date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMA')","('high', 'EMA')","('low', 'EMA')","('close', 'EMA')","('adj_close', 'EMA')","('volume', 'EMA')","('currency', '')"
2020-12-18,42.58000183105469,42.619998931884766,42.54999923706055,42.54999923706055,33.04387664794922,4800,,,,,,,,
2020-12-21,42.20000076293945,42.20000076293945,41.70000076293945,41.959999084472656,32.585689544677734,2600,,,,,,,,
2020-12-22,41.81999969482422,42.02000045776367,41.81999969482422,42.02000045776367,32.63227844238281,1300,,,,,,,,
2020-12-23,42.0,42.0,41.7599983215332,41.7599983215332,32.43037033081055,600,,,,,,,,
2020-12-24,42.02000045776367,42.11000061035156,41.959999084472656,42.0,32.61674880981445,7600,,,,,,,,
2020-12-28,42.0,42.0,41.38999938964844,41.38999938964844,32.143028259277344,600,,,,,,,,
2020-12-29,42.2599983215332,42.34000015258789,42.08000183105469,42.18000030517578,32.75653839111328,35700,,,,,,,,
2020-12-30,42.619998931884766,42.630001068115234,42.45000076293945,42.45000076293945,32.966217041015625,11200,,,,,,,,
2020-12-31,42.540000915527344,42.54999923706055,42.439998626708984,42.5099983215332,33.01280975341797,1500,,,,,,,,
2021-01-04,42.5,42.5,41.65999984741211,41.869998931884766,32.51579284667969,3900,,,,,,,,
2021-01-05,41.75,42.029998779296875,41.75,41.7599983215332,32.43037033081055,5100,,,,,,,,
2021-01-06,41.4900016784668,41.88999938964844,41.40999984741211,41.5,32.228458404541016,4100,,,,,,,,
2021-01-07,40.900001525878906,41.220001220703125,40.880001068115234,40.880001068115234,31.74696922302246,6600,,,,,,,,
2021-01-08,41.150001525878906,41.29999923706055,41.060001373291016,41.060001373291016,31.88675880432129,1700,,,,,,,,
2021-01-11,40.86000061035156,40.86000061035156,40.58000183105469,40.75,31.64600944519043,8000,,,,,,,,
2021-01-12,43.220001220703125,43.220001220703125,40.650001525878906,40.779998779296875,31.669309616088867,5100,,,,,,,,
2021-01-13,40.970001220703125,41.290000915527344,40.970001220703125,41.290000915527344,32.06537628173828,1200,,,,,,,,
2021-01-14,41.2599983215332,41.630001068115234,41.2599983215332,41.630001068115234,32.32941818237305,1500,,,,,,,,
2021-01-15,41.54999923706055,41.83000183105469,41.54999923706055,41.83000183105469,32.48472213745117,1400,,,,,,,,
2021-01-19,44.220001220703125,44.220001220703125,41.65999984741211,42.04999923706055,32.65559005737305,3200,,,,,,,,
2021-01-20,41.849998474121094,41.91999816894531,41.7400016784668,41.849998474121094,32.50025939941406,3000,,,,,,,,
2021-01-21,42.040000915527344,42.119998931884766,42.040000915527344,42.06999969482422,32.671104431152344,2000,,,,,,,,
2021-01-22,41.779998779296875,41.970001220703125,41.650001525878906,41.959999084472656,32.585689544677734,6000,,,,,,,,
2021-01-25,42.04999923706055,42.09000015258789,41.79999923706055,41.79999923706055,32.4614372253418,49600,,,,,,,,
2021-01-26,41.75,41.75,41.56999969482422,41.709999084472656,32.39154052734375,61000,,,,,,,,
2021-01-27,41.310001373291016,41.61000061035156,41.279998779296875,41.349998474121094,32.11197280883789,2900,,,,,,,,
2021-01-28,41.63999938964844,42.02000045776367,41.63999938964844,41.880001068115234,32.52356719970703,23000,,,,,,,,
2021-01-29,41.29999923706055,41.900001525878906,41.29999923706055,41.810001373291016,32.469200134277344,5300,,,,,,,,
2021-02-01,41.040000915527344,41.380001068115234,41.040000915527344,41.189998626708984,32.37409973144531,3500,,,,,,,,
2021-02-02,41.31999969482422,41.93000030517578,41.279998779296875,41.84000015258789,32.884979248046875,4200,,,,,,,,
2021-02-03,41.34000015258789,41.34000015258789,41.209999084472656,41.209999084472656,32.38982009887695,800,,,,,,,,
2021-02-04,41.0,41.0,40.75,40.77000045776367,32.04399108886719,3000,,,,,,,,
2021-02-05,40.720001220703125,40.72999954223633,40.599998474121094,40.599998474121094,31.910369873046875,4100,,,,,,,,
2021-02-08,42.81999969482422,42.81999969482422,40.369998931884766,40.68000030517578,31.973251342773438,4600,,,,,,,,
2021-02-09,40.630001068115234,40.630001068115234,40.45000076293945,40.630001068115234,31.933956146240234,2400,,,,,,,,
2021-02-10,40.91999816894531,40.91999816894531,40.7400016784668,40.810001373291016,32.07543182373047,1800,,,,,,,,
2021-02-11,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,32.0990104675293,1400,,,,,,,,
2021-02-12,40.540000915527344,40.95000076293945,40.540000915527344,40.90999984741211,32.154029846191406,3200,,,,,,,,
2021-02-16,41.33000183105469,41.5,40.83000183105469,40.900001525878906,32.14616012573242,8100,,,,,,,,
2021-02-17,40.5,40.5,40.2599983215332,40.2599983215332,31.643152236938477,2500,,,,,,,,
2021-02-18,40.5,40.5,40.08000183105469,40.189998626708984,31.588132858276367,4300,,,,,,,,
2021-02-19,40.29999923706055,40.29999923706055,39.720001220703125,39.720001220703125,31.218727111816406,11300,,,,,,,,
2021-02-22,39.540000915527344,39.75,39.29999923706055,39.75,31.242298126220703,4600,,,,,,,,
2021-02-23,39.0,39.959999084472656,39.0,39.720001220703125,31.218727111816406,11200,,,,,,,,
2021-02-24,39.75,39.93000030517578,39.619998931884766,39.91999816894531,31.375913619995117,19900,,,,,,,,
2021-02-25,39.93000030517578,40.02000045776367,39.93000030517578,40.0099983215332,31.446645736694336,1400,,,,,,,,
2021-02-26,40.11000061035156,40.15999984741211,39.5,39.5,31.045814514160156,14300,,,,,,,,
2021-03-01,39.970001220703125,40.439998626708984,39.970001220703125,40.439998626708984,31.784622192382812,6600,,,,,,,,
2021-03-02,40.43000030517578,41.0099983215332,40.40999984741211,41.0099983215332,32.23262405395508,14900,,,,,,,,
2021-03-03,40.66999816894531,40.77000045776367,40.5,40.540000915527344,31.86321449279785,4600,,,,,,,,
2021-03-04,42.779998779296875,42.779998779296875,40.209999084472656,40.439998626708984,31.784622192382812,2400,,,,,,,,
2021-03-05,40.45000076293945,40.45000076293945,40.36000061035156,40.45000076293945,31.79248046875,700,,,,,,,,
2021-03-08,40.540000915527344,41.16999816894531,40.45000076293945,41.16999816894531,32.358375549316406,2600,,,,,,,,
2021-03-09,42.16999816894531,42.16999816894531,41.18000030517578,41.18000030517578,32.36623764038086,3400,,,,,,,,
2021-03-10,41.470001220703125,41.54999923706055,41.290000915527344,41.529998779296875,32.641326904296875,5400,,,,,,,,
2021-03-11,41.790000915527344,42.220001220703125,41.779998779296875,42.220001220703125,33.183650970458984,12700,,,,,,,,
2021-03-12,42.02000045776367,42.68000030517578,42.02000045776367,42.68000030517578,33.545188903808594,1900,,,,,,,,
2021-03-15,43.0,43.2400016784668,42.86000061035156,43.16999816894531,33.93031692504883,2400,,,,,,,,
2021-03-16,43.150001525878906,43.66999816894531,43.150001525878906,43.52000045776367,34.205406188964844,5800,,,,,,,,
2021-03-17,43.529998779296875,43.56999969482422,43.31999969482422,43.529998779296875,34.2132568359375,35900,,,,,,,,
2021-03-18,43.54999923706055,43.65999984741211,43.5099983215332,43.5099983215332,34.197547912597656,2100,,,,,,,,
2021-03-19,43.560001373291016,44.099998474121094,43.400001525878906,43.91999816894531,34.519798278808594,6200,,,,,,,,
2021-03-22,44.04999923706055,44.150001525878906,44.0,44.029998779296875,34.60624694824219,2000,,,,,,,,
2021-03-23,44.2400016784668,44.33000183105469,44.08000183105469,44.08000183105469,34.64554214477539,2200,,,,,,,,
2021-03-24,44.06999969482422,44.119998931884766,44.0,44.119998931884766,34.67699432373047,2100,,,,,,,,
2021-03-25,43.97999954223633,44.0,43.84000015258789,43.84000015258789,34.4569206237793,4100,,,,,,,,
2021-03-26,43.91999816894531,43.970001220703125,43.91999816894531,43.959999084472656,34.551239013671875,900,,,,,,,,
2021-03-29,43.84000015258789,46.130001068115234,43.84000015258789,44.65999984741211,35.10141372680664,5200,,,,,,,,
2021-03-30,44.290000915527344,44.29999923706055,44.119998931884766,44.15999984741211,34.70842742919922,2800,,,,,,,,
2021-03-31,44.36000061035156,44.5,44.36000061035156,44.5,34.97565841674805,1500,,,,,,,,
2021-04-01,44.369998931884766,44.630001068115234,44.369998931884766,44.630001068115234,35.07783508300781,2500,,,,,,,,
2021-04-05,44.68000030517578,45.36000061035156,44.68000030517578,45.209999084472656,35.53369140625,2500,,,,,,,,
2021-04-06,45.209999084472656,45.209999084472656,44.97999954223633,45.0099983215332,35.37649917602539,1400,,,,,,,,
2021-04-07,45.04999923706055,45.099998474121094,44.970001220703125,44.970001220703125,35.345062255859375,1100,,,,,,,,
2021-04-08,45.2400016784668,45.29999923706055,45.060001373291016,45.060001373291016,35.41580581665039,2000,,,,,,,,
2021-04-09,45.099998474121094,45.099998474121094,44.90999984741211,44.90999984741211,35.29790115356445,1400,,,,,,,,
2021-04-12,44.83000183105469,45.20000076293945,44.83000183105469,45.04999923706055,35.40793991088867,1500,,,,,,,,
2021-04-13,45.029998779296875,45.380001068115234,45.029998779296875,45.380001068115234,35.66731262207031,1400,,,,,,,,
2021-04-14,45.369998931884766,45.40999984741211,45.290000915527344,45.31999969482422,35.62015151977539,800,,,,,,,,
2021-04-15,45.349998474121094,45.349998474121094,45.22999954223633,45.29999923706055,35.60443115234375,1500,,,,,,,,
2021-04-16,45.40999984741211,45.540000915527344,45.40999984741211,45.459999084472656,35.730186462402344,2400,,,,,,,,
2021-04-19,45.52000045776367,45.52000045776367,45.099998474121094,45.2400016784668,35.557281494140625,2500,,,,,,,,
2021-04-20,45.310001373291016,45.77000045776367,45.279998779296875,45.77000045776367,35.97383499145508,5400,,,,,,,,
2021-04-21,46.0,46.38999938964844,45.849998474121094,46.38999938964844,36.46113586425781,3100,,,,,,,,
2021-04-22,46.29999923706055,46.29999923706055,46.08000183105469,46.130001068115234,36.256797790527344,31600,,,,,,,,
2021-04-23,46.18000030517578,46.18000030517578,45.939998626708984,45.939998626708984,36.107452392578125,1800,,,,,,,,
2021-04-26,46.13999938964844,46.13999938964844,45.869998931884766,45.880001068115234,36.0602912902832,900,,,,,,,,
2021-04-27,45.959999084472656,45.959999084472656,45.939998626708984,45.939998626708984,36.107452392578125,700,,,,,,,,
2021-04-28,43.380001068115234,45.880001068115234,43.380001068115234,45.650001525878906,35.87952423095703,5000,,,,,,,,
2021-04-29,45.869998931884766,45.869998931884766,45.779998779296875,45.86000061035156,36.04457473754883,3900,,,,,,,,
2021-04-30,45.189998626708984,45.470001220703125,45.189998626708984,45.470001220703125,36.14712905883789,41500,,,,,,,,
2021-05-03,45.38999938964844,45.90999984741211,45.38999938964844,45.86000061035156,36.4571647644043,2800,,,,,,,,
2021-05-04,45.959999084472656,45.9900016784668,45.4900016784668,45.630001068115234,36.27432632446289,30100,,,,,,,,
2021-05-05,45.709999084472656,45.709999084472656,45.290000915527344,45.33000183105469,36.03583526611328,5600,,,,,,,,
2021-05-06,47.79999923706055,47.79999923706055,45.45000076293945,45.9900016784668,36.560508728027344,4000,,,,,,,,
2021-05-07,46.2400016784668,46.290000915527344,46.2400016784668,46.279998779296875,36.79104995727539,2500,,,,,,,,
2021-05-10,46.43000030517578,46.70000076293945,46.43000030517578,46.630001068115234,37.06928253173828,2300,,,,,,,,
2021-05-11,46.33000183105469,46.36000061035156,46.209999084472656,46.22999954223633,36.75130081176758,4000,,,,,,,,
2021-05-12,46.36000061035156,46.36000061035156,46.08000183105469,46.130001068115234,36.671810150146484,3200,,,,,,,,
2021-05-13,46.189998626708984,46.189998626708984,46.099998474121094,46.099998474121094,36.64794921875,700,,,,,,,,
2021-05-14,46.349998474121094,46.599998474121094,46.349998474121094,46.52000045776367,36.981842041015625,11700,,,,,,,,
2021-05-17,46.20000076293945,46.650001525878906,46.20000076293945,46.54999923706055,37.00569534301758,2700,,,,,,,,
2021-05-18,46.66999816894531,46.959999084472656,46.66999816894531,46.959999084472656,37.33163070678711,1900,,,,,,,,
2021-05-19,46.54999923706055,46.65999984741211,46.400001525878906,46.439998626708984,36.918243408203125,6200,,,,,,,,
2021-05-20,46.540000915527344,47.0,46.0,46.91999816894531,37.299827575683594,2400,,,,,,,,
2021-05-21,46.75,46.959999084472656,46.72999954223633,46.959999084472656,37.33163070678711,3400,,,,,,,,
2021-05-24,48.0,48.0,48.0,48.0,38.15839385986328,400,,,,,,,,
2021-05-25,47.0,47.029998779296875,46.7599983215332,46.939998626708984,37.31572723388672,3100,,,,,,,,
2021-05-26,46.869998931884766,46.869998931884766,46.61000061035156,46.63999938964844,37.07723617553711,2000,,,,,,,,
2021-05-27,46.63999938964844,46.90999984741211,46.63999938964844,46.70000076293945,37.124935150146484,13600,,,,,,,,
2021-05-28,46.779998779296875,46.849998474121094,46.65999984741211,46.84000015258789,37.23623275756836,4000,,,,,,,,
2021-06-01,47.0099983215332,47.0099983215332,46.400001525878906,46.400001525878906,36.886451721191406,2200,,,,,,,,
2021-06-02,46.68000030517578,46.939998626708984,46.68000030517578,46.90999984741211,37.2918815612793,6300,,,,,,,,
2021-06-03,46.790000915527344,46.84000015258789,46.75,46.810001373291016,37.21238708496094,1500,,,,,,,,
2021-06-04,46.970001220703125,47.04999923706055,46.93000030517578,47.029998779296875,37.387271881103516,900,,,,,,,,
2021-06-07,47.130001068115234,47.220001220703125,47.130001068115234,47.189998626708984,37.51447296142578,600,,,,,,,,
2021-06-08,46.83000183105469,46.83000183105469,46.709999084472656,46.83000183105469,37.22827911376953,900,,,,,,,,
2021-06-09,46.959999084472656,46.97999954223633,46.81999969482422,46.81999969482422,37.220333099365234,1400,,,,,,,,
2021-06-10,47.38999938964844,47.38999938964844,47.349998474121094,47.36000061035156,37.64961242675781,50500,,,,,,,,
2021-06-11,47.04999923706055,47.09000015258789,47.04999923706055,47.09000015258789,37.43497085571289,500,,,,,,,,
2021-06-14,47.33000183105469,47.33000183105469,47.18000030517578,47.290000915527344,37.59396743774414,10400,,,,,,,,
2021-06-15,47.31999969482422,47.38999938964844,47.290000915527344,47.290000915527344,37.59396743774414,33400,,,,,,,,
2021-06-16,47.380001068115234,47.61000061035156,46.88999938964844,46.88999938964844,37.27598571777344,5300,,,,,,,,
2021-06-17,46.630001068115234,46.630001068115234,46.59000015258789,46.619998931884766,37.061344146728516,1900,,,,,,,,
2021-06-18,46.15999984741211,46.2400016784668,46.029998779296875,46.2400016784668,36.75925827026367,3800,,,,,,,,
2021-06-21,46.130001068115234,46.43000030517578,45.959999084472656,46.33000183105469,36.83080291748047,2500,,,,,,,,
2021-06-22,46.20000076293945,46.540000915527344,46.130001068115234,46.540000915527344,36.99774932861328,1500,,,,,,,,
2021-06-23,46.41999816894531,46.41999816894531,46.08000183105469,46.150001525878906,36.687705993652344,2600,,,,,,,,
2021-06-24,46.25,46.25,45.7400016784668,45.86000061035156,36.4571647644043,3500,,,,,,,,
2021-06-25,46.08000183105469,46.11000061035156,46.029998779296875,46.11000061035156,36.655906677246094,6100,,,,,,,,
2021-06-28,46.119998931884766,46.119998931884766,45.939998626708984,45.939998626708984,36.52076721191406,1700,,,,,,,,
2021-06-29,45.66999816894531,45.66999816894531,45.439998626708984,45.439998626708984,36.12327575683594,1900,,,,,,,,
2021-06-30,45.38999938964844,45.38999938964844,45.22999954223633,45.369998931884766,36.067626953125,39100,,,,,,,,
2021-07-01,45.369998931884766,45.369998931884766,45.369998931884766,45.369998931884766,36.067626953125,0,,,,,,,,
2021-07-02,45.459999084472656,45.689998626708984,45.36000061035156,45.66999816894531,36.30611038208008,2100,,,,,,,,
2021-07-06,45.70000076293945,45.70000076293945,45.2599983215332,45.689998626708984,36.32202911376953,4100,,,,,,,,
2021-07-07,45.619998931884766,45.619998931884766,45.54999923706055,45.58000183105469,36.23457717895508,1400,,,,,,,,
2021-07-08,45.43000030517578,45.70000076293945,45.43000030517578,45.70000076293945,36.32996368408203,1000,,,,,,,,
2021-07-09,45.470001220703125,45.70000076293945,45.470001220703125,45.70000076293945,36.32996368408203,800,,,,,,,,
2021-07-12,45.79999923706055,46.04999923706055,45.79999923706055,45.93000030517578,36.512813568115234,7900,,,,,,,,
2021-07-13,45.0,45.79999923706055,45.0,45.58000183105469,36.23457717895508,1100,,,,,,,,
2021-07-14,48.279998779296875,48.279998779296875,45.599998474121094,45.709999084472656,36.337921142578125,1600,,,,,,,,
2021-07-15,45.5099983215332,45.7400016784668,45.5099983215332,45.66999816894531,36.30611038208008,2000,,,,,,,,
2021-07-16,45.0,46.130001068115234,45.0,45.95000076293945,36.52870559692383,1000,,,,,,,,
2021-07-19,45.619998931884766,45.619998931884766,45.130001068115234,45.380001068115234,36.075584411621094,2200,,,,,,,,
2021-07-20,45.380001068115234,45.70000076293945,45.380001068115234,45.70000076293945,36.32996368408203,1400,,,,,,,,
2021-07-21,45.93000030517578,45.93000030517578,45.91999816894531,45.91999816894531,36.50486755371094,400,,,,,,,,
2021-07-22,45.72999954223633,45.959999084472656,45.72999954223633,45.91999816894531,36.50486755371094,15000,,,,,,,,
2021-07-23,45.97999954223633,46.279998779296875,45.93000030517578,46.2400016784668,36.75925827026367,2400,,,,,,,,
2021-07-26,45.939998626708984,45.939998626708984,45.939998626708984,45.939998626708984,36.52076721191406,200,,,,,,,,
2021-07-27,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,36.775150299072266,500,,,,,,,,
2021-07-28,46.5,46.720001220703125,46.5,46.720001220703125,37.140838623046875,400,,,,,,,,
2021-07-29,47.209999084472656,47.209999084472656,47.060001373291016,47.060001373291016,37.41112518310547,900,,,,,,,,
2021-07-30,46.4900016784668,46.54999923706055,46.4900016784668,46.54999923706055,37.41273498535156,800,,,,,,,,
2021-08-02,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,37.50917434692383,300,,,,,,,,
2021-08-03,46.52000045776367,46.65999984741211,46.47999954223633,46.47999954223633,37.35647964477539,1300,,,,,,,,
2021-08-04,46.47999954223633,46.54999923706055,46.47999954223633,46.529998779296875,37.39665222167969,2100,,,,,,,,
2021-08-05,46.81999969482422,46.869998931884766,46.72999954223633,46.86000061035156,37.66188049316406,2200,,,,,,,,
2021-08-06,46.79999923706055,46.810001373291016,46.650001525878906,46.650001525878906,37.493106842041016,2900,,,,,,,,
2021-08-09,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,37.493106842041016,300,,,,,,,,
2021-08-10,46.70000076293945,46.9900016784668,46.70000076293945,46.9900016784668,37.7663688659668,1700,,,,,,,,
2021-08-11,46.880001068115234,47.459999084472656,46.880001068115234,47.459999084472656,38.14411163330078,10200,,,,,,,,
2021-08-12,47.290000915527344,47.47999954223633,47.060001373291016,47.060001373291016,37.8226203918457,1000,,,,,,,,
2021-08-13,47.290000915527344,47.349998474121094,47.220001220703125,47.349998474121094,38.055702209472656,1700,,,,,,,,
2021-08-16,47.38999938964844,47.38999938964844,47.060001373291016,47.060001373291016,37.8226203918457,1300,,,,,,,,
2021-08-17,46.86000061035156,47.0,46.7599983215332,47.0,37.77439880371094,3700,,,,,,,,
2021-08-18,47.22999954223633,47.22999954223633,46.75,46.88999938964844,37.68600082397461,2400,,,,,,,,
2021-08-19,46.599998474121094,46.63999938964844,46.52000045776367,46.63999938964844,37.48506546020508,1500,,,,,,,,
2021-08-20,46.54999923706055,46.91999816894531,46.54999923706055,46.869998931884766,37.669918060302734,8400,,,,,,,,
2021-08-23,46.869998931884766,47.290000915527344,46.869998931884766,47.290000915527344,38.00748062133789,800,,,,,,,,
2021-08-24,46.869998931884766,47.349998474121094,46.869998931884766,47.25,37.9753303527832,700,,,,,,,,
2021-08-25,47.13999938964844,47.13999938964844,47.040000915527344,47.06999969482422,37.83065414428711,2000,,,,,,,,
2021-08-26,47.06999969482422,47.06999969482422,47.06999969482422,47.06999969482422,37.83065414428711,0,,,,,,,,
2021-08-27,46.709999084472656,47.11000061035156,46.709999084472656,47.11000061035156,37.86280822753906,1200,,,,,,,,
2021-08-30,47.0,47.29999923706055,47.0,47.25,37.9753303527832,1400,,,,,,,,
2021-08-31,47.13999938964844,47.20000076293945,47.13999938964844,47.20000076293945,37.935142517089844,8000,,,,,,,,
2021-09-01,47.27000045776367,47.36000061035156,47.20000076293945,47.20000076293945,37.935142517089844,1900,,,,,,,,
2021-09-02,47.34000015258789,47.459999084472656,47.279998779296875,47.400001525878906,38.09589385986328,3000,,,,,,,,
2021-09-03,47.29999923706055,47.459999084472656,47.29999923706055,47.439998626708984,38.12803649902344,1400,,,,,,,,
2021-09-07,46.970001220703125,46.970001220703125,46.29999923706055,46.349998474121094,37.251991271972656,1200,,,,,,,,
2021-09-08,46.16999816894531,46.86000061035156,46.16999816894531,46.810001373291016,37.621700286865234,1800,,,,,,,,
2021-09-09,47.16999816894531,47.189998626708984,47.16999816894531,47.189998626708984,37.92710494995117,1000,,,,,,,,
2021-09-10,47.0,47.0,46.75,46.84000015258789,37.645809173583984,2100,,,,,,,,
2021-09-13,46.970001220703125,47.040000915527344,46.630001068115234,46.650001525878906,37.493106842041016,4400,,,,,,,,
2021-09-14,46.75,46.77000045776367,46.70000076293945,46.720001220703125,37.54936599731445,3000,,,,,,,,
2021-09-15,46.77000045776367,46.959999084472656,46.77000045776367,46.959999084472656,37.742252349853516,400,,,,,,,,
2021-09-16,46.630001068115234,46.630001068115234,46.34000015258789,46.34000015258789,37.243953704833984,1600,,,,,,,,
2021-09-17,46.040000915527344,46.040000915527344,45.650001525878906,45.650001525878906,36.68939971923828,3800,,,,,,,,
2021-09-20,45.459999084472656,45.91999816894531,45.459999084472656,45.63999938964844,36.681358337402344,4300,,,,,,,,
2021-09-21,46.22999954223633,46.349998474121094,46.22999954223633,46.25,37.1716194152832,2300,,,,,,,,
2021-09-22,46.220001220703125,46.459999084472656,46.099998474121094,46.33000183105469,37.235923767089844,3200,,,,,,,,
2021-09-23,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,37.235923767089844,0,,,,,,,,
2021-09-24,45.61000061035156,45.779998779296875,45.61000061035156,45.779998779296875,36.79386901855469,900,,,,,,,,
2021-09-27,45.61000061035156,45.9900016784668,45.61000061035156,45.63999938964844,36.681358337402344,7700,,,,,,,,
2021-09-28,45.25,45.25,44.9900016784668,45.16999816894531,36.303611755371094,5800,,,,,,,,
2021-09-29,45.2400016784668,45.2400016784668,45.0099983215332,45.0099983215332,36.17501449584961,2600,,,,,,,,
2021-09-30,45.16999816894531,45.29999923706055,45.040000915527344,45.2599983215332,36.37594985961914,3400,,,,,,,,
2021-10-01,45.060001373291016,45.060001373291016,45.0099983215332,45.0099983215332,36.17501449584961,400,,,,,,,,
2021-10-04,45.7400016784668,45.900001525878906,45.7400016784668,45.900001525878906,36.89032745361328,2500,,,,,,,,
2021-10-05,46.02000045776367,46.02000045776367,45.88999938964844,45.95000076293945,36.93050765991211,1700,,,,,,,,
2021-10-06,45.95000076293945,46.18000030517578,45.779998779296875,46.16999816894531,37.10732650756836,1300,,,,,,,,
2021-10-07,46.66999816894531,46.66999816894531,46.369998931884766,46.369998931884766,37.26805877685547,900,,,,,,,,
2021-10-08,46.290000915527344,46.58000183105469,46.290000915527344,46.470001220703125,37.34843444824219,800,,,,,,,,
2021-10-11,47.709999084472656,47.709999084472656,47.709999084472656,47.709999084472656,38.345035552978516,100,,,,,,,,
2021-10-12,46.5,46.7599983215332,46.5,46.70000076293945,37.533287048339844,2600,,,,,,,,
2021-10-13,46.869998931884766,47.119998931884766,46.81999969482422,47.11000061035156,37.86280822753906,2100,,,,,,,,
2021-10-14,47.47999954223633,47.540000915527344,47.47999954223633,47.540000915527344,38.208404541015625,400,,,,,,,,
2021-10-15,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,38.055702209472656,100,,,,,,,,
2021-10-18,45.150001525878906,47.650001525878906,45.150001525878906,47.56999969482422,38.232521057128906,2900,,,,,,,,
2021-10-19,47.75,47.75,47.150001525878906,47.290000915527344,38.00748062133789,8400,,,,,,,,
2021-10-20,47.540000915527344,47.540000915527344,47.38999938964844,47.38999938964844,38.087852478027344,500,,,,,,,,
2021-10-21,47.38999938964844,47.38999938964844,47.349998474121094,47.349998474121094,38.055702209472656,300,,,,,,,,
2021-10-22,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,38.055702209472656,0,,,,,,,,
2021-10-25,47.400001525878906,47.810001373291016,47.290000915527344,47.66999816894531,38.312889099121094,7300,,,,,,,,
2021-10-26,47.650001525878906,47.650001525878906,47.5,47.5,38.17625427246094,400,,,,,,,,
2021-10-27,47.27000045776367,47.27000045776367,47.04999923706055,47.119998931884766,37.870853424072266,1900,,,,,,,,
2021-10-28,47.22999954223633,47.22999954223633,47.150001525878906,47.150001525878906,37.89495849609375,1900,,,,,,,,
2021-10-29,46.41999816894531,46.560001373291016,46.36000061035156,46.560001373291016,37.85187911987305,400,,,,,,,,
2021-11-01,46.70000076293945,46.70000076293945,46.650001525878906,46.650001525878906,37.92504119873047,2100,,,,,,,,
2021-11-02,46.470001220703125,46.5099983215332,46.470001220703125,46.470001220703125,37.77870559692383,900,,,,,,,,
2021-11-03,46.15999984741211,46.41999816894531,46.15999984741211,46.400001525878906,37.7218017578125,2200,,,,,,,,
2021-11-04,46.619998931884766,46.779998779296875,46.619998931884766,46.779998779296875,38.03072738647461,1300,,,,,,,,
2021-11-05,47.09000015258789,47.09000015258789,47.0,47.08000183105469,38.274627685546875,800,,,,,,,,
2021-11-08,46.56999969482422,46.720001220703125,46.56999969482422,46.66999816894531,37.94129180908203,2400,,,,,,,,
2021-11-09,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,38.25022888183594,300,,,,,,,,
2021-11-10,47.220001220703125,47.400001525878906,47.08000183105469,47.400001525878906,38.5347785949707,1700,,,,,,,,
2021-11-11,46.5,46.849998474121094,46.5,46.849998474121094,38.08763885498047,500,,,,,,,,
2021-11-12,46.5,46.66999816894531,46.38999938964844,46.38999938964844,37.71366500854492,2100,,,,,,,,
2021-11-15,46.65999984741211,46.869998931884766,46.5,46.869998931884766,38.10388946533203,242700,,,,,,,,
2021-11-16,47.25,47.25,47.09000015258789,47.16999816894531,38.34778594970703,700,,,,,,,,
2021-11-17,46.86000061035156,46.9900016784668,46.86000061035156,46.9900016784668,38.201454162597656,900,,,,,,,,
2021-11-18,46.939998626708984,47.06999969482422,46.939998626708984,47.06999969482422,38.266483306884766,1400,,,,,,,,
2021-11-19,46.7599983215332,46.970001220703125,46.70000076293945,46.939998626708984,38.160797119140625,6500,,,,,,,,
2021-11-22,46.86000061035156,46.97999954223633,46.7599983215332,46.90999984741211,38.136409759521484,2300,,,,,,,,
2021-11-23,46.72999954223633,46.9900016784668,46.72999954223633,46.970001220703125,38.1851921081543,1700,,,,,,,,
2021-11-24,46.68000030517578,46.779998779296875,46.68000030517578,46.779998779296875,38.03072738647461,1300,,,,,,,,
2021-11-26,45.939998626708984,46.290000915527344,45.939998626708984,46.11000061035156,37.48603439331055,1200,,,,,,,,
2021-11-29,46.220001220703125,46.43000030517578,46.209999084472656,46.400001525878906,37.7218017578125,800,,,,,,,,
2021-11-30,46.130001068115234,46.38999938964844,45.86000061035156,45.959999084472656,37.36409378051758,10800,,,,,,,,
2021-12-01,46.380001068115234,46.380001068115234,45.65999984741211,45.66999816894531,37.12832260131836,2200,,,,,,,,
2021-12-02,46.0,46.220001220703125,45.900001525878906,45.90999984741211,37.32343292236328,5900,,,,,,,,
2021-12-03,46.08000183105469,46.08000183105469,45.84000015258789,46.04999923706055,37.437255859375,800,,,,,,,,
2021-12-06,46.75,46.900001525878906,46.63999938964844,46.86000061035156,38.095760345458984,600,,,,,,,,
2021-12-07,44.65999984741211,47.61000061035156,44.65999984741211,47.59000015258789,38.68922805786133,1500,,,,,,,,
2021-12-08,47.52000045776367,47.52000045776367,47.2599983215332,47.369998931884766,38.510379791259766,700,,,,,,,,
2021-12-09,47.029998779296875,47.11000061035156,46.9900016784668,46.9900016784668,38.201454162597656,1300,,,,,,,,
