date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIW')","('high', 'HIW')","('low', 'HIW')","('close', 'HIW')","('adj_close', 'HIW')","('volume', 'HIW')","('currency', '')"
2020-12-11,39.13999938964844,39.56999969482422,38.91999816894531,39.290000915527344,28.184099197387695,721000,,,,,,,,
2020-12-14,39.86000061035156,40.09000015258789,38.939998626708984,39.31999969482422,28.205617904663086,1387000,,,,,,,,
2020-12-15,39.52000045776367,40.709999084472656,39.27000045776367,40.70000076293945,29.195545196533203,756400,,,,,,,,
2020-12-16,40.90999984741211,40.97999954223633,40.02000045776367,40.2599983215332,28.879905700683594,571500,,,,,,,,
2020-12-17,40.43000030517578,40.470001220703125,39.90999984741211,40.31999969482422,28.92295265197754,514800,,,,,,,,
2020-12-18,40.38999938964844,40.400001525878906,38.77000045776367,39.119998931884766,28.062152862548828,2201800,,,,,,,,
2020-12-21,38.349998474121094,39.0,38.0,38.959999084472656,27.947383880615234,988300,,,,,,,,
2020-12-22,39.02000045776367,39.34000015258789,38.560001373291016,39.13999938964844,28.07650375366211,506300,,,,,,,,
2020-12-23,39.279998779296875,39.7400016784668,38.36000061035156,38.45000076293945,27.5815372467041,565000,,,,,,,,
2020-12-24,38.66999816894531,38.709999084472656,38.08000183105469,38.70000076293945,27.760873794555664,272400,,,,,,,,
2020-12-28,38.77000045776367,39.209999084472656,38.619998931884766,39.15999984741211,28.090839385986328,448100,,,,,,,,
2020-12-29,39.2400016784668,39.41999816894531,38.33000183105469,38.540000915527344,27.646100997924805,494300,,,,,,,,
2020-12-30,38.5099983215332,39.40999984741211,38.5099983215332,39.13999938964844,28.07650375366211,505200,,,,,,,,
2020-12-31,39.13999938964844,39.79999923706055,38.58000183105469,39.630001068115234,28.427995681762695,755400,,,,,,,,
2021-01-04,39.86000061035156,40.11000061035156,38.220001220703125,38.22999954223633,27.423721313476562,538100,,,,,,,,
2021-01-05,38.349998474121094,39.09000015258789,38.099998474121094,38.18000030517578,27.387855529785156,596500,,,,,,,,
2021-01-06,38.470001220703125,39.08000183105469,38.2599983215332,38.70000076293945,27.760873794555664,808200,,,,,,,,
2021-01-07,38.20000076293945,38.380001068115234,37.59000015258789,38.130001068115234,27.35198974609375,635300,,,,,,,,
2021-01-08,38.20000076293945,38.41999816894531,37.5,37.779998779296875,27.100921630859375,679500,,,,,,,,
2021-01-11,37.52000045776367,37.68000030517578,36.900001525878906,37.349998474121094,26.792470932006836,778600,,,,,,,,
2021-01-12,37.599998474121094,38.18000030517578,37.290000915527344,38.0099983215332,27.26590919494629,882300,,,,,,,,
2021-01-13,38.11000061035156,39.52000045776367,38.02000045776367,39.36000061035156,28.23431968688965,1189200,,,,,,,,
2021-01-14,40.189998626708984,40.45000076293945,39.459999084472656,40.16999816894531,28.815357208251953,587700,,,,,,,,
2021-01-15,39.900001525878906,40.95000076293945,39.54999923706055,40.81999969482422,29.2816162109375,771200,,,,,,,,
2021-01-19,41.130001068115234,41.130001068115234,39.970001220703125,40.310001373291016,28.915781021118164,897400,,,,,,,,
2021-01-20,40.22999954223633,41.09000015258789,40.209999084472656,40.560001373291016,29.095121383666992,1119900,,,,,,,,
2021-01-21,40.31999969482422,40.31999969482422,39.290000915527344,39.779998779296875,28.535594940185547,978200,,,,,,,,
2021-01-22,39.380001068115234,39.939998626708984,39.279998779296875,39.689998626708984,28.471036911010742,1809700,,,,,,,,
2021-01-25,39.63999938964844,40.099998474121094,39.15999984741211,39.5099983215332,28.3419132232666,1153000,,,,,,,,
2021-01-26,39.7599983215332,40.29999923706055,38.84000015258789,38.97999954223633,27.961729049682617,823100,,,,,,,,
2021-01-27,38.400001525878906,38.939998626708984,37.38999938964844,37.47999954223633,26.885725021362305,1051600,,,,,,,,
2021-01-28,37.72999954223633,38.33000183105469,37.41999816894531,37.90999984741211,27.19417381286621,1211300,,,,,,,,
2021-01-29,37.63999938964844,38.349998474121094,37.060001373291016,37.4900016784668,26.892898559570312,1441300,,,,,,,,
2021-02-01,37.630001068115234,38.310001373291016,37.0099983215332,38.310001373291016,27.481111526489258,739600,,,,,,,,
2021-02-02,38.59000015258789,38.59000015258789,37.86000061035156,38.279998779296875,27.459596633911133,461300,,,,,,,,
2021-02-03,37.9900016784668,39.02000045776367,37.61000061035156,38.970001220703125,27.954557418823242,1410300,,,,,,,,
2021-02-04,39.15999984741211,39.900001525878906,39.0099983215332,39.61000061035156,28.413646697998047,806600,,,,,,,,
2021-02-05,39.939998626708984,41.0,39.470001220703125,40.09000015258789,28.75796890258789,1527800,,,,,,,,
2021-02-08,40.220001220703125,41.16999816894531,40.0,41.09000015258789,29.475303649902344,900700,,,,,,,,
2021-02-09,41.099998474121094,41.29999923706055,40.459999084472656,40.540000915527344,29.080772399902344,1218200,,,,,,,,
2021-02-10,40.83000183105469,41.16999816894531,40.0099983215332,40.31999969482422,28.92295265197754,996000,,,,,,,,
2021-02-11,40.2400016784668,41.11000061035156,40.02000045776367,41.04999923706055,29.446611404418945,1053600,,,,,,,,
2021-02-12,40.540000915527344,40.68000030517578,39.790000915527344,40.060001373291016,29.076440811157227,1322400,,,,,,,,
2021-02-16,40.209999084472656,40.41999816894531,39.72999954223633,40.16999816894531,29.156282424926758,1282900,,,,,,,,
2021-02-17,40.08000183105469,40.209999084472656,39.5,40.040000915527344,29.061925888061523,1131300,,,,,,,,
2021-02-18,39.72999954223633,39.970001220703125,39.220001220703125,39.61000061035156,28.749820709228516,1218700,,,,,,,,
2021-02-19,39.900001525878906,40.150001525878906,39.43000030517578,40.0099983215332,29.040145874023438,2183700,,,,,,,,
2021-02-22,40.0099983215332,41.41999816894531,39.86000061035156,41.380001068115234,30.034528732299805,1250600,,,,,,,,
2021-02-23,41.619998931884766,42.279998779296875,41.45000076293945,42.06999969482422,30.535335540771484,988000,,,,,,,,
2021-02-24,42.150001525878906,42.65999984741211,42.02000045776367,42.18000030517578,30.615182876586914,1144700,,,,,,,,
2021-02-25,42.20000076293945,42.650001525878906,40.619998931884766,40.88999938964844,29.678869247436523,878500,,,,,,,,
2021-02-26,40.84000015258789,41.09000015258789,39.959999084472656,39.959999084472656,29.003854751586914,1268600,,,,,,,,
2021-03-01,40.75,41.650001525878906,40.630001068115234,41.369998931884766,30.02725601196289,965700,,,,,,,,
2021-03-02,41.29999923706055,41.77000045776367,40.72999954223633,41.540000915527344,30.150653839111328,1025300,,,,,,,,
2021-03-03,41.58000183105469,42.560001373291016,41.4900016784668,42.0,30.484529495239258,671000,,,,,,,,
2021-03-04,42.0,42.61000061035156,41.15999984741211,41.83000183105469,30.361141204833984,862900,,,,,,,,
2021-03-05,42.29999923706055,42.63999938964844,41.099998474121094,42.38999938964844,30.76761245727539,1107100,,,,,,,,
2021-03-08,42.689998626708984,43.849998474121094,42.36000061035156,43.349998474121094,31.46439552307129,659900,,,,,,,,
2021-03-09,43.54999923706055,43.7400016784668,42.439998626708984,42.4900016784668,30.840198516845703,888900,,,,,,,,
2021-03-10,42.70000076293945,43.29999923706055,42.310001373291016,43.220001220703125,31.370046615600586,712100,,,,,,,,
2021-03-11,43.20000076293945,43.7400016784668,42.709999084472656,42.790000915527344,31.057937622070312,1158100,,,,,,,,
2021-03-12,43.209999084472656,43.95000076293945,43.15999984741211,43.939998626708984,31.892627716064453,653600,,,,,,,,
2021-03-15,44.11000061035156,44.560001373291016,43.41999816894531,44.06999969482422,31.98698616027832,651200,,,,,,,,
2021-03-16,44.029998779296875,44.04999923706055,43.400001525878906,43.63999938964844,31.674880981445312,558900,,,,,,,,
2021-03-17,43.630001068115234,43.84000015258789,43.040000915527344,43.810001373291016,31.79827308654785,653600,,,,,,,,
2021-03-18,43.66999816894531,44.18000030517578,43.52000045776367,43.66999816894531,31.696653366088867,872600,,,,,,,,
2021-03-19,43.720001220703125,43.88999938964844,42.5,42.619998931884766,30.934555053710938,1478500,,,,,,,,
2021-03-22,42.34000015258789,42.54999923706055,41.79999923706055,42.2400016784668,30.658729553222656,1325900,,,,,,,,
2021-03-23,41.95000076293945,42.45000076293945,41.599998474121094,41.91999816894531,30.42646598815918,953300,,,,,,,,
2021-03-24,42.099998474121094,42.91999816894531,42.029998779296875,42.040000915527344,30.513568878173828,760200,,,,,,,,
2021-03-25,41.77000045776367,43.25,41.20000076293945,43.130001068115234,31.304718017578125,837800,,,,,,,,
2021-03-26,43.43000030517578,44.16999816894531,43.06999969482422,43.84000015258789,31.820056915283203,689200,,,,,,,,
2021-03-29,43.72999954223633,44.119998931884766,42.88999938964844,43.619998931884766,31.660364151000977,910300,,,,,,,,
2021-03-30,43.58000183105469,43.939998626708984,43.349998474121094,43.84000015258789,31.820056915283203,428400,,,,,,,,
2021-03-31,43.54999923706055,43.54999923706055,42.59000015258789,42.939998626708984,31.16680335998535,1107900,,,,,,,,
2021-04-01,43.150001525878906,44.099998474121094,42.66999816894531,44.099998474121094,32.008758544921875,740900,,,,,,,,
2021-04-05,44.36000061035156,44.36000061035156,42.959999084472656,43.36000061035156,31.471654891967773,842300,,,,,,,,
2021-04-06,43.31999969482422,43.9900016784668,42.349998474121094,43.47999954223633,31.558753967285156,901400,,,,,,,,
2021-04-07,43.54999923706055,43.77000045776367,42.900001525878906,43.33000183105469,31.449880599975586,531500,,,,,,,,
2021-04-08,43.060001373291016,43.959999084472656,42.7400016784668,43.0,31.210355758666992,801900,,,,,,,,
2021-04-09,43.06999969482422,43.34000015258789,42.900001525878906,43.029998779296875,31.23213768005371,459000,,,,,,,,
2021-04-12,43.290000915527344,43.58000183105469,42.93000030517578,43.52000045776367,31.587783813476562,620800,,,,,,,,
2021-04-13,43.41999816894531,43.56999969482422,43.02000045776367,43.29999923706055,31.4281063079834,566900,,,,,,,,
2021-04-14,43.349998474121094,44.060001373291016,43.25,43.380001068115234,31.486175537109375,540400,,,,,,,,
2021-04-15,43.54999923706055,43.810001373291016,43.11000061035156,43.52000045776367,31.587783813476562,587600,,,,,,,,
2021-04-16,43.779998779296875,43.97999954223633,43.34000015258789,43.689998626708984,31.711170196533203,595400,,,,,,,,
2021-04-19,43.869998931884766,43.869998931884766,43.25,43.5,31.57326889038086,624700,,,,,,,,
2021-04-20,43.349998474121094,43.88999938964844,43.29999923706055,43.459999084472656,31.544235229492188,810400,,,,,,,,
2021-04-21,43.54999923706055,44.380001068115234,43.33000183105469,44.11000061035156,32.01602554321289,526400,,,,,,,,
2021-04-22,44.08000183105469,44.40999984741211,43.22999954223633,43.22999954223633,31.377302169799805,931600,,,,,,,,
2021-04-23,43.310001373291016,43.529998779296875,42.540000915527344,43.0,31.210355758666992,1204900,,,,,,,,
2021-04-26,43.31999969482422,44.09000015258789,43.29999923706055,43.7400016784668,31.74747085571289,1307200,,,,,,,,
2021-04-27,43.959999084472656,44.20000076293945,43.290000915527344,44.0099983215332,31.94343376159668,810200,,,,,,,,
2021-04-28,44.13999938964844,44.91999816894531,43.77000045776367,44.63999938964844,32.400699615478516,958700,,,,,,,,
2021-04-29,45.0,45.47999954223633,44.61000061035156,45.040000915527344,32.691036224365234,443600,,,,,,,,
2021-04-30,44.97999954223633,45.189998626708984,44.66999816894531,44.790000915527344,32.50957489013672,506000,,,,,,,,
2021-05-03,45.08000183105469,45.459999084472656,44.68000030517578,44.939998626708984,32.61845779418945,628400,,,,,,,,
2021-05-04,45.0099983215332,45.54999923706055,44.81999969482422,45.349998474121094,32.91603469848633,681900,,,,,,,,
2021-05-05,45.09000015258789,45.09000015258789,43.279998779296875,43.68000030517578,31.70391845703125,619900,,,,,,,,
2021-05-06,43.84000015258789,44.56999969482422,43.529998779296875,44.470001220703125,32.27732467651367,399400,,,,,,,,
2021-05-07,44.29999923706055,44.7599983215332,44.029998779296875,44.459999084472656,32.27006530761719,686700,,,,,,,,
2021-05-10,44.790000915527344,45.130001068115234,44.119998931884766,44.16999816894531,32.059566497802734,524200,,,,,,,,
2021-05-11,43.91999816894531,43.91999816894531,42.9900016784668,43.310001373291016,31.43536949157715,572500,,,,,,,,
2021-05-12,43.11000061035156,43.63999938964844,42.81999969482422,42.869998931884766,31.116003036499023,529000,,,,,,,,
2021-05-13,42.970001220703125,43.959999084472656,42.88999938964844,43.56999969482422,31.62407684326172,580600,,,,,,,,
2021-05-14,43.290000915527344,43.650001525878906,43.18000030517578,43.5099983215332,31.932313919067383,549800,,,,,,,,
2021-05-17,43.59000015258789,43.61000061035156,43.099998474121094,43.45000076293945,31.88828468322754,563400,,,,,,,,
2021-05-18,43.380001068115234,43.91999816894531,43.15999984741211,43.59000015258789,31.991031646728516,382300,,,,,,,,
2021-05-19,43.150001525878906,43.27000045776367,42.220001220703125,43.27000045776367,31.756189346313477,555000,,,,,,,,
2021-05-20,43.15999984741211,44.06999969482422,42.779998779296875,43.97999954223633,32.277252197265625,611000,,,,,,,,
2021-05-21,44.22999954223633,44.47999954223633,43.90999984741211,44.34000015258789,32.54145812988281,419700,,,,,,,,
2021-05-24,44.59000015258789,45.27000045776367,44.31999969482422,45.08000183105469,33.084556579589844,835900,,,,,,,,
2021-05-25,45.18000030517578,45.5099983215332,44.810001373291016,44.88999938964844,32.94511032104492,851500,,,,,,,,
2021-05-26,44.959999084472656,45.630001068115234,44.810001373291016,45.5,33.392791748046875,540200,,,,,,,,
2021-05-27,45.75,45.79999923706055,45.18000030517578,45.470001220703125,33.37077331542969,789700,,,,,,,,
2021-05-28,45.77000045776367,45.810001373291016,45.45000076293945,45.68000030517578,33.5248908996582,765800,,,,,,,,
2021-06-01,46.0,47.20000076293945,45.7400016784668,47.13999938964844,34.59640121459961,887400,,,,,,,,
2021-06-02,47.369998931884766,47.540000915527344,46.709999084472656,47.380001068115234,34.772544860839844,899800,,,,,,,,
2021-06-03,47.22999954223633,47.22999954223633,46.720001220703125,47.0,34.493656158447266,877300,,,,,,,,
2021-06-04,47.060001373291016,47.290000915527344,46.72999954223633,47.09000015258789,34.55970764160156,785300,,,,,,,,
2021-06-07,47.31999969482422,48.0,47.119998931884766,47.7599983215332,35.05142593383789,565200,,,,,,,,
2021-06-08,47.72999954223633,48.11000061035156,47.65999984741211,47.91999816894531,35.168853759765625,649400,,,,,,,,
2021-06-09,48.20000076293945,48.5,48.040000915527344,48.189998626708984,35.36699295043945,602500,,,,,,,,
2021-06-10,48.25,48.72999954223633,48.15999984741211,48.529998779296875,35.61653518676758,443600,,,,,,,,
2021-06-11,48.5,48.65999984741211,48.15999984741211,48.5099983215332,35.60185623168945,441000,,,,,,,,
2021-06-14,48.720001220703125,48.869998931884766,48.400001525878906,48.619998931884766,35.68258285522461,514400,,,,,,,,
2021-06-15,48.560001373291016,48.97999954223633,47.75,47.779998779296875,35.066097259521484,516700,,,,,,,,
2021-06-16,47.7400016784668,47.869998931884766,47.04999923706055,47.04999923706055,34.53034973144531,483700,,,,,,,,
2021-06-17,47.0,47.06999969482422,46.15999984741211,46.29999923706055,33.979923248291016,519700,,,,,,,,
2021-06-18,46.099998474121094,46.2400016784668,45.310001373291016,45.400001525878906,33.319400787353516,1068300,,,,,,,,
2021-06-21,45.56999969482422,46.97999954223633,45.54999923706055,46.77000045776367,34.324851989746094,428500,,,,,,,,
2021-06-22,46.650001525878906,46.650001525878906,45.79999923706055,45.79999923706055,33.61296081542969,463700,,,,,,,,
2021-06-23,46.029998779296875,46.029998779296875,45.650001525878906,45.790000915527344,33.605628967285156,696400,,,,,,,,
2021-06-24,45.939998626708984,45.939998626708984,45.439998626708984,45.91999816894531,33.701026916503906,458400,,,,,,,,
2021-06-25,45.939998626708984,46.779998779296875,45.779998779296875,46.560001373291016,34.17073059082031,1010100,,,,,,,,
2021-06-28,46.54999923706055,46.54999923706055,44.619998931884766,45.209999084472656,33.17995834350586,538400,,,,,,,,
2021-06-29,45.20000076293945,45.59000015258789,44.9900016784668,45.099998474121094,33.0992317199707,482100,,,,,,,,
2021-06-30,44.9900016784668,45.599998474121094,44.790000915527344,45.16999816894531,33.15060043334961,709700,,,,,,,,
2021-07-01,45.2599983215332,46.06999969482422,45.099998474121094,45.529998779296875,33.4148063659668,505500,,,,,,,,
2021-07-02,45.61000061035156,45.849998474121094,45.119998931884766,45.400001525878906,33.319400787353516,339900,,,,,,,,
2021-07-06,45.41999816894531,45.68000030517578,44.619998931884766,45.5,33.392791748046875,402500,,,,,,,,
2021-07-07,45.279998779296875,45.59000015258789,44.9900016784668,45.09000015258789,33.09189224243164,534600,,,,,,,,
2021-07-08,44.540000915527344,45.33000183105469,44.22999954223633,44.939998626708984,32.981807708740234,558300,,,,,,,,
2021-07-09,45.5099983215332,46.20000076293945,45.06999969482422,46.15999984741211,33.87717056274414,397800,,,,,,,,
2021-07-12,46.029998779296875,46.95000076293945,45.790000915527344,46.900001525878906,34.420265197753906,369700,,,,,,,,
2021-07-13,46.70000076293945,46.7400016784668,45.93000030517578,46.29999923706055,33.979923248291016,1078500,,,,,,,,
2021-07-14,46.20000076293945,47.0099983215332,46.08000183105469,46.83000183105469,34.36888885498047,645900,,,,,,,,
2021-07-15,46.79999923706055,47.369998931884766,46.45000076293945,47.290000915527344,34.70649337768555,858800,,,,,,,,
2021-07-16,47.5,47.56999969482422,46.91999816894531,47.0,34.493656158447266,821800,,,,,,,,
2021-07-19,46.279998779296875,46.56999969482422,45.369998931884766,45.86000061035156,33.65699768066406,1357800,,,,,,,,
2021-07-20,46.11000061035156,47.869998931884766,45.630001068115234,47.369998931884766,34.765201568603516,1178300,,,,,,,,
2021-07-21,47.56999969482422,48.58000183105469,47.540000915527344,48.150001525878906,35.3376579284668,640500,,,,,,,,
2021-07-22,47.90999984741211,47.93000030517578,46.90999984741211,46.9900016784668,34.4863166809082,582300,,,,,,,,
2021-07-23,47.31999969482422,47.380001068115234,46.7400016784668,47.08000183105469,34.5523681640625,477500,,,,,,,,
2021-07-26,46.90999984741211,47.52000045776367,46.75,47.02000045776367,34.50833511352539,409500,,,,,,,,
2021-07-27,46.779998779296875,47.27000045776367,46.560001373291016,47.130001068115234,34.58906555175781,1168200,,,,,,,,
2021-07-28,47.4900016784668,48.02000045776367,46.7599983215332,47.54999923706055,34.897300720214844,1099100,,,,,,,,
2021-07-29,47.810001373291016,48.34000015258789,47.66999816894531,48.040000915527344,35.25692367553711,600400,,,,,,,,
2021-07-30,48.15999984741211,48.81999969482422,47.66999816894531,47.689998626708984,35.00004959106445,875700,,,,,,,,
2021-08-02,47.689998626708984,48.470001220703125,46.790000915527344,46.88999938964844,34.41292190551758,559500,,,,,,,,
2021-08-03,47.13999938964844,47.189998626708984,46.189998626708984,46.540000915527344,34.15605545043945,623700,,,,,,,,
2021-08-04,46.29999923706055,46.4900016784668,45.59000015258789,45.619998931884766,33.480857849121094,560800,,,,,,,,
2021-08-05,46.0,46.7400016784668,45.95000076293945,46.72999954223633,34.295501708984375,556100,,,,,,,,
2021-08-06,46.95000076293945,47.43000030517578,46.70000076293945,47.20000076293945,34.64043426513672,443400,,,,,,,,
2021-08-09,47.0099983215332,47.0099983215332,46.619998931884766,46.650001525878906,34.236785888671875,261600,,,,,,,,
2021-08-10,46.79999923706055,46.86000061035156,45.849998474121094,45.91999816894531,33.701026916503906,403600,,,,,,,,
2021-08-11,46.2400016784668,46.529998779296875,45.91999816894531,46.380001068115234,34.03862762451172,510700,,,,,,,,
2021-08-12,46.43000030517578,46.61000061035156,45.560001373291016,45.810001373291016,33.62031173706055,507800,,,,,,,,
2021-08-13,45.5,45.93000030517578,45.33000183105469,45.900001525878906,34.05808639526367,308300,,,,,,,,
2021-08-16,45.88999938964844,46.29999923706055,45.4900016784668,45.54999923706055,33.79838562011719,488700,,,,,,,,
2021-08-17,45.15999984741211,45.779998779296875,45.09000015258789,45.77000045776367,33.96162414550781,361200,,,,,,,,
2021-08-18,45.47999954223633,45.599998474121094,44.959999084472656,45.130001068115234,33.48673629760742,405000,,,,,,,,
2021-08-19,45.02000045776367,45.4900016784668,44.70000076293945,45.220001220703125,33.55352783203125,273800,,,,,,,,
2021-08-20,44.970001220703125,45.43000030517578,44.61000061035156,45.15999984741211,33.50900650024414,565900,,,,,,,,
2021-08-23,45.38999938964844,45.790000915527344,45.119998931884766,45.66999816894531,33.88742446899414,536700,,,,,,,,
2021-08-24,45.66999816894531,45.900001525878906,45.16999816894531,45.720001220703125,33.92453384399414,512000,,,,,,,,
2021-08-25,45.70000076293945,45.939998626708984,45.22999954223633,45.25,33.575775146484375,671200,,,,,,,,
2021-08-26,45.27000045776367,45.40999984741211,44.900001525878906,45.040000915527344,33.419960021972656,572800,,,,,,,,
2021-08-27,45.38999938964844,46.02000045776367,45.06999969482422,45.66999816894531,33.88742446899414,659300,,,,,,,,
2021-08-30,45.79999923706055,45.79999923706055,44.779998779296875,45.54999923706055,33.79838562011719,791600,,,,,,,,
2021-08-31,45.54999923706055,46.0,45.06999969482422,45.689998626708984,33.90227127075195,1086700,,,,,,,,
2021-09-01,45.86000061035156,46.5099983215332,45.540000915527344,46.33000183105469,34.37715148925781,729400,,,,,,,,
2021-09-02,46.33000183105469,46.560001373291016,45.72999954223633,46.459999084472656,34.47361373901367,994100,,,,,,,,
2021-09-03,46.34000015258789,46.43000030517578,45.2599983215332,46.2599983215332,34.3252067565918,785100,,,,,,,,
2021-09-07,46.2599983215332,46.38999938964844,45.83000183105469,45.95000076293945,34.095191955566406,863700,,,,,,,,
2021-09-08,45.7400016784668,46.5099983215332,45.70000076293945,46.2400016784668,34.31037139892578,528100,,,,,,,,
2021-09-09,45.91999816894531,46.099998474121094,44.849998474121094,44.869998931884766,33.29383087158203,762600,,,,,,,,
2021-09-10,44.90999984741211,44.90999984741211,43.04999923706055,43.130001068115234,32.00273513793945,1054200,,,,,,,,
2021-09-13,43.400001525878906,44.52000045776367,43.25,44.189998626708984,32.78925323486328,897600,,,,,,,,
2021-09-14,44.43000030517578,44.43000030517578,43.529998779296875,43.83000183105469,32.522132873535156,528000,,,,,,,,
2021-09-15,43.88999938964844,44.93000030517578,43.7599983215332,44.90999984741211,33.32350158691406,1146000,,,,,,,,
2021-09-16,44.90999984741211,45.310001373291016,44.540000915527344,44.56999969482422,33.07122039794922,764900,,,,,,,,
2021-09-17,44.65999984741211,44.84000015258789,43.959999084472656,44.150001525878906,32.75958251953125,1452800,,,,,,,,
2021-09-20,43.5,44.0,43.15999984741211,43.84000015258789,32.52955627441406,569100,,,,,,,,
2021-09-21,44.25,44.29999923706055,43.84000015258789,43.849998474121094,32.53697204589844,540400,,,,,,,,
2021-09-22,44.130001068115234,44.84000015258789,43.939998626708984,44.43000030517578,32.96733474731445,514200,,,,,,,,
2021-09-23,44.41999816894531,44.880001068115234,44.31999969482422,44.52000045776367,33.034114837646484,803800,,,,,,,,
2021-09-24,44.52000045776367,44.939998626708984,44.380001068115234,44.5099983215332,33.026695251464844,564400,,,,,,,,
2021-09-27,44.7599983215332,45.5,44.65999984741211,44.7599983215332,33.212196350097656,627500,,,,,,,,
2021-09-28,44.54999923706055,45.20000076293945,44.33000183105469,44.83000183105469,33.264137268066406,773500,,,,,,,,
2021-09-29,44.97999954223633,45.459999084472656,44.79999923706055,45.16999816894531,33.51641845703125,443000,,,,,,,,
2021-09-30,45.45000076293945,45.45000076293945,43.83000183105469,43.86000061035156,32.54439163208008,727400,,,,,,,,
2021-10-01,43.959999084472656,45.599998474121094,43.900001525878906,45.290000915527344,33.6054573059082,370700,,,,,,,,
2021-10-04,45.27000045776367,45.650001525878906,44.880001068115234,45.209999084472656,33.54610824584961,720200,,,,,,,,
2021-10-05,45.349998474121094,45.349998474121094,44.38999938964844,44.650001525878906,33.13058090209961,815900,,,,,,,,
2021-10-06,44.209999084472656,45.11000061035156,43.84000015258789,45.11000061035156,33.47190475463867,577800,,,,,,,,
2021-10-07,45.4900016784668,45.86000061035156,45.08000183105469,45.22999954223633,33.56094741821289,455200,,,,,,,,
2021-10-08,45.20000076293945,45.849998474121094,45.20000076293945,45.470001220703125,33.73902130126953,320100,,,,,,,,
2021-10-11,45.4900016784668,45.90999984741211,45.38999938964844,45.84000015258789,34.01356506347656,332000,,,,,,,,
2021-10-12,45.900001525878906,46.529998779296875,45.650001525878906,46.22999954223633,34.30295181274414,425500,,,,,,,,
2021-10-13,46.099998474121094,46.099998474121094,45.43000030517578,45.97999954223633,34.1174430847168,472900,,,,,,,,
2021-10-14,46.2599983215332,46.68000030517578,46.20000076293945,46.540000915527344,34.5329704284668,313800,,,,,,,,
2021-10-15,46.90999984741211,47.09000015258789,46.369998931884766,46.54999923706055,34.5403938293457,341800,,,,,,,,
2021-10-18,46.45000076293945,46.88999938964844,46.18000030517578,46.33000183105469,34.37715148925781,400900,,,,,,,,
2021-10-19,46.54999923706055,46.54999923706055,45.61000061035156,45.75,33.94678497314453,548500,,,,,,,,
2021-10-20,45.79999923706055,47.04999923706055,45.68000030517578,46.95000076293945,34.83720016479492,471300,,,,,,,,
2021-10-21,46.959999084472656,47.040000915527344,45.91999816894531,46.16999816894531,34.258426666259766,427500,,,,,,,,
2021-10-22,46.40999984741211,46.81999969482422,46.220001220703125,46.400001525878906,34.4290885925293,358800,,,,,,,,
2021-10-25,46.45000076293945,46.58000183105469,45.689998626708984,45.939998626708984,34.0877685546875,463500,,,,,,,,
2021-10-26,46.02000045776367,46.13999938964844,45.470001220703125,45.59000015258789,33.828067779541016,545400,,,,,,,,
2021-10-27,45.31999969482422,45.95000076293945,44.779998779296875,44.880001068115234,33.30123519897461,845100,,,,,,,,
2021-10-28,44.88999938964844,45.41999816894531,44.65999984741211,45.380001068115234,33.672245025634766,615700,,,,,,,,
2021-10-29,45.22999954223633,45.470001220703125,44.84000015258789,44.84000015258789,33.27155685424805,814800,,,,,,,,
2021-11-01,44.90999984741211,45.97999954223633,44.68000030517578,45.81999969482422,33.99872589111328,572400,,,,,,,,
2021-11-02,46.099998474121094,46.099998474121094,44.849998474121094,45.38999938964844,33.679664611816406,839000,,,,,,,,
2021-11-03,45.41999816894531,46.84000015258789,45.41999816894531,46.7599983215332,34.69620895385742,617000,,,,,,,,
2021-11-04,46.81999969482422,46.880001068115234,45.70000076293945,46.099998474121094,34.206485748291016,1113400,,,,,,,,
2021-11-05,46.70000076293945,47.65999984741211,46.689998626708984,47.04999923706055,34.91139221191406,595600,,,,,,,,
2021-11-08,47.150001525878906,47.150001525878906,46.54999923706055,46.81999969482422,34.74074172973633,588600,,,,,,,,
2021-11-09,46.9900016784668,47.209999084472656,46.540000915527344,46.790000915527344,34.718475341796875,492900,,,,,,,,
2021-11-10,46.65999984741211,47.2400016784668,46.65999984741211,47.06999969482422,34.92624282836914,541900,,,,,,,,
2021-11-11,46.880001068115234,47.310001373291016,46.58000183105469,47.2400016784668,35.0523796081543,356000,,,,,,,,
2021-11-12,46.790000915527344,47.27000045776367,46.599998474121094,47.25,35.434844970703125,1253000,,,,,,,,
2021-11-15,47.25,47.58000183105469,47.13999938964844,47.279998779296875,35.45734405517578,527900,,,,,,,,
2021-11-16,47.38999938964844,47.61000061035156,46.45000076293945,46.599998474121094,34.9473876953125,789200,,,,,,,,
2021-11-17,46.290000915527344,46.83000183105469,45.09000015258789,46.150001525878906,34.60990524291992,504700,,,,,,,,
2021-11-18,46.189998626708984,46.439998626708984,45.939998626708984,46.29999923706055,34.7224006652832,415500,,,,,,,,
2021-11-19,45.97999954223633,46.2599983215332,45.189998626708984,45.5099983215332,34.12994384765625,670300,,,,,,,,
2021-11-22,45.650001525878906,46.2400016784668,45.209999084472656,45.83000183105469,34.36992263793945,543300,,,,,,,,
2021-11-23,45.95000076293945,46.369998931884766,45.77000045776367,46.0099983215332,34.50490951538086,451500,,,,,,,,
2021-11-24,45.95000076293945,46.529998779296875,45.79999923706055,46.38999938964844,34.789894104003906,428200,,,,,,,,
