date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INGM')","('high', 'INGM')","('low', 'INGM')","('close', 'INGM')","('adj_close', 'INGM')","('volume', 'INGM')","('currency', '')"
2025-10-13,21.290000915527344,21.610000610351562,21.1200008392334,21.18000030517578,21.10259437561035,298300,,,,,,,,
2025-10-14,20.860000610351562,21.739999771118164,20.84000015258789,21.700000762939453,21.620695114135742,154600,,,,,,,,
2025-10-15,21.90999984741211,22.149999618530273,21.565000534057617,21.920000076293945,21.839889526367188,253200,,,,,,,,
2025-10-16,21.9950008392334,22.139999389648438,21.610000610351562,21.700000762939453,21.620695114135742,336700,,,,,,,,
2025-10-17,21.639999389648438,21.690000534057617,21.229999542236328,21.5,21.421424865722656,206600,,,,,,,,
2025-10-20,21.770000457763672,22.15999984741211,21.5,22.100000381469727,22.01923179626465,193400,,,,,,,,
2025-10-21,22.059999465942383,22.479999542236328,21.649999618530273,22.18000030517578,22.098939895629883,301700,,,,,,,,
2025-10-22,22.170000076293945,22.375,21.334999084472656,21.3799991607666,21.301862716674805,491300,,,,,,,,
2025-10-23,21.440000534057617,21.854999542236328,21.1200008392334,21.559999465942383,21.481204986572266,292500,,,,,,,,
2025-10-24,21.899999618530273,21.969999313354492,21.6200008392334,21.729999542236328,21.650583267211914,245000,,,,,,,,
2025-10-27,21.90999984741211,22.110000610351562,21.81999969482422,22.100000381469727,22.01923179626465,237500,,,,,,,,
2025-10-28,22.110000610351562,22.260000228881836,21.8799991607666,22.09000015258789,22.009267807006836,231200,,,,,,,,
2025-10-29,22.079999923706055,22.399999618530273,21.520000457763672,21.979999542236328,21.899669647216797,461700,,,,,,,,
2025-10-30,21.8799991607666,22.18000030517578,21.834999084472656,22.059999465942383,21.97937774658203,516400,,,,,,,,
2025-10-31,23.440000534057617,23.93000030517578,22.764999389648438,22.959999084472656,22.876087188720703,782300,,,,,,,,
2025-11-03,22.93000030517578,23.014999389648438,22.31999969482422,22.719999313354492,22.636964797973633,482300,,,,,,,,
2025-11-04,22.440000534057617,22.459999084472656,22.045000076293945,22.229999542236328,22.14875602722168,643400,,,,,,,,
2025-11-05,22.280000686645508,22.399999618530273,22.084999084472656,22.170000076293945,22.08897590637207,235500,,,,,,,,
2025-11-06,22.100000381469727,22.25,21.489999771118164,22.1299991607666,22.049121856689453,662400,,,,,,,,
2025-11-07,21.989999771118164,22.06999969482422,21.3799991607666,21.889999389648438,21.809999465942383,320200,,,,,,,,
2025-11-10,22.1299991607666,22.1299991607666,21.56999969482422,21.579999923706055,21.579999923706055,353300,,,,,,,,
2025-11-11,21.68000030517578,21.68000030517578,20.969999313354492,21.010000228881836,21.010000228881836,273200,,,,,,,,
2025-11-12,21.09000015258789,21.559999465942383,21.014999389648438,21.280000686645508,21.280000686645508,243700,,,,,,,,
2025-11-13,21.010000228881836,21.149999618530273,20.40999984741211,20.450000762939453,20.450000762939453,301400,,,,,,,,
2025-11-14,20.389999389648438,20.485000610351562,19.940000534057617,19.959999084472656,19.959999084472656,350700,,,,,,,,
2025-11-17,19.780000686645508,19.989999771118164,19.100000381469727,19.510000228881836,19.510000228881836,507600,,,,,,,,
2025-11-18,19.360000610351562,20.18000030517578,19.030000686645508,19.969999313354492,19.969999313354492,511000,,,,,,,,
2025-11-19,20.079999923706055,20.459999084472656,20.0,20.360000610351562,20.360000610351562,367000,,,,,,,,
2025-11-20,20.760000228881836,20.829999923706055,20.094999313354492,20.110000610351562,20.110000610351562,525900,,,,,,,,
2025-11-21,20.25,20.780000686645508,19.770000457763672,20.610000610351562,20.610000610351562,302300,,,,,,,,
2025-11-24,20.770000457763672,21.06999969482422,20.6200008392334,20.75,20.75,280400,,,,,,,,
2025-11-25,20.799999237060547,21.600000381469727,20.56999969482422,21.559999465942383,21.559999465942383,338000,,,,,,,,
2025-11-26,21.520000457763672,21.625,21.290000915527344,21.350000381469727,21.350000381469727,313100,,,,,,,,
2025-11-28,21.299999237060547,21.459999084472656,21.209999084472656,21.40999984741211,21.40999984741211,127800,,,,,,,,
2025-12-01,21.18000030517578,21.440000534057617,21.075000762939453,21.399999618530273,21.399999618530273,432400,,,,,,,,
2025-12-02,21.59000015258789,21.6200008392334,21.31999969482422,21.420000076293945,21.420000076293945,288400,,,,,,,,
2025-12-03,21.56999969482422,22.024999618530273,21.489999771118164,22.0,22.0,275500,,,,,,,,
2025-12-04,22.0,22.1200008392334,21.670000076293945,21.690000534057617,21.690000534057617,232000,,,,,,,,
2025-12-05,21.760000228881836,21.93000030517578,21.5,21.700000762939453,21.700000762939453,245500,,,,,,,,
2025-12-08,21.809999465942383,21.940000534057617,21.424999237060547,21.829999923706055,21.829999923706055,281400,,,,,,,,
2025-12-09,21.65999984741211,22.6299991607666,21.65999984741211,22.600000381469727,22.600000381469727,619200,,,,,,,,
2025-12-10,22.530000686645508,23.434999465942383,22.524999618530273,23.3799991607666,23.3799991607666,860600,,,,,,,,
2025-12-11,23.25,23.507999420166016,23.06800079345703,23.219999313354492,23.219999313354492,382800,,,,,,,,
2025-12-12,23.139999389648438,23.200000762939453,22.485000610351562,22.709999084472656,22.709999084472656,384900,,,,,,,,
2025-12-15,21.940000534057617,22.3799991607666,21.3700008392334,21.6299991607666,21.6299991607666,547000,,,,,,,,
2025-12-16,21.56999969482422,21.93000030517578,21.364999771118164,21.84000015258789,21.84000015258789,206500,,,,,,,,
2025-12-17,21.469999313354492,21.729999542236328,21.309999465942383,21.600000381469727,21.600000381469727,328500,,,,,,,,
2025-12-18,21.799999237060547,22.31999969482422,21.71500015258789,22.049999237060547,22.049999237060547,330600,,,,,,,,
2025-12-19,22.1200008392334,22.6200008392334,21.985000610351562,22.420000076293945,22.420000076293945,660300,,,,,,,,
2025-12-22,22.5,22.790000915527344,22.15999984741211,22.280000686645508,22.280000686645508,630300,,,,,,,,
2025-12-23,22.229999542236328,22.364999771118164,21.940000534057617,22.1200008392334,22.1200008392334,358000,,,,,,,,
2025-12-24,22.1200008392334,22.40999984741211,21.860000610351562,22.239999771118164,22.239999771118164,104700,,,,,,,,
2025-12-26,22.34000015258789,22.40999984741211,22.059999465942383,22.1299991607666,22.1299991607666,229300,,,,,,,,
2025-12-29,22.010000228881836,22.229999542236328,22.010000228881836,22.040000915527344,22.040000915527344,295600,,,,,,,,
2025-12-30,22.100000381469727,22.155000686645508,21.780000686645508,21.860000610351562,21.860000610351562,261100,,,,,,,,
,INGM,INGM,INGM,INGM,INGM,INGM,,,,,,,,
