date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKIS-B.ST')","('high', 'SKIS-B.ST')","('low', 'SKIS-B.ST')","('close', 'SKIS-B.ST')","('adj_close', 'SKIS-B.ST')","('volume', 'SKIS-B.ST')","('currency', '')"
2021-01-13,106.19999694824219,107.5999984741211,104.5999984741211,107.0,97.7343521118164,169838,,,,,,,,
2021-01-14,108.0,114.80000305175781,108.0,114.4000015258789,104.49354553222656,441415,,,,,,,,
2021-01-15,114.4000015258789,115.5999984741211,113.0,115.19999694824219,105.22427368164062,497830,,,,,,,,
2021-01-18,115.80000305175781,118.0,115.4000015258789,117.19999694824219,107.05107879638672,281322,,,,,,,,
2021-01-19,117.80000305175781,119.5999984741211,116.5999984741211,116.80000305175781,106.68572998046875,332652,,,,,,,,
2021-01-20,116.80000305175781,119.80000305175781,116.5999984741211,119.4000015258789,109.06057739257812,132823,,,,,,,,
2021-01-21,119.80000305175781,120.19999694824219,118.80000305175781,120.0,109.60862731933594,149627,,,,,,,,
2021-01-22,120.0,120.4000015258789,119.0,120.0,109.60862731933594,158643,,,,,,,,
2021-01-25,119.5999984741211,122.4000015258789,118.19999694824219,121.4000015258789,110.88738250732422,258349,,,,,,,,
2021-01-26,121.4000015258789,127.4000015258789,120.19999694824219,126.4000015258789,115.45441436767578,491434,,,,,,,,
2021-01-27,126.4000015258789,127.19999694824219,123.4000015258789,123.80000305175781,113.07955932617188,484725,,,,,,,,
2021-01-28,123.80000305175781,123.80000305175781,119.5999984741211,122.0,111.43544006347656,831968,,,,,,,,
2021-01-29,121.80000305175781,124.0,120.4000015258789,122.4000015258789,111.8008041381836,224587,,,,,,,,
2021-02-01,123.0,125.80000305175781,122.80000305175781,125.5999984741211,114.72368621826172,165408,,,,,,,,
2021-02-02,126.0,127.19999694824219,124.80000305175781,126.0,115.08905029296875,121552,,,,,,,,
2021-02-03,126.0,126.4000015258789,124.80000305175781,125.5999984741211,114.72368621826172,110143,,,,,,,,
2021-02-04,125.5999984741211,128.0,125.4000015258789,126.0,115.08905029296875,146054,,,,,,,,
2021-02-05,126.4000015258789,127.19999694824219,124.5999984741211,126.19999694824219,115.271728515625,102701,,,,,,,,
2021-02-08,126.19999694824219,127.19999694824219,125.0,125.4000015258789,114.541015625,95371,,,,,,,,
2021-02-09,124.4000015258789,126.19999694824219,123.0,126.19999694824219,115.271728515625,150901,,,,,,,,
2021-02-10,126.19999694824219,126.5999984741211,123.19999694824219,124.4000015258789,113.62760925292969,218321,,,,,,,,
2021-02-11,124.0,125.5999984741211,123.4000015258789,124.80000305175781,113.99297332763672,158492,,,,,,,,
2021-02-12,124.80000305175781,125.5999984741211,123.80000305175781,124.5999984741211,113.81028747558594,183055,,,,,,,,
2021-02-15,124.4000015258789,127.0,124.4000015258789,125.4000015258789,114.541015625,105380,,,,,,,,
2021-02-16,125.4000015258789,125.80000305175781,124.19999694824219,124.4000015258789,113.62760925292969,115409,,,,,,,,
2021-02-17,124.4000015258789,124.5999984741211,122.0,122.80000305175781,112.16616821289062,159594,,,,,,,,
2021-02-18,122.80000305175781,124.0,121.5999984741211,122.4000015258789,111.8008041381836,192702,,,,,,,,
2021-02-19,122.4000015258789,124.4000015258789,121.80000305175781,124.19999694824219,113.4449234008789,111059,,,,,,,,
2021-02-22,123.80000305175781,124.5999984741211,122.0,124.5999984741211,113.81028747558594,111123,,,,,,,,
2021-02-23,124.5999984741211,127.0,122.0,123.4000015258789,112.71419525146484,139210,,,,,,,,
2021-02-24,123.0,128.1999969482422,122.0,128.0,116.91586303710938,291475,,,,,,,,
2021-02-25,127.5999984741211,128.8000030517578,125.19999694824219,126.5999984741211,115.63709259033203,236788,,,,,,,,
2021-02-26,125.80000305175781,128.0,123.4000015258789,126.4000015258789,115.45441436767578,178658,,,,,,,,
2021-03-01,126.80000305175781,131.39999389648438,126.80000305175781,130.0,118.74267578125,221306,,,,,,,,
2021-03-02,129.8000030517578,131.39999389648438,129.1999969482422,130.39999389648438,119.10802459716797,232546,,,,,,,,
2021-03-03,130.1999969482422,132.60000610351562,127.80000305175781,129.60000610351562,118.3773193359375,186007,,,,,,,,
2021-03-04,128.39999389648438,130.60000610351562,127.4000015258789,130.0,118.74267578125,192370,,,,,,,,
2021-03-05,129.8000030517578,129.8000030517578,123.4000015258789,123.80000305175781,113.07955932617188,204984,,,,,,,,
2021-03-08,123.80000305175781,126.19999694824219,123.5999984741211,124.80000305175781,113.99297332763672,211652,,,,,,,,
2021-03-09,124.80000305175781,128.0,124.5999984741211,127.4000015258789,116.3678207397461,139033,,,,,,,,
2021-03-10,127.0,128.60000610351562,126.0,128.1999969482422,117.09854125976562,190866,,,,,,,,
2021-03-11,129.0,136.60000610351562,128.60000610351562,135.60000610351562,123.85775756835938,389176,,,,,,,,
2021-03-12,135.0,135.60000610351562,132.0,133.0,121.48287963867188,185832,,,,,,,,
2021-03-15,133.0,133.1999969482422,127.5999984741211,128.39999389648438,117.28121948242188,173794,,,,,,,,
2021-03-16,128.39999389648438,129.1999969482422,124.80000305175781,125.0,114.17565155029297,156293,,,,,,,,
2021-03-17,125.0,127.4000015258789,124.19999694824219,126.19999694824219,115.271728515625,257873,,,,,,,,
2021-03-18,127.0,128.0,123.5999984741211,125.19999694824219,114.35832977294922,168244,,,,,,,,
2021-03-19,121.4000015258789,123.4000015258789,116.4000015258789,117.80000305175781,107.59913635253906,413798,,,,,,,,
2021-03-22,118.0,118.4000015258789,114.0,115.80000305175781,105.77233123779297,293947,,,,,,,,
2021-03-23,115.80000305175781,115.80000305175781,111.5999984741211,115.5999984741211,105.58964538574219,309881,,,,,,,,
2021-03-24,115.5999984741211,118.4000015258789,114.4000015258789,117.19999694824219,107.05107879638672,216324,,,,,,,,
2021-03-25,117.19999694824219,117.80000305175781,114.19999694824219,115.5999984741211,105.58964538574219,195927,,,,,,,,
2021-03-26,116.4000015258789,118.0,114.19999694824219,114.4000015258789,104.49354553222656,162001,,,,,,,,
2021-03-29,115.80000305175781,116.4000015258789,114.5999984741211,115.5999984741211,105.58964538574219,197663,,,,,,,,
2021-03-30,116.0,119.19999694824219,115.80000305175781,118.80000305175781,108.51253509521484,203630,,,,,,,,
2021-03-31,118.80000305175781,120.0,118.5999984741211,119.5999984741211,109.24325561523438,171041,,,,,,,,
2021-04-01,120.0,121.9000015258789,119.80000305175781,121.19999694824219,110.70469665527344,102063,,,,,,,,
2021-04-06,121.80000305175781,124.4000015258789,121.80000305175781,124.0,113.26223754882812,139430,,,,,,,,
2021-04-07,124.0,124.5,122.5,123.30000305175781,112.62285614013672,100720,,,,,,,,
2021-04-08,123.30000305175781,124.5,122.5,122.9000015258789,112.25749969482422,120008,,,,,,,,
2021-04-09,123.0,124.0,122.0,122.80000305175781,112.16616821289062,75663,,,,,,,,
2021-04-12,122.80000305175781,124.0999984741211,121.4000015258789,123.69999694824219,112.98821258544922,90314,,,,,,,,
2021-04-13,123.69999694824219,126.69999694824219,123.69999694824219,126.4000015258789,115.45441436767578,133705,,,,,,,,
2021-04-14,126.4000015258789,127.19999694824219,125.4000015258789,126.0,115.08905029296875,75882,,,,,,,,
2021-04-15,126.0,126.4000015258789,124.0,124.30000305175781,113.53626251220703,59137,,,,,,,,
2021-04-16,124.30000305175781,127.19999694824219,124.19999694824219,126.19999694824219,115.271728515625,69046,,,,,,,,
2021-04-19,126.5999984741211,128.1999969482422,125.69999694824219,125.69999694824219,114.81503295898438,77580,,,,,,,,
2021-04-20,125.69999694824219,126.69999694824219,123.5,123.5,112.80553436279297,90908,,,,,,,,
2021-04-21,123.5,125.9000015258789,123.5,125.19999694824219,114.35832977294922,79631,,,,,,,,
2021-04-22,125.19999694824219,128.1999969482422,125.0999984741211,128.0,116.91586303710938,75126,,,,,,,,
2021-04-23,128.0,128.5,125.69999694824219,125.9000015258789,114.99771881103516,120787,,,,,,,,
2021-04-26,125.9000015258789,130.60000610351562,125.9000015258789,129.89999389648438,118.65132141113281,151673,,,,,,,,
2021-04-27,129.89999389648438,130.8000030517578,128.3000030517578,130.8000030517578,119.47340393066406,59442,,,,,,,,
2021-04-28,130.8000030517578,131.3000030517578,128.3000030517578,130.0,118.74267578125,86468,,,,,,,,
2021-04-29,130.0,131.6999969482422,128.6999969482422,129.0,117.82927703857422,366774,,,,,,,,
2021-04-30,129.0,130.8000030517578,128.10000610351562,128.1999969482422,117.09854125976562,51130,,,,,,,,
2021-05-03,128.1999969482422,128.1999969482422,125.80000305175781,127.19999694824219,116.18513488769531,79668,,,,,,,,
2021-05-04,127.0999984741211,128.10000610351562,122.5,122.5,111.89213562011719,106633,,,,,,,,
2021-05-05,122.5999984741211,125.30000305175781,122.5999984741211,125.0,114.17565155029297,87530,,,,,,,,
2021-05-06,125.0,126.19999694824219,123.9000015258789,126.0,115.08905029296875,137007,,,,,,,,
2021-05-07,126.0,129.10000610351562,126.0,128.39999389648438,117.28121948242188,143209,,,,,,,,
2021-05-10,128.5,129.3000030517578,126.4000015258789,129.3000030517578,118.1032943725586,63520,,,,,,,,
2021-05-11,129.0,129.0,124.5,126.30000305175781,115.36307525634766,85120,,,,,,,,
2021-05-12,126.30000305175781,128.60000610351562,126.0999984741211,127.80000305175781,116.73318481445312,47305,,,,,,,,
2021-05-14,127.80000305175781,128.39999389648438,125.19999694824219,127.80000305175781,116.73318481445312,65647,,,,,,,,
2021-05-17,127.80000305175781,129.0,126.30000305175781,127.0,116.00245666503906,56999,,,,,,,,
2021-05-18,127.0,129.8000030517578,127.0,129.6999969482422,118.46864318847656,67599,,,,,,,,
2021-05-19,128.6999969482422,129.5,126.80000305175781,129.39999389648438,118.19463348388672,57853,,,,,,,,
2021-05-20,129.10000610351562,130.1999969482422,126.30000305175781,129.39999389648438,118.19463348388672,146933,,,,,,,,
2021-05-21,129.39999389648438,129.6999969482422,127.9000015258789,129.10000610351562,117.92061614990234,41396,,,,,,,,
2021-05-24,129.10000610351562,130.6999969482422,128.10000610351562,130.39999389648438,119.10802459716797,93364,,,,,,,,
2021-05-25,130.39999389648438,131.60000610351562,128.6999969482422,129.39999389648438,118.19463348388672,52337,,,,,,,,
2021-05-26,129.39999389648438,130.6999969482422,128.1999969482422,129.6999969482422,118.46864318847656,70186,,,,,,,,
2021-05-27,129.6999969482422,132.60000610351562,129.10000610351562,130.39999389648438,119.10802459716797,136062,,,,,,,,
2021-05-28,130.0,134.10000610351562,129.39999389648438,133.5,121.93958282470703,89110,,,,,,,,
2021-05-31,133.5,135.6999969482422,132.6999969482422,132.8000030517578,121.30020141601562,101852,,,,,,,,
2021-06-01,132.8000030517578,134.6999969482422,132.1999969482422,134.10000610351562,122.48763275146484,71457,,,,,,,,
2021-06-02,134.3000030517578,134.89999389648438,132.10000610351562,133.8000030517578,122.2136001586914,48775,,,,,,,,
2021-06-03,133.8000030517578,136.6999969482422,133.6999969482422,135.89999389648438,124.13174438476562,81741,,,,,,,,
2021-06-04,136.3000030517578,138.39999389648438,136.10000610351562,137.39999389648438,125.50187683105469,58011,,,,,,,,
2021-06-07,137.39999389648438,138.8000030517578,136.8000030517578,138.0,126.04991149902344,47745,,,,,,,,
2021-06-08,138.0,142.39999389648438,137.5,142.39999389648438,130.06887817382812,53788,,,,,,,,
2021-06-09,146.3000030517578,148.39999389648438,143.5,143.8000030517578,131.34767150878906,146802,,,,,,,,
2021-06-10,143.8000030517578,144.1999969482422,140.89999389648438,141.5,129.246826171875,60215,,,,,,,,
2021-06-11,141.5,143.8000030517578,141.5,142.6999969482422,130.34291076660156,39128,,,,,,,,
2021-06-14,142.89999389648438,144.3000030517578,141.0,142.89999389648438,130.5255889892578,87357,,,,,,,,
2021-06-15,143.0,144.3000030517578,139.8000030517578,140.6999969482422,128.51609802246094,85165,,,,,,,,
2021-06-16,140.6999969482422,143.89999389648438,140.0,142.39999389648438,130.06887817382812,97942,,,,,,,,
2021-06-17,145.0,154.0,141.1999969482422,144.0,131.53036499023438,328311,,,,,,,,
2021-06-18,144.0,144.3000030517578,136.10000610351562,141.0,128.79013061523438,300875,,,,,,,,
2021-06-21,141.0,144.6999969482422,139.5,143.89999389648438,131.43898010253906,120127,,,,,,,,
2021-06-22,143.89999389648438,145.39999389648438,142.39999389648438,145.0,132.44375610351562,77319,,,,,,,,
2021-06-23,145.0,145.3000030517578,142.3000030517578,143.3000030517578,130.89096069335938,56445,,,,,,,,
2021-06-24,143.3000030517578,144.5,141.3000030517578,142.6999969482422,130.34291076660156,50549,,,,,,,,
2021-06-28,142.0,144.39999389648438,141.0,143.60000610351562,131.1649932861328,99165,,,,,,,,
2021-06-29,143.6999969482422,147.8000030517578,143.6999969482422,146.60000610351562,133.9051971435547,68423,,,,,,,,
2021-06-30,146.60000610351562,147.0,142.60000610351562,142.60000610351562,130.2515869140625,47344,,,,,,,,
2021-07-01,143.60000610351562,145.3000030517578,142.1999969482422,144.6999969482422,132.16970825195312,58692,,,,,,,,
2021-07-02,144.6999969482422,149.0,144.6999969482422,148.3000030517578,135.45799255371094,71229,,,,,,,,
2021-07-05,148.3000030517578,150.89999389648438,147.6999969482422,149.10000610351562,136.18870544433594,61906,,,,,,,,
2021-07-06,149.10000610351562,151.89999389648438,148.60000610351562,151.39999389648438,138.28955078125,67786,,,,,,,,
2021-07-07,151.39999389648438,152.6999969482422,150.10000610351562,151.6999969482422,138.5635528564453,66337,,,,,,,,
2021-07-08,151.6999969482422,152.39999389648438,150.39999389648438,151.1999969482422,138.1068572998047,43826,,,,,,,,
2021-07-09,151.1999969482422,153.60000610351562,150.8000030517578,151.5,138.38088989257812,50664,,,,,,,,
2021-07-12,152.10000610351562,155.8000030517578,152.0,153.8000030517578,140.48171997070312,85521,,,,,,,,
2021-07-13,155.0,155.60000610351562,152.89999389648438,154.3000030517578,140.93841552734375,42494,,,,,,,,
2021-07-14,154.5,156.8000030517578,152.89999389648438,155.39999389648438,141.9431610107422,57286,,,,,,,,
2021-07-15,155.39999389648438,155.5,152.89999389648438,153.3000030517578,140.02500915527344,51714,,,,,,,,
2021-07-16,154.0,154.39999389648438,152.60000610351562,153.1999969482422,139.9336700439453,25335,,,,,,,,
2021-07-19,153.60000610351562,154.3000030517578,150.1999969482422,153.5,140.20767211914062,104421,,,,,,,,
2021-07-20,153.5,155.39999389648438,151.10000610351562,155.10000610351562,141.6691436767578,70742,,,,,,,,
2021-07-21,155.1999969482422,157.10000610351562,154.0,155.39999389648438,141.9431610107422,68361,,,,,,,,
2021-07-22,156.10000610351562,160.5,155.60000610351562,159.89999389648438,146.05348205566406,59569,,,,,,,,
2021-07-23,159.89999389648438,161.39999389648438,157.89999389648438,160.89999389648438,146.9668731689453,59995,,,,,,,,
2021-07-26,161.0,161.89999389648438,159.5,160.0,146.1448211669922,47118,,,,,,,,
2021-07-27,160.0,161.89999389648438,159.10000610351562,160.0,146.1448211669922,41664,,,,,,,,
2021-07-28,160.0,162.5,159.0,160.10000610351562,146.2361602783203,53365,,,,,,,,
2021-07-29,160.5,162.89999389648438,160.0,161.60000610351562,147.60629272460938,36018,,,,,,,,
2021-07-30,161.89999389648438,161.89999389648438,157.5,160.89999389648438,146.9668731689453,68460,,,,,,,,
2021-08-02,160.89999389648438,161.89999389648438,159.3000030517578,160.3000030517578,146.41885375976562,41850,,,,,,,,
2021-08-03,159.8000030517578,161.5,159.0,160.1999969482422,146.32749938964844,43453,,,,,,,,
2021-08-04,160.0,162.5,159.5,160.60000610351562,146.69288635253906,36329,,,,,,,,
2021-08-05,160.60000610351562,165.89999389648438,160.3000030517578,165.1999969482422,150.89454650878906,55081,,,,,,,,
2021-08-06,165.1999969482422,166.3000030517578,162.60000610351562,163.5,149.3417510986328,40597,,,,,,,,
2021-08-09,163.5,168.1999969482422,162.39999389648438,168.0,153.45205688476562,83746,,,,,,,,
2021-08-10,168.0,168.10000610351562,163.39999389648438,165.10000610351562,150.80320739746094,66256,,,,,,,,
2021-08-11,165.10000610351562,170.0,164.6999969482422,169.89999389648438,155.18753051757812,89106,,,,,,,,
2021-08-12,169.89999389648438,171.6999969482422,167.39999389648438,167.89999389648438,153.3607177734375,64177,,,,,,,,
2021-08-13,167.89999389648438,168.0,165.0,165.5,151.16854858398438,75191,,,,,,,,
2021-08-16,165.0,166.0,162.5,165.3000030517578,150.9858856201172,52074,,,,,,,,
2021-08-17,165.0,165.0,162.0,163.10000610351562,148.9763946533203,58167,,,,,,,,
2021-08-18,163.10000610351562,165.5,162.60000610351562,164.60000610351562,150.3465118408203,27796,,,,,,,,
2021-08-19,164.3000030517578,164.3000030517578,160.39999389648438,162.3000030517578,148.2456512451172,48356,,,,,,,,
2021-08-20,161.1999969482422,164.1999969482422,161.0,163.89999389648438,149.7071075439453,33338,,,,,,,,
2021-08-23,172.3000030517578,184.89999389648438,172.1999969482422,183.3000030517578,167.4271697998047,401817,,,,,,,,
2021-08-24,183.3000030517578,183.3000030517578,172.39999389648438,177.1999969482422,161.8553924560547,237233,,,,,,,,
2021-08-25,177.5,178.8000030517578,171.89999389648438,176.0,160.7593231201172,73968,,,,,,,,
2021-08-26,176.0,177.5,174.0,177.0,161.6727294921875,49121,,,,,,,,
2021-08-27,176.89999389648438,181.5,176.60000610351562,178.6999969482422,163.22549438476562,60374,,,,,,,,
2021-08-30,179.0,181.0,177.39999389648438,179.10000610351562,163.5908660888672,37426,,,,,,,,
2021-08-31,179.5,182.8000030517578,178.1999969482422,182.0,166.23974609375,87607,,,,,,,,
2021-09-01,182.3000030517578,184.8000030517578,178.10000610351562,179.8000030517578,164.23025512695312,69011,,,,,,,,
2021-09-02,179.8000030517578,180.1999969482422,176.8000030517578,179.3000030517578,163.77354431152344,41468,,,,,,,,
2021-09-03,179.60000610351562,184.0,178.0,180.5,164.86964416503906,80653,,,,,,,,
2021-09-06,180.5,182.0,178.0,178.6999969482422,163.22549438476562,49945,,,,,,,,
2021-09-07,178.6999969482422,178.6999969482422,175.3000030517578,177.3000030517578,161.94674682617188,57297,,,,,,,,
2021-09-08,176.8000030517578,178.39999389648438,173.89999389648438,176.39999389648438,161.1246795654297,62872,,,,,,,,
2021-09-09,176.39999389648438,179.10000610351562,174.3000030517578,178.60000610351562,163.13418579101562,48548,,,,,,,,
2021-09-10,178.60000610351562,181.10000610351562,177.1999969482422,177.1999969482422,161.8553924560547,36987,,,,,,,,
2021-09-13,176.39999389648438,178.1999969482422,172.89999389648438,176.10000610351562,160.8506622314453,79796,,,,,,,,
2021-09-14,174.6999969482422,176.39999389648438,173.1999969482422,174.1999969482422,159.1151885986328,44359,,,,,,,,
2021-09-15,174.0,174.1999969482422,171.1999969482422,172.1999969482422,157.28836059570312,55160,,,,,,,,
2021-09-16,172.0,176.89999389648438,172.0,176.5,161.2160186767578,66482,,,,,,,,
2021-09-17,176.5,178.89999389648438,176.1999969482422,178.0,162.58612060546875,68093,,,,,,,,
2021-09-20,177.8000030517578,177.8000030517578,170.5,171.6999969482422,156.8316650390625,93502,,,,,,,,
2021-09-21,171.6999969482422,175.0,170.60000610351562,174.1999969482422,159.1151885986328,85362,,,,,,,,
2021-09-22,174.1999969482422,179.1999969482422,174.1999969482422,175.8000030517578,160.57664489746094,71674,,,,,,,,
2021-09-23,175.8000030517578,180.5,175.8000030517578,179.3000030517578,163.77354431152344,58050,,,,,,,,
2021-09-24,179.3000030517578,182.5,178.60000610351562,181.89999389648438,166.1483917236328,78195,,,,,,,,
2021-09-27,182.0,188.89999389648438,182.0,185.39999389648438,169.34530639648438,106127,,,,,,,,
2021-09-28,185.39999389648438,189.1999969482422,182.3000030517578,184.5,168.5232391357422,112115,,,,,,,,
2021-09-29,184.5,190.0,184.5,187.1999969482422,170.9894561767578,111899,,,,,,,,
2021-09-30,189.0,195.5,181.10000610351562,181.5,165.7830352783203,126913,,,,,,,,
2021-10-01,183.0,184.3000030517578,169.3000030517578,170.6999969482422,155.9182586669922,303861,,,,,,,,
2021-10-04,170.6999969482422,172.5,162.1999969482422,162.1999969482422,148.15432739257812,272364,,,,,,,,
2021-10-05,162.1999969482422,167.6999969482422,158.0,167.6999969482422,153.1780548095703,203084,,,,,,,,
2021-10-06,168.3000030517578,168.5,160.3000030517578,162.1999969482422,148.15432739257812,137720,,,,,,,,
2021-10-07,163.0,165.89999389648438,160.6999969482422,161.8000030517578,147.78895568847656,66454,,,,,,,,
2021-10-08,161.8000030517578,164.89999389648438,158.3000030517578,164.0,149.79844665527344,80190,,,,,,,,
2021-10-11,165.0,165.0,160.39999389648438,162.0,147.97164916992188,57601,,,,,,,,
2021-10-12,161.3000030517578,166.1999969482422,160.1999969482422,164.5,150.25515747070312,57974,,,,,,,,
2021-10-13,164.5,166.8000030517578,163.10000610351562,166.10000610351562,151.7165985107422,57302,,,,,,,,
2021-10-14,167.1999969482422,169.1999969482422,165.60000610351562,167.0,152.53866577148438,45510,,,,,,,,
2021-10-15,169.89999389648438,170.3000030517578,167.5,169.0,154.365478515625,74224,,,,,,,,
2021-10-18,169.0,170.0,166.6999969482422,168.3000030517578,153.72608947753906,49664,,,,,,,,
2021-10-19,168.3000030517578,171.3000030517578,168.3000030517578,170.8000030517578,156.00962829589844,56465,,,,,,,,
2021-10-20,171.3000030517578,172.1999969482422,169.0,171.0,156.19229125976562,58233,,,,,,,,
2021-10-21,172.3000030517578,174.10000610351562,170.1999969482422,173.0,158.0190887451172,46702,,,,,,,,
2021-10-22,174.0,174.39999389648438,171.60000610351562,172.89999389648438,157.92774963378906,48263,,,,,,,,
2021-10-25,173.8000030517578,177.8000030517578,173.60000610351562,175.1999969482422,160.02859497070312,77422,,,,,,,,
2021-10-26,175.1999969482422,176.0,173.39999389648438,174.60000610351562,159.48056030273438,42575,,,,,,,,
2021-10-27,174.60000610351562,178.60000610351562,173.39999389648438,178.3000030517578,162.86013793945312,57825,,,,,,,,
2021-10-28,178.39999389648438,180.5,174.89999389648438,177.1999969482422,161.8553924560547,55700,,,,,,,,
2021-10-29,177.0,180.5,175.5,179.0,163.49954223632812,75953,,,,,,,,
2021-11-01,180.10000610351562,184.60000610351562,180.10000610351562,183.89999389648438,167.9752197265625,69259,,,,,,,,
2021-11-02,184.5,188.6999969482422,179.89999389648438,180.6999969482422,165.05230712890625,93137,,,,,,,,
2021-11-03,180.8000030517578,183.89999389648438,179.6999969482422,180.10000610351562,164.5042724609375,52573,,,,,,,,
2021-11-04,180.10000610351562,183.89999389648438,180.10000610351562,182.3000030517578,166.51376342773438,59476,,,,,,,,
2021-11-05,182.5,184.8000030517578,181.3000030517578,182.10000610351562,166.3311004638672,82305,,,,,,,,
2021-11-08,182.10000610351562,185.3000030517578,182.10000610351562,183.0,167.15316772460938,43474,,,,,,,,
2021-11-09,183.0,184.1999969482422,180.89999389648438,183.0,167.15316772460938,44389,,,,,,,,
2021-11-10,183.10000610351562,184.3000030517578,182.3000030517578,183.8000030517578,167.88389587402344,53887,,,,,,,,
2021-11-11,183.8000030517578,188.89999389648438,182.0,185.0,168.97994995117188,243026,,,,,,,,
2021-11-12,184.5,185.0,180.10000610351562,180.10000610351562,164.5042724609375,95007,,,,,,,,
2021-11-15,180.5,180.5,173.6999969482422,178.39999389648438,162.95147705078125,137626,,,,,,,,
2021-11-16,179.0,182.60000610351562,175.5,177.39999389648438,162.0380859375,61431,,,,,,,,
2021-11-17,177.39999389648438,177.39999389648438,174.1999969482422,174.60000610351562,159.48056030273438,62225,,,,,,,,
2021-11-18,174.1999969482422,175.6999969482422,170.10000610351562,170.10000610351562,155.37022399902344,72628,,,,,,,,
2021-11-19,170.10000610351562,171.0,166.0,168.0,153.45205688476562,77349,,,,,,,,
2021-11-22,168.0,169.5,165.3000030517578,167.10000610351562,152.6300048828125,72266,,,,,,,,
2021-11-23,167.0,168.39999389648438,162.8000030517578,166.10000610351562,151.7165985107422,54561,,,,,,,,
2021-11-24,166.10000610351562,167.0,161.8000030517578,164.6999969482422,150.43783569335938,61654,,,,,,,,
2021-11-25,164.6999969482422,166.5,161.60000610351562,163.10000610351562,148.9763946533203,70000,,,,,,,,
2021-11-26,163.5,169.1999969482422,161.1999969482422,162.0,147.97164916992188,194434,,,,,,,,
2021-11-29,162.0,166.0,161.8000030517578,163.8000030517578,149.61578369140625,112624,,,,,,,,
2021-11-30,164.0,165.89999389648438,162.10000610351562,164.0,149.79844665527344,464992,,,,,,,,
2021-12-01,164.39999389648438,170.0,164.0,168.5,153.90878295898438,1192983,,,,,,,,
2021-12-02,168.1999969482422,172.6999969482422,163.60000610351562,165.10000610351562,150.80320739746094,154936,,,,,,,,
2021-12-03,165.5,169.5,160.8000030517578,162.3000030517578,148.2456512451172,118854,,,,,,,,
2021-12-06,165.0,167.39999389648438,162.8000030517578,165.3000030517578,150.9858856201172,110226,,,,,,,,
2021-12-07,165.6999969482422,171.3000030517578,165.6999969482422,171.3000030517578,156.46630859375,137622,,,,,,,,
2021-12-08,171.3000030517578,171.39999389648438,165.10000610351562,167.0,152.53866577148438,149991,,,,,,,,
2021-12-09,167.8000030517578,168.89999389648438,163.3000030517578,164.8000030517578,150.52919006347656,95287,,,,,,,,
2021-12-10,165.0,165.10000610351562,162.3000030517578,164.5,150.25515747070312,433469,,,,,,,,
2021-12-13,165.10000610351562,167.60000610351562,160.60000610351562,161.6999969482422,149.05679321289062,131299,,,,,,,,
2021-12-14,161.39999389648438,161.39999389648438,153.1999969482422,155.0,142.8806610107422,188088,,,,,,,,
2021-12-15,155.3000030517578,158.39999389648438,154.89999389648438,156.60000610351562,144.35557556152344,76630,,,,,,,,
2021-12-16,158.10000610351562,159.8000030517578,154.60000610351562,157.10000610351562,144.81646728515625,71899,,,,,,,,
2021-12-17,157.1999969482422,159.0,154.0,158.6999969482422,146.29136657714844,79519,,,,,,,,
2021-12-20,157.5,158.6999969482422,148.3000030517578,156.60000610351562,144.35557556152344,164381,,,,,,,,
2021-12-21,158.10000610351562,159.10000610351562,149.5,152.0,140.115234375,232526,,,,,,,,
2021-12-22,152.10000610351562,161.0,152.10000610351562,161.0,148.4115447998047,172196,,,,,,,,
2021-12-23,161.10000610351562,164.60000610351562,161.10000610351562,162.5,149.79425048828125,72635,,,,,,,,
2021-12-27,164.10000610351562,170.89999389648438,163.6999969482422,165.39999389648438,152.46749877929688,97594,,,,,,,,
2021-12-28,166.1999969482422,169.1999969482422,165.3000030517578,165.60000610351562,152.65187072753906,92813,,,,,,,,
2021-12-29,166.10000610351562,168.3000030517578,164.8000030517578,167.10000610351562,154.0345916748047,100308,,,,,,,,
2021-12-30,168.0,171.10000610351562,166.1999969482422,170.0,156.7078399658203,107699,,,,,,,,
2022-01-03,171.10000610351562,174.5,170.5,170.5,157.16873168945312,99241,,,,,,,,
2022-01-04,172.10000610351562,172.5,167.89999389648438,168.6999969482422,155.5094757080078,120069,,,,,,,,
2022-01-05,169.10000610351562,170.5,166.6999969482422,167.3000030517578,154.2189483642578,45844,,,,,,,,
2022-01-07,167.3000030517578,168.0,160.39999389648438,160.89999389648438,148.31935119628906,136960,,,,,,,,
2022-01-10,162.0,162.8000030517578,153.10000610351562,153.6999969482422,141.6822967529297,110684,,,,,,,,
2022-01-11,154.0,157.0,153.0,153.8000030517578,141.7744903564453,99131,,,,,,,,
2022-01-12,154.10000610351562,158.1999969482422,152.5,156.0,143.802490234375,79696,,,,,,,,
2022-01-13,156.1999969482422,156.1999969482422,153.39999389648438,153.89999389648438,141.86666870117188,63241,,,,,,,,
2022-01-14,153.5,153.5,148.89999389648438,148.89999389648438,137.2576141357422,97519,,,,,,,,
2022-01-17,149.5,151.1999969482422,147.6999969482422,150.39999389648438,138.6403350830078,63403,,,,,,,,
2022-01-18,151.0,151.0,144.60000610351562,148.6999969482422,137.07325744628906,96275,,,,,,,,
2022-01-19,148.6999969482422,150.0,146.10000610351562,147.39999389648438,135.87490844726562,104443,,,,,,,,
