date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTHY')","('high', 'FTHY')","('low', 'FTHY')","('close', 'FTHY')","('adj_close', 'FTHY')","('volume', 'FTHY')","('currency', '')"
2021-06-17,19.899999618530273,19.899999618530273,19.829999923706055,19.860000610351562,12.4612455368042,93300,,,,,,,,
2021-06-18,19.93000030517578,19.93000030517578,19.600000381469727,19.770000457763672,12.40477466583252,290900,,,,,,,,
2021-06-21,19.729999542236328,19.849000930786133,19.701000213623047,19.770000457763672,12.40477466583252,83000,,,,,,,,
2021-06-22,19.81999969482422,19.850000381469727,19.6200008392334,19.780000686645508,12.411048889160156,92000,,,,,,,,
2021-06-23,19.780000686645508,19.8700008392334,19.760000228881836,19.860000610351562,12.4612455368042,61200,,,,,,,,
2021-06-24,19.860000610351562,19.940000534057617,19.799999237060547,19.90999984741211,12.492620468139648,83800,,,,,,,,
2021-06-25,19.969999313354492,19.979999542236328,19.860000610351562,19.959999084472656,12.523990631103516,51600,,,,,,,,
2021-06-28,19.969999313354492,20.049999237060547,19.899999618530273,19.989999771118164,12.542816162109375,130000,,,,,,,,
2021-06-29,20.0,20.1200008392334,20.0,20.059999465942383,12.586737632751465,122300,,,,,,,,
2021-06-30,20.0,20.100000381469727,19.965999603271484,20.049999237060547,12.580461502075195,59700,,,,,,,,
2021-07-01,19.979999542236328,20.1200008392334,19.93000030517578,20.059999465942383,12.661886215209961,45100,,,,,,,,
2021-07-02,20.09000015258789,20.100000381469727,19.969999313354492,20.049999237060547,12.655572891235352,46100,,,,,,,,
2021-07-06,20.1200008392334,20.1200008392334,19.979999542236328,20.010000228881836,12.630324363708496,63100,,,,,,,,
2021-07-07,20.079999923706055,20.110000610351562,19.950000762939453,20.110000610351562,12.693449020385742,71100,,,,,,,,
2021-07-08,20.020000457763672,20.079999923706055,19.989999771118164,20.020000457763672,12.636639595031738,67800,,,,,,,,
2021-07-09,20.1200008392334,20.1200008392334,20.0,20.020000457763672,12.636639595031738,51400,,,,,,,,
2021-07-12,19.989999771118164,20.489999771118164,19.989999771118164,20.399999618530273,12.876497268676758,313600,,,,,,,,
2021-07-13,20.389999389648438,20.450000762939453,20.31999969482422,20.399999618530273,12.876497268676758,182200,,,,,,,,
2021-07-14,20.329999923706055,20.5,20.329999923706055,20.399999618530273,12.876497268676758,139600,,,,,,,,
2021-07-15,20.5,20.5,20.260000228881836,20.31999969482422,12.825996398925781,105800,,,,,,,,
2021-07-16,20.399999618530273,20.5,20.1200008392334,20.1200008392334,12.699760437011719,767500,,,,,,,,
2021-07-19,20.18000030517578,20.18000030517578,19.959999084472656,20.010000228881836,12.630324363708496,92600,,,,,,,,
2021-07-20,20.040000915527344,20.139999389648438,20.0,20.059999465942383,12.661886215209961,91800,,,,,,,,
2021-07-21,20.049999237060547,20.329999923706055,20.049999237060547,20.190000534057617,12.743939399719238,120400,,,,,,,,
2021-07-22,20.200000762939453,20.700000762939453,20.200000762939453,20.469999313354492,12.920680046081543,139400,,,,,,,,
2021-07-23,20.34000015258789,20.639999389648438,20.209999084472656,20.219999313354492,12.7628755569458,63700,,,,,,,,
2021-07-26,20.200000762939453,20.25,20.190000534057617,20.239999771118164,12.775506019592285,83000,,,,,,,,
2021-07-27,20.239999771118164,20.280000686645508,20.200000762939453,20.25,12.781818389892578,123600,,,,,,,,
2021-07-28,20.25,20.510000228881836,20.25,20.290000915527344,12.807065963745117,101200,,,,,,,,
2021-07-29,20.399999618530273,20.450000762939453,20.209999084472656,20.239999771118164,12.775506019592285,86600,,,,,,,,
2021-07-30,20.200000762939453,20.25,20.200000762939453,20.209999084472656,12.756566047668457,81500,,,,,,,,
2021-08-02,20.229999542236328,20.510000228881836,20.09000015258789,20.469999313354492,12.997210502624512,135100,,,,,,,,
2021-08-03,20.450000762939453,20.450000762939453,20.209999084472656,20.34000015258789,12.914670944213867,60800,,,,,,,,
2021-08-04,20.260000228881836,20.399999618530273,20.260000228881836,20.329999923706055,12.908320426940918,90200,,,,,,,,
2021-08-05,20.290000915527344,20.399999618530273,20.260000228881836,20.290000915527344,12.882922172546387,34500,,,,,,,,
2021-08-06,20.299999237060547,20.360000610351562,20.100000381469727,20.190000534057617,12.819425582885742,47500,,,,,,,,
2021-08-09,20.200000762939453,20.360000610351562,20.200000762939453,20.309999465942383,12.895617485046387,48700,,,,,,,,
2021-08-10,20.350000381469727,20.360000610351562,20.25200080871582,20.34000015258789,12.914670944213867,35900,,,,,,,,
2021-08-11,20.299999237060547,20.3700008392334,20.25,20.25,12.857524871826172,36500,,,,,,,,
2021-08-12,20.295000076293945,20.34000015258789,20.100000381469727,20.170000076293945,12.80672550201416,88700,,,,,,,,
2021-08-13,20.18000030517578,20.25,20.170000076293945,20.170000076293945,12.80672550201416,44700,,,,,,,,
2021-08-16,20.239999771118164,20.360000610351562,20.170000076293945,20.25,12.857524871826172,74800,,,,,,,,
2021-08-17,20.190000534057617,20.280000686645508,20.190000534057617,20.219999313354492,12.838468551635742,43800,,,,,,,,
2021-08-18,20.280000686645508,20.329999923706055,20.15999984741211,20.25,12.857524871826172,80400,,,,,,,,
2021-08-19,20.110000610351562,20.260000228881836,20.110000610351562,20.209999084472656,12.832124710083008,45700,,,,,,,,
2021-08-20,20.200000762939453,20.260000228881836,20.18000030517578,20.209999084472656,12.832124710083008,39500,,,,,,,,
2021-08-23,20.200000762939453,20.200000762939453,20.149999618530273,20.18000030517578,12.813075065612793,81900,,,,,,,,
2021-08-24,20.25,20.610000610351562,20.25,20.5,13.016257286071777,133000,,,,,,,,
2021-08-25,20.59000015258789,20.73699951171875,20.559999465942383,20.719999313354492,13.155943870544434,129600,,,,,,,,
2021-08-26,20.639999389648438,20.81999969482422,20.639999389648438,20.719999313354492,13.155943870544434,73500,,,,,,,,
2021-08-27,20.700000762939453,20.742000579833984,20.621000289916992,20.68000030517578,13.130546569824219,61400,,,,,,,,
2021-08-30,20.75,20.989999771118164,20.600000381469727,20.899999618530273,13.27022933959961,105900,,,,,,,,
2021-08-31,20.790000915527344,21.0,20.75,20.799999237060547,13.206740379333496,130600,,,,,,,,
2021-09-01,20.65999984741211,20.950000762939453,20.530000686645508,20.670000076293945,13.218889236450195,116800,,,,,,,,
2021-09-02,20.719999313354492,20.863000869750977,20.5,20.700000762939453,13.238079071044922,153900,,,,,,,,
2021-09-03,20.6200008392334,20.8700008392334,20.549999237060547,20.610000610351562,13.180522918701172,84500,,,,,,,,
2021-09-07,20.670000076293945,20.719999313354492,20.360000610351562,20.399999618530273,13.046222686767578,99800,,,,,,,,
2021-09-08,20.469999313354492,20.510000228881836,20.309999465942383,20.459999084472656,13.084592819213867,64300,,,,,,,,
2021-09-09,20.40999984741211,20.518999099731445,20.40999984741211,20.459999084472656,13.084592819213867,36200,,,,,,,,
2021-09-10,20.5,20.68199920654297,20.489999771118164,20.6299991607666,13.193310737609863,45300,,,,,,,,
2021-09-13,20.739999771118164,20.739999771118164,20.600000381469727,20.739999771118164,13.26366138458252,46000,,,,,,,,
2021-09-14,20.739999771118164,20.75,20.600000381469727,20.670000076293945,13.218889236450195,55200,,,,,,,,
2021-09-15,20.670000076293945,20.75,20.59000015258789,20.690000534057617,13.231681823730469,36400,,,,,,,,
2021-09-16,20.6299991607666,20.670000076293945,20.530000686645508,20.6200008392334,13.186917304992676,56000,,,,,,,,
2021-09-17,20.540000915527344,20.639999389648438,20.5,20.600000381469727,13.174121856689453,54600,,,,,,,,
2021-09-20,20.5,20.75,20.290000915527344,20.420000076293945,13.059012413024902,66200,,,,,,,,
2021-09-21,20.399999618530273,20.670000076293945,20.399999618530273,20.6200008392334,13.186917304992676,77100,,,,,,,,
2021-09-22,20.610000610351562,20.75,20.549999237060547,20.65999984741211,13.212496757507324,71300,,,,,,,,
2021-09-23,20.75,20.959999084472656,20.540000915527344,20.6200008392334,13.186917304992676,65600,,,,,,,,
2021-09-24,20.709999084472656,20.8700008392334,20.547000885009766,20.6299991607666,13.193310737609863,63100,,,,,,,,
2021-09-27,20.6299991607666,21.079999923706055,20.59000015258789,21.059999465942383,13.468304634094238,142300,,,,,,,,
2021-09-28,20.889999389648438,20.940000534057617,20.450000762939453,20.579999923706055,13.161335945129395,87700,,,,,,,,
2021-09-29,20.559999465942383,20.700000762939453,20.309999465942383,20.3700008392334,13.027031898498535,83500,,,,,,,,
2021-09-30,20.899999618530273,20.899999618530273,20.3799991607666,20.549999237060547,13.142148971557617,66700,,,,,,,,
2021-10-01,20.3700008392334,20.66699981689453,20.350000381469727,20.549999237060547,13.238129615783691,43200,,,,,,,,
2021-10-04,20.459999084472656,20.719999313354492,20.389999389648438,20.469999313354492,13.186596870422363,63900,,,,,,,,
2021-10-05,20.459999084472656,20.65999984741211,20.399999618530273,20.540000915527344,13.231693267822266,70100,,,,,,,,
2021-10-06,20.600000381469727,20.770000457763672,20.399999618530273,20.770000457763672,13.379855155944824,64100,,,,,,,,
2021-10-07,20.65999984741211,20.739999771118164,20.649999618530273,20.729999542236328,13.35409164428711,42400,,,,,,,,
2021-10-08,20.719999313354492,20.719999313354492,20.579999923706055,20.600000381469727,13.270340919494629,71400,,,,,,,,
2021-10-11,20.690000534057617,20.799999237060547,20.360000610351562,20.450000762939453,13.173710823059082,108000,,,,,,,,
2021-10-12,20.5,20.5,20.35099983215332,20.420000076293945,13.154388427734375,63300,,,,,,,,
2021-10-13,20.479999542236328,20.739999771118164,20.4060001373291,20.739999771118164,13.3605318069458,64100,,,,,,,,
2021-10-14,20.739999771118164,20.78499984741211,20.67799949645996,20.760000228881836,13.373417854309082,42200,,,,,,,,
2021-10-15,20.770000457763672,20.844999313354492,20.56999969482422,20.81999969482422,13.41206169128418,74200,,,,,,,,
2021-10-18,20.610000610351562,20.799999237060547,20.510000228881836,20.549999237060547,13.238129615783691,85700,,,,,,,,
2021-10-19,20.579999923706055,20.700000762939453,20.579999923706055,20.670000076293945,13.315434455871582,34900,,,,,,,,
2021-10-20,20.6200008392334,20.780000686645508,20.610000610351562,20.709999084472656,13.341200828552246,70900,,,,,,,,
2021-10-21,20.700000762939453,20.8700008392334,20.631999969482422,20.799999237060547,13.399177551269531,63100,,,,,,,,
2021-10-22,20.799999237060547,20.889999389648438,20.579999923706055,20.75,13.366968154907227,59700,,,,,,,,
2021-10-25,20.81999969482422,20.899999618530273,20.6200008392334,20.739999771118164,13.3605318069458,72200,,,,,,,,
2021-10-26,20.700000762939453,20.75,20.600000381469727,20.639999389648438,13.296110153198242,142200,,,,,,,,
2021-10-27,20.75,20.790000915527344,20.540000915527344,20.719999313354492,13.34764289855957,66900,,,,,,,,
2021-10-28,20.780000686645508,20.899999618530273,20.65999984741211,20.8799991607666,13.450718879699707,66300,,,,,,,,
2021-10-29,20.889999389648438,21.0,20.719999313354492,20.940000534057617,13.48936653137207,107700,,,,,,,,
2021-11-01,20.760000228881836,20.868999481201172,20.639999389648438,20.790000915527344,13.488716125488281,92600,,,,,,,,
2021-11-02,20.68000030517578,20.8700008392334,20.6200008392334,20.690000534057617,13.423837661743164,156500,,,,,,,,
2021-11-03,20.729999542236328,20.729999542236328,20.59000015258789,20.709999084472656,13.436811447143555,71900,,,,,,,,
2021-11-04,20.719999313354492,21.059999465942383,20.586000442504883,20.905000686645508,13.56333065032959,105400,,,,,,,,
2021-11-05,20.899999618530273,20.93000030517578,20.7549991607666,20.8700008392334,13.540623664855957,32100,,,,,,,,
2021-11-08,20.889999389648438,21.049999237060547,20.780000686645508,20.950000762939453,13.59252643585205,61500,,,,,,,,
2021-11-09,20.90999984741211,21.18000030517578,20.850000381469727,21.040000915527344,13.650922775268555,71900,,,,,,,,
2021-11-10,21.0,21.0,20.6200008392334,20.760000228881836,13.469259262084961,57700,,,,,,,,
2021-11-11,20.700000762939453,20.989999771118164,20.700000762939453,20.899999618530273,13.560084342956543,40300,,,,,,,,
2021-11-12,20.969999313354492,21.238000869750977,20.610000610351562,20.790000915527344,13.488716125488281,65700,,,,,,,,
2021-11-15,20.8700008392334,20.961999893188477,20.670000076293945,20.719999313354492,13.4433012008667,82000,,,,,,,,
2021-11-16,20.700000762939453,20.780000686645508,20.530000686645508,20.68000030517578,13.41734790802002,93600,,,,,,,,
2021-11-17,20.719999313354492,20.780000686645508,20.549999237060547,20.739999771118164,13.456280708312988,136600,,,,,,,,
2021-11-18,20.739999771118164,20.8700008392334,20.649999618530273,20.8700008392334,13.540623664855957,79300,,,,,,,,
2021-11-19,20.760000228881836,20.920000076293945,20.610000610351562,20.860000610351562,13.534133911132812,77800,,,,,,,,
2021-11-22,20.780000686645508,20.81999969482422,20.6299991607666,20.739999771118164,13.456280708312988,55800,,,,,,,,
2021-11-23,20.889999389648438,20.889999389648438,20.389999389648438,20.479999542236328,13.287589073181152,182000,,,,,,,,
2021-11-24,20.420000076293945,20.58799934387207,20.420000076293945,20.530000686645508,13.320027351379395,32900,,,,,,,,
2021-11-26,20.489999771118164,20.56599998474121,20.399999618530273,20.479999542236328,13.287589073181152,25500,,,,,,,,
2021-11-29,20.5,20.6200008392334,20.422000885009766,20.579999923706055,13.35246753692627,55900,,,,,,,,
2021-11-30,20.540000915527344,20.549999237060547,20.209999084472656,20.260000228881836,13.144848823547363,99700,,,,,,,,
2021-12-01,20.18000030517578,20.440000534057617,20.059999465942383,20.34000015258789,13.294529914855957,69600,,,,,,,,
2021-12-02,20.440000534057617,20.75,20.360000610351562,20.40999984741211,13.340279579162598,103500,,,,,,,,
2021-12-03,20.40999984741211,20.665000915527344,20.290000915527344,20.399999618530273,13.333745002746582,30200,,,,,,,,
2021-12-06,20.420000076293945,20.489999771118164,20.290000915527344,20.350000381469727,13.30106258392334,40300,,,,,,,,
2021-12-07,20.3799991607666,20.57900047302246,20.334999084472656,20.3799991607666,13.320673942565918,43400,,,,,,,,
2021-12-08,20.299999237060547,20.3799991607666,20.260000228881836,20.290000915527344,13.261847496032715,81800,,,,,,,,
2021-12-09,20.25,20.34000015258789,20.25,20.309999465942383,13.274917602539062,44800,,,,,,,,
2021-12-10,20.34000015258789,20.43000030517578,20.299999237060547,20.350000381469727,13.30106258392334,72100,,,,,,,,
2021-12-13,20.350000381469727,20.469999313354492,20.3439998626709,20.43000030517578,13.353353500366211,42900,,,,,,,,
2021-12-14,20.399999618530273,20.448999404907227,20.200000762939453,20.299999237060547,13.268383979797363,76900,,,,,,,,
2021-12-15,20.299999237060547,20.329999923706055,20.1200008392334,20.239999771118164,13.229166984558105,70000,,,,,,,,
2021-12-16,20.25,20.299999237060547,20.040000915527344,20.170000076293945,13.183411598205566,83400,,,,,,,,
2021-12-17,20.15999984741211,20.239999771118164,20.049999237060547,20.209999084472656,13.209553718566895,56400,,,,,,,,
2021-12-20,20.191999435424805,20.191999435424805,19.6299991607666,19.700000762939453,12.876215934753418,109000,,,,,,,,
2021-12-21,19.6299991607666,19.920000076293945,19.6299991607666,19.889999389648438,13.00040054321289,192800,,,,,,,,
2021-12-22,19.850000381469727,20.010000228881836,19.809999465942383,19.959999084472656,13.046154022216797,175300,,,,,,,,
2021-12-23,19.959999084472656,20.290000915527344,19.959999084472656,20.280000686645508,13.25531005859375,72800,,,,,,,,
2021-12-27,20.270000457763672,20.440000534057617,20.149999618530273,20.440000534057617,13.35988998413086,119000,,,,,,,,
2021-12-28,20.440000534057617,20.75,20.32200050354004,20.540000915527344,13.425253868103027,94800,,,,,,,,
2021-12-29,20.639999389648438,20.639999389648438,20.389999389648438,20.389999389648438,13.327208518981934,50600,,,,,,,,
2021-12-30,20.25,20.760000228881836,20.25,20.43000030517578,13.451652526855469,99400,,,,,,,,
2021-12-31,20.3799991607666,20.573999404907227,20.209999084472656,20.219999313354492,13.313375473022461,53800,,,,,,,,
2022-01-03,20.280000686645508,20.5,20.11199951171875,20.5,13.497739791870117,60700,,,,,,,,
2022-01-04,20.420000076293945,20.690000534057617,20.270000457763672,20.56999969482422,13.543830871582031,61200,,,,,,,,
2022-01-05,20.41200065612793,20.735000610351562,20.381000518798828,20.59000015258789,13.556999206542969,32600,,,,,,,,
2022-01-06,20.68000030517578,20.760000228881836,20.229999542236328,20.34000015258789,13.39239501953125,101800,,,,,,,,
2022-01-07,20.31999969482422,20.549999237060547,20.200000762939453,20.43000030517578,13.451652526855469,30300,,,,,,,,
2022-01-10,20.329999923706055,20.489999771118164,20.200000762939453,20.43000030517578,13.451652526855469,40000,,,,,,,,
2022-01-11,20.3799991607666,20.871999740600586,20.25,20.75,13.662348747253418,76100,,,,,,,,
2022-01-12,20.6299991607666,20.799999237060547,20.31999969482422,20.31999969482422,13.379220008850098,95100,,,,,,,,
2022-01-13,20.360000610351562,20.55500030517578,20.170000076293945,20.25,13.333134651184082,127100,,,,,,,,
2022-01-14,20.190000534057617,20.34000015258789,19.959999084472656,20.010000228881836,13.175110816955566,96600,,,,,,,,
2022-01-18,20.040000915527344,20.079999923706055,19.68000030517578,19.8700008392334,13.082928657531738,172400,,,,,,,,
2022-01-19,19.8799991607666,20.045000076293945,19.820999145507812,19.920000076293945,13.115856170654297,150200,,,,,,,,
2022-01-20,19.959999084472656,20.450000762939453,19.5,19.610000610351562,12.911745071411133,185500,,,,,,,,
2022-01-21,19.700000762939453,19.868000030517578,19.200000762939453,19.489999771118164,12.832727432250977,497800,,,,,,,,
2022-01-24,19.15999984741211,19.381000518798828,18.979999542236328,19.149999618530273,12.60886287689209,176400,,,,,,,,
2022-01-25,19.190000534057617,19.49799919128418,19.06999969482422,19.1299991607666,12.595695495605469,118200,,,,,,,,
2022-01-26,19.200000762939453,19.780000686645508,19.200000762939453,19.56999969482422,12.885404586791992,80800,,,,,,,,
2022-01-27,19.700000762939453,19.799999237060547,19.34000015258789,19.40999984741211,12.780052185058594,64600,,,,,,,,
2022-01-28,19.5,19.5,19.110000610351562,19.420000076293945,12.786642074584961,64500,,,,,,,,
2022-01-31,19.360000610351562,19.459999084472656,19.219999313354492,19.280000686645508,12.694463729858398,57600,,,,,,,,
2022-02-01,19.200000762939453,19.309999465942383,19.010000228881836,19.239999771118164,12.766786575317383,75300,,,,,,,,
2022-02-02,19.18000030517578,19.238000869750977,19.0,19.110000610351562,12.68052864074707,117900,,,,,,,,
2022-02-03,19.09000015258789,19.09000015258789,18.829999923706055,18.829999923706055,12.494728088378906,115300,,,,,,,,
2022-02-04,18.8799991607666,19.0,18.670000076293945,18.780000686645508,12.461553573608398,110100,,,,,,,,
2022-02-07,18.780000686645508,19.0,18.420000076293945,18.479999542236328,12.262486457824707,143100,,,,,,,,
2022-02-08,18.479999542236328,18.608999252319336,18.399999618530273,18.489999771118164,12.269125938415527,171900,,,,,,,,
2022-02-09,18.5,18.68000030517578,18.420000076293945,18.579999923706055,12.328842163085938,182600,,,,,,,,
2022-02-10,18.59000015258789,18.648000717163086,18.479999542236328,18.5,12.275760650634766,94300,,,,,,,,
2022-02-11,18.450000762939453,18.545000076293945,18.32200050354004,18.399999618530273,12.209403991699219,182400,,,,,,,,
2022-02-14,18.350000381469727,18.479999542236328,17.760000228881836,18.09000015258789,12.003702163696289,286700,,,,,,,,
2022-02-15,17.950000762939453,18.139999389648438,17.950000762939453,18.06999969482422,11.990425109863281,169800,,,,,,,,
2022-02-16,18.049999237060547,18.1200008392334,17.940000534057617,18.049999237060547,11.977154731750488,184900,,,,,,,,
2022-02-17,18.049999237060547,18.110000610351562,17.829999923706055,17.889999389648438,11.870989799499512,207500,,,,,,,,
2022-02-18,18.020000457763672,18.049999237060547,17.920000076293945,17.989999771118164,11.937342643737793,154100,,,,,,,,
2022-02-22,17.860000610351562,18.1200008392334,17.780000686645508,17.940000534057617,11.904162406921387,114200,,,,,,,,
2022-02-23,17.84000015258789,18.030000686645508,17.79800033569336,17.940000534057617,11.904162406921387,124800,,,,,,,,
2022-02-24,17.799999237060547,17.93000030517578,17.420000076293945,17.65999984741211,11.71837329864502,296700,,,,,,,,
2022-02-25,17.780000686645508,17.986000061035156,17.6200008392334,17.8700008392334,11.85771656036377,138800,,,,,,,,
2022-02-28,17.860000610351562,18.06999969482422,17.860000610351562,17.979999542236328,11.930710792541504,134500,,,,,,,,
2022-03-01,17.790000915527344,17.999000549316406,17.770000457763672,17.799999237060547,11.909965515136719,120500,,,,,,,,
2022-03-02,17.790000915527344,18.1299991607666,17.790000915527344,18.079999923706055,12.09731388092041,98800,,,,,,,,
2022-03-03,18.18000030517578,18.249000549316406,18.0,18.18000030517578,12.164223670959473,59200,,,,,,,,
2022-03-04,18.170000076293945,18.25,17.809999465942383,17.920000076293945,11.990256309509277,66400,,,,,,,,
2022-03-07,17.799999237060547,18.190000534057617,17.65999984741211,17.75,11.876510620117188,129800,,,,,,,,
2022-03-08,17.739999771118164,17.80299949645996,17.5,17.6299991607666,11.796219825744629,109300,,,,,,,,
2022-03-09,17.75,17.84000015258789,17.459999084472656,17.540000915527344,11.736002922058105,391300,,,,,,,,
2022-03-10,17.420000076293945,17.57900047302246,17.329999923706055,17.5,11.70923900604248,94700,,,,,,,,
2022-03-11,17.389999389648438,17.56999969482422,17.299999237060547,17.389999389648438,11.635631561279297,92300,,,,,,,,
2022-03-14,17.31999969482422,17.31999969482422,17.020000457763672,17.03499984741211,11.398106575012207,106900,,,,,,,,
2022-03-15,16.950000762939453,17.240999221801758,16.850000381469727,17.079999923706055,11.428215980529785,80700,,,,,,,,
2022-03-16,17.200000762939453,17.389999389648438,17.030000686645508,17.200000762939453,11.508509635925293,86900,,,,,,,,
2022-03-17,17.25,17.433000564575195,17.18000030517578,17.360000610351562,11.615565299987793,118100,,,,,,,,
2022-03-18,17.34000015258789,17.600000381469727,17.34000015258789,17.520000457763672,11.72262191772461,104200,,,,,,,,
2022-03-21,17.489999771118164,17.583999633789062,17.350000381469727,17.389999389648438,11.635631561279297,130800,,,,,,,,
2022-03-22,17.270000457763672,17.420000076293945,17.25,17.299999237060547,11.575420379638672,143900,,,,,,,,
2022-03-23,17.270000457763672,17.43000030517578,17.200000762939453,17.260000228881836,11.548652648925781,71700,,,,,,,,
2022-03-24,17.450000762939453,17.469999313354492,17.200000762939453,17.280000686645508,11.562036514282227,110600,,,,,,,,
2022-03-25,17.420000076293945,17.420000076293945,17.018999099731445,17.06999969482422,11.421525955200195,184200,,,,,,,,
2022-03-28,17.079999923706055,17.489999771118164,17.0,17.079999923706055,11.428215980529785,169300,,,,,,,,
2022-03-29,17.450000762939453,17.530000686645508,17.1299991607666,17.489999771118164,11.702546119689941,203000,,,,,,,,
2022-03-30,17.479999542236328,17.5,17.280000686645508,17.450000762939453,11.675785064697266,210200,,,,,,,,
2022-03-31,17.40999984741211,17.56999969482422,17.349000930786133,17.40999984741211,11.649019241333008,121900,,,,,,,,
2022-04-01,17.200000762939453,17.489999771118164,17.200000762939453,17.440000534057617,11.759601593017578,144700,,,,,,,,
2022-04-04,17.440000534057617,17.804000854492188,17.32900047302246,17.719999313354492,11.948404312133789,104000,,,,,,,,
2022-04-05,17.65999984741211,17.65999984741211,17.270000457763672,17.420000076293945,11.746116638183594,249400,,,,,,,,
2022-04-06,17.3700008392334,17.3799991607666,17.139999389648438,17.260000228881836,11.638228416442871,102500,,,,,,,,
2022-04-07,17.31999969482422,17.3439998626709,17.19499969482422,17.25,11.631485939025879,84800,,,,,,,,
2022-04-08,17.25,17.3799991607666,17.25,17.260000228881836,11.638228416442871,74800,,,,,,,,
2022-04-11,17.25,17.260000228881836,17.079999923706055,17.149999618530273,11.56406021118164,130100,,,,,,,,
2022-04-12,17.200000762939453,17.549999237060547,17.09000015258789,17.469999313354492,11.77983283996582,162300,,,,,,,,
2022-04-13,17.31999969482422,17.549999237060547,17.100000381469727,17.219999313354492,11.611254692077637,125600,,,,,,,,
2022-04-14,17.110000610351562,17.219999313354492,17.0,17.100000381469727,11.530343055725098,81600,,,,,,,,
2022-04-18,17.100000381469727,17.100000381469727,16.950000762939453,17.030000686645508,11.483142852783203,76500,,,,,,,,
2022-04-19,17.15999984741211,17.170000076293945,16.889999389648438,17.059999465942383,11.503371238708496,150300,,,,,,,,
2022-04-20,16.959999084472656,17.079999923706055,16.950000762939453,17.010000228881836,11.469658851623535,98000,,,,,,,,
2022-04-21,17.06999969482422,17.139999389648438,16.968000411987305,17.06999969482422,11.510114669799805,83000,,,,,,,,
2022-04-22,17.030000686645508,17.090999603271484,16.8799991607666,16.969999313354492,11.442688941955566,109300,,,,,,,,
2022-04-25,17.020000457763672,17.100000381469727,16.860000610351562,16.989999771118164,11.456169128417969,64300,,,,,,,,
2022-04-26,16.889999389648438,17.09000015258789,16.799999237060547,16.84000015258789,11.355027198791504,87800,,,,,,,,
2022-04-27,16.809999465942383,16.989999771118164,16.690000534057617,16.799999237060547,11.328056335449219,154100,,,,,,,,
2022-04-28,16.829999923706055,16.940000534057617,16.700000762939453,16.75,11.294344902038574,142300,,,,,,,,
2022-04-29,16.719999313354492,16.733999252319336,16.540000915527344,16.540000915527344,11.152743339538574,58500,,,,,,,,
2022-05-02,16.239999771118164,16.46500015258789,16.239999771118164,16.350000381469727,11.11467170715332,53700,,,,,,,,
2022-05-03,16.260000228881836,16.510000228881836,16.239999771118164,16.334999084472656,11.104476928710938,64100,,,,,,,,
2022-05-04,16.299999237060547,16.459999084472656,16.240999221801758,16.389999389648438,11.141862869262695,163100,,,,,,,,
2022-05-05,16.260000228881836,16.309999465942383,16.0,16.110000610351562,10.951520919799805,136400,,,,,,,,
2022-05-06,16.06999969482422,16.1560001373291,15.899999618530273,16.0049991607666,10.880144119262695,139300,,,,,,,,
2022-05-09,15.720000267028809,15.854999542236328,15.050000190734863,15.170000076293945,10.31251335144043,664600,,,,,,,,
2022-05-10,15.220000267028809,15.319999694824219,15.0,15.210000038146973,10.339707374572754,206800,,,,,,,,
2022-05-11,14.869999885559082,15.289999961853027,14.869999885559082,14.960000038146973,10.169756889343262,176500,,,,,,,,
2022-05-12,14.899999618530273,14.968999862670898,14.699999809265137,14.789999961853027,10.054191589355469,143000,,,,,,,,
2022-05-13,14.800000190734863,14.949999809265137,14.609999656677246,14.710000038146973,9.999808311462402,110200,,,,,,,,
2022-05-16,14.640000343322754,14.760000228881836,14.550000190734863,14.670000076293945,9.972618103027344,96600,,,,,,,,
2022-05-17,14.479999542236328,15.020000457763672,14.069999694824219,14.949999809265137,10.162960052490234,274600,,,,,,,,
2022-05-18,14.819999694824219,14.9399995803833,14.59000015258789,14.619999885559082,9.938627243041992,211500,,,,,,,,
2022-05-19,14.649999618530273,14.781999588012695,14.534000396728516,14.630000114440918,9.945425033569336,86100,,,,,,,,
2022-05-20,14.789999961853027,14.949999809265137,14.6899995803833,14.880000114440918,10.115372657775879,407100,,,,,,,,
2022-05-23,14.960000038146973,15.789999961853027,14.850000381469727,15.40999984741211,10.475666999816895,238000,,,,,,,,
2022-05-24,15.3100004196167,15.40999984741211,15.180000305175781,15.25,10.366896629333496,90700,,,,,,,,
2022-05-25,15.229999542236328,15.420000076293945,15.210000038146973,15.40999984741211,10.475666999816895,130200,,,,,,,,
2022-05-26,15.520000457763672,16.309999465942383,15.430000305175781,15.739999771118164,10.69999885559082,163300,,,,,,,,
2022-05-27,16.030000686645508,16.06999969482422,15.869999885559082,16.0,10.876745223999023,89900,,,,,,,,
2022-05-31,15.989999771118164,16.100000381469727,15.85200023651123,16.06999969482422,10.924330711364746,145300,,,,,,,,
2022-06-01,15.899999618530273,16.079999923706055,15.800000190734863,15.899999618530273,10.899652481079102,87700,,,,,,,,
2022-06-02,16.0,16.040000915527344,15.859999656677246,16.040000915527344,10.995623588562012,109500,,,,,,,,
2022-06-03,15.899999618530273,16.06999969482422,15.869999885559082,15.970000267028809,10.947639465332031,125200,,,,,,,,
2022-06-06,15.970000267028809,16.1200008392334,15.850000381469727,15.869999885559082,10.879085540771484,161800,,,,,,,,
