date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAL')","('high', 'HAL')","('low', 'HAL')","('close', 'HAL')","('adj_close', 'HAL')","('volume', 'HAL')","('currency', '')"
2020-12-09,19.829999923706055,20.360000610351562,19.270000457763672,19.510000228881836,17.82933235168457,16962300,,,,,,,,
2020-12-10,19.0,20.309999465942383,18.920000076293945,19.989999771118164,18.267980575561523,11667800,,,,,,,,
2020-12-11,19.75,20.0,19.399999618530273,19.829999923706055,18.121763229370117,10482700,,,,,,,,
2020-12-14,20.1299991607666,20.239999771118164,18.829999923706055,18.959999084472656,17.326711654663086,11775700,,,,,,,,
2020-12-15,19.350000381469727,20.149999618530273,19.239999771118164,20.06999969482422,18.341087341308594,15665700,,,,,,,,
2020-12-16,20.010000228881836,20.540000915527344,19.8700008392334,20.139999389648438,18.40505599975586,13388100,,,,,,,,
2020-12-17,20.34000015258789,20.5,19.790000915527344,20.079999923706055,18.350223541259766,9508600,,,,,,,,
2020-12-18,20.0,20.290000915527344,19.559999465942383,19.68000030517578,17.98468017578125,15807500,,,,,,,,
2020-12-21,18.81999969482422,19.600000381469727,18.579999923706055,19.350000381469727,17.68311309814453,8714800,,,,,,,,
2020-12-22,19.360000610351562,19.520000457763672,19.06999969482422,19.1200008392334,17.472925186157227,6426000,,,,,,,,
2020-12-23,19.280000686645508,19.979999542236328,19.229999542236328,19.479999542236328,17.801910400390625,9276600,,,,,,,,
2020-12-24,19.56999969482422,19.59000015258789,18.989999771118164,19.209999084472656,17.555173873901367,2895500,,,,,,,,
2020-12-28,19.25,19.59000015258789,18.850000381469727,18.889999389648438,17.26273536682129,6525700,,,,,,,,
2020-12-29,19.0,19.049999237060547,18.329999923706055,18.639999389648438,17.034273147583008,9828800,,,,,,,,
2020-12-30,18.639999389648438,19.18000030517578,18.559999465942383,19.1200008392334,17.472925186157227,7746500,,,,,,,,
2020-12-31,19.030000686645508,19.1200008392334,18.829999923706055,18.899999618530273,17.271873474121094,6940500,,,,,,,,
2021-01-04,19.219999313354492,19.469999313354492,18.56999969482422,18.829999923706055,17.207902908325195,8898700,,,,,,,,
2021-01-05,19.170000076293945,20.989999771118164,19.010000228881836,20.40999984741211,18.651796340942383,15912300,,,,,,,,
2021-01-06,20.93000030517578,21.040000915527344,20.510000228881836,20.81999969482422,19.02647590637207,16165100,,,,,,,,
2021-01-07,20.969999313354492,21.209999084472656,20.200000762939453,20.350000381469727,18.596967697143555,13680500,,,,,,,,
2021-01-08,20.68000030517578,20.68000030517578,19.8700008392334,20.1200008392334,18.386783599853516,8343300,,,,,,,,
2021-01-11,19.3799991607666,20.690000534057617,19.270000457763672,20.56999969482422,18.798015594482422,11405600,,,,,,,,
2021-01-12,20.889999389648438,22.229999542236328,20.670000076293945,22.1299991607666,20.223630905151367,15816300,,,,,,,,
2021-01-13,21.969999313354492,21.989999771118164,21.389999389648438,21.56999969482422,19.711870193481445,10586600,,,,,,,,
2021-01-14,21.6299991607666,22.190000534057617,21.559999465942383,21.760000228881836,19.8855037689209,10215400,,,,,,,,
2021-01-15,21.290000915527344,21.450000762939453,20.440000534057617,20.739999771118164,18.953367233276367,12252400,,,,,,,,
2021-01-19,21.110000610351562,21.350000381469727,20.299999237060547,20.540000915527344,18.77059555053711,16808900,,,,,,,,
2021-01-20,21.389999389648438,21.389999389648438,19.809999465942383,20.079999923706055,18.350223541259766,13376100,,,,,,,,
2021-01-21,19.969999313354492,20.389999389648438,19.229999542236328,19.40999984741211,17.73793601989746,12080300,,,,,,,,
2021-01-22,18.899999618530273,19.290000915527344,18.450000762939453,19.239999771118164,17.582584381103516,14149600,,,,,,,,
2021-01-25,18.989999771118164,19.139999389648438,18.239999771118164,18.6299991607666,17.02513885498047,12581800,,,,,,,,
2021-01-26,18.8799991607666,19.1200008392334,18.200000762939453,18.200000762939453,16.63218116760254,9965600,,,,,,,,
2021-01-27,17.719999313354492,18.229999542236328,17.229999542236328,17.280000686645508,15.79142951965332,16088400,,,,,,,,
2021-01-28,17.5,18.5,17.5,18.270000457763672,16.696147918701172,11646800,,,,,,,,
2021-01-29,18.1200008392334,18.309999465942383,17.510000228881836,17.6299991607666,16.11128044128418,11373200,,,,,,,,
2021-02-01,18.020000457763672,18.18000030517578,17.56999969482422,17.860000610351562,16.32146644592285,8551800,,,,,,,,
2021-02-02,18.489999771118164,18.6299991607666,18.020000457763672,18.020000457763672,16.467683792114258,8862800,,,,,,,,
2021-02-03,18.149999618530273,18.84000015258789,18.100000381469727,18.809999465942383,17.18962860107422,9751500,,,,,,,,
2021-02-04,18.979999542236328,19.139999389648438,18.540000915527344,19.110000610351562,17.46378517150879,8881400,,,,,,,,
2021-02-05,19.549999237060547,19.670000076293945,18.959999084472656,18.979999542236328,17.344982147216797,12027500,,,,,,,,
2021-02-08,19.260000228881836,20.110000610351562,19.149999618530273,20.040000915527344,18.31367301940918,9163400,,,,,,,,
2021-02-09,19.81999969482422,20.09000015258789,19.290000915527344,19.790000915527344,18.085208892822266,14852700,,,,,,,,
2021-02-10,19.920000076293945,20.309999465942383,19.59000015258789,20.260000228881836,18.51472282409668,9761000,,,,,,,,
2021-02-11,20.059999465942383,20.06999969482422,19.030000686645508,19.43000030517578,17.756221771240234,9644300,,,,,,,,
2021-02-12,19.260000228881836,20.270000457763672,19.149999618530273,20.170000076293945,18.432477951049805,9487900,,,,,,,,
2021-02-16,20.59000015258789,20.899999618530273,20.360000610351562,20.600000381469727,18.825428009033203,10700400,,,,,,,,
2021-02-17,20.899999618530273,20.950000762939453,20.010000228881836,20.549999237060547,18.77973747253418,9239900,,,,,,,,
2021-02-18,20.34000015258789,20.3700008392334,19.389999389648438,19.56999969482422,17.88416290283203,11379800,,,,,,,,
2021-02-19,19.56999969482422,20.299999237060547,19.5,20.200000762939453,18.45989227294922,7533400,,,,,,,,
2021-02-22,20.200000762939453,21.709999084472656,19.399999618530273,21.1299991607666,19.309776306152344,12612300,,,,,,,,
2021-02-23,21.260000228881836,21.329999923706055,19.770000457763672,20.940000534057617,19.13614273071289,10620100,,,,,,,,
2021-02-24,21.059999465942383,22.549999237060547,20.93000030517578,22.270000457763672,20.351573944091797,14926400,,,,,,,,
2021-02-25,22.549999237060547,22.729999542236328,21.719999313354492,22.030000686645508,20.132244110107422,13896200,,,,,,,,
2021-02-26,21.81999969482422,22.1299991607666,20.8700008392334,21.829999923706055,19.949474334716797,12612800,,,,,,,,
2021-03-01,22.329999923706055,23.030000686645508,22.15999984741211,23.010000228881836,21.02782440185547,12624000,,,,,,,,
2021-03-02,22.8700008392334,23.43000030517578,22.260000228881836,22.280000686645508,20.400609970092773,9704600,,,,,,,,
2021-03-03,22.5,22.889999389648438,22.15999984741211,22.280000686645508,20.400609970092773,12317100,,,,,,,,
2021-03-04,22.489999771118164,22.989999771118164,21.079999923706055,22.079999923706055,20.217477798461914,17516100,,,,,,,,
2021-03-05,22.850000381469727,23.899999618530273,22.049999237060547,23.84000015258789,21.829015731811523,16439000,,,,,,,,
2021-03-08,23.950000762939453,24.739999771118164,23.75,24.360000610351562,22.30515480041504,14469600,,,,,,,,
2021-03-09,24.06999969482422,24.329999923706055,23.450000762939453,23.469999313354492,21.490224838256836,11555600,,,,,,,,
2021-03-10,23.420000076293945,24.280000686645508,23.31999969482422,24.139999389648438,22.10370635986328,8827100,,,,,,,,
2021-03-11,24.170000076293945,24.700000762939453,23.790000915527344,23.84000015258789,21.829015731811523,9177800,,,,,,,,
2021-03-12,23.850000381469727,24.260000228881836,23.68000030517578,24.020000457763672,21.993833541870117,7245300,,,,,,,,
2021-03-15,24.09000015258789,24.43000030517578,23.670000076293945,23.969999313354492,21.948049545288086,8136400,,,,,,,,
2021-03-16,23.530000686645508,23.530000686645508,22.6299991607666,22.8700008392334,20.940839767456055,11014000,,,,,,,,
2021-03-17,22.610000610351562,23.43000030517578,22.559999465942383,23.350000381469727,21.380348205566406,11645300,,,,,,,,
2021-03-18,23.1299991607666,23.399999618530273,22.040000915527344,22.170000076293945,20.299884796142578,11327100,,,,,,,,
2021-03-19,22.030000686645508,22.420000076293945,21.709999084472656,21.790000915527344,19.951940536499023,23241100,,,,,,,,
2021-03-22,21.75,21.81999969482422,21.280000686645508,21.540000915527344,19.72303009033203,11003900,,,,,,,,
2021-03-23,21.0,21.450000762939453,20.56999969482422,20.809999465942383,19.054609298706055,11882500,,,,,,,,
2021-03-24,21.290000915527344,21.729999542236328,21.15999984741211,21.299999237060547,19.503271102905273,9751800,,,,,,,,
2021-03-25,20.709999084472656,21.260000228881836,20.030000686645508,21.200000762939453,19.411712646484375,11137300,,,,,,,,
2021-03-26,21.709999084472656,21.809999465942383,21.229999542236328,21.790000915527344,19.951940536499023,9763500,,,,,,,,
2021-03-29,21.549999237060547,21.579999923706055,20.8799991607666,21.239999771118164,19.448333740234375,6864200,,,,,,,,
2021-03-30,21.0,21.68000030517578,20.959999084472656,21.5,19.6864013671875,7878500,,,,,,,,
2021-03-31,21.579999923706055,21.799999237060547,21.280000686645508,21.459999084472656,19.6497745513916,6526800,,,,,,,,
2021-04-01,21.65999984741211,21.950000762939453,21.260000228881836,21.920000076293945,20.070974349975586,7419000,,,,,,,,
2021-04-05,21.920000076293945,21.950000762939453,21.110000610351562,21.31999969482422,19.521587371826172,7572700,,,,,,,,
2021-04-06,21.479999542236328,22.0,21.229999542236328,21.260000228881836,19.466646194458008,7135900,,,,,,,,
2021-04-07,21.350000381469727,21.600000381469727,21.139999389648438,21.420000076293945,19.61315155029297,5875500,,,,,,,,
2021-04-08,21.139999389648438,21.489999771118164,20.670000076293945,21.350000381469727,19.549055099487305,7057700,,,,,,,,
2021-04-09,21.399999618530273,21.6200008392334,20.93000030517578,21.06999969482422,19.292673110961914,4708100,,,,,,,,
2021-04-12,21.280000686645508,21.5,20.799999237060547,21.020000457763672,19.246891021728516,4839800,,,,,,,,
2021-04-13,20.979999542236328,21.049999237060547,20.540000915527344,20.68000030517578,18.93557357788086,5474800,,,,,,,,
2021-04-14,20.979999542236328,21.989999771118164,20.90999984741211,21.65999984741211,19.832902908325195,9667000,,,,,,,,
2021-04-15,21.84000015258789,21.860000610351562,20.950000762939453,21.079999923706055,19.301828384399414,6516600,,,,,,,,
2021-04-16,21.260000228881836,21.350000381469727,20.549999237060547,20.690000534057617,18.944730758666992,8430600,,,,,,,,
2021-04-19,20.6200008392334,21.049999237060547,20.579999923706055,20.670000076293945,18.92641258239746,6721100,,,,,,,,
2021-04-20,20.5,20.600000381469727,19.579999923706055,19.809999465942383,18.138959884643555,10589300,,,,,,,,
2021-04-21,18.510000228881836,19.440000534057617,18.350000381469727,19.100000381469727,17.488849639892578,19098900,,,,,,,,
2021-04-22,19.270000457763672,19.530000686645508,18.90999984741211,19.219999313354492,17.59872817993164,11119100,,,,,,,,
2021-04-23,19.270000457763672,19.360000610351562,18.889999389648438,19.059999465942383,17.45222282409668,12328900,,,,,,,,
2021-04-26,19.040000915527344,19.68000030517578,19.030000686645508,19.43000030517578,17.791015625,9396600,,,,,,,,
2021-04-27,19.399999618530273,19.520000457763672,18.639999389648438,19.31999969482422,17.690292358398438,9372500,,,,,,,,
2021-04-28,19.5,20.239999771118164,19.43000030517578,20.139999389648438,18.441118240356445,9161600,,,,,,,,
2021-04-29,20.389999389648438,20.610000610351562,19.899999618530273,20.360000610351562,18.642566680908203,9489100,,,,,,,,
2021-04-30,20.059999465942383,20.389999389648438,19.510000228881836,19.559999465942383,17.91004180908203,8428300,,,,,,,,
2021-05-03,20.1299991607666,20.790000915527344,19.959999084472656,20.65999984741211,18.917261123657227,9550500,,,,,,,,
2021-05-04,20.770000457763672,21.100000381469727,20.43000030517578,20.959999084472656,19.191953659057617,9996200,,,,,,,,
2021-05-05,21.25,22.010000228881836,21.25,22.0,20.14422607421875,12368400,,,,,,,,
2021-05-06,21.899999618530273,22.18000030517578,21.309999465942383,22.170000076293945,20.299884796142578,10781400,,,,,,,,
2021-05-07,21.719999313354492,22.989999771118164,21.670000076293945,22.950000762939453,21.01409339904785,12249400,,,,,,,,
2021-05-10,23.1200008392334,23.6200008392334,22.729999542236328,22.739999771118164,20.82179832458496,9825800,,,,,,,,
2021-05-11,22.190000534057617,22.889999389648438,22.040000915527344,22.610000610351562,20.70276641845703,9101600,,,,,,,,
2021-05-12,22.6299991607666,23.510000228881836,22.5,22.6299991607666,20.72108268737793,11139700,,,,,,,,
2021-05-13,22.309999465942383,22.809999465942383,21.790000915527344,22.3700008392334,20.483015060424805,8773600,,,,,,,,
2021-05-14,22.65999984741211,23.260000228881836,22.649999618530273,23.059999465942383,21.114810943603516,7659000,,,,,,,,
2021-05-17,22.889999389648438,23.81999969482422,22.760000228881836,23.780000686645508,21.77407455444336,8384000,,,,,,,,
2021-05-18,23.780000686645508,23.979999542236328,23.280000686645508,23.290000915527344,21.325410842895508,8574200,,,,,,,,
2021-05-19,22.700000762939453,22.860000610351562,22.190000534057617,22.540000915527344,20.638671875,9944500,,,,,,,,
2021-05-20,22.459999084472656,22.56999969482422,21.899999618530273,22.3799991607666,20.492172241210938,8067700,,,,,,,,
2021-05-21,22.670000076293945,22.81999969482422,22.329999923706055,22.459999084472656,20.565420150756836,6088400,,,,,,,,
2021-05-24,22.59000015258789,22.670000076293945,22.190000534057617,22.510000228881836,20.6112060546875,4422400,,,,,,,,
2021-05-25,22.43000030517578,22.649999618530273,21.90999984741211,21.940000534057617,20.08928680419922,7403700,,,,,,,,
2021-05-26,21.940000534057617,22.520000457763672,21.90999984741211,22.280000686645508,20.400609970092773,6775900,,,,,,,,
2021-05-27,22.3799991607666,22.829999923706055,22.3799991607666,22.520000457763672,20.620365142822266,7733100,,,,,,,,
2021-05-28,22.709999084472656,22.729999542236328,22.290000915527344,22.450000762939453,20.5562686920166,4709500,,,,,,,,
2021-06-01,23.0,23.520000457763672,22.959999084472656,23.34000015258789,21.414119720458984,7880700,,,,,,,,
2021-06-02,23.600000381469727,24.670000076293945,23.18000030517578,24.350000381469727,22.340776443481445,14759400,,,,,,,,
2021-06-03,24.31999969482422,25.0,24.139999389648438,24.700000762939453,22.661895751953125,12619800,,,,,,,,
2021-06-04,24.829999923706055,25.0,24.270000457763672,24.719999313354492,22.680246353149414,10380000,,,,,,,,
2021-06-07,24.68000030517578,24.959999084472656,24.18000030517578,24.299999237060547,22.29490089416504,5643600,,,,,,,,
2021-06-08,24.110000610351562,24.520000457763672,23.780000686645508,24.40999984741211,22.39582633972168,6459300,,,,,,,,
2021-06-09,24.5,24.649999618530273,24.190000534057617,24.260000228881836,22.258203506469727,5067900,,,,,,,,
2021-06-10,24.530000686645508,24.700000762939453,23.65999984741211,23.90999984741211,21.937082290649414,5863600,,,,,,,,
2021-06-11,24.110000610351562,24.309999465942383,23.8700008392334,24.030000686645508,22.04718017578125,4832100,,,,,,,,
2021-06-14,24.170000076293945,24.360000610351562,23.440000534057617,23.600000381469727,21.652660369873047,5402300,,,,,,,,
2021-06-15,23.5,24.329999923706055,23.5,24.190000534057617,22.19397735595703,10108100,,,,,,,,
2021-06-16,24.030000686645508,24.440000534057617,23.690000534057617,24.100000381469727,22.111408233642578,8582500,,,,,,,,
2021-06-17,24.06999969482422,24.31999969482422,22.25,22.719999313354492,20.84527015686035,12237900,,,,,,,,
2021-06-18,22.219999313354492,22.5,21.920000076293945,21.989999771118164,20.17551612854004,11542200,,,,,,,,
2021-06-21,22.260000228881836,23.489999771118164,22.219999313354492,23.350000381469727,21.423288345336914,9360000,,,,,,,,
2021-06-22,23.200000762939453,23.59000015258789,22.920000076293945,23.489999771118164,21.55173683166504,5495400,,,,,,,,
2021-06-23,23.81999969482422,24.399999618530273,23.5,23.510000228881836,21.570087432861328,8914400,,,,,,,,
2021-06-24,23.65999984741211,23.889999389648438,23.309999465942383,23.799999237060547,21.836158752441406,7406100,,,,,,,,
2021-06-25,23.84000015258789,24.09000015258789,23.809999465942383,23.940000534057617,21.964609146118164,7052200,,,,,,,,
2021-06-28,23.81999969482422,23.84000015258789,22.639999389648438,22.709999084472656,20.83609962463379,8073800,,,,,,,,
2021-06-29,22.8700008392334,23.260000228881836,22.649999618530273,22.670000076293945,20.799400329589844,6486300,,,,,,,,
2021-06-30,22.829999923706055,23.149999618530273,22.670000076293945,23.1200008392334,21.212270736694336,6027600,,,,,,,,
2021-07-01,23.950000762939453,24.170000076293945,23.56999969482422,23.799999237060547,21.836158752441406,8785800,,,,,,,,
2021-07-02,23.690000534057617,23.940000534057617,23.530000686645508,23.780000686645508,21.817811965942383,5886300,,,,,,,,
2021-07-06,23.6200008392334,23.700000762939453,22.1200008392334,22.229999542236328,20.395706176757812,11093800,,,,,,,,
2021-07-07,22.040000915527344,22.459999084472656,21.329999923706055,21.6200008392334,19.83603858947754,11298900,,,,,,,,
2021-07-08,21.1200008392334,21.790000915527344,21.030000686645508,21.610000610351562,19.826862335205078,8139700,,,,,,,,
2021-07-09,22.010000228881836,22.469999313354492,21.709999084472656,22.3799991607666,20.533329010009766,7624600,,,,,,,,
2021-07-12,22.040000915527344,22.649999618530273,21.68000030517578,22.420000076293945,20.570030212402344,6528000,,,,,,,,
2021-07-13,22.25,22.459999084472656,21.940000534057617,22.09000015258789,20.267253875732422,5851900,,,,,,,,
2021-07-14,22.34000015258789,22.65999984741211,21.290000915527344,21.450000762939453,19.680070877075195,8623800,,,,,,,,
2021-07-15,21.139999389648438,21.489999771118164,20.639999389648438,20.690000534057617,18.98278045654297,10354700,,,,,,,,
2021-07-16,21.0,21.059999465942383,20.010000228881836,20.059999465942383,18.404760360717773,9972900,,,,,,,,
2021-07-19,19.1299991607666,19.639999389648438,18.889999389648438,19.360000610351562,17.762527465820312,15725000,,,,,,,,
2021-07-20,19.600000381469727,20.479999542236328,19.25,20.06999969482422,18.4139347076416,14655300,,,,,,,,
2021-07-21,20.920000076293945,21.149999618530273,20.510000228881836,20.770000457763672,19.056177139282227,14650800,,,,,,,,
2021-07-22,20.780000686645508,20.809999465942383,20.18000030517578,20.549999237060547,18.85433006286621,8388000,,,,,,,,
2021-07-23,20.6200008392334,20.65999984741211,19.81999969482422,20.110000610351562,18.45063591003418,12404500,,,,,,,,
2021-07-26,20.06999969482422,20.790000915527344,20.06999969482422,20.690000534057617,18.98278045654297,8904700,,,,,,,,
2021-07-27,20.3799991607666,20.81999969482422,20.209999084472656,20.639999389648438,18.936908721923828,10540600,,,,,,,,
2021-07-28,20.729999542236328,21.389999389648438,20.56999969482422,21.09000015258789,19.349775314331055,12236800,,,,,,,,
2021-07-29,21.360000610351562,21.510000228881836,21.040000915527344,21.25,19.496566772460938,6322700,,,,,,,,
2021-07-30,21.09000015258789,21.280000686645508,20.540000915527344,20.68000030517578,18.97359848022461,8744200,,,,,,,,
2021-08-02,20.700000762939453,21.3700008392334,20.139999389648438,20.15999984741211,18.496509552001953,10261800,,,,,,,,
2021-08-03,20.0,20.3799991607666,19.520000457763672,20.3700008392334,18.689186096191406,11351700,,,,,,,,
2021-08-04,19.860000610351562,20.030000686645508,19.149999618530273,19.200000762939453,17.615726470947266,15275900,,,,,,,,
2021-08-05,19.40999984741211,19.729999542236328,19.239999771118164,19.479999542236328,17.87261962890625,8275900,,,,,,,,
2021-08-06,19.729999542236328,20.110000610351562,19.600000381469727,20.0,18.349712371826172,7102600,,,,,,,,
2021-08-09,19.579999923706055,19.84000015258789,19.260000228881836,19.690000534057617,18.065290451049805,7579400,,,,,,,,
2021-08-10,19.809999465942383,20.360000610351562,19.729999542236328,20.209999084472656,18.54238510131836,6891200,,,,,,,,
2021-08-11,20.049999237060547,20.700000762939453,19.850000381469727,20.6299991607666,18.9277286529541,5926900,,,,,,,,
2021-08-12,20.649999618530273,20.780000686645508,20.020000457763672,20.440000534057617,18.75340461730957,6859100,,,,,,,,
2021-08-13,20.3700008392334,20.450000762939453,20.049999237060547,20.1299991607666,18.468992233276367,6133600,,,,,,,,
2021-08-16,19.739999771118164,19.799999237060547,19.329999923706055,19.649999618530273,18.028594970703125,6993700,,,,,,,,
2021-08-17,19.459999084472656,19.760000228881836,18.90999984741211,19.170000076293945,17.58820152282715,6375200,,,,,,,,
2021-08-18,19.299999237060547,19.489999771118164,18.860000610351562,18.899999618530273,17.34047508239746,7223300,,,,,,,,
2021-08-19,18.549999237060547,18.690000534057617,17.860000610351562,18.149999618530273,16.652362823486328,12278900,,,,,,,,
2021-08-20,17.8700008392334,18.309999465942383,17.81999969482422,18.209999084472656,16.707412719726562,6870500,,,,,,,,
2021-08-23,18.81999969482422,19.34000015258789,18.729999542236328,19.209999084472656,17.62489891052246,8109900,,,,,,,,
2021-08-24,19.510000228881836,20.239999771118164,19.489999771118164,20.049999237060547,18.395591735839844,9608500,,,,,,,,
2021-08-25,20.049999237060547,20.290000915527344,19.799999237060547,20.170000076293945,18.505685806274414,6311700,,,,,,,,
2021-08-26,19.950000762939453,20.190000534057617,19.709999084472656,19.770000457763672,18.138694763183594,4930500,,,,,,,,
2021-08-27,20.059999465942383,20.75,20.020000457763672,20.549999237060547,18.85433006286621,6450700,,,,,,,,
2021-08-30,20.940000534057617,20.979999542236328,20.15999984741211,20.15999984741211,18.496509552001953,5833000,,,,,,,,
2021-08-31,20.0,20.389999389648438,19.899999618530273,19.979999542236328,18.372371673583984,8305000,,,,,,,,
2021-09-01,19.969999313354492,20.059999465942383,19.6200008392334,19.690000534057617,18.10570526123047,5499900,,,,,,,,
2021-09-02,19.950000762939453,20.559999465942383,19.950000762939453,20.459999084472656,18.813753128051758,6887000,,,,,,,,
2021-09-03,20.3700008392334,20.65999984741211,20.06999969482422,20.170000076293945,18.547082901000977,4740500,,,,,,,,
2021-09-07,19.959999084472656,20.3700008392334,19.8700008392334,19.90999984741211,18.30800437927246,6024700,,,,,,,,
2021-09-08,20.1200008392334,20.350000381469727,19.290000915527344,19.350000381469727,17.793060302734375,6859800,,,,,,,,
2021-09-09,19.290000915527344,19.809999465942383,19.09000015258789,19.31999969482422,17.765480041503906,7402800,,,,,,,,
2021-09-10,19.610000610351562,19.770000457763672,19.309999465942383,19.530000686645508,17.958581924438477,5719500,,,,,,,,
2021-09-13,19.84000015258789,20.540000915527344,19.84000015258789,20.440000534057617,18.795358657836914,7631600,,,,,,,,
2021-09-14,20.700000762939453,20.739999771118164,19.979999542236328,20.06999969482422,18.455129623413086,6438900,,,,,,,,
2021-09-15,20.3700008392334,21.059999465942383,20.270000457763672,20.799999237060547,19.12639617919922,9577400,,,,,,,,
2021-09-16,20.68000030517578,20.760000228881836,20.299999237060547,20.59000015258789,18.933292388916016,5919400,,,,,,,,
2021-09-17,20.489999771118164,20.850000381469727,20.18000030517578,20.270000457763672,18.639039993286133,12225900,,,,,,,,
2021-09-20,19.559999465942383,19.920000076293945,19.1200008392334,19.600000381469727,18.022951126098633,7875800,,,,,,,,
2021-09-21,19.899999618530273,20.049999237060547,19.290000915527344,19.479999542236328,17.912599563598633,6127000,,,,,,,,
2021-09-22,19.850000381469727,20.25,19.729999542236328,19.75,18.160877227783203,8456500,,,,,,,,
2021-09-23,19.90999984741211,20.959999084472656,19.760000228881836,20.809999465942383,19.135589599609375,7937100,,,,,,,,
2021-09-24,20.690000534057617,21.190000534057617,20.670000076293945,21.0,19.310300827026367,6122100,,,,,,,,
2021-09-27,21.56999969482422,22.309999465942383,21.520000457763672,22.139999389648438,20.35857391357422,10981700,,,,,,,,
2021-09-28,22.6200008392334,23.209999084472656,22.299999237060547,22.389999389648438,20.588464736938477,10461200,,,,,,,,
2021-09-29,22.3799991607666,22.399999618530273,21.829999923706055,22.15999984741211,20.376964569091797,7058100,,,,,,,,
2021-09-30,22.079999923706055,22.1299991607666,21.450000762939453,21.6200008392334,19.880416870117188,9729800,,,,,,,,
2021-10-01,21.84000015258789,22.3700008392334,21.610000610351562,22.280000686645508,20.487308502197266,7394900,,,,,,,,
2021-10-04,22.8700008392334,23.43000030517578,22.780000686645508,23.020000457763672,21.167768478393555,14845100,,,,,,,,
2021-10-05,23.479999542236328,23.790000915527344,23.09000015258789,23.40999984741211,21.526390075683594,11167200,,,,,,,,
2021-10-06,22.940000534057617,23.219999313354492,22.43000030517578,22.989999771118164,21.140180587768555,12047100,,,,,,,,
2021-10-07,23.049999237060547,23.579999923706055,22.950000762939453,23.3799991607666,21.49880027770996,9325200,,,,,,,,
2021-10-08,23.68000030517578,24.1200008392334,23.549999237060547,23.940000534057617,22.013750076293945,8003300,,,,,,,,
2021-10-11,24.479999542236328,25.5,24.309999465942383,24.68000030517578,22.694204330444336,14863900,,,,,,,,
2021-10-12,24.56999969482422,25.299999237060547,24.270000457763672,24.489999771118164,22.51949119567871,15736100,,,,,,,,
2021-10-13,24.239999771118164,24.68000030517578,23.809999465942383,24.489999771118164,22.51949119567871,9252700,,,,,,,,
2021-10-14,24.84000015258789,24.940000534057617,24.559999465942383,24.799999237060547,22.804546356201172,7297100,,,,,,,,
2021-10-15,25.200000762939453,26.079999923706055,25.09000015258789,26.010000228881836,23.91718864440918,17449600,,,,,,,,
2021-10-18,26.1299991607666,26.68000030517578,25.829999923706055,26.010000228881836,23.91718864440918,15290300,,,,,,,,
2021-10-19,26.149999618530273,26.639999389648438,25.1299991607666,26.100000381469727,23.999948501586914,14843700,,,,,,,,
2021-10-20,26.040000915527344,26.469999313354492,25.889999389648438,26.459999084472656,24.33098030090332,10692000,,,,,,,,
2021-10-21,26.209999084472656,26.239999771118164,25.149999618530273,25.350000381469727,23.310291290283203,12488000,,,,,,,,
2021-10-22,25.40999984741211,26.0,25.239999771118164,25.889999389648438,23.80684471130371,8899900,,,,,,,,
2021-10-25,26.280000686645508,26.75,26.059999465942383,26.219999313354492,24.110288619995117,9246800,,,,,,,,
2021-10-26,26.389999389648438,26.600000381469727,26.100000381469727,26.15999984741211,24.055118560791016,6875100,,,,,,,,
2021-10-27,25.739999771118164,26.389999389648438,25.09000015258789,25.1200008392334,23.098798751831055,12535100,,,,,,,,
2021-10-28,24.950000762939453,25.6200008392334,24.829999923706055,25.610000610351562,23.549373626708984,8239900,,,,,,,,
2021-10-29,25.510000228881836,25.579999923706055,24.860000610351562,24.989999771118164,22.979259490966797,9670300,,,,,,,,
2021-11-01,25.290000915527344,25.690000534057617,25.290000915527344,25.579999923706055,23.521785736083984,10798600,,,,,,,,
2021-11-02,25.350000381469727,25.549999237060547,25.209999084472656,25.3799991607666,23.337875366210938,5936300,,,,,,,,
2021-11-03,24.829999923706055,25.299999237060547,24.489999771118164,24.719999313354492,22.73098373413086,9905600,,,,,,,,
2021-11-04,25.290000915527344,25.600000381469727,24.1299991607666,24.520000457763672,22.547080993652344,10025800,,,,,,,,
2021-11-05,24.969999313354492,25.209999084472656,24.6200008392334,24.690000534057617,22.703399658203125,7423300,,,,,,,,
2021-11-08,24.809999465942383,25.34000015258789,24.770000457763672,25.1200008392334,23.098798751831055,5664900,,,,,,,,
2021-11-09,25.0,25.170000076293945,24.3799991607666,25.079999923706055,23.062015533447266,7214200,,,,,,,,
2021-11-10,24.979999542236328,25.079999923706055,23.760000228881836,23.829999923706055,21.912599563598633,10645400,,,,,,,,
2021-11-11,23.790000915527344,24.049999237060547,23.600000381469727,23.719999313354492,21.811445236206055,8241500,,,,,,,,
2021-11-12,23.579999923706055,23.739999771118164,23.25,23.56999969482422,21.673513412475586,7195700,,,,,,,,
2021-11-15,23.450000762939453,23.670000076293945,23.149999618530273,23.399999618530273,21.517194747924805,5997500,,,,,,,,
2021-11-16,23.520000457763672,23.940000534057617,23.350000381469727,23.610000610351562,21.710296630859375,7794700,,,,,,,,
2021-11-17,23.200000762939453,23.56999969482422,22.799999237060547,22.969999313354492,21.121789932250977,8582700,,,,,,,,
2021-11-18,22.920000076293945,23.100000381469727,22.3799991607666,22.760000228881836,20.92868995666504,8167600,,,,,,,,
