date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INWI.ST')","('high', 'INWI.ST')","('low', 'INWI.ST')","('close', 'INWI.ST')","('adj_close', 'INWI.ST')","('volume', 'INWI.ST')","('currency', '')"
2021-01-04,120.0,122.4000015258789,118.80000305175781,121.4000015258789,98.40290069580078,152151,,,,,,,,
2021-01-05,121.4000015258789,122.9000015258789,120.9000015258789,121.5999984741211,98.56501007080078,57684,,,,,,,,
2021-01-07,122.69999694824219,125.4000015258789,121.80000305175781,124.5999984741211,100.99671173095703,198057,,,,,,,,
2021-01-08,125.5,133.89999389648438,125.5,129.10000610351562,104.64427947998047,429733,,,,,,,,
2021-01-11,129.6999969482422,130.5,124.9000015258789,125.5,101.7262191772461,190461,,,,,,,,
2021-01-12,126.69999694824219,127.0999984741211,123.80000305175781,126.9000015258789,102.86101531982422,184319,,,,,,,,
2021-01-13,128.0,129.6999969482422,125.80000305175781,128.3000030517578,103.99581146240234,155153,,,,,,,,
2021-01-14,128.3000030517578,129.3000030517578,126.5,128.10000610351562,103.83370971679688,159559,,,,,,,,
2021-01-15,128.10000610351562,128.10000610351562,123.30000305175781,124.0,100.51036834716797,182687,,,,,,,,
2021-01-18,124.0,125.69999694824219,123.80000305175781,125.5999984741211,101.80728149414062,99829,,,,,,,,
2021-01-19,125.5,126.4000015258789,123.69999694824219,124.19999694824219,100.6724853515625,97842,,,,,,,,
2021-01-20,125.5,125.5,121.69999694824219,124.69999694824219,101.07776641845703,151205,,,,,,,,
2021-01-21,124.69999694824219,125.5,123.4000015258789,123.69999694824219,100.26720428466797,128881,,,,,,,,
2021-01-22,123.69999694824219,124.4000015258789,122.0,124.0,100.51036834716797,104596,,,,,,,,
2021-01-25,123.9000015258789,125.19999694824219,120.19999694824219,120.19999694824219,97.43020629882812,121741,,,,,,,,
2021-01-26,120.0,121.69999694824219,119.0,120.0999984741211,97.34916687011719,101626,,,,,,,,
2021-01-27,120.0,120.80000305175781,116.0,119.5,96.8628158569336,249812,,,,,,,,
2021-01-28,118.0,118.0,112.0,116.69999694824219,94.59322357177734,407326,,,,,,,,
2021-01-29,114.5999984741211,116.4000015258789,113.0,114.19999694824219,92.56680297851562,319840,,,,,,,,
2021-02-01,114.30000305175781,123.19999694824219,114.30000305175781,123.19999694824219,99.86190795898438,291887,,,,,,,,
2021-02-02,123.19999694824219,123.69999694824219,121.0,123.0,99.6998062133789,192635,,,,,,,,
2021-02-03,123.0,126.9000015258789,120.80000305175781,126.4000015258789,102.45574188232422,190339,,,,,,,,
2021-02-04,126.0999984741211,126.19999694824219,123.19999694824219,123.9000015258789,100.42931365966797,168959,,,,,,,,
2021-02-05,123.9000015258789,125.19999694824219,122.69999694824219,124.4000015258789,100.83460998535156,136627,,,,,,,,
2021-02-08,125.9000015258789,126.30000305175781,123.5999984741211,125.5999984741211,101.80728149414062,120528,,,,,,,,
2021-02-09,125.69999694824219,126.0,121.69999694824219,124.0,100.51036834716797,169228,,,,,,,,
2021-02-10,124.0,126.19999694824219,115.5999984741211,122.0999984741211,98.97029876708984,513739,,,,,,,,
2021-02-11,127.0,134.3000030517578,125.4000015258789,128.60000610351562,104.23898315429688,686622,,,,,,,,
2021-02-12,130.3000030517578,130.3000030517578,125.30000305175781,126.0,102.13151550292969,172579,,,,,,,,
2021-02-15,128.39999389648438,128.39999389648438,125.9000015258789,127.69999694824219,103.50946807861328,130511,,,,,,,,
2021-02-16,127.69999694824219,129.89999389648438,126.30000305175781,129.0,104.5632095336914,132912,,,,,,,,
2021-02-17,129.0,129.60000610351562,127.4000015258789,128.3000030517578,103.99581146240234,140629,,,,,,,,
2021-02-18,128.3000030517578,129.3000030517578,124.0,124.19999694824219,100.6724853515625,99512,,,,,,,,
2021-02-19,124.0,126.0999984741211,121.0,125.9000015258789,102.05045318603516,186492,,,,,,,,
2021-02-22,125.9000015258789,125.9000015258789,123.5999984741211,124.19999694824219,100.6724853515625,69796,,,,,,,,
2021-02-23,124.19999694824219,124.5,117.80000305175781,122.5999984741211,99.37557220458984,114719,,,,,,,,
2021-02-24,121.0999984741211,124.4000015258789,121.0999984741211,123.30000305175781,99.94297790527344,149942,,,,,,,,
2021-02-25,122.5,129.89999389648438,122.4000015258789,128.10000610351562,103.83370971679688,164519,,,,,,,,
2021-02-26,125.0,128.8000030517578,124.0,128.1999969482422,103.91475677490234,181895,,,,,,,,
2021-03-01,128.6999969482422,133.60000610351562,128.6999969482422,133.1999969482422,107.96759033203125,222825,,,,,,,,
2021-03-02,133.1999969482422,135.6999969482422,132.1999969482422,134.1999969482422,108.77816009521484,115722,,,,,,,,
2021-03-03,131.10000610351562,135.0,131.10000610351562,134.3000030517578,108.85921478271484,101077,,,,,,,,
2021-03-04,134.0,137.5,132.6999969482422,137.5,111.45303344726562,142889,,,,,,,,
2021-03-05,137.60000610351562,140.39999389648438,135.89999389648438,139.3000030517578,112.91206359863281,232036,,,,,,,,
2021-03-08,139.1999969482422,142.1999969482422,134.60000610351562,137.39999389648438,111.37197875976562,186948,,,,,,,,
2021-03-09,137.39999389648438,140.0,135.1999969482422,140.0,113.47944641113281,73470,,,,,,,,
2021-03-10,139.1999969482422,139.1999969482422,135.6999969482422,135.8000030517578,110.0750732421875,179663,,,,,,,,
2021-03-11,135.8000030517578,137.8000030517578,135.1999969482422,136.8000030517578,110.88565063476562,105736,,,,,,,,
2021-03-12,136.8000030517578,137.60000610351562,134.10000610351562,137.1999969482422,111.20985412597656,165940,,,,,,,,
2021-03-15,137.5,140.3000030517578,135.5,138.8000030517578,112.50677490234375,150137,,,,,,,,
2021-03-16,138.8000030517578,141.60000610351562,138.8000030517578,141.10000610351562,114.37107849121094,121869,,,,,,,,
2021-03-17,141.10000610351562,141.39999389648438,137.5,138.10000610351562,111.93937683105469,202252,,,,,,,,
2021-03-18,138.10000610351562,139.8000030517578,137.89999389648438,139.60000610351562,113.15524291992188,100741,,,,,,,,
2021-03-19,139.60000610351562,140.5,136.89999389648438,138.8000030517578,112.50677490234375,58002,,,,,,,,
2021-03-22,139.8000030517578,140.6999969482422,138.10000610351562,140.0,113.47944641113281,83139,,,,,,,,
2021-03-23,140.6999969482422,140.6999969482422,136.39999389648438,136.5,110.64246368408203,86310,,,,,,,,
2021-03-24,136.5,138.6999969482422,135.3000030517578,138.5,112.26361083984375,119316,,,,,,,,
2021-03-25,138.5,138.60000610351562,134.60000610351562,136.10000610351562,110.31824493408203,134475,,,,,,,,
2021-03-26,136.8000030517578,143.0,136.8000030517578,143.0,115.9111557006836,140566,,,,,,,,
2021-03-29,143.0,145.10000610351562,141.6999969482422,143.0,115.9111557006836,108680,,,,,,,,
2021-03-30,144.3000030517578,145.3000030517578,141.5,144.3000030517578,116.96490478515625,64855,,,,,,,,
2021-03-31,145.39999389648438,146.60000610351562,144.0,144.0,116.72171783447266,231381,,,,,,,,
2021-04-01,144.3000030517578,145.8000030517578,143.3000030517578,144.10000610351562,116.80278778076172,45209,,,,,,,,
2021-04-06,147.5,149.1999969482422,146.0,148.89999389648438,120.69351196289062,118936,,,,,,,,
2021-04-07,148.89999389648438,149.0,145.39999389648438,146.8000030517578,118.9913101196289,120956,,,,,,,,
2021-04-08,146.6999969482422,147.6999969482422,145.3000030517578,147.6999969482422,119.7208251953125,83107,,,,,,,,
2021-04-09,147.8000030517578,148.10000610351562,145.1999969482422,146.60000610351562,118.8292236328125,74000,,,,,,,,
2021-04-12,146.60000610351562,146.60000610351562,142.5,143.60000610351562,116.39749908447266,143705,,,,,,,,
2021-04-13,143.60000610351562,153.10000610351562,143.60000610351562,147.39999389648438,119.4776382446289,180594,,,,,,,,
2021-04-14,148.5,151.3000030517578,142.39999389648438,142.39999389648438,115.42481231689453,218369,,,,,,,,
2021-04-15,143.0,147.60000610351562,143.0,145.0,117.53229522705078,98338,,,,,,,,
2021-04-16,145.3000030517578,148.39999389648438,143.60000610351562,146.89999389648438,119.0723648071289,120182,,,,,,,,
2021-04-19,148.0,149.10000610351562,146.10000610351562,146.5,118.74813842773438,95197,,,,,,,,
2021-04-20,146.6999969482422,150.6999969482422,146.0,147.10000610351562,119.23448181152344,157584,,,,,,,,
2021-04-21,146.39999389648438,148.6999969482422,145.3000030517578,146.89999389648438,119.0723648071289,116444,,,,,,,,
2021-04-22,146.89999389648438,153.10000610351562,146.89999389648438,153.10000610351562,124.09789276123047,114258,,,,,,,,
2021-04-23,153.10000610351562,153.10000610351562,147.5,149.39999389648438,121.09878540039062,108619,,,,,,,,
2021-04-26,150.0,156.39999389648438,150.0,156.0,126.44853210449219,228159,,,,,,,,
2021-04-27,166.6999969482422,167.5,157.10000610351562,158.89999389648438,128.79916381835938,468090,,,,,,,,
2021-04-28,160.89999389648438,162.6999969482422,153.6999969482422,153.6999969482422,124.58423614501953,194487,,,,,,,,
2021-04-29,155.5,155.5,151.60000610351562,152.39999389648438,123.53048706054688,131499,,,,,,,,
2021-04-30,154.39999389648438,154.39999389648438,148.1999969482422,148.1999969482422,120.12609100341797,107246,,,,,,,,
2021-05-03,149.6999969482422,152.5,149.39999389648438,149.39999389648438,121.09878540039062,134615,,,,,,,,
2021-05-04,151.1999969482422,151.89999389648438,147.60000610351562,148.10000610351562,120.04505920410156,229896,,,,,,,,
2021-05-05,149.60000610351562,154.10000610351562,149.5,153.0,124.01683044433594,92139,,,,,,,,
2021-05-06,153.10000610351562,153.39999389648438,148.0,150.1999969482422,121.74723052978516,131394,,,,,,,,
2021-05-07,147.0,148.39999389648438,145.10000610351562,148.0,123.66913604736328,107321,,,,,,,,
2021-05-10,147.89999389648438,149.0,147.0,148.5,124.0869140625,130576,,,,,,,,
2021-05-11,146.0,146.60000610351562,143.0,143.8000030517578,120.15960693359375,141942,,,,,,,,
2021-05-12,143.8000030517578,146.0,143.3000030517578,145.39999389648438,121.49655151367188,69875,,,,,,,,
2021-05-14,145.39999389648438,146.0,142.39999389648438,145.3000030517578,121.41299438476562,115723,,,,,,,,
2021-05-17,145.3000030517578,146.39999389648438,144.5,144.89999389648438,121.07876586914062,63464,,,,,,,,
2021-05-18,145.10000610351562,149.5,145.10000610351562,148.6999969482422,124.25403594970703,90403,,,,,,,,
2021-05-19,149.6999969482422,149.6999969482422,144.39999389648438,145.89999389648438,121.91434478759766,64322,,,,,,,,
2021-05-20,146.1999969482422,148.1999969482422,144.8000030517578,147.3000030517578,123.0842056274414,80539,,,,,,,,
2021-05-21,146.10000610351562,148.1999969482422,145.5,146.6999969482422,122.58283996582031,50477,,,,,,,,
2021-05-24,146.6999969482422,147.1999969482422,145.6999969482422,147.0,122.8335189819336,45101,,,,,,,,
2021-05-25,147.0,150.5,147.0,148.1999969482422,123.83622741699219,86236,,,,,,,,
2021-05-26,148.1999969482422,149.39999389648438,146.1999969482422,146.89999389648438,122.74996185302734,58753,,,,,,,,
2021-05-27,146.89999389648438,148.0,144.6999969482422,147.5,123.25132751464844,178640,,,,,,,,
2021-05-28,147.5,150.3000030517578,147.3000030517578,149.5,124.92253875732422,89139,,,,,,,,
2021-05-31,149.5,151.0,148.1999969482422,148.60000610351562,124.17050170898438,43478,,,,,,,,
2021-06-01,148.60000610351562,153.39999389648438,148.60000610351562,152.8000030517578,127.68001556396484,89679,,,,,,,,
2021-06-02,152.8000030517578,153.0,149.10000610351562,151.0,126.1759262084961,64248,,,,,,,,
2021-06-03,149.39999389648438,151.3000030517578,147.5,151.3000030517578,126.4266128540039,78551,,,,,,,,
2021-06-04,151.5,155.3000030517578,150.5,154.39999389648438,129.0169677734375,107072,,,,,,,,
2021-06-07,155.0,156.0,154.39999389648438,154.6999969482422,129.2676544189453,79144,,,,,,,,
2021-06-08,154.89999389648438,155.39999389648438,153.5,155.39999389648438,129.85256958007812,14000,,,,,,,,
2021-06-09,154.10000610351562,154.10000610351562,149.3000030517578,150.1999969482422,125.50743865966797,104978,,,,,,,,
2021-06-10,150.0,150.0,143.6999969482422,144.6999969482422,120.91162872314453,209585,,,,,,,,
2021-06-11,144.6999969482422,144.89999389648438,139.1999969482422,139.5,116.56649780273438,405317,,,,,,,,
2021-06-14,139.5,141.6999969482422,136.60000610351562,140.6999969482422,117.56922912597656,177712,,,,,,,,
2021-06-15,140.6999969482422,142.3000030517578,138.0,138.1999969482422,115.48021697998047,107653,,,,,,,,
2021-06-16,138.10000610351562,138.89999389648438,134.39999389648438,136.8000030517578,114.31039428710938,126665,,,,,,,,
2021-06-17,136.89999389648438,139.5,136.89999389648438,138.3000030517578,115.56378173828125,102778,,,,,,,,
2021-06-18,138.3000030517578,140.5,135.89999389648438,135.89999389648438,113.5583267211914,157944,,,,,,,,
2021-06-21,135.0,137.39999389648438,133.6999969482422,136.3000030517578,113.89258575439453,63112,,,,,,,,
2021-06-22,138.3000030517578,138.3000030517578,135.0,136.5,114.05970001220703,125999,,,,,,,,
2021-06-23,137.3000030517578,138.3000030517578,135.89999389648438,136.8000030517578,114.31039428710938,66865,,,,,,,,
2021-06-24,136.6999969482422,141.1999969482422,136.6999969482422,140.39999389648438,117.31855010986328,123887,,,,,,,,
2021-06-28,141.0,143.6999969482422,140.0,142.1999969482422,118.82262420654297,122382,,,,,,,,
2021-06-29,142.5,145.60000610351562,142.39999389648438,144.39999389648438,120.66095733642578,62086,,,,,,,,
2021-06-30,145.10000610351562,149.5,143.0,148.0,123.66913604736328,141346,,,,,,,,
2021-07-01,148.0,149.6999969482422,147.1999969482422,149.10000610351562,124.58829498291016,65835,,,,,,,,
2021-07-02,149.1999969482422,150.5,148.1999969482422,148.5,124.0869140625,60702,,,,,,,,
2021-07-05,148.5,150.3000030517578,148.0,150.10000610351562,125.42389678955078,68407,,,,,,,,
2021-07-06,150.39999389648438,153.60000610351562,150.0,151.0,126.1759262084961,51393,,,,,,,,
2021-07-07,151.0,153.3000030517578,151.0,152.8000030517578,127.68001556396484,51109,,,,,,,,
2021-07-08,154.3000030517578,154.3000030517578,147.5,148.60000610351562,124.17050170898438,92866,,,,,,,,
2021-07-09,147.5,149.39999389648438,146.0,147.0,122.8335189819336,82742,,,,,,,,
2021-07-12,147.0,155.3000030517578,146.5,155.3000030517578,129.76902770996094,127356,,,,,,,,
2021-07-13,155.3000030517578,159.0,155.0,158.39999389648438,132.35939025878906,54077,,,,,,,,
2021-07-14,158.8000030517578,158.8000030517578,156.10000610351562,157.3000030517578,131.4402313232422,51297,,,,,,,,
2021-07-15,157.39999389648438,158.60000610351562,155.6999969482422,157.5,131.6073455810547,100854,,,,,,,,
2021-07-16,159.6999969482422,168.10000610351562,150.1999969482422,164.6999969482422,137.62367248535156,487936,,,,,,,,
2021-07-19,164.60000610351562,168.1999969482422,158.10000610351562,160.10000610351562,133.77992248535156,197306,,,,,,,,
2021-07-20,159.0,161.1999969482422,157.1999969482422,158.5,132.4429473876953,133333,,,,,,,,
2021-07-21,158.5,160.8000030517578,158.5,159.6999969482422,133.44566345214844,76839,,,,,,,,
2021-07-22,159.89999389648438,161.60000610351562,158.8000030517578,160.0,133.69635009765625,110968,,,,,,,,
2021-07-23,159.10000610351562,161.10000610351562,159.10000610351562,160.3000030517578,133.94703674316406,51314,,,,,,,,
2021-07-26,160.3000030517578,161.89999389648438,159.5,161.3000030517578,134.7826385498047,40722,,,,,,,,
2021-07-27,161.3000030517578,162.39999389648438,160.0,160.6999969482422,134.28126525878906,64626,,,,,,,,
2021-07-28,160.6999969482422,163.0,158.6999969482422,160.5,134.11415100097656,97794,,,,,,,,
2021-07-29,160.5,162.0,158.8000030517578,160.0,133.69635009765625,58930,,,,,,,,
2021-07-30,158.6999969482422,161.0,157.8000030517578,159.60000610351562,133.3621063232422,46395,,,,,,,,
2021-08-02,160.60000610351562,161.1999969482422,157.6999969482422,157.89999389648438,131.9415740966797,43108,,,,,,,,
2021-08-03,157.89999389648438,161.0,156.6999969482422,160.3000030517578,133.94703674316406,53878,,,,,,,,
2021-08-04,160.60000610351562,164.89999389648438,160.60000610351562,163.89999389648438,136.9552001953125,62415,,,,,,,,
2021-08-05,163.89999389648438,166.39999389648438,163.60000610351562,165.10000610351562,137.95791625976562,66353,,,,,,,,
2021-08-06,165.10000610351562,165.39999389648438,160.5,160.89999389648438,134.44839477539062,156892,,,,,,,,
2021-08-09,160.6999969482422,163.1999969482422,159.89999389648438,163.1999969482422,136.3702850341797,84279,,,,,,,,
2021-08-10,163.1999969482422,166.5,162.60000610351562,166.0,138.70997619628906,56752,,,,,,,,
2021-08-11,166.8000030517578,167.10000610351562,163.0,163.89999389648438,136.9552001953125,53007,,,,,,,,
2021-08-12,163.89999389648438,165.6999969482422,163.60000610351562,165.1999969482422,138.04148864746094,28838,,,,,,,,
2021-08-13,164.1999969482422,165.39999389648438,161.3000030517578,162.6999969482422,135.95248413085938,140827,,,,,,,,
2021-08-16,162.6999969482422,163.39999389648438,160.6999969482422,163.0,136.20315551757812,100009,,,,,,,,
2021-08-17,161.0,164.3000030517578,161.0,164.3000030517578,137.28944396972656,52440,,,,,,,,
2021-08-18,164.3000030517578,169.5,163.10000610351562,168.39999389648438,140.71539306640625,129470,,,,,,,,
2021-08-19,168.39999389648438,168.5,161.8000030517578,162.39999389648438,135.70179748535156,124729,,,,,,,,
2021-08-20,163.0,163.89999389648438,160.0,163.1999969482422,136.3702850341797,72766,,,,,,,,
2021-08-23,163.1999969482422,165.1999969482422,162.3000030517578,165.1999969482422,138.04148864746094,81761,,,,,,,,
2021-08-24,169.6999969482422,173.60000610351562,166.0,167.60000610351562,140.0469207763672,152262,,,,,,,,
2021-08-25,172.39999389648438,173.10000610351562,168.1999969482422,172.60000610351562,144.22494506835938,100312,,,,,,,,
2021-08-26,170.5,174.3000030517578,169.0,172.39999389648438,144.05780029296875,87865,,,,,,,,
2021-08-27,172.60000610351562,172.60000610351562,167.5,168.3000030517578,140.63185119628906,89002,,,,,,,,
2021-08-30,168.3000030517578,169.3000030517578,165.39999389648438,168.0,140.3811798095703,62728,,,,,,,,
2021-08-31,169.0,174.0,167.39999389648438,169.3000030517578,141.4674530029297,149891,,,,,,,,
2021-09-01,169.5,170.8000030517578,165.1999969482422,166.89999389648438,139.46200561523438,102877,,,,,,,,
2021-09-02,166.5,167.60000610351562,164.1999969482422,165.39999389648438,138.20860290527344,92753,,,,,,,,
2021-09-03,166.0,166.39999389648438,158.0,159.8000030517578,133.5292510986328,497898,,,,,,,,
2021-09-06,160.60000610351562,166.0,160.10000610351562,163.39999389648438,136.5373992919922,105098,,,,,,,,
2021-09-07,165.0,165.0,161.5,164.10000610351562,137.12232971191406,422426,,,,,,,,
2021-09-08,163.60000610351562,163.60000610351562,158.8000030517578,159.10000610351562,132.94430541992188,89733,,,,,,,,
2021-09-09,159.10000610351562,161.60000610351562,158.1999969482422,160.89999389648438,134.44839477539062,46594,,,,,,,,
2021-09-10,160.89999389648438,161.6999969482422,158.10000610351562,160.10000610351562,133.77992248535156,58963,,,,,,,,
2021-09-13,160.10000610351562,163.60000610351562,159.8000030517578,160.60000610351562,134.19772338867188,65960,,,,,,,,
2021-09-14,160.60000610351562,161.3000030517578,156.3000030517578,157.1999969482422,131.35665893554688,68049,,,,,,,,
2021-09-15,157.10000610351562,157.60000610351562,153.3000030517578,154.0,128.6827392578125,72406,,,,,,,,
2021-09-16,154.0,156.8000030517578,153.6999969482422,156.39999389648438,130.6881866455078,62759,,,,,,,,
2021-09-17,156.89999389648438,157.89999389648438,153.3000030517578,153.3000030517578,128.09780883789062,93272,,,,,,,,
2021-09-20,153.3000030517578,153.3000030517578,148.89999389648438,151.1999969482422,126.34305572509766,104794,,,,,,,,
2021-09-21,151.1999969482422,152.60000610351562,148.6999969482422,150.0,125.34034729003906,99808,,,,,,,,
2021-09-22,151.0,155.5,150.6999969482422,154.6999969482422,129.2676544189453,537675,,,,,,,,
2021-09-23,155.1999969482422,158.6999969482422,154.3000030517578,157.1999969482422,131.35665893554688,94015,,,,,,,,
2021-09-24,156.0,156.0,153.0,155.0,129.51834106445312,68001,,,,,,,,
2021-09-27,155.1999969482422,156.1999969482422,150.10000610351562,150.6999969482422,125.92524719238281,69680,,,,,,,,
2021-09-28,150.6999969482422,150.6999969482422,145.0,145.6999969482422,121.74723815917969,166100,,,,,,,,
2021-09-29,145.1999969482422,147.8000030517578,144.89999389648438,146.60000610351562,122.49930572509766,54936,,,,,,,,
2021-09-30,147.1999969482422,148.5,144.3000030517578,146.39999389648438,122.3321533203125,89307,,,,,,,,
2021-10-01,143.10000610351562,144.5,140.6999969482422,144.10000610351562,120.41028594970703,86591,,,,,,,,
2021-10-04,144.10000610351562,144.60000610351562,139.89999389648438,140.39999389648438,117.31855010986328,92465,,,,,,,,
2021-10-05,140.39999389648438,142.6999969482422,138.8000030517578,142.3000030517578,118.90618896484375,78316,,,,,,,,
2021-10-06,142.3000030517578,142.5,137.3000030517578,139.0,116.14871978759766,64699,,,,,,,,
2021-10-07,140.6999969482422,144.0,137.6999969482422,143.5,119.90892028808594,448348,,,,,,,,
2021-10-08,144.1999969482422,144.1999969482422,138.8000030517578,139.8000030517578,116.81719207763672,103867,,,,,,,,
2021-10-11,139.39999389648438,140.5,137.39999389648438,140.5,117.40211486816406,90636,,,,,,,,
2021-10-12,141.0,142.39999389648438,138.1999969482422,142.3000030517578,118.90618896484375,60686,,,,,,,,
2021-10-13,142.3000030517578,143.0,140.60000610351562,142.3000030517578,118.90618896484375,101548,,,,,,,,
2021-10-14,141.8000030517578,147.60000610351562,140.8000030517578,147.1999969482422,123.00065612792969,179545,,,,,,,,
2021-10-15,147.8000030517578,150.1999969482422,147.1999969482422,149.8000030517578,125.17321014404297,100069,,,,,,,,
2021-10-18,151.10000610351562,153.0,148.60000610351562,152.0,127.01154327392578,91781,,,,,,,,
2021-10-19,152.39999389648438,153.0,151.10000610351562,152.0,127.01154327392578,131566,,,,,,,,
2021-10-20,151.10000610351562,153.5,150.5,152.5,127.42933654785156,120369,,,,,,,,
2021-10-21,154.0,154.0,151.0,152.39999389648438,127.34577178955078,67428,,,,,,,,
2021-10-22,152.39999389648438,155.5,151.1999969482422,154.0,128.6827392578125,103945,,,,,,,,
2021-10-25,154.0,157.89999389648438,153.8000030517578,157.5,131.6073455810547,144011,,,,,,,,
2021-10-26,159.8000030517578,160.6999969482422,151.39999389648438,159.39999389648438,133.19497680664062,289895,,,,,,,,
2021-10-27,159.5,160.10000610351562,153.8000030517578,157.8000030517578,131.85801696777344,242503,,,,,,,,
2021-10-28,159.3000030517578,159.3000030517578,154.89999389648438,155.6999969482422,130.10325622558594,184061,,,,,,,,
2021-10-29,156.10000610351562,159.89999389648438,154.89999389648438,157.5,131.6073455810547,103027,,,,,,,,
2021-11-01,160.0,163.5,159.39999389648438,162.1999969482422,135.53466796875,168202,,,,,,,,
2021-11-02,163.0,163.1999969482422,158.5,159.39999389648438,133.19497680664062,135510,,,,,,,,
2021-11-03,158.39999389648438,161.3000030517578,158.39999389648438,160.10000610351562,133.77992248535156,71762,,,,,,,,
2021-11-04,160.39999389648438,161.5,157.89999389648438,160.6999969482422,134.28126525878906,300968,,,,,,,,
2021-11-05,161.6999969482422,168.8000030517578,161.5,167.0,139.54556274414062,145600,,,,,,,,
2021-11-08,167.5,167.6999969482422,160.6999969482422,165.10000610351562,137.95791625976562,130861,,,,,,,,
2021-11-09,165.39999389648438,172.5,165.10000610351562,170.10000610351562,142.13592529296875,192550,,,,,,,,
2021-11-10,170.10000610351562,170.89999389648438,165.60000610351562,168.10000610351562,140.46473693847656,105337,,,,,,,,
2021-11-11,167.39999389648438,172.60000610351562,167.0,172.60000610351562,144.22494506835938,60650,,,,,,,,
2021-11-12,173.1999969482422,173.3000030517578,170.8000030517578,172.60000610351562,144.22494506835938,49026,,,,,,,,
2021-11-15,173.10000610351562,176.89999389648438,171.1999969482422,176.39999389648438,147.4002227783203,74294,,,,,,,,
2021-11-16,177.0,180.0,174.60000610351562,175.5,146.648193359375,132170,,,,,,,,
2021-11-17,176.0,176.5,172.5,172.89999389648438,144.47561645507812,83271,,,,,,,,
2021-11-18,173.0,176.89999389648438,172.5,175.10000610351562,146.31394958496094,73124,,,,,,,,
2021-11-19,176.6999969482422,177.6999969482422,172.60000610351562,175.39999389648438,146.56463623046875,136037,,,,,,,,
2021-11-22,175.39999389648438,178.10000610351562,174.39999389648438,176.1999969482422,147.2331085205078,60189,,,,,,,,
2021-11-23,175.6999969482422,175.6999969482422,168.3000030517578,168.39999389648438,140.71539306640625,76431,,,,,,,,
2021-11-24,169.1999969482422,170.60000610351562,166.6999969482422,167.10000610351562,139.62913513183594,62309,,,,,,,,
2021-11-25,168.39999389648438,168.5,166.3000030517578,167.10000610351562,139.62913513183594,67082,,,,,,,,
2021-11-26,163.10000610351562,164.89999389648438,160.60000610351562,161.89999389648438,135.2839813232422,116517,,,,,,,,
2021-11-29,161.89999389648438,166.0,161.6999969482422,163.5,136.6209716796875,146609,,,,,,,,
2021-11-30,163.5,166.0,160.6999969482422,163.39999389648438,136.5373992919922,129242,,,,,,,,
2021-12-01,163.60000610351562,165.0,161.0,164.60000610351562,137.54014587402344,151059,,,,,,,,
2021-12-02,163.10000610351562,164.89999389648438,159.1999969482422,162.6999969482422,135.95248413085938,231557,,,,,,,,
2021-12-03,163.5,164.8000030517578,160.0,161.3000030517578,134.7826385498047,203551,,,,,,,,
2021-12-06,161.3000030517578,163.6999969482422,159.10000610351562,162.3000030517578,135.6182403564453,67123,,,,,,,,
2021-12-07,162.39999389648438,167.3000030517578,162.39999389648438,166.60000610351562,139.21133422851562,80912,,,,,,,,
2021-12-08,167.89999389648438,168.60000610351562,165.89999389648438,168.60000610351562,140.88255310058594,76914,,,,,,,,
2021-12-09,167.89999389648438,173.10000610351562,165.89999389648438,167.60000610351562,140.0469207763672,174584,,,,,,,,
2021-12-10,167.60000610351562,167.6999969482422,165.1999969482422,166.10000610351562,138.7935333251953,68061,,,,,,,,
2021-12-13,167.10000610351562,167.6999969482422,165.0,165.0,137.87437438964844,91018,,,,,,,,
2021-12-14,165.39999389648438,166.60000610351562,161.39999389648438,161.39999389648438,134.86619567871094,76002,,,,,,,,
2021-12-15,161.39999389648438,166.10000610351562,161.3000030517578,165.6999969482422,138.4593048095703,144319,,,,,,,,
2021-12-16,165.8000030517578,169.89999389648438,165.8000030517578,168.10000610351562,140.46473693847656,71486,,,,,,,,
2021-12-17,168.1999969482422,171.0,167.10000610351562,168.1999969482422,140.5482940673828,110657,,,,,,,,
2021-12-20,166.60000610351562,167.60000610351562,162.5,167.0,139.54556274414062,136936,,,,,,,,
2021-12-21,167.10000610351562,169.1999969482422,166.5,166.5,139.12774658203125,26279,,,,,,,,
2021-12-22,171.60000610351562,173.39999389648438,168.60000610351562,173.3000030517578,144.80987548828125,111683,,,,,,,,
2021-12-23,173.39999389648438,179.8000030517578,173.39999389648438,179.60000610351562,150.07415771484375,135343,,,,,,,,
2021-12-27,179.6999969482422,184.10000610351562,178.60000610351562,183.3000030517578,153.16587829589844,60787,,,,,,,,
2021-12-28,183.39999389648438,185.89999389648438,183.10000610351562,185.10000610351562,154.6699676513672,55294,,,,,,,,
2021-12-29,186.3000030517578,187.8000030517578,184.0,187.8000030517578,156.92608642578125,139716,,,,,,,,
2021-12-30,187.6999969482422,188.6999969482422,185.8000030517578,187.1999969482422,156.4247283935547,60796,,,,,,,,
2022-01-03,187.10000610351562,191.8000030517578,186.6999969482422,190.8000030517578,159.43289184570312,121604,,,,,,,,
2022-01-04,191.3000030517578,194.1999969482422,189.5,193.0,161.27122497558594,117533,,,,,,,,
2022-01-05,193.10000610351562,193.60000610351562,192.5,192.60000610351562,160.93698120117188,132364,,,,,,,,
2022-01-07,190.0,190.0,179.89999389648438,180.8000030517578,151.07687377929688,152251,,,,,,,,
