date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAX')","('high', 'PAX')","('low', 'PAX')","('close', 'PAX')","('adj_close', 'PAX')","('volume', 'PAX')","('currency', '')"
2022-01-07,15.729999542236328,16.56999969482422,15.600000381469727,16.440000534057617,13.165101051330566,396200,,,,,,,,
2022-01-10,16.65999984741211,16.65999984741211,16.100000381469727,16.309999465942383,13.060995101928711,185800,,,,,,,,
2022-01-11,16.350000381469727,16.94499969482422,16.350000381469727,16.90999984741211,13.541474342346191,252300,,,,,,,,
2022-01-12,17.0,17.3700008392334,16.950000762939453,17.06999969482422,13.669601440429688,207600,,,,,,,,
2022-01-13,17.09000015258789,17.15999984741211,16.65999984741211,16.889999389648438,13.525458335876465,84500,,,,,,,,
2022-01-14,16.760000228881836,16.920000076293945,16.56999969482422,16.860000610351562,13.501436233520508,148600,,,,,,,,
2022-01-18,16.639999389648438,16.790000915527344,16.40999984741211,16.43000030517578,13.15709114074707,138000,,,,,,,,
2022-01-19,16.59000015258789,16.815000534057617,16.399999618530273,16.5,13.213147163391113,179800,,,,,,,,
2022-01-20,16.670000076293945,17.270000457763672,16.450000762939453,16.700000762939453,13.373306274414062,243200,,,,,,,,
2022-01-21,16.5,16.969999313354492,16.479999542236328,16.75,13.413347244262695,264400,,,,,,,,
2022-01-24,16.690000534057617,16.7450008392334,15.880000114440918,16.190000534057617,12.9649019241333,221200,,,,,,,,
2022-01-25,16.110000610351562,16.510000228881836,15.760000228881836,16.489999771118164,13.20513916015625,190900,,,,,,,,
2022-01-26,16.700000762939453,16.920000076293945,16.450000762939453,16.549999237060547,13.25318717956543,156700,,,,,,,,
2022-01-27,16.6299991607666,16.825000762939453,16.299999237060547,16.450000762939453,13.173107147216797,139600,,,,,,,,
2022-01-28,16.450000762939453,16.690000534057617,16.190000534057617,16.389999389648438,13.125059127807617,100000,,,,,,,,
2022-01-31,16.5,17.040000915527344,16.399999618530273,17.0,13.613544464111328,190400,,,,,,,,
2022-02-01,16.959999084472656,17.1299991607666,16.700000762939453,17.0,13.613544464111328,128300,,,,,,,,
2022-02-02,17.049999237060547,17.25,16.850000381469727,17.219999313354492,13.789718627929688,158500,,,,,,,,
2022-02-03,17.040000915527344,17.200000762939453,16.690000534057617,16.729999542236328,13.397329330444336,218200,,,,,,,,
2022-02-04,16.75,17.072999954223633,16.510000228881836,16.979999542236328,13.597529411315918,141300,,,,,,,,
2022-02-07,17.0,17.049999237060547,16.829999923706055,16.90999984741211,13.541474342346191,78700,,,,,,,,
2022-02-08,16.940000534057617,17.170000076293945,16.81999969482422,17.1200008392334,13.709640502929688,95300,,,,,,,,
2022-02-09,17.219999313354492,17.454999923706055,17.219999313354492,17.43000030517578,13.957890510559082,116800,,,,,,,,
2022-02-10,17.350000381469727,17.905000686645508,17.299999237060547,17.549999237060547,14.053982734680176,107200,,,,,,,,
2022-02-11,17.6200008392334,17.860000610351562,17.479999542236328,17.59000015258789,14.086014747619629,116000,,,,,,,,
2022-02-14,17.530000686645508,17.69499969482422,17.530000686645508,17.649999618530273,14.134063720703125,172900,,,,,,,,
2022-02-15,17.8799991607666,18.399999618530273,17.80500030517578,18.360000610351562,14.702627182006836,193600,,,,,,,,
2022-02-16,18.200000762939453,18.309999465942383,17.639999389648438,17.700000762939453,14.174105644226074,547400,,,,,,,,
2022-02-17,17.940000534057617,18.010000228881836,17.360000610351562,17.440000534057617,13.965896606445312,275400,,,,,,,,
2022-02-18,17.399999618530273,18.323999404907227,17.059999465942383,17.09000015258789,13.68561840057373,228200,,,,,,,,
2022-02-22,17.0,17.309999465942383,16.520000457763672,16.790000915527344,13.445378303527832,242800,,,,,,,,
2022-02-23,16.8700008392334,16.959999084472656,16.719999313354492,16.850000381469727,13.493424415588379,207100,,,,,,,,
2022-02-24,16.670000076293945,16.670000076293945,16.155000686645508,16.459999084472656,13.18111515045166,257600,,,,,,,,
2022-02-25,16.540000915527344,16.670000076293945,16.290000915527344,16.649999618530273,13.333266258239746,171200,,,,,,,,
2022-02-28,16.510000228881836,16.700000762939453,16.209999084472656,16.600000381469727,13.293225288391113,165400,,,,,,,,
2022-03-01,16.479999542236328,16.950000762939453,16.149999618530273,16.209999084472656,13.107251167297363,163500,,,,,,,,
2022-03-02,16.260000228881836,16.75,16.110000610351562,16.719999313354492,13.519631385803223,332400,,,,,,,,
2022-03-03,16.770000457763672,16.940000534057617,16.549999237060547,16.600000381469727,13.422600746154785,427600,,,,,,,,
2022-03-04,16.40999984741211,16.670000076293945,15.979999542236328,16.190000534057617,13.091078758239746,241700,,,,,,,,
2022-03-07,16.110000610351562,16.149999618530273,14.850000381469727,14.850000381469727,12.007568359375,493300,,,,,,,,
2022-03-08,15.079999923706055,15.079999923706055,14.210000038146973,14.779999732971191,11.95096492767334,393200,,,,,,,,
2022-03-09,15.1899995803833,15.869999885559082,15.149999618530273,15.819999694824219,12.791900634765625,367300,,,,,,,,
2022-03-10,15.569999694824219,15.779999732971191,15.319999694824219,15.520000457763672,12.549324035644531,177400,,,,,,,,
2022-03-11,15.579999923706055,15.680000305175781,15.449999809265137,15.550000190734863,12.57358169555664,145600,,,,,,,,
2022-03-14,15.699999809265137,15.699999809265137,15.166000366210938,15.319999694824219,12.387606620788574,262500,,,,,,,,
2022-03-15,15.279999732971191,15.449999809265137,15.1850004196167,15.380000114440918,12.436120986938477,108400,,,,,,,,
2022-03-16,15.479999542236328,16.0,15.449999809265137,15.989999771118164,12.929360389709473,162300,,,,,,,,
2022-03-17,15.960000038146973,16.200000762939453,15.916999816894531,16.190000534057617,13.091078758239746,123400,,,,,,,,
2022-03-18,16.170000076293945,16.479999542236328,16.149999618530273,16.469999313354492,13.317484855651855,349900,,,,,,,,
2022-03-21,16.68000030517578,16.809999465942383,16.364999771118164,16.56999969482422,13.398344039916992,154000,,,,,,,,
2022-03-22,16.6200008392334,16.770000457763672,16.389999389648438,16.600000381469727,13.422600746154785,157800,,,,,,,,
2022-03-23,16.469999313354492,17.024999618530273,16.420000076293945,16.979999542236328,13.729866027832031,206500,,,,,,,,
2022-03-24,17.1299991607666,17.280000686645508,16.93000030517578,17.200000762939453,13.907756805419922,365200,,,,,,,,
2022-03-25,17.09000015258789,17.209999084472656,16.950000762939453,17.15999984741211,13.875411987304688,82400,,,,,,,,
2022-03-28,17.1299991607666,17.326000213623047,16.860000610351562,17.0,13.746036529541016,132300,,,,,,,,
2022-03-29,17.329999923706055,18.197999954223633,17.1299991607666,18.06999969482422,14.611227035522461,408300,,,,,,,,
2022-03-30,18.15999984741211,18.15999984741211,17.389999389648438,17.459999084472656,14.117986679077148,375100,,,,,,,,
2022-03-31,17.579999923706055,18.170000076293945,17.139999389648438,17.809999465942383,14.400996208190918,377600,,,,,,,,
2022-04-01,18.010000228881836,18.989999771118164,18.000999450683594,18.950000762939453,15.32278823852539,572600,,,,,,,,
2022-04-04,19.100000381469727,19.200000762939453,18.299999237060547,18.40999984741211,14.886149406433105,244100,,,,,,,,
2022-04-05,18.290000915527344,18.700000762939453,17.59000015258789,17.649999618530273,14.271621704101562,287700,,,,,,,,
2022-04-06,17.860000610351562,18.020000457763672,17.469999313354492,17.56999969482422,14.20693302154541,347800,,,,,,,,
2022-04-07,17.479999542236328,17.610000610351562,17.100000381469727,17.239999771118164,13.94009780883789,157000,,,,,,,,
2022-04-08,17.149999618530273,17.229999542236328,16.850000381469727,16.93000030517578,13.689436912536621,250200,,,,,,,,
2022-04-11,16.8799991607666,17.190000534057617,16.76099967956543,16.950000762939453,13.705607414245605,156400,,,,,,,,
2022-04-12,17.059999465942383,17.155000686645508,16.190000534057617,16.239999771118164,13.131507873535156,257000,,,,,,,,
2022-04-13,16.25,16.530000686645508,16.049999237060547,16.450000762939453,13.301312446594238,218800,,,,,,,,
2022-04-14,16.5,16.850000381469727,16.1200008392334,16.229999542236328,13.123421669006348,276000,,,,,,,,
2022-04-18,16.170000076293945,16.719999313354492,15.989999771118164,16.489999771118164,13.333657264709473,277500,,,,,,,,
2022-04-19,16.649999618530273,17.0,16.575000762939453,16.790000915527344,13.57623291015625,414300,,,,,,,,
2022-04-20,16.959999084472656,17.1299991607666,16.610000610351562,17.0,13.746036529541016,266100,,,,,,,,
2022-04-21,17.059999465942383,17.329999923706055,16.469999313354492,16.56999969482422,13.398344039916992,312900,,,,,,,,
2022-04-22,16.65999984741211,16.65999984741211,16.150999069213867,16.350000381469727,13.220451354980469,297600,,,,,,,,
2022-04-25,16.219999313354492,16.5,16.139999389648438,16.440000534057617,13.293228149414062,365300,,,,,,,,
2022-04-26,16.450000762939453,17.100000381469727,15.979999542236328,16.219999313354492,13.115337371826172,569300,,,,,,,,
2022-04-27,16.18000030517578,16.389999389648438,15.850000381469727,16.020000457763672,12.953619003295898,294500,,,,,,,,
2022-04-28,16.040000915527344,16.81999969482422,15.979999542236328,16.489999771118164,13.333657264709473,362400,,,,,,,,
2022-04-29,16.40999984741211,16.700000762939453,16.2450008392334,16.309999465942383,13.1881103515625,296400,,,,,,,,
2022-05-02,16.280000686645508,16.6299991607666,15.979999542236328,16.299999237060547,13.180023193359375,387500,,,,,,,,
2022-05-03,16.260000228881836,16.5,16.100000381469727,16.34000015258789,13.21236801147461,280400,,,,,,,,
2022-05-04,16.329999923706055,16.8799991607666,16.229999542236328,16.8700008392334,13.640921592712402,325600,,,,,,,,
2022-05-05,16.729999542236328,16.770000457763672,16.239999771118164,16.290000915527344,13.1719388961792,350300,,,,,,,,
2022-05-06,16.209999084472656,16.25,15.819999694824219,16.010000228881836,12.945531845092773,248600,,,,,,,,
2022-05-09,15.699999809265137,15.960000038146973,14.710000038146973,14.729999542236328,11.910538673400879,549800,,,,,,,,
2022-05-10,15.5,15.75,14.100000381469727,14.329999923706055,11.587101936340332,373000,,,,,,,,
2022-05-11,14.430000305175781,15.3100004196167,14.40999984741211,15.0,12.12885570526123,522100,,,,,,,,
2022-05-12,14.970000267028809,15.619999885559082,14.760000228881836,15.609999656677246,12.62209415435791,433800,,,,,,,,
2022-05-13,15.90999984741211,16.719999313354492,15.869999885559082,16.6200008392334,13.438775062561035,237100,,,,,,,,
2022-05-16,16.5,16.924999237060547,16.469999313354492,16.780000686645508,13.568147659301758,317900,,,,,,,,
2022-05-17,17.020000457763672,17.3799991607666,17.020000457763672,17.31999969482422,14.004785537719727,287100,,,,,,,,
2022-05-18,17.18000030517578,17.649999618530273,16.889999389648438,16.899999618530273,13.665178298950195,205400,,,,,,,,
2022-05-19,16.739999771118164,17.049999237060547,16.739999771118164,16.920000076293945,13.681350708007812,165400,,,,,,,,
2022-05-20,17.09000015258789,17.110000610351562,16.68000030517578,17.049999237060547,13.78646469116211,142700,,,,,,,,
2022-05-23,17.25,17.399999618530273,16.6299991607666,16.739999771118164,13.535801887512207,184500,,,,,,,,
2022-05-24,16.59000015258789,16.59000015258789,16.229999542236328,16.360000610351562,13.22853946685791,219800,,,,,,,,
2022-05-25,16.389999389648438,16.739999771118164,16.209999084472656,16.309999465942383,13.1881103515625,227700,,,,,,,,
2022-05-26,16.399999618530273,16.80500030517578,16.360000610351562,16.719999313354492,13.519631385803223,353200,,,,,,,,
2022-05-27,16.780000686645508,17.06999969482422,16.700000762939453,16.899999618530273,13.665178298950195,270300,,,,,,,,
2022-05-31,16.829999923706055,16.860000610351562,16.415000915527344,16.450000762939453,13.301312446594238,238400,,,,,,,,
2022-06-01,16.43000030517578,16.610000610351562,16.190000534057617,16.309999465942383,13.352066993713379,196300,,,,,,,,
2022-06-02,16.34000015258789,16.450000762939453,16.170000076293945,16.43000030517578,13.45030689239502,217600,,,,,,,,
2022-06-03,16.290000915527344,16.3799991607666,16.020000457763672,16.06999969482422,13.155593872070312,148900,,,,,,,,
2022-06-06,16.18000030517578,16.18000030517578,14.880000114440918,15.260000228881836,12.49249267578125,913100,,,,,,,,
2022-06-07,15.399999618530273,15.729999542236328,15.300000190734863,15.640000343322754,12.803576469421387,433000,,,,,,,,
2022-06-08,15.640000343322754,15.779999732971191,15.3100004196167,15.354999542236328,12.570262908935547,240400,,,,,,,,
2022-06-09,15.300000190734863,15.520000457763672,15.09000015258789,15.170000076293945,12.418816566467285,182700,,,,,,,,
2022-06-10,15.0,15.390000343322754,14.744999885559082,14.8100004196167,12.124102592468262,232800,,,,,,,,
2022-06-13,14.510000228881836,14.539999961853027,13.489999771118164,13.520000457763672,11.06805419921875,347300,,,,,,,,
2022-06-14,13.520000457763672,13.8100004196167,13.300000190734863,13.460000038146973,11.018936157226562,357300,,,,,,,,
2022-06-15,13.550000190734863,13.803000450134277,13.329999923706055,13.680000305175781,11.1990385055542,273500,,,,,,,,
2022-06-16,13.25,13.260000228881836,12.739999771118164,12.8100004196167,10.486820220947266,217200,,,,,,,,
2022-06-17,12.829999923706055,13.680000305175781,12.720000267028809,13.130000114440918,10.748781204223633,407600,,,,,,,,
2022-06-21,13.270000457763672,13.907999992370605,13.010000228881836,13.010000228881836,10.650545120239258,214200,,,,,,,,
2022-06-22,12.979999542236328,13.170000076293945,12.864999771118164,13.079999923706055,10.70785140991211,109200,,,,,,,,
2022-06-23,13.109999656677246,13.354999542236328,12.8100004196167,13.210000038146973,10.814276695251465,173400,,,,,,,,
2022-06-24,13.380000114440918,13.739999771118164,13.109999656677246,13.65999984741211,11.182665824890137,260800,,,,,,,,
2022-06-27,13.789999961853027,14.020000457763672,13.319999694824219,13.420000076293945,10.986190795898438,208200,,,,,,,,
2022-06-28,13.5600004196167,13.930000305175781,13.199999809265137,13.399999618530273,10.969817161560059,239500,,,,,,,,
2022-06-29,13.239999771118164,13.489999771118164,13.069999694824219,13.260000228881836,10.855206489562988,181900,,,,,,,,
2022-06-30,13.140000343322754,13.479999542236328,12.899999618530273,13.220000267028809,10.82246208190918,170000,,,,,,,,
2022-07-01,13.109999656677246,13.5600004196167,13.109999656677246,13.550000190734863,11.09261417388916,119200,,,,,,,,
2022-07-05,13.260000228881836,13.5600004196167,13.130000114440918,13.539999961853027,11.084425926208496,74900,,,,,,,,
2022-07-06,13.539999961853027,13.670000076293945,13.425000190734863,13.5,11.051681518554688,175400,,,,,,,,
2022-07-07,13.579999923706055,14.0,13.579999923706055,13.949999809265137,11.420071601867676,125500,,,,,,,,
2022-07-08,13.9399995803833,13.949999809265137,13.600000381469727,13.850000381469727,11.338208198547363,112800,,,,,,,,
2022-07-11,13.800000190734863,14.3100004196167,13.53499984741211,13.600000381469727,11.133544921875,81700,,,,,,,,
2022-07-12,13.550000190734863,13.869999885559082,13.520000457763672,13.649999618530273,11.174477577209473,126300,,,,,,,,
2022-07-13,13.649999618530273,13.90999984741211,12.989999771118164,13.010000228881836,10.650545120239258,145100,,,,,,,,
2022-07-14,12.869999885559082,13.029999732971191,12.510000228881836,12.729999542236328,10.421324729919434,166100,,,,,,,,
2022-07-15,12.880000114440918,13.029999732971191,12.699999809265137,12.829999923706055,10.503190040588379,134900,,,,,,,,
2022-07-18,12.949999809265137,13.40999984741211,12.8100004196167,12.859999656677246,10.527750015258789,118200,,,,,,,,
2022-07-19,13.039999961853027,13.399999618530273,12.899999618530273,13.359999656677246,10.9370698928833,155000,,,,,,,,
2022-07-20,13.430000305175781,13.640000343322754,13.029999732971191,13.640000343322754,11.166291236877441,269000,,,,,,,,
2022-07-21,13.640000343322754,13.78499984741211,13.520000457763672,13.520000457763672,11.06805419921875,175900,,,,,,,,
2022-07-22,13.479999542236328,13.84000015258789,13.369999885559082,13.5,11.051681518554688,110400,,,,,,,,
2022-07-25,13.59000015258789,13.675000190734863,13.470000267028809,13.579999923706055,11.117170333862305,64000,,,,,,,,
2022-07-26,13.539999961853027,13.600000381469727,13.359999656677246,13.460000038146973,11.018936157226562,64500,,,,,,,,
2022-07-27,13.609999656677246,13.88599967956543,13.539999961853027,13.819999694824219,11.313647270202637,130300,,,,,,,,
2022-07-28,13.989999771118164,14.312999725341797,13.84000015258789,14.3100004196167,11.714783668518066,119700,,,,,,,,
2022-07-29,14.399999618530273,14.520000457763672,14.260000228881836,14.40999984741211,11.796645164489746,118500,,,,,,,,
2022-08-01,14.380000114440918,14.380000114440918,14.020999908447266,14.260000228881836,11.673850059509277,60700,,,,,,,,
2022-08-02,14.479999542236328,14.5600004196167,14.109999656677246,14.460000038146973,11.837578773498535,132600,,,,,,,,
2022-08-03,14.609999656677246,14.670000076293945,14.270000457763672,14.569999694824219,11.927629470825195,131900,,,,,,,,
2022-08-04,14.569999694824219,14.78499984741211,14.484999656677246,14.710000038146973,12.042238235473633,115400,,,,,,,,
2022-08-05,14.510000228881836,15.029999732971191,14.40999984741211,14.989999771118164,12.271458625793457,104900,,,,,,,,
2022-08-08,15.039999961853027,15.390000343322754,14.880000114440918,15.380000114440918,12.590731620788574,206000,,,,,,,,
2022-08-09,14.90999984741211,15.095000267028809,13.739999771118164,14.260000228881836,11.673850059509277,319900,,,,,,,,
2022-08-10,14.279999732971191,14.989999771118164,14.279999732971191,14.6899995803833,12.025867462158203,178900,,,,,,,,
2022-08-11,14.739999771118164,14.880000114440918,14.510000228881836,14.65999984741211,12.001306533813477,187000,,,,,,,,
2022-08-12,14.65999984741211,14.800000190734863,14.510000228881836,14.710000038146973,12.042238235473633,88700,,,,,,,,
2022-08-15,14.75,15.210000038146973,14.699999809265137,15.109999656677246,12.369695663452148,88700,,,,,,,,
2022-08-16,15.079999923706055,15.300000190734863,14.800000190734863,15.0,12.279645919799805,57300,,,,,,,,
2022-08-17,14.869999885559082,15.095000267028809,14.819999694824219,15.0,12.279645919799805,48700,,,,,,,,
2022-08-18,15.0,15.22700023651123,14.920999526977539,15.119999885559082,12.377883911132812,68300,,,,,,,,
2022-08-19,14.989999771118164,14.989999771118164,14.579999923706055,14.739999771118164,12.06679630279541,53500,,,,,,,,
2022-08-22,14.520000457763672,14.604999542236328,14.350000381469727,14.510000228881836,11.878511428833008,90200,,,,,,,,
2022-08-23,14.539999961853027,14.9399995803833,14.40999984741211,14.850000381469727,12.15684986114502,66800,,,,,,,,
2022-08-24,14.930000305175781,15.050000190734863,14.569999694824219,14.569999694824219,11.927629470825195,77600,,,,,,,,
2022-08-25,14.729999542236328,14.8100004196167,14.59000015258789,14.760000228881836,12.083172798156738,58300,,,,,,,,
2022-08-26,14.859999656677246,14.859999656677246,14.34000015258789,14.369999885559082,11.763898849487305,77400,,,,,,,,
2022-08-29,14.25,14.489999771118164,13.989999771118164,14.100000381469727,11.542867660522461,81300,,,,,,,,
2022-08-30,14.1899995803833,14.899999618530273,14.0600004196167,14.180000305175781,11.608357429504395,48100,,,,,,,,
2022-08-31,14.149999618530273,14.6899995803833,14.149999618530273,14.449999809265137,11.829392433166504,133700,,,,,,,,
2022-09-01,14.140000343322754,14.140000343322754,13.420000076293945,13.789999961853027,11.422679901123047,151900,,,,,,,,
2022-09-02,13.859999656677246,14.050000190734863,13.550000190734863,13.6899995803833,11.339848518371582,118600,,,,,,,,
2022-09-06,13.720000267028809,14.210000038146973,13.579999923706055,13.84000015258789,11.46409797668457,184200,,,,,,,,
2022-09-07,13.75,14.25,13.482999801635742,13.899999618530273,11.513799667358398,115200,,,,,,,,
2022-09-08,13.770000457763672,14.3100004196167,13.593999862670898,14.1899995803833,11.754014015197754,84200,,,,,,,,
2022-09-09,14.369999885559082,14.720000267028809,14.329999923706055,14.649999618530273,12.135046005249023,60100,,,,,,,,
2022-09-12,14.649999618530273,15.130000114440918,14.649999618530273,14.989999771118164,12.416678428649902,90400,,,,,,,,
2022-09-13,14.180000305175781,14.244999885559082,13.09000015258789,13.65999984741211,11.315000534057617,1622900,,,,,,,,
2022-09-14,13.770000457763672,13.880000114440918,13.541999816894531,13.760000228881836,11.397831916809082,254800,,,,,,,,
2022-09-15,13.630000114440918,14.0,13.508000373840332,13.859999656677246,11.480666160583496,232900,,,,,,,,
2022-09-16,13.579999923706055,13.770000457763672,13.199999809265137,13.649999618530273,11.30671501159668,399900,,,,,,,,
2022-09-19,13.34000015258789,13.680000305175781,13.34000015258789,13.649999618530273,11.30671501159668,160400,,,,,,,,
2022-09-20,13.539999961853027,13.630000114440918,13.25,13.510000228881836,11.190750122070312,512700,,,,,,,,
2022-09-21,13.680000305175781,14.0600004196167,13.539999961853027,13.65999984741211,11.315000534057617,324200,,,,,,,,
2022-09-22,13.65999984741211,13.819999694824219,13.449999809265137,13.649999618530273,11.30671501159668,149600,,,,,,,,
2022-09-23,13.40999984741211,13.40999984741211,12.949999809265137,13.149999618530273,10.892549514770508,419100,,,,,,,,
2022-09-26,12.960000038146973,13.199999809265137,12.430000305175781,12.8100004196167,10.610919952392578,733600,,,,,,,,
2022-09-27,12.90999984741211,13.210000038146973,12.670000076293945,12.779999732971191,10.586067199707031,418100,,,,,,,,
2022-09-28,12.859999656677246,13.5,12.8100004196167,13.359999656677246,11.066498756408691,170800,,,,,,,,
2022-09-29,13.130000114440918,13.369999885559082,12.989999771118164,13.15999984741211,10.900832176208496,120800,,,,,,,,
2022-09-30,13.069999694824219,13.489999771118164,12.970000267028809,13.050000190734863,10.80971622467041,143700,,,,,,,,
2022-10-03,13.3100004196167,13.770000457763672,13.185999870300293,13.729999542236328,11.372982025146484,144600,,,,,,,,
2022-10-04,14.0,14.25,13.880000114440918,14.0,11.59662914276123,88500,,,,,,,,
2022-10-05,13.75,13.930000305175781,13.619999885559082,13.869999885559082,11.488947868347168,85800,,,,,,,,
2022-10-06,13.760000228881836,13.984999656677246,13.75,13.869999885559082,11.488947868347168,55700,,,,,,,,
2022-10-07,13.760000228881836,13.949999809265137,13.442000389099121,13.520000457763672,11.1990327835083,148400,,,,,,,,
2022-10-10,13.5600004196167,13.630000114440918,13.0600004196167,13.199999809265137,10.933966636657715,120000,,,,,,,,
2022-10-11,13.15999984741211,13.229999542236328,12.954999923706055,13.029999732971191,10.79315185546875,99900,,,,,,,,
2022-10-12,12.989999771118164,13.020000457763672,12.829999923706055,13.020000457763672,10.784868240356445,118200,,,,,,,,
2022-10-13,12.760000228881836,13.239999771118164,12.5,13.039999961853027,10.801435470581055,117100,,,,,,,,
2022-10-14,13.100000381469727,13.199999809265137,12.569999694824219,12.649999618530273,10.47838306427002,108400,,,,,,,,
2022-10-17,12.850000381469727,13.074999809265137,12.819999694824219,12.989999771118164,10.760018348693848,88600,,,,,,,,
2022-10-18,13.25,13.25,12.970000267028809,13.09000015258789,10.842851638793945,208200,,,,,,,,
2022-10-19,13.050000190734863,13.050000190734863,12.706999778747559,12.899999618530273,10.685467720031738,180400,,,,,,,,
2022-10-20,12.979999542236328,13.125,12.710000038146973,12.800000190734863,10.602633476257324,165700,,,,,,,,
2022-10-21,12.720000267028809,12.949999809265137,12.430000305175781,12.850000381469727,10.644051551818848,155200,,,,,,,,
2022-10-24,12.829999923706055,12.829999923706055,12.25,12.399999618530273,10.271303176879883,209300,,,,,,,,
2022-10-25,12.510000228881836,13.25,12.5,13.1899995803833,10.925682067871094,291000,,,,,,,,
2022-10-26,13.260000228881836,13.300000190734863,12.970000267028809,13.029999732971191,10.79315185546875,175000,,,,,,,,
2022-10-27,13.199999809265137,13.829999923706055,13.119999885559082,13.5,11.182466506958008,316900,,,,,,,,
2022-10-28,13.569999694824219,14.020000457763672,13.539999961853027,13.949999809265137,11.555215835571289,302200,,,,,,,,
2022-10-31,13.890000343322754,14.300000190734863,13.569999694824219,14.220000267028809,11.778864860534668,319400,,,,,,,,
2022-11-01,14.3100004196167,14.6899995803833,14.300000190734863,14.609999656677246,12.101913452148438,137400,,,,,,,,
2022-11-02,14.529999732971191,14.699999809265137,14.164999961853027,14.289999961853027,11.836848258972168,140100,,,,,,,,
2022-11-03,14.34000015258789,14.635000228881836,13.8100004196167,14.140000343322754,11.712597846984863,213400,,,,,,,,
2022-11-04,14.199999809265137,14.204999923706055,13.86299991607666,14.119999885559082,11.696030616760254,189900,,,,,,,,
2022-11-07,14.239999771118164,14.270000457763672,13.90999984741211,14.050000190734863,11.63804817199707,184300,,,,,,,,
2022-11-08,14.050000190734863,14.050000190734863,13.609999656677246,13.9399995803833,11.546931266784668,189900,,,,,,,,
2022-11-09,13.850000381469727,14.149999618530273,13.59000015258789,13.619999885559082,11.281866073608398,152700,,,,,,,,
2022-11-10,13.960000038146973,14.170000076293945,13.699999809265137,13.84000015258789,11.46409797668457,382500,,,,,,,,
2022-11-11,14.010000228881836,14.324999809265137,13.770000457763672,13.770000457763672,11.406115531921387,207900,,,,,,,,
2022-11-14,13.539999961853027,13.819999694824219,13.130000114440918,13.680000305175781,11.474053382873535,163000,,,,,,,,
2022-11-15,13.710000038146973,14.0,13.670000076293945,13.739999771118164,11.524377822875977,109500,,,,,,,,
2022-11-16,13.699999809265137,13.699999809265137,13.449999809265137,13.529999732971191,11.348241806030273,95600,,,,,,,,
2022-11-17,13.40999984741211,13.456999778747559,12.989999771118164,13.039999961853027,10.937257766723633,543700,,,,,,,,
2022-11-18,13.09000015258789,13.4399995803833,12.86400032043457,13.100000381469727,10.987581253051758,232200,,,,,,,,
2022-11-21,13.100000381469727,13.130000114440918,12.899999618530273,13.09000015258789,10.979193687438965,255900,,,,,,,,
2022-11-22,13.15999984741211,13.15999984741211,12.960000038146973,13.0600004196167,10.954030990600586,116600,,,,,,,,
2022-11-23,13.0,13.369999885559082,12.979999542236328,13.359999656677246,11.20565414428711,181000,,,,,,,,
2022-11-25,13.300000190734863,13.399999618530273,12.920000076293945,13.25,11.113393783569336,149000,,,,,,,,
2022-11-28,13.1899995803833,13.423999786376953,13.180000305175781,13.210000038146973,11.079843521118164,196100,,,,,,,,
2022-11-29,13.15999984741211,13.489999771118164,13.0,13.369999885559082,11.214040756225586,107800,,,,,,,,
2022-11-30,13.369999885559082,13.680000305175781,13.260000228881836,13.649999618530273,11.448890686035156,219300,,,,,,,,
2022-12-01,13.619999885559082,13.739999771118164,13.319999694824219,13.539999961853027,11.356629371643066,160700,,,,,,,,
2022-12-02,13.550000190734863,13.699999809265137,13.46500015258789,13.609999656677246,11.415342330932617,189000,,,,,,,,
2022-12-05,13.550000190734863,13.550000190734863,13.09000015258789,13.229999542236328,11.096619606018066,161000,,,,,,,,
2022-12-06,13.399999618530273,14.199999809265137,13.369999885559082,13.800000190734863,11.57470417022705,250400,,,,,,,,
2022-12-07,13.75,13.869999885559082,13.390000343322754,13.550000190734863,11.365015983581543,206200,,,,,,,,
2022-12-08,13.680000305175781,14.010000228881836,13.680000305175781,13.9399995803833,11.692127227783203,157300,,,,,,,,
2022-12-09,13.930000305175781,14.029999732971191,13.609999656677246,13.609999656677246,11.415342330932617,94500,,,,,,,,
2022-12-12,13.510000228881836,13.680000305175781,13.369999885559082,13.399999618530273,11.239203453063965,163700,,,,,,,,
2022-12-13,13.739999771118164,14.029999732971191,13.489999771118164,13.539999961853027,11.356629371643066,216100,,,,,,,,
2022-12-14,13.460000038146973,14.024999618530273,13.210000038146973,13.920000076293945,11.675353050231934,504100,,,,,,,,
2022-12-15,14.0,14.0,13.454999923706055,13.619999885559082,11.42372989654541,190500,,,,,,,,
2022-12-16,13.579999923706055,13.649999618530273,13.289999961853027,13.619999885559082,11.42372989654541,305400,,,,,,,,
2022-12-19,13.720000267028809,13.720000267028809,13.3100004196167,13.399999618530273,11.239203453063965,162800,,,,,,,,
2022-12-20,13.380000114440918,13.725000381469727,13.34000015258789,13.5600004196167,11.373404502868652,213100,,,,,,,,
2022-12-21,13.729999542236328,14.130000114440918,13.729999542236328,13.770000457763672,11.549541473388672,127700,,,,,,,,
2022-12-22,13.729999542236328,13.805999755859375,13.399999618530273,13.5600004196167,11.373404502868652,183000,,,,,,,,
2022-12-23,13.5600004196167,13.725000381469727,13.40999984741211,13.6899995803833,11.482439994812012,140000,,,,,,,,
