date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ING')","('high', 'ING')","('low', 'ING')","('close', 'ING')","('adj_close', 'ING')","('volume', 'ING')","('currency', '')"
2020-12-08,9.970000267028809,10.050000190734863,9.920000076293945,9.9399995803833,7.106395244598389,2698700,,,,,,,,
2020-12-09,10.130000114440918,10.149999618530273,9.9399995803833,10.029999732971191,7.170738220214844,3470400,,,,,,,,
2020-12-10,9.710000038146973,9.819999694824219,9.710000038146973,9.770000457763672,6.984857082366943,4123600,,,,,,,,
2020-12-11,9.5600004196167,9.609999656677246,9.5,9.520000457763672,6.806125164031982,3006100,,,,,,,,
2020-12-14,9.670000076293945,9.729999542236328,9.529999732971191,9.550000190734863,6.827572345733643,4341800,,,,,,,,
2020-12-15,9.739999771118164,9.880000114440918,9.670000076293945,9.760000228881836,6.977707862854004,5082600,,,,,,,,
2020-12-16,9.670000076293945,9.680000305175781,9.5600004196167,9.649999618530273,6.899064064025879,3744800,,,,,,,,
2020-12-17,9.729999542236328,9.739999771118164,9.649999618530273,9.670000076293945,6.913363456726074,2818500,,,,,,,,
2020-12-18,9.670000076293945,9.699999809265137,9.539999961853027,9.5600004196167,6.834721565246582,3596300,,,,,,,,
2020-12-21,8.920000076293945,9.1899995803833,8.869999885559082,9.140000343322754,6.534452438354492,5484600,,,,,,,,
2020-12-22,9.210000038146973,9.260000228881836,9.15999984741211,9.170000076293945,6.555898666381836,2288900,,,,,,,,
2020-12-23,9.380000114440918,9.59000015258789,9.369999885559082,9.5600004196167,6.834721565246582,3742800,,,,,,,,
2020-12-24,9.59000015258789,9.619999885559082,9.5,9.539999961853027,6.820422172546387,875100,,,,,,,,
2020-12-28,9.5,9.619999885559082,9.479999542236328,9.550000190734863,6.827572345733643,2307500,,,,,,,,
2020-12-29,9.539999961853027,9.569999694824219,9.430000305175781,9.4399995803833,6.748928546905518,2932600,,,,,,,,
2020-12-30,9.479999542236328,9.539999961853027,9.380000114440918,9.390000343322754,6.713183879852295,2191500,,,,,,,,
2020-12-31,9.369999885559082,9.449999809265137,9.319999694824219,9.4399995803833,6.748928546905518,2526100,,,,,,,,
2021-01-04,9.430000305175781,9.460000038146973,9.199999809265137,9.270000457763672,6.6273932456970215,3733900,,,,,,,,
2021-01-05,9.3100004196167,9.479999542236328,9.279999732971191,9.4399995803833,6.748928546905518,3351900,,,,,,,,
2021-01-06,9.979999542236328,10.180000305175781,9.949999809265137,10.15999984741211,7.263679027557373,8367900,,,,,,,,
2021-01-07,10.199999809265137,10.289999961853027,10.15999984741211,10.15999984741211,7.263679027557373,4706200,,,,,,,,
2021-01-08,10.220000267028809,10.239999771118164,10.020000457763672,10.15999984741211,7.263679027557373,3526000,,,,,,,,
2021-01-11,9.699999809265137,9.819999694824219,9.670000076293945,9.779999732971191,6.992005348205566,3665400,,,,,,,,
2021-01-12,9.739999771118164,9.779999732971191,9.699999809265137,9.760000228881836,6.977707862854004,4471800,,,,,,,,
2021-01-13,9.5600004196167,9.640000343322754,9.539999961853027,9.59000015258789,6.8561692237854,3894500,,,,,,,,
2021-01-14,9.539999961853027,9.59000015258789,9.479999542236328,9.539999961853027,6.820422172546387,3661700,,,,,,,,
2021-01-15,9.5600004196167,9.600000381469727,9.390000343322754,9.460000038146973,6.763228416442871,4844300,,,,,,,,
2021-01-19,9.520000457763672,9.529999732971191,9.329999923706055,9.329999923706055,6.6702880859375,3633300,,,,,,,,
2021-01-20,9.470000267028809,9.489999771118164,9.399999618530273,9.489999771118164,6.784676551818848,3306100,,,,,,,,
2021-01-21,9.59000015258789,9.600000381469727,9.430000305175781,9.460000038146973,6.763228416442871,2775700,,,,,,,,
2021-01-22,9.319999694824219,9.390000343322754,9.270000457763672,9.359999656677246,6.691735744476318,3185400,,,,,,,,
2021-01-25,8.979999542236328,9.020000457763672,8.850000381469727,8.949999809265137,6.398613929748535,3673100,,,,,,,,
2021-01-26,9.140000343322754,9.229999542236328,9.119999885559082,9.1899995803833,6.570196628570557,2974400,,,,,,,,
2021-01-27,8.859999656677246,8.869999885559082,8.649999618530273,8.729999542236328,6.241330146789551,6028700,,,,,,,,
2021-01-28,8.920000076293945,9.09000015258789,8.899999618530273,9.0600004196167,6.4772562980651855,4566100,,,,,,,,
2021-01-29,8.989999771118164,9.0,8.800000190734863,8.819999694824219,6.305673599243164,4795500,,,,,,,,
2021-02-01,9.050000190734863,9.050000190734863,8.920000076293945,8.979999542236328,6.42006254196167,2663600,,,,,,,,
2021-02-02,9.199999809265137,9.270000457763672,9.180000305175781,9.25,6.613093852996826,2685100,,,,,,,,
2021-02-03,9.149999618530273,9.3100004196167,9.149999618530273,9.3100004196167,6.655989646911621,3033100,,,,,,,,
2021-02-04,9.199999809265137,9.3100004196167,9.180000305175781,9.199999809265137,6.577347278594971,4374300,,,,,,,,
2021-02-05,9.359999656677246,9.399999618530273,9.239999771118164,9.300000190734863,6.648841381072998,2772400,,,,,,,,
2021-02-08,9.40999984741211,9.510000228881836,9.399999618530273,9.449999809265137,6.756079196929932,3167000,,,,,,,,
2021-02-09,9.390000343322754,9.4399995803833,9.34000015258789,9.40999984741211,6.727482318878174,2312400,,,,,,,,
2021-02-10,9.510000228881836,9.5600004196167,9.40999984741211,9.449999809265137,6.756079196929932,3204000,,,,,,,,
2021-02-11,9.4399995803833,9.5,9.380000114440918,9.489999771118164,6.784676551818848,3341200,,,,,,,,
2021-02-12,9.979999542236328,10.119999885559082,9.970000267028809,10.079999923706055,7.206483840942383,4853400,,,,,,,,
2021-02-16,10.729999542236328,10.890000343322754,10.65999984741211,10.859999656677246,7.764128684997559,5915100,,,,,,,,
2021-02-17,11.010000228881836,11.020000457763672,10.800000190734863,10.850000381469727,7.756981372833252,4297100,,,,,,,,
2021-02-18,10.670000076293945,10.680000305175781,10.470000267028809,10.569999694824219,7.55679988861084,4040700,,,,,,,,
2021-02-19,10.84000015258789,11.020000457763672,10.819999694824219,10.970000267028809,7.842771530151367,3691900,,,,,,,,
2021-02-22,10.899999618530273,11.069999694824219,10.880000114440918,10.970000267028809,7.842771530151367,3639300,,,,,,,,
2021-02-23,10.979999542236328,11.050000190734863,10.8100004196167,10.979999542236328,7.9550700187683105,3632900,,,,,,,,
2021-02-24,11.079999923706055,11.270000457763672,11.069999694824219,11.239999771118164,8.143441200256348,3149900,,,,,,,,
2021-02-25,11.390000343322754,11.449999809265137,11.069999694824219,11.09000015258789,8.03476619720459,5181200,,,,,,,,
2021-02-26,11.039999961853027,11.039999961853027,10.859999656677246,10.869999885559082,7.875373840332031,4130700,,,,,,,,
2021-03-01,11.149999618530273,11.170000076293945,11.0600004196167,11.100000381469727,8.042012214660645,3546500,,,,,,,,
2021-03-02,11.239999771118164,11.390000343322754,11.210000038146973,11.359999656677246,8.230381965637207,4522100,,,,,,,,
2021-03-03,11.649999618530273,11.829999923706055,11.649999618530273,11.729999542236328,8.498449325561523,7591900,,,,,,,,
2021-03-04,11.739999771118164,11.859999656677246,11.569999694824219,11.65999984741211,8.447733879089355,9774700,,,,,,,,
2021-03-05,11.930000305175781,12.0,11.779999732971191,12.0,8.694064140319824,11738200,,,,,,,,
2021-03-08,12.260000228881836,12.550000190734863,12.199999809265137,12.460000038146973,9.027338027954102,15404000,,,,,,,,
2021-03-09,12.229999542236328,12.380000114440918,12.09000015258789,12.25,8.875190734863281,9840700,,,,,,,,
2021-03-10,12.3100004196167,12.489999771118164,12.210000038146973,12.489999771118164,9.049072265625,6972400,,,,,,,,
2021-03-11,11.869999885559082,11.90999984741211,11.770000457763672,11.84000015258789,8.578145027160645,9996000,,,,,,,,
2021-03-12,11.920000076293945,12.0600004196167,11.920000076293945,12.039999961853027,8.723045349121094,4900700,,,,,,,,
2021-03-15,11.970000267028809,12.079999923706055,11.829999923706055,12.069999694824219,8.744779586791992,11527800,,,,,,,,
2021-03-16,12.0600004196167,12.069999694824219,11.90999984741211,12.020000457763672,8.708555221557617,7027600,,,,,,,,
2021-03-17,12.119999885559082,12.300000190734863,12.069999694824219,12.260000228881836,8.882436752319336,8339400,,,,,,,,
2021-03-18,12.460000038146973,12.760000228881836,12.359999656677246,12.380000114440918,8.969377517700195,8240800,,,,,,,,
2021-03-19,12.25,12.350000381469727,12.079999923706055,12.300000190734863,8.911417007446289,8862900,,,,,,,,
2021-03-22,12.039999961853027,12.09000015258789,11.899999618530273,12.0,8.694064140319824,8431800,,,,,,,,
2021-03-23,11.8100004196167,11.869999885559082,11.640000343322754,11.640000343322754,8.433241844177246,6587500,,,,,,,,
2021-03-24,11.890000343322754,12.050000190734863,11.84000015258789,11.850000381469727,8.585390090942383,6009300,,,,,,,,
2021-03-25,11.8100004196167,12.079999923706055,11.75,12.050000190734863,8.730290412902832,8556600,,,,,,,,
2021-03-26,12.050000190734863,12.119999885559082,11.829999923706055,12.010000228881836,8.701309204101562,8159600,,,,,,,,
2021-03-29,11.949999809265137,12.039999961853027,11.819999694824219,11.890000343322754,8.614372253417969,6480100,,,,,,,,
2021-03-30,12.079999923706055,12.34000015258789,12.069999694824219,12.3100004196167,8.918662071228027,9761600,,,,,,,,
2021-03-31,12.270000457763672,12.329999923706055,12.1899995803833,12.229999542236328,8.860699653625488,8072400,,,,,,,,
2021-04-01,12.210000038146973,12.34000015258789,12.170000076293945,12.319999694824219,8.925907135009766,7506100,,,,,,,,
2021-04-05,12.380000114440918,12.5,12.380000114440918,12.4399995803833,9.012846946716309,4965500,,,,,,,,
2021-04-06,12.510000228881836,12.59000015258789,12.350000381469727,12.380000114440918,8.969377517700195,4922500,,,,,,,,
2021-04-07,12.399999618530273,12.510000228881836,12.380000114440918,12.5,9.056318283081055,6548100,,,,,,,,
2021-04-08,12.369999885559082,12.460000038146973,12.270000457763672,12.420000076293945,8.998357772827148,5910200,,,,,,,,
2021-04-09,12.449999809265137,12.489999771118164,12.350000381469727,12.380000114440918,8.969377517700195,7455200,,,,,,,,
2021-04-12,12.359999656677246,12.40999984741211,12.300000190734863,12.359999656677246,8.954887390136719,3929400,,,,,,,,
2021-04-13,12.229999542236328,12.289999961853027,12.149999618530273,12.260000228881836,8.882436752319336,4620500,,,,,,,,
2021-04-14,12.279999732971191,12.569999694824219,12.279999732971191,12.479999542236328,9.041827201843262,7078200,,,,,,,,
2021-04-15,12.5,12.510000228881836,12.350000381469727,12.460000038146973,9.027338027954102,4838200,,,,,,,,
2021-04-16,12.5600004196167,12.65999984741211,12.5600004196167,12.630000114440918,9.150501251220703,7004600,,,,,,,,
2021-04-19,12.630000114440918,12.6899995803833,12.550000190734863,12.5600004196167,9.0997896194458,4049500,,,,,,,,
2021-04-20,12.430000305175781,12.449999809265137,12.140000343322754,12.180000305175781,8.82447624206543,5355200,,,,,,,,
2021-04-21,12.0,12.3100004196167,11.9399995803833,12.289999961853027,8.904170989990234,5170500,,,,,,,,
2021-04-22,12.119999885559082,12.180000305175781,12.020000457763672,12.020000457763672,8.708555221557617,5873000,,,,,,,,
2021-04-23,12.100000381469727,12.390000343322754,12.069999694824219,12.350000381469727,8.94764232635498,5641600,,,,,,,,
2021-04-26,12.609999656677246,12.739999771118164,12.600000381469727,12.619999885559082,9.143258094787598,6505700,,,,,,,,
2021-04-27,12.710000038146973,12.8100004196167,12.680000305175781,12.800000190734863,9.273669242858887,4645400,,,,,,,,
2021-04-28,12.84000015258789,12.899999618530273,12.779999732971191,12.869999885559082,9.324384689331055,4380200,,,,,,,,
2021-04-29,13.130000114440918,13.15999984741211,12.960000038146973,13.069999694824219,9.46928596496582,5354900,,,,,,,,
2021-04-30,12.890000343322754,12.920000076293945,12.729999542236328,12.739999771118164,9.230198860168457,4774900,,,,,,,,
2021-05-03,12.890000343322754,12.9399995803833,12.779999732971191,12.899999618530273,9.34611988067627,3740200,,,,,,,,
2021-05-04,12.84000015258789,12.899999618530273,12.630000114440918,12.800000190734863,9.273669242858887,5090100,,,,,,,,
2021-05-05,13.0,13.109999656677246,12.920000076293945,13.050000190734863,9.45479679107666,4441400,,,,,,,,
2021-05-06,12.949999809265137,13.109999656677246,12.869999885559082,13.100000381469727,9.491020202636719,4954800,,,,,,,,
2021-05-07,12.960000038146973,13.279999732971191,12.930000305175781,13.270000457763672,9.614187240600586,6264400,,,,,,,,
2021-05-10,13.359999656677246,13.479999542236328,13.1899995803833,13.1899995803833,9.556224822998047,7288900,,,,,,,,
2021-05-11,13.020000457763672,13.1899995803833,12.989999771118164,13.09000015258789,9.48377513885498,7057200,,,,,,,,
2021-05-12,12.949999809265137,13.100000381469727,12.779999732971191,12.819999694824219,9.288158416748047,6002400,,,,,,,,
2021-05-13,12.6899995803833,12.920000076293945,12.649999618530273,12.869999885559082,9.324384689331055,7239100,,,,,,,,
2021-05-14,13.170000076293945,13.350000381469727,13.130000114440918,13.329999923706055,9.6576566696167,4660500,,,,,,,,
2021-05-17,13.25,13.350000381469727,13.199999809265137,13.319999694824219,9.650410652160645,6309700,,,,,,,,
2021-05-18,13.489999771118164,13.539999961853027,13.390000343322754,13.390000343322754,9.701128005981445,4814200,,,,,,,,
2021-05-19,13.260000228881836,13.359999656677246,13.0600004196167,13.329999923706055,9.6576566696167,6840500,,,,,,,,
2021-05-20,13.369999885559082,13.420000076293945,13.260000228881836,13.350000381469727,9.672146797180176,4766600,,,,,,,,
2021-05-21,13.5,13.550000190734863,13.420000076293945,13.510000228881836,9.788069725036621,4070800,,,,,,,,
2021-05-24,13.529999732971191,13.630000114440918,13.460000038146973,13.59000015258789,9.846029281616211,3811600,,,,,,,,
2021-05-25,13.800000190734863,13.84000015258789,13.449999809265137,13.449999809265137,9.744597434997559,6451200,,,,,,,,
2021-05-26,13.380000114440918,13.569999694824219,13.329999923706055,13.529999732971191,9.802557945251465,3856000,,,,,,,,
2021-05-27,13.789999961853027,14.0,13.789999961853027,14.0,10.143075942993164,7206900,,,,,,,,
2021-05-28,13.949999809265137,14.0,13.819999694824219,13.970000267028809,10.12134075164795,4608100,,,,,,,,
2021-06-01,14.149999618530273,14.279999732971191,14.149999618530273,14.210000038146973,10.295222282409668,4871700,,,,,,,,
2021-06-02,14.149999618530273,14.1899995803833,14.069999694824219,14.119999885559082,10.230016708374023,5185400,,,,,,,,
2021-06-03,14.109999656677246,14.1899995803833,14.069999694824219,14.09000015258789,10.208281517028809,3131300,,,,,,,,
2021-06-04,13.9399995803833,13.949999809265137,13.770000457763672,13.890000343322754,10.063379287719727,4483100,,,,,,,,
2021-06-07,13.779999732971191,13.84000015258789,13.760000228881836,13.789999961853027,9.99092960357666,4002700,,,,,,,,
2021-06-08,13.569999694824219,13.789999961853027,13.520000457763672,13.699999809265137,9.925724029541016,7526400,,,,,,,,
2021-06-09,13.470000267028809,13.489999771118164,13.369999885559082,13.40999984741211,9.715617179870605,4596400,,,,,,,,
2021-06-10,13.579999923706055,13.619999885559082,13.369999885559082,13.369999885559082,9.686636924743652,3125800,,,,,,,,
2021-06-11,13.40999984741211,13.529999732971191,13.390000343322754,13.489999771118164,9.773578643798828,3655300,,,,,,,,
2021-06-14,13.59000015258789,13.65999984741211,13.550000190734863,13.600000381469727,9.85327434539795,3636900,,,,,,,,
2021-06-15,13.5600004196167,13.739999771118164,13.5600004196167,13.699999809265137,9.925724029541016,3138200,,,,,,,,
2021-06-16,13.579999923706055,13.729999542236328,13.5,13.670000076293945,9.9039888381958,4623200,,,,,,,,
2021-06-17,13.699999809265137,13.720000267028809,13.210000038146973,13.260000228881836,9.606940269470215,5509700,,,,,,,,
2021-06-18,12.970000267028809,13.029999732971191,12.84000015258789,12.970000267028809,9.396835327148438,8505500,,,,,,,,
2021-06-21,13.09000015258789,13.279999732971191,13.09000015258789,13.270000457763672,9.614187240600586,3782800,,,,,,,,
2021-06-22,13.260000228881836,13.390000343322754,13.1899995803833,13.319999694824219,9.650410652160645,5660700,,,,,,,,
2021-06-23,13.369999885559082,13.4399995803833,13.279999732971191,13.300000190734863,9.635921478271484,2142700,,,,,,,,
2021-06-24,13.329999923706055,13.449999809265137,13.279999732971191,13.430000305175781,9.730107307434082,2908800,,,,,,,,
2021-06-25,13.420000076293945,13.510000228881836,13.380000114440918,13.489999771118164,9.773578643798828,3325500,,,,,,,,
2021-06-28,13.279999732971191,13.300000190734863,13.079999923706055,13.199999809265137,9.563471794128418,4161600,,,,,,,,
2021-06-29,13.380000114440918,13.449999809265137,13.260000228881836,13.260000228881836,9.606940269470215,3950000,,,,,,,,
2021-06-30,13.210000038146973,13.3100004196167,13.170000076293945,13.239999771118164,9.592451095581055,3499100,,,,,,,,
2021-07-01,13.40999984741211,13.460000038146973,13.329999923706055,13.4399995803833,9.737353324890137,2527500,,,,,,,,
2021-07-02,13.350000381469727,13.359999656677246,13.149999618530273,13.199999809265137,9.563471794128418,2259800,,,,,,,,
2021-07-06,13.140000343322754,13.149999618530273,12.880000114440918,12.949999809265137,9.382346153259277,3071600,,,,,,,,
2021-07-07,12.739999771118164,12.869999885559082,12.670000076293945,12.829999923706055,9.295403480529785,4144500,,,,,,,,
2021-07-08,12.579999923706055,12.649999618530273,12.420000076293945,12.479999542236328,9.041827201843262,6131500,,,,,,,,
2021-07-09,12.84000015258789,13.010000228881836,12.729999542236328,13.010000228881836,9.425816535949707,3872000,,,,,,,,
2021-07-12,12.739999771118164,12.970000267028809,12.680000305175781,12.930000305175781,9.3678560256958,3561600,,,,,,,,
2021-07-13,12.739999771118164,12.760000228881836,12.550000190734863,12.630000114440918,9.150501251220703,3676900,,,,,,,,
2021-07-14,12.779999732971191,12.890000343322754,12.649999618530273,12.760000228881836,9.244688034057617,4129000,,,,,,,,
2021-07-15,12.600000381469727,12.6899995803833,12.5,12.59000015258789,9.1215238571167,4098200,,,,,,,,
2021-07-16,12.510000228881836,12.520000457763672,12.229999542236328,12.260000228881836,8.882436752319336,3838500,,,,,,,,
2021-07-19,11.9399995803833,11.989999771118164,11.779999732971191,11.880000114440918,8.607126235961914,5473900,,,,,,,,
2021-07-20,11.84000015258789,12.170000076293945,11.800000190734863,12.100000381469727,8.766515731811523,5516900,,,,,,,,
2021-07-21,12.369999885559082,12.579999923706055,12.369999885559082,12.520000457763672,9.070809364318848,5440400,,,,,,,,
2021-07-22,12.510000228881836,12.510000228881836,12.260000228881836,12.289999961853027,8.904170989990234,4179200,,,,,,,,
2021-07-23,12.449999809265137,12.5,12.329999923706055,12.34000015258789,8.940396308898926,4561300,,,,,,,,
2021-07-26,12.649999618530273,12.890000343322754,12.630000114440918,12.880000114440918,9.33163070678711,5841800,,,,,,,,
2021-07-27,12.579999923706055,12.720000267028809,12.510000228881836,12.630000114440918,9.150501251220703,4754900,,,,,,,,
2021-07-28,12.729999542236328,12.859999656677246,12.609999656677246,12.760000228881836,9.244688034057617,4389400,,,,,,,,
2021-07-29,13.029999732971191,13.079999923706055,12.979999542236328,13.0,9.418570518493652,4250100,,,,,,,,
2021-07-30,12.899999618530273,13.020000457763672,12.760000228881836,12.800000190734863,9.273669242858887,3877100,,,,,,,,
2021-08-02,12.9399995803833,13.109999656677246,12.739999771118164,12.739999771118164,9.230198860168457,5435000,,,,,,,,
2021-08-03,12.960000038146973,13.0600004196167,12.75,13.020000457763672,9.433061599731445,6465900,,,,,,,,
2021-08-04,12.989999771118164,13.100000381469727,12.949999809265137,12.979999542236328,9.404080390930176,4435900,,,,,,,,
2021-08-05,13.069999694824219,13.260000228881836,13.069999694824219,13.149999618530273,9.527246475219727,3876300,,,,,,,,
2021-08-06,13.579999923706055,13.619999885559082,13.510000228881836,13.579999923706055,9.838784217834473,5484300,,,,,,,,
2021-08-09,13.510000228881836,13.619999885559082,13.460000038146973,13.539999961853027,9.80980396270752,3937500,,,,,,,,
2021-08-10,13.449999809265137,13.579999923706055,13.40999984741211,13.539999961853027,9.80980396270752,4646400,,,,,,,,
2021-08-11,13.670000076293945,13.739999771118164,13.609999656677246,13.729999542236328,9.94745922088623,3255200,,,,,,,,
2021-08-12,13.710000038146973,13.75,13.5600004196167,13.65999984741211,9.896743774414062,2888200,,,,,,,,
2021-08-13,13.84000015258789,13.850000381469727,13.720000267028809,13.800000190734863,9.998175621032715,4220300,,,,,,,,
2021-08-16,13.729999542236328,13.770000457763672,13.649999618530273,13.75,9.961949348449707,3895000,,,,,,,,
2021-08-17,13.609999656677246,13.630000114440918,13.34000015258789,13.4399995803833,9.737353324890137,5310700,,,,,,,,
2021-08-18,13.34000015258789,13.550000190734863,13.319999694824219,13.350000381469727,9.672146797180176,4734300,,,,,,,,
2021-08-19,13.260000228881836,13.34000015258789,13.130000114440918,13.210000038146973,9.570716857910156,4288600,,,,,,,,
2021-08-20,13.199999809265137,13.34000015258789,13.15999984741211,13.34000015258789,9.664902687072754,2689600,,,,,,,,
2021-08-23,13.40999984741211,13.479999542236328,13.390000343322754,13.40999984741211,9.715617179870605,2921500,,,,,,,,
2021-08-24,13.420000076293945,13.579999923706055,13.420000076293945,13.529999732971191,9.802557945251465,2106500,,,,,,,,
2021-08-25,13.680000305175781,13.800000190734863,13.600000381469727,13.720000267028809,9.940214157104492,2599900,,,,,,,,
2021-08-26,13.760000228881836,13.8100004196167,13.609999656677246,13.640000343322754,9.882255554199219,2523800,,,,,,,,
2021-08-27,13.630000114440918,13.84000015258789,13.619999885559082,13.819999694824219,10.012664794921875,1657500,,,,,,,,
2021-08-30,13.800000190734863,13.8100004196167,13.670000076293945,13.680000305175781,9.911234855651855,2188100,,,,,,,,
2021-08-31,13.789999961853027,13.859999656677246,13.710000038146973,13.779999732971191,9.983684539794922,2642900,,,,,,,,
2021-09-01,14.010000228881836,14.100000381469727,13.9399995803833,14.020000457763672,10.157567977905273,2750600,,,,,,,,
2021-09-02,14.0,14.09000015258789,13.970000267028809,13.979999542236328,10.128585815429688,1904400,,,,,,,,
2021-09-03,14.069999694824219,14.119999885559082,13.979999542236328,14.029999732971191,10.164811134338379,1748300,,,,,,,,
2021-09-07,13.9399995803833,14.029999732971191,13.90999984741211,13.90999984741211,10.077869415283203,2310700,,,,,,,,
2021-09-08,13.899999618530273,13.949999809265137,13.720000267028809,13.760000228881836,9.969194412231445,1878800,,,,,,,,
2021-09-09,13.8100004196167,13.920000076293945,13.779999732971191,13.8100004196167,10.00541877746582,2298500,,,,,,,,
2021-09-10,13.829999923706055,13.84000015258789,13.680000305175781,13.680000305175781,9.911234855651855,2424000,,,,,,,,
2021-09-13,13.850000381469727,13.989999771118164,13.800000190734863,13.949999809265137,10.106850624084473,3300600,,,,,,,,
2021-09-14,14.029999732971191,14.050000190734863,13.789999961853027,13.829999923706055,10.01991081237793,3141000,,,,,,,,
2021-09-15,13.779999732971191,13.880000114440918,13.699999809265137,13.800000190734863,9.998175621032715,3404100,,,,,,,,
2021-09-16,13.90999984741211,13.979999542236328,13.779999732971191,13.9399995803833,10.099604606628418,4273300,,,,,,,,
2021-09-17,13.949999809265137,14.020000457763672,13.6899995803833,13.710000038146973,9.932969093322754,3806300,,,,,,,,
2021-09-20,13.25,13.289999961853027,13.050000190734863,13.199999809265137,9.563471794128418,4609700,,,,,,,,
2021-09-21,13.300000190734863,13.369999885559082,13.140000343322754,13.220000267028809,9.577961921691895,3417200,,,,,,,,
2021-09-22,13.460000038146973,13.6899995803833,13.449999809265137,13.529999732971191,9.802557945251465,3172600,,,,,,,,
2021-09-23,13.739999771118164,13.979999542236328,13.729999542236328,13.930000305175781,10.092360496520996,2151100,,,,,,,,
2021-09-24,13.949999809265137,14.050000190734863,13.949999809265137,14.010000228881836,10.150321006774902,2063300,,,,,,,,
2021-09-27,14.40999984741211,14.640000343322754,14.399999618530273,14.579999923706055,10.563289642333984,4013300,,,,,,,,
2021-09-28,14.600000381469727,14.670000076293945,14.369999885559082,14.390000343322754,10.425634384155273,4290600,,,,,,,,
2021-09-29,14.59000015258789,14.739999771118164,14.539999961853027,14.699999809265137,10.650229454040527,2982500,,,,,,,,
2021-09-30,14.760000228881836,14.779999732971191,14.470000267028809,14.489999771118164,10.49808406829834,3929100,,,,,,,,
2021-10-01,14.4399995803833,14.670000076293945,14.390000343322754,14.630000114440918,10.59951400756836,4944800,,,,,,,,
2021-10-04,14.079999923706055,14.270000457763672,14.029999732971191,14.100000381469727,10.62437915802002,3682700,,,,,,,,
2021-10-05,14.329999923706055,14.520000457763672,14.270000457763672,14.449999809265137,10.888105392456055,3478800,,,,,,,,
2021-10-06,14.210000038146973,14.460000038146973,14.140000343322754,14.449999809265137,10.888105392456055,4371000,,,,,,,,
2021-10-07,14.579999923706055,14.680000305175781,14.520000457763672,14.520000457763672,10.940851211547852,2974400,,,,,,,,
2021-10-08,14.699999809265137,14.779999732971191,14.619999885559082,14.649999618530273,11.03880500793457,3523400,,,,,,,,
2021-10-11,14.819999694824219,14.869999885559082,14.65999984741211,14.65999984741211,11.046340942382812,1915100,,,,,,,,
2021-10-12,14.6899995803833,14.739999771118164,14.619999885559082,14.680000305175781,11.06141185760498,2682000,,,,,,,,
2021-10-13,14.649999618530273,14.6899995803833,14.460000038146973,14.630000114440918,11.023735046386719,2167200,,,,,,,,
2021-10-14,14.850000381469727,14.869999885559082,14.770000457763672,14.850000381469727,11.189505577087402,2117000,,,,,,,,
2021-10-15,15.069999694824219,15.149999618530273,14.979999542236328,15.100000381469727,11.377882957458496,3763100,,,,,,,,
2021-10-18,15.039999961853027,15.09000015258789,15.0,15.0600004196167,11.347742080688477,2233900,,,,,,,,
2021-10-19,15.15999984741211,15.199999809265137,15.109999656677246,15.170000076293945,11.430627822875977,2582300,,,,,,,,
2021-10-20,15.1899995803833,15.329999923706055,15.149999618530273,15.3100004196167,11.536117553710938,2364700,,,,,,,,
2021-10-21,15.289999961853027,15.34000015258789,15.170000076293945,15.260000228881836,11.498442649841309,2725000,,,,,,,,
2021-10-22,15.239999771118164,15.329999923706055,15.170000076293945,15.3100004196167,11.536117553710938,2405600,,,,,,,,
2021-10-25,15.350000381469727,15.369999885559082,15.260000228881836,15.279999732971191,11.513511657714844,1951400,,,,,,,,
2021-10-26,15.34000015258789,15.369999885559082,15.220000267028809,15.239999771118164,11.48337173461914,2466500,,,,,,,,
2021-10-27,15.279999732971191,15.359999656677246,15.149999618530273,15.15999984741211,11.42309284210205,2499800,,,,,,,,
2021-10-28,15.1899995803833,15.329999923706055,15.140000343322754,15.319999694824219,11.543651580810547,2235900,,,,,,,,
2021-10-29,15.239999771118164,15.289999961853027,15.119999885559082,15.130000114440918,11.400486946105957,2190200,,,,,,,,
2021-11-01,15.510000228881836,15.579999923706055,15.460000038146973,15.569999694824219,11.73202896118164,2757400,,,,,,,,
2021-11-02,15.369999885559082,15.449999809265137,15.3100004196167,15.430000305175781,11.626538276672363,2803500,,,,,,,,
2021-11-03,15.4399995803833,15.649999618530273,15.420000076293945,15.630000114440918,11.777238845825195,2181600,,,,,,,,
2021-11-04,15.579999923706055,15.59000015258789,15.170000076293945,15.369999885559082,11.581327438354492,3522900,,,,,,,,
2021-11-05,15.449999809265137,15.510000228881836,15.270000457763672,15.300000190734863,11.528581619262695,3247200,,,,,,,,
2021-11-08,15.270000457763672,15.380000114440918,15.199999809265137,15.239999771118164,11.48337173461914,2723800,,,,,,,,
2021-11-09,15.270000457763672,15.3100004196167,15.119999885559082,15.180000305175781,11.438161849975586,2465300,,,,,,,,
2021-11-10,15.289999961853027,15.359999656677246,15.130000114440918,15.170000076293945,11.430627822875977,2274000,,,,,,,,
2021-11-11,15.170000076293945,15.239999771118164,15.130000114440918,15.170000076293945,11.430627822875977,1817100,,,,,,,,
2021-11-12,15.100000381469727,15.220000267028809,15.069999694824219,15.1899995803833,11.445696830749512,2562700,,,,,,,,
2021-11-15,15.180000305175781,15.210000038146973,15.119999885559082,15.15999984741211,11.42309284210205,1879200,,,,,,,,
