date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKST')","('high', 'PKST')","('low', 'PKST')","('close', 'PKST')","('adj_close', 'PKST')","('volume', 'PKST')","('currency', '')"
2024-04-04,14.6899995803833,15.300000190734863,14.458999633789062,15.109999656677246,13.650131225585938,150900,,,,,,,,
2024-04-05,14.970000267028809,15.819999694824219,14.630000114440918,14.970000267028809,13.523656845092773,121300,,,,,,,,
2024-04-08,15.069999694824219,15.5600004196167,14.737000465393066,15.020000457763672,13.568826675415039,110600,,,,,,,,
2024-04-09,15.119999885559082,16.059999465942383,15.119999885559082,15.880000114440918,14.345735549926758,121300,,,,,,,,
2024-04-10,15.079999923706055,15.17199993133545,14.289999961853027,14.420000076293945,13.026796340942383,152300,,,,,,,,
2024-04-11,14.470000267028809,14.5600004196167,13.859999656677246,14.199999809265137,12.828051567077637,119400,,,,,,,,
2024-04-12,13.890000343322754,14.079999923706055,13.529999732971191,13.770000457763672,12.439597129821777,114500,,,,,,,,
2024-04-15,13.75,13.855999946594238,13.279999732971191,13.359999656677246,12.069209098815918,112300,,,,,,,,
2024-04-16,13.079999923706055,13.199999809265137,12.739999771118164,12.770000457763672,11.536212921142578,136400,,,,,,,,
2024-04-17,12.84000015258789,13.130000114440918,12.270000457763672,12.289999961853027,11.102588653564453,132900,,,,,,,,
2024-04-18,12.329999923706055,12.579999923706055,12.119000434875488,12.329999923706055,11.138723373413086,229100,,,,,,,,
2024-04-19,12.260000228881836,12.899999618530273,12.100000381469727,12.880000114440918,11.635584831237793,182100,,,,,,,,
2024-04-22,12.949999809265137,13.625,12.949999809265137,13.350000381469727,12.060176849365234,150200,,,,,,,,
2024-04-23,13.300000190734863,14.449999809265137,13.300000190734863,13.859999656677246,12.52090072631836,132200,,,,,,,,
2024-04-24,13.720000267028809,14.845000267028809,13.720000267028809,14.739999771118164,13.315878868103027,166200,,,,,,,,
2024-04-25,14.449999809265137,14.449999809265137,13.885000228881836,14.350000381469727,12.963561058044434,147600,,,,,,,,
2024-04-26,14.390000343322754,14.694999694824219,13.845000267028809,13.880000114440918,12.538969039916992,119500,,,,,,,,
2024-04-29,13.970000267028809,14.630000114440918,13.970000267028809,14.4399995803833,13.044862747192383,105400,,,,,,,,
2024-04-30,14.229999542236328,14.420000076293945,13.960000038146973,13.970000267028809,12.62027359008789,106100,,,,,,,,
2024-05-01,13.949999809265137,14.199999809265137,13.640000343322754,13.8100004196167,12.475732803344727,83800,,,,,,,,
2024-05-02,14.069999694824219,14.204999923706055,13.75,13.989999771118164,12.638340950012207,163300,,,,,,,,
2024-05-03,14.40999984741211,14.675000190734863,13.65999984741211,13.869999885559082,12.52993392944336,114200,,,,,,,,
2024-05-06,13.960000038146973,14.489999771118164,13.869999885559082,14.3100004196167,12.927423477172852,123600,,,,,,,,
2024-05-07,14.390000343322754,14.800000190734863,13.710000038146973,13.75,12.421526908874512,131700,,,,,,,,
2024-05-08,13.760000228881836,14.109999656677246,13.149999618530273,13.449999809265137,12.150513648986816,101000,,,,,,,,
2024-05-09,13.520000457763672,15.039999961853027,13.520000457763672,14.899999618530273,13.460421562194824,170100,,,,,,,,
2024-05-10,14.890000343322754,15.100000381469727,14.043000221252441,14.869999885559082,13.433318138122559,134800,,,,,,,,
2024-05-13,15.039999961853027,15.088000297546387,14.359999656677246,14.890000343322754,13.451387405395508,73000,,,,,,,,
2024-05-14,15.270000457763672,15.461999893188477,14.960000038146973,14.979999542236328,13.53269100189209,111300,,,,,,,,
2024-05-15,15.210000038146973,15.210000038146973,14.670000076293945,14.789999961853027,13.361048698425293,110500,,,,,,,,
2024-05-16,14.75,14.960000038146973,14.289999961853027,14.430000305175781,13.0358304977417,120900,,,,,,,,
2024-05-17,14.460000038146973,14.609999656677246,14.050000190734863,14.210000038146973,12.837084770202637,95400,,,,,,,,
2024-05-20,14.09000015258789,14.331000328063965,13.710000038146973,13.779999732971191,12.448631286621094,138700,,,,,,,,
2024-05-21,13.619999885559082,14.052000045776367,13.5,13.739999771118164,12.412494659423828,156900,,,,,,,,
2024-05-22,13.670000076293945,13.869999885559082,13.25,13.479999542236328,12.177616119384766,140100,,,,,,,,
2024-05-23,13.489999771118164,13.720000267028809,12.784000396728516,12.84000015258789,11.599448204040527,131600,,,,,,,,
2024-05-24,12.890000343322754,13.083999633789062,12.5,12.680000305175781,11.454909324645996,109100,,,,,,,,
2024-05-28,12.699999809265137,12.84000015258789,12.489999771118164,12.520000457763672,11.310367584228516,102100,,,,,,,,
2024-05-29,12.130000114440918,12.454999923706055,11.8100004196167,11.880000114440918,10.732200622558594,248100,,,,,,,,
2024-05-30,11.880000114440918,12.430000305175781,11.859999656677246,12.210000038146973,11.030318260192871,150800,,,,,,,,
2024-05-31,12.300000190734863,12.630000114440918,12.1899995803833,12.399999618530273,11.201959609985352,146600,,,,,,,,
2024-06-03,12.649999618530273,12.75,12.265000343322754,12.4399995803833,11.238096237182617,131600,,,,,,,,
2024-06-04,12.220000267028809,12.399999618530273,11.859999656677246,11.880000114440918,10.732200622558594,124600,,,,,,,,
2024-06-05,11.90999984741211,12.130000114440918,11.449999809265137,12.069999694824219,10.903843879699707,216600,,,,,,,,
2024-06-06,11.9399995803833,12.300000190734863,11.859999656677246,12.170000076293945,10.994182586669922,119500,,,,,,,,
2024-06-07,11.880000114440918,12.40999984741211,11.800000190734863,11.819999694824219,10.677997589111328,106400,,,,,,,,
2024-06-10,11.5600004196167,11.899999618530273,11.399999618530273,11.670000076293945,10.54249095916748,136000,,,,,,,,
2024-06-11,11.5,11.770000457763672,11.420000076293945,11.460000038146973,10.352779388427734,120500,,,,,,,,
2024-06-12,11.920000076293945,12.510000228881836,11.609999656677246,11.6899995803833,10.56055736541748,129300,,,,,,,,
2024-06-13,11.739999771118164,11.9399995803833,11.550000190734863,11.670000076293945,10.54249095916748,100600,,,,,,,,
2024-06-14,11.489999771118164,11.645000457763672,11.265000343322754,11.470000267028809,10.36181354522705,105600,,,,,,,,
2024-06-17,11.4399995803833,11.449999809265137,11.0,11.149999618530273,10.072731018066406,127300,,,,,,,,
2024-06-18,11.119999885559082,11.220000267028809,10.880000114440918,11.15999984741211,10.081765174865723,116700,,,,,,,,
2024-06-20,10.979999542236328,11.329999923706055,10.84000015258789,11.3100004196167,10.217272758483887,141700,,,,,,,,
2024-06-21,11.260000228881836,11.6899995803833,10.869999885559082,10.869999885559082,9.819783210754395,627300,,,,,,,,
2024-06-24,10.9399995803833,11.239999771118164,10.720000267028809,10.970000267028809,9.910120964050293,166600,,,,,,,,
2024-06-25,10.819999694824219,10.869999885559082,10.520000457763672,10.59000015258789,9.566837310791016,190400,,,,,,,,
2024-06-26,10.399999618530273,10.819999694824219,10.289999961853027,10.300000190734863,9.304855346679688,246300,,,,,,,,
2024-06-27,10.270000457763672,10.619999885559082,10.130000114440918,10.4399995803833,9.431328773498535,205700,,,,,,,,
2024-06-28,10.3100004196167,10.670000076293945,10.081000328063965,10.600000381469727,9.786791801452637,536900,,,,,,,,
2024-07-01,10.5600004196167,10.90999984741211,10.430000305175781,10.850000381469727,10.01761245727539,212600,,,,,,,,
2024-07-02,10.880000114440918,11.09000015258789,10.600000381469727,10.699999809265137,9.879120826721191,142700,,,,,,,,
2024-07-03,10.6899995803833,10.789999961853027,10.300000190734863,10.319999694824219,9.52827262878418,59100,,,,,,,,
2024-07-05,10.279999732971191,10.300000190734863,10.043999671936035,10.210000038146973,9.426712036132812,122900,,,,,,,,
2024-07-08,10.34000015258789,10.5,9.890000343322754,10.25,9.463643074035645,170900,,,,,,,,
2024-07-09,10.25,11.142999649047852,10.25,10.5600004196167,9.749860763549805,176400,,,,,,,,
2024-07-10,10.65999984741211,11.0,10.572999954223633,10.890000343322754,10.054544448852539,148000,,,,,,,,
2024-07-11,11.15999984741211,12.729999542236328,11.055999755859375,12.59000015258789,11.624122619628906,329900,,,,,,,,
2024-07-12,12.850000381469727,13.609999656677246,12.75,13.270000457763672,12.25195598602295,331200,,,,,,,,
2024-07-15,13.390000343322754,14.140000343322754,13.279999732971191,14.039999961853027,12.962882995605469,314200,,,,,,,,
2024-07-16,14.25,14.739999771118164,13.881999969482422,14.579999923706055,13.461455345153809,254900,,,,,,,,
2024-07-17,14.359999656677246,14.899999618530273,14.100000381469727,14.34000015258789,13.2398681640625,228700,,,,,,,,
2024-07-18,14.270000457763672,14.489999771118164,13.369999885559082,13.520000457763672,12.482776641845703,195800,,,,,,,,
2024-07-19,13.550000190734863,13.819999694824219,13.3100004196167,13.350000381469727,12.325818061828613,120600,,,,,,,,
2024-07-22,13.350000381469727,13.949999809265137,12.989999771118164,13.869999885559082,12.805924415588379,182500,,,,,,,,
2024-07-23,13.65999984741211,14.210000038146973,13.109999656677246,13.920000076293945,12.852088928222656,123600,,,,,,,,
2024-07-24,13.8100004196167,14.5,13.390000343322754,13.430000305175781,12.399680137634277,113700,,,,,,,,
2024-07-25,13.470000267028809,14.520000457763672,13.270000457763672,14.25,13.15677261352539,204900,,,,,,,,
2024-07-26,14.5,14.75,13.774999618530273,14.319999694824219,13.22140121459961,147700,,,,,,,,
2024-07-29,14.34000015258789,14.34000015258789,13.430000305175781,13.720000267028809,12.66743278503418,125900,,,,,,,,
2024-07-30,13.710000038146973,13.958999633789062,13.449999809265137,13.850000381469727,12.787458419799805,113000,,,,,,,,
2024-07-31,13.859999656677246,14.210000038146973,13.319999694824219,13.579999923706055,12.53817367553711,176300,,,,,,,,
2024-08-01,13.460000038146973,13.609999656677246,12.345000267028809,12.65999984741211,11.688754081726074,153300,,,,,,,,
2024-08-02,11.319999694824219,12.859999656677246,11.229999542236328,12.84000015258789,11.85494327545166,152200,,,,,,,,
2024-08-05,11.84000015258789,12.279999732971191,11.739999771118164,11.960000038146973,11.042455673217773,177400,,,,,,,,
2024-08-06,11.899999618530273,12.270000457763672,11.720000267028809,11.770000457763672,10.867033004760742,167700,,,,,,,,
2024-08-07,12.010000228881836,12.312000274658203,11.449999809265137,11.680000305175781,10.783937454223633,194300,,,,,,,,
2024-08-08,11.829999923706055,12.460000038146973,11.75,12.199999809265137,11.264042854309082,116100,,,,,,,,
2024-08-09,12.0,12.369999885559082,11.75,12.0,11.079386711120605,104000,,,,,,,,
2024-08-12,12.079999923706055,12.260000228881836,11.529999732971191,11.739999771118164,10.839332580566406,147800,,,,,,,,
2024-08-13,11.869999885559082,12.050000190734863,11.539999961853027,11.8100004196167,10.903964042663574,128700,,,,,,,,
2024-08-14,11.899999618530273,12.020000457763672,11.489999771118164,11.720000267028809,10.820868492126465,136000,,,,,,,,
2024-08-15,12.079999923706055,12.449999809265137,11.800000190734863,12.149999618530273,11.217878341674805,156100,,,,,,,,
2024-08-16,12.09000015258789,12.420000076293945,12.09000015258789,12.390000343322754,11.439467430114746,87000,,,,,,,,
2024-08-19,12.319999694824219,12.838000297546387,12.319999694824219,12.760000228881836,11.781081199645996,95400,,,,,,,,
2024-08-20,12.75,13.029999732971191,12.241999626159668,12.390000343322754,11.439467430114746,105300,,,,,,,,
2024-08-21,12.449999809265137,12.760000228881836,12.140000343322754,12.59000015258789,11.624122619628906,113700,,,,,,,,
2024-08-22,12.520000457763672,12.793000221252441,11.810999870300293,12.050000190734863,11.125551223754883,91400,,,,,,,,
2024-08-23,12.279999732971191,13.196000099182129,12.279999732971191,13.029999732971191,12.030367851257324,139600,,,,,,,,
2024-08-26,13.199999809265137,13.720000267028809,12.970000267028809,13.65999984741211,12.612034797668457,140700,,,,,,,,
2024-08-27,13.510000228881836,13.949999809265137,13.27299976348877,13.6899995803833,12.639734268188477,141100,,,,,,,,
2024-08-28,13.550000190734863,13.920000076293945,13.15999984741211,13.180000305175781,12.168859481811523,149800,,,,,,,,
2024-08-29,13.34000015258789,13.359999656677246,13.057000160217285,13.170000076293945,12.159627914428711,107600,,,,,,,,
2024-08-30,13.229999542236328,13.420000076293945,12.85099983215332,13.34000015258789,12.3165864944458,127400,,,,,,,,
2024-09-03,13.029999732971191,13.265000343322754,12.4399995803833,12.619999885559082,11.651822090148926,158700,,,,,,,,
2024-09-04,12.5,12.899999618530273,12.279999732971191,12.729999542236328,11.753382682800293,133200,,,,,,,,
2024-09-05,12.859999656677246,13.260000228881836,12.329999923706055,12.699999809265137,11.72568416595459,134700,,,,,,,,
2024-09-06,12.680000305175781,13.902999877929688,12.420000076293945,13.699999809265137,12.648966789245605,221000,,,,,,,,
2024-09-09,13.75,13.899999618530273,13.460000038146973,13.59000015258789,12.547406196594238,206200,,,,,,,,
2024-09-10,13.59000015258789,13.904000282287598,13.479999542236328,13.550000190734863,12.51047420501709,143000,,,,,,,,
2024-09-11,13.399999618530273,13.760000228881836,13.09000015258789,13.649999618530273,12.602801322937012,179300,,,,,,,,
2024-09-12,13.649999618530273,13.899999618530273,13.300000190734863,13.890000343322754,12.82439136505127,136000,,,,,,,,
2024-09-13,14.0,14.760000228881836,13.979999542236328,14.699999809265137,13.572249412536621,164300,,,,,,,,
2024-09-16,14.779999732971191,15.180000305175781,14.520000457763672,14.779999732971191,13.646111488342285,197000,,,,,,,,
2024-09-17,14.960000038146973,15.4399995803833,14.760000228881836,15.119999885559082,13.960027694702148,131100,,,,,,,,
2024-09-18,15.069999694824219,16.260000228881836,15.069999694824219,15.300000190734863,14.126218795776367,156100,,,,,,,,
2024-09-19,15.760000228881836,16.139999389648438,15.449999809265137,15.710000038146973,14.504764556884766,134200,,,,,,,,
2024-09-20,15.489999771118164,15.765000343322754,15.029999732971191,15.039999961853027,13.886165618896484,393100,,,,,,,,
2024-09-23,15.260000228881836,15.34000015258789,14.819999694824219,14.9399995803833,13.79383659362793,139500,,,,,,,,
2024-09-24,14.930000305175781,15.045000076293945,14.449999809265137,14.779999732971191,13.646111488342285,169900,,,,,,,,
2024-09-25,14.739999771118164,14.984000205993652,14.199999809265137,14.34000015258789,13.2398681640625,167800,,,,,,,,
2024-09-26,14.5600004196167,14.789999961853027,14.140000343322754,14.170000076293945,13.08290958404541,127400,,,,,,,,
2024-09-27,14.359999656677246,14.449999809265137,13.819999694824219,13.930000305175781,12.861321449279785,139100,,,,,,,,
2024-09-30,13.6899995803833,14.010000228881836,13.520000457763672,13.630000114440918,12.790939331054688,116900,,,,,,,,
2024-10-01,13.609999656677246,13.774999618530273,13.300000190734863,13.619999885559082,12.781554222106934,159000,,,,,,,,
2024-10-02,13.449999809265137,13.880000114440918,13.40999984741211,13.460000038146973,12.631403923034668,113000,,,,,,,,
2024-10-03,13.350000381469727,13.399999618530273,13.045000076293945,13.229999542236328,12.41556167602539,86200,,,,,,,,
2024-10-04,13.380000114440918,13.77299976348877,13.288000106811523,13.479999542236328,12.65017318725586,94800,,,,,,,,
2024-10-07,13.319999694824219,13.675000190734863,13.100000381469727,13.34000015258789,12.518792152404785,92100,,,,,,,,
2024-10-08,13.350000381469727,13.680000305175781,13.239999771118164,13.600000381469727,12.762785911560059,121800,,,,,,,,
2024-10-09,13.5,13.859999656677246,13.5,13.539999961853027,12.7064790725708,112700,,,,,,,,
2024-10-10,13.5,13.609999656677246,13.399999618530273,13.510000228881836,12.678325653076172,139000,,,,,,,,
2024-10-11,13.520000457763672,14.270000457763672,13.520000457763672,13.979999542236328,13.119392395019531,119200,,,,,,,,
2024-10-14,13.859999656677246,14.210000038146973,13.800000190734863,13.859999656677246,13.006779670715332,78900,,,,,,,,
2024-10-15,13.850000381469727,14.460000038146973,13.765000343322754,14.09000015258789,13.22262191772461,131600,,,,,,,,
2024-10-16,14.260000228881836,14.800000190734863,14.25,14.460000038146973,13.569843292236328,153700,,,,,,,,
2024-10-17,14.390000343322754,14.63700008392334,13.789999961853027,13.899999618530273,13.044317245483398,145900,,,,,,,,
2024-10-18,13.920000076293945,14.270000457763672,13.619999885559082,13.989999771118164,13.128777503967285,144900,,,,,,,,
2024-10-21,13.90999984741211,14.079999923706055,12.989999771118164,12.989999771118164,12.190336227416992,144000,,,,,,,,
2024-10-22,13.0,13.970000267028809,13.0,13.960000038146973,13.100624084472656,124500,,,,,,,,
2024-10-23,13.680000305175781,13.859999656677246,13.25100040435791,13.390000343322754,12.565713882446289,112700,,,,,,,,
2024-10-24,13.420000076293945,13.760000228881836,13.40999984741211,13.579999923706055,12.744016647338867,94000,,,,,,,,
2024-10-25,13.6899995803833,13.819999694824219,13.170000076293945,13.220000267028809,12.40617847442627,83100,,,,,,,,
2024-10-28,13.329999923706055,13.899999618530273,13.140000343322754,13.1899995803833,12.378026008605957,96500,,,,,,,,
2024-10-29,13.050000190734863,13.289999961853027,12.819999694824219,13.010000228881836,12.2091064453125,159900,,,,,,,,
2024-10-30,12.9399995803833,13.649999618530273,12.9399995803833,13.239999771118164,12.424947738647461,134100,,,,,,,,
2024-10-31,12.600000381469727,13.34000015258789,12.510000228881836,13.119999885559082,12.312335014343262,112100,,,,,,,,
2024-11-01,13.40999984741211,13.529999732971191,12.720000267028809,13.039999961853027,12.237258911132812,138300,,,,,,,,
2024-11-04,12.930000305175781,13.260000228881836,12.895000457763672,13.069999694824219,12.265412330627441,104500,,,,,,,,
2024-11-05,13.100000381469727,14.430000305175781,12.979999542236328,13.640000343322754,12.800324440002441,239700,,,,,,,,
2024-11-06,14.529999732971191,14.59000015258789,13.4399995803833,13.920000076293945,13.06308650970459,234400,,,,,,,,
2024-11-07,13.850000381469727,14.449999809265137,13.579999923706055,13.989999771118164,13.128777503967285,245800,,,,,,,,
2024-11-08,13.899999618530273,14.1899995803833,13.779999732971191,13.890000343322754,13.034934043884277,152700,,,,,,,,
2024-11-11,14.069999694824219,14.279999732971191,13.720000267028809,13.949999809265137,13.091238975524902,175300,,,,,,,,
2024-11-12,13.819999694824219,13.864999771118164,13.050000190734863,13.289999961853027,12.471870422363281,212900,,,,,,,,
2024-11-13,13.550000190734863,13.71500015258789,13.229999542236328,13.229999542236328,12.41556167602539,163300,,,,,,,,
2024-11-14,13.220000267028809,13.430000305175781,12.864999771118164,12.970000267028809,12.171567916870117,160000,,,,,,,,
2024-11-15,13.079999923706055,13.09000015258789,12.6899995803833,12.739999771118164,11.955726623535156,137600,,,,,,,,
2024-11-18,12.65999984741211,13.220000267028809,12.65999984741211,12.960000038146973,12.162184715270996,174000,,,,,,,,
2024-11-19,12.800000190734863,13.050000190734863,12.579999923706055,13.020000457763672,12.218491554260254,142100,,,,,,,,
2024-11-20,12.920000076293945,12.920000076293945,12.449999809265137,12.739999771118164,11.955726623535156,99900,,,,,,,,
2024-11-21,12.789999961853027,13.140000343322754,12.6899995803833,12.729999542236328,11.946342468261719,132400,,,,,,,,
2024-11-22,12.75,13.199999809265137,12.305999755859375,13.119999885559082,12.312335014343262,185800,,,,,,,,
2024-11-25,13.300000190734863,13.984000205993652,13.149999618530273,13.300000190734863,12.481253623962402,165900,,,,,,,,
2024-11-26,13.15999984741211,13.369999885559082,12.890000343322754,13.319999694824219,12.500021934509277,165100,,,,,,,,
2024-11-27,13.350000381469727,13.779999732971191,13.279999732971191,13.390000343322754,12.565713882446289,109400,,,,,,,,
2024-11-29,13.420000076293945,13.920000076293945,13.420000076293945,13.729999542236328,12.884782791137695,67900,,,,,,,,
2024-12-02,13.699999809265137,14.149999618530273,13.449999809265137,13.6899995803833,12.847245216369629,195900,,,,,,,,
2024-12-03,13.600000381469727,13.9399995803833,13.029999732971191,13.09000015258789,12.284180641174316,189900,,,,,,,,
2024-12-04,13.050000190734863,13.59000015258789,12.899999618530273,13.180000305175781,12.368640899658203,125500,,,,,,,,
2024-12-05,13.069999694824219,13.479999542236328,12.916000366210938,13.029999732971191,12.227874755859375,138400,,,,,,,,
2024-12-06,13.170000076293945,13.479999542236328,12.960000038146973,13.119999885559082,12.312335014343262,119000,,,,,,,,
2024-12-09,13.180000305175781,13.520000457763672,12.720000267028809,12.770000457763672,11.983880996704102,113100,,,,,,,,
2024-12-10,12.779999732971191,12.989999771118164,12.350000381469727,12.800000190734863,12.012033462524414,156700,,,,,,,,
2024-12-11,12.880000114440918,12.920000076293945,12.520000457763672,12.539999961853027,11.768037796020508,187700,,,,,,,,
2024-12-12,12.40999984741211,12.619999885559082,12.140000343322754,12.279999732971191,11.524043083190918,206500,,,,,,,,
2024-12-13,12.229999542236328,12.399999618530273,11.920000076293945,12.319999694824219,11.561582565307617,154000,,,,,,,,
2024-12-16,12.430000305175781,13.399999618530273,12.390000343322754,13.09000015258789,12.284180641174316,315500,,,,,,,,
2024-12-17,13.09000015258789,13.279999732971191,12.789999961853027,13.039999961853027,12.237258911132812,255600,,,,,,,,
2024-12-18,13.100000381469727,13.40999984741211,11.789999961853027,11.84000015258789,11.111130714416504,340800,,,,,,,,
2024-12-19,11.979999542236328,12.40999984741211,11.460000038146973,11.460000038146973,10.754524230957031,254800,,,,,,,,
2024-12-20,11.270000457763672,11.970000267028809,11.270000457763672,11.380000114440918,10.679448127746582,1159400,,,,,,,,
2024-12-23,11.319999694824219,11.444999694824219,11.0600004196167,11.34000015258789,10.641911506652832,283400,,,,,,,,
2024-12-24,11.199999809265137,11.510000228881836,11.149999618530273,11.260000228881836,10.5668363571167,107100,,,,,,,,
2024-12-26,11.149999618530273,11.489999771118164,10.96500015258789,11.170000076293945,10.482375144958496,228000,,,,,,,,
2024-12-27,11.0,11.149999618530273,10.850000381469727,11.069999694824219,10.388530731201172,298400,,,,,,,,
2024-12-30,10.930000305175781,11.1899995803833,10.5600004196167,11.0,10.32284164428711,316700,,,,,,,,
2024-12-31,10.930000305175781,11.270000457763672,10.800000190734863,11.069999694824219,10.605461120605469,245100,,,,,,,,
2025-01-02,11.210000038146973,11.4399995803833,10.949999809265137,10.970000267028809,10.509658813476562,128400,,,,,,,,
2025-01-03,10.890000343322754,11.380000114440918,10.890000343322754,11.34000015258789,10.864131927490234,159000,,,,,,,,
2025-01-06,11.350000381469727,11.4399995803833,10.8100004196167,10.899999618530273,10.442595481872559,182800,,,,,,,,
2025-01-07,10.880000114440918,11.072999954223633,10.460000038146973,10.550000190734863,10.107283592224121,209000,,,,,,,,
2025-01-08,10.40999984741211,10.619999885559082,10.210000038146973,10.539999961853027,10.097702026367188,199600,,,,,,,,
2025-01-10,10.300000190734863,10.614999771118164,10.142999649047852,10.550000190734863,10.107283592224121,257700,,,,,,,,
2025-01-13,10.449999809265137,10.699999809265137,10.260000228881836,10.520000457763672,10.078542709350586,236800,,,,,,,,
2025-01-14,10.569999694824219,10.9399995803833,10.486000061035156,10.899999618530273,10.442595481872559,167100,,,,,,,,
2025-01-15,11.0,11.380000114440918,10.789999961853027,10.880000114440918,10.42343521118164,153400,,,,,,,,
2025-01-16,10.829999923706055,11.489999771118164,10.829999923706055,11.399999618530273,10.921613693237305,195400,,,,,,,,
2025-01-17,11.479999542236328,11.607999801635742,11.119999885559082,11.270000457763672,10.797069549560547,214200,,,,,,,,
2025-01-21,11.359999656677246,11.4350004196167,11.140000343322754,11.239999771118164,10.768328666687012,135200,,,,,,,,
2025-01-22,11.09000015258789,11.180000305175781,10.800000190734863,10.949999809265137,10.490497589111328,192600,,,,,,,,
2025-01-23,10.829999923706055,11.069999694824219,10.739999771118164,10.880000114440918,10.42343521118164,166800,,,,,,,,
2025-01-24,10.670000076293945,11.050000190734863,10.670000076293945,10.8100004196167,10.356371879577637,124800,,,,,,,,
2025-01-27,10.710000038146973,11.199999809265137,10.6899995803833,11.170000076293945,10.701265335083008,181000,,,,,,,,
2025-01-28,11.029999732971191,11.130000114440918,10.630000114440918,10.640000343322754,10.193507194519043,185900,,,,,,,,
2025-01-29,10.5600004196167,10.819999694824219,10.359999656677246,10.5,10.059381484985352,174500,,,,,,,,
2025-01-30,10.550000190734863,10.920000076293945,10.550000190734863,10.789999961853027,10.337212562561035,169300,,,,,,,,
2025-01-31,10.670000076293945,10.84000015258789,10.604999542236328,10.75,10.298890113830566,190200,,,,,,,,
2025-02-03,10.520000457763672,11.0,10.470000267028809,10.5,10.059381484985352,173200,,,,,,,,
2025-02-04,10.420000076293945,10.670000076293945,10.420000076293945,10.600000381469727,10.155184745788574,103900,,,,,,,,
2025-02-05,10.649999618530273,10.739999771118164,10.520000457763672,10.640000343322754,10.193507194519043,146400,,,,,,,,
2025-02-06,10.699999809265137,10.970000267028809,10.550000190734863,10.6899995803833,10.24140739440918,136300,,,,,,,,
2025-02-07,10.65999984741211,10.850000381469727,10.5,10.770000457763672,10.3180513381958,170900,,,,,,,,
2025-02-10,10.829999923706055,10.850000381469727,10.529999732971191,10.5600004196167,10.116863250732422,103900,,,,,,,,
2025-02-11,10.449999809265137,10.774999618530273,10.449999809265137,10.729999542236328,10.279728889465332,152900,,,,,,,,
2025-02-12,10.5,10.869999885559082,10.380000114440918,10.579999923706055,10.136024475097656,231500,,,,,,,,
2025-02-13,10.670000076293945,10.920000076293945,10.550000190734863,10.869999885559082,10.413853645324707,157800,,,,,,,,
2025-02-14,10.949999809265137,11.145000457763672,10.760000228881836,10.829999923706055,10.375533103942871,126300,,,,,,,,
2025-02-18,10.850000381469727,10.963000297546387,10.699999809265137,10.829999923706055,10.375533103942871,111500,,,,,,,,
2025-02-19,10.680000305175781,10.730999946594238,10.539999961853027,10.579999923706055,10.136024475097656,122200,,,,,,,,
2025-02-20,10.529999732971191,10.789999961853027,10.449999809265137,10.670000076293945,10.222247123718262,176500,,,,,,,,
2025-02-21,11.210000038146973,11.210000038146973,10.420000076293945,10.420000076293945,9.98273754119873,238600,,,,,,,,
2025-02-24,10.5,10.920000076293945,10.350000381469727,10.75,10.298890113830566,191400,,,,,,,,
2025-02-25,10.819999694824219,11.055000305175781,10.62399959564209,10.789999961853027,10.337212562561035,197900,,,,,,,,
2025-02-26,10.729999542236328,10.954999923706055,10.619999885559082,10.930000305175781,10.471336364746094,195700,,,,,,,,
2025-02-27,10.819999694824219,11.09000015258789,10.75,11.050000190734863,10.58630084991455,180200,,,,,,,,
2025-02-28,11.029999732971191,11.399999618530273,10.880000114440918,11.34000015258789,10.864131927490234,1038500,,,,,,,,
2025-03-03,11.350000381469727,11.760000228881836,11.15999984741211,11.1899995803833,10.720425605773926,220100,,,,,,,,
2025-03-04,11.119999885559082,11.5,10.979999542236328,11.289999961853027,10.816229820251465,248200,,,,,,,,
2025-03-05,11.289999961853027,11.600000381469727,10.930000305175781,11.520000457763672,11.036578178405762,225300,,,,,,,,
2025-03-06,11.4399995803833,11.770000457763672,11.289999961853027,11.729999542236328,11.237765312194824,149100,,,,,,,,
2025-03-07,11.720000267028809,12.305000305175781,11.630000114440918,12.170000076293945,11.6593017578125,254600,,,,,,,,
2025-03-10,12.09000015258789,12.199999809265137,11.5600004196167,11.880000114440918,11.381471633911133,208300,,,,,,,,
2025-03-11,11.869999885559082,11.869999885559082,11.5,11.75,11.256927490234375,252600,,,,,,,,
2025-03-12,11.800000190734863,12.40999984741211,11.4399995803833,12.359999656677246,11.841328620910645,363500,,,,,,,,
2025-03-13,12.289999961853027,12.59000015258789,11.9350004196167,12.020000457763672,11.515596389770508,248700,,,,,,,,
2025-03-14,12.119999885559082,12.430000305175781,11.739999771118164,12.380000114440918,11.860488891601562,203700,,,,,,,,
2025-03-17,12.34000015258789,12.680000305175781,12.260000228881836,12.619999885559082,12.090417861938477,236800,,,,,,,,
2025-03-18,12.600000381469727,12.720000267028809,12.359999656677246,12.59000015258789,12.061676025390625,245200,,,,,,,,
2025-03-19,12.489999771118164,12.760000228881836,12.390000343322754,12.680000305175781,12.147900581359863,143000,,,,,,,,
2025-03-20,12.680000305175781,12.84000015258789,12.487000465393066,12.569999694824219,12.042516708374023,144400,,,,,,,,
2025-03-21,12.489999771118164,13.25,12.489999771118164,13.180000305175781,12.62691879272461,1349300,,,,,,,,
2025-03-24,13.1899995803833,13.319999694824219,12.914999961853027,13.229999542236328,12.674819946289062,194000,,,,,,,,
