date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSBI')","('high', 'MSBI')","('low', 'MSBI')","('close', 'MSBI')","('adj_close', 'MSBI')","('volume', 'MSBI')","('currency', '')"
2020-12-15,17.530000686645508,18.010000228881836,17.309999465942383,17.93000030517578,13.782316207885742,74200,,,,,,,,
2020-12-16,17.90999984741211,18.030000686645508,17.577999114990234,17.8799991607666,13.743879318237305,38800,,,,,,,,
2020-12-17,17.979999542236328,17.979999542236328,17.34000015258789,17.670000076293945,13.582460403442383,50200,,,,,,,,
2020-12-18,17.56999969482422,17.780000686645508,17.31999969482422,17.489999771118164,13.444098472595215,223000,,,,,,,,
2020-12-21,16.979999542236328,17.395000457763672,16.756000518798828,17.219999313354492,13.236560821533203,67400,,,,,,,,
2020-12-22,17.350000381469727,17.350000381469727,16.979999542236328,17.270000457763672,13.274989128112793,71800,,,,,,,,
2020-12-23,17.350000381469727,17.81999969482422,17.31999969482422,17.649999618530273,13.567086219787598,39700,,,,,,,,
2020-12-24,17.809999465942383,17.809999465942383,17.34000015258789,17.459999084472656,13.421041488647461,19800,,,,,,,,
2020-12-28,17.5,18.229999542236328,17.350000381469727,17.75,13.643957138061523,61100,,,,,,,,
2020-12-29,17.799999237060547,17.799999237060547,17.424999237060547,17.700000762939453,13.605522155761719,47200,,,,,,,,
2020-12-30,17.6200008392334,17.90999984741211,17.6200008392334,17.829999923706055,13.705448150634766,38500,,,,,,,,
2020-12-31,17.770000457763672,18.0,17.770000457763672,17.8700008392334,13.73619556427002,38800,,,,,,,,
2021-01-04,18.020000457763672,18.149999618530273,17.700000762939453,17.8799991607666,13.743879318237305,76300,,,,,,,,
2021-01-05,18.049999237060547,18.389999389648438,17.84000015258789,18.020000457763672,13.851499557495117,92800,,,,,,,,
2021-01-06,18.149999618530273,20.190000534057617,18.149999618530273,19.799999237060547,15.219734191894531,86800,,,,,,,,
2021-01-07,20.040000915527344,20.1299991607666,19.26099967956543,19.6200008392334,15.081374168395996,79700,,,,,,,,
2021-01-08,19.68000030517578,19.700000762939453,18.90999984741211,19.139999389648438,14.712409019470215,40500,,,,,,,,
2021-01-11,19.06999969482422,19.440000534057617,19.06999969482422,19.350000381469727,14.873831748962402,53000,,,,,,,,
2021-01-12,19.559999465942383,20.600000381469727,19.559999465942383,20.510000228881836,15.765496253967285,71200,,,,,,,,
2021-01-13,20.3799991607666,20.3799991607666,19.770000457763672,19.90999984741211,15.304291725158691,51700,,,,,,,,
2021-01-14,20.139999389648438,20.25,19.93000030517578,20.09000015258789,15.442648887634277,48100,,,,,,,,
2021-01-15,19.670000076293945,20.100000381469727,19.469999313354492,20.06999969482422,15.427276611328125,44800,,,,,,,,
2021-01-19,20.149999618530273,20.28499984741211,19.834999084472656,20.040000915527344,15.404217720031738,65300,,,,,,,,
2021-01-20,20.020000457763672,20.049999237060547,19.7549991607666,19.959999084472656,15.34272289276123,47700,,,,,,,,
2021-01-21,19.940000534057617,19.940000534057617,19.25,19.350000381469727,14.873831748962402,60000,,,,,,,,
2021-01-22,19.049999237060547,19.610000610351562,18.6299991607666,19.559999465942383,15.035256385803223,49800,,,,,,,,
2021-01-25,19.309999465942383,19.309999465942383,18.75,19.15999984741211,14.727785110473633,44300,,,,,,,,
2021-01-26,19.360000610351562,19.360000610351562,18.8700008392334,19.030000686645508,14.627859115600586,40900,,,,,,,,
2021-01-27,18.56999969482422,18.670000076293945,18.18000030517578,18.459999084472656,14.189712524414062,80200,,,,,,,,
2021-01-28,18.450000762939453,18.809999465942383,18.30500030517578,18.489999771118164,14.212775230407715,65900,,,,,,,,
2021-01-29,18.389999389648438,18.649999618530273,18.020000457763672,18.389999389648438,14.135905265808105,114800,,,,,,,,
2021-02-01,18.399999618530273,18.729999542236328,18.389999389648438,18.5,14.220458030700684,83900,,,,,,,,
2021-02-02,18.559999465942383,19.104999542236328,18.420000076293945,19.020000457763672,14.620170593261719,60000,,,,,,,,
2021-02-03,19.31999969482422,20.0,19.18000030517578,19.899999618530273,15.29660415649414,100200,,,,,,,,
2021-02-04,20.170000076293945,20.170000076293945,19.75,19.979999542236328,15.358097076416016,92100,,,,,,,,
2021-02-05,20.239999771118164,20.610000610351562,19.8799991607666,20.420000076293945,15.696316719055176,88900,,,,,,,,
2021-02-08,21.100000381469727,21.489999771118164,20.760000228881836,21.40999984741211,16.45730209350586,98300,,,,,,,,
2021-02-09,21.469999313354492,21.690000534057617,21.149999618530273,21.670000076293945,16.65715789794922,109100,,,,,,,,
2021-02-10,22.350000381469727,22.389999389648438,21.450000762939453,21.450000762939453,16.488048553466797,148300,,,,,,,,
2021-02-11,21.600000381469727,21.709999084472656,20.6299991607666,20.75,16.160934448242188,106600,,,,,,,,
2021-02-12,20.700000762939453,21.1299991607666,20.440000534057617,20.59000015258789,16.03632354736328,63000,,,,,,,,
2021-02-16,20.799999237060547,21.420000076293945,20.75,21.290000915527344,16.58150863647461,72000,,,,,,,,
2021-02-17,21.520000457763672,22.25,21.15999984741211,21.700000762939453,16.900833129882812,134600,,,,,,,,
2021-02-18,20.336000442504883,22.489999771118164,20.336000442504883,21.969999313354492,17.11111831665039,142400,,,,,,,,
2021-02-19,21.989999771118164,22.6200008392334,21.770000457763672,22.600000381469727,17.60178565979004,105400,,,,,,,,
2021-02-22,22.5,23.270000457763672,22.36400032043457,23.139999389648438,18.022361755371094,97900,,,,,,,,
2021-02-23,23.139999389648438,24.0,22.56999969482422,22.940000534057617,17.866592407226562,103300,,,,,,,,
2021-02-24,23.229999542236328,24.459999084472656,23.049999237060547,24.270000457763672,18.902450561523438,178000,,,,,,,,
2021-02-25,24.100000381469727,24.709999084472656,23.834999084472656,24.350000381469727,18.964759826660156,122200,,,,,,,,
2021-02-26,23.915000915527344,24.940000534057617,23.915000915527344,24.5,19.081584930419922,157400,,,,,,,,
2021-03-01,25.079999923706055,25.68000030517578,25.020000457763672,25.5,19.86042022705078,131900,,,,,,,,
2021-03-02,25.65999984741211,26.219999313354492,25.549999237060547,25.799999237060547,20.09407615661621,168800,,,,,,,,
2021-03-03,26.18000030517578,27.229999542236328,26.18000030517578,26.850000381469727,20.9118595123291,94500,,,,,,,,
2021-03-04,27.010000228881836,27.350000381469727,26.709999084472656,27.34000015258789,21.293493270874023,180200,,,,,,,,
2021-03-05,27.56999969482422,28.479999542236328,26.920000076293945,27.559999465942383,21.46483612060547,180400,,,,,,,,
2021-03-08,28.18000030517578,29.18000030517578,27.770000457763672,29.1299991607666,22.68761444091797,155900,,,,,,,,
2021-03-09,28.959999084472656,29.329999923706055,27.969999313354492,28.860000610351562,22.477333068847656,172400,,,,,,,,
2021-03-10,28.860000610351562,29.360000610351562,28.860000610351562,29.110000610351562,22.67203712463379,292700,,,,,,,,
2021-03-11,29.020000457763672,29.5,28.75,29.3799991607666,22.882322311401367,155300,,,,,,,,
2021-03-12,29.760000228881836,30.31999969482422,29.100000381469727,29.200000762939453,22.74213981628418,173800,,,,,,,,
2021-03-15,30.065000534057617,30.065000534057617,28.059999465942383,28.43000030517578,22.142425537109375,121500,,,,,,,,
2021-03-16,28.209999084472656,28.25,26.290000915527344,28.100000381469727,21.88541030883789,112000,,,,,,,,
2021-03-17,28.309999465942383,28.6200008392334,27.700000762939453,28.040000915527344,21.838682174682617,58700,,,,,,,,
2021-03-18,28.670000076293945,28.989999771118164,28.15999984741211,28.25,22.00223731994629,71800,,,,,,,,
2021-03-19,28.479999542236328,28.8700008392334,27.670000076293945,28.809999465942383,22.438386917114258,474400,,,,,,,,
2021-03-22,28.31999969482422,28.43000030517578,27.274999618530273,27.75,21.612812042236328,76500,,,,,,,,
2021-03-23,27.3700008392334,27.55500030517578,26.40999984741211,26.469999313354492,20.61589813232422,99400,,,,,,,,
2021-03-24,26.850000381469727,27.829999923706055,25.75,26.549999237060547,20.678203582763672,78400,,,,,,,,
2021-03-25,26.520000457763672,27.270000457763672,26.06100082397461,27.139999389648438,21.13772201538086,75400,,,,,,,,
2021-03-26,27.43000030517578,27.8700008392334,27.34000015258789,27.790000915527344,21.643970489501953,52600,,,,,,,,
2021-03-29,27.610000610351562,28.051000595092773,27.100000381469727,27.329999923706055,21.28569984436035,78200,,,,,,,,
2021-03-30,27.780000686645508,28.15999984741211,27.649999618530273,27.809999465942383,21.659547805786133,66700,,,,,,,,
2021-03-31,27.979999542236328,28.350000381469727,27.579999923706055,27.739999771118164,21.605026245117188,141600,,,,,,,,
2021-04-01,27.68000030517578,27.90999984741211,27.204999923706055,27.399999618530273,21.340219497680664,104700,,,,,,,,
2021-04-05,27.510000228881836,27.8799991607666,27.405000686645508,27.8799991607666,21.71406364440918,61500,,,,,,,,
2021-04-06,28.06999969482422,28.190000534057617,27.684999465942383,27.809999465942383,21.659547805786133,76000,,,,,,,,
2021-04-07,27.93000030517578,28.799999237060547,27.56999969482422,27.729999542236328,21.597238540649414,74600,,,,,,,,
2021-04-08,27.899999618530273,27.899999618530273,27.270000457763672,27.809999465942383,21.659547805786133,74000,,,,,,,,
2021-04-09,28.0,28.121999740600586,27.6200008392334,28.049999237060547,21.846467971801758,65900,,,,,,,,
2021-04-12,28.25,28.5,28.0,28.229999542236328,21.986656188964844,45900,,,,,,,,
2021-04-13,27.899999618530273,28.482999801635742,27.209999084472656,27.459999084472656,21.386951446533203,76000,,,,,,,,
2021-04-14,27.510000228881836,28.309999465942383,27.5,28.020000457763672,21.823104858398438,81700,,,,,,,,
2021-04-15,28.06999969482422,28.489999771118164,26.88599967956543,28.309999465942383,22.048961639404297,56100,,,,,,,,
2021-04-16,28.56999969482422,28.68000030517578,28.3700008392334,28.530000686645508,22.220312118530273,43300,,,,,,,,
2021-04-19,28.59000015258789,28.799999237060547,28.399999618530273,28.649999618530273,22.313766479492188,62900,,,,,,,,
2021-04-20,28.510000228881836,28.704999923706055,27.920000076293945,28.030000686645508,21.83089256286621,86700,,,,,,,,
2021-04-21,28.040000915527344,28.704999923706055,28.0,28.6200008392334,22.290409088134766,50700,,,,,,,,
2021-04-22,28.440000534057617,28.489999771118164,27.75,27.75,21.612812042236328,108700,,,,,,,,
2021-04-23,28.43000030517578,28.649999618530273,27.979999542236328,28.3799991607666,22.103483200073242,87300,,,,,,,,
2021-04-26,28.5,29.1200008392334,28.25,28.450000762939453,22.158002853393555,87100,,,,,,,,
2021-04-27,28.399999618530273,28.90999984741211,28.1200008392334,28.350000381469727,22.08011817932129,70400,,,,,,,,
2021-04-28,28.489999771118164,28.75,28.190000534057617,28.239999771118164,21.994441986083984,51500,,,,,,,,
2021-04-29,28.540000915527344,29.139999389648438,28.283000946044922,28.479999542236328,22.181367874145508,44900,,,,,,,,
2021-04-30,28.15999984741211,28.459999084472656,27.5,28.18000030517578,21.947717666625977,82700,,,,,,,,
2021-05-03,28.3700008392334,28.860000610351562,28.0049991607666,28.709999084472656,22.360502243041992,62600,,,,,,,,
2021-05-04,28.780000686645508,29.010000228881836,27.98200035095215,28.75,22.39165687561035,75300,,,,,,,,
2021-05-05,28.850000381469727,29.274999618530273,28.450000762939453,28.670000076293945,22.329349517822266,62400,,,,,,,,
2021-05-06,28.670000076293945,28.809999465942383,27.969999313354492,28.709999084472656,22.360502243041992,48500,,,,,,,,
2021-05-07,28.389999389648438,28.78499984741211,28.03499984741211,28.719999313354492,22.368289947509766,42000,,,,,,,,
2021-05-10,28.84000015258789,29.045000076293945,28.420000076293945,28.420000076293945,22.134639739990234,78200,,,,,,,,
2021-05-11,28.049999237060547,28.579999923706055,27.972000122070312,28.34000015258789,22.07233238220215,58800,,,,,,,,
2021-05-12,28.43000030517578,28.729999542236328,27.53499984741211,27.709999084472656,21.581661224365234,60100,,,,,,,,
2021-05-13,27.440000534057617,28.31999969482422,27.440000534057617,28.209999084472656,22.195356369018555,55700,,,,,,,,
2021-05-14,28.43000030517578,28.6200008392334,27.790000915527344,28.399999618530273,22.344850540161133,62700,,,,,,,,
2021-05-17,28.3799991607666,28.5,28.079999923706055,28.290000915527344,22.258304595947266,58800,,,,,,,,
2021-05-18,28.360000610351562,28.360000610351562,27.579999923706055,27.579999923706055,21.699682235717773,90900,,,,,,,,
2021-05-19,27.40999984741211,27.780000686645508,26.809999465942383,27.549999237060547,21.676074981689453,76700,,,,,,,,
2021-05-20,27.270000457763672,27.450000762939453,26.889999389648438,27.450000762939453,21.597400665283203,49500,,,,,,,,
2021-05-21,27.670000076293945,28.049999237060547,27.43000030517578,27.809999465942383,21.880643844604492,76600,,,,,,,,
2021-05-24,27.81999969482422,27.81999969482422,27.31999969482422,27.600000381469727,21.715417861938477,41100,,,,,,,,
2021-05-25,27.760000228881836,27.920000076293945,26.84000015258789,26.84000015258789,21.117454528808594,65600,,,,,,,,
2021-05-26,26.950000762939453,27.350000381469727,26.639999389648438,27.190000534057617,21.392831802368164,68800,,,,,,,,
2021-05-27,27.5,27.959999084472656,27.325000762939453,27.639999389648438,21.746889114379883,71000,,,,,,,,
2021-05-28,28.040000915527344,28.040000915527344,27.15999984741211,27.860000610351562,21.919981002807617,78400,,,,,,,,
2021-06-01,28.1299991607666,28.309999465942383,27.920000076293945,28.200000762939453,22.1874942779541,60700,,,,,,,,
2021-06-02,28.360000610351562,28.5,27.690000534057617,27.829999923706055,21.89637565612793,49100,,,,,,,,
2021-06-03,27.950000762939453,28.139999389648438,27.690000534057617,28.0,22.030132293701172,54300,,,,,,,,
2021-06-04,27.969999313354492,27.969999313354492,27.530000686645508,27.670000076293945,21.770492553710938,41300,,,,,,,,
2021-06-07,27.690000534057617,28.209999084472656,27.59000015258789,28.09000015258789,22.10094451904297,60700,,,,,,,,
2021-06-08,27.90999984741211,28.155000686645508,27.68000030517578,27.989999771118164,22.022262573242188,49200,,,,,,,,
2021-06-09,27.829999923706055,27.979999542236328,27.514999389648438,27.65999984741211,21.762624740600586,72400,,,,,,,,
2021-06-10,27.8799991607666,27.96500015258789,27.049999237060547,27.139999389648438,21.353492736816406,57900,,,,,,,,
2021-06-11,27.1299991607666,27.5,26.979999542236328,27.049999237060547,21.28268051147461,81100,,,,,,,,
2021-06-14,27.049999237060547,27.829999923706055,26.719999313354492,26.8799991607666,21.148929595947266,58200,,,,,,,,
2021-06-15,26.90999984741211,27.59000015258789,26.790000915527344,27.420000076293945,21.573793411254883,67100,,,,,,,,
2021-06-16,27.399999618530273,28.010000228881836,27.010000228881836,27.920000076293945,21.967191696166992,64300,,,,,,,,
2021-06-17,28.079999923706055,28.079999923706055,26.739999771118164,26.8799991607666,21.148929595947266,80500,,,,,,,,
2021-06-18,26.440000534057617,26.75,25.709999084472656,26.010000228881836,20.464420318603516,244000,,,,,,,,
2021-06-21,26.219999313354492,27.540000915527344,26.139999389648438,27.309999465942383,21.48724365234375,110500,,,,,,,,
2021-06-22,27.34000015258789,27.34000015258789,26.579999923706055,26.90999984741211,21.17253303527832,53000,,,,,,,,
2021-06-23,27.06999969482422,27.290000915527344,26.729999542236328,26.799999237060547,21.085983276367188,57400,,,,,,,,
2021-06-24,26.809999465942383,27.15999984741211,26.5,27.15999984741211,21.369232177734375,49400,,,,,,,,
2021-06-25,27.200000762939453,27.235000610351562,25.34000015258789,26.790000915527344,21.0781192779541,154700,,,,,,,,
2021-06-28,26.790000915527344,26.809999465942383,26.225000381469727,26.299999237060547,20.69258689880371,96800,,,,,,,,
2021-06-29,26.420000076293945,26.450000762939453,25.979999542236328,26.149999618530273,20.57457160949707,92900,,,,,,,,
2021-06-30,26.260000228881836,26.510000228881836,26.100000381469727,26.270000457763672,20.668989181518555,67400,,,,,,,,
2021-07-01,26.389999389648438,26.68000030517578,26.270000457763672,26.510000228881836,20.857816696166992,91800,,,,,,,,
2021-07-02,26.530000686645508,26.540000915527344,26.139999389648438,26.200000762939453,20.613906860351562,69400,,,,,,,,
2021-07-06,26.139999389648438,26.170000076293945,24.90999984741211,25.020000457763672,19.68549919128418,56300,,,,,,,,
2021-07-07,24.979999542236328,25.59000015258789,24.809999465942383,25.18000030517578,19.81138038635254,95300,,,,,,,,
2021-07-08,24.75,25.270000457763672,24.649999618530273,24.950000762939453,19.63041877746582,60700,,,,,,,,
2021-07-09,25.43000030517578,25.799999237060547,25.290000915527344,25.780000686645508,20.28345489501953,62500,,,,,,,,
2021-07-12,25.549999237060547,25.979999542236328,25.030000686645508,25.950000762939453,20.417211532592773,54500,,,,,,,,
2021-07-13,26.020000457763672,26.020000457763672,25.5,25.579999923706055,20.126100540161133,69200,,,,,,,,
2021-07-14,25.649999618530273,25.8799991607666,25.290000915527344,25.469999313354492,20.039554595947266,49100,,,,,,,,
2021-07-15,25.190000534057617,25.75,24.84000015258789,25.700000762939453,20.220516204833984,57100,,,,,,,,
2021-07-16,25.969999313354492,25.969999313354492,25.079999923706055,25.309999465942383,19.91366195678711,95000,,,,,,,,
2021-07-19,24.709999084472656,25.80500030517578,24.420000076293945,24.579999923706055,19.339311599731445,112900,,,,,,,,
2021-07-20,24.649999618530273,26.329999923706055,24.649999618530273,25.170000076293945,19.80351448059082,133200,,,,,,,,
2021-07-21,25.540000915527344,25.959999084472656,24.69700050354004,25.84000015258789,20.330665588378906,159400,,,,,,,,
2021-07-22,25.81999969482422,25.829999923706055,24.6299991607666,24.770000457763672,19.488800048828125,70800,,,,,,,,
2021-07-23,24.709999084472656,25.395000457763672,23.545000076293945,24.079999923706055,18.945913314819336,122800,,,,,,,,
2021-07-26,24.1200008392334,24.860000610351562,24.1200008392334,24.540000915527344,19.307836532592773,53700,,,,,,,,
2021-07-27,24.309999465942383,24.6200008392334,23.950000762939453,24.350000381469727,19.158348083496094,72000,,,,,,,,
2021-07-28,24.440000534057617,25.100000381469727,24.190000534057617,24.899999618530273,19.591083526611328,103800,,,,,,,,
2021-07-29,25.020000457763672,25.360000610351562,24.739999771118164,24.959999084472656,19.638290405273438,86300,,,,,,,,
2021-07-30,24.90999984741211,25.15999984741211,24.549999237060547,24.610000610351562,19.362911224365234,92600,,,,,,,,
2021-08-02,24.709999084472656,25.479999542236328,24.559999465942383,24.59000015258789,19.347179412841797,158600,,,,,,,,
2021-08-03,24.65999984741211,25.56999969482422,24.520000457763672,25.239999771118164,19.858592987060547,85200,,,,,,,,
2021-08-04,24.850000381469727,25.167999267578125,24.75,24.889999389648438,19.583215713500977,66000,,,,,,,,
2021-08-05,25.040000915527344,25.200000762939453,24.920000076293945,25.010000228881836,19.677629470825195,75700,,,,,,,,
2021-08-06,25.3700008392334,25.7549991607666,25.299999237060547,25.43000030517578,20.008079528808594,72600,,,,,,,,
2021-08-09,25.389999389648438,25.40999984741211,25.0,25.059999465942383,19.716968536376953,40500,,,,,,,,
2021-08-10,25.049999237060547,25.34000015258789,25.0,25.170000076293945,19.80351448059082,58200,,,,,,,,
2021-08-11,25.149999618530273,25.860000610351562,24.84000015258789,25.84000015258789,20.330665588378906,69300,,,,,,,,
2021-08-12,25.610000610351562,25.6200008392334,25.1200008392334,25.43000030517578,20.22726058959961,100900,,,,,,,,
2021-08-13,25.469999313354492,25.469999313354492,25.190000534057617,25.309999465942383,20.13180923461914,40800,,,,,,,,
2021-08-16,25.110000610351562,25.424999237060547,25.059999465942383,25.260000228881836,20.092041015625,47100,,,,,,,,
2021-08-17,25.190000534057617,25.350000381469727,25.0,25.170000076293945,20.02045249938965,64900,,,,,,,,
2021-08-18,25.358999252319336,25.40999984741211,24.850000381469727,24.889999389648438,19.79774284362793,44700,,,,,,,,
2021-08-19,24.639999389648438,25.06999969482422,24.639999389648438,24.93000030517578,19.82955551147461,58200,,,,,,,,
2021-08-20,24.68000030517578,25.450000762939453,24.68000030517578,25.3799991607666,20.187490463256836,96700,,,,,,,,
2021-08-23,25.18000030517578,25.67099952697754,25.110000610351562,25.350000381469727,20.163625717163086,63800,,,,,,,,
2021-08-24,25.309999465942383,25.309999465942383,24.899999618530273,25.010000228881836,19.893190383911133,74900,,,,,,,,
2021-08-25,25.100000381469727,25.25,24.600000381469727,25.079999923706055,19.948867797851562,53200,,,,,,,,
2021-08-26,25.229999542236328,25.229999542236328,24.90999984741211,24.920000076293945,19.82160186767578,58700,,,,,,,,
2021-08-27,25.079999923706055,25.790000915527344,25.079999923706055,25.739999771118164,20.47383689880371,69100,,,,,,,,
2021-08-30,25.850000381469727,25.850000381469727,24.90999984741211,25.040000915527344,19.91705322265625,50900,,,,,,,,
2021-08-31,24.850000381469727,25.395000457763672,24.850000381469727,25.299999237060547,20.123855590820312,39300,,,,,,,,
2021-09-01,25.420000076293945,25.68000030517578,24.875,25.09000015258789,19.956823348999023,30500,,,,,,,,
2021-09-02,25.15999984741211,25.290000915527344,24.90999984741211,25.049999237060547,19.925003051757812,26800,,,,,,,,
2021-09-03,25.040000915527344,25.040000915527344,24.8799991607666,25.0,19.88523292541504,40300,,,,,,,,
2021-09-07,24.920000076293945,25.18000030517578,24.899999618530273,24.93000030517578,19.82955551147461,39200,,,,,,,,
2021-09-08,24.940000534057617,25.31999969482422,24.90999984741211,25.040000915527344,19.91705322265625,81400,,,,,,,,
2021-09-09,25.06999969482422,25.209999084472656,24.850000381469727,24.889999389648438,19.79774284362793,51900,,,,,,,,
2021-09-10,24.959999084472656,24.959999084472656,24.549999237060547,24.59000015258789,19.559118270874023,47000,,,,,,,,
2021-09-13,24.739999771118164,24.864999771118164,24.280000686645508,24.40999984741211,19.415945053100586,52200,,,,,,,,
2021-09-14,24.399999618530273,24.399999618530273,23.559999465942383,23.809999465942383,18.93869972229004,74100,,,,,,,,
2021-09-15,23.920000076293945,23.975000381469727,23.739999771118164,23.75,18.890972137451172,100100,,,,,,,,
2021-09-16,24.190000534057617,24.760000228881836,23.40999984741211,23.450000762939453,18.6523494720459,129000,,,,,,,,
2021-09-17,23.610000610351562,23.90999984741211,23.079999923706055,23.329999923706055,18.556900024414062,297000,,,,,,,,
2021-09-20,22.90999984741211,23.329999923706055,22.5,23.260000228881836,18.501222610473633,113500,,,,,,,,
2021-09-21,23.360000610351562,23.360000610351562,22.610000610351562,22.610000610351562,17.984207153320312,44700,,,,,,,,
2021-09-22,22.719999313354492,23.40999984741211,22.719999313354492,23.209999084472656,18.461454391479492,67700,,,,,,,,
2021-09-23,23.299999237060547,23.780000686645508,23.25,23.59000015258789,18.763708114624023,82500,,,,,,,,
2021-09-24,23.670000076293945,24.19499969482422,23.56999969482422,24.049999237060547,19.129592895507812,44500,,,,,,,,
2021-09-27,24.209999084472656,25.510000228881836,24.209999084472656,25.299999237060547,20.123855590820312,74200,,,,,,,,
2021-09-28,25.3700008392334,25.399999618530273,24.614999771118164,24.709999084472656,19.654565811157227,52700,,,,,,,,
2021-09-29,24.770000457763672,24.989999771118164,24.645000457763672,24.860000610351562,19.773876190185547,31100,,,,,,,,
2021-09-30,24.969999313354492,25.020000457763672,24.690000534057617,24.729999542236328,19.670473098754883,38400,,,,,,,,
2021-10-01,24.729999542236328,25.510000228881836,24.700000762939453,25.329999923706055,20.147720336914062,64900,,,,,,,,
2021-10-04,25.3799991607666,25.860000610351562,25.270000457763672,25.770000457763672,20.49770164489746,93600,,,,,,,,
2021-10-05,25.850000381469727,25.959999084472656,25.6299991607666,25.850000381469727,20.56133270263672,53300,,,,,,,,
2021-10-06,25.469999313354492,25.979999542236328,25.239999771118164,25.8799991607666,20.585195541381836,67600,,,,,,,,
2021-10-07,25.610000610351562,25.989999771118164,25.610000610351562,25.889999389648438,20.593149185180664,54700,,,,,,,,
2021-10-08,25.790000915527344,26.0,25.59000015258789,25.889999389648438,20.593149185180664,37800,,,,,,,,
2021-10-11,25.989999771118164,26.079999923706055,25.899999618530273,25.969999313354492,20.656782150268555,72300,,,,,,,,
2021-10-12,25.969999313354492,26.065000534057617,25.719999313354492,25.809999465942383,20.52952003479004,37100,,,,,,,,
2021-10-13,24.770000457763672,25.12700080871582,24.299999237060547,24.649999618530273,19.60684585571289,190800,,,,,,,,
2021-10-14,25.0,25.020000457763672,24.649999618530273,24.979999542236328,19.869333267211914,81500,,,,,,,,
2021-10-15,25.459999084472656,25.520000457763672,25.020000457763672,25.209999084472656,20.05226707458496,74100,,,,,,,,
2021-10-18,25.149999618530273,25.549999237060547,25.149999618530273,25.440000534057617,20.23521614074707,45000,,,,,,,,
2021-10-19,25.479999542236328,25.549999237060547,25.15999984741211,25.520000457763672,20.298847198486328,66400,,,,,,,,
2021-10-20,25.43000030517578,26.100000381469727,25.43000030517578,26.09000015258789,20.752229690551758,75800,,,,,,,,
2021-10-21,26.06999969482422,26.06999969482422,25.719999313354492,25.790000915527344,20.513608932495117,59700,,,,,,,,
2021-10-22,25.899999618530273,26.010000228881836,25.649999618530273,25.950000762939453,20.6408748626709,57400,,,,,,,,
2021-10-25,25.950000762939453,26.18000030517578,25.899999618530273,26.139999389648438,20.792003631591797,62000,,,,,,,,
2021-10-26,26.06999969482422,26.290000915527344,25.940000534057617,26.079999923706055,20.744274139404297,44500,,,,,,,,
2021-10-27,25.899999618530273,26.024999618530273,25.540000915527344,25.579999923706055,20.346572875976562,81700,,,,,,,,
2021-10-28,25.780000686645508,25.989999771118164,25.6299991607666,25.889999389648438,20.593149185180664,31600,,,,,,,,
2021-10-29,26.280000686645508,26.280000686645508,25.594999313354492,25.65999984741211,20.410202026367188,78400,,,,,,,,
2021-11-01,25.799999237060547,25.969999313354492,25.5,25.709999084472656,20.44997787475586,98200,,,,,,,,
2021-11-02,25.5,25.989999771118164,24.760000228881836,24.899999618530273,19.805694580078125,75200,,,,,,,,
2021-11-03,25.299999237060547,25.950000762939453,24.68000030517578,25.690000534057617,20.43406867980957,122300,,,,,,,,
2021-11-04,25.920000076293945,25.920000076293945,24.709999084472656,25.239999771118164,20.076133728027344,92700,,,,,,,,
2021-11-05,25.5,26.229999542236328,25.489999771118164,26.049999237060547,20.720415115356445,95900,,,,,,,,
2021-11-08,26.1299991607666,26.29199981689453,25.68000030517578,25.81999969482422,20.5374755859375,92500,,,,,,,,
2021-11-09,25.600000381469727,25.93000030517578,25.270000457763672,25.559999465942383,20.330665588378906,37200,,,,,,,,
2021-11-10,25.6200008392334,25.809999465942383,25.600000381469727,25.649999618530273,20.402250289916992,44200,,,,,,,,
2021-11-11,25.780000686645508,25.969999313354492,25.6299991607666,25.649999618530273,20.402250289916992,36700,,,,,,,,
2021-11-12,25.809999465942383,25.809999465942383,25.260000228881836,25.389999389648438,20.195446014404297,80500,,,,,,,,
2021-11-15,25.18000030517578,25.479999542236328,25.18000030517578,25.450000762939453,20.2431697845459,51400,,,,,,,,
2021-11-16,25.360000610351562,25.520000457763672,25.229999542236328,25.34000015258789,20.155675888061523,42300,,,,,,,,
2021-11-17,25.170000076293945,25.229999542236328,24.83799934387207,25.190000534057617,20.03636932373047,92400,,,,,,,,
2021-11-18,25.329999923706055,25.600000381469727,25.190000534057617,25.5,20.282939910888672,59700,,,,,,,,
2021-11-19,25.06999969482422,25.459999084472656,24.639999389648438,25.0,20.10601043701172,65300,,,,,,,,
2021-11-22,25.170000076293945,25.8700008392334,24.790000915527344,25.1200008392334,20.202516555786133,78100,,,,,,,,
2021-11-23,25.219999313354492,25.729999542236328,24.951000213623047,25.639999389648438,20.62071990966797,124900,,,,,,,,
2021-11-24,25.579999923706055,26.229000091552734,25.100000381469727,25.280000686645508,20.331195831298828,42800,,,,,,,,
2021-11-26,24.729999542236328,25.100000381469727,23.850000381469727,24.309999465942383,19.551082611083984,95700,,,,,,,,
2021-11-29,24.829999923706055,24.829999923706055,23.860000610351562,23.90999984741211,19.229387283325195,89200,,,,,,,,
2021-11-30,23.739999771118164,24.1200008392334,23.56999969482422,23.799999237060547,19.140920639038086,107500,,,,,,,,
2021-12-01,25.040000915527344,25.040000915527344,23.790000915527344,23.84000015258789,19.17308807373047,68000,,,,,,,,
