date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRA')","('high', 'FRA')","('low', 'FRA')","('close', 'FRA')","('adj_close', 'FRA')","('volume', 'FRA')","('currency', '')"
2020-12-14,12.15999984741211,12.170000076293945,12.100000381469727,12.100000381469727,7.565132141113281,83200,,,,,,,,
2020-12-15,12.140000343322754,12.15999984741211,12.09000015258789,12.100000381469727,7.565132141113281,280600,,,,,,,,
2020-12-16,12.09000015258789,12.130000114440918,12.09000015258789,12.09000015258789,7.5588788986206055,105100,,,,,,,,
2020-12-17,12.140000343322754,12.180000305175781,12.119999885559082,12.140000343322754,7.590138912200928,78300,,,,,,,,
2020-12-18,12.170000076293945,12.170000076293945,12.09000015258789,12.100000381469727,7.565132141113281,128500,,,,,,,,
2020-12-21,12.100000381469727,12.100000381469727,12.010000228881836,12.039999961853027,7.527617454528809,181800,,,,,,,,
2020-12-22,12.029999732971191,12.09000015258789,11.979999542236328,12.020000457763672,7.515114784240723,160200,,,,,,,,
2020-12-23,12.0600004196167,12.09000015258789,12.039999961853027,12.0600004196167,7.54012393951416,115800,,,,,,,,
2020-12-24,12.100000381469727,12.140000343322754,12.069999694824219,12.140000343322754,7.590138912200928,55100,,,,,,,,
2020-12-28,12.140000343322754,12.140000343322754,12.029999732971191,12.119999885559082,7.577637672424316,333300,,,,,,,,
2020-12-29,12.069999694824219,12.220000267028809,12.020000457763672,12.109999656677246,7.571386337280273,410200,,,,,,,,
2020-12-30,12.0600004196167,12.079999923706055,11.989999771118164,11.989999771118164,7.538063049316406,212300,,,,,,,,
2020-12-31,11.880000114440918,12.109999656677246,11.880000114440918,12.109999656677246,7.613509178161621,341000,,,,,,,,
2021-01-04,12.109999656677246,12.109999656677246,11.920000076293945,11.960000038146973,7.519202709197998,583600,,,,,,,,
2021-01-05,11.979999542236328,12.079999923706055,11.949999809265137,12.079999923706055,7.594649791717529,452500,,,,,,,,
2021-01-06,12.079999923706055,12.1899995803833,11.970000267028809,12.069999694824219,7.588359355926514,416400,,,,,,,,
2021-01-07,12.130000114440918,12.229999542236328,12.09000015258789,12.1899995803833,7.663801670074463,163200,,,,,,,,
2021-01-08,12.220000267028809,12.279999732971191,12.1899995803833,12.199999809265137,7.670091152191162,125000,,,,,,,,
2021-01-11,12.199999809265137,12.300000190734863,12.1899995803833,12.229999542236328,7.688950538635254,130500,,,,,,,,
2021-01-12,12.25,12.319999694824219,12.1899995803833,12.3100004196167,7.739247798919678,217400,,,,,,,,
2021-01-13,12.329999923706055,12.460000038146973,12.279999732971191,12.449999809265137,7.827264785766602,242500,,,,,,,,
2021-01-14,12.5,12.770000457763672,12.449999809265137,12.699999809265137,7.984440803527832,853500,,,,,,,,
2021-01-15,12.699999809265137,12.710000038146973,12.640000343322754,12.699999809265137,7.984440803527832,274600,,,,,,,,
2021-01-19,12.729999542236328,12.760000228881836,12.670000076293945,12.710000038146973,7.990724563598633,312900,,,,,,,,
2021-01-20,12.75,12.75,12.699999809265137,12.729999542236328,8.00329875946045,201100,,,,,,,,
2021-01-21,12.75,12.770000457763672,12.699999809265137,12.770000457763672,8.02844524383545,321600,,,,,,,,
2021-01-22,12.770000457763672,12.829999923706055,12.710000038146973,12.739999771118164,8.009586334228516,344500,,,,,,,,
2021-01-25,12.779999732971191,12.800000190734863,12.710000038146973,12.779999732971191,8.034734725952148,241700,,,,,,,,
2021-01-26,12.8100004196167,12.8100004196167,12.75,12.779999732971191,8.034734725952148,186300,,,,,,,,
2021-01-27,12.779999732971191,12.779999732971191,12.579999923706055,12.59000015258789,7.915278911590576,229800,,,,,,,,
2021-01-28,12.600000381469727,12.640000343322754,12.460000038146973,12.479999542236328,7.84612512588501,156500,,,,,,,,
2021-01-29,12.510000228881836,12.520000457763672,12.390000343322754,12.430000305175781,7.814689636230469,163400,,,,,,,,
2021-02-01,12.479999542236328,12.779999732971191,12.479999542236328,12.720000267028809,7.997013092041016,250600,,,,,,,,
2021-02-02,12.720000267028809,12.800000190734863,12.579999923706055,12.600000381469727,7.921567440032959,202200,,,,,,,,
2021-02-03,12.640000343322754,12.760000228881836,12.630000114440918,12.720000267028809,7.997013092041016,162600,,,,,,,,
2021-02-04,12.760000228881836,12.800000190734863,12.729999542236328,12.800000190734863,8.047307014465332,201400,,,,,,,,
2021-02-05,12.789999961853027,12.819999694824219,12.710000038146973,12.729999542236328,8.00329875946045,233400,,,,,,,,
2021-02-08,12.75,12.760000228881836,12.699999809265137,12.729999542236328,8.00329875946045,233200,,,,,,,,
2021-02-09,12.729999542236328,12.9399995803833,12.710000038146973,12.920000076293945,8.122753143310547,282100,,,,,,,,
2021-02-10,12.949999809265137,12.960000038146973,12.899999618530273,12.960000038146973,8.14789867401123,193900,,,,,,,,
2021-02-11,12.949999809265137,13.0,12.899999618530273,12.949999809265137,8.141610145568848,138300,,,,,,,,
2021-02-12,12.890000343322754,12.930000305175781,12.819999694824219,12.850000381469727,8.120753288269043,123600,,,,,,,,
2021-02-16,12.899999618530273,12.899999618530273,12.720000267028809,12.739999771118164,8.051240921020508,206200,,,,,,,,
2021-02-17,12.739999771118164,12.949999809265137,12.699999809265137,12.720000267028809,8.038599014282227,305400,,,,,,,,
2021-02-18,12.710000038146973,12.890000343322754,12.710000038146973,12.890000343322754,8.146036148071289,188600,,,,,,,,
2021-02-19,12.890000343322754,12.960000038146973,12.890000343322754,12.890000343322754,8.146036148071289,249300,,,,,,,,
2021-02-22,12.869999885559082,12.90999984741211,12.859999656677246,12.890000343322754,8.146036148071289,189100,,,,,,,,
2021-02-23,12.890000343322754,12.930000305175781,12.850000381469727,12.880000114440918,8.139716148376465,226000,,,,,,,,
2021-02-24,12.880000114440918,13.0,12.880000114440918,12.899999618530273,8.152355194091797,319900,,,,,,,,
2021-02-25,12.920000076293945,13.0,12.760000228881836,12.789999961853027,8.08283805847168,194700,,,,,,,,
2021-02-26,12.84000015258789,12.899999618530273,12.789999961853027,12.84000015258789,8.114439010620117,154400,,,,,,,,
2021-03-01,12.869999885559082,12.920000076293945,12.84000015258789,12.890000343322754,8.146036148071289,170100,,,,,,,,
2021-03-02,12.899999618530273,12.949999809265137,12.850000381469727,12.9399995803833,8.177631378173828,203100,,,,,,,,
2021-03-03,12.9399995803833,12.949999809265137,12.850000381469727,12.9399995803833,8.177631378173828,160500,,,,,,,,
2021-03-04,12.90999984741211,12.970000267028809,12.680000305175781,12.789999961853027,8.08283805847168,246900,,,,,,,,
2021-03-05,12.84000015258789,12.859999656677246,12.710000038146973,12.859999656677246,8.127077102661133,146100,,,,,,,,
2021-03-08,12.859999656677246,12.890000343322754,12.819999694824219,12.890000343322754,8.146036148071289,148100,,,,,,,,
2021-03-09,12.890000343322754,13.050000190734863,12.880000114440918,13.020000457763672,8.228192329406738,327600,,,,,,,,
2021-03-10,13.050000190734863,13.09000015258789,13.010000228881836,13.039999961853027,8.240829467773438,150000,,,,,,,,
2021-03-11,13.109999656677246,13.140000343322754,13.0,13.029999732971191,8.23451042175293,77600,,,,,,,,
2021-03-12,13.0,13.0,12.920000076293945,12.930000305175781,8.213545799255371,101600,,,,,,,,
2021-03-15,12.930000305175781,13.029999732971191,12.930000305175781,13.029999732971191,8.277070045471191,161000,,,,,,,,
2021-03-16,13.069999694824219,13.09000015258789,13.029999732971191,13.050000190734863,8.289776802062988,124700,,,,,,,,
2021-03-17,13.0600004196167,13.100000381469727,12.989999771118164,12.989999771118164,8.251662254333496,139000,,,,,,,,
2021-03-18,12.979999542236328,13.010000228881836,12.90999984741211,12.979999542236328,8.245311737060547,215000,,,,,,,,
2021-03-19,13.0,13.029999732971191,12.949999809265137,13.029999732971191,8.277070045471191,111800,,,,,,,,
2021-03-22,13.079999923706055,13.09000015258789,12.949999809265137,12.989999771118164,8.251662254333496,140400,,,,,,,,
2021-03-23,13.010000228881836,13.050000190734863,12.960000038146973,13.0,8.258013725280762,111400,,,,,,,,
2021-03-24,13.0600004196167,13.09000015258789,13.020000457763672,13.069999694824219,8.30247974395752,175500,,,,,,,,
2021-03-25,13.069999694824219,13.09000015258789,12.979999542236328,12.989999771118164,8.251662254333496,105700,,,,,,,,
2021-03-26,13.039999961853027,13.09000015258789,12.949999809265137,13.09000015258789,8.315185546875,194000,,,,,,,,
2021-03-29,13.09000015258789,13.09000015258789,12.979999542236328,12.989999771118164,8.251662254333496,181300,,,,,,,,
2021-03-30,13.039999961853027,13.039999961853027,12.970000267028809,13.0,8.258013725280762,153600,,,,,,,,
2021-03-31,13.029999732971191,13.050000190734863,12.989999771118164,13.0,8.258013725280762,208000,,,,,,,,
2021-04-01,13.039999961853027,13.0600004196167,13.020000457763672,13.0600004196167,8.296127319335938,130700,,,,,,,,
2021-04-05,13.0600004196167,13.079999923706055,13.010000228881836,13.050000190734863,8.289776802062988,217900,,,,,,,,
2021-04-06,13.0600004196167,13.079999923706055,13.010000228881836,13.010000228881836,8.264364242553711,109000,,,,,,,,
2021-04-07,13.039999961853027,13.0600004196167,13.020000457763672,13.039999961853027,8.283421516418457,140300,,,,,,,,
2021-04-08,13.0600004196167,13.069999694824219,13.029999732971191,13.069999694824219,8.30247974395752,209000,,,,,,,,
2021-04-09,13.079999923706055,13.100000381469727,13.050000190734863,13.069999694824219,8.30247974395752,137400,,,,,,,,
2021-04-12,13.079999923706055,13.100000381469727,13.0,13.050000190734863,8.289776802062988,178200,,,,,,,,
2021-04-13,13.0600004196167,13.0600004196167,13.020000457763672,13.029999732971191,8.277070045471191,63800,,,,,,,,
2021-04-14,12.989999771118164,13.0,12.930000305175781,12.949999809265137,8.268769264221191,91700,,,,,,,,
2021-04-15,12.979999542236328,13.010000228881836,12.930000305175781,12.970000267028809,8.281538963317871,190900,,,,,,,,
2021-04-16,12.960000038146973,12.970000267028809,12.920000076293945,12.920000076293945,8.249615669250488,94900,,,,,,,,
2021-04-19,12.970000267028809,13.010000228881836,12.859999656677246,12.890000343322754,8.230460166931152,136500,,,,,,,,
2021-04-20,12.920000076293945,12.920000076293945,12.819999694824219,12.890000343322754,8.230460166931152,164100,,,,,,,,
2021-04-21,12.890000343322754,12.899999618530273,12.869999885559082,12.880000114440918,8.224074363708496,85300,,,,,,,,
2021-04-22,12.899999618530273,12.920000076293945,12.819999694824219,12.84000015258789,8.198534965515137,127200,,,,,,,,
2021-04-23,12.859999656677246,12.9399995803833,12.850000381469727,12.9399995803833,8.262381553649902,79800,,,,,,,,
2021-04-26,12.930000305175781,12.930000305175781,12.850000381469727,12.859999656677246,8.211301803588867,110400,,,,,,,,
2021-04-27,12.899999618530273,12.899999618530273,12.850000381469727,12.850000381469727,8.204916000366211,150800,,,,,,,,
2021-04-28,12.880000114440918,12.899999618530273,12.850000381469727,12.869999885559082,8.217687606811523,100100,,,,,,,,
2021-04-29,12.869999885559082,12.890000343322754,12.789999961853027,12.829999923706055,8.192146301269531,153900,,,,,,,,
2021-04-30,12.850000381469727,12.899999618530273,12.819999694824219,12.899999618530273,8.23684310913086,111500,,,,,,,,
2021-05-03,12.90999984741211,12.989999771118164,12.90999984741211,12.989999771118164,8.294312477111816,78700,,,,,,,,
2021-05-04,12.979999542236328,13.010000228881836,12.930000305175781,13.0,8.30069637298584,96200,,,,,,,,
2021-05-05,13.050000190734863,13.050000190734863,12.949999809265137,13.010000228881836,8.30708122253418,101500,,,,,,,,
2021-05-06,13.020000457763672,13.0600004196167,12.989999771118164,13.029999732971191,8.319849967956543,100400,,,,,,,,
2021-05-07,13.039999961853027,13.069999694824219,13.010000228881836,13.050000190734863,8.332620620727539,117200,,,,,,,,
2021-05-10,13.039999961853027,13.069999694824219,12.989999771118164,12.989999771118164,8.294312477111816,112500,,,,,,,,
2021-05-11,12.979999542236328,12.979999542236328,12.930000305175781,12.970000267028809,8.281538963317871,110600,,,,,,,,
2021-05-12,12.970000267028809,13.0,12.920000076293945,12.930000305175781,8.256000518798828,115400,,,,,,,,
2021-05-13,12.90999984741211,12.9399995803833,12.829999923706055,12.859999656677246,8.254075050354004,249600,,,,,,,,
2021-05-14,12.920000076293945,12.930000305175781,12.850000381469727,12.890000343322754,8.273329734802246,101900,,,,,,,,
2021-05-17,12.90999984741211,12.920000076293945,12.859999656677246,12.899999618530273,8.279749870300293,207200,,,,,,,,
2021-05-18,12.890000343322754,12.9399995803833,12.859999656677246,12.859999656677246,8.254075050354004,97900,,,,,,,,
2021-05-19,12.8100004196167,12.859999656677246,12.75,12.850000381469727,8.247652053833008,155400,,,,,,,,
2021-05-20,12.880000114440918,12.90999984741211,12.850000381469727,12.890000343322754,8.273329734802246,92800,,,,,,,,
2021-05-21,12.9399995803833,12.949999809265137,12.869999885559082,12.899999618530273,8.279749870300293,84000,,,,,,,,
2021-05-24,12.930000305175781,12.9399995803833,12.890000343322754,12.90999984741211,8.286161422729492,96200,,,,,,,,
2021-05-25,12.930000305175781,12.930000305175781,12.880000114440918,12.90999984741211,8.286161422729492,122300,,,,,,,,
2021-05-26,12.930000305175781,12.979999542236328,12.90999984741211,12.920000076293945,8.292584419250488,131000,,,,,,,,
2021-05-27,12.960000038146973,12.960000038146973,12.880000114440918,12.890000343322754,8.273329734802246,121000,,,,,,,,
2021-05-28,12.930000305175781,12.949999809265137,12.90999984741211,12.949999809265137,8.311838150024414,86600,,,,,,,,
2021-06-01,12.960000038146973,13.0,12.920000076293945,12.970000267028809,8.324676513671875,152500,,,,,,,,
2021-06-02,12.989999771118164,13.0600004196167,12.970000267028809,13.050000190734863,8.37602424621582,125200,,,,,,,,
2021-06-03,13.029999732971191,13.050000190734863,12.979999542236328,13.039999961853027,8.36960506439209,86400,,,,,,,,
2021-06-04,13.079999923706055,13.079999923706055,13.020000457763672,13.050000190734863,8.37602424621582,78800,,,,,,,,
2021-06-07,13.0600004196167,13.09000015258789,13.020000457763672,13.09000015258789,8.401700973510742,96000,,,,,,,,
2021-06-08,13.09000015258789,13.119999885559082,13.020000457763672,13.029999732971191,8.363187789916992,136800,,,,,,,,
2021-06-09,13.069999694824219,13.069999694824219,12.979999542236328,13.0,8.34393310546875,152900,,,,,,,,
2021-06-10,13.029999732971191,13.09000015258789,12.869999885559082,12.899999618530273,8.279749870300293,443900,,,,,,,,
2021-06-11,12.890000343322754,12.920000076293945,12.829999923706055,12.869999885559082,8.260491371154785,576300,,,,,,,,
2021-06-14,12.859999656677246,12.979999542236328,12.829999923706055,12.970000267028809,8.368239402770996,240300,,,,,,,,
2021-06-15,12.970000267028809,13.039999961853027,12.949999809265137,13.039999961853027,8.413402557373047,172600,,,,,,,,
2021-06-16,13.029999732971191,13.180000305175781,12.989999771118164,13.140000343322754,8.477922439575195,247400,,,,,,,,
2021-06-17,13.140000343322754,13.199999809265137,13.109999656677246,13.140000343322754,8.477922439575195,173200,,,,,,,,
2021-06-18,13.140000343322754,13.149999618530273,13.069999694824219,13.109999656677246,8.458568572998047,153200,,,,,,,,
2021-06-21,13.140000343322754,13.140000343322754,13.0600004196167,13.140000343322754,8.477922439575195,113700,,,,,,,,
2021-06-22,13.149999618530273,13.199999809265137,13.069999694824219,13.100000381469727,8.452117919921875,108400,,,,,,,,
2021-06-23,13.149999618530273,13.149999618530273,13.069999694824219,13.100000381469727,8.452117919921875,121200,,,,,,,,
2021-06-24,13.130000114440918,13.130000114440918,13.0600004196167,13.119999885559082,8.465021133422852,167600,,,,,,,,
2021-06-25,13.119999885559082,13.119999885559082,13.050000190734863,13.050000190734863,8.419855117797852,88700,,,,,,,,
2021-06-28,13.069999694824219,13.149999618530273,13.069999694824219,13.100000381469727,8.452117919921875,92900,,,,,,,,
2021-06-29,13.119999885559082,13.25,13.119999885559082,13.25,8.5488920211792,124200,,,,,,,,
2021-06-30,13.279999732971191,13.34000015258789,13.239999771118164,13.25,8.5488920211792,115800,,,,,,,,
2021-07-01,13.289999961853027,13.369999885559082,13.260000228881836,13.34000015258789,8.606964111328125,137500,,,,,,,,
2021-07-02,13.359999656677246,13.4399995803833,13.3100004196167,13.34000015258789,8.606964111328125,124500,,,,,,,,
2021-07-06,13.359999656677246,13.399999618530273,13.289999961853027,13.390000343322754,8.639223098754883,84400,,,,,,,,
2021-07-07,13.40999984741211,13.420000076293945,13.359999656677246,13.390000343322754,8.639223098754883,188600,,,,,,,,
2021-07-08,13.380000114440918,13.390000343322754,13.279999732971191,13.3100004196167,8.587608337402344,135000,,,,,,,,
2021-07-09,13.369999885559082,13.369999885559082,13.3100004196167,13.34000015258789,8.606964111328125,105500,,,,,,,,
2021-07-12,13.380000114440918,13.399999618530273,13.34000015258789,13.369999885559082,8.626321792602539,152600,,,,,,,,
2021-07-13,13.380000114440918,13.420000076293945,13.350000381469727,13.40999984741211,8.652128219604492,155500,,,,,,,,
2021-07-14,13.369999885559082,13.420000076293945,13.359999656677246,13.390000343322754,8.682607650756836,96800,,,,,,,,
2021-07-15,13.380000114440918,13.4399995803833,13.300000190734863,13.3100004196167,8.630728721618652,134700,,,,,,,,
2021-07-16,13.34000015258789,13.34000015258789,13.210000038146973,13.34000015258789,8.650185585021973,118400,,,,,,,,
2021-07-19,13.220000267028809,13.3100004196167,13.119999885559082,13.130000114440918,8.514012336730957,149700,,,,,,,,
2021-07-20,13.130000114440918,13.220000267028809,13.130000114440918,13.1899995803833,8.552918434143066,98400,,,,,,,,
2021-07-21,13.210000038146973,13.289999961853027,13.140000343322754,13.140000343322754,8.520496368408203,104500,,,,,,,,
2021-07-22,13.15999984741211,13.1899995803833,13.050000190734863,13.100000381469727,8.494556427001953,92500,,,,,,,,
2021-07-23,13.140000343322754,13.1899995803833,13.050000190734863,13.069999694824219,8.475105285644531,128500,,,,,,,,
2021-07-26,13.119999885559082,13.34000015258789,13.119999885559082,13.319999694824219,8.637214660644531,85300,,,,,,,,
2021-07-27,13.34000015258789,13.34000015258789,13.210000038146973,13.25,8.591821670532227,114800,,,,,,,,
2021-07-28,13.279999732971191,13.289999961853027,13.140000343322754,13.199999809265137,8.559404373168945,123900,,,,,,,,
2021-07-29,13.199999809265137,13.279999732971191,13.149999618530273,13.279999732971191,8.61127758026123,62900,,,,,,,,
2021-07-30,13.279999732971191,13.3100004196167,13.1899995803833,13.199999809265137,8.559404373168945,108200,,,,,,,,
2021-08-02,13.239999771118164,13.319999694824219,13.220000267028809,13.25,8.591821670532227,119100,,,,,,,,
2021-08-03,13.289999961853027,13.359999656677246,13.220000267028809,13.359999656677246,8.663152694702148,106900,,,,,,,,
2021-08-04,13.34000015258789,13.460000038146973,13.34000015258789,13.460000038146973,8.727998733520508,126600,,,,,,,,
2021-08-05,13.479999542236328,13.479999542236328,13.319999694824219,13.359999656677246,8.663152694702148,97000,,,,,,,,
2021-08-06,13.359999656677246,13.399999618530273,13.34000015258789,13.350000381469727,8.656667709350586,69000,,,,,,,,
2021-08-09,13.350000381469727,13.479999542236328,13.289999961853027,13.300000190734863,8.624247550964355,141200,,,,,,,,
2021-08-10,13.300000190734863,13.359999656677246,13.289999961853027,13.289999961853027,8.61776065826416,99200,,,,,,,,
2021-08-11,13.289999961853027,13.369999885559082,13.289999961853027,13.359999656677246,8.663152694702148,139100,,,,,,,,
2021-08-12,13.390000343322754,13.40999984741211,13.329999923706055,13.390000343322754,8.682607650756836,90100,,,,,,,,
2021-08-13,13.369999885559082,13.390000343322754,13.3100004196167,13.350000381469727,8.700201988220215,86200,,,,,,,,
2021-08-16,13.380000114440918,13.40999984741211,13.300000190734863,13.300000190734863,8.667616844177246,92300,,,,,,,,
2021-08-17,13.289999961853027,13.40999984741211,13.289999961853027,13.369999885559082,8.713236808776855,117000,,,,,,,,
2021-08-18,13.369999885559082,13.420000076293945,13.369999885559082,13.40999984741211,8.739301681518555,115100,,,,,,,,
2021-08-19,13.390000343322754,13.399999618530273,13.319999694824219,13.369999885559082,8.713236808776855,184500,,,,,,,,
2021-08-20,13.390000343322754,13.399999618530273,13.319999694824219,13.359999656677246,8.706717491149902,46200,,,,,,,,
2021-08-23,13.390000343322754,13.430000305175781,13.380000114440918,13.430000305175781,8.752338409423828,65300,,,,,,,,
2021-08-24,13.430000305175781,13.430000305175781,13.3100004196167,13.369999885559082,8.713236808776855,102100,,,,,,,,
2021-08-25,13.350000381469727,13.369999885559082,13.300000190734863,13.300000190734863,8.667616844177246,170400,,,,,,,,
2021-08-26,13.329999923706055,13.329999923706055,13.170000076293945,13.180000305175781,8.589415550231934,205400,,,,,,,,
2021-08-27,13.199999809265137,13.25,13.1899995803833,13.25,8.635026931762695,121400,,,,,,,,
2021-08-30,13.270000457763672,13.350000381469727,13.220000267028809,13.350000381469727,8.700201988220215,103200,,,,,,,,
2021-08-31,13.350000381469727,13.399999618530273,13.3100004196167,13.399999618530273,8.732787132263184,155700,,,,,,,,
2021-09-01,13.380000114440918,13.470000267028809,13.369999885559082,13.449999809265137,8.765371322631836,115300,,,,,,,,
2021-09-02,13.449999809265137,13.479999542236328,13.329999923706055,13.4399995803833,8.758852005004883,152400,,,,,,,,
2021-09-03,13.4399995803833,13.4399995803833,13.300000190734863,13.329999923706055,8.687167167663574,78300,,,,,,,,
2021-09-07,13.369999885559082,13.40999984741211,13.329999923706055,13.399999618530273,8.732787132263184,103200,,,,,,,,
2021-09-08,13.430000305175781,13.430000305175781,13.390000343322754,13.399999618530273,8.732787132263184,60800,,,,,,,,
2021-09-09,13.40999984741211,13.420000076293945,13.390000343322754,13.420000076293945,8.74582290649414,93100,,,,,,,,
2021-09-10,13.460000038146973,13.460000038146973,13.390000343322754,13.399999618530273,8.732787132263184,90700,,,,,,,,
2021-09-13,13.420000076293945,13.479999542236328,13.380000114440918,13.420000076293945,8.74582290649414,90100,,,,,,,,
2021-09-14,13.390000343322754,13.430000305175781,13.34000015258789,13.369999885559082,8.756956100463867,112500,,,,,,,,
2021-09-15,13.369999885559082,13.380000114440918,13.270000457763672,13.289999961853027,8.704557418823242,154300,,,,,,,,
2021-09-16,13.319999694824219,13.34000015258789,13.279999732971191,13.300000190734863,8.71110725402832,71600,,,,,,,,
2021-09-17,13.329999923706055,13.390000343322754,13.319999694824219,13.390000343322754,8.77005386352539,63800,,,,,,,,
2021-09-20,13.359999656677246,13.369999885559082,13.289999961853027,13.369999885559082,8.756956100463867,140400,,,,,,,,
2021-09-21,13.300000190734863,13.369999885559082,13.279999732971191,13.3100004196167,8.717656135559082,193800,,,,,,,,
2021-09-22,13.350000381469727,13.369999885559082,13.34000015258789,13.350000381469727,8.743856430053711,69000,,,,,,,,
2021-09-23,13.359999656677246,13.390000343322754,13.229999542236328,13.260000228881836,8.68490982055664,149800,,,,,,,,
2021-09-24,13.300000190734863,13.399999618530273,13.25,13.260000228881836,8.68490982055664,211300,,,,,,,,
2021-09-27,13.25,13.289999961853027,13.239999771118164,13.260000228881836,8.68490982055664,115500,,,,,,,,
2021-09-28,13.260000228881836,13.399999618530273,13.25,13.390000343322754,8.77005386352539,202300,,,,,,,,
2021-09-29,13.350000381469727,13.380000114440918,13.34000015258789,13.359999656677246,8.750404357910156,165800,,,,,,,,
2021-09-30,13.390000343322754,13.420000076293945,13.359999656677246,13.359999656677246,8.750404357910156,192000,,,,,,,,
2021-10-01,13.399999618530273,13.4399995803833,13.359999656677246,13.380000114440918,8.763503074645996,118300,,,,,,,,
2021-10-04,13.40999984741211,13.40999984741211,13.359999656677246,13.399999618530273,8.776604652404785,94000,,,,,,,,
2021-10-05,13.369999885559082,13.449999809265137,13.369999885559082,13.420000076293945,8.789706230163574,78600,,,,,,,,
2021-10-06,13.399999618530273,13.4399995803833,13.399999618530273,13.420000076293945,8.789706230163574,99300,,,,,,,,
2021-10-07,13.430000305175781,13.510000228881836,13.399999618530273,13.430000305175781,8.79625415802002,165200,,,,,,,,
2021-10-08,13.4399995803833,13.479999542236328,13.380000114440918,13.420000076293945,8.789706230163574,103100,,,,,,,,
2021-10-11,13.430000305175781,13.520000457763672,13.430000305175781,13.510000228881836,8.848650932312012,143200,,,,,,,,
2021-10-12,13.520000457763672,13.539999961853027,13.470000267028809,13.529999732971191,8.861750602722168,155600,,,,,,,,
2021-10-13,13.539999961853027,13.739999771118164,13.510000228881836,13.699999809265137,8.973098754882812,174800,,,,,,,,
2021-10-14,13.65999984741211,13.8100004196167,13.609999656677246,13.770000457763672,9.063268661499023,156100,,,,,,,,
2021-10-15,13.75,13.779999732971191,13.550000190734863,13.550000190734863,8.918464660644531,164300,,,,,,,,
2021-10-18,13.550000190734863,13.630000114440918,13.5,13.539999961853027,8.911882400512695,137800,,,,,,,,
2021-10-19,13.550000190734863,13.640000343322754,13.550000190734863,13.600000381469727,8.951375007629395,202700,,,,,,,,
2021-10-20,13.630000114440918,13.640000343322754,13.59000015258789,13.619999885559082,8.964537620544434,116800,,,,,,,,
2021-10-21,13.619999885559082,13.649999618530273,13.609999656677246,13.630000114440918,8.97111988067627,79300,,,,,,,,
2021-10-22,13.630000114440918,13.699999809265137,13.609999656677246,13.699999809265137,9.017191886901855,115300,,,,,,,,
2021-10-25,13.699999809265137,13.699999809265137,13.510000228881836,13.550000190734863,8.918464660644531,170000,,,,,,,,
2021-10-26,13.550000190734863,13.619999885559082,13.399999618530273,13.5,8.885555267333984,279200,,,,,,,,
2021-10-27,13.479999542236328,13.569999694824219,13.470000267028809,13.489999771118164,8.878973960876465,170300,,,,,,,,
2021-10-28,13.479999542236328,13.539999961853027,13.470000267028809,13.510000228881836,8.892139434814453,181700,,,,,,,,
2021-10-29,13.479999542236328,13.609999656677246,13.479999542236328,13.510000228881836,8.892139434814453,144200,,,,,,,,
2021-11-01,13.510000228881836,13.579999923706055,13.510000228881836,13.569999694824219,8.931629180908203,134600,,,,,,,,
2021-11-02,13.59000015258789,13.65999984741211,13.569999694824219,13.649999618530273,8.984285354614258,118300,,,,,,,,
2021-11-03,13.649999618530273,13.680000305175781,13.640000343322754,13.670000076293945,8.997448921203613,130500,,,,,,,,
2021-11-04,13.680000305175781,13.710000038146973,13.630000114440918,13.649999618530273,8.984285354614258,114800,,,,,,,,
2021-11-05,13.720000267028809,13.75,13.65999984741211,13.670000076293945,8.997448921203613,225600,,,,,,,,
2021-11-08,13.720000267028809,13.779999732971191,13.529999732971191,13.59000015258789,8.944794654846191,330300,,,,,,,,
2021-11-09,13.619999885559082,13.65999984741211,13.579999923706055,13.630000114440918,8.97111988067627,92300,,,,,,,,
2021-11-10,13.649999618530273,13.699999809265137,13.569999694824219,13.600000381469727,8.951375007629395,104500,,,,,,,,
2021-11-11,13.649999618530273,13.720000267028809,13.609999656677246,13.720000267028809,9.030357360839844,130900,,,,,,,,
2021-11-12,13.670000076293945,13.670000076293945,13.579999923706055,13.619999885559082,9.008530616760254,81800,,,,,,,,
2021-11-15,13.710000038146973,13.720000267028809,13.510000228881836,13.600000381469727,8.995304107666016,245700,,,,,,,,
2021-11-16,13.619999885559082,13.670000076293945,13.569999694824219,13.609999656677246,9.001914978027344,148900,,,,,,,,
2021-11-17,13.630000114440918,13.680000305175781,13.489999771118164,13.510000228881836,8.935775756835938,141000,,,,,,,,
2021-11-18,13.550000190734863,13.5600004196167,13.479999542236328,13.510000228881836,8.935775756835938,228300,,,,,,,,
2021-11-19,13.460000038146973,13.529999732971191,13.460000038146973,13.470000267028809,8.909317016601562,127600,,,,,,,,
2021-11-22,13.520000457763672,13.520000457763672,13.359999656677246,13.359999656677246,8.836562156677246,167600,,,,,,,,
2021-11-23,13.350000381469727,13.479999542236328,13.329999923706055,13.470000267028809,8.909317016601562,75000,,,,,,,,
2021-11-24,13.470000267028809,13.619999885559082,13.460000038146973,13.619999885559082,9.008530616760254,107100,,,,,,,,
2021-11-26,13.539999961853027,13.609999656677246,13.449999809265137,13.510000228881836,8.935775756835938,106300,,,,,,,,
2021-11-29,13.550000190734863,13.600000381469727,13.430000305175781,13.539999961853027,8.955615997314453,137100,,,,,,,,
