date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTX')","('high', 'GTX')","('low', 'GTX')","('close', 'GTX')","('adj_close', 'GTX')","('volume', 'GTX')","('currency', '')"
2020-12-10,4.5,4.639999866485596,4.5,4.5,4.403954029083252,48200,,,,,,,,
2020-12-11,4.5,4.900000095367432,4.25,4.46999979019165,4.374594211578369,174500,,,,,,,,
2020-12-14,4.494999885559082,4.5,4.355000019073486,4.420000076293945,4.325661659240723,62700,,,,,,,,
2020-12-15,4.400000095367432,4.434999942779541,4.25,4.340000152587891,4.247368812561035,108700,,,,,,,,
2020-12-16,4.289999961853027,4.420000076293945,4.21999979019165,4.34499979019165,4.252261638641357,192900,,,,,,,,
2020-12-17,4.329999923706055,4.400000095367432,4.159999847412109,4.25,4.159289836883545,218000,,,,,,,,
2020-12-18,4.300000190734863,5.489999771118164,4.25,4.949999809265137,4.844349384307861,637000,,,,,,,,
2020-12-21,4.800000190734863,4.900000095367432,4.090000152587891,4.699999809265137,4.599685192108154,231700,,,,,,,,
2020-12-22,4.5,5.0,4.5,4.800000190734863,4.6975507736206055,137900,,,,,,,,
2020-12-23,4.699999809265137,5.150000095367432,4.625,5.150000095367432,5.040080547332764,206900,,,,,,,,
2020-12-24,4.965000152587891,5.46999979019165,4.965000152587891,5.25,5.137946605682373,92500,,,,,,,,
2020-12-28,5.099999904632568,5.46999979019165,4.900000095367432,5.21999979019165,5.108586311340332,218400,,,,,,,,
2020-12-29,5.25,5.300000190734863,4.599999904632568,4.630000114440918,4.531179904937744,281600,,,,,,,,
2020-12-30,4.610000133514404,4.699999809265137,4.349999904632568,4.5,4.403954029083252,138500,,,,,,,,
2020-12-31,4.400000095367432,5.360000133514404,4.400000095367432,4.429999828338623,4.335448265075684,116600,,,,,,,,
2021-01-04,4.380000114440918,4.539000034332275,4.25,4.25,4.159289836883545,197300,,,,,,,,
2021-01-05,4.46999979019165,4.550000190734863,4.199999809265137,4.519999980926514,4.423526763916016,225700,,,,,,,,
2021-01-06,5.0,5.0,4.420000076293945,4.699999809265137,4.599685192108154,198900,,,,,,,,
2021-01-07,4.519999980926514,4.980000019073486,4.519999980926514,4.809999942779541,4.707337379455566,152900,,,,,,,,
2021-01-08,4.84499979019165,4.940000057220459,4.599999904632568,4.820000171661377,4.717123508453369,227100,,,,,,,,
2021-01-11,5.909999847412109,6.159999847412109,5.909999847412109,6.110000133514404,5.979591369628906,2738600,,,,,,,,
2021-01-12,6.099999904632568,6.25,6.099999904632568,6.199999809265137,6.06766939163208,704100,,,,,,,,
2021-01-13,6.159999847412109,6.449999809265137,6.159999847412109,6.260000228881836,6.126389980316162,580400,,,,,,,,
2021-01-14,6.28000020980835,6.369999885559082,6.199999809265137,6.21999979019165,6.087242603302002,587100,,,,,,,,
2021-01-15,6.199999809265137,6.239999771118164,6.110000133514404,6.211999893188477,6.079413890838623,386000,,,,,,,,
2021-01-19,6.210000038146973,6.289999961853027,6.159999847412109,6.179999828338623,6.048097133636475,957600,,,,,,,,
2021-01-20,6.179999828338623,6.239999771118164,6.150000095367432,6.239999771118164,6.106815814971924,428800,,,,,,,,
2021-01-21,6.199999809265137,6.22599983215332,6.150000095367432,6.159999847412109,6.0285234451293945,328100,,,,,,,,
2021-01-22,6.150000095367432,6.179999828338623,6.110000133514404,6.159999847412109,6.0285234451293945,215200,,,,,,,,
2021-01-25,6.150000095367432,6.190000057220459,6.110000133514404,6.170000076293945,6.038310527801514,248100,,,,,,,,
2021-01-26,6.179999828338623,6.28000020980835,6.170000076293945,6.260000228881836,6.126389980316162,402700,,,,,,,,
2021-01-27,6.199999809265137,6.28000020980835,6.199999809265137,6.235000133514404,6.101922988891602,141300,,,,,,,,
2021-01-28,6.230000019073486,6.360000133514404,6.150000095367432,6.340000152587891,6.204681873321533,134700,,,,,,,,
2021-01-29,6.159999847412109,6.349999904632568,6.150000095367432,6.25,6.116603374481201,195400,,,,,,,,
2021-02-01,6.300000190734863,6.5,6.300000190734863,6.400000095367432,6.263401508331299,491100,,,,,,,,
2021-02-02,6.309999942779541,6.409999847412109,6.309999942779541,6.375,6.238934516906738,228100,,,,,,,,
2021-02-03,6.400000095367432,6.639999866485596,6.400000095367432,6.480000019073486,6.341693878173828,411500,,,,,,,,
2021-02-04,6.489999771118164,6.539999961853027,6.449999809265137,6.480000019073486,6.341693878173828,124800,,,,,,,,
2021-02-05,6.449999809265137,6.550000190734863,6.440000057220459,6.510000228881836,6.371053695678711,175000,,,,,,,,
2021-02-08,6.550000190734863,7.065000057220459,6.550000190734863,6.699999809265137,6.556997776031494,765900,,,,,,,,
2021-02-09,6.690000057220459,7.03000020980835,6.5,6.949999809265137,6.801661968231201,600900,,,,,,,,
2021-02-10,6.75,6.925000190734863,6.599999904632568,6.760000228881836,6.61571741104126,343500,,,,,,,,
2021-02-11,6.659999847412109,6.980000019073486,6.550000190734863,6.860000133514404,6.713583469390869,234900,,,,,,,,
2021-02-12,6.800000190734863,6.949999809265137,6.570000171661377,6.900000095367432,6.752729415893555,241700,,,,,,,,
2021-02-16,6.920000076293945,7.019999980926514,6.690000057220459,7.0,6.850595474243164,476000,,,,,,,,
2021-02-17,6.949999809265137,7.199999809265137,6.949999809265137,7.179999828338623,7.026752948760986,328000,,,,,,,,
2021-02-18,7.099999904632568,7.25,6.800000190734863,7.050000190734863,6.8995280265808105,760700,,,,,,,,
2021-02-19,7.010000228881836,7.159999847412109,6.880000114440918,7.0,6.850595474243164,48700,,,,,,,,
2021-02-22,6.889999866485596,7.059999942779541,6.599999904632568,6.699999809265137,6.556997776031494,80200,,,,,,,,
2021-02-23,6.650000095367432,6.690000057220459,6.349999904632568,6.400000095367432,6.263401508331299,194900,,,,,,,,
2021-02-24,6.400000095367432,6.599999904632568,6.400000095367432,6.449999809265137,6.312334060668945,246900,,,,,,,,
2021-02-25,6.440000057220459,6.480000019073486,6.400000095367432,6.480000019073486,6.341693878173828,15200,,,,,,,,
2021-02-26,6.460000038146973,6.75,6.460000038146973,6.630000114440918,6.488492488861084,156200,,,,,,,,
2021-03-01,6.650000095367432,6.699999809265137,6.599999904632568,6.630000114440918,6.488492488861084,153000,,,,,,,,
2021-03-02,6.550000190734863,6.739999771118164,6.539999961853027,6.610000133514404,6.468919277191162,75100,,,,,,,,
2021-03-03,6.5879998207092285,6.650000095367432,6.369999885559082,6.440000057220459,6.302546977996826,69000,,,,,,,,
2021-03-04,6.400000095367432,6.440000057220459,6.349999904632568,6.429999828338623,6.292760848999023,638300,,,,,,,,
2021-03-05,6.349999904632568,6.5,6.300000190734863,6.400000095367432,6.263401508331299,2539700,,,,,,,,
2021-03-08,6.420000076293945,6.610000133514404,6.400000095367432,6.519999980926514,6.380839824676514,487000,,,,,,,,
2021-03-09,6.510000228881836,6.510000228881836,6.349999904632568,6.460000038146973,6.322120666503906,157200,,,,,,,,
2021-03-10,6.440000057220459,6.900000095367432,6.28000020980835,6.650000095367432,6.508065700531006,2135400,,,,,,,,
2021-03-11,6.570000171661377,6.789999961853027,6.449999809265137,6.5,6.361266613006592,1846900,,,,,,,,
2021-03-12,6.525000095367432,6.525000095367432,5.800000190734863,5.849999904632568,5.72514009475708,443600,,,,,,,,
2021-03-15,5.849999904632568,6.179999828338623,4.5,5.570000171661377,5.451117038726807,1335800,,,,,,,,
2021-03-16,5.5,5.940000057220459,5.059999942779541,5.5,5.38261079788208,76500,,,,,,,,
2021-03-17,5.25,5.5,5.25,5.440000057220459,5.3238911628723145,13800,,,,,,,,
2021-03-18,5.349999904632568,5.5,5.300000190734863,5.440000057220459,5.3238911628723145,37400,,,,,,,,
2021-03-19,5.320000171661377,5.409999847412109,5.309999942779541,5.309999942779541,5.1966657638549805,43400,,,,,,,,
2021-03-22,5.309999942779541,5.309999942779541,5.190000057220459,5.28000020980835,5.167305946350098,14800,,,,,,,,
2021-03-23,5.239999771118164,5.28000020980835,4.809999942779541,4.840000152587891,4.736697196960449,76700,,,,,,,,
2021-03-24,4.75,4.900000095367432,4.75,4.760000228881836,4.65840482711792,31800,,,,,,,,
2021-03-25,4.949999809265137,4.949999809265137,4.510000228881836,4.800000190734863,4.6975507736206055,39300,,,,,,,,
2021-03-26,4.599999904632568,5.038000106811523,4.579999923706055,5.019999980926514,4.912855625152588,46800,,,,,,,,
2021-03-29,4.974999904632568,5.5,4.949999809265137,5.289999961853027,5.1770920753479,54500,,,,,,,,
2021-03-30,5.260000228881836,5.400000095367432,4.900000095367432,5.190000057220459,5.079226970672607,24600,,,,,,,,
2021-03-31,5.110000133514404,5.300000190734863,4.800000190734863,5.190000057220459,5.079226970672607,43400,,,,,,,,
2021-04-01,5.050000190734863,5.349999904632568,5.050000190734863,5.28000020980835,5.167305946350098,21100,,,,,,,,
2021-04-05,5.304999828338623,5.489999771118164,4.900000095367432,5.150000095367432,5.040080547332764,52500,,,,,,,,
2021-04-06,5.199999809265137,5.400000095367432,5.0,5.199999809265137,5.08901309967041,41000,,,,,,,,
2021-04-07,5.139999866485596,5.25,5.139999866485596,5.199999809265137,5.08901309967041,27800,,,,,,,,
2021-04-08,5.199999809265137,5.25,5.050000190734863,5.130000114440918,5.020507335662842,40200,,,,,,,,
2021-04-09,5.039999961853027,5.21999979019165,5.039999961853027,5.139999866485596,5.030293941497803,65000,,,,,,,,
2021-04-12,5.059999942779541,5.119999885559082,5.010000228881836,5.050000190734863,4.9422149658203125,44600,,,,,,,,
2021-04-13,5.0,5.119999885559082,4.889999866485596,5.0,4.893281936645508,120400,,,,,,,,
2021-04-14,5.014999866485596,5.5,4.900000095367432,4.960000038146973,4.854135990142822,49500,,,,,,,,
2021-04-15,4.949999809265137,5.5,4.900000095367432,5.050000190734863,4.9422149658203125,24300,,,,,,,,
2021-04-16,5.0,5.010000228881836,4.949999809265137,5.0,4.893281936645508,11400,,,,,,,,
2021-04-19,5.050000190734863,5.199999809265137,4.949999809265137,5.195000171661377,5.084120273590088,68200,,,,,,,,
2021-04-20,5.099999904632568,5.599999904632568,5.099999904632568,5.289999961853027,5.1770920753479,22700,,,,,,,,
2021-04-21,5.25,5.25,5.050000190734863,5.179999828338623,5.069440841674805,44800,,,,,,,,
2021-04-22,5.099999904632568,5.289999961853027,5.050000190734863,5.050000190734863,4.9422149658203125,80000,,,,,,,,
2021-04-23,5.010000228881836,5.170000076293945,5.010000228881836,5.050000190734863,4.9422149658203125,8800,,,,,,,,
2021-04-26,5.059999942779541,5.135000228881836,5.050000190734863,5.059999942779541,4.952001571655273,11500,,,,,,,,
2021-04-27,5.059999942779541,5.25,5.059999942779541,5.130000114440918,5.020507335662842,16900,,,,,,,,
2021-04-28,5.179999828338623,5.179999828338623,5.0,5.039999961853027,4.93242883682251,36300,,,,,,,,
2021-04-29,5.050000190734863,5.539999961853027,5.050000190734863,5.501999855041504,5.3845672607421875,90200,,,,,,,,
2021-04-30,5.5,5.550000190734863,5.460000038146973,5.510000228881836,5.392396926879883,32100,,,,,,,,
2021-05-03,5.5,6.099999904632568,5.322000026702881,5.739999771118164,5.61748743057251,104200,,,,,,,,
2021-05-04,5.699999809265137,6.179999828338623,5.699999809265137,6.0,5.871938705444336,336300,,,,,,,,
2021-05-05,6.0,6.480000019073486,5.909999847412109,6.050000190734863,5.920871734619141,239300,,,,,,,,
2021-05-06,5.900000095367432,6.25,5.739999771118164,5.800000190734863,5.676208019256592,166600,,,,,,,,
2021-05-07,5.710000038146973,6.090000152587891,5.599999904632568,5.679999828338623,5.558768272399902,313100,,,,,,,,
2021-05-10,6.263999938964844,6.2870001792907715,5.900000095367432,5.96999979019165,5.842577934265137,412100,,,,,,,,
2021-05-11,6.050000190734863,6.050000190734863,5.760000228881836,5.860000133514404,5.734927177429199,196100,,,,,,,,
2021-05-12,5.900000095367432,6.0,5.769999980926514,5.769999980926514,5.646847724914551,202400,,,,,,,,
2021-05-13,5.849999904632568,6.0,5.75,5.829999923706055,5.70556640625,220600,,,,,,,,
2021-05-14,5.769999980926514,6.139999866485596,5.760000228881836,6.090000152587891,5.960018157958984,146100,,,,,,,,
2021-05-17,6.46999979019165,6.579999923706055,6.199999809265137,6.53000020980835,6.390626907348633,410500,,,,,,,,
2021-05-18,6.599999904632568,6.75,6.389999866485596,6.429999828338623,6.292760848999023,696100,,,,,,,,
2021-05-19,6.420000076293945,6.420000076293945,6.150000095367432,6.199999809265137,6.06766939163208,383600,,,,,,,,
2021-05-20,6.409999847412109,6.409999847412109,6.182000160217285,6.300000190734863,6.1655354499816895,888300,,,,,,,,
2021-05-21,6.590000152587891,6.690000057220459,6.300000190734863,6.639999866485596,6.498278617858887,1065200,,,,,,,,
2021-05-24,7.099999904632568,7.639999866485596,6.900000095367432,7.420000076293945,7.261631011962891,2987600,,,,,,,,
2021-05-25,7.420000076293945,8.1899995803833,7.349999904632568,8.130000114440918,7.956476211547852,2009600,,,,,,,,
2021-05-26,8.199999809265137,8.899999618530273,8.0,8.670000076293945,8.48495101928711,1475600,,,,,,,,
2021-05-27,8.670000076293945,8.720000267028809,7.96999979019165,8.479999542236328,8.299006462097168,1440400,,,,,,,,
2021-05-28,8.359999656677246,8.800000190734863,8.265000343322754,8.630000114440918,8.445805549621582,744800,,,,,,,,
2021-06-01,8.640000343322754,8.680000305175781,8.220000267028809,8.359999656677246,8.181567192077637,718400,,,,,,,,
2021-06-02,8.399999618530273,8.399999618530273,8.050000190734863,8.149999618530273,7.976048946380615,670100,,,,,,,,
2021-06-03,8.25,8.399999618530273,8.020000457763672,8.109999656677246,7.936903953552246,616300,,,,,,,,
2021-06-04,8.130000114440918,8.300000190734863,8.109999656677246,8.199999809265137,8.024982452392578,360300,,,,,,,,
2021-06-07,8.25,8.25,7.900000095367432,7.989999771118164,7.819464683532715,483200,,,,,,,,
2021-06-08,7.849999904632568,7.949999809265137,7.71999979019165,7.75,7.584587574005127,472700,,,,,,,,
2021-06-09,7.78000020980835,7.960000038146973,7.710000038146973,7.829999923706055,7.662879943847656,554600,,,,,,,,
2021-06-10,7.880000114440918,7.880000114440918,7.650000095367432,7.679999828338623,7.5160813331604,221200,,,,,,,,
2021-06-11,7.949999809265137,8.100000381469727,7.800000190734863,7.809999942779541,7.643306732177734,184600,,,,,,,,
2021-06-14,7.820000171661377,8.220000267028809,7.809999942779541,8.109999656677246,7.936903953552246,496100,,,,,,,,
2021-06-15,8.130000114440918,8.1899995803833,8.038000106811523,8.069999694824219,7.897757530212402,1313800,,,,,,,,
2021-06-16,8.0,8.09000015258789,7.949999809265137,8.010000228881836,7.839038372039795,395300,,,,,,,,
2021-06-17,8.079999923706055,8.380000114440918,8.010000228881836,8.010000228881836,7.839038372039795,704800,,,,,,,,
2021-06-18,8.0,8.140000343322754,7.75,7.789999961853027,7.623733043670654,1408800,,,,,,,,
2021-06-21,7.880000114440918,8.210000038146973,7.650000095367432,8.100000381469727,7.927118301391602,1848200,,,,,,,,
2021-06-22,8.0600004196167,8.1899995803833,8.010000228881836,8.119999885559082,7.946690559387207,821600,,,,,,,,
2021-06-23,8.130000114440918,8.1899995803833,8.020000457763672,8.100000381469727,7.927118301391602,415000,,,,,,,,
2021-06-24,8.210000038146973,8.21399974822998,8.010000228881836,8.140000343322754,7.966263771057129,773600,,,,,,,,
2021-06-25,8.09000015258789,8.479999542236328,7.909999847412109,8.149999618530273,7.976048946380615,699100,,,,,,,,
2021-06-28,8.15999984741211,8.1899995803833,7.96999979019165,8.069999694824219,7.897757530212402,1313200,,,,,,,,
2021-06-29,8.130000114440918,8.277999877929688,7.989999771118164,8.020000457763672,7.848824977874756,387800,,,,,,,,
2021-06-30,7.949999809265137,8.069999694824219,7.920000076293945,7.980000019073486,7.809678554534912,145400,,,,,,,,
2021-07-01,8.029999732971191,8.03499984741211,7.710000038146973,7.730000019073486,7.565014362335205,300900,,,,,,,,
2021-07-02,7.739999771118164,7.940000057220459,7.510000228881836,7.619999885559082,7.457362174987793,328200,,,,,,,,
2021-07-06,7.619999885559082,7.739999771118164,7.400000095367432,7.5,7.33992338180542,328900,,,,,,,,
2021-07-07,7.519999980926514,7.559999942779541,7.300000190734863,7.440000057220459,7.2812042236328125,308400,,,,,,,,
2021-07-08,7.320000171661377,7.420000076293945,7.199999809265137,7.349999904632568,7.193124771118164,181800,,,,,,,,
2021-07-09,7.409999847412109,7.670000076293945,7.409999847412109,7.650000095367432,7.486721515655518,127400,,,,,,,,
2021-07-12,7.71999979019165,7.900000095367432,7.554999828338623,7.820000171661377,7.6530938148498535,185600,,,,,,,,
2021-07-13,7.829999923706055,7.829999923706055,7.429999828338623,7.53000020980835,7.369283199310303,184500,,,,,,,,
2021-07-14,7.489999771118164,7.619999885559082,7.364999771118164,7.409999847412109,7.2518439292907715,210000,,,,,,,,
2021-07-15,7.340000152587891,7.389999866485596,6.869999885559082,7.03000020980835,6.879954814910889,441700,,,,,,,,
2021-07-16,7.090000152587891,7.230000019073486,6.909999847412109,6.909999847412109,6.762515544891357,348000,,,,,,,,
2021-07-19,6.849999904632568,7.019999980926514,6.550000190734863,6.809999942779541,6.6646504402160645,255200,,,,,,,,
2021-07-20,6.880000114440918,7.389999866485596,6.829999923706055,7.150000095367432,6.997393608093262,233600,,,,,,,,
2021-07-21,7.239999771118164,7.489999771118164,7.199999809265137,7.260000228881836,7.105046272277832,219600,,,,,,,,
2021-07-22,7.25,7.25,6.96999979019165,7.059999942779541,6.9093146324157715,185400,,,,,,,,
2021-07-23,7.199999809265137,7.25,7.0,7.170000076293945,7.016966819763184,111600,,,,,,,,
2021-07-26,7.079999923706055,7.230000019073486,6.900000095367432,7.03000020980835,6.879954814910889,416700,,,,,,,,
2021-07-27,7.039999961853027,7.039999961853027,6.670000076293945,6.739999771118164,6.596144199371338,246100,,,,,,,,
2021-07-28,6.679999828338623,7.269999980926514,6.679999828338623,7.110000133514404,6.958247184753418,284400,,,,,,,,
2021-07-29,7.599999904632568,7.829999923706055,6.650000095367432,6.889999866485596,6.742942810058594,561200,,,,,,,,
2021-07-30,6.820000171661377,6.880000114440918,6.25,6.460000038146973,6.322120666503906,420200,,,,,,,,
2021-08-02,6.440000057220459,6.974999904632568,6.429999828338623,6.860000133514404,6.713583469390869,267400,,,,,,,,
2021-08-03,6.809999942779541,7.309999942779541,6.710000038146973,7.210000038146973,7.056113243103027,257700,,,,,,,,
2021-08-04,7.099999904632568,7.369999885559082,7.03000020980835,7.179999828338623,7.026752948760986,329800,,,,,,,,
2021-08-05,7.230000019073486,7.53000020980835,7.119999885559082,7.320000171661377,7.1637654304504395,403200,,,,,,,,
2021-08-06,7.320000171661377,7.409999847412109,7.164999961853027,7.21999979019165,7.06589937210083,433800,,,,,,,,
2021-08-09,7.199999809265137,7.400000095367432,6.909999847412109,7.110000133514404,6.958247184753418,301000,,,,,,,,
2021-08-10,7.070000171661377,7.440000057220459,7.039999961853027,7.340000152587891,7.183338642120361,237000,,,,,,,,
2021-08-11,7.440000057220459,7.599999904632568,7.269999980926514,7.389999866485596,7.232271194458008,222800,,,,,,,,
2021-08-12,7.380000114440918,7.53000020980835,7.21999979019165,7.420000076293945,7.261631011962891,199500,,,,,,,,
2021-08-13,7.420000076293945,7.539999961853027,7.300000190734863,7.360000133514404,7.202911853790283,86600,,,,,,,,
2021-08-16,7.369999885559082,7.670000076293945,7.21999979019165,7.630000114440918,7.467148303985596,399300,,,,,,,,
2021-08-17,7.610000133514404,7.659999847412109,7.25,7.5,7.33992338180542,412900,,,,,,,,
2021-08-18,7.550000190734863,7.550000190734863,6.980000019073486,7.0,6.850595474243164,436400,,,,,,,,
2021-08-19,6.880000114440918,7.059999942779541,6.760000228881836,6.900000095367432,6.752729415893555,439500,,,,,,,,
2021-08-20,6.960000038146973,7.03000020980835,6.800000190734863,6.909999847412109,6.762515544891357,151500,,,,,,,,
2021-08-23,7.235000133514404,7.429999828338623,6.980000019073486,7.300000190734863,7.144192218780518,251400,,,,,,,,
2021-08-24,7.329999923706055,7.449999809265137,7.079999923706055,7.380000114440918,7.222484588623047,136800,,,,,,,,
2021-08-25,7.400000095367432,7.420000076293945,7.179999828338623,7.329999923706055,7.173551559448242,290900,,,,,,,,
2021-08-26,7.059999942779541,7.139999866485596,6.869999885559082,7.03000020980835,6.879954814910889,1648900,,,,,,,,
2021-08-27,7.039999961853027,7.184999942779541,6.860000133514404,6.96999979019165,6.821235179901123,241600,,,,,,,,
2021-08-30,7.059999942779541,7.190000057220459,6.769999980926514,6.820000171661377,6.674437046051025,309300,,,,,,,,
2021-08-31,6.809999942779541,7.0,6.809999942779541,6.980000019073486,6.831021308898926,206600,,,,,,,,
2021-09-01,7.0,7.239999771118164,6.869999885559082,7.110000133514404,6.958247184753418,278600,,,,,,,,
2021-09-02,7.190000057220459,7.269999980926514,7.03000020980835,7.099999904632568,6.948460578918457,130100,,,,,,,,
2021-09-03,7.099999904632568,7.309999942779541,7.039999961853027,7.230000019073486,7.075685977935791,153700,,,,,,,,
2021-09-07,7.190000057220459,7.420000076293945,7.159999847412109,7.349999904632568,7.193124771118164,347400,,,,,,,,
2021-09-08,7.369999885559082,7.630000114440918,7.190000057220459,7.289999961853027,7.134405136108398,248600,,,,,,,,
2021-09-09,7.199999809265137,7.420000076293945,7.199999809265137,7.409999847412109,7.2518439292907715,259100,,,,,,,,
2021-09-10,7.440000057220459,7.570000171661377,7.320000171661377,7.409999847412109,7.2518439292907715,216600,,,,,,,,
2021-09-13,7.480000019073486,7.590000152587891,7.289999961853027,7.460000038146973,7.300777435302734,209400,,,,,,,,
2021-09-14,7.46999979019165,7.46999979019165,7.050000190734863,7.099999904632568,6.948460578918457,273500,,,,,,,,
2021-09-15,7.210000038146973,7.230000019073486,6.929999828338623,7.130000114440918,6.977820873260498,300800,,,,,,,,
2021-09-16,7.239999771118164,7.239999771118164,6.800000190734863,6.869999885559082,6.723369598388672,254400,,,,,,,,
2021-09-17,6.929999828338623,7.0,6.630000114440918,6.630000114440918,6.488492488861084,1158200,,,,,,,,
2021-09-20,6.550000190734863,6.769999980926514,6.5,6.650000095367432,6.508065700531006,254400,,,,,,,,
2021-09-21,6.739999771118164,7.019999980926514,6.670000076293945,6.699999809265137,6.556997776031494,367700,,,,,,,,
2021-09-22,6.789999961853027,6.909999847412109,6.670000076293945,6.710000038146973,6.566784858703613,193500,,,,,,,,
2021-09-23,6.71999979019165,7.03000020980835,6.71999979019165,7.03000020980835,6.879954814910889,394200,,,,,,,,
2021-09-24,6.920000076293945,7.21999979019165,6.920000076293945,7.190000057220459,7.0365400314331055,318200,,,,,,,,
2021-09-27,7.21999979019165,7.550000190734863,7.21999979019165,7.389999866485596,7.232271194458008,282900,,,,,,,,
2021-09-28,7.46999979019165,7.590000152587891,7.340000152587891,7.409999847412109,7.2518439292907715,296800,,,,,,,,
2021-09-29,7.5,7.539999961853027,7.264999866485596,7.440000057220459,7.2812042236328125,190400,,,,,,,,
2021-09-30,7.400000095367432,7.480000019073486,7.296000003814697,7.369999885559082,7.212697505950928,197100,,,,,,,,
2021-10-01,7.400000095367432,7.519999980926514,7.215000152587891,7.28000020980835,7.124619483947754,135200,,,,,,,,
2021-10-04,7.465000152587891,7.590000152587891,7.269999980926514,7.579999923706055,7.418215751647949,162700,,,,,,,,
2021-10-05,7.639999866485596,7.639999866485596,7.360000133514404,7.420000076293945,7.261631011962891,110800,,,,,,,,
2021-10-06,7.449999809265137,7.449999809265137,7.139999866485596,7.349999904632568,7.193124771118164,155700,,,,,,,,
2021-10-07,7.349999904632568,7.460000038146973,7.21999979019165,7.230000019073486,7.075685977935791,114400,,,,,,,,
2021-10-08,7.260000228881836,7.460000038146973,7.210000038146973,7.309999942779541,7.15397834777832,114500,,,,,,,,
2021-10-11,7.28000020980835,7.389999866485596,7.139999866485596,7.239999771118164,7.085472583770752,161600,,,,,,,,
2021-10-12,7.179999828338623,7.360000133514404,7.110000133514404,7.329999923706055,7.173551559448242,199900,,,,,,,,
2021-10-13,7.449999809265137,7.480000019073486,7.239999771118164,7.429999828338623,7.271417140960693,72300,,,,,,,,
2021-10-14,7.440000057220459,7.440000057220459,7.25,7.409999847412109,7.2518439292907715,83600,,,,,,,,
2021-10-15,7.380000114440918,7.440000057220459,7.150000095367432,7.150000095367432,6.997393608093262,190700,,,,,,,,
2021-10-18,7.03000020980835,7.28000020980835,6.770999908447266,7.150000095367432,6.997393608093262,109800,,,,,,,,
2021-10-19,7.190000057220459,7.300000190734863,7.010000228881836,7.289999961853027,7.134405136108398,176000,,,,,,,,
2021-10-20,7.210000038146973,7.429999828338623,7.199999809265137,7.380000114440918,7.222484588623047,143800,,,,,,,,
2021-10-21,7.340000152587891,7.420000076293945,7.329999923706055,7.369999885559082,7.212697505950928,225200,,,,,,,,
2021-10-22,7.320000171661377,7.480000019073486,7.230000019073486,7.409999847412109,7.2518439292907715,247700,,,,,,,,
2021-10-25,7.460000038146973,7.53000020980835,7.340000152587891,7.440000057220459,7.2812042236328125,354900,,,,,,,,
2021-10-26,7.400000095367432,7.400000095367432,7.150000095367432,7.199999809265137,7.046326637268066,228600,,,,,,,,
2021-10-27,7.239999771118164,7.389999866485596,6.71999979019165,6.71999979019165,6.576570987701416,541100,,,,,,,,
2021-10-28,6.53000020980835,6.940000057220459,6.5,6.820000171661377,6.674437046051025,506600,,,,,,,,
2021-10-29,6.840000152587891,6.940000057220459,6.579999923706055,6.739999771118164,6.596144199371338,214800,,,,,,,,
2021-11-01,6.75,7.090000152587891,6.75,7.019999980926514,6.870168685913086,320800,,,,,,,,
2021-11-02,7.03000020980835,7.215000152587891,6.940000057220459,7.190000057220459,7.0365400314331055,471700,,,,,,,,
2021-11-03,7.130000114440918,7.315000057220459,6.949999809265137,7.130000114440918,6.977820873260498,470200,,,,,,,,
2021-11-04,7.150000095367432,7.175000190734863,6.75,7.010000228881836,6.860382080078125,181100,,,,,,,,
2021-11-05,7.099999904632568,7.139999866485596,6.949999809265137,7.0,6.850595474243164,244800,,,,,,,,
2021-11-08,7.050000190734863,7.139999866485596,6.96999979019165,7.079999923706055,6.928887844085693,237300,,,,,,,,
2021-11-09,7.300000190734863,7.380000114440918,7.159999847412109,7.199999809265137,7.046326637268066,264600,,,,,,,,
2021-11-10,7.199999809265137,7.389999866485596,7.199999809265137,7.360000133514404,7.202911853790283,187200,,,,,,,,
2021-11-11,7.409999847412109,7.539999961853027,7.400000095367432,7.519999980926514,7.359496593475342,290300,,,,,,,,
2021-11-12,7.539999961853027,7.590000152587891,7.409999847412109,7.460000038146973,7.300777435302734,197400,,,,,,,,
2021-11-15,7.579999923706055,7.869999885559082,7.539999961853027,7.820000171661377,7.6530938148498535,682200,,,,,,,,
2021-11-16,8.07800006866455,8.59000015258789,7.900000095367432,8.100000381469727,7.927118301391602,813400,,,,,,,,
2021-11-17,8.039999961853027,8.039999961853027,7.679999828338623,7.809999942779541,7.643306732177734,381300,,,,,,,,
2021-11-18,7.869999885559082,8.010000228881836,7.7179999351501465,7.78000020980835,7.613946914672852,203700,,,,,,,,
2021-11-19,7.690000057220459,7.900000095367432,7.440000057220459,7.510000228881836,7.349709987640381,226200,,,,,,,,
2021-11-22,7.5,7.829999923706055,7.46999979019165,7.699999809265137,7.535654544830322,250500,,,,,,,,
2021-11-23,7.78000020980835,7.820000171661377,7.400000095367432,7.510000228881836,7.349709987640381,171900,,,,,,,,
2021-11-24,7.409999847412109,7.539999961853027,7.409999847412109,7.519999980926514,7.359496593475342,216300,,,,,,,,
2021-11-26,7.269999980926514,7.519999980926514,7.179999828338623,7.480000019073486,7.320350170135498,168500,,,,,,,,
2021-11-29,7.510000228881836,7.550000190734863,7.309999942779541,7.360000133514404,7.202911853790283,133300,,,,,,,,
2021-11-30,7.329999923706055,7.340000152587891,7.050000190734863,7.059999942779541,6.9093146324157715,219700,,,,,,,,
