date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLP')","('high', 'OLP')","('low', 'OLP')","('close', 'OLP')","('adj_close', 'OLP')","('volume', 'OLP')","('currency', '')"
2020-12-16,21.68000030517578,21.68000030517578,20.790000915527344,21.15999984741211,14.629472732543945,96000,,,,,,,,
2020-12-17,21.209999084472656,21.3700008392334,20.75,21.219999313354492,14.670951843261719,92700,,,,,,,,
2020-12-18,21.1299991607666,21.1299991607666,20.520000457763672,20.760000228881836,14.352921485900879,338400,,,,,,,,
2020-12-21,20.209999084472656,20.309999465942383,19.5,19.790000915527344,13.682290077209473,97300,,,,,,,,
2020-12-22,19.68000030517578,19.760000228881836,19.06999969482422,19.209999084472656,13.281291961669922,60500,,,,,,,,
2020-12-23,19.360000610351562,19.940000534057617,19.360000610351562,19.670000076293945,13.599327087402344,72400,,,,,,,,
2020-12-24,19.850000381469727,19.850000381469727,19.219999313354492,19.5,13.481790542602539,22500,,,,,,,,
2020-12-28,19.489999771118164,19.860000610351562,19.479999542236328,19.68000030517578,13.60623836517334,39300,,,,,,,,
2020-12-29,19.68000030517578,19.940000534057617,19.030000686645508,19.5,13.481790542602539,77300,,,,,,,,
2020-12-30,19.510000228881836,20.06999969482422,19.510000228881836,19.68000030517578,13.60623836517334,50500,,,,,,,,
2020-12-31,19.610000610351562,20.170000076293945,19.520000457763672,20.06999969482422,13.875873565673828,44800,,,,,,,,
2021-01-04,20.25,20.350000381469727,19.549999237060547,19.6200008392334,13.564752578735352,98000,,,,,,,,
2021-01-05,19.799999237060547,20.34000015258789,19.799999237060547,19.90999984741211,13.765254974365234,53500,,,,,,,,
2021-01-06,20.239999771118164,20.8700008392334,20.059999465942383,20.34000015258789,14.062544822692871,77800,,,,,,,,
2021-01-07,20.649999618530273,20.649999618530273,19.600000381469727,19.8700008392334,13.737595558166504,85400,,,,,,,,
2021-01-08,20.040000915527344,20.139999389648438,19.5,19.829999923706055,13.709945678710938,57200,,,,,,,,
2021-01-11,19.75,19.889999389648438,19.450000762939453,19.68000030517578,13.60623836517334,58700,,,,,,,,
2021-01-12,19.739999771118164,21.209999084472656,19.68000030517578,21.100000381469727,14.587986946105957,114500,,,,,,,,
2021-01-13,21.3799991607666,21.3799991607666,20.780000686645508,20.860000610351562,14.422060012817383,66800,,,,,,,,
2021-01-14,21.059999465942383,21.3799991607666,20.940000534057617,21.139999389648438,14.615643501281738,50500,,,,,,,,
2021-01-15,21.0,21.360000610351562,20.81999969482422,21.170000076293945,14.636384010314941,46200,,,,,,,,
2021-01-19,21.489999771118164,21.489999771118164,20.829999923706055,20.950000762939453,14.484282493591309,47300,,,,,,,,
2021-01-20,20.989999771118164,21.239999771118164,20.639999389648438,20.799999237060547,14.380576133728027,41600,,,,,,,,
2021-01-21,20.760000228881836,20.780000686645508,20.0,20.3700008392334,14.083287239074707,53200,,,,,,,,
2021-01-22,20.0,20.440000534057617,19.90999984741211,20.399999618530273,14.104026794433594,68700,,,,,,,,
2021-01-25,20.200000762939453,20.3799991607666,19.799999237060547,20.270000457763672,14.014145851135254,64400,,,,,,,,
2021-01-26,20.399999618530273,20.479999542236328,19.889999389648438,19.950000762939453,13.7929105758667,34300,,,,,,,,
2021-01-27,19.68000030517578,19.93000030517578,19.459999084472656,19.700000762939453,13.62006664276123,77800,,,,,,,,
2021-01-28,19.809999465942383,20.719999313354492,19.809999465942383,20.420000076293945,14.117859840393066,72800,,,,,,,,
2021-01-29,20.31999969482422,20.559999465942383,19.790000915527344,20.040000915527344,13.855133056640625,77400,,,,,,,,
2021-02-01,20.200000762939453,20.469999313354492,19.799999237060547,20.229999542236328,13.986495018005371,45600,,,,,,,,
2021-02-02,20.329999923706055,20.530000686645508,20.1299991607666,20.40999984741211,14.110940933227539,26900,,,,,,,,
2021-02-03,20.3799991607666,20.81999969482422,20.040000915527344,20.639999389648438,14.269954681396484,47900,,,,,,,,
2021-02-04,20.6299991607666,21.510000228881836,20.549999237060547,21.149999618530273,14.62255573272705,76500,,,,,,,,
2021-02-05,21.3700008392334,21.56999969482422,21.139999389648438,21.420000076293945,14.809226989746094,32700,,,,,,,,
2021-02-08,21.559999465942383,21.8799991607666,21.329999923706055,21.790000915527344,15.06503677368164,81900,,,,,,,,
2021-02-09,21.700000762939453,21.90999984741211,21.329999923706055,21.6200008392334,14.947504043579102,53800,,,,,,,,
2021-02-10,21.68000030517578,22.309999465942383,21.479999542236328,21.56999969482422,14.91293716430664,85500,,,,,,,,
2021-02-11,21.56999969482422,21.799999237060547,21.059999465942383,21.329999923706055,14.747005462646484,81800,,,,,,,,
2021-02-12,21.18000030517578,21.489999771118164,20.899999618530273,21.09000015258789,14.581073760986328,49200,,,,,,,,
2021-02-16,20.950000762939453,21.190000534057617,20.68000030517578,20.850000381469727,14.415142059326172,61400,,,,,,,,
2021-02-17,20.649999618530273,21.170000076293945,20.56999969482422,21.020000457763672,14.53267765045166,45500,,,,,,,,
2021-02-18,20.8799991607666,21.239999771118164,20.56999969482422,20.6200008392334,14.25612735748291,60100,,,,,,,,
2021-02-19,20.670000076293945,21.15999984741211,20.579999923706055,21.1299991607666,14.608726501464844,67800,,,,,,,,
2021-02-22,20.93000030517578,21.90999984741211,20.93000030517578,21.65999984741211,14.975159645080566,80200,,,,,,,,
2021-02-23,21.639999389648438,22.200000762939453,21.639999389648438,21.770000457763672,15.05120849609375,35800,,,,,,,,
2021-02-24,21.75,22.530000686645508,21.75,22.440000534057617,15.514427185058594,62000,,,,,,,,
2021-02-25,22.530000686645508,22.649999618530273,21.84000015258789,21.850000381469727,15.106521606445312,61300,,,,,,,,
2021-02-26,22.0,22.079999923706055,21.40999984741211,21.40999984741211,14.802313804626465,94700,,,,,,,,
2021-03-01,21.81999969482422,22.489999771118164,21.700000762939453,22.299999237060547,15.417635917663574,114800,,,,,,,,
2021-03-02,22.350000381469727,22.469999313354492,21.549999237060547,22.260000228881836,15.389983177185059,106800,,,,,,,,
2021-03-03,22.489999771118164,22.799999237060547,22.389999389648438,22.579999923706055,15.611223220825195,171700,,,,,,,,
2021-03-04,22.540000915527344,22.799999237060547,21.940000534057617,22.0,15.210226058959961,137800,,,,,,,,
2021-03-05,22.3700008392334,23.010000228881836,22.100000381469727,23.010000228881836,15.9085111618042,117000,,,,,,,,
2021-03-08,23.010000228881836,23.729999542236328,22.65999984741211,23.549999237060547,16.2818546295166,146900,,,,,,,,
2021-03-09,23.639999389648438,24.0,23.200000762939453,23.239999771118164,16.067527770996094,179300,,,,,,,,
2021-03-10,23.399999618530273,23.889999389648438,23.170000076293945,23.780000686645508,16.44087028503418,50800,,,,,,,,
2021-03-11,23.729999542236328,24.170000076293945,23.459999084472656,24.049999237060547,16.627540588378906,77700,,,,,,,,
2021-03-12,24.139999389648438,24.31999969482422,23.56999969482422,24.209999084472656,16.738161087036133,79200,,,,,,,,
2021-03-15,24.209999084472656,24.219999313354492,23.299999237060547,23.790000915527344,16.447786331176758,99100,,,,,,,,
2021-03-16,23.860000610351562,23.860000610351562,23.229999542236328,23.549999237060547,16.2818546295166,97000,,,,,,,,
2021-03-17,23.68000030517578,24.020000457763672,23.309999465942383,23.940000534057617,16.551490783691406,56300,,,,,,,,
2021-03-18,23.969999313354492,23.969999313354492,23.34000015258789,23.389999389648438,16.171234130859375,56100,,,,,,,,
2021-03-19,23.3799991607666,23.450000762939453,22.649999618530273,22.649999618530273,15.65961742401123,355200,,,,,,,,
2021-03-22,23.18000030517578,23.18000030517578,22.5,22.81999969482422,15.777153015136719,116200,,,,,,,,
2021-03-23,21.729999542236328,22.200000762939453,21.440000534057617,21.540000915527344,15.191765785217285,106500,,,,,,,,
2021-03-24,21.549999237060547,22.479999542236328,21.450000762939453,21.459999084472656,15.135346412658691,101100,,,,,,,,
2021-03-25,21.34000015258789,21.940000534057617,20.950000762939453,21.780000686645508,15.361037254333496,88300,,,,,,,,
2021-03-26,21.899999618530273,22.149999618530273,21.709999084472656,21.969999313354492,15.495038986206055,58400,,,,,,,,
2021-03-29,21.959999084472656,22.270000457763672,21.6299991607666,21.81999969482422,15.389250755310059,127100,,,,,,,,
2021-03-30,21.780000686645508,22.469999313354492,21.670000076293945,22.209999084472656,15.664306640625,78000,,,,,,,,
2021-03-31,22.260000228881836,22.540000915527344,21.93000030517578,22.270000457763672,15.706624984741211,221400,,,,,,,,
2021-04-01,22.3700008392334,22.420000076293945,21.899999618530273,22.399999618530273,15.798306465148926,72200,,,,,,,,
2021-04-05,22.649999618530273,22.719999313354492,22.270000457763672,22.6299991607666,15.960525512695312,81800,,,,,,,,
2021-04-06,22.770000457763672,23.059999465942383,22.6200008392334,22.920000076293945,16.16506004333496,73700,,,,,,,,
2021-04-07,23.059999465942383,23.100000381469727,22.65999984741211,22.899999618530273,16.15094566345215,66600,,,,,,,,
2021-04-08,23.06999969482422,23.729999542236328,22.81999969482422,23.65999984741211,16.68696403503418,120700,,,,,,,,
2021-04-09,23.93000030517578,24.420000076293945,23.850000381469727,24.209999084472656,17.074865341186523,169900,,,,,,,,
2021-04-12,24.420000076293945,24.420000076293945,23.899999618530273,24.209999084472656,17.074865341186523,85300,,,,,,,,
2021-04-13,24.299999237060547,24.299999237060547,23.8799991607666,24.09000015258789,16.990234375,62300,,,,,,,,
2021-04-14,24.049999237060547,24.34000015258789,23.729999542236328,23.790000915527344,16.77865219116211,60500,,,,,,,,
2021-04-15,23.969999313354492,24.09000015258789,23.639999389648438,24.049999237060547,16.962026596069336,62300,,,,,,,,
2021-04-16,24.290000915527344,24.479999542236328,24.049999237060547,24.40999984741211,17.215925216674805,50300,,,,,,,,
2021-04-19,24.5,24.5,24.0,24.31999969482422,17.15245246887207,53900,,,,,,,,
2021-04-20,24.270000457763672,24.600000381469727,24.200000762939453,24.440000534057617,17.237083435058594,68300,,,,,,,,
2021-04-21,24.40999984741211,24.850000381469727,24.239999771118164,24.649999618530273,17.385194778442383,60400,,,,,,,,
2021-04-22,24.860000610351562,24.940000534057617,24.520000457763672,24.530000686645508,17.30056381225586,57300,,,,,,,,
2021-04-23,24.639999389648438,24.799999237060547,24.399999618530273,24.520000457763672,17.293508529663086,65900,,,,,,,,
2021-04-26,24.65999984741211,24.84000015258789,24.530000686645508,24.65999984741211,17.392250061035156,43700,,,,,,,,
2021-04-27,24.809999465942383,24.84000015258789,24.350000381469727,24.469999313354492,17.258241653442383,50900,,,,,,,,
2021-04-28,24.469999313354492,24.760000228881836,24.34000015258789,24.65999984741211,17.392250061035156,42100,,,,,,,,
2021-04-29,24.59000015258789,25.100000381469727,24.530000686645508,24.84000015258789,17.519197463989258,69800,,,,,,,,
2021-04-30,24.670000076293945,24.989999771118164,24.549999237060547,24.8700008392334,17.540359497070312,61000,,,,,,,,
2021-05-03,25.149999618530273,25.450000762939453,24.93000030517578,25.420000076293945,17.928264617919922,57400,,,,,,,,
2021-05-04,25.420000076293945,25.5,25.020000457763672,25.040000915527344,17.66025733947754,52500,,,,,,,,
2021-05-05,25.0,25.040000915527344,24.559999465942383,24.729999542236328,17.441614151000977,57600,,,,,,,,
2021-05-06,24.770000457763672,25.200000762939453,24.559999465942383,24.850000381469727,17.5262508392334,45100,,,,,,,,
2021-05-07,24.860000610351562,25.06999969482422,24.75,25.030000686645508,17.653202056884766,54000,,,,,,,,
2021-05-10,25.170000076293945,25.65999984741211,25.100000381469727,25.309999465942383,17.850677490234375,70400,,,,,,,,
2021-05-11,25.1299991607666,25.1299991607666,24.420000076293945,24.520000457763672,17.293508529663086,66400,,,,,,,,
2021-05-12,24.65999984741211,25.3799991607666,23.90999984741211,23.940000534057617,16.884445190429688,95000,,,,,,,,
2021-05-13,23.84000015258789,24.739999771118164,23.799999237060547,24.6299991607666,17.3710880279541,50400,,,,,,,,
2021-05-14,24.799999237060547,24.93000030517578,24.459999084472656,24.780000686645508,17.476882934570312,53000,,,,,,,,
2021-05-17,24.84000015258789,25.030000686645508,24.649999618530273,25.020000457763672,17.646150588989258,40100,,,,,,,,
2021-05-18,25.049999237060547,25.239999771118164,24.940000534057617,24.989999771118164,17.624988555908203,43700,,,,,,,,
2021-05-19,24.979999542236328,24.979999542236328,24.329999923706055,24.739999771118164,17.448667526245117,61900,,,,,,,,
2021-05-20,24.65999984741211,24.989999771118164,24.420000076293945,24.969999313354492,17.610885620117188,39500,,,,,,,,
2021-05-21,25.260000228881836,25.260000228881836,24.75,25.020000457763672,17.646150588989258,60500,,,,,,,,
2021-05-24,25.1200008392334,25.6200008392334,24.860000610351562,25.479999542236328,17.970577239990234,64700,,,,,,,,
2021-05-25,25.649999618530273,25.739999771118164,25.059999465942383,25.110000610351562,17.709627151489258,54500,,,,,,,,
2021-05-26,25.149999618530273,25.59000015258789,25.149999618530273,25.530000686645508,18.005842208862305,46300,,,,,,,,
2021-05-27,25.719999313354492,25.799999237060547,25.549999237060547,25.549999237060547,18.019948959350586,55200,,,,,,,,
2021-05-28,25.510000228881836,25.6200008392334,25.360000610351562,25.549999237060547,18.019948959350586,48800,,,,,,,,
2021-06-01,25.540000915527344,26.350000381469727,25.540000915527344,26.260000228881836,18.520694732666016,57700,,,,,,,,
2021-06-02,26.5,26.549999237060547,26.190000534057617,26.440000534057617,18.64764976501465,60700,,,,,,,,
2021-06-03,26.5,26.5,26.1299991607666,26.360000610351562,18.591224670410156,55900,,,,,,,,
2021-06-04,26.540000915527344,26.700000762939453,26.25,26.6200008392334,18.774599075317383,65000,,,,,,,,
2021-06-07,26.780000686645508,27.780000686645508,26.75,27.600000381469727,19.465776443481445,87900,,,,,,,,
2021-06-08,27.809999465942383,28.399999618530273,27.65999984741211,28.270000457763672,19.938312530517578,98400,,,,,,,,
2021-06-09,28.399999618530273,28.639999389648438,28.1200008392334,28.600000381469727,20.171058654785156,77300,,,,,,,,
2021-06-10,28.760000228881836,28.920000076293945,28.549999237060547,28.719999313354492,20.25568962097168,54900,,,,,,,,
2021-06-11,28.770000457763672,29.309999465942383,28.610000610351562,29.260000228881836,20.63654327392578,62600,,,,,,,,
2021-06-14,29.43000030517578,29.489999771118164,29.139999389648438,29.489999771118164,20.79875373840332,82700,,,,,,,,
2021-06-15,29.399999618530273,29.489999771118164,28.719999313354492,29.1200008392334,20.53780174255371,65000,,,,,,,,
2021-06-16,29.229999542236328,29.270000457763672,28.799999237060547,29.100000381469727,20.523693084716797,69200,,,,,,,,
2021-06-17,29.040000915527344,29.110000610351562,28.299999237060547,28.8700008392334,20.361480712890625,79000,,,,,,,,
2021-06-18,28.18000030517578,28.3799991607666,27.600000381469727,27.799999237060547,19.60683250427246,212800,,,,,,,,
2021-06-21,28.110000610351562,28.809999465942383,27.81999969482422,28.809999465942383,20.319162368774414,83600,,,,,,,,
2021-06-22,29.020000457763672,29.190000534057617,28.540000915527344,29.18000030517578,20.580120086669922,80600,,,,,,,,
2021-06-23,29.1299991607666,29.729999542236328,29.0,29.520000457763672,20.819915771484375,110800,,,,,,,,
2021-06-24,29.299999237060547,29.299999237060547,28.219999313354492,28.739999771118164,20.583568572998047,114000,,,,,,,,
2021-06-25,28.739999771118164,28.90999984741211,28.5,28.860000610351562,20.66951560974121,156500,,,,,,,,
2021-06-28,28.829999923706055,28.829999923706055,28.010000228881836,28.459999084472656,20.383033752441406,65800,,,,,,,,
2021-06-29,28.40999984741211,28.790000915527344,28.40999984741211,28.469999313354492,20.39019775390625,46800,,,,,,,,
2021-06-30,28.520000457763672,28.950000762939453,28.360000610351562,28.389999389648438,20.33289909362793,64900,,,,,,,,
2021-07-01,28.770000457763672,28.799999237060547,28.3700008392334,28.65999984741211,20.526273727416992,66100,,,,,,,,
2021-07-02,28.6200008392334,28.700000762939453,28.219999313354492,28.389999389648438,20.33289909362793,41900,,,,,,,,
2021-07-06,28.270000457763672,28.43000030517578,27.81999969482422,28.399999618530273,20.340059280395508,60100,,,,,,,,
2021-07-07,28.280000686645508,28.670000076293945,28.09000015258789,28.489999771118164,20.40452003479004,44700,,,,,,,,
2021-07-08,28.139999389648438,28.709999084472656,27.920000076293945,28.440000534057617,20.36871337890625,68100,,,,,,,,
2021-07-09,28.809999465942383,29.190000534057617,28.600000381469727,29.149999618530273,20.877208709716797,57900,,,,,,,,
2021-07-12,29.309999465942383,29.59000015258789,29.139999389648438,29.56999969482422,21.17801284790039,75400,,,,,,,,
2021-07-13,29.6200008392334,29.6200008392334,29.110000610351562,29.18000030517578,20.898700714111328,54100,,,,,,,,
2021-07-14,29.260000228881836,29.510000228881836,29.1299991607666,29.31999969482422,20.99896240234375,39100,,,,,,,,
2021-07-15,29.329999923706055,29.56999969482422,29.200000762939453,29.489999771118164,21.120718002319336,50200,,,,,,,,
2021-07-16,29.790000915527344,29.850000381469727,29.5,29.56999969482422,21.17801284790039,65900,,,,,,,,
2021-07-19,29.329999923706055,29.56999969482422,28.510000228881836,29.049999237060547,20.805591583251953,86000,,,,,,,,
2021-07-20,29.299999237060547,30.489999771118164,28.969999313354492,30.049999237060547,21.52178955078125,93500,,,,,,,,
2021-07-21,30.360000610351562,30.729999542236328,30.219999313354492,30.280000686645508,21.68651580810547,39800,,,,,,,,
2021-07-22,30.200000762939453,30.200000762939453,29.56999969482422,29.889999389648438,21.407197952270508,43200,,,,,,,,
2021-07-23,29.989999771118164,30.329999923706055,29.790000915527344,30.209999084472656,21.636384963989258,30700,,,,,,,,
2021-07-26,30.260000228881836,30.6299991607666,30.1299991607666,30.6200008392334,21.930025100708008,36800,,,,,,,,
2021-07-27,30.75,30.84000015258789,30.299999237060547,30.549999237060547,21.87989044189453,39800,,,,,,,,
2021-07-28,30.6299991607666,30.65999984741211,29.969999313354492,30.3700008392334,21.750974655151367,63600,,,,,,,,
2021-07-29,30.559999465942383,30.899999618530273,30.389999389648438,30.559999465942383,21.887052536010742,34800,,,,,,,,
2021-07-30,30.520000457763672,31.100000381469727,30.479999542236328,30.59000015258789,21.908540725708008,49800,,,,,,,,
2021-08-02,30.600000381469727,31.100000381469727,30.0,30.040000915527344,21.514631271362305,53200,,,,,,,,
2021-08-03,30.290000915527344,30.459999084472656,29.690000534057617,30.459999084472656,21.8154296875,51900,,,,,,,,
2021-08-04,30.149999618530273,30.5,29.84000015258789,30.0,21.485979080200195,46700,,,,,,,,
2021-08-05,30.18000030517578,30.81999969482422,30.049999237060547,30.809999465942383,22.06610107421875,44600,,,,,,,,
2021-08-06,30.860000610351562,31.139999389648438,30.649999618530273,30.770000457763672,22.037456512451172,35100,,,,,,,,
2021-08-09,30.690000534057617,30.700000762939453,30.329999923706055,30.559999465942383,21.887052536010742,36000,,,,,,,,
2021-08-10,30.43000030517578,30.690000534057617,30.110000610351562,30.389999389648438,21.765295028686523,45200,,,,,,,,
2021-08-11,30.360000610351562,30.59000015258789,30.1200008392334,30.549999237060547,21.87989044189453,56500,,,,,,,,
2021-08-12,30.729999542236328,30.770000457763672,30.09000015258789,30.309999465942383,21.7080020904541,51400,,,,,,,,
2021-08-13,30.510000228881836,30.920000076293945,30.190000534057617,30.899999618530273,22.130558013916016,44700,,,,,,,,
2021-08-16,30.690000534057617,30.770000457763672,30.280000686645508,30.420000076293945,21.78678321838379,54000,,,,,,,,
2021-08-17,30.420000076293945,30.6200008392334,29.8700008392334,30.469999313354492,21.82259178161621,32000,,,,,,,,
2021-08-18,30.6200008392334,30.729999542236328,30.34000015258789,30.399999618530273,21.772457122802734,51200,,,,,,,,
2021-08-19,30.31999969482422,30.56999969482422,30.09000015258789,30.559999465942383,21.887052536010742,44000,,,,,,,,
2021-08-20,30.440000534057617,31.1299991607666,30.229999542236328,30.90999984741211,22.137725830078125,80700,,,,,,,,
2021-08-23,30.93000030517578,31.15999984741211,30.770000457763672,31.06999969482422,22.252315521240234,34700,,,,,,,,
2021-08-24,31.239999771118164,31.6200008392334,30.790000915527344,31.520000457763672,22.57460594177246,50600,,,,,,,,
2021-08-25,31.670000076293945,32.09000015258789,31.3799991607666,31.3799991607666,22.474334716796875,51600,,,,,,,,
2021-08-26,31.5,31.530000686645508,30.989999771118164,31.09000015258789,22.266639709472656,57800,,,,,,,,
2021-08-27,31.270000457763672,31.610000610351562,31.15999984741211,31.479999542236328,22.54595375061035,60900,,,,,,,,
2021-08-30,31.559999465942383,31.559999465942383,31.079999923706055,31.299999237060547,22.417041778564453,41800,,,,,,,,
2021-08-31,31.3799991607666,31.850000381469727,31.350000381469727,31.84000015258789,22.803787231445312,66200,,,,,,,,
2021-09-01,31.989999771118164,32.20000076293945,31.5,32.0099983215332,22.925537109375,35800,,,,,,,,
2021-09-02,32.0099983215332,32.0099983215332,31.760000228881836,31.950000762939453,22.882570266723633,26800,,,,,,,,
2021-09-03,31.780000686645508,31.959999084472656,31.549999237060547,31.93000030517578,22.868247985839844,22900,,,,,,,,
2021-09-07,31.760000228881836,32.08000183105469,31.56999969482422,31.8700008392334,22.825271606445312,45600,,,,,,,,
2021-09-08,31.780000686645508,32.150001525878906,31.520000457763672,31.920000076293945,22.861083984375,34300,,,,,,,,
2021-09-09,31.899999618530273,31.899999618530273,31.440000534057617,31.450000762939453,22.524471282958984,40200,,,,,,,,
2021-09-10,31.639999389648438,31.639999389648438,30.40999984741211,30.549999237060547,21.87989044189453,50100,,,,,,,,
2021-09-13,30.68000030517578,30.90999984741211,30.399999618530273,30.670000076293945,21.96583366394043,56000,,,,,,,,
2021-09-14,30.90999984741211,30.90999984741211,30.110000610351562,30.309999465942383,21.7080020904541,52000,,,,,,,,
2021-09-15,30.329999923706055,30.700000762939453,30.110000610351562,30.690000534057617,21.980161666870117,48700,,,,,,,,
2021-09-16,30.670000076293945,31.059999465942383,30.170000076293945,30.84000015258789,22.087583541870117,51600,,,,,,,,
2021-09-17,30.979999542236328,31.100000381469727,30.510000228881836,30.59000015258789,21.908540725708008,176900,,,,,,,,
2021-09-20,30.450000762939453,30.8700008392334,30.079999923706055,30.68000030517578,21.97299575805664,58400,,,,,,,,
2021-09-21,31.09000015258789,31.530000686645508,30.889999389648438,31.239999771118164,22.374069213867188,39800,,,,,,,,
2021-09-22,31.5,32.0,31.15999984741211,31.6200008392334,22.646224975585938,54400,,,,,,,,
2021-09-23,31.860000610351562,32.31999969482422,31.639999389648438,32.09000015258789,22.98283576965332,57900,,,,,,,,
2021-09-24,31.40999984741211,31.729999542236328,30.860000610351562,30.920000076293945,22.459840774536133,47800,,,,,,,,
2021-09-27,30.829999923706055,31.450000762939453,30.700000762939453,30.739999771118164,22.329090118408203,50700,,,,,,,,
2021-09-28,30.549999237060547,30.760000228881836,30.219999313354492,30.309999465942383,22.01674461364746,59700,,,,,,,,
2021-09-29,30.280000686645508,30.739999771118164,30.25,30.549999237060547,22.191078186035156,26200,,,,,,,,
2021-09-30,30.719999313354492,30.889999389648438,30.399999618530273,30.489999771118164,22.147493362426758,59800,,,,,,,,
2021-10-01,30.760000228881836,31.270000457763672,30.579999923706055,31.110000610351562,22.59785270690918,73800,,,,,,,,
2021-10-04,31.25,31.5,31.110000610351562,31.3700008392334,22.78670883178711,36500,,,,,,,,
2021-10-05,31.690000534057617,31.700000762939453,31.049999237060547,31.260000228881836,22.706806182861328,28300,,,,,,,,
2021-10-06,30.989999771118164,31.780000686645508,30.81999969482422,31.670000076293945,23.004627227783203,31500,,,,,,,,
2021-10-07,32.0,32.0,31.360000610351562,31.56999969482422,22.931989669799805,55100,,,,,,,,
2021-10-08,31.420000076293945,31.799999237060547,31.420000076293945,31.56999969482422,22.931989669799805,33600,,,,,,,,
2021-10-11,31.549999237060547,31.549999237060547,31.0,31.219999313354492,22.677753448486328,46000,,,,,,,,
2021-10-12,31.25,31.809999465942383,31.200000762939453,31.690000534057617,23.01915740966797,36700,,,,,,,,
2021-10-13,31.56999969482422,32.0,31.420000076293945,32.0,23.24433708190918,30500,,,,,,,,
2021-10-14,32.099998474121094,32.130001068115234,31.829999923706055,31.959999084472656,23.215282440185547,41300,,,,,,,,
2021-10-15,32.290000915527344,32.52000045776367,31.760000228881836,31.790000915527344,23.091793060302734,47000,,,,,,,,
2021-10-18,31.860000610351562,31.959999084472656,31.6200008392334,31.899999618530273,23.17169761657715,22400,,,,,,,,
2021-10-19,32.13999938964844,32.13999938964844,31.489999771118164,31.719999313354492,23.040950775146484,25000,,,,,,,,
2021-10-20,31.670000076293945,32.22999954223633,31.639999389648438,32.16999816894531,23.367822647094727,28400,,,,,,,,
2021-10-21,32.2400016784668,32.27000045776367,31.790000915527344,31.940000534057617,23.200754165649414,22400,,,,,,,,
2021-10-22,31.84000015258789,32.08000183105469,31.6200008392334,31.700000762939453,23.02642059326172,24400,,,,,,,,
2021-10-25,31.700000762939453,32.06999969482422,31.549999237060547,31.8799991607666,23.15717124938965,35800,,,,,,,,
2021-10-26,31.809999465942383,32.22999954223633,31.600000381469727,31.649999618530273,22.99009895324707,46400,,,,,,,,
2021-10-27,31.5,31.920000076293945,31.06999969482422,31.239999771118164,22.692285537719727,38500,,,,,,,,
2021-10-28,31.309999465942383,31.649999618530273,31.260000228881836,31.59000015258789,22.946517944335938,20800,,,,,,,,
2021-10-29,31.420000076293945,31.700000762939453,31.020000457763672,31.260000228881836,22.706806182861328,83800,,,,,,,,
2021-11-01,31.110000610351562,31.989999771118164,31.06999969482422,31.739999771118164,23.055477142333984,45900,,,,,,,,
2021-11-02,31.920000076293945,31.950000762939453,31.450000762939453,31.719999313354492,23.040950775146484,42900,,,,,,,,
2021-11-03,31.3700008392334,32.7400016784668,31.3700008392334,32.56999969482422,23.658374786376953,51900,,,,,,,,
2021-11-04,32.75,32.849998474121094,32.11000061035156,32.41999816894531,23.549413681030273,24800,,,,,,,,
2021-11-05,32.75,34.40999984741211,32.68000030517578,34.150001525878906,24.806066513061523,73700,,,,,,,,
2021-11-08,34.47999954223633,34.47999954223633,33.209999084472656,33.400001525878906,24.261274337768555,38200,,,,,,,,
2021-11-09,33.33000183105469,34.060001373291016,33.33000183105469,33.9900016784668,24.689842224121094,28900,,,,,,,,
2021-11-10,34.11000061035156,34.349998474121094,33.529998779296875,33.58000183105469,24.39202880859375,31000,,,,,,,,
2021-11-11,33.68000030517578,33.900001525878906,33.209999084472656,33.790000915527344,24.54456901550293,17000,,,,,,,,
2021-11-12,33.75,33.9900016784668,33.54999923706055,33.68000030517578,24.46466636657715,23100,,,,,,,,
2021-11-15,33.900001525878906,34.58000183105469,33.650001525878906,34.56999969482422,25.11114501953125,42200,,,,,,,,
2021-11-16,34.52000045776367,34.52000045776367,33.65999984741211,33.959999084472656,24.668052673339844,51300,,,,,,,,
2021-11-17,33.88999938964844,34.310001373291016,33.0099983215332,34.310001373291016,24.92228889465332,45900,,,,,,,,
2021-11-18,34.560001373291016,35.119998931884766,34.400001525878906,35.02000045776367,25.43802261352539,69400,,,,,,,,
2021-11-19,34.63999938964844,35.20000076293945,34.52000045776367,35.029998779296875,25.445281982421875,46200,,,,,,,,
2021-11-22,35.150001525878906,35.540000915527344,33.150001525878906,34.310001373291016,24.92228889465332,90000,,,,,,,,
2021-11-23,34.33000183105469,34.97999954223633,34.099998474121094,34.150001525878906,24.806066513061523,70900,,,,,,,,
2021-11-24,34.54999923706055,35.43000030517578,34.33000183105469,35.27000045776367,25.619619369506836,33900,,,,,,,,
2021-11-26,34.349998474121094,34.58000183105469,32.84000015258789,33.58000183105469,24.39202880859375,72200,,,,,,,,
2021-11-29,33.91999816894531,34.0099983215332,33.16999816894531,33.209999084472656,24.123262405395508,52400,,,,,,,,
2021-11-30,33.11000061035156,33.119998931884766,32.209999084472656,32.529998779296875,23.62932014465332,101800,,,,,,,,
2021-12-01,32.650001525878906,33.869998931884766,31.809999465942383,31.899999618530273,23.17169761657715,73200,,,,,,,,
2021-12-02,31.93000030517578,33.83000183105469,31.93000030517578,33.459999084472656,24.304859161376953,73100,,,,,,,,
