date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRS')","('high', 'TRS')","('low', 'TRS')","('close', 'TRS')","('adj_close', 'TRS')","('volume', 'TRS')","('currency', '')"
2020-12-15,30.889999389648438,30.940000534057617,30.299999237060547,30.850000381469727,30.0788516998291,163500,,,,,,,,
2020-12-16,31.030000686645508,31.030000686645508,30.06999969482422,30.3700008392334,29.610851287841797,162300,,,,,,,,
2020-12-17,30.520000457763672,30.549999237060547,30.139999389648438,30.450000762939453,29.688854217529297,188200,,,,,,,,
2020-12-18,30.559999465942383,31.139999389648438,30.110000610351562,30.850000381469727,30.0788516998291,859400,,,,,,,,
2020-12-21,30.530000686645508,31.229999542236328,29.610000610351562,30.209999084472656,29.45484733581543,211500,,,,,,,,
2020-12-22,30.489999771118164,31.489999771118164,29.760000228881836,31.329999923706055,30.54684829711914,269500,,,,,,,,
2020-12-23,31.639999389648438,31.81999969482422,31.100000381469727,31.5,30.712600708007812,158400,,,,,,,,
2020-12-24,31.56999969482422,32.04999923706055,31.110000610351562,32.040000915527344,31.239103317260742,176200,,,,,,,,
2020-12-28,32.31999969482422,33.0,31.59000015258789,32.310001373291016,31.50235366821289,234100,,,,,,,,
2020-12-29,32.349998474121094,32.349998474121094,31.760000228881836,32.2599983215332,31.45360565185547,290000,,,,,,,,
2020-12-30,32.52000045776367,32.59000015258789,31.40999984741211,31.670000076293945,30.878355026245117,198100,,,,,,,,
2020-12-31,31.790000915527344,31.8799991607666,31.420000076293945,31.670000076293945,30.878355026245117,105000,,,,,,,,
2021-01-04,31.90999984741211,31.920000076293945,30.850000381469727,31.049999237060547,30.27385139465332,129800,,,,,,,,
2021-01-05,31.0,31.43000030517578,30.989999771118164,31.25,30.46885108947754,115700,,,,,,,,
2021-01-06,31.84000015258789,32.93000030517578,31.84000015258789,32.72999954223633,31.911849975585938,288000,,,,,,,,
2021-01-07,32.95000076293945,33.5099983215332,32.63999938964844,33.349998474121094,32.516353607177734,106400,,,,,,,,
2021-01-08,33.68000030517578,33.70000076293945,32.09000015258789,32.560001373291016,31.746105194091797,202500,,,,,,,,
2021-01-11,32.18000030517578,33.20000076293945,32.18000030517578,33.13999938964844,32.31160354614258,87800,,,,,,,,
2021-01-12,33.38999938964844,35.060001373291016,32.65999984741211,34.13999938964844,33.286617279052734,232000,,,,,,,,
2021-01-13,34.040000915527344,34.79999923706055,33.150001525878906,33.88999938964844,33.04286193847656,163000,,,,,,,,
2021-01-14,34.0099983215332,34.369998931884766,33.709999084472656,34.16999816894531,33.315860748291016,145900,,,,,,,,
2021-01-15,33.58000183105469,34.20000076293945,33.58000183105469,33.86000061035156,33.01361083984375,159300,,,,,,,,
2021-01-19,34.20000076293945,34.790000915527344,33.4900016784668,33.689998626708984,32.84785461425781,151700,,,,,,,,
2021-01-20,33.560001373291016,33.869998931884766,33.220001220703125,33.65999984741211,32.818607330322266,152100,,,,,,,,
2021-01-21,33.810001373291016,33.970001220703125,33.11000061035156,33.58000183105469,32.7406120300293,343400,,,,,,,,
2021-01-22,33.31999969482422,34.45000076293945,33.029998779296875,34.220001220703125,33.3646125793457,249900,,,,,,,,
2021-01-25,34.0099983215332,34.0099983215332,32.2599983215332,32.560001373291016,31.746105194091797,219500,,,,,,,,
2021-01-26,32.79999923706055,33.18000030517578,32.61000061035156,32.75,31.93135643005371,182700,,,,,,,,
2021-01-27,31.68000030517578,32.77000045776367,31.06999969482422,31.3799991607666,30.59560203552246,403200,,,,,,,,
2021-01-28,31.75,33.02000045776367,31.3700008392334,32.27000045776367,31.463361740112305,167400,,,,,,,,
2021-01-29,32.25,33.79999923706055,31.43000030517578,31.649999618530273,30.858856201171875,197500,,,,,,,,
2021-02-01,31.899999618530273,32.40999984741211,31.209999084472656,32.25,31.44385528564453,301200,,,,,,,,
2021-02-02,32.540000915527344,33.0,31.940000534057617,32.790000915527344,31.970354080200195,146900,,,,,,,,
2021-02-03,32.630001068115234,33.0,32.27000045776367,32.77000045776367,31.950862884521484,94600,,,,,,,,
2021-02-04,32.9900016784668,33.310001373291016,32.58000183105469,33.06999969482422,32.24335479736328,67200,,,,,,,,
2021-02-05,33.310001373291016,33.630001068115234,32.81999969482422,33.41999816894531,32.5846061706543,57800,,,,,,,,
2021-02-08,33.779998779296875,33.9900016784668,33.22999954223633,33.83000183105469,32.98435592651367,94700,,,,,,,,
2021-02-09,33.68000030517578,33.68000030517578,33.2400016784668,33.5,32.662601470947266,72200,,,,,,,,
2021-02-10,33.310001373291016,33.650001525878906,33.0,33.41999816894531,32.5846061706543,103300,,,,,,,,
2021-02-11,33.34000015258789,34.31999969482422,33.2599983215332,33.66999816894531,32.82835388183594,327200,,,,,,,,
2021-02-12,33.439998626708984,34.599998474121094,33.439998626708984,34.5099983215332,33.64735794067383,66500,,,,,,,,
2021-02-16,34.70000076293945,35.2400016784668,34.279998779296875,34.650001525878906,33.78386306762695,133700,,,,,,,,
2021-02-17,34.41999816894531,35.22999954223633,34.41999816894531,35.029998779296875,34.154361724853516,137100,,,,,,,,
2021-02-18,34.93000030517578,35.16999816894531,34.43000030517578,34.88999938964844,34.01786804199219,364600,,,,,,,,
2021-02-19,35.040000915527344,35.720001220703125,35.0,35.650001525878906,34.75886917114258,113600,,,,,,,,
2021-02-22,35.369998931884766,35.619998931884766,35.25,35.5099983215332,34.62236022949219,125400,,,,,,,,
2021-02-23,35.4900016784668,36.09000015258789,35.08000183105469,35.93000030517578,35.0318717956543,132500,,,,,,,,
2021-02-24,36.22999954223633,36.619998931884766,35.7400016784668,35.7400016784668,34.84661865234375,226500,,,,,,,,
2021-02-25,35.81999969482422,35.9900016784668,34.52000045776367,34.63999938964844,33.77411651611328,215200,,,,,,,,
2021-02-26,34.41999816894531,34.83000183105469,32.63999938964844,33.59000015258789,32.750362396240234,279900,,,,,,,,
2021-03-01,34.279998779296875,34.56999969482422,33.689998626708984,33.72999954223633,32.88685989379883,261300,,,,,,,,
2021-03-02,33.560001373291016,33.59000015258789,31.90999984741211,31.90999984741211,31.112354278564453,325100,,,,,,,,
2021-03-03,31.780000686645508,32.38999938964844,31.780000686645508,32.09000015258789,31.28785514831543,279900,,,,,,,,
2021-03-04,32.189998626708984,32.279998779296875,31.219999313354492,31.690000534057617,30.897851943969727,207700,,,,,,,,
2021-03-05,31.90999984741211,32.369998931884766,31.34000015258789,32.27000045776367,31.463361740112305,253700,,,,,,,,
2021-03-08,32.36000061035156,33.33000183105469,31.610000610351562,32.7400016784668,31.921602249145508,243000,,,,,,,,
2021-03-09,33.0099983215332,33.52000045776367,32.470001220703125,32.720001220703125,31.90210723876953,163100,,,,,,,,
2021-03-10,33.040000915527344,33.56999969482422,32.75,33.08000183105469,32.25311279296875,605300,,,,,,,,
2021-03-11,33.349998474121094,33.529998779296875,32.900001525878906,33.150001525878906,32.32135772705078,299300,,,,,,,,
2021-03-12,33.369998931884766,34.380001068115234,32.90999984741211,33.209999084472656,32.37985610961914,597300,,,,,,,,
2021-03-15,33.029998779296875,33.209999084472656,32.2599983215332,32.5,31.687610626220703,210900,,,,,,,,
2021-03-16,32.459999084472656,32.72999954223633,31.950000762939453,32.15999984741211,31.356103897094727,224400,,,,,,,,
2021-03-17,32.02000045776367,32.7400016784668,31.649999618530273,32.43000030517578,31.619352340698242,161800,,,,,,,,
2021-03-18,32.47999954223633,33.41999816894531,32.09000015258789,32.40999984741211,31.599855422973633,165500,,,,,,,,
2021-03-19,32.150001525878906,32.59000015258789,31.610000610351562,32.22999954223633,31.42435073852539,446100,,,,,,,,
2021-03-22,32.18000030517578,32.560001373291016,31.0,31.399999618530273,30.61510467529297,142100,,,,,,,,
2021-03-23,31.149999618530273,31.6200008392334,30.139999389648438,30.450000762939453,29.688854217529297,130400,,,,,,,,
2021-03-24,30.670000076293945,31.530000686645508,30.25,30.329999923706055,29.571849822998047,150700,,,,,,,,
2021-03-25,30.09000015258789,30.8700008392334,29.760000228881836,30.790000915527344,30.02035140991211,146700,,,,,,,,
2021-03-26,31.1200008392334,31.34000015258789,30.649999618530273,31.010000228881836,30.23484992980957,180300,,,,,,,,
2021-03-29,30.770000457763672,31.3700008392334,30.260000228881836,30.280000686645508,29.52309799194336,211800,,,,,,,,
2021-03-30,30.239999771118164,31.079999923706055,29.899999618530273,30.75,29.981348037719727,140300,,,,,,,,
2021-03-31,30.739999771118164,31.530000686645508,30.219999313354492,30.31999969482422,29.562097549438477,179800,,,,,,,,
2021-04-01,30.399999618530273,30.770000457763672,30.139999389648438,30.56999969482422,29.805849075317383,151900,,,,,,,,
2021-04-05,30.809999465942383,31.049999237060547,30.450000762939453,30.979999542236328,30.205604553222656,157500,,,,,,,,
2021-04-06,30.989999771118164,31.489999771118164,30.989999771118164,31.1299991607666,30.351850509643555,127700,,,,,,,,
2021-04-07,31.09000015258789,31.350000381469727,30.440000534057617,30.56999969482422,29.805849075317383,161300,,,,,,,,
2021-04-08,30.579999923706055,30.950000762939453,30.270000457763672,30.639999389648438,29.874101638793945,87200,,,,,,,,
2021-04-09,30.760000228881836,30.90999984741211,30.59000015258789,30.829999923706055,30.059350967407227,59300,,,,,,,,
2021-04-12,30.950000762939453,31.219999313354492,30.8799991607666,31.1200008392334,30.342103958129883,56100,,,,,,,,
2021-04-13,31.030000686645508,31.030000686645508,30.34000015258789,30.3799991607666,29.62059783935547,67300,,,,,,,,
2021-04-14,30.399999618530273,31.18000030517578,30.110000610351562,30.979999542236328,30.205604553222656,108900,,,,,,,,
2021-04-15,31.1299991607666,31.540000915527344,30.690000534057617,31.030000686645508,30.25435447692871,61000,,,,,,,,
2021-04-16,31.18000030517578,31.459999084472656,30.8799991607666,31.229999542236328,30.44934844970703,123000,,,,,,,,
2021-04-19,31.299999237060547,31.610000610351562,30.6200008392334,30.93000030517578,30.1568546295166,127500,,,,,,,,
2021-04-20,30.790000915527344,30.989999771118164,30.229999542236328,30.530000686645508,29.766847610473633,134600,,,,,,,,
2021-04-21,30.43000030517578,31.530000686645508,30.43000030517578,30.889999389648438,30.11785125732422,84400,,,,,,,,
2021-04-22,30.969999313354492,31.09000015258789,30.65999984741211,30.75,29.981348037719727,124800,,,,,,,,
2021-04-23,30.90999984741211,31.56999969482422,30.65999984741211,31.34000015258789,30.55660057067871,112000,,,,,,,,
2021-04-26,31.3700008392334,31.969999313354492,31.06999969482422,31.190000534057617,30.410354614257812,149400,,,,,,,,
2021-04-27,31.270000457763672,31.299999237060547,30.690000534057617,31.209999084472656,30.429847717285156,119200,,,,,,,,
2021-04-28,31.15999984741211,31.719999313354492,31.059999465942383,31.459999084472656,30.673601150512695,148600,,,,,,,,
2021-04-29,31.489999771118164,32.939998626708984,30.559999465942383,32.849998474121094,32.02885818481445,186100,,,,,,,,
2021-04-30,32.849998474121094,32.880001068115234,31.690000534057617,31.84000015258789,31.04410743713379,209300,,,,,,,,
2021-05-03,32.25,32.68000030517578,31.979999542236328,32.56999969482422,31.755861282348633,145100,,,,,,,,
2021-05-04,32.52000045776367,32.7400016784668,32.0,32.560001373291016,31.746105194091797,95700,,,,,,,,
2021-05-05,32.540000915527344,32.56999969482422,31.959999084472656,32.400001525878906,31.590105056762695,84700,,,,,,,,
2021-05-06,32.459999084472656,33.5099983215332,32.43000030517578,33.45000076293945,32.613853454589844,136300,,,,,,,,
2021-05-07,33.33000183105469,33.90999984741211,33.029998779296875,33.560001373291016,32.721107482910156,99800,,,,,,,,
2021-05-10,33.68000030517578,33.900001525878906,33.06999969482422,33.08000183105469,32.25311279296875,92600,,,,,,,,
2021-05-11,32.66999816894531,33.0099983215332,32.380001068115234,32.529998779296875,31.71685218811035,100800,,,,,,,,
2021-05-12,32.439998626708984,32.720001220703125,31.579999923706055,31.670000076293945,30.878355026245117,131900,,,,,,,,
2021-05-13,31.729999542236328,33.029998779296875,31.729999542236328,32.790000915527344,31.970354080200195,111900,,,,,,,,
2021-05-14,33.060001373291016,33.290000915527344,32.869998931884766,33.16999816894531,32.340850830078125,110500,,,,,,,,
2021-05-17,33.09000015258789,33.619998931884766,32.880001068115234,33.529998779296875,32.69185256958008,89200,,,,,,,,
2021-05-18,33.61000061035156,33.63999938964844,32.650001525878906,32.68000030517578,31.86310577392578,86100,,,,,,,,
2021-05-19,32.290000915527344,32.38999938964844,31.760000228881836,32.29999923706055,31.492603302001953,75100,,,,,,,,
2021-05-20,32.209999084472656,32.58000183105469,32.02000045776367,32.41999816894531,31.60960578918457,91900,,,,,,,,
2021-05-21,32.77000045776367,33.16999816894531,32.56999969482422,32.77000045776367,31.950862884521484,116100,,,,,,,,
2021-05-24,32.7599983215332,32.779998779296875,32.20000076293945,32.540000915527344,31.726604461669922,75700,,,,,,,,
2021-05-25,32.66999816894531,32.66999816894531,31.889999389648438,31.889999389648438,31.092853546142578,178100,,,,,,,,
2021-05-26,31.8799991607666,32.459999084472656,31.399999618530273,31.940000534057617,31.1416072845459,136200,,,,,,,,
2021-05-27,32.290000915527344,32.869998931884766,32.290000915527344,32.56999969482422,31.755861282348633,135400,,,,,,,,
2021-05-28,32.790000915527344,32.790000915527344,32.13999938964844,32.41999816894531,31.60960578918457,96800,,,,,,,,
2021-06-01,32.72999954223633,33.290000915527344,32.72999954223633,33.18000030517578,32.35060119628906,123100,,,,,,,,
2021-06-02,33.25,33.290000915527344,32.40999984741211,32.66999816894531,31.853355407714844,168900,,,,,,,,
2021-06-03,32.630001068115234,32.810001373291016,32.220001220703125,32.689998626708984,31.87285614013672,68200,,,,,,,,
2021-06-04,32.7400016784668,32.790000915527344,32.29999923706055,32.5099983215332,31.69735336303711,85700,,,,,,,,
2021-06-07,32.61000061035156,32.61000061035156,32.130001068115234,32.439998626708984,31.629108428955078,100100,,,,,,,,
2021-06-08,32.43000030517578,32.70000076293945,32.0099983215332,32.59000015258789,31.77535629272461,74000,,,,,,,,
2021-06-09,32.380001068115234,32.709999084472656,32.06999969482422,32.15999984741211,31.356103897094727,71100,,,,,,,,
2021-06-10,32.349998474121094,32.45000076293945,31.520000457763672,31.559999465942383,30.771099090576172,75800,,,,,,,,
2021-06-11,31.760000228881836,32.0,31.639999389648438,31.969999313354492,31.170852661132812,83700,,,,,,,,
2021-06-14,32.0,33.02000045776367,31.31999969482422,31.649999618530273,30.858856201171875,98400,,,,,,,,
2021-06-15,31.790000915527344,32.56999969482422,31.56999969482422,32.16999816894531,31.365854263305664,103000,,,,,,,,
2021-06-16,32.22999954223633,32.279998779296875,31.700000762939453,32.27000045776367,31.463361740112305,88300,,,,,,,,
2021-06-17,32.25,32.400001525878906,31.1299991607666,31.469999313354492,30.683349609375,114800,,,,,,,,
2021-06-18,30.899999618530273,31.170000076293945,30.540000915527344,30.59000015258789,29.825347900390625,577300,,,,,,,,
2021-06-21,30.90999984741211,31.1299991607666,30.540000915527344,30.75,29.981348037719727,359200,,,,,,,,
2021-06-22,30.799999237060547,31.059999465942383,30.1200008392334,30.290000915527344,29.532848358154297,306800,,,,,,,,
2021-06-23,30.43000030517578,30.719999313354492,30.1299991607666,30.34000015258789,29.581600189208984,344800,,,,,,,,
2021-06-24,30.389999389648438,31.670000076293945,30.170000076293945,30.770000457763672,30.000852584838867,884500,,,,,,,,
2021-06-25,30.920000076293945,31.670000076293945,29.84000015258789,30.229999542236328,29.474348068237305,862300,,,,,,,,
2021-06-28,30.139999389648438,30.280000686645508,29.719999313354492,30.010000228881836,29.25984764099121,232500,,,,,,,,
2021-06-29,30.170000076293945,30.239999771118164,29.950000762939453,29.989999771118164,29.240346908569336,143000,,,,,,,,
2021-06-30,29.799999237060547,30.510000228881836,29.709999084472656,30.329999923706055,29.571849822998047,199600,,,,,,,,
2021-07-01,30.56999969482422,30.610000610351562,30.280000686645508,30.290000915527344,29.532848358154297,93100,,,,,,,,
2021-07-02,30.309999465942383,30.709999084472656,29.600000381469727,29.6200008392334,28.879596710205078,127600,,,,,,,,
2021-07-06,29.610000610351562,29.610000610351562,28.649999618530273,29.020000457763672,28.294597625732422,109900,,,,,,,,
2021-07-07,28.899999618530273,29.280000686645508,28.700000762939453,29.049999237060547,28.323843002319336,103300,,,,,,,,
2021-07-08,28.56999969482422,29.15999984741211,28.510000228881836,28.6200008392334,27.904590606689453,123100,,,,,,,,
2021-07-09,28.969999313354492,29.8700008392334,28.969999313354492,29.81999969482422,29.074596405029297,150400,,,,,,,,
2021-07-12,29.649999618530273,30.399999618530273,29.450000762939453,30.399999618530273,29.640098571777344,164300,,,,,,,,
2021-07-13,30.290000915527344,30.549999237060547,29.959999084472656,30.260000228881836,29.503599166870117,159700,,,,,,,,
2021-07-14,30.40999984741211,30.700000762939453,29.809999465942383,29.8700008392334,29.123350143432617,183400,,,,,,,,
2021-07-15,29.610000610351562,29.790000915527344,29.239999771118164,29.450000762939453,28.71384620666504,81300,,,,,,,,
2021-07-16,29.68000030517578,29.68000030517578,28.790000915527344,28.8799991607666,28.158096313476562,149400,,,,,,,,
2021-07-19,28.290000915527344,28.610000610351562,27.860000610351562,28.059999465942383,27.358591079711914,242000,,,,,,,,
2021-07-20,28.209999084472656,29.780000686645508,28.09000015258789,29.459999084472656,28.72359275817871,217800,,,,,,,,
2021-07-21,29.719999313354492,30.440000534057617,29.709999084472656,30.389999389648438,29.63035011291504,225200,,,,,,,,
2021-07-22,30.399999618530273,30.959999084472656,30.110000610351562,30.829999923706055,30.059350967407227,219400,,,,,,,,
2021-07-23,31.09000015258789,31.540000915527344,30.489999771118164,31.389999389648438,30.6053524017334,141100,,,,,,,,
2021-07-26,31.450000762939453,32.720001220703125,31.450000762939453,32.54999923706055,31.73635482788086,175600,,,,,,,,
2021-07-27,32.40999984741211,33.0099983215332,32.0,32.40999984741211,31.599855422973633,196800,,,,,,,,
2021-07-28,32.58000183105469,33.380001068115234,32.099998474121094,33.20000076293945,32.370113372802734,264100,,,,,,,,
2021-07-29,33.5,34.099998474121094,33.099998474121094,33.529998779296875,32.69185256958008,163900,,,,,,,,
2021-07-30,33.38999938964844,34.0,32.65999984741211,32.720001220703125,31.90210723876953,125000,,,,,,,,
2021-08-02,33.040000915527344,33.84000015258789,31.969999313354492,32.130001068115234,31.32685661315918,127300,,,,,,,,
2021-08-03,32.34000015258789,32.599998474121094,31.110000610351562,31.510000228881836,30.722352981567383,121200,,,,,,,,
2021-08-04,31.1200008392334,31.329999923706055,30.989999771118164,31.010000228881836,30.23484992980957,93600,,,,,,,,
2021-08-05,31.100000381469727,31.469999313354492,30.940000534057617,31.459999084472656,30.673601150512695,85400,,,,,,,,
2021-08-06,31.329999923706055,33.0,31.329999923706055,31.719999313354492,30.92710304260254,82600,,,,,,,,
2021-08-09,31.540000915527344,32.0,30.81999969482422,30.8700008392334,30.098350524902344,96100,,,,,,,,
2021-08-10,30.790000915527344,32.41999816894531,29.959999084472656,32.36000061035156,31.551105499267578,237000,,,,,,,,
2021-08-11,32.61000061035156,33.22999954223633,31.68000030517578,32.18000030517578,31.37560272216797,91600,,,,,,,,
2021-08-12,32.279998779296875,32.279998779296875,31.770000457763672,32.02000045776367,31.2196044921875,59600,,,,,,,,
2021-08-13,32.0099983215332,32.31999969482422,31.690000534057617,31.920000076293945,31.12210464477539,42400,,,,,,,,
2021-08-16,31.709999084472656,32.0,31.299999237060547,31.68000030517578,30.888099670410156,56400,,,,,,,,
2021-08-17,31.3799991607666,31.729999542236328,31.030000686645508,31.43000030517578,30.64434814453125,74500,,,,,,,,
2021-08-18,31.280000686645508,31.709999084472656,30.969999313354492,31.15999984741211,30.381099700927734,75300,,,,,,,,
2021-08-19,30.81999969482422,31.1200008392334,30.559999465942383,31.059999465942383,30.283597946166992,79100,,,,,,,,
2021-08-20,31.040000915527344,31.579999923706055,30.739999771118164,31.229999542236328,30.44934844970703,82500,,,,,,,,
2021-08-23,31.600000381469727,31.610000610351562,31.110000610351562,31.170000076293945,30.390851974487305,93100,,,,,,,,
2021-08-24,31.40999984741211,31.8799991607666,30.979999542236328,31.479999542236328,30.69310188293457,69700,,,,,,,,
2021-08-25,31.6299991607666,31.799999237060547,30.170000076293945,31.5,30.712600708007812,75400,,,,,,,,
2021-08-26,31.530000686645508,31.600000381469727,31.209999084472656,31.56999969482422,30.780851364135742,86500,,,,,,,,
2021-08-27,31.770000457763672,32.560001373291016,31.770000457763672,32.11000061035156,31.307353973388672,152900,,,,,,,,
2021-08-30,32.38999938964844,32.56999969482422,32.099998474121094,32.36000061035156,31.551105499267578,60800,,,,,,,,
2021-08-31,32.380001068115234,32.380001068115234,31.950000762939453,32.11000061035156,31.307353973388672,64300,,,,,,,,
2021-09-01,32.18000030517578,32.470001220703125,31.8799991607666,32.25,31.44385528564453,62700,,,,,,,,
2021-09-02,32.2400016784668,32.310001373291016,31.75,32.0,31.200103759765625,111300,,,,,,,,
2021-09-03,32.029998779296875,32.16999816894531,31.760000228881836,31.81999969482422,31.02460479736328,50500,,,,,,,,
2021-09-07,31.729999542236328,31.729999542236328,30.780000686645508,30.899999618530273,30.12760353088379,59600,,,,,,,,
2021-09-08,28.979999542236328,31.25,28.979999542236328,30.8799991607666,30.108104705810547,76100,,,,,,,,
2021-09-09,31.020000457763672,31.239999771118164,30.489999771118164,30.510000228881836,29.747352600097656,81600,,,,,,,,
2021-09-10,30.690000534057617,30.739999771118164,29.459999084472656,29.540000915527344,28.801599502563477,89100,,,,,,,,
2021-09-13,29.8700008392334,30.100000381469727,29.450000762939453,30.040000915527344,29.289098739624023,83100,,,,,,,,
2021-09-14,30.209999084472656,30.350000381469727,29.459999084472656,29.600000381469727,28.860097885131836,70700,,,,,,,,
2021-09-15,29.579999923706055,30.06999969482422,29.540000915527344,30.0,29.250097274780273,87700,,,,,,,,
2021-09-16,30.049999237060547,30.049999237060547,29.059999465942383,29.799999237060547,29.055097579956055,116200,,,,,,,,
2021-09-17,29.90999984741211,30.030000686645508,29.059999465942383,29.90999984741211,29.162343978881836,412100,,,,,,,,
2021-09-20,29.270000457763672,29.440000534057617,28.75,29.139999389648438,28.411592483520508,121900,,,,,,,,
2021-09-21,29.3700008392334,29.3700008392334,28.579999923706055,28.690000534057617,27.972841262817383,108100,,,,,,,,
2021-09-22,28.950000762939453,29.440000534057617,28.770000457763672,29.040000915527344,28.31409454345703,77600,,,,,,,,
2021-09-23,29.200000762939453,30.270000457763672,28.899999618530273,30.010000228881836,29.25984764099121,77000,,,,,,,,
2021-09-24,29.790000915527344,30.610000610351562,29.65999984741211,29.950000762939453,29.20134925842285,78000,,,,,,,,
2021-09-27,30.1299991607666,31.299999237060547,30.0,30.90999984741211,30.13735008239746,81600,,,,,,,,
2021-09-28,31.0,31.190000534057617,30.3700008392334,30.75,29.981348037719727,90500,,,,,,,,
2021-09-29,30.700000762939453,31.540000915527344,30.530000686645508,31.420000076293945,30.634599685668945,119200,,,,,,,,
2021-09-30,31.459999084472656,32.68000030517578,31.459999084472656,32.36000061035156,31.551105499267578,281700,,,,,,,,
2021-10-01,32.400001525878906,32.93000030517578,31.8799991607666,32.459999084472656,31.64859962463379,118000,,,,,,,,
2021-10-04,32.58000183105469,32.58000183105469,31.84000015258789,31.989999771118164,31.19035530090332,83500,,,,,,,,
2021-10-05,32.189998626708984,32.75,31.329999923706055,32.75,31.93135643005371,77000,,,,,,,,
2021-10-06,32.41999816894531,32.41999816894531,31.40999984741211,32.20000076293945,31.395105361938477,83800,,,,,,,,
2021-10-07,32.5099983215332,33.16999816894531,32.22999954223633,32.9900016784668,32.16535186767578,56300,,,,,,,,
2021-10-08,33.040000915527344,33.22999954223633,32.880001068115234,32.93000030517578,32.10685348510742,37200,,,,,,,,
2021-10-11,33.08000183105469,33.25,32.47999954223633,32.47999954223633,31.668106079101562,39700,,,,,,,,
2021-10-12,32.52000045776367,32.9900016784668,32.33000183105469,32.779998779296875,31.960607528686523,40900,,,,,,,,
2021-10-13,32.790000915527344,32.810001373291016,31.459999084472656,31.639999389648438,30.849103927612305,85500,,,,,,,,
2021-10-14,31.969999313354492,31.989999771118164,31.40999984741211,31.670000076293945,30.878355026245117,105800,,,,,,,,
2021-10-15,32.349998474121094,32.349998474121094,31.350000381469727,31.43000030517578,30.64434814453125,386300,,,,,,,,
2021-10-18,31.43000030517578,33.04999923706055,31.110000610351562,32.849998474121094,32.02885818481445,128200,,,,,,,,
2021-10-19,33.81999969482422,33.81999969482422,32.31999969482422,33.029998779296875,32.2043571472168,75700,,,,,,,,
2021-10-20,33.08000183105469,33.540000915527344,32.720001220703125,33.459999084472656,32.62361526489258,55800,,,,,,,,
2021-10-21,33.470001220703125,34.349998474121094,33.470001220703125,34.25,33.39386749267578,89800,,,,,,,,
2021-10-22,34.16999816894531,34.91999816894531,33.880001068115234,34.5099983215332,33.64735794067383,95000,,,,,,,,
2021-10-25,34.47999954223633,34.650001525878906,33.95000076293945,34.5,33.63761901855469,102500,,,,,,,,
2021-10-26,34.619998931884766,34.880001068115234,34.31999969482422,34.77000045776367,33.900875091552734,120200,,,,,,,,
2021-10-27,34.66999816894531,34.93000030517578,33.25,33.29999923706055,32.46760559082031,87400,,,,,,,,
2021-10-28,33.11000061035156,33.58000183105469,32.29999923706055,32.63999938964844,31.824106216430664,79800,,,,,,,,
2021-10-29,32.45000076293945,33.58000183105469,32.45000076293945,33.349998474121094,32.516353607177734,128900,,,,,,,,
2021-11-01,33.58000183105469,33.9900016784668,32.95000076293945,33.59000015258789,32.750362396240234,121300,,,,,,,,
2021-11-02,33.5099983215332,34.06999969482422,33.209999084472656,34.02000045776367,33.20914840698242,122800,,,,,,,,
2021-11-03,33.81999969482422,35.70000076293945,33.63999938964844,35.060001373291016,34.224369049072266,158500,,,,,,,,
2021-11-04,35.09000015258789,36.0,35.09000015258789,35.66999816894531,34.81982421875,122800,,,,,,,,
2021-11-05,36.0099983215332,37.220001220703125,35.58000183105469,36.900001525878906,36.02051544189453,108300,,,,,,,,
2021-11-08,37.18000030517578,37.25,36.4900016784668,36.779998779296875,35.903377532958984,79500,,,,,,,,
2021-11-09,36.7599983215332,37.25,36.33000183105469,37.0,36.11813735961914,109800,,,,,,,,
2021-11-10,36.970001220703125,37.75,36.529998779296875,37.13999938964844,36.25479507446289,127800,,,,,,,,
2021-11-11,37.04999923706055,38.150001525878906,35.369998931884766,38.0099983215332,37.10405731201172,107900,,,,,,,,
2021-11-12,38.16999816894531,38.720001220703125,38.16999816894531,38.459999084472656,37.543338775634766,130200,,,,,,,,
2021-11-15,38.619998931884766,38.619998931884766,37.2400016784668,37.7400016784668,36.84048843383789,84400,,,,,,,,
2021-11-16,37.75,38.16999816894531,37.060001373291016,37.7599983215332,36.86001968383789,73000,,,,,,,,
2021-11-17,37.77000045776367,37.77000045776367,36.4900016784668,37.2599983215332,36.37192916870117,96200,,,,,,,,
2021-11-18,37.41999816894531,37.41999816894531,35.90999984741211,36.09000015258789,35.22981643676758,170500,,,,,,,,
2021-11-19,35.77000045776367,36.130001068115234,35.02000045776367,35.61000061035156,34.76126480102539,95100,,,,,,,,
2021-11-22,35.83000183105469,36.869998931884766,35.83000183105469,35.939998626708984,35.08340072631836,69400,,,,,,,,
2021-11-23,35.9900016784668,37.04999923706055,35.25,36.2599983215332,35.39576721191406,80500,,,,,,,,
2021-11-24,35.97999954223633,36.43000030517578,35.900001525878906,36.099998474121094,35.23957443237305,45200,,,,,,,,
2021-11-26,35.02000045776367,35.439998626708984,34.630001068115234,35.209999084472656,34.37078857421875,82900,,,,,,,,
2021-11-29,35.619998931884766,35.849998474121094,34.25,34.369998931884766,33.55081558227539,121500,,,,,,,,
2021-11-30,34.02000045776367,34.220001220703125,32.9900016784668,33.119998931884766,32.330604553222656,164100,,,,,,,,
2021-12-01,33.900001525878906,34.02000045776367,31.8700008392334,31.920000076293945,31.159208297729492,116800,,,,,,,,
