date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXG')","('high', 'EXG')","('low', 'EXG')","('close', 'EXG')","('adj_close', 'EXG')","('volume', 'EXG')","('currency', '')"
2020-12-11,8.470000267028809,8.529999732971191,8.420000076293945,8.529999732971191,5.44170618057251,594200,,,,,,,,
2020-12-14,8.550000190734863,8.59000015258789,8.529999732971191,8.539999961853027,5.448084354400635,502900,,,,,,,,
2020-12-15,8.5600004196167,8.65999984741211,8.5600004196167,8.649999618530273,5.518259048461914,554700,,,,,,,,
2020-12-16,8.65999984741211,8.800000190734863,8.630000114440918,8.800000190734863,5.613954067230225,918500,,,,,,,,
2020-12-17,8.800000190734863,8.899999618530273,8.789999961853027,8.829999923706055,5.633090972900391,890000,,,,,,,,
2020-12-18,8.819999694824219,8.84000015258789,8.710000038146973,8.729999542236328,5.569294452667236,701500,,,,,,,,
2020-12-21,8.65999984741211,8.739999771118164,8.5600004196167,8.739999771118164,5.575675010681152,946000,,,,,,,,
2020-12-22,8.739999771118164,8.770000457763672,8.720000267028809,8.739999771118164,5.575675010681152,490200,,,,,,,,
2020-12-23,8.729999542236328,8.729999542236328,8.640000343322754,8.65999984741211,5.56411075592041,613400,,,,,,,,
2020-12-24,8.65999984741211,8.710000038146973,8.569999694824219,8.600000381469727,5.525561809539795,375200,,,,,,,,
2020-12-28,8.680000305175781,8.680000305175781,8.619999885559082,8.649999618530273,5.5576863288879395,585100,,,,,,,,
2020-12-29,8.670000076293945,8.699999809265137,8.640000343322754,8.670000076293945,5.570535659790039,751200,,,,,,,,
2020-12-30,8.680000305175781,8.75,8.680000305175781,8.75,5.621936798095703,490100,,,,,,,,
2020-12-31,8.770000457763672,8.819999694824219,8.729999542236328,8.770000457763672,5.634788513183594,630800,,,,,,,,
2021-01-04,8.819999694824219,8.819999694824219,8.569999694824219,8.600000381469727,5.525561809539795,1158400,,,,,,,,
2021-01-05,8.569999694824219,8.680000305175781,8.550000190734863,8.680000305175781,5.576961994171143,982500,,,,,,,,
2021-01-06,8.630000114440918,8.890000343322754,8.600000381469727,8.800000190734863,5.6540632247924805,1063200,,,,,,,,
2021-01-07,8.819999694824219,8.920000076293945,8.789999961853027,8.829999923706055,5.673336982727051,802300,,,,,,,,
2021-01-08,8.859999656677246,8.949999809265137,8.859999656677246,8.9399995803833,5.744012832641602,865300,,,,,,,,
2021-01-11,8.84000015258789,8.899999618530273,8.8100004196167,8.899999618530273,5.718314170837402,834300,,,,,,,,
2021-01-12,8.90999984741211,8.949999809265137,8.850000381469727,8.880000114440918,5.7054619789123535,641600,,,,,,,,
2021-01-13,8.880000114440918,8.920000076293945,8.829999923706055,8.920000076293945,5.7311625480651855,468600,,,,,,,,
2021-01-14,8.90999984741211,8.949999809265137,8.869999885559082,8.9399995803833,5.744012832641602,437300,,,,,,,,
2021-01-15,8.880000114440918,8.920000076293945,8.789999961853027,8.829999923706055,5.673336982727051,634900,,,,,,,,
2021-01-19,8.890000343322754,8.979999542236328,8.819999694824219,8.979999542236328,5.76971435546875,899400,,,,,,,,
2021-01-20,8.970000267028809,9.09000015258789,8.960000038146973,9.079999923706055,5.833964824676514,668000,,,,,,,,
2021-01-21,9.010000228881836,9.0600004196167,8.960000038146973,8.979999542236328,5.8093791007995605,621600,,,,,,,,
2021-01-22,8.920000076293945,8.949999809265137,8.850000381469727,8.880000114440918,5.744688034057617,687100,,,,,,,,
2021-01-25,8.859999656677246,8.899999618530273,8.710000038146973,8.869999885559082,5.738220691680908,841900,,,,,,,,
2021-01-26,8.859999656677246,8.869999885559082,8.8100004196167,8.829999923706055,5.712344169616699,589600,,,,,,,,
2021-01-27,8.75,8.779999732971191,8.59000015258789,8.65999984741211,5.602365016937256,951000,,,,,,,,
2021-01-28,8.670000076293945,8.800000190734863,8.65999984741211,8.739999771118164,5.654119491577148,547800,,,,,,,,
2021-01-29,8.739999771118164,8.739999771118164,8.579999923706055,8.649999618530273,5.595896244049072,848400,,,,,,,,
2021-02-01,8.699999809265137,8.75,8.670000076293945,8.710000038146973,5.634710788726807,556300,,,,,,,,
2021-02-02,8.760000228881836,8.920000076293945,8.760000228881836,8.850000381469727,5.725281715393066,636200,,,,,,,,
2021-02-03,8.869999885559082,8.899999618530273,8.800000190734863,8.859999656677246,5.731750965118408,526100,,,,,,,,
2021-02-04,8.859999656677246,8.989999771118164,8.859999656677246,8.949999809265137,5.789971828460693,644700,,,,,,,,
2021-02-05,8.960000038146973,8.989999771118164,8.890000343322754,8.920000076293945,5.770565509796143,943100,,,,,,,,
2021-02-08,8.989999771118164,8.989999771118164,8.880000114440918,8.9399995803833,5.783503532409668,937900,,,,,,,,
2021-02-09,8.899999618530273,8.979999542236328,8.899999618530273,8.9399995803833,5.783503532409668,626200,,,,,,,,
2021-02-10,8.979999542236328,8.989999771118164,8.920000076293945,8.970000267028809,5.80291223526001,537400,,,,,,,,
2021-02-11,8.979999542236328,9.029999732971191,8.930000305175781,9.010000228881836,5.8287882804870605,958100,,,,,,,,
2021-02-12,9.010000228881836,9.039999961853027,8.979999542236328,9.010000228881836,5.8287882804870605,587000,,,,,,,,
2021-02-16,9.0600004196167,9.100000381469727,9.029999732971191,9.079999923706055,5.8740763664245605,735500,,,,,,,,
2021-02-17,9.0600004196167,9.09000015258789,9.029999732971191,9.09000015258789,5.88054084777832,699400,,,,,,,,
2021-02-18,8.979999542236328,8.979999542236328,8.869999885559082,8.899999618530273,5.7971673011779785,1296200,,,,,,,,
2021-02-19,8.949999809265137,8.979999542236328,8.930000305175781,8.949999809265137,5.829733848571777,702300,,,,,,,,
2021-02-22,8.899999618530273,8.960000038146973,8.899999618530273,8.930000305175781,5.816708087921143,621500,,,,,,,,
2021-02-23,8.920000076293945,8.960000038146973,8.789999961853027,8.9399995803833,5.823222637176514,728700,,,,,,,,
2021-02-24,8.930000305175781,9.0600004196167,8.880000114440918,8.989999771118164,5.8557891845703125,678000,,,,,,,,
2021-02-25,9.0,9.029999732971191,8.8100004196167,8.859999656677246,5.771115303039551,824000,,,,,,,,
2021-02-26,8.90999984741211,8.920000076293945,8.739999771118164,8.859999656677246,5.771115303039551,1215000,,,,,,,,
2021-03-01,8.90999984741211,9.050000190734863,8.90999984741211,9.020000457763672,5.875333309173584,628900,,,,,,,,
2021-03-02,9.039999961853027,9.100000381469727,8.960000038146973,9.039999961853027,5.8883585929870605,633400,,,,,,,,
2021-03-03,9.010000228881836,9.069999694824219,8.979999542236328,8.989999771118164,5.8557891845703125,542900,,,,,,,,
2021-03-04,9.0,9.050000190734863,8.819999694824219,8.899999618530273,5.7971673011779785,761400,,,,,,,,
2021-03-05,8.989999771118164,9.039999961853027,8.819999694824219,9.020000457763672,5.875333309173584,734700,,,,,,,,
2021-03-08,9.020000457763672,9.050000190734863,8.949999809265137,8.949999809265137,5.829733848571777,750200,,,,,,,,
2021-03-09,9.039999961853027,9.100000381469727,9.0,9.09000015258789,5.920927047729492,373000,,,,,,,,
2021-03-10,9.100000381469727,9.149999618530273,9.0600004196167,9.0600004196167,5.90138578414917,535100,,,,,,,,
2021-03-11,9.119999885559082,9.180000305175781,9.039999961853027,9.0600004196167,5.90138578414917,943100,,,,,,,,
2021-03-12,9.0600004196167,9.140000343322754,9.050000190734863,9.109999656677246,5.933955669403076,646100,,,,,,,,
2021-03-15,9.140000343322754,9.25,9.119999885559082,9.25,6.025146484375,673600,,,,,,,,
2021-03-16,9.25,9.300000190734863,9.210000038146973,9.270000457763672,6.038169860839844,672200,,,,,,,,
2021-03-17,9.25,9.319999694824219,9.220000267028809,9.300000190734863,6.057714462280273,830100,,,,,,,,
2021-03-18,9.279999732971191,9.300000190734863,9.210000038146973,9.220000267028809,6.005605220794678,738600,,,,,,,,
2021-03-19,9.229999542236328,9.34000015258789,9.199999809265137,9.300000190734863,6.057714462280273,678700,,,,,,,,
2021-03-22,9.34000015258789,9.369999885559082,9.3100004196167,9.319999694824219,6.070741176605225,502300,,,,,,,,
2021-03-23,9.15999984741211,9.229999542236328,9.149999618530273,9.199999809265137,6.032709121704102,631400,,,,,,,,
2021-03-24,9.239999771118164,9.239999771118164,9.109999656677246,9.149999618530273,5.999922752380371,583200,,,,,,,,
2021-03-25,9.140000343322754,9.15999984741211,9.029999732971191,9.100000381469727,5.967137813568115,673800,,,,,,,,
2021-03-26,9.130000114440918,9.15999984741211,9.100000381469727,9.140000343322754,5.993366241455078,695400,,,,,,,,
2021-03-29,9.140000343322754,9.210000038146973,9.119999885559082,9.170000076293945,6.0130391120910645,636000,,,,,,,,
2021-03-30,9.170000076293945,9.180000305175781,9.140000343322754,9.170000076293945,6.0130391120910645,549700,,,,,,,,
2021-03-31,9.229999542236328,9.329999923706055,9.220000267028809,9.300000190734863,6.098283290863037,802500,,,,,,,,
2021-04-01,9.369999885559082,9.380000114440918,9.289999961853027,9.350000381469727,6.13106632232666,759800,,,,,,,,
2021-04-05,9.380000114440918,9.399999618530273,9.34000015258789,9.359999656677246,6.137625217437744,1073600,,,,,,,,
2021-04-06,9.350000381469727,9.420000076293945,9.350000381469727,9.390000343322754,6.1572980880737305,563300,,,,,,,,
2021-04-07,9.399999618530273,9.4399995803833,9.380000114440918,9.420000076293945,6.176970958709717,467300,,,,,,,,
2021-04-08,9.420000076293945,9.520000457763672,9.420000076293945,9.489999771118164,6.222870826721191,668900,,,,,,,,
2021-04-09,9.5,9.550000190734863,9.489999771118164,9.539999961853027,6.255657196044922,412600,,,,,,,,
2021-04-12,9.550000190734863,9.569999694824219,9.489999771118164,9.489999771118164,6.222870826721191,639600,,,,,,,,
2021-04-13,9.539999961853027,9.579999923706055,9.510000228881836,9.5600004196167,6.268770694732666,901900,,,,,,,,
2021-04-14,9.579999923706055,9.600000381469727,9.489999771118164,9.510000228881836,6.235982894897461,680100,,,,,,,,
2021-04-15,9.550000190734863,9.569999694824219,9.520000457763672,9.550000190734863,6.262213706970215,903400,,,,,,,,
2021-04-16,9.569999694824219,9.59000015258789,9.489999771118164,9.520000457763672,6.242543697357178,1134600,,,,,,,,
2021-04-19,9.510000228881836,9.550000190734863,9.449999809265137,9.479999542236328,6.216312408447266,596500,,,,,,,,
2021-04-20,9.489999771118164,9.5,9.40999984741211,9.489999771118164,6.222870826721191,599500,,,,,,,,
2021-04-21,9.479999542236328,9.579999923706055,9.449999809265137,9.5600004196167,6.268770694732666,517500,,,,,,,,
2021-04-22,9.510000228881836,9.520000457763672,9.4399995803833,9.470000267028809,6.250292778015137,493600,,,,,,,,
2021-04-23,9.5,9.59000015258789,9.479999542236328,9.550000190734863,6.303092956542969,831400,,,,,,,,
2021-04-26,9.550000190734863,9.579999923706055,9.529999732971191,9.529999732971191,6.289892196655273,476300,,,,,,,,
2021-04-27,9.520000457763672,9.579999923706055,9.510000228881836,9.5600004196167,6.309691429138184,512100,,,,,,,,
2021-04-28,9.579999923706055,9.619999885559082,9.569999694824219,9.600000381469727,6.336092948913574,520900,,,,,,,,
2021-04-29,9.640000343322754,9.670000076293945,9.569999694824219,9.65999984741211,6.3756937980651855,647300,,,,,,,,
2021-04-30,9.640000343322754,9.670000076293945,9.609999656677246,9.619999885559082,6.349292755126953,682300,,,,,,,,
2021-05-03,9.670000076293945,9.670000076293945,9.600000381469727,9.640000343322754,6.36249303817749,476800,,,,,,,,
2021-05-04,9.600000381469727,9.649999618530273,9.529999732971191,9.640000343322754,6.36249303817749,1149200,,,,,,,,
2021-05-05,9.670000076293945,9.680000305175781,9.609999656677246,9.680000305175781,6.388891696929932,488600,,,,,,,,
2021-05-06,9.6899995803833,9.720000267028809,9.630000114440918,9.710000038146973,6.408692836761475,503800,,,,,,,,
2021-05-07,9.75,9.84000015258789,9.739999771118164,9.779999732971191,6.454895496368408,957300,,,,,,,,
2021-05-10,9.829999923706055,9.850000381469727,9.710000038146973,9.720000267028809,6.415295600891113,805700,,,,,,,,
2021-05-11,9.649999618530273,9.699999809265137,9.609999656677246,9.6899995803833,6.395492076873779,846700,,,,,,,,
2021-05-12,9.649999618530273,9.6899995803833,9.529999732971191,9.550000190734863,6.303092956542969,1094200,,,,,,,,
2021-05-13,9.579999923706055,9.649999618530273,9.569999694824219,9.579999923706055,6.3228936195373535,799100,,,,,,,,
2021-05-14,9.649999618530273,9.739999771118164,9.649999618530273,9.699999809265137,6.402091979980469,618700,,,,,,,,
2021-05-17,9.699999809265137,9.829999923706055,9.680000305175781,9.819999694824219,6.481296539306641,822400,,,,,,,,
2021-05-18,9.84000015258789,9.960000038146973,9.829999923706055,9.949999809265137,6.5670952796936035,759600,,,,,,,,
2021-05-19,9.84000015258789,9.960000038146973,9.8100004196167,9.930000305175781,6.553896427154541,839600,,,,,,,,
2021-05-20,9.90999984741211,9.989999771118164,9.899999618530273,9.979999542236328,6.62828254699707,382700,,,,,,,,
2021-05-21,9.989999771118164,10.020000457763672,9.979999542236328,9.979999542236328,6.62828254699707,424100,,,,,,,,
2021-05-24,10.0,10.100000381469727,10.0,10.050000190734863,6.674773693084717,620900,,,,,,,,
2021-05-25,10.050000190734863,10.09000015258789,10.020000457763672,10.0600004196167,6.681417942047119,428400,,,,,,,,
2021-05-26,10.0600004196167,10.149999618530273,10.0600004196167,10.140000343322754,6.7345476150512695,455600,,,,,,,,
2021-05-27,10.140000343322754,10.180000305175781,10.050000190734863,10.050000190734863,6.674773693084717,598700,,,,,,,,
2021-05-28,10.140000343322754,10.1899995803833,10.109999656677246,10.15999984741211,6.747829914093018,560200,,,,,,,,
2021-06-01,10.170000076293945,10.229999542236328,10.170000076293945,10.210000038146973,6.7810378074646,586700,,,,,,,,
2021-06-02,10.210000038146973,10.25,10.1899995803833,10.239999771118164,6.800961971282959,549300,,,,,,,,
2021-06-03,10.199999809265137,10.210000038146973,10.15999984741211,10.199999809265137,6.7743964195251465,504600,,,,,,,,
2021-06-04,10.199999809265137,10.239999771118164,10.170000076293945,10.170000076293945,6.754472255706787,406000,,,,,,,,
2021-06-07,10.170000076293945,10.180000305175781,10.109999656677246,10.119999885559082,6.721263885498047,808400,,,,,,,,
2021-06-08,10.180000305175781,10.239999771118164,10.15999984741211,10.170000076293945,6.754472255706787,629800,,,,,,,,
2021-06-09,10.210000038146973,10.25,10.180000305175781,10.199999809265137,6.7743964195251465,558700,,,,,,,,
2021-06-10,10.199999809265137,10.279999732971191,10.1899995803833,10.25,6.807605743408203,666700,,,,,,,,
2021-06-11,10.289999961853027,10.3100004196167,10.270000457763672,10.300000190734863,6.840811252593994,454700,,,,,,,,
2021-06-14,10.350000381469727,10.350000381469727,10.260000228881836,10.270000457763672,6.820888996124268,510200,,,,,,,,
2021-06-15,10.3100004196167,10.329999923706055,10.260000228881836,10.279999732971191,6.827528953552246,420300,,,,,,,,
2021-06-16,10.319999694824219,10.319999694824219,10.229999542236328,10.289999961853027,6.834168910980225,444300,,,,,,,,
2021-06-17,10.3100004196167,10.319999694824219,10.199999809265137,10.220000267028809,6.787679195404053,545100,,,,,,,,
2021-06-18,10.199999809265137,10.199999809265137,9.960000038146973,10.0,6.641566276550293,1106600,,,,,,,,
2021-06-21,10.079999923706055,10.100000381469727,10.029999732971191,10.100000381469727,6.707979679107666,675000,,,,,,,,
2021-06-22,10.069999694824219,10.170000076293945,10.050000190734863,10.140000343322754,6.776144027709961,528500,,,,,,,,
2021-06-23,10.149999618530273,10.149999618530273,10.079999923706055,10.09000015258789,6.742728233337402,426900,,,,,,,,
2021-06-24,10.149999618530273,10.199999809265137,10.130000114440918,10.140000343322754,6.776144027709961,348900,,,,,,,,
2021-06-25,10.180000305175781,10.180000305175781,10.079999923706055,10.109999656677246,6.7560954093933105,513800,,,,,,,,
2021-06-28,10.119999885559082,10.260000228881836,10.100000381469727,10.239999771118164,6.842968940734863,436600,,,,,,,,
2021-06-29,10.239999771118164,10.239999771118164,10.140000343322754,10.199999809265137,6.816237449645996,486700,,,,,,,,
2021-06-30,10.1899995803833,10.239999771118164,10.180000305175781,10.199999809265137,6.816237449645996,579100,,,,,,,,
2021-07-01,10.229999542236328,10.239999771118164,10.15999984741211,10.199999809265137,6.816237449645996,425500,,,,,,,,
2021-07-02,10.229999542236328,10.239999771118164,10.149999618530273,10.210000038146973,6.822920799255371,331500,,,,,,,,
2021-07-06,10.25,10.25,10.149999618530273,10.170000076293945,6.79619026184082,336500,,,,,,,,
2021-07-07,10.1899995803833,10.220000267028809,10.119999885559082,10.1899995803833,6.809553623199463,448900,,,,,,,,
2021-07-08,10.119999885559082,10.119999885559082,9.930000305175781,10.069999694824219,6.729366302490234,757600,,,,,,,,
2021-07-09,10.09000015258789,10.180000305175781,10.09000015258789,10.180000305175781,6.802872180938721,325900,,,,,,,,
2021-07-12,10.1899995803833,10.210000038146973,10.140000343322754,10.15999984741211,6.789507865905762,526300,,,,,,,,
2021-07-13,10.15999984741211,10.220000267028809,10.149999618530273,10.199999809265137,6.816237449645996,346900,,,,,,,,
2021-07-14,10.220000267028809,10.239999771118164,10.180000305175781,10.229999542236328,6.836282730102539,438600,,,,,,,,
2021-07-15,10.220000267028809,10.229999542236328,10.119999885559082,10.130000114440918,6.769461154937744,396200,,,,,,,,
2021-07-16,10.180000305175781,10.180000305175781,10.079999923706055,10.100000381469727,6.749413013458252,376000,,,,,,,,
2021-07-19,10.039999961853027,10.039999961853027,9.859999656677246,10.020000457763672,6.695952892303467,1087400,,,,,,,,
2021-07-20,10.050000190734863,10.180000305175781,10.020000457763672,10.180000305175781,6.802872180938721,586800,,,,,,,,
2021-07-21,10.210000038146973,10.239999771118164,10.180000305175781,10.220000267028809,6.8296027183532715,346400,,,,,,,,
2021-07-22,10.15999984741211,10.1899995803833,10.109999656677246,10.119999885559082,6.804055690765381,333500,,,,,,,,
2021-07-23,10.170000076293945,10.25,10.15999984741211,10.229999542236328,6.8780107498168945,308100,,,,,,,,
2021-07-26,10.229999542236328,10.239999771118164,10.149999618530273,10.149999618530273,6.82422399520874,378000,,,,,,,,
2021-07-27,10.130000114440918,10.15999984741211,10.109999656677246,10.149999618530273,6.82422399520874,293000,,,,,,,,
2021-07-28,10.149999618530273,10.210000038146973,10.119999885559082,10.1899995803833,6.851116180419922,369400,,,,,,,,
2021-07-29,10.210000038146973,10.239999771118164,10.180000305175781,10.220000267028809,6.871288299560547,376200,,,,,,,,
2021-07-30,10.229999542236328,10.229999542236328,10.140000343322754,10.1899995803833,6.851116180419922,370400,,,,,,,,
2021-08-02,10.220000267028809,10.260000228881836,10.119999885559082,10.140000343322754,6.817502498626709,745700,,,,,,,,
2021-08-03,10.1899995803833,10.229999542236328,10.140000343322754,10.229999542236328,6.8780107498168945,370000,,,,,,,,
2021-08-04,10.1899995803833,10.239999771118164,10.170000076293945,10.229999542236328,6.8780107498168945,328200,,,,,,,,
2021-08-05,10.239999771118164,10.329999923706055,10.229999542236328,10.329999923706055,6.945245265960693,468200,,,,,,,,
2021-08-06,10.34000015258789,10.4399995803833,10.329999923706055,10.430000305175781,7.01248025894165,635300,,,,,,,,
2021-08-09,10.399999618530273,10.449999809265137,10.329999923706055,10.4399995803833,7.019202709197998,842800,,,,,,,,
2021-08-10,10.479999542236328,10.59000015258789,10.460000038146973,10.5600004196167,7.099885940551758,783200,,,,,,,,
2021-08-11,10.619999885559082,10.670000076293945,10.59000015258789,10.630000114440918,7.146947383880615,861800,,,,,,,,
2021-08-12,10.640000343322754,10.670000076293945,10.5600004196167,10.630000114440918,7.146947383880615,651500,,,,,,,,
2021-08-13,10.65999984741211,10.720000267028809,10.649999618530273,10.720000267028809,7.207456111907959,495600,,,,,,,,
2021-08-16,10.710000038146973,10.8100004196167,10.680000305175781,10.8100004196167,7.267968654632568,548900,,,,,,,,
2021-08-17,10.779999732971191,10.800000190734863,10.649999618530273,10.6899995803833,7.187287330627441,798400,,,,,,,,
2021-08-18,10.670000076293945,10.75,10.649999618530273,10.670000076293945,7.173839569091797,518600,,,,,,,,
2021-08-19,10.619999885559082,10.680000305175781,10.619999885559082,10.65999984741211,7.167114734649658,497100,,,,,,,,
2021-08-20,10.630000114440918,10.720000267028809,10.630000114440918,10.640000343322754,7.1536688804626465,487700,,,,,,,,
2021-08-23,10.630000114440918,10.670000076293945,10.609999656677246,10.619999885559082,7.186829090118408,590700,,,,,,,,
2021-08-24,10.670000076293945,10.680000305175781,10.59000015258789,10.640000343322754,7.20036506652832,422400,,,,,,,,
2021-08-25,10.619999885559082,10.680000305175781,10.59000015258789,10.609999656677246,7.180062294006348,351900,,,,,,,,
2021-08-26,10.630000114440918,10.65999984741211,10.529999732971191,10.579999923706055,7.159760475158691,363500,,,,,,,,
2021-08-27,10.609999656677246,10.720000267028809,10.609999656677246,10.6899995803833,7.234199523925781,390300,,,,,,,,
2021-08-30,10.720000267028809,10.720000267028809,10.65999984741211,10.6899995803833,7.234199523925781,442800,,,,,,,,
2021-08-31,10.720000267028809,10.75,10.680000305175781,10.75,7.274803161621094,468400,,,,,,,,
2021-09-01,10.75,10.789999961853027,10.699999809265137,10.699999809265137,7.240969657897949,545400,,,,,,,,
2021-09-02,10.720000267028809,10.770000457763672,10.710000038146973,10.729999542236328,7.261268138885498,278900,,,,,,,,
2021-09-03,10.710000038146973,10.789999961853027,10.710000038146973,10.789999961853027,7.301872730255127,371600,,,,,,,,
2021-09-07,10.770000457763672,10.789999961853027,10.699999809265137,10.770000457763672,7.288338661193848,429800,,,,,,,,
2021-09-08,10.760000228881836,10.770000457763672,10.699999809265137,10.710000038146973,7.247737884521484,491700,,,,,,,,
2021-09-09,10.739999771118164,10.760000228881836,10.619999885559082,10.649999618530273,7.207132339477539,512200,,,,,,,,
2021-09-10,10.6899995803833,10.729999542236328,10.619999885559082,10.630000114440918,7.1935954093933105,305800,,,,,,,,
2021-09-13,10.670000076293945,10.680000305175781,10.59000015258789,10.600000381469727,7.173295021057129,467600,,,,,,,,
2021-09-14,10.609999656677246,10.649999618530273,10.5600004196167,10.5600004196167,7.146227836608887,551200,,,,,,,,
2021-09-15,10.5600004196167,10.739999771118164,10.550000190734863,10.739999771118164,7.268036365509033,514200,,,,,,,,
2021-09-16,10.699999809265137,10.729999542236328,10.600000381469727,10.609999656677246,7.180062294006348,621700,,,,,,,,
2021-09-17,10.609999656677246,10.640000343322754,10.550000190734863,10.600000381469727,7.173295021057129,499100,,,,,,,,
2021-09-20,10.479999542236328,10.479999542236328,10.239999771118164,10.40999984741211,7.044717311859131,959600,,,,,,,,
2021-09-21,10.4399995803833,10.5600004196167,10.40999984741211,10.489999771118164,7.098855495452881,574900,,,,,,,,
2021-09-22,10.4399995803833,10.529999732971191,10.420000076293945,10.470000267028809,7.132235050201416,443700,,,,,,,,
2021-09-23,10.489999771118164,10.550000190734863,10.399999618530273,10.470000267028809,7.132235050201416,671900,,,,,,,,
2021-09-24,10.470000267028809,10.5,10.4399995803833,10.489999771118164,7.145859718322754,373900,,,,,,,,
2021-09-27,10.449999809265137,10.460000038146973,10.399999618530273,10.399999618530273,7.0845489501953125,319900,,,,,,,,
2021-09-28,10.34000015258789,10.350000381469727,10.15999984741211,10.180000305175781,6.934685707092285,926200,,,,,,,,
2021-09-29,10.180000305175781,10.25,10.119999885559082,10.140000343322754,6.907438278198242,1221000,,,,,,,,
2021-09-30,10.210000038146973,10.220000267028809,9.949999809265137,9.989999771118164,6.8052568435668945,1775800,,,,,,,,
2021-10-01,10.130000114440918,10.15999984741211,9.989999771118164,10.119999885559082,6.893812656402588,771800,,,,,,,,
2021-10-04,10.100000381469727,10.130000114440918,9.970000267028809,10.029999732971191,6.832505226135254,719000,,,,,,,,
2021-10-05,10.039999961853027,10.149999618530273,10.020000457763672,10.119999885559082,6.893812656402588,763300,,,,,,,,
2021-10-06,10.020000457763672,10.109999656677246,9.989999771118164,10.069999694824219,6.859752655029297,532000,,,,,,,,
2021-10-07,10.130000114440918,10.25,10.130000114440918,10.170000076293945,6.9278717041015625,470200,,,,,,,,
2021-10-08,10.210000038146973,10.260000228881836,10.170000076293945,10.210000038146973,6.955121994018555,380700,,,,,,,,
2021-10-11,10.229999542236328,10.350000381469727,10.220000267028809,10.25,6.9823689460754395,434600,,,,,,,,
2021-10-12,10.3100004196167,10.3100004196167,10.229999542236328,10.239999771118164,6.975557327270508,391700,,,,,,,,
2021-10-13,10.289999961853027,10.329999923706055,10.25,10.289999961853027,7.009615421295166,434700,,,,,,,,
2021-10-14,10.369999885559082,10.460000038146973,10.289999961853027,10.34000015258789,7.043677806854248,602300,,,,,,,,
2021-10-15,10.40999984741211,10.520000457763672,10.40999984741211,10.489999771118164,7.145859718322754,423300,,,,,,,,
2021-10-18,10.479999542236328,10.600000381469727,10.449999809265137,10.5,7.152670860290527,636100,,,,,,,,
2021-10-19,10.550000190734863,10.670000076293945,10.550000190734863,10.630000114440918,7.241226673126221,521300,,,,,,,,
2021-10-20,10.609999656677246,10.649999618530273,10.5600004196167,10.630000114440918,7.241226673126221,659200,,,,,,,,
2021-10-21,10.569999694824219,10.579999923706055,10.470000267028809,10.489999771118164,7.192546844482422,445900,,,,,,,,
2021-10-22,10.529999732971191,10.550000190734863,10.390000343322754,10.479999542236328,7.185688018798828,466900,,,,,,,,
2021-10-25,10.479999542236328,10.510000228881836,10.40999984741211,10.5,7.199402809143066,314000,,,,,,,,
2021-10-26,10.5600004196167,10.59000015258789,10.510000228881836,10.569999694824219,7.247399806976318,568600,,,,,,,,
2021-10-27,10.550000190734863,10.579999923706055,10.5,10.510000228881836,7.206258773803711,516600,,,,,,,,
2021-10-28,10.539999961853027,10.569999694824219,10.510000228881836,10.569999694824219,7.247399806976318,339300,,,,,,,,
2021-10-29,10.5600004196167,10.609999656677246,10.539999961853027,10.59000015258789,7.26111364364624,510300,,,,,,,,
2021-11-01,10.630000114440918,10.640000343322754,10.579999923706055,10.640000343322754,7.295393943786621,415400,,,,,,,,
2021-11-02,10.630000114440918,10.640000343322754,10.600000381469727,10.619999885559082,7.281680107116699,390600,,,,,,,,
2021-11-03,10.609999656677246,10.65999984741211,10.579999923706055,10.649999618530273,7.302253246307373,394400,,,,,,,,
2021-11-04,10.649999618530273,10.699999809265137,10.630000114440918,10.670000076293945,7.315962791442871,460900,,,,,,,,
2021-11-05,10.680000305175781,10.710000038146973,10.630000114440918,10.6899995803833,7.329677104949951,482700,,,,,,,,
2021-11-08,10.699999809265137,10.729999542236328,10.649999618530273,10.699999809265137,7.3365349769592285,394600,,,,,,,,
2021-11-09,10.699999809265137,10.729999542236328,10.609999656677246,10.680000305175781,7.322821617126465,428700,,,,,,,,
2021-11-10,10.670000076293945,10.729999542236328,10.619999885559082,10.630000114440918,7.288537502288818,364600,,,,,,,,
2021-11-11,10.640000343322754,10.680000305175781,10.600000381469727,10.630000114440918,7.288537502288818,373300,,,,,,,,
2021-11-12,10.630000114440918,10.640000343322754,10.539999961853027,10.609999656677246,7.2748260498046875,662300,,,,,,,,
2021-11-15,10.600000381469727,10.640000343322754,10.489999771118164,10.510000228881836,7.206258773803711,693900,,,,,,,,
2021-11-16,10.489999771118164,10.609999656677246,10.489999771118164,10.59000015258789,7.26111364364624,422800,,,,,,,,
2021-11-17,10.550000190734863,10.59000015258789,10.520000457763672,10.579999923706055,7.254255294799805,380500,,,,,,,,
2021-11-18,10.59000015258789,10.630000114440918,10.510000228881836,10.609999656677246,7.2748260498046875,495800,,,,,,,,
2021-11-19,10.609999656677246,10.619999885559082,10.539999961853027,10.539999961853027,7.226826190948486,418400,,,,,,,,
2021-11-22,10.520000457763672,10.529999732971191,10.380000114440918,10.40999984741211,7.184730052947998,631200,,,,,,,,
2021-11-23,10.34000015258789,10.369999885559082,10.239999771118164,10.279999732971191,7.095007419586182,545200,,,,,,,,
2021-11-24,10.220000267028809,10.350000381469727,10.210000038146973,10.350000381469727,7.143318176269531,470400,,,,,,,,
