date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IHG')","('high', 'IHG')","('low', 'IHG')","('close', 'IHG')","('adj_close', 'IHG')","('volume', 'IHG')","('currency', '')"
2020-12-14,63.040000915527344,63.20000076293945,61.959999084472656,62.099998474121094,57.130794525146484,114700,,,,,,,,
2020-12-15,62.720001220703125,63.90999984741211,61.97999954223633,63.790000915527344,58.68556594848633,109300,,,,,,,,
2020-12-16,63.310001373291016,63.40999984741211,62.689998626708984,63.2599983215332,58.19797134399414,82000,,,,,,,,
2020-12-17,63.58000183105469,63.779998779296875,63.060001373291016,63.2400016784668,58.1795768737793,59300,,,,,,,,
2020-12-18,63.68000030517578,63.72999954223633,62.22999954223633,62.470001220703125,57.47119140625,118700,,,,,,,,
2020-12-21,60.72999954223633,62.189998626708984,60.349998474121094,61.810001373291016,56.86400604248047,140500,,,,,,,,
2020-12-22,61.619998931884766,61.68000030517578,60.86000061035156,61.369998931884766,56.45920944213867,105100,,,,,,,,
2020-12-23,63.18000030517578,63.54999923706055,62.689998626708984,63.36000061035156,58.289974212646484,112000,,,,,,,,
2020-12-24,63.38999938964844,63.45000076293945,62.4900016784668,62.880001068115234,57.8483772277832,52300,,,,,,,,
2020-12-28,63.43000030517578,63.91999816894531,62.869998931884766,63.09000015258789,58.04157638549805,60900,,,,,,,,
2020-12-29,65.12000274658203,65.16000366210938,63.779998779296875,64.0,58.87875747680664,82300,,,,,,,,
2020-12-30,64.87000274658203,65.0199966430664,64.25,64.33000183105469,59.18235397338867,56000,,,,,,,,
2020-12-31,64.08000183105469,65.16000366210938,63.45000076293945,65.12000274658203,59.909141540527344,118100,,,,,,,,
2021-01-04,64.9000015258789,65.02999877929688,62.75,63.279998779296875,58.21636962890625,89300,,,,,,,,
2021-01-05,63.709999084472656,65.16000366210938,63.68000030517578,64.66999816894531,59.49514389038086,87900,,,,,,,,
2021-01-06,65.80000305175781,66.18000030517578,64.80999755859375,65.41999816894531,60.18512725830078,168500,,,,,,,,
2021-01-07,64.41999816894531,65.05999755859375,64.4000015258789,64.86000061035156,59.669944763183594,102200,,,,,,,,
2021-01-08,65.33999633789062,65.43000030517578,64.41000366210938,65.36000061035156,60.12992477416992,79800,,,,,,,,
2021-01-11,64.01000213623047,64.41000366210938,63.90999984741211,64.33000183105469,59.18235397338867,58400,,,,,,,,
2021-01-12,66.08999633789062,66.9800033569336,65.61000061035156,66.83000183105469,61.48230743408203,137300,,,,,,,,
2021-01-13,66.30000305175781,66.55000305175781,65.86000061035156,65.97000122070312,60.69111633300781,60600,,,,,,,,
2021-01-14,66.25,67.0,66.20999908447266,66.38999938964844,61.0775146484375,79700,,,,,,,,
2021-01-15,66.33000183105469,66.38999938964844,65.41999816894531,65.63999938964844,60.38751983642578,87600,,,,,,,,
2021-01-19,66.0999984741211,66.75,65.95999908447266,66.51000213623047,61.18791961669922,54900,,,,,,,,
2021-01-20,66.08999633789062,66.41999816894531,65.69999694824219,66.0199966430664,60.737117767333984,45700,,,,,,,,
2021-01-21,66.87000274658203,66.9000015258789,66.05999755859375,66.6500015258789,61.31671142578125,62000,,,,,,,,
2021-01-22,64.6500015258789,65.08000183105469,64.30000305175781,64.79000091552734,59.60554122924805,79400,,,,,,,,
2021-01-25,62.18000030517578,62.95000076293945,61.91999816894531,62.400001525878906,57.40678787231445,120300,,,,,,,,
2021-01-26,62.779998779296875,63.15999984741211,62.47999954223633,62.68000030517578,57.66438293457031,117400,,,,,,,,
2021-01-27,62.40999984741211,62.900001525878906,61.5,61.72999954223633,56.790401458740234,139600,,,,,,,,
2021-01-28,63.43000030517578,64.27999877929688,63.08000183105469,63.720001220703125,58.62116241455078,93000,,,,,,,,
2021-01-29,62.20000076293945,62.369998931884766,61.02000045776367,61.56999969482422,56.64319610595703,76500,,,,,,,,
2021-02-01,63.2400016784668,63.2400016784668,62.58000183105469,62.97999954223633,57.94037628173828,81400,,,,,,,,
2021-02-02,65.94000244140625,66.88999938964844,65.66999816894531,66.66999816894531,61.335105895996094,120600,,,,,,,,
2021-02-03,66.58000183105469,66.87999725341797,66.01000213623047,66.1500015258789,60.85671615600586,102200,,,,,,,,
2021-02-04,67.6500015258789,68.43000030517578,67.3499984741211,68.11000061035156,62.65987777709961,79100,,,,,,,,
2021-02-05,69.30999755859375,70.04000091552734,69.26000213623047,69.7699966430664,64.18704223632812,101100,,,,,,,,
2021-02-08,69.48999786376953,69.66999816894531,68.83000183105469,69.0199966430664,63.49706268310547,79900,,,,,,,,
2021-02-09,69.31999969482422,69.31999969482422,68.44999694824219,68.91999816894531,63.40505599975586,83300,,,,,,,,
2021-02-10,67.69999694824219,68.20999908447266,67.44999694824219,67.44999694824219,62.05268096923828,98700,,,,,,,,
2021-02-11,67.5999984741211,68.2300033569336,67.52999877929688,68.11000061035156,62.65987777709961,50900,,,,,,,,
2021-02-12,67.01000213623047,68.0999984741211,66.94999694824219,68.08000183105469,62.63227462768555,64000,,,,,,,,
2021-02-16,71.20999908447266,71.58000183105469,70.91999816894531,71.16000366210938,65.4658203125,107000,,,,,,,,
2021-02-17,69.30000305175781,69.91000366210938,68.68000030517578,69.61000061035156,64.03984832763672,79100,,,,,,,,
2021-02-18,69.61000061035156,69.95999908447266,69.1500015258789,69.8499984741211,64.2606430053711,51700,,,,,,,,
2021-02-19,70.77999877929688,71.79000091552734,70.7699966430664,71.20999908447266,65.5118179321289,194600,,,,,,,,
2021-02-22,72.33000183105469,75.19999694824219,72.05000305175781,74.12000274658203,68.18897247314453,209500,,,,,,,,
2021-02-23,74.98999786376953,74.98999786376953,73.04000091552734,74.05000305175781,68.12456512451172,151200,,,,,,,,
2021-02-24,72.37999725341797,73.62999725341797,72.0199966430664,73.55999755859375,67.67377471923828,198500,,,,,,,,
2021-02-25,73.63999938964844,73.98999786376953,70.95999908447266,71.18000030517578,65.48420715332031,144200,,,,,,,,
2021-02-26,70.51000213623047,70.61000061035156,69.2699966430664,70.08999633789062,64.48143005371094,173500,,,,,,,,
2021-03-01,70.08000183105469,71.11000061035156,69.86000061035156,70.69999694824219,65.0426254272461,100600,,,,,,,,
2021-03-02,70.72000122070312,71.30000305175781,70.30000305175781,71.19000244140625,65.49342346191406,74200,,,,,,,,
2021-03-03,71.23999786376953,72.05999755859375,70.97000122070312,71.12000274658203,65.42901611328125,142000,,,,,,,,
2021-03-04,70.58999633789062,71.05999755859375,68.31999969482422,69.38999938964844,63.83745574951172,123900,,,,,,,,
2021-03-05,69.30999755859375,69.30999755859375,66.91000366210938,68.95999908447266,63.44186019897461,150600,,,,,,,,
2021-03-08,69.86000061035156,71.1500015258789,69.29000091552734,70.41999816894531,64.7850341796875,98000,,,,,,,,
2021-03-09,72.22000122070312,72.62000274658203,71.44999694824219,72.19999694824219,66.4225845336914,110000,,,,,,,,
2021-03-10,72.51000213623047,73.06999969482422,71.44999694824219,71.83999633789062,66.0914077758789,103000,,,,,,,,
2021-03-11,71.1500015258789,72.3499984741211,70.76000213623047,72.18000030517578,66.4041976928711,59200,,,,,,,,
2021-03-12,70.69000244140625,72.62999725341797,70.69000244140625,72.41999816894531,66.62498474121094,110100,,,,,,,,
2021-03-15,72.45999908447266,72.94000244140625,71.37000274658203,72.91000366210938,67.0757827758789,140500,,,,,,,,
2021-03-16,72.02999877929688,72.66999816894531,71.69999694824219,72.0199966430664,66.25699615478516,93400,,,,,,,,
2021-03-17,71.5,72.62999725341797,71.29000091552734,72.62999725341797,66.81818389892578,92100,,,,,,,,
2021-03-18,70.86000061035156,71.66999816894531,70.23999786376953,70.33000183105469,64.70223999023438,132100,,,,,,,,
2021-03-19,69.2300033569336,69.86000061035156,68.62000274658203,69.63999938964844,64.06745147705078,175100,,,,,,,,
2021-03-22,68.5999984741211,69.2699966430664,68.23999786376953,68.9000015258789,63.38666534423828,80000,,,,,,,,
2021-03-23,67.9800033569336,68.11000061035156,66.55000305175781,66.68000030517578,61.34431076049805,94900,,,,,,,,
2021-03-24,67.43000030517578,68.0,66.66999816894531,66.80000305175781,61.454708099365234,125900,,,,,,,,
2021-03-25,66.55999755859375,68.73999786376953,66.16999816894531,68.61000061035156,63.119869232177734,109000,,,,,,,,
2021-03-26,68.88999938964844,69.27999877929688,67.87000274658203,68.94000244140625,63.4234619140625,135300,,,,,,,,
2021-03-29,68.4000015258789,68.58000183105469,67.80000305175781,68.1500015258789,62.69667434692383,60800,,,,,,,,
2021-03-30,68.27999877929688,69.16000366210938,68.27999877929688,69.0,63.47865295410156,59900,,,,,,,,
2021-03-31,69.2699966430664,69.54000091552734,68.69999694824219,68.9000015258789,63.38666534423828,74100,,,,,,,,
2021-04-01,69.25,70.05000305175781,69.18000030517578,69.97000122070312,64.37104034423828,55300,,,,,,,,
2021-04-05,70.69000244140625,71.41999816894531,70.43000030517578,71.3499984741211,65.64061737060547,110800,,,,,,,,
2021-04-06,70.9800033569336,71.69000244140625,70.9800033569336,71.3499984741211,65.64061737060547,61600,,,,,,,,
2021-04-07,71.5999984741211,71.93000030517578,71.02999877929688,71.1500015258789,65.45661163330078,50000,,,,,,,,
2021-04-08,70.69000244140625,71.31999969482422,70.38999938964844,70.94999694824219,65.27262115478516,44200,,,,,,,,
2021-04-09,70.69999694824219,71.33999633789062,70.6500015258789,71.23999786376953,65.5394058227539,42900,,,,,,,,
2021-04-12,70.58000183105469,70.83000183105469,70.45999908447266,70.81999969482422,65.15301513671875,38600,,,,,,,,
2021-04-13,69.36000061035156,70.47000122070312,68.87000274658203,70.4000015258789,64.76663208007812,76100,,,,,,,,
2021-04-14,72.08999633789062,72.73999786376953,71.94000244140625,72.06999969482422,66.3030014038086,68100,,,,,,,,
2021-04-15,72.05000305175781,72.06999969482422,71.5199966430664,71.75,66.00860595703125,47400,,,,,,,,
2021-04-16,72.16999816894531,72.30999755859375,71.66999816894531,72.27999877929688,66.4961929321289,157900,,,,,,,,
2021-04-19,72.27999877929688,72.37999725341797,71.66999816894531,71.77999877929688,66.03621673583984,54500,,,,,,,,
2021-04-20,70.94000244140625,70.94000244140625,68.94999694824219,69.30999755859375,63.76385498046875,48900,,,,,,,,
2021-04-21,68.94999694824219,70.44999694824219,68.83999633789062,70.38999938964844,64.75743103027344,53400,,,,,,,,
2021-04-22,69.66999816894531,70.94000244140625,69.62000274658203,70.33999633789062,64.71143341064453,56900,,,,,,,,
2021-04-23,71.16999816894531,72.05000305175781,70.94000244140625,71.97000122070312,66.21101379394531,60300,,,,,,,,
2021-04-26,72.88999938964844,73.29000091552734,72.48999786376953,72.6500015258789,66.83658599853516,59100,,,,,,,,
2021-04-27,72.73999786376953,73.02999877929688,72.47000122070312,72.47000122070312,66.67098236083984,102100,,,,,,,,
2021-04-28,72.87999725341797,73.2300033569336,72.38999938964844,72.66999816894531,66.85498809814453,45800,,,,,,,,
2021-04-29,73.27999877929688,73.3499984741211,71.87000274658203,72.41000366210938,66.61579895019531,64100,,,,,,,,
2021-04-30,71.5199966430664,72.0999984741211,70.87999725341797,71.11000061035156,65.41983032226562,52400,,,,,,,,
2021-05-03,71.63999938964844,72.33000183105469,71.54000091552734,72.0199966430664,66.25699615478516,45000,,,,,,,,
2021-05-04,71.54000091552734,71.83000183105469,69.73999786376953,70.3499984741211,64.72062683105469,76000,,,,,,,,
2021-05-05,70.93000030517578,71.06999969482422,70.33000183105469,70.51000213623047,64.8678207397461,76300,,,,,,,,
2021-05-06,70.0,70.16000366210938,69.45999908447266,70.16000366210938,64.54584503173828,96100,,,,,,,,
2021-05-07,70.80000305175781,71.8499984741211,70.62999725341797,71.83999633789062,66.0914077758789,145200,,,,,,,,
2021-05-10,71.01000213623047,71.08000183105469,69.86000061035156,69.93000030517578,64.33424377441406,71400,,,,,,,,
2021-05-11,67.83999633789062,68.73999786376953,67.45999908447266,68.55999755859375,63.07386779785156,130800,,,,,,,,
2021-05-12,68.1500015258789,68.5,67.0199966430664,67.27999877929688,61.896297454833984,67100,,,,,,,,
2021-05-13,67.19999694824219,68.16999816894531,67.0199966430664,68.02999877929688,62.586280822753906,83500,,,,,,,,
2021-05-14,68.7300033569336,70.62000274658203,68.72000122070312,70.55000305175781,64.90463256835938,77200,,,,,,,,
2021-05-17,69.97000122070312,69.97000122070312,68.83000183105469,69.44000244140625,63.883453369140625,64800,,,,,,,,
2021-05-18,68.80999755859375,69.70999908447266,68.55999755859375,68.7699966430664,63.26705551147461,78300,,,,,,,,
2021-05-19,67.37000274658203,68.48999786376953,66.9800033569336,68.12000274658203,62.66908264160156,65400,,,,,,,,
2021-05-20,68.05000305175781,68.68000030517578,67.7699966430664,68.6500015258789,63.15666198730469,55900,,,,,,,,
2021-05-21,68.86000061035156,69.05000305175781,68.30999755859375,68.37000274658203,62.89906692504883,46900,,,,,,,,
2021-05-24,69.30999755859375,69.86000061035156,69.05999755859375,69.61000061035156,64.03984832763672,54200,,,,,,,,
2021-05-25,70.20999908447266,70.70999908447266,69.79000091552734,69.81999969482422,64.23304748535156,46100,,,,,,,,
2021-05-26,70.41000366210938,70.91000366210938,70.36000061035156,70.62000274658203,64.96903991699219,31600,,,,,,,,
2021-05-27,70.25,70.5,69.86000061035156,70.41000366210938,64.77584075927734,62900,,,,,,,,
2021-05-28,70.0199966430664,70.19000244140625,69.69999694824219,69.86000061035156,64.26984405517578,49400,,,,,,,,
2021-06-01,70.94000244140625,71.61000061035156,70.80999755859375,71.30000305175781,65.59461212158203,197900,,,,,,,,
2021-06-02,70.94999694824219,71.56999969482422,70.77999877929688,71.0,65.31861877441406,60900,,,,,,,,
2021-06-03,70.38999938964844,70.48999786376953,69.08999633789062,69.69000244140625,64.11344909667969,68700,,,,,,,,
2021-06-04,70.48999786376953,70.5,69.86000061035156,70.36000061035156,64.7298355102539,50100,,,,,,,,
2021-06-07,70.33999633789062,70.66000366210938,70.33999633789062,70.56999969482422,64.92301940917969,38200,,,,,,,,
2021-06-08,72.91000366210938,73.79000091552734,72.77999877929688,73.5199966430664,67.63697052001953,123100,,,,,,,,
2021-06-09,73.63999938964844,73.70999908447266,73.08000183105469,73.19000244140625,67.3333740234375,82900,,,,,,,,
2021-06-10,72.5199966430664,72.55000305175781,71.80999755859375,72.27999877929688,66.4961929321289,58400,,,,,,,,
2021-06-11,72.19000244140625,72.94999694824219,72.05000305175781,72.94999694824219,67.11258697509766,51300,,,,,,,,
2021-06-14,71.23999786376953,71.62000274658203,71.01000213623047,71.55999755859375,65.83380889892578,95200,,,,,,,,
2021-06-15,70.68000030517578,71.43000030517578,70.68000030517578,71.36000061035156,65.64981842041016,85900,,,,,,,,
2021-06-16,71.75,72.41000366210938,71.25,71.4000015258789,65.6866226196289,66000,,,,,,,,
2021-06-17,72.16000366210938,72.56999969482422,71.31999969482422,71.9800033569336,66.22020721435547,57100,,,,,,,,
2021-06-18,69.94999694824219,70.26000213623047,69.2699966430664,69.91999816894531,64.32504272460938,153500,,,,,,,,
2021-06-21,69.98999786376953,71.01000213623047,69.44999694824219,71.01000213623047,65.32781982421875,58400,,,,,,,,
2021-06-22,70.61000061035156,71.0,70.43000030517578,70.72000122070312,65.06102752685547,48700,,,,,,,,
2021-06-23,69.68000030517578,70.37000274658203,69.61000061035156,69.9800033569336,64.38023376464844,55100,,,,,,,,
2021-06-24,70.30999755859375,70.7300033569336,69.95999908447266,70.18000030517578,64.56423950195312,49600,,,,,,,,
2021-06-25,68.72000122070312,69.30000305175781,68.5,69.19999694824219,63.66265869140625,92900,,,,,,,,
2021-06-28,68.0199966430664,68.02999877929688,67.0,67.13999938964844,61.76749801635742,91600,,,,,,,,
2021-06-29,66.33999633789062,66.56999969482422,66.06999969482422,66.26000213623047,60.957916259765625,144300,,,,,,,,
2021-06-30,66.1500015258789,66.94999694824219,66.1500015258789,66.69000244140625,61.3535041809082,51400,,,,,,,,
2021-07-01,67.05000305175781,67.5199966430664,66.80000305175781,67.36000061035156,61.96990203857422,52700,,,,,,,,
2021-07-02,67.88999938964844,68.22000122070312,67.44999694824219,68.20999908447266,62.751869201660156,75300,,,,,,,,
2021-07-06,68.33999633789062,68.44999694824219,67.18000030517578,67.54000091552734,62.13549041748047,73400,,,,,,,,
2021-07-07,67.62999725341797,67.97000122070312,66.69999694824219,67.29000091552734,61.90549850463867,104500,,,,,,,,
2021-07-08,64.91000366210938,65.77999877929688,64.31999969482422,65.38999938964844,60.157527923583984,119900,,,,,,,,
2021-07-09,66.47000122070312,67.05000305175781,66.16000366210938,67.0,61.63870620727539,46700,,,,,,,,
2021-07-12,65.80999755859375,65.97000122070312,65.36000061035156,65.7699966430664,60.507118225097656,90200,,,,,,,,
2021-07-13,65.05999755859375,65.13999938964844,64.56999969482422,64.61000061035156,59.439945220947266,68300,,,,,,,,
2021-07-14,64.51000213623047,65.06999969482422,64.29000091552734,64.41999816894531,59.26515197753906,133800,,,,,,,,
2021-07-15,64.62000274658203,64.88999938964844,63.88999938964844,64.19999694824219,59.062747955322266,119200,,,,,,,,
2021-07-16,66.33000183105469,66.41000366210938,64.06999969482422,64.08999633789062,58.96155548095703,112800,,,,,,,,
2021-07-19,62.95000076293945,63.09000015258789,61.52000045776367,61.900001525878906,56.946800231933594,226900,,,,,,,,
2021-07-20,61.45000076293945,63.43000030517578,61.22999954223633,63.31999969482422,58.253173828125,218600,,,,,,,,
2021-07-21,64.33999633789062,65.56999969482422,64.31999969482422,65.38999938964844,60.157527923583984,92500,,,,,,,,
2021-07-22,66.19000244140625,66.27999877929688,64.76000213623047,65.01000213623047,59.80794143676758,111800,,,,,,,,
2021-07-23,65.98999786376953,65.98999786376953,65.05999755859375,65.16999816894531,59.95513153076172,85000,,,,,,,,
2021-07-26,65.5999984741211,66.27999877929688,65.33000183105469,66.0,60.71871566772461,84500,,,,,,,,
2021-07-27,65.63999938964844,66.19999694824219,65.0199966430664,66.19000244140625,60.89352035522461,89600,,,,,,,,
2021-07-28,66.30999755859375,66.91000366210938,65.94000244140625,66.6500015258789,61.31671142578125,90400,,,,,,,,
2021-07-29,66.58000183105469,67.38999938964844,66.30999755859375,66.9800033569336,61.620304107666016,115200,,,,,,,,
2021-07-30,66.04000091552734,66.6500015258789,65.81999969482422,66.05999755859375,60.7739143371582,92500,,,,,,,,
2021-08-02,66.80000305175781,67.18000030517578,65.83000183105469,65.93000030517578,60.65432357788086,91000,,,,,,,,
2021-08-03,66.33999633789062,66.3499984741211,64.51000213623047,65.19999694824219,59.982730865478516,133500,,,,,,,,
2021-08-04,64.73999786376953,65.04000091552734,64.26000213623047,64.58999633789062,59.421539306640625,257400,,,,,,,,
2021-08-05,65.62999725341797,66.94999694824219,65.61000061035156,66.87000274658203,61.519100189208984,108100,,,,,,,,
2021-08-06,65.98999786376953,66.29000091552734,65.54000091552734,66.25,60.94871520996094,158800,,,,,,,,
2021-08-09,65.88999938964844,66.12999725341797,65.30000305175781,65.83000183105469,60.56231689453125,198900,,,,,,,,
2021-08-10,64.30000305175781,65.8499984741211,64.30000305175781,65.69999694824219,60.442718505859375,264900,,,,,,,,
2021-08-11,65.61000061035156,66.30999755859375,65.26000213623047,66.2699966430664,60.967105865478516,382500,,,,,,,,
2021-08-12,65.0999984741211,65.0999984741211,64.05000305175781,64.12000274658203,58.98915481567383,325500,,,,,,,,
2021-08-13,63.939998626708984,64.12999725341797,63.56999969482422,63.970001220703125,58.85116195678711,103700,,,,,,,,
2021-08-16,63.470001220703125,63.779998779296875,62.93000030517578,63.529998779296875,58.44636917114258,119600,,,,,,,,
2021-08-17,61.900001525878906,62.08000183105469,61.459999084472656,61.810001373291016,56.86400604248047,126400,,,,,,,,
2021-08-18,61.7599983215332,62.630001068115234,61.459999084472656,61.959999084472656,57.00199890136719,85600,,,,,,,,
2021-08-19,61.41999816894531,61.70000076293945,60.93000030517578,61.529998779296875,56.60640335083008,117800,,,,,,,,
2021-08-20,60.439998626708984,61.619998931884766,60.369998931884766,61.58000183105469,56.652408599853516,116200,,,,,,,,
2021-08-23,61.630001068115234,62.15999984741211,61.630001068115234,62.099998474121094,57.130794525146484,114700,,,,,,,,
2021-08-24,62.630001068115234,63.709999084472656,62.599998474121094,63.470001220703125,58.39116668701172,465700,,,,,,,,
2021-08-25,63.61000061035156,63.9900016784668,63.290000915527344,63.59000015258789,58.501564025878906,166600,,,,,,,,
2021-08-26,63.040000915527344,63.33000183105469,62.130001068115234,62.459999084472656,57.46198272705078,115400,,,,,,,,
2021-08-27,62.560001373291016,63.810001373291016,62.560001373291016,63.72999954223633,58.6303596496582,95000,,,,,,,,
2021-08-30,63.7400016784668,63.900001525878906,63.2400016784668,63.689998626708984,58.59355926513672,98000,,,,,,,,
2021-08-31,64.02999877929688,64.27999877929688,63.790000915527344,63.88999938964844,58.77756118774414,99000,,,,,,,,
2021-09-01,64.79000091552734,64.97000122070312,64.23999786376953,64.25,59.1087532043457,66600,,,,,,,,
2021-09-02,64.9800033569336,65.01000213623047,64.33000183105469,64.33999633789062,59.19154739379883,154000,,,,,,,,
2021-09-03,63.619998931884766,63.9900016784668,63.36000061035156,63.65999984741211,58.56596374511719,98500,,,,,,,,
2021-09-07,62.7599983215332,63.29999923706055,62.72999954223633,62.84000015258789,57.811580657958984,124600,,,,,,,,
2021-09-08,63.779998779296875,63.86000061035156,62.59000015258789,62.720001220703125,57.70117950439453,80300,,,,,,,,
2021-09-09,62.560001373291016,63.720001220703125,62.560001373291016,63.08000183105469,58.032379150390625,84100,,,,,,,,
2021-09-10,63.34000015258789,63.5,62.790000915527344,62.869998931884766,57.83917999267578,83000,,,,,,,,
2021-09-13,63.279998779296875,64.12000274658203,62.900001525878906,64.02999877929688,58.90635681152344,103100,,,,,,,,
2021-09-14,64.62000274658203,64.72000122070312,63.709999084472656,64.13999938964844,59.0075569152832,99300,,,,,,,,
2021-09-15,62.59000015258789,63.33000183105469,62.099998474121094,63.29999923706055,58.23477554321289,127200,,,,,,,,
2021-09-16,62.90999984741211,63.70000076293945,62.7599983215332,63.40999984741211,58.33596420288086,117400,,,,,,,,
2021-09-17,64.66999816894531,64.91999816894531,63.7400016784668,64.36000061035156,59.20995330810547,127700,,,,,,,,
2021-09-20,63.540000915527344,63.70000076293945,62.29999923706055,63.22999954223633,58.170372009277344,165400,,,,,,,,
2021-09-21,64.31999969482422,64.80000305175781,63.959999084472656,64.08000183105469,58.95235824584961,161200,,,,,,,,
2021-09-22,64.66999816894531,65.20999908447266,64.5199966430664,64.69999694824219,59.522743225097656,120900,,,,,,,,
2021-09-23,65.30000305175781,65.77999877929688,65.11000061035156,65.58000183105469,60.33232498168945,103000,,,,,,,,
2021-09-24,65.0199966430664,66.16000366210938,64.9000015258789,66.05999755859375,60.7739143371582,102700,,,,,,,,
2021-09-27,67.43000030517578,67.61000061035156,67.05999755859375,67.08000183105469,61.712303161621094,115300,,,,,,,,
2021-09-28,65.52999877929688,65.91000366210938,65.0199966430664,65.2300033569336,60.010337829589844,147900,,,,,,,,
2021-09-29,65.83999633789062,66.08000183105469,65.33000183105469,65.48999786376953,60.24952697753906,95700,,,,,,,,
2021-09-30,65.2699966430664,65.31999969482422,64.01000213623047,64.29000091552734,59.14554977416992,87200,,,,,,,,
2021-10-01,65.4000015258789,67.68000030517578,65.4000015258789,67.47000122070312,62.07109069824219,136200,,,,,,,,
2021-10-04,66.80000305175781,67.26000213623047,66.1500015258789,66.48999786376953,61.16951370239258,94700,,,,,,,,
2021-10-05,66.08000183105469,66.9800033569336,66.02999877929688,66.80999755859375,61.46390151977539,116600,,,,,,,,
2021-10-06,64.94000244140625,66.38999938964844,64.7699966430664,66.29000091552734,60.98551559448242,203800,,,,,,,,
2021-10-07,66.80999755859375,67.63999938964844,66.66000366210938,67.08000183105469,61.712303161621094,193300,,,,,,,,
2021-10-08,67.55000305175781,68.08000183105469,67.31999969482422,67.5999984741211,62.190677642822266,80000,,,,,,,,
2021-10-11,67.19999694824219,68.0,67.19000244140625,67.36000061035156,61.96990203857422,71100,,,,,,,,
2021-10-12,66.83999633789062,67.29000091552734,66.5999984741211,66.9800033569336,61.620304107666016,141400,,,,,,,,
2021-10-13,68.06999969482422,68.19999694824219,67.70999908447266,67.80000305175781,62.37468719482422,102300,,,,,,,,
2021-10-14,68.79000091552734,68.87999725341797,68.26000213623047,68.37000274658203,62.89906692504883,123800,,,,,,,,
2021-10-15,69.5999984741211,70.55999755859375,69.5999984741211,70.23999786376953,64.61943054199219,118100,,,,,,,,
2021-10-18,69.80999755859375,70.0199966430664,69.61000061035156,69.72000122070312,64.14104461669922,106900,,,,,,,,
2021-10-19,69.66000366210938,70.76000213623047,69.51000213623047,70.4800033569336,64.8402328491211,454000,,,,,,,,
2021-10-20,69.56999969482422,70.37999725341797,69.38999938964844,70.11000061035156,64.49982452392578,496500,,,,,,,,
2021-10-21,69.43000030517578,70.30000305175781,69.2300033569336,69.52999877929688,63.966251373291016,243400,,,,,,,,
2021-10-22,67.52999877929688,67.95999908447266,67.23999786376953,67.80000305175781,62.37468719482422,151800,,,,,,,,
2021-10-25,67.66000366210938,67.87000274658203,67.4000015258789,67.77999877929688,62.35627746582031,158600,,,,,,,,
2021-10-26,69.52999877929688,69.75,68.9000015258789,69.18000030517578,63.644256591796875,105100,,,,,,,,
2021-10-27,69.36000061035156,70.4000015258789,69.12000274658203,70.0199966430664,64.41703796386719,99300,,,,,,,,
2021-10-28,70.5199966430664,71.18000030517578,70.16000366210938,70.98999786376953,65.3094253540039,74000,,,,,,,,
2021-10-29,70.45999908447266,71.04000091552734,70.37999725341797,70.87000274658203,65.19902038574219,87000,,,,,,,,
2021-11-01,71.25,72.08000183105469,71.25,71.7699966430664,66.0270004272461,123100,,,,,,,,
2021-11-02,71.22000122070312,71.44000244140625,70.7699966430664,70.87000274658203,65.19902038574219,88700,,,,,,,,
2021-11-03,69.97000122070312,71.55000305175781,69.87000274658203,71.5,65.77862548828125,100400,,,,,,,,
2021-11-04,71.30000305175781,71.86000061035156,71.18000030517578,71.55000305175781,65.82461547851562,68100,,,,,,,,
2021-11-05,72.87000274658203,73.4000015258789,72.30000305175781,72.91000366210938,67.0757827758789,211400,,,,,,,,
2021-11-08,72.2300033569336,72.26000213623047,71.62000274658203,71.7300033569336,65.9902114868164,109500,,,,,,,,
2021-11-09,72.62999725341797,72.62999725341797,71.45999908447266,71.52999877929688,65.80622100830078,94300,,,,,,,,
2021-11-10,70.7300033569336,71.26000213623047,69.52999877929688,69.7300033569336,64.1502456665039,92300,,,,,,,,
2021-11-11,69.4800033569336,69.69000244140625,68.86000061035156,68.87999725341797,63.368255615234375,60700,,,,,,,,
2021-11-12,68.19000244140625,68.87999725341797,68.06999969482422,68.37999725341797,62.908267974853516,106500,,,,,,,,
2021-11-15,68.56999969482422,68.6500015258789,67.95999908447266,68.0,62.558677673339844,63200,,,,,,,,
2021-11-16,68.75,68.83999633789062,68.12999725341797,68.25,62.78868103027344,79800,,,,,,,,
2021-11-17,67.75,68.05000305175781,67.30000305175781,67.93000030517578,62.4942741394043,89800,,,,,,,,
2021-11-18,68.13999938964844,68.23999786376953,67.43000030517578,68.04000091552734,62.59547805786133,99100,,,,,,,,
2021-11-19,66.75,67.05000305175781,65.75,66.7699966430664,61.42710876464844,119900,,,,,,,,
2021-11-22,66.4800033569336,66.80999755859375,66.0,66.41999816894531,61.10511016845703,90500,,,,,,,,
2021-11-23,67.16000366210938,67.43000030517578,66.70999908447266,67.08999633789062,61.72149658203125,66600,,,,,,,,
2021-11-24,66.01000213623047,66.81999969482422,65.83999633789062,66.69999694824219,61.36270523071289,75100,,,,,,,,
2021-11-26,63.47999954223633,63.5099983215332,61.849998474121094,62.7599983215332,57.737979888916016,209700,,,,,,,,
2021-11-29,62.869998931884766,63.34000015258789,62.130001068115234,62.27000045776367,57.287193298339844,234600,,,,,,,,
