date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDPFY')","('high', 'EDPFY')","('low', 'EDPFY')","('close', 'EDPFY')","('adj_close', 'EDPFY')","('volume', 'EDPFY')","('currency', '')"
2020-12-16,59.66999816894531,59.66999816894531,58.790000915527344,59.040000915527344,46.83748245239258,9600,,,,,,,,
2020-12-17,59.459999084472656,60.7599983215332,59.459999084472656,60.099998474121094,47.67839431762695,13800,,,,,,,,
2020-12-18,60.36000061035156,60.47999954223633,59.91999816894531,60.470001220703125,47.971920013427734,9600,,,,,,,,
2020-12-21,59.43000030517578,60.5099983215332,59.380001068115234,60.5099983215332,48.003658294677734,9000,,,,,,,,
2020-12-22,60.09000015258789,61.08000183105469,60.09000015258789,60.52000045776367,48.01158905029297,7100,,,,,,,,
2020-12-23,62.439998626708984,63.189998626708984,62.400001525878906,62.65999984741211,49.709293365478516,24400,,,,,,,,
2020-12-24,63.83000183105469,64.1500015258789,63.0099983215332,64.13999938964844,50.88339614868164,5500,,,,,,,,
2020-12-28,64.16999816894531,64.62999725341797,64.0999984741211,64.0999984741211,50.85166549682617,6300,,,,,,,,
2020-12-29,64.66999816894531,65.0999984741211,64.27999877929688,64.77999877929688,51.39112091064453,6600,,,,,,,,
2020-12-30,64.4800033569336,64.54000091552734,64.25,64.54000091552734,51.20072555541992,10900,,,,,,,,
2020-12-31,66.91000366210938,67.04000091552734,63.11000061035156,65.63999938964844,52.0733757019043,7800,,,,,,,,
2021-01-04,66.11000061035156,66.69999694824219,65.56999969482422,65.80999755859375,52.20823669433594,22500,,,,,,,,
2021-01-05,65.66000366210938,65.91000366210938,64.87000274658203,65.45999908447266,51.930580139160156,11600,,,,,,,,
2021-01-06,67.55000305175781,68.2699966430664,67.5199966430664,67.66999816894531,53.683807373046875,8600,,,,,,,,
2021-01-07,68.11000061035156,68.79000091552734,67.79000091552734,68.79000091552734,54.57232666015625,8100,,,,,,,,
2021-01-08,69.48999786376953,69.48999786376953,68.81999969482422,69.11000061035156,54.82619094848633,12800,,,,,,,,
2021-01-11,67.72000122070312,67.94999694824219,67.44000244140625,67.69999694824219,53.70760726928711,11300,,,,,,,,
2021-01-12,66.44999694824219,66.5,65.4800033569336,65.6500015258789,52.0813102722168,10800,,,,,,,,
2021-01-13,65.0999984741211,65.86000061035156,65.0999984741211,65.83999633789062,52.23204040527344,6800,,,,,,,,
2021-01-14,65.81999969482422,65.83999633789062,64.62000274658203,65.56999969482422,52.01784896850586,14800,,,,,,,,
2021-01-15,65.26000213623047,65.31999969482422,64.63999938964844,65.05999755859375,51.613250732421875,232300,,,,,,,,
2021-01-19,65.16000366210938,65.19000244140625,64.22000122070312,65.19000244140625,51.71638870239258,15300,,,,,,,,
2021-01-20,64.62999725341797,65.01000213623047,64.45999908447266,64.9800033569336,51.5497932434082,13100,,,,,,,,
2021-01-21,64.30000305175781,65.41000366210938,64.30000305175781,64.66000366210938,51.29592514038086,12700,,,,,,,,
2021-01-22,64.55000305175781,65.44999694824219,64.55000305175781,65.0199966430664,51.58151626586914,10100,,,,,,,,
2021-01-25,64.91000366210938,64.91000366210938,63.900001525878906,64.5999984741211,51.24832534790039,37200,,,,,,,,
2021-01-26,62.88999938964844,64.05999755859375,62.88999938964844,63.91999816894531,50.708866119384766,72900,,,,,,,,
2021-01-27,59.88999938964844,62.29999923706055,59.88999938964844,61.72999954223633,48.971500396728516,21700,,,,,,,,
2021-01-28,62.45000076293945,63.790000915527344,62.45000076293945,63.5,50.375675201416016,12400,,,,,,,,
2021-01-29,63.59000015258789,63.59000015258789,62.689998626708984,63.209999084472656,50.14561080932617,7900,,,,,,,,
2021-02-01,63.95000076293945,63.95000076293945,63.29999923706055,63.4900016784668,50.36774826049805,8500,,,,,,,,
2021-02-02,62.650001525878906,63.040000915527344,62.650001525878906,62.77000045776367,49.79655838012695,15300,,,,,,,,
2021-02-03,63.099998474121094,63.38999938964844,62.630001068115234,63.029998779296875,50.00281524658203,6700,,,,,,,,
2021-02-04,61.279998779296875,61.65999984741211,61.060001373291016,61.470001220703125,48.76524353027344,17900,,,,,,,,
2021-02-05,61.54999923706055,62.18000030517578,61.54999923706055,62.18000030517578,49.32849884033203,10200,,,,,,,,
2021-02-08,61.34000015258789,61.63999938964844,60.9900016784668,61.119998931884766,48.487579345703125,15000,,,,,,,,
2021-02-09,60.33000183105469,60.529998779296875,59.58000183105469,60.130001068115234,47.70219802856445,22300,,,,,,,,
2021-02-10,60.630001068115234,60.63999938964844,59.7400016784668,60.13999938964844,47.71012878417969,13600,,,,,,,,
2021-02-11,61.5,61.540000915527344,60.810001373291016,61.310001373291016,48.63831329345703,15400,,,,,,,,
2021-02-12,59.09000015258789,60.560001373291016,59.09000015258789,60.20000076293945,47.757728576660156,16600,,,,,,,,
2021-02-16,60.52000045776367,60.7599983215332,59.91999816894531,60.20000076293945,47.757728576660156,11800,,,,,,,,
2021-02-17,59.560001373291016,60.41999816894531,59.560001373291016,60.41999816894531,47.93225860595703,13500,,,,,,,,
2021-02-18,58.099998474121094,58.72999954223633,57.81999969482422,58.560001373291016,46.45669174194336,14600,,,,,,,,
2021-02-19,58.369998931884766,58.369998931884766,57.77000045776367,58.040000915527344,46.044158935546875,8900,,,,,,,,
2021-02-22,57.599998474121094,58.2400016784668,57.060001373291016,57.11000061035156,45.306373596191406,13200,,,,,,,,
2021-02-23,56.47999954223633,57.970001220703125,56.47999954223633,57.970001220703125,45.98863220214844,19100,,,,,,,,
2021-02-24,57.209999084472656,58.40999984741211,57.209999084472656,58.40999984741211,46.33769226074219,20400,,,,,,,,
2021-02-25,59.06999969482422,59.43000030517578,58.2400016784668,58.630001068115234,46.51222229003906,15400,,,,,,,,
2021-02-26,57.56999969482422,58.349998474121094,57.380001068115234,58.279998779296875,46.234561920166016,15900,,,,,,,,
2021-03-01,57.45000076293945,58.81999969482422,57.45000076293945,58.20000076293945,46.17108917236328,42400,,,,,,,,
2021-03-02,58.66999816894531,58.66999816894531,55.93000030517578,57.119998931884766,45.314308166503906,88900,,,,,,,,
2021-03-03,55.06999969482422,55.13999938964844,54.279998779296875,55.0,43.63247299194336,37900,,,,,,,,
2021-03-04,54.11000061035156,54.939998626708984,53.689998626708984,54.08000183105469,42.902626037597656,19600,,,,,,,,
2021-03-05,53.95000076293945,54.529998779296875,53.150001525878906,54.529998779296875,43.25961685180664,16200,,,,,,,,
2021-03-08,53.900001525878906,54.33000183105469,53.599998474121094,53.97999954223633,42.82329177856445,15000,,,,,,,,
2021-03-09,56.47999954223633,57.04999923706055,55.959999084472656,56.7599983215332,45.02871322631836,53600,,,,,,,,
2021-03-10,56.709999084472656,56.97999954223633,56.20000076293945,56.220001220703125,44.60032272338867,9800,,,,,,,,
2021-03-11,57.849998474121094,59.470001220703125,57.849998474121094,59.459999084472656,47.17067337036133,14500,,,,,,,,
2021-03-12,57.7400016784668,58.380001068115234,57.15999984741211,58.380001068115234,46.31389236450195,14900,,,,,,,,
2021-03-15,57.40999984741211,57.619998931884766,56.709999084472656,56.95000076293945,45.179447174072266,14100,,,,,,,,
2021-03-16,57.880001068115234,58.36000061035156,57.2400016784668,58.36000061035156,46.29802322387695,23800,,,,,,,,
2021-03-17,57.83000183105469,58.20000076293945,57.060001373291016,57.45000076293945,45.57610321044922,10300,,,,,,,,
2021-03-18,57.68000030517578,57.869998931884766,56.959999084472656,57.130001068115234,45.32223892211914,8100,,,,,,,,
2021-03-19,58.15999984741211,58.90999984741211,57.849998474121094,58.58000183105469,46.47255325317383,7800,,,,,,,,
2021-03-22,58.93000030517578,59.65999984741211,58.34000015258789,59.540000915527344,47.23413848876953,12100,,,,,,,,
2021-03-23,60.36000061035156,60.36000061035156,59.470001220703125,59.77000045776367,47.41659927368164,25600,,,,,,,,
2021-03-24,58.279998779296875,58.75,58.150001525878906,58.529998779296875,46.432884216308594,19500,,,,,,,,
2021-03-25,57.27000045776367,58.029998779296875,57.02000045776367,58.029998779296875,46.03622817993164,10400,,,,,,,,
2021-03-26,57.79999923706055,58.93000030517578,56.939998626708984,58.5,46.40908432006836,31100,,,,,,,,
2021-03-29,57.84000015258789,58.31999969482422,57.20000076293945,57.20000076293945,45.37777328491211,11200,,,,,,,,
2021-03-30,56.97999954223633,57.2599983215332,56.119998931884766,56.709999084472656,44.98904800415039,16100,,,,,,,,
2021-03-31,57.81999969482422,58.33000183105469,56.95000076293945,57.75,45.8140983581543,8700,,,,,,,,
2021-04-01,58.11000061035156,58.779998779296875,57.880001068115234,58.77000045776367,46.623287200927734,14100,,,,,,,,
2021-04-05,58.20000076293945,61.16999816894531,58.20000076293945,59.5,47.2024040222168,27500,,,,,,,,
2021-04-06,60.4900016784668,61.34000015258789,60.209999084472656,60.599998474121094,48.075050354003906,23800,,,,,,,,
2021-04-07,61.099998474121094,61.630001068115234,60.79999923706055,61.0099983215332,48.40031051635742,11900,,,,,,,,
2021-04-08,62.52000045776367,62.84000015258789,61.970001220703125,62.38999938964844,49.49509048461914,10700,,,,,,,,
2021-04-09,61.77000045776367,62.689998626708984,61.709999084472656,61.88999938964844,49.09843826293945,9400,,,,,,,,
2021-04-12,61.4900016784668,62.45000076293945,61.439998626708984,61.75,48.987369537353516,15000,,,,,,,,
2021-04-13,61.290000915527344,62.02000045776367,60.88999938964844,61.88999938964844,49.09843826293945,8200,,,,,,,,
2021-04-14,61.88999938964844,61.88999938964844,60.93000030517578,61.52000045776367,48.80490493774414,6900,,,,,,,,
2021-04-15,61.09000015258789,61.59000015258789,60.869998931884766,61.59000015258789,48.860443115234375,12400,,,,,,,,
2021-04-16,61.689998626708984,61.689998626708984,60.349998474121094,60.470001220703125,47.971920013427734,19900,,,,,,,,
2021-04-19,60.75,61.0,60.439998626708984,60.599998474121094,48.075050354003906,10300,,,,,,,,
2021-04-20,60.75,60.75,59.209999084472656,60.2400016784668,47.78946304321289,16300,,,,,,,,
2021-04-21,58.400001525878906,59.25,58.13999938964844,59.099998474121094,46.88507843017578,15900,,,,,,,,
2021-04-22,61.84000015258789,62.0099983215332,60.7400016784668,61.13999938964844,48.503440856933594,19300,,,,,,,,
2021-04-23,59.290000915527344,59.970001220703125,59.09000015258789,59.779998779296875,49.25654602050781,11600,,,,,,,,
2021-04-26,58.720001220703125,59.150001525878906,58.16999816894531,58.40999984741211,48.12771987915039,16200,,,,,,,,
2021-04-27,57.880001068115234,58.529998779296875,57.72999954223633,58.15999984741211,47.92172622680664,11400,,,,,,,,
2021-04-28,57.13999938964844,57.77000045776367,57.13999938964844,57.349998474121094,47.25431442260742,12700,,,,,,,,
2021-04-29,56.66999816894531,57.36000061035156,56.34000015258789,56.5099983215332,46.56218338012695,20700,,,,,,,,
2021-04-30,56.220001220703125,56.369998931884766,55.380001068115234,55.97999954223633,46.125484466552734,8100,,,,,,,,
2021-05-03,56.650001525878906,57.63999938964844,56.650001525878906,57.400001525878906,47.29551315307617,10200,,,,,,,,
2021-05-04,56.209999084472656,56.209999084472656,55.2599983215332,55.33000183105469,45.58991241455078,11100,,,,,,,,
2021-05-05,55.470001220703125,55.720001220703125,54.77000045776367,54.77000045776367,45.12849044799805,25000,,,,,,,,
2021-05-06,55.0099983215332,55.060001373291016,54.810001373291016,54.900001525878906,45.23560333251953,10000,,,,,,,,
2021-05-07,56.970001220703125,56.970001220703125,56.13999938964844,56.20000076293945,46.306758880615234,8700,,,,,,,,
2021-05-10,56.5,56.5,55.349998474121094,55.4900016784668,45.721744537353516,16400,,,,,,,,
2021-05-11,53.380001068115234,54.150001525878906,53.34000015258789,54.150001525878906,44.61763381958008,14900,,,,,,,,
2021-05-12,53.029998779296875,53.029998779296875,51.75,52.470001220703125,43.23337173461914,18900,,,,,,,,
2021-05-13,53.36000061035156,53.36000061035156,52.290000915527344,53.099998474121094,43.75246810913086,17700,,,,,,,,
2021-05-14,55.349998474121094,56.04999923706055,55.18000030517578,56.04999923706055,46.183162689208984,11700,,,,,,,,
2021-05-17,55.65999984741211,56.11000061035156,55.31999969482422,55.709999084472656,45.90301513671875,24600,,,,,,,,
2021-05-18,56.880001068115234,59.5,56.5099983215332,58.15999984741211,47.92172622680664,42700,,,,,,,,
2021-05-19,57.349998474121094,57.349998474121094,56.2599983215332,56.4900016784668,46.54570770263672,8300,,,,,,,,
2021-05-20,57.88999938964844,58.40999984741211,57.630001068115234,58.380001068115234,48.10300064086914,10000,,,,,,,,
2021-05-21,58.0,58.47999954223633,57.779998779296875,58.29999923706055,48.037078857421875,17500,,,,,,,,
2021-05-24,57.83000183105469,57.869998931884766,57.41999816894531,57.869998931884766,47.682777404785156,11800,,,,,,,,
2021-05-25,58.4900016784668,58.5,58.209999084472656,58.310001373291016,48.045318603515625,15600,,,,,,,,
2021-05-26,58.459999084472656,59.2599983215332,58.36000061035156,58.72999954223633,48.39138412475586,17600,,,,,,,,
2021-05-27,58.380001068115234,58.720001220703125,57.68000030517578,58.130001068115234,47.89700698852539,32100,,,,,,,,
2021-05-28,58.63999938964844,59.02000045776367,58.220001220703125,58.58000183105469,48.267791748046875,10600,,,,,,,,
2021-06-01,57.529998779296875,58.380001068115234,56.95000076293945,57.70000076293945,47.54270553588867,13400,,,,,,,,
2021-06-02,56.279998779296875,56.279998779296875,55.439998626708984,55.849998474121094,46.01837158203125,41000,,,,,,,,
2021-06-03,55.470001220703125,55.470001220703125,54.599998474121094,55.18000030517578,45.466312408447266,16500,,,,,,,,
2021-06-04,54.72999954223633,55.209999084472656,54.5,55.209999084472656,45.49103546142578,23000,,,,,,,,
2021-06-07,55.2400016784668,59.599998474121094,54.970001220703125,56.900001525878906,46.8835334777832,10800,,,,,,,,
2021-06-08,55.290000915527344,56.13999938964844,55.18000030517578,56.09000015258789,46.216121673583984,17800,,,,,,,,
2021-06-09,55.380001068115234,55.86000061035156,55.08000183105469,55.86000061035156,46.026607513427734,14900,,,,,,,,
2021-06-10,54.65999984741211,54.959999084472656,54.41999816894531,54.959999084472656,45.28504180908203,12100,,,,,,,,
2021-06-11,55.5,55.5,54.529998779296875,55.06999969482422,45.37568283081055,35100,,,,,,,,
2021-06-14,55.66999816894531,56.540000915527344,55.66999816894531,56.5099983215332,46.56218338012695,13000,,,,,,,,
2021-06-15,56.25,56.25,55.349998474121094,56.099998474121094,46.224361419677734,28200,,,,,,,,
2021-06-16,57.91999816894531,58.31999969482422,57.310001373291016,57.65999984741211,47.50974655151367,11800,,,,,,,,
2021-06-17,55.869998931884766,56.52000045776367,55.630001068115234,56.20000076293945,46.306758880615234,12700,,,,,,,,
2021-06-18,54.4900016784668,55.13999938964844,53.90999984741211,55.09000015258789,45.39215850830078,11900,,,,,,,,
2021-06-21,54.52000045776367,55.25,54.22999954223633,55.06999969482422,45.37568283081055,15200,,,,,,,,
2021-06-22,54.27000045776367,55.16999816894531,54.27000045776367,55.04999923706055,45.35919952392578,29900,,,,,,,,
2021-06-23,54.0,54.27000045776367,53.31999969482422,54.119998931884766,44.59291076660156,12000,,,,,,,,
2021-06-24,54.34000015258789,55.130001068115234,54.27000045776367,54.650001525878906,45.02961349487305,10100,,,,,,,,
2021-06-25,53.68000030517578,54.31999969482422,53.540000915527344,54.040000915527344,44.52699661254883,14000,,,,,,,,
2021-06-28,54.7599983215332,54.939998626708984,54.150001525878906,54.7400016784668,45.10377502441406,29100,,,,,,,,
2021-06-29,54.66999816894531,54.959999084472656,54.4900016784668,54.86000061035156,45.2026481628418,21900,,,,,,,,
2021-06-30,53.66999816894531,53.66999816894531,53.099998474121094,53.36000061035156,43.966697692871094,14600,,,,,,,,
2021-07-01,55.040000915527344,55.040000915527344,54.25,54.5099983215332,44.91425704956055,7200,,,,,,,,
2021-07-02,54.97999954223633,55.119998931884766,54.400001525878906,54.70000076293945,45.0708122253418,10400,,,,,,,,
2021-07-06,54.90999984741211,55.400001525878906,54.68000030517578,55.040000915527344,45.35095977783203,11700,,,,,,,,
2021-07-07,57.04999923706055,57.04999923706055,55.9900016784668,56.279998779296875,46.37267303466797,21300,,,,,,,,
2021-07-08,55.45000076293945,55.939998626708984,55.2400016784668,55.93000030517578,46.084285736083984,15600,,,,,,,,
2021-07-09,54.95000076293945,55.709999084472656,54.83000183105469,55.61000061035156,45.820621490478516,11600,,,,,,,,
2021-07-12,56.29999923706055,57.119998931884766,56.29999923706055,56.54999923706055,46.59514617919922,62700,,,,,,,,
2021-07-13,56.4900016784668,56.4900016784668,55.79999923706055,56.31999969482422,46.40563201904297,12500,,,,,,,,
2021-07-14,55.61000061035156,55.939998626708984,55.11000061035156,55.810001373291016,45.98541259765625,13700,,,,,,,,
2021-07-15,54.459999084472656,54.939998626708984,53.97999954223633,54.720001220703125,45.0872917175293,12400,,,,,,,,
2021-07-16,54.81999969482422,54.95000076293945,54.09000015258789,54.63999938964844,45.0213737487793,45500,,,,,,,,
2021-07-19,53.099998474121094,53.099998474121094,52.0,52.130001068115234,42.95322799682617,19700,,,,,,,,
2021-07-20,51.9900016784668,52.15999984741211,51.18000030517578,51.83000183105469,42.70603942871094,37300,,,,,,,,
2021-07-21,51.779998779296875,53.29999923706055,51.779998779296875,53.279998779296875,43.90078353881836,15100,,,,,,,,
2021-07-22,53.81999969482422,53.95000076293945,53.06999969482422,53.06999969482422,43.727752685546875,27300,,,,,,,,
2021-07-23,53.540000915527344,54.400001525878906,53.540000915527344,53.91999816894531,44.42811584472656,17200,,,,,,,,
2021-07-26,53.54999923706055,54.119998931884766,53.38999938964844,54.119998931884766,44.59291076660156,14800,,,,,,,,
2021-07-27,52.470001220703125,53.36000061035156,52.25,53.36000061035156,43.966697692871094,20600,,,,,,,,
2021-07-28,53.0,54.02000045776367,52.970001220703125,53.52000045776367,44.098533630371094,9500,,,,,,,,
2021-07-29,53.31999969482422,55.0,53.29999923706055,55.0,45.31800079345703,9900,,,,,,,,
2021-07-30,52.38999938964844,52.54999923706055,51.790000915527344,52.209999084472656,43.019142150878906,15400,,,,,,,,
2021-08-02,52.22999954223633,53.13999938964844,52.150001525878906,52.400001525878906,43.175697326660156,12400,,,,,,,,
2021-08-03,52.779998779296875,53.38999938964844,52.779998779296875,52.9900016784668,43.661834716796875,19600,,,,,,,,
2021-08-04,53.369998931884766,53.689998626708984,53.0099983215332,53.0099983215332,43.678314208984375,12500,,,,,,,,
2021-08-05,53.45000076293945,53.63999938964844,53.099998474121094,53.099998474121094,43.75246810913086,7500,,,,,,,,
2021-08-06,52.689998626708984,53.36000061035156,52.61000061035156,52.70000076293945,43.42288589477539,11700,,,,,,,,
2021-08-09,53.06999969482422,53.4900016784668,52.72999954223633,52.72999954223633,43.447608947753906,22600,,,,,,,,
2021-08-10,53.11000061035156,53.439998626708984,52.869998931884766,53.099998474121094,43.75246810913086,30400,,,,,,,,
2021-08-11,52.88999938964844,53.720001220703125,52.86000061035156,53.2400016784668,43.86782455444336,14900,,,,,,,,
2021-08-12,52.849998474121094,53.16999816894531,52.779998779296875,52.93000030517578,43.61240005493164,12700,,,,,,,,
2021-08-13,53.029998779296875,53.900001525878906,53.029998779296875,53.47999954223633,44.06557846069336,13000,,,,,,,,
2021-08-16,53.849998474121094,54.209999084472656,53.54999923706055,53.709999084472656,44.25508499145508,25500,,,,,,,,
2021-08-17,53.47999954223633,53.849998474121094,53.16999816894531,53.459999084472656,44.04909896850586,27400,,,,,,,,
2021-08-18,54.380001068115234,54.900001525878906,54.220001220703125,54.36000061035156,44.79066467285156,17700,,,,,,,,
2021-08-19,55.63999938964844,56.29999923706055,55.470001220703125,56.0,46.141963958740234,14900,,,,,,,,
2021-08-20,56.0099983215332,56.81999969482422,55.7599983215332,56.650001525878906,46.67753982543945,11100,,,,,,,,
2021-08-23,55.7599983215332,55.7599983215332,54.75,54.75,45.11201095581055,9700,,,,,,,,
2021-08-24,55.4900016784668,55.72999954223633,55.279998779296875,55.33000183105469,45.58991241455078,16000,,,,,,,,
2021-08-25,55.34000015258789,55.630001068115234,55.040000915527344,55.54999923706055,45.771183013916016,11400,,,,,,,,
2021-08-26,54.790000915527344,55.31999969482422,54.790000915527344,54.900001525878906,45.23560333251953,14000,,,,,,,,
2021-08-27,54.45000076293945,55.209999084472656,54.09000015258789,54.619998931884766,45.0048942565918,28700,,,,,,,,
2021-08-30,54.959999084472656,55.0,54.150001525878906,55.0,45.31800079345703,12400,,,,,,,,
2021-08-31,55.13999938964844,55.439998626708984,54.61000061035156,54.90999984741211,45.24384307861328,11700,,,,,,,,
2021-09-01,56.869998931884766,57.470001220703125,56.470001220703125,56.470001220703125,46.529232025146484,68800,,,,,,,,
2021-09-02,56.470001220703125,56.65999984741211,56.09000015258789,56.2400016784668,46.339717864990234,31100,,,,,,,,
2021-09-03,56.310001373291016,56.900001525878906,56.189998626708984,56.7400016784668,46.75170135498047,31500,,,,,,,,
2021-09-07,55.40999984741211,55.63999938964844,55.279998779296875,55.279998779296875,45.548709869384766,15500,,,,,,,,
2021-09-08,55.630001068115234,55.77000045776367,55.13999938964844,55.68000030517578,45.8782958984375,21800,,,,,,,,
2021-09-09,55.529998779296875,55.66999816894531,55.34000015258789,55.65999984741211,45.86181640625,12500,,,,,,,,
2021-09-10,55.470001220703125,55.58000183105469,55.06999969482422,55.06999969482422,45.37568283081055,9000,,,,,,,,
2021-09-13,57.029998779296875,57.5,56.9900016784668,57.279998779296875,47.19664001464844,34900,,,,,,,,
2021-09-14,57.099998474121094,57.470001220703125,56.70000076293945,57.13999938964844,47.08128356933594,113500,,,,,,,,
2021-09-15,56.560001373291016,56.560001373291016,55.33000183105469,55.7599983215332,45.9442138671875,147800,,,,,,,,
2021-09-16,54.81999969482422,55.130001068115234,54.599998474121094,55.130001068115234,45.42511749267578,101800,,,,,,,,
2021-09-17,54.90999984741211,54.90999984741211,53.59000015258789,54.13999938964844,44.60939025878906,159200,,,,,,,,
2021-09-20,52.9900016784668,53.13999938964844,52.65999984741211,53.13999938964844,43.785430908203125,315600,,,,,,,,
2021-09-21,53.150001525878906,53.54999923706055,52.900001525878906,53.54999923706055,44.123252868652344,81100,,,,,,,,
2021-09-22,54.150001525878906,55.560001373291016,54.09000015258789,55.029998779296875,45.342716217041016,157200,,,,,,,,
2021-09-23,55.099998474121094,55.099998474121094,54.70000076293945,54.9900016784668,45.30976104736328,244400,,,,,,,,
2021-09-24,54.380001068115234,54.58000183105469,53.779998779296875,54.380001068115234,44.80714416503906,116400,,,,,,,,
2021-09-27,54.470001220703125,55.06999969482422,54.2599983215332,54.91999816894531,45.252079010009766,226100,,,,,,,,
2021-09-28,53.79999923706055,54.09000015258789,53.310001373291016,54.04999923706055,44.53523635864258,88800,,,,,,,,
2021-09-29,52.93000030517578,53.91999816894531,52.56999969482422,53.0,43.67007827758789,28700,,,,,,,,
2021-09-30,52.54999923706055,52.81999969482422,52.41999816894531,52.61000061035156,43.34872817993164,20700,,,,,,,,
2021-10-01,53.09000015258789,53.630001068115234,52.779998779296875,53.15999984741211,43.80190658569336,42000,,,,,,,,
2021-10-04,52.849998474121094,53.43000030517578,52.400001525878906,52.709999084472656,43.43112564086914,25300,,,,,,,,
2021-10-05,52.58000183105469,53.369998931884766,52.2400016784668,52.81999969482422,43.521759033203125,71000,,,,,,,,
2021-10-06,52.189998626708984,52.72999954223633,51.88999938964844,52.540000915527344,43.291053771972656,15200,,,,,,,,
2021-10-07,52.560001373291016,52.849998474121094,52.279998779296875,52.34000015258789,43.126258850097656,19300,,,,,,,,
2021-10-08,51.90999984741211,52.08000183105469,51.560001373291016,52.02000045776367,42.86259078979492,13400,,,,,,,,
2021-10-11,51.97999954223633,52.56999969482422,51.779998779296875,52.13999938964844,42.96146774291992,29900,,,,,,,,
2021-10-12,53.279998779296875,53.83000183105469,53.279998779296875,53.439998626708984,44.03261184692383,32600,,,,,,,,
2021-10-13,54.720001220703125,55.439998626708984,54.720001220703125,55.43000030517578,45.672306060791016,7900,,,,,,,,
2021-10-14,54.97999954223633,55.0,54.29999923706055,54.4900016784668,44.89778137207031,13600,,,,,,,,
2021-10-15,54.25,54.630001068115234,54.060001373291016,54.45000076293945,44.86482238769531,17600,,,,,,,,
2021-10-18,54.08000183105469,54.779998779296875,54.04999923706055,54.779998779296875,45.1367301940918,12300,,,,,,,,
2021-10-19,55.58000183105469,55.81999969482422,55.290000915527344,55.81999969482422,45.99365234375,15000,,,,,,,,
2021-10-20,57.040000915527344,57.5099983215332,56.77000045776367,57.060001373291016,47.01536560058594,13300,,,,,,,,
2021-10-21,56.79999923706055,56.880001068115234,56.52000045776367,56.599998474121094,46.63634490966797,10100,,,,,,,,
2021-10-22,57.630001068115234,57.9900016784668,57.33000183105469,57.36000061035156,47.26255798339844,13200,,,,,,,,
2021-10-25,56.79999923706055,57.08000183105469,56.79999923706055,56.869998931884766,46.85881423950195,9500,,,,,,,,
2021-10-26,56.16999816894531,56.22999954223633,56.0,56.220001220703125,46.323238372802734,7000,,,,,,,,
2021-10-27,56.68000030517578,57.29999923706055,56.45000076293945,56.93000030517578,46.90825271606445,10900,,,,,,,,
2021-10-28,57.7599983215332,58.040000915527344,57.619998931884766,57.72999954223633,47.567420959472656,9600,,,,,,,,
2021-10-29,56.900001525878906,57.33000183105469,56.369998931884766,56.880001068115234,46.86705780029297,12400,,,,,,,,
2021-11-01,57.7599983215332,58.63999938964844,57.7599983215332,58.15999984741211,47.92172622680664,11000,,,,,,,,
2021-11-02,58.09000015258789,58.15999984741211,57.630001068115234,57.91999816894531,47.72397232055664,18900,,,,,,,,
2021-11-03,56.29999923706055,57.119998931884766,55.900001525878906,57.119998931884766,47.06480407714844,11900,,,,,,,,
2021-11-04,56.15999984741211,56.709999084472656,55.61000061035156,56.709999084472656,46.72697830200195,13300,,,,,,,,
2021-11-05,54.97999954223633,55.45000076293945,54.95000076293945,55.41999816894531,45.664066314697266,19200,,,,,,,,
2021-11-08,55.06999969482422,55.45000076293945,54.88999938964844,55.45000076293945,45.688785552978516,9600,,,,,,,,
2021-11-09,55.09000015258789,55.47999954223633,55.02000045776367,55.40999984741211,45.655826568603516,15500,,,,,,,,
2021-11-10,55.2599983215332,55.45000076293945,54.810001373291016,54.810001373291016,45.16144943237305,14800,,,,,,,,
2021-11-11,54.58000183105469,55.08000183105469,54.58000183105469,55.0099983215332,45.32624053955078,14900,,,,,,,,
2021-11-12,54.18000030517578,54.810001373291016,54.18000030517578,54.650001525878906,45.02961349487305,14200,,,,,,,,
2021-11-15,55.08000183105469,55.7599983215332,54.93000030517578,55.619998931884766,45.828857421875,13300,,,,,,,,
2021-11-16,54.84000015258789,55.0,54.34000015258789,54.34000015258789,44.77418518066406,31200,,,,,,,,
2021-11-17,54.650001525878906,54.91999816894531,54.630001068115234,54.880001068115234,45.21913146972656,8300,,,,,,,,
2021-11-18,54.470001220703125,55.0,54.16999816894531,54.900001525878906,45.23560333251953,15100,,,,,,,,
2021-11-19,54.13999938964844,54.22999954223633,53.869998931884766,54.20000076293945,44.65883255004883,12400,,,,,,,,
2021-11-22,53.369998931884766,53.9900016784668,53.29999923706055,53.7599983215332,44.29628372192383,20200,,,,,,,,
2021-11-23,53.0,53.9900016784668,53.0,53.72999954223633,44.271568298339844,25800,,,,,,,,
2021-11-24,53.68000030517578,54.66999816894531,53.68000030517578,54.459999084472656,44.87306213378906,40200,,,,,,,,
2021-11-26,54.630001068115234,55.16999816894531,54.630001068115234,54.86000061035156,45.2026481628418,44300,,,,,,,,
2021-11-29,55.060001373291016,55.61000061035156,54.68000030517578,55.06999969482422,45.37568283081055,70900,,,,,,,,
2021-11-30,55.779998779296875,55.779998779296875,54.150001525878906,55.119998931884766,45.416873931884766,205700,,,,,,,,
2021-12-01,54.5,55.040000915527344,54.06999969482422,54.470001220703125,44.88130187988281,69400,,,,,,,,
