date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSW')","('high', 'SBSW')","('low', 'SBSW')","('close', 'SBSW')","('adj_close', 'SBSW')","('volume', 'SBSW')","('currency', '')"
2020-12-09,14.819999694824219,14.819999694824219,14.079999923706055,14.300000190734863,11.546210289001465,2245600,,,,,,,,
2020-12-10,14.59000015258789,14.710000038146973,14.3100004196167,14.619999885559082,11.804586410522461,1691100,,,,,,,,
2020-12-11,14.380000114440918,14.460000038146973,14.15999984741211,14.3100004196167,11.554286003112793,712600,,,,,,,,
2020-12-14,14.529999732971191,14.699999809265137,14.170000076293945,14.239999771118164,11.497764587402344,1408000,,,,,,,,
2020-12-15,14.609999656677246,14.720000267028809,14.380000114440918,14.600000381469727,11.788439750671387,982100,,,,,,,,
2020-12-16,14.600000381469727,14.75,14.239999771118164,14.710000038146973,11.877256393432617,1364000,,,,,,,,
2020-12-17,15.460000038146973,15.729999542236328,15.399999618530273,15.600000381469727,12.595867156982422,2778700,,,,,,,,
2020-12-18,16.5,16.59000015258789,15.880000114440918,15.930000305175781,12.862317085266113,5469800,,,,,,,,
2020-12-21,15.5,15.859999656677246,15.5,15.789999961853027,12.749277114868164,2501400,,,,,,,,
2020-12-22,15.850000381469727,15.850000381469727,15.100000381469727,15.319999694824219,12.369787216186523,1054600,,,,,,,,
2020-12-23,15.5600004196167,15.819999694824219,15.390000343322754,15.619999885559082,12.612013816833496,1214000,,,,,,,,
2020-12-24,15.5600004196167,15.770000457763672,15.479999542236328,15.720000267028809,12.692757606506348,595900,,,,,,,,
2020-12-28,16.139999389648438,16.329999923706055,15.699999809265137,15.8100004196167,12.765426635742188,1130100,,,,,,,,
2020-12-29,16.010000228881836,16.1200008392334,15.710000038146973,15.739999771118164,12.708905220031738,1334800,,,,,,,,
2020-12-30,15.949999809265137,16.34000015258789,15.930000305175781,16.299999237060547,13.161066055297852,1835500,,,,,,,,
2020-12-31,16.219999313354492,16.31999969482422,15.670000076293945,15.890000343322754,12.830020904541016,1300300,,,,,,,,
2021-01-04,17.06999969482422,17.420000076293945,16.760000228881836,16.920000076293945,13.66167163848877,3067300,,,,,,,,
2021-01-05,16.809999465942383,17.110000610351562,16.5,17.079999923706055,13.790860176086426,2659500,,,,,,,,
2021-01-06,16.700000762939453,16.860000610351562,16.170000076293945,16.469999313354492,13.298327445983887,2852100,,,,,,,,
2021-01-07,16.68000030517578,16.809999465942383,16.450000762939453,16.770000457763672,13.540555953979492,1189000,,,,,,,,
2021-01-08,16.600000381469727,16.639999389648438,15.5600004196167,16.100000381469727,12.999580383300781,3517000,,,,,,,,
2021-01-11,15.829999923706055,16.09000015258789,15.779999732971191,15.84000015258789,12.789648056030273,1682200,,,,,,,,
2021-01-12,16.1299991607666,16.399999618530273,15.880000114440918,16.350000381469727,13.201437950134277,1829200,,,,,,,,
2021-01-13,16.700000762939453,16.729999542236328,16.270000457763672,16.420000076293945,13.257957458496094,1992100,,,,,,,,
2021-01-14,16.350000381469727,16.639999389648438,16.280000686645508,16.610000610351562,13.411368370056152,1732600,,,,,,,,
2021-01-15,16.329999923706055,16.520000457763672,15.890000343322754,16.06999969482422,12.975357055664062,3205800,,,,,,,,
2021-01-19,16.670000076293945,16.68000030517578,16.1299991607666,16.530000686645508,13.34677505493164,2086400,,,,,,,,
2021-01-20,17.100000381469727,17.270000457763672,16.829999923706055,17.149999618530273,13.847379684448242,2363100,,,,,,,,
2021-01-21,17.420000076293945,17.440000534057617,16.959999084472656,17.219999313354492,13.903897285461426,1379700,,,,,,,,
2021-01-22,16.549999237060547,16.90999984741211,16.3700008392334,16.68000030517578,13.467886924743652,1830300,,,,,,,,
2021-01-25,16.079999923706055,16.149999618530273,15.40999984741211,15.550000190734863,12.555495262145996,3654300,,,,,,,,
2021-01-26,15.6899995803833,15.739999771118164,15.350000381469727,15.359999656677246,12.402083396911621,1902000,,,,,,,,
2021-01-27,14.600000381469727,14.90999984741211,14.260000228881836,14.300000190734863,11.546210289001465,2921800,,,,,,,,
2021-01-28,15.199999809265137,15.869999885559082,15.0600004196167,15.6899995803833,12.668534278869629,5857000,,,,,,,,
2021-01-29,15.84000015258789,15.880000114440918,14.649999618530273,14.869999885559082,12.006443977355957,3181800,,,,,,,,
2021-02-01,15.84000015258789,16.079999923706055,15.470000267028809,15.789999961853027,12.749277114868164,3872800,,,,,,,,
2021-02-02,15.569999694824219,15.739999771118164,15.350000381469727,15.59000015258789,12.587793350219727,1467900,,,,,,,,
2021-02-03,15.899999618530273,16.1299991607666,15.550000190734863,15.9399995803833,12.870391845703125,1931900,,,,,,,,
2021-02-04,15.600000381469727,16.020000457763672,15.4399995803833,15.989999771118164,12.910761833190918,2637300,,,,,,,,
2021-02-05,16.799999237060547,16.850000381469727,16.270000457763672,16.850000381469727,13.605152130126953,2208900,,,,,,,,
2021-02-08,17.049999237060547,17.459999084472656,17.0,17.270000457763672,13.944269180297852,4412700,,,,,,,,
2021-02-09,17.229999542236328,17.34000015258789,16.920000076293945,17.15999984741211,13.855452537536621,2428000,,,,,,,,
2021-02-10,18.5,18.65999984741211,17.760000228881836,18.170000076293945,14.670955657958984,4294300,,,,,,,,
2021-02-11,18.100000381469727,18.209999084472656,17.610000610351562,17.829999923706055,14.396430015563965,2303100,,,,,,,,
2021-02-12,17.690000534057617,18.100000381469727,17.559999465942383,17.8799991607666,14.436800003051758,1654000,,,,,,,,
2021-02-16,18.700000762939453,19.280000686645508,18.549999237060547,18.850000381469727,15.220006942749023,3406500,,,,,,,,
2021-02-17,18.799999237060547,18.920000076293945,18.389999389648438,18.8799991607666,15.24422550201416,2696200,,,,,,,,
2021-02-18,18.979999542236328,19.06999969482422,18.299999237060547,18.56999969482422,14.993925094604492,3003100,,,,,,,,
2021-02-19,18.56999969482422,18.65999984741211,18.329999923706055,18.600000381469727,15.018148422241211,2347400,,,,,,,,
2021-02-22,18.780000686645508,19.700000762939453,18.780000686645508,19.40999984741211,15.672164916992188,4294800,,,,,,,,
2021-02-23,18.799999237060547,18.860000610351562,18.09000015258789,18.739999771118164,15.131187438964844,3824600,,,,,,,,
2021-02-24,18.5,20.079999923706055,18.280000686645508,19.989999771118164,16.140472412109375,4243900,,,,,,,,
2021-02-25,19.969999313354492,20.399999618530273,19.1200008392334,19.209999084472656,15.510677337646484,4062200,,,,,,,,
2021-02-26,19.0,19.040000915527344,18.030000686645508,18.350000381469727,14.816291809082031,3146800,,,,,,,,
2021-03-01,19.100000381469727,19.290000915527344,18.75,18.84000015258789,15.211929321289062,3607900,,,,,,,,
2021-03-02,19.34000015258789,20.09000015258789,19.299999237060547,20.040000915527344,16.180845260620117,4302300,,,,,,,,
2021-03-03,19.579999923706055,20.010000228881836,19.520000457763672,19.84000015258789,16.019359588623047,3371600,,,,,,,,
2021-03-04,19.600000381469727,20.0,18.600000381469727,19.209999084472656,15.510677337646484,4606400,,,,,,,,
2021-03-05,19.260000228881836,19.670000076293945,18.440000534057617,19.510000228881836,15.752906799316406,2600800,,,,,,,,
2021-03-08,18.8799991607666,19.110000610351562,18.06999969482422,18.280000686645508,14.759771347045898,3469000,,,,,,,,
2021-03-09,18.34000015258789,18.6200008392334,18.18000030517578,18.43000030517578,14.880884170532227,3090500,,,,,,,,
2021-03-10,18.93000030517578,19.06999969482422,18.530000686645508,18.760000228881836,15.147336959838867,3009100,,,,,,,,
2021-03-11,18.989999771118164,19.149999618530273,18.670000076293945,19.1299991607666,15.446084976196289,2448400,,,,,,,,
2021-03-12,18.209999084472656,18.229999542236328,17.770000457763672,18.139999389648438,14.646730422973633,3203400,,,,,,,,
2021-03-15,18.299999237060547,18.350000381469727,17.799999237060547,18.309999465942383,14.783995628356934,3058800,,,,,,,,
2021-03-16,19.3799991607666,19.469999313354492,18.75,18.8700008392334,15.236153602600098,3700400,,,,,,,,
2021-03-17,18.850000381469727,19.760000228881836,18.420000076293945,19.440000534057617,15.696386337280273,4163600,,,,,,,,
2021-03-18,18.950000762939453,19.549999237060547,18.829999923706055,19.059999465942383,16.107093811035156,3208300,,,,,,,,
2021-03-19,18.219999313354492,18.649999618530273,18.100000381469727,18.209999084472656,15.388779640197754,6572900,,,,,,,,
2021-03-22,18.600000381469727,18.600000381469727,18.049999237060547,18.1200008392334,15.312725067138672,2818200,,,,,,,,
2021-03-23,17.889999389648438,17.969999313354492,17.110000610351562,17.200000762939453,14.535256385803223,2745600,,,,,,,,
2021-03-24,17.649999618530273,17.940000534057617,17.239999771118164,17.290000915527344,14.611313819885254,2222300,,,,,,,,
2021-03-25,17.459999084472656,17.649999618530273,17.18000030517578,17.549999237060547,14.831032752990723,2439500,,,,,,,,
2021-03-26,17.860000610351562,18.43000030517578,17.809999465942383,18.399999618530273,15.549345970153809,3034400,,,,,,,,
2021-03-29,17.549999237060547,17.790000915527344,17.229999542236328,17.65999984741211,14.923989295959473,3399000,,,,,,,,
2021-03-30,17.299999237060547,17.549999237060547,17.15999984741211,17.40999984741211,14.712722778320312,1521700,,,,,,,,
2021-03-31,17.540000915527344,18.030000686645508,17.540000915527344,17.860000610351562,15.093005180358887,1903000,,,,,,,,
2021-04-01,17.93000030517578,18.43000030517578,17.8700008392334,18.43000030517578,15.57469654083252,1697300,,,,,,,,
2021-04-05,18.6299991607666,19.100000381469727,18.43000030517578,18.8700008392334,15.94653034210205,2495700,,,,,,,,
2021-04-06,19.170000076293945,19.3799991607666,18.920000076293945,18.920000076293945,15.988783836364746,2226300,,,,,,,,
2021-04-07,18.75,18.780000686645508,18.3799991607666,18.68000030517578,15.785965919494629,1424600,,,,,,,,
2021-04-08,18.790000915527344,18.809999465942383,18.489999771118164,18.6200008392334,15.735261917114258,2022300,,,,,,,,
2021-04-09,18.059999465942383,18.350000381469727,18.0,18.270000457763672,15.439484596252441,2359900,,,,,,,,
2021-04-12,18.170000076293945,18.219999313354492,17.670000076293945,17.81999969482422,15.05920124053955,1904900,,,,,,,,
2021-04-13,18.25,19.100000381469727,18.219999313354492,18.950000762939453,16.014135360717773,3676300,,,,,,,,
2021-04-14,19.420000076293945,19.969999313354492,19.25,19.729999542236328,16.673290252685547,3047700,,,,,,,,
2021-04-15,20.18000030517578,20.5,20.110000610351562,20.260000228881836,17.121179580688477,3962500,,,,,,,,
2021-04-16,20.579999923706055,20.68000030517578,20.1299991607666,20.559999465942383,17.37470054626465,2567100,,,,,,,,
2021-04-19,20.350000381469727,20.420000076293945,19.790000915527344,20.0,16.901460647583008,2445000,,,,,,,,
2021-04-20,19.56999969482422,19.84000015258789,19.34000015258789,19.610000610351562,16.571884155273438,2259500,,,,,,,,
2021-04-21,19.559999465942383,20.3799991607666,19.3700008392334,20.350000381469727,17.19723892211914,2504500,,,,,,,,
2021-04-22,19.8700008392334,19.920000076293945,19.309999465942383,19.469999313354492,16.45357322692871,2067000,,,,,,,,
2021-04-23,19.469999313354492,19.709999084472656,19.309999465942383,19.639999389648438,16.597232818603516,1934700,,,,,,,,
2021-04-26,19.559999465942383,19.760000228881836,19.299999237060547,19.75,16.6901912689209,2641300,,,,,,,,
2021-04-27,19.81999969482422,19.920000076293945,19.450000762939453,19.450000762939453,16.43667221069336,1686100,,,,,,,,
2021-04-28,19.290000915527344,19.709999084472656,19.15999984741211,19.520000457763672,16.495826721191406,1707200,,,,,,,,
2021-04-29,19.5,19.510000228881836,19.049999237060547,19.260000228881836,16.276105880737305,1570000,,,,,,,,
2021-04-30,19.0,19.059999465942383,18.639999389648438,18.649999618530273,15.760612487792969,2383200,,,,,,,,
2021-05-03,18.969999313354492,19.399999618530273,18.950000762939453,19.1200008392334,16.157794952392578,2029300,,,,,,,,
2021-05-04,18.899999618530273,19.049999237060547,18.059999465942383,18.43000030517578,15.57469654083252,2769600,,,,,,,,
2021-05-05,18.59000015258789,18.739999771118164,18.459999084472656,18.670000076293945,15.77751350402832,2238100,,,,,,,,
2021-05-06,18.639999389648438,19.15999984741211,18.6200008392334,19.06999969482422,16.115543365478516,2702800,,,,,,,,
2021-05-07,19.06999969482422,19.5,18.829999923706055,19.3700008392334,16.369064331054688,3097400,,,,,,,,
2021-05-10,19.719999313354492,19.719999313354492,18.989999771118164,19.010000228881836,16.064838409423828,2959900,,,,,,,,
2021-05-11,18.450000762939453,19.030000686645508,18.350000381469727,18.920000076293945,15.988783836364746,1924800,,,,,,,,
2021-05-12,18.690000534057617,18.850000381469727,17.739999771118164,17.8700008392334,15.101456642150879,3219600,,,,,,,,
2021-05-13,17.809999465942383,18.1299991607666,17.610000610351562,17.860000610351562,15.093005180358887,2048000,,,,,,,,
2021-05-14,18.219999313354492,18.549999237060547,18.100000381469727,18.469999313354492,15.608500480651855,1706900,,,,,,,,
2021-05-17,18.5,19.399999618530273,18.40999984741211,19.25,16.267656326293945,2461100,,,,,,,,
2021-05-18,19.200000762939453,19.3700008392334,18.93000030517578,19.170000076293945,16.20005226135254,2162900,,,,,,,,
2021-05-19,18.510000228881836,18.899999618530273,18.059999465942383,18.3700008392334,15.523992538452148,3065000,,,,,,,,
2021-05-20,18.670000076293945,18.760000228881836,18.440000534057617,18.610000610351562,15.726810455322266,1722300,,,,,,,,
2021-05-21,18.760000228881836,18.829999923706055,18.149999618530273,18.229999542236328,15.405682563781738,2338700,,,,,,,,
2021-05-24,18.229999542236328,18.489999771118164,17.969999313354492,18.200000762939453,15.380329132080078,2290200,,,,,,,,
2021-05-25,17.989999771118164,18.040000915527344,17.329999923706055,17.649999618530273,14.915538787841797,4696600,,,,,,,,
2021-05-26,17.649999618530273,17.81999969482422,17.389999389648438,17.489999771118164,14.780329704284668,2699100,,,,,,,,
2021-05-27,18.049999237060547,18.309999465942383,17.950000762939453,18.219999313354492,15.39723014831543,2394200,,,,,,,,
2021-05-28,18.260000228881836,18.459999084472656,18.200000762939453,18.40999984741211,15.557795524597168,1246400,,,,,,,,
2021-06-01,19.75,20.030000686645508,19.420000076293945,20.0,16.901460647583008,4818500,,,,,,,,
2021-06-02,20.200000762939453,20.469999313354492,19.90999984741211,20.40999984741211,17.247940063476562,2304500,,,,,,,,
2021-06-03,19.520000457763672,19.610000610351562,19.079999923706055,19.079999923706055,16.123992919921875,2873300,,,,,,,,
2021-06-04,19.510000228881836,19.719999313354492,19.40999984741211,19.719999313354492,16.664840698242188,2088000,,,,,,,,
2021-06-07,19.450000762939453,19.719999313354492,19.350000381469727,19.6200008392334,16.58033561706543,1586300,,,,,,,,
2021-06-08,19.489999771118164,19.530000686645508,19.170000076293945,19.200000762939453,16.225404739379883,1667000,,,,,,,,
2021-06-09,19.200000762939453,19.350000381469727,18.899999618530273,18.899999618530273,15.971879959106445,2354400,,,,,,,,
2021-06-10,18.989999771118164,19.170000076293945,18.809999465942383,18.93000030517578,15.997232437133789,2376600,,,,,,,,
2021-06-11,18.93000030517578,18.950000762939453,18.209999084472656,18.290000915527344,15.456387519836426,3284800,,,,,,,,
2021-06-14,18.290000915527344,18.43000030517578,17.889999389648438,17.959999084472656,15.177510261535645,4413200,,,,,,,,
2021-06-15,18.09000015258789,18.170000076293945,17.420000076293945,17.709999084472656,14.9662446975708,3885900,,,,,,,,
2021-06-16,17.540000915527344,17.860000610351562,17.34000015258789,17.459999084472656,14.754974365234375,2865300,,,,,,,,
2021-06-17,16.8799991607666,16.8799991607666,16.049999237060547,16.329999923706055,13.800044059753418,6874100,,,,,,,,
2021-06-18,16.450000762939453,16.65999984741211,16.020000457763672,16.020000457763672,13.538070678710938,11543800,,,,,,,,
2021-06-21,16.3700008392334,16.65999984741211,16.139999389648438,16.6200008392334,14.04511547088623,2466500,,,,,,,,
2021-06-22,16.3799991607666,16.459999084472656,16.1299991607666,16.31999969482422,13.791592597961426,2238100,,,,,,,,
2021-06-23,16.979999542236328,17.190000534057617,16.700000762939453,16.719999313354492,14.129619598388672,2060700,,,,,,,,
2021-06-24,17.049999237060547,17.15999984741211,16.850000381469727,16.969999313354492,14.340888977050781,1654400,,,,,,,,
2021-06-25,17.09000015258789,17.1299991607666,16.739999771118164,16.8700008392334,14.256383895874023,1670700,,,,,,,,
2021-06-28,16.860000610351562,16.889999389648438,16.5,16.65999984741211,14.078917503356934,1553200,,,,,,,,
2021-06-29,16.5,16.829999923706055,16.40999984741211,16.6299991607666,14.053564071655273,1616600,,,,,,,,
2021-06-30,16.610000610351562,16.81999969482422,16.559999465942383,16.729999542236328,14.138072967529297,1674800,,,,,,,,
2021-07-01,16.989999771118164,17.09000015258789,16.799999237060547,16.889999389648438,14.273283958435059,1545700,,,,,,,,
2021-07-02,17.0,17.020000457763672,16.600000381469727,16.829999923706055,14.222579956054688,1313300,,,,,,,,
2021-07-06,17.100000381469727,17.149999618530273,16.3799991607666,16.649999618530273,14.070465087890625,2808200,,,,,,,,
2021-07-07,17.25,17.43000030517578,16.93000030517578,17.309999465942383,14.628215789794922,3272700,,,,,,,,
2021-07-08,16.68000030517578,16.739999771118164,16.100000381469727,16.15999984741211,13.656380653381348,3354700,,,,,,,,
2021-07-09,16.329999923706055,16.90999984741211,16.329999923706055,16.809999465942383,14.205677032470703,2226700,,,,,,,,
2021-07-12,16.639999389648438,17.110000610351562,16.559999465942383,16.8700008392334,14.256383895874023,1738200,,,,,,,,
2021-07-13,16.809999465942383,16.979999542236328,16.559999465942383,16.729999542236328,14.138072967529297,2316200,,,,,,,,
2021-07-14,17.610000610351562,17.690000534057617,16.889999389648438,17.1299991607666,14.47610092163086,3547000,,,,,,,,
2021-07-15,16.889999389648438,17.139999389648438,16.790000915527344,16.979999542236328,14.349340438842773,1478800,,,,,,,,
2021-07-16,16.950000762939453,16.979999542236328,16.09000015258789,16.1200008392334,13.622578620910645,3063100,,,,,,,,
2021-07-19,15.5,15.630000114440918,15.010000228881836,15.180000305175781,12.82820987701416,4156000,,,,,,,,
2021-07-20,15.359999656677246,15.75,15.3100004196167,15.729999542236328,13.292999267578125,2175800,,,,,,,,
2021-07-21,15.789999961853027,16.389999389648438,15.760000228881836,16.25,13.732438087463379,1493700,,,,,,,,
2021-07-22,16.350000381469727,16.40999984741211,16.149999618530273,16.31999969482422,13.791592597961426,1194000,,,,,,,,
2021-07-23,16.40999984741211,16.5,16.0,16.110000610351562,13.614127159118652,1710300,,,,,,,,
2021-07-26,16.59000015258789,16.899999618530273,16.520000457763672,16.75,14.154973983764648,1417300,,,,,,,,
2021-07-27,16.729999542236328,16.770000457763672,16.389999389648438,16.649999618530273,14.070465087890625,1437000,,,,,,,,
2021-07-28,16.68000030517578,17.110000610351562,16.610000610351562,17.079999923706055,14.433849334716797,2021000,,,,,,,,
2021-07-29,17.5,17.700000762939453,17.34000015258789,17.40999984741211,14.712722778320312,1750500,,,,,,,,
2021-07-30,17.309999465942383,17.540000915527344,17.280000686645508,17.360000610351562,14.6704683303833,1279500,,,,,,,,
2021-08-02,17.5,17.6299991607666,17.18000030517578,17.219999313354492,14.552156448364258,1977900,,,,,,,,
2021-08-03,17.40999984741211,17.700000762939453,17.3700008392334,17.59000015258789,14.864834785461426,3640900,,,,,,,,
2021-08-04,17.850000381469727,17.969999313354492,17.479999542236328,17.510000228881836,14.797229766845703,1433600,,,,,,,,
2021-08-05,17.290000915527344,17.450000762939453,16.81999969482422,16.989999771118164,14.357791900634766,1791600,,,,,,,,
2021-08-06,16.739999771118164,16.780000686645508,16.309999465942383,16.530000686645508,13.969058990478516,2492700,,,,,,,,
2021-08-09,16.280000686645508,16.450000762939453,16.059999465942383,16.1299991607666,13.631028175354004,1368000,,,,,,,,
2021-08-10,16.06999969482422,16.170000076293945,15.850000381469727,16.09000015258789,13.5972261428833,1865600,,,,,,,,
2021-08-11,16.6200008392334,16.860000610351562,16.600000381469727,16.790000915527344,14.188776969909668,1895400,,,,,,,,
2021-08-12,16.739999771118164,16.75,16.34000015258789,16.600000381469727,14.028213500976562,1156800,,,,,,,,
2021-08-13,16.6299991607666,16.790000915527344,16.520000457763672,16.59000015258789,14.01976203918457,1358100,,,,,,,,
2021-08-16,16.68000030517578,16.8700008392334,16.56999969482422,16.760000228881836,14.163424491882324,1637700,,,,,,,,
2021-08-17,16.709999084472656,17.06999969482422,16.510000228881836,16.729999542236328,14.138072967529297,3024900,,,,,,,,
2021-08-18,16.809999465942383,16.8799991607666,16.3799991607666,16.440000534057617,13.8930025100708,2572200,,,,,,,,
2021-08-19,15.529999732971191,15.630000114440918,14.699999809265137,14.859999656677246,12.557785987854004,5666300,,,,,,,,
2021-08-20,14.539999961853027,14.899999618530273,14.539999961853027,14.699999809265137,12.422574043273926,3611200,,,,,,,,
2021-08-23,15.350000381469727,15.890000343322754,15.210000038146973,15.84000015258789,13.385956764221191,3301100,,,,,,,,
2021-08-24,15.960000038146973,16.06999969482422,15.8100004196167,15.890000343322754,13.428211212158203,1264400,,,,,,,,
2021-08-25,15.800000190734863,15.859999656677246,15.579999923706055,15.8100004196167,13.36060619354248,1542400,,,,,,,,
2021-08-26,15.75,15.760000228881836,15.300000190734863,15.40999984741211,13.022575378417969,2802400,,,,,,,,
2021-08-27,15.720000267028809,16.549999237060547,15.680000305175781,16.399999618530273,13.859197616577148,2184500,,,,,,,,
2021-08-30,16.18000030517578,16.219999313354492,15.880000114440918,15.899999618530273,13.436661720275879,1528000,,,,,,,,
2021-08-31,16.1200008392334,16.459999084472656,16.040000915527344,16.40999984741211,13.867648124694824,1862600,,,,,,,,
2021-09-01,16.450000762939453,16.479999542236328,16.139999389648438,16.209999084472656,13.69863510131836,1039900,,,,,,,,
2021-09-02,15.600000381469727,15.739999771118164,15.430000305175781,15.470000267028809,13.073281288146973,2379400,,,,,,,,
2021-09-03,15.699999809265137,16.040000915527344,15.6899995803833,15.760000228881836,13.318350791931152,1910700,,,,,,,,
2021-09-07,15.470000267028809,15.529999732971191,14.970000267028809,15.149999618530273,12.8028564453125,3367700,,,,,,,,
2021-09-08,15.109999656677246,15.130000114440918,14.649999618530273,14.930000305175781,12.61694049835205,3656900,,,,,,,,
2021-09-09,14.6899995803833,14.739999771118164,14.180000305175781,14.289999961853027,12.076094627380371,6933400,,,,,,,,
2021-09-10,14.369999885559082,14.5,14.039999961853027,14.050000190734863,11.873276710510254,3723700,,,,,,,,
2021-09-13,14.430000305175781,14.720000267028809,14.390000343322754,14.430000305175781,12.194404602050781,6029400,,,,,,,,
2021-09-14,14.5,14.5,13.770000457763672,13.989999771118164,11.822571754455566,5834300,,,,,,,,
2021-09-15,14.260000228881836,14.460000038146973,14.149999618530273,14.25,12.042291641235352,4163400,,,,,,,,
2021-09-16,13.25,13.260000228881836,12.779999732971191,13.0600004196167,11.699197769165039,5138100,,,,,,,,
2021-09-17,13.130000114440918,13.25,12.770000457763672,13.229999542236328,11.851484298706055,4861100,,,,,,,,
2021-09-20,12.729999542236328,13.0600004196167,12.6899995803833,12.890000343322754,11.54691219329834,3284600,,,,,,,,
2021-09-21,13.170000076293945,13.329999923706055,12.920000076293945,13.279999732971191,11.896275520324707,3087800,,,,,,,,
2021-09-22,13.470000267028809,13.890000343322754,13.460000038146973,13.5600004196167,12.147099494934082,4394700,,,,,,,,
2021-09-23,13.510000228881836,13.739999771118164,13.449999809265137,13.649999618530273,12.227721214294434,2792400,,,,,,,,
2021-09-24,13.5,13.65999984741211,13.390000343322754,13.460000038146973,12.057519912719727,1710200,,,,,,,,
2021-09-27,12.65999984741211,12.920000076293945,12.529999732971191,12.739999771118164,11.412541389465332,5098200,,,,,,,,
2021-09-28,12.40999984741211,12.4399995803833,12.010000228881836,12.199999809265137,10.92880630493164,6187700,,,,,,,,
2021-09-29,12.069999694824219,12.140000343322754,11.899999618530273,12.069999694824219,10.812352180480957,3813000,,,,,,,,
2021-09-30,12.270000457763672,12.640000343322754,12.149999618530273,12.34000015258789,11.054219245910645,3651800,,,,,,,,
2021-10-01,12.34000015258789,12.619999885559082,12.239999771118164,12.529999732971191,11.224421501159668,3731400,,,,,,,,
2021-10-04,12.520000457763672,12.729999542236328,12.449999809265137,12.529999732971191,11.224421501159668,2941000,,,,,,,,
2021-10-05,12.3100004196167,12.59000015258789,12.069999694824219,12.520000457763672,11.215463638305664,2797600,,,,,,,,
2021-10-06,12.319999694824219,12.5600004196167,12.140000343322754,12.550000190734863,11.242338180541992,2444200,,,,,,,,
2021-10-07,12.800000190734863,13.449999809265137,12.729999542236328,13.289999961853027,11.905233383178711,4885100,,,,,,,,
2021-10-08,14.279999732971191,14.479999542236328,14.119999885559082,14.359999656677246,12.86374282836914,5590600,,,,,,,,
2021-10-11,14.449999809265137,14.609999656677246,14.15999984741211,14.289999961853027,12.801036834716797,3390700,,,,,,,,
2021-10-12,14.819999694824219,14.90999984741211,14.449999809265137,14.630000114440918,13.105609893798828,3915700,,,,,,,,
2021-10-13,14.899999618530273,15.09000015258789,14.729999542236328,14.920000076293945,13.36539363861084,3573000,,,,,,,,
2021-10-14,15.510000228881836,15.630000114440918,15.199999809265137,15.40999984741211,13.804336547851562,4316700,,,,,,,,
2021-10-15,15.1899995803833,15.460000038146973,15.119999885559082,15.229999542236328,13.64309310913086,2419500,,,,,,,,
2021-10-18,14.960000038146973,15.199999809265137,14.850000381469727,15.0,13.437058448791504,2194900,,,,,,,,
2021-10-19,15.390000343322754,15.40999984741211,14.989999771118164,15.140000343322754,13.562470436096191,1948700,,,,,,,,
2021-10-20,15.130000114440918,15.270000457763672,15.020000457763672,15.09000015258789,13.517681121826172,1941100,,,,,,,,
2021-10-21,14.979999542236328,14.979999542236328,14.289999961853027,14.399999618530273,12.899574279785156,3491600,,,,,,,,
2021-10-22,14.600000381469727,14.829999923706055,14.34000015258789,14.460000038146973,12.953323364257812,2453000,,,,,,,,
2021-10-25,14.0600004196167,14.260000228881836,13.979999542236328,14.020000457763672,12.559170722961426,3179100,,,,,,,,
2021-10-26,14.460000038146973,14.550000190734863,14.170000076293945,14.329999923706055,12.836869239807129,2737900,,,,,,,,
2021-10-27,14.1899995803833,14.25,14.020000457763672,14.039999961853027,12.577085494995117,1770700,,,,,,,,
2021-10-28,14.239999771118164,14.5600004196167,14.050000190734863,14.539999961853027,13.024988174438477,3513000,,,,,,,,
2021-10-29,14.289999961853027,14.289999961853027,14.020000457763672,14.199999809265137,12.720415115356445,3492600,,,,,,,,
2021-11-01,14.510000228881836,14.579999923706055,14.300000190734863,14.420000076293945,12.917491912841797,1814600,,,,,,,,
2021-11-02,14.289999961853027,14.350000381469727,14.109999656677246,14.34000015258789,12.845827102661133,1721600,,,,,,,,
2021-11-03,14.3100004196167,14.369999885559082,14.0,14.319999694824219,12.827910423278809,2332300,,,,,,,,
2021-11-04,14.529999732971191,14.649999618530273,14.140000343322754,14.229999542236328,12.74728775024414,1704600,,,,,,,,
2021-11-05,14.199999809265137,14.239999771118164,13.800000190734863,14.229999542236328,12.74728775024414,2154600,,,,,,,,
2021-11-08,14.0,14.229999542236328,13.949999809265137,14.180000305175781,12.702498435974121,2922300,,,,,,,,
2021-11-09,13.890000343322754,13.979999542236328,13.710000038146973,13.880000114440918,12.433757781982422,3493000,,,,,,,,
2021-11-10,14.220000267028809,14.699999809265137,14.069999694824219,14.149999618530273,12.675623893737793,4149600,,,,,,,,
2021-11-11,14.800000190734863,15.229999542236328,14.760000228881836,14.890000343322754,13.338519096374512,3609100,,,,,,,,
2021-11-12,14.359999656677246,14.579999923706055,14.279999732971191,14.4399995803833,12.935406684875488,3345900,,,,,,,,
2021-11-15,14.369999885559082,14.59000015258789,14.329999923706055,14.460000038146973,12.953323364257812,2496000,,,,,,,,
2021-11-16,14.5,14.670000076293945,14.40999984741211,14.460000038146973,12.953323364257812,2881300,,,,,,,,
2021-11-17,14.359999656677246,14.640000343322754,14.210000038146973,14.279999732971191,12.792078018188477,3243100,,,,,,,,
2021-11-18,13.960000038146973,14.039999961853027,13.770000457763672,13.8100004196167,12.371051788330078,2775200,,,,,,,,
