date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRO')","('high', 'KRO')","('low', 'KRO')","('close', 'KRO')","('adj_close', 'KRO')","('volume', 'KRO')","('currency', '')"
2020-12-14,14.520000457763672,14.90999984741211,14.279999732971191,14.300000190734863,10.942397117614746,331300,,,,,,,,
2020-12-15,14.289999961853027,14.579999923706055,14.109999656677246,14.520000457763672,11.110740661621094,160900,,,,,,,,
2020-12-16,14.569999694824219,14.720000267028809,14.470000267028809,14.600000381469727,11.171957015991211,97100,,,,,,,,
2020-12-17,14.619999885559082,15.199999809265137,14.579999923706055,15.1899995803833,11.62342643737793,336300,,,,,,,,
2020-12-18,15.239999771118164,15.390000343322754,15.039999961853027,15.260000228881836,11.676992416381836,593100,,,,,,,,
2020-12-21,14.90999984741211,15.1899995803833,14.75,15.180000305175781,11.615774154663086,165500,,,,,,,,
2020-12-22,15.1899995803833,15.25,15.020000457763672,15.039999961853027,11.508646011352539,148000,,,,,,,,
2020-12-23,15.210000038146973,15.229999542236328,15.020000457763672,15.050000190734863,11.516300201416016,137200,,,,,,,,
2020-12-24,15.020000457763672,15.15999984741211,14.90999984741211,15.039999961853027,11.508646011352539,81400,,,,,,,,
2020-12-28,15.239999771118164,15.380000114440918,14.930000305175781,15.0600004196167,11.52394962310791,397900,,,,,,,,
2020-12-29,15.069999694824219,15.239999771118164,14.600000381469727,14.789999961853027,11.31734561920166,210200,,,,,,,,
2020-12-30,14.850000381469727,15.149999618530273,14.789999961853027,15.039999961853027,11.508646011352539,91500,,,,,,,,
2020-12-31,14.970000267028809,15.050000190734863,14.859999656677246,14.90999984741211,11.409170150756836,138000,,,,,,,,
2021-01-04,15.069999694824219,15.34000015258789,14.640000343322754,14.760000228881836,11.294388771057129,151900,,,,,,,,
2021-01-05,14.770000457763672,15.399999618530273,14.770000457763672,15.229999542236328,11.654034614562988,153500,,,,,,,,
2021-01-06,15.449999809265137,16.260000228881836,15.359999656677246,16.079999923706055,12.30445671081543,194900,,,,,,,,
2021-01-07,16.219999313354492,16.34000015258789,15.729999542236328,15.819999694824219,12.105504035949707,163400,,,,,,,,
2021-01-08,15.84000015258789,15.880000114440918,15.100000381469727,15.40999984741211,11.791770935058594,183000,,,,,,,,
2021-01-11,15.350000381469727,15.699999809265137,15.350000381469727,15.649999618530273,11.975420951843262,90500,,,,,,,,
2021-01-12,15.710000038146973,16.079999923706055,15.65999984741211,15.949999809265137,12.204980850219727,119600,,,,,,,,
2021-01-13,15.979999542236328,16.010000228881836,15.3100004196167,15.390000343322754,11.776467323303223,128000,,,,,,,,
2021-01-14,15.529999732971191,15.65999984741211,15.1899995803833,15.229999542236328,11.654034614562988,93400,,,,,,,,
2021-01-15,15.020000457763672,15.25,14.800000190734863,15.020000457763672,11.493343353271484,137800,,,,,,,,
2021-01-19,15.25,15.34000015258789,15.029999732971191,15.260000228881836,11.676992416381836,115900,,,,,,,,
2021-01-20,15.399999618530273,15.649999618530273,15.279999732971191,15.359999656677246,11.753511428833008,95700,,,,,,,,
2021-01-21,15.460000038146973,15.479999542236328,15.109999656677246,15.140000343322754,11.585168838500977,92600,,,,,,,,
2021-01-22,15.0,15.399999618530273,14.880000114440918,15.369999885559082,11.761163711547852,100700,,,,,,,,
2021-01-25,15.319999694824219,15.40999984741211,14.710000038146973,15.050000190734863,11.516300201416016,116400,,,,,,,,
2021-01-26,15.15999984741211,15.199999809265137,14.84000015258789,14.949999809265137,11.439776420593262,87700,,,,,,,,
2021-01-27,14.619999885559082,14.899999618530273,14.180000305175781,14.579999923706055,11.15665340423584,176300,,,,,,,,
2021-01-28,14.550000190734863,14.859999656677246,14.479999542236328,14.779999732971191,11.30969524383545,147300,,,,,,,,
2021-01-29,14.75,14.920000076293945,14.15999984741211,14.15999984741211,10.835268020629883,164600,,,,,,,,
2021-02-01,14.199999809265137,14.670000076293945,14.1899995803833,14.539999961853027,11.126045227050781,90600,,,,,,,,
2021-02-02,14.59000015258789,14.640000343322754,14.289999961853027,14.510000228881836,11.103089332580566,117300,,,,,,,,
2021-02-03,14.470000267028809,14.619999885559082,14.430000305175781,14.600000381469727,11.171957015991211,94100,,,,,,,,
2021-02-04,14.5,14.710000038146973,14.369999885559082,14.6899995803833,11.240825653076172,98100,,,,,,,,
2021-02-05,14.850000381469727,14.979999542236328,14.670000076293945,14.970000267028809,11.45508098602295,129000,,,,,,,,
2021-02-08,15.0600004196167,15.180000305175781,14.84000015258789,14.920000076293945,11.416823387145996,163600,,,,,,,,
2021-02-09,14.84000015258789,15.079999923706055,14.739999771118164,14.920000076293945,11.416823387145996,195200,,,,,,,,
2021-02-10,15.079999923706055,15.170000076293945,14.890000343322754,14.949999809265137,11.439776420593262,134100,,,,,,,,
2021-02-11,14.970000267028809,15.15999984741211,14.869999885559082,14.960000038146973,11.447430610656738,144000,,,,,,,,
2021-02-12,14.979999542236328,15.020000457763672,14.739999771118164,14.779999732971191,11.30969524383545,94900,,,,,,,,
2021-02-16,14.75,14.90999984741211,14.5,14.720000267028809,11.263781547546387,190300,,,,,,,,
2021-02-17,14.529999732971191,14.699999809265137,14.180000305175781,14.229999542236328,10.88883113861084,150800,,,,,,,,
2021-02-18,14.199999809265137,14.239999771118164,13.970000267028809,13.979999542236328,10.697531700134277,195100,,,,,,,,
2021-02-19,13.979999542236328,14.550000190734863,13.949999809265137,14.470000267028809,11.072481155395508,113800,,,,,,,,
2021-02-22,14.40999984741211,14.789999961853027,14.40999984741211,14.619999885559082,11.187261581420898,165800,,,,,,,,
2021-02-23,14.520000457763672,14.770000457763672,14.380000114440918,14.539999961853027,11.126045227050781,161200,,,,,,,,
2021-02-24,14.59000015258789,14.979999542236328,14.5600004196167,14.949999809265137,11.439776420593262,172800,,,,,,,,
2021-02-25,14.899999618530273,15.100000381469727,14.630000114440918,14.630000114440918,11.194912910461426,153000,,,,,,,,
2021-02-26,14.569999694824219,14.890000343322754,14.40999984741211,14.449999809265137,11.057178497314453,128800,,,,,,,,
2021-03-01,14.65999984741211,15.020000457763672,14.550000190734863,14.930000305175781,11.42447566986084,220300,,,,,,,,
2021-03-02,14.920000076293945,15.039999961853027,14.40999984741211,14.9399995803833,11.43212604522705,291500,,,,,,,,
2021-03-03,15.0,15.050000190734863,14.619999885559082,14.880000114440918,11.386214256286621,249500,,,,,,,,
2021-03-04,14.90999984741211,14.90999984741211,14.430000305175781,14.670000076293945,11.225521087646484,252600,,,,,,,,
2021-03-05,14.8100004196167,15.510000228881836,14.770000457763672,15.489999771118164,11.852986335754395,229000,,,,,,,,
2021-03-08,15.25,15.289999961853027,14.779999732971191,15.130000114440918,11.713630676269531,299600,,,,,,,,
2021-03-09,15.380000114440918,15.380000114440918,14.890000343322754,15.0,11.612984657287598,304200,,,,,,,,
2021-03-10,15.149999618530273,15.6899995803833,15.069999694824219,15.619999885559082,12.092988014221191,233200,,,,,,,,
2021-03-11,16.0,16.18000030517578,15.0,15.15999984741211,11.736858367919922,192400,,,,,,,,
2021-03-12,15.180000305175781,15.25,14.850000381469727,15.09000015258789,11.682663917541504,162700,,,,,,,,
2021-03-15,15.0600004196167,15.0600004196167,14.329999923706055,14.579999923706055,11.287821769714355,161900,,,,,,,,
2021-03-16,14.59000015258789,14.699999809265137,14.350000381469727,14.600000381469727,11.303306579589844,162500,,,,,,,,
2021-03-17,14.520000457763672,15.3100004196167,14.520000457763672,15.050000190734863,11.651698112487793,223300,,,,,,,,
2021-03-18,15.069999694824219,15.760000228881836,14.970000267028809,15.430000305175781,11.945891380310059,243500,,,,,,,,
2021-03-19,15.640000343322754,15.800000190734863,15.140000343322754,15.529999732971191,12.023311614990234,342200,,,,,,,,
2021-03-22,15.529999732971191,15.59000015258789,14.949999809265137,15.329999923706055,11.868473052978516,126200,,,,,,,,
2021-03-23,15.260000228881836,15.279999732971191,14.5,14.569999694824219,11.280080795288086,168900,,,,,,,,
2021-03-24,14.699999809265137,14.970000267028809,14.430000305175781,14.460000038146973,11.19491958618164,250300,,,,,,,,
2021-03-25,14.329999923706055,15.0,14.300000190734863,14.890000343322754,11.527823448181152,126700,,,,,,,,
2021-03-26,15.0600004196167,15.5,14.989999771118164,15.489999771118164,11.992342948913574,233100,,,,,,,,
2021-03-29,15.4399995803833,15.739999771118164,15.289999961853027,15.289999961853027,11.837504386901855,145900,,,,,,,,
2021-03-30,15.329999923706055,15.449999809265137,15.100000381469727,15.279999732971191,11.829761505126953,203900,,,,,,,,
2021-03-31,15.300000190734863,15.420000076293945,14.979999542236328,15.300000190734863,11.845246315002441,245200,,,,,,,,
2021-04-01,15.350000381469727,15.479999542236328,15.180000305175781,15.4399995803833,11.953632354736328,115900,,,,,,,,
2021-04-05,15.6899995803833,15.949999809265137,15.520000457763672,15.84000015258789,12.263312339782715,136700,,,,,,,,
2021-04-06,15.829999923706055,16.059999465942383,15.760000228881836,15.90999984741211,12.317505836486816,222400,,,,,,,,
2021-04-07,15.949999809265137,16.059999465942383,15.710000038146973,15.75,12.193634033203125,104700,,,,,,,,
2021-04-08,15.819999694824219,15.869999885559082,15.65999984741211,15.800000190734863,12.232344627380371,408200,,,,,,,,
2021-04-09,15.850000381469727,15.949999809265137,15.600000381469727,15.739999771118164,12.185894966125488,141000,,,,,,,,
2021-04-12,15.760000228881836,16.170000076293945,15.649999618530273,16.09000015258789,12.456865310668945,216500,,,,,,,,
2021-04-13,16.110000610351562,16.110000610351562,15.869999885559082,15.949999809265137,12.34847640991211,107100,,,,,,,,
2021-04-14,15.970000267028809,16.299999237060547,15.90999984741211,16.219999313354492,12.557507514953613,150900,,,,,,,,
2021-04-15,16.299999237060547,16.489999771118164,16.239999771118164,16.469999313354492,12.751060485839844,173000,,,,,,,,
2021-04-16,16.6200008392334,16.979999542236328,16.549999237060547,16.81999969482422,13.022029876708984,149700,,,,,,,,
2021-04-19,17.139999389648438,17.299999237060547,17.059999465942383,17.219999313354492,13.331708908081055,169000,,,,,,,,
2021-04-20,17.34000015258789,17.450000762939453,16.649999618530273,16.8700008392334,13.060738563537598,125300,,,,,,,,
2021-04-21,16.93000030517578,17.399999618530273,16.799999237060547,17.260000228881836,13.362675666809082,103000,,,,,,,,
2021-04-22,17.280000686645508,17.280000686645508,16.829999923706055,16.850000381469727,13.04525375366211,81400,,,,,,,,
2021-04-23,16.969999313354492,17.280000686645508,16.809999465942383,17.209999084472656,13.323966026306152,118300,,,,,,,,
2021-04-26,17.309999465942383,17.649999618530273,17.309999465942383,17.420000076293945,13.48654842376709,114700,,,,,,,,
2021-04-27,17.610000610351562,17.610000610351562,17.299999237060547,17.510000228881836,13.556225776672363,117700,,,,,,,,
2021-04-28,17.520000457763672,17.600000381469727,17.3700008392334,17.459999084472656,13.517515182495117,79000,,,,,,,,
2021-04-29,17.639999389648438,17.639999389648438,17.290000915527344,17.469999313354492,13.525256156921387,106700,,,,,,,,
2021-04-30,17.399999618530273,17.600000381469727,16.940000534057617,17.0,13.161383628845215,128500,,,,,,,,
2021-05-03,17.170000076293945,17.540000915527344,17.06999969482422,17.450000762939453,13.509775161743164,129800,,,,,,,,
2021-05-04,17.399999618530273,17.6299991607666,17.290000915527344,17.559999465942383,13.594935417175293,140000,,,,,,,,
2021-05-05,17.75,18.290000915527344,17.559999465942383,18.270000457763672,14.144614219665527,159300,,,,,,,,
2021-05-06,18.0,18.40999984741211,17.09000015258789,17.540000915527344,13.579453468322754,284400,,,,,,,,
2021-05-07,17.399999618530273,17.59000015258789,17.219999313354492,17.549999237060547,13.587193489074707,143200,,,,,,,,
2021-05-10,17.690000534057617,17.760000228881836,17.219999313354492,17.290000915527344,13.385900497436523,317500,,,,,,,,
2021-05-11,17.06999969482422,17.399999618530273,16.959999084472656,17.329999923706055,13.416868209838867,108500,,,,,,,,
2021-05-12,17.260000228881836,17.3700008392334,16.549999237060547,16.59000015258789,12.843964576721191,127700,,,,,,,,
2021-05-13,16.670000076293945,17.190000534057617,16.6200008392334,17.110000610351562,13.246546745300293,95800,,,,,,,,
2021-05-14,17.309999465942383,17.309999465942383,16.989999771118164,17.209999084472656,13.323966026306152,86500,,,,,,,,
2021-05-17,17.200000762939453,17.420000076293945,16.940000534057617,17.350000381469727,13.432355880737305,114100,,,,,,,,
2021-05-18,17.34000015258789,17.3799991607666,16.979999542236328,16.989999771118164,13.153642654418945,110000,,,,,,,,
2021-05-19,16.700000762939453,16.790000915527344,16.440000534057617,16.65999984741211,12.898154258728027,73700,,,,,,,,
2021-05-20,16.729999542236328,17.049999237060547,16.420000076293945,16.559999465942383,12.820735931396484,114600,,,,,,,,
2021-05-21,16.719999313354492,16.920000076293945,16.540000915527344,16.809999465942383,13.01428508758545,204200,,,,,,,,
2021-05-24,16.850000381469727,17.079999923706055,16.729999542236328,16.989999771118164,13.153642654418945,209400,,,,,,,,
2021-05-25,17.020000457763672,17.09000015258789,16.25,16.25,12.580734252929688,164600,,,,,,,,
2021-05-26,16.209999084472656,16.360000610351562,15.930000305175781,16.309999465942383,12.627184867858887,164400,,,,,,,,
2021-05-27,16.489999771118164,16.610000610351562,16.270000457763672,16.329999923706055,12.642671585083008,86200,,,,,,,,
2021-05-28,16.399999618530273,16.399999618530273,16.06999969482422,16.239999771118164,12.572992324829102,177900,,,,,,,,
2021-06-01,16.479999542236328,16.780000686645508,16.25,16.760000228881836,12.97557544708252,183500,,,,,,,,
2021-06-02,16.799999237060547,16.799999237060547,16.3700008392334,16.440000534057617,12.727835655212402,181900,,,,,,,,
2021-06-03,16.31999969482422,16.59000015258789,16.149999618530273,16.5,12.774284362792969,209800,,,,,,,,
2021-06-04,16.209999084472656,16.450000762939453,16.059999465942383,16.31999969482422,12.774284362792969,162900,,,,,,,,
2021-06-07,16.290000915527344,16.360000610351562,15.6899995803833,15.699999809265137,12.288987159729004,186400,,,,,,,,
2021-06-08,15.569999694824219,15.779999732971191,15.350000381469727,15.609999656677246,12.21854019165039,154500,,,,,,,,
2021-06-09,15.630000114440918,15.65999984741211,15.399999618530273,15.529999732971191,12.155920028686523,148900,,,,,,,,
2021-06-10,15.649999618530273,15.779999732971191,15.319999694824219,15.34000015258789,12.007200241088867,101200,,,,,,,,
2021-06-11,15.390000343322754,15.569999694824219,15.300000190734863,15.460000038146973,12.101131439208984,76200,,,,,,,,
2021-06-14,15.449999809265137,15.460000038146973,15.069999694824219,15.15999984741211,11.866310119628906,72000,,,,,,,,
2021-06-15,15.15999984741211,15.359999656677246,15.020000457763672,15.15999984741211,11.866310119628906,178900,,,,,,,,
2021-06-16,15.130000114440918,15.720000267028809,15.050000190734863,15.449999809265137,12.093302726745605,261200,,,,,,,,
2021-06-17,15.430000305175781,15.430000305175781,14.34000015258789,14.609999656677246,11.435803413391113,195600,,,,,,,,
2021-06-18,14.5,14.630000114440918,14.34000015258789,14.4399995803833,11.302736282348633,247100,,,,,,,,
2021-06-21,14.520000457763672,14.9399995803833,14.520000457763672,14.729999542236328,11.529730796813965,134200,,,,,,,,
2021-06-22,14.739999771118164,14.779999732971191,14.510000228881836,14.65999984741211,11.47493839263916,102000,,,,,,,,
2021-06-23,14.729999542236328,14.739999771118164,14.520000457763672,14.539999961853027,11.381010055541992,153300,,,,,,,,
2021-06-24,14.640000343322754,14.670000076293945,14.449999809265137,14.630000114440918,11.451456069946289,113600,,,,,,,,
2021-06-25,14.630000114440918,14.949999809265137,14.609999656677246,14.609999656677246,11.435803413391113,408800,,,,,,,,
2021-06-28,14.619999885559082,14.619999885559082,14.270000457763672,14.319999694824219,11.208806991577148,167900,,,,,,,,
2021-06-29,14.319999694824219,14.430000305175781,14.15999984741211,14.180000305175781,11.099224090576172,123200,,,,,,,,
2021-06-30,14.149999618530273,14.359999656677246,14.149999618530273,14.319999694824219,11.208806991577148,148900,,,,,,,,
2021-07-01,14.470000267028809,14.5,14.239999771118164,14.270000457763672,11.169671058654785,131700,,,,,,,,
2021-07-02,14.289999961853027,14.399999618530273,14.029999732971191,14.170000076293945,11.091397285461426,105200,,,,,,,,
2021-07-06,14.220000267028809,14.229999542236328,13.699999809265137,13.829999923706055,10.82526683807373,143700,,,,,,,,
2021-07-07,13.859999656677246,14.1899995803833,13.720000267028809,13.970000267028809,10.934850692749023,148800,,,,,,,,
2021-07-08,13.729999542236328,13.850000381469727,13.550000190734863,13.619999885559082,10.660890579223633,153500,,,,,,,,
2021-07-09,13.880000114440918,14.15999984741211,13.859999656677246,14.100000381469727,11.036606788635254,156300,,,,,,,,
2021-07-12,14.100000381469727,14.40999984741211,13.84000015258789,14.279999732971191,11.177497863769531,149200,,,,,,,,
2021-07-13,14.329999923706055,14.350000381469727,14.0600004196167,14.15999984741211,11.08357048034668,124300,,,,,,,,
2021-07-14,14.199999809265137,14.369999885559082,14.010000228881836,14.039999961853027,10.989644050598145,60100,,,,,,,,
2021-07-15,13.979999542236328,14.279999732971191,13.979999542236328,14.1899995803833,11.107051849365234,114700,,,,,,,,
2021-07-16,14.3100004196167,14.40999984741211,13.850000381469727,13.890000343322754,10.872232437133789,141100,,,,,,,,
2021-07-19,13.699999809265137,13.729999542236328,13.289999961853027,13.430000305175781,10.512171745300293,121400,,,,,,,,
2021-07-20,13.350000381469727,13.729999542236328,13.350000381469727,13.529999732971191,10.590445518493652,102100,,,,,,,,
2021-07-21,13.710000038146973,13.920000076293945,13.65999984741211,13.699999809265137,10.723511695861816,88600,,,,,,,,
2021-07-22,13.65999984741211,13.819999694824219,13.579999923706055,13.720000267028809,10.739166259765625,100900,,,,,,,,
2021-07-23,13.850000381469727,13.869999885559082,13.5600004196167,13.699999809265137,10.723511695861816,109200,,,,,,,,
2021-07-26,13.75,13.9399995803833,13.75,13.920000076293945,10.895713806152344,60300,,,,,,,,
2021-07-27,13.890000343322754,14.100000381469727,13.710000038146973,13.949999809265137,10.919195175170898,128700,,,,,,,,
2021-07-28,13.989999771118164,14.1899995803833,13.800000190734863,14.109999656677246,11.04443359375,66000,,,,,,,,
2021-07-29,14.210000038146973,14.369999885559082,13.930000305175781,13.979999542236328,10.942676544189453,183700,,,,,,,,
2021-07-30,13.960000038146973,14.180000305175781,13.8100004196167,13.90999984741211,10.887885093688965,98500,,,,,,,,
2021-08-02,14.050000190734863,14.300000190734863,13.720000267028809,13.779999732971191,10.786130905151367,131300,,,,,,,,
2021-08-03,13.819999694824219,13.84000015258789,13.420000076293945,13.779999732971191,10.786130905151367,139300,,,,,,,,
2021-08-04,13.630000114440918,13.6899995803833,13.220000267028809,13.239999771118164,10.36345100402832,83400,,,,,,,,
2021-08-05,13.199999809265137,13.380000114440918,12.760000228881836,12.90999984741211,10.105148315429688,188200,,,,,,,,
2021-08-06,13.0,13.170000076293945,12.949999809265137,13.09000015258789,10.246040344238281,104200,,,,,,,,
2021-08-09,13.09000015258789,13.109999656677246,12.829999923706055,13.050000190734863,10.21473217010498,149000,,,,,,,,
2021-08-10,13.100000381469727,13.289999961853027,12.930000305175781,13.109999656677246,10.261695861816406,86800,,,,,,,,
2021-08-11,13.170000076293945,13.229999542236328,13.0,13.130000114440918,10.277348518371582,184600,,,,,,,,
2021-08-12,13.109999656677246,13.130000114440918,12.8100004196167,12.899999618530273,10.097320556640625,126000,,,,,,,,
2021-08-13,12.989999771118164,13.119999885559082,12.880000114440918,13.100000381469727,10.253868103027344,110000,,,,,,,,
2021-08-16,12.859999656677246,12.989999771118164,12.59000015258789,12.619999885559082,9.878152847290039,152500,,,,,,,,
2021-08-17,12.520000457763672,12.729999542236328,12.329999923706055,12.699999809265137,9.940773963928223,144300,,,,,,,,
2021-08-18,12.699999809265137,12.9399995803833,12.600000381469727,12.609999656677246,9.870325088500977,131100,,,,,,,,
2021-08-19,12.5,12.619999885559082,12.329999923706055,12.510000228881836,9.792052268981934,126600,,,,,,,,
2021-08-20,12.489999771118164,12.770000457763672,12.489999771118164,12.680000305175781,9.925117492675781,97000,,,,,,,,
2021-08-23,12.819999694824219,13.029999732971191,12.75,12.970000267028809,10.152112007141113,160800,,,,,,,,
2021-08-24,12.970000267028809,13.170000076293945,12.90999984741211,13.079999923706055,10.238213539123535,104700,,,,,,,,
2021-08-25,13.140000343322754,13.40999984741211,13.020000457763672,13.350000381469727,10.449553489685059,133900,,,,,,,,
2021-08-26,13.329999923706055,13.40999984741211,13.119999885559082,13.180000305175781,10.316488265991211,97300,,,,,,,,
2021-08-27,13.180000305175781,13.600000381469727,13.180000305175781,13.5600004196167,10.613926887512207,124900,,,,,,,,
2021-08-30,13.640000343322754,13.640000343322754,13.369999885559082,13.449999809265137,10.527826309204102,128300,,,,,,,,
2021-08-31,13.449999809265137,13.479999542236328,12.850000381469727,13.239999771118164,10.36345100402832,292300,,,,,,,,
2021-09-01,13.0,13.069999694824219,12.6899995803833,12.899999618530273,10.236486434936523,121400,,,,,,,,
2021-09-02,12.899999618530273,13.029999732971191,12.75,12.920000076293945,10.252359390258789,141600,,,,,,,,
2021-09-03,12.949999809265137,12.989999771118164,12.710000038146973,12.859999656677246,10.20474624633789,85900,,,,,,,,
2021-09-07,12.8100004196167,12.949999809265137,12.770000457763672,12.869999885559082,10.212682723999023,84400,,,,,,,,
2021-09-08,12.779999732971191,12.800000190734863,12.5600004196167,12.569999694824219,9.974623680114746,357300,,,,,,,,
2021-09-09,12.520000457763672,12.720000267028809,12.5,12.600000381469727,9.998430252075195,89700,,,,,,,,
2021-09-10,12.609999656677246,12.680000305175781,12.470000267028809,12.489999771118164,9.911142349243164,103600,,,,,,,,
2021-09-13,12.59000015258789,13.220000267028809,12.569999694824219,12.970000267028809,10.292035102844238,352300,,,,,,,,
2021-09-14,13.239999771118164,13.239999771118164,12.720000267028809,12.779999732971191,10.141264915466309,164700,,,,,,,,
2021-09-15,12.75,13.380000114440918,12.75,13.319999694824219,10.5697660446167,288300,,,,,,,,
2021-09-16,13.3100004196167,13.3100004196167,12.880000114440918,12.90999984741211,10.244422912597656,133300,,,,,,,,
2021-09-17,12.880000114440918,12.880000114440918,12.5,12.850000381469727,10.196810722351074,892600,,,,,,,,
2021-09-20,12.5600004196167,12.600000381469727,12.0600004196167,12.270000457763672,9.736568450927734,255100,,,,,,,,
2021-09-21,12.380000114440918,12.449999809265137,12.069999694824219,12.1899995803833,9.673081398010254,119400,,,,,,,,
2021-09-22,12.380000114440918,12.520000457763672,12.270000457763672,12.270000457763672,9.736568450927734,86800,,,,,,,,
2021-09-23,12.430000305175781,12.680000305175781,12.380000114440918,12.550000190734863,9.958751678466797,165500,,,,,,,,
2021-09-24,12.489999771118164,12.619999885559082,12.390000343322754,12.430000305175781,9.863529205322266,130200,,,,,,,,
2021-09-27,12.420000076293945,13.0,12.420000076293945,12.829999923706055,10.180940628051758,187300,,,,,,,,
2021-09-28,12.869999885559082,12.9399995803833,12.760000228881836,12.8100004196167,10.165070533752441,114700,,,,,,,,
2021-09-29,12.75,12.75,12.600000381469727,12.65999984741211,10.046040534973145,70800,,,,,,,,
2021-09-30,12.729999542236328,12.819999694824219,12.399999618530273,12.40999984741211,9.84765911102295,72100,,,,,,,,
2021-10-01,12.520000457763672,12.770000457763672,12.479999542236328,12.710000038146973,10.08571720123291,79200,,,,,,,,
2021-10-04,12.75,12.869999885559082,12.680000305175781,12.770000457763672,10.133330345153809,88700,,,,,,,,
2021-10-05,12.829999923706055,12.84000015258789,12.699999809265137,12.800000190734863,10.157135009765625,69600,,,,,,,,
2021-10-06,12.699999809265137,12.8100004196167,12.359999656677246,12.680000305175781,10.061911582946777,117600,,,,,,,,
2021-10-07,12.789999961853027,12.979999542236328,12.779999732971191,12.850000381469727,10.196810722351074,94800,,,,,,,,
2021-10-08,12.859999656677246,12.890000343322754,12.729999542236328,12.829999923706055,10.180940628051758,94200,,,,,,,,
2021-10-11,12.970000267028809,13.1899995803833,12.960000038146973,13.0,10.315840721130371,74700,,,,,,,,
2021-10-12,12.979999542236328,13.039999961853027,12.869999885559082,12.920000076293945,10.252359390258789,41900,,,,,,,,
2021-10-13,12.9399995803833,13.069999694824219,12.789999961853027,12.930000305175781,10.260293006896973,65500,,,,,,,,
2021-10-14,13.09000015258789,13.380000114440918,13.020000457763672,13.369999885559082,10.609445571899414,95100,,,,,,,,
2021-10-15,13.5,13.5,13.1899995803833,13.220000267028809,10.49041748046875,146500,,,,,,,,
2021-10-18,13.149999618530273,13.180000305175781,12.90999984741211,13.100000381469727,10.395194053649902,170100,,,,,,,,
2021-10-19,13.180000305175781,13.25,13.0,13.039999961853027,10.34758186340332,48200,,,,,,,,
2021-10-20,13.0600004196167,13.1899995803833,12.90999984741211,13.180000305175781,10.458675384521484,48800,,,,,,,,
2021-10-21,13.15999984741211,13.170000076293945,12.9399995803833,13.149999618530273,10.434868812561035,74100,,,,,,,,
2021-10-22,13.199999809265137,13.270000457763672,13.109999656677246,13.170000076293945,10.450738906860352,54600,,,,,,,,
2021-10-25,13.229999542236328,13.4399995803833,13.140000343322754,13.40999984741211,10.641185760498047,74900,,,,,,,,
2021-10-26,13.380000114440918,13.520000457763672,13.300000190734863,13.380000114440918,10.617378234863281,73400,,,,,,,,
2021-10-27,13.279999732971191,13.289999961853027,12.90999984741211,12.9399995803833,10.268227577209473,78500,,,,,,,,
2021-10-28,12.979999542236328,13.329999923706055,12.979999542236328,13.140000343322754,10.426934242248535,56200,,,,,,,,
2021-10-29,13.15999984741211,13.279999732971191,12.960000038146973,13.029999732971191,10.339645385742188,65200,,,,,,,,
2021-11-01,13.100000381469727,13.4399995803833,13.100000381469727,13.3100004196167,10.561834335327148,62400,,,,,,,,
2021-11-02,13.279999732971191,13.449999809265137,13.229999542236328,13.359999656677246,10.601509094238281,64100,,,,,,,,
2021-11-03,13.25,13.850000381469727,13.25,13.800000190734863,10.95065975189209,125500,,,,,,,,
2021-11-04,13.9399995803833,13.989999771118164,13.539999961853027,13.859999656677246,10.998273849487305,120400,,,,,,,,
2021-11-05,14.0,14.529999732971191,14.0,14.399999618530273,11.426776885986328,132000,,,,,,,,
2021-11-08,14.579999923706055,14.630000114440918,14.020000457763672,14.109999656677246,11.196653366088867,86200,,,,,,,,
2021-11-09,14.029999732971191,14.229999542236328,13.9399995803833,14.180000305175781,11.252201080322266,110900,,,,,,,,
2021-11-10,14.149999618530273,14.279999732971191,14.100000381469727,14.180000305175781,11.252201080322266,62100,,,,,,,,
2021-11-11,14.220000267028809,14.5600004196167,14.220000267028809,14.539999961853027,11.537870407104492,57000,,,,,,,,
2021-11-12,14.609999656677246,14.890000343322754,14.399999618530273,14.789999961853027,11.736251831054688,155800,,,,,,,,
2021-11-15,14.800000190734863,14.800000190734863,14.529999732971191,14.649999618530273,11.625157356262207,99400,,,,,,,,
2021-11-16,14.680000305175781,14.680000305175781,14.079999923706055,14.279999732971191,11.331552505493164,96400,,,,,,,,
2021-11-17,14.149999618530273,14.229999542236328,13.9399995803833,14.119999885559082,11.204588890075684,84700,,,,,,,,
2021-11-18,14.0600004196167,14.119999885559082,13.90999984741211,14.029999732971191,11.133171081542969,81400,,,,,,,,
2021-11-19,13.930000305175781,14.039999961853027,13.850000381469727,13.920000076293945,11.04588508605957,62400,,,,,,,,
2021-11-22,14.239999771118164,14.920000076293945,14.079999923706055,14.770000457763672,11.720381736755371,245300,,,,,,,,
2021-11-23,14.869999885559082,15.010000228881836,14.800000190734863,14.920000076293945,11.839411735534668,129300,,,,,,,,
2021-11-24,14.920000076293945,15.229999542236328,14.75,14.899999618530273,11.823540687561035,129400,,,,,,,,
2021-11-26,14.510000228881836,14.699999809265137,14.079999923706055,14.449999809265137,11.46645450592041,101800,,,,,,,,
2021-11-29,14.789999961853027,14.789999961853027,14.15999984741211,14.479999542236328,11.490260124206543,145100,,,,,,,,
2021-11-30,14.260000228881836,14.520000457763672,13.90999984741211,14.0,11.109367370605469,173300,,,,,,,,
