date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBR')","('high', 'SBR')","('low', 'SBR')","('close', 'SBR')","('adj_close', 'SBR')","('volume', 'SBR')","('currency', '')"
2020-12-21,29.56999969482422,29.75,28.75,28.799999237060547,18.19407081604004,37000,,,,,,,,
2020-12-22,28.799999237060547,29.1299991607666,28.299999237060547,28.299999237060547,17.87820053100586,25700,,,,,,,,
2020-12-23,28.260000228881836,28.989999771118164,27.799999237060547,28.68000030517578,18.118257522583008,75300,,,,,,,,
2020-12-24,28.5,28.8799991607666,28.079999923706055,28.68000030517578,18.118257522583008,23100,,,,,,,,
2020-12-28,28.540000915527344,28.90999984741211,28.360000610351562,28.3799991607666,17.928741455078125,47400,,,,,,,,
2020-12-29,28.739999771118164,28.799999237060547,28.399999618530273,28.690000534057617,18.12457847595215,44200,,,,,,,,
2020-12-30,28.469999313354492,28.700000762939453,27.920000076293945,28.360000610351562,17.916105270385742,87700,,,,,,,,
2020-12-31,28.399999618530273,28.6299991607666,28.149999618530273,28.219999313354492,17.827669143676758,88800,,,,,,,,
2021-01-04,28.559999465942383,29.100000381469727,28.25,29.059999465942383,18.35832405090332,22400,,,,,,,,
2021-01-05,28.84000015258789,30.0,28.65999984741211,29.149999618530273,18.41517448425293,34400,,,,,,,,
2021-01-06,29.600000381469727,30.34000015258789,29.40999984741211,29.860000610351562,18.86371612548828,41200,,,,,,,,
2021-01-07,30.06999969482422,30.170000076293945,29.6299991607666,29.68000030517578,18.749998092651367,34200,,,,,,,,
2021-01-08,29.979999542236328,30.579999923706055,29.68000030517578,30.219999313354492,19.091140747070312,30900,,,,,,,,
2021-01-11,29.950000762939453,30.520000457763672,29.950000762939453,30.219999313354492,19.091140747070312,30800,,,,,,,,
2021-01-12,30.59000015258789,30.889999389648438,30.309999465942383,30.8799991607666,19.50808334350586,30900,,,,,,,,
2021-01-13,30.270000457763672,30.799999237060547,30.270000457763672,30.540000915527344,19.293306350708008,33300,,,,,,,,
2021-01-14,30.440000534057617,30.739999771118164,30.209999084472656,30.690000534057617,19.494653701782227,10400,,,,,,,,
2021-01-15,30.209999084472656,30.450000762939453,29.90999984741211,30.299999237060547,19.246925354003906,33700,,,,,,,,
2021-01-19,30.1200008392334,30.969999313354492,30.030000686645508,30.75,19.532773971557617,37600,,,,,,,,
2021-01-20,30.809999465942383,30.90999984741211,30.549999237060547,30.59000015258789,19.431137084960938,14300,,,,,,,,
2021-01-21,30.549999237060547,30.75,30.0,30.260000228881836,19.221515655517578,35000,,,,,,,,
2021-01-22,30.0,30.440000534057617,29.850000381469727,30.3799991607666,19.297740936279297,25900,,,,,,,,
2021-01-25,30.0,30.549999237060547,29.850000381469727,30.149999618530273,19.151641845703125,13600,,,,,,,,
2021-01-26,30.15999984741211,30.5,30.020000457763672,30.020000457763672,19.069072723388672,19300,,,,,,,,
2021-01-27,29.65999984741211,30.799999237060547,29.65999984741211,30.479999542236328,19.361255645751953,47600,,,,,,,,
2021-01-28,30.25,30.790000915527344,30.010000228881836,30.06999969482422,19.1008243560791,14100,,,,,,,,
2021-01-29,30.139999389648438,30.350000381469727,29.600000381469727,29.979999542236328,19.04366111755371,25600,,,,,,,,
2021-02-01,30.0,30.329999923706055,29.790000915527344,30.010000228881836,19.062705993652344,31200,,,,,,,,
2021-02-02,30.329999923706055,30.389999389648438,29.709999084472656,29.709999084472656,18.87214469909668,38400,,,,,,,,
2021-02-03,30.139999389648438,30.559999465942383,30.06999969482422,30.3700008392334,19.29139518737793,22000,,,,,,,,
2021-02-04,30.479999542236328,30.959999084472656,30.420000076293945,30.729999542236328,19.520065307617188,25600,,,,,,,,
2021-02-05,30.81999969482422,31.600000381469727,30.729999542236328,31.59000015258789,20.066349029541016,28600,,,,,,,,
2021-02-08,32.0,33.349998474121094,32.0,33.349998474121094,21.18431854248047,53500,,,,,,,,
2021-02-09,33.06999969482422,33.56999969482422,32.61000061035156,33.06999969482422,21.006460189819336,39200,,,,,,,,
2021-02-10,33.22999954223633,33.70000076293945,33.02000045776367,33.599998474121094,21.34312629699707,34500,,,,,,,,
2021-02-11,33.77000045776367,33.77000045776367,32.689998626708984,32.7599983215332,20.809545516967773,59000,,,,,,,,
2021-02-12,32.650001525878906,33.439998626708984,32.56999969482422,33.34000015258789,21.278656005859375,35300,,,,,,,,
2021-02-16,33.0099983215332,33.900001525878906,33.0099983215332,33.900001525878906,21.63604736328125,39600,,,,,,,,
2021-02-17,33.849998474121094,33.900001525878906,33.279998779296875,33.61000061035156,21.45096206665039,16100,,,,,,,,
2021-02-18,33.61000061035156,33.66999816894531,32.79999923706055,32.79999923706055,20.93400001525879,27300,,,,,,,,
2021-02-19,33.0,33.470001220703125,32.77000045776367,33.099998474121094,21.125471115112305,19400,,,,,,,,
2021-02-22,33.0,34.20000076293945,33.0,34.13999938964844,21.789228439331055,42000,,,,,,,,
2021-02-23,34.0,34.56999969482422,33.2599983215332,34.5099983215332,22.02536964416504,37600,,,,,,,,
2021-02-24,34.31999969482422,35.54999923706055,34.31999969482422,34.9900016784668,22.331737518310547,55500,,,,,,,,
2021-02-25,35.130001068115234,35.45000076293945,34.02000045776367,34.06999969482422,21.74455451965332,53400,,,,,,,,
2021-02-26,34.0,34.0,32.77000045776367,32.869998931884766,20.978679656982422,52300,,,,,,,,
2021-03-01,33.130001068115234,33.9900016784668,32.849998474121094,33.0,21.061647415161133,28300,,,,,,,,
2021-03-02,33.380001068115234,33.40999984741211,32.81999969482422,32.88999938964844,20.991443634033203,19500,,,,,,,,
2021-03-03,33.08000183105469,33.95000076293945,32.9900016784668,33.0,21.061647415161133,40100,,,,,,,,
2021-03-04,33.0,33.66999816894531,32.75,32.75,20.90208625793457,75200,,,,,,,,
2021-03-05,33.0,33.22999954223633,32.709999084472656,33.0,21.061647415161133,100000,,,,,,,,
2021-03-08,33.0,33.09000015258789,32.5,32.91999816894531,21.010589599609375,37200,,,,,,,,
2021-03-09,33.0,33.04999923706055,32.619998931884766,32.630001068115234,20.825502395629883,38300,,,,,,,,
2021-03-10,32.880001068115234,33.0,32.349998474121094,32.58000183105469,20.79359245300293,38300,,,,,,,,
2021-03-11,32.650001525878906,33.099998474121094,32.650001525878906,32.720001220703125,20.882951736450195,37400,,,,,,,,
2021-03-12,32.709999084472656,32.709999084472656,32.20000076293945,32.529998779296875,20.89642906188965,24100,,,,,,,,
2021-03-15,32.400001525878906,32.65999984741211,31.969999313354492,32.279998779296875,20.735836029052734,21600,,,,,,,,
2021-03-16,32.290000915527344,32.290000915527344,31.0,31.0,19.91359519958496,54900,,,,,,,,
2021-03-17,31.0,31.219999313354492,30.299999237060547,30.56999969482422,19.63737678527832,105800,,,,,,,,
2021-03-18,30.829999923706055,31.0,30.040000915527344,30.559999465942383,19.630952835083008,61700,,,,,,,,
2021-03-19,30.43000030517578,31.110000610351562,30.030000686645508,30.1200008392334,19.348312377929688,79700,,,,,,,,
2021-03-22,30.149999618530273,30.59000015258789,29.780000686645508,30.219999313354492,19.41254997253418,45900,,,,,,,,
2021-03-23,29.770000457763672,30.290000915527344,29.600000381469727,29.600000381469727,19.014280319213867,59600,,,,,,,,
2021-03-24,29.850000381469727,30.850000381469727,29.700000762939453,30.350000381469727,19.496055603027344,27500,,,,,,,,
2021-03-25,30.329999923706055,30.5,29.649999618530273,30.020000457763672,19.284080505371094,34500,,,,,,,,
2021-03-26,30.399999618530273,30.989999771118164,30.1200008392334,30.799999237060547,19.785123825073242,34800,,,,,,,,
2021-03-29,31.40999984741211,31.40999984741211,30.31999969482422,30.450000762939453,19.560287475585938,23400,,,,,,,,
2021-03-30,30.280000686645508,30.739999771118164,30.1299991607666,30.479999542236328,19.579561233520508,12500,,,,,,,,
2021-03-31,30.5,30.540000915527344,30.0,30.360000610351562,19.502479553222656,36700,,,,,,,,
2021-04-01,30.479999542236328,31.34000015258789,30.010000228881836,31.079999923706055,19.964990615844727,26500,,,,,,,,
2021-04-05,31.200000762939453,31.200000762939453,30.65999984741211,30.8700008392334,19.830087661743164,30600,,,,,,,,
2021-04-06,30.709999084472656,31.229999542236328,30.709999084472656,31.139999389648438,20.003538131713867,28300,,,,,,,,
2021-04-07,31.0,31.3799991607666,31.0,31.31999969482422,20.11916160583496,30200,,,,,,,,
2021-04-08,31.09000015258789,31.280000686645508,31.059999465942383,31.139999389648438,20.003538131713867,15400,,,,,,,,
2021-04-09,31.350000381469727,31.8700008392334,31.139999389648438,31.600000381469727,20.299020767211914,26400,,,,,,,,
2021-04-12,31.530000686645508,31.799999237060547,31.06999969482422,31.219999313354492,20.054922103881836,40100,,,,,,,,
2021-04-13,31.329999923706055,31.549999237060547,31.100000381469727,31.479999542236328,20.22193717956543,34400,,,,,,,,
2021-04-14,31.06999969482422,32.939998626708984,31.06999969482422,32.2599983215332,20.880855560302734,44200,,,,,,,,
2021-04-15,32.5,33.0,31.959999084472656,33.0,21.35982894897461,52500,,,,,,,,
2021-04-16,33.0,33.43000030517578,32.77000045776367,33.11000061035156,21.43103790283203,46300,,,,,,,,
2021-04-19,33.11000061035156,33.29999923706055,32.5,32.75,21.198017120361328,23900,,,,,,,,
2021-04-20,32.77000045776367,33.150001525878906,32.40999984741211,32.869998931884766,21.275684356689453,30300,,,,,,,,
2021-04-21,32.79999923706055,33.18000030517578,32.560001373291016,33.15999984741211,21.46339988708496,38100,,,,,,,,
2021-04-22,33.150001525878906,33.16999816894531,32.5,33.16999816894531,21.469867706298828,23500,,,,,,,,
2021-04-23,33.40999984741211,33.72999954223633,33.13999938964844,33.54999923706055,21.715837478637695,21400,,,,,,,,
2021-04-26,33.650001525878906,34.25,33.650001525878906,34.150001525878906,22.104196548461914,19900,,,,,,,,
2021-04-27,34.439998626708984,35.369998931884766,34.22999954223633,34.630001068115234,22.41488265991211,70300,,,,,,,,
2021-04-28,34.79999923706055,35.5,34.79999923706055,35.20000076293945,22.783828735351562,49200,,,,,,,,
2021-04-29,35.5,36.25,35.209999084472656,35.77000045776367,23.15277099609375,62900,,,,,,,,
2021-04-30,35.5,35.7400016784668,34.79999923706055,34.79999923706055,22.524919509887695,36000,,,,,,,,
2021-05-03,34.95000076293945,35.45000076293945,34.540000915527344,34.75,22.492551803588867,53100,,,,,,,,
2021-05-04,35.040000915527344,35.459999084472656,34.810001373291016,35.369998931884766,22.893850326538086,33600,,,,,,,,
2021-05-05,35.529998779296875,36.31999969482422,35.400001525878906,36.150001525878906,23.398733139038086,40200,,,,,,,,
2021-05-06,36.459999084472656,36.459999084472656,35.400001525878906,35.970001220703125,23.2822208404541,38800,,,,,,,,
2021-05-07,35.790000915527344,35.900001525878906,34.90999984741211,35.150001525878906,22.75145721435547,33200,,,,,,,,
2021-05-10,35.880001068115234,36.36000061035156,35.54999923706055,35.93000030517578,23.25632667541504,54000,,,,,,,,
2021-05-11,35.79999923706055,35.95000076293945,34.79999923706055,35.95000076293945,23.26927947998047,44300,,,,,,,,
2021-05-12,36.0,36.70000076293945,35.970001220703125,36.16999816894531,23.411663055419922,34100,,,,,,,,
2021-05-13,36.150001525878906,36.15999984741211,35.02000045776367,35.290000915527344,22.842082977294922,19900,,,,,,,,
2021-05-14,35.08000183105469,35.77000045776367,35.08000183105469,35.77000045776367,23.319286346435547,25100,,,,,,,,
2021-05-17,35.86000061035156,37.04999923706055,35.70000076293945,36.7599983215332,23.964685440063477,43700,,,,,,,,
2021-05-18,36.70000076293945,37.130001068115234,35.97999954223633,36.630001068115234,23.879940032958984,36800,,,,,,,,
2021-05-19,36.4900016784668,36.4900016784668,35.5,35.81999969482422,23.35188865661621,35200,,,,,,,,
2021-05-20,35.689998626708984,35.77000045776367,35.16999816894531,35.41999816894531,23.091102600097656,26400,,,,,,,,
2021-05-21,35.540000915527344,35.939998626708984,35.540000915527344,35.689998626708984,23.267133712768555,16800,,,,,,,,
2021-05-24,36.20000076293945,36.20000076293945,35.689998626708984,35.880001068115234,23.390993118286133,27200,,,,,,,,
2021-05-25,35.84000015258789,35.88999938964844,35.08000183105469,35.08000183105469,22.86945915222168,30200,,,,,,,,
2021-05-26,35.29999923706055,35.84000015258789,35.27000045776367,35.61000061035156,23.214977264404297,16600,,,,,,,,
2021-05-27,35.970001220703125,36.0,35.54999923706055,35.75,23.306245803833008,31600,,,,,,,,
2021-05-28,36.02000045776367,36.02000045776367,35.7599983215332,35.81999969482422,23.35188865661621,25800,,,,,,,,
2021-06-01,36.060001373291016,36.869998931884766,36.060001373291016,36.40999984741211,23.736515045166016,38000,,,,,,,,
2021-06-02,36.38999938964844,36.88999938964844,36.18000030517578,36.7599983215332,23.964685440063477,26300,,,,,,,,
2021-06-03,36.88999938964844,37.470001220703125,36.790000915527344,37.470001220703125,24.42756462097168,24200,,,,,,,,
2021-06-04,37.619998931884766,38.0,37.02000045776367,37.7599983215332,24.616621017456055,22800,,,,,,,,
2021-06-07,37.939998626708984,37.970001220703125,36.83000183105469,37.380001068115234,24.368877410888672,25200,,,,,,,,
2021-06-08,37.5,37.81999969482422,37.20000076293945,37.619998931884766,24.525341033935547,23200,,,,,,,,
2021-06-09,37.7400016784668,38.20000076293945,37.619998931884766,37.9900016784668,24.766555786132812,38600,,,,,,,,
2021-06-10,38.2400016784668,38.810001373291016,37.9900016784668,38.61000061035156,25.17074966430664,38200,,,,,,,,
2021-06-11,38.75,39.369998931884766,38.2400016784668,39.09000015258789,25.483675003051758,45500,,,,,,,,
2021-06-14,39.27000045776367,39.599998474121094,38.2400016784668,38.470001220703125,25.269527435302734,48300,,,,,,,,
2021-06-15,38.54999923706055,39.599998474121094,38.52000045776367,39.349998474121094,25.847572326660156,24400,,,,,,,,
2021-06-16,39.45000076293945,39.4900016784668,39.0,39.4900016784668,25.939538955688477,33600,,,,,,,,
2021-06-17,39.599998474121094,39.599998474121094,38.029998779296875,38.380001068115234,25.210420608520508,48000,,,,,,,,
2021-06-18,38.0099983215332,38.45000076293945,37.7400016784668,37.84000015258789,24.855701446533203,41100,,,,,,,,
2021-06-21,38.20000076293945,38.93000030517578,37.7400016784668,38.93000030517578,25.571693420410156,18300,,,,,,,,
2021-06-22,39.04999923706055,39.09000015258789,38.59000015258789,38.83000183105469,25.506004333496094,13200,,,,,,,,
2021-06-23,39.220001220703125,39.220001220703125,38.529998779296875,39.060001373291016,25.657068252563477,14100,,,,,,,,
2021-06-24,39.220001220703125,39.290000915527344,38.900001525878906,39.279998779296875,25.801597595214844,23300,,,,,,,,
2021-06-25,39.5,39.58000183105469,39.119998931884766,39.40999984741211,25.88698387145996,17300,,,,,,,,
2021-06-28,39.52000045776367,39.52000045776367,38.5,38.720001220703125,25.433744430541992,26700,,,,,,,,
2021-06-29,39.13999938964844,39.45000076293945,38.810001373291016,39.33000183105469,25.834436416625977,29700,,,,,,,,
2021-06-30,39.349998474121094,40.97999954223633,39.349998474121094,40.31999969482422,26.484725952148438,80900,,,,,,,,
2021-07-01,40.869998931884766,40.9900016784668,40.040000915527344,40.310001373291016,26.47816276550293,24800,,,,,,,,
2021-07-02,40.09000015258789,41.29999923706055,40.09000015258789,40.970001220703125,26.911680221557617,24900,,,,,,,,
2021-07-06,40.86000061035156,41.060001373291016,40.099998474121094,40.45000076293945,26.570119857788086,30200,,,,,,,,
2021-07-07,40.72999954223633,40.7599983215332,40.0,40.38999938964844,26.530696868896484,18500,,,,,,,,
2021-07-08,40.29999923706055,41.189998626708984,40.22999954223633,40.869998931884766,26.84600067138672,50400,,,,,,,,
2021-07-09,41.38999938964844,42.0,41.18000030517578,41.84000015258789,27.4831600189209,37000,,,,,,,,
2021-07-12,41.91999816894531,41.93000030517578,41.150001525878906,41.59000015258789,27.318958282470703,29200,,,,,,,,
2021-07-13,41.689998626708984,41.88999938964844,40.869998931884766,41.22999954223633,27.08247184753418,56200,,,,,,,,
2021-07-14,40.70000076293945,40.97999954223633,39.84000015258789,39.900001525878906,26.386770248413086,62400,,,,,,,,
2021-07-15,39.97999954223633,40.43000030517578,39.08000183105469,39.20000076293945,25.923843383789062,23300,,,,,,,,
2021-07-16,39.29999923706055,39.310001373291016,38.459999084472656,38.7400016784668,25.61962890625,26800,,,,,,,,
2021-07-19,38.0,38.79999923706055,37.5099983215332,37.66999816894531,24.91202163696289,71900,,,,,,,,
2021-07-20,37.59000015258789,38.52000045776367,37.290000915527344,37.93000030517578,25.083955764770508,49400,,,,,,,,
2021-07-21,38.619998931884766,39.40999984741211,37.95000076293945,39.40999984741211,26.062705993652344,42000,,,,,,,,
2021-07-22,39.15999984741211,39.790000915527344,38.650001525878906,39.27000045776367,25.970136642456055,25000,,,,,,,,
2021-07-23,39.09000015258789,39.380001068115234,38.90999984741211,39.220001220703125,25.937061309814453,12400,,,,,,,,
2021-07-26,39.29999923706055,39.9900016784668,39.29999923706055,39.47999954223633,26.1090030670166,14200,,,,,,,,
2021-07-27,39.529998779296875,39.7599983215332,38.9900016784668,39.16999816894531,25.903989791870117,24500,,,,,,,,
2021-07-28,38.75,39.47999954223633,38.7400016784668,39.400001525878906,26.056106567382812,20300,,,,,,,,
2021-07-29,39.93000030517578,40.2599983215332,39.650001525878906,40.0,26.45290184020996,15100,,,,,,,,
2021-07-30,40.06999969482422,40.52000045776367,39.84000015258789,40.5,26.783552169799805,15900,,,,,,,,
2021-08-02,40.43000030517578,40.5,39.31999969482422,39.540000915527344,26.14868927001953,31700,,,,,,,,
2021-08-03,39.22999954223633,39.91999816894531,39.04999923706055,39.540000915527344,26.14868927001953,11600,,,,,,,,
2021-08-04,39.13999938964844,39.65999984741211,38.189998626708984,38.40999984741211,25.401391983032227,25100,,,,,,,,
2021-08-05,38.630001068115234,40.0,38.630001068115234,39.47999954223633,26.1090030670166,16700,,,,,,,,
2021-08-06,39.47999954223633,40.61000061035156,39.310001373291016,39.93000030517578,26.406604766845703,30900,,,,,,,,
2021-08-09,39.400001525878906,39.86000061035156,38.66999816894531,39.0,25.791566848754883,26100,,,,,,,,
2021-08-10,39.060001373291016,40.5,39.060001373291016,39.84000015258789,26.34708595275879,25400,,,,,,,,
2021-08-11,39.75,40.16999816894531,39.47999954223633,40.119998931884766,26.532251358032227,16100,,,,,,,,
2021-08-12,40.15999984741211,40.290000915527344,39.619998931884766,39.88999938964844,26.38015365600586,14100,,,,,,,,
2021-08-13,38.79999923706055,39.529998779296875,38.79999923706055,38.88999938964844,25.92549705505371,39400,,,,,,,,
2021-08-16,38.5,39.16999816894531,37.93000030517578,38.31999969482422,25.5455322265625,33700,,,,,,,,
2021-08-17,38.34000015258789,38.91999816894531,37.95000076293945,38.0099983215332,25.3388671875,25500,,,,,,,,
2021-08-18,37.9900016784668,38.45000076293945,37.5,37.56999969482422,25.045547485351562,26800,,,,,,,,
2021-08-19,37.5099983215332,37.75,37.04999923706055,37.15999984741211,24.77222442626953,38400,,,,,,,,
2021-08-20,37.22999954223633,37.619998931884766,37.0,37.220001220703125,24.81222152709961,28300,,,,,,,,
2021-08-23,38.08000183105469,38.849998474121094,37.84000015258789,38.209999084472656,25.472187042236328,24500,,,,,,,,
2021-08-24,38.380001068115234,38.79999923706055,38.349998474121094,38.43000030517578,25.61885643005371,17100,,,,,,,,
2021-08-25,38.56999969482422,38.68000030517578,38.33000183105469,38.540000915527344,25.692180633544922,19400,,,,,,,,
2021-08-26,38.5,38.58000183105469,37.95000076293945,38.13999938964844,25.425533294677734,18400,,,,,,,,
2021-08-27,38.2599983215332,38.79999923706055,38.2599983215332,38.689998626708984,25.792173385620117,12100,,,,,,,,
2021-08-30,38.88999938964844,38.959999084472656,38.31999969482422,38.65999984741211,25.772184371948242,17800,,,,,,,,
2021-08-31,38.61000061035156,38.95000076293945,38.5,38.599998474121094,25.732175827026367,22600,,,,,,,,
2021-09-01,38.599998474121094,38.779998779296875,38.25,38.779998779296875,25.852169036865234,23400,,,,,,,,
2021-09-02,38.79999923706055,39.689998626708984,38.79999923706055,39.38999938964844,26.258819580078125,15000,,,,,,,,
2021-09-03,39.16999816894531,39.16999816894531,38.83000183105469,38.959999084472656,25.97216796875,16700,,,,,,,,
2021-09-07,38.5,38.79999923706055,38.279998779296875,38.779998779296875,25.852169036865234,17500,,,,,,,,
2021-09-08,38.63999938964844,39.310001373291016,38.63999938964844,39.16999816894531,26.112163543701172,16000,,,,,,,,
2021-09-09,39.27000045776367,39.790000915527344,39.0099983215332,39.709999084472656,26.47214698791504,39100,,,,,,,,
2021-09-10,39.939998626708984,40.56999969482422,39.91999816894531,40.380001068115234,26.918790817260742,26500,,,,,,,,
2021-09-13,40.5,41.209999084472656,40.380001068115234,40.849998474121094,27.23211097717285,30500,,,,,,,,
2021-09-14,40.75,40.84000015258789,39.93000030517578,39.970001220703125,26.826065063476562,20600,,,,,,,,
2021-09-15,40.58000183105469,41.290000915527344,40.58000183105469,40.689998626708984,27.309303283691406,30500,,,,,,,,
2021-09-16,40.54999923706055,40.869998931884766,40.400001525878906,40.54999923706055,27.2153263092041,37100,,,,,,,,
2021-09-17,40.59000015258789,41.25,40.36000061035156,41.040000915527344,27.544204711914062,35400,,,,,,,,
2021-09-20,40.52000045776367,40.66999816894531,39.70000076293945,40.0099983215332,26.8529052734375,43500,,,,,,,,
2021-09-21,40.09000015258789,40.38999938964844,39.79999923706055,40.11000061035156,26.92002296447754,8300,,,,,,,,
2021-09-22,40.54999923706055,40.86000061035156,40.209999084472656,40.47999954223633,27.16835594177246,12000,,,,,,,,
2021-09-23,40.540000915527344,41.380001068115234,40.529998779296875,41.380001068115234,27.772384643554688,16900,,,,,,,,
2021-09-24,41.29999923706055,42.59000015258789,41.29999923706055,42.58000183105469,28.577781677246094,42800,,,,,,,,
2021-09-27,42.65999984741211,43.900001525878906,42.349998474121094,42.9900016784668,28.852943420410156,57600,,,,,,,,
2021-09-28,43.0,43.38999938964844,42.400001525878906,43.290000915527344,29.054309844970703,52400,,,,,,,,
2021-09-29,43.43000030517578,43.77000045776367,42.66999816894531,43.0,28.859664916992188,37800,,,,,,,,
2021-09-30,42.9900016784668,43.099998474121094,42.0099983215332,42.83000183105469,28.745563507080078,57400,,,,,,,,
2021-10-01,42.970001220703125,43.43000030517578,42.47999954223633,42.70000076293945,28.658315658569336,40200,,,,,,,,
2021-10-04,42.790000915527344,43.97999954223633,42.75,43.20000076293945,28.993900299072266,50300,,,,,,,,
2021-10-05,43.5099983215332,44.0,42.9900016784668,43.22999954223633,29.01403045654297,112300,,,,,,,,
2021-10-06,43.22999954223633,43.41999816894531,42.4900016784668,42.7400016784668,28.685171127319336,64100,,,,,,,,
2021-10-07,43.029998779296875,43.81999969482422,42.630001068115234,43.34000015258789,29.08785057067871,89500,,,,,,,,
2021-10-08,43.47999954223633,44.849998474121094,43.47999954223633,44.77000045776367,30.04759979248047,66400,,,,,,,,
2021-10-11,45.0,45.52000045776367,43.900001525878906,43.900001525878906,29.463701248168945,89500,,,,,,,,
2021-10-12,44.15999984741211,44.779998779296875,43.15999984741211,43.15999984741211,28.967037200927734,54700,,,,,,,,
2021-10-13,43.54999923706055,43.599998474121094,42.63999938964844,43.45000076293945,29.16168212890625,71500,,,,,,,,
2021-10-14,43.2599983215332,43.619998931884766,42.810001373291016,43.290000915527344,29.284799575805664,54800,,,,,,,,
2021-10-15,43.79999923706055,43.900001525878906,43.2599983215332,43.470001220703125,29.406570434570312,29000,,,,,,,,
2021-10-18,43.709999084472656,43.97999954223633,43.20000076293945,43.310001373291016,29.298337936401367,50400,,,,,,,,
2021-10-19,43.36000061035156,43.97999954223633,43.04999923706055,43.29999923706055,29.291568756103516,72200,,,,,,,,
2021-10-20,43.27000045776367,43.75,43.11000061035156,43.11000061035156,29.16303062438965,52700,,,,,,,,
2021-10-21,43.38999938964844,43.4900016784668,42.34000015258789,42.40999984741211,28.689491271972656,49900,,,,,,,,
2021-10-22,42.43000030517578,42.75,41.849998474121094,42.11000061035156,28.48655128479004,53500,,,,,,,,
2021-10-25,42.349998474121094,42.95000076293945,42.0,42.59000015258789,28.81126594543457,53700,,,,,,,,
2021-10-26,42.619998931884766,42.959999084472656,42.11000061035156,42.529998779296875,28.770673751831055,32000,,,,,,,,
2021-10-27,42.63999938964844,42.810001373291016,42.099998474121094,42.439998626708984,28.709787368774414,33400,,,,,,,,
2021-10-28,42.349998474121094,42.900001525878906,42.04999923706055,42.77000045776367,28.933025360107422,49400,,,,,,,,
2021-10-29,42.77000045776367,42.959999084472656,42.25,42.720001220703125,28.89921760559082,23900,,,,,,,,
2021-11-01,42.70000076293945,43.720001220703125,42.439998626708984,43.0099983215332,29.095382690429688,31200,,,,,,,,
2021-11-02,42.97999954223633,43.33000183105469,42.790000915527344,43.02000045776367,29.102149963378906,21000,,,,,,,,
2021-11-03,42.91999816894531,43.5099983215332,42.56999969482422,43.099998474121094,29.156278610229492,25300,,,,,,,,
2021-11-04,43.36000061035156,43.720001220703125,42.459999084472656,42.56999969482422,28.7977352142334,49600,,,,,,,,
2021-11-05,43.02000045776367,43.599998474121094,42.75,43.04999923706055,29.12244415283203,19300,,,,,,,,
2021-11-08,43.5,44.0,43.22999954223633,43.95000076293945,29.731285095214844,43900,,,,,,,,
2021-11-09,43.900001525878906,44.5,43.70000076293945,44.459999084472656,30.076278686523438,29000,,,,,,,,
2021-11-10,44.439998626708984,44.439998626708984,43.36000061035156,44.18000030517578,29.886878967285156,28900,,,,,,,,
2021-11-11,44.2400016784668,44.47999954223633,43.81999969482422,44.099998474121094,29.832748413085938,58700,,,,,,,,
2021-11-12,43.88999938964844,44.2400016784668,43.45000076293945,43.900001525878906,29.952157974243164,18200,,,,,,,,
2021-11-15,43.86000061035156,43.88999938964844,43.29999923706055,43.68000030517578,29.802051544189453,25900,,,,,,,,
2021-11-16,43.650001525878906,44.08000183105469,43.650001525878906,43.83000183105469,29.904390335083008,17000,,,,,,,,
2021-11-17,43.560001373291016,44.209999084472656,43.400001525878906,43.5,29.67923927307129,26600,,,,,,,,
2021-11-18,43.63999938964844,44.04999923706055,43.5,43.630001068115234,29.767932891845703,14300,,,,,,,,
2021-11-19,43.279998779296875,43.279998779296875,42.20000076293945,42.279998779296875,28.846853256225586,51800,,,,,,,,
2021-11-22,42.720001220703125,43.4900016784668,42.34000015258789,42.86000061035156,29.242570877075195,38300,,,,,,,,
2021-11-23,43.380001068115234,43.70000076293945,43.0,43.189998626708984,29.467731475830078,16400,,,,,,,,
2021-11-24,43.470001220703125,43.61000061035156,43.150001525878906,43.380001068115234,29.597368240356445,16300,,,,,,,,
2021-11-26,41.900001525878906,42.810001373291016,41.650001525878906,42.810001373291016,29.208457946777344,61100,,,,,,,,
2021-11-29,43.75,43.79999923706055,42.31999969482422,42.52000045776367,29.01059341430664,40400,,,,,,,,
2021-11-30,42.5,42.79999923706055,41.650001525878906,41.869998931884766,28.567110061645508,48100,,,,,,,,
2021-12-01,42.36000061035156,42.56999969482422,40.5099983215332,41.02000045776367,27.9871768951416,62800,,,,,,,,
2021-12-02,40.75,42.560001373291016,40.41999816894531,42.02000045776367,28.669462203979492,34500,,,,,,,,
2021-12-03,42.31999969482422,42.31999969482422,41.2599983215332,41.61000061035156,28.389711380004883,33500,,,,,,,,
2021-12-06,41.95000076293945,42.040000915527344,41.18000030517578,41.650001525878906,28.417011260986328,25100,,,,,,,,
2021-12-07,42.0,43.279998779296875,41.970001220703125,42.540000915527344,29.024240493774414,39900,,,,,,,,
2021-12-08,42.45000076293945,42.7599983215332,42.0,42.7599983215332,29.174346923828125,21900,,,,,,,,
2021-12-09,42.380001068115234,42.90999984741211,42.0,42.0,28.655813217163086,14700,,,,,,,,
2021-12-10,42.36000061035156,42.779998779296875,42.0,42.439998626708984,28.956018447875977,19100,,,,,,,,
2021-12-13,42.400001525878906,42.439998626708984,41.36000061035156,41.83000183105469,28.539831161499023,36200,,,,,,,,
