date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGG')","('high', 'NGG')","('low', 'NGG')","('close', 'NGG')","('adj_close', 'NGG')","('volume', 'NGG')","('currency', '')"
2020-12-14,58.689998626708984,59.08000183105469,58.279998779296875,58.279998779296875,42.523502349853516,299300,,,,,,,,
2020-12-15,58.369998931884766,58.56999969482422,58.130001068115234,58.52000045776367,42.69861602783203,222900,,,,,,,,
2020-12-16,59.33000183105469,59.59000015258789,58.369998931884766,58.5099983215332,42.691314697265625,597900,,,,,,,,
2020-12-17,59.34000015258789,59.72999954223633,59.220001220703125,59.41999816894531,43.35528564453125,342300,,,,,,,,
2020-12-18,58.86000061035156,59.0099983215332,58.099998474121094,58.209999084472656,42.472415924072266,376700,,,,,,,,
2020-12-21,56.52000045776367,57.18000030517578,55.959999084472656,57.13999938964844,41.69169998168945,397000,,,,,,,,
2020-12-22,56.630001068115234,56.83000183105469,56.36000061035156,56.790000915527344,41.43633270263672,221300,,,,,,,,
2020-12-23,57.90999984741211,58.41999816894531,57.720001220703125,57.81999969482422,42.1878662109375,336700,,,,,,,,
2020-12-24,58.0,58.18000030517578,57.650001525878906,57.88999938964844,42.23893356323242,100600,,,,,,,,
2020-12-28,57.84000015258789,58.45000076293945,57.77000045776367,58.0,42.3192024230957,143100,,,,,,,,
2020-12-29,59.54999923706055,59.720001220703125,59.060001373291016,59.22999954223633,43.21665573120117,345700,,,,,,,,
2020-12-30,59.29999923706055,59.31999969482422,58.88999938964844,58.959999084472656,43.0196533203125,217400,,,,,,,,
2020-12-31,58.959999084472656,59.130001068115234,58.54999923706055,59.029998779296875,43.07072448730469,191900,,,,,,,,
2021-01-04,60.31999969482422,60.540000915527344,59.689998626708984,59.720001220703125,43.574180603027344,397100,,,,,,,,
2021-01-05,59.04999923706055,59.459999084472656,58.86000061035156,59.349998474121094,43.3042106628418,254700,,,,,,,,
2021-01-06,59.720001220703125,60.45000076293945,59.689998626708984,59.84000015258789,43.661739349365234,506500,,,,,,,,
2021-01-07,60.06999969482422,60.099998474121094,59.369998931884766,59.630001068115234,43.508514404296875,277900,,,,,,,,
2021-01-08,59.709999084472656,59.81999969482422,59.33000183105469,59.77000045776367,43.61066436767578,262900,,,,,,,,
2021-01-11,58.900001525878906,59.36000061035156,58.83000183105469,59.25,43.23125076293945,232700,,,,,,,,
2021-01-12,58.43000030517578,58.65999984741211,58.029998779296875,58.630001068115234,42.77886962890625,240800,,,,,,,,
2021-01-13,59.189998626708984,60.040000915527344,59.150001525878906,59.880001068115234,43.69092559814453,274800,,,,,,,,
2021-01-14,59.689998626708984,59.880001068115234,59.5,59.70000076293945,43.55958938598633,337100,,,,,,,,
2021-01-15,58.95000076293945,59.68000030517578,58.88999938964844,59.470001220703125,43.39176559448242,258400,,,,,,,,
2021-01-19,59.95000076293945,60.0,59.59000015258789,59.779998779296875,43.61795425415039,385200,,,,,,,,
2021-01-20,59.310001373291016,59.75,59.06999969482422,59.66999816894531,43.53769302368164,263300,,,,,,,,
2021-01-21,59.61000061035156,59.790000915527344,59.349998474121094,59.75,43.596065521240234,315900,,,,,,,,
2021-01-22,59.95000076293945,60.25,59.54999923706055,60.060001373291016,43.822261810302734,302100,,,,,,,,
2021-01-25,60.040000915527344,60.959999084472656,60.0099983215332,60.81999969482422,44.37677764892578,315100,,,,,,,,
2021-01-26,60.63999938964844,60.86000061035156,60.380001068115234,60.7400016784668,44.318416595458984,219100,,,,,,,,
2021-01-27,59.849998474121094,60.31999969482422,59.5099983215332,59.560001373291016,43.45743942260742,305500,,,,,,,,
2021-01-28,58.849998474121094,59.68000030517578,58.75,59.08000183105469,43.10721206665039,324500,,,,,,,,
2021-01-29,58.400001525878906,58.779998779296875,58.0099983215332,58.08000183105469,42.377567291259766,390300,,,,,,,,
2021-02-01,58.900001525878906,59.54999923706055,58.5,59.189998626708984,43.187469482421875,461400,,,,,,,,
2021-02-02,59.08000183105469,59.5,58.900001525878906,59.2400016784668,43.22395324707031,263600,,,,,,,,
2021-02-03,59.970001220703125,59.970001220703125,59.38999938964844,59.66999816894531,43.53769302368164,267400,,,,,,,,
2021-02-04,59.13999938964844,59.68000030517578,59.02000045776367,59.529998779296875,43.435543060302734,242200,,,,,,,,
2021-02-05,58.70000076293945,59.060001373291016,58.27000045776367,58.63999938964844,42.78616714477539,405800,,,,,,,,
2021-02-08,58.369998931884766,58.560001373291016,58.189998626708984,58.2400016784668,42.49431228637695,400200,,,,,,,,
2021-02-09,58.880001068115234,59.290000915527344,58.86000061035156,59.279998779296875,43.253135681152344,355200,,,,,,,,
2021-02-10,59.650001525878906,59.68000030517578,59.040000915527344,59.130001068115234,43.14369201660156,249800,,,,,,,,
2021-02-11,59.380001068115234,59.529998779296875,58.880001068115234,59.130001068115234,43.14369201660156,205500,,,,,,,,
2021-02-12,59.16999816894531,59.33000183105469,58.90999984741211,59.22999954223633,43.21665573120117,224300,,,,,,,,
2021-02-16,59.47999954223633,59.47999954223633,58.90999984741211,59.130001068115234,43.14369201660156,218900,,,,,,,,
2021-02-17,59.52000045776367,60.349998474121094,59.400001525878906,60.290000915527344,43.990074157714844,354200,,,,,,,,
2021-02-18,59.61000061035156,60.099998474121094,59.439998626708984,59.68000030517578,43.54499435424805,459500,,,,,,,,
2021-02-19,59.68000030517578,59.720001220703125,59.02000045776367,59.08000183105469,43.10721206665039,271900,,,,,,,,
2021-02-22,59.09000015258789,59.130001068115234,58.0,58.31999969482422,42.55268478393555,321700,,,,,,,,
2021-02-23,58.65999984741211,59.31999969482422,58.56999969482422,59.06999969482422,43.099918365478516,318100,,,,,,,,
2021-02-24,58.599998474121094,58.95000076293945,58.31999969482422,58.560001373291016,42.72780227661133,246300,,,,,,,,
2021-02-25,58.38999938964844,58.689998626708984,57.66999816894531,57.83000183105469,42.195152282714844,356600,,,,,,,,
2021-02-26,56.90999984741211,57.029998779296875,55.88999938964844,55.88999938964844,40.7796516418457,485200,,,,,,,,
2021-03-01,57.04999923706055,57.63999938964844,56.619998931884766,57.2400016784668,41.764671325683594,534000,,,,,,,,
2021-03-02,57.9900016784668,58.25,57.540000915527344,58.0099983215332,42.32649612426758,382900,,,,,,,,
2021-03-03,57.15999984741211,57.2400016784668,56.25,56.7400016784668,41.39984893798828,437700,,,,,,,,
2021-03-04,57.95000076293945,58.459999084472656,57.189998626708984,57.349998474121094,41.84492874145508,476100,,,,,,,,
2021-03-05,57.2599983215332,57.68000030517578,56.959999084472656,57.630001068115234,42.04922866821289,428600,,,,,,,,
2021-03-08,56.900001525878906,57.959999084472656,56.75,57.779998779296875,42.15867233276367,522600,,,,,,,,
2021-03-09,58.880001068115234,58.97999954223633,58.0099983215332,58.31999969482422,42.55268478393555,484100,,,,,,,,
2021-03-10,58.43000030517578,58.79999923706055,58.11000061035156,58.63999938964844,42.78616714477539,374600,,,,,,,,
2021-03-11,58.88999938964844,58.97999954223633,58.599998474121094,58.619998931884766,42.77157211303711,239400,,,,,,,,
2021-03-12,58.369998931884766,58.93000030517578,58.31999969482422,58.91999816894531,42.9904670715332,309700,,,,,,,,
2021-03-15,58.869998931884766,59.15999984741211,58.5099983215332,59.11000061035156,43.12909698486328,378600,,,,,,,,
2021-03-16,59.209999084472656,59.41999816894531,58.939998626708984,59.380001068115234,43.32609939575195,350600,,,,,,,,
2021-03-17,58.4900016784668,58.650001525878906,57.650001525878906,57.77000045776367,42.15138244628906,741500,,,,,,,,
2021-03-18,58.119998931884766,58.630001068115234,57.790000915527344,58.060001373291016,42.36297607421875,707500,,,,,,,,
2021-03-19,58.369998931884766,58.810001373291016,57.95000076293945,58.54999923706055,42.720497131347656,489800,,,,,,,,
2021-03-22,58.369998931884766,58.93000030517578,58.2599983215332,58.650001525878906,42.79346466064453,315000,,,,,,,,
2021-03-23,58.97999954223633,59.56999969482422,58.880001068115234,59.13999938964844,43.1509895324707,377100,,,,,,,,
2021-03-24,58.65999984741211,59.33000183105469,58.599998474121094,59.119998931884766,43.136390686035156,272500,,,,,,,,
2021-03-25,59.7599983215332,60.189998626708984,59.529998779296875,59.959999084472656,43.749298095703125,394100,,,,,,,,
2021-03-26,59.099998474121094,59.61000061035156,59.0,59.4900016784668,43.40635681152344,339400,,,,,,,,
2021-03-29,59.45000076293945,60.13999938964844,59.45000076293945,60.0,43.77847671508789,249400,,,,,,,,
2021-03-30,58.90999984741211,59.220001220703125,58.7599983215332,59.0099983215332,43.056129455566406,297200,,,,,,,,
2021-03-31,59.130001068115234,59.619998931884766,59.04999923706055,59.2400016784668,43.22395324707031,603500,,,,,,,,
2021-04-01,59.58000183105469,59.90999984741211,59.34000015258789,59.63999938964844,43.51580810546875,544200,,,,,,,,
2021-04-05,59.59000015258789,60.369998931884766,59.5099983215332,60.0,43.77847671508789,422800,,,,,,,,
2021-04-06,60.11000061035156,60.560001373291016,59.939998626708984,60.34000015258789,44.02655029296875,555400,,,,,,,,
2021-04-07,61.16999816894531,61.25,60.77000045776367,60.869998931884766,44.41326141357422,592200,,,,,,,,
2021-04-08,62.119998931884766,62.290000915527344,61.79999923706055,61.81999969482422,45.10642623901367,597400,,,,,,,,
2021-04-09,61.83000183105469,61.900001525878906,61.43000030517578,61.540000915527344,44.902130126953125,331600,,,,,,,,
2021-04-12,61.72999954223633,62.029998779296875,61.63999938964844,61.7599983215332,45.062652587890625,258500,,,,,,,,
2021-04-13,61.150001525878906,61.58000183105469,61.04999923706055,61.58000183105469,44.93131637573242,258000,,,,,,,,
2021-04-14,61.29999923706055,61.38999938964844,60.86000061035156,61.209999084472656,44.661346435546875,226400,,,,,,,,
2021-04-15,61.29999923706055,61.9900016784668,61.29999923706055,61.93000030517578,45.186683654785156,196500,,,,,,,,
2021-04-16,61.97999954223633,62.529998779296875,61.93000030517578,62.38999938964844,45.52232360839844,378100,,,,,,,,
2021-04-19,63.220001220703125,63.47999954223633,62.72999954223633,63.209999084472656,46.12062454223633,431900,,,,,,,,
2021-04-20,63.04999923706055,63.5,63.04999923706055,63.41999816894531,46.27384948730469,322200,,,,,,,,
2021-04-21,62.959999084472656,63.220001220703125,62.79999923706055,63.0099983215332,45.97469711303711,297600,,,,,,,,
2021-04-22,63.36000061035156,63.650001525878906,63.029998779296875,63.36000061035156,46.23007583618164,424600,,,,,,,,
2021-04-23,62.56999969482422,62.83000183105469,62.31999969482422,62.58000183105469,45.660953521728516,524500,,,,,,,,
2021-04-26,62.619998931884766,62.75,62.41999816894531,62.52000045776367,45.6171760559082,203000,,,,,,,,
2021-04-27,62.63999938964844,62.81999969482422,62.45000076293945,62.5,45.60258102416992,209900,,,,,,,,
2021-04-28,62.2599983215332,62.650001525878906,62.25,62.47999954223633,45.58798599243164,151800,,,,,,,,
2021-04-29,61.88999938964844,62.38999938964844,61.86000061035156,62.18000030517578,45.36909484863281,235800,,,,,,,,
2021-04-30,63.29999923706055,63.45000076293945,62.68000030517578,62.97999954223633,45.95280838012695,279400,,,,,,,,
2021-05-03,63.11000061035156,63.709999084472656,63.0,63.31999969482422,46.200889587402344,273100,,,,,,,,
2021-05-04,63.279998779296875,63.70000076293945,63.25,63.66999816894531,46.456260681152344,227600,,,,,,,,
2021-05-05,63.5099983215332,63.59000015258789,63.13999938964844,63.439998626708984,46.288448333740234,208200,,,,,,,,
2021-05-06,64.51000213623047,64.97000122070312,64.41999816894531,64.9000015258789,47.353721618652344,369200,,,,,,,,
2021-05-07,65.0,65.3499984741211,64.88999938964844,65.0199966430664,47.4412727355957,319400,,,,,,,,
2021-05-10,65.12999725341797,65.81999969482422,65.11000061035156,65.51000213623047,47.79880905151367,232700,,,,,,,,
2021-05-11,64.94999694824219,65.0999984741211,64.43000030517578,64.5999984741211,47.13482666015625,305200,,,,,,,,
2021-05-12,65.0,65.33000183105469,64.33999633789062,64.36000061035156,46.959712982177734,307200,,,,,,,,
2021-05-13,64.12999725341797,65.08000183105469,64.12999725341797,64.91999816894531,47.36831283569336,235800,,,,,,,,
2021-05-14,65.88999938964844,66.0999984741211,65.68000030517578,65.77999877929688,47.99580001831055,568500,,,,,,,,
2021-05-17,65.83000183105469,66.22000122070312,65.66999816894531,65.87000274658203,48.06147384643555,181900,,,,,,,,
2021-05-18,66.25,66.30999755859375,65.83000183105469,65.95999908447266,48.12714385986328,230400,,,,,,,,
2021-05-19,65.94000244140625,66.16000366210938,65.52999877929688,65.80000305175781,48.01040267944336,232100,,,,,,,,
2021-05-20,66.48999786376953,67.37999725341797,66.44000244140625,67.27999877929688,49.090267181396484,429200,,,,,,,,
2021-05-21,67.0199966430664,67.25,66.83999633789062,67.20999908447266,49.039188385009766,489000,,,,,,,,
2021-05-24,67.33999633789062,67.7699966430664,67.33000183105469,67.58000183105469,49.30915832519531,390100,,,,,,,,
2021-05-25,67.12000274658203,67.30999755859375,66.70999908447266,67.01000213623047,48.89326477050781,254000,,,,,,,,
2021-05-26,67.55000305175781,67.87000274658203,67.47000122070312,67.58999633789062,49.31645202636719,228700,,,,,,,,
2021-05-27,67.2300033569336,67.33999633789062,66.8499984741211,67.08999633789062,48.95164108276367,296900,,,,,,,,
2021-05-28,66.58999633789062,67.01000213623047,66.5199966430664,66.87000274658203,48.7911262512207,511200,,,,,,,,
2021-06-01,67.7699966430664,67.80000305175781,67.19000244140625,67.23999786376953,49.06108093261719,533600,,,,,,,,
2021-06-02,68.05999755859375,68.48999786376953,67.94999694824219,68.16000366210938,49.73234558105469,554200,,,,,,,,
2021-06-03,65.2300033569336,65.3499984741211,64.94000244140625,65.19000244140625,49.212223052978516,414000,,,,,,,,
2021-06-04,65.30000305175781,65.30000305175781,64.83000183105469,64.91999816894531,49.00839614868164,304700,,,,,,,,
2021-06-07,65.16999816894531,65.33000183105469,65.08000183105469,65.27999877929688,49.2801628112793,368000,,,,,,,,
2021-06-08,65.41000366210938,65.41000366210938,64.9000015258789,65.29000091552734,49.2877082824707,300900,,,,,,,,
2021-06-09,65.01000213623047,65.08000183105469,64.72000122070312,64.94000244140625,49.02349853515625,353000,,,,,,,,
2021-06-10,65.0,65.2699966430664,64.91000366210938,65.11000061035156,49.15183639526367,353700,,,,,,,,
2021-06-11,65.26000213623047,65.5,65.11000061035156,65.47000122070312,49.42359924316406,231200,,,,,,,,
2021-06-14,65.37000274658203,65.69999694824219,65.2699966430664,65.69999694824219,49.597225189208984,234300,,,,,,,,
2021-06-15,65.62999725341797,65.97000122070312,65.51000213623047,65.76000213623047,49.642513275146484,254500,,,,,,,,
2021-06-16,66.16000366210938,66.43000030517578,65.4000015258789,65.47000122070312,49.42359924316406,283400,,,,,,,,
2021-06-17,64.97000122070312,65.4000015258789,64.88999938964844,65.23999786376953,49.24996566772461,250000,,,,,,,,
2021-06-18,64.75,64.75,64.08000183105469,64.08000183105469,48.3742790222168,322200,,,,,,,,
2021-06-21,64.5999984741211,65.37000274658203,64.31999969482422,65.25,49.25751876831055,363500,,,,,,,,
2021-06-22,65.2300033569336,65.37000274658203,65.01000213623047,65.02999877929688,49.091434478759766,204400,,,,,,,,
2021-06-23,65.04000091552734,65.04000091552734,64.4800033569336,64.72000122070312,48.857421875,217800,,,,,,,,
2021-06-24,64.69000244140625,64.94999694824219,64.54000091552734,64.87000274658203,48.97065353393555,266500,,,,,,,,
2021-06-25,64.58000183105469,64.72000122070312,64.37999725341797,64.63999938964844,48.79702377319336,368400,,,,,,,,
2021-06-28,64.55999755859375,64.80000305175781,64.51000213623047,64.61000061035156,48.774375915527344,165400,,,,,,,,
2021-06-29,64.25,64.3499984741211,63.86000061035156,63.95000076293945,48.27613830566406,285600,,,,,,,,
2021-06-30,63.869998931884766,64.0999984741211,63.79999923706055,63.939998626708984,48.268592834472656,359000,,,,,,,,
2021-07-01,63.790000915527344,64.36000061035156,63.689998626708984,63.900001525878906,48.238399505615234,478200,,,,,,,,
2021-07-02,64.02999877929688,64.45999908447266,63.72999954223633,64.44999694824219,48.65359115600586,475700,,,,,,,,
2021-07-06,64.2300033569336,64.80000305175781,64.12999725341797,64.69999694824219,48.84231948852539,249500,,,,,,,,
2021-07-07,65.02999877929688,65.26000213623047,64.91000366210938,65.16999816894531,49.19712829589844,282500,,,,,,,,
2021-07-08,64.58999633789062,64.94000244140625,64.5,64.7300033569336,48.86497497558594,210900,,,,,,,,
2021-07-09,65.1500015258789,65.72000122070312,65.05999755859375,65.70999908447266,49.604766845703125,309900,,,,,,,,
2021-07-12,65.69999694824219,66.06999969482422,65.30999755859375,65.43000030517578,49.39340591430664,504900,,,,,,,,
2021-07-13,65.3499984741211,65.79000091552734,65.05999755859375,65.19000244140625,49.212223052978516,250100,,,,,,,,
2021-07-14,64.79000091552734,65.12000274658203,64.68000030517578,64.81999969482422,48.93291091918945,424800,,,,,,,,
2021-07-15,64.76000213623047,65.0,64.45999908447266,64.95999908447266,49.038597106933594,235400,,,,,,,,
2021-07-16,65.16000366210938,65.58999633789062,65.05000305175781,65.31999969482422,49.310367584228516,214100,,,,,,,,
2021-07-19,64.36000061035156,64.66999816894531,63.4900016784668,63.970001220703125,48.291236877441406,407300,,,,,,,,
2021-07-20,62.97999954223633,63.59000015258789,62.93000030517578,63.31999969482422,47.80055236816406,468300,,,,,,,,
2021-07-21,63.58000183105469,63.779998779296875,63.36000061035156,63.36000061035156,47.830753326416016,288100,,,,,,,,
2021-07-22,63.369998931884766,63.63999938964844,63.33000183105469,63.470001220703125,47.913787841796875,238800,,,,,,,,
2021-07-23,63.939998626708984,64.58000183105469,63.939998626708984,64.44999694824219,48.65359115600586,314000,,,,,,,,
2021-07-26,64.55999755859375,64.6500015258789,64.22000122070312,64.30999755859375,48.54791259765625,568200,,,,,,,,
2021-07-27,64.20999908447266,65.22000122070312,64.06999969482422,65.1500015258789,49.182029724121094,214100,,,,,,,,
2021-07-28,65.08999633789062,65.18000030517578,64.62999725341797,65.08000183105469,49.12918472290039,207400,,,,,,,,
2021-07-29,65.01000213623047,65.27999877929688,64.94000244140625,65.02999877929688,49.091434478759766,167000,,,,,,,,
2021-07-30,64.47000122070312,64.87999725341797,64.25,64.31999969482422,48.55545425415039,253700,,,,,,,,
2021-08-02,64.55999755859375,64.94999694824219,64.45999908447266,64.7300033569336,48.86497497558594,247700,,,,,,,,
2021-08-03,64.79000091552734,65.05000305175781,64.73999786376953,64.88999938964844,48.98575210571289,240700,,,,,,,,
2021-08-04,64.91000366210938,65.1500015258789,64.56999969482422,65.1500015258789,49.182029724121094,241300,,,,,,,,
2021-08-05,65.30000305175781,65.63999938964844,65.19999694824219,65.63999938964844,49.55192947387695,156200,,,,,,,,
2021-08-06,65.18000030517578,65.58000183105469,65.16999816894531,65.27999877929688,49.2801628112793,195400,,,,,,,,
2021-08-09,65.86000061035156,66.02999877929688,65.47000122070312,65.69999694824219,49.597225189208984,237500,,,,,,,,
2021-08-10,65.91999816894531,66.12999725341797,65.80000305175781,65.9000015258789,49.748207092285156,222800,,,,,,,,
2021-08-11,65.6500015258789,65.88999938964844,65.58999633789062,65.7699966430664,49.650062561035156,148400,,,,,,,,
2021-08-12,66.0,66.05000305175781,65.70999908447266,65.87999725341797,49.733097076416016,152200,,,,,,,,
2021-08-13,66.0199966430664,66.41999816894531,65.94999694824219,66.37000274658203,50.1030158996582,171100,,,,,,,,
2021-08-16,66.33999633789062,66.55000305175781,66.16999816894531,66.38999938964844,50.11811447143555,229600,,,,,,,,
2021-08-17,66.33999633789062,66.62999725341797,65.98999786376953,66.41000366210938,50.133209228515625,203700,,,,,,,,
2021-08-18,66.73999786376953,67.16000366210938,66.52999877929688,67.01000213623047,50.58615493774414,420900,,,,,,,,
2021-08-19,66.81999969482422,67.16000366210938,66.68000030517578,66.73999786376953,50.382320404052734,183100,,,,,,,,
2021-08-20,66.58000183105469,66.94999694824219,66.52999877929688,66.9000015258789,50.503108978271484,160000,,,,,,,,
2021-08-23,66.5999984741211,66.70999908447266,66.37000274658203,66.43000030517578,50.1483039855957,170200,,,,,,,,
2021-08-24,65.76000213623047,66.2300033569336,65.55999755859375,65.93000030517578,49.77084732055664,268500,,,,,,,,
2021-08-25,65.5199966430664,65.7699966430664,65.36000061035156,65.48999786376953,49.438697814941406,299300,,,,,,,,
2021-08-26,64.80000305175781,64.91000366210938,64.58999633789062,64.5999984741211,48.76683044433594,474200,,,,,,,,
2021-08-27,64.63999938964844,64.86000061035156,64.47000122070312,64.66000366210938,48.81212615966797,250400,,,,,,,,
2021-08-30,64.66000366210938,65.01000213623047,64.62000274658203,64.66999816894531,48.819671630859375,127400,,,,,,,,
2021-08-31,64.9000015258789,65.0999984741211,64.66999816894531,64.88999938964844,48.98575210571289,190300,,,,,,,,
2021-09-01,65.1500015258789,65.51000213623047,65.0999984741211,65.25,49.25751876831055,260900,,,,,,,,
2021-09-02,65.25,65.58999633789062,65.18000030517578,65.5199966430664,49.461341857910156,297800,,,,,,,,
2021-09-03,64.97000122070312,65.3499984741211,64.8499984741211,65.05000305175781,49.106544494628906,281600,,,,,,,,
2021-09-07,64.31999969482422,64.41000366210938,64.0199966430664,64.0199966430664,48.3289794921875,221200,,,,,,,,
2021-09-08,64.62000274658203,65.27999877929688,64.56999969482422,65.05999755859375,49.11408615112305,322600,,,,,,,,
2021-09-09,65.4000015258789,65.4800033569336,65.0199966430664,65.02999877929688,49.091434478759766,432700,,,,,,,,
2021-09-10,65.45999908447266,65.5199966430664,64.62000274658203,64.69999694824219,48.84231948852539,397200,,,,,,,,
2021-09-13,66.31999969482422,66.55999755859375,65.87000274658203,66.05000305175781,49.86144256591797,399000,,,,,,,,
2021-09-14,66.93000030517578,67.0,66.56999969482422,66.62000274658203,50.29174041748047,410000,,,,,,,,
2021-09-15,66.31999969482422,66.55999755859375,66.1500015258789,66.38999938964844,50.11811447143555,296600,,,,,,,,
2021-09-16,66.44999694824219,66.87999725341797,66.23999786376953,66.69000244140625,50.344581604003906,317000,,,,,,,,
2021-09-17,66.6500015258789,66.83000183105469,65.69000244140625,66.0199966430664,49.83878707885742,509200,,,,,,,,
2021-09-20,64.87999725341797,65.5199966430664,64.48999786376953,64.97000122070312,49.04615020751953,397100,,,,,,,,
2021-09-21,65.19000244140625,65.72000122070312,65.12000274658203,65.19000244140625,49.212223052978516,254200,,,,,,,,
2021-09-22,64.45999908447266,64.9000015258789,64.02999877929688,64.06999969482422,48.366729736328125,340500,,,,,,,,
2021-09-23,64.38999938964844,64.58999633789062,63.88999938964844,63.95000076293945,48.27613830566406,280700,,,,,,,,
2021-09-24,63.220001220703125,63.369998931884766,62.540000915527344,62.56999969482422,47.234371185302734,314700,,,,,,,,
2021-09-27,62.380001068115234,62.709999084472656,61.849998474121094,61.88999938964844,46.721031188964844,259300,,,,,,,,
2021-09-28,60.619998931884766,60.779998779296875,60.09000015258789,60.25,45.482994079589844,574900,,,,,,,,
2021-09-29,60.060001373291016,60.529998779296875,59.81999969482422,60.209999084472656,45.45280075073242,329800,,,,,,,,
2021-09-30,60.13999938964844,60.220001220703125,59.529998779296875,59.630001068115234,45.01495361328125,339000,,,,,,,,
2021-10-01,60.790000915527344,60.939998626708984,60.52000045776367,60.599998474121094,45.74721145629883,500000,,,,,,,,
2021-10-04,61.150001525878906,61.77000045776367,61.150001525878906,61.689998626708984,46.570064544677734,497800,,,,,,,,
2021-10-05,61.849998474121094,62.119998931884766,61.68000030517578,61.900001525878906,46.72859191894531,239700,,,,,,,,
2021-10-06,61.0,61.81999969482422,60.97999954223633,61.720001220703125,46.592708587646484,279900,,,,,,,,
2021-10-07,61.29999923706055,61.58000183105469,60.90999984741211,60.95000076293945,46.01143264770508,375500,,,,,,,,
2021-10-08,60.66999816894531,60.84000015258789,60.43000030517578,60.43000030517578,45.6188850402832,365300,,,,,,,,
2021-10-11,60.41999816894531,60.540000915527344,60.150001525878906,60.209999084472656,45.45280075073242,201500,,,,,,,,
2021-10-12,60.119998931884766,60.540000915527344,60.029998779296875,60.310001373291016,45.528289794921875,175900,,,,,,,,
2021-10-13,61.09000015258789,61.75,61.060001373291016,61.70000076293945,46.57760238647461,268900,,,,,,,,
2021-10-14,61.72999954223633,61.86000061035156,61.56999969482422,61.65999984741211,46.54741287231445,223800,,,,,,,,
2021-10-15,61.5,61.849998474121094,61.45000076293945,61.61000061035156,46.50966262817383,200200,,,,,,,,
2021-10-18,61.95000076293945,62.130001068115234,61.709999084472656,61.91999816894531,46.743682861328125,392500,,,,,,,,
2021-10-19,62.2599983215332,62.540000915527344,62.209999084472656,62.41999816894531,47.12113571166992,228800,,,,,,,,
2021-10-20,62.84000015258789,63.189998626708984,62.81999969482422,63.06999969482422,47.6118278503418,179800,,,,,,,,
2021-10-21,62.459999084472656,62.790000915527344,62.43000030517578,62.560001373291016,47.22682571411133,175700,,,,,,,,
2021-10-22,62.70000076293945,62.95000076293945,62.650001525878906,62.81999969482422,47.42310333251953,192400,,,,,,,,
2021-10-25,62.83000183105469,62.970001220703125,62.5,62.560001373291016,47.22682571411133,222000,,,,,,,,
2021-10-26,63.04999923706055,63.61000061035156,62.97999954223633,63.29999923706055,47.78544998168945,358900,,,,,,,,
2021-10-27,64.16999816894531,64.3499984741211,64.05000305175781,64.08000183105469,48.3742790222168,484800,,,,,,,,
2021-10-28,64.80000305175781,65.20999908447266,64.73999786376953,65.13999938964844,49.174476623535156,577600,,,,,,,,
2021-10-29,64.41999816894531,64.69999694824219,63.90999984741211,64.08000183105469,48.3742790222168,352600,,,,,,,,
2021-11-01,64.55000305175781,64.93000030517578,64.3499984741211,64.87000274658203,48.97065353393555,225100,,,,,,,,
2021-11-02,64.6500015258789,64.80000305175781,64.43000030517578,64.56999969482422,48.74418640136719,200300,,,,,,,,
2021-11-03,64.75,64.94999694824219,64.45999908447266,64.87999725341797,48.97819900512695,177100,,,,,,,,
2021-11-04,64.4000015258789,64.81999969482422,64.16000366210938,64.5199966430664,48.70643615722656,246000,,,,,,,,
2021-11-05,64.37999725341797,64.56999969482422,64.06999969482422,64.41000366210938,48.62340545654297,346900,,,,,,,,
2021-11-08,64.73999786376953,64.81999969482422,64.27999877929688,64.38999938964844,48.60829544067383,230100,,,,,,,,
2021-11-09,64.22000122070312,64.38999938964844,63.83000183105469,64.12000274658203,48.404476165771484,278500,,,,,,,,
2021-11-10,65.12999725341797,65.30000305175781,64.86000061035156,65.01000213623047,49.07634353637695,235800,,,,,,,,
2021-11-11,65.37999725341797,65.38999938964844,64.70999908447266,64.97000122070312,49.04615020751953,180900,,,,,,,,
2021-11-12,65.41000366210938,65.61000061035156,65.33000183105469,65.44999694824219,49.40849304199219,234700,,,,,,,,
2021-11-15,65.77999877929688,66.0,65.6500015258789,65.91999816894531,49.7632942199707,173300,,,,,,,,
2021-11-16,65.44999694824219,65.61000061035156,65.20999908447266,65.25,49.25751876831055,180500,,,,,,,,
2021-11-17,65.66999816894531,65.9000015258789,65.30999755859375,65.80999755859375,49.680259704589844,199100,,,,,,,,
2021-11-18,65.62999725341797,66.47000122070312,65.62999725341797,66.16999816894531,49.952030181884766,269100,,,,,,,,
2021-11-19,66.22000122070312,66.33999633789062,66.08000183105469,66.2300033569336,49.99732971191406,337600,,,,,,,,
2021-11-22,65.76000213623047,66.33999633789062,65.75,66.12999725341797,49.92183303833008,340900,,,,,,,,
2021-11-23,66.55000305175781,66.7699966430664,66.4800033569336,66.6500015258789,50.31438446044922,322300,,,,,,,,
2021-11-24,66.51000213623047,66.75,66.37999725341797,66.63999938964844,50.30683135986328,187300,,,,,,,,
2021-11-26,67.48999786376953,67.62999725341797,66.58000183105469,66.7300033569336,50.37477493286133,193800,,,,,,,,
2021-11-29,67.0199966430664,67.16000366210938,66.62999725341797,66.75,50.38987731933594,297700,,,,,,,,
2021-11-30,67.18000030517578,67.4000015258789,66.04000091552734,66.06999969482422,49.87654495239258,498000,,,,,,,,
