date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OHI')","('high', 'OHI')","('low', 'OHI')","('close', 'OHI')","('adj_close', 'OHI')","('volume', 'OHI')","('currency', '')"
2020-12-10,37.72999954223633,38.0,37.279998779296875,37.31999969482422,24.8945369720459,2966800,,,,,,,,
2020-12-11,37.31999969482422,37.91999816894531,37.20000076293945,37.59000015258789,25.074644088745117,1221100,,,,,,,,
2020-12-14,37.849998474121094,38.060001373291016,37.20000076293945,37.4900016784668,25.007936477661133,2037300,,,,,,,,
2020-12-15,37.81999969482422,38.79999923706055,37.439998626708984,38.7599983215332,25.855093002319336,1575500,,,,,,,,
2020-12-16,39.0,39.0,37.91999816894531,38.06999969482422,25.39483070373535,1542600,,,,,,,,
2020-12-17,38.13999938964844,38.220001220703125,37.47999954223633,37.880001068115234,25.26808738708496,1298800,,,,,,,,
2020-12-18,37.720001220703125,38.04999923706055,36.91999816894531,37.279998779296875,24.86785316467285,3338700,,,,,,,,
2020-12-21,36.709999084472656,37.29999923706055,36.380001068115234,37.099998474121094,24.747779846191406,1154300,,,,,,,,
2020-12-22,37.150001525878906,37.31999969482422,36.70000076293945,37.119998931884766,24.761125564575195,1256600,,,,,,,,
2020-12-23,37.459999084472656,37.720001220703125,36.59000015258789,36.650001525878906,24.44761085510254,1082700,,,,,,,,
2020-12-24,36.709999084472656,37.25,36.599998474121094,37.220001220703125,24.827829360961914,328400,,,,,,,,
2020-12-28,37.0,37.439998626708984,36.779998779296875,37.33000183105469,24.901212692260742,961200,,,,,,,,
2020-12-29,37.369998931884766,37.68000030517578,36.61000061035156,36.75,24.514314651489258,642200,,,,,,,,
2020-12-30,36.959999084472656,37.4900016784668,36.619998931884766,36.81999969482422,24.561006546020508,838700,,,,,,,,
2020-12-31,36.59000015258789,36.7599983215332,36.150001525878906,36.31999969482422,24.227476119995117,2121900,,,,,,,,
2021-01-04,36.630001068115234,36.68000030517578,35.029998779296875,35.029998779296875,23.36697769165039,2191300,,,,,,,,
2021-01-05,35.15999984741211,36.130001068115234,35.150001525878906,35.84000015258789,23.907297134399414,1520200,,,,,,,,
2021-01-06,35.93000030517578,36.9900016784668,35.93000030517578,36.41999816894531,24.294189453125,2554800,,,,,,,,
2021-01-07,36.470001220703125,36.470001220703125,35.060001373291016,35.5,23.68049430847168,2481800,,,,,,,,
2021-01-08,35.529998779296875,35.90999984741211,35.18000030517578,35.45000076293945,23.64714241027832,1986200,,,,,,,,
2021-01-11,35.25,35.61000061035156,34.56999969482422,35.16999816894531,23.460363388061523,2104100,,,,,,,,
2021-01-12,35.33000183105469,35.56999969482422,34.9900016784668,35.5099983215332,23.68716049194336,1279400,,,,,,,,
2021-01-13,35.54999923706055,36.2599983215332,35.47999954223633,35.619998931884766,23.76053810119629,2811700,,,,,,,,
2021-01-14,36.060001373291016,36.380001068115234,34.90999984741211,35.439998626708984,23.640472412109375,3147000,,,,,,,,
2021-01-15,35.18000030517578,36.060001373291016,35.09000015258789,35.849998474121094,23.91396141052246,1685500,,,,,,,,
2021-01-19,36.0,36.04999923706055,35.13999938964844,35.650001525878906,23.780553817749023,1459200,,,,,,,,
2021-01-20,35.599998474121094,36.38999938964844,35.5,36.36000061035156,24.25416374206543,1615000,,,,,,,,
2021-01-21,36.15999984741211,36.349998474121094,35.77000045776367,35.970001220703125,23.99401092529297,1337000,,,,,,,,
2021-01-22,35.70000076293945,36.060001373291016,35.47999954223633,35.970001220703125,23.99401092529297,908700,,,,,,,,
2021-01-25,36.0,36.41999816894531,35.720001220703125,36.06999969482422,24.060710906982422,1004200,,,,,,,,
2021-01-26,36.20000076293945,36.40999984741211,36.02000045776367,36.150001525878906,24.11408042907715,880900,,,,,,,,
2021-01-27,35.900001525878906,36.130001068115234,35.54999923706055,36.130001068115234,24.100738525390625,2338100,,,,,,,,
2021-01-28,36.119998931884766,37.099998474121094,35.880001068115234,36.81999969482422,24.561006546020508,1874300,,,,,,,,
2021-01-29,36.650001525878906,37.09000015258789,35.970001220703125,36.220001220703125,24.160776138305664,1757700,,,,,,,,
2021-02-01,36.34000015258789,37.130001068115234,36.13999938964844,37.130001068115234,24.767799377441406,1798100,,,,,,,,
2021-02-02,37.290000915527344,37.47999954223633,36.95000076293945,37.220001220703125,24.827829360961914,1167000,,,,,,,,
2021-02-03,37.20000076293945,37.2400016784668,36.58000183105469,37.06999969482422,24.727767944335938,1440800,,,,,,,,
2021-02-04,37.25,37.83000183105469,37.0,37.18000030517578,24.8011474609375,1635900,,,,,,,,
2021-02-05,36.9900016784668,37.63999938964844,36.47999954223633,36.849998474121094,25.0321102142334,1854400,,,,,,,,
2021-02-08,36.84000015258789,36.959999084472656,36.189998626708984,36.34000015258789,24.685670852661133,1453400,,,,,,,,
2021-02-09,36.58000183105469,36.7400016784668,36.400001525878906,36.63999938964844,24.88945770263672,1817100,,,,,,,,
2021-02-10,36.70000076293945,37.54999923706055,36.689998626708984,37.130001068115234,25.222318649291992,1140300,,,,,,,,
2021-02-11,37.540000915527344,38.189998626708984,37.38999938964844,37.880001068115234,25.73178482055664,1526000,,,,,,,,
2021-02-12,37.599998474121094,37.9900016784668,37.279998779296875,37.45000076293945,25.43968963623047,996200,,,,,,,,
2021-02-16,37.459999084472656,37.650001525878906,36.52000045776367,36.81999969482422,25.01173210144043,1797100,,,,,,,,
2021-02-17,36.79999923706055,37.349998474121094,36.70000076293945,36.91999816894531,25.07965660095215,1781200,,,,,,,,
2021-02-18,36.79999923706055,37.13999938964844,36.599998474121094,36.779998779296875,24.984556198120117,1137700,,,,,,,,
2021-02-19,36.900001525878906,37.439998626708984,36.63999938964844,37.29999923706055,25.337793350219727,1144900,,,,,,,,
2021-02-22,37.18000030517578,38.0,36.97999954223633,38.0,25.813302993774414,1330600,,,,,,,,
2021-02-23,38.0099983215332,38.2400016784668,37.33000183105469,37.630001068115234,25.56195640563965,1049400,,,,,,,,
2021-02-24,37.7599983215332,39.0099983215332,37.63999938964844,38.79999923706055,26.356740951538086,1616900,,,,,,,,
2021-02-25,38.79999923706055,39.18000030517578,37.459999084472656,37.790000915527344,25.6706485748291,1496300,,,,,,,,
2021-02-26,37.900001525878906,38.33000183105469,37.130001068115234,37.13999938964844,25.229108810424805,1472700,,,,,,,,
2021-03-01,37.970001220703125,38.54999923706055,37.7400016784668,37.83000183105469,25.697824478149414,1546300,,,,,,,,
2021-03-02,37.77000045776367,37.869998931884766,36.81999969482422,37.20000076293945,25.269868850708008,1396800,,,,,,,,
2021-03-03,37.310001373291016,37.880001068115234,36.95000076293945,37.34000015258789,25.36496353149414,1520100,,,,,,,,
2021-03-04,37.52000045776367,38.06999969482422,36.77000045776367,37.15999984741211,25.242687225341797,1477500,,,,,,,,
2021-03-05,37.38999938964844,37.65999984741211,36.79999923706055,37.52000045776367,25.487241744995117,2123900,,,,,,,,
2021-03-08,37.52000045776367,37.880001068115234,37.04999923706055,37.33000183105469,25.358179092407227,2897100,,,,,,,,
2021-03-09,37.560001373291016,37.959999084472656,36.939998626708984,37.040000915527344,25.161174774169922,2579900,,,,,,,,
2021-03-10,37.02000045776367,37.5,36.970001220703125,37.41999816894531,25.4193115234375,1513700,,,,,,,,
2021-03-11,37.56999969482422,37.77000045776367,37.040000915527344,37.060001373291016,25.174758911132812,1258400,,,,,,,,
2021-03-12,37.0099983215332,37.61000061035156,36.869998931884766,37.5,25.47365379333496,2464300,,,,,,,,
2021-03-15,37.84000015258789,38.72999954223633,37.52000045776367,38.290000915527344,26.010299682617188,2677400,,,,,,,,
2021-03-16,38.849998474121094,39.11000061035156,37.7599983215332,37.79999923706055,25.677440643310547,2734800,,,,,,,,
2021-03-17,37.689998626708984,38.4900016784668,37.34000015258789,38.220001220703125,25.96274757385254,4039400,,,,,,,,
2021-03-18,37.97999954223633,38.099998474121094,37.029998779296875,37.150001525878906,25.235898971557617,2273900,,,,,,,,
2021-03-19,37.0,37.59000015258789,36.459999084472656,36.5,24.794353485107422,4501100,,,,,,,,
2021-03-22,36.75,36.95000076293945,36.36000061035156,36.70000076293945,24.930217742919922,1818000,,,,,,,,
2021-03-23,36.75,37.04999923706055,36.470001220703125,36.709999084472656,24.9370059967041,2026700,,,,,,,,
2021-03-24,36.70000076293945,37.43000030517578,36.540000915527344,36.54999923706055,24.828319549560547,2348000,,,,,,,,
2021-03-25,36.459999084472656,37.06999969482422,35.630001068115234,36.880001068115234,25.052494049072266,3371500,,,,,,,,
2021-03-26,37.150001525878906,37.560001373291016,36.459999084472656,37.08000183105469,25.188350677490234,2602500,,,,,,,,
2021-03-29,37.04999923706055,37.25,36.72999954223633,36.9900016784668,25.12721061706543,1572700,,,,,,,,
2021-03-30,37.0099983215332,37.2400016784668,36.869998931884766,37.13999938964844,25.229108810424805,1227400,,,,,,,,
2021-03-31,37.15999984741211,37.20000076293945,36.630001068115234,36.630001068115234,24.88265609741211,2312600,,,,,,,,
2021-04-01,37.08000183105469,38.4900016784668,36.869998931884766,38.459999084472656,26.125776290893555,2037100,,,,,,,,
2021-04-05,38.65999984741211,38.70000076293945,38.060001373291016,38.369998931884766,26.064645767211914,2176900,,,,,,,,
2021-04-06,38.2599983215332,38.9900016784668,38.2599983215332,38.97999954223633,26.47901725769043,2077400,,,,,,,,
2021-04-07,39.0,39.189998626708984,38.849998474121094,39.15999984741211,26.601289749145508,1576100,,,,,,,,
2021-04-08,39.150001525878906,39.2400016784668,38.540000915527344,38.619998931884766,26.23446273803711,1373900,,,,,,,,
2021-04-09,38.619998931884766,38.619998931884766,37.56999969482422,37.59000015258789,25.534793853759766,2598400,,,,,,,,
2021-04-12,37.56999969482422,37.91999816894531,37.060001373291016,37.86000061035156,25.71820068359375,2027000,,,,,,,,
2021-04-13,37.86000061035156,37.970001220703125,37.439998626708984,37.58000183105469,25.527997970581055,2372500,,,,,,,,
2021-04-14,37.5,37.650001525878906,37.040000915527344,37.13999938964844,25.229108810424805,2693200,,,,,,,,
2021-04-15,37.20000076293945,37.5,36.849998474121094,37.13999938964844,25.229108810424805,2166400,,,,,,,,
2021-04-16,37.29999923706055,37.650001525878906,37.220001220703125,37.310001373291016,25.344587326049805,1933200,,,,,,,,
2021-04-19,37.40999984741211,37.560001373291016,37.099998474121094,37.290000915527344,25.33099937438965,1299700,,,,,,,,
2021-04-20,37.2400016784668,37.95000076293945,37.150001525878906,37.93000030517578,25.765745162963867,1273700,,,,,,,,
2021-04-21,37.84000015258789,38.20000076293945,37.61000061035156,38.08000183105469,25.86764144897461,1060300,,,,,,,,
2021-04-22,38.08000183105469,38.36000061035156,37.81999969482422,37.88999938964844,25.738574981689453,914400,,,,,,,,
2021-04-23,38.0,38.150001525878906,37.70000076293945,37.88999938964844,25.738574981689453,1003900,,,,,,,,
2021-04-26,38.20000076293945,38.65999984741211,38.02000045776367,38.439998626708984,26.11219596862793,1067000,,,,,,,,
2021-04-27,38.5,38.650001525878906,38.18000030517578,38.40999984741211,26.091815948486328,1373600,,,,,,,,
2021-04-28,38.5,38.869998931884766,38.459999084472656,38.54999923706055,26.18691062927246,1319300,,,,,,,,
2021-04-29,38.75,39.310001373291016,38.349998474121094,38.68000030517578,26.275226593017578,1664700,,,,,,,,
2021-04-30,38.029998779296875,38.25,37.77000045776367,38.0,26.268312454223633,1833900,,,,,,,,
2021-05-03,38.16999816894531,38.4900016784668,37.83000183105469,38.04999923706055,26.302873611450195,1970100,,,,,,,,
2021-05-04,38.349998474121094,39.0,37.029998779296875,37.22999954223633,25.73603057861328,2286700,,,,,,,,
2021-05-05,37.060001373291016,37.119998931884766,35.560001373291016,35.790000915527344,24.740604400634766,3589000,,,,,,,,
2021-05-06,35.77000045776367,36.45000076293945,35.75,36.31999969482422,25.106975555419922,1993000,,,,,,,,
2021-05-07,36.400001525878906,36.619998931884766,36.11000061035156,36.5,25.231403350830078,1674100,,,,,,,,
2021-05-10,36.81999969482422,37.47999954223633,36.400001525878906,36.43000030517578,25.183015823364258,2335100,,,,,,,,
2021-05-11,36.279998779296875,36.38999938964844,35.630001068115234,36.08000183105469,24.941072463989258,1946400,,,,,,,,
2021-05-12,35.93000030517578,36.09000015258789,34.849998474121094,34.86000061035156,24.097719192504883,2390600,,,,,,,,
2021-05-13,35.0,35.72999954223633,34.95000076293945,35.41999816894531,24.484827041625977,1673400,,,,,,,,
2021-05-14,35.59000015258789,36.189998626708984,35.59000015258789,35.810001373291016,24.75442886352539,2054500,,,,,,,,
2021-05-17,35.95000076293945,36.2400016784668,35.70000076293945,35.9900016784668,24.87885093688965,2140700,,,,,,,,
2021-05-18,36.0099983215332,36.779998779296875,35.84000015258789,36.0099983215332,24.89267921447754,2645400,,,,,,,,
2021-05-19,35.75,35.84000015258789,35.209999084472656,35.810001373291016,24.75442886352539,2586100,,,,,,,,
2021-05-20,35.709999084472656,36.33000183105469,35.59000015258789,36.150001525878906,24.989458084106445,2067400,,,,,,,,
2021-05-21,36.150001525878906,36.56999969482422,35.93000030517578,36.11000061035156,24.961811065673828,1504100,,,,,,,,
2021-05-24,36.349998474121094,36.779998779296875,36.18000030517578,36.58000183105469,25.286705017089844,1708500,,,,,,,,
2021-05-25,36.61000061035156,36.790000915527344,36.33000183105469,36.47999954223633,25.217580795288086,2094000,,,,,,,,
2021-05-26,36.47999954223633,37.15999984741211,36.41999816894531,36.81999969482422,25.452611923217773,1520800,,,,,,,,
2021-05-27,37.02000045776367,37.150001525878906,36.5099983215332,36.5099983215332,25.23831558227539,2786100,,,,,,,,
2021-05-28,36.72999954223633,36.75,36.400001525878906,36.619998931884766,25.314353942871094,1657000,,,,,,,,
2021-06-01,37.119998931884766,37.52000045776367,36.66999816894531,37.5099983215332,25.929584503173828,2058900,,,,,,,,
2021-06-02,37.720001220703125,38.20000076293945,37.540000915527344,37.97999954223633,26.254484176635742,2013600,,,,,,,,
2021-06-03,37.869998931884766,37.9900016784668,37.41999816894531,37.5,25.92267608642578,1662800,,,,,,,,
2021-06-04,37.4900016784668,37.599998474121094,36.95000076293945,37.15999984741211,25.687639236450195,1459000,,,,,,,,
2021-06-07,37.5,37.900001525878906,37.45000076293945,37.560001373291016,25.964153289794922,1440400,,,,,,,,
2021-06-08,37.779998779296875,37.779998779296875,36.279998779296875,36.689998626708984,25.36274528503418,3870000,,,,,,,,
2021-06-09,37.04999923706055,37.59000015258789,36.900001525878906,37.369998931884766,25.832807540893555,1641400,,,,,,,,
2021-06-10,37.45000076293945,37.779998779296875,37.279998779296875,37.75,26.095495223999023,1428500,,,,,,,,
2021-06-11,37.779998779296875,37.88999938964844,37.369998931884766,37.7400016784668,26.088584899902344,1481400,,,,,,,,
2021-06-14,37.97999954223633,38.060001373291016,37.58000183105469,37.790000915527344,26.12314224243164,2147200,,,,,,,,
2021-06-15,37.79999923706055,37.900001525878906,37.060001373291016,37.06999969482422,25.62542724609375,1945000,,,,,,,,
2021-06-16,37.36000061035156,37.88999938964844,37.029998779296875,37.2400016784668,25.74294090270996,3585600,,,,,,,,
2021-06-17,37.099998474121094,37.20000076293945,36.11000061035156,36.33000183105469,25.113889694213867,3179700,,,,,,,,
2021-06-18,36.43000030517578,36.43000030517578,35.7599983215332,35.849998474121094,24.78207778930664,3364500,,,,,,,,
2021-06-21,36.0099983215332,36.79999923706055,35.81999969482422,36.70000076293945,25.369659423828125,1561600,,,,,,,,
2021-06-22,36.75,36.91999816894531,36.40999984741211,36.63999938964844,25.328182220458984,2696600,,,,,,,,
2021-06-23,36.84000015258789,36.90999984741211,36.56999969482422,36.61000061035156,25.30743980407715,1958100,,,,,,,,
2021-06-24,36.59000015258789,36.650001525878906,36.11000061035156,36.5,25.231403350830078,1963900,,,,,,,,
2021-06-25,36.540000915527344,36.90999984741211,36.4900016784668,36.869998931884766,25.487173080444336,1872300,,,,,,,,
2021-06-28,37.0099983215332,37.04999923706055,36.2599983215332,36.59000015258789,25.293622970581055,1618000,,,,,,,,
2021-06-29,36.529998779296875,36.7599983215332,36.290000915527344,36.369998931884766,25.141538619995117,1375400,,,,,,,,
2021-06-30,36.47999954223633,36.66999816894531,36.279998779296875,36.290000915527344,25.08623504638672,1443600,,,,,,,,
2021-07-01,36.29999923706055,36.91999816894531,36.220001220703125,36.470001220703125,25.210664749145508,1896600,,,,,,,,
2021-07-02,36.56999969482422,36.81999969482422,36.38999938964844,36.66999816894531,25.34891700744629,1140700,,,,,,,,
2021-07-06,36.88999938964844,37.189998626708984,36.349998474121094,37.06999969482422,25.62542724609375,2075100,,,,,,,,
2021-07-07,36.880001068115234,36.9900016784668,36.65999984741211,36.720001220703125,25.383481979370117,1166700,,,,,,,,
2021-07-08,36.459999084472656,36.689998626708984,36.2400016784668,36.439998626708984,25.189922332763672,1194300,,,,,,,,
2021-07-09,36.5099983215332,37.209999084472656,36.5099983215332,37.189998626708984,25.7083797454834,1811700,,,,,,,,
2021-07-12,37.119998931884766,37.599998474121094,37.06999969482422,37.470001220703125,25.90193748474121,2622200,,,,,,,,
2021-07-13,37.400001525878906,37.43000030517578,36.7400016784668,36.86000061035156,25.480266571044922,1951900,,,,,,,,
2021-07-14,36.93000030517578,37.43000030517578,36.720001220703125,37.18000030517578,25.70146942138672,1404400,,,,,,,,
2021-07-15,37.119998931884766,37.209999084472656,36.619998931884766,36.90999984741211,25.51482391357422,1523600,,,,,,,,
2021-07-16,37.04999923706055,37.4900016784668,37.029998779296875,37.279998779296875,25.77059555053711,1403400,,,,,,,,
2021-07-19,36.939998626708984,36.939998626708984,35.81999969482422,36.20000076293945,25.024024963378906,2516300,,,,,,,,
2021-07-20,36.5,37.650001525878906,36.34000015258789,37.29999923706055,25.784420013427734,2465500,,,,,,,,
2021-07-21,37.45000076293945,37.959999084472656,37.380001068115234,37.439998626708984,25.88119888305664,1671100,,,,,,,,
2021-07-22,37.43000030517578,37.45000076293945,36.91999816894531,37.09000015258789,25.639253616333008,2243800,,,,,,,,
2021-07-23,37.310001373291016,37.619998931884766,37.18000030517578,37.43000030517578,25.87428855895996,1294000,,,,,,,,
2021-07-26,37.439998626708984,37.56999969482422,36.91999816894531,37.290000915527344,25.777507781982422,1314400,,,,,,,,
2021-07-27,37.27000045776367,37.63999938964844,37.029998779296875,37.5,25.92267608642578,1733000,,,,,,,,
2021-07-28,37.56999969482422,37.709999084472656,37.150001525878906,37.2400016784668,25.74294090270996,1534700,,,,,,,,
2021-07-29,37.41999816894531,37.720001220703125,37.290000915527344,37.369998931884766,25.832807540893555,2144500,,,,,,,,
2021-07-30,36.5,37.22999954223633,36.22999954223633,36.279998779296875,25.537172317504883,2103500,,,,,,,,
2021-08-02,36.5,37.04999923706055,36.02000045776367,36.02000045776367,25.35416603088379,1957100,,,,,,,,
2021-08-03,36.119998931884766,36.119998931884766,34.5099983215332,34.599998474121094,24.35463523864746,4886100,,,,,,,,
2021-08-04,34.779998779296875,34.9900016784668,34.2400016784668,34.83000183105469,24.516530990600586,3831900,,,,,,,,
2021-08-05,34.97999954223633,35.189998626708984,34.65999984741211,35.0099983215332,24.643232345581055,2770000,,,,,,,,
2021-08-06,35.130001068115234,35.63999938964844,35.0,35.119998931884766,24.720659255981445,1843300,,,,,,,,
2021-08-09,35.060001373291016,35.36000061035156,34.720001220703125,35.06999969482422,24.685468673706055,2052200,,,,,,,,
2021-08-10,35.06999969482422,35.310001373291016,34.7400016784668,34.88999938964844,24.558765411376953,2053700,,,,,,,,
2021-08-11,35.02000045776367,35.2599983215332,34.83000183105469,35.130001068115234,24.727703094482422,1504700,,,,,,,,
2021-08-12,35.2599983215332,35.2599983215332,34.43000030517578,34.7400016784668,24.453184127807617,1728900,,,,,,,,
2021-08-13,34.790000915527344,34.939998626708984,34.54999923706055,34.88999938964844,24.558765411376953,1495200,,,,,,,,
2021-08-16,34.81999969482422,35.09000015258789,34.130001068115234,34.25,24.1082763671875,1886400,,,,,,,,
2021-08-17,34.04999923706055,34.439998626708984,33.93000030517578,34.439998626708984,24.242015838623047,1803500,,,,,,,,
2021-08-18,34.470001220703125,34.470001220703125,33.290000915527344,33.400001525878906,23.50996971130371,2771200,,,,,,,,
2021-08-19,33.2599983215332,33.43000030517578,32.400001525878906,32.7400016784668,23.0454044342041,2134200,,,,,,,,
2021-08-20,32.70000076293945,32.83000183105469,32.13999938964844,32.540000915527344,22.904626846313477,2032800,,,,,,,,
2021-08-23,32.68000030517578,32.970001220703125,32.58000183105469,32.70000076293945,23.017248153686523,1669300,,,,,,,,
2021-08-24,32.86000061035156,33.369998931884766,32.650001525878906,33.2599983215332,23.411422729492188,1583800,,,,,,,,
2021-08-25,33.279998779296875,33.84000015258789,33.029998779296875,33.5,23.580354690551758,1549200,,,,,,,,
2021-08-26,33.029998779296875,33.400001525878906,32.66999816894531,32.689998626708984,23.01020622253418,1694800,,,,,,,,
2021-08-27,32.79999923706055,33.38999938964844,32.7599983215332,33.040000915527344,23.256567001342773,1401400,,,,,,,,
2021-08-30,33.099998474121094,33.119998931884766,32.79999923706055,33.02000045776367,23.242490768432617,1672000,,,,,,,,
2021-08-31,33.04999923706055,33.599998474121094,32.93000030517578,33.529998779296875,23.601469039916992,2017200,,,,,,,,
2021-09-01,33.599998474121094,34.150001525878906,33.54999923706055,33.790000915527344,23.78449058532715,1949800,,,,,,,,
2021-09-02,33.86000061035156,34.029998779296875,33.619998931884766,33.849998474121094,23.826719284057617,1497300,,,,,,,,
2021-09-03,33.65999984741211,33.91999816894531,33.4900016784668,33.81999969482422,23.805599212646484,1241400,,,,,,,,
2021-09-07,33.900001525878906,33.900001525878906,33.040000915527344,33.33000183105469,23.46070098876953,2014600,,,,,,,,
2021-09-08,33.25,33.90999984741211,33.13999938964844,33.88999938964844,23.854875564575195,1584300,,,,,,,,
2021-09-09,33.779998779296875,33.9900016784668,33.560001373291016,33.599998474121094,23.65074920654297,1669500,,,,,,,,
2021-09-10,33.61000061035156,33.709999084472656,32.88999938964844,33.099998474121094,23.298797607421875,1984300,,,,,,,,
2021-09-13,33.02000045776367,33.15999984741211,32.5099983215332,32.79999923706055,23.087629318237305,2524500,,,,,,,,
2021-09-14,33.029998779296875,33.09000015258789,32.18000030517578,32.439998626708984,22.834230422973633,2745100,,,,,,,,
2021-09-15,32.43000030517578,32.59000015258789,32.029998779296875,32.20000076293945,22.665298461914062,3212100,,,,,,,,
2021-09-16,32.209999084472656,32.81999969482422,32.119998931884766,32.459999084472656,22.848312377929688,1951300,,,,,,,,
2021-09-17,32.56999969482422,32.79999923706055,31.8700008392334,31.8700008392334,22.433019638061523,3699000,,,,,,,,
2021-09-20,31.600000381469727,32.15999984741211,31.3700008392334,31.950000762939453,22.489328384399414,2647100,,,,,,,,
2021-09-21,31.899999618530273,31.969999313354492,31.100000381469727,31.1299991607666,21.91213607788086,2867800,,,,,,,,
2021-09-22,31.170000076293945,31.540000915527344,31.15999984741211,31.280000686645508,22.017719268798828,1998500,,,,,,,,
2021-09-23,31.389999389648438,31.809999465942383,31.239999771118164,31.489999771118164,22.16553497314453,2179900,,,,,,,,
2021-09-24,31.270000457763672,31.5,30.809999465942383,30.860000610351562,21.72208595275879,2624100,,,,,,,,
2021-09-27,30.940000534057617,31.559999465942383,30.65999984741211,30.719999313354492,21.623538970947266,2223500,,,,,,,,
2021-09-28,30.610000610351562,30.75,30.309999465942383,30.360000610351562,21.37013816833496,3870700,,,,,,,,
2021-09-29,30.5,30.579999923706055,30.260000228881836,30.329999923706055,21.349023818969727,2110300,,,,,,,,
2021-09-30,30.469999313354492,30.489999771118164,29.920000076293945,29.959999084472656,21.088581085205078,2489300,,,,,,,,
2021-10-01,29.989999771118164,30.530000686645508,29.829999923706055,30.34000015258789,21.356061935424805,2656100,,,,,,,,
2021-10-04,30.299999237060547,30.520000457763672,30.079999923706055,30.149999618530273,21.222318649291992,2084100,,,,,,,,
2021-10-05,30.0,30.079999923706055,29.469999313354492,29.6299991607666,20.85630226135254,3500800,,,,,,,,
2021-10-06,29.440000534057617,29.729999542236328,28.920000076293945,29.700000762939453,20.90557098388672,2328800,,,,,,,,
2021-10-07,29.799999237060547,30.190000534057617,29.68000030517578,29.760000228881836,20.94780921936035,1534600,,,,,,,,
2021-10-08,29.8700008392334,29.979999542236328,29.479999542236328,29.510000228881836,20.771833419799805,2019100,,,,,,,,
2021-10-11,29.239999771118164,29.579999923706055,29.040000915527344,29.43000030517578,20.71552085876465,3047000,,,,,,,,
2021-10-12,29.3700008392334,30.0,29.299999237060547,29.90999984741211,21.05338478088379,2777300,,,,,,,,
2021-10-13,29.8700008392334,30.700000762939453,29.6299991607666,30.5,21.468685150146484,2872500,,,,,,,,
2021-10-14,30.690000534057617,31.09000015258789,30.530000686645508,30.700000762939453,21.609464645385742,3203500,,,,,,,,
2021-10-15,30.760000228881836,31.6200008392334,30.760000228881836,31.270000457763672,22.010683059692383,3141800,,,,,,,,
2021-10-18,31.1200008392334,31.479999542236328,30.989999771118164,31.389999389648438,22.09514617919922,1980700,,,,,,,,
2021-10-19,31.6200008392334,31.719999313354492,31.299999237060547,31.450000762939453,22.137380599975586,2648400,,,,,,,,
2021-10-20,31.40999984741211,31.940000534057617,31.31999969482422,31.6299991607666,22.264076232910156,2001900,,,,,,,,
2021-10-21,31.600000381469727,31.639999389648438,30.850000381469727,30.920000076293945,21.764320373535156,2630700,,,,,,,,
2021-10-22,30.940000534057617,31.0,30.530000686645508,30.559999465942383,21.510915756225586,2564600,,,,,,,,
2021-10-25,30.559999465942383,30.639999389648438,29.760000228881836,29.8799991607666,21.03227424621582,2695200,,,,,,,,
2021-10-26,29.920000076293945,30.1299991607666,29.729999542236328,29.809999465942383,20.98299789428711,2371800,,,,,,,,
2021-10-27,29.65999984741211,30.040000915527344,29.309999465942383,29.959999084472656,21.088581085205078,3474100,,,,,,,,
2021-10-28,30.040000915527344,30.469999313354492,29.940000534057617,30.459999084472656,21.44052505493164,1806400,,,,,,,,
2021-10-29,30.360000610351562,30.520000457763672,29.18000030517578,29.360000610351562,20.666250228881836,3488400,,,,,,,,
2021-11-01,29.530000686645508,30.190000534057617,29.290000915527344,30.110000610351562,21.194168090820312,3000300,,,,,,,,
2021-11-02,30.270000457763672,30.270000457763672,29.540000915527344,29.8700008392334,21.02523422241211,2933700,,,,,,,,
2021-11-03,29.920000076293945,30.15999984741211,29.670000076293945,29.8799991607666,21.03227424621582,3144300,,,,,,,,
2021-11-04,29.43000030517578,29.5,28.709999084472656,28.75,20.701053619384766,3393100,,,,,,,,
2021-11-05,29.299999237060547,30.190000534057617,29.170000076293945,29.93000030517578,21.550697326660156,3994200,,,,,,,,
2021-11-08,29.950000762939453,30.1200008392334,28.81999969482422,28.90999984741211,20.816261291503906,4622100,,,,,,,,
2021-11-09,29.0,29.100000381469727,28.40999984741211,28.479999542236328,20.50664520263672,3185400,,,,,,,,
2021-11-10,28.520000457763672,29.1299991607666,28.510000228881836,28.760000228881836,20.708253860473633,3390100,,,,,,,,
2021-11-11,28.780000686645508,28.93000030517578,28.459999084472656,28.780000686645508,20.72265625,2969600,,,,,,,,
2021-11-12,28.68000030517578,29.079999923706055,28.600000381469727,28.739999771118164,20.693851470947266,2866900,,,,,,,,
2021-11-15,28.81999969482422,28.81999969482422,27.979999542236328,28.530000686645508,20.542646408081055,5198600,,,,,,,,
2021-11-16,28.649999618530273,28.979999542236328,28.520000457763672,28.8700008392334,20.787456512451172,3577000,,,,,,,,
2021-11-17,28.610000610351562,29.510000228881836,28.270000457763672,29.450000762939453,21.205081939697266,4710100,,,,,,,,
2021-11-18,29.450000762939453,29.6200008392334,28.8799991607666,29.469999313354492,21.219478607177734,4455700,,,,,,,,
2021-11-19,29.260000228881836,29.329999923706055,28.520000457763672,29.190000534057617,21.01786994934082,4607800,,,,,,,,
