date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVZ')","('high', 'IVZ')","('low', 'IVZ')","('close', 'IVZ')","('adj_close', 'IVZ')","('volume', 'IVZ')","('currency', '')"
2020-12-08,17.809999465942383,18.170000076293945,17.579999923706055,18.06999969482422,14.671735763549805,6409300,,,,,,,,
2020-12-09,18.170000076293945,18.200000762939453,17.389999389648438,17.700000762939453,14.371316909790039,7206600,,,,,,,,
2020-12-10,17.5,17.760000228881836,17.31999969482422,17.510000228881836,14.217049598693848,6151300,,,,,,,,
2020-12-11,17.229999542236328,17.90999984741211,16.979999542236328,17.860000610351562,14.501229286193848,12292200,,,,,,,,
2020-12-14,18.1299991607666,18.1299991607666,17.040000915527344,17.100000381469727,13.884156227111816,5640500,,,,,,,,
2020-12-15,17.329999923706055,17.65999984741211,17.110000610351562,17.59000015258789,14.282001495361328,5976100,,,,,,,,
2020-12-16,17.690000534057617,17.700000762939453,17.3799991607666,17.450000762939453,14.1683349609375,5807700,,,,,,,,
2020-12-17,17.549999237060547,17.579999923706055,17.31999969482422,17.479999542236328,14.192688941955566,6165600,,,,,,,,
2020-12-18,17.3799991607666,17.56999969482422,17.239999771118164,17.450000762939453,14.1683349609375,12777000,,,,,,,,
2020-12-21,17.34000015258789,17.520000457763672,17.1299991607666,17.420000076293945,14.143975257873535,5363600,,,,,,,,
2020-12-22,17.5,17.549999237060547,16.950000762939453,16.979999542236328,13.786723136901855,6270500,,,,,,,,
2020-12-23,17.110000610351562,17.670000076293945,17.110000610351562,17.549999237060547,14.249528884887695,3679400,,,,,,,,
2020-12-24,17.6200008392334,17.6200008392334,17.3799991607666,17.610000610351562,14.29824161529541,849500,,,,,,,,
2020-12-28,17.700000762939453,17.75,17.200000762939453,17.200000762939453,13.965350151062012,4090200,,,,,,,,
2020-12-29,17.309999465942383,17.34000015258789,16.81999969482422,17.010000228881836,13.811079025268555,3303100,,,,,,,,
2020-12-30,17.030000686645508,17.399999618530273,17.030000686645508,17.34000015258789,14.079021453857422,2551700,,,,,,,,
2020-12-31,17.31999969482422,17.459999084472656,17.110000610351562,17.43000030517578,14.152094841003418,1833500,,,,,,,,
2021-01-04,17.540000915527344,17.65999984741211,16.920000076293945,16.950000762939453,13.76236343383789,4953100,,,,,,,,
2021-01-05,17.030000686645508,17.559999465942383,16.950000762939453,17.459999084472656,14.17645263671875,5547600,,,,,,,,
2021-01-06,17.860000610351562,18.600000381469727,17.850000381469727,18.40999984741211,14.947793006896973,5176000,,,,,,,,
2021-01-07,18.649999618530273,18.739999771118164,18.309999465942383,18.329999923706055,14.88283920288086,3341800,,,,,,,,
2021-01-08,18.700000762939453,18.700000762939453,18.270000457763672,18.649999618530273,15.142660140991211,3599500,,,,,,,,
2021-01-11,18.5,19.079999923706055,18.389999389648438,18.940000534057617,15.378124237060547,4017500,,,,,,,,
2021-01-12,19.030000686645508,19.649999618530273,18.979999542236328,19.579999923706055,15.8977632522583,3493400,,,,,,,,
2021-01-13,19.600000381469727,19.889999389648438,19.520000457763672,19.520000457763672,15.84904670715332,4191500,,,,,,,,
2021-01-14,19.649999618530273,20.420000076293945,19.579999923706055,20.270000457763672,16.4580020904541,4470400,,,,,,,,
2021-01-15,19.93000030517578,20.149999618530273,19.5,20.0,16.23877716064453,15445800,,,,,,,,
2021-01-19,20.18000030517578,20.360000610351562,19.959999084472656,20.25,16.441762924194336,4058500,,,,,,,,
2021-01-20,20.25,22.100000381469727,20.1200008392334,21.56999969482422,17.51352310180664,13587200,,,,,,,,
2021-01-21,21.469999313354492,21.59000015258789,20.889999389648438,20.899999618530273,16.969520568847656,3882700,,,,,,,,
2021-01-22,20.719999313354492,21.040000915527344,20.469999313354492,20.969999313354492,17.02635955810547,4994100,,,,,,,,
2021-01-25,20.809999465942383,21.18000030517578,20.579999923706055,21.040000915527344,17.083194732666016,5962000,,,,,,,,
2021-01-26,21.170000076293945,21.84000015258789,20.90999984741211,20.940000534057617,17.001998901367188,5403300,,,,,,,,
2021-01-27,20.600000381469727,21.479999542236328,20.510000228881836,20.780000686645508,16.872089385986328,6982700,,,,,,,,
2021-01-28,21.290000915527344,21.770000457763672,20.950000762939453,21.530000686645508,17.481042861938477,6233300,,,,,,,,
2021-01-29,21.350000381469727,21.440000534057617,20.5,20.59000015258789,16.717823028564453,6643200,,,,,,,,
2021-02-01,20.860000610351562,21.520000457763672,20.610000610351562,21.399999618530273,17.375492095947266,4008100,,,,,,,,
2021-02-02,21.700000762939453,21.90999984741211,21.360000610351562,21.389999389648438,17.367372512817383,3597700,,,,,,,,
2021-02-03,21.399999618530273,22.020000457763672,21.280000686645508,21.829999923706055,17.724626541137695,5245000,,,,,,,,
2021-02-04,21.8799991607666,22.190000534057617,21.709999084472656,21.780000686645508,17.684030532836914,3780600,,,,,,,,
2021-02-05,21.799999237060547,22.139999389648438,21.600000381469727,21.959999084472656,17.830175399780273,4304000,,,,,,,,
2021-02-08,22.049999237060547,22.3700008392334,21.719999313354492,22.280000686645508,18.09000015258789,3512800,,,,,,,,
2021-02-09,22.1299991607666,22.889999389648438,22.1299991607666,22.670000076293945,18.406652450561523,3153400,,,,,,,,
2021-02-10,22.920000076293945,23.25,22.610000610351562,22.719999313354492,18.447250366210938,4145600,,,,,,,,
2021-02-11,22.549999237060547,22.68000030517578,22.229999542236328,22.59000015258789,18.341697692871094,2956100,,,,,,,,
2021-02-12,22.360000610351562,22.690000534057617,22.239999771118164,22.670000076293945,18.5338191986084,1801000,,,,,,,,
2021-02-16,22.829999923706055,23.100000381469727,22.760000228881836,22.84000015258789,18.672801971435547,1909400,,,,,,,,
2021-02-17,22.700000762939453,22.850000381469727,22.239999771118164,22.579999923706055,18.460241317749023,2338800,,,,,,,,
2021-02-18,22.420000076293945,22.510000228881836,21.790000915527344,21.860000610351562,17.87160873413086,2626600,,,,,,,,
2021-02-19,22.06999969482422,22.530000686645508,21.989999771118164,22.469999313354492,18.370311737060547,3779300,,,,,,,,
2021-02-22,22.31999969482422,23.040000915527344,22.260000228881836,22.729999542236328,18.582876205444336,4656600,,,,,,,,
2021-02-23,22.639999389648438,22.739999771118164,21.920000076293945,22.579999923706055,18.460241317749023,3030700,,,,,,,,
2021-02-24,22.59000015258789,23.309999465942383,22.540000915527344,23.260000228881836,19.016172409057617,2932100,,,,,,,,
2021-02-25,23.389999389648438,23.520000457763672,22.299999237060547,22.3799991607666,18.296730041503906,4581900,,,,,,,,
2021-02-26,22.360000610351562,22.709999084472656,21.829999923706055,22.420000076293945,18.329435348510742,4700500,,,,,,,,
2021-03-01,22.989999771118164,25.1200008392334,22.989999771118164,24.739999771118164,20.226146697998047,12611900,,,,,,,,
2021-03-02,24.579999923706055,24.920000076293945,23.940000534057617,23.950000762939453,19.58028221130371,5617400,,,,,,,,
2021-03-03,24.010000228881836,24.389999389648438,23.639999389648438,23.65999984741211,19.343191146850586,5466900,,,,,,,,
2021-03-04,23.350000381469727,24.040000915527344,22.399999618530273,23.31999969482422,19.065227508544922,5920300,,,,,,,,
2021-03-05,23.649999618530273,23.8700008392334,22.389999389648438,23.760000228881836,19.424951553344727,9183100,,,,,,,,
2021-03-08,23.84000015258789,24.540000915527344,23.6200008392334,24.06999969482422,19.678388595581055,5199000,,,,,,,,
2021-03-09,24.100000381469727,24.920000076293945,23.920000076293945,24.479999542236328,20.01358413696289,4153700,,,,,,,,
2021-03-10,24.770000457763672,25.40999984741211,24.690000534057617,25.190000534057617,20.59404945373535,3699300,,,,,,,,
2021-03-11,25.15999984741211,25.700000762939453,24.979999542236328,25.329999923706055,20.7085018157959,6984000,,,,,,,,
2021-03-12,25.540000915527344,25.719999313354492,25.229999542236328,25.709999084472656,21.019168853759766,4015800,,,,,,,,
2021-03-15,25.739999771118164,26.0,25.360000610351562,26.0,21.256258010864258,4024800,,,,,,,,
2021-03-16,25.920000076293945,26.059999465942383,25.1299991607666,25.25,20.64309310913086,10650700,,,,,,,,
2021-03-17,25.299999237060547,25.639999389648438,24.799999237060547,25.510000228881836,20.85565948486328,4553900,,,,,,,,
2021-03-18,25.579999923706055,25.850000381469727,25.06999969482422,25.1299991607666,20.54498863220215,7135800,,,,,,,,
2021-03-19,25.010000228881836,25.700000762939453,24.700000762939453,25.450000762939453,20.806608200073242,7037800,,,,,,,,
2021-03-22,25.440000534057617,25.440000534057617,24.989999771118164,25.110000610351562,20.52864646911621,3159500,,,,,,,,
2021-03-23,24.760000228881836,25.010000228881836,23.549999237060547,23.65999984741211,19.343191146850586,3451100,,,,,,,,
2021-03-24,24.0,24.270000457763672,23.25,23.25,19.00800132751465,4039400,,,,,,,,
2021-03-25,23.079999923706055,24.110000610351562,22.81999969482422,23.979999542236328,19.604808807373047,3524700,,,,,,,,
2021-03-26,24.469999313354492,24.790000915527344,23.959999084472656,24.760000228881836,20.24249839782715,3809200,,,,,,,,
2021-03-29,24.450000762939453,24.899999618530273,24.030000686645508,24.350000381469727,19.907304763793945,3189800,,,,,,,,
2021-03-30,24.549999237060547,25.1299991607666,24.389999389648438,24.889999389648438,20.348779678344727,3766100,,,,,,,,
2021-03-31,24.860000610351562,25.5,24.84000015258789,25.219999313354492,20.618574142456055,3630000,,,,,,,,
2021-04-01,25.309999465942383,25.8799991607666,25.18000030517578,25.75,21.05187225341797,5253300,,,,,,,,
2021-04-05,26.0,26.25,25.579999923706055,25.93000030517578,21.199031829833984,4379400,,,,,,,,
2021-04-06,25.979999542236328,26.229999542236328,25.690000534057617,25.829999923706055,21.11727523803711,3237500,,,,,,,,
2021-04-07,25.979999542236328,26.079999923706055,25.700000762939453,25.950000762939453,21.215381622314453,2280700,,,,,,,,
2021-04-08,25.940000534057617,25.979999542236328,25.360000610351562,25.8799991607666,21.158153533935547,2574800,,,,,,,,
2021-04-09,26.079999923706055,26.3799991607666,26.0,26.31999969482422,21.51787757873535,2791400,,,,,,,,
2021-04-12,26.299999237060547,26.850000381469727,26.299999237060547,26.709999084472656,21.836715698242188,4513300,,,,,,,,
2021-04-13,26.690000534057617,26.690000534057617,25.790000915527344,25.90999984741211,21.182676315307617,3581800,,,,,,,,
2021-04-14,25.90999984741211,26.549999237060547,25.90999984741211,26.1200008392334,21.3543643951416,4094900,,,,,,,,
2021-04-15,26.40999984741211,26.8799991607666,26.149999618530273,26.829999923706055,21.93482208251953,4209500,,,,,,,,
2021-04-16,26.989999771118164,27.079999923706055,26.360000610351562,26.56999969482422,21.722259521484375,2831600,,,,,,,,
2021-04-19,26.5,26.59000015258789,26.200000762939453,26.479999542236328,21.648685455322266,2807700,,,,,,,,
2021-04-20,26.209999084472656,26.440000534057617,25.510000228881836,25.790000915527344,21.084575653076172,2998300,,,,,,,,
2021-04-21,25.510000228881836,26.3700008392334,25.43000030517578,26.350000381469727,21.54239845275879,2402700,,,,,,,,
2021-04-22,26.399999618530273,26.450000762939453,25.65999984741211,25.690000534057617,21.002819061279297,4477000,,,,,,,,
2021-04-23,25.860000610351562,26.59000015258789,25.760000228881836,26.510000228881836,21.673206329345703,4125900,,,,,,,,
2021-04-26,26.530000686645508,26.899999618530273,26.299999237060547,26.530000686645508,21.68956184387207,3575200,,,,,,,,
2021-04-27,26.229999542236328,26.950000762939453,25.920000076293945,26.459999084472656,21.6323299407959,4742200,,,,,,,,
2021-04-28,26.579999923706055,27.329999923706055,26.549999237060547,27.229999542236328,22.261838912963867,3749100,,,,,,,,
2021-04-29,27.56999969482422,27.68000030517578,27.09000015258789,27.6299991607666,22.5888614654541,3011500,,,,,,,,
2021-04-30,27.420000076293945,27.469999313354492,26.579999923706055,27.0,22.073801040649414,4745000,,,,,,,,
2021-05-03,27.290000915527344,27.68000030517578,26.93000030517578,27.420000076293945,22.417179107666016,3390600,,,,,,,,
2021-05-04,27.239999771118164,27.540000915527344,26.780000686645508,27.540000915527344,22.515281677246094,3620100,,,,,,,,
2021-05-05,27.729999542236328,27.969999313354492,27.360000610351562,27.700000762939453,22.646089553833008,2994400,,,,,,,,
2021-05-06,27.760000228881836,28.280000686645508,27.100000381469727,28.25,23.095745086669922,3100800,,,,,,,,
2021-05-07,28.040000915527344,28.540000915527344,27.90999984741211,28.3799991607666,23.202024459838867,3694900,,,,,,,,
2021-05-10,28.280000686645508,28.950000762939453,28.15999984741211,28.219999313354492,23.210247039794922,3532300,,,,,,,,
2021-05-11,27.559999465942383,27.969999313354492,27.020000457763672,27.260000228881836,22.42067527770996,3879600,,,,,,,,
2021-05-12,27.3700008392334,27.540000915527344,26.260000228881836,26.3700008392334,21.688671112060547,4022400,,,,,,,,
2021-05-13,26.270000457763672,27.299999237060547,26.270000457763672,27.1299991607666,22.31374740600586,3143500,,,,,,,,
2021-05-14,27.34000015258789,28.09000015258789,27.290000915527344,27.959999084472656,22.99640464782715,2471600,,,,,,,,
2021-05-17,27.760000228881836,28.0,27.459999084472656,27.760000228881836,22.8319091796875,4865100,,,,,,,,
2021-05-18,27.899999618530273,28.239999771118164,27.229999542236328,27.25,22.412452697753906,6980600,,,,,,,,
2021-05-19,26.690000534057617,26.8700008392334,26.079999923706055,26.799999237060547,22.04233741760254,5448700,,,,,,,,
2021-05-20,26.989999771118164,27.059999465942383,26.40999984741211,26.639999389648438,21.910737991333008,3178600,,,,,,,,
2021-05-21,26.780000686645508,27.200000762939453,26.68000030517578,26.8799991607666,22.108137130737305,2786700,,,,,,,,
2021-05-24,27.010000228881836,27.190000534057617,26.75,27.0,22.206825256347656,2338900,,,,,,,,
2021-05-25,27.209999084472656,27.530000686645508,26.530000686645508,26.549999237060547,21.836715698242188,2680000,,,,,,,,
2021-05-26,26.639999389648438,27.25,26.440000534057617,27.040000915527344,22.239727020263672,3443200,,,,,,,,
2021-05-27,27.31999969482422,28.5,27.309999465942383,28.459999084472656,23.407644271850586,7581100,,,,,,,,
2021-05-28,28.59000015258789,28.75,28.15999984741211,28.530000686645508,23.4652156829834,4045200,,,,,,,,
2021-06-01,27.260000228881836,28.270000457763672,26.079999923706055,27.190000534057617,22.363100051879883,15887400,,,,,,,,
2021-06-02,28.0,28.6200008392334,27.75,28.479999542236328,23.424089431762695,8365300,,,,,,,,
2021-06-03,28.43000030517578,29.489999771118164,28.219999313354492,29.329999923706055,24.12319564819336,5985600,,,,,,,,
2021-06-04,29.459999084472656,29.459999084472656,28.610000610351562,29.270000457763672,24.0738468170166,4665000,,,,,,,,
2021-06-07,29.520000457763672,29.709999084472656,28.989999771118164,28.989999771118164,23.843555450439453,3036300,,,,,,,,
2021-06-08,28.93000030517578,29.31999969482422,28.479999542236328,29.139999389648438,23.966920852661133,3056100,,,,,,,,
2021-06-09,29.15999984741211,29.15999984741211,28.649999618530273,28.700000762939453,23.605037689208984,2463800,,,,,,,,
2021-06-10,29.149999618530273,29.479999542236328,28.739999771118164,28.809999465942383,23.695510864257812,3761000,,,,,,,,
2021-06-11,28.920000076293945,29.469999313354492,28.899999618530273,29.299999237060547,24.098522186279297,2226600,,,,,,,,
2021-06-14,29.280000686645508,29.350000381469727,28.75,28.770000457763672,23.66261100769043,3215600,,,,,,,,
2021-06-15,28.920000076293945,29.260000228881836,28.719999313354492,29.0,23.851778030395508,3035500,,,,,,,,
2021-06-16,28.530000686645508,28.889999389648438,28.309999465942383,28.709999084472656,23.613262176513672,2841600,,,,,,,,
2021-06-17,28.860000610351562,28.860000610351562,26.93000030517578,27.209999084472656,22.37955093383789,3122500,,,,,,,,
2021-06-18,26.6299991607666,26.860000610351562,26.139999389648438,26.25,21.5899715423584,4861300,,,,,,,,
2021-06-21,26.489999771118164,26.969999313354492,26.350000381469727,26.899999618530273,22.124584197998047,2582100,,,,,,,,
2021-06-22,26.950000762939453,26.950000762939453,26.360000610351562,26.559999465942383,21.844940185546875,3364400,,,,,,,,
2021-06-23,26.739999771118164,26.90999984741211,26.6200008392334,26.68000030517578,21.94363784790039,3595800,,,,,,,,
2021-06-24,26.899999618530273,27.290000915527344,26.559999465942383,27.200000762939453,22.37132453918457,2910900,,,,,,,,
2021-06-25,27.280000686645508,27.700000762939453,27.18000030517578,27.420000076293945,22.55226707458496,5190100,,,,,,,,
2021-06-28,27.31999969482422,27.40999984741211,26.700000762939453,27.1299991607666,22.31374740600586,3143900,,,,,,,,
2021-06-29,27.3700008392334,27.559999465942383,26.469999313354492,26.520000457763672,21.81204605102539,3915000,,,,,,,,
2021-06-30,26.350000381469727,26.780000686645508,26.25,26.729999542236328,21.984756469726562,4059600,,,,,,,,
2021-07-01,26.940000534057617,27.079999923706055,26.6299991607666,26.950000762939453,22.165708541870117,3398600,,,,,,,,
2021-07-02,26.969999313354492,26.979999542236328,26.3700008392334,26.43000030517578,21.738021850585938,3181200,,,,,,,,
2021-07-06,26.5,26.5,25.709999084472656,26.020000457763672,21.40080451965332,4470400,,,,,,,,
2021-07-07,25.809999465942383,26.219999313354492,25.520000457763672,26.1200008392334,21.483055114746094,2855800,,,,,,,,
2021-07-08,25.479999542236328,25.65999984741211,24.93000030517578,25.170000076293945,20.701698303222656,4712900,,,,,,,,
2021-07-09,25.950000762939453,26.329999923706055,25.780000686645508,26.329999923706055,21.65576934814453,2598100,,,,,,,,
2021-07-12,26.5,27.010000228881836,26.31999969482422,26.709999084472656,21.968311309814453,6603500,,,,,,,,
2021-07-13,26.649999618530273,26.969999313354492,26.420000076293945,26.43000030517578,21.738021850585938,3801300,,,,,,,,
2021-07-14,26.6200008392334,27.030000686645508,25.90999984741211,26.020000457763672,21.40080451965332,2717500,,,,,,,,
2021-07-15,25.56999969482422,26.100000381469727,25.489999771118164,25.829999923706055,21.244531631469727,3285300,,,,,,,,
2021-07-16,26.059999465942383,26.09000015258789,24.8700008392334,25.020000457763672,20.57832908630371,2698800,,,,,,,,
2021-07-19,24.200000762939453,24.459999084472656,23.899999618530273,24.280000686645508,19.969694137573242,4367300,,,,,,,,
2021-07-20,24.290000915527344,25.260000228881836,24.059999465942383,25.1299991607666,20.668798446655273,3933700,,,,,,,,
2021-07-21,25.469999313354492,25.889999389648438,25.389999389648438,25.65999984741211,21.104713439941406,3243400,,,,,,,,
2021-07-22,25.670000076293945,25.68000030517578,25.09000015258789,25.1299991607666,20.668798446655273,3108800,,,,,,,,
2021-07-23,25.350000381469727,25.469999313354492,24.6200008392334,24.81999969482422,20.41383171081543,3604700,,,,,,,,
2021-07-26,24.860000610351562,25.260000228881836,24.670000076293945,25.06999969482422,20.619449615478516,5871600,,,,,,,,
2021-07-27,24.600000381469727,24.829999923706055,23.329999923706055,24.260000228881836,19.953245162963867,6248300,,,,,,,,
2021-07-28,24.329999923706055,24.399999618530273,23.479999542236328,24.139999389648438,19.854551315307617,6969500,,,,,,,,
2021-07-29,24.469999313354492,24.649999618530273,23.989999771118164,24.350000381469727,20.027273178100586,3694500,,,,,,,,
2021-07-30,24.260000228881836,24.799999237060547,24.170000076293945,24.3799991607666,20.051942825317383,7902500,,,,,,,,
2021-08-02,24.690000534057617,25.260000228881836,24.350000381469727,24.420000076293945,20.0848445892334,4200400,,,,,,,,
2021-08-03,24.549999237060547,24.579999923706055,23.920000076293945,24.5,20.1506404876709,4322100,,,,,,,,
2021-08-04,24.25,24.670000076293945,23.989999771118164,24.020000457763672,19.7558536529541,5165900,,,,,,,,
2021-08-05,24.219999313354492,24.540000915527344,24.09000015258789,24.350000381469727,20.027273178100586,3459300,,,,,,,,
2021-08-06,24.75,24.940000534057617,24.579999923706055,24.81999969482422,20.41383171081543,2976300,,,,,,,,
2021-08-09,24.81999969482422,25.18000030517578,24.530000686645508,24.84000015258789,20.43028450012207,2324600,,,,,,,,
2021-08-10,24.860000610351562,25.200000762939453,24.700000762939453,24.899999618530273,20.479633331298828,3129100,,,,,,,,
2021-08-11,25.149999618530273,25.81999969482422,25.059999465942383,25.670000076293945,21.112937927246094,3697200,,,,,,,,
2021-08-12,25.450000762939453,25.530000686645508,24.979999542236328,25.110000610351562,20.79003143310547,2589500,,,,,,,,
2021-08-13,25.170000076293945,25.229999542236328,24.829999923706055,24.850000381469727,20.574766159057617,2069200,,,,,,,,
2021-08-16,24.579999923706055,25.270000457763672,24.329999923706055,25.200000762939453,20.86454963684082,4881400,,,,,,,,
2021-08-17,24.829999923706055,24.959999084472656,24.420000076293945,24.649999618530273,20.40917205810547,4788400,,,,,,,,
2021-08-18,24.510000228881836,24.790000915527344,24.079999923706055,24.110000610351562,19.96207618713379,2633400,,,,,,,,
2021-08-19,23.6299991607666,23.920000076293945,23.139999389648438,23.420000076293945,19.390785217285156,3292100,,,,,,,,
2021-08-20,23.440000534057617,24.110000610351562,23.350000381469727,23.989999771118164,19.862714767456055,3849000,,,,,,,,
2021-08-23,24.200000762939453,24.65999984741211,24.06999969482422,24.5,20.28497886657715,2750900,,,,,,,,
2021-08-24,24.68000030517578,25.149999618530273,24.5,24.989999771118164,20.690675735473633,3450200,,,,,,,,
2021-08-25,25.06999969482422,25.559999465942383,24.889999389648438,25.34000015258789,20.980464935302734,2840100,,,,,,,,
2021-08-26,25.389999389648438,25.43000030517578,24.93000030517578,24.959999084472656,20.66584014892578,2466600,,,,,,,,
2021-08-27,24.93000030517578,25.75,24.920000076293945,25.690000534057617,21.270248413085938,2899200,,,,,,,,
2021-08-30,25.799999237060547,25.799999237060547,25.1299991607666,25.1299991607666,20.806591033935547,2611500,,,,,,,,
2021-08-31,25.110000610351562,25.489999771118164,24.860000610351562,25.31999969482422,20.963903427124023,5918200,,,,,,,,
2021-09-01,25.350000381469727,25.459999084472656,24.690000534057617,25.15999984741211,20.831430435180664,5239500,,,,,,,,
2021-09-02,25.290000915527344,25.719999313354492,25.229999542236328,25.31999969482422,20.963903427124023,3372800,,,,,,,,
2021-09-03,25.200000762939453,25.280000686645508,24.75,24.8799991607666,20.599597930908203,3477200,,,,,,,,
2021-09-07,24.8799991607666,25.0,24.549999237060547,24.739999771118164,20.483688354492188,6618300,,,,,,,,
2021-09-08,24.450000762939453,24.68000030517578,24.290000915527344,24.540000915527344,20.318096160888672,3295400,,,,,,,,
2021-09-09,24.549999237060547,25.229999542236328,24.469999313354492,24.780000686645508,20.516809463500977,3172600,,,,,,,,
2021-09-10,24.979999542236328,24.979999542236328,24.420000076293945,24.600000381469727,20.367774963378906,2609100,,,,,,,,
2021-09-13,24.75,25.229999542236328,24.639999389648438,24.969999313354492,20.674118041992188,3251100,,,,,,,,
2021-09-14,25.329999923706055,25.559999465942383,24.81999969482422,24.950000762939453,20.657562255859375,4476700,,,,,,,,
2021-09-15,24.850000381469727,25.579999923706055,24.709999084472656,25.549999237060547,21.154335021972656,3466700,,,,,,,,
2021-09-16,25.639999389648438,25.770000457763672,24.81999969482422,24.889999389648438,20.60788345336914,5625200,,,,,,,,
2021-09-17,26.540000915527344,27.030000686645508,25.93000030517578,26.25,21.733905792236328,20223100,,,,,,,,
2021-09-20,25.139999389648438,25.200000762939453,23.579999923706055,23.969999313354492,19.846158981323242,8799200,,,,,,,,
2021-09-21,24.200000762939453,24.260000228881836,23.440000534057617,23.719999313354492,19.639171600341797,3702000,,,,,,,,
2021-09-22,24.25,24.510000228881836,24.18000030517578,24.290000915527344,20.111106872558594,6229300,,,,,,,,
2021-09-23,24.469999313354492,25.190000534057617,24.469999313354492,24.850000381469727,20.574766159057617,2925700,,,,,,,,
2021-09-24,24.709999084472656,24.989999771118164,24.510000228881836,24.940000534057617,20.649280548095703,2525700,,,,,,,,
2021-09-27,24.969999313354492,25.709999084472656,24.940000534057617,25.559999465942383,21.162612915039062,3401300,,,,,,,,
2021-09-28,25.329999923706055,25.700000762939453,24.899999618530273,24.920000076293945,20.632719039916992,4611800,,,,,,,,
2021-09-29,25.049999237060547,25.170000076293945,24.450000762939453,24.600000381469727,20.367774963378906,2539500,,,,,,,,
2021-09-30,24.639999389648438,24.780000686645508,24.06999969482422,24.110000610351562,19.96207618713379,4058500,,,,,,,,
2021-10-01,24.209999084472656,24.809999465942383,23.950000762939453,24.59000015258789,20.3594970703125,2916300,,,,,,,,
2021-10-04,24.239999771118164,24.700000762939453,24.0,24.100000381469727,19.95379638671875,4199400,,,,,,,,
2021-10-05,24.290000915527344,25.65999984741211,24.1200008392334,25.3700008392334,21.00530242919922,5939500,,,,,,,,
2021-10-06,24.889999389648438,25.3700008392334,24.59000015258789,25.329999923706055,20.972183227539062,5182900,,,,,,,,
2021-10-07,25.81999969482422,25.860000610351562,25.299999237060547,25.3700008392334,21.00530242919922,5229600,,,,,,,,
2021-10-08,25.239999771118164,25.610000610351562,24.950000762939453,25.030000686645508,20.723796844482422,2398600,,,,,,,,
2021-10-11,25.020000457763672,25.40999984741211,24.700000762939453,24.799999237060547,20.533367156982422,2781500,,,,,,,,
2021-10-12,24.649999618530273,24.719999313354492,24.1200008392334,24.229999542236328,20.061429977416992,2657800,,,,,,,,
2021-10-13,24.18000030517578,24.579999923706055,23.90999984741211,24.459999084472656,20.251861572265625,3508900,,,,,,,,
2021-10-14,24.899999618530273,25.299999237060547,24.530000686645508,25.170000076293945,20.839712142944336,2535300,,,,,,,,
2021-10-15,25.5,25.65999984741211,25.06999969482422,25.079999923706055,20.765195846557617,3479200,,,,,,,,
2021-10-18,24.90999984741211,24.989999771118164,24.520000457763672,24.729999542236328,20.47541046142578,3872800,,,,,,,,
2021-10-19,24.8799991607666,25.059999465942383,24.420000076293945,25.0,20.69896125793457,3115600,,,,,,,,
2021-10-20,25.0,25.469999313354492,24.90999984741211,25.420000076293945,21.046701431274414,2221700,,,,,,,,
2021-10-21,25.34000015258789,25.479999542236328,24.8700008392334,25.0,20.69896125793457,2684800,,,,,,,,
2021-10-22,25.270000457763672,25.399999618530273,24.8700008392334,25.1200008392334,20.79831314086914,3464400,,,,,,,,
2021-10-25,25.110000610351562,25.18000030517578,24.520000457763672,24.75,20.491968154907227,7595400,,,,,,,,
2021-10-26,24.940000534057617,25.959999084472656,24.700000762939453,25.56999969482422,21.1708927154541,5980900,,,,,,,,
2021-10-27,25.56999969482422,25.59000015258789,24.799999237060547,24.940000534057617,20.649280548095703,5704700,,,,,,,,
2021-10-28,25.079999923706055,25.709999084472656,24.90999984741211,25.489999771118164,21.104656219482422,3710700,,,,,,,,
2021-10-29,25.40999984741211,25.8700008392334,25.299999237060547,25.40999984741211,21.03841781616211,5045800,,,,,,,,
2021-11-01,25.6299991607666,26.559999465942383,25.6299991607666,26.530000686645508,21.965734481811523,4024900,,,,,,,,
2021-11-02,26.6299991607666,26.81999969482422,26.020000457763672,26.290000915527344,21.76702308654785,4054900,,,,,,,,
2021-11-03,26.1299991607666,26.649999618530273,26.06999969482422,26.469999313354492,21.916057586669922,2761300,,,,,,,,
2021-11-04,26.389999389648438,26.440000534057617,25.639999389648438,25.93000030517578,21.468961715698242,2506400,,,,,,,,
2021-11-05,26.290000915527344,26.59000015258789,25.860000610351562,25.979999542236328,21.510356903076172,3405300,,,,,,,,
2021-11-08,26.270000457763672,26.450000762939453,26.030000686645508,26.260000228881836,21.7421875,3624500,,,,,,,,
2021-11-09,26.010000228881836,26.360000610351562,25.790000915527344,26.010000228881836,21.535192489624023,1847500,,,,,,,,
2021-11-10,25.81999969482422,25.950000762939453,25.399999618530273,25.530000686645508,21.27684211730957,2286800,,,,,,,,
2021-11-11,25.549999237060547,25.899999618530273,25.440000534057617,25.809999465942383,21.510190963745117,1658200,,,,,,,,
2021-11-12,25.8799991607666,26.260000228881836,25.760000228881836,26.15999984741211,21.8018856048584,2256500,,,,,,,,
2021-11-15,26.299999237060547,26.469999313354492,26.09000015258789,26.110000610351562,21.760215759277344,2108500,,,,,,,,
2021-11-16,26.049999237060547,26.15999984741211,25.649999618530273,25.690000534057617,21.41018295288086,2687400,,,,,,,,
2021-11-17,25.59000015258789,25.6200008392334,24.75,24.940000534057617,20.78512954711914,3354500,,,,,,,,
