date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYI')","('high', 'MYI')","('low', 'MYI')","('close', 'MYI')","('adj_close', 'MYI')","('volume', 'MYI')","('currency', '')"
2020-12-16,14.149999618530273,14.170000076293945,13.960000038146973,14.0,10.783026695251465,171800,,,,,,,,
2020-12-17,13.979999542236328,14.029999732971191,13.850000381469727,13.859999656677246,10.675201416015625,130500,,,,,,,,
2020-12-18,13.890000343322754,14.119999885559082,13.890000343322754,14.119999885559082,10.875454902648926,95600,,,,,,,,
2020-12-21,14.119999885559082,14.130000114440918,14.0,14.0,10.783026695251465,137900,,,,,,,,
2020-12-22,14.079999923706055,14.109999656677246,13.949999809265137,13.970000267028809,10.759922981262207,157300,,,,,,,,
2020-12-23,14.0600004196167,14.119999885559082,14.0,14.050000190734863,10.821539878845215,139600,,,,,,,,
2020-12-24,14.09000015258789,14.180000305175781,14.069999694824219,14.15999984741211,10.906261444091797,39400,,,,,,,,
2020-12-28,14.170000076293945,14.180000305175781,14.029999732971191,14.050000190734863,10.821539878845215,150300,,,,,,,,
2020-12-29,14.100000381469727,14.170000076293945,14.079999923706055,14.140000343322754,10.890859603881836,69100,,,,,,,,
2020-12-30,14.119999885559082,14.270000457763672,14.09000015258789,14.270000457763672,10.990983963012695,101200,,,,,,,,
2020-12-31,14.329999923706055,14.470000267028809,14.289999961853027,14.449999809265137,11.129624366760254,168900,,,,,,,,
2021-01-04,14.470000267028809,14.470000267028809,14.25,14.380000114440918,11.075712203979492,150300,,,,,,,,
2021-01-05,14.369999885559082,14.390000343322754,14.289999961853027,14.319999694824219,11.029495239257812,95100,,,,,,,,
2021-01-06,14.319999694824219,14.329999923706055,14.180000305175781,14.180000305175781,10.921667098999023,59000,,,,,,,,
2021-01-07,14.199999809265137,14.229999542236328,14.119999885559082,14.130000114440918,10.883153915405273,111000,,,,,,,,
2021-01-08,14.199999809265137,14.199999809265137,14.119999885559082,14.180000305175781,10.921667098999023,80300,,,,,,,,
2021-01-11,14.1899995803833,14.1899995803833,14.149999618530273,14.170000076293945,10.91396427154541,57800,,,,,,,,
2021-01-12,14.119999885559082,14.170000076293945,14.100000381469727,14.130000114440918,10.883153915405273,131100,,,,,,,,
2021-01-13,14.149999618530273,14.149999618530273,13.90999984741211,14.149999618530273,10.898561477661133,143000,,,,,,,,
2021-01-14,14.149999618530273,14.15999984741211,14.079999923706055,14.130000114440918,10.923296928405762,136800,,,,,,,,
2021-01-15,14.149999618530273,14.149999618530273,14.09000015258789,14.130000114440918,10.923296928405762,49800,,,,,,,,
2021-01-19,14.130000114440918,14.270000457763672,14.119999885559082,14.149999618530273,10.938759803771973,146300,,,,,,,,
2021-01-20,14.210000038146973,14.220000267028809,14.149999618530273,14.199999809265137,10.977413177490234,141800,,,,,,,,
2021-01-21,14.25,14.319999694824219,14.15999984741211,14.199999809265137,10.977413177490234,84400,,,,,,,,
2021-01-22,14.220000267028809,14.260000228881836,14.149999618530273,14.15999984741211,10.946490287780762,121500,,,,,,,,
2021-01-25,14.15999984741211,14.260000228881836,14.140000343322754,14.25,11.01606559753418,100800,,,,,,,,
2021-01-26,14.270000457763672,14.300000190734863,14.1899995803833,14.270000457763672,11.031523704528809,163600,,,,,,,,
2021-01-27,14.279999732971191,14.350000381469727,14.220000267028809,14.350000381469727,11.093369483947754,170700,,,,,,,,
2021-01-28,14.34000015258789,14.449999809265137,14.3100004196167,14.4399995803833,11.162946701049805,203600,,,,,,,,
2021-01-29,14.430000305175781,14.449999809265137,14.359999656677246,14.449999809265137,11.17067813873291,72900,,,,,,,,
2021-02-01,14.449999809265137,14.5,14.420000076293945,14.5,11.209325790405273,71800,,,,,,,,
2021-02-02,14.460000038146973,14.520000457763672,14.449999809265137,14.489999771118164,11.201600074768066,93200,,,,,,,,
2021-02-03,14.470000267028809,14.569999694824219,14.460000038146973,14.510000228881836,11.217058181762695,57500,,,,,,,,
2021-02-04,14.5,14.5600004196167,14.460000038146973,14.550000190734863,11.247981071472168,93500,,,,,,,,
2021-02-05,14.550000190734863,14.619999885559082,14.550000190734863,14.59000015258789,11.278907775878906,109800,,,,,,,,
2021-02-08,14.609999656677246,14.630000114440918,14.579999923706055,14.609999656677246,11.294365882873535,139900,,,,,,,,
2021-02-09,14.609999656677246,14.65999984741211,14.569999694824219,14.609999656677246,11.294365882873535,115700,,,,,,,,
2021-02-10,14.619999885559082,14.670000076293945,14.59000015258789,14.649999618530273,11.325287818908691,188500,,,,,,,,
2021-02-11,14.649999618530273,14.710000038146973,14.649999618530273,14.699999809265137,11.363940238952637,79300,,,,,,,,
2021-02-12,14.640000343322754,14.65999984741211,14.600000381469727,14.65999984741211,11.373251914978027,74300,,,,,,,,
2021-02-16,14.640000343322754,14.649999618530273,14.5600004196167,14.609999656677246,11.334460258483887,106300,,,,,,,,
2021-02-17,14.630000114440918,14.720000267028809,14.579999923706055,14.680000305175781,11.388763427734375,130000,,,,,,,,
2021-02-18,14.640000343322754,14.640000343322754,14.539999961853027,14.569999694824219,11.303428649902344,89200,,,,,,,,
2021-02-19,14.520000457763672,14.539999961853027,14.40999984741211,14.489999771118164,11.241365432739258,105800,,,,,,,,
2021-02-22,14.479999542236328,14.479999542236328,14.140000343322754,14.149999618530273,10.977591514587402,151500,,,,,,,,
2021-02-23,14.140000343322754,14.180000305175781,13.890000343322754,13.899999618530273,10.783641815185547,201600,,,,,,,,
2021-02-24,13.880000114440918,14.029999732971191,13.84000015258789,14.029999732971191,10.884493827819824,145200,,,,,,,,
2021-02-25,14.029999732971191,14.0600004196167,13.819999694824219,13.850000381469727,10.744853973388672,144800,,,,,,,,
2021-02-26,13.880000114440918,14.0,13.779999732971191,13.960000038146973,10.83018970489502,178900,,,,,,,,
2021-03-01,14.0,14.109999656677246,13.949999809265137,13.979999542236328,10.845705032348633,116100,,,,,,,,
2021-03-02,13.970000267028809,14.119999885559082,13.9399995803833,14.069999694824219,10.915525436401367,129400,,,,,,,,
2021-03-03,14.020000457763672,14.069999694824219,13.960000038146973,14.0,10.861222267150879,150200,,,,,,,,
2021-03-04,14.020000457763672,14.029999732971191,13.899999618530273,13.949999809265137,10.822431564331055,74200,,,,,,,,
2021-03-05,13.920000076293945,13.979999542236328,13.880000114440918,13.930000305175781,10.806914329528809,250600,,,,,,,,
2021-03-08,13.949999809265137,13.960000038146973,13.930000305175781,13.949999809265137,10.822431564331055,115100,,,,,,,,
2021-03-09,13.989999771118164,14.0600004196167,13.979999542236328,14.029999732971191,10.884493827819824,75200,,,,,,,,
2021-03-10,14.069999694824219,14.140000343322754,14.0600004196167,14.09000015258789,10.931047439575195,51900,,,,,,,,
2021-03-11,14.130000114440918,14.180000305175781,14.09000015258789,14.109999656677246,10.946558952331543,68100,,,,,,,,
2021-03-12,13.979999542236328,14.020000457763672,13.960000038146973,13.989999771118164,10.893610000610352,92000,,,,,,,,
2021-03-15,13.979999542236328,14.020000457763672,13.920000076293945,13.960000038146973,10.870248794555664,184600,,,,,,,,
2021-03-16,14.039999961853027,14.039999961853027,13.9399995803833,13.9399995803833,10.854676246643066,89600,,,,,,,,
2021-03-17,13.960000038146973,13.960000038146973,13.869999885559082,13.899999618530273,10.823531150817871,67500,,,,,,,,
2021-03-18,13.899999618530273,13.899999618530273,13.8100004196167,13.819999694824219,10.761236190795898,121900,,,,,,,,
2021-03-19,13.850000381469727,13.850000381469727,13.75,13.770000457763672,10.722304344177246,89500,,,,,,,,
2021-03-22,13.770000457763672,13.8100004196167,13.760000228881836,13.800000190734863,10.7456636428833,56600,,,,,,,,
2021-03-23,13.819999694824219,13.829999923706055,13.789999961853027,13.789999961853027,10.737876892089844,53300,,,,,,,,
2021-03-24,13.829999923706055,13.859999656677246,13.800000190734863,13.84000015258789,10.77680778503418,64900,,,,,,,,
2021-03-25,13.819999694824219,13.949999809265137,13.819999694824219,13.9399995803833,10.854676246643066,183500,,,,,,,,
2021-03-26,13.960000038146973,14.109999656677246,13.90999984741211,14.039999961853027,10.932544708251953,152400,,,,,,,,
2021-03-29,14.100000381469727,14.119999885559082,14.0,14.0600004196167,10.948115348815918,124700,,,,,,,,
2021-03-30,14.069999694824219,14.170000076293945,14.069999694824219,14.149999618530273,11.018196105957031,83700,,,,,,,,
2021-03-31,14.119999885559082,14.279999732971191,14.119999885559082,14.260000228881836,11.103853225708008,169300,,,,,,,,
2021-04-01,14.329999923706055,14.369999885559082,14.289999961853027,14.319999694824219,11.150572776794434,129500,,,,,,,,
2021-04-05,14.359999656677246,14.359999656677246,14.170000076293945,14.239999771118164,11.088276863098145,77900,,,,,,,,
2021-04-06,14.279999732971191,14.300000190734863,14.199999809265137,14.239999771118164,11.088276863098145,79800,,,,,,,,
2021-04-07,14.289999961853027,14.329999923706055,14.25,14.319999694824219,11.150572776794434,105000,,,,,,,,
2021-04-08,14.369999885559082,14.369999885559082,14.319999694824219,14.34000015258789,11.166147232055664,385600,,,,,,,,
2021-04-09,14.369999885559082,14.369999885559082,14.300000190734863,14.300000190734863,11.134998321533203,112900,,,,,,,,
2021-04-12,14.319999694824219,14.359999656677246,14.319999694824219,14.350000381469727,11.173932075500488,66900,,,,,,,,
2021-04-13,14.350000381469727,14.390000343322754,14.319999694824219,14.369999885559082,11.189507484436035,122800,,,,,,,,
2021-04-14,14.319999694824219,14.350000381469727,14.319999694824219,14.34000015258789,11.206698417663574,95000,,,,,,,,
2021-04-15,14.350000381469727,14.380000114440918,14.289999961853027,14.350000381469727,11.214513778686523,108100,,,,,,,,
2021-04-16,14.390000343322754,14.390000343322754,14.319999694824219,14.329999923706055,11.198885917663574,374200,,,,,,,,
2021-04-19,14.319999694824219,14.350000381469727,14.319999694824219,14.350000381469727,11.214513778686523,83400,,,,,,,,
2021-04-20,14.329999923706055,14.359999656677246,14.319999694824219,14.350000381469727,11.214513778686523,82500,,,,,,,,
2021-04-21,14.329999923706055,14.369999885559082,14.329999923706055,14.350000381469727,11.214513778686523,90900,,,,,,,,
2021-04-22,14.350000381469727,14.369999885559082,14.329999923706055,14.350000381469727,11.214513778686523,69800,,,,,,,,
2021-04-23,14.34000015258789,14.4399995803833,14.34000015258789,14.399999618530273,11.25358772277832,84700,,,,,,,,
2021-04-26,14.399999618530273,14.430000305175781,14.350000381469727,14.420000076293945,11.269217491149902,99600,,,,,,,,
2021-04-27,14.399999618530273,14.399999618530273,14.359999656677246,14.359999656677246,11.222328186035156,65700,,,,,,,,
2021-04-28,14.34000015258789,14.399999618530273,14.319999694824219,14.350000381469727,11.214513778686523,89400,,,,,,,,
2021-04-29,14.350000381469727,14.390000343322754,14.229999542236328,14.260000228881836,11.144179344177246,139600,,,,,,,,
2021-04-30,14.279999732971191,14.329999923706055,14.25,14.329999923706055,11.198885917663574,89100,,,,,,,,
2021-05-03,14.359999656677246,14.4399995803833,14.3100004196167,14.399999618530273,11.25358772277832,121700,,,,,,,,
2021-05-04,14.4399995803833,14.449999809265137,14.399999618530273,14.449999809265137,11.292664527893066,108200,,,,,,,,
2021-05-05,14.449999809265137,14.489999771118164,14.430000305175781,14.479999542236328,11.316106796264648,92600,,,,,,,,
2021-05-06,14.520000457763672,14.529999732971191,14.479999542236328,14.510000228881836,11.339555740356445,96600,,,,,,,,
2021-05-07,14.5600004196167,14.569999694824219,14.529999732971191,14.569999694824219,11.386444091796875,92000,,,,,,,,
2021-05-10,14.619999885559082,14.619999885559082,14.5600004196167,14.579999923706055,11.394255638122559,66800,,,,,,,,
2021-05-11,14.579999923706055,14.600000381469727,14.550000190734863,14.5600004196167,11.378628730773926,130300,,,,,,,,
2021-05-12,14.550000190734863,14.569999694824219,14.300000190734863,14.359999656677246,11.222328186035156,110900,,,,,,,,
2021-05-13,14.350000381469727,14.40999984741211,14.220000267028809,14.25,11.176836013793945,170600,,,,,,,,
2021-05-14,14.3100004196167,14.359999656677246,14.279999732971191,14.34000015258789,11.247426986694336,54200,,,,,,,,
2021-05-17,14.369999885559082,14.390000343322754,14.3100004196167,14.3100004196167,11.223897933959961,65300,,,,,,,,
2021-05-18,14.319999694824219,14.380000114440918,14.319999694824219,14.319999694824219,11.231741905212402,63000,,,,,,,,
2021-05-19,14.34000015258789,14.420000076293945,14.3100004196167,14.420000076293945,11.310174942016602,58700,,,,,,,,
2021-05-20,14.449999809265137,14.510000228881836,14.430000305175781,14.479999542236328,11.357233047485352,56800,,,,,,,,
2021-05-21,14.539999961853027,14.539999961853027,14.460000038146973,14.489999771118164,11.36507797241211,85800,,,,,,,,
2021-05-24,14.5600004196167,14.5600004196167,14.380000114440918,14.399999618530273,11.294489860534668,258100,,,,,,,,
2021-05-25,14.470000267028809,14.5,14.449999809265137,14.479999542236328,11.357233047485352,116700,,,,,,,,
2021-05-26,14.5,14.520000457763672,14.460000038146973,14.510000228881836,11.38076400756836,59000,,,,,,,,
2021-05-27,14.510000228881836,14.699999809265137,14.510000228881836,14.640000343322754,11.482730865478516,191100,,,,,,,,
2021-05-28,14.699999809265137,14.699999809265137,14.640000343322754,14.670000076293945,11.506260871887207,93400,,,,,,,,
2021-06-01,14.75,14.75,14.670000076293945,14.680000305175781,11.514102935791016,82500,,,,,,,,
2021-06-02,14.699999809265137,14.720000267028809,14.6899995803833,14.6899995803833,11.521944046020508,116400,,,,,,,,
2021-06-03,14.729999542236328,14.739999771118164,14.6899995803833,14.729999542236328,11.553318977355957,127400,,,,,,,,
2021-06-04,14.75,14.770000457763672,14.710000038146973,14.739999771118164,11.561168670654297,76900,,,,,,,,
2021-06-07,14.720000267028809,14.760000228881836,14.6899995803833,14.699999809265137,11.529789924621582,78200,,,,,,,,
2021-06-08,14.739999771118164,14.75,14.710000038146973,14.729999542236328,11.553318977355957,98100,,,,,,,,
2021-06-09,14.739999771118164,14.800000190734863,14.720000267028809,14.800000190734863,11.608222961425781,147000,,,,,,,,
2021-06-10,14.850000381469727,14.850000381469727,14.770000457763672,14.829999923706055,11.631756782531738,145200,,,,,,,,
2021-06-11,14.869999885559082,14.890000343322754,14.850000381469727,14.880000114440918,11.67096996307373,92200,,,,,,,,
2021-06-14,14.859999656677246,14.859999656677246,14.789999961853027,14.819999694824219,11.6646728515625,87900,,,,,,,,
2021-06-15,14.84000015258789,14.880000114440918,14.710000038146973,14.739999771118164,11.601713180541992,135100,,,,,,,,
2021-06-16,14.729999542236328,14.800000190734863,14.699999809265137,14.699999809265137,11.570221900939941,65300,,,,,,,,
2021-06-17,14.739999771118164,14.789999961853027,14.720000267028809,14.760000228881836,11.617446899414062,84600,,,,,,,,
2021-06-18,14.75,14.789999961853027,14.729999542236328,14.789999961853027,11.641061782836914,34000,,,,,,,,
2021-06-21,14.789999961853027,14.8100004196167,14.739999771118164,14.75,11.609579086303711,114800,,,,,,,,
2021-06-22,14.800000190734863,14.8100004196167,14.760000228881836,14.779999732971191,11.633193016052246,65700,,,,,,,,
2021-06-23,14.829999923706055,14.829999923706055,14.770000457763672,14.789999961853027,11.641061782836914,78100,,,,,,,,
2021-06-24,14.800000190734863,14.829999923706055,14.760000228881836,14.8100004196167,11.6568021774292,70600,,,,,,,,
2021-06-25,14.819999694824219,14.850000381469727,14.789999961853027,14.800000190734863,11.648932456970215,35000,,,,,,,,
2021-06-28,14.850000381469727,14.850000381469727,14.779999732971191,14.84000015258789,11.68041706085205,59600,,,,,,,,
2021-06-29,14.880000114440918,14.880000114440918,14.829999923706055,14.859999656677246,11.696154594421387,51400,,,,,,,,
2021-06-30,14.880000114440918,14.90999984741211,14.850000381469727,14.850000381469727,11.688287734985352,102000,,,,,,,,
2021-07-01,14.899999618530273,14.9399995803833,14.859999656677246,14.859999656677246,11.696154594421387,102300,,,,,,,,
2021-07-02,14.899999618530273,14.930000305175781,14.880000114440918,14.90999984741211,11.735512733459473,92400,,,,,,,,
2021-07-06,14.899999618530273,14.949999809265137,14.899999618530273,14.930000305175781,11.75125789642334,44300,,,,,,,,
2021-07-07,14.970000267028809,14.970000267028809,14.90999984741211,14.970000267028809,11.782737731933594,70600,,,,,,,,
2021-07-08,14.949999809265137,15.020000457763672,14.9399995803833,15.020000457763672,11.822090148925781,151500,,,,,,,,
2021-07-09,15.0600004196167,15.069999694824219,15.039999961853027,15.050000190734863,11.845704078674316,58200,,,,,,,,
2021-07-12,15.0600004196167,15.109999656677246,14.920000076293945,15.010000228881836,11.81422233581543,141700,,,,,,,,
2021-07-13,15.050000190734863,15.140000343322754,14.970000267028809,15.069999694824219,11.861445426940918,123900,,,,,,,,
2021-07-14,15.079999923706055,15.079999923706055,14.979999542236328,15.0,11.847228050231934,45700,,,,,,,,
2021-07-15,15.039999961853027,15.039999961853027,14.90999984741211,14.9399995803833,11.79983901977539,106500,,,,,,,,
2021-07-16,14.979999542236328,15.0,14.880000114440918,14.989999771118164,11.839329719543457,88600,,,,,,,,
2021-07-19,14.979999542236328,15.020000457763672,14.899999618530273,14.970000267028809,11.823540687561035,118600,,,,,,,,
2021-07-20,15.0,15.039999961853027,14.9399995803833,15.029999732971191,11.87092113494873,42800,,,,,,,,
2021-07-21,14.989999771118164,15.0600004196167,14.989999771118164,15.0,11.847228050231934,65200,,,,,,,,
2021-07-22,15.039999961853027,15.0600004196167,14.960000038146973,15.010000228881836,11.855131149291992,63600,,,,,,,,
2021-07-23,15.050000190734863,15.050000190734863,15.0,15.010000228881836,11.855131149291992,69700,,,,,,,,
2021-07-26,15.020000457763672,15.069999694824219,15.020000457763672,15.0600004196167,11.894619941711426,38300,,,,,,,,
2021-07-27,15.069999694824219,15.069999694824219,14.979999542236328,15.0,11.847228050231934,101600,,,,,,,,
2021-07-28,14.989999771118164,15.09000015258789,14.960000038146973,15.069999694824219,11.902515411376953,111100,,,,,,,,
2021-07-29,15.09000015258789,15.119999885559082,15.079999923706055,15.100000381469727,11.926213264465332,66000,,,,,,,,
2021-07-30,15.100000381469727,15.149999618530273,15.050000190734863,15.119999885559082,11.942008018493652,104400,,,,,,,,
2021-08-02,15.15999984741211,15.1899995803833,15.100000381469727,15.149999618530273,11.965703010559082,90500,,,,,,,,
2021-08-03,15.140000343322754,15.1899995803833,14.949999809265137,15.09000015258789,11.918314933776855,250800,,,,,,,,
2021-08-04,15.119999885559082,15.119999885559082,15.029999732971191,15.039999961853027,11.878822326660156,114200,,,,,,,,
2021-08-05,15.079999923706055,15.100000381469727,15.029999732971191,15.050000190734863,11.886719703674316,110200,,,,,,,,
2021-08-06,15.050000190734863,15.100000381469727,15.029999732971191,15.079999923706055,11.910412788391113,79700,,,,,,,,
2021-08-09,15.100000381469727,15.119999885559082,15.079999923706055,15.119999885559082,11.942008018493652,58400,,,,,,,,
2021-08-10,15.149999618530273,15.149999618530273,15.09000015258789,15.119999885559082,11.942008018493652,58100,,,,,,,,
2021-08-11,15.149999618530273,15.149999618530273,15.109999656677246,15.109999656677246,11.934109687805176,97500,,,,,,,,
2021-08-12,15.109999656677246,15.149999618530273,15.039999961853027,15.069999694824219,11.902515411376953,110300,,,,,,,,
2021-08-13,15.039999961853027,15.0600004196167,14.979999542236328,15.020000457763672,11.90410327911377,85900,,,,,,,,
2021-08-16,15.0600004196167,15.0600004196167,14.989999771118164,14.989999771118164,11.88032054901123,86800,,,,,,,,
2021-08-17,15.010000228881836,15.020000457763672,14.970000267028809,15.010000228881836,11.896178245544434,57100,,,,,,,,
2021-08-18,15.039999961853027,15.039999961853027,15.010000228881836,15.029999732971191,11.91202449798584,173500,,,,,,,,
2021-08-19,15.020000457763672,15.050000190734863,15.020000457763672,15.029999732971191,11.91202449798584,144100,,,,,,,,
2021-08-20,15.0600004196167,15.079999923706055,15.020000457763672,15.029999732971191,11.91202449798584,116500,,,,,,,,
2021-08-23,15.0600004196167,15.100000381469727,15.0,15.079999923706055,11.951654434204102,142400,,,,,,,,
2021-08-24,15.109999656677246,15.149999618530273,15.100000381469727,15.149999618530273,12.007134437561035,249600,,,,,,,,
2021-08-25,15.149999618530273,15.170000076293945,15.140000343322754,15.15999984741211,12.015058517456055,215900,,,,,,,,
2021-08-26,15.149999618530273,15.170000076293945,15.130000114440918,15.140000343322754,11.999210357666016,184700,,,,,,,,
2021-08-27,15.15999984741211,15.170000076293945,15.140000343322754,15.15999984741211,12.015058517456055,138800,,,,,,,,
2021-08-30,15.170000076293945,15.170000076293945,15.0,15.029999732971191,11.91202449798584,369300,,,,,,,,
2021-08-31,15.029999732971191,15.050000190734863,15.0,15.0,11.888249397277832,114000,,,,,,,,
2021-09-01,15.029999732971191,15.029999732971191,15.010000228881836,15.029999732971191,11.91202449798584,138500,,,,,,,,
2021-09-02,15.010000228881836,15.050000190734863,14.989999771118164,15.029999732971191,11.91202449798584,120700,,,,,,,,
2021-09-03,15.029999732971191,15.029999732971191,14.9399995803833,14.949999809265137,11.84862232208252,76300,,,,,,,,
2021-09-07,14.930000305175781,15.100000381469727,14.930000305175781,14.949999809265137,11.84862232208252,203600,,,,,,,,
2021-09-08,14.979999542236328,15.020000457763672,14.949999809265137,14.989999771118164,11.88032054901123,112800,,,,,,,,
2021-09-09,15.020000457763672,15.039999961853027,14.800000190734863,14.8100004196167,11.737666130065918,232700,,,,,,,,
2021-09-10,14.890000343322754,14.899999618530273,14.829999923706055,14.899999618530273,11.808993339538574,100500,,,,,,,,
2021-09-13,14.880000114440918,14.979999542236328,14.880000114440918,14.949999809265137,11.84862232208252,82500,,,,,,,,
2021-09-14,14.899999618530273,14.930000305175781,14.880000114440918,14.90999984741211,11.858170509338379,85500,,,,,,,,
2021-09-15,14.9399995803833,15.0,14.90999984741211,15.0,11.9297456741333,93100,,,,,,,,
2021-09-16,15.029999732971191,15.029999732971191,14.970000267028809,14.989999771118164,11.921793937683105,58500,,,,,,,,
2021-09-17,15.010000228881836,15.010000228881836,14.899999618530273,14.949999809265137,11.889979362487793,87700,,,,,,,,
2021-09-20,14.920000076293945,14.949999809265137,14.880000114440918,14.880000114440918,11.834309577941895,130500,,,,,,,,
2021-09-21,14.880000114440918,14.979999542236328,14.869999885559082,14.979999542236328,11.913839340209961,119900,,,,,,,,
2021-09-22,14.989999771118164,15.050000190734863,14.9399995803833,15.029999732971191,11.953603744506836,177300,,,,,,,,
2021-09-23,15.010000228881836,15.039999961853027,14.90999984741211,14.930000305175781,11.874078750610352,83500,,,,,,,,
2021-09-24,14.920000076293945,14.9399995803833,14.850000381469727,14.899999618530273,11.850212097167969,56100,,,,,,,,
2021-09-27,14.890000343322754,14.890000343322754,14.819999694824219,14.869999885559082,11.826353073120117,76900,,,,,,,,
2021-09-28,14.819999694824219,14.829999923706055,14.65999984741211,14.680000305175781,11.67524528503418,148400,,,,,,,,
2021-09-29,14.729999542236328,14.84000015258789,14.710000038146973,14.710000038146973,11.699105262756348,88400,,,,,,,,
2021-09-30,14.760000228881836,14.829999923706055,14.65999984741211,14.680000305175781,11.67524528503418,143600,,,,,,,,
2021-10-01,14.75,14.770000457763672,14.5600004196167,14.65999984741211,11.659337997436523,140100,,,,,,,,
2021-10-04,14.600000381469727,14.680000305175781,14.529999732971191,14.529999732971191,11.555949211120605,70200,,,,,,,,
2021-10-05,14.59000015258789,14.619999885559082,14.510000228881836,14.539999961853027,11.5639009475708,56000,,,,,,,,
2021-10-06,14.510000228881836,14.600000381469727,14.510000228881836,14.569999694824219,11.587760925292969,49500,,,,,,,,
2021-10-07,14.600000381469727,14.65999984741211,14.539999961853027,14.539999961853027,11.5639009475708,62800,,,,,,,,
2021-10-08,14.529999732971191,14.630000114440918,14.489999771118164,14.619999885559082,11.627528190612793,51800,,,,,,,,
2021-10-11,14.649999618530273,14.65999984741211,14.579999923706055,14.600000381469727,11.61161994934082,59300,,,,,,,,
2021-10-12,14.59000015258789,14.670000076293945,14.550000190734863,14.630000114440918,11.635477066040039,41500,,,,,,,,
2021-10-13,14.649999618530273,14.699999809265137,14.619999885559082,14.670000076293945,11.667295455932617,118200,,,,,,,,
2021-10-14,14.680000305175781,14.699999809265137,14.59000015258789,14.59000015258789,11.644939422607422,78900,,,,,,,,
2021-10-15,14.600000381469727,14.600000381469727,14.510000228881836,14.510000228881836,11.581093788146973,51300,,,,,,,,
2021-10-18,14.510000228881836,14.550000190734863,14.4399995803833,14.5,11.573113441467285,97900,,,,,,,,
2021-10-19,14.460000038146973,14.510000228881836,14.40999984741211,14.479999542236328,11.557146072387695,88600,,,,,,,,
2021-10-20,14.510000228881836,14.510000228881836,14.449999809265137,14.479999542236328,11.557146072387695,36600,,,,,,,,
2021-10-21,14.4399995803833,14.479999542236328,14.25,14.300000190734863,11.413479804992676,139000,,,,,,,,
2021-10-22,14.270000457763672,14.390000343322754,14.260000228881836,14.3100004196167,11.421463966369629,98100,,,,,,,,
2021-10-25,14.369999885559082,14.369999885559082,14.260000228881836,14.289999961853027,11.405498504638672,85100,,,,,,,,
2021-10-26,14.300000190734863,14.3100004196167,14.1899995803833,14.220000267028809,11.349630355834961,99200,,,,,,,,
2021-10-27,14.220000267028809,14.300000190734863,14.220000267028809,14.279999732971191,11.397518157958984,112300,,,,,,,,
2021-10-28,14.319999694824219,14.319999694824219,14.25,14.289999961853027,11.405498504638672,92300,,,,,,,,
2021-10-29,14.3100004196167,14.430000305175781,14.279999732971191,14.430000305175781,11.517242431640625,92900,,,,,,,,
2021-11-01,14.4399995803833,14.59000015258789,14.40999984741211,14.569999694824219,11.628978729248047,257900,,,,,,,,
2021-11-02,14.5600004196167,14.609999656677246,14.550000190734863,14.579999923706055,11.63696002960205,114100,,,,,,,,
2021-11-03,14.619999885559082,14.640000343322754,14.529999732971191,14.550000190734863,11.613018989562988,111100,,,,,,,,
2021-11-04,14.600000381469727,14.640000343322754,14.600000381469727,14.600000381469727,11.652923583984375,124600,,,,,,,,
2021-11-05,14.630000114440918,14.6899995803833,14.609999656677246,14.649999618530273,11.692831039428711,267300,,,,,,,,
2021-11-08,14.6899995803833,14.720000267028809,14.65999984741211,14.6899995803833,11.72475528717041,73500,,,,,,,,
2021-11-09,14.699999809265137,14.720000267028809,14.65999984741211,14.670000076293945,11.708797454833984,74700,,,,,,,,
2021-11-10,14.699999809265137,14.880000114440918,14.670000076293945,14.729999542236328,11.756682395935059,218500,,,,,,,,
2021-11-11,14.720000267028809,14.800000190734863,14.710000038146973,14.770000457763672,11.788609504699707,60900,,,,,,,,
2021-11-12,14.739999771118164,14.789999961853027,14.6899995803833,14.75,11.81424331665039,187600,,,,,,,,
2021-11-15,14.800000190734863,14.800000190734863,14.630000114440918,14.710000038146973,11.782200813293457,78000,,,,,,,,
2021-11-16,14.729999542236328,14.770000457763672,14.630000114440918,14.649999618530273,11.734145164489746,105700,,,,,,,,
2021-11-17,14.640000343322754,14.680000305175781,14.59000015258789,14.649999618530273,11.734145164489746,77100,,,,,,,,
2021-11-18,14.649999618530273,14.680000305175781,14.600000381469727,14.619999885559082,11.710115432739258,48100,,,,,,,,
2021-11-19,14.600000381469727,14.65999984741211,14.579999923706055,14.579999923706055,11.678077697753906,52500,,,,,,,,
2021-11-22,14.619999885559082,14.680000305175781,14.59000015258789,14.609999656677246,11.702107429504395,59800,,,,,,,,
2021-11-23,14.579999923706055,14.609999656677246,14.5,14.520000457763672,11.63001823425293,55800,,,,,,,,
2021-11-24,14.520000457763672,14.619999885559082,14.479999542236328,14.600000381469727,11.694095611572266,91700,,,,,,,,
2021-11-26,14.630000114440918,14.630000114440918,14.529999732971191,14.59000015258789,11.68608283996582,32000,,,,,,,,
2021-11-29,14.640000343322754,14.699999809265137,14.609999656677246,14.699999809265137,11.774191856384277,67600,,,,,,,,
2021-11-30,14.770000457763672,14.779999732971191,14.670000076293945,14.760000228881836,11.82225227355957,84500,,,,,,,,
2021-12-01,14.829999923706055,14.850000381469727,14.529999732971191,14.630000114440918,11.718125343322754,244400,,,,,,,,
