date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBPH')","('high', 'TBPH')","('low', 'TBPH')","('close', 'TBPH')","('adj_close', 'TBPH')","('volume', 'TBPH')","('currency', '')"
2020-12-16,19.8700008392334,19.950000762939453,18.959999084472656,19.049999237060547,19.049999237060547,403000,,,,,,,,
2020-12-17,18.959999084472656,19.290000915527344,18.270000457763672,19.229999542236328,19.229999542236328,221400,,,,,,,,
2020-12-18,19.3700008392334,20.149999618530273,18.780000686645508,19.459999084472656,19.459999084472656,705400,,,,,,,,
2020-12-21,19.149999618530273,19.270000457763672,18.709999084472656,19.010000228881836,19.010000228881836,170800,,,,,,,,
2020-12-22,18.920000076293945,19.399999618530273,18.610000610351562,19.059999465942383,19.059999465942383,169300,,,,,,,,
2020-12-23,19.25,19.25,18.15999984741211,18.260000228881836,18.260000228881836,199200,,,,,,,,
2020-12-24,18.479999542236328,19.010000228881836,18.139999389648438,18.760000228881836,18.760000228881836,68300,,,,,,,,
2020-12-28,19.010000228881836,19.010000228881836,18.06999969482422,18.209999084472656,18.209999084472656,259400,,,,,,,,
2020-12-29,18.350000381469727,18.350000381469727,17.579999923706055,17.850000381469727,17.850000381469727,192800,,,,,,,,
2020-12-30,17.860000610351562,18.145999908447266,17.575000762939453,17.65999984741211,17.65999984741211,171800,,,,,,,,
2020-12-31,17.670000076293945,17.979999542236328,17.25,17.770000457763672,17.770000457763672,163700,,,,,,,,
2021-01-04,17.829999923706055,17.829999923706055,17.170000076293945,17.530000686645508,17.530000686645508,223400,,,,,,,,
2021-01-05,17.549999237060547,17.856000900268555,16.8700008392334,16.979999542236328,16.979999542236328,405600,,,,,,,,
2021-01-06,17.209999084472656,17.799999237060547,16.829999923706055,16.959999084472656,16.959999084472656,562600,,,,,,,,
2021-01-07,16.979999542236328,17.280000686645508,16.524999618530273,17.1200008392334,17.1200008392334,380300,,,,,,,,
2021-01-08,17.15999984741211,18.06999969482422,17.0,17.65999984741211,17.65999984741211,308700,,,,,,,,
2021-01-11,17.56999969482422,17.989999771118164,16.649999618530273,16.75,16.75,380500,,,,,,,,
2021-01-12,16.850000381469727,17.350000381469727,16.700000762939453,16.950000762939453,16.950000762939453,225700,,,,,,,,
2021-01-13,17.040000915527344,17.469999313354492,16.847999572753906,17.309999465942383,17.309999465942383,230000,,,,,,,,
2021-01-14,17.399999618530273,18.3700008392334,16.889999389648438,18.020000457763672,18.020000457763672,506200,,,,,,,,
2021-01-15,18.31999969482422,18.90999984741211,17.530000686645508,17.989999771118164,17.989999771118164,503200,,,,,,,,
2021-01-19,18.649999618530273,18.719999313354492,17.65999984741211,18.479999542236328,18.479999542236328,334700,,,,,,,,
2021-01-20,18.860000610351562,18.950000762939453,18.0,18.219999313354492,18.219999313354492,221300,,,,,,,,
2021-01-21,18.1200008392334,18.1200008392334,17.59000015258789,17.889999389648438,17.889999389648438,178200,,,,,,,,
2021-01-22,17.8700008392334,18.559999465942383,17.729999542236328,18.1299991607666,18.1299991607666,225500,,,,,,,,
2021-01-25,18.280000686645508,18.625,18.0,18.40999984741211,18.40999984741211,492100,,,,,,,,
2021-01-26,18.56999969482422,19.174999237060547,18.440000534057617,18.520000457763672,18.520000457763672,245600,,,,,,,,
2021-01-27,18.059999465942383,19.450000762939453,17.899999618530273,19.09000015258789,19.09000015258789,476000,,,,,,,,
2021-01-28,19.110000610351562,19.75,18.25,18.309999465942383,18.309999465942383,378500,,,,,,,,
2021-01-29,18.290000915527344,18.790000915527344,18.049999237060547,18.639999389648438,18.639999389648438,446400,,,,,,,,
2021-02-01,18.520000457763672,19.09000015258789,18.510000228881836,18.790000915527344,18.790000915527344,225100,,,,,,,,
2021-02-02,19.329999923706055,19.8799991607666,18.71500015258789,19.360000610351562,19.360000610351562,284500,,,,,,,,
2021-02-03,19.360000610351562,19.639999389648438,18.78499984741211,19.56999969482422,19.56999969482422,365600,,,,,,,,
2021-02-04,19.610000610351562,20.110000610351562,19.31999969482422,19.739999771118164,19.739999771118164,378400,,,,,,,,
2021-02-05,19.84000015258789,20.149999618530273,19.239999771118164,19.899999618530273,19.899999618530273,179600,,,,,,,,
2021-02-08,20.7450008392334,20.7450008392334,19.700000762939453,20.0,20.0,157500,,,,,,,,
2021-02-09,20.010000228881836,20.739999771118164,19.790000915527344,20.639999389648438,20.639999389648438,331700,,,,,,,,
2021-02-10,20.90999984741211,21.0,19.690000534057617,20.440000534057617,20.440000534057617,409600,,,,,,,,
2021-02-11,20.5,20.5,19.690000534057617,19.950000762939453,19.950000762939453,324500,,,,,,,,
2021-02-12,19.770000457763672,20.170000076293945,19.190000534057617,19.65999984741211,19.65999984741211,197400,,,,,,,,
2021-02-16,19.8799991607666,19.989999771118164,19.0,19.079999923706055,19.079999923706055,445600,,,,,,,,
2021-02-17,19.010000228881836,19.34000015258789,18.290000915527344,19.0049991607666,19.0049991607666,299300,,,,,,,,
2021-02-18,18.719999313354492,19.229999542236328,18.43000030517578,18.799999237060547,18.799999237060547,270200,,,,,,,,
2021-02-19,18.75,19.290000915527344,18.58099937438965,18.790000915527344,18.790000915527344,202900,,,,,,,,
2021-02-22,18.600000381469727,18.690000534057617,17.96500015258789,18.079999923706055,18.079999923706055,561200,,,,,,,,
2021-02-23,17.709999084472656,18.316999435424805,17.170000076293945,17.649999618530273,17.649999618530273,431300,,,,,,,,
2021-02-24,19.139999389648438,19.139999389648438,17.1299991607666,17.489999771118164,17.489999771118164,1108100,,,,,,,,
2021-02-25,17.520000457763672,18.09000015258789,17.100000381469727,17.309999465942383,17.309999465942383,393100,,,,,,,,
2021-02-26,17.34000015258789,17.614999771118164,16.459999084472656,16.56999969482422,16.56999969482422,352500,,,,,,,,
2021-03-01,16.770000457763672,17.520000457763672,16.700000762939453,17.479999542236328,17.479999542236328,424900,,,,,,,,
2021-03-02,17.489999771118164,18.530000686645508,17.31999969482422,18.389999389648438,18.389999389648438,400800,,,,,,,,
2021-03-03,18.469999313354492,19.1299991607666,18.1200008392334,18.920000076293945,18.920000076293945,361100,,,,,,,,
2021-03-04,18.84000015258789,19.200000762939453,18.329999923706055,18.760000228881836,18.760000228881836,296300,,,,,,,,
2021-03-05,18.700000762939453,19.530000686645508,18.09000015258789,19.450000762939453,19.450000762939453,407500,,,,,,,,
2021-03-08,19.5,19.649999618530273,18.93000030517578,19.309999465942383,19.309999465942383,312500,,,,,,,,
2021-03-09,19.75,20.940000534057617,19.600000381469727,20.389999389648438,20.389999389648438,730800,,,,,,,,
2021-03-10,20.280000686645508,21.0,20.280000686645508,20.600000381469727,20.600000381469727,309900,,,,,,,,
2021-03-11,20.6299991607666,21.010000228881836,20.040000915527344,20.8700008392334,20.8700008392334,258600,,,,,,,,
2021-03-12,20.68000030517578,20.8799991607666,19.899999618530273,20.639999389648438,20.639999389648438,264900,,,,,,,,
2021-03-15,20.489999771118164,20.68000030517578,20.010000228881836,20.600000381469727,20.600000381469727,240200,,,,,,,,
2021-03-16,20.40999984741211,20.510000228881836,20.010000228881836,20.5,20.5,234400,,,,,,,,
2021-03-17,20.459999084472656,20.68000030517578,19.70400047302246,20.65999984741211,20.65999984741211,271200,,,,,,,,
2021-03-18,20.59000015258789,20.940000534057617,19.510000228881836,19.649999618530273,19.649999618530273,398100,,,,,,,,
2021-03-19,20.5,21.18000030517578,20.229999542236328,21.079999923706055,21.079999923706055,677400,,,,,,,,
2021-03-22,21.040000915527344,21.21299934387207,20.288999557495117,20.420000076293945,20.420000076293945,249500,,,,,,,,
2021-03-23,20.200000762939453,20.719999313354492,19.799999237060547,20.459999084472656,20.459999084472656,308600,,,,,,,,
2021-03-24,20.690000534057617,20.690000534057617,19.170000076293945,19.25,19.25,337800,,,,,,,,
2021-03-25,19.25,20.15999984741211,18.610000610351562,20.010000228881836,20.010000228881836,321100,,,,,,,,
2021-03-26,20.149999618530273,20.5,19.6200008392334,20.489999771118164,20.489999771118164,215100,,,,,,,,
2021-03-29,20.559999465942383,20.649999618530273,20.15999984741211,20.59000015258789,20.59000015258789,180000,,,,,,,,
2021-03-30,20.5,20.65999984741211,20.1299991607666,20.639999389648438,20.639999389648438,171200,,,,,,,,
2021-03-31,20.31999969482422,20.479999542236328,19.270000457763672,20.40999984741211,20.40999984741211,514600,,,,,,,,
2021-04-01,20.469999313354492,20.469999313354492,19.815000534057617,20.1200008392334,20.1200008392334,432700,,,,,,,,
2021-04-05,20.06999969482422,20.639999389648438,19.969999313354492,20.559999465942383,20.559999465942383,228200,,,,,,,,
2021-04-06,20.549999237060547,21.450000762939453,20.360000610351562,20.75,20.75,327800,,,,,,,,
2021-04-07,20.610000610351562,21.8799991607666,20.184999465942383,21.549999237060547,21.549999237060547,537400,,,,,,,,
2021-04-08,21.75,21.8799991607666,21.260000228881836,21.770000457763672,21.770000457763672,205100,,,,,,,,
2021-04-09,21.889999389648438,21.889999389648438,20.809999465942383,20.950000762939453,20.950000762939453,240600,,,,,,,,
2021-04-12,20.8700008392334,20.8700008392334,19.989999771118164,20.549999237060547,20.549999237060547,159500,,,,,,,,
2021-04-13,20.610000610351562,20.90999984741211,20.209999084472656,20.579999923706055,20.579999923706055,129900,,,,,,,,
2021-04-14,21.209999084472656,21.549999237060547,20.610000610351562,21.299999237060547,21.299999237060547,198100,,,,,,,,
2021-04-15,21.34000015258789,21.709999084472656,21.020000457763672,21.5,21.5,204300,,,,,,,,
2021-04-16,21.600000381469727,21.809999465942383,21.299999237060547,21.709999084472656,21.709999084472656,251700,,,,,,,,
2021-04-19,21.639999389648438,21.860000610351562,20.889999389648438,21.860000610351562,21.860000610351562,151500,,,,,,,,
2021-04-20,21.899999618530273,22.31999969482422,21.18000030517578,22.079999923706055,22.079999923706055,1300100,,,,,,,,
2021-04-21,22.079999923706055,22.489999771118164,21.670000076293945,22.459999084472656,22.459999084472656,349700,,,,,,,,
2021-04-22,22.329999923706055,22.739999771118164,21.408000946044922,21.829999923706055,21.829999923706055,219700,,,,,,,,
2021-04-23,21.860000610351562,21.860000610351562,21.059999465942383,21.149999618530273,21.149999618530273,188000,,,,,,,,
2021-04-26,21.15999984741211,21.459999084472656,20.71500015258789,20.790000915527344,20.790000915527344,151000,,,,,,,,
2021-04-27,21.125,21.125,20.049999237060547,20.350000381469727,20.350000381469727,409800,,,,,,,,
2021-04-28,20.299999237060547,20.375,20.020000457763672,20.100000381469727,20.100000381469727,162100,,,,,,,,
2021-04-29,20.239999771118164,20.239999771118164,19.540000915527344,19.84000015258789,19.84000015258789,251500,,,,,,,,
2021-04-30,19.729999542236328,20.100000381469727,19.56999969482422,19.739999771118164,19.739999771118164,188100,,,,,,,,
2021-05-03,19.809999465942383,20.040000915527344,19.549999237060547,19.860000610351562,19.860000610351562,180300,,,,,,,,
2021-05-04,19.649999618530273,19.950000762939453,18.540000915527344,19.8799991607666,19.8799991607666,333500,,,,,,,,
2021-05-05,19.850000381469727,20.270000457763672,19.350000381469727,19.56999969482422,19.56999969482422,173200,,,,,,,,
2021-05-06,19.549999237060547,19.549999237060547,18.8700008392334,19.389999389648438,19.389999389648438,163700,,,,,,,,
2021-05-07,19.579999923706055,19.9950008392334,19.579999923706055,19.75,19.75,286900,,,,,,,,
2021-05-10,19.81999969482422,19.979999542236328,19.059999465942383,19.190000534057617,19.190000534057617,162400,,,,,,,,
2021-05-11,18.799999237060547,19.34000015258789,18.450000762939453,18.540000915527344,18.540000915527344,460300,,,,,,,,
2021-05-12,18.3700008392334,18.989999771118164,18.09000015258789,18.8700008392334,18.8700008392334,473800,,,,,,,,
2021-05-13,19.020000457763672,19.235000610351562,18.649999618530273,18.719999313354492,18.719999313354492,369000,,,,,,,,
2021-05-14,18.729999542236328,19.030000686645508,18.329999923706055,18.719999313354492,18.719999313354492,211100,,,,,,,,
2021-05-17,18.600000381469727,18.670000076293945,17.8799991607666,18.420000076293945,18.420000076293945,550200,,,,,,,,
2021-05-18,18.420000076293945,18.65999984741211,18.040000915527344,18.06999969482422,18.06999969482422,184900,,,,,,,,
2021-05-19,17.90999984741211,18.06999969482422,17.420000076293945,17.600000381469727,17.600000381469727,218800,,,,,,,,
2021-05-20,17.579999923706055,18.059999465942383,17.420000076293945,17.799999237060547,17.799999237060547,107700,,,,,,,,
2021-05-21,17.979999542236328,17.979999542236328,17.420000076293945,17.440000534057617,17.440000534057617,228300,,,,,,,,
2021-05-24,17.530000686645508,17.6200008392334,16.790000915527344,17.049999237060547,17.049999237060547,231800,,,,,,,,
2021-05-25,17.0,17.149999618530273,16.43000030517578,16.68000030517578,16.68000030517578,400400,,,,,,,,
2021-05-26,16.799999237060547,16.809999465942383,16.420000076293945,16.5,16.5,205800,,,,,,,,
2021-05-27,16.469999313354492,17.459999084472656,16.100000381469727,17.40999984741211,17.40999984741211,378200,,,,,,,,
2021-05-28,17.489999771118164,17.8700008392334,17.209999084472656,17.280000686645508,17.280000686645508,142800,,,,,,,,
2021-06-01,17.239999771118164,17.600000381469727,17.170000076293945,17.3799991607666,17.3799991607666,211200,,,,,,,,
2021-06-02,17.520000457763672,17.670000076293945,16.860000610351562,17.020000457763672,17.020000457763672,187800,,,,,,,,
2021-06-03,16.920000076293945,17.399999618530273,16.56999969482422,16.760000228881836,16.760000228881836,119100,,,,,,,,
2021-06-04,16.829999923706055,16.979999542236328,16.520000457763672,16.56999969482422,16.56999969482422,118700,,,,,,,,
2021-06-07,16.600000381469727,17.030000686645508,16.5,16.649999618530273,16.649999618530273,249700,,,,,,,,
2021-06-08,16.649999618530273,17.170000076293945,16.579999923706055,17.100000381469727,17.100000381469727,364300,,,,,,,,
2021-06-09,17.100000381469727,17.489999771118164,16.9950008392334,17.299999237060547,17.299999237060547,209600,,,,,,,,
2021-06-10,17.290000915527344,18.040000915527344,17.28499984741211,18.0,18.0,267900,,,,,,,,
2021-06-11,17.940000534057617,18.389999389648438,17.690000534057617,18.200000762939453,18.200000762939453,207400,,,,,,,,
2021-06-14,18.270000457763672,18.829999923706055,18.270000457763672,18.739999771118164,18.739999771118164,194900,,,,,,,,
2021-06-15,18.639999389648438,18.81999969482422,17.809999465942383,18.010000228881836,18.010000228881836,471700,,,,,,,,
2021-06-16,18.030000686645508,18.350000381469727,17.885000228881836,18.280000686645508,18.280000686645508,224700,,,,,,,,
2021-06-17,18.209999084472656,18.315000534057617,17.450000762939453,17.6299991607666,17.6299991607666,220700,,,,,,,,
2021-06-18,17.25,17.649999618530273,16.885000228881836,17.520000457763672,17.520000457763672,505200,,,,,,,,
2021-06-21,16.799999237060547,17.760000228881836,16.375,17.559999465942383,17.559999465942383,385100,,,,,,,,
2021-06-22,17.489999771118164,17.610000610351562,17.260000228881836,17.450000762939453,17.450000762939453,508800,,,,,,,,
2021-06-23,17.520000457763672,17.700000762939453,16.6200008392334,16.649999618530273,16.649999618530273,164400,,,,,,,,
2021-06-24,16.729999542236328,17.139999389648438,16.719999313354492,17.100000381469727,17.100000381469727,457700,,,,,,,,
2021-06-25,15.569999694824219,16.059999465942383,15.289999961853027,15.600000381469727,15.600000381469727,3463300,,,,,,,,
2021-06-28,15.800000190734863,16.049999237060547,15.59000015258789,15.729999542236328,15.729999542236328,459200,,,,,,,,
2021-06-29,15.729999542236328,15.869999885559082,14.8100004196167,15.010000228881836,15.010000228881836,645000,,,,,,,,
2021-06-30,14.899999618530273,15.1850004196167,14.460000038146973,14.520000457763672,14.520000457763672,880700,,,,,,,,
2021-07-01,14.720000267028809,14.720000267028809,14.199999809265137,14.40999984741211,14.40999984741211,552800,,,,,,,,
2021-07-02,14.430000305175781,15.010000228881836,14.170000076293945,14.369999885559082,14.369999885559082,359000,,,,,,,,
2021-07-06,14.329999923706055,14.34000015258789,13.59000015258789,14.029999732971191,14.029999732971191,434900,,,,,,,,
2021-07-07,14.100000381469727,14.4399995803833,13.640000343322754,14.15999984741211,14.15999984741211,657800,,,,,,,,
2021-07-08,13.970000267028809,14.3149995803833,13.800000190734863,14.050000190734863,14.050000190734863,185800,,,,,,,,
2021-07-09,13.979999542236328,14.0,13.5600004196167,13.710000038146973,13.710000038146973,310600,,,,,,,,
2021-07-12,13.720000267028809,14.350000381469727,13.609999656677246,14.020000457763672,14.020000457763672,239500,,,,,,,,
2021-07-13,13.970000267028809,13.970000267028809,13.609999656677246,13.8100004196167,13.8100004196167,303500,,,,,,,,
2021-07-14,13.789999961853027,14.0,13.460000038146973,13.489999771118164,13.489999771118164,189900,,,,,,,,
2021-07-15,13.399999618530273,13.699999809265137,13.15999984741211,13.619999885559082,13.619999885559082,400800,,,,,,,,
2021-07-16,13.699999809265137,13.850000381469727,13.1899995803833,13.260000228881836,13.260000228881836,199700,,,,,,,,
2021-07-19,13.239999771118164,13.369999885559082,12.989999771118164,13.369999885559082,13.369999885559082,287800,,,,,,,,
2021-07-20,13.614999771118164,14.199999809265137,13.149999618530273,14.119999885559082,14.119999885559082,370800,,,,,,,,
2021-07-21,14.239999771118164,14.239999771118164,13.75,13.869999885559082,13.869999885559082,177000,,,,,,,,
2021-07-22,13.6899995803833,14.210000038146973,13.3100004196167,13.760000228881836,13.760000228881836,209300,,,,,,,,
2021-07-23,14.029999732971191,14.029999732971191,13.489999771118164,13.569999694824219,13.569999694824219,177300,,,,,,,,
2021-07-26,13.539999961853027,13.850000381469727,13.390000343322754,13.670000076293945,13.670000076293945,152400,,,,,,,,
2021-07-27,13.649999618530273,13.920000076293945,13.4399995803833,13.670000076293945,13.670000076293945,395800,,,,,,,,
2021-07-28,13.755000114440918,13.755000114440918,13.09000015258789,13.199999809265137,13.199999809265137,269800,,,,,,,,
2021-07-29,13.300000190734863,13.609999656677246,13.079999923706055,13.15999984741211,13.15999984741211,176700,,,,,,,,
2021-07-30,13.100000381469727,13.430000305175781,12.869999885559082,12.979999542236328,12.979999542236328,320600,,,,,,,,
2021-08-02,13.100000381469727,13.829999923706055,12.720000267028809,13.819999694824219,13.819999694824219,580800,,,,,,,,
2021-08-03,13.9399995803833,14.0649995803833,13.369999885559082,13.630000114440918,13.630000114440918,335100,,,,,,,,
2021-08-04,14.130000114440918,14.90999984741211,12.800000190734863,13.0,13.0,793100,,,,,,,,
2021-08-05,12.9399995803833,13.770000457763672,12.9399995803833,13.449999809265137,13.449999809265137,480900,,,,,,,,
2021-08-06,13.40999984741211,13.569999694824219,12.970000267028809,13.0,13.0,771400,,,,,,,,
2021-08-09,12.960000038146973,13.210000038146973,12.619999885559082,13.0,13.0,802700,,,,,,,,
2021-08-10,12.949999809265137,13.75,12.640000343322754,13.520000457763672,13.520000457763672,365500,,,,,,,,
2021-08-11,13.5,13.6899995803833,13.010000228881836,13.050000190734863,13.050000190734863,339600,,,,,,,,
2021-08-12,13.079999923706055,13.359999656677246,12.819999694824219,13.34000015258789,13.34000015258789,534800,,,,,,,,
2021-08-13,13.25,13.920000076293945,13.229999542236328,13.520000457763672,13.520000457763672,160300,,,,,,,,
2021-08-16,13.520000457763672,13.65999984741211,13.109999656677246,13.460000038146973,13.460000038146973,227100,,,,,,,,
2021-08-17,13.300000190734863,13.350000381469727,12.760000228881836,12.800000190734863,12.800000190734863,550100,,,,,,,,
2021-08-18,13.359999656677246,13.470000267028809,12.670000076293945,13.119999885559082,13.119999885559082,930400,,,,,,,,
2021-08-19,13.09000015258789,14.0,12.989999771118164,13.489999771118164,13.489999771118164,545900,,,,,,,,
2021-08-20,13.369999885559082,14.149999618530273,13.1850004196167,14.050000190734863,14.050000190734863,773300,,,,,,,,
2021-08-23,14.079999923706055,14.279999732971191,13.729999542236328,14.170000076293945,14.170000076293945,1184500,,,,,,,,
2021-08-24,10.270000457763672,10.4399995803833,9.199999809265137,9.239999771118164,9.239999771118164,10176300,,,,,,,,
2021-08-25,9.210000038146973,9.210000038146973,8.369999885559082,8.699999809265137,8.699999809265137,5711000,,,,,,,,
2021-08-26,8.5,8.6899995803833,8.210000038146973,8.229999542236328,8.229999542236328,2044900,,,,,,,,
2021-08-27,8.199999809265137,8.369999885559082,8.0,8.229999542236328,8.229999542236328,1407100,,,,,,,,
2021-08-30,8.277000427246094,8.569999694824219,7.980000019073486,8.399999618530273,8.399999618530273,1322200,,,,,,,,
2021-08-31,8.329999923706055,8.609999656677246,8.255000114440918,8.300000190734863,8.300000190734863,1135300,,,,,,,,
2021-09-01,8.3100004196167,8.559000015258789,8.15999984741211,8.25,8.25,1261100,,,,,,,,
2021-09-02,8.300000190734863,8.850000381469727,8.130000114440918,8.789999961853027,8.789999961853027,4465400,,,,,,,,
2021-09-03,8.710000038146973,8.720000267028809,8.350000381469727,8.470000267028809,8.470000267028809,875800,,,,,,,,
2021-09-07,8.390000343322754,8.65999984741211,8.253000259399414,8.59000015258789,8.59000015258789,1204700,,,,,,,,
2021-09-08,8.699999809265137,8.899999618530273,8.532999992370605,8.6899995803833,8.6899995803833,1027700,,,,,,,,
2021-09-09,8.699999809265137,8.699999809265137,8.449999809265137,8.550000190734863,8.550000190734863,679200,,,,,,,,
2021-09-10,8.529999732971191,8.654000282287598,8.399999618530273,8.460000038146973,8.460000038146973,1087800,,,,,,,,
2021-09-13,8.529999732971191,9.079999923706055,8.359999656677246,8.619999885559082,8.619999885559082,1089500,,,,,,,,
2021-09-14,8.59000015258789,8.779999732971191,7.980000019073486,8.039999961853027,8.039999961853027,1342500,,,,,,,,
2021-09-15,6.5,7.510000228881836,6.099999904632568,6.769999980926514,6.769999980926514,19034200,,,,,,,,
2021-09-16,6.889999866485596,6.900000095367432,6.534999847412109,6.860000133514404,6.860000133514404,2046600,,,,,,,,
2021-09-17,6.860000133514404,7.269999980926514,6.769999980926514,7.110000133514404,7.110000133514404,2797600,,,,,,,,
2021-09-20,7.079999923706055,7.21999979019165,6.78000020980835,6.880000114440918,6.880000114440918,848200,,,,,,,,
2021-09-21,6.940000057220459,7.190000057220459,6.75,7.099999904632568,7.099999904632568,706400,,,,,,,,
2021-09-22,7.119999885559082,7.449999809265137,7.079999923706055,7.21999979019165,7.21999979019165,543900,,,,,,,,
2021-09-23,7.179999828338623,7.21999979019165,6.96999979019165,7.090000152587891,7.090000152587891,471300,,,,,,,,
2021-09-24,7.019999980926514,7.199999809265137,6.980000019073486,7.019999980926514,7.019999980926514,451700,,,,,,,,
2021-09-27,7.059999942779541,7.340000152587891,6.989999771118164,7.289999961853027,7.289999961853027,664300,,,,,,,,
2021-09-28,7.239999771118164,7.489999771118164,7.179999828338623,7.400000095367432,7.400000095367432,561500,,,,,,,,
2021-09-29,7.400000095367432,7.474999904632568,7.309999942779541,7.440000057220459,7.440000057220459,656900,,,,,,,,
2021-09-30,7.460000038146973,7.5,7.380000114440918,7.400000095367432,7.400000095367432,907800,,,,,,,,
2021-10-01,7.389999866485596,7.510000228881836,7.309999942779541,7.440000057220459,7.440000057220459,1187600,,,,,,,,
2021-10-04,7.440000057220459,7.53000020980835,7.300000190734863,7.420000076293945,7.420000076293945,627100,,,,,,,,
2021-10-05,7.429999828338623,7.815000057220459,7.409999847412109,7.809999942779541,7.809999942779541,915300,,,,,,,,
2021-10-06,7.699999809265137,8.170000076293945,7.690000057220459,7.809999942779541,7.809999942779541,1202300,,,,,,,,
2021-10-07,7.769999980926514,8.0,7.730000019073486,7.940000057220459,7.940000057220459,437400,,,,,,,,
2021-10-08,7.78000020980835,8.260000228881836,7.78000020980835,8.199999809265137,8.199999809265137,680700,,,,,,,,
2021-10-11,8.220000267028809,8.5,8.154999732971191,8.489999771118164,8.489999771118164,444900,,,,,,,,
2021-10-12,8.520000457763672,8.569999694824219,7.940000057220459,7.96999979019165,7.96999979019165,936900,,,,,,,,
2021-10-13,7.989999771118164,7.989999771118164,7.46999979019165,7.800000190734863,7.800000190734863,797300,,,,,,,,
2021-10-14,7.840000152587891,8.149999618530273,7.800000190734863,7.989999771118164,7.989999771118164,657900,,,,,,,,
2021-10-15,8.079999923706055,8.140000343322754,7.9720001220703125,7.989999771118164,7.989999771118164,471900,,,,,,,,
2021-10-18,7.909999847412109,7.940000057220459,7.550000190734863,7.619999885559082,7.619999885559082,570900,,,,,,,,
2021-10-19,7.639999866485596,8.055000305175781,7.539999961853027,7.860000133514404,7.860000133514404,364500,,,,,,,,
2021-10-20,7.909999847412109,8.109999656677246,7.829999923706055,7.900000095367432,7.900000095367432,504100,,,,,,,,
2021-10-21,7.820000171661377,8.010000228881836,7.659999847412109,7.800000190734863,7.800000190734863,406900,,,,,,,,
2021-10-22,7.75,8.0,7.579999923706055,7.71999979019165,7.71999979019165,402600,,,,,,,,
2021-10-25,7.650000095367432,7.960000038146973,7.650000095367432,7.820000171661377,7.820000171661377,391000,,,,,,,,
2021-10-26,7.809999942779541,8.10099983215332,7.800000190734863,7.849999904632568,7.849999904632568,417700,,,,,,,,
2021-10-27,7.789999961853027,7.949999809265137,7.670000076293945,7.670000076293945,7.670000076293945,298700,,,,,,,,
2021-10-28,7.760000228881836,7.989999771118164,7.730000019073486,7.989999771118164,7.989999771118164,379900,,,,,,,,
2021-10-29,8.0,8.149999618530273,7.75,7.769999980926514,7.769999980926514,379200,,,,,,,,
2021-11-01,7.71999979019165,8.109999656677246,7.650000095367432,8.029999732971191,8.029999732971191,450800,,,,,,,,
2021-11-02,8.109999656677246,8.109999656677246,7.630000114440918,7.940000057220459,7.940000057220459,391600,,,,,,,,
2021-11-03,7.869999885559082,8.289999961853027,7.730000019073486,8.079999923706055,8.079999923706055,707000,,,,,,,,
2021-11-04,8.119999885559082,8.760000228881836,8.020000457763672,8.5,8.5,1202400,,,,,,,,
2021-11-05,8.949999809265137,9.175000190734863,8.40999984741211,9.050000190734863,9.050000190734863,1486900,,,,,,,,
2021-11-08,8.979999542236328,9.135000228881836,8.895000457763672,8.949999809265137,8.949999809265137,415300,,,,,,,,
2021-11-09,8.970000267028809,8.970000267028809,8.210000038146973,8.670000076293945,8.670000076293945,520000,,,,,,,,
2021-11-10,8.489999771118164,8.880000114440918,8.460000038146973,8.539999961853027,8.539999961853027,363600,,,,,,,,
2021-11-11,8.510000228881836,8.800000190734863,8.300000190734863,8.359999656677246,8.359999656677246,339800,,,,,,,,
2021-11-12,8.359999656677246,8.414999961853027,8.109999656677246,8.199999809265137,8.199999809265137,391700,,,,,,,,
2021-11-15,8.359999656677246,8.5600004196167,8.137999534606934,8.220000267028809,8.220000267028809,484300,,,,,,,,
2021-11-16,7.980000019073486,8.199999809265137,7.829999923706055,7.989999771118164,7.989999771118164,842000,,,,,,,,
2021-11-17,8.079999923706055,8.364999771118164,7.820000171661377,7.920000076293945,7.920000076293945,552800,,,,,,,,
2021-11-18,7.920000076293945,8.100000381469727,7.809999942779541,8.0,8.0,655500,,,,,,,,
2021-11-19,8.010000228881836,8.369999885559082,7.869999885559082,8.359999656677246,8.359999656677246,450500,,,,,,,,
2021-11-22,8.390000343322754,8.8149995803833,8.25,8.399999618530273,8.399999618530273,512100,,,,,,,,
2021-11-23,8.380000114440918,8.510000228881836,7.980000019073486,8.449999809265137,8.449999809265137,446700,,,,,,,,
2021-11-24,8.470000267028809,8.600000381469727,8.279999732971191,8.449999809265137,8.449999809265137,472000,,,,,,,,
2021-11-26,8.25,8.449999809265137,7.840000152587891,8.010000228881836,8.010000228881836,332600,,,,,,,,
2021-11-29,8.149999618530273,8.229999542236328,7.739999771118164,7.800000190734863,7.800000190734863,349300,,,,,,,,
2021-11-30,7.829999923706055,8.449999809265137,7.650000095367432,8.399999618530273,8.399999618530273,977400,,,,,,,,
2021-12-01,8.350000381469727,9.119999885559082,8.3100004196167,8.600000381469727,8.600000381469727,1684500,,,,,,,,
2021-12-02,8.430000305175781,8.600000381469727,7.960000038146973,8.1899995803833,8.1899995803833,486400,,,,,,,,
2021-12-03,8.319999694824219,8.600000381469727,7.760000228881836,7.769999980926514,7.769999980926514,441500,,,,,,,,
