date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JSM')","('high', 'JSM')","('low', 'JSM')","('close', 'JSM')","('adj_close', 'JSM')","('volume', 'JSM')","('currency', '')"
2020-12-18,23.700000762939453,23.700000762939453,23.43000030517578,23.639999389648438,17.044099807739258,14600,,,,,,,,
2020-12-21,23.5,23.649999618530273,23.360000610351562,23.489999771118164,16.935945510864258,14800,,,,,,,,
2020-12-22,23.389999389648438,23.639999389648438,23.110000610351562,23.399999618530273,16.871057510375977,23600,,,,,,,,
2020-12-23,23.270000457763672,23.719999313354492,23.270000457763672,23.719999313354492,17.10177230834961,7400,,,,,,,,
2020-12-24,23.739999771118164,24.09000015258789,23.709999084472656,24.020000457763672,17.31806755065918,13400,,,,,,,,
2020-12-28,24.020000457763672,24.020000457763672,23.6299991607666,24.020000457763672,17.31806755065918,11700,,,,,,,,
2020-12-29,23.860000610351562,24.469999313354492,23.6200008392334,24.40999984741211,17.599252700805664,25500,,,,,,,,
2020-12-30,24.18000030517578,24.899999618530273,24.18000030517578,24.829999923706055,17.902067184448242,29800,,,,,,,,
2020-12-31,24.709999084472656,25.3799991607666,24.530000686645508,25.149999618530273,18.132783889770508,109600,,,,,,,,
2021-01-04,25.0,25.149999618530273,23.940000534057617,24.989999771118164,18.017423629760742,46700,,,,,,,,
2021-01-05,24.809999465942383,25.280000686645508,24.809999465942383,25.239999771118164,18.19767189025879,35800,,,,,,,,
2021-01-06,25.030000686645508,25.030000686645508,24.43000030517578,24.709999084472656,17.815547943115234,48700,,,,,,,,
2021-01-07,24.84000015258789,24.850000381469727,24.09000015258789,24.110000610351562,17.38295555114746,16300,,,,,,,,
2021-01-08,24.299999237060547,25.06999969482422,24.030000686645508,24.690000534057617,17.80112648010254,24100,,,,,,,,
2021-01-11,24.639999389648438,24.690000534057617,23.809999465942383,24.1299991607666,17.397377014160156,14800,,,,,,,,
2021-01-12,24.079999923706055,24.600000381469727,24.020000457763672,24.280000686645508,17.505521774291992,20400,,,,,,,,
2021-01-13,24.1299991607666,24.690000534057617,24.1299991607666,24.190000534057617,17.440637588500977,32000,,,,,,,,
2021-01-14,24.360000610351562,24.389999389648438,24.049999237060547,24.049999237060547,17.33969497680664,21400,,,,,,,,
2021-01-15,24.219999313354492,24.3799991607666,24.170000076293945,24.34000015258789,17.548784255981445,4300,,,,,,,,
2021-01-19,24.329999923706055,24.489999771118164,24.030000686645508,24.450000762939453,17.62809181213379,11800,,,,,,,,
2021-01-20,24.780000686645508,24.90999984741211,24.5,24.739999771118164,17.837175369262695,21100,,,,,,,,
2021-01-21,24.93000030517578,24.93000030517578,24.549999237060547,24.809999465942383,17.887645721435547,17100,,,,,,,,
2021-01-22,24.610000610351562,25.0,24.5,24.790000915527344,17.873228073120117,15700,,,,,,,,
2021-01-25,24.6299991607666,24.81999969482422,24.559999465942383,24.780000686645508,17.866016387939453,31700,,,,,,,,
2021-01-26,24.719999313354492,24.75,24.6200008392334,24.6200008392334,17.750659942626953,10200,,,,,,,,
2021-01-27,24.610000610351562,24.790000915527344,24.219999313354492,24.399999618530273,17.592041015625,30600,,,,,,,,
2021-01-28,24.469999313354492,24.469999313354492,24.219999313354492,24.329999923706055,17.541576385498047,5800,,,,,,,,
2021-01-29,24.219999313354492,24.65999984741211,24.059999465942383,24.399999618530273,17.592041015625,36900,,,,,,,,
2021-02-01,24.399999618530273,24.700000762939453,24.299999237060547,24.600000381469727,17.736238479614258,10600,,,,,,,,
2021-02-02,24.799999237060547,24.93000030517578,24.700000762939453,24.899999618530273,17.952531814575195,26800,,,,,,,,
2021-02-03,24.709999084472656,24.93000030517578,24.709999084472656,24.739999771118164,17.837175369262695,20900,,,,,,,,
2021-02-04,24.719999313354492,25.139999389648438,24.719999313354492,24.989999771118164,18.017423629760742,26600,,,,,,,,
2021-02-05,24.90999984741211,25.0,24.860000610351562,24.969999313354492,18.00300407409668,14300,,,,,,,,
2021-02-08,25.030000686645508,25.030000686645508,24.860000610351562,24.899999618530273,17.952531814575195,7200,,,,,,,,
2021-02-09,25.059999465942383,25.110000610351562,24.899999618530273,24.950000762939453,17.988584518432617,11000,,,,,,,,
2021-02-10,24.979999542236328,24.979999542236328,24.700000762939453,24.75,17.844385147094727,22600,,,,,,,,
2021-02-11,24.84000015258789,24.989999771118164,24.1200008392334,24.329999923706055,17.541576385498047,29100,,,,,,,,
2021-02-12,24.299999237060547,24.479999542236328,24.059999465942383,24.149999618530273,17.411794662475586,30800,,,,,,,,
2021-02-16,24.3700008392334,24.3700008392334,24.010000228881836,24.010000228881836,17.310861587524414,20800,,,,,,,,
2021-02-17,24.219999313354492,24.350000381469727,24.020000457763672,24.020000457763672,17.31806755065918,20200,,,,,,,,
2021-02-18,24.0,24.209999084472656,23.84000015258789,24.049999237060547,17.33969497680664,14900,,,,,,,,
2021-02-19,24.040000915527344,24.43000030517578,23.8799991607666,23.979999542236328,17.289228439331055,18100,,,,,,,,
2021-02-22,23.950000762939453,24.110000610351562,23.649999618530273,23.649999618530273,17.05130386352539,13300,,,,,,,,
2021-02-23,23.729999542236328,24.200000762939453,23.309999465942383,23.809999465942383,17.16666030883789,25200,,,,,,,,
2021-02-24,23.989999771118164,24.1299991607666,23.809999465942383,24.110000610351562,17.38295555114746,33700,,,,,,,,
2021-02-25,24.100000381469727,24.100000381469727,23.360000610351562,23.65999984741211,17.05851173400879,16800,,,,,,,,
2021-02-26,23.709999084472656,23.940000534057617,23.190000534057617,23.450000762939453,16.9071044921875,14100,,,,,,,,
2021-03-01,23.350000381469727,23.889999389648438,23.350000381469727,23.59000015258789,17.00804328918457,15100,,,,,,,,
2021-03-02,23.59000015258789,24.239999771118164,23.59000015258789,23.860000610351562,17.202713012695312,45000,,,,,,,,
2021-03-03,23.940000534057617,23.989999771118164,23.260000228881836,23.579999923706055,17.000831604003906,38300,,,,,,,,
2021-03-04,23.579999923706055,23.93000030517578,23.280000686645508,23.700000762939453,17.087352752685547,35600,,,,,,,,
2021-03-05,23.700000762939453,23.8700008392334,23.5,23.510000228881836,16.950363159179688,24500,,,,,,,,
2021-03-08,23.5,23.850000381469727,22.450000762939453,23.489999771118164,16.935945510864258,24600,,,,,,,,
2021-03-09,23.489999771118164,23.989999771118164,23.489999771118164,23.5,16.94315528869629,17400,,,,,,,,
2021-03-10,23.510000228881836,23.860000610351562,23.510000228881836,23.6299991607666,17.036880493164062,39300,,,,,,,,
2021-03-11,23.43000030517578,23.670000076293945,23.350000381469727,23.510000228881836,17.22369956970215,13600,,,,,,,,
2021-03-12,23.520000457763672,23.950000762939453,23.479999542236328,23.860000610351562,17.480112075805664,8100,,,,,,,,
2021-03-15,23.90999984741211,24.3700008392334,23.809999465942383,24.31999969482422,17.817113876342773,43700,,,,,,,,
2021-03-16,24.5,24.5,23.649999618530273,24.329999923706055,17.824438095092773,34400,,,,,,,,
2021-03-17,24.329999923706055,24.399999618530273,24.049999237060547,24.290000915527344,17.795137405395508,25100,,,,,,,,
2021-03-18,24.100000381469727,24.1299991607666,23.770000457763672,23.770000457763672,17.414180755615234,13500,,,,,,,,
2021-03-19,23.920000076293945,24.100000381469727,23.809999465942383,24.040000915527344,17.611984252929688,6400,,,,,,,,
2021-03-22,24.030000686645508,24.229999542236328,23.899999618530273,24.06999969482422,17.63396453857422,23500,,,,,,,,
2021-03-23,23.8799991607666,24.350000381469727,23.8799991607666,24.139999389648438,17.68524742126465,20500,,,,,,,,
2021-03-24,24.059999465942383,24.360000610351562,23.8700008392334,24.049999237060547,17.619306564331055,20900,,,,,,,,
2021-03-25,24.360000610351562,24.360000610351562,23.940000534057617,24.06999969482422,17.63396453857422,20100,,,,,,,,
2021-03-26,24.139999389648438,24.280000686645508,23.809999465942383,23.81999969482422,17.4508056640625,20900,,,,,,,,
2021-03-29,23.899999618530273,24.209999084472656,23.510000228881836,23.899999618530273,17.509414672851562,52500,,,,,,,,
2021-03-30,24.170000076293945,24.520000457763672,23.790000915527344,24.15999984741211,17.699899673461914,18600,,,,,,,,
2021-03-31,24.360000610351562,24.56999969482422,24.15999984741211,24.56999969482422,18.00026512145996,36000,,,,,,,,
2021-04-01,24.399999618530273,24.549999237060547,24.299999237060547,24.450000762939453,17.912353515625,31000,,,,,,,,
2021-04-05,24.450000762939453,24.450000762939453,24.299999237060547,24.389999389648438,17.868398666381836,14900,,,,,,,,
2021-04-06,24.600000381469727,24.65999984741211,24.299999237060547,24.440000534057617,17.905033111572266,23100,,,,,,,,
2021-04-07,24.579999923706055,24.579999923706055,24.350000381469727,24.5,17.94898796081543,23200,,,,,,,,
2021-04-08,24.5,24.5,24.299999237060547,24.389999389648438,17.868398666381836,20200,,,,,,,,
2021-04-09,24.350000381469727,24.479999542236328,24.25,24.459999084472656,17.9196834564209,24400,,,,,,,,
2021-04-12,24.450000762939453,24.5,24.389999389648438,24.420000076293945,17.8903751373291,31900,,,,,,,,
2021-04-13,24.420000076293945,24.489999771118164,24.350000381469727,24.3799991607666,17.861072540283203,49000,,,,,,,,
2021-04-14,24.360000610351562,24.3799991607666,24.219999313354492,24.34000015258789,17.831764221191406,75800,,,,,,,,
2021-04-15,24.450000762939453,24.450000762939453,24.31999969482422,24.3700008392334,17.85374641418457,51400,,,,,,,,
2021-04-16,24.43000030517578,24.690000534057617,24.350000381469727,24.5,17.94898796081543,37900,,,,,,,,
2021-04-19,24.510000228881836,24.68000030517578,24.329999923706055,24.329999923706055,17.824438095092773,43800,,,,,,,,
2021-04-20,24.399999618530273,24.399999618530273,24.299999237060547,24.389999389648438,17.868398666381836,32200,,,,,,,,
2021-04-21,24.389999389648438,24.40999984741211,24.309999465942383,24.360000610351562,17.846418380737305,26700,,,,,,,,
2021-04-22,24.360000610351562,24.3700008392334,24.25,24.31999969482422,17.817113876342773,32500,,,,,,,,
2021-04-23,24.309999465942383,24.43000030517578,24.309999465942383,24.399999618530273,17.87572479248047,74200,,,,,,,,
2021-04-26,24.399999618530273,24.5,24.34000015258789,24.389999389648438,17.868398666381836,49600,,,,,,,,
2021-04-27,24.43000030517578,24.450000762939453,24.34000015258789,24.389999389648438,17.868398666381836,22700,,,,,,,,
2021-04-28,24.350000381469727,24.40999984741211,24.31999969482422,24.350000381469727,17.83909034729004,59000,,,,,,,,
2021-04-29,24.3799991607666,24.420000076293945,24.290000915527344,24.329999923706055,17.824438095092773,43400,,,,,,,,
2021-04-30,24.149999618530273,24.350000381469727,24.1299991607666,24.1299991607666,17.677919387817383,48900,,,,,,,,
2021-05-03,24.329999923706055,24.3799991607666,24.25,24.329999923706055,17.824438095092773,39500,,,,,,,,
2021-05-04,24.309999465942383,24.350000381469727,24.280000686645508,24.299999237060547,17.802461624145508,25800,,,,,,,,
2021-05-05,24.389999389648438,24.450000762939453,24.139999389648438,24.139999389648438,17.68524742126465,15900,,,,,,,,
2021-05-06,24.139999389648438,24.40999984741211,24.139999389648438,24.239999771118164,17.758506774902344,15700,,,,,,,,
2021-05-07,24.309999465942383,24.3799991607666,24.299999237060547,24.34000015258789,17.831764221191406,35100,,,,,,,,
2021-05-10,24.350000381469727,24.360000610351562,24.25,24.260000228881836,17.773160934448242,6500,,,,,,,,
2021-05-11,24.25,24.290000915527344,24.100000381469727,24.1200008392334,17.670597076416016,17900,,,,,,,,
2021-05-12,24.010000228881836,24.219999313354492,23.899999618530273,23.940000534057617,17.538726806640625,29100,,,,,,,,
2021-05-13,24.0,24.399999618530273,24.0,24.09000015258789,17.648616790771484,12700,,,,,,,,
2021-05-14,24.15999984741211,24.299999237060547,24.09000015258789,24.229999542236328,17.75118064880371,24600,,,,,,,,
2021-05-17,24.299999237060547,24.360000610351562,24.200000762939453,24.229999542236328,17.75118064880371,28400,,,,,,,,
2021-05-18,24.31999969482422,24.450000762939453,24.25,24.299999237060547,17.802461624145508,30200,,,,,,,,
2021-05-19,24.360000610351562,24.40999984741211,24.239999771118164,24.25,17.765830993652344,57900,,,,,,,,
2021-05-20,24.350000381469727,24.450000762939453,24.270000457763672,24.299999237060547,17.802461624145508,39400,,,,,,,,
2021-05-21,24.489999771118164,24.5,24.3799991607666,24.399999618530273,17.87572479248047,16500,,,,,,,,
2021-05-24,24.280000686645508,24.739999771118164,24.280000686645508,24.610000610351562,18.02957534790039,12600,,,,,,,,
2021-05-25,24.610000610351562,24.639999389648438,24.420000076293945,24.6200008392334,18.036897659301758,21000,,,,,,,,
2021-05-26,24.520000457763672,24.989999771118164,24.520000457763672,24.989999771118164,18.307966232299805,24000,,,,,,,,
2021-05-27,24.959999084472656,24.959999084472656,24.739999771118164,24.809999465942383,18.17609405517578,15400,,,,,,,,
2021-05-28,24.950000762939453,25.200000762939453,24.8700008392334,25.170000076293945,18.439834594726562,45400,,,,,,,,
2021-06-01,25.18000030517578,25.450000762939453,25.110000610351562,25.360000610351562,18.57903289794922,48200,,,,,,,,
2021-06-02,25.469999313354492,25.469999313354492,25.260000228881836,25.459999084472656,18.65229034423828,24000,,,,,,,,
2021-06-03,25.309999465942383,25.459999084472656,25.280000686645508,25.399999618530273,18.60833168029785,21400,,,,,,,,
2021-06-04,25.280000686645508,25.399999618530273,25.280000686645508,25.350000381469727,18.571704864501953,9900,,,,,,,,
2021-06-07,25.260000228881836,25.329999923706055,25.260000228881836,25.280000686645508,18.520423889160156,16500,,,,,,,,
2021-06-08,25.299999237060547,25.34000015258789,25.239999771118164,25.239999771118164,18.49111557006836,8800,,,,,,,,
2021-06-09,25.399999618530273,25.399999618530273,25.280000686645508,25.3799991607666,18.59368324279785,7700,,,,,,,,
2021-06-10,25.34000015258789,25.360000610351562,25.229999542236328,25.280000686645508,18.520423889160156,26200,,,,,,,,
2021-06-11,25.25,25.25,24.81999969482422,25.020000457763672,18.605941772460938,18100,,,,,,,,
2021-06-14,25.0,25.079999923706055,24.860000610351562,25.079999923706055,18.650558471679688,10000,,,,,,,,
2021-06-15,25.079999923706055,25.079999923706055,24.899999618530273,25.06999969482422,18.643125534057617,12600,,,,,,,,
2021-06-16,25.0,25.079999923706055,24.950000762939453,25.079999923706055,18.650558471679688,47400,,,,,,,,
2021-06-17,25.079999923706055,25.239999771118164,24.979999542236328,25.200000762939453,18.73979949951172,46200,,,,,,,,
2021-06-18,25.110000610351562,25.209999084472656,25.049999237060547,25.200000762939453,18.73979949951172,15300,,,,,,,,
2021-06-21,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,18.73979949951172,20900,,,,,,,,
2021-06-22,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,18.73979949951172,18000,,,,,,,,
2021-06-23,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,18.73979949951172,11500,,,,,,,,
2021-06-24,25.200000762939453,25.280000686645508,25.149999618530273,25.229999542236328,18.76210594177246,28600,,,,,,,,
2021-06-25,25.15999984741211,25.219999313354492,25.15999984741211,25.209999084472656,18.747234344482422,12600,,,,,,,,
2021-06-28,25.200000762939453,25.25,25.149999618530273,25.219999313354492,18.754669189453125,36000,,,,,,,,
2021-06-29,25.209999084472656,25.299999237060547,25.200000762939453,25.229999542236328,18.76210594177246,21900,,,,,,,,
2021-06-30,25.209999084472656,25.420000076293945,25.209999084472656,25.260000228881836,18.7844181060791,36900,,,,,,,,
2021-07-01,25.31999969482422,25.420000076293945,25.219999313354492,25.3799991607666,18.873653411865234,8400,,,,,,,,
2021-07-02,25.270000457763672,25.34000015258789,25.209999084472656,25.34000015258789,18.843908309936523,14300,,,,,,,,
2021-07-06,25.260000228881836,25.34000015258789,25.1200008392334,25.290000915527344,18.806726455688477,22400,,,,,,,,
2021-07-07,25.25,25.420000076293945,25.25,25.420000076293945,18.903398513793945,12600,,,,,,,,
2021-07-08,25.299999237060547,25.40999984741211,25.139999389648438,25.389999389648438,18.88109016418457,13200,,,,,,,,
2021-07-09,25.270000457763672,25.40999984741211,25.270000457763672,25.270000457763672,18.791851043701172,23400,,,,,,,,
2021-07-12,25.350000381469727,25.40999984741211,25.329999923706055,25.360000610351562,18.858781814575195,25600,,,,,,,,
2021-07-13,25.350000381469727,25.420000076293945,25.31999969482422,25.420000076293945,18.903398513793945,27600,,,,,,,,
2021-07-14,25.25,25.420000076293945,25.25,25.420000076293945,18.903398513793945,16900,,,,,,,,
2021-07-15,25.350000381469727,25.3799991607666,25.299999237060547,25.3700008392334,18.866214752197266,11700,,,,,,,,
2021-07-16,25.3799991607666,25.3799991607666,25.299999237060547,25.329999923706055,18.836471557617188,5000,,,,,,,,
2021-07-19,25.3700008392334,25.420000076293945,25.18000030517578,25.360000610351562,18.858781814575195,22200,,,,,,,,
2021-07-20,25.260000228881836,25.40999984741211,25.260000228881836,25.40999984741211,18.895959854125977,16600,,,,,,,,
2021-07-21,25.40999984741211,25.420000076293945,25.200000762939453,25.420000076293945,18.903398513793945,27000,,,,,,,,
2021-07-22,25.40999984741211,25.40999984741211,25.25,25.3700008392334,18.866214752197266,2300,,,,,,,,
2021-07-23,25.260000228881836,25.440000534057617,25.260000228881836,25.399999618530273,18.888519287109375,22900,,,,,,,,
2021-07-26,25.31999969482422,25.40999984741211,25.31999969482422,25.3799991607666,18.873653411865234,9400,,,,,,,,
2021-07-27,25.350000381469727,25.450000762939453,25.260000228881836,25.450000762939453,18.925708770751953,14300,,,,,,,,
2021-07-28,25.360000610351562,25.3700008392334,25.1299991607666,25.190000534057617,18.732362747192383,12600,,,,,,,,
2021-07-29,25.139999389648438,25.350000381469727,25.139999389648438,25.350000381469727,18.851343154907227,4700,,,,,,,,
2021-07-30,25.329999923706055,25.81999969482422,25.299999237060547,25.68000030517578,19.09674835205078,34200,,,,,,,,
2021-08-02,25.579999923706055,25.65999984741211,25.5,25.610000610351562,19.044692993164062,35800,,,,,,,,
2021-08-03,25.459999084472656,25.639999389648438,25.399999618530273,25.6299991607666,19.05956268310547,17300,,,,,,,,
2021-08-04,25.479999542236328,25.700000762939453,25.43000030517578,25.68000030517578,19.09674835205078,19000,,,,,,,,
2021-08-05,25.6299991607666,25.850000381469727,25.56999969482422,25.639999389648438,19.066999435424805,26700,,,,,,,,
2021-08-06,25.649999618530273,25.700000762939453,25.520000457763672,25.670000076293945,19.08930778503418,16900,,,,,,,,
2021-08-09,25.670000076293945,25.959999084472656,25.40999984741211,25.540000915527344,18.99263572692871,12500,,,,,,,,
2021-08-10,25.479999542236328,25.6299991607666,25.309999465942383,25.420000076293945,18.903398513793945,10600,,,,,,,,
2021-08-11,25.479999542236328,25.600000381469727,25.309999465942383,25.450000762939453,18.925708770751953,6500,,,,,,,,
2021-08-12,25.450000762939453,25.68000030517578,25.43000030517578,25.68000030517578,19.09674835205078,11800,,,,,,,,
2021-08-13,25.510000228881836,25.690000534057617,25.479999542236328,25.549999237060547,19.000072479248047,10500,,,,,,,,
2021-08-16,25.549999237060547,25.700000762939453,25.510000228881836,25.670000076293945,19.08930778503418,19200,,,,,,,,
2021-08-17,25.729999542236328,25.729999542236328,25.549999237060547,25.670000076293945,19.08930778503418,16400,,,,,,,,
2021-08-18,25.809999465942383,25.809999465942383,25.350000381469727,25.670000076293945,19.08930778503418,10600,,,,,,,,
2021-08-19,25.540000915527344,25.600000381469727,25.5,25.600000381469727,19.037256240844727,8400,,,,,,,,
2021-08-20,25.520000457763672,25.600000381469727,25.459999084472656,25.600000381469727,19.037256240844727,7800,,,,,,,,
2021-08-23,25.540000915527344,25.649999618530273,25.440000534057617,25.649999618530273,19.074434280395508,7900,,,,,,,,
2021-08-24,25.600000381469727,25.639999389648438,25.469999313354492,25.6200008392334,19.052127838134766,9200,,,,,,,,
2021-08-25,25.649999618530273,25.68000030517578,25.56999969482422,25.68000030517578,19.09674835205078,15400,,,,,,,,
2021-08-26,25.559999465942383,25.559999465942383,25.479999542236328,25.479999542236328,18.948017120361328,3400,,,,,,,,
2021-08-27,25.600000381469727,25.690000534057617,25.510000228881836,25.690000534057617,19.10418128967285,14800,,,,,,,,
2021-08-30,25.520000457763672,25.670000076293945,25.520000457763672,25.670000076293945,19.08930778503418,18900,,,,,,,,
2021-08-31,25.59000015258789,25.610000610351562,25.329999923706055,25.360000610351562,18.858781814575195,32400,,,,,,,,
2021-09-01,25.399999618530273,25.559999465942383,25.399999618530273,25.5,18.962890625,9100,,,,,,,,
2021-09-02,25.40999984741211,25.690000534057617,25.389999389648438,25.670000076293945,19.08930778503418,5400,,,,,,,,
2021-09-03,25.670000076293945,25.700000762939453,25.600000381469727,25.700000762939453,19.111618041992188,5200,,,,,,,,
2021-09-07,25.65999984741211,25.899999618530273,25.459999084472656,25.850000381469727,19.223163604736328,21500,,,,,,,,
2021-09-08,25.850000381469727,25.920000076293945,25.600000381469727,25.75,19.14879608154297,8300,,,,,,,,
2021-09-09,25.600000381469727,25.75,25.540000915527344,25.729999542236328,19.133930206298828,11400,,,,,,,,
2021-09-10,25.639999389648438,25.850000381469727,25.56999969482422,25.81999969482422,19.20085334777832,16600,,,,,,,,
2021-09-13,25.600000381469727,25.600000381469727,25.399999618530273,25.450000762939453,19.204627990722656,10500,,,,,,,,
2021-09-14,25.450000762939453,25.59000015258789,25.450000762939453,25.479999542236328,19.227266311645508,5800,,,,,,,,
2021-09-15,25.5,25.5,25.209999084472656,25.209999084472656,19.023521423339844,16000,,,,,,,,
2021-09-16,25.1200008392334,25.25,25.06999969482422,25.200000762939453,19.015975952148438,16600,,,,,,,,
2021-09-17,25.1200008392334,25.34000015258789,25.1200008392334,25.329999923706055,19.114076614379883,15300,,,,,,,,
2021-09-20,25.229999542236328,25.3700008392334,25.1200008392334,25.350000381469727,19.12917137145996,5400,,,,,,,,
2021-09-21,25.3700008392334,25.3700008392334,25.190000534057617,25.229999542236328,19.038612365722656,1700,,,,,,,,
2021-09-22,25.18000030517578,25.5,25.18000030517578,25.5,19.242359161376953,30500,,,,,,,,
2021-09-23,25.31999969482422,25.68000030517578,25.18000030517578,25.399999618530273,19.166900634765625,13000,,,,,,,,
2021-09-24,25.209999084472656,25.479999542236328,25.209999084472656,25.299999237060547,19.091434478759766,3400,,,,,,,,
2021-09-27,25.3799991607666,25.3799991607666,25.18000030517578,25.239999771118164,19.046161651611328,13500,,,,,,,,
2021-09-28,25.329999923706055,25.329999923706055,25.040000915527344,25.040000915527344,18.89524269104004,20600,,,,,,,,
2021-09-29,25.399999618530273,25.399999618530273,24.739999771118164,25.06999969482422,18.91788101196289,25800,,,,,,,,
2021-09-30,25.049999237060547,25.239999771118164,25.049999237060547,25.190000534057617,19.008434295654297,32000,,,,,,,,
2021-10-01,25.25,25.290000915527344,25.0,25.149999618530273,18.978252410888672,5700,,,,,,,,
2021-10-04,25.0,25.0,24.600000381469727,24.600000381469727,18.563217163085938,12600,,,,,,,,
2021-10-05,24.600000381469727,24.920000076293945,24.600000381469727,24.65999984741211,18.608495712280273,21100,,,,,,,,
2021-10-06,24.65999984741211,25.190000534057617,24.3799991607666,24.709999084472656,18.646223068237305,37200,,,,,,,,
2021-10-07,24.729999542236328,25.18000030517578,24.68000030517578,24.809999465942383,18.721681594848633,23600,,,,,,,,
2021-10-08,24.790000915527344,24.899999618530273,24.68000030517578,24.8799991607666,18.774505615234375,22600,,,,,,,,
2021-10-11,24.889999389648438,24.889999389648438,24.809999465942383,24.8700008392334,18.76696014404297,2600,,,,,,,,
2021-10-12,24.860000610351562,25.09000015258789,24.84000015258789,25.09000015258789,18.93297004699707,9400,,,,,,,,
2021-10-13,25.0,25.200000762939453,25.0,25.059999465942383,18.910329818725586,21100,,,,,,,,
2021-10-14,25.079999923706055,25.239999771118164,25.049999237060547,25.239999771118164,19.046161651611328,13900,,,,,,,,
2021-10-15,25.149999618530273,25.399999618530273,25.149999618530273,25.399999618530273,19.166900634765625,48400,,,,,,,,
2021-10-18,25.239999771118164,25.399999618530273,25.170000076293945,25.3799991607666,19.151805877685547,6100,,,,,,,,
2021-10-19,25.329999923706055,25.34000015258789,25.229999542236328,25.329999923706055,19.114076614379883,6100,,,,,,,,
2021-10-20,25.34000015258789,25.479999542236328,25.31999969482422,25.479999542236328,19.227266311645508,19400,,,,,,,,
2021-10-21,25.450000762939453,25.469999313354492,25.350000381469727,25.469999313354492,19.2197208404541,5700,,,,,,,,
2021-10-22,25.389999389648438,25.389999389648438,25.31999969482422,25.350000381469727,19.12917137145996,4200,,,,,,,,
2021-10-25,25.350000381469727,25.440000534057617,25.270000457763672,25.399999618530273,19.166900634765625,8700,,,,,,,,
2021-10-26,25.290000915527344,25.420000076293945,25.260000228881836,25.360000610351562,19.136714935302734,7400,,,,,,,,
2021-10-27,25.420000076293945,25.59000015258789,25.360000610351562,25.56999969482422,19.295177459716797,9000,,,,,,,,
2021-10-28,25.399999618530273,25.520000457763672,25.350000381469727,25.389999389648438,19.159351348876953,12800,,,,,,,,
2021-10-29,25.239999771118164,25.56999969482422,25.219999313354492,25.56999969482422,19.295177459716797,14100,,,,,,,,
2021-11-01,25.389999389648438,25.850000381469727,25.389999389648438,25.799999237060547,19.46873664855957,20200,,,,,,,,
2021-11-02,25.700000762939453,25.700000762939453,25.389999389648438,25.549999237060547,19.280086517333984,11600,,,,,,,,
2021-11-03,25.479999542236328,25.649999618530273,25.3799991607666,25.6299991607666,19.340457916259766,8000,,,,,,,,
2021-11-04,25.579999923706055,25.799999237060547,25.420000076293945,25.799999237060547,19.46873664855957,13900,,,,,,,,
2021-11-05,25.75,25.75,25.559999465942383,25.739999771118164,19.423463821411133,10700,,,,,,,,
2021-11-08,25.670000076293945,25.790000915527344,25.31999969482422,25.780000686645508,19.453645706176758,8800,,,,,,,,
2021-11-09,25.579999923706055,25.799999237060547,25.420000076293945,25.75,19.431007385253906,8200,,,,,,,,
2021-11-10,25.270000457763672,25.600000381469727,25.270000457763672,25.399999618530273,19.166900634765625,20600,,,,,,,,
2021-11-11,25.399999618530273,25.399999618530273,25.200000762939453,25.290000915527344,19.08389663696289,9000,,,,,,,,
2021-11-12,25.239999771118164,25.600000381469727,25.239999771118164,25.389999389648438,19.159351348876953,8600,,,,,,,,
2021-11-15,25.440000534057617,25.459999084472656,25.260000228881836,25.3700008392334,19.14426040649414,8400,,,,,,,,
2021-11-16,25.360000610351562,25.56999969482422,25.25,25.43000030517578,19.189537048339844,5100,,,,,,,,
2021-11-17,25.290000915527344,25.399999618530273,25.270000457763672,25.270000457763672,19.06879997253418,13400,,,,,,,,
2021-11-18,25.350000381469727,25.389999389648438,25.260000228881836,25.389999389648438,19.159351348876953,7700,,,,,,,,
2021-11-19,25.34000015258789,25.3799991607666,25.270000457763672,25.3700008392334,19.14426040649414,5900,,,,,,,,
2021-11-22,25.389999389648438,25.450000762939453,25.299999237060547,25.299999237060547,19.091434478759766,2800,,,,,,,,
2021-11-23,25.290000915527344,25.549999237060547,25.270000457763672,25.510000228881836,19.24990463256836,27100,,,,,,,,
2021-11-24,25.479999542236328,25.510000228881836,25.280000686645508,25.350000381469727,19.12917137145996,15800,,,,,,,,
2021-11-26,25.200000762939453,25.280000686645508,25.200000762939453,25.25,19.053707122802734,1300,,,,,,,,
2021-11-29,25.270000457763672,25.510000228881836,25.260000228881836,25.43000030517578,19.189537048339844,12900,,,,,,,,
2021-11-30,25.290000915527344,25.34000015258789,24.889999389648438,24.889999389648438,18.78205108642578,57000,,,,,,,,
2021-12-01,25.030000686645508,25.149999618530273,24.979999542236328,25.059999465942383,18.910329818725586,24700,,,,,,,,
2021-12-02,25.049999237060547,25.43000030517578,25.049999237060547,25.43000030517578,19.189537048339844,14500,,,,,,,,
2021-12-03,25.34000015258789,25.34000015258789,25.030000686645508,25.18000030517578,19.000886917114258,8800,,,,,,,,
2021-12-06,25.270000457763672,25.420000076293945,25.190000534057617,25.389999389648438,19.159351348876953,12500,,,,,,,,
2021-12-07,25.34000015258789,25.450000762939453,25.229999542236328,25.440000534057617,19.197084426879883,6900,,,,,,,,
