date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCN')","('high', 'PCN')","('low', 'PCN')","('close', 'PCN')","('adj_close', 'PCN')","('volume', 'PCN')","('currency', '')"
2020-12-16,17.010000228881836,17.209999084472656,16.90999984741211,17.18000030517578,10.494742393493652,69600,,,,,,,,
2020-12-17,17.270000457763672,17.270000457763672,17.079999923706055,17.149999618530273,10.476415634155273,50500,,,,,,,,
2020-12-18,17.219999313354492,17.31999969482422,17.18000030517578,17.299999237060547,10.568045616149902,66700,,,,,,,,
2020-12-21,17.09000015258789,17.350000381469727,17.09000015258789,17.299999237060547,10.568045616149902,59400,,,,,,,,
2020-12-22,17.25,17.25,16.959999084472656,17.0,10.384787559509277,84500,,,,,,,,
2020-12-23,17.079999923706055,17.260000228881836,17.020000457763672,17.020000457763672,10.397005081176758,46600,,,,,,,,
2020-12-24,17.190000534057617,17.200000762939453,17.040000915527344,17.079999923706055,10.433655738830566,22400,,,,,,,,
2020-12-28,17.149999618530273,17.149999618530273,16.899999618530273,16.950000762939453,10.354243278503418,72900,,,,,,,,
2020-12-29,16.950000762939453,17.079999923706055,16.940000534057617,16.979999542236328,10.372568130493164,71800,,,,,,,,
2020-12-30,17.1200008392334,17.18000030517578,16.959999084472656,17.149999618530273,10.476415634155273,66700,,,,,,,,
2020-12-31,17.229999542236328,17.239999771118164,17.049999237060547,17.239999771118164,10.531389236450195,38500,,,,,,,,
2021-01-04,17.299999237060547,17.299999237060547,17.059999465942383,17.170000076293945,10.48863697052002,96700,,,,,,,,
2021-01-05,17.219999313354492,17.260000228881836,17.06999969482422,17.25,10.537500381469727,65400,,,,,,,,
2021-01-06,17.270000457763672,17.290000915527344,17.139999389648438,17.270000457763672,10.54971981048584,77500,,,,,,,,
2021-01-07,17.229999542236328,17.5,17.200000762939453,17.34000015258789,10.59247875213623,78300,,,,,,,,
2021-01-08,17.34000015258789,17.5,17.239999771118164,17.239999771118164,10.531389236450195,110700,,,,,,,,
2021-01-11,17.18000030517578,17.229999542236328,17.079999923706055,17.229999542236328,10.525284767150879,65700,,,,,,,,
2021-01-12,17.139999389648438,17.290000915527344,16.899999618530273,17.260000228881836,10.543612480163574,119000,,,,,,,,
2021-01-13,17.1299991607666,17.260000228881836,16.940000534057617,16.969999313354492,10.434776306152344,76500,,,,,,,,
2021-01-14,16.979999542236328,17.190000534057617,16.90999984741211,17.020000457763672,10.465521812438965,76500,,,,,,,,
2021-01-15,17.010000228881836,17.09000015258789,16.950000762939453,16.979999542236328,10.440925598144531,49700,,,,,,,,
2021-01-19,17.030000686645508,17.09000015258789,16.90999984741211,16.950000762939453,10.422477722167969,66500,,,,,,,,
2021-01-20,17.079999923706055,17.190000534057617,17.010000228881836,17.110000610351562,10.52086067199707,110000,,,,,,,,
2021-01-21,17.200000762939453,17.209999084472656,17.010000228881836,17.149999618530273,10.545454978942871,69900,,,,,,,,
2021-01-22,17.149999618530273,17.149999618530273,17.0,17.059999465942383,10.490116119384766,70700,,,,,,,,
2021-01-25,17.209999084472656,17.25,17.059999465942383,17.25,10.606945037841797,75900,,,,,,,,
2021-01-26,17.280000686645508,17.399999618530273,17.260000228881836,17.360000610351562,10.674579620361328,77700,,,,,,,,
2021-01-27,17.25,17.3799991607666,17.100000381469727,17.18000030517578,10.563901901245117,61200,,,,,,,,
2021-01-28,17.170000076293945,17.360000610351562,17.049999237060547,17.229999542236328,10.594646453857422,79100,,,,,,,,
2021-01-29,17.25,17.25,16.93000030517578,17.190000534057617,10.57005500793457,85700,,,,,,,,
2021-02-01,17.34000015258789,17.350000381469727,17.1299991607666,17.239999771118164,10.60079288482666,91500,,,,,,,,
2021-02-02,17.350000381469727,17.350000381469727,17.209999084472656,17.290000915527344,10.631540298461914,86600,,,,,,,,
2021-02-03,17.25,17.360000610351562,17.149999618530273,17.18000030517578,10.563901901245117,77300,,,,,,,,
2021-02-04,17.190000534057617,17.31999969482422,17.149999618530273,17.18000030517578,10.563901901245117,82900,,,,,,,,
2021-02-05,17.25,17.260000228881836,17.18000030517578,17.229999542236328,10.594646453857422,49200,,,,,,,,
2021-02-08,17.260000228881836,17.43000030517578,17.200000762939453,17.399999618530273,10.699176788330078,100000,,,,,,,,
2021-02-09,17.360000610351562,17.530000686645508,17.360000610351562,17.530000686645508,10.779114723205566,95800,,,,,,,,
2021-02-10,17.5,17.5,17.399999618530273,17.469999313354492,10.811912536621094,82100,,,,,,,,
2021-02-11,17.579999923706055,17.739999771118164,17.3799991607666,17.43000030517578,10.78715705871582,73500,,,,,,,,
2021-02-12,17.40999984741211,17.479999542236328,17.239999771118164,17.479999542236328,10.818103790283203,75100,,,,,,,,
2021-02-16,17.530000686645508,17.6299991607666,17.5,17.610000610351562,10.898560523986816,78800,,,,,,,,
2021-02-17,17.579999923706055,17.68000030517578,17.549999237060547,17.68000030517578,10.941884994506836,60300,,,,,,,,
2021-02-18,17.59000015258789,17.739999771118164,17.510000228881836,17.709999084472656,10.960451126098633,69500,,,,,,,,
2021-02-19,17.850000381469727,17.8700008392334,17.559999465942383,17.68000030517578,10.941884994506836,79000,,,,,,,,
2021-02-22,17.670000076293945,17.770000457763672,17.610000610351562,17.709999084472656,10.960451126098633,91900,,,,,,,,
2021-02-23,17.65999984741211,17.760000228881836,17.450000762939453,17.579999923706055,10.879992485046387,74500,,,,,,,,
2021-02-24,17.530000686645508,17.65999984741211,17.399999618530273,17.520000457763672,10.842862129211426,74300,,,,,,,,
2021-02-25,17.59000015258789,17.639999389648438,17.25,17.290000915527344,10.700515747070312,110900,,,,,,,,
2021-02-26,17.299999237060547,17.3799991607666,17.200000762939453,17.270000457763672,10.688138008117676,39600,,,,,,,,
2021-03-01,17.420000076293945,17.469999313354492,17.260000228881836,17.31999969482422,10.719083786010742,75200,,,,,,,,
2021-03-02,17.200000762939453,17.389999389648438,17.200000762939453,17.200000762939453,10.644818305969238,117300,,,,,,,,
2021-03-03,17.190000534057617,17.34000015258789,17.15999984741211,17.229999542236328,10.663384437561035,61200,,,,,,,,
2021-03-04,17.290000915527344,17.399999618530273,17.049999237060547,17.06999969482422,10.564363479614258,117200,,,,,,,,
2021-03-05,17.149999618530273,17.260000228881836,17.06999969482422,17.1200008392334,10.595312118530273,82200,,,,,,,,
2021-03-08,17.229999542236328,17.34000015258789,17.1299991607666,17.18000030517578,10.632439613342285,88700,,,,,,,,
2021-03-09,17.18000030517578,17.25,16.899999618530273,17.049999237060547,10.551984786987305,101900,,,,,,,,
2021-03-10,16.979999542236328,17.079999923706055,16.899999618530273,17.040000915527344,10.616158485412598,64600,,,,,,,,
2021-03-11,17.040000915527344,17.100000381469727,17.0,17.010000228881836,10.597467422485352,85400,,,,,,,,
2021-03-12,17.0,17.079999923706055,16.979999542236328,17.059999465942383,10.628617286682129,60300,,,,,,,,
2021-03-15,17.06999969482422,17.09000015258789,16.90999984741211,16.93000030517578,10.547622680664062,107300,,,,,,,,
2021-03-16,16.940000534057617,17.100000381469727,16.940000534057617,17.079999923706055,10.64107894897461,40300,,,,,,,,
2021-03-17,17.110000610351562,17.18000030517578,17.079999923706055,17.1200008392334,10.665998458862305,53200,,,,,,,,
2021-03-18,17.139999389648438,17.18000030517578,17.09000015258789,17.100000381469727,10.653539657592773,70300,,,,,,,,
2021-03-19,17.059999465942383,17.15999984741211,17.010000228881836,17.020000457763672,10.603697776794434,49600,,,,,,,,
2021-03-22,17.149999618530273,17.149999618530273,16.959999084472656,17.0,10.591236114501953,88600,,,,,,,,
2021-03-23,17.049999237060547,17.100000381469727,16.969999313354492,17.059999465942383,10.628617286682129,71100,,,,,,,,
2021-03-24,17.149999618530273,17.15999984741211,17.09000015258789,17.1299991607666,10.672229766845703,49300,,,,,,,,
2021-03-25,17.25,17.270000457763672,17.200000762939453,17.239999771118164,10.740754127502441,81300,,,,,,,,
2021-03-26,17.110000610351562,17.280000686645508,17.110000610351562,17.219999313354492,10.728297233581543,69300,,,,,,,,
2021-03-29,17.260000228881836,17.280000686645508,17.18000030517578,17.219999313354492,10.728297233581543,45900,,,,,,,,
2021-03-30,17.270000457763672,17.290000915527344,17.219999313354492,17.270000457763672,10.759446144104004,59500,,,,,,,,
2021-03-31,17.239999771118164,17.350000381469727,17.239999771118164,17.31999969482422,10.790596961975098,56300,,,,,,,,
2021-04-01,17.389999389648438,17.40999984741211,17.34000015258789,17.40999984741211,10.846670150756836,79100,,,,,,,,
2021-04-05,17.469999313354492,17.65999984741211,17.450000762939453,17.6200008392334,10.977506637573242,121800,,,,,,,,
2021-04-06,17.579999923706055,17.690000534057617,17.559999465942383,17.65999984741211,11.002423286437988,76800,,,,,,,,
2021-04-07,17.850000381469727,17.889999389648438,17.670000076293945,17.850000381469727,11.120794296264648,100300,,,,,,,,
2021-04-08,17.760000228881836,17.8799991607666,17.75,17.84000015258789,11.114569664001465,71200,,,,,,,,
2021-04-09,17.739999771118164,17.829999923706055,17.700000762939453,17.829999923706055,11.179143905639648,55700,,,,,,,,
2021-04-12,17.610000610351562,17.739999771118164,17.610000610351562,17.649999618530273,11.06628704071045,85400,,,,,,,,
2021-04-13,17.770000457763672,17.8700008392334,17.610000610351562,17.6299991607666,11.053749084472656,83100,,,,,,,,
2021-04-14,17.6200008392334,17.739999771118164,17.6200008392334,17.670000076293945,11.078826904296875,56200,,,,,,,,
2021-04-15,17.670000076293945,17.780000686645508,17.639999389648438,17.739999771118164,11.12271785736084,54000,,,,,,,,
2021-04-16,17.75,17.920000076293945,17.75,17.8799991607666,11.210494995117188,94300,,,,,,,,
2021-04-19,17.899999618530273,17.899999618530273,17.780000686645508,17.81999969482422,11.172879219055176,39200,,,,,,,,
2021-04-20,17.780000686645508,17.899999618530273,17.700000762939453,17.770000457763672,11.141531944274902,80300,,,,,,,,
2021-04-21,17.770000457763672,17.8700008392334,17.719999313354492,17.829999923706055,11.179143905639648,46000,,,,,,,,
2021-04-22,17.8700008392334,17.940000534057617,17.850000381469727,17.920000076293945,11.235572814941406,49800,,,,,,,,
2021-04-23,17.8799991607666,17.940000534057617,17.850000381469727,17.90999984741211,11.2293062210083,43000,,,,,,,,
2021-04-26,17.90999984741211,17.93000030517578,17.75,17.75,11.128990173339844,56600,,,,,,,,
2021-04-27,17.81999969482422,17.920000076293945,17.75,17.850000381469727,11.191683769226074,59200,,,,,,,,
2021-04-28,17.850000381469727,17.8799991607666,17.829999923706055,17.8700008392334,11.204225540161133,50800,,,,,,,,
2021-04-29,17.920000076293945,17.959999084472656,17.8700008392334,17.950000762939453,11.254384994506836,64700,,,,,,,,
2021-04-30,17.950000762939453,18.1299991607666,17.8799991607666,18.030000686645508,11.304542541503906,71700,,,,,,,,
2021-05-03,18.15999984741211,18.18000030517578,17.889999389648438,17.979999542236328,11.273194313049316,88800,,,,,,,,
2021-05-04,18.010000228881836,18.43000030517578,18.0,18.329999923706055,11.492642402648926,101400,,,,,,,,
2021-05-05,18.360000610351562,18.489999771118164,18.329999923706055,18.489999771118164,11.5929536819458,57500,,,,,,,,
2021-05-06,18.549999237060547,18.729999542236328,18.5,18.700000762939453,11.724621772766113,106700,,,,,,,,
2021-05-07,18.649999618530273,18.809999465942383,18.600000381469727,18.700000762939453,11.724621772766113,78000,,,,,,,,
2021-05-10,18.610000610351562,18.790000915527344,18.520000457763672,18.59000015258789,11.655656814575195,94300,,,,,,,,
2021-05-11,18.43000030517578,18.5,18.200000762939453,18.5,11.59923267364502,101300,,,,,,,,
2021-05-12,18.219999313354492,18.399999618530273,17.06999969482422,17.239999771118164,10.875653266906738,335500,,,,,,,,
2021-05-13,17.239999771118164,17.889999389648438,17.239999771118164,17.530000686645508,11.058595657348633,91100,,,,,,,,
2021-05-14,17.709999084472656,18.059999465942383,17.709999084472656,18.040000915527344,11.380325317382812,76200,,,,,,,,
2021-05-17,18.190000534057617,18.34000015258789,18.100000381469727,18.200000762939453,11.4812593460083,78700,,,,,,,,
2021-05-18,18.299999237060547,18.399999618530273,18.149999618530273,18.360000610351562,11.582194328308105,64800,,,,,,,,
2021-05-19,18.1200008392334,18.350000381469727,18.100000381469727,18.18000030517578,11.468644142150879,80100,,,,,,,,
2021-05-20,18.100000381469727,18.40999984741211,18.100000381469727,18.270000457763672,11.52541732788086,73500,,,,,,,,
2021-05-21,18.219999313354492,18.350000381469727,18.170000076293945,18.280000686645508,11.53172779083252,55800,,,,,,,,
2021-05-24,18.3700008392334,18.420000076293945,18.350000381469727,18.399999618530273,11.607428550720215,48200,,,,,,,,
2021-05-25,18.360000610351562,18.43000030517578,18.239999771118164,18.239999771118164,11.506492614746094,61400,,,,,,,,
2021-05-26,18.229999542236328,18.350000381469727,18.209999084472656,18.290000915527344,11.538034439086914,38000,,,,,,,,
2021-05-27,18.389999389648438,18.389999389648438,18.219999313354492,18.389999389648438,11.60112190246582,70600,,,,,,,,
2021-05-28,18.40999984741211,18.489999771118164,18.309999465942383,18.450000762939453,11.638972282409668,52700,,,,,,,,
2021-06-01,18.450000762939453,18.549999237060547,18.34000015258789,18.440000534057617,11.632665634155273,101800,,,,,,,,
2021-06-02,18.43000030517578,18.579999923706055,18.389999389648438,18.549999237060547,11.702056884765625,65800,,,,,,,,
2021-06-03,18.520000457763672,18.65999984741211,18.40999984741211,18.639999389648438,11.758828163146973,87200,,,,,,,,
2021-06-04,18.75,18.75,18.600000381469727,18.709999084472656,11.802984237670898,57100,,,,,,,,
2021-06-07,18.760000228881836,18.829999923706055,18.670000076293945,18.760000228881836,11.834527015686035,100900,,,,,,,,
2021-06-08,18.700000762939453,18.8799991607666,18.700000762939453,18.799999237060547,11.859759330749512,60200,,,,,,,,
2021-06-09,18.950000762939453,18.950000762939453,18.790000915527344,18.8799991607666,11.91022777557373,93500,,,,,,,,
2021-06-10,18.799999237060547,18.84000015258789,18.760000228881836,18.799999237060547,11.931169509887695,55200,,,,,,,,
2021-06-11,18.760000228881836,18.850000381469727,18.719999313354492,18.719999313354492,11.880398750305176,84900,,,,,,,,
2021-06-14,18.719999313354492,18.719999313354492,18.510000228881836,18.6299991607666,11.823281288146973,67800,,,,,,,,
2021-06-15,18.760000228881836,18.760000228881836,17.979999542236328,18.219999313354492,11.563084602355957,139000,,,,,,,,
2021-06-16,18.079999923706055,18.329999923706055,18.0,18.290000915527344,11.607507705688477,120400,,,,,,,,
2021-06-17,18.34000015258789,18.350000381469727,18.18000030517578,18.31999969482422,11.626546859741211,68500,,,,,,,,
2021-06-18,18.3700008392334,18.479999542236328,18.049999237060547,18.049999237060547,11.455192565917969,65800,,,,,,,,
2021-06-21,18.020000457763672,18.309999465942383,18.020000457763672,18.190000534057617,11.544046401977539,93500,,,,,,,,
2021-06-22,18.190000534057617,18.309999465942383,18.190000534057617,18.290000915527344,11.607507705688477,51100,,,,,,,,
2021-06-23,18.15999984741211,18.350000381469727,18.15999984741211,18.299999237060547,11.61385726928711,66800,,,,,,,,
2021-06-24,18.43000030517578,18.59000015258789,18.309999465942383,18.520000457763672,11.753471374511719,80000,,,,,,,,
2021-06-25,18.68000030517578,18.690000534057617,18.459999084472656,18.540000915527344,11.766165733337402,41900,,,,,,,,
2021-06-28,18.5,18.639999389648438,18.43000030517578,18.600000381469727,11.804244995117188,53400,,,,,,,,
2021-06-29,18.6200008392334,18.68000030517578,18.520000457763672,18.6299991607666,11.823281288146973,32700,,,,,,,,
2021-06-30,18.790000915527344,18.790000915527344,18.549999237060547,18.700000762939453,11.867703437805176,60100,,,,,,,,
2021-07-01,18.809999465942383,18.809999465942383,18.6200008392334,18.809999465942383,11.937519073486328,96900,,,,,,,,
2021-07-02,18.860000610351562,18.889999389648438,18.719999313354492,18.780000686645508,11.918482780456543,67300,,,,,,,,
2021-07-06,18.8799991607666,18.889999389648438,18.700000762939453,18.860000610351562,11.969249725341797,52900,,,,,,,,
2021-07-07,18.90999984741211,18.950000762939453,18.790000915527344,18.940000534057617,12.020018577575684,60700,,,,,,,,
2021-07-08,18.920000076293945,18.940000534057617,18.790000915527344,18.8700008392334,11.975600242614746,56000,,,,,,,,
2021-07-09,18.760000228881836,18.889999389648438,18.700000762939453,18.799999237060547,12.0030517578125,54200,,,,,,,,
2021-07-12,18.920000076293945,18.920000076293945,18.760000228881836,18.780000686645508,11.990280151367188,66300,,,,,,,,
2021-07-13,18.760000228881836,18.899999618530273,18.760000228881836,18.809999465942383,12.009434700012207,68200,,,,,,,,
2021-07-14,18.8799991607666,18.889999389648438,18.799999237060547,18.81999969482422,12.015814781188965,50600,,,,,,,,
2021-07-15,18.889999389648438,18.889999389648438,18.799999237060547,18.860000610351562,12.041357040405273,53100,,,,,,,,
2021-07-16,18.790000915527344,18.899999618530273,18.6200008392334,18.75,11.9711275100708,62900,,,,,,,,
2021-07-19,18.610000610351562,18.700000762939453,18.219999313354492,18.670000076293945,11.920050621032715,134000,,,,,,,,
2021-07-20,18.739999771118164,18.799999237060547,18.670000076293945,18.770000457763672,11.983898162841797,79800,,,,,,,,
2021-07-21,18.829999923706055,18.8700008392334,18.799999237060547,18.84000015258789,12.028589248657227,38400,,,,,,,,
2021-07-22,18.729999542236328,18.899999618530273,18.729999542236328,18.760000228881836,11.977511405944824,54100,,,,,,,,
2021-07-23,18.889999389648438,18.899999618530273,18.75,18.84000015258789,12.028589248657227,49600,,,,,,,,
2021-07-26,18.780000686645508,18.899999618530273,18.610000610351562,18.8799991607666,12.054126739501953,60500,,,,,,,,
2021-07-27,18.760000228881836,18.969999313354492,18.700000762939453,18.950000762939453,12.09881591796875,49100,,,,,,,,
2021-07-28,18.989999771118164,19.0,18.850000381469727,18.979999542236328,12.11796760559082,73300,,,,,,,,
2021-07-29,19.0,19.0,18.8799991607666,18.989999771118164,12.12436294555664,53500,,,,,,,,
2021-07-30,18.969999313354492,19.040000915527344,18.81999969482422,18.93000030517578,12.086050987243652,53300,,,,,,,,
2021-08-02,19.020000457763672,19.1200008392334,18.93000030517578,19.06999969482422,12.175434112548828,119800,,,,,,,,
2021-08-03,19.200000762939453,19.25,19.06999969482422,19.149999618530273,12.22651195526123,68300,,,,,,,,
2021-08-04,19.06999969482422,19.299999237060547,19.020000457763672,19.299999237060547,12.322281837463379,88100,,,,,,,,
2021-08-05,19.299999237060547,19.329999923706055,19.149999618530273,19.309999465942383,12.328665733337402,46900,,,,,,,,
2021-08-06,19.389999389648438,19.399999618530273,19.110000610351562,19.399999618530273,12.386127471923828,46600,,,,,,,,
2021-08-09,19.260000228881836,19.43000030517578,19.200000762939453,19.299999237060547,12.322281837463379,62300,,,,,,,,
2021-08-10,19.299999237060547,19.450000762939453,19.280000686645508,19.43000030517578,12.40528678894043,69200,,,,,,,,
2021-08-11,19.260000228881836,19.420000076293945,19.209999084472656,19.309999465942383,12.400781631469727,53800,,,,,,,,
2021-08-12,19.309999465942383,19.399999618530273,19.25,19.360000610351562,12.432896614074707,48900,,,,,,,,
2021-08-13,19.43000030517578,19.43000030517578,19.299999237060547,19.43000030517578,12.477849006652832,48100,,,,,,,,
2021-08-16,19.399999618530273,19.450000762939453,19.360000610351562,19.43000030517578,12.477849006652832,64700,,,,,,,,
2021-08-17,19.469999313354492,19.469999313354492,19.239999771118164,19.280000686645508,12.381521224975586,65300,,,,,,,,
2021-08-18,19.219999313354492,19.3799991607666,18.799999237060547,18.940000534057617,12.16317367553711,94800,,,,,,,,
2021-08-19,18.889999389648438,18.979999542236328,18.399999618530273,18.559999465942383,11.919140815734863,119800,,,,,,,,
2021-08-20,18.600000381469727,18.760000228881836,18.479999542236328,18.59000015258789,11.93840503692627,52700,,,,,,,,
2021-08-23,18.59000015258789,18.860000610351562,18.56999969482422,18.600000381469727,11.944828033447266,55300,,,,,,,,
2021-08-24,18.700000762939453,18.81999969482422,18.610000610351562,18.700000762939453,12.00904655456543,29200,,,,,,,,
2021-08-25,18.639999389648438,18.799999237060547,18.6200008392334,18.639999389648438,11.970512390136719,59900,,,,,,,,
2021-08-26,18.540000915527344,18.600000381469727,18.030000686645508,18.200000762939453,11.687946319580078,210000,,,,,,,,
2021-08-27,18.200000762939453,18.5,18.1299991607666,18.1299991607666,11.642993927001953,95500,,,,,,,,
2021-08-30,18.1299991607666,18.420000076293945,18.110000610351562,18.18000030517578,11.675106048583984,112300,,,,,,,,
2021-08-31,18.270000457763672,18.479999542236328,18.209999084472656,18.479999542236328,11.867765426635742,61300,,,,,,,,
2021-09-01,18.600000381469727,18.75,18.5,18.6200008392334,11.957671165466309,96400,,,,,,,,
2021-09-02,18.729999542236328,18.729999542236328,18.489999771118164,18.579999923706055,11.931983947753906,126600,,,,,,,,
2021-09-03,18.610000610351562,18.649999618530273,18.059999465942383,18.100000381469727,11.623727798461914,170800,,,,,,,,
2021-09-07,18.100000381469727,18.200000762939453,17.600000381469727,17.739999771118164,11.39254093170166,273300,,,,,,,,
2021-09-08,17.850000381469727,18.030000686645508,17.75,18.020000457763672,11.572355270385742,106700,,,,,,,,
2021-09-09,18.100000381469727,18.149999618530273,17.709999084472656,17.739999771118164,11.39254093170166,129400,,,,,,,,
2021-09-10,17.610000610351562,17.68000030517578,17.549999237060547,17.6299991607666,11.39448070526123,116800,,,,,,,,
2021-09-13,17.790000915527344,18.0,17.65999984741211,17.950000762939453,11.601296424865723,110200,,,,,,,,
2021-09-14,17.829999923706055,18.170000076293945,17.799999237060547,17.899999618530273,11.56898307800293,108600,,,,,,,,
2021-09-15,17.889999389648438,18.479999542236328,17.860000610351562,18.389999389648438,11.885674476623535,161800,,,,,,,,
2021-09-16,18.3799991607666,18.649999618530273,18.190000534057617,18.610000610351562,12.027860641479492,210100,,,,,,,,
2021-09-17,18.610000610351562,18.829999923706055,18.329999923706055,18.59000015258789,12.014939308166504,61500,,,,,,,,
2021-09-20,18.329999923706055,18.639999389648438,18.100000381469727,18.34000015258789,11.85335922241211,122300,,,,,,,,
2021-09-21,18.350000381469727,18.510000228881836,18.06999969482422,18.399999618530273,11.892136573791504,111100,,,,,,,,
2021-09-22,18.559999465942383,18.559999465942383,18.40999984741211,18.520000457763672,11.969696998596191,46400,,,,,,,,
2021-09-23,18.6200008392334,18.690000534057617,18.3700008392334,18.420000076293945,11.90506649017334,54300,,,,,,,,
2021-09-24,18.290000915527344,18.450000762939453,18.239999771118164,18.34000015258789,11.85335922241211,52100,,,,,,,,
2021-09-27,18.219999313354492,18.40999984741211,18.139999389648438,18.25,11.795190811157227,62500,,,,,,,,
2021-09-28,18.190000534057617,18.209999084472656,18.0,18.139999389648438,11.724099159240723,113400,,,,,,,,
2021-09-29,18.100000381469727,18.299999237060547,18.100000381469727,18.1299991607666,11.717634201049805,47800,,,,,,,,
2021-09-30,18.049999237060547,18.170000076293945,18.010000228881836,18.040000915527344,11.659466743469238,57900,,,,,,,,
2021-10-01,18.190000534057617,18.270000457763672,18.06999969482422,18.25,11.795190811157227,87500,,,,,,,,
2021-10-04,18.25,18.290000915527344,18.1299991607666,18.270000457763672,11.808116912841797,62000,,,,,,,,
2021-10-05,18.25,18.510000228881836,18.219999313354492,18.389999389648438,11.885674476623535,52300,,,,,,,,
2021-10-06,18.270000457763672,18.520000457763672,18.149999618530273,18.3700008392334,11.872751235961914,45100,,,,,,,,
2021-10-07,18.719999313354492,18.799999237060547,18.309999465942383,18.459999084472656,11.93091869354248,67500,,,,,,,,
2021-10-08,18.43000030517578,18.5,18.34000015258789,18.3799991607666,11.952378273010254,26800,,,,,,,,
2021-10-11,18.579999923706055,18.6200008392334,18.239999771118164,18.469999313354492,12.010906219482422,57800,,,,,,,,
2021-10-12,18.40999984741211,18.5,18.239999771118164,18.280000686645508,11.887351989746094,32800,,,,,,,,
2021-10-13,18.3700008392334,18.3700008392334,18.18000030517578,18.219999313354492,11.8483247756958,72500,,,,,,,,
2021-10-14,18.260000228881836,18.450000762939453,18.18000030517578,18.18000030517578,11.82231616973877,38600,,,,,,,,
2021-10-15,18.110000610351562,18.31999969482422,18.110000610351562,18.18000030517578,11.82231616973877,66900,,,,,,,,
2021-10-18,18.110000610351562,18.329999923706055,18.100000381469727,18.209999084472656,11.841824531555176,75900,,,,,,,,
2021-10-19,18.15999984741211,18.350000381469727,18.139999389648438,18.25,11.867837905883789,51900,,,,,,,,
2021-10-20,18.209999084472656,18.40999984741211,18.170000076293945,18.270000457763672,11.880843162536621,46500,,,,,,,,
2021-10-21,18.200000762939453,18.399999618530273,18.059999465942383,18.059999465942383,11.744281768798828,93100,,,,,,,,
2021-10-22,18.049999237060547,18.18000030517578,18.049999237060547,18.149999618530273,11.802809715270996,40300,,,,,,,,
2021-10-25,18.079999923706055,18.18000030517578,18.079999923706055,18.139999389648438,11.796308517456055,66400,,,,,,,,
2021-10-26,18.170000076293945,18.18000030517578,18.1200008392334,18.149999618530273,11.802809715270996,35900,,,,,,,,
2021-10-27,18.149999618530273,18.18000030517578,18.100000381469727,18.18000030517578,11.82231616973877,38800,,,,,,,,
2021-10-28,18.219999313354492,18.25,18.100000381469727,18.209999084472656,11.841824531555176,55700,,,,,,,,
2021-10-29,18.219999313354492,18.3700008392334,18.170000076293945,18.34000015258789,11.92636489868164,54600,,,,,,,,
2021-11-01,18.420000076293945,18.5,18.34000015258789,18.5,12.030412673950195,80000,,,,,,,,
2021-11-02,18.600000381469727,18.600000381469727,18.459999084472656,18.479999542236328,12.017407417297363,60200,,,,,,,,
2021-11-03,18.43000030517578,18.639999389648438,18.280000686645508,18.5,12.030412673950195,59000,,,,,,,,
2021-11-04,18.559999465942383,18.649999618530273,18.5,18.530000686645508,12.049918174743652,46200,,,,,,,,
2021-11-05,18.6200008392334,18.6299991607666,18.530000686645508,18.610000610351562,12.101941108703613,44100,,,,,,,,
2021-11-08,18.75,18.809999465942383,18.6200008392334,18.75,12.192985534667969,84200,,,,,,,,
2021-11-09,18.860000610351562,18.860000610351562,18.690000534057617,18.780000686645508,12.212491989135742,76700,,,,,,,,
2021-11-10,18.600000381469727,18.799999237060547,18.469999313354492,18.520000457763672,12.116323471069336,78300,,,,,,,,
2021-11-11,18.510000228881836,18.639999389648438,18.5,18.559999465942383,12.142492294311523,53200,,,,,,,,
2021-11-12,18.6299991607666,18.6299991607666,18.40999984741211,18.40999984741211,12.044353485107422,48600,,,,,,,,
2021-11-15,18.479999542236328,18.56999969482422,18.450000762939453,18.520000457763672,12.116323471069336,49700,,,,,,,,
2021-11-16,18.479999542236328,18.56999969482422,18.399999618530273,18.459999084472656,12.077070236206055,82000,,,,,,,,
2021-11-17,18.399999618530273,18.440000534057617,18.18000030517578,18.350000381469727,12.00510311126709,117700,,,,,,,,
2021-11-18,18.420000076293945,18.540000915527344,18.18000030517578,18.200000762939453,11.90696907043457,148300,,,,,,,,
2021-11-19,18.290000915527344,18.290000915527344,18.18000030517578,18.260000228881836,11.946222305297852,67200,,,,,,,,
2021-11-22,18.239999771118164,18.360000610351562,18.100000381469727,18.110000610351562,11.848085403442383,82600,,,,,,,,
2021-11-23,18.100000381469727,18.260000228881836,17.979999542236328,18.010000228881836,11.78266429901123,107400,,,,,,,,
2021-11-24,17.969999313354492,18.219999313354492,17.93000030517578,18.040000915527344,11.80229377746582,53000,,,,,,,,
2021-11-26,17.899999618530273,18.06999969482422,17.8799991607666,17.989999771118164,11.769580841064453,37200,,,,,,,,
2021-11-29,18.010000228881836,18.15999984741211,17.889999389648438,17.93000030517578,11.730326652526855,86500,,,,,,,,
2021-11-30,17.8700008392334,17.969999313354492,17.790000915527344,17.850000381469727,11.67798900604248,107300,,,,,,,,
2021-12-01,17.959999084472656,18.0,17.850000381469727,17.8700008392334,11.691072463989258,70400,,,,,,,,
2021-12-02,17.850000381469727,17.989999771118164,17.850000381469727,17.920000076293945,11.723780632019043,77600,,,,,,,,
2021-12-03,17.950000762939453,18.0,17.770000457763672,17.889999389648438,11.704158782958984,68900,,,,,,,,
