date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SM')","('high', 'SM')","('low', 'SM')","('close', 'SM')","('adj_close', 'SM')","('volume', 'SM')","('currency', '')"
2020-11-25,4.599999904632568,4.78000020980835,4.190000057220459,4.679999828338623,4.317623138427734,9875900,,,,,,,,
2020-11-27,4.639999866485596,4.690000057220459,4.480000019073486,4.539999961853027,4.18846321105957,3580900,,,,,,,,
2020-11-30,4.429999828338623,4.539999961853027,4.21999979019165,4.230000019073486,3.9024670124053955,6853900,,,,,,,,
2020-12-01,4.349999904632568,4.449999809265137,3.9100000858306885,4.119999885559082,3.8009843826293945,8670700,,,,,,,,
2020-12-02,3.9800000190734863,4.550000190734863,3.940000057220459,4.210000038146973,3.884016275405884,11552300,,,,,,,,
2020-12-03,4.340000152587891,4.489999771118164,4.150000095367432,4.369999885559082,4.0316267013549805,7408100,,,,,,,,
2020-12-04,4.480000019073486,4.989999771118164,4.480000019073486,4.869999885559082,4.492911338806152,10609200,,,,,,,,
2020-12-07,4.78000020980835,5.03000020980835,4.650000095367432,4.800000190734863,4.428330421447754,6549100,,,,,,,,
2020-12-08,4.78000020980835,5.320000171661377,4.78000020980835,5.309999942779541,4.898841857910156,9696100,,,,,,,,
2020-12-09,5.5,6.070000171661377,5.340000152587891,5.570000171661377,5.138710021972656,14269900,,,,,,,,
2020-12-10,5.670000076293945,6.519999980926514,5.570000171661377,6.460000038146973,5.95979642868042,12740100,,,,,,,,
2020-12-11,6.650000095367432,6.75,6.230000019073486,6.670000076293945,6.15353536605835,10452100,,,,,,,,
2020-12-14,6.989999771118164,7.090000152587891,5.860000133514404,5.980000019073486,5.516962051391602,13814600,,,,,,,,
2020-12-15,6.099999904632568,6.139999866485596,5.699999809265137,5.880000114440918,5.424705982208252,6807300,,,,,,,,
2020-12-16,5.920000076293945,6.050000190734863,5.71999979019165,5.829999923706055,5.378577709197998,5588200,,,,,,,,
2020-12-17,5.869999885559082,6.010000228881836,5.710000038146973,5.96999979019165,5.507737159729004,4426200,,,,,,,,
2020-12-18,5.909999847412109,6.170000076293945,5.760000228881836,5.78000020980835,5.332448482513428,10777200,,,,,,,,
2020-12-21,5.119999885559082,5.590000152587891,5.059999942779541,5.570000171661377,5.138710021972656,7190400,,,,,,,,
2020-12-22,5.559999942779541,5.690000057220459,5.349999904632568,5.400000095367432,4.981873512268066,3530500,,,,,,,,
2020-12-23,5.519999980926514,6.110000133514404,5.5,6.0,5.535414695739746,5531700,,,,,,,,
2020-12-24,6.03000020980835,6.070000171661377,5.769999980926514,6.019999980926514,5.553864479064941,2642900,,,,,,,,
2020-12-28,6.050000190734863,6.210000038146973,5.739999771118164,5.849999904632568,5.397028923034668,3858500,,,,,,,,
2020-12-29,5.920000076293945,5.980000019073486,5.639999866485596,5.800000190734863,5.350902080535889,3011100,,,,,,,,
2020-12-30,5.809999942779541,6.179999828338623,5.710000038146973,6.119999885559082,5.64612340927124,4341800,,,,,,,,
2020-12-31,6.03000020980835,6.230000019073486,5.949999809265137,6.119999885559082,5.64612340927124,3784000,,,,,,,,
2021-01-04,6.170000076293945,6.389999866485596,5.889999866485596,6.360000133514404,5.867538928985596,7679000,,,,,,,,
2021-01-05,6.519999980926514,7.739999771118164,6.46999979019165,7.639999866485596,7.048428535461426,13615500,,,,,,,,
2021-01-06,7.610000133514404,8.109999656677246,7.329999923706055,7.889999866485596,7.279069423675537,8288500,,,,,,,,
2021-01-07,8.109999656677246,8.819999694824219,8.079999923706055,8.510000228881836,7.851061820983887,6888800,,,,,,,,
2021-01-08,8.770000457763672,8.789999961853027,8.329999923706055,8.420000076293945,7.768032550811768,4999800,,,,,,,,
2021-01-11,8.1899995803833,9.539999961853027,8.119999885559082,9.239999771118164,8.524539947509766,7847000,,,,,,,,
2021-01-12,9.569999694824219,10.390000343322754,9.40999984741211,10.369999885559082,9.567042350769043,6257900,,,,,,,,
2021-01-13,10.399999618530273,10.399999618530273,9.229999542236328,9.390000343322754,8.662923812866211,7091700,,,,,,,,
2021-01-14,9.390000343322754,9.630000114440918,8.84000015258789,8.880000114440918,8.192414283752441,5953600,,,,,,,,
2021-01-15,8.579999923706055,8.800000190734863,8.220000267028809,8.449999809265137,7.795708179473877,5467800,,,,,,,,
2021-01-19,8.619999885559082,9.029999732971191,8.489999771118164,8.770000457763672,8.09093189239502,4527100,,,,,,,,
2021-01-20,8.989999771118164,9.0,8.319999694824219,8.65999984741211,7.989448070526123,3655700,,,,,,,,
2021-01-21,8.630000114440918,8.819999694824219,8.0600004196167,8.260000228881836,7.620421409606934,4282000,,,,,,,,
2021-01-22,8.029999732971191,9.020000457763672,7.760000228881836,8.920000076293945,8.229316711425781,4297800,,,,,,,,
2021-01-25,8.819999694824219,9.399999618530273,8.5600004196167,8.960000038146973,8.266219139099121,4789600,,,,,,,,
2021-01-26,9.029999732971191,9.300000190734863,8.40999984741211,8.460000038146973,7.804934024810791,3853800,,,,,,,,
2021-01-27,8.079999923706055,8.960000038146973,8.069999694824219,8.279999732971191,7.638872146606445,4646400,,,,,,,,
2021-01-28,8.470000267028809,8.649999618530273,8.0,8.460000038146973,7.804934024810791,3721900,,,,,,,,
2021-01-29,8.350000381469727,8.9399995803833,8.180000305175781,8.390000343322754,7.740352630615234,3836800,,,,,,,,
2021-02-01,8.520000457763672,8.930000305175781,8.279999732971191,8.789999961853027,8.109381675720215,2991800,,,,,,,,
2021-02-02,9.239999771118164,9.539999961853027,9.050000190734863,9.100000381469727,8.395380973815918,3538200,,,,,,,,
2021-02-03,9.579999923706055,10.34000015258789,9.539999961853027,10.25,9.456331253051758,6191600,,,,,,,,
2021-02-04,10.399999618530273,10.9399995803833,10.020000457763672,10.59000015258789,9.770005226135254,4493800,,,,,,,,
2021-02-05,10.920000076293945,11.479999542236328,10.729999542236328,11.289999961853027,10.415804862976074,4213300,,,,,,,,
2021-02-08,11.5,12.079999923706055,11.5,11.949999809265137,11.024701118469238,3672700,,,,,,,,
2021-02-09,11.65999984741211,12.100000381469727,11.0600004196167,11.579999923706055,10.683350563049316,4287000,,,,,,,,
2021-02-10,11.75,12.25,11.5600004196167,12.0600004196167,11.12618350982666,3516100,,,,,,,,
2021-02-11,12.010000228881836,12.4399995803833,11.5600004196167,11.850000381469727,10.932442665100098,2975400,,,,,,,,
2021-02-12,11.739999771118164,12.819999694824219,11.600000381469727,12.6899995803833,11.707401275634766,3791300,,,,,,,,
2021-02-16,13.300000190734863,14.0600004196167,13.15999984741211,13.9399995803833,12.860611915588379,4383100,,,,,,,,
2021-02-17,14.039999961853027,14.380000114440918,13.369999885559082,14.0600004196167,12.971322059631348,3699800,,,,,,,,
2021-02-18,12.819999694824219,13.460000038146973,10.9399995803833,11.100000381469727,10.24051570892334,6861000,,,,,,,,
2021-02-19,11.65999984741211,11.8100004196167,11.170000076293945,11.319999694824219,10.443480491638184,3581600,,,,,,,,
2021-02-22,11.75,14.319999694824219,11.600000381469727,13.399999618530273,12.36242389678955,8705800,,,,,,,,
2021-02-23,13.319999694824219,13.449999809265137,11.5600004196167,12.539999961853027,11.569015502929688,6284200,,,,,,,,
2021-02-24,12.899999618530273,14.930000305175781,12.789999961853027,14.600000381469727,13.469510078430176,6778900,,,,,,,,
2021-02-25,14.65999984741211,14.930000305175781,13.649999618530273,13.819999694824219,12.749902725219727,4755600,,,,,,,,
2021-02-26,13.819999694824219,14.210000038146973,12.800000190734863,13.859999656677246,12.786808013916016,4984300,,,,,,,,
2021-03-01,14.449999809265137,14.819999694824219,13.869999885559082,14.260000228881836,13.155837059020996,4031700,,,,,,,,
2021-03-02,14.109999656677246,14.670000076293945,13.770000457763672,13.819999694824219,12.749902725219727,4295200,,,,,,,,
2021-03-03,14.100000381469727,15.979999542236328,14.100000381469727,15.609999656677246,14.4013032913208,5977500,,,,,,,,
2021-03-04,15.699999809265137,17.799999237060547,15.640000343322754,17.1200008392334,15.794382095336914,8435400,,,,,,,,
2021-03-05,18.06999969482422,19.290000915527344,17.079999923706055,17.899999618530273,16.513986587524414,6690800,,,,,,,,
2021-03-08,18.309999465942383,18.549999237060547,16.049999237060547,16.459999084472656,15.185484886169434,4615900,,,,,,,,
2021-03-09,16.020000457763672,16.420000076293945,14.920000076293945,15.960000038146973,14.724204063415527,3530200,,,,,,,,
2021-03-10,16.059999465942383,17.079999923706055,15.819999694824219,17.049999237060547,15.729804039001465,3280100,,,,,,,,
2021-03-11,17.239999771118164,17.950000762939453,17.06999969482422,17.780000686645508,16.403276443481445,2579000,,,,,,,,
2021-03-12,17.68000030517578,19.139999389648438,17.440000534057617,18.8799991607666,17.41810417175293,4162200,,,,,,,,
2021-03-15,18.8700008392334,19.5,18.399999618530273,19.489999771118164,17.98086929321289,3383800,,,,,,,,
2021-03-16,18.690000534057617,19.25,18.1200008392334,18.489999771118164,17.058300018310547,2780500,,,,,,,,
2021-03-17,18.450000762939453,19.1299991607666,17.350000381469727,18.690000534057617,17.242816925048828,3350800,,,,,,,,
2021-03-18,18.5,18.579999923706055,15.710000038146973,16.020000457763672,14.779556274414062,4870700,,,,,,,,
2021-03-19,16.229999542236328,19.0,15.779999732971191,18.360000610351562,16.938369750976562,13155200,,,,,,,,
2021-03-22,17.0,17.520000457763672,16.5,16.950000762939453,15.63754653930664,3790700,,,,,,,,
2021-03-23,15.9399995803833,16.670000076293945,15.390000343322754,15.65999984741211,14.447431564331055,4813000,,,,,,,,
2021-03-24,16.469999313354492,16.920000076293945,15.869999885559082,16.3700008392334,15.102455139160156,4277900,,,,,,,,
2021-03-25,15.59000015258789,16.489999771118164,14.8100004196167,16.360000610351562,15.093230247497559,5065100,,,,,,,,
2021-03-26,17.09000015258789,18.15999984741211,16.739999771118164,18.100000381469727,16.698501586914062,4740400,,,,,,,,
2021-03-29,17.829999923706055,18.15999984741211,16.75,16.780000686645508,15.480705261230469,3275800,,,,,,,,
2021-03-30,16.389999389648438,16.6299991607666,15.579999923706055,16.200000762939453,14.945621490478516,4109800,,,,,,,,
2021-03-31,16.209999084472656,16.969999313354492,16.1299991607666,16.3700008392334,15.102455139160156,4499900,,,,,,,,
2021-04-01,16.81999969482422,19.09000015258789,16.690000534057617,18.93000030517578,17.464229583740234,6002300,,,,,,,,
2021-04-05,18.399999618530273,18.440000534057617,17.239999771118164,17.260000228881836,15.923542976379395,3543000,,,,,,,,
2021-04-06,17.530000686645508,19.1299991607666,17.520000457763672,17.709999084472656,16.338699340820312,3066400,,,,,,,,
2021-04-07,17.700000762939453,18.040000915527344,17.389999389648438,17.8799991607666,16.49553108215332,2122800,,,,,,,,
2021-04-08,17.309999465942383,17.530000686645508,16.520000457763672,17.190000534057617,15.858963012695312,2973900,,,,,,,,
2021-04-09,17.209999084472656,17.90999984741211,16.8700008392334,17.260000228881836,15.923542976379395,2532400,,,,,,,,
2021-04-12,17.510000228881836,17.709999084472656,15.800000190734863,15.899999618530273,14.66884994506836,3920600,,,,,,,,
2021-04-13,15.920000076293945,16.450000762939453,15.520000457763672,16.3799991607666,15.111680030822754,2603500,,,,,,,,
2021-04-14,16.760000228881836,18.719999313354492,16.670000076293945,18.1299991607666,16.72617530822754,4261000,,,,,,,,
2021-04-15,18.0,18.1200008392334,17.110000610351562,17.420000076293945,16.071157455444336,2257100,,,,,,,,
2021-04-16,17.510000228881836,17.510000228881836,16.110000610351562,16.139999389648438,14.89026165008545,3182000,,,,,,,,
2021-04-19,16.299999237060547,17.450000762939453,16.18000030517578,16.959999084472656,15.646773338317871,3026100,,,,,,,,
2021-04-20,16.770000457763672,16.809999465942383,15.34000015258789,16.209999084472656,14.954843521118164,4380000,,,,,,,,
2021-04-21,15.529999732971191,16.459999084472656,15.449999809265137,16.170000076293945,14.917940139770508,3734400,,,,,,,,
2021-04-22,16.100000381469727,16.18000030517578,15.520000457763672,15.6899995803833,14.4840669631958,3231000,,,,,,,,
2021-04-23,15.770000457763672,16.219999313354492,15.380000114440918,15.960000038146973,14.73331356048584,3303300,,,,,,,,
2021-04-26,16.09000015258789,17.299999237060547,15.890000343322754,16.989999771118164,15.684148788452148,2500400,,,,,,,,
2021-04-27,17.049999237060547,17.579999923706055,16.739999771118164,17.219999313354492,15.896467208862305,2534900,,,,,,,,
2021-04-28,17.389999389648438,18.440000534057617,17.299999237060547,18.149999618530273,16.754987716674805,3551200,,,,,,,,
2021-04-29,18.360000610351562,19.1200008392334,17.59000015258789,17.799999237060547,16.431894302368164,3122500,,,,,,,,
2021-04-30,16.770000457763672,17.43000030517578,15.760000228881836,15.800000190734863,14.585612297058105,6293500,,,,,,,,
2021-05-03,16.40999984741211,16.719999313354492,16.1200008392334,16.520000457763672,15.250274658203125,3613000,,,,,,,,
2021-05-04,16.5,16.670000076293945,15.8100004196167,16.389999389648438,15.130263328552246,2499300,,,,,,,,
2021-05-05,16.68000030517578,17.739999771118164,16.360000610351562,17.309999465942383,15.979554176330566,4147400,,,,,,,,
2021-05-06,17.139999389648438,17.350000381469727,16.25,16.979999542236328,15.67491626739502,2695000,,,,,,,,
2021-05-07,16.709999084472656,17.809999465942383,16.270000457763672,17.790000915527344,16.42266273498535,5382000,,,,,,,,
2021-05-10,18.010000228881836,18.469999313354492,16.780000686645508,16.790000915527344,15.49952220916748,3738600,,,,,,,,
2021-05-11,16.1200008392334,17.610000610351562,15.800000190734863,17.450000762939453,16.10879135131836,3101500,,,,,,,,
2021-05-12,17.5,18.280000686645508,16.610000610351562,16.760000228881836,15.471826553344727,3337000,,,,,,,,
2021-05-13,16.520000457763672,17.489999771118164,15.9399995803833,16.25,15.001025199890137,3638600,,,,,,,,
2021-05-14,16.719999313354492,17.790000915527344,16.700000762939453,17.639999389648438,16.284189224243164,3322700,,,,,,,,
2021-05-17,17.5,18.350000381469727,17.1200008392334,18.309999465942383,16.90269660949707,3154200,,,,,,,,
2021-05-18,18.360000610351562,20.350000381469727,18.299999237060547,18.510000228881836,17.087322235107422,8184700,,,,,,,,
2021-05-19,17.34000015258789,17.899999618530273,16.329999923706055,17.18000030517578,15.85954475402832,5279700,,,,,,,,
2021-05-20,17.040000915527344,17.5,16.540000915527344,17.40999984741211,16.071870803833008,3060500,,,,,,,,
2021-05-21,17.889999389648438,18.31999969482422,17.3700008392334,17.389999389648438,16.05340576171875,2796200,,,,,,,,
2021-05-24,17.75,18.219999313354492,17.110000610351562,18.139999389648438,16.745759963989258,2824200,,,,,,,,
2021-05-25,18.06999969482422,18.84000015258789,17.5,17.540000915527344,16.191877365112305,2969800,,,,,,,,
2021-05-26,17.780000686645508,18.989999771118164,17.579999923706055,18.889999389648438,17.438114166259766,3255000,,,,,,,,
2021-05-27,19.100000381469727,20.09000015258789,19.049999237060547,19.899999618530273,18.3704833984375,5252200,,,,,,,,
2021-05-28,20.0,20.1200008392334,19.3799991607666,19.899999618530273,18.3704833984375,2290100,,,,,,,,
2021-06-01,20.860000610351562,22.850000381469727,20.56999969482422,22.489999771118164,20.76141929626465,5570800,,,,,,,,
2021-06-02,22.600000381469727,24.780000686645508,22.15999984741211,24.260000228881836,22.39537811279297,6219200,,,,,,,,
2021-06-03,23.579999923706055,24.389999389648438,23.059999465942383,23.68000030517578,21.859956741333008,3289000,,,,,,,,
2021-06-04,23.969999313354492,24.3700008392334,23.030000686645508,23.760000228881836,21.933807373046875,1955300,,,,,,,,
2021-06-07,23.93000030517578,24.25,23.079999923706055,23.149999618530273,21.370691299438477,2066500,,,,,,,,
2021-06-08,22.959999084472656,23.649999618530273,22.25,22.709999084472656,20.96450424194336,2934500,,,,,,,,
2021-06-09,22.809999465942383,23.450000762939453,22.209999084472656,22.68000030517578,20.93681526184082,3558200,,,,,,,,
2021-06-10,22.469999313354492,22.850000381469727,21.1299991607666,21.540000915527344,19.88443946838379,3439400,,,,,,,,
2021-06-11,21.989999771118164,22.31999969482422,21.559999465942383,21.739999771118164,20.069061279296875,2023200,,,,,,,,
2021-06-14,21.950000762939453,22.59000015258789,21.239999771118164,21.3799991607666,19.736730575561523,3452900,,,,,,,,
2021-06-15,21.489999771118164,22.65999984741211,21.489999771118164,22.65999984741211,20.918354034423828,2193900,,,,,,,,
2021-06-16,22.25,23.049999237060547,22.0,22.479999542236328,20.75218391418457,2371100,,,,,,,,
2021-06-17,22.309999465942383,22.780000686645508,20.229999542236328,21.06999969482422,19.450559616088867,3709300,,,,,,,,
2021-06-18,20.360000610351562,21.299999237060547,19.979999542236328,20.90999984741211,19.3028564453125,4356300,,,,,,,,
2021-06-21,21.3700008392334,22.68000030517578,21.18000030517578,22.649999618530273,20.909122467041016,2582200,,,,,,,,
2021-06-22,22.5,23.049999237060547,21.729999542236328,23.020000457763672,21.250682830810547,2214000,,,,,,,,
2021-06-23,23.65999984741211,25.25,23.59000015258789,24.209999084472656,22.34921646118164,3277800,,,,,,,,
2021-06-24,24.31999969482422,26.34000015258789,24.110000610351562,26.149999618530273,24.14011001586914,4811400,,,,,,,,
2021-06-25,26.549999237060547,26.8700008392334,25.850000381469727,26.649999618530273,24.6016788482666,5344800,,,,,,,,
2021-06-28,26.639999389648438,26.649999618530273,24.31999969482422,24.489999771118164,22.607696533203125,3990700,,,,,,,,
2021-06-29,25.149999618530273,25.889999389648438,23.899999618530273,24.06999969482422,22.219982147216797,2752900,,,,,,,,
2021-06-30,24.31999969482422,24.81999969482422,24.1200008392334,24.6299991607666,22.736936569213867,2373300,,,,,,,,
2021-07-01,25.950000762939453,26.479999542236328,25.049999237060547,25.510000228881836,23.549301147460938,3060900,,,,,,,,
2021-07-02,25.25,25.5,24.770000457763672,25.059999465942383,23.13389015197754,2014600,,,,,,,,
2021-07-06,25.139999389648438,25.209999084472656,23.3700008392334,23.969999313354492,22.12766456604004,2362900,,,,,,,,
2021-07-07,23.889999389648438,24.559999465942383,22.459999084472656,22.969999313354492,21.204524993896484,2656700,,,,,,,,
2021-07-08,22.0,23.389999389648438,21.450000762939453,22.690000534057617,20.946048736572266,2846200,,,,,,,,
2021-07-09,22.950000762939453,24.049999237060547,22.6299991607666,23.610000610351562,21.79533576965332,1999500,,,,,,,,
2021-07-12,22.81999969482422,23.479999542236328,22.549999237060547,23.049999237060547,21.27837371826172,1225000,,,,,,,,
2021-07-13,22.940000534057617,23.389999389648438,22.309999465942383,22.610000610351562,20.8721923828125,2448700,,,,,,,,
2021-07-14,22.799999237060547,23.100000381469727,20.850000381469727,21.100000381469727,19.478254318237305,3037600,,,,,,,,
2021-07-15,20.649999618530273,21.389999389648438,20.149999618530273,20.420000076293945,18.850515365600586,2820800,,,,,,,,
2021-07-16,20.690000534057617,20.829999923706055,18.950000762939453,19.079999923706055,17.613510131835938,3913700,,,,,,,,
2021-07-19,17.920000076293945,18.75,17.299999237060547,18.110000610351562,16.718061447143555,4668500,,,,,,,,
2021-07-20,18.299999237060547,19.190000534057617,18.09000015258789,18.639999389648438,17.207326889038086,3087400,,,,,,,,
2021-07-21,19.299999237060547,20.459999084472656,19.280000686645508,19.729999542236328,18.213552474975586,3096300,,,,,,,,
2021-07-22,19.639999389648438,19.670000076293945,18.459999084472656,19.040000915527344,17.576583862304688,2670100,,,,,,,,
2021-07-23,19.360000610351562,19.360000610351562,18.25,18.6200008392334,17.188865661621094,1807200,,,,,,,,
2021-07-26,18.690000534057617,19.700000762939453,18.690000534057617,19.280000686645508,17.798141479492188,2221700,,,,,,,,
2021-07-27,18.950000762939453,19.010000228881836,17.6200008392334,18.209999084472656,16.810380935668945,3000500,,,,,,,,
2021-07-28,18.43000030517578,19.010000228881836,17.950000762939453,18.709999084472656,17.27194595336914,2195900,,,,,,,,
2021-07-29,19.059999465942383,19.309999465942383,18.190000534057617,18.520000457763672,17.096555709838867,2753500,,,,,,,,
2021-07-30,18.719999313354492,19.25,18.059999465942383,18.700000762939453,17.262720108032227,4243700,,,,,,,,
2021-08-02,18.760000228881836,20.170000076293945,18.219999313354492,18.719999313354492,17.28118133544922,3618500,,,,,,,,
2021-08-03,18.489999771118164,19.3799991607666,17.850000381469727,18.969999313354492,17.511962890625,3607800,,,,,,,,
2021-08-04,18.549999237060547,18.850000381469727,17.329999923706055,17.399999618530273,16.06263542175293,3535900,,,,,,,,
2021-08-05,17.68000030517578,18.559999465942383,17.68000030517578,18.110000610351562,16.718061447143555,2877400,,,,,,,,
2021-08-06,18.40999984741211,18.93000030517578,18.100000381469727,18.670000076293945,17.235023498535156,2011100,,,,,,,,
2021-08-09,17.93000030517578,18.360000610351562,17.600000381469727,17.780000686645508,16.413429260253906,2725200,,,,,,,,
2021-08-10,18.049999237060547,19.1299991607666,17.84000015258789,18.760000228881836,17.318103790283203,2426100,,,,,,,,
2021-08-11,18.530000686645508,19.020000457763672,17.950000762939453,19.0,17.539655685424805,2042400,,,,,,,,
2021-08-12,18.81999969482422,19.110000610351562,18.350000381469727,18.969999313354492,17.511962890625,1838300,,,,,,,,
2021-08-13,18.81999969482422,18.860000610351562,17.850000381469727,17.90999984741211,16.53343391418457,1829500,,,,,,,,
2021-08-16,17.309999465942383,17.360000610351562,16.579999923706055,16.90999984741211,15.610298156738281,2762200,,,,,,,,
2021-08-17,16.700000762939453,17.31999969482422,16.389999389648438,16.56999969482422,15.296426773071289,1947500,,,,,,,,
2021-08-18,16.520000457763672,16.899999618530273,15.6899995803833,15.75,14.539453506469727,2689500,,,,,,,,
2021-08-19,15.239999771118164,15.600000381469727,14.829999923706055,15.300000190734863,14.124041557312012,3936100,,,,,,,,
2021-08-20,15.100000381469727,15.449999809265137,14.789999961853027,15.260000228881836,14.087114334106445,2842600,,,,,,,,
2021-08-23,16.15999984741211,16.700000762939453,16.06999969482422,16.6200008392334,15.3425874710083,2534500,,,,,,,,
2021-08-24,17.010000228881836,17.549999237060547,16.8799991607666,17.399999618530273,16.06263542175293,2658300,,,,,,,,
2021-08-25,17.479999542236328,18.110000610351562,17.079999923706055,17.809999465942383,16.441125869750977,2023000,,,,,,,,
2021-08-26,17.540000915527344,17.920000076293945,17.260000228881836,17.510000228881836,16.164180755615234,2456900,,,,,,,,
2021-08-27,17.899999618530273,19.399999618530273,17.899999618530273,19.040000915527344,17.576583862304688,2638700,,,,,,,,
2021-08-30,19.479999542236328,19.489999771118164,18.610000610351562,18.8700008392334,17.41965103149414,1890900,,,,,,,,
2021-08-31,18.760000228881836,19.450000762939453,18.469999313354492,19.100000381469727,17.631973266601562,2490800,,,,,,,,
2021-09-01,19.079999923706055,19.309999465942383,18.6200008392334,18.850000381469727,17.401187896728516,1772100,,,,,,,,
2021-09-02,19.1200008392334,20.780000686645508,19.110000610351562,20.139999389648438,18.592039108276367,2558300,,,,,,,,
2021-09-03,20.010000228881836,20.31999969482422,19.520000457763672,19.690000534057617,18.1766300201416,1684200,,,,,,,,
2021-09-07,19.399999618530273,20.209999084472656,19.15999984741211,19.559999465942383,18.056617736816406,1447100,,,,,,,,
2021-09-08,19.780000686645508,20.229999542236328,19.219999313354492,19.520000457763672,18.019691467285156,2265900,,,,,,,,
2021-09-09,19.170000076293945,20.229999542236328,19.010000228881836,19.799999237060547,18.27817153930664,2142400,,,,,,,,
2021-09-10,20.309999465942383,20.639999389648438,19.790000915527344,19.829999923706055,18.305866241455078,1745800,,,,,,,,
2021-09-13,20.229999542236328,21.139999389648438,20.170000076293945,20.739999771118164,19.145925521850586,2634100,,,,,,,,
2021-09-14,21.149999618530273,21.559999465942383,20.030000686645508,20.260000228881836,18.702816009521484,2343900,,,,,,,,
2021-09-15,21.229999542236328,23.18000030517578,21.229999542236328,23.020000457763672,21.250682830810547,4173800,,,,,,,,
2021-09-16,22.709999084472656,23.059999465942383,22.239999771118164,22.610000610351562,20.8721923828125,2595500,,,,,,,,
2021-09-17,22.979999542236328,23.34000015258789,22.149999618530273,22.3799991607666,20.65987205505371,5196700,,,,,,,,
2021-09-20,21.0,22.010000228881836,20.829999923706055,21.579999923706055,19.921361923217773,2863300,,,,,,,,
2021-09-21,22.15999984741211,22.399999618530273,20.969999313354492,21.450000762939453,19.801353454589844,2315400,,,,,,,,
2021-09-22,22.020000457763672,23.010000228881836,22.020000457763672,22.760000228881836,21.01066780090332,2219000,,,,,,,,
2021-09-23,22.899999618530273,24.06999969482422,22.719999313354492,23.8700008392334,22.035350799560547,1926900,,,,,,,,
2021-09-24,23.440000534057617,24.420000076293945,23.170000076293945,24.1299991607666,22.275365829467773,1859200,,,,,,,,
2021-09-27,24.989999771118164,26.65999984741211,24.90999984741211,26.3799991607666,24.352436065673828,3689000,,,,,,,,
2021-09-28,26.920000076293945,27.280000686645508,25.450000762939453,25.559999465942383,23.595457077026367,4665100,,,,,,,,
2021-09-29,25.360000610351562,26.5,24.799999237060547,26.389999389648438,24.361661911010742,2556900,,,,,,,,
2021-09-30,26.18000030517578,26.8799991607666,25.440000534057617,26.3799991607666,24.352436065673828,2765800,,,,,,,,
2021-10-01,26.579999923706055,28.190000534057617,26.56999969482422,27.860000610351562,25.71868324279785,2321300,,,,,,,,
2021-10-04,28.459999084472656,29.1299991607666,27.829999923706055,28.940000534057617,26.715669631958008,3580600,,,,,,,,
2021-10-05,29.739999771118164,30.389999389648438,28.239999771118164,29.459999084472656,27.195701599121094,3146500,,,,,,,,
2021-10-06,28.610000610351562,29.420000076293945,27.989999771118164,28.40999984741211,26.226402282714844,2754300,,,,,,,,
2021-10-07,28.459999084472656,30.940000534057617,28.1200008392334,30.309999465942383,27.98037338256836,3365600,,,,,,,,
2021-10-08,30.559999465942383,31.469999313354492,30.040000915527344,30.329999923706055,27.99883460998535,2915900,,,,,,,,
2021-10-11,31.440000534057617,32.06999969482422,30.559999465942383,30.6299991607666,28.275779724121094,2054500,,,,,,,,
2021-10-12,30.559999465942383,31.040000915527344,29.049999237060547,29.479999542236328,27.21416473388672,2228400,,,,,,,,
2021-10-13,29.190000534057617,29.59000015258789,28.360000610351562,29.260000228881836,27.011079788208008,2555600,,,,,,,,
2021-10-14,30.100000381469727,30.600000381469727,28.93000030517578,29.3700008392334,27.112619400024414,2012600,,,,,,,,
2021-10-15,30.010000228881836,30.639999389648438,29.06999969482422,29.09000015258789,26.854143142700195,2544200,,,,,,,,
2021-10-18,29.729999542236328,31.84000015258789,29.469999313354492,30.010000228881836,27.703428268432617,2870700,,,,,,,,
2021-10-19,30.3700008392334,30.75,29.31999969482422,30.09000015258789,27.77728271484375,1901200,,,,,,,,
2021-10-20,29.31999969482422,31.059999465942383,29.200000762939453,30.809999465942383,28.44194221496582,1550200,,,,,,,,
2021-10-21,30.5,30.75,29.43000030517578,29.760000228881836,27.472644805908203,1581400,,,,,,,,
2021-10-22,30.18000030517578,30.84000015258789,29.25,30.799999237060547,28.4422664642334,1747300,,,,,,,,
2021-10-25,31.530000686645508,33.27000045776367,31.530000686645508,32.630001068115234,30.132183074951172,2807900,,,,,,,,
2021-10-26,32.9900016784668,34.310001373291016,32.56999969482422,33.630001068115234,31.055631637573242,3341700,,,,,,,,
2021-10-27,33.06999969482422,34.400001525878906,32.08000183105469,32.2599983215332,29.79050636291504,3102100,,,,,,,,
2021-10-28,31.90999984741211,32.5,31.15999984741211,32.09000015258789,29.633520126342773,2354700,,,,,,,,
2021-10-29,34.13999938964844,37.34000015258789,32.90999984741211,34.31999969482422,31.69281578063965,5793700,,,,,,,,
2021-11-01,35.20000076293945,37.150001525878906,35.130001068115234,36.63999938964844,33.83522033691406,3319500,,,,,,,,
2021-11-02,36.40999984741211,37.650001525878906,35.83000183105469,36.45000076293945,33.65976333618164,2665300,,,,,,,,
2021-11-03,35.310001373291016,36.7599983215332,35.04999923706055,35.119998931884766,32.431575775146484,2152400,,,,,,,,
2021-11-04,36.5,37.290000915527344,34.709999084472656,35.5099983215332,32.791725158691406,2536100,,,,,,,,
2021-11-05,35.959999084472656,37.22999954223633,35.4900016784668,37.040000915527344,34.20460510253906,2530100,,,,,,,,
