date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQH')","('high', 'EQH')","('low', 'EQH')","('close', 'EQH')","('adj_close', 'EQH')","('volume', 'EQH')","('currency', '')"
2020-12-08,26.110000610351562,26.7549991607666,26.110000610351562,26.610000610351562,23.523042678833008,2430800,,,,,,,,
2020-12-09,26.8799991607666,27.059999465942383,26.325000762939453,26.489999771118164,23.416959762573242,3320900,,,,,,,,
2020-12-10,26.06999969482422,26.549999237060547,25.940000534057617,26.43000030517578,23.363924026489258,1810700,,,,,,,,
2020-12-11,26.049999237060547,26.219999313354492,25.725000381469727,25.989999771118164,22.97496795654297,1659500,,,,,,,,
2020-12-14,26.40999984741211,26.40999984741211,25.2549991607666,25.270000457763672,22.33849334716797,2619500,,,,,,,,
2020-12-15,25.690000534057617,25.799999237060547,25.165000915527344,25.770000457763672,22.780488967895508,3874500,,,,,,,,
2020-12-16,25.940000534057617,25.940000534057617,25.290000915527344,25.68000030517578,22.700925827026367,2747100,,,,,,,,
2020-12-17,25.950000762939453,25.985000610351562,25.530000686645508,25.8700008392334,22.868886947631836,4286300,,,,,,,,
2020-12-18,25.829999923706055,26.0,24.969999313354492,25.170000076293945,22.25009536743164,5373400,,,,,,,,
2020-12-21,25.040000915527344,25.1299991607666,24.565000534057617,24.850000381469727,21.96721649169922,3088000,,,,,,,,
2020-12-22,24.889999389648438,25.114999771118164,24.760000228881836,24.84000015258789,21.958377838134766,2157100,,,,,,,,
2020-12-23,25.110000610351562,25.6200008392334,25.110000610351562,25.3700008392334,22.42689323425293,1342500,,,,,,,,
2020-12-24,25.399999618530273,25.440000534057617,25.030000686645508,25.100000381469727,22.18821144104004,778200,,,,,,,,
2020-12-28,25.200000762939453,25.68000030517578,25.059999465942383,25.06999969482422,22.161693572998047,994100,,,,,,,,
2020-12-29,25.200000762939453,25.350000381469727,24.829999923706055,24.860000610351562,21.976051330566406,934800,,,,,,,,
2020-12-30,24.8799991607666,25.559999465942383,24.829999923706055,25.229999542236328,22.303129196166992,952800,,,,,,,,
2020-12-31,25.200000762939453,25.674999237060547,25.040000915527344,25.59000015258789,22.621370315551758,1169700,,,,,,,,
2021-01-04,25.75,25.770000457763672,24.594999313354492,24.719999313354492,21.852293014526367,3125100,,,,,,,,
2021-01-05,24.729999542236328,25.344999313354492,24.600000381469727,25.139999389648438,22.223569869995117,2033200,,,,,,,,
2021-01-06,25.799999237060547,27.32900047302246,25.799999237060547,27.1200008392334,23.973875045776367,5574000,,,,,,,,
2021-01-07,27.40999984741211,27.5,26.72800064086914,26.799999237060547,23.690998077392578,2368700,,,,,,,,
2021-01-08,26.969999313354492,27.010000228881836,26.440000534057617,26.719999313354492,23.620277404785156,1838600,,,,,,,,
2021-01-11,26.389999389648438,26.989999771118164,26.34000015258789,26.81999969482422,23.708683013916016,1775500,,,,,,,,
2021-01-12,27.110000610351562,27.7549991607666,27.010000228881836,27.690000534057617,24.477752685546875,3355600,,,,,,,,
2021-01-13,27.459999084472656,27.690000534057617,27.235000610351562,27.420000076293945,24.23907470703125,2735900,,,,,,,,
2021-01-14,27.639999389648438,28.125,27.399999618530273,27.889999389648438,24.654550552368164,2493900,,,,,,,,
2021-01-15,27.579999923706055,27.719999313354492,27.014999389648438,27.5,24.30979347229004,4264700,,,,,,,,
2021-01-19,27.649999618530273,28.045000076293945,27.53499984741211,27.709999084472656,24.495431900024414,4367600,,,,,,,,
2021-01-20,27.93000030517578,27.979999542236328,27.399999618530273,27.459999084472656,24.27443504333496,2889500,,,,,,,,
2021-01-21,27.3799991607666,27.604999542236328,27.239999771118164,27.25,24.088796615600586,3356900,,,,,,,,
2021-01-22,26.950000762939453,27.15999984741211,26.799999237060547,26.920000076293945,23.79707908630371,2616700,,,,,,,,
2021-01-25,26.649999618530273,26.975000381469727,26.420000076293945,26.65999984741211,23.567243576049805,2188100,,,,,,,,
2021-01-26,26.8799991607666,26.959999084472656,25.920000076293945,25.940000534057617,22.930768966674805,3292100,,,,,,,,
2021-01-27,25.440000534057617,25.639999389648438,24.649999618530273,24.739999771118164,21.86997413635254,3982200,,,,,,,,
2021-01-28,25.040000915527344,25.780000686645508,25.024999618530273,25.489999771118164,22.53296661376953,3860900,,,,,,,,
2021-01-29,25.280000686645508,25.4950008392334,24.559999465942383,24.780000686645508,21.905330657958984,5504700,,,,,,,,
2021-02-01,25.020000457763672,25.15999984741211,24.670000076293945,25.049999237060547,22.144010543823242,2704200,,,,,,,,
2021-02-02,25.440000534057617,25.690000534057617,25.25,25.329999923706055,22.391530990600586,4008300,,,,,,,,
2021-02-03,25.510000228881836,25.78499984741211,25.334999084472656,25.700000762939453,22.718612670898438,3842500,,,,,,,,
2021-02-04,25.809999465942383,26.308000564575195,25.690000534057617,26.25,23.204809188842773,3535000,,,,,,,,
2021-02-05,26.5,26.80500030517578,26.34000015258789,26.75,23.646800994873047,3179700,,,,,,,,
2021-02-08,26.829999923706055,27.360000610351562,26.790000915527344,27.18000030517578,24.026914596557617,2864000,,,,,,,,
2021-02-09,27.15999984741211,27.665000915527344,27.049999237060547,27.579999923706055,24.380510330200195,2155400,,,,,,,,
2021-02-10,27.709999084472656,27.850000381469727,27.46500015258789,27.670000076293945,24.46007537841797,2368700,,,,,,,,
2021-02-11,27.75,27.799999237060547,27.079999923706055,27.530000686645508,24.33631706237793,2658300,,,,,,,,
2021-02-12,27.670000076293945,27.899999618530273,27.139999389648438,27.350000381469727,24.177196502685547,2119200,,,,,,,,
2021-02-16,27.690000534057617,28.239999771118164,27.649999618530273,27.989999771118164,24.742950439453125,3899900,,,,,,,,
2021-02-17,27.93000030517578,28.315000534057617,27.6200008392334,27.8700008392334,24.636871337890625,2830900,,,,,,,,
2021-02-18,28.020000457763672,28.200000762939453,27.56999969482422,27.850000381469727,24.619192123413086,3444100,,,,,,,,
2021-02-19,28.049999237060547,28.790000915527344,27.959999084472656,28.690000534057617,25.361743927001953,3188400,,,,,,,,
2021-02-22,28.579999923706055,29.690000534057617,28.43000030517578,29.350000381469727,25.9451847076416,4859800,,,,,,,,
2021-02-23,29.559999465942383,29.649999618530273,28.75,29.049999237060547,25.67998504638672,3196700,,,,,,,,
2021-02-24,29.110000610351562,30.788000106811523,29.110000610351562,30.729999542236328,27.16509246826172,4697600,,,,,,,,
2021-02-25,30.989999771118164,31.364999771118164,29.75,29.829999923706055,26.36949920654297,8629100,,,,,,,,
2021-02-26,29.709999084472656,30.290000915527344,29.25,29.56999969482422,26.139659881591797,4191100,,,,,,,,
2021-03-01,30.040000915527344,30.475000381469727,30.030000686645508,30.260000228881836,26.749614715576172,3002500,,,,,,,,
2021-03-02,30.299999237060547,30.520000457763672,30.1299991607666,30.31999969482422,26.802650451660156,2464400,,,,,,,,
2021-03-03,30.219999313354492,31.09000015258789,30.18000030517578,30.440000534057617,27.06045913696289,3648200,,,,,,,,
2021-03-04,30.25,30.679000854492188,29.350000381469727,29.959999084472656,26.633747100830078,4054000,,,,,,,,
2021-03-05,30.420000076293945,30.850000381469727,29.610000610351562,30.68000030517578,27.273813247680664,3764000,,,,,,,,
2021-03-08,31.1200008392334,32.130001068115234,31.079999923706055,31.540000915527344,28.0383358001709,4708800,,,,,,,,
2021-03-09,31.149999618530273,31.940000534057617,30.8799991607666,31.15999984741211,27.700517654418945,3834600,,,,,,,,
2021-03-10,31.399999618530273,32.0,31.295000076293945,31.920000076293945,28.376140594482422,4131200,,,,,,,,
2021-03-11,32.0,32.279998779296875,31.71500015258789,31.799999237060547,28.269466400146484,4885500,,,,,,,,
2021-03-12,32.20000076293945,32.34000015258789,31.834999084472656,32.27000045776367,28.687284469604492,3827700,,,,,,,,
2021-03-15,32.27000045776367,32.75,32.15999984741211,32.56999969482422,28.9539737701416,4206400,,,,,,,,
2021-03-16,32.36000061035156,32.38999938964844,31.559999465942383,31.780000686645508,28.25168800354004,4365000,,,,,,,,
2021-03-17,32.0099983215332,32.63999938964844,31.809999465942383,32.599998474121094,28.98064422607422,3468600,,,,,,,,
2021-03-18,32.79999923706055,33.689998626708984,32.40999984741211,32.52000045776367,28.909530639648438,6558800,,,,,,,,
2021-03-19,32.540000915527344,33.060001373291016,32.060001373291016,32.619998931884766,28.998422622680664,5667800,,,,,,,,
2021-03-22,32.27000045776367,32.525001525878906,31.790000915527344,32.38999938964844,28.793960571289062,4670200,,,,,,,,
2021-03-23,32.13999938964844,32.459999084472656,30.829999923706055,30.959999084472656,27.522720336914062,3600200,,,,,,,,
2021-03-24,31.3700008392334,31.8799991607666,30.690000534057617,30.729999542236328,27.318262100219727,2679700,,,,,,,,
2021-03-25,30.729999542236328,31.604999542236328,30.315000534057617,31.540000915527344,28.0383358001709,2515400,,,,,,,,
2021-03-26,31.829999923706055,32.209999084472656,31.229999542236328,31.850000381469727,28.313919067382812,2041400,,,,,,,,
2021-03-29,31.3700008392334,31.90999984741211,31.030000686645508,31.600000381469727,28.091670989990234,2596600,,,,,,,,
2021-03-30,31.850000381469727,32.66999816894531,31.722999572753906,32.40999984741211,28.811742782592773,2333700,,,,,,,,
2021-03-31,32.400001525878906,32.91999816894531,32.29999923706055,32.619998931884766,28.998422622680664,7187900,,,,,,,,
2021-04-01,32.619998931884766,33.150001525878906,32.470001220703125,33.0099983215332,29.345123291015625,1928100,,,,,,,,
2021-04-05,33.41999816894531,33.65999984741211,33.064998626708984,33.36000061035156,29.656269073486328,1606000,,,,,,,,
2021-04-06,33.27000045776367,33.70000076293945,33.150001525878906,33.16999816894531,29.487363815307617,1776200,,,,,,,,
2021-04-07,33.130001068115234,33.470001220703125,33.084999084472656,33.34000015258789,29.638492584228516,1500900,,,,,,,,
2021-04-08,33.209999084472656,33.48500061035156,32.83000183105469,33.29999923706055,29.602928161621094,2054300,,,,,,,,
2021-04-09,33.56999969482422,33.69200134277344,33.03499984741211,33.25,29.5584774017334,2755700,,,,,,,,
2021-04-12,33.34000015258789,33.66999816894531,33.25,33.56999969482422,29.842960357666016,2064200,,,,,,,,
2021-04-13,33.43000030517578,33.55500030517578,32.86000061035156,33.310001373291016,29.61182403564453,3307700,,,,,,,,
2021-04-14,33.2400016784668,34.040000915527344,33.2400016784668,33.7599983215332,30.01186180114746,2988900,,,,,,,,
2021-04-15,33.880001068115234,34.040000915527344,33.380001068115234,33.54999923706055,29.825172424316406,2460700,,,,,,,,
2021-04-16,33.880001068115234,34.220001220703125,33.68000030517578,33.70000076293945,29.95852279663086,2088900,,,,,,,,
2021-04-19,33.75,34.11000061035156,33.5,33.619998931884766,29.887401580810547,2935800,,,,,,,,
2021-04-20,33.279998779296875,33.560001373291016,32.29499816894531,32.63999938964844,29.016206741333008,2771500,,,,,,,,
2021-04-21,32.59000015258789,33.459999084472656,32.4900016784668,33.439998626708984,29.727388381958008,1540400,,,,,,,,
2021-04-22,33.290000915527344,33.64500045776367,32.80500030517578,33.119998931884766,29.442916870117188,2153400,,,,,,,,
2021-04-23,33.119998931884766,33.959999084472656,33.08000183105469,33.91999816894531,30.15409278869629,2352100,,,,,,,,
2021-04-26,34.119998931884766,34.560001373291016,34.04999923706055,34.15999984741211,30.367456436157227,1880000,,,,,,,,
2021-04-27,34.220001220703125,34.52000045776367,34.05500030517578,34.43000030517578,30.607471466064453,1806100,,,,,,,,
2021-04-28,34.650001525878906,34.91999816894531,34.43000030517578,34.4900016784668,30.66080665588379,2449300,,,,,,,,
2021-04-29,34.93000030517578,35.18000030517578,34.59000015258789,34.779998779296875,30.918621063232422,1730500,,,,,,,,
2021-04-30,34.65999984741211,34.7599983215332,34.189998626708984,34.22999954223633,30.42967987060547,3474900,,,,,,,,
2021-05-03,34.599998474121094,34.974998474121094,34.2400016784668,34.56999969482422,30.7319278717041,3475200,,,,,,,,
2021-05-04,34.380001068115234,34.599998474121094,33.7400016784668,34.54999923706055,30.714157104492188,2776000,,,,,,,,
2021-05-05,34.75,35.22999954223633,34.439998626708984,35.11000061035156,31.21198081970215,4773500,,,,,,,,
2021-05-06,35.18000030517578,35.459999084472656,34.45000076293945,35.060001373291016,31.16752815246582,3738700,,,,,,,,
2021-05-07,34.59000015258789,35.08000183105469,34.4900016784668,35.0099983215332,31.123079299926758,4207900,,,,,,,,
2021-05-10,35.06999969482422,35.3849983215332,34.290000915527344,34.33000183105469,30.518571853637695,4165200,,,,,,,,
2021-05-11,33.9900016784668,34.005001068115234,33.08000183105469,33.380001068115234,29.674053192138672,3844100,,,,,,,,
2021-05-12,33.540000915527344,33.96500015258789,32.1349983215332,32.189998626708984,28.61616325378418,3525500,,,,,,,,
2021-05-13,32.20500183105469,33.15999984741211,32.099998474121094,32.9900016784668,29.327350616455078,3829000,,,,,,,,
2021-05-14,33.11000061035156,34.209999084472656,33.11000061035156,34.02000045776367,30.24298858642578,2573100,,,,,,,,
2021-05-17,33.86000061035156,34.040000915527344,33.33000183105469,33.849998474121094,30.09186553955078,2878100,,,,,,,,
2021-05-18,33.9900016784668,34.459999084472656,33.619998931884766,33.63999938964844,29.90518569946289,2726500,,,,,,,,
2021-05-19,33.11000061035156,33.63999938964844,32.65999984741211,33.59000015258789,29.860736846923828,2241400,,,,,,,,
2021-05-20,33.720001220703125,33.7599983215332,32.93000030517578,33.029998779296875,29.36290740966797,2870500,,,,,,,,
2021-05-21,33.22999954223633,33.599998474121094,32.875,32.97999954223633,29.31846046447754,2961400,,,,,,,,
2021-05-24,33.040000915527344,33.20000076293945,32.75,32.75,29.113990783691406,3391300,,,,,,,,
2021-05-25,32.90999984741211,33.150001525878906,31.610000610351562,31.639999389648438,28.12723159790039,9320600,,,,,,,,
2021-05-26,31.709999084472656,32.060001373291016,31.40999984741211,31.860000610351562,28.322805404663086,3890100,,,,,,,,
2021-05-27,32.029998779296875,32.189998626708984,31.6299991607666,32.0099983215332,28.617834091186523,4923000,,,,,,,,
2021-05-28,32.11000061035156,32.29999923706055,31.700000762939453,31.75,28.385385513305664,3966200,,,,,,,,
2021-06-01,32.0,32.400001525878906,31.8700008392334,32.38999938964844,28.957561492919922,3183000,,,,,,,,
2021-06-02,32.470001220703125,32.56999969482422,31.959999084472656,32.04999923706055,28.653594970703125,2133900,,,,,,,,
2021-06-03,31.799999237060547,32.44499969482422,31.700000762939453,31.850000381469727,28.474790573120117,3416300,,,,,,,,
2021-06-04,31.959999084472656,32.0,31.34000015258789,31.3799991607666,28.054594039916992,2280200,,,,,,,,
2021-06-07,31.3799991607666,31.90999984741211,31.3799991607666,31.450000762939453,28.11717987060547,2828900,,,,,,,,
2021-06-08,31.290000915527344,31.469999313354492,30.895000457763672,31.329999923706055,28.009897232055664,3528700,,,,,,,,
2021-06-09,31.190000534057617,31.235000610351562,30.799999237060547,31.020000457763672,27.73274803161621,2482300,,,,,,,,
2021-06-10,31.43000030517578,31.469999313354492,30.309999465942383,30.31999969482422,27.106929779052734,3190400,,,,,,,,
2021-06-11,30.530000686645508,31.200000762939453,30.420000076293945,31.15999984741211,27.857908248901367,3046300,,,,,,,,
2021-06-14,31.450000762939453,31.5,30.81999969482422,31.15999984741211,27.857908248901367,2886700,,,,,,,,
2021-06-15,31.239999771118164,32.04999923706055,31.045000076293945,31.899999618530273,28.519493103027344,4832200,,,,,,,,
2021-06-16,31.81999969482422,31.96500015258789,31.329999923706055,31.75,28.385385513305664,2367500,,,,,,,,
2021-06-17,31.93000030517578,31.93000030517578,30.114999771118164,30.520000457763672,27.28573226928711,4898800,,,,,,,,
2021-06-18,29.850000381469727,30.15999984741211,29.290000915527344,29.43000030517578,26.311243057250977,5656800,,,,,,,,
2021-06-21,29.68000030517578,30.34000015258789,29.670000076293945,30.31999969482422,27.106929779052734,4429100,,,,,,,,
2021-06-22,30.239999771118164,30.375,29.8799991607666,30.219999313354492,27.017526626586914,2258900,,,,,,,,
2021-06-23,30.200000762939453,30.420000076293945,30.094999313354492,30.149999618530273,26.954940795898438,1507000,,,,,,,,
2021-06-24,30.219999313354492,30.65999984741211,30.010000228881836,30.510000228881836,27.276790618896484,1357500,,,,,,,,
2021-06-25,30.690000534057617,31.149999618530273,30.530000686645508,30.969999313354492,27.68804359436035,3254100,,,,,,,,
2021-06-28,31.040000915527344,31.049999237060547,30.0,30.059999465942383,26.87447738647461,2145400,,,,,,,,
2021-06-29,30.31999969482422,30.700000762939453,29.864999771118164,29.950000762939453,26.776142120361328,2876100,,,,,,,,
2021-06-30,29.81999969482422,30.530000686645508,29.809999465942383,30.450000762939453,27.223154067993164,2195300,,,,,,,,
2021-07-01,30.639999389648438,31.094999313354492,30.329999923706055,30.899999618530273,27.625459671020508,2496600,,,,,,,,
2021-07-02,30.829999923706055,30.969999313354492,30.625,30.81999969482422,27.553937911987305,1951800,,,,,,,,
2021-07-06,30.649999618530273,30.704999923706055,29.459999084472656,29.600000381469727,26.463228225708008,3164500,,,,,,,,
2021-07-07,29.260000228881836,29.674999237060547,29.040000915527344,29.579999923706055,26.44534683227539,3531200,,,,,,,,
2021-07-08,28.709999084472656,29.020000457763672,28.15999984741211,28.420000076293945,25.408273696899414,5685900,,,,,,,,
2021-07-09,29.170000076293945,29.700000762939453,28.809999465942383,29.649999618530273,26.50792694091797,4330500,,,,,,,,
2021-07-12,29.18000030517578,30.0,29.09000015258789,29.81999969482422,26.659915924072266,3457900,,,,,,,,
2021-07-13,29.739999771118164,29.860000610351562,29.110000610351562,29.1299991607666,26.04302978515625,2554100,,,,,,,,
2021-07-14,29.200000762939453,29.600000381469727,28.844999313354492,29.239999771118164,26.141376495361328,2192500,,,,,,,,
2021-07-15,28.950000762939453,29.719999313354492,28.899999618530273,29.450000762939453,26.32912254333496,3116300,,,,,,,,
2021-07-16,29.739999771118164,29.760000228881836,28.71500015258789,28.829999923706055,25.774824142456055,2359200,,,,,,,,
2021-07-19,28.0,28.3799991607666,27.809999465942383,28.06999969482422,25.095365524291992,3254700,,,,,,,,
2021-07-20,28.020000457763672,29.645000457763672,28.010000228881836,29.329999923706055,26.221839904785156,4907900,,,,,,,,
2021-07-21,29.780000686645508,30.450000762939453,29.594999313354492,30.09000015258789,26.90130043029785,2831300,,,,,,,,
2021-07-22,29.90999984741211,30.100000381469727,29.184999465942383,29.350000381469727,26.23971939086914,2361600,,,,,,,,
2021-07-23,29.530000686645508,29.899999618530273,29.364999771118164,29.40999984741211,26.293363571166992,1231400,,,,,,,,
2021-07-26,29.450000762939453,29.989999771118164,29.31999969482422,29.8799991607666,26.71355438232422,1588400,,,,,,,,
2021-07-27,29.399999618530273,29.90999984741211,29.290000915527344,29.530000686645508,26.40064239501953,1647600,,,,,,,,
2021-07-28,29.68000030517578,30.209999084472656,29.190000534057617,29.979999542236328,26.802953720092773,2238300,,,,,,,,
2021-07-29,30.299999237060547,31.34000015258789,30.1299991607666,30.84000015258789,27.571826934814453,4207200,,,,,,,,
2021-07-30,30.559999465942383,31.405000686645508,30.43000030517578,30.8700008392334,27.59864044189453,2801500,,,,,,,,
2021-08-02,31.040000915527344,31.6200008392334,30.649999618530273,30.729999542236328,27.473478317260742,2668100,,,,,,,,
2021-08-03,30.84000015258789,31.274999618530273,30.280000686645508,31.239999771118164,27.92943000793457,2838300,,,,,,,,
2021-08-04,30.68000030517578,31.40999984741211,30.309999465942383,30.3700008392334,27.151630401611328,6104100,,,,,,,,
2021-08-05,31.110000610351562,32.314998626708984,31.110000610351562,31.700000762939453,28.34068489074707,5594500,,,,,,,,
2021-08-06,32.20000076293945,32.70000076293945,32.060001373291016,32.209999084472656,28.7966365814209,3162000,,,,,,,,
2021-08-09,31.969999313354492,32.209999084472656,31.719999313354492,31.90999984741211,28.528430938720703,1821300,,,,,,,,
2021-08-10,31.8700008392334,32.6150016784668,31.780000686645508,32.599998474121094,29.145307540893555,3068700,,,,,,,,
2021-08-11,32.59000015258789,33.084999084472656,32.31999969482422,32.959999084472656,29.4671573638916,2647700,,,,,,,,
2021-08-12,32.689998626708984,32.83000183105469,32.185001373291016,32.29999923706055,29.03567123413086,1752000,,,,,,,,
2021-08-13,32.279998779296875,32.45000076293945,31.969999313354492,32.060001373291016,28.819927215576172,2389900,,,,,,,,
2021-08-16,31.760000228881836,32.0,31.34000015258789,31.829999923706055,28.61317253112793,3231300,,,,,,,,
2021-08-17,31.3799991607666,31.81999969482422,30.979999542236328,31.25,28.091785430908203,3920300,,,,,,,,
2021-08-18,31.100000381469727,31.56999969482422,30.739999771118164,30.81999969482422,27.70524024963379,3814800,,,,,,,,
2021-08-19,30.31999969482422,30.6299991607666,29.485000610351562,29.670000076293945,26.671466827392578,4607300,,,,,,,,
2021-08-20,29.729999542236328,30.239999771118164,29.639999389648438,30.229999542236328,27.17487144470215,2282200,,,,,,,,
2021-08-23,30.399999618530273,30.709999084472656,29.950000762939453,30.0,26.968114852905273,3931100,,,,,,,,
2021-08-24,30.059999465942383,30.959999084472656,30.030000686645508,30.850000381469727,27.732213973999023,2105900,,,,,,,,
2021-08-25,30.969999313354492,31.559999465942383,30.780000686645508,31.31999969482422,28.154714584350586,1839500,,,,,,,,
2021-08-26,31.43000030517578,31.450000762939453,30.68000030517578,30.81999969482422,27.70524024963379,1664100,,,,,,,,
2021-08-27,30.920000076293945,31.53499984741211,30.8799991607666,31.489999771118164,28.307531356811523,1717000,,,,,,,,
2021-08-30,31.489999771118164,31.559999465942383,30.979999542236328,31.030000686645508,27.894018173217773,1855000,,,,,,,,
2021-08-31,31.15999984741211,31.360000610351562,31.0,31.010000228881836,27.876041412353516,2756900,,,,,,,,
2021-09-01,31.09000015258789,31.280000686645508,30.6299991607666,30.989999771118164,27.858060836791992,1980800,,,,,,,,
2021-09-02,31.170000076293945,31.5,30.915000915527344,31.260000228881836,28.10077667236328,1886400,,,,,,,,
2021-09-03,31.329999923706055,31.524999618530273,30.891000747680664,31.209999084472656,28.055822372436523,1754700,,,,,,,,
2021-09-07,31.1200008392334,31.34000015258789,30.809999465942383,30.809999465942383,27.696258544921875,2603000,,,,,,,,
2021-09-08,30.65999984741211,30.8700008392334,30.389999389648438,30.559999465942383,27.471519470214844,1813500,,,,,,,,
2021-09-09,30.520000457763672,31.024999618530273,30.43000030517578,30.510000228881836,27.426570892333984,1709700,,,,,,,,
2021-09-10,30.739999771118164,30.774999618530273,29.450000762939453,29.610000610351562,26.617528915405273,4400600,,,,,,,,
2021-09-13,29.950000762939453,30.229999542236328,29.690000534057617,30.0,26.968114852905273,3180700,,,,,,,,
2021-09-14,30.15999984741211,30.15999984741211,29.010000228881836,29.3700008392334,26.401784896850586,3427400,,,,,,,,
2021-09-15,29.479999542236328,29.65999984741211,29.09000015258789,29.520000457763672,26.536624908447266,3711300,,,,,,,,
2021-09-16,29.59000015258789,29.790000915527344,29.280000686645508,29.479999542236328,26.500667572021484,2979900,,,,,,,,
2021-09-17,29.469999313354492,29.739999771118164,28.844999313354492,29.15999984741211,26.213008880615234,6459700,,,,,,,,
2021-09-20,28.399999618530273,28.469999313354492,27.53499984741211,28.149999618530273,25.305082321166992,4118200,,,,,,,,
2021-09-21,28.479999542236328,28.489999771118164,27.610000610351562,28.020000457763672,25.18821907043457,4008100,,,,,,,,
2021-09-22,28.399999618530273,28.610000610351562,28.135000228881836,28.299999237060547,25.43992042541504,2163300,,,,,,,,
2021-09-23,28.6299991607666,29.725000381469727,28.600000381469727,29.260000228881836,26.302900314331055,2605300,,,,,,,,
2021-09-24,29.200000762939453,29.81999969482422,29.114999771118164,29.440000534057617,26.464712142944336,1445400,,,,,,,,
2021-09-27,29.75,30.920000076293945,29.649999618530273,30.520000457763672,27.435562133789062,2692700,,,,,,,,
2021-09-28,30.540000915527344,30.940000534057617,30.190000534057617,30.280000686645508,27.219818115234375,3454400,,,,,,,,
2021-09-29,30.420000076293945,30.47599983215332,30.1299991607666,30.190000534057617,27.138916015625,1687200,,,,,,,,
2021-09-30,30.40999984741211,30.489999771118164,29.639999389648438,29.639999389648438,26.64449691772461,2543800,,,,,,,,
2021-10-01,29.760000228881836,30.545000076293945,29.649999618530273,30.219999313354492,27.165882110595703,2098800,,,,,,,,
2021-10-04,30.040000915527344,30.80500030517578,29.844999313354492,29.950000762939453,26.923173904418945,1776600,,,,,,,,
2021-10-05,30.079999923706055,30.780000686645508,29.760000228881836,30.600000381469727,27.507478713989258,1703100,,,,,,,,
2021-10-06,30.239999771118164,30.80500030517578,29.920000076293945,30.729999542236328,27.624340057373047,1687200,,,,,,,,
2021-10-07,31.049999237060547,31.440000534057617,30.979999542236328,31.059999465942383,27.920982360839844,1667600,,,,,,,,
2021-10-08,31.110000610351562,31.920000076293945,31.09000015258789,31.670000076293945,28.469341278076172,2289000,,,,,,,,
2021-10-11,31.719999313354492,32.279998779296875,31.549999237060547,31.579999923706055,28.38843536376953,1560800,,,,,,,,
2021-10-12,31.6299991607666,32.0,31.479999542236328,31.780000686645508,28.568227767944336,2610300,,,,,,,,
2021-10-13,31.729999542236328,32.20000076293945,31.239999771118164,31.979999542236328,28.748014450073242,2581800,,,,,,,,
2021-10-14,32.31999969482422,32.54999923706055,32.07500076293945,32.369998931884766,29.09859848022461,2001600,,,,,,,,
2021-10-15,32.79999923706055,32.935001373291016,32.025001525878906,32.029998779296875,28.79296112060547,2106800,,,,,,,,
2021-10-18,31.940000534057617,32.29999923706055,31.760000228881836,32.189998626708984,28.936782836914062,1297600,,,,,,,,
2021-10-19,32.5099983215332,33.04999923706055,32.32500076293945,32.959999084472656,29.628965377807617,2454100,,,,,,,,
2021-10-20,33.0,33.97999954223633,32.869998931884766,33.86000061035156,30.438011169433594,2297100,,,,,,,,
2021-10-21,33.7599983215332,34.2400016784668,33.584999084472656,33.81999969482422,30.402053833007812,2445000,,,,,,,,
2021-10-22,33.939998626708984,34.11000061035156,33.5,33.880001068115234,30.45599365234375,2002400,,,,,,,,
2021-10-25,33.810001373291016,33.9900016784668,33.61000061035156,33.779998779296875,30.366090774536133,1882000,,,,,,,,
2021-10-26,33.959999084472656,34.3849983215332,33.76499938964844,33.84000015258789,30.4200382232666,1947100,,,,,,,,
2021-10-27,33.709999084472656,34.25,33.41999816894531,33.5099983215332,30.123384475708008,2610400,,,,,,,,
2021-10-28,33.72999954223633,33.97999954223633,33.599998474121094,33.709999084472656,30.30316925048828,3178800,,,,,,,,
2021-10-29,33.75,33.939998626708984,33.4900016784668,33.5,30.114395141601562,2288500,,,,,,,,
2021-11-01,33.790000915527344,34.35499954223633,33.67499923706055,33.95000076293945,30.5189151763916,2332900,,,,,,,,
2021-11-02,33.880001068115234,34.22999954223633,33.80500030517578,34.13999938964844,30.689716339111328,2227900,,,,,,,,
2021-11-03,33.900001525878906,34.814998626708984,33.900001525878906,34.66999816894531,31.166152954101562,2084900,,,,,,,,
2021-11-04,35.5,36.029998779296875,34.981998443603516,35.43000030517578,31.84934425354004,3826800,,,,,,,,
2021-11-05,35.939998626708984,36.09000015258789,34.875,35.189998626708984,31.63360023498535,2687400,,,,,,,,
2021-11-08,35.459999084472656,35.68000030517578,34.84000015258789,34.939998626708984,31.40887451171875,2551000,,,,,,,,
2021-11-09,34.77000045776367,34.97999954223633,34.349998474121094,34.5099983215332,31.022319793701172,2255100,,,,,,,,
2021-11-10,34.34000015258789,34.775001525878906,34.2599983215332,34.5099983215332,31.022319793701172,2138500,,,,,,,,
2021-11-11,34.630001068115234,34.91999816894531,34.470001220703125,34.599998474121094,31.103229522705078,1690500,,,,,,,,
2021-11-12,34.61000061035156,34.81999969482422,34.41999816894531,34.779998779296875,31.265039443969727,1795700,,,,,,,,
2021-11-15,34.95500183105469,35.11000061035156,34.7599983215332,34.970001220703125,31.43583106994629,1446000,,,,,,,,
2021-11-16,34.96500015258789,34.96500015258789,34.45000076293945,34.45000076293945,30.968385696411133,2518000,,,,,,,,
2021-11-17,34.33000183105469,34.5099983215332,33.13999938964844,33.279998779296875,29.916629791259766,3901700,,,,,,,,
