date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'PETR4.SA')","('high', 'PETR4.SA')","('low', 'PETR4.SA')","('close', 'PETR4.SA')","('adj_close', 'PETR4.SA')","('volume', 'PETR4.SA')","('currency', '')"
2021-07-05,29.010000228881836,29.15999984741211,28.3700008392334,28.850000381469727,8.566341400146484,56028600,BRL,,,,,,,,
2021-07-06,28.700000762939453,28.799999237060547,27.670000076293945,27.670000076293945,8.215967178344727,97839700,BRL,,,,,,,,
2021-07-07,28.149999618530273,28.149999618530273,27.40999984741211,28.049999237060547,8.3287992477417,73793500,BRL,,,,,,,,
2021-07-08,27.399999618530273,27.68000030517578,27.270000457763672,27.489999771118164,8.162520408630371,80574200,BRL,,,,,,,,
2021-07-12,27.579999923706055,27.780000686645508,27.280000686645508,27.729999542236328,8.233782768249512,53001200,BRL,,,,,,,,
2021-07-13,27.559999465942383,27.969999313354492,27.3799991607666,27.899999618530273,8.284259796142578,41594300,BRL,,,,,,,,
2021-07-14,28.100000381469727,28.200000762939453,27.540000915527344,27.670000076293945,8.215967178344727,51654600,BRL,,,,,,,,
2021-07-15,27.489999771118164,27.6299991607666,26.920000076293945,27.079999923706055,8.040780067443848,67982600,BRL,,,,,,,,
2021-07-16,27.229999542236328,27.3799991607666,26.579999923706055,26.68000030517578,7.922008514404297,69024100,BRL,,,,,,,,
2021-07-19,25.969999313354492,26.450000762939453,25.860000610351562,26.239999771118164,7.79136323928833,80087700,BRL,,,,,,,,
2021-07-20,26.190000534057617,26.940000534057617,25.90999984741211,26.59000015258789,7.895287036895752,63408800,BRL,,,,,,,,
2021-07-21,26.790000915527344,27.239999771118164,26.59000015258789,26.959999084472656,8.005149841308594,51116600,BRL,,,,,,,,
2021-07-22,27.0,27.219999313354492,26.709999084472656,26.899999618530273,7.987335205078125,37736500,BRL,,,,,,,,
2021-07-23,27.100000381469727,27.170000076293945,26.68000030517578,26.739999771118164,7.939825057983398,34025500,BRL,,,,,,,,
2021-07-26,26.739999771118164,27.469999313354492,26.719999313354492,27.469999313354492,8.15658187866211,46802600,BRL,,,,,,,,
2021-07-27,27.350000381469727,27.399999618530273,26.899999618530273,27.149999618530273,8.061565399169922,51901800,BRL,,,,,,,,
2021-07-28,27.43000030517578,27.899999618530273,27.200000762939453,27.709999084472656,8.22784423828125,46727100,BRL,,,,,,,,
2021-07-29,27.799999237060547,27.920000076293945,27.5,27.809999465942383,8.257537841796875,43916600,BRL,,,,,,,,
2021-07-30,27.600000381469727,27.829999923706055,26.829999923706055,26.90999984741211,7.990301609039307,74150400,BRL,,,,,,,,
2021-08-02,27.200000762939453,27.40999984741211,26.3700008392334,26.40999984741211,7.841841220855713,70528800,BRL,,,,,,,,
2021-08-03,26.360000610351562,26.8700008392334,25.790000915527344,26.850000381469727,7.972487449645996,71850400,BRL,,,,,,,,
2021-08-04,26.549999237060547,26.770000457763672,25.950000762939453,26.280000686645508,7.803239345550537,87970600,BRL,,,,,,,,
2021-08-05,28.75,28.979999542236328,28.059999465942383,28.350000381469727,8.417878150939941,223915900,BRL,,,,,,,,
2021-08-06,28.5,28.540000915527344,28.020000457763672,28.389999389648438,8.429756164550781,51106100,BRL,,,,,,,,
2021-08-09,27.950000762939453,28.209999084472656,27.670000076293945,28.190000534057617,8.370369911193848,75381900,BRL,,,,,,,,
2021-08-10,28.299999237060547,28.780000686645508,28.239999771118164,28.280000686645508,8.397092819213867,84380900,BRL,,,,,,,,
2021-08-11,28.15999984741211,28.989999771118164,27.969999313354492,28.670000076293945,8.512893676757812,97863500,BRL,,,,,,,,
2021-08-12,28.65999984741211,29.190000534057617,28.5,29.100000381469727,8.640573501586914,95319300,BRL,,,,,,,,
2021-08-13,29.059999465942383,29.610000610351562,29.020000457763672,29.350000381469727,8.714804649353027,85201800,BRL,,,,,,,,
2021-08-16,29.200000762939453,29.239999771118164,28.239999771118164,28.639999389648438,8.503987312316895,101262100,BRL,,,,,,,,
2021-08-17,26.84000015258789,27.6299991607666,26.450000762939453,27.030000686645508,8.503960609436035,93623700,BRL,,,,,,,,
2021-08-18,27.030000686645508,27.309999465942383,26.649999618530273,26.790000915527344,8.428451538085938,86103100,BRL,,,,,,,,
2021-08-19,26.260000228881836,26.8700008392334,26.1299991607666,26.639999389648438,8.381260871887207,80808200,BRL,,,,,,,,
2021-08-20,26.399999618530273,26.6299991607666,26.170000076293945,26.600000381469727,8.36867618560791,88445600,BRL,,,,,,,,
2021-08-23,26.940000534057617,27.309999465942383,26.770000457763672,27.020000457763672,8.500812530517578,70161500,BRL,,,,,,,,
2021-08-24,27.290000915527344,27.6299991607666,27.239999771118164,27.579999923706055,8.676994323730469,49831400,BRL,,,,,,,,
2021-08-25,27.6299991607666,27.829999923706055,27.3799991607666,27.729999542236328,8.724186897277832,46031200,BRL,,,,,,,,
2021-08-26,27.579999923706055,27.8799991607666,27.469999313354492,27.489999771118164,8.64867877960205,41061300,BRL,,,,,,,,
2021-08-27,27.700000762939453,28.489999771118164,27.670000076293945,28.489999771118164,8.963292121887207,76465300,BRL,,,,,,,,
2021-08-30,28.399999618530273,28.709999084472656,28.260000228881836,28.299999237060547,8.903515815734863,61054000,BRL,,,,,,,,
2021-08-31,28.200000762939453,28.229999542236328,26.989999771118164,27.190000534057617,8.554296493530273,110574300,BRL,,,,,,,,
2021-09-01,27.31999969482422,27.34000015258789,26.329999923706055,27.040000915527344,8.507105827331543,69430400,BRL,,,,,,,,
2021-09-02,27.0,27.350000381469727,26.459999084472656,26.600000381469727,8.36867618560791,56052000,BRL,,,,,,,,
2021-09-03,26.649999618530273,26.780000686645508,26.100000381469727,26.329999923706055,8.283729553222656,58182700,BRL,,,,,,,,
2021-09-06,26.209999084472656,26.709999084472656,26.149999618530273,26.459999084472656,8.324628829956055,26770700,BRL,,,,,,,,
2021-09-08,26.290000915527344,26.350000381469727,24.790000915527344,24.969999313354492,7.855857849121094,80378400,BRL,,,,,,,,
2021-09-09,25.079999923706055,25.8799991607666,24.139999389648438,25.5,8.022601127624512,156617100,BRL,,,,,,,,
2021-09-10,26.020000457763672,26.139999389648438,25.329999923706055,25.34000015258789,7.972263813018799,78379900,BRL,,,,,,,,
2021-09-13,25.799999237060547,26.389999389648438,25.639999389648438,26.229999542236328,8.252269744873047,63317900,BRL,,,,,,,,
2021-09-14,25.950000762939453,26.25,25.719999313354492,25.8799991607666,8.142154693603516,65497300,BRL,,,,,,,,
2021-09-15,26.0,26.459999084472656,25.8700008392334,26.329999923706055,8.283729553222656,67274100,BRL,,,,,,,,
2021-09-16,26.079999923706055,26.239999771118164,25.510000228881836,26.100000381469727,8.211369514465332,65567700,BRL,,,,,,,,
2021-09-17,25.969999313354492,26.020000457763672,24.770000457763672,24.93000030517578,7.843272686004639,131694100,BRL,,,,,,,,
2021-09-20,24.079999923706055,24.649999618530273,23.790000915527344,24.649999618530273,7.755182266235352,80260600,BRL,,,,,,,,
2021-09-21,25.079999923706055,25.290000915527344,24.530000686645508,25.209999084472656,7.931364059448242,64570200,BRL,,,,,,,,
2021-09-22,25.530000686645508,26.219999313354492,25.520000457763672,25.850000381469727,8.132715225219727,70231800,BRL,,,,,,,,
2021-09-23,25.950000762939453,26.950000762939453,25.90999984741211,26.84000015258789,8.444182395935059,84480600,BRL,,,,,,,,
2021-09-24,26.549999237060547,27.059999465942383,26.469999313354492,26.899999618530273,8.46306037902832,44821500,BRL,,,,,,,,
2021-09-27,27.139999389648438,27.459999084472656,26.5,27.139999389648438,8.538565635681152,89178700,BRL,,,,,,,,
2021-09-28,27.190000534057617,27.889999389648438,26.719999313354492,26.959999084472656,8.481935501098633,117874300,BRL,,,,,,,,
2021-09-29,27.209999084472656,27.530000686645508,26.81999969482422,27.389999389648438,8.617218017578125,58731700,BRL,,,,,,,,
2021-09-30,27.530000686645508,27.579999923706055,27.170000076293945,27.229999542236328,8.566880226135254,65744000,BRL,,,,,,,,
2021-10-01,27.1200008392334,28.0,27.06999969482422,28.0,8.80913257598877,60983200,BRL,,,,,,,,
2021-10-04,27.760000228881836,28.809999465942383,27.719999313354492,28.790000915527344,9.0576753616333,106937000,BRL,,,,,,,,
2021-10-05,29.0,29.469999313354492,28.899999618530273,29.420000076293945,9.255880355834961,100469100,BRL,,,,,,,,
2021-10-06,28.950000762939453,29.170000076293945,28.469999313354492,28.639999389648438,9.010483741760254,84599400,BRL,,,,,,,,
2021-10-07,28.700000762939453,28.979999542236328,28.25,28.600000381469727,8.997899055480957,60551100,BRL,,,,,,,,
2021-10-08,29.0,29.610000610351562,28.709999084472656,29.1200008392334,9.161498069763184,84170500,BRL,,,,,,,,
2021-10-11,29.5,29.850000381469727,29.149999618530273,29.31999969482422,9.224420547485352,76466700,BRL,,,,,,,,
2021-10-13,29.170000076293945,29.700000762939453,29.079999923706055,29.6299991607666,9.321948051452637,55605400,BRL,,,,,,,,
2021-10-14,29.860000610351562,30.219999313354492,29.5,29.68000030517578,9.337678909301758,76172700,BRL,,,,,,,,
2021-10-15,29.799999237060547,29.84000015258789,29.510000228881836,29.600000381469727,9.31251049041748,72479900,BRL,,,,,,,,
2021-10-18,29.399999618530273,29.639999389648438,28.989999771118164,29.450000762939453,9.265318870544434,68971300,BRL,,,,,,,,
2021-10-19,29.239999771118164,29.31999969482422,27.860000610351562,28.010000228881836,8.81227970123291,111484000,BRL,,,,,,,,
2021-10-20,28.270000457763672,28.799999237060547,27.950000762939453,28.5,8.966436386108398,56063300,BRL,,,,,,,,
2021-10-21,27.860000610351562,28.18000030517578,26.920000076293945,27.450000762939453,8.636096000671387,101567700,BRL,,,,,,,,
2021-10-22,27.100000381469727,27.760000228881836,25.770000457763672,27.18000030517578,8.551152229309082,138384700,BRL,,,,,,,,
2021-10-25,27.760000228881836,29.309999465942383,27.649999618530273,29.040000915527344,9.136329650878906,135830600,BRL,,,,,,,,
2021-10-26,28.799999237060547,29.229999542236328,28.600000381469727,28.760000228881836,9.048236846923828,57865600,BRL,,,,,,,,
2021-10-27,28.829999923706055,29.059999465942383,28.469999313354492,28.690000534057617,9.026214599609375,57579200,BRL,,,,,,,,
2021-10-28,28.530000686645508,29.25,28.25,28.959999084472656,9.111159324645996,89578000,BRL,,,,,,,,
2021-10-29,29.1299991607666,29.190000534057617,26.969999313354492,27.149999618530273,8.54171085357666,157340000,BRL,,,,,,,,
2021-11-01,27.709999084472656,28.31999969482422,27.3700008392334,28.0,8.80913257598877,102157200,BRL,,,,,,,,
2021-11-03,27.709999084472656,27.850000381469727,26.799999237060547,26.850000381469727,8.447327613830566,83475800,BRL,,,,,,,,
2021-11-04,27.020000457763672,27.239999771118164,25.850000381469727,26.0,8.179908752441406,92603400,BRL,,,,,,,,
2021-11-05,26.290000915527344,26.540000915527344,25.780000686645508,25.850000381469727,8.132715225219727,86264000,BRL,,,,,,,,
2021-11-08,25.809999465942383,26.65999984741211,25.719999313354492,26.1200008392334,8.217662811279297,59704100,BRL,,,,,,,,
2021-11-09,26.200000762939453,26.950000762939453,26.200000762939453,26.639999389648438,8.381260871887207,73021700,BRL,,,,,,,,
2021-11-10,26.600000381469727,26.93000030517578,26.15999984741211,26.43000030517578,8.315193176269531,68176300,BRL,,,,,,,,
2021-11-11,26.8799991607666,26.8799991607666,26.239999771118164,26.450000762939453,8.32148265838623,60848900,BRL,,,,,,,,
2021-11-12,26.309999465942383,27.15999984741211,26.0,26.989999771118164,8.491374015808105,85962500,BRL,,,,,,,,
2021-11-16,27.260000228881836,27.559999465942383,26.6299991607666,27.270000457763672,8.579466819763184,60978200,BRL,,,,,,,,
2021-11-17,27.389999389648438,27.440000534057617,26.489999771118164,26.579999923706055,8.362384796142578,82106800,BRL,,,,,,,,
2021-11-18,26.690000534057617,26.75,26.049999237060547,26.540000915527344,8.349798202514648,63993000,BRL,,,,,,,,
2021-11-19,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,8.211369514465332,85893800,BRL,,,,,,,,
2021-11-22,26.299999237060547,27.1299991607666,26.290000915527344,26.360000610351562,8.293167114257812,59195200,BRL,,,,,,,,
2021-11-23,26.610000610351562,28.049999237060547,26.5,27.799999237060547,8.746209144592285,108382300,BRL,,,,,,,,
2021-11-24,27.780000686645508,28.440000534057617,27.510000228881836,28.3700008392334,8.925539016723633,64263300,BRL,,,,,,,,
2021-11-25,29.049999237060547,29.790000915527344,28.559999465942383,29.6200008392334,9.318803787231445,104052200,BRL,,,,,,,,
2021-11-26,28.389999389648438,29.15999984741211,28.06999969482422,28.469999313354492,8.956998825073242,108871800,BRL,,,,,,,,
2021-11-29,29.360000610351562,29.81999969482422,28.809999465942383,29.469999313354492,9.271611213684082,84672200,BRL,,,,,,,,
2021-11-30,29.299999237060547,29.639999389648438,28.860000610351562,29.43000030517578,9.259026527404785,129384600,BRL,,,,,,,,
2021-12-01,29.84000015258789,30.670000076293945,29.479999542236328,29.600000381469727,9.31251049041748,135078600,BRL,,,,,,,,
2021-12-02,26.989999771118164,28.489999771118164,26.200000762939453,28.360000610351562,10.023063659667969,191410300,BRL,,,,,,,,
2021-12-03,28.479999542236328,28.940000534057617,28.219999313354492,28.760000228881836,10.164430618286133,105133000,BRL,,,,,,,,
2021-12-06,28.780000686645508,29.270000457763672,28.68000030517578,28.889999389648438,10.210376739501953,66142300,BRL,,,,,,,,
2021-12-07,29.280000686645508,29.56999969482422,28.799999237060547,29.360000610351562,10.376483917236328,98989300,BRL,,,,,,,,
2021-12-08,29.360000610351562,30.06999969482422,29.219999313354492,29.350000381469727,10.372949600219727,71167700,BRL,,,,,,,,
2021-12-09,29.100000381469727,29.489999771118164,28.790000915527344,29.290000915527344,10.351747512817383,67668200,BRL,,,,,,,,
2021-12-10,29.5,30.100000381469727,29.479999542236328,29.649999618530273,10.478978157043457,38517500,BRL,,,,,,,,
2021-12-13,29.670000076293945,30.049999237060547,29.290000915527344,29.469999313354492,10.415361404418945,45448700,BRL,,,,,,,,
2021-12-14,29.610000610351562,29.850000381469727,29.010000228881836,29.1200008392334,10.291664123535156,56833800,BRL,,,,,,,,
2021-12-15,29.100000381469727,29.299999237060547,28.59000015258789,29.299999237060547,10.355280876159668,55085100,BRL,,,,,,,,
2021-12-16,29.6200008392334,29.979999542236328,29.5,29.690000534057617,10.493114471435547,56545700,BRL,,,,,,,,
2021-12-17,29.31999969482422,29.639999389648438,28.780000686645508,28.989999771118164,10.245716094970703,93593700,BRL,,,,,,,,
2021-12-20,28.440000534057617,28.549999237060547,27.68000030517578,28.15999984741211,9.952377319335938,106282500,BRL,,,,,,,,
2021-12-21,28.549999237060547,28.719999313354492,28.1200008392334,28.200000762939453,9.966516494750977,40454500,BRL,,,,,,,,
2021-12-22,28.399999618530273,28.399999618530273,27.969999313354492,28.15999984741211,9.952377319335938,33734500,BRL,,,,,,,,
2021-12-23,28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,10.012457847595215,28713600,BRL,,,,,,,,
2021-12-27,28.31999969482422,28.780000686645508,28.149999618530273,28.75,10.160900115966797,44227900,BRL,,,,,,,,
2021-12-28,29.010000228881836,29.280000686645508,28.700000762939453,28.780000686645508,10.171502113342285,30688100,BRL,,,,,,,,
2021-12-29,28.700000762939453,28.899999618530273,28.420000076293945,28.540000915527344,10.086679458618164,35508400,BRL,,,,,,,,
2021-12-30,28.549999237060547,28.700000762939453,28.389999389648438,28.450000762939453,10.05487060546875,43229100,BRL,,,,,,,,
2022-01-03,28.540000915527344,29.219999313354492,28.530000686645508,29.09000015258789,10.281061172485352,52704700,BRL,,,,,,,,
2022-01-04,29.15999984741211,29.399999618530273,28.90999984741211,29.200000762939453,10.319936752319336,51739200,BRL,,,,,,,,
2022-01-05,29.190000534057617,29.270000457763672,27.940000534057617,28.06999969482422,9.92056941986084,78459800,BRL,,,,,,,,
2022-01-06,28.290000915527344,28.649999618530273,27.84000015258789,28.049999237060547,9.913501739501953,61163100,BRL,,,,,,,,
2022-01-07,28.110000610351562,28.290000915527344,27.81999969482422,28.18000030517578,9.959447860717773,47507600,BRL,,,,,,,,
2022-01-10,27.989999771118164,28.239999771118164,27.719999313354492,28.010000228881836,9.89936637878418,37455200,BRL,,,,,,,,
2022-01-11,28.100000381469727,29.06999969482422,27.850000381469727,28.84000015258789,10.192705154418945,73623800,BRL,,,,,,,,
2022-01-12,28.950000762939453,29.90999984741211,28.950000762939453,29.719999313354492,10.503715515136719,81378200,BRL,,,,,,,,
2022-01-13,29.530000686645508,30.6299991607666,29.5,30.31999969482422,10.71576976776123,76717500,BRL,,,,,,,,
2022-01-14,30.280000686645508,31.600000381469727,30.239999771118164,31.450000762939453,11.11513900756836,96458800,BRL,,,,,,,,
2022-01-17,31.399999618530273,31.809999465942383,31.25,31.5,11.13280963897705,35675900,BRL,,,,,,,,
2022-01-18,31.559999465942383,31.979999542236328,30.969999313354492,31.639999389648438,11.182289123535156,78198800,BRL,,,,,,,,
2022-01-19,31.899999618530273,32.209999084472656,31.440000534057617,31.489999771118164,11.12927532196045,77480200,BRL,,,,,,,,
2022-01-20,31.5,32.0,31.110000610351562,31.719999313354492,11.21056079864502,85353100,BRL,,,,,,,,
2022-01-21,31.56999969482422,31.8799991607666,31.530000686645508,31.770000457763672,11.228233337402344,61345400,BRL,,,,,,,,
2022-01-24,31.690000534057617,32.25,31.040000915527344,31.950000762939453,11.291850090026855,79117100,BRL,,,,,,,,
2022-01-25,31.700000762939453,33.22999954223633,31.579999923706055,32.9900016784668,11.659409523010254,98358500,BRL,,,,,,,,
2022-01-26,33.29999923706055,34.27000045776367,33.29999923706055,33.869998931884766,11.970418930053711,98679900,BRL,,,,,,,,
2022-01-27,34.25,34.63999938964844,33.16999816894531,33.880001068115234,11.973954200744629,90631000,BRL,,,,,,,,
2022-01-28,33.79999923706055,34.349998474121094,32.220001220703125,32.540000915527344,11.500370025634766,117400500,BRL,,,,,,,,
2022-01-31,32.5,33.0,32.06999969482422,32.349998474121094,11.43321704864502,62450300,BRL,,,,,,,,
2022-02-01,32.349998474121094,33.31999969482422,31.950000762939453,33.0,11.662942886352539,57315200,BRL,,,,,,,,
2022-02-02,33.40999984741211,33.4900016784668,32.36000061035156,32.52000045776367,11.493301391601562,36271700,BRL,,,,,,,,
2022-02-03,32.349998474121094,32.91999816894531,31.6200008392334,32.06999969482422,11.334261894226074,51087800,BRL,,,,,,,,
2022-02-04,32.40999984741211,33.22999954223633,31.8799991607666,32.630001068115234,11.532177925109863,59346800,BRL,,,,,,,,
2022-02-07,32.54999923706055,32.779998779296875,32.130001068115234,32.150001525878906,11.362532615661621,48868100,BRL,,,,,,,,
2022-02-08,31.899999618530273,31.950000762939453,31.260000228881836,31.829999923706055,11.249439239501953,62590000,BRL,,,,,,,,
2022-02-09,31.739999771118164,32.689998626708984,31.649999618530273,31.950000762939453,11.291850090026855,50960500,BRL,,,,,,,,
2022-02-10,32.29999923706055,32.900001525878906,31.940000534057617,32.439998626708984,11.465024948120117,49534600,BRL,,,,,,,,
2022-02-11,32.77000045776367,33.90999984741211,32.630001068115234,33.7599983215332,11.93154239654541,88013400,BRL,,,,,,,,
2022-02-14,33.86000061035156,33.939998626708984,32.81999969482422,33.0,11.662942886352539,55687000,BRL,,,,,,,,
2022-02-15,32.65999984741211,32.68000030517578,31.889999389648438,32.47999954223633,11.479161262512207,65689000,BRL,,,,,,,,
2022-02-16,32.83000183105469,33.70000076293945,32.77000045776367,32.93000030517578,11.638201713562012,65811600,BRL,,,,,,,,
2022-02-17,32.849998474121094,33.290000915527344,32.54999923706055,32.79999923706055,11.592257499694824,43255200,BRL,,,,,,,,
2022-02-18,32.56999969482422,33.09000015258789,32.27000045776367,33.0,11.662942886352539,60304700,BRL,,,,,,,,
2022-02-21,33.04999923706055,34.0,33.0,33.849998474121094,11.963351249694824,51263800,BRL,,,,,,,,
2022-02-22,34.220001220703125,34.68000030517578,33.209999084472656,33.7400016784668,11.92447566986084,80206700,BRL,,,,,,,,
2022-02-23,34.18000030517578,34.599998474121094,33.79999923706055,34.220001220703125,12.094118118286133,86530100,BRL,,,,,,,,
2022-02-24,34.79999923706055,35.290000915527344,32.68000030517578,33.38999938964844,11.800777435302734,139674100,BRL,,,,,,,,
2022-02-25,33.45000076293945,34.0,32.900001525878906,34.0,12.016366004943848,86189100,BRL,,,,,,,,
2022-03-02,35.2599983215332,35.290000915527344,34.38999938964844,34.66999816894531,12.253158569335938,58071800,BRL,,,,,,,,
2022-03-03,34.81999969482422,34.93000030517578,34.15999984741211,34.2400016784668,12.101187705993652,69237400,BRL,,,,,,,,
2022-03-04,34.08000183105469,34.68000030517578,33.81999969482422,34.22999954223633,12.09765338897705,55418000,BRL,,,,,,,,
2022-03-07,34.5,34.599998474121094,31.6299991607666,31.799999237060547,11.238835334777832,110954100,BRL,,,,,,,,
2022-03-08,32.0,32.970001220703125,31.510000228881836,32.459999084472656,11.472094535827637,111633500,BRL,,,,,,,,
2022-03-09,32.599998474121094,32.81999969482422,31.739999771118164,32.560001373291016,11.507436752319336,87779300,BRL,,,,,,,,
2022-03-10,32.599998474121094,34.599998474121094,32.52000045776367,33.70000076293945,11.910338401794434,136437700,BRL,,,,,,,,
2022-03-11,33.90999984741211,34.380001068115234,32.06999969482422,32.4900016784668,11.482697486877441,92153700,BRL,,,,,,,,
2022-03-14,32.43000030517578,32.88999938964844,31.520000457763672,31.8700008392334,11.263574600219727,52274100,BRL,,,,,,,,
2022-03-15,31.139999389648438,31.540000915527344,30.469999313354492,31.100000381469727,10.991439819335938,66272000,BRL,,,,,,,,
2022-03-16,31.5,31.540000915527344,30.3700008392334,30.829999923706055,10.896016120910645,72034900,BRL,,,,,,,,
2022-03-17,31.25,31.399999618530273,29.5,30.010000228881836,10.606209754943848,178319300,BRL,,,,,,,,
2022-03-18,30.09000015258789,30.81999969482422,29.860000610351562,30.610000610351562,10.818262100219727,93097100,BRL,,,,,,,,
2022-03-21,30.90999984741211,32.09000015258789,30.639999389648438,31.760000228881836,11.224699020385742,67700800,BRL,,,,,,,,
2022-03-22,31.989999771118164,32.099998474121094,31.350000381469727,31.6200008392334,11.17522144317627,56128600,BRL,,,,,,,,
2022-03-23,31.93000030517578,32.470001220703125,31.690000534057617,32.04999923706055,11.327191352844238,52956100,BRL,,,,,,,,
2022-03-24,32.04999923706055,32.599998474121094,31.670000076293945,32.41999816894531,11.457958221435547,49402800,BRL,,,,,,,,
2022-03-25,32.150001525878906,32.54999923706055,31.920000076293945,32.29999923706055,11.415547370910645,51780100,BRL,,,,,,,,
2022-03-28,32.060001373291016,32.08000183105469,30.979999542236328,31.600000381469727,11.168150901794434,68610500,BRL,,,,,,,,
2022-03-29,32.130001068115234,32.7599983215332,31.920000076293945,32.29999923706055,11.415547370910645,93809000,BRL,,,,,,,,
2022-03-30,32.5,32.9900016784668,32.380001068115234,32.9900016784668,11.659409523010254,69648400,BRL,,,,,,,,
2022-03-31,32.56999969482422,33.56999969482422,32.5,33.45000076293945,11.821983337402344,94269500,BRL,,,,,,,,
2022-04-01,33.54999923706055,33.790000915527344,32.90999984741211,33.0099983215332,11.66647720336914,72545400,BRL,,,,,,,,
2022-04-04,32.900001525878906,32.900001525878906,32.25,32.70000076293945,11.556917190551758,56053000,BRL,,,,,,,,
2022-04-05,32.65999984741211,33.060001373291016,32.38999938964844,32.38999938964844,11.447355270385742,45847200,BRL,,,,,,,,
2022-04-06,32.599998474121094,32.779998779296875,32.040000915527344,32.36000061035156,11.436753273010254,56947100,BRL,,,,,,,,
2022-04-07,32.63999938964844,34.060001373291016,32.5,34.040000915527344,12.03050422668457,118469400,BRL,,,,,,,,
2022-04-08,34.06999969482422,34.40999984741211,33.849998474121094,34.209999084472656,12.090584754943848,60772700,BRL,,,,,,,,
2022-04-11,33.900001525878906,34.099998474121094,33.779998779296875,33.95000076293945,11.998695373535156,48125400,BRL,,,,,,,,
2022-04-12,34.400001525878906,34.68000030517578,33.79999923706055,33.849998474121094,11.963351249694824,68522800,BRL,,,,,,,,
2022-04-13,34.369998931884766,34.79999923706055,34.099998474121094,34.56999969482422,12.217817306518555,101438800,BRL,,,,,,,,
2022-04-14,31.600000381469727,32.06999969482422,31.15999984741211,31.270000457763672,12.09032154083252,119382100,BRL,,,,,,,,
2022-04-18,31.15999984741211,31.389999389648438,30.469999313354492,30.719999313354492,11.877666473388672,76350600,BRL,,,,,,,,
2022-04-19,31.15999984741211,32.0,31.1200008392334,31.649999618530273,12.237244606018066,88494100,BRL,,,,,,,,
2022-04-20,31.649999618530273,31.950000762939453,31.329999923706055,31.799999237060547,12.295239448547363,34694700,BRL,,,,,,,,
2022-04-22,31.049999237060547,31.299999237060547,30.31999969482422,30.559999465942383,11.815803527832031,74560900,BRL,,,,,,,,
2022-04-25,29.969999313354492,30.440000534057617,29.540000915527344,30.110000610351562,11.641812324523926,66413900,BRL,,,,,,,,
2022-04-26,30.110000610351562,30.579999923706055,29.889999389648438,30.059999465942383,11.622483253479004,48764100,BRL,,,,,,,,
2022-04-27,30.3700008392334,30.559999465942383,29.950000762939453,30.059999465942383,11.622483253479004,41881300,BRL,,,,,,,,
2022-04-28,30.450000762939453,30.6200008392334,30.25,30.260000228881836,11.699810028076172,43298500,BRL,,,,,,,,
2022-04-29,30.75,31.59000015258789,30.280000686645508,30.280000686645508,11.70754337310791,76243900,BRL,,,,,,,,
2022-05-02,30.170000076293945,30.329999923706055,29.329999923706055,29.979999542236328,11.591548919677734,72456200,BRL,,,,,,,,
2022-05-03,30.1200008392334,30.389999389648438,29.81999969482422,30.25,11.695944786071777,52531000,BRL,,,,,,,,
2022-05-04,30.600000381469727,32.16999816894531,30.399999618530273,32.06999969482422,12.399635314941406,109417000,BRL,,,,,,,,
2022-05-05,31.809999465942383,32.5,31.020000457763672,32.0099983215332,12.37643814086914,99439900,BRL,,,,,,,,
2022-05-06,32.689998626708984,33.119998931884766,31.899999618530273,33.060001373291016,12.782411575317383,129570200,BRL,,,,,,,,
2022-05-09,32.70000076293945,33.040000915527344,32.060001373291016,32.15999984741211,12.434433937072754,92314500,BRL,,,,,,,,
2022-05-10,32.36000061035156,32.849998474121094,32.20000076293945,32.439998626708984,12.542692184448242,60330600,BRL,,,,,,,,
2022-05-11,32.779998779296875,33.90999984741211,32.689998626708984,33.56999969482422,12.979598045349121,108895400,BRL,,,,,,,,
2022-05-12,33.2599983215332,34.08000183105469,33.2599983215332,33.83000183105469,13.080127716064453,114415900,BRL,,,,,,,,
2022-05-13,34.099998474121094,34.439998626708984,33.900001525878906,34.27000045776367,13.250249862670898,67000100,BRL,,,,,,,,
2022-05-16,34.25,34.880001068115234,34.0099983215332,34.61000061035156,13.381708145141602,92075300,BRL,,,,,,,,
2022-05-17,35.0,35.13999938964844,34.13999938964844,34.15999984741211,13.207719802856445,90914700,BRL,,,,,,,,
2022-05-18,34.18000030517578,34.560001373291016,33.43000030517578,33.599998474121094,12.991196632385254,80986200,BRL,,,,,,,,
2022-05-19,33.52000045776367,34.290000915527344,33.33000183105469,34.16999816894531,13.21158504486084,63983100,BRL,,,,,,,,
2022-05-20,34.59000015258789,34.83000183105469,34.25,34.83000183105469,13.466772079467773,79589900,BRL,,,,,,,,
2022-05-23,35.18000030517578,36.310001373291016,35.150001525878906,36.20000076293945,13.996471405029297,93807400,BRL,,,,,,,,
2022-05-24,31.200000762939453,32.09000015258789,30.709999084472656,31.600000381469727,13.615363121032715,154453100,BRL,,,,,,,,
2022-05-25,31.700000762939453,32.279998779296875,31.260000228881836,32.04999923706055,13.809255599975586,69991900,BRL,,,,,,,,
2022-05-26,32.02000045776367,32.560001373291016,31.950000762939453,32.130001068115234,13.843720436096191,78303600,BRL,,,,,,,,
2022-05-27,32.150001525878906,32.150001525878906,30.56999969482422,30.600000381469727,13.18449592590332,118295600,BRL,,,,,,,,
