date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDEN')","('high', 'GDEN')","('low', 'GDEN')","('close', 'GDEN')","('adj_close', 'GDEN')","('volume', 'GDEN')","('currency', '')"
2020-12-16,19.200000762939453,19.920000076293945,19.0,19.799999237060547,17.586429595947266,185600,,,,,,,,
2020-12-17,19.950000762939453,20.40999984741211,19.450000762939453,19.920000076293945,17.69301414489746,138700,,,,,,,,
2020-12-18,20.049999237060547,20.600000381469727,19.649999618530273,20.25,17.986120223999023,336300,,,,,,,,
2020-12-21,19.600000381469727,19.790000915527344,18.68000030517578,19.450000762939453,17.27556037902832,204300,,,,,,,,
2020-12-22,19.5,19.780000686645508,18.8799991607666,19.399999618530273,17.231151580810547,102300,,,,,,,,
2020-12-23,19.670000076293945,20.239999771118164,19.59000015258789,19.969999313354492,17.737424850463867,99500,,,,,,,,
2020-12-24,20.0,20.399999618530273,19.959999084472656,20.15999984741211,17.906185150146484,36300,,,,,,,,
2020-12-28,20.399999618530273,20.399999618530273,19.579999923706055,19.600000381469727,17.408788681030273,69100,,,,,,,,
2020-12-29,19.639999389648438,19.68000030517578,19.06999969482422,19.149999618530273,17.009098052978516,66000,,,,,,,,
2020-12-30,19.219999313354492,19.6200008392334,18.65999984741211,19.450000762939453,17.27556037902832,69000,,,,,,,,
2020-12-31,19.420000076293945,20.040000915527344,19.06999969482422,19.889999389648438,17.666366577148438,171900,,,,,,,,
2021-01-04,20.18000030517578,20.270000457763672,18.75,19.260000228881836,17.10679817199707,114000,,,,,,,,
2021-01-05,19.170000076293945,20.40999984741211,19.170000076293945,20.020000457763672,17.781837463378906,113900,,,,,,,,
2021-01-06,20.170000076293945,21.520000457763672,19.25,21.1200008392334,18.758859634399414,209600,,,,,,,,
2021-01-07,21.15999984741211,21.34000015258789,20.489999771118164,20.510000228881836,18.217056274414062,83400,,,,,,,,
2021-01-08,20.510000228881836,20.690000534057617,19.5,20.299999237060547,18.030532836914062,134600,,,,,,,,
2021-01-11,20.0,20.579999923706055,19.639999389648438,20.510000228881836,18.217056274414062,82300,,,,,,,,
2021-01-12,20.5,21.09000015258789,20.389999389648438,20.84000015258789,18.510160446166992,122800,,,,,,,,
2021-01-13,20.700000762939453,20.700000762939453,20.399999618530273,20.5,18.208171844482422,123200,,,,,,,,
2021-01-14,20.75,21.010000228881836,20.280000686645508,20.440000534057617,18.154882431030273,120100,,,,,,,,
2021-01-15,20.110000610351562,20.170000076293945,19.389999389648438,19.450000762939453,17.27556037902832,105900,,,,,,,,
2021-01-19,19.6299991607666,19.989999771118164,19.329999923706055,19.93000030517578,17.70189666748047,118800,,,,,,,,
2021-01-20,19.889999389648438,20.43000030517578,19.889999389648438,19.989999771118164,17.75518798828125,68000,,,,,,,,
2021-01-21,20.1200008392334,20.1200008392334,19.520000457763672,20.0,17.76407241821289,132200,,,,,,,,
2021-01-22,19.920000076293945,20.079999923706055,19.670000076293945,19.950000762939453,17.719661712646484,137600,,,,,,,,
2021-01-25,19.799999237060547,19.799999237060547,18.299999237060547,18.790000915527344,16.689346313476562,186300,,,,,,,,
2021-01-26,18.989999771118164,19.030000686645508,17.93000030517578,18.020000457763672,16.005428314208984,124700,,,,,,,,
2021-01-27,17.389999389648438,18.3799991607666,16.510000228881836,17.010000228881836,15.108341217041016,1320800,,,,,,,,
2021-01-28,17.34000015258789,18.100000381469727,16.940000534057617,17.709999084472656,15.730080604553223,112600,,,,,,,,
2021-01-29,17.520000457763672,17.65999984741211,16.940000534057617,17.0,15.099462509155273,128700,,,,,,,,
2021-02-01,17.290000915527344,17.649999618530273,17.100000381469727,17.329999923706055,15.392566680908203,83300,,,,,,,,
2021-02-02,17.5,18.739999771118164,17.5,18.510000228881836,16.440649032592773,150500,,,,,,,,
2021-02-03,18.56999969482422,19.059999465942383,18.530000686645508,18.770000457763672,16.671579360961914,78800,,,,,,,,
2021-02-04,18.75,19.8799991607666,18.559999465942383,19.729999542236328,17.524255752563477,120900,,,,,,,,
2021-02-05,19.989999771118164,20.530000686645508,19.540000915527344,19.690000534057617,17.488727569580078,108800,,,,,,,,
2021-02-08,19.809999465942383,20.059999465942383,19.110000610351562,19.969999313354492,17.737424850463867,125300,,,,,,,,
2021-02-09,19.81999969482422,20.34000015258789,19.479999542236328,19.8700008392334,17.648605346679688,84600,,,,,,,,
2021-02-10,20.079999923706055,20.860000610351562,19.790000915527344,20.270000457763672,18.003887176513672,165100,,,,,,,,
2021-02-11,20.489999771118164,20.760000228881836,19.639999389648438,20.34000015258789,18.06606101989746,86100,,,,,,,,
2021-02-12,20.15999984741211,21.15999984741211,20.030000686645508,20.979999542236328,18.634511947631836,83600,,,,,,,,
2021-02-16,21.09000015258789,22.200000762939453,21.0,21.899999618530273,19.451656341552734,138600,,,,,,,,
2021-02-17,21.68000030517578,22.100000381469727,21.239999771118164,21.729999542236328,19.300661087036133,106400,,,,,,,,
2021-02-18,21.43000030517578,22.0,21.0,21.399999618530273,19.00755500793457,72400,,,,,,,,
2021-02-19,21.579999923706055,22.06999969482422,21.579999923706055,21.829999923706055,19.389480590820312,71800,,,,,,,,
2021-02-22,21.959999084472656,23.020000457763672,21.649999618530273,22.559999465942383,20.037870407104492,115900,,,,,,,,
2021-02-23,22.420000076293945,23.5,21.920000076293945,23.25,20.650732040405273,141700,,,,,,,,
2021-02-24,23.260000228881836,23.899999618530273,23.0,23.790000915527344,21.13036346435547,87300,,,,,,,,
2021-02-25,23.510000228881836,23.920000076293945,22.770000457763672,23.219999313354492,20.62408447265625,104500,,,,,,,,
2021-02-26,23.170000076293945,24.239999771118164,23.170000076293945,23.6299991607666,20.988248825073242,136700,,,,,,,,
2021-03-01,24.329999923706055,24.770000457763672,23.610000610351562,24.309999465942383,21.592227935791016,116000,,,,,,,,
2021-03-02,23.709999084472656,24.290000915527344,23.270000457763672,23.93000030517578,21.254709243774414,61300,,,,,,,,
2021-03-03,24.0,25.40999984741211,23.899999618530273,24.209999084472656,21.503406524658203,145700,,,,,,,,
2021-03-04,24.31999969482422,24.510000228881836,22.31999969482422,23.200000762939453,20.606321334838867,142000,,,,,,,,
2021-03-05,23.520000457763672,23.520000457763672,21.190000534057617,23.260000228881836,20.659610748291016,125400,,,,,,,,
2021-03-08,23.399999618530273,24.170000076293945,23.290000915527344,23.850000381469727,21.183656692504883,97000,,,,,,,,
2021-03-09,24.239999771118164,24.329999923706055,23.649999618530273,23.739999771118164,21.08595085144043,51000,,,,,,,,
2021-03-10,23.979999542236328,26.25,23.700000762939453,25.5,22.64919090270996,519100,,,,,,,,
2021-03-11,26.260000228881836,26.959999084472656,25.010000228881836,26.059999465942383,23.146583557128906,192100,,,,,,,,
2021-03-12,26.1299991607666,29.1200008392334,26.1299991607666,29.0,25.75790023803711,351900,,,,,,,,
2021-03-15,28.780000686645508,29.809999465942383,27.75,28.530000686645508,25.34044647216797,195000,,,,,,,,
2021-03-16,28.59000015258789,30.040000915527344,28.59000015258789,30.030000686645508,26.672752380371094,271600,,,,,,,,
2021-03-17,30.0,30.889999389648438,29.3799991607666,30.309999465942383,26.921445846557617,244100,,,,,,,,
2021-03-18,30.010000228881836,30.670000076293945,28.270000457763672,28.450000762939453,25.269393920898438,180400,,,,,,,,
2021-03-19,28.170000076293945,28.649999618530273,26.860000610351562,27.920000076293945,24.798643112182617,375100,,,,,,,,
2021-03-22,28.219999313354492,28.459999084472656,27.0,27.200000762939453,24.159137725830078,154100,,,,,,,,
2021-03-23,26.809999465942383,27.139999389648438,25.690000534057617,26.270000457763672,23.333106994628906,163800,,,,,,,,
2021-03-24,26.690000534057617,27.280000686645508,25.200000762939453,25.239999771118164,22.418256759643555,143900,,,,,,,,
2021-03-25,25.09000015258789,26.68000030517578,24.469999313354492,26.360000610351562,23.41304588317871,106800,,,,,,,,
2021-03-26,26.68000030517578,27.639999389648438,26.309999465942383,27.610000610351562,24.523298263549805,159800,,,,,,,,
2021-03-29,27.06999969482422,27.459999084472656,25.040000915527344,25.079999923706055,22.276145935058594,142100,,,,,,,,
2021-03-30,25.170000076293945,26.309999465942383,24.81999969482422,25.6299991607666,22.764657974243164,86900,,,,,,,,
2021-03-31,25.829999923706055,26.8700008392334,25.040000915527344,25.260000228881836,22.436023712158203,146700,,,,,,,,
2021-04-01,25.440000534057617,26.469999313354492,25.440000534057617,26.440000534057617,23.484102249145508,84900,,,,,,,,
2021-04-05,27.030000686645508,27.979999542236328,27.030000686645508,27.639999389648438,24.549943923950195,152900,,,,,,,,
2021-04-06,27.639999389648438,28.770000457763672,27.639999389648438,28.260000228881836,25.100631713867188,95400,,,,,,,,
2021-04-07,28.389999389648438,28.43000030517578,27.5,27.950000762939453,24.825288772583008,105800,,,,,,,,
2021-04-08,28.09000015258789,28.540000915527344,27.440000534057617,28.540000915527344,25.349328994750977,74600,,,,,,,,
2021-04-09,28.600000381469727,29.190000534057617,27.25,28.81999969482422,25.598026275634766,113700,,,,,,,,
2021-04-12,28.520000457763672,28.969999313354492,27.65999984741211,28.229999542236328,25.073989868164062,83400,,,,,,,,
2021-04-13,27.75,28.579999923706055,27.479999542236328,28.469999313354492,25.287153244018555,127500,,,,,,,,
2021-04-14,28.610000610351562,29.68000030517578,28.579999923706055,28.90999984741211,25.67796516418457,142700,,,,,,,,
2021-04-15,29.049999237060547,29.68000030517578,28.219999313354492,29.350000381469727,26.06877326965332,214800,,,,,,,,
2021-04-16,30.0,30.0,28.799999237060547,29.260000228881836,25.988834381103516,155900,,,,,,,,
2021-04-19,28.799999237060547,29.690000534057617,28.3700008392334,29.59000015258789,26.28194236755371,243500,,,,,,,,
2021-04-20,29.579999923706055,29.579999923706055,27.5,28.06999969482422,24.931873321533203,155300,,,,,,,,
2021-04-21,28.139999389648438,29.799999237060547,27.90999984741211,29.639999389648438,26.32635498046875,175900,,,,,,,,
2021-04-22,29.760000228881836,30.3799991607666,29.440000534057617,29.700000762939453,26.37964630126953,180100,,,,,,,,
2021-04-23,29.81999969482422,30.420000076293945,29.100000381469727,29.65999984741211,26.344120025634766,61500,,,,,,,,
2021-04-26,29.8700008392334,30.450000762939453,29.350000381469727,29.889999389648438,26.54840660095215,78800,,,,,,,,
2021-04-27,30.010000228881836,31.670000076293945,29.610000610351562,31.440000534057617,27.925119400024414,366400,,,,,,,,
2021-04-28,32.29999923706055,34.63999938964844,31.84000015258789,33.84000015258789,30.05681037902832,440300,,,,,,,,
2021-04-29,34.13999938964844,34.68000030517578,32.93000030517578,33.68000030517578,29.914697647094727,168700,,,,,,,,
2021-04-30,33.310001373291016,34.84000015258789,32.93000030517578,34.470001220703125,30.616378784179688,158500,,,,,,,,
2021-05-03,34.9900016784668,35.349998474121094,33.88999938964844,34.18000030517578,30.358797073364258,220500,,,,,,,,
2021-05-04,33.959999084472656,34.529998779296875,31.200000762939453,34.15999984741211,30.341035842895508,228000,,,,,,,,
2021-05-05,34.529998779296875,36.5,34.5,36.25,32.1973762512207,245200,,,,,,,,
2021-05-06,36.11000061035156,36.2400016784668,34.939998626708984,35.75,31.753278732299805,295400,,,,,,,,
2021-05-07,40.279998779296875,42.970001220703125,38.5099983215332,41.90999984741211,37.224613189697266,570600,,,,,,,,
2021-05-10,42.95000076293945,44.279998779296875,41.77000045776367,43.279998779296875,38.44144821166992,377300,,,,,,,,
2021-05-11,41.68000030517578,42.9900016784668,40.619998931884766,42.9900016784668,38.183868408203125,298000,,,,,,,,
2021-05-12,42.2599983215332,42.90999984741211,37.81999969482422,37.959999084472656,33.71620559692383,416600,,,,,,,,
2021-05-13,38.52000045776367,40.540000915527344,37.189998626708984,39.2599983215332,34.870872497558594,193300,,,,,,,,
2021-05-14,39.31999969482422,42.0,39.31999969482422,41.209999084472656,36.60286331176758,179300,,,,,,,,
2021-05-17,41.29999923706055,41.720001220703125,39.81999969482422,40.91999816894531,36.34529113769531,117700,,,,,,,,
2021-05-18,41.36000061035156,43.2400016784668,41.130001068115234,41.310001373291016,36.691688537597656,206800,,,,,,,,
2021-05-19,40.150001525878906,40.91999816894531,38.56999969482422,39.540000915527344,35.11956787109375,178500,,,,,,,,
2021-05-20,39.59000015258789,40.4900016784668,38.380001068115234,40.22999954223633,35.732425689697266,146400,,,,,,,,
2021-05-21,40.86000061035156,41.47999954223633,40.40999984741211,40.70000076293945,36.14988708496094,96900,,,,,,,,
2021-05-24,40.130001068115234,41.40999984741211,40.0,40.90999984741211,36.33641052246094,119500,,,,,,,,
2021-05-25,40.61000061035156,41.79999923706055,39.22999954223633,39.45000076293945,35.03963088989258,110400,,,,,,,,
2021-05-26,39.459999084472656,40.810001373291016,39.459999084472656,40.599998474121094,36.061065673828125,176200,,,,,,,,
2021-05-27,41.09000015258789,42.790000915527344,40.90999984741211,42.54999923706055,37.793060302734375,323400,,,,,,,,
2021-05-28,42.599998474121094,42.95000076293945,41.2400016784668,42.63999938964844,37.87299346923828,144200,,,,,,,,
2021-06-01,43.52000045776367,45.7599983215332,43.0,45.38999938964844,40.31556701660156,324600,,,,,,,,
2021-06-02,45.040000915527344,46.619998931884766,44.290000915527344,45.13999938964844,40.093509674072266,301200,,,,,,,,
2021-06-03,44.959999084472656,45.13999938964844,43.31999969482422,45.0,39.96915817260742,378900,,,,,,,,
2021-06-04,45.630001068115234,46.83000183105469,45.02000045776367,45.810001373291016,40.68860626220703,320300,,,,,,,,
2021-06-07,45.810001373291016,46.790000915527344,45.25,46.150001525878906,40.990596771240234,113100,,,,,,,,
2021-06-08,46.70000076293945,46.70000076293945,45.40999984741211,46.27000045776367,41.09718322753906,185200,,,,,,,,
2021-06-09,46.20000076293945,46.70000076293945,45.040000915527344,45.95000076293945,40.81295394897461,162500,,,,,,,,
2021-06-10,46.5,46.5,44.040000915527344,45.5,40.41325759887695,230800,,,,,,,,
2021-06-11,45.529998779296875,46.34000015258789,45.40999984741211,46.130001068115234,40.97283172607422,114300,,,,,,,,
2021-06-14,46.4900016784668,46.4900016784668,45.20000076293945,45.439998626708984,40.35997009277344,140400,,,,,,,,
2021-06-15,45.58000183105469,45.86000061035156,44.63999938964844,44.66999816894531,39.67605209350586,185100,,,,,,,,
2021-06-16,44.459999084472656,45.75,43.540000915527344,45.2599983215332,40.20009231567383,111300,,,,,,,,
2021-06-17,45.349998474121094,45.470001220703125,44.06999969482422,44.13999938964844,39.20530700683594,166300,,,,,,,,
2021-06-18,43.2599983215332,44.439998626708984,42.5,43.70000076293945,38.81449508666992,194700,,,,,,,,
2021-06-21,44.04999923706055,44.93000030517578,43.41999816894531,44.369998931884766,39.40959167480469,141600,,,,,,,,
2021-06-22,44.15999984741211,45.41999816894531,43.150001525878906,44.959999084472656,39.933631896972656,107700,,,,,,,,
2021-06-23,44.900001525878906,45.02000045776367,44.290000915527344,44.880001068115234,39.86257553100586,96600,,,,,,,,
2021-06-24,45.33000183105469,46.18000030517578,44.880001068115234,45.189998626708984,40.137916564941406,131000,,,,,,,,
2021-06-25,45.06999969482422,45.630001068115234,44.5,44.790000915527344,39.78263473510742,643800,,,,,,,,
2021-06-28,44.75,44.75,42.08000183105469,43.34000015258789,38.4947395324707,300000,,,,,,,,
2021-06-29,43.54999923706055,44.540000915527344,43.029998779296875,44.2400016784668,39.29412841796875,204300,,,,,,,,
2021-06-30,44.06999969482422,45.130001068115234,43.54999923706055,44.79999923706055,39.79151916503906,152800,,,,,,,,
2021-07-01,44.84000015258789,46.689998626708984,44.04999923706055,44.9900016784668,39.96028137207031,324200,,,,,,,,
2021-07-02,45.04999923706055,45.04999923706055,43.72999954223633,44.38999938964844,39.4273567199707,79100,,,,,,,,
2021-07-06,44.25,44.25,42.91999816894531,44.0099983215332,39.08983612060547,220800,,,,,,,,
2021-07-07,43.439998626708984,44.7599983215332,42.849998474121094,43.68000030517578,38.79673385620117,242700,,,,,,,,
2021-07-08,42.70000076293945,44.279998779296875,42.09000015258789,43.540000915527344,38.672386169433594,162000,,,,,,,,
2021-07-09,44.630001068115234,46.0099983215332,44.470001220703125,45.959999084472656,40.82183837890625,97400,,,,,,,,
2021-07-12,45.880001068115234,48.09000015258789,45.529998779296875,47.689998626708984,42.358428955078125,229000,,,,,,,,
2021-07-13,47.220001220703125,48.0,46.880001068115234,47.0,41.74557113647461,199000,,,,,,,,
2021-07-14,47.150001525878906,48.279998779296875,46.779998779296875,47.099998474121094,41.834381103515625,195400,,,,,,,,
2021-07-15,46.529998779296875,46.97999954223633,44.369998931884766,44.4900016784668,39.516178131103516,189000,,,,,,,,
2021-07-16,44.880001068115234,45.0,41.709999084472656,42.0,37.30454635620117,215300,,,,,,,,
2021-07-19,40.439998626708984,42.09000015258789,40.029998779296875,41.08000183105469,36.487403869628906,258400,,,,,,,,
2021-07-20,41.40999984741211,44.63999938964844,40.86000061035156,43.09000015258789,38.2726936340332,236400,,,,,,,,
2021-07-21,43.75,44.90999984741211,43.2599983215332,44.81999969482422,39.80928039550781,164800,,,,,,,,
2021-07-22,44.709999084472656,44.709999084472656,43.119998931884766,43.93000030517578,39.01877975463867,101900,,,,,,,,
2021-07-23,44.34000015258789,45.599998474121094,43.83000183105469,45.36000061035156,40.28891372680664,136200,,,,,,,,
2021-07-26,45.470001220703125,46.84000015258789,44.65999984741211,46.79999923706055,41.567928314208984,110900,,,,,,,,
2021-07-27,46.27000045776367,46.79999923706055,43.779998779296875,45.400001525878906,40.32444381713867,176900,,,,,,,,
2021-07-28,45.7400016784668,47.20000076293945,45.06999969482422,46.16999816894531,41.00835418701172,154200,,,,,,,,
2021-07-29,46.810001373291016,47.08000183105469,45.959999084472656,46.34000015258789,41.15935134887695,81800,,,,,,,,
2021-07-30,45.9900016784668,46.29999923706055,44.900001525878906,45.5099983215332,40.42214584350586,110300,,,,,,,,
2021-08-02,45.95000076293945,48.63999938964844,45.849998474121094,46.06999969482422,40.91954040527344,140800,,,,,,,,
2021-08-03,46.189998626708984,46.90999984741211,44.52000045776367,45.65999984741211,40.55537414550781,113300,,,,,,,,
2021-08-04,45.20000076293945,45.790000915527344,44.380001068115234,44.47999954223633,39.50728988647461,114800,,,,,,,,
2021-08-05,44.63999938964844,47.40999984741211,44.119998931884766,47.25,41.96761703491211,321800,,,,,,,,
2021-08-06,50.41999816894531,54.86000061035156,49.47999954223633,51.5,45.742488861083984,499800,,,,,,,,
2021-08-09,51.5099983215332,51.5099983215332,48.66999816894531,50.220001220703125,44.605587005615234,199200,,,,,,,,
2021-08-10,50.630001068115234,51.18000030517578,48.95000076293945,49.31999969482422,43.80619812011719,115500,,,,,,,,
2021-08-11,49.75,49.790000915527344,48.900001525878906,49.290000915527344,43.77955627441406,154500,,,,,,,,
2021-08-12,48.540000915527344,50.0,47.97999954223633,48.720001220703125,43.27328109741211,305200,,,,,,,,
2021-08-13,48.9900016784668,49.27000045776367,47.0,47.470001220703125,42.16302490234375,133400,,,,,,,,
2021-08-16,47.29999923706055,47.29999923706055,45.709999084472656,46.369998931884766,41.185997009277344,255100,,,,,,,,
2021-08-17,45.72999954223633,45.7400016784668,44.16999816894531,45.279998779296875,40.217857360839844,353200,,,,,,,,
2021-08-18,45.25,45.709999084472656,44.34000015258789,44.529998779296875,39.55170440673828,156200,,,,,,,,
2021-08-19,44.15999984741211,44.70000076293945,42.77000045776367,44.209999084472656,39.267478942871094,184500,,,,,,,,
2021-08-20,43.970001220703125,45.560001373291016,43.77000045776367,45.38999938964844,40.31556701660156,119900,,,,,,,,
2021-08-23,45.7400016784668,47.9900016784668,45.7400016784668,47.650001525878906,42.32289505004883,182000,,,,,,,,
2021-08-24,47.81999969482422,48.97999954223633,47.58000183105469,48.68000030517578,43.23775100708008,195200,,,,,,,,
2021-08-25,49.880001068115234,54.7400016784668,49.619998931884766,53.41999816894531,47.44783020019531,992700,,,,,,,,
2021-08-26,52.5,53.34000015258789,51.58000183105469,51.97999954223633,46.168819427490234,235000,,,,,,,,
2021-08-27,52.2400016784668,53.15999984741211,51.099998474121094,52.7400016784668,46.84385681152344,365400,,,,,,,,
2021-08-30,53.0,53.0,48.38999938964844,48.630001068115234,43.19334030151367,298000,,,,,,,,
2021-08-31,48.91999816894531,49.84000015258789,47.18000030517578,47.720001220703125,42.385074615478516,1121100,,,,,,,,
2021-09-01,48.4900016784668,48.4900016784668,46.15999984741211,46.93000030517578,41.683387756347656,218500,,,,,,,,
2021-09-02,47.5099983215332,47.95000076293945,46.290000915527344,46.45000076293945,41.257057189941406,214200,,,,,,,,
2021-09-03,46.459999084472656,47.400001525878906,45.83000183105469,47.2400016784668,41.958740234375,169000,,,,,,,,
2021-09-07,47.220001220703125,47.779998779296875,45.91999816894531,46.72999954223633,41.5057487487793,211200,,,,,,,,
2021-09-08,46.5,46.63999938964844,44.189998626708984,44.619998931884766,39.63164138793945,280000,,,,,,,,
2021-09-09,44.540000915527344,45.70000076293945,43.58000183105469,43.86000061035156,38.95660400390625,161100,,,,,,,,
2021-09-10,44.36000061035156,44.779998779296875,42.72999954223633,42.79999923706055,38.01511001586914,190000,,,,,,,,
2021-09-13,43.310001373291016,43.63999938964844,42.02000045776367,43.09000015258789,38.2726936340332,126200,,,,,,,,
2021-09-14,42.720001220703125,43.630001068115234,41.45000076293945,43.5099983215332,38.64573287963867,192800,,,,,,,,
2021-09-15,43.439998626708984,45.900001525878906,43.439998626708984,45.7400016784668,40.626434326171875,276500,,,,,,,,
2021-09-16,45.68000030517578,47.0,45.61000061035156,45.959999084472656,40.82183837890625,121800,,,,,,,,
2021-09-17,46.220001220703125,47.439998626708984,44.97999954223633,45.38999938964844,40.31556701660156,218200,,,,,,,,
2021-09-20,43.7599983215332,45.81999969482422,41.95000076293945,45.650001525878906,40.5464973449707,239900,,,,,,,,
2021-09-21,46.060001373291016,47.0,44.689998626708984,45.16999816894531,40.12015151977539,83800,,,,,,,,
2021-09-22,45.56999969482422,47.43000030517578,45.560001373291016,47.119998931884766,41.85215759277344,245900,,,,,,,,
2021-09-23,47.52000045776367,49.34000015258789,45.400001525878906,48.86000061035156,43.39762496948242,165500,,,,,,,,
2021-09-24,48.630001068115234,50.31999969482422,47.86000061035156,49.93000030517578,44.34799575805664,327000,,,,,,,,
2021-09-27,50.0,51.810001373291016,49.880001068115234,50.150001525878906,44.54341125488281,255600,,,,,,,,
2021-09-28,49.90999984741211,50.709999084472656,48.630001068115234,48.790000915527344,43.335453033447266,171800,,,,,,,,
2021-09-29,50.209999084472656,50.209999084472656,47.58000183105469,49.2400016784668,43.735145568847656,120400,,,,,,,,
2021-09-30,51.290000915527344,51.290000915527344,48.38999938964844,49.09000015258789,43.60190963745117,137600,,,,,,,,
2021-10-01,49.540000915527344,50.459999084472656,49.06999969482422,49.2599983215332,43.75290298461914,201500,,,,,,,,
2021-10-04,49.0,49.77000045776367,48.13999938964844,48.91999816894531,43.4509162902832,108500,,,,,,,,
2021-10-05,49.150001525878906,51.189998626708984,48.400001525878906,50.02000045776367,44.427947998046875,127000,,,,,,,,
2021-10-06,49.13999938964844,50.4900016784668,48.5,49.84000015258789,44.268062591552734,102600,,,,,,,,
2021-10-07,50.47999954223633,53.470001220703125,50.22999954223633,51.459999084472656,45.70695114135742,741900,,,,,,,,
2021-10-08,52.36000061035156,52.84000015258789,51.220001220703125,51.36000061035156,45.618133544921875,157400,,,,,,,,
2021-10-11,51.45000076293945,52.22999954223633,49.560001373291016,49.709999084472656,44.15260314941406,115100,,,,,,,,
2021-10-12,50.08000183105469,51.11000061035156,49.75,50.349998474121094,44.721046447753906,121500,,,,,,,,
2021-10-13,50.36000061035156,52.560001373291016,49.58000183105469,50.59000015258789,44.93421936035156,103100,,,,,,,,
2021-10-14,51.13999938964844,51.83000183105469,51.02000045776367,51.56999969482422,45.80465316772461,84400,,,,,,,,
2021-10-15,53.290000915527344,53.290000915527344,50.29999923706055,50.349998474121094,44.721046447753906,153800,,,,,,,,
2021-10-18,50.060001373291016,51.38999938964844,49.84000015258789,50.58000183105469,44.92533874511719,270500,,,,,,,,
2021-10-19,50.95000076293945,50.95000076293945,49.72999954223633,49.77000045776367,44.205894470214844,84100,,,,,,,,
2021-10-20,49.45000076293945,50.470001220703125,48.630001068115234,49.130001068115234,43.637447357177734,118400,,,,,,,,
2021-10-21,48.97999954223633,49.540000915527344,47.900001525878906,48.36000061035156,42.95352554321289,97900,,,,,,,,
2021-10-22,48.25,48.959999084472656,47.0099983215332,48.72999954223633,43.282161712646484,79900,,,,,,,,
2021-10-25,51.25,52.0099983215332,50.31999969482422,50.779998779296875,45.10296630859375,137100,,,,,,,,
2021-10-26,51.0,52.599998474121094,50.439998626708984,52.349998474121094,46.49745559692383,216100,,,,,,,,
2021-10-27,52.02000045776367,54.0,51.54999923706055,52.18000030517578,46.346458435058594,174900,,,,,,,,
2021-10-28,52.209999084472656,53.099998474121094,51.70000076293945,52.5,46.63068389892578,201000,,,,,,,,
2021-10-29,52.400001525878906,53.0,51.279998779296875,51.970001220703125,46.15993881225586,156700,,,,,,,,
2021-11-01,51.970001220703125,53.70000076293945,51.290000915527344,52.970001220703125,47.04814147949219,191600,,,,,,,,
2021-11-02,52.66999816894531,53.029998779296875,51.439998626708984,51.849998474121094,46.0533561706543,120700,,,,,,,,
2021-11-03,51.630001068115234,53.11000061035156,50.029998779296875,53.0,47.07478713989258,254400,,,,,,,,
2021-11-04,53.0,53.0,48.720001220703125,50.2400016784668,44.623348236083984,513900,,,,,,,,
2021-11-05,52.04999923706055,52.599998474121094,48.58000183105469,51.689998626708984,45.91123580932617,255800,,,,,,,,
2021-11-08,52.279998779296875,52.779998779296875,50.86000061035156,51.52000045776367,45.76024627685547,124900,,,,,,,,
2021-11-09,51.33000183105469,51.83000183105469,50.220001220703125,51.040000915527344,45.33391189575195,115700,,,,,,,,
2021-11-10,51.0,52.02000045776367,49.619998931884766,50.25,44.632225036621094,129500,,,,,,,,
2021-11-11,50.31999969482422,50.630001068115234,49.75,50.2599983215332,44.641109466552734,74700,,,,,,,,
2021-11-12,50.54999923706055,51.09000015258789,49.7400016784668,50.25,44.632225036621094,63200,,,,,,,,
2021-11-15,50.33000183105469,50.77000045776367,49.810001373291016,50.15999984741211,44.55229187011719,88000,,,,,,,,
2021-11-16,50.15999984741211,52.72999954223633,49.70000076293945,51.650001525878906,45.87571716308594,300600,,,,,,,,
2021-11-17,51.310001373291016,52.0,50.61000061035156,51.40999984741211,45.66254425048828,138500,,,,,,,,
2021-11-18,51.77000045776367,51.97999954223633,50.77000045776367,50.939998626708984,45.245086669921875,131500,,,,,,,,
2021-11-19,50.150001525878906,51.099998474121094,49.849998474121094,50.130001068115234,44.52564239501953,149000,,,,,,,,
2021-11-22,50.470001220703125,51.02000045776367,48.59000015258789,49.97999954223633,44.39241409301758,195800,,,,,,,,
2021-11-23,49.939998626708984,50.939998626708984,49.09000015258789,50.25,44.632225036621094,170500,,,,,,,,
2021-11-24,49.790000915527344,50.689998626708984,49.45000076293945,49.970001220703125,44.38352966308594,194600,,,,,,,,
2021-11-26,47.9900016784668,49.279998779296875,46.5,48.939998626708984,43.46867752075195,239000,,,,,,,,
2021-11-29,49.54999923706055,50.130001068115234,45.9900016784668,46.119998931884766,40.96394348144531,284700,,,,,,,,
2021-11-30,45.650001525878906,46.52000045776367,44.040000915527344,45.90999984741211,40.77742385864258,218500,,,,,,,,
2021-12-01,47.15999984741211,47.68000030517578,43.70000076293945,43.77000045776367,38.87667465209961,121900,,,,,,,,
2021-12-02,43.880001068115234,46.63999938964844,43.720001220703125,46.189998626708984,41.026123046875,89700,,,,,,,,
2021-12-03,46.66999816894531,46.66999816894531,43.83000183105469,44.650001525878906,39.65828323364258,112800,,,,,,,,
2021-12-06,45.4900016784668,47.0,44.77000045776367,46.439998626708984,41.2481689453125,124500,,,,,,,,
