date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSSC')","('high', 'NSSC')","('low', 'NSSC')","('close', 'NSSC')","('adj_close', 'NSSC')","('volume', 'NSSC')","('currency', '')"
2020-12-15,13.255000114440918,13.345000267028809,13.050000190734863,13.244999885559082,12.787981033325195,471600,,,,,,,,
2020-12-16,13.270000457763672,13.755000114440918,13.194999694824219,13.505000114440918,13.039009094238281,434400,,,,,,,,
2020-12-17,13.600000381469727,13.904999732971191,13.335000038146973,13.420000076293945,12.956941604614258,191400,,,,,,,,
2020-12-18,13.475000381469727,13.850000381469727,13.274999618530273,13.539999961853027,13.07280158996582,384800,,,,,,,,
2020-12-21,13.3100004196167,13.404999732971191,12.670000076293945,13.0600004196167,12.609365463256836,218800,,,,,,,,
2020-12-22,13.140000343322754,13.295000076293945,12.994999885559082,13.010000228881836,12.561090469360352,105400,,,,,,,,
2020-12-23,13.0600004196167,13.154999732971191,12.96500015258789,13.0600004196167,12.609365463256836,239800,,,,,,,,
2020-12-24,13.039999961853027,13.369999885559082,12.994999885559082,13.324999809265137,12.86522102355957,58800,,,,,,,,
2020-12-28,13.414999961853027,13.850000381469727,13.005000114440918,13.09000015258789,12.638327598571777,158000,,,,,,,,
2020-12-29,13.1850004196167,13.204999923706055,12.800000190734863,13.074999809265137,12.623846054077148,129200,,,,,,,,
2020-12-30,13.045000076293945,13.479999542236328,12.925000190734863,13.154999732971191,12.701086044311523,147800,,,,,,,,
2020-12-31,13.170000076293945,13.350000381469727,12.949999809265137,13.109999656677246,12.657636642456055,124000,,,,,,,,
2021-01-04,13.279999732971191,13.300000190734863,12.904999732971191,13.085000038146973,12.633502006530762,126800,,,,,,,,
2021-01-05,13.114999771118164,13.5600004196167,13.109999656677246,13.404999732971191,12.942461013793945,171200,,,,,,,,
2021-01-06,13.539999961853027,13.625,13.204999923706055,13.414999961853027,12.952115058898926,142000,,,,,,,,
2021-01-07,13.529999732971191,13.770000457763672,13.460000038146973,13.654999732971191,13.183834075927734,106200,,,,,,,,
2021-01-08,13.744999885559082,14.055000305175781,13.579999923706055,13.96500015258789,13.483138084411621,136800,,,,,,,,
2021-01-11,13.835000038146973,13.890000343322754,13.399999618530273,13.574999809265137,13.106593132019043,101600,,,,,,,,
2021-01-12,14.180000305175781,14.354999542236328,13.850000381469727,14.119999885559082,13.63278865814209,206600,,,,,,,,
2021-01-13,14.109999656677246,14.3100004196167,13.960000038146973,13.989999771118164,13.50727367401123,112600,,,,,,,,
2021-01-14,14.039999961853027,14.25,13.9399995803833,14.119999885559082,13.63278865814209,162600,,,,,,,,
2021-01-15,14.0,14.515000343322754,13.954999923706055,14.324999809265137,13.83071517944336,189800,,,,,,,,
2021-01-19,14.470000267028809,14.800000190734863,14.470000267028809,14.600000381469727,14.096226692199707,229400,,,,,,,,
2021-01-20,14.664999961853027,14.899999618530273,14.454999923706055,14.574999809265137,14.072088241577148,147600,,,,,,,,
2021-01-21,14.845000267028809,14.845000267028809,14.239999771118164,14.375,13.878989219665527,133400,,,,,,,,
2021-01-22,14.255000114440918,14.484999656677246,14.15999984741211,14.4350004196167,13.936920166015625,158400,,,,,,,,
2021-01-25,14.444999694824219,14.75,14.289999961853027,14.4350004196167,13.936920166015625,182600,,,,,,,,
2021-01-26,14.324999809265137,14.399999618530273,13.890000343322754,14.069999694824219,13.584513664245605,171800,,,,,,,,
2021-01-27,13.789999961853027,13.96500015258789,13.529999732971191,13.664999961853027,13.193488121032715,131400,,,,,,,,
2021-01-28,13.78499984741211,13.78499984741211,13.114999771118164,13.260000228881836,12.80246353149414,173000,,,,,,,,
2021-01-29,13.260000228881836,13.380000114440918,12.635000228881836,12.960000038146973,12.51281452178955,198600,,,,,,,,
2021-02-01,13.020000457763672,13.335000038146973,12.949999809265137,13.289999961853027,12.831426620483398,98000,,,,,,,,
2021-02-02,13.289999961853027,13.635000228881836,13.274999618530273,13.635000228881836,13.164523124694824,120200,,,,,,,,
2021-02-03,13.604999542236328,13.84000015258789,13.21500015258789,13.21500015258789,12.759016036987305,226600,,,,,,,,
2021-02-04,13.350000381469727,13.350000381469727,12.949999809265137,13.100000381469727,12.647985458374023,99800,,,,,,,,
2021-02-05,13.244999885559082,13.335000038146973,12.960000038146973,13.210000038146973,12.754186630249023,93800,,,,,,,,
2021-02-08,13.5,15.1899995803833,13.5,15.154999732971191,14.632075309753418,364600,,,,,,,,
2021-02-09,15.479999542236328,15.479999542236328,14.779999732971191,15.194999694824219,14.670695304870605,338000,,,,,,,,
2021-02-10,15.204999923706055,15.229999542236328,14.885000228881836,15.140000343322754,14.617595672607422,330800,,,,,,,,
2021-02-11,15.104999542236328,15.649999618530273,14.989999771118164,15.539999961853027,15.003790855407715,355400,,,,,,,,
2021-02-12,15.515000343322754,15.989999771118164,15.095000267028809,15.925000190734863,15.375505447387695,138600,,,,,,,,
2021-02-16,15.899999618530273,15.994999885559082,15.529999732971191,15.5649995803833,15.027929306030273,148200,,,,,,,,
2021-02-17,15.399999618530273,15.619999885559082,15.180000305175781,15.579999923706055,15.042411804199219,187800,,,,,,,,
2021-02-18,15.350000381469727,15.875,15.350000381469727,15.5,14.96517276763916,240000,,,,,,,,
2021-02-19,15.5,15.9350004196167,15.34000015258789,15.640000343322754,15.100340843200684,169000,,,,,,,,
2021-02-22,15.430000305175781,16.145000457763672,15.375,16.1200008392334,15.5637788772583,186200,,,,,,,,
2021-02-23,15.9399995803833,16.200000762939453,15.595000267028809,15.970000267028809,15.418954849243164,213200,,,,,,,,
2021-02-24,16.040000915527344,16.65999984741211,15.744999885559082,16.600000381469727,16.027217864990234,223600,,,,,,,,
2021-02-25,16.540000915527344,16.780000686645508,15.765000343322754,15.789999961853027,15.24516487121582,240400,,,,,,,,
2021-02-26,15.9399995803833,16.84000015258789,15.350000381469727,15.5649995803833,15.027929306030273,197600,,,,,,,,
2021-03-01,15.949999809265137,16.655000686645508,15.925000190734863,16.645000457763672,16.07066535949707,148400,,,,,,,,
2021-03-02,16.639999389648438,16.639999389648438,16.354999542236328,16.56999969482422,15.998251914978027,102600,,,,,,,,
2021-03-03,16.549999237060547,16.825000762939453,16.385000228881836,16.5049991607666,15.935492515563965,182200,,,,,,,,
2021-03-04,16.5,16.864999771118164,16.0,16.270000457763672,15.708602905273438,294200,,,,,,,,
2021-03-05,16.514999389648438,17.135000228881836,16.420000076293945,17.06999969482422,16.480998992919922,329200,,,,,,,,
2021-03-08,17.165000915527344,17.329999923706055,16.719999313354492,16.7450008392334,16.167211532592773,170600,,,,,,,,
2021-03-09,17.149999618530273,17.399999618530273,16.989999771118164,17.014999389648438,16.42789649963379,252600,,,,,,,,
2021-03-10,17.225000381469727,17.790000915527344,17.190000534057617,17.635000228881836,17.026504516601562,192200,,,,,,,,
2021-03-11,17.834999084472656,17.834999084472656,17.270000457763672,17.46500015258789,16.862369537353516,258600,,,,,,,,
2021-03-12,17.43000030517578,17.540000915527344,16.954999923706055,17.100000381469727,16.509963989257812,140200,,,,,,,,
2021-03-15,17.21500015258789,17.28499984741211,16.770000457763672,16.93000030517578,16.34583282470703,161600,,,,,,,,
2021-03-16,16.940000534057617,17.135000228881836,16.709999084472656,17.065000534057617,16.476167678833008,87600,,,,,,,,
2021-03-17,17.010000228881836,17.8700008392334,16.954999923706055,17.760000228881836,17.14719009399414,189000,,,,,,,,
2021-03-18,17.704999923706055,18.135000228881836,17.440000534057617,17.53499984741211,16.929954528808594,148600,,,,,,,,
2021-03-19,17.510000228881836,17.799999237060547,16.899999618530273,16.954999923706055,16.369966506958008,785200,,,,,,,,
2021-03-22,16.899999618530273,17.2549991607666,16.690000534057617,16.920000076293945,16.33617401123047,163200,,,,,,,,
2021-03-23,16.760000228881836,16.934999465942383,15.904999732971191,16.344999313354492,15.781014442443848,127000,,,,,,,,
2021-03-24,16.524999618530273,16.875,16.125,16.30500030517578,15.74239730834961,234200,,,,,,,,
2021-03-25,16.084999084472656,16.899999618530273,15.364999771118164,16.864999771118164,16.283069610595703,149800,,,,,,,,
2021-03-26,17.059999465942383,17.639999389648438,16.899999618530273,17.540000915527344,16.93478012084961,148600,,,,,,,,
2021-03-29,17.174999237060547,17.530000686645508,16.864999771118164,17.30500030517578,16.707889556884766,267000,,,,,,,,
2021-03-30,17.204999923706055,17.385000228881836,16.614999771118164,17.145000457763672,16.55341148376465,210200,,,,,,,,
2021-03-31,17.209999084472656,17.415000915527344,16.549999237060547,17.415000915527344,16.814096450805664,177000,,,,,,,,
2021-04-01,17.405000686645508,18.100000381469727,17.075000762939453,18.03499984741211,17.412702560424805,111800,,,,,,,,
2021-04-05,18.350000381469727,18.704999923706055,18.040000915527344,18.514999389648438,17.87613868713379,174400,,,,,,,,
2021-04-06,18.514999389648438,18.674999237060547,17.7450008392334,17.8700008392334,17.253393173217773,88200,,,,,,,,
2021-04-07,18.020000457763672,18.020000457763672,17.225000381469727,17.450000762939453,16.84788703918457,103600,,,,,,,,
2021-04-08,17.600000381469727,17.790000915527344,17.385000228881836,17.719999313354492,17.108570098876953,77000,,,,,,,,
2021-04-09,17.770000457763672,17.854999542236328,17.079999923706055,17.584999084472656,16.978225708007812,163000,,,,,,,,
2021-04-12,17.459999084472656,17.459999084472656,16.915000915527344,17.229999542236328,16.635478973388672,150000,,,,,,,,
2021-04-13,17.190000534057617,17.190000534057617,16.655000686645508,16.809999465942383,16.229969024658203,81800,,,,,,,,
2021-04-14,16.864999771118164,17.59000015258789,16.604999542236328,16.774999618530273,16.19617462158203,68800,,,,,,,,
2021-04-15,16.84000015258789,16.84000015258789,16.434999465942383,16.594999313354492,16.022384643554688,91600,,,,,,,,
2021-04-16,16.735000610351562,16.735000610351562,16.40999984741211,16.604999542236328,16.032045364379883,105000,,,,,,,,
2021-04-19,16.510000228881836,16.799999237060547,16.200000762939453,16.315000534057617,15.752049446105957,75800,,,,,,,,
2021-04-20,16.225000381469727,16.344999313354492,15.84000015258789,15.970000267028809,15.418954849243164,103800,,,,,,,,
2021-04-21,16.165000915527344,16.559999465942383,16.010000228881836,16.530000686645508,15.959634780883789,90600,,,,,,,,
2021-04-22,16.53499984741211,17.139999389648438,16.190000534057617,16.524999618530273,15.954801559448242,83200,,,,,,,,
2021-04-23,16.56999969482422,17.520000457763672,16.56999969482422,17.34000015258789,16.741682052612305,86400,,,,,,,,
2021-04-26,17.3799991607666,17.975000381469727,17.3799991607666,17.44499969482422,16.843061447143555,97600,,,,,,,,
2021-04-27,17.459999084472656,17.895000457763672,16.844999313354492,17.170000076293945,16.577550888061523,52000,,,,,,,,
2021-04-28,17.100000381469727,17.31999969482422,16.969999313354492,17.190000534057617,16.59685707092285,43800,,,,,,,,
2021-04-29,17.385000228881836,17.514999389648438,16.905000686645508,17.045000076293945,16.456863403320312,61600,,,,,,,,
2021-04-30,16.8700008392334,17.165000915527344,16.489999771118164,16.655000686645508,16.080320358276367,100600,,,,,,,,
2021-05-03,16.6200008392334,17.075000762939453,16.489999771118164,16.959999084472656,16.374794006347656,65400,,,,,,,,
2021-05-04,16.78499984741211,17.104999542236328,16.5049991607666,16.540000915527344,15.969285011291504,62600,,,,,,,,
2021-05-05,16.594999313354492,17.114999771118164,16.594999313354492,16.764999389648438,16.186525344848633,44000,,,,,,,,
2021-05-06,16.670000076293945,16.90999984741211,16.334999084472656,16.815000534057617,16.23479652404785,225000,,,,,,,,
2021-05-07,16.780000686645508,17.385000228881836,16.729999542236328,17.065000534057617,16.476167678833008,74400,,,,,,,,
2021-05-10,15.359999656677246,16.985000610351562,15.329999923706055,16.725000381469727,16.147903442382812,130000,,,,,,,,
2021-05-11,16.360000610351562,17.094999313354492,15.680000305175781,16.764999389648438,16.186525344848633,84400,,,,,,,,
2021-05-12,16.69499969482422,16.725000381469727,15.975000381469727,16.1200008392334,15.5637788772583,122400,,,,,,,,
2021-05-13,16.219999313354492,16.34000015258789,15.970000267028809,16.155000686645508,15.59757137298584,66400,,,,,,,,
2021-05-14,16.25,16.645000457763672,15.824999809265137,16.56999969482422,15.998251914978027,222000,,,,,,,,
2021-05-17,16.364999771118164,16.850000381469727,16.229999542236328,16.825000762939453,16.24445343017578,111600,,,,,,,,
2021-05-18,16.700000762939453,17.200000762939453,16.65999984741211,16.950000762939453,16.365142822265625,104400,,,,,,,,
2021-05-19,16.6200008392334,17.104999542236328,16.485000610351562,16.915000915527344,16.33134651184082,84800,,,,,,,,
2021-05-20,16.934999465942383,17.229999542236328,16.934999465942383,17.204999923706055,16.611339569091797,57800,,,,,,,,
2021-05-21,17.25,17.3700008392334,16.795000076293945,16.84000015258789,16.258934020996094,61800,,,,,,,,
2021-05-24,16.96500015258789,17.31999969482422,16.4950008392334,17.09000015258789,16.500308990478516,150000,,,,,,,,
2021-05-25,17.190000534057617,17.469999313354492,16.704999923706055,16.809999465942383,16.229969024658203,148400,,,,,,,,
2021-05-26,16.934999465942383,16.989999771118164,16.565000534057617,16.7450008392334,16.167211532592773,80200,,,,,,,,
2021-05-27,16.90999984741211,17.0,16.5,16.520000457763672,15.949973106384277,83400,,,,,,,,
2021-05-28,16.915000915527344,16.915000915527344,16.010000228881836,16.270000457763672,15.708602905273438,56200,,,,,,,,
2021-06-01,16.30500030517578,16.915000915527344,16.170000076293945,16.530000686645508,15.959634780883789,126000,,,,,,,,
2021-06-02,16.5049991607666,16.579999923706055,16.104999542236328,16.204999923706055,15.645843505859375,103600,,,,,,,,
2021-06-03,16.174999237060547,16.614999771118164,16.010000228881836,16.43000030517578,15.863081932067871,564200,,,,,,,,
2021-06-04,16.46500015258789,16.920000076293945,16.450000762939453,16.665000915527344,16.0899715423584,91600,,,,,,,,
2021-06-07,16.475000381469727,16.969999313354492,16.475000381469727,16.5,15.930669784545898,98200,,,,,,,,
2021-06-08,16.68000030517578,16.68000030517578,16.200000762939453,16.200000762939453,15.641018867492676,314400,,,,,,,,
2021-06-09,16.360000610351562,17.3700008392334,16.360000610351562,17.325000762939453,16.727203369140625,123000,,,,,,,,
2021-06-10,17.614999771118164,17.614999771118164,16.895000457763672,16.975000381469727,16.38927459716797,97600,,,,,,,,
2021-06-11,16.815000534057617,17.459999084472656,16.815000534057617,17.145000457763672,16.55341148376465,42200,,,,,,,,
2021-06-14,17.40999984741211,17.565000534057617,17.020000457763672,17.125,16.534103393554688,69400,,,,,,,,
2021-06-15,17.065000534057617,17.479999542236328,17.040000915527344,17.225000381469727,16.630651473999023,63800,,,,,,,,
2021-06-16,17.274999618530273,17.594999313354492,16.954999923706055,17.549999237060547,16.944435119628906,146800,,,,,,,,
2021-06-17,17.565000534057617,18.049999237060547,17.395000457763672,17.90999984741211,17.292015075683594,145600,,,,,,,,
2021-06-18,17.600000381469727,17.920000076293945,17.19499969482422,17.760000228881836,17.14719009399414,290600,,,,,,,,
2021-06-21,17.81999969482422,18.34000015258789,17.764999389648438,18.21500015258789,17.586488723754883,143000,,,,,,,,
2021-06-22,18.184999465942383,18.2450008392334,17.549999237060547,18.104999542236328,17.48028564453125,89200,,,,,,,,
2021-06-23,18.165000915527344,18.44499969482422,17.84000015258789,18.420000076293945,17.784420013427734,96000,,,,,,,,
2021-06-24,18.510000228881836,18.729999542236328,18.329999923706055,18.729999542236328,18.083717346191406,75400,,,,,,,,
2021-06-25,18.690000534057617,18.950000762939453,17.8700008392334,18.860000610351562,18.209238052368164,239600,,,,,,,,
2021-06-28,18.885000228881836,18.90999984741211,18.69499969482422,18.860000610351562,18.209238052368164,51200,,,,,,,,
2021-06-29,18.969999313354492,19.0,18.670000076293945,18.760000228881836,18.11268424987793,130000,,,,,,,,
2021-06-30,18.719999313354492,18.915000915527344,18.18000030517578,18.184999465942383,17.557527542114258,59200,,,,,,,,
2021-07-01,18.235000610351562,18.235000610351562,17.799999237060547,17.844999313354492,17.229259490966797,73000,,,,,,,,
2021-07-02,17.915000915527344,17.950000762939453,17.59000015258789,17.719999313354492,17.108570098876953,66400,,,,,,,,
2021-07-06,17.729999542236328,18.174999237060547,17.719999313354492,18.03499984741211,17.412702560424805,51800,,,,,,,,
2021-07-07,18.075000762939453,18.670000076293945,17.594999313354492,17.770000457763672,17.156848907470703,62200,,,,,,,,
2021-07-08,17.3700008392334,18.0049991607666,17.30500030517578,17.655000686645508,17.045812606811523,138000,,,,,,,,
2021-07-09,17.790000915527344,18.395000457763672,17.7549991607666,17.905000686645508,17.287185668945312,53600,,,,,,,,
2021-07-12,17.780000686645508,18.135000228881836,17.315000534057617,17.645000457763672,17.036161422729492,82000,,,,,,,,
2021-07-13,17.56999969482422,17.729999542236328,17.329999923706055,17.395000457763672,16.79478645324707,39400,,,,,,,,
2021-07-14,17.405000686645508,17.450000762939453,17.125,17.145000457763672,16.55341148376465,35800,,,,,,,,
2021-07-15,17.18000030517578,17.18000030517578,16.520000457763672,16.770000457763672,16.19135093688965,104400,,,,,,,,
2021-07-16,16.969999313354492,17.09000015258789,16.625,16.68000030517578,16.104454040527344,65600,,,,,,,,
2021-07-19,16.524999618530273,17.06999969482422,16.524999618530273,16.774999618530273,16.19617462158203,72800,,,,,,,,
2021-07-20,16.799999237060547,17.239999771118164,16.799999237060547,17.0,16.413414001464844,87000,,,,,,,,
2021-07-21,17.145000457763672,17.645000457763672,16.770000457763672,17.469999313354492,16.867197036743164,107800,,,,,,,,
2021-07-22,17.469999313354492,17.739999771118164,16.9950008392334,17.05500030517578,16.466514587402344,20600,,,,,,,,
2021-07-23,17.204999923706055,17.834999084472656,16.934999465942383,17.43000030517578,16.828577041625977,45400,,,,,,,,
2021-07-26,17.405000686645508,17.4950008392334,16.90999984741211,17.434999465942383,16.833402633666992,28800,,,,,,,,
2021-07-27,17.3700008392334,17.469999313354492,16.68000030517578,17.325000762939453,16.727203369140625,57800,,,,,,,,
2021-07-28,17.309999465942383,17.674999237060547,17.03499984741211,17.56999969482422,16.963747024536133,27600,,,,,,,,
2021-07-29,17.584999084472656,18.045000076293945,17.18000030517578,17.760000228881836,17.14719009399414,15200,,,,,,,,
2021-07-30,17.625,17.674999237060547,17.459999084472656,17.674999237060547,17.06512451171875,24800,,,,,,,,
2021-08-02,17.725000381469727,17.899999618530273,17.454999923706055,17.559999465942383,16.954090118408203,39000,,,,,,,,
2021-08-03,17.65999984741211,18.0,17.420000076293945,17.639999389648438,17.031328201293945,44600,,,,,,,,
2021-08-04,17.530000686645508,17.975000381469727,17.475000381469727,17.719999313354492,17.108570098876953,42000,,,,,,,,
2021-08-05,17.700000762939453,17.920000076293945,17.459999084472656,17.735000610351562,17.12305450439453,23800,,,,,,,,
2021-08-06,17.854999542236328,18.045000076293945,17.684999465942383,17.975000381469727,17.35477066040039,28000,,,,,,,,
2021-08-09,17.975000381469727,18.479999542236328,17.975000381469727,18.229999542236328,17.600975036621094,34400,,,,,,,,
2021-08-10,18.229999542236328,18.229999542236328,17.809999465942383,18.100000381469727,17.4754581451416,37400,,,,,,,,
2021-08-11,18.1200008392334,18.299999237060547,17.905000686645508,18.229999542236328,17.600975036621094,24600,,,,,,,,
2021-08-12,17.969999313354492,18.09000015258789,17.885000228881836,18.075000762939453,17.451322555541992,29000,,,,,,,,
2021-08-13,18.145000457763672,18.155000686645508,17.770000457763672,17.875,17.258224487304688,24400,,,,,,,,
2021-08-16,17.559999465942383,17.844999313354492,16.559999465942383,17.190000534057617,16.59685707092285,48000,,,,,,,,
2021-08-17,17.7450008392334,17.7450008392334,16.795000076293945,17.139999389648438,16.548583984375,42200,,,,,,,,
2021-08-18,17.125,17.350000381469727,16.954999923706055,17.125,16.534103393554688,35600,,,,,,,,
2021-08-19,17.524999618530273,17.524999618530273,16.670000076293945,17.03499984741211,16.44720458984375,41200,,,,,,,,
2021-08-20,16.915000915527344,17.655000686645508,16.53499984741211,17.475000381469727,16.872026443481445,197400,,,,,,,,
2021-08-23,17.540000915527344,17.834999084472656,17.049999237060547,17.665000915527344,17.055469512939453,46200,,,,,,,,
2021-08-24,17.59000015258789,17.700000762939453,17.350000381469727,17.53499984741211,16.929954528808594,29200,,,,,,,,
2021-08-25,17.545000076293945,17.809999465942383,17.3799991607666,17.700000762939453,17.089263916015625,32800,,,,,,,,
2021-08-26,17.81999969482422,18.40999984741211,17.7450008392334,18.405000686645508,17.769935607910156,501800,,,,,,,,
2021-08-27,18.364999771118164,19.424999237060547,18.364999771118164,19.344999313354492,18.67749786376953,105000,,,,,,,,
2021-08-30,19.46500015258789,19.524999618530273,18.610000610351562,19.264999389648438,18.60025978088379,78200,,,,,,,,
2021-08-31,19.25,19.725000381469727,19.05500030517578,19.565000534057617,18.889911651611328,67600,,,,,,,,
2021-09-01,19.55500030517578,19.725000381469727,19.270000457763672,19.725000381469727,19.044389724731445,62600,,,,,,,,
2021-09-02,19.760000228881836,20.079999923706055,19.760000228881836,20.0,19.30989646911621,72200,,,,,,,,
2021-09-03,19.9950008392334,20.225000381469727,19.55500030517578,19.69499969482422,19.01542091369629,93000,,,,,,,,
2021-09-07,19.7450008392334,20.100000381469727,19.094999313354492,19.2450008392334,18.580951690673828,222200,,,,,,,,
2021-09-08,19.114999771118164,19.329999923706055,18.885000228881836,19.075000762939453,18.416812896728516,195600,,,,,,,,
2021-09-09,18.979999542236328,19.239999771118164,18.844999313354492,18.9950008392334,18.33957862854004,67600,,,,,,,,
2021-09-10,19.125,19.809999465942383,18.809999465942383,18.9950008392334,18.33957862854004,116000,,,,,,,,
2021-09-13,20.489999771118164,22.059999465942383,19.25,22.030000686645508,21.269855499267578,223400,,,,,,,,
2021-09-14,22.399999618530273,22.65999984741211,22.059999465942383,22.5049991607666,21.728464126586914,229800,,,,,,,,
2021-09-15,22.614999771118164,22.739999771118164,20.290000915527344,20.405000686645508,19.700923919677734,317000,,,,,,,,
2021-09-16,20.405000686645508,20.989999771118164,20.06999969482422,20.895000457763672,20.17401695251465,149200,,,,,,,,
2021-09-17,21.020000457763672,21.25,20.559999465942383,20.649999618530273,19.937467575073242,221600,,,,,,,,
2021-09-20,20.475000381469727,20.645000457763672,19.975000381469727,20.5,19.792644500732422,95000,,,,,,,,
2021-09-21,20.690000534057617,21.739999771118164,20.155000686645508,21.30500030517578,20.56987190246582,86600,,,,,,,,
2021-09-22,21.44499969482422,21.969999313354492,21.43000030517578,21.69499969482422,20.946413040161133,113200,,,,,,,,
2021-09-23,21.719999313354492,22.235000610351562,20.6200008392334,22.024999618530273,21.265024185180664,75600,,,,,,,,
2021-09-24,22.375,22.44499969482422,21.614999771118164,22.100000381469727,21.337438583374023,86200,,,,,,,,
2021-09-27,22.165000915527344,22.68000030517578,21.469999313354492,22.334999084472656,21.564327239990234,112600,,,,,,,,
2021-09-28,22.209999084472656,22.514999389648438,21.770000457763672,22.03499984741211,21.274682998657227,123600,,,,,,,,
2021-09-29,22.225000381469727,22.299999237060547,21.795000076293945,21.875,21.120201110839844,77000,,,,,,,,
2021-09-30,22.014999389648438,22.209999084472656,21.540000915527344,21.540000915527344,20.796762466430664,59200,,,,,,,,
2021-10-01,21.65999984741211,21.799999237060547,21.530000686645508,21.649999618530273,20.90296745300293,52800,,,,,,,,
2021-10-04,21.649999618530273,21.65999984741211,21.030000686645508,21.34000015258789,20.603662490844727,53600,,,,,,,,
2021-10-05,21.395000457763672,21.934999465942383,21.395000457763672,21.809999465942383,21.05744171142578,110000,,,,,,,,
2021-10-06,21.59000015258789,21.90999984741211,20.94499969482422,21.415000915527344,20.676074981689453,82800,,,,,,,,
2021-10-07,21.655000686645508,22.170000076293945,21.239999771118164,21.844999313354492,21.091232299804688,56600,,,,,,,,
2021-10-08,21.829999923706055,22.2450008392334,21.34000015258789,21.860000610351562,21.105722427368164,124400,,,,,,,,
2021-10-11,21.90999984741211,22.21500015258789,21.440000534057617,21.46500015258789,20.724349975585938,79800,,,,,,,,
2021-10-12,21.46500015258789,22.139999389648438,21.28499984741211,22.045000076293945,21.28433609008789,141600,,,,,,,,
2021-10-13,22.114999771118164,22.899999618530273,22.114999771118164,22.475000381469727,21.699501037597656,122800,,,,,,,,
2021-10-14,22.645000457763672,22.69499969482422,22.149999618530273,22.364999771118164,21.59329605102539,101000,,,,,,,,
2021-10-15,22.729999542236328,22.799999237060547,22.235000610351562,22.299999237060547,21.530534744262695,144800,,,,,,,,
2021-10-18,22.299999237060547,22.3799991607666,22.0,22.200000762939453,21.43398666381836,84200,,,,,,,,
2021-10-19,22.21500015258789,22.735000610351562,22.0049991607666,22.4950008392334,21.71880531311035,80800,,,,,,,,
2021-10-20,22.56999969482422,22.790000915527344,22.389999389648438,22.625,21.844324111938477,50600,,,,,,,,
2021-10-21,22.684999465942383,23.25,22.684999465942383,22.93000030517578,22.1387996673584,58800,,,,,,,,
2021-10-22,22.96500015258789,23.075000762939453,22.565000534057617,22.75,21.965009689331055,54200,,,,,,,,
2021-10-25,22.729999542236328,23.610000610351562,22.729999542236328,23.21500015258789,22.413965225219727,117000,,,,,,,,
2021-10-26,23.219999313354492,23.594999313354492,22.854999542236328,23.395000457763672,22.58775520324707,518600,,,,,,,,
2021-10-27,23.350000381469727,23.5,22.915000915527344,23.3700008392334,22.563617706298828,42200,,,,,,,,
2021-10-28,23.40999984741211,23.815000534057617,23.114999771118164,23.524999618530273,22.71327018737793,199000,,,,,,,,
2021-10-29,23.524999618530273,24.030000686645508,23.514999389648438,23.979999542236328,23.15256690979004,93000,,,,,,,,
2021-11-01,24.0,24.170000076293945,23.5,23.594999313354492,22.780851364135742,144600,,,,,,,,
2021-11-02,23.674999237060547,23.954999923706055,23.174999237060547,23.475000381469727,22.664995193481445,152000,,,,,,,,
2021-11-03,23.469999313354492,23.625,22.524999618530273,22.895000457763672,22.105010986328125,154600,,,,,,,,
2021-11-04,23.024999618530273,23.684999465942383,22.920000076293945,23.15999984741211,22.360862731933594,106000,,,,,,,,
2021-11-05,23.065000534057617,24.31999969482422,23.065000534057617,23.989999771118164,23.162221908569336,192400,,,,,,,,
2021-11-08,25.315000534057617,26.0,23.110000610351562,24.0,23.171878814697266,173400,,,,,,,,
2021-11-09,23.264999389648438,23.905000686645508,22.315000534057617,22.56999969482422,21.79121971130371,173200,,,,,,,,
2021-11-10,22.360000610351562,22.950000762939453,22.360000610351562,22.825000762939453,22.03742218017578,104600,,,,,,,,
2021-11-11,22.899999618530273,23.68000030517578,22.899999618530273,23.405000686645508,22.597408294677734,87800,,,,,,,,
2021-11-12,23.405000686645508,23.565000534057617,22.969999313354492,23.170000076293945,22.37051773071289,69400,,,,,,,,
2021-11-15,23.309999465942383,23.829999923706055,23.06999969482422,23.764999389648438,22.944984436035156,107600,,,,,,,,
2021-11-16,23.600000381469727,24.344999313354492,23.59000015258789,24.299999237060547,23.461524963378906,235000,,,,,,,,
2021-11-17,24.420000076293945,24.514999389648438,23.90999984741211,24.209999084472656,23.374631881713867,74600,,,,,,,,
2021-11-18,24.31999969482422,25.045000076293945,24.094999313354492,24.979999542236328,24.11806297302246,163800,,,,,,,,
2021-11-19,24.834999084472656,24.975000381469727,24.520000457763672,24.739999771118164,23.886341094970703,81800,,,,,,,,
2021-11-22,24.850000381469727,25.6299991607666,24.684999465942383,24.895000457763672,24.035993576049805,73400,,,,,,,,
2021-11-23,24.860000610351562,25.1200008392334,24.350000381469727,24.799999237060547,23.944272994995117,112800,,,,,,,,
2021-11-24,24.80500030517578,25.200000762939453,24.5,24.93000030517578,24.069787979125977,81000,,,,,,,,
2021-11-26,24.479999542236328,25.1299991607666,22.825000762939453,22.940000534057617,22.148456573486328,168800,,,,,,,,
2021-11-29,23.260000228881836,23.5,22.96500015258789,23.09000015258789,22.29327964782715,101000,,,,,,,,
2021-11-30,22.895000457763672,23.3700008392334,22.71500015258789,23.235000610351562,22.433277130126953,133000,,,,,,,,
2021-12-01,23.690000534057617,24.2450008392334,23.260000228881836,23.405000686645508,22.597408294677734,206400,,,,,,,,
