date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POR')","('high', 'POR')","('low', 'POR')","('close', 'POR')","('adj_close', 'POR')","('volume', 'POR')","('currency', '')"
2020-12-15,41.849998474121094,42.95000076293945,41.560001373291016,42.79999923706055,34.49272918701172,601500,,,,,,,,
2020-12-16,42.849998474121094,43.18000030517578,42.099998474121094,42.130001068115234,33.95278549194336,501900,,,,,,,,
2020-12-17,42.130001068115234,43.029998779296875,42.099998474121094,42.43000030517578,34.19455337524414,581500,,,,,,,,
2020-12-18,42.540000915527344,42.810001373291016,41.650001525878906,41.779998779296875,33.67071533203125,1252100,,,,,,,,
2020-12-21,41.61000061035156,41.61000061035156,40.13999938964844,40.959999084472656,33.0098762512207,605200,,,,,,,,
2020-12-22,40.959999084472656,41.58000183105469,40.810001373291016,41.41999816894531,33.38059616088867,439200,,,,,,,,
2020-12-23,41.529998779296875,42.470001220703125,41.529998779296875,41.66999816894531,33.58205795288086,816800,,,,,,,,
2020-12-24,41.41999816894531,41.599998474121094,40.709999084472656,41.45000076293945,33.735069274902344,201100,,,,,,,,
2020-12-28,41.459999084472656,42.18000030517578,41.459999084472656,42.09000015258789,34.25595474243164,414800,,,,,,,,
2020-12-29,42.2400016784668,42.41999816894531,41.650001525878906,41.689998626708984,33.93040466308594,368400,,,,,,,,
2020-12-30,41.599998474121094,42.189998626708984,41.560001373291016,42.060001373291016,34.231536865234375,357100,,,,,,,,
2020-12-31,42.040000915527344,42.900001525878906,41.9900016784668,42.77000045776367,34.809383392333984,446600,,,,,,,,
2021-01-04,42.7400016784668,42.79999923706055,41.0099983215332,41.27000045776367,33.58856964111328,631900,,,,,,,,
2021-01-05,41.369998931884766,41.720001220703125,40.83000183105469,41.27000045776367,33.58856964111328,507700,,,,,,,,
2021-01-06,41.68000030517578,43.04999923706055,41.5,42.290000915527344,34.418724060058594,1040500,,,,,,,,
2021-01-07,42.290000915527344,42.290000915527344,41.54999923706055,41.779998779296875,34.00364303588867,549900,,,,,,,,
2021-01-08,41.779998779296875,41.880001068115234,41.150001525878906,41.79999923706055,34.019920349121094,666000,,,,,,,,
2021-01-11,41.79999923706055,42.11000061035156,41.099998474121094,41.900001525878906,34.10131072998047,815700,,,,,,,,
2021-01-12,42.150001525878906,42.22999954223633,41.529998779296875,42.130001068115234,34.28850173950195,765000,,,,,,,,
2021-01-13,42.029998779296875,42.25,41.7400016784668,41.91999816894531,34.11758804321289,730800,,,,,,,,
2021-01-14,42.029998779296875,42.560001373291016,41.619998931884766,42.45000076293945,34.54894256591797,673900,,,,,,,,
2021-01-15,42.029998779296875,43.68000030517578,42.0,43.31999969482422,35.25700759887695,646100,,,,,,,,
2021-01-19,43.529998779296875,43.529998779296875,42.09000015258789,42.459999084472656,34.55709457397461,863900,,,,,,,,
2021-01-20,42.459999084472656,42.66999816894531,41.400001525878906,41.970001220703125,34.15828323364258,654500,,,,,,,,
2021-01-21,41.970001220703125,42.060001373291016,41.20000076293945,41.86000061035156,34.06875991821289,628200,,,,,,,,
2021-01-22,41.86000061035156,41.86000061035156,41.18000030517578,41.790000915527344,34.011775970458984,454300,,,,,,,,
2021-01-25,41.790000915527344,42.470001220703125,41.16999816894531,42.27000045776367,34.40243911743164,668600,,,,,,,,
2021-01-26,42.47999954223633,42.59000015258789,41.5099983215332,42.20000076293945,34.34546661376953,510500,,,,,,,,
2021-01-27,41.84000015258789,42.20000076293945,41.13999938964844,41.54999923706055,33.816463470458984,670100,,,,,,,,
2021-01-28,41.75,42.630001068115234,41.400001525878906,42.189998626708984,34.33733367919922,568800,,,,,,,,
2021-01-29,41.90999984741211,42.70000076293945,41.459999084472656,42.290000915527344,34.418724060058594,866000,,,,,,,,
2021-02-01,42.290000915527344,43.31999969482422,41.77000045776367,43.209999084472656,35.16748809814453,706600,,,,,,,,
2021-02-02,43.47999954223633,44.189998626708984,43.20000076293945,43.56999969482422,35.46048355102539,817800,,,,,,,,
2021-02-03,43.15999984741211,43.369998931884766,42.290000915527344,42.470001220703125,34.565223693847656,653800,,,,,,,,
2021-02-04,42.33000183105469,42.630001068115234,41.95000076293945,42.59000015258789,34.66288375854492,753100,,,,,,,,
2021-02-05,42.849998474121094,43.20000076293945,42.630001068115234,43.04999923706055,35.037269592285156,525800,,,,,,,,
2021-02-08,43.04999923706055,43.25,42.380001068115234,42.66999816894531,34.727996826171875,468100,,,,,,,,
2021-02-09,42.81999969482422,42.95000076293945,42.18000030517578,42.79999923706055,34.83379364013672,362900,,,,,,,,
2021-02-10,43.0,43.27000045776367,42.66999816894531,42.849998474121094,34.87449645996094,467800,,,,,,,,
2021-02-11,42.849998474121094,42.93000030517578,42.220001220703125,42.45000076293945,34.54894256591797,599600,,,,,,,,
2021-02-12,42.45000076293945,42.52000045776367,41.959999084472656,42.099998474121094,34.26408767700195,501800,,,,,,,,
2021-02-16,42.16999816894531,42.22999954223633,41.599998474121094,41.63999938964844,33.88970947265625,665400,,,,,,,,
2021-02-17,41.63999938964844,42.0099983215332,41.380001068115234,41.869998931884766,34.0768928527832,565600,,,,,,,,
2021-02-18,41.9900016784668,42.369998931884766,41.86000061035156,41.86000061035156,34.06875991821289,575900,,,,,,,,
2021-02-19,41.93000030517578,42.38999938964844,41.630001068115234,41.880001068115234,34.08503723144531,764400,,,,,,,,
2021-02-22,41.880001068115234,42.130001068115234,41.290000915527344,42.119998931884766,34.28036117553711,828400,,,,,,,,
2021-02-23,42.34000015258789,43.7400016784668,42.25,42.9900016784668,34.98843765258789,1076900,,,,,,,,
2021-02-24,42.9900016784668,43.33000183105469,42.560001373291016,43.20000076293945,35.15935516357422,1285300,,,,,,,,
2021-02-25,43.20000076293945,43.90999984741211,42.83000183105469,42.83000183105469,34.85821533203125,939400,,,,,,,,
2021-02-26,43.060001373291016,43.38999938964844,42.15999984741211,42.15999984741211,34.31291580200195,763000,,,,,,,,
2021-03-01,42.5,42.599998474121094,41.709999084472656,41.81999969482422,34.03620910644531,1381800,,,,,,,,
2021-03-02,41.81999969482422,42.0,41.0099983215332,41.43000030517578,33.71879577636719,775100,,,,,,,,
2021-03-03,41.43000030517578,42.09000015258789,41.02000045776367,42.04999923706055,34.2234001159668,726100,,,,,,,,
2021-03-04,42.08000183105469,43.439998626708984,41.88999938964844,42.54999923706055,34.63034439086914,740300,,,,,,,,
2021-03-05,42.880001068115234,43.599998474121094,42.58000183105469,43.33000183105469,35.2651481628418,1046900,,,,,,,,
2021-03-08,43.369998931884766,45.029998779296875,43.2400016784668,44.790000915527344,36.45340347290039,852400,,,,,,,,
2021-03-09,44.95000076293945,44.95000076293945,44.18000030517578,44.45000076293945,36.17668914794922,622100,,,,,,,,
2021-03-10,44.290000915527344,46.45000076293945,44.06999969482422,46.20000076293945,37.60097122192383,926900,,,,,,,,
2021-03-11,46.130001068115234,46.880001068115234,45.779998779296875,45.880001068115234,37.34052658081055,863500,,,,,,,,
2021-03-12,46.130001068115234,47.560001373291016,46.130001068115234,47.47999954223633,38.642730712890625,641500,,,,,,,,
2021-03-15,47.369998931884766,48.41999816894531,47.27000045776367,48.41999816894531,39.40776824951172,993500,,,,,,,,
2021-03-16,48.540000915527344,48.650001525878906,47.54999923706055,47.79999923706055,38.903167724609375,790700,,,,,,,,
2021-03-17,47.84000015258789,47.86000061035156,46.63999938964844,46.900001525878906,38.17068862915039,723600,,,,,,,,
2021-03-18,47.09000015258789,47.459999084472656,46.5099983215332,47.189998626708984,38.406700134277344,862400,,,,,,,,
2021-03-19,47.220001220703125,47.7599983215332,46.689998626708984,47.599998474121094,38.740394592285156,2285200,,,,,,,,
2021-03-22,47.459999084472656,47.52000045776367,46.79999923706055,46.810001373291016,38.09743881225586,455700,,,,,,,,
2021-03-23,46.79999923706055,47.93000030517578,46.59000015258789,47.41999816894531,38.59389114379883,745900,,,,,,,,
2021-03-24,46.75,47.380001068115234,46.38999938964844,46.79999923706055,38.419864654541016,602700,,,,,,,,
2021-03-25,46.91999816894531,47.52000045776367,46.400001525878906,47.41999816894531,38.9288330078125,622200,,,,,,,,
2021-03-26,47.290000915527344,47.4900016784668,46.619998931884766,47.459999084472656,38.961673736572266,711100,,,,,,,,
2021-03-29,47.40999984741211,48.09000015258789,47.2599983215332,47.79999923706055,39.24079895019531,594600,,,,,,,,
2021-03-30,47.75,47.88999938964844,46.939998626708984,47.2400016784668,38.781070709228516,400600,,,,,,,,
2021-03-31,47.18000030517578,47.56999969482422,46.880001068115234,47.470001220703125,38.96988296508789,641600,,,,,,,,
2021-04-01,47.540000915527344,47.540000915527344,46.599998474121094,47.2400016784668,38.781070709228516,411200,,,,,,,,
2021-04-05,47.36000061035156,48.25,47.349998474121094,48.220001220703125,39.58559036254883,509200,,,,,,,,
2021-04-06,48.130001068115234,48.58000183105469,47.869998931884766,48.41999816894531,39.749778747558594,430300,,,,,,,,
2021-04-07,48.41999816894531,48.599998474121094,48.099998474121094,48.52000045776367,39.831871032714844,362000,,,,,,,,
2021-04-08,48.650001525878906,48.75,48.02000045776367,48.630001068115234,39.92216873168945,365000,,,,,,,,
2021-04-09,48.95000076293945,49.0,48.650001525878906,48.81999969482422,40.07815170288086,480800,,,,,,,,
2021-04-12,48.81999969482422,49.25,48.79999923706055,49.02000045776367,40.24234390258789,281500,,,,,,,,
2021-04-13,48.560001373291016,49.630001068115234,48.400001525878906,49.400001525878906,40.55429458618164,660500,,,,,,,,
2021-04-14,49.40999984741211,49.5,49.0099983215332,49.470001220703125,40.61176300048828,400800,,,,,,,,
2021-04-15,49.650001525878906,50.150001525878906,49.4900016784668,50.13999938964844,41.161781311035156,305400,,,,,,,,
2021-04-16,50.310001373291016,50.72999954223633,50.16999816894531,50.52000045776367,41.47373962402344,313800,,,,,,,,
2021-04-19,50.709999084472656,50.77000045776367,50.060001373291016,50.689998626708984,41.613304138183594,460600,,,,,,,,
2021-04-20,50.7400016784668,51.5,50.599998474121094,51.459999084472656,42.24542999267578,479900,,,,,,,,
2021-04-21,51.5099983215332,51.599998474121094,50.58000183105469,51.18000030517578,42.01556396484375,582800,,,,,,,,
2021-04-22,51.20000076293945,51.34000015258789,50.650001525878906,50.66999816894531,41.596885681152344,383600,,,,,,,,
2021-04-23,50.709999084472656,50.869998931884766,50.220001220703125,50.65999984741211,41.588687896728516,419600,,,,,,,,
2021-04-26,50.970001220703125,50.970001220703125,50.0,50.02000045776367,41.063270568847656,365200,,,,,,,,
2021-04-27,50.20000076293945,50.20000076293945,49.18000030517578,49.33000183105469,40.496829986572266,453400,,,,,,,,
2021-04-28,49.34000015258789,49.790000915527344,49.040000915527344,49.61000061035156,40.72669219970703,465100,,,,,,,,
2021-04-29,49.7599983215332,50.34000015258789,49.650001525878906,50.2599983215332,41.26029586791992,513000,,,,,,,,
2021-04-30,49.83000183105469,50.97999954223633,49.83000183105469,50.86000061035156,41.75286102294922,544800,,,,,,,,
2021-05-03,50.880001068115234,50.95000076293945,50.33000183105469,50.47999954223633,41.44091033935547,450800,,,,,,,,
2021-05-04,50.400001525878906,50.709999084472656,50.25,50.40999984741211,41.3834342956543,446600,,,,,,,,
2021-05-05,50.349998474121094,50.349998474121094,49.33000183105469,49.720001220703125,40.81698989868164,552700,,,,,,,,
2021-05-06,49.869998931884766,50.310001373291016,49.56999969482422,50.310001373291016,41.301353454589844,531000,,,,,,,,
2021-05-07,50.16999816894531,50.5,49.91999816894531,50.22999954223633,41.235679626464844,581000,,,,,,,,
2021-05-10,50.4900016784668,50.91999816894531,50.36000061035156,50.380001068115234,41.35880661010742,515800,,,,,,,,
2021-05-11,50.33000183105469,50.380001068115234,49.369998931884766,49.630001068115234,40.74311065673828,445400,,,,,,,,
2021-05-12,49.61000061035156,49.90999984741211,48.560001373291016,48.720001220703125,39.99605941772461,580200,,,,,,,,
2021-05-13,48.790000915527344,50.11000061035156,48.75,49.720001220703125,40.81698989868164,810800,,,,,,,,
2021-05-14,49.779998779296875,50.2599983215332,49.560001373291016,49.72999954223633,40.82520294189453,591100,,,,,,,,
2021-05-17,49.540000915527344,49.709999084472656,49.09000015258789,49.40999984741211,40.5625114440918,640000,,,,,,,,
2021-05-18,49.36000061035156,49.66999816894531,49.15999984741211,49.33000183105469,40.496829986572266,622600,,,,,,,,
2021-05-19,48.95000076293945,49.130001068115234,48.470001220703125,48.790000915527344,40.053531646728516,494600,,,,,,,,
2021-05-20,48.72999954223633,49.34000015258789,48.599998474121094,48.88999938964844,40.135616302490234,646100,,,,,,,,
2021-05-21,49.220001220703125,49.54999923706055,48.779998779296875,49.20000076293945,40.39011001586914,382100,,,,,,,,
2021-05-24,49.18000030517578,49.38999938964844,48.95000076293945,49.189998626708984,40.381900787353516,305600,,,,,,,,
2021-05-25,48.810001373291016,48.86000061035156,48.029998779296875,48.08000183105469,39.470664978027344,551500,,,,,,,,
2021-05-26,48.11000061035156,48.529998779296875,47.810001373291016,48.150001525878906,39.52811813354492,471100,,,,,,,,
2021-05-27,48.529998779296875,48.529998779296875,47.650001525878906,47.709999084472656,39.16691970825195,532500,,,,,,,,
2021-05-28,47.939998626708984,48.150001525878906,47.650001525878906,47.939998626708984,39.35572814941406,334600,,,,,,,,
2021-06-01,48.150001525878906,48.22999954223633,47.630001068115234,47.810001373291016,39.24900436401367,568900,,,,,,,,
2021-06-02,47.90999984741211,48.31999969482422,47.619998931884766,48.11000061035156,39.49528503417969,499200,,,,,,,,
2021-06-03,48.16999816894531,49.08000183105469,48.0,48.91999816894531,40.16024398803711,587200,,,,,,,,
2021-06-04,49.040000915527344,49.13999938964844,48.86000061035156,48.95000076293945,40.18488311767578,413700,,,,,,,,
2021-06-07,49.0,49.189998626708984,48.84000015258789,48.869998931884766,40.11918640136719,450900,,,,,,,,
2021-06-08,48.869998931884766,49.16999816894531,48.40999984741211,49.06999969482422,40.28338623046875,436500,,,,,,,,
2021-06-09,49.099998474121094,49.66999816894531,48.97999954223633,49.61000061035156,40.72669219970703,360500,,,,,,,,
2021-06-10,49.68000030517578,50.02000045776367,49.5099983215332,49.880001068115234,40.9483528137207,404700,,,,,,,,
2021-06-11,50.0,50.0,49.56999969482422,49.849998474121094,40.9237174987793,424700,,,,,,,,
2021-06-14,49.959999084472656,50.279998779296875,49.720001220703125,50.0099983215332,41.05507278442383,525500,,,,,,,,
2021-06-15,50.290000915527344,50.47999954223633,50.04999923706055,50.209999084472656,41.219261169433594,355700,,,,,,,,
2021-06-16,50.38999938964844,50.43000030517578,49.470001220703125,49.47999954223633,40.61996841430664,405200,,,,,,,,
2021-06-17,49.47999954223633,49.54999923706055,48.81999969482422,49.16999816894531,40.365474700927734,702800,,,,,,,,
2021-06-18,49.04999923706055,49.119998931884766,47.31999969482422,47.34000015258789,38.86316680908203,803200,,,,,,,,
2021-06-21,47.709999084472656,48.349998474121094,47.459999084472656,48.16999816894531,39.54454040527344,527500,,,,,,,,
2021-06-22,48.18000030517578,48.41999816894531,47.83000183105469,47.939998626708984,39.35572814941406,549100,,,,,,,,
2021-06-23,47.810001373291016,47.810001373291016,47.08000183105469,47.220001220703125,38.764652252197266,591700,,,,,,,,
2021-06-24,46.849998474121094,46.849998474121094,46.189998626708984,46.7599983215332,38.73979949951172,542100,,,,,,,,
2021-06-25,46.68000030517578,47.9900016784668,46.52000045776367,47.91999816894531,39.70083999633789,1422400,,,,,,,,
2021-06-28,47.91999816894531,48.119998931884766,47.380001068115234,47.560001373291016,39.402587890625,537000,,,,,,,,
2021-06-29,47.45000076293945,47.56999969482422,46.34000015258789,46.439998626708984,38.47468185424805,331900,,,,,,,,
2021-06-30,46.36000061035156,46.720001220703125,45.91999816894531,46.08000183105469,38.17643356323242,972500,,,,,,,,
2021-07-01,46.349998474121094,47.099998474121094,46.02000045776367,46.54999923706055,38.56582260131836,695800,,,,,,,,
2021-07-02,46.70000076293945,46.70000076293945,46.11000061035156,46.279998779296875,38.34213638305664,371500,,,,,,,,
2021-07-06,46.04999923706055,46.310001373291016,45.400001525878906,46.209999084472656,38.28413009643555,480500,,,,,,,,
2021-07-07,46.02000045776367,46.540000915527344,45.75,46.459999084472656,38.49125671386719,517900,,,,,,,,
2021-07-08,46.11000061035156,46.27000045776367,45.58000183105469,45.70000076293945,37.861610412597656,430900,,,,,,,,
2021-07-09,45.91999816894531,46.439998626708984,45.77000045776367,46.41999816894531,38.45811462402344,340100,,,,,,,,
2021-07-12,46.15999984741211,46.709999084472656,46.0,46.29999923706055,38.35869216918945,598500,,,,,,,,
2021-07-13,46.209999084472656,46.369998931884766,45.86000061035156,46.130001068115234,38.21784973144531,380400,,,,,,,,
2021-07-14,46.150001525878906,46.90999984741211,45.93000030517578,46.63999938964844,38.640384674072266,438600,,,,,,,,
2021-07-15,46.40999984741211,47.47999954223633,46.40999984741211,47.470001220703125,39.328025817871094,398700,,,,,,,,
2021-07-16,47.709999084472656,48.290000915527344,47.41999816894531,47.86000061035156,39.651126861572266,537700,,,,,,,,
2021-07-19,47.59000015258789,47.83000183105469,46.790000915527344,47.349998474121094,39.22860336303711,786500,,,,,,,,
2021-07-20,47.400001525878906,48.52000045776367,47.27000045776367,47.84000015258789,39.63456344604492,888600,,,,,,,,
2021-07-21,48.09000015258789,48.47999954223633,47.4900016784668,47.52000045776367,39.36944580078125,667600,,,,,,,,
2021-07-22,47.36000061035156,47.779998779296875,46.97999954223633,47.209999084472656,39.11261749267578,602100,,,,,,,,
2021-07-23,47.5099983215332,48.47999954223633,47.15999984741211,48.470001220703125,40.15650939941406,638900,,,,,,,,
2021-07-26,48.40999984741211,48.70000076293945,48.04999923706055,48.34000015258789,40.048805236816406,406200,,,,,,,,
2021-07-27,48.18000030517578,48.939998626708984,47.810001373291016,48.880001068115234,40.496177673339844,456600,,,,,,,,
2021-07-28,48.939998626708984,49.279998779296875,48.41999816894531,49.209999084472656,40.76958084106445,445100,,,,,,,,
2021-07-29,49.2599983215332,49.58000183105469,48.88999938964844,49.150001525878906,40.71986770629883,451100,,,,,,,,
2021-07-30,48.900001525878906,49.970001220703125,48.720001220703125,48.900001525878906,40.512752532958984,935900,,,,,,,,
2021-08-02,49.33000183105469,50.22999954223633,48.91999816894531,49.900001525878906,41.34123229980469,638700,,,,,,,,
2021-08-03,50.0,50.470001220703125,49.77000045776367,50.220001220703125,41.606353759765625,623600,,,,,,,,
2021-08-04,49.75,49.95000076293945,48.91999816894531,49.529998779296875,41.034690856933594,582500,,,,,,,,
2021-08-05,49.459999084472656,49.959999084472656,49.33000183105469,49.779998779296875,41.241817474365234,541000,,,,,,,,
2021-08-06,50.220001220703125,50.7400016784668,49.959999084472656,50.349998474121094,41.71403884887695,579200,,,,,,,,
2021-08-09,50.20000076293945,50.38999938964844,49.72999954223633,50.08000183105469,41.4903564453125,309800,,,,,,,,
2021-08-10,49.90999984741211,49.93000030517578,49.40999984741211,49.4900016784668,41.001556396484375,692300,,,,,,,,
2021-08-11,49.47999954223633,50.439998626708984,49.400001525878906,50.33000183105469,41.697479248046875,466200,,,,,,,,
2021-08-12,50.45000076293945,50.529998779296875,50.02000045776367,50.220001220703125,41.606353759765625,226900,,,,,,,,
2021-08-13,50.29999923706055,50.66999816894531,50.06999969482422,50.650001525878906,41.96258544921875,234900,,,,,,,,
2021-08-16,50.79999923706055,51.2599983215332,50.52000045776367,50.939998626708984,42.202850341796875,465500,,,,,,,,
2021-08-17,50.689998626708984,51.36000061035156,50.5,51.36000061035156,42.550811767578125,542200,,,,,,,,
2021-08-18,51.29999923706055,51.310001373291016,50.439998626708984,50.959999084472656,42.219417572021484,560600,,,,,,,,
2021-08-19,50.810001373291016,51.810001373291016,50.810001373291016,51.209999084472656,42.42654037475586,537500,,,,,,,,
2021-08-20,51.130001068115234,51.81999969482422,51.0,51.650001525878906,42.791072845458984,460600,,,,,,,,
2021-08-23,51.599998474121094,51.63999938964844,50.849998474121094,51.41999816894531,42.600528717041016,492500,,,,,,,,
2021-08-24,51.61000061035156,51.61000061035156,50.79999923706055,50.9900016784668,42.24427795410156,364700,,,,,,,,
2021-08-25,50.97999954223633,50.97999954223633,50.5,50.52000045776367,41.854896545410156,448200,,,,,,,,
2021-08-26,50.470001220703125,50.470001220703125,50.029998779296875,50.31999969482422,41.68918991088867,287800,,,,,,,,
2021-08-27,50.45000076293945,50.900001525878906,50.400001525878906,50.720001220703125,42.02058410644531,346200,,,,,,,,
2021-08-30,50.56999969482422,51.04999923706055,50.349998474121094,50.88999938964844,42.16142654418945,426000,,,,,,,,
2021-08-31,50.970001220703125,51.45000076293945,50.93000030517578,51.349998474121094,42.54253387451172,526100,,,,,,,,
2021-09-01,51.59000015258789,52.279998779296875,51.2400016784668,52.119998931884766,43.180458068847656,527400,,,,,,,,
2021-09-02,52.29999923706055,52.470001220703125,51.810001373291016,52.150001525878906,43.20530700683594,368800,,,,,,,,
2021-09-03,52.040000915527344,52.13999938964844,51.72999954223633,51.7599983215332,42.882205963134766,364500,,,,,,,,
2021-09-07,51.63999938964844,51.83000183105469,50.619998931884766,50.65999984741211,41.97087860107422,399200,,,,,,,,
2021-09-08,50.40999984741211,52.08000183105469,50.310001373291016,51.84000015258789,42.94849395751953,472600,,,,,,,,
2021-09-09,51.880001068115234,51.93000030517578,51.400001525878906,51.41999816894531,42.600528717041016,491900,,,,,,,,
2021-09-10,51.529998779296875,51.529998779296875,50.310001373291016,50.349998474121094,41.71403884887695,356000,,,,,,,,
2021-09-13,50.70000076293945,50.91999816894531,50.040000915527344,50.290000915527344,41.664344787597656,410300,,,,,,,,
2021-09-14,50.61000061035156,50.61000061035156,49.900001525878906,50.150001525878906,41.54835510253906,421300,,,,,,,,
2021-09-15,49.91999816894531,50.58000183105469,49.75,50.25,41.63120651245117,312000,,,,,,,,
2021-09-16,50.380001068115234,50.45000076293945,49.34000015258789,49.5099983215332,41.01811599731445,345700,,,,,,,,
2021-09-17,49.599998474121094,49.7599983215332,48.529998779296875,48.540000915527344,40.21449661254883,1507800,,,,,,,,
2021-09-20,48.369998931884766,49.15999984741211,47.97999954223633,48.2400016784668,39.965946197509766,669600,,,,,,,,
2021-09-21,48.41999816894531,48.77000045776367,48.130001068115234,48.13999938964844,39.88311004638672,456100,,,,,,,,
2021-09-22,48.369998931884766,48.869998931884766,47.95000076293945,48.45000076293945,40.13993835449219,413800,,,,,,,,
2021-09-23,48.459999084472656,49.25,48.33000183105469,49.06999969482422,40.653594970703125,568700,,,,,,,,
2021-09-24,48.38999938964844,48.88999938964844,47.970001220703125,48.31999969482422,40.38614273071289,384400,,,,,,,,
2021-09-27,48.43000030517578,49.060001373291016,47.70000076293945,47.779998779296875,39.93479537963867,482900,,,,,,,,
2021-09-28,47.720001220703125,48.25,47.380001068115234,47.45000076293945,39.65898513793945,335800,,,,,,,,
2021-09-29,47.5099983215332,48.22999954223633,47.439998626708984,48.060001373291016,40.1688232421875,294600,,,,,,,,
2021-09-30,48.29999923706055,48.29999923706055,46.97999954223633,46.9900016784668,39.27451705932617,465100,,,,,,,,
2021-10-01,47.43000030517578,47.689998626708984,46.97999954223633,47.290000915527344,39.52525329589844,405900,,,,,,,,
2021-10-04,47.220001220703125,48.650001525878906,47.220001220703125,48.45000076293945,40.49479293823242,497500,,,,,,,,
2021-10-05,48.66999816894531,48.83000183105469,48.099998474121094,48.41999816894531,40.46971893310547,466500,,,,,,,,
2021-10-06,48.220001220703125,49.189998626708984,47.970001220703125,49.11000061035156,41.04642105102539,387700,,,,,,,,
2021-10-07,49.0099983215332,49.400001525878906,48.66999816894531,48.779998779296875,40.770599365234375,336800,,,,,,,,
2021-10-08,48.63999938964844,48.86000061035156,48.439998626708984,48.7599983215332,40.753883361816406,269600,,,,,,,,
2021-10-11,48.709999084472656,48.709999084472656,47.709999084472656,47.720001220703125,39.88465118408203,333700,,,,,,,,
2021-10-12,47.84000015258789,48.83000183105469,47.79999923706055,48.290000915527344,40.36105728149414,610700,,,,,,,,
2021-10-13,48.189998626708984,48.720001220703125,47.939998626708984,48.529998779296875,40.56165313720703,468700,,,,,,,,
2021-10-14,48.83000183105469,49.25,48.5099983215332,49.13999938964844,41.07149124145508,312200,,,,,,,,
2021-10-15,49.45000076293945,49.540000915527344,48.25,48.31999969482422,40.38614273071289,411100,,,,,,,,
2021-10-18,47.95000076293945,48.29999923706055,47.619998931884766,47.810001373291016,39.959877014160156,405500,,,,,,,,
2021-10-19,47.90999984741211,48.25,47.66999816894531,47.689998626708984,39.85957717895508,477000,,,,,,,,
2021-10-20,47.790000915527344,48.689998626708984,47.7400016784668,48.27000045776367,40.34434127807617,420500,,,,,,,,
2021-10-21,48.22999954223633,48.560001373291016,48.029998779296875,48.40999984741211,40.46135711669922,397700,,,,,,,,
2021-10-22,48.5099983215332,48.81999969482422,48.349998474121094,48.709999084472656,40.71210479736328,368200,,,,,,,,
2021-10-25,48.779998779296875,49.27000045776367,48.34000015258789,48.779998779296875,40.770599365234375,651500,,,,,,,,
2021-10-26,48.91999816894531,49.06999969482422,48.11000061035156,48.18000030517578,40.26912307739258,984600,,,,,,,,
2021-10-27,48.209999084472656,48.400001525878906,47.65999984741211,47.81999969482422,39.968231201171875,2339000,,,,,,,,
2021-10-28,47.880001068115234,48.529998779296875,47.75,48.5099983215332,40.54494094848633,793000,,,,,,,,
2021-10-29,48.38999938964844,49.630001068115234,47.95000076293945,49.310001373291016,41.213584899902344,1099200,,,,,,,,
2021-11-01,49.54999923706055,50.150001525878906,49.09000015258789,50.150001525878906,41.9156608581543,603000,,,,,,,,
2021-11-02,50.38999938964844,50.47999954223633,49.61000061035156,49.959999084472656,41.75686264038086,620800,,,,,,,,
2021-11-03,49.84000015258789,50.459999084472656,49.4900016784668,49.810001373291016,41.631492614746094,745000,,,,,,,,
2021-11-04,49.84000015258789,50.099998474121094,48.849998474121094,49.20000076293945,41.12164306640625,511600,,,,,,,,
2021-11-05,49.5099983215332,50.5099983215332,49.5099983215332,50.33000183105469,42.066104888916016,417600,,,,,,,,
2021-11-08,50.540000915527344,50.540000915527344,48.939998626708984,49.279998779296875,41.18851089477539,423100,,,,,,,,
2021-11-09,49.29999923706055,49.709999084472656,49.099998474121094,49.31999969482422,41.221946716308594,285800,,,,,,,,
2021-11-10,49.33000183105469,50.13999938964844,49.31999969482422,50.130001068115234,41.89894485473633,341600,,,,,,,,
2021-11-11,50.0099983215332,50.04999923706055,49.45000076293945,49.880001068115234,41.68999481201172,346800,,,,,,,,
2021-11-12,49.95000076293945,50.0099983215332,49.349998474121094,49.349998474121094,41.24701690673828,494200,,,,,,,,
2021-11-15,49.68000030517578,50.13999938964844,49.47999954223633,49.93000030517578,41.731781005859375,327100,,,,,,,,
2021-11-16,49.84000015258789,50.0,49.13999938964844,49.34000015258789,41.238651275634766,372900,,,,,,,,
2021-11-17,49.290000915527344,49.54999923706055,48.72999954223633,49.459999084472656,41.338951110839844,386400,,,,,,,,
2021-11-18,49.290000915527344,49.720001220703125,49.029998779296875,49.5099983215332,41.3807373046875,337500,,,,,,,,
2021-11-19,49.349998474121094,50.150001525878906,49.099998474121094,49.91999816894531,41.72342300415039,317800,,,,,,,,
2021-11-22,50.040000915527344,50.959999084472656,49.900001525878906,50.560001373291016,42.25834274291992,360800,,,,,,,,
2021-11-23,50.5099983215332,50.81999969482422,50.310001373291016,50.4900016784668,42.19983673095703,256500,,,,,,,,
2021-11-24,50.720001220703125,50.90999984741211,50.27000045776367,50.560001373291016,42.25834274291992,356400,,,,,,,,
2021-11-26,49.88999938964844,50.349998474121094,49.04999923706055,49.54999923706055,41.4141731262207,261500,,,,,,,,
2021-11-29,50.029998779296875,50.5,49.5099983215332,50.27000045776367,42.015960693359375,405500,,,,,,,,
2021-11-30,49.93000030517578,49.93000030517578,48.65999984741211,48.66999816894531,40.67866516113281,564100,,,,,,,,
