date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SID')","('high', 'SID')","('low', 'SID')","('close', 'SID')","('adj_close', 'SID')","('volume', 'SID')","('currency', '')"
2020-11-20,3.759999990463257,3.7899999618530273,3.700000047683716,3.700000047683716,2.3936960697174072,1170700,,,,,,,,
2020-11-23,3.819999933242798,3.930000066757202,3.809999942779541,3.9200000762939453,2.536024332046509,1648800,,,,,,,,
2020-11-24,4.0,4.199999809265137,3.990000009536743,4.199999809265137,2.7171685695648193,1899000,,,,,,,,
2020-11-25,4.25,4.389999866485596,4.199999809265137,4.369999885559082,2.8271496295928955,2142400,,,,,,,,
2020-11-27,4.519999980926514,4.550000190734863,4.429999828338623,4.480000019073486,2.898313283920288,1965300,,,,,,,,
2020-11-30,4.480000019073486,4.480000019073486,4.349999904632568,4.349999904632568,2.8142106533050537,1722000,,,,,,,,
2020-12-01,4.510000228881836,4.630000114440918,4.5,4.570000171661377,2.956538677215576,2552300,,,,,,,,
2020-12-02,4.510000228881836,4.599999904632568,4.440000057220459,4.590000152587891,2.9694771766662598,1575100,,,,,,,,
2020-12-03,4.570000171661377,4.610000133514404,4.440000057220459,4.460000038146973,2.8853743076324463,3852100,,,,,,,,
2020-12-04,4.760000228881836,5.039999961853027,4.760000228881836,5.039999961853027,3.2606024742126465,3508500,,,,,,,,
2020-12-07,5.059999942779541,5.150000095367432,5.010000228881836,5.110000133514404,3.3058888912200928,2790200,,,,,,,,
2020-12-08,5.03000020980835,5.099999904632568,4.949999809265137,5.079999923706055,3.28648042678833,2207000,,,,,,,,
2020-12-09,5.269999980926514,5.289999961853027,4.929999828338623,4.940000057220459,3.1959080696105957,2074000,,,,,,,,
2020-12-10,5.239999771118164,5.670000076293945,5.230000019073486,5.650000095367432,3.655238628387451,7082300,,,,,,,,
2020-12-11,5.5,5.599999904632568,5.409999847412109,5.559999942779541,3.5970141887664795,4374200,,,,,,,,
2020-12-14,5.409999847412109,5.449999809265137,5.239999771118164,5.320000171661377,3.441746950149536,2715800,,,,,,,,
2020-12-15,5.650000095367432,5.659999847412109,5.429999828338623,5.5,3.558197259902954,3460400,,,,,,,,
2020-12-16,5.440000057220459,5.570000171661377,5.320000171661377,5.570000171661377,3.603482723236084,2560000,,,,,,,,
2020-12-17,5.75,5.78000020980835,5.650000095367432,5.739999771118164,3.7134640216827393,2506800,,,,,,,,
2020-12-18,5.949999809265137,6.0,5.869999885559082,5.920000076293945,3.8299143314361572,5052800,,,,,,,,
2020-12-21,5.960000038146973,6.070000171661377,5.909999847412109,5.96999979019165,3.8622612953186035,3505300,,,,,,,,
2020-12-22,5.889999866485596,5.900000095367432,5.710000038146973,5.820000171661377,3.7652196884155273,2327600,,,,,,,,
2020-12-23,5.829999923706055,5.929999828338623,5.78000020980835,5.869999885559082,3.7975668907165527,1475500,,,,,,,,
2020-12-24,5.860000133514404,5.900000095367432,5.809999942779541,5.840000152587891,3.7781591415405273,409800,,,,,,,,
2020-12-28,5.909999847412109,5.920000076293945,5.769999980926514,5.840000152587891,3.7781591415405273,1540300,,,,,,,,
2020-12-29,6.070000171661377,6.289999961853027,6.019999980926514,6.21999979019165,4.0239973068237305,6044900,,,,,,,,
2020-12-30,6.070000171661377,6.159999847412109,6.059999942779541,6.079999923706055,3.9334254264831543,2244300,,,,,,,,
2020-12-31,6.079999923706055,6.110000133514404,5.949999809265137,5.949999809265137,3.849322557449341,1400500,,,,,,,,
2021-01-04,6.46999979019165,6.590000152587891,6.289999961853027,6.420000076293945,4.153387069702148,3992000,,,,,,,,
2021-01-05,6.349999904632568,6.559999942779541,6.28000020980835,6.559999942779541,4.243958473205566,4661100,,,,,,,,
2021-01-06,6.639999866485596,6.989999771118164,6.559999942779541,6.78000020980835,4.386287212371826,4862600,,,,,,,,
2021-01-07,6.980000019073486,7.070000171661377,6.920000076293945,7.070000171661377,4.573901653289795,3828200,,,,,,,,
2021-01-08,7.0,7.139999866485596,6.829999923706055,7.139999866485596,4.619185924530029,5622800,,,,,,,,
2021-01-11,6.920000076293945,7.039999961853027,6.829999923706055,6.829999923706055,4.418633937835693,3066400,,,,,,,,
2021-01-12,6.909999847412109,7.239999771118164,6.889999866485596,7.110000133514404,4.599778652191162,3588400,,,,,,,,
2021-01-13,6.940000057220459,6.960000038146973,6.78000020980835,6.800000190734863,4.399225234985352,3219300,,,,,,,,
2021-01-14,6.980000019073486,7.190000057220459,6.949999809265137,7.150000095367432,4.6256561279296875,4566100,,,,,,,,
2021-01-15,6.829999923706055,6.840000152587891,6.409999847412109,6.409999847412109,4.146917343139648,6235800,,,,,,,,
2021-01-19,6.210000038146973,6.230000019073486,6.050000190734863,6.130000114440918,3.9657726287841797,3357900,,,,,,,,
2021-01-20,6.199999809265137,6.300000190734863,6.070000171661377,6.210000038146973,4.0175275802612305,3239200,,,,,,,,
2021-01-21,6.309999942779541,6.360000133514404,6.130000114440918,6.190000057220459,4.004589557647705,2529000,,,,,,,,
2021-01-22,6.03000020980835,6.210000038146973,5.989999771118164,6.179999828338623,3.9981203079223633,3382100,,,,,,,,
2021-01-25,6.159999847412109,6.159999847412109,5.849999904632568,5.96999979019165,3.8622612953186035,2698600,,,,,,,,
2021-01-26,6.28000020980835,6.300000190734863,6.070000171661377,6.099999904632568,3.946364164352417,3382200,,,,,,,,
2021-01-27,5.909999847412109,6.079999923706055,5.769999980926514,5.809999942779541,3.7587499618530273,5387300,,,,,,,,
2021-01-28,5.75,6.110000133514404,5.739999771118164,6.070000171661377,3.9269561767578125,4197400,,,,,,,,
2021-01-29,5.809999942779541,5.849999904632568,5.510000228881836,5.510000228881836,3.564666986465454,4199500,,,,,,,,
2021-02-01,5.730000019073486,5.809999942779541,5.599999904632568,5.769999980926514,3.732872247695923,2464100,,,,,,,,
2021-02-02,5.789999961853027,5.820000171661377,5.639999866485596,5.679999828338623,3.674647569656372,2150500,,,,,,,,
2021-02-03,5.889999866485596,5.909999847412109,5.739999771118164,5.760000228881836,3.72640323638916,2327500,,,,,,,,
2021-02-04,5.869999885559082,5.869999885559082,5.670000076293945,5.690000057220459,3.6811165809631348,2032700,,,,,,,,
2021-02-05,5.820000171661377,6.230000019073486,5.800000190734863,6.150000095367432,3.9787113666534424,3800300,,,,,,,,
2021-02-08,6.480000019073486,6.570000171661377,6.360000133514404,6.460000038146973,4.179265022277832,4115300,,,,,,,,
2021-02-09,6.429999828338623,6.650000095367432,6.329999923706055,6.559999942779541,4.243958473205566,5313000,,,,,,,,
2021-02-10,6.599999904632568,6.630000114440918,6.349999904632568,6.349999904632568,4.108100414276123,3040700,,,,,,,,
2021-02-11,6.380000114440918,6.409999847412109,6.059999942779541,6.099999904632568,3.946364164352417,3171900,,,,,,,,
2021-02-12,6.159999847412109,6.300000190734863,6.050000190734863,6.099999904632568,3.946364164352417,2888300,,,,,,,,
2021-02-16,6.130000114440918,6.309999942779541,6.090000152587891,6.159999847412109,3.985180377960205,3215200,,,,,,,,
2021-02-17,6.130000114440918,6.269999980926514,6.059999942779541,6.239999771118164,4.036936283111572,4086800,,,,,,,,
2021-02-18,6.269999980926514,6.380000114440918,6.119999885559082,6.230000019073486,4.030467510223389,3997200,,,,,,,,
2021-02-19,6.269999980926514,6.5,6.269999980926514,6.480000019073486,4.192203521728516,3146400,,,,,,,,
2021-02-22,6.170000076293945,6.659999847412109,6.130000114440918,6.5,4.205141544342041,4515500,,,,,,,,
2021-02-23,6.53000020980835,6.559999942779541,6.269999980926514,6.5,4.205141544342041,3940500,,,,,,,,
2021-02-24,6.639999866485596,6.860000133514404,6.599999904632568,6.820000171661377,4.41216516494751,4038900,,,,,,,,
2021-02-25,6.739999771118164,6.809999942779541,6.179999828338623,6.21999979019165,4.0239973068237305,5462800,,,,,,,,
2021-02-26,6.230000019073486,6.25,5.789999961853027,5.849999904632568,3.7846274375915527,6372900,,,,,,,,
2021-03-01,6.039999961853027,6.139999866485596,5.929999828338623,6.010000228881836,3.888139247894287,4051300,,,,,,,,
2021-03-02,5.849999904632568,6.130000114440918,5.809999942779541,6.099999904632568,3.946364164352417,3060500,,,,,,,,
2021-03-03,6.239999771118164,6.300000190734863,5.929999828338623,6.230000019073486,4.030467510223389,4521100,,,,,,,,
2021-03-04,6.440000057220459,6.590000152587891,6.079999923706055,6.150000095367432,3.9787113666534424,6367700,,,,,,,,
2021-03-05,6.190000057220459,6.519999980926514,6.130000114440918,6.460000038146973,4.179265022277832,5680700,,,,,,,,
2021-03-08,6.440000057220459,6.559999942779541,6.210000038146973,6.239999771118164,4.036936283111572,4008500,,,,,,,,
2021-03-09,5.989999771118164,6.119999885559082,5.809999942779541,6.0,3.881669759750366,5400500,,,,,,,,
2021-03-10,6.0,6.070000171661377,5.840000152587891,5.980000019073486,3.8687305450439453,4046000,,,,,,,,
2021-03-11,6.449999809265137,6.699999809265137,6.389999866485596,6.699999809265137,4.334531307220459,4961900,,,,,,,,
2021-03-12,6.559999942779541,6.71999979019165,6.460000038146973,6.71999979019165,4.347470283508301,3664100,,,,,,,,
2021-03-15,6.630000114440918,6.639999866485596,6.300000190734863,6.320000171661377,4.0886921882629395,2660900,,,,,,,,
2021-03-16,6.639999866485596,6.690000057220459,6.519999980926514,6.550000190734863,4.237489223480225,2997100,,,,,,,,
2021-03-17,6.53000020980835,6.710000038146973,6.480000019073486,6.710000038146973,4.341001033782959,2519700,,,,,,,,
2021-03-18,6.769999980926514,6.989999771118164,6.53000020980835,6.570000171661377,4.250428676605225,4908200,,,,,,,,
2021-03-19,6.619999885559082,6.619999885559082,6.400000095367432,6.420000076293945,4.153387069702148,4999500,,,,,,,,
2021-03-22,6.199999809265137,6.349999904632568,6.070000171661377,6.320000171661377,4.0886921882629395,5661300,,,,,,,,
2021-03-23,6.309999942779541,6.349999904632568,5.980000019073486,6.019999980926514,3.8946094512939453,4108800,,,,,,,,
2021-03-24,6.090000152587891,6.230000019073486,5.860000133514404,5.900000095367432,3.8169751167297363,3316000,,,,,,,,
2021-03-25,5.920000076293945,6.050000190734863,5.78000020980835,5.880000114440918,3.8040361404418945,4619400,,,,,,,,
2021-03-26,6.090000152587891,6.190000057220459,5.880000114440918,6.139999866485596,3.972242593765259,6209100,,,,,,,,
2021-03-29,6.119999885559082,6.340000152587891,6.110000133514404,6.309999942779541,4.082223415374756,4474600,,,,,,,,
2021-03-30,6.289999961853027,6.440000057220459,6.179999828338623,6.420000076293945,4.153387069702148,3745000,,,,,,,,
2021-03-31,6.480000019073486,6.730000019073486,6.460000038146973,6.699999809265137,4.334531307220459,4078600,,,,,,,,
2021-04-01,6.710000038146973,6.710000038146973,6.380000114440918,6.440000057220459,4.166325092315674,2922200,,,,,,,,
2021-04-05,6.630000114440918,6.730000019073486,6.619999885559082,6.670000076293945,4.315122604370117,2147600,,,,,,,,
2021-04-06,6.860000133514404,7.050000190734863,6.860000133514404,6.980000019073486,4.5156755447387695,3253300,,,,,,,,
2021-04-07,7.019999980926514,7.159999847412109,6.949999809265137,7.039999961853027,4.554492473602295,3489000,,,,,,,,
2021-04-08,7.300000190734863,7.369999885559082,7.179999828338623,7.329999923706055,4.742106914520264,3903900,,,,,,,,
2021-04-09,7.300000190734863,7.610000133514404,7.199999809265137,7.579999923706055,4.903841972351074,7477100,,,,,,,,
2021-04-12,7.739999771118164,7.769999980926514,7.46999979019165,7.579999923706055,4.903841972351074,3915500,,,,,,,,
2021-04-13,7.599999904632568,7.900000095367432,7.539999961853027,7.820000171661377,5.059109687805176,4084300,,,,,,,,
2021-04-14,7.869999885559082,8.270000457763672,7.869999885559082,8.180000305175781,5.292010307312012,5536900,,,,,,,,
2021-04-15,8.34000015258789,8.390000343322754,8.239999771118164,8.300000190734863,5.369643211364746,3202200,,,,,,,,
2021-04-16,8.300000190734863,8.5600004196167,8.050000190734863,8.539999961853027,5.524909973144531,3187000,,,,,,,,
2021-04-19,8.449999809265137,8.59000015258789,8.380000114440918,8.510000228881836,5.505501747131348,3384700,,,,,,,,
2021-04-20,8.59000015258789,8.600000381469727,8.270000457763672,8.369999885559082,5.414928913116455,4546300,,,,,,,,
2021-04-21,8.34000015258789,8.600000381469727,8.1899995803833,8.550000190734863,5.531379222869873,2421900,,,,,,,,
2021-04-22,8.579999923706055,9.029999732971191,8.569999694824219,8.9399995803833,5.783687591552734,4987700,,,,,,,,
2021-04-23,8.8100004196167,8.9399995803833,8.619999885559082,8.859999656677246,5.731932163238525,5272000,,,,,,,,
2021-04-26,9.069999694824219,9.4399995803833,9.069999694824219,9.420000076293945,6.094221591949463,5456600,,,,,,,,
2021-04-27,9.319999694824219,9.470000267028809,9.15999984741211,9.289999961853027,6.0101189613342285,4416000,,,,,,,,
2021-04-28,9.34000015258789,9.59000015258789,9.319999694824219,9.529999732971191,6.165384769439697,3115700,,,,,,,,
2021-04-29,9.670000076293945,9.699999809265137,9.149999618530273,9.380000114440918,6.068343639373779,4604500,,,,,,,,
2021-04-30,9.140000343322754,9.220000267028809,8.970000267028809,9.020000457763672,5.835443496704102,4546800,,,,,,,,
2021-05-03,8.760000228881836,8.930000305175781,8.710000038146973,8.770000457763672,5.673707485198975,5563400,,,,,,,,
2021-05-04,8.75,9.1899995803833,8.710000038146973,8.949999809265137,5.790156841278076,6233300,,,,,,,,
2021-05-05,9.270000457763672,9.40999984741211,9.199999809265137,9.350000381469727,6.048935413360596,5593800,,,,,,,,
2021-05-06,9.569999694824219,9.6899995803833,9.350000381469727,9.649999618530273,6.243018627166748,4600500,,,,,,,,
2021-05-07,9.729999542236328,9.819999694824219,9.579999923706055,9.770000457763672,6.320652961730957,3991400,,,,,,,,
2021-05-10,10.300000190734863,10.329999923706055,9.819999694824219,9.84000015258789,6.365938186645508,5317100,,,,,,,,
2021-05-11,9.569999694824219,10.0600004196167,9.489999771118164,10.039999961853027,6.495327472686768,5115300,,,,,,,,
2021-05-12,9.880000114440918,9.9399995803833,9.289999961853027,9.319999694824219,6.103079795837402,6339800,,,,,,,,
2021-05-13,9.0600004196167,9.300000190734863,8.920000076293945,9.0,5.8935322761535645,5630600,,,,,,,,
2021-05-14,8.979999542236328,9.079999923706055,8.720000267028809,8.859999656677246,5.801855087280273,4880900,,,,,,,,
2021-05-17,8.890000343322754,9.220000267028809,8.890000343322754,9.180000305175781,6.011402606964111,4388800,,,,,,,,
2021-05-18,9.34000015258789,9.470000267028809,9.210000038146973,9.390000343322754,6.148918628692627,4471500,,,,,,,,
2021-05-19,8.960000038146973,9.050000190734863,8.739999771118164,8.869999885559082,5.808403015136719,5652700,,,,,,,,
2021-05-20,8.989999771118164,9.010000228881836,8.789999961853027,8.930000305175781,5.847693920135498,2567800,,,,,,,,
2021-05-21,8.850000381469727,8.949999809265137,8.5,8.520000457763672,5.5792107582092285,4741800,,,,,,,,
2021-05-24,8.34000015258789,8.539999961853027,8.300000190734863,8.5,5.566113471984863,3356400,,,,,,,,
2021-05-25,8.579999923706055,8.59000015258789,8.170000076293945,8.25,5.40240478515625,2996900,,,,,,,,
2021-05-26,8.180000305175781,8.470000267028809,8.15999984741211,8.430000305175781,5.520275592803955,5146400,,,,,,,,
2021-05-27,8.600000381469727,8.720000267028809,8.550000190734863,8.59000015258789,5.625049591064453,3303400,,,,,,,,
2021-05-28,8.539999961853027,8.619999885559082,8.369999885559082,8.529999732971191,5.585758686065674,3492600,,,,,,,,
2021-06-01,9.020000457763672,9.239999771118164,8.970000267028809,9.229999542236328,6.044144153594971,3738500,,,,,,,,
2021-06-02,9.050000190734863,9.279999732971191,9.020000457763672,9.170000076293945,6.004854679107666,3470800,,,,,,,,
2021-06-03,8.920000076293945,9.100000381469727,8.770000457763672,8.970000267028809,5.873887062072754,3119300,,,,,,,,
2021-06-04,9.109999656677246,9.130000114440918,8.90999984741211,9.050000190734863,5.926273822784424,3019300,,,,,,,,
2021-06-07,8.800000190734863,8.859999656677246,8.720000267028809,8.760000228881836,5.736371994018555,4225300,,,,,,,,
2021-06-08,8.789999961853027,8.859999656677246,8.670000076293945,8.720000267028809,5.710178375244141,3639600,,,,,,,,
2021-06-09,8.65999984741211,8.890000343322754,8.59000015258789,8.8100004196167,5.7691144943237305,3940800,,,,,,,,
2021-06-10,8.859999656677246,8.9399995803833,8.770000457763672,8.84000015258789,5.788758277893066,3604000,,,,,,,,
2021-06-11,8.989999771118164,9.020000457763672,8.819999694824219,8.899999618530273,5.828047752380371,3076100,,,,,,,,
2021-06-14,8.989999771118164,9.0,8.84000015258789,8.869999885559082,5.808403015136719,3188700,,,,,,,,
2021-06-15,8.819999694824219,8.880000114440918,8.569999694824219,8.8100004196167,5.7691144943237305,4300000,,,,,,,,
2021-06-16,8.670000076293945,8.6899995803833,8.300000190734863,8.380000114440918,5.4875335693359375,6855900,,,,,,,,
2021-06-17,8.329999923706055,8.350000381469727,7.929999828338623,7.96999979019165,5.21904993057251,4485200,,,,,,,,
2021-06-18,8.130000114440918,8.210000038146973,8.010000228881836,8.119999885559082,5.317276477813721,4011300,,,,,,,,
2021-06-21,8.109999656677246,8.399999618530273,8.100000381469727,8.380000114440918,5.4875335693359375,3659900,,,,,,,,
2021-06-22,8.479999542236328,8.550000190734863,8.359999656677246,8.529999732971191,5.585758686065674,3259900,,,,,,,,
2021-06-23,8.609999656677246,8.779999732971191,8.600000381469727,8.680000305175781,5.683984756469727,3087100,,,,,,,,
2021-06-24,8.8100004196167,9.140000343322754,8.739999771118164,9.069999694824219,5.939370155334473,3567900,,,,,,,,
2021-06-25,9.119999885559082,9.260000228881836,8.699999809265137,8.720000267028809,5.710178375244141,10737400,,,,,,,,
2021-06-28,8.84000015258789,8.84000015258789,8.539999961853027,8.670000076293945,5.677436351776123,3006100,,,,,,,,
2021-06-29,8.869999885559082,9.069999694824219,8.789999961853027,9.029999732971191,5.913177013397217,3404400,,,,,,,,
2021-06-30,8.949999809265137,8.960000038146973,8.640000343322754,8.779999732971191,5.7494683265686035,4624700,,,,,,,,
2021-07-01,8.960000038146973,8.960000038146973,8.529999732971191,8.609999656677246,5.638145446777344,2878900,,,,,,,,
2021-07-02,8.729999542236328,8.930000305175781,8.670000076293945,8.920000076293945,5.8411455154418945,2962900,,,,,,,,
2021-07-06,8.710000038146973,8.75,8.449999809265137,8.5,5.566113471984863,4276000,,,,,,,,
2021-07-07,8.739999771118164,8.84000015258789,8.59000015258789,8.8100004196167,5.7691144943237305,6670000,,,,,,,,
2021-07-08,8.420000076293945,8.520000457763672,8.25,8.359999656677246,5.4744367599487305,5028900,,,,,,,,
2021-07-09,8.510000228881836,8.649999618530273,8.420000076293945,8.59000015258789,5.625049591064453,2131600,,,,,,,,
2021-07-12,8.489999771118164,9.029999732971191,8.449999809265137,9.029999732971191,5.913177013397217,3395800,,,,,,,,
2021-07-13,9.109999656677246,9.180000305175781,8.90999984741211,9.069999694824219,5.939370155334473,2723700,,,,,,,,
2021-07-14,9.180000305175781,9.289999961853027,8.84000015258789,8.90999984741211,5.834596633911133,4046000,,,,,,,,
2021-07-15,9.0600004196167,9.220000267028809,8.869999885559082,9.029999732971191,5.913177013397217,3245900,,,,,,,,
2021-07-16,9.020000457763672,9.020000457763672,8.670000076293945,8.729999542236328,5.716725826263428,2839700,,,,,,,,
2021-07-19,8.260000228881836,8.350000381469727,8.149999618530273,8.350000381469727,5.467887878417969,5215300,,,,,,,,
2021-07-20,8.329999923706055,8.539999961853027,8.170000076293945,8.489999771118164,5.559565544128418,3021500,,,,,,,,
2021-07-21,8.5,8.770000457763672,8.489999771118164,8.75,5.729823589324951,2349300,,,,,,,,
2021-07-22,8.75,8.850000381469727,8.600000381469727,8.770000457763672,5.742920398712158,2605200,,,,,,,,
2021-07-23,8.890000343322754,8.960000038146973,8.680000305175781,8.75,5.729823589324951,3155300,,,,,,,,
2021-07-26,8.979999542236328,9.239999771118164,8.979999542236328,9.140000343322754,5.985209941864014,4166100,,,,,,,,
2021-07-27,9.0600004196167,9.100000381469727,8.869999885559082,9.0,5.8935322761535645,5249100,,,,,,,,
2021-07-28,9.119999885559082,9.140000343322754,8.789999961853027,8.890000343322754,5.821499824523926,8809200,,,,,,,,
2021-07-29,9.079999923706055,9.59000015258789,9.0600004196167,9.489999771118164,6.214402198791504,14327300,,,,,,,,
2021-07-30,9.300000190734863,9.319999694824219,8.869999885559082,8.899999618530273,5.828047752380371,6320900,,,,,,,,
2021-08-02,9.029999732971191,9.069999694824219,8.859999656677246,8.880000114440918,5.8149518966674805,4033700,,,,,,,,
2021-08-03,8.8100004196167,8.949999809265137,8.600000381469727,8.880000114440918,5.8149518966674805,4615100,,,,,,,,
2021-08-04,8.949999809265137,9.020000457763672,8.84000015258789,8.979999542236328,5.880434989929199,4368300,,,,,,,,
2021-08-05,8.850000381469727,8.869999885559082,8.489999771118164,8.5600004196167,5.605404376983643,7996000,,,,,,,,
2021-08-06,8.489999771118164,8.510000228881836,8.260000228881836,8.279999732971191,5.58516788482666,3645400,,,,,,,,
2021-08-09,8.100000381469727,8.359999656677246,8.010000228881836,8.279999732971191,5.58516788482666,7171200,,,,,,,,
2021-08-10,8.3100004196167,8.5600004196167,8.239999771118164,8.4399995803833,5.693094253540039,4131400,,,,,,,,
2021-08-11,8.619999885559082,8.649999618530273,8.399999618530273,8.460000038146973,5.706584453582764,3302100,,,,,,,,
2021-08-12,8.390000343322754,8.470000267028809,8.270000457763672,8.270000457763672,5.578422546386719,2811100,,,,,,,,
2021-08-13,8.180000305175781,8.210000038146973,8.050000190734863,8.119999885559082,5.477242469787598,2467600,,,,,,,,
2021-08-16,7.869999885559082,7.929999828338623,7.769999980926514,7.820000171661377,5.274880886077881,5293400,,,,,,,,
2021-08-17,7.809999942779541,7.829999923706055,7.440000057220459,7.619999885559082,5.1399736404418945,4082500,,,,,,,,
2021-08-18,7.449999809265137,7.559999942779541,7.269999980926514,7.269999980926514,4.903885841369629,4798700,,,,,,,,
2021-08-19,6.849999904632568,6.949999809265137,6.760000228881836,6.820000171661377,4.600343704223633,5812300,,,,,,,,
2021-08-20,6.860000133514404,6.929999828338623,6.710000038146973,6.840000152587891,4.613835334777832,3855300,,,,,,,,
2021-08-23,6.920000076293945,6.949999809265137,6.809999942779541,6.829999923706055,4.607089519500732,2504800,,,,,,,,
2021-08-24,7.239999771118164,7.380000114440918,7.139999866485596,7.320000171661377,4.937612533569336,3237000,,,,,,,,
2021-08-25,7.309999942779541,7.309999942779541,7.139999866485596,7.210000038146973,4.863413333892822,4522700,,,,,,,,
2021-08-26,7.159999847412109,7.210000038146973,6.920000076293945,6.929999828338623,4.6745429039001465,2275700,,,,,,,,
2021-08-27,7.090000152587891,7.239999771118164,7.03000020980835,7.190000057220459,4.8499226570129395,2965800,,,,,,,,
2021-08-30,7.139999866485596,7.150000095367432,7.019999980926514,7.050000190734863,4.75548791885376,2198200,,,,,,,,
2021-08-31,6.96999979019165,6.980000019073486,6.690000057220459,6.739999771118164,4.546380996704102,4023200,,,,,,,,
2021-09-01,6.53000020980835,6.860000133514404,6.46999979019165,6.730000019073486,4.539636135101318,4952400,,,,,,,,
2021-09-02,6.78000020980835,6.829999923706055,6.610000133514404,6.619999885559082,4.465435981750488,4376700,,,,,,,,
2021-09-03,6.78000020980835,6.789999961853027,6.599999904632568,6.659999847412109,4.492417335510254,3176800,,,,,,,,
2021-09-07,6.659999847412109,6.769999980926514,6.539999961853027,6.539999961853027,4.411473274230957,1856800,,,,,,,,
2021-09-08,6.420000076293945,6.449999809265137,6.260000228881836,6.269999980926514,4.229348182678223,4806200,,,,,,,,
2021-09-09,6.409999847412109,6.610000133514404,6.28000020980835,6.559999942779541,4.42496395111084,8662300,,,,,,,,
2021-09-10,6.639999866485596,6.769999980926514,6.409999847412109,6.420000076293945,4.33052921295166,3378000,,,,,,,,
2021-09-13,6.559999942779541,6.559999942779541,6.389999866485596,6.409999847412109,4.3237833976745605,3017400,,,,,,,,
2021-09-14,6.460000038146973,6.480000019073486,6.260000228881836,6.309999942779541,4.2563300132751465,2352500,,,,,,,,
2021-09-15,6.28000020980835,6.429999828338623,6.239999771118164,6.360000133514404,4.2900567054748535,3419300,,,,,,,,
2021-09-16,6.110000133514404,6.130000114440918,5.920000076293945,5.929999828338623,4.00000524520874,3723000,,,,,,,,
2021-09-17,5.769999980926514,5.800000190734863,5.590000152587891,5.639999866485596,3.804389715194702,3744500,,,,,,,,
2021-09-20,5.409999847412109,5.480000019073486,5.239999771118164,5.429999828338623,3.6627371311187744,5192400,,,,,,,,
2021-09-21,5.380000114440918,5.449999809265137,5.210000038146973,5.409999847412109,3.649245500564575,4130100,,,,,,,,
2021-09-22,5.789999961853027,5.889999866485596,5.489999771118164,5.539999961853027,3.736936092376709,6741700,,,,,,,,
2021-09-23,5.429999828338623,5.75,5.429999828338623,5.639999866485596,3.804389715194702,4449500,,,,,,,,
2021-09-24,5.440000057220459,5.550000190734863,5.400000095367432,5.429999828338623,3.6627371311187744,3412300,,,,,,,,
2021-09-27,5.420000076293945,5.659999847412109,5.389999866485596,5.579999923706055,3.763918161392212,3984300,,,,,,,,
2021-09-28,5.440000057220459,5.489999771118164,5.099999904632568,5.110000133514404,3.446885108947754,6462200,,,,,,,,
2021-09-29,5.179999828338623,5.230000019073486,5.059999942779541,5.139999866485596,3.4671213626861572,5588100,,,,,,,,
2021-09-30,5.389999866485596,5.46999979019165,5.260000228881836,5.260000228881836,3.5480661392211914,6136200,,,,,,,,
2021-10-01,5.340000152587891,5.489999771118164,5.269999980926514,5.449999809265137,3.676227569580078,5122600,,,,,,,,
2021-10-04,5.300000190734863,5.360000133514404,5.090000152587891,5.099999904632568,3.4401397705078125,3580000,,,,,,,,
2021-10-05,5.139999866485596,5.210000038146973,5.019999980926514,5.110000133514404,3.446885108947754,4755700,,,,,,,,
2021-10-06,4.920000076293945,5.099999904632568,4.869999885559082,5.090000152587891,3.433393955230713,6478500,,,,,,,,
2021-10-07,5.0,5.179999828338623,4.989999771118164,5.010000228881836,3.3794312477111816,6356600,,,,,,,,
2021-10-08,5.210000038146973,5.300000190734863,5.150000095367432,5.159999847412109,3.480611801147461,4683600,,,,,,,,
2021-10-11,5.260000228881836,5.320000171661377,5.090000152587891,5.090000152587891,3.433393955230713,3141300,,,,,,,,
2021-10-12,5.110000133514404,5.159999847412109,5.03000020980835,5.090000152587891,3.433393955230713,1899000,,,,,,,,
2021-10-13,5.0,5.059999942779541,4.960000038146973,5.010000228881836,3.3794312477111816,4154900,,,,,,,,
2021-10-14,5.039999961853027,5.079999923706055,4.880000114440918,4.929999828338623,3.325468063354492,3022600,,,,,,,,
2021-10-15,4.960000038146973,5.119999885559082,4.940000057220459,5.050000190734863,3.4064128398895264,3379500,,,,,,,,
2021-10-18,4.849999904632568,4.869999885559082,4.75,4.809999942779541,3.2445242404937744,3681500,,,,,,,,
2021-10-19,4.760000228881836,4.769999980926514,4.550000190734863,4.619999885559082,3.116361618041992,5687500,,,,,,,,
2021-10-20,4.570000171661377,4.690000057220459,4.539999961853027,4.619999885559082,3.116361618041992,5237400,,,,,,,,
2021-10-21,4.429999828338623,4.449999809265137,4.25,4.420000076293945,2.981454372406006,5482800,,,,,,,,
2021-10-22,4.46999979019165,4.510000228881836,4.28000020980835,4.460000038146973,3.0084359645843506,6102700,,,,,,,,
2021-10-25,4.510000228881836,4.730000019073486,4.489999771118164,4.71999979019165,3.1838157176971436,4215800,,,,,,,,
2021-10-26,4.610000133514404,4.610000133514404,4.369999885559082,4.389999866485596,2.9612183570861816,5934800,,,,,,,,
2021-10-27,4.53000020980835,4.550000190734863,4.380000114440918,4.400000095367432,2.9679641723632812,5536900,,,,,,,,
2021-10-28,4.340000152587891,4.380000114440918,4.269999980926514,4.289999961853027,2.8937644958496094,4080900,,,,,,,,
