date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NQP')","('high', 'NQP')","('low', 'NQP')","('close', 'NQP')","('adj_close', 'NQP')","('volume', 'NQP')","('currency', '')"
2020-12-14,14.199999809265137,14.229999542236328,14.069999694824219,14.119999885559082,10.82459545135498,20200,,,,,,,,
2020-12-15,14.140000343322754,14.239999771118164,14.130000114440918,14.220000267028809,10.901260375976562,27400,,,,,,,,
2020-12-16,14.229999542236328,14.279999732971191,14.119999885559082,14.149999618530273,10.8475923538208,36500,,,,,,,,
2020-12-17,14.239999771118164,14.239999771118164,14.119999885559082,14.119999885559082,10.82459545135498,39000,,,,,,,,
2020-12-18,14.170000076293945,14.170000076293945,14.119999885559082,14.130000114440918,10.832262992858887,45900,,,,,,,,
2020-12-21,14.0600004196167,14.119999885559082,14.0600004196167,14.0600004196167,10.778600692749023,34100,,,,,,,,
2020-12-22,14.0,14.079999923706055,13.930000305175781,14.069999694824219,10.786269187927246,126000,,,,,,,,
2020-12-23,14.079999923706055,14.09000015258789,14.029999732971191,14.079999923706055,10.79393196105957,25400,,,,,,,,
2020-12-24,14.09000015258789,14.09000015258789,14.039999961853027,14.039999961853027,10.763265609741211,19900,,,,,,,,
2020-12-28,14.069999694824219,14.100000381469727,14.020000457763672,14.100000381469727,10.809267044067383,31000,,,,,,,,
2020-12-29,14.079999923706055,14.1899995803833,14.079999923706055,14.130000114440918,10.832262992858887,46100,,,,,,,,
2020-12-30,14.170000076293945,14.319999694824219,14.149999618530273,14.300000190734863,10.962587356567383,46000,,,,,,,,
2020-12-31,14.460000038146973,14.479999542236328,14.34000015258789,14.470000267028809,11.092912673950195,80100,,,,,,,,
2021-01-04,14.430000305175781,14.470000267028809,14.359999656677246,14.40999984741211,11.046914100646973,36300,,,,,,,,
2021-01-05,14.359999656677246,14.4399995803833,14.350000381469727,14.350000381469727,11.000913619995117,35100,,,,,,,,
2021-01-06,14.329999923706055,14.34000015258789,14.239999771118164,14.270000457763672,10.939591407775879,43300,,,,,,,,
2021-01-07,14.350000381469727,14.350000381469727,14.220000267028809,14.319999694824219,10.977919578552246,21300,,,,,,,,
2021-01-08,14.3100004196167,14.3100004196167,14.210000038146973,14.239999771118164,10.916587829589844,57900,,,,,,,,
2021-01-11,14.220000267028809,14.229999542236328,14.170000076293945,14.1899995803833,10.878255844116211,28700,,,,,,,,
2021-01-12,14.229999542236328,14.229999542236328,14.149999618530273,14.210000038146973,10.89359188079834,31000,,,,,,,,
2021-01-13,14.289999961853027,14.380000114440918,14.229999542236328,14.369999885559082,11.016247749328613,60000,,,,,,,,
2021-01-14,14.3100004196167,14.3100004196167,14.220000267028809,14.260000228881836,10.974691390991211,21800,,,,,,,,
2021-01-15,14.220000267028809,14.220000267028809,14.180000305175781,14.199999809265137,10.928512573242188,40600,,,,,,,,
2021-01-19,14.170000076293945,14.260000228881836,14.15999984741211,14.180000305175781,10.913126945495605,70000,,,,,,,,
2021-01-20,14.239999771118164,14.25,14.149999618530273,14.180000305175781,10.913126945495605,28400,,,,,,,,
2021-01-21,14.229999542236328,14.279999732971191,14.109999656677246,14.220000267028809,10.943906784057617,46300,,,,,,,,
2021-01-22,14.220000267028809,14.239999771118164,14.1899995803833,14.220000267028809,10.943906784057617,20500,,,,,,,,
2021-01-25,14.239999771118164,14.239999771118164,14.170000076293945,14.180000305175781,10.913126945495605,28800,,,,,,,,
2021-01-26,14.170000076293945,14.239999771118164,14.15999984741211,14.199999809265137,10.928512573242188,67900,,,,,,,,
2021-01-27,14.199999809265137,14.25,14.170000076293945,14.229999542236328,10.951600074768066,53900,,,,,,,,
2021-01-28,14.270000457763672,14.3100004196167,14.130000114440918,14.229999542236328,10.951600074768066,89700,,,,,,,,
2021-01-29,14.1899995803833,14.25,14.15999984741211,14.199999809265137,10.928512573242188,85900,,,,,,,,
2021-02-01,14.3100004196167,14.34000015258789,14.25,14.260000228881836,10.974691390991211,34900,,,,,,,,
2021-02-02,14.25,14.3100004196167,14.25,14.289999961853027,10.99777889251709,18000,,,,,,,,
2021-02-03,14.289999961853027,14.350000381469727,14.260000228881836,14.319999694824219,11.020869255065918,26300,,,,,,,,
2021-02-04,14.350000381469727,14.369999885559082,14.289999961853027,14.319999694824219,11.020869255065918,20500,,,,,,,,
2021-02-05,14.350000381469727,14.470000267028809,14.300000190734863,14.4399995803833,11.113221168518066,19400,,,,,,,,
2021-02-08,14.40999984741211,14.470000267028809,14.260000228881836,14.329999923706055,11.028565406799316,49500,,,,,,,,
2021-02-09,14.40999984741211,14.479999542236328,14.390000343322754,14.460000038146973,11.128610610961914,39300,,,,,,,,
2021-02-10,14.460000038146973,14.569999694824219,14.430000305175781,14.479999542236328,11.144001007080078,56200,,,,,,,,
2021-02-11,14.529999732971191,14.529999732971191,14.479999542236328,14.529999732971191,11.225902557373047,30300,,,,,,,,
2021-02-12,14.5600004196167,14.630000114440918,14.4399995803833,14.479999542236328,11.18726921081543,68300,,,,,,,,
2021-02-16,14.470000267028809,14.5,14.350000381469727,14.380000114440918,11.11001205444336,41800,,,,,,,,
2021-02-17,14.430000305175781,14.430000305175781,14.279999732971191,14.329999923706055,11.07138442993164,47300,,,,,,,,
2021-02-18,14.300000190734863,14.510000228881836,14.199999809265137,14.229999542236328,10.994118690490723,52800,,,,,,,,
2021-02-19,14.210000038146973,14.220000267028809,14.130000114440918,14.15999984741211,10.940040588378906,36700,,,,,,,,
2021-02-22,14.130000114440918,14.140000343322754,13.869999885559082,14.039999961853027,10.84732437133789,118100,,,,,,,,
2021-02-23,13.989999771118164,14.039999961853027,13.930000305175781,14.020000457763672,10.831875801086426,61700,,,,,,,,
2021-02-24,14.0,14.210000038146973,13.899999618530273,14.15999984741211,10.940040588378906,47000,,,,,,,,
2021-02-25,14.170000076293945,14.180000305175781,14.020000457763672,14.069999694824219,10.870504379272461,46700,,,,,,,,
2021-02-26,14.039999961853027,14.149999618530273,14.039999961853027,14.149999618530273,10.93231201171875,39900,,,,,,,,
2021-03-01,14.149999618530273,14.270000457763672,14.130000114440918,14.15999984741211,10.940040588378906,80100,,,,,,,,
2021-03-02,14.170000076293945,14.260000228881836,14.149999618530273,14.220000267028809,10.986393928527832,53000,,,,,,,,
2021-03-03,14.210000038146973,14.210000038146973,14.109999656677246,14.140000343322754,10.924586296081543,16800,,,,,,,,
2021-03-04,14.180000305175781,14.25,14.039999961853027,14.0600004196167,10.862781524658203,30000,,,,,,,,
2021-03-05,14.050000190734863,14.100000381469727,14.050000190734863,14.09000015258789,10.885958671569824,26100,,,,,,,,
2021-03-08,14.079999923706055,14.239999771118164,14.079999923706055,14.229999542236328,10.994118690490723,47000,,,,,,,,
2021-03-09,14.25,14.350000381469727,14.25,14.300000190734863,11.048201560974121,60300,,,,,,,,
2021-03-10,14.369999885559082,14.390000343322754,14.260000228881836,14.289999961853027,11.040475845336914,93100,,,,,,,,
2021-03-11,14.270000457763672,14.420000076293945,14.270000457763672,14.359999656677246,11.094557762145996,36200,,,,,,,,
2021-03-12,14.3100004196167,14.3100004196167,14.220000267028809,14.300000190734863,11.091456413269043,16900,,,,,,,,
2021-03-15,14.289999961853027,14.479999542236328,14.199999809265137,14.210000038146973,11.021649360656738,36700,,,,,,,,
2021-03-16,14.210000038146973,14.239999771118164,14.1899995803833,14.199999809265137,11.013893127441406,34500,,,,,,,,
2021-03-17,14.210000038146973,14.210000038146973,14.109999656677246,14.140000343322754,10.967357635498047,72000,,,,,,,,
2021-03-18,14.069999694824219,14.109999656677246,14.010000228881836,14.029999732971191,10.882038116455078,43000,,,,,,,,
2021-03-19,14.079999923706055,14.09000015258789,14.029999732971191,14.079999923706055,10.920815467834473,32400,,,,,,,,
2021-03-22,14.0600004196167,14.170000076293945,14.0600004196167,14.15999984741211,10.982867240905762,21900,,,,,,,,
2021-03-23,14.140000343322754,14.180000305175781,14.119999885559082,14.170000076293945,10.990625381469727,25700,,,,,,,,
2021-03-24,14.130000114440918,14.1899995803833,14.130000114440918,14.15999984741211,10.982867240905762,24000,,,,,,,,
2021-03-25,14.180000305175781,14.180000305175781,13.9399995803833,14.149999618530273,10.975113868713379,39000,,,,,,,,
2021-03-26,14.15999984741211,14.25,14.149999618530273,14.25,11.052675247192383,20200,,,,,,,,
2021-03-29,14.239999771118164,14.279999732971191,14.199999809265137,14.199999809265137,11.013893127441406,9900,,,,,,,,
2021-03-30,14.25,14.420000076293945,14.229999542236328,14.329999923706055,11.114726066589355,43200,,,,,,,,
2021-03-31,14.399999618530273,14.399999618530273,14.319999694824219,14.359999656677246,11.137993812561035,24700,,,,,,,,
2021-04-01,14.449999809265137,14.470000267028809,14.369999885559082,14.420000076293945,11.18453311920166,32900,,,,,,,,
2021-04-05,14.479999542236328,14.479999542236328,14.390000343322754,14.399999618530273,11.16901969909668,34600,,,,,,,,
2021-04-06,14.329999923706055,14.449999809265137,14.329999923706055,14.369999885559082,11.145750999450684,35700,,,,,,,,
2021-04-07,14.34000015258789,14.390000343322754,14.329999923706055,14.390000343322754,11.161261558532715,20700,,,,,,,,
2021-04-08,14.369999885559082,14.489999771118164,14.350000381469727,14.420000076293945,11.18453311920166,39600,,,,,,,,
2021-04-09,14.470000267028809,14.470000267028809,14.399999618530273,14.430000305175781,11.19228458404541,41900,,,,,,,,
2021-04-12,14.430000305175781,14.460000038146973,14.40999984741211,14.460000038146973,11.215553283691406,47600,,,,,,,,
2021-04-13,14.460000038146973,14.479999542236328,14.420000076293945,14.470000267028809,11.223313331604004,62100,,,,,,,,
2021-04-14,14.420000076293945,14.5,14.40999984741211,14.40999984741211,11.220200538635254,32800,,,,,,,,
2021-04-15,14.489999771118164,14.489999771118164,14.40999984741211,14.430000305175781,11.235773086547852,31700,,,,,,,,
2021-04-16,14.390000343322754,14.4399995803833,14.390000343322754,14.399999618530273,11.212409973144531,54000,,,,,,,,
2021-04-19,14.380000114440918,14.4399995803833,14.380000114440918,14.40999984741211,11.220200538635254,69600,,,,,,,,
2021-04-20,14.430000305175781,14.470000267028809,14.369999885559082,14.390000343322754,11.20462417602539,25300,,,,,,,,
2021-04-21,14.399999618530273,14.40999984741211,14.369999885559082,14.390000343322754,11.20462417602539,45000,,,,,,,,
2021-04-22,14.399999618530273,14.470000267028809,14.369999885559082,14.390000343322754,11.20462417602539,51800,,,,,,,,
2021-04-23,14.369999885559082,14.5,14.350000381469727,14.5,11.290277481079102,38600,,,,,,,,
2021-04-26,14.479999542236328,14.5,14.420000076293945,14.420000076293945,11.227986335754395,61800,,,,,,,,
2021-04-27,14.420000076293945,14.5,14.420000076293945,14.5,11.290277481079102,39800,,,,,,,,
2021-04-28,14.449999809265137,14.449999809265137,14.399999618530273,14.449999809265137,11.251341819763184,47800,,,,,,,,
2021-04-29,14.449999809265137,14.550000190734863,14.420000076293945,14.5,11.290277481079102,51500,,,,,,,,
2021-04-30,14.539999961853027,14.579999923706055,14.479999542236328,14.529999732971191,11.31363582611084,62500,,,,,,,,
2021-05-03,14.59000015258789,14.59000015258789,14.510000228881836,14.539999961853027,11.32142448425293,71300,,,,,,,,
2021-05-04,14.539999961853027,14.59000015258789,14.5,14.5,11.290277481079102,32200,,,,,,,,
2021-05-05,14.520000457763672,14.619999885559082,14.520000457763672,14.600000381469727,11.36814022064209,49900,,,,,,,,
2021-05-06,14.670000076293945,14.75,14.59000015258789,14.729999542236328,11.469365119934082,31900,,,,,,,,
2021-05-07,14.699999809265137,14.75,14.680000305175781,14.720000267028809,11.461579322814941,43000,,,,,,,,
2021-05-10,14.75,14.869999885559082,14.699999809265137,14.739999771118164,11.477150917053223,73500,,,,,,,,
2021-05-11,14.779999732971191,14.779999732971191,14.699999809265137,14.699999809265137,11.446002006530762,56700,,,,,,,,
2021-05-12,14.649999618530273,14.670000076293945,14.539999961853027,14.569999694824219,11.344780921936035,34100,,,,,,,,
2021-05-13,14.489999771118164,14.550000190734863,14.449999809265137,14.470000267028809,11.310386657714844,39900,,,,,,,,
2021-05-14,14.520000457763672,14.569999694824219,14.510000228881836,14.569999694824219,11.38855266571045,26900,,,,,,,,
2021-05-17,14.529999732971191,14.579999923706055,14.520000457763672,14.550000190734863,11.372917175292969,27800,,,,,,,,
2021-05-18,14.579999923706055,14.579999923706055,14.529999732971191,14.550000190734863,11.372917175292969,34000,,,,,,,,
2021-05-19,14.520000457763672,14.600000381469727,14.520000457763672,14.550000190734863,11.372917175292969,27700,,,,,,,,
2021-05-20,14.539999961853027,14.640000343322754,14.539999961853027,14.640000343322754,11.443267822265625,33800,,,,,,,,
2021-05-21,14.619999885559082,14.640000343322754,14.600000381469727,14.619999885559082,11.427632331848145,26700,,,,,,,,
2021-05-24,14.609999656677246,14.680000305175781,14.600000381469727,14.680000305175781,11.474533081054688,44100,,,,,,,,
2021-05-25,14.649999618530273,14.699999809265137,14.640000343322754,14.699999809265137,11.490164756774902,27500,,,,,,,,
2021-05-26,14.75,14.75,14.65999984741211,14.75,11.529251098632812,20400,,,,,,,,
2021-05-27,14.770000457763672,14.890000343322754,14.729999542236328,14.819999694824219,11.583964347839355,53400,,,,,,,,
2021-05-28,14.869999885559082,14.869999885559082,14.8100004196167,14.829999923706055,11.591778755187988,27200,,,,,,,,
2021-06-01,14.880000114440918,14.920000076293945,14.8100004196167,14.920000076293945,11.662126541137695,49800,,,,,,,,
2021-06-02,14.920000076293945,14.949999809265137,14.890000343322754,14.930000305175781,11.669941902160645,35900,,,,,,,,
2021-06-03,14.970000267028809,14.970000267028809,14.869999885559082,14.920000076293945,11.662126541137695,23100,,,,,,,,
2021-06-04,14.970000267028809,15.0,14.90999984741211,15.0,11.724658966064453,24100,,,,,,,,
2021-06-07,15.010000228881836,15.020000457763672,14.9399995803833,14.9399995803833,11.677759170532227,22200,,,,,,,,
2021-06-08,15.029999732971191,15.069999694824219,15.010000228881836,15.050000190734863,11.763742446899414,23800,,,,,,,,
2021-06-09,15.069999694824219,15.069999694824219,15.039999961853027,15.039999961853027,11.755926132202148,25600,,,,,,,,
2021-06-10,15.029999732971191,15.050000190734863,14.949999809265137,14.960000038146973,11.693392753601074,34100,,,,,,,,
2021-06-11,14.989999771118164,15.0600004196167,14.949999809265137,14.949999809265137,11.685577392578125,35900,,,,,,,,
2021-06-14,14.960000038146973,15.050000190734863,14.859999656677246,14.880000114440918,11.674590110778809,30400,,,,,,,,
2021-06-15,14.880000114440918,14.890000343322754,14.850000381469727,14.859999656677246,11.65890121459961,44600,,,,,,,,
2021-06-16,14.890000343322754,15.100000381469727,14.890000343322754,15.0,11.768743515014648,56600,,,,,,,,
2021-06-17,14.9399995803833,15.09000015258789,14.9399995803833,14.989999771118164,11.760895729064941,34800,,,,,,,,
2021-06-18,15.0600004196167,15.100000381469727,14.899999618530273,15.039999961853027,11.800127029418945,32300,,,,,,,,
2021-06-21,14.960000038146973,15.020000457763672,14.930000305175781,14.930000305175781,11.713823318481445,59500,,,,,,,,
2021-06-22,15.010000228881836,15.039999961853027,14.949999809265137,14.989999771118164,11.760895729064941,21100,,,,,,,,
2021-06-23,14.970000267028809,14.989999771118164,14.920000076293945,14.979999542236328,11.75304889678955,65100,,,,,,,,
2021-06-24,15.0,15.039999961853027,15.0,15.039999961853027,11.800127029418945,38100,,,,,,,,
2021-06-25,15.010000228881836,15.09000015258789,15.0,15.050000190734863,11.80797290802002,23900,,,,,,,,
2021-06-28,15.069999694824219,15.079999923706055,15.050000190734863,15.069999694824219,11.823662757873535,25300,,,,,,,,
2021-06-29,15.050000190734863,15.100000381469727,15.039999961853027,15.069999694824219,11.823662757873535,40400,,,,,,,,
2021-06-30,15.130000114440918,15.140000343322754,15.039999961853027,15.100000381469727,11.847200393676758,23600,,,,,,,,
2021-07-01,15.180000305175781,15.180000305175781,15.100000381469727,15.149999618530273,11.886430740356445,31700,,,,,,,,
2021-07-02,15.130000114440918,15.149999618530273,15.100000381469727,15.140000343322754,11.878581047058105,31800,,,,,,,,
2021-07-06,15.170000076293945,15.479999542236328,15.149999618530273,15.229999542236328,11.94919490814209,28300,,,,,,,,
2021-07-07,15.210000038146973,15.279999732971191,15.149999618530273,15.220000267028809,11.941351890563965,24800,,,,,,,,
2021-07-08,15.199999809265137,15.350000381469727,15.180000305175781,15.289999961853027,11.996273040771484,38600,,,,,,,,
2021-07-09,15.289999961853027,15.300000190734863,15.279999732971191,15.289999961853027,11.996273040771484,14500,,,,,,,,
2021-07-12,15.3100004196167,15.40999984741211,15.300000190734863,15.399999618530273,12.082574844360352,31700,,,,,,,,
2021-07-13,15.470000267028809,15.5,15.430000305175781,15.489999771118164,12.153185844421387,25200,,,,,,,,
2021-07-14,15.420000076293945,15.4399995803833,15.40999984741211,15.430000305175781,12.15003490447998,24300,,,,,,,,
2021-07-15,15.449999809265137,15.449999809265137,15.260000228881836,15.260000228881836,12.016178131103516,49300,,,,,,,,
2021-07-16,15.260000228881836,15.350000381469727,15.210000038146973,15.210000038146973,11.97680377960205,55300,,,,,,,,
2021-07-19,15.210000038146973,15.239999771118164,15.069999694824219,15.100000381469727,11.890185356140137,47100,,,,,,,,
2021-07-20,15.109999656677246,15.119999885559082,15.069999694824219,15.069999694824219,11.866562843322754,31000,,,,,,,,
2021-07-21,15.140000343322754,15.300000190734863,15.119999885559082,15.279999732971191,12.0319242477417,21800,,,,,,,,
2021-07-22,15.170000076293945,15.220000267028809,15.039999961853027,15.119999885559082,11.90593433380127,34400,,,,,,,,
2021-07-23,15.130000114440918,15.170000076293945,15.050000190734863,15.119999885559082,11.90593433380127,20000,,,,,,,,
2021-07-26,15.069999694824219,15.119999885559082,15.039999961853027,15.079999923706055,11.874439239501953,35100,,,,,,,,
2021-07-27,15.069999694824219,15.130000114440918,15.069999694824219,15.100000381469727,11.890185356140137,24400,,,,,,,,
2021-07-28,15.180000305175781,15.270000457763672,15.140000343322754,15.1899995803833,11.961055755615234,36000,,,,,,,,
2021-07-29,15.15999984741211,15.279999732971191,15.140000343322754,15.180000305175781,11.953180313110352,39500,,,,,,,,
2021-07-30,15.170000076293945,15.1899995803833,15.140000343322754,15.149999618530273,11.929558753967285,19600,,,,,,,,
2021-08-02,15.1899995803833,15.239999771118164,15.149999618530273,15.220000267028809,11.984679222106934,31200,,,,,,,,
2021-08-03,15.210000038146973,15.229999542236328,15.140000343322754,15.140000343322754,11.92168140411377,48000,,,,,,,,
2021-08-04,15.140000343322754,15.199999809265137,15.140000343322754,15.15999984741211,11.937430381774902,15800,,,,,,,,
2021-08-05,15.1899995803833,15.3100004196167,15.15999984741211,15.270000457763672,12.02405071258545,116500,,,,,,,,
2021-08-06,15.220000267028809,15.300000190734863,15.1899995803833,15.25,12.008304595947266,18200,,,,,,,,
2021-08-09,15.239999771118164,15.770000457763672,15.199999809265137,15.3100004196167,12.055545806884766,47800,,,,,,,,
2021-08-10,15.270000457763672,15.40999984741211,15.270000457763672,15.359999656677246,12.094917297363281,23700,,,,,,,,
2021-08-11,15.40999984741211,15.420000076293945,15.34000015258789,15.359999656677246,12.094917297363281,37500,,,,,,,,
2021-08-12,15.270000457763672,15.359999656677246,15.270000457763672,15.34000015258789,12.123370170593262,20900,,,,,,,,
2021-08-13,15.329999923706055,15.350000381469727,15.3100004196167,15.329999923706055,12.115464210510254,20100,,,,,,,,
2021-08-16,15.34000015258789,15.359999656677246,15.300000190734863,15.300000190734863,12.091756820678711,27500,,,,,,,,
2021-08-17,15.300000190734863,15.319999694824219,15.239999771118164,15.270000457763672,12.068048477172852,32700,,,,,,,,
2021-08-18,15.279999732971191,15.279999732971191,15.229999542236328,15.229999542236328,12.036434173583984,20200,,,,,,,,
2021-08-19,15.119999885559082,15.229999542236328,15.100000381469727,15.15999984741211,11.981112480163574,48100,,,,,,,,
2021-08-20,15.199999809265137,15.199999809265137,15.149999618530273,15.149999618530273,11.973210334777832,48200,,,,,,,,
2021-08-23,15.140000343322754,15.25,15.140000343322754,15.140000343322754,11.965307235717773,35600,,,,,,,,
2021-08-24,15.149999618530273,15.180000305175781,15.119999885559082,15.140000343322754,11.965307235717773,41700,,,,,,,,
2021-08-25,15.149999618530273,15.149999618530273,15.100000381469727,15.100000381469727,11.933693885803223,44700,,,,,,,,
2021-08-26,15.100000381469727,15.130000114440918,15.079999923706055,15.079999923706055,11.917887687683105,24900,,,,,,,,
2021-08-27,15.079999923706055,15.130000114440918,15.069999694824219,15.109999656677246,11.941597938537598,51300,,,,,,,,
2021-08-30,15.130000114440918,15.140000343322754,15.100000381469727,15.130000114440918,11.957402229309082,43000,,,,,,,,
2021-08-31,15.140000343322754,15.140000343322754,15.079999923706055,15.09000015258789,11.925790786743164,50200,,,,,,,,
2021-09-01,15.109999656677246,15.130000114440918,15.069999694824219,15.109999656677246,11.941597938537598,54800,,,,,,,,
2021-09-02,15.119999885559082,15.149999618530273,15.079999923706055,15.119999885559082,11.949499130249023,66400,,,,,,,,
2021-09-03,15.079999923706055,15.119999885559082,15.079999923706055,15.119999885559082,11.949499130249023,35900,,,,,,,,
2021-09-07,15.109999656677246,15.109999656677246,15.0600004196167,15.069999694824219,11.909984588623047,51300,,,,,,,,
2021-09-08,15.079999923706055,15.130000114440918,15.069999694824219,15.079999923706055,11.917887687683105,36300,,,,,,,,
2021-09-09,15.079999923706055,15.119999885559082,15.029999732971191,15.079999923706055,11.917887687683105,47800,,,,,,,,
2021-09-10,15.0600004196167,15.069999694824219,15.020000457763672,15.020000457763672,11.870468139648438,28600,,,,,,,,
2021-09-13,15.020000457763672,15.029999732971191,15.0,15.020000457763672,11.870468139648438,25900,,,,,,,,
2021-09-14,15.0600004196167,15.0600004196167,14.9399995803833,14.970000267028809,11.875231742858887,33900,,,,,,,,
2021-09-15,14.949999809265137,15.020000457763672,14.949999809265137,15.010000228881836,11.90695858001709,86600,,,,,,,,
2021-09-16,15.029999732971191,15.029999732971191,14.90999984741211,14.960000038146973,11.867297172546387,63600,,,,,,,,
2021-09-17,14.920000076293945,15.039999961853027,14.920000076293945,15.010000228881836,11.90695858001709,43100,,,,,,,,
2021-09-20,15.029999732971191,15.039999961853027,14.989999771118164,15.029999732971191,11.92282772064209,24100,,,,,,,,
2021-09-21,15.0600004196167,15.069999694824219,14.960000038146973,14.970000267028809,11.875231742858887,62900,,,,,,,,
2021-09-22,15.010000228881836,15.0600004196167,14.949999809265137,14.960000038146973,11.867297172546387,41600,,,,,,,,
2021-09-23,15.0,15.0,14.930000305175781,14.949999809265137,11.859362602233887,41000,,,,,,,,
2021-09-24,14.989999771118164,14.989999771118164,14.930000305175781,14.930000305175781,11.843499183654785,36100,,,,,,,,
2021-09-27,14.949999809265137,14.949999809265137,14.880000114440918,14.899999618530273,11.81969928741455,79200,,,,,,,,
2021-09-28,14.880000114440918,14.890000343322754,14.720000267028809,14.75,11.700711250305176,84500,,,,,,,,
2021-09-29,14.819999694824219,14.819999694824219,14.739999771118164,14.739999771118164,11.692780494689941,50300,,,,,,,,
2021-09-30,14.739999771118164,14.819999694824219,14.739999771118164,14.789999961853027,11.732441902160645,38200,,,,,,,,
2021-10-01,14.899999618530273,14.920000076293945,14.779999732971191,14.819999694824219,11.756240844726562,43400,,,,,,,,
2021-10-04,14.859999656677246,14.859999656677246,14.770000457763672,14.800000190734863,11.740373611450195,52300,,,,,,,,
2021-10-05,14.850000381469727,14.850000381469727,14.779999732971191,14.800000190734863,11.740373611450195,53600,,,,,,,,
2021-10-06,14.789999961853027,14.789999961853027,14.739999771118164,14.779999732971191,11.724512100219727,22500,,,,,,,,
2021-10-07,14.8100004196167,14.880000114440918,14.789999961853027,14.84000015258789,11.772103309631348,23200,,,,,,,,
2021-10-08,14.859999656677246,14.949999809265137,14.859999656677246,14.880000114440918,11.80383586883545,25800,,,,,,,,
2021-10-11,14.890000343322754,14.960000038146973,14.869999885559082,14.880000114440918,11.80383586883545,28000,,,,,,,,
2021-10-12,14.920000076293945,14.979999542236328,14.859999656677246,14.949999809265137,11.859362602233887,24200,,,,,,,,
2021-10-13,15.0600004196167,15.149999618530273,14.949999809265137,15.100000381469727,11.97835636138916,30100,,,,,,,,
2021-10-14,15.020000457763672,15.239999771118164,15.0,15.210000038146973,12.110530853271484,44800,,,,,,,,
2021-10-15,15.149999618530273,15.210000038146973,15.010000228881836,15.039999961853027,11.97517204284668,23300,,,,,,,,
2021-10-18,15.149999618530273,15.149999618530273,15.0,15.039999961853027,11.97517204284668,42500,,,,,,,,
2021-10-19,15.069999694824219,15.079999923706055,14.960000038146973,14.970000267028809,11.919435501098633,32100,,,,,,,,
2021-10-20,14.949999809265137,15.0,14.930000305175781,14.960000038146973,11.911471366882324,34300,,,,,,,,
2021-10-21,14.979999542236328,15.0,14.770000457763672,14.779999732971191,11.768157005310059,76600,,,,,,,,
2021-10-22,14.800000190734863,14.979999542236328,14.800000190734863,14.960000038146973,11.911471366882324,30300,,,,,,,,
2021-10-25,14.890000343322754,14.979999542236328,14.890000343322754,14.960000038146973,11.911471366882324,39600,,,,,,,,
2021-10-26,14.949999809265137,15.029999732971191,14.930000305175781,14.960000038146973,11.911471366882324,62100,,,,,,,,
2021-10-27,15.020000457763672,15.039999961853027,14.949999809265137,14.949999809265137,11.9035062789917,22600,,,,,,,,
2021-10-28,14.949999809265137,14.989999771118164,14.850000381469727,14.880000114440918,11.847773551940918,43500,,,,,,,,
2021-10-29,14.920000076293945,14.970000267028809,14.890000343322754,14.920000076293945,11.879621505737305,60700,,,,,,,,
2021-11-01,15.020000457763672,15.0600004196167,14.989999771118164,15.020000457763672,11.959247589111328,59400,,,,,,,,
2021-11-02,15.0600004196167,15.0600004196167,15.010000228881836,15.039999961853027,11.97517204284668,83400,,,,,,,,
2021-11-03,15.020000457763672,15.0600004196167,15.020000457763672,15.0600004196167,11.991094589233398,19700,,,,,,,,
2021-11-04,15.079999923706055,15.130000114440918,15.050000190734863,15.079999923706055,12.00701904296875,81000,,,,,,,,
2021-11-05,15.140000343322754,15.170000076293945,15.079999923706055,15.119999885559082,12.03886890411377,37300,,,,,,,,
2021-11-08,15.119999885559082,15.15999984741211,15.119999885559082,15.15999984741211,12.070714950561523,19900,,,,,,,,
2021-11-09,15.15999984741211,15.25,15.149999618530273,15.199999809265137,12.10256576538086,50300,,,,,,,,
2021-11-10,15.220000267028809,15.239999771118164,15.140000343322754,15.239999771118164,12.134415626525879,24500,,,,,,,,
2021-11-11,15.130000114440918,15.279999732971191,15.130000114440918,15.199999809265137,12.10256576538086,23600,,,,,,,,
2021-11-12,15.1899995803833,15.1899995803833,15.069999694824219,15.09000015258789,12.05941390991211,33600,,,,,,,,
2021-11-15,15.119999885559082,15.220000267028809,15.119999885559082,15.149999618530273,12.107361793518066,31800,,,,,,,,
2021-11-16,15.170000076293945,15.199999809265137,15.109999656677246,15.170000076293945,12.123344421386719,19100,,,,,,,,
2021-11-17,15.170000076293945,15.199999809265137,15.15999984741211,15.199999809265137,12.147320747375488,12200,,,,,,,,
2021-11-18,15.199999809265137,15.220000267028809,15.149999618530273,15.220000267028809,12.163302421569824,19200,,,,,,,,
2021-11-19,15.199999809265137,15.430000305175781,15.199999809265137,15.390000343322754,12.299160957336426,26200,,,,,,,,
2021-11-22,15.390000343322754,15.449999809265137,15.359999656677246,15.359999656677246,12.27518367767334,15100,,,,,,,,
2021-11-23,15.34000015258789,15.369999885559082,15.300000190734863,15.3100004196167,12.235230445861816,43400,,,,,,,,
2021-11-24,15.380000114440918,15.40999984741211,15.25,15.34000015258789,12.259202003479004,17600,,,,,,,,
2021-11-26,15.279999732971191,15.279999732971191,15.270000457763672,15.270000457763672,12.20326042175293,1000,,,,,,,,
2021-11-29,15.3100004196167,15.4399995803833,15.3100004196167,15.4399995803833,12.339119911193848,45500,,,,,,,,
2021-11-30,15.380000114440918,15.489999771118164,15.369999885559082,15.449999809265137,12.347111701965332,48300,,,,,,,,
