date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRO')","('high', 'FRO')","('low', 'FRO')","('close', 'FRO')","('adj_close', 'FRO')","('volume', 'FRO')","('currency', '')"
2020-12-09,6.650000095367432,6.670000076293945,6.420000076293945,6.480000019073486,4.811058044433594,1806400,,,,,,,,
2020-12-10,6.610000133514404,6.849999904632568,6.599999904632568,6.849999904632568,5.085763454437256,2139700,,,,,,,,
2020-12-11,6.960000038146973,6.980000019073486,6.699999809265137,6.739999771118164,5.00409460067749,1886300,,,,,,,,
2020-12-14,6.880000114440918,6.900000095367432,6.650000095367432,6.679999828338623,4.959547996520996,1559200,,,,,,,,
2020-12-15,6.699999809265137,6.75,6.610000133514404,6.679999828338623,4.959547996520996,2032000,,,,,,,,
2020-12-16,6.829999923706055,6.880000114440918,6.71999979019165,6.71999979019165,4.9892449378967285,1877700,,,,,,,,
2020-12-17,6.789999961853027,6.809999942779541,6.559999942779541,6.659999847412109,4.944698810577393,1955000,,,,,,,,
2020-12-18,6.650000095367432,6.679999828338623,6.400000095367432,6.460000038146973,4.796209335327148,2302300,,,,,,,,
2020-12-21,6.260000228881836,6.349999904632568,6.170000076293945,6.309999942779541,4.684841632843018,2096500,,,,,,,,
2020-12-22,6.349999904632568,6.360000133514404,6.090000152587891,6.159999847412109,4.573474407196045,1999300,,,,,,,,
2020-12-23,6.21999979019165,6.400000095367432,6.21999979019165,6.360000133514404,4.721964359283447,1358900,,,,,,,,
2020-12-24,6.309999942779541,6.429999828338623,6.260000228881836,6.429999828338623,4.773935794830322,641400,,,,,,,,
2020-12-28,6.369999885559082,6.389999866485596,6.25,6.269999980926514,4.655144691467285,1250400,,,,,,,,
2020-12-29,6.340000152587891,6.340000152587891,6.179999828338623,6.230000019073486,4.625445365905762,1303700,,,,,,,,
2020-12-30,6.289999961853027,6.380000114440918,6.130000114440918,6.179999828338623,4.588323593139648,1865800,,,,,,,,
2020-12-31,6.179999828338623,6.260000228881836,6.099999904632568,6.21999979019165,4.6180219650268555,1999800,,,,,,,,
2021-01-04,6.480000019073486,6.559999942779541,6.320000171661377,6.400000095367432,4.751662731170654,2221300,,,,,,,,
2021-01-05,6.519999980926514,6.619999885559082,6.389999866485596,6.519999980926514,4.840755462646484,2400600,,,,,,,,
2021-01-06,6.480000019073486,6.53000020980835,6.309999942779541,6.340000152587891,4.7071146965026855,2160500,,,,,,,,
2021-01-07,6.400000095367432,6.480000019073486,6.360000133514404,6.400000095367432,4.751662731170654,1472500,,,,,,,,
2021-01-08,6.630000114440918,6.699999809265137,6.519999980926514,6.599999904632568,4.90015172958374,1983200,,,,,,,,
2021-01-11,6.409999847412109,6.449999809265137,6.329999923706055,6.369999885559082,4.72938871383667,1735500,,,,,,,,
2021-01-12,6.460000038146973,6.710000038146973,6.440000057220459,6.610000133514404,4.907576084136963,2004500,,,,,,,,
2021-01-13,6.599999904632568,6.619999885559082,6.420000076293945,6.5,4.825905799865723,1460300,,,,,,,,
2021-01-14,6.449999809265137,6.650000095367432,6.440000057220459,6.590000152587891,4.892726898193359,1681100,,,,,,,,
2021-01-15,6.389999866485596,6.409999847412109,6.21999979019165,6.289999961853027,4.6699934005737305,2108400,,,,,,,,
2021-01-19,6.289999961853027,6.320000171661377,6.150000095367432,6.199999809265137,4.60317325592041,2862900,,,,,,,,
2021-01-20,6.269999980926514,6.300000190734863,6.130000114440918,6.170000076293945,4.580899715423584,1762800,,,,,,,,
2021-01-21,6.179999828338623,6.21999979019165,6.079999923706055,6.179999828338623,4.588323593139648,1484700,,,,,,,,
2021-01-22,6.090000152587891,6.190000057220459,6.03000020980835,6.179999828338623,4.588323593139648,1330100,,,,,,,,
2021-01-25,6.0,6.059999942779541,5.860000133514404,6.059999942779541,4.499229907989502,2977000,,,,,,,,
2021-01-26,6.039999961853027,6.139999866485596,5.989999771118164,6.050000190734863,4.491805553436279,2017400,,,,,,,,
2021-01-27,5.900000095367432,6.039999961853027,5.840000152587891,5.909999847412109,4.3878631591796875,2348200,,,,,,,,
2021-01-28,5.840000152587891,5.889999866485596,5.769999980926514,5.809999942779541,4.3136186599731445,2493300,,,,,,,,
2021-01-29,5.800000190734863,6.199999809265137,5.730000019073486,5.900000095367432,4.380438327789307,2997900,,,,,,,,
2021-02-01,5.960000038146973,6.019999980926514,5.900000095367432,5.980000019073486,4.439834117889404,1374800,,,,,,,,
2021-02-02,6.03000020980835,6.110000133514404,5.940000057220459,6.050000190734863,4.491805553436279,1247100,,,,,,,,
2021-02-03,6.059999942779541,6.320000171661377,6.050000190734863,6.21999979019165,4.6180219650268555,2547900,,,,,,,,
2021-02-04,6.239999771118164,6.320000171661377,6.130000114440918,6.199999809265137,4.60317325592041,1592200,,,,,,,,
2021-02-05,6.489999771118164,6.550000190734863,6.400000095367432,6.489999771118164,4.818482398986816,2755100,,,,,,,,
2021-02-08,6.590000152587891,6.739999771118164,6.510000228881836,6.670000076293945,4.952122688293457,2328800,,,,,,,,
2021-02-09,6.690000057220459,6.739999771118164,6.550000190734863,6.639999866485596,4.929849624633789,2634300,,,,,,,,
2021-02-10,6.679999828338623,6.889999866485596,6.659999847412109,6.880000114440918,5.108036994934082,2654000,,,,,,,,
2021-02-11,6.800000190734863,6.889999866485596,6.679999828338623,6.760000228881836,5.018943786621094,1765400,,,,,,,,
2021-02-12,6.75,7.139999866485596,6.730000019073486,7.130000114440918,5.293649196624756,3495400,,,,,,,,
2021-02-16,7.619999885559082,7.760000228881836,7.440000057220459,7.610000133514404,5.650023937225342,5396200,,,,,,,,
2021-02-17,7.579999923706055,7.710000038146973,7.440000057220459,7.539999961853027,5.59805154800415,2627300,,,,,,,,
2021-02-18,7.380000114440918,7.400000095367432,7.159999847412109,7.210000038146973,5.353044509887695,2330100,,,,,,,,
2021-02-19,7.320000171661377,7.480000019073486,7.21999979019165,7.380000114440918,5.479260444641113,2721400,,,,,,,,
2021-02-22,7.230000019073486,7.340000152587891,7.03000020980835,7.139999866485596,5.30107307434082,2298000,,,,,,,,
2021-02-23,7.130000114440918,7.170000076293945,6.869999885559082,6.949999809265137,5.160008430480957,2322600,,,,,,,,
2021-02-24,6.949999809265137,7.170000076293945,6.929999828338623,6.980000019073486,5.182281017303467,2028800,,,,,,,,
2021-02-25,7.059999942779541,7.25,7.039999961853027,7.090000152587891,5.263950824737549,1910800,,,,,,,,
2021-02-26,6.949999809265137,6.989999771118164,6.75,6.769999980926514,5.026367664337158,1844200,,,,,,,,
2021-03-01,6.940000057220459,7.03000020980835,6.889999866485596,6.96999979019165,5.174856185913086,1295800,,,,,,,,
2021-03-02,7.090000152587891,7.199999809265137,7.079999923706055,7.130000114440918,5.293649196624756,1283500,,,,,,,,
2021-03-03,7.119999885559082,7.460000038146973,7.110000133514404,7.360000133514404,5.46441125869751,2264900,,,,,,,,
2021-03-04,7.269999980926514,7.349999904632568,6.949999809265137,7.099999904632568,5.2713751792907715,2840000,,,,,,,,
2021-03-05,6.949999809265137,7.099999904632568,6.769999980926514,7.079999923706055,5.25652551651001,2507200,,,,,,,,
2021-03-08,7.010000228881836,7.110000133514404,6.940000057220459,7.079999923706055,5.25652551651001,1885100,,,,,,,,
2021-03-09,7.059999942779541,7.25,7.0,7.039999961853027,5.226828575134277,1647700,,,,,,,,
2021-03-10,7.110000133514404,7.46999979019165,7.050000190734863,7.420000076293945,5.508957862854004,2442200,,,,,,,,
2021-03-11,7.579999923706055,7.75,7.53000020980835,7.75,5.753965854644775,2619600,,,,,,,,
2021-03-12,7.639999866485596,7.75,7.559999942779541,7.690000057220459,5.7094197273254395,1722700,,,,,,,,
2021-03-15,7.769999980926514,8.140000343322754,7.760000228881836,8.039999961853027,5.969276428222656,3262700,,,,,,,,
2021-03-16,7.900000095367432,7.900000095367432,7.739999771118164,7.75,5.753965854644775,2013200,,,,,,,,
2021-03-17,7.480000019073486,7.820000171661377,7.400000095367432,7.789999961853027,5.783663272857666,1853600,,,,,,,,
2021-03-18,7.860000133514404,8.199999809265137,7.75,7.800000190734863,5.791088104248047,2858000,,,,,,,,
2021-03-19,7.630000114440918,7.849999904632568,7.5,7.800000190734863,5.791088104248047,2473800,,,,,,,,
2021-03-22,7.889999866485596,7.920000076293945,7.739999771118164,7.78000020980835,5.776238918304443,1415900,,,,,,,,
2021-03-23,7.690000057220459,7.690000057220459,7.190000057220459,7.269999980926514,5.3975911140441895,2240000,,,,,,,,
2021-03-24,7.510000228881836,7.690000057220459,7.420000076293945,7.440000057220459,5.523807525634766,2033500,,,,,,,,
2021-03-25,7.429999828338623,7.710000038146973,7.25,7.630000114440918,5.664872646331787,1882100,,,,,,,,
2021-03-26,7.880000114440918,8.329999923706055,7.869999885559082,8.09000015258789,6.006397247314453,4174000,,,,,,,,
2021-03-29,7.679999828338623,7.679999828338623,7.260000228881836,7.289999961853027,5.412439823150635,4138900,,,,,,,,
2021-03-30,7.340000152587891,7.349999904632568,7.070000171661377,7.119999885559082,5.286224842071533,2488100,,,,,,,,
2021-03-31,7.199999809265137,7.28000020980835,7.110000133514404,7.150000095367432,5.308497905731201,1300000,,,,,,,,
2021-04-01,7.179999828338623,7.360000133514404,7.039999961853027,7.349999904632568,5.456986904144287,1990300,,,,,,,,
2021-04-05,7.440000057220459,7.489999771118164,7.320000171661377,7.389999866485596,5.486684322357178,1653900,,,,,,,,
2021-04-06,7.389999866485596,7.610000133514404,7.380000114440918,7.489999771118164,5.560929298400879,1685200,,,,,,,,
2021-04-07,7.579999923706055,7.760000228881836,7.570000171661377,7.659999847412109,5.687145709991455,1433300,,,,,,,,
2021-04-08,7.599999904632568,7.639999866485596,7.519999980926514,7.590000152587891,5.6351752281188965,1122400,,,,,,,,
2021-04-09,7.550000190734863,7.590000152587891,7.340000152587891,7.369999885559082,5.471836090087891,1228800,,,,,,,,
2021-04-12,7.099999904632568,7.099999904632568,6.739999771118164,6.769999980926514,5.026367664337158,4323000,,,,,,,,
2021-04-13,6.75,6.760000228881836,6.610000133514404,6.670000076293945,4.952122688293457,2579400,,,,,,,,
2021-04-14,6.760000228881836,6.989999771118164,6.760000228881836,6.929999828338623,5.145158767700195,1362100,,,,,,,,
2021-04-15,7.139999866485596,7.190000057220459,6.860000133514404,6.989999771118164,5.1897053718566895,1984700,,,,,,,,
2021-04-16,7.039999961853027,7.110000133514404,6.949999809265137,7.039999961853027,5.226828575134277,1082900,,,,,,,,
2021-04-19,7.320000171661377,7.449999809265137,7.269999980926514,7.420000076293945,5.508957862854004,2169300,,,,,,,,
2021-04-20,7.440000057220459,7.480000019073486,7.130000114440918,7.260000228881836,5.390166759490967,1568000,,,,,,,,
2021-04-21,7.179999828338623,7.489999771118164,7.159999847412109,7.460000038146973,5.538656711578369,1192700,,,,,,,,
2021-04-22,7.5,7.53000020980835,7.309999942779541,7.349999904632568,5.456986904144287,1287800,,,,,,,,
2021-04-23,7.400000095367432,7.480000019073486,7.340000152587891,7.400000095367432,5.494109630584717,1080900,,,,,,,,
2021-04-26,7.320000171661377,7.400000095367432,7.269999980926514,7.349999904632568,5.456986904144287,1092400,,,,,,,,
2021-04-27,7.389999866485596,7.409999847412109,7.150000095367432,7.230000019073486,5.367893695831299,1476000,,,,,,,,
2021-04-28,7.300000190734863,7.550000190734863,7.300000190734863,7.480000019073486,5.5535054206848145,2180700,,,,,,,,
2021-04-29,7.78000020980835,7.860000133514404,7.630000114440918,7.699999809265137,5.716843128204346,1739400,,,,,,,,
2021-04-30,7.71999979019165,7.800000190734863,7.619999885559082,7.639999866485596,5.67229700088501,1260600,,,,,,,,
2021-05-03,7.75,8.029999732971191,7.75,7.960000038146973,5.909879684448242,2250300,,,,,,,,
2021-05-04,7.960000038146973,8.050000190734863,7.71999979019165,7.739999771118164,5.746541500091553,1458600,,,,,,,,
2021-05-05,7.860000133514404,7.949999809265137,7.739999771118164,7.860000133514404,5.835635662078857,1480600,,,,,,,,
2021-05-06,7.739999771118164,7.809999942779541,7.630000114440918,7.809999942779541,5.798511981964111,1048200,,,,,,,,
2021-05-07,7.789999961853027,8.029999732971191,7.769999980926514,7.960000038146973,5.909879684448242,1895200,,,,,,,,
2021-05-10,8.180000305175781,8.270000457763672,8.0,8.039999961853027,5.969276428222656,1973400,,,,,,,,
2021-05-11,7.800000190734863,7.96999979019165,7.71999979019165,7.929999828338623,5.887607097625732,1673100,,,,,,,,
2021-05-12,7.880000114440918,8.010000228881836,7.809999942779541,7.849999904632568,5.828210830688477,1507900,,,,,,,,
2021-05-13,7.769999980926514,7.980000019073486,7.760000228881836,7.880000114440918,5.8504838943481445,1278500,,,,,,,,
2021-05-14,7.829999923706055,7.960000038146973,7.769999980926514,7.889999866485596,5.857907772064209,1092200,,,,,,,,
2021-05-17,7.820000171661377,7.949999809265137,7.710000038146973,7.909999847412109,5.8727569580078125,1072500,,,,,,,,
2021-05-18,7.980000019073486,8.15999984741211,7.960000038146973,8.079999923706055,5.998973369598389,1618200,,,,,,,,
2021-05-19,8.149999618530273,8.479999542236328,8.100000381469727,8.300000190734863,6.162311553955078,2953800,,,,,,,,
2021-05-20,8.300000190734863,8.569999694824219,8.199999809265137,8.550000190734863,6.347923278808594,2164200,,,,,,,,
2021-05-21,8.699999809265137,8.989999771118164,8.6899995803833,8.899999618530273,6.607780456542969,2977800,,,,,,,,
2021-05-24,8.850000381469727,8.989999771118164,8.720000267028809,8.899999618530273,6.607780456542969,1788900,,,,,,,,
2021-05-25,8.949999809265137,8.989999771118164,8.65999984741211,8.680000305175781,6.444441795349121,2657700,,,,,,,,
2021-05-26,8.520000457763672,8.630000114440918,8.430000305175781,8.510000228881836,6.318225860595703,2073400,,,,,,,,
2021-05-27,8.5,8.539999961853027,8.140000343322754,8.25,6.12518835067749,2208400,,,,,,,,
2021-05-28,8.390000343322754,8.539999961853027,8.359999656677246,8.520000457763672,6.325650691986084,1408600,,,,,,,,
2021-06-01,8.6899995803833,8.930000305175781,8.680000305175781,8.760000228881836,6.503836631774902,2257300,,,,,,,,
2021-06-02,8.779999732971191,8.779999732971191,8.470000267028809,8.600000381469727,6.385046005249023,1608400,,,,,,,,
2021-06-03,8.479999542236328,8.479999542236328,8.34000015258789,8.430000305175781,6.258830547332764,1199100,,,,,,,,
2021-06-04,8.510000228881836,8.550000190734863,8.359999656677246,8.380000114440918,6.221707820892334,1150500,,,,,,,,
2021-06-07,8.4399995803833,8.65999984741211,8.420000076293945,8.59000015258789,6.377622604370117,1301600,,,,,,,,
2021-06-08,8.550000190734863,8.630000114440918,8.460000038146973,8.5600004196167,6.355348587036133,786500,,,,,,,,
2021-06-09,8.479999542236328,8.640000343322754,8.380000114440918,8.539999961853027,6.340498447418213,1310200,,,,,,,,
2021-06-10,8.550000190734863,8.84000015258789,8.550000190734863,8.789999961853027,6.526111125946045,1389000,,,,,,,,
2021-06-11,8.800000190734863,8.930000305175781,8.800000190734863,8.869999885559082,6.585506916046143,1211900,,,,,,,,
2021-06-14,8.850000381469727,8.880000114440918,8.649999618530273,8.729999542236328,6.481564521789551,950100,,,,,,,,
2021-06-15,8.680000305175781,8.729999542236328,8.520000457763672,8.680000305175781,6.444441795349121,882800,,,,,,,,
2021-06-16,8.630000114440918,8.829999923706055,8.569999694824219,8.75,6.496413707733154,1185200,,,,,,,,
2021-06-17,8.6899995803833,8.720000267028809,8.279999732971191,8.489999771118164,6.303376197814941,1428800,,,,,,,,
2021-06-18,8.279999732971191,8.34000015258789,8.180000305175781,8.180000305175781,6.073218822479248,1340900,,,,,,,,
2021-06-21,8.260000228881836,8.550000190734863,8.25,8.510000228881836,6.318225860595703,964700,,,,,,,,
2021-06-22,8.5,8.5600004196167,8.399999618530273,8.550000190734863,6.347923278808594,689900,,,,,,,,
2021-06-23,8.779999732971191,8.819999694824219,8.65999984741211,8.699999809265137,6.459290504455566,1193300,,,,,,,,
2021-06-24,8.699999809265137,8.850000381469727,8.680000305175781,8.800000190734863,6.533535003662109,678500,,,,,,,,
2021-06-25,8.989999771118164,9.0,8.84000015258789,8.84000015258789,6.563233852386475,1657400,,,,,,,,
2021-06-28,8.880000114440918,8.899999618530273,8.510000228881836,8.600000381469727,6.385046005249023,1316800,,,,,,,,
2021-06-29,8.600000381469727,8.739999771118164,8.5600004196167,8.59000015258789,6.377622604370117,1192900,,,,,,,,
2021-06-30,8.84000015258789,9.170000076293945,8.84000015258789,9.0,6.682024955749512,2262600,,,,,,,,
2021-07-01,9.079999923706055,9.100000381469727,8.640000343322754,8.699999809265137,6.459290504455566,1902500,,,,,,,,
2021-07-02,9.0600004196167,9.140000343322754,8.859999656677246,8.930000305175781,6.630053997039795,1594800,,,,,,,,
2021-07-06,9.199999809265137,9.210000038146973,8.819999694824219,8.869999885559082,6.585506916046143,1575400,,,,,,,,
2021-07-07,9.100000381469727,9.180000305175781,8.649999618530273,8.75,6.496413707733154,1587100,,,,,,,,
2021-07-08,8.59000015258789,8.680000305175781,8.460000038146973,8.5600004196167,6.355348587036133,1349200,,,,,,,,
2021-07-09,8.640000343322754,8.710000038146973,8.569999694824219,8.680000305175781,6.444441795349121,731300,,,,,,,,
2021-07-12,8.569999694824219,8.649999618530273,8.479999542236328,8.600000381469727,6.385046005249023,773300,,,,,,,,
2021-07-13,8.489999771118164,8.489999771118164,8.170000076293945,8.170000076293945,6.065793514251709,1611100,,,,,,,,
2021-07-14,8.510000228881836,8.619999885559082,8.25,8.34000015258789,6.192009449005127,1477200,,,,,,,,
2021-07-15,8.15999984741211,8.220000267028809,8.039999961853027,8.149999618530273,6.050944805145264,1216000,,,,,,,,
2021-07-16,8.289999961853027,8.289999961853027,7.880000114440918,7.929999828338623,5.887607097625732,1355400,,,,,,,,
2021-07-19,7.730000019073486,7.840000152587891,7.619999885559082,7.730000019073486,5.739116668701172,1977800,,,,,,,,
2021-07-20,7.730000019073486,7.880000114440918,7.590000152587891,7.829999923706055,5.813361167907715,1743700,,,,,,,,
2021-07-21,7.940000057220459,8.279999732971191,7.940000057220459,8.260000228881836,6.132614612579346,874800,,,,,,,,
2021-07-22,8.239999771118164,8.260000228881836,7.989999771118164,8.039999961853027,5.969276428222656,1183200,,,,,,,,
2021-07-23,8.15999984741211,8.15999984741211,7.909999847412109,8.029999732971191,5.961850643157959,907300,,,,,,,,
2021-07-26,8.149999618530273,8.289999961853027,8.050000190734863,8.140000343322754,6.043520450592041,969200,,,,,,,,
2021-07-27,8.020000457763672,8.020000457763672,7.78000020980835,7.900000095367432,5.865333080291748,1347500,,,,,,,,
2021-07-28,7.920000076293945,8.029999732971191,7.869999885559082,7.960000038146973,5.909879684448242,806500,,,,,,,,
2021-07-29,8.100000381469727,8.140000343322754,7.980000019073486,7.980000019073486,5.9247283935546875,849300,,,,,,,,
2021-07-30,8.039999961853027,8.079999923706055,7.909999847412109,7.960000038146973,5.909879684448242,699000,,,,,,,,
2021-08-02,8.020000457763672,8.149999618530273,7.889999866485596,7.920000076293945,5.880182266235352,706300,,,,,,,,
2021-08-03,7.840000152587891,7.860000133514404,7.659999847412109,7.840000152587891,5.820786476135254,787700,,,,,,,,
2021-08-04,7.690000057220459,7.739999771118164,7.519999980926514,7.590000152587891,5.6351752281188965,997600,,,,,,,,
2021-08-05,7.579999923706055,7.610000133514404,7.460000038146973,7.489999771118164,5.560929298400879,878800,,,,,,,,
2021-08-06,7.519999980926514,7.599999904632568,7.480000019073486,7.579999923706055,5.627749919891357,587300,,,,,,,,
2021-08-09,7.440000057220459,7.440000057220459,7.199999809265137,7.25,5.382742404937744,1176800,,,,,,,,
2021-08-10,7.139999866485596,7.320000171661377,7.059999942779541,7.25,5.382742404937744,973800,,,,,,,,
2021-08-11,7.579999923706055,7.710000038146973,7.519999980926514,7.650000095367432,5.679720878601074,1234300,,,,,,,,
2021-08-12,7.619999885559082,7.619999885559082,7.400000095367432,7.489999771118164,5.560929298400879,785100,,,,,,,,
2021-08-13,7.489999771118164,7.489999771118164,7.340000152587891,7.400000095367432,5.494109630584717,610000,,,,,,,,
2021-08-16,7.320000171661377,7.449999809265137,7.260000228881836,7.400000095367432,5.494109630584717,612200,,,,,,,,
2021-08-17,7.389999866485596,7.610000133514404,7.389999866485596,7.489999771118164,5.560929298400879,984600,,,,,,,,
2021-08-18,7.510000228881836,7.619999885559082,7.440000057220459,7.53000020980835,5.590628147125244,826200,,,,,,,,
2021-08-19,7.489999771118164,7.5,7.119999885559082,7.28000020980835,5.4050164222717285,1979300,,,,,,,,
2021-08-20,7.25,7.300000190734863,7.139999866485596,7.239999771118164,5.375317096710205,1347500,,,,,,,,
2021-08-23,7.400000095367432,7.440000057220459,7.329999923706055,7.440000057220459,5.523807525634766,982900,,,,,,,,
2021-08-24,7.46999979019165,7.579999923706055,7.349999904632568,7.53000020980835,5.590628147125244,1181000,,,,,,,,
2021-08-25,7.519999980926514,7.610000133514404,7.440000057220459,7.510000228881836,5.575778484344482,624700,,,,,,,,
2021-08-26,7.480000019073486,7.730000019073486,7.420000076293945,7.610000133514404,5.650023937225342,1223500,,,,,,,,
2021-08-27,7.320000171661377,7.449999809265137,7.25,7.369999885559082,5.471836090087891,1966700,,,,,,,,
2021-08-30,7.440000057220459,7.489999771118164,7.199999809265137,7.28000020980835,5.4050164222717285,1624900,,,,,,,,
2021-08-31,7.130000114440918,7.21999979019165,7.039999961853027,7.21999979019165,5.360469341278076,1698000,,,,,,,,
2021-09-01,7.510000228881836,7.690000057220459,7.5,7.619999885559082,5.657447814941406,1625000,,,,,,,,
2021-09-02,7.800000190734863,7.929999828338623,7.670000076293945,7.769999980926514,5.768815517425537,1945400,,,,,,,,
2021-09-03,7.699999809265137,7.920000076293945,7.579999923706055,7.670000076293945,5.694571018218994,1019700,,,,,,,,
2021-09-07,7.860000133514404,8.170000076293945,7.820000171661377,7.889999866485596,5.857907772064209,1581200,,,,,,,,
2021-09-08,7.889999866485596,7.929999828338623,7.659999847412109,7.739999771118164,5.746541500091553,1216200,,,,,,,,
2021-09-09,8.199999809265137,8.34000015258789,8.029999732971191,8.039999961853027,5.969276428222656,2420000,,,,,,,,
2021-09-10,8.09000015258789,8.130000114440918,7.78000020980835,7.800000190734863,5.791088104248047,1332600,,,,,,,,
2021-09-13,7.849999904632568,7.900000095367432,7.730000019073486,7.769999980926514,5.768815517425537,1170700,,,,,,,,
2021-09-14,8.039999961853027,8.050000190734863,7.670000076293945,7.71999979019165,5.731692314147949,2479100,,,,,,,,
2021-09-15,7.849999904632568,8.050000190734863,7.840000152587891,7.909999847412109,5.8727569580078125,1835400,,,,,,,,
2021-09-16,8.0600004196167,8.09000015258789,7.860000133514404,7.929999828338623,5.887607097625732,1916900,,,,,,,,
2021-09-17,8.210000038146973,8.229999542236328,7.949999809265137,7.949999809265137,5.902455806732178,2765100,,,,,,,,
2021-09-20,7.610000133514404,7.619999885559082,7.340000152587891,7.380000114440918,5.479260444641113,2025800,,,,,,,,
2021-09-21,7.840000152587891,7.900000095367432,7.690000057220459,7.760000228881836,5.76138973236084,1846100,,,,,,,,
2021-09-22,8.149999618530273,8.350000381469727,8.149999618530273,8.180000305175781,6.073218822479248,2939400,,,,,,,,
2021-09-23,8.180000305175781,8.180000305175781,8.0,8.100000381469727,6.013823509216309,1463300,,,,,,,,
2021-09-24,8.229999542236328,8.5600004196167,8.210000038146973,8.449999809265137,6.273679256439209,2167100,,,,,,,,
2021-09-27,8.899999618530273,9.119999885559082,8.84000015258789,8.880000114440918,6.592931747436523,4078200,,,,,,,,
2021-09-28,8.920000076293945,8.970000267028809,8.619999885559082,8.770000457763672,6.511261940002441,2063200,,,,,,,,
2021-09-29,8.800000190734863,9.119999885559082,8.739999771118164,9.029999732971191,6.70429801940918,2271000,,,,,,,,
2021-09-30,9.069999694824219,9.449999809265137,9.050000190734863,9.369999885559082,6.956730842590332,2754100,,,,,,,,
2021-10-01,9.75,9.859999656677246,9.369999885559082,9.649999618530273,7.164615154266357,4006500,,,,,,,,
2021-10-04,9.520000457763672,9.539999961853027,9.15999984741211,9.199999809265137,6.830514430999756,2638200,,,,,,,,
2021-10-05,9.199999809265137,9.489999771118164,9.069999694824219,9.3100004196167,6.91218376159668,2020800,,,,,,,,
2021-10-06,9.15999984741211,9.239999771118164,9.029999732971191,9.15999984741211,6.800816535949707,1701700,,,,,,,,
2021-10-07,9.25,9.34000015258789,9.010000228881836,9.100000381469727,6.756270408630371,1678100,,,,,,,,
2021-10-08,9.199999809265137,9.239999771118164,8.739999771118164,8.84000015258789,6.563233852386475,2246300,,,,,,,,
2021-10-11,9.0600004196167,9.15999984741211,8.970000267028809,9.050000190734863,6.7191481590271,1922700,,,,,,,,
2021-10-12,9.09000015258789,9.149999618530273,8.949999809265137,8.960000038146973,6.6523261070251465,1600500,,,,,,,,
2021-10-13,8.739999771118164,8.779999732971191,8.59000015258789,8.649999618530273,6.422168254852295,1347000,,,,,,,,
2021-10-14,9.029999732971191,9.119999885559082,8.760000228881836,8.850000381469727,6.570658206939697,2385500,,,,,,,,
2021-10-15,9.140000343322754,9.1899995803833,9.0,9.020000457763672,6.696874141693115,1616700,,,,,,,,
2021-10-18,9.079999923706055,9.270000457763672,8.989999771118164,9.180000305175781,6.815666198730469,1680800,,,,,,,,
2021-10-19,9.550000190734863,9.720000267028809,9.449999809265137,9.640000343322754,7.157191753387451,3649100,,,,,,,,
2021-10-20,9.569999694824219,9.569999694824219,9.300000190734863,9.489999771118164,7.045823574066162,2026400,,,,,,,,
2021-10-21,9.520000457763672,9.529999732971191,9.069999694824219,9.210000038146973,6.8379387855529785,1774000,,,,,,,,
2021-10-22,9.34000015258789,9.380000114440918,9.069999694824219,9.270000457763672,6.882486343383789,1575100,,,,,,,,
2021-10-25,9.329999923706055,9.420000076293945,9.1899995803833,9.319999694824219,6.919607162475586,1909600,,,,,,,,
2021-10-26,9.460000038146973,9.479999542236328,9.069999694824219,9.130000114440918,6.778542995452881,1889200,,,,,,,,
2021-10-27,9.100000381469727,9.380000114440918,8.90999984741211,9.0,6.682024955749512,2810000,,,,,,,,
2021-10-28,8.949999809265137,9.0,8.819999694824219,8.949999809265137,6.644901752471924,945600,,,,,,,,
2021-10-29,9.010000228881836,9.050000190734863,8.8100004196167,8.8100004196167,6.54095983505249,1107000,,,,,,,,
2021-11-01,8.949999809265137,9.180000305175781,8.890000343322754,9.130000114440918,6.778542995452881,1394200,,,,,,,,
2021-11-02,9.15999984741211,9.170000076293945,8.859999656677246,8.949999809265137,6.644901752471924,1614200,,,,,,,,
2021-11-03,8.880000114440918,9.130000114440918,8.850000381469727,9.069999694824219,6.73399543762207,1614200,,,,,,,,
2021-11-04,9.199999809265137,9.25,8.880000114440918,8.979999542236328,6.66717529296875,1391400,,,,,,,,
2021-11-05,8.789999961853027,8.8100004196167,8.59000015258789,8.619999885559082,6.399895191192627,1268600,,,,,,,,
2021-11-08,8.479999542236328,8.630000114440918,8.460000038146973,8.489999771118164,6.303376197814941,1619600,,,,,,,,
2021-11-09,8.489999771118164,8.5,8.34000015258789,8.460000038146973,6.281103134155273,1119900,,,,,,,,
2021-11-10,8.399999618530273,8.449999809265137,8.229999542236328,8.279999732971191,6.147461891174316,932300,,,,,,,,
2021-11-11,8.300000190734863,8.520000457763672,8.279999732971191,8.470000267028809,6.288527965545654,947300,,,,,,,,
2021-11-12,8.359999656677246,8.460000038146973,8.289999961853027,8.40999984741211,6.24398136138916,795800,,,,,,,,
2021-11-15,8.199999809265137,8.229999542236328,7.989999771118164,7.989999771118164,5.93215274810791,1558500,,,,,,,,
2021-11-16,7.849999904632568,7.869999885559082,7.670000076293945,7.71999979019165,5.731692314147949,1543700,,,,,,,,
2021-11-17,7.630000114440918,7.769999980926514,7.550000190734863,7.599999904632568,5.642598628997803,982400,,,,,,,,
