date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PB')","('high', 'CMRE-PB')","('low', 'CMRE-PB')","('close', 'CMRE-PB')","('adj_close', 'CMRE-PB')","('volume', 'CMRE-PB')","('currency', '')"
2020-12-16,23.799999237060547,23.866100311279297,23.68000030517578,23.700000762939453,16.231372833251953,6626,,,,,,,,
2020-12-17,23.790000915527344,24.100000381469727,23.700000762939453,23.989999771118164,16.42998695373535,17092,,,,,,,,
2020-12-18,24.114999771118164,24.163799285888672,23.989999771118164,24.0,16.43683433532715,18957,,,,,,,,
2020-12-21,24.049999237060547,24.190000534057617,23.92009925842285,24.040000915527344,16.464229583740234,13945,,,,,,,,
2020-12-22,24.010000228881836,24.149999618530273,23.8799991607666,23.959999084472656,16.409440994262695,8830,,,,,,,,
2020-12-23,24.012800216674805,24.329999923706055,24.012800216674805,24.264999389648438,16.618322372436523,7362,,,,,,,,
2020-12-24,24.2450008392334,24.790000915527344,24.11009979248047,24.6299991607666,16.86829948425293,13007,,,,,,,,
2020-12-28,24.989999771118164,25.200000762939453,24.844999313354492,25.18000030517578,17.244979858398438,8837,,,,,,,,
2020-12-29,25.075000762939453,25.178699493408203,25.062999725341797,25.062999725341797,17.164846420288086,829,,,,,,,,
2020-12-30,25.000099182128906,25.022300720214844,24.750099182128906,24.799999237060547,16.984724044799805,8743,,,,,,,,
2020-12-31,24.784700393676758,25.149999618530273,24.784700393676758,25.049999237060547,17.15594482421875,10001,,,,,,,,
2021-01-04,24.975000381469727,25.139999389648438,24.93000030517578,25.075000762939453,17.173059463500977,5262,,,,,,,,
2021-01-05,25.122600555419922,25.1299991607666,24.959999084472656,25.0,17.1216983795166,2877,,,,,,,,
2021-01-06,25.100000381469727,25.200000762939453,24.959999084472656,24.979999542236328,17.10800552368164,11808,,,,,,,,
2021-01-07,25.110000610351562,25.200000762939453,25.110000610351562,25.15999984741211,17.231279373168945,6231,,,,,,,,
2021-01-08,25.15999984741211,25.200000762939453,25.139999389648438,25.170000076293945,17.238128662109375,8768,,,,,,,,
2021-01-11,25.200000762939453,25.280000686645508,25.100000381469727,25.229999542236328,17.279224395751953,12214,,,,,,,,
2021-01-12,25.40999984741211,25.489999771118164,25.20989990234375,25.299999237060547,17.32716178894043,11463,,,,,,,,
2021-01-13,25.190000534057617,25.190000534057617,24.799999237060547,24.829999923706055,17.331745147705078,6924,,,,,,,,
2021-01-14,25.0,25.0,24.86039924621582,24.899999618530273,17.380605697631836,4113,,,,,,,,
2021-01-15,24.950000762939453,24.99530029296875,24.950000762939453,24.950000762939453,17.415510177612305,2513,,,,,,,,
2021-01-19,25.0,25.0,24.950000762939453,25.0,17.45040512084961,21530,,,,,,,,
2021-01-20,24.959999084472656,25.0,24.861000061035156,25.0,17.45040512084961,5743,,,,,,,,
2021-01-21,25.0,25.0,24.960100173950195,24.976699829101562,17.434141159057617,4664,,,,,,,,
2021-01-22,24.950000762939453,25.0,24.94499969482422,24.996000289916992,17.447614669799805,4280,,,,,,,,
2021-01-25,24.979999542236328,25.0,24.969999313354492,25.0,17.45040512084961,5088,,,,,,,,
2021-01-26,25.0,25.0,24.940000534057617,24.969999313354492,17.429466247558594,5740,,,,,,,,
2021-01-27,24.985000610351562,25.0,24.950000762939453,24.950000762939453,17.415510177612305,10204,,,,,,,,
2021-01-28,25.0,25.0,24.950000762939453,24.950000762939453,17.415510177612305,9168,,,,,,,,
2021-01-29,24.940000534057617,24.969999313354492,24.850000381469727,24.8799991607666,17.36664581298828,2453,,,,,,,,
2021-02-01,24.979999542236328,25.0,24.950000762939453,24.950000762939453,17.415510177612305,6205,,,,,,,,
2021-02-02,24.899999618530273,25.0,24.8799991607666,24.969999313354492,17.429466247558594,10794,,,,,,,,
2021-02-03,24.950000762939453,25.000099182128906,24.850000381469727,24.950000762939453,17.415510177612305,7713,,,,,,,,
2021-02-04,25.027700424194336,25.027700424194336,24.950000762939453,24.959999084472656,17.422487258911133,1677,,,,,,,,
2021-02-05,25.110000610351562,25.139999389648438,25.06999969482422,25.139999389648438,17.54813003540039,1978,,,,,,,,
2021-02-08,25.020000457763672,25.149900436401367,25.020000457763672,25.149900436401367,17.555042266845703,2614,,,,,,,,
2021-02-09,25.080699920654297,25.149999618530273,25.080699920654297,25.149999618530273,17.55510902404785,1759,,,,,,,,
2021-02-10,25.174999237060547,25.25,25.174999237060547,25.239900588989258,17.617856979370117,2617,,,,,,,,
2021-02-11,25.15999984741211,25.239999771118164,25.0,25.239999771118164,17.617929458618164,4052,,,,,,,,
2021-02-12,25.259899139404297,25.489900588989258,25.259899139404297,25.399999618530273,17.729610443115234,3534,,,,,,,,
2021-02-16,25.399999618530273,25.5,25.31999969482422,25.350000381469727,17.694713592529297,12270,,,,,,,,
2021-02-17,25.360000610351562,25.43000030517578,25.350000381469727,25.399999618530273,17.729610443115234,2616,,,,,,,,
2021-02-18,25.309999465942383,25.5,25.299999237060547,25.5,17.799409866333008,2682,,,,,,,,
2021-02-19,25.219999313354492,25.239999771118164,25.049999237060547,25.219999313354492,17.603971481323242,1368,,,,,,,,
2021-02-22,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,17.603971481323242,0,,,,,,,,
2021-02-23,25.100000381469727,25.15999984741211,25.100000381469727,25.15999984741211,17.562088012695312,588,,,,,,,,
2021-02-24,25.059999465942383,25.1200008392334,25.050100326538086,25.059999465942383,17.492286682128906,3278,,,,,,,,
2021-02-25,25.059999465942383,25.233999252319336,25.0,25.020000457763672,17.464366912841797,6496,,,,,,,,
2021-02-26,25.0,25.358299255371094,25.0,25.200000762939453,17.590009689331055,2651,,,,,,,,
2021-03-01,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.590009689331055,0,,,,,,,,
2021-03-02,25.100000381469727,25.40999984741211,25.100000381469727,25.210100173950195,17.59705924987793,1478,,,,,,,,
2021-03-03,25.200000762939453,25.40999984741211,25.190000534057617,25.397899627685547,17.728147506713867,8222,,,,,,,,
2021-03-04,25.399999618530273,25.399999618530273,25.209999084472656,25.2268009185791,17.608718872070312,2300,,,,,,,,
2021-03-05,25.25,25.450000762939453,25.25,25.450000762939453,17.764514923095703,654,,,,,,,,
2021-03-08,25.450000762939453,25.5,25.309600830078125,25.5,17.799409866333008,2197,,,,,,,,
2021-03-09,25.479999542236328,25.548500061035156,25.399999618530273,25.475000381469727,17.781965255737305,1488,,,,,,,,
2021-03-10,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,17.708669662475586,425,,,,,,,,
2021-03-11,25.415000915527344,25.415000915527344,25.280000686645508,25.280000686645508,17.645851135253906,1323,,,,,,,,
2021-03-12,25.43720054626465,25.43720054626465,25.377500534057617,25.424999237060547,17.747060775756836,3501,,,,,,,,
2021-03-15,25.440000534057617,25.440000534057617,25.350000381469727,25.350099563598633,17.694782257080078,1621,,,,,,,,
2021-03-16,25.350000381469727,25.5,25.350000381469727,25.5,17.799409866333008,3709,,,,,,,,
2021-03-17,25.410900115966797,25.437000274658203,25.410900115966797,25.43000030517578,17.75054931640625,1301,,,,,,,,
2021-03-18,25.3799991607666,25.5,25.3799991607666,25.389999389648438,17.722633361816406,2511,,,,,,,,
2021-03-19,25.4468994140625,25.600000381469727,25.4468994140625,25.5492000579834,17.833757400512695,1824,,,,,,,,
2021-03-22,25.540000915527344,25.540000915527344,25.399999618530273,25.399999618530273,17.729610443115234,4250,,,,,,,,
2021-03-23,25.350000381469727,25.510000228881836,25.350000381469727,25.5,17.799409866333008,3218,,,,,,,,
2021-03-24,25.4950008392334,25.600000381469727,25.43000030517578,25.59000015258789,17.862232208251953,7898,,,,,,,,
2021-03-25,25.5,25.529199600219727,25.4468994140625,25.529199600219727,17.819795608520508,1005,,,,,,,,
2021-03-26,25.459999084472656,25.459999084472656,25.450000762939453,25.45009994506836,17.764583587646484,710,,,,,,,,
2021-03-29,25.520000457763672,25.600000381469727,25.420499801635742,25.420499801635742,17.743925094604492,3193,,,,,,,,
2021-03-30,25.420000076293945,25.5,25.420000076293945,25.489999771118164,17.792428970336914,1000,,,,,,,,
2021-03-31,25.3700008392334,25.599899291992188,25.350000381469727,25.350000381469727,17.694713592529297,8942,,,,,,,,
2021-04-01,25.540000915527344,25.600000381469727,25.540000915527344,25.600000381469727,17.869216918945312,1343,,,,,,,,
2021-04-05,25.697799682617188,25.697799682617188,25.600000381469727,25.600000381469727,17.869216918945312,1810,,,,,,,,
2021-04-06,25.749900817871094,25.749900817871094,25.700000762939453,25.700000762939453,17.939016342163086,561,,,,,,,,
2021-04-07,25.75,25.75,25.72920036315918,25.72920036315918,17.959396362304688,1342,,,,,,,,
2021-04-08,25.65999984741211,25.65999984741211,25.469999313354492,25.6200008392334,17.8831729888916,6043,,,,,,,,
2021-04-09,25.530000686645508,25.731399536132812,25.450000762939453,25.700000762939453,17.939016342163086,2975,,,,,,,,
2021-04-12,25.75,25.75,25.749900817871094,25.749900817871094,17.973848342895508,772,,,,,,,,
2021-04-13,25.489999771118164,25.489999771118164,25.3700008392334,25.3700008392334,18.042591094970703,1227,,,,,,,,
2021-04-14,25.479999542236328,25.549999237060547,25.399999618530273,25.399999618530273,18.063926696777344,3542,,,,,,,,
2021-04-15,25.540000915527344,25.540000915527344,25.31999969482422,25.440000534057617,18.092374801635742,2288,,,,,,,,
2021-04-16,25.440000534057617,25.5,25.40999984741211,25.5,18.135042190551758,2469,,,,,,,,
2021-04-19,25.5,25.5,25.393600463867188,25.393600463867188,18.05937957763672,3277,,,,,,,,
2021-04-20,25.420000076293945,25.491899490356445,25.350000381469727,25.350000381469727,18.028371810913086,1751,,,,,,,,
2021-04-21,25.34000015258789,25.5,25.34000015258789,25.48310089111328,18.123029708862305,3297,,,,,,,,
2021-04-22,25.384000778198242,25.384000778198242,25.350000381469727,25.360000610351562,18.035480499267578,1486,,,,,,,,
2021-04-23,25.5,25.52790069580078,25.5,25.52790069580078,18.154888153076172,359,,,,,,,,
2021-04-26,25.530000686645508,25.549999237060547,25.465099334716797,25.469999313354492,18.11371421813965,8293,,,,,,,,
2021-04-27,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,18.11371421813965,0,,,,,,,,
2021-04-28,25.46579933166504,25.469999313354492,25.459999084472656,25.459999084472656,18.106597900390625,300,,,,,,,,
2021-04-29,25.56999969482422,25.709999084472656,25.452899932861328,25.5,18.135042190551758,5206,,,,,,,,
2021-04-30,25.594999313354492,25.594999313354492,25.510000228881836,25.510000228881836,18.14215850830078,936,,,,,,,,
2021-05-03,25.526100158691406,25.54330062866211,25.526100158691406,25.54330062866211,18.16584014892578,367,,,,,,,,
2021-05-04,25.728200912475586,25.728200912475586,25.728200912475586,25.728200912475586,18.297338485717773,500,,,,,,,,
2021-05-05,25.719999313354492,25.645000457763672,25.645000457763672,25.645000457763672,18.23816680908203,200,,,,,,,,
2021-05-06,25.75,25.75,25.55139923095703,25.560100555419922,18.177791595458984,1574,,,,,,,,
2021-05-07,25.559999465942383,25.560100555419922,25.559999465942383,25.560100555419922,18.177791595458984,501,,,,,,,,
2021-05-10,25.549999237060547,25.6299991607666,25.500099182128906,25.500099182128906,18.135120391845703,766,,,,,,,,
2021-05-11,25.5,25.5,25.399999618530273,25.399999618530273,18.063926696777344,1123,,,,,,,,
2021-05-12,25.40999984741211,25.457399368286133,25.399999618530273,25.420000076293945,18.078155517578125,904,,,,,,,,
2021-05-13,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.17060661315918,311,,,,,,,,
2021-05-14,25.549999237060547,25.549999237060547,25.366600036621094,25.501300811767578,18.135969161987305,2619,,,,,,,,
2021-05-17,25.489999771118164,25.489999771118164,25.350000381469727,25.399999618530273,18.063926696777344,2101,,,,,,,,
2021-05-18,25.459999084472656,25.549999237060547,25.389999389648438,25.420000076293945,18.078155517578125,4385,,,,,,,,
2021-05-19,25.450000762939453,25.45009994506836,25.450000762939453,25.45009994506836,18.099557876586914,756,,,,,,,,
2021-05-20,25.450000762939453,25.540000915527344,25.360000610351562,25.540000915527344,18.163494110107422,1050,,,,,,,,
2021-05-21,25.5,25.5,25.499900817871094,25.499900817871094,18.13497543334961,2197,,,,,,,,
2021-05-24,25.639999389648438,25.639999389648438,25.450000762939453,25.450000762939453,18.099489212036133,3023,,,,,,,,
2021-05-25,25.600000381469727,25.610000610351562,25.45009994506836,25.45009994506836,18.099557876586914,8115,,,,,,,,
2021-05-26,25.600000381469727,25.719999313354492,25.600000381469727,25.719999313354492,18.29150390625,639,,,,,,,,
2021-05-27,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,18.29150390625,0,,,,,,,,
2021-05-28,25.62350082397461,25.62350082397461,25.559999465942383,25.559999465942383,18.177715301513672,382,,,,,,,,
2021-06-01,25.690000534057617,25.719999313354492,25.690000534057617,25.709999084472656,18.284391403198242,543,,,,,,,,
2021-06-02,25.709999084472656,25.709999084472656,25.600000381469727,25.600000381469727,18.206165313720703,2566,,,,,,,,
2021-06-03,25.530000686645508,25.530000686645508,25.40999984741211,25.40999984741211,18.0710391998291,1959,,,,,,,,
2021-06-04,25.440000534057617,25.600000381469727,25.420000076293945,25.520000457763672,18.149272918701172,9405,,,,,,,,
2021-06-07,25.6299991607666,25.75,25.56999969482422,25.600000381469727,18.206165313720703,8006,,,,,,,,
2021-06-08,25.559999465942383,25.749900817871094,25.559999465942383,25.56999969482422,18.18482780456543,1319,,,,,,,,
2021-06-09,25.559999465942383,25.65999984741211,25.559999465942383,25.600000381469727,18.206165313720703,1305,,,,,,,,
2021-06-10,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,18.206165313720703,0,,,,,,,,
2021-06-11,25.65999984741211,25.65999984741211,25.649999618530273,25.649999618530273,18.241724014282227,902,,,,,,,,
2021-06-14,25.649999618530273,25.719999313354492,25.610000610351562,25.6560001373291,18.245988845825195,1721,,,,,,,,
2021-06-15,25.6200008392334,25.63010025024414,25.6200008392334,25.63010025024414,18.227571487426758,260,,,,,,,,
2021-06-16,25.6299991607666,25.690000534057617,25.6299991607666,25.690000534057617,18.27016830444336,2775,,,,,,,,
2021-06-17,25.739999771118164,25.790000915527344,25.700000762939453,25.790000915527344,18.34128761291504,12300,,,,,,,,
2021-06-18,25.650100708007812,26.96500015258789,25.650100708007812,26.96500015258789,19.176921844482422,11669,,,,,,,,
2021-06-21,25.920000076293945,26.030000686645508,25.639999389648438,25.639999389648438,18.23461151123047,9397,,,,,,,,
2021-06-22,25.639999389648438,25.75349998474121,25.6299991607666,25.75349998474121,18.315326690673828,522,,,,,,,,
2021-06-23,25.75,25.989999771118164,25.68000030517578,25.709999084472656,18.284391403198242,2853,,,,,,,,
2021-06-24,25.969999313354492,26.030000686645508,25.729999542236328,25.985000610351562,18.479969024658203,13383,,,,,,,,
2021-06-25,25.950000762939453,25.950000762939453,25.927799224853516,25.927799224853516,18.439287185668945,383,,,,,,,,
2021-06-28,25.950000762939453,25.9950008392334,25.950000762939453,25.9950008392334,18.487077713012695,2635,,,,,,,,
2021-06-29,25.940000534057617,25.940000534057617,25.790000915527344,25.790000915527344,18.34128761291504,1306,,,,,,,,
2021-06-30,25.790000915527344,25.891599655151367,25.790000915527344,25.891599655151367,18.413543701171875,264,,,,,,,,
2021-07-01,25.891599655151367,25.891599655151367,25.891599655151367,25.891599655151367,18.413543701171875,0,,,,,,,,
2021-07-02,25.93000030517578,26.112199783325195,25.929399490356445,26.112199783325195,18.5704288482666,3910,,,,,,,,
2021-07-06,26.18000030517578,26.489999771118164,26.0,26.116100311279297,18.573204040527344,5734,,,,,,,,
2021-07-07,26.329999923706055,26.34000015258789,26.011999130249023,26.011999130249023,18.499170303344727,1726,,,,,,,,
2021-07-08,26.0,26.225099563598633,26.0,26.149999618530273,18.597314834594727,2280,,,,,,,,
2021-07-09,26.219999313354492,26.239999771118164,26.219999313354492,26.239999771118164,18.661319732666016,661,,,,,,,,
2021-07-12,26.09000015258789,26.287200927734375,26.09000015258789,26.100000381469727,18.56175422668457,7203,,,,,,,,
2021-07-13,25.809999465942383,25.809999465942383,25.600000381469727,25.700000762939453,18.617212295532227,3819,,,,,,,,
2021-07-14,25.8700008392334,25.881000518798828,25.8700008392334,25.881000518798828,18.748334884643555,410,,,,,,,,
2021-07-15,25.84000015258789,25.969999313354492,25.79509925842285,25.850000381469727,18.72587776184082,1405,,,,,,,,
2021-07-16,25.99799919128418,25.99799919128418,25.799999237060547,25.799999237060547,18.689655303955078,2629,,,,,,,,
2021-07-19,25.75,25.850000381469727,25.65999984741211,25.77869987487793,18.67422866821289,4187,,,,,,,,
2021-07-20,25.700000762939453,25.75,25.700000762939453,25.75,18.653438568115234,930,,,,,,,,
2021-07-21,25.780000686645508,25.780000686645508,25.649999618530273,25.65999984741211,18.588239669799805,2007,,,,,,,,
2021-07-22,25.670000076293945,25.670000076293945,25.584999084472656,25.584999084472656,18.53390884399414,4306,,,,,,,,
2021-07-23,25.629899978637695,25.6299991607666,25.628000259399414,25.628000259399414,18.565059661865234,786,,,,,,,,
2021-07-26,25.6299991607666,25.649999618530273,25.600000381469727,25.600000381469727,18.544776916503906,771,,,,,,,,
2021-07-27,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,18.544776916503906,1040,,,,,,,,
2021-07-28,25.600000381469727,25.7189998626709,25.600000381469727,25.649999618530273,18.580997467041016,1155,,,,,,,,
2021-07-29,25.635700225830078,25.700000762939453,25.600000381469727,25.610000610351562,18.55202293395996,3095,,,,,,,,
2021-07-30,25.600000381469727,25.770000457763672,25.520000457763672,25.579999923706055,18.530282974243164,2574,,,,,,,,
2021-08-02,25.649999618530273,25.655000686645508,25.549999237060547,25.592500686645508,18.539342880249023,1352,,,,,,,,
2021-08-03,25.700000762939453,25.70009994506836,25.600000381469727,25.649999618530273,18.580997467041016,3391,,,,,,,,
2021-08-04,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,18.537527084350586,200,,,,,,,,
2021-08-05,25.700000762939453,25.700000762939453,25.579999923706055,25.638999938964844,18.573026657104492,1750,,,,,,,,
2021-08-06,25.752500534057617,25.780000686645508,25.6117000579834,25.649999618530273,18.580997467041016,651,,,,,,,,
2021-08-09,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,18.55202293395996,246,,,,,,,,
2021-08-10,25.600000381469727,25.739999771118164,25.600000381469727,25.70039939880371,18.617502212524414,1252,,,,,,,,
2021-08-11,25.780000686645508,25.889999389648438,25.780000686645508,25.889999389648438,18.754854202270508,952,,,,,,,,
2021-08-12,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,18.794692993164062,552,,,,,,,,
2021-08-13,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,18.794692993164062,0,,,,,,,,
2021-08-16,25.799999237060547,25.799999237060547,25.65999984741211,25.700000762939453,18.617212295532227,2010,,,,,,,,
2021-08-17,25.899999618530273,25.940000534057617,25.899999618530273,25.940000534057617,18.79107666015625,7063,,,,,,,,
2021-08-18,25.900100708007812,25.904699325561523,25.899999618530273,25.899999618530273,18.762096405029297,1191,,,,,,,,
2021-08-19,25.899999618530273,26.04990005493164,25.899999618530273,26.04990005493164,18.870683670043945,2451,,,,,,,,
2021-08-20,25.920000076293945,25.959999084472656,25.90999984741211,25.90999984741211,18.76934051513672,1001,,,,,,,,
2021-08-23,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,18.762096405029297,101,,,,,,,,
2021-08-24,26.100000381469727,26.100000381469727,25.899999618530273,25.899999618530273,18.762096405029297,837,,,,,,,,
2021-08-25,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,18.87075424194336,478,,,,,,,,
2021-08-26,26.100000381469727,26.100000381469727,25.961999893188477,25.961999893188477,18.8070068359375,408,,,,,,,,
2021-08-27,25.899999618530273,25.925100326538086,25.899999618530273,25.925100326538086,18.7802791595459,2216,,,,,,,,
2021-08-30,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,18.783830642700195,180,,,,,,,,
2021-08-31,26.0,26.079999923706055,26.0,26.079999923706055,18.892486572265625,571,,,,,,,,
2021-09-01,26.049999237060547,26.049999237060547,25.899999618530273,25.899999618530273,18.762096405029297,1250,,,,,,,,
2021-09-02,25.90999984741211,25.90999984741211,25.80190086364746,25.809999465942383,18.696903228759766,1216,,,,,,,,
2021-09-03,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,18.79107666015625,225,,,,,,,,
2021-09-07,26.079999923706055,26.09000015258789,26.034000396728516,26.034000396728516,18.859169006347656,1244,,,,,,,,
2021-09-08,26.0,26.006999969482422,26.0,26.0,18.834535598754883,2845,,,,,,,,
2021-09-09,26.100000381469727,26.100000381469727,26.0,26.000999450683594,18.83525848388672,1459,,,,,,,,
2021-09-10,26.0,26.065799713134766,26.0,26.065799713134766,18.882204055786133,900,,,,,,,,
2021-09-13,26.0,26.0,25.850000381469727,25.90559959411621,18.766155242919922,1377,,,,,,,,
2021-09-14,25.8700008392334,25.8700008392334,25.790000915527344,25.799999237060547,18.689655303955078,4901,,,,,,,,
2021-09-15,25.700000762939453,25.989999771118164,25.700000762939453,25.989999771118164,18.827295303344727,800,,,,,,,,
2021-09-16,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,18.827295303344727,0,,,,,,,,
2021-09-17,25.989999771118164,26.0,25.982999801635742,26.0,18.834535598754883,698,,,,,,,,
2021-09-20,26.010000228881836,26.049999237060547,25.920000076293945,26.049999237060547,18.87075424194336,4561,,,,,,,,
2021-09-21,26.059999465942383,26.100000381469727,26.059999465942383,26.100000381469727,18.90697479248047,1272,,,,,,,,
2021-09-22,25.90999984741211,26.100000381469727,25.90999984741211,26.100000381469727,18.90697479248047,486,,,,,,,,
2021-09-23,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,18.798320770263672,277,,,,,,,,
2021-09-24,26.100000381469727,26.100000381469727,25.950000762939453,26.01490020751953,18.845333099365234,3869,,,,,,,,
2021-09-27,26.059999465942383,26.079999923706055,25.950000762939453,26.079999923706055,18.892486572265625,2641,,,,,,,,
2021-09-28,25.950000762939453,25.976600646972656,25.950000762939453,25.976600646972656,18.817584991455078,4708,,,,,,,,
2021-09-29,26.049999237060547,26.200000762939453,26.049999237060547,26.200000762939453,18.97941780090332,1008,,,,,,,,
2021-09-30,26.040000915527344,26.190000534057617,25.950000762939453,25.95240020751953,18.8000545501709,5264,,,,,,,,
2021-10-01,26.13290023803711,26.13290023803711,26.10059928894043,26.10059928894043,18.907411575317383,1444,,,,,,,,
2021-10-04,25.979999542236328,26.01689910888672,25.950000762939453,25.950000762939453,18.798320770263672,1149,,,,,,,,
2021-10-05,26.13450050354004,26.159900665283203,26.13450050354004,26.159900665283203,18.95037078857422,350,,,,,,,,
2021-10-06,26.149999618530273,26.149999618530273,25.950000762939453,26.010000228881836,18.841781616210938,1821,,,,,,,,
2021-10-07,25.959999084472656,26.159900665283203,25.950000762939453,25.950000762939453,18.798320770263672,1210,,,,,,,,
2021-10-08,25.950000762939453,25.985000610351562,25.950000762939453,25.985000610351562,18.823671340942383,902,,,,,,,,
2021-10-11,25.950000762939453,26.200000762939453,25.950000762939453,25.969999313354492,18.812803268432617,1043,,,,,,,,
2021-10-12,26.099899291992188,26.100000381469727,26.003000259399414,26.074399948120117,18.888431549072266,2580,,,,,,,,
2021-10-13,25.950000762939453,26.15999984741211,25.850000381469727,26.09000015258789,19.251596450805664,6582,,,,,,,,
2021-10-14,26.18000030517578,26.200000762939453,26.010000228881836,26.200000762939453,19.332763671875,939,,,,,,,,
2021-10-15,25.863399505615234,26.299999237060547,25.863399505615234,26.298999786376953,19.40581703186035,2916,,,,,,,,
2021-10-18,26.100000381469727,26.200000762939453,26.100000381469727,26.200000762939453,19.332763671875,1664,,,,,,,,
2021-10-19,26.110000610351562,26.299999237060547,26.110000610351562,26.299999237060547,19.40654754638672,3507,,,,,,,,
2021-10-20,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.40654754638672,450,,,,,,,,
2021-10-21,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.40654754638672,0,,,,,,,,
2021-10-22,26.200000762939453,26.200000762939453,26.079999923706055,26.079999923706055,19.244216918945312,1098,,,,,,,,
2021-10-25,26.045000076293945,26.479999542236328,26.045000076293945,26.43000030517578,19.502479553222656,1316,,,,,,,,
2021-10-26,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,19.384416580200195,116,,,,,,,,
2021-10-27,26.0,26.299999237060547,26.0,26.299999237060547,19.40654754638672,1285,,,,,,,,
2021-10-28,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,19.40654754638672,0,,,,,,,,
2021-10-29,26.100099563598633,26.301799774169922,26.100099563598633,26.110000610351562,19.266353607177734,2206,,,,,,,,
2021-11-01,26.209999084472656,26.290000915527344,26.16349983215332,26.19809913635254,19.331361770629883,2847,,,,,,,,
2021-11-02,26.079999923706055,26.079999923706055,26.052099227905273,26.079999923706055,19.244216918945312,582,,,,,,,,
2021-11-03,26.149999618530273,26.149999618530273,26.1299991607666,26.139999389648438,19.288490295410156,1131,,,,,,,,
2021-11-04,26.325000762939453,26.325000762939453,26.280000686645508,26.280000686645508,19.391794204711914,876,,,,,,,,
2021-11-05,26.323699951171875,26.323699951171875,26.09510040283203,26.100000381469727,19.258974075317383,1750,,,,,,,,
2021-11-08,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,19.258974075317383,0,,,,,,,,
2021-11-09,26.239999771118164,26.239999771118164,26.114999771118164,26.114999771118164,19.27004623413086,234,,,,,,,,
2021-11-10,26.11370086669922,26.11370086669922,26.11370086669922,26.11370086669922,19.269086837768555,133,,,,,,,,
2021-11-11,26.100000381469727,26.100000381469727,26.010000228881836,26.030000686645508,19.207321166992188,2107,,,,,,,,
2021-11-12,26.010099411010742,26.01020050048828,26.0,26.00119972229004,19.18607521057129,1410,,,,,,,,
2021-11-15,25.85540008544922,25.8700008392334,25.85540008544922,25.8700008392334,19.089262008666992,264,,,,,,,,
2021-11-16,25.809999465942383,25.979999542236328,25.510000228881836,25.979999542236328,19.170425415039062,10017,,,,,,,,
2021-11-17,25.920000076293945,25.920000076293945,25.850000381469727,25.899999618530273,19.11139678955078,2081,,,,,,,,
2021-11-18,25.709999084472656,25.889999389648438,25.610000610351562,25.889999389648438,19.104019165039062,4026,,,,,,,,
2021-11-19,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,18.963815689086914,1145,,,,,,,,
2021-11-22,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,19.08188247680664,209,,,,,,,,
2021-11-23,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,19.08188247680664,0,,,,,,,,
2021-11-24,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,19.08188247680664,0,,,,,,,,
2021-11-26,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,19.07450294494629,100,,,,,,,,
2021-11-29,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,19.07450294494629,0,,,,,,,,
2021-11-30,25.612199783325195,25.612199783325195,25.612199783325195,25.612199783325195,18.899032592773438,519,,,,,,,,
2021-12-01,25.610000610351562,25.809999465942383,25.610000610351562,25.809999465942383,19.04498863220215,1482,,,,,,,,
2021-12-02,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,19.04498863220215,0,,,,,,,,
2021-12-03,25.6299991607666,25.6299991607666,25.450000762939453,25.5049991607666,18.819931030273438,3666,,,,,,,,
2021-12-06,25.5,25.68000030517578,25.5,25.59000015258789,18.882644653320312,3133,,,,,,,,
2021-12-07,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,18.882644653320312,0,,,,,,,,
