date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDM')","('high', 'PDM')","('low', 'PDM')","('close', 'PDM')","('adj_close', 'PDM')","('volume', 'PDM')","('currency', '')"
2020-12-11,16.040000915527344,16.18000030517578,15.979999542236328,16.18000030517578,12.016904830932617,576700,,,,,,,,
2020-12-14,16.43000030517578,16.479999542236328,16.1299991607666,16.15999984741211,12.00204849243164,510900,,,,,,,,
2020-12-15,16.270000457763672,16.829999923706055,16.040000915527344,16.829999923706055,12.499658584594727,654900,,,,,,,,
2020-12-16,16.889999389648438,16.940000534057617,16.540000915527344,16.690000534057617,12.395681381225586,1113400,,,,,,,,
2020-12-17,16.75,16.75,16.3799991607666,16.729999542236328,12.425389289855957,1041200,,,,,,,,
2020-12-18,16.639999389648438,16.809999465942383,15.760000228881836,15.90999984741211,11.816373825073242,2006100,,,,,,,,
2020-12-21,15.529999732971191,15.829999923706055,15.449999809265137,15.819999694824219,11.749530792236328,898100,,,,,,,,
2020-12-22,15.829999923706055,16.049999237060547,15.739999771118164,16.010000228881836,11.890644073486328,715700,,,,,,,,
2020-12-23,16.15999984741211,16.31999969482422,15.869999885559082,15.880000114440918,11.79409408569336,609200,,,,,,,,
2020-12-24,15.90999984741211,16.139999389648438,15.729999542236328,16.139999389648438,11.98719596862793,274000,,,,,,,,
2020-12-28,16.139999389648438,16.360000610351562,16.09000015258789,16.270000457763672,12.083746910095215,412500,,,,,,,,
2020-12-29,16.34000015258789,16.420000076293945,15.880000114440918,16.0,11.883216857910156,530100,,,,,,,,
2020-12-30,15.979999542236328,16.270000457763672,15.970000267028809,16.149999618530273,11.994622230529785,568000,,,,,,,,
2020-12-31,16.09000015258789,16.290000915527344,15.869999885559082,16.229999542236328,12.054038047790527,776700,,,,,,,,
2021-01-04,16.309999465942383,16.309999465942383,15.369999885559082,15.369999885559082,11.415315628051758,762600,,,,,,,,
2021-01-05,15.430000305175781,15.600000381469727,15.170000076293945,15.180000305175781,11.274201393127441,907200,,,,,,,,
2021-01-06,15.380000114440918,15.789999961853027,15.130000114440918,15.720000267028809,11.675261497497559,994000,,,,,,,,
2021-01-07,15.640000343322754,15.640000343322754,15.100000381469727,15.329999923706055,11.385608673095703,803300,,,,,,,,
2021-01-08,15.34000015258789,15.460000038146973,15.130000114440918,15.449999809265137,11.474730491638184,529800,,,,,,,,
2021-01-11,15.34000015258789,15.5,15.15999984741211,15.270000457763672,11.341045379638672,391000,,,,,,,,
2021-01-12,15.34000015258789,15.470000267028809,15.210000038146973,15.369999885559082,11.415315628051758,566100,,,,,,,,
2021-01-13,15.34000015258789,15.779999732971191,15.34000015258789,15.760000228881836,11.70496940612793,456300,,,,,,,,
2021-01-14,15.880000114440918,16.290000915527344,15.649999618530273,16.149999618530273,11.994622230529785,555300,,,,,,,,
2021-01-15,16.010000228881836,16.450000762939453,15.84000015258789,16.450000762939453,12.217432022094727,723400,,,,,,,,
2021-01-19,16.5,16.5,16.079999923706055,16.239999771118164,12.061464309692383,678600,,,,,,,,
2021-01-20,16.200000762939453,16.479999542236328,16.06999969482422,16.360000610351562,12.150588989257812,441700,,,,,,,,
2021-01-21,16.34000015258789,16.40999984741211,15.989999771118164,16.149999618530273,11.994622230529785,796200,,,,,,,,
2021-01-22,16.020000457763672,16.079999923706055,15.630000114440918,16.06999969482422,11.935206413269043,602700,,,,,,,,
2021-01-25,15.880000114440918,16.459999084472656,15.75,16.350000381469727,12.14316177368164,926700,,,,,,,,
2021-01-26,16.479999542236328,16.5,16.049999237060547,16.260000228881836,12.07631778717041,559900,,,,,,,,
2021-01-27,15.979999542236328,16.219999313354492,15.59000015258789,15.649999618530273,11.623269081115723,698600,,,,,,,,
2021-01-28,15.6899995803833,16.049999237060547,15.65999984741211,15.729999542236328,11.68268871307373,625200,,,,,,,,
2021-01-29,15.649999618530273,15.859999656677246,15.300000190734863,15.380000114440918,11.422741889953613,809400,,,,,,,,
2021-02-01,15.430000305175781,15.65999984741211,15.149999618530273,15.600000381469727,11.586135864257812,880300,,,,,,,,
2021-02-02,15.720000267028809,15.8100004196167,15.420000076293945,15.680000305175781,11.645551681518555,604800,,,,,,,,
2021-02-03,15.579999923706055,15.649999618530273,15.15999984741211,15.609999656677246,11.593563079833984,493700,,,,,,,,
2021-02-04,15.640000343322754,16.09000015258789,15.539999961853027,16.049999237060547,11.9203519821167,694900,,,,,,,,
2021-02-05,16.25,16.350000381469727,16.040000915527344,16.290000915527344,12.098601341247559,657700,,,,,,,,
2021-02-08,16.399999618530273,16.65999984741211,16.280000686645508,16.65999984741211,12.373398780822754,484400,,,,,,,,
2021-02-09,16.729999542236328,16.75,16.450000762939453,16.65999984741211,12.373398780822754,448400,,,,,,,,
2021-02-10,16.760000228881836,17.030000686645508,16.579999923706055,16.719999313354492,12.417959213256836,807600,,,,,,,,
2021-02-11,17.0,17.34000015258789,16.780000686645508,17.260000228881836,12.819022178649902,1136700,,,,,,,,
2021-02-12,17.239999771118164,17.389999389648438,17.040000915527344,17.290000915527344,12.841301918029785,955600,,,,,,,,
2021-02-16,17.3799991607666,17.389999389648438,17.059999465942383,17.219999313354492,12.789312362670898,454200,,,,,,,,
2021-02-17,17.190000534057617,17.31999969482422,17.010000228881836,17.149999618530273,12.737322807312012,902400,,,,,,,,
2021-02-18,17.139999389648438,17.239999771118164,16.649999618530273,16.709999084472656,12.410533905029297,1011200,,,,,,,,
2021-02-19,16.770000457763672,17.010000228881836,16.59000015258789,16.8799991607666,12.536794662475586,710600,,,,,,,,
2021-02-22,16.850000381469727,17.649999618530273,16.850000381469727,17.639999389648438,13.10124683380127,990600,,,,,,,,
2021-02-23,17.760000228881836,18.100000381469727,17.729999542236328,18.040000915527344,13.398329734802246,601800,,,,,,,,
2021-02-24,18.15999984741211,18.260000228881836,17.989999771118164,18.010000228881836,13.376044273376465,904900,,,,,,,,
2021-02-25,17.799999237060547,18.0,17.31999969482422,17.420000076293945,13.09049129486084,1005300,,,,,,,,
2021-02-26,17.34000015258789,17.520000457763672,16.969999313354492,17.059999465942383,12.819963455200195,1194200,,,,,,,,
2021-03-01,17.40999984741211,17.56999969482422,17.200000762939453,17.270000457763672,12.977770805358887,714900,,,,,,,,
2021-03-02,17.219999313354492,17.31999969482422,16.799999237060547,17.110000610351562,12.857539176940918,660800,,,,,,,,
2021-03-03,17.170000076293945,17.899999618530273,17.170000076293945,17.649999618530273,13.263327598571777,924400,,,,,,,,
2021-03-04,17.690000534057617,17.959999084472656,17.209999084472656,17.479999542236328,13.135578155517578,668600,,,,,,,,
2021-03-05,17.690000534057617,17.75,17.280000686645508,17.709999084472656,13.308415412902832,700600,,,,,,,,
2021-03-08,17.84000015258789,18.450000762939453,17.729999542236328,18.31999969482422,13.76680850982666,884400,,,,,,,,
2021-03-09,18.360000610351562,18.420000076293945,17.780000686645508,17.81999969482422,13.391077041625977,903900,,,,,,,,
2021-03-10,17.790000915527344,18.43000030517578,17.670000076293945,18.280000686645508,13.736750602722168,1182800,,,,,,,,
2021-03-11,18.329999923706055,18.440000534057617,18.010000228881836,18.139999389648438,13.631542205810547,561100,,,,,,,,
2021-03-12,18.299999237060547,18.530000686645508,18.139999389648438,18.520000457763672,13.91710090637207,732100,,,,,,,,
2021-03-15,18.489999771118164,18.700000762939453,18.209999084472656,18.559999465942383,13.94715690612793,765500,,,,,,,,
2021-03-16,18.479999542236328,18.510000228881836,18.200000762939453,18.329999923706055,13.774324417114258,689800,,,,,,,,
2021-03-17,18.350000381469727,18.3700008392334,18.110000610351562,18.290000915527344,13.744263648986816,949100,,,,,,,,
2021-03-18,18.3700008392334,18.510000228881836,18.149999618530273,18.270000457763672,13.72923469543457,1197500,,,,,,,,
2021-03-19,18.280000686645508,18.31999969482422,17.59000015258789,17.610000610351562,13.233266830444336,2470500,,,,,,,,
2021-03-22,17.610000610351562,17.809999465942383,17.139999389648438,17.329999923706055,13.022856712341309,900900,,,,,,,,
2021-03-23,17.18000030517578,17.3700008392334,16.959999084472656,17.079999923706055,12.834993362426758,767300,,,,,,,,
2021-03-24,17.200000762939453,17.670000076293945,17.1200008392334,17.1200008392334,12.8650541305542,1002500,,,,,,,,
2021-03-25,17.010000228881836,17.3799991607666,16.610000610351562,17.299999237060547,13.000314712524414,815800,,,,,,,,
2021-03-26,17.450000762939453,17.850000381469727,17.299999237060547,17.850000381469727,13.413619041442871,599600,,,,,,,,
2021-03-29,17.850000381469727,17.959999084472656,17.40999984741211,17.56999969482422,13.20320987701416,624800,,,,,,,,
2021-03-30,17.520000457763672,17.8700008392334,17.520000457763672,17.75,13.33847427368164,516600,,,,,,,,
2021-03-31,17.709999084472656,17.709999084472656,17.329999923706055,17.3700008392334,13.05291748046875,1307800,,,,,,,,
2021-04-01,17.450000762939453,17.799999237060547,17.329999923706055,17.799999237060547,13.37604808807373,669600,,,,,,,,
2021-04-05,17.950000762939453,17.950000762939453,17.440000534057617,17.639999389648438,13.255812644958496,640000,,,,,,,,
2021-04-06,17.639999389648438,17.920000076293945,17.530000686645508,17.700000762939453,13.300901412963867,827400,,,,,,,,
2021-04-07,17.739999771118164,17.850000381469727,17.530000686645508,17.760000228881836,13.345987319946289,555900,,,,,,,,
2021-04-08,17.760000228881836,17.799999237060547,17.520000457763672,17.639999389648438,13.255812644958496,732200,,,,,,,,
2021-04-09,17.6200008392334,17.739999771118164,17.549999237060547,17.59000015258789,13.21823787689209,391200,,,,,,,,
2021-04-12,17.690000534057617,17.850000381469727,17.540000915527344,17.84000015258789,13.406105995178223,566100,,,,,,,,
2021-04-13,17.84000015258789,17.899999618530273,17.719999313354492,17.81999969482422,13.391077041625977,651800,,,,,,,,
2021-04-14,17.799999237060547,18.209999084472656,17.799999237060547,17.989999771118164,13.518823623657227,724700,,,,,,,,
2021-04-15,18.149999618530273,18.149999618530273,17.75,17.889999389648438,13.443675994873047,618600,,,,,,,,
2021-04-16,18.049999237060547,18.170000076293945,17.850000381469727,18.100000381469727,13.601485252380371,904600,,,,,,,,
2021-04-19,18.15999984741211,18.260000228881836,17.90999984741211,18.260000228881836,13.721718788146973,711500,,,,,,,,
2021-04-20,18.1299991607666,18.389999389648438,18.100000381469727,18.309999465942383,13.759291648864746,586700,,,,,,,,
2021-04-21,18.3700008392334,18.540000915527344,18.229999542236328,18.399999618530273,13.826926231384277,456000,,,,,,,,
2021-04-22,18.43000030517578,18.479999542236328,17.989999771118164,18.0,13.526339530944824,628800,,,,,,,,
2021-04-23,18.010000228881836,18.1200008392334,17.899999618530273,18.09000015258789,13.593971252441406,394200,,,,,,,,
2021-04-26,18.219999313354492,18.3700008392334,18.09000015258789,18.200000762939453,13.676631927490234,374000,,,,,,,,
2021-04-27,18.309999465942383,18.450000762939453,18.139999389648438,18.31999969482422,13.76680850982666,662300,,,,,,,,
2021-04-28,18.299999237060547,18.520000457763672,18.229999542236328,18.489999771118164,13.894556045532227,732600,,,,,,,,
2021-04-29,18.639999389648438,19.030000686645508,18.549999237060547,18.649999618530273,14.014790534973145,567300,,,,,,,,
2021-04-30,18.600000381469727,18.739999771118164,18.510000228881836,18.6200008392334,13.992246627807617,643500,,,,,,,,
2021-05-03,18.780000686645508,18.969999313354492,18.65999984741211,18.709999084472656,14.059879302978516,489000,,,,,,,,
2021-05-04,18.670000076293945,18.860000610351562,18.540000915527344,18.56999969482422,13.95467472076416,602200,,,,,,,,
2021-05-05,18.530000686645508,18.530000686645508,17.790000915527344,18.1299991607666,13.624027252197266,626000,,,,,,,,
2021-05-06,18.209999084472656,18.549999237060547,18.149999618530273,18.549999237060547,13.939644813537598,481800,,,,,,,,
2021-05-07,18.479999542236328,18.639999389648438,18.3799991607666,18.5,13.902071952819824,423000,,,,,,,,
2021-05-10,18.540000915527344,18.760000228881836,18.309999465942383,18.31999969482422,13.76680850982666,834900,,,,,,,,
2021-05-11,18.149999618530273,18.149999618530273,17.780000686645508,17.959999084472656,13.496277809143066,523300,,,,,,,,
2021-05-12,17.940000534057617,18.049999237060547,17.600000381469727,17.700000762939453,13.300901412963867,434700,,,,,,,,
2021-05-13,17.700000762939453,18.079999923706055,17.700000762939453,17.959999084472656,13.496277809143066,352500,,,,,,,,
2021-05-14,18.049999237060547,18.1200008392334,17.959999084472656,18.06999969482422,13.578940391540527,330500,,,,,,,,
2021-05-17,18.049999237060547,18.18000030517578,17.940000534057617,18.1200008392334,13.616515159606934,384800,,,,,,,,
2021-05-18,18.1200008392334,18.270000457763672,18.0,18.239999771118164,13.70668888092041,435700,,,,,,,,
2021-05-19,18.100000381469727,18.100000381469727,17.719999313354492,18.079999923706055,13.586456298828125,618800,,,,,,,,
2021-05-20,18.049999237060547,18.3799991607666,17.8700008392334,18.299999237060547,13.751775741577148,438800,,,,,,,,
2021-05-21,18.399999618530273,18.510000228881836,18.299999237060547,18.3799991607666,13.811895370483398,295700,,,,,,,,
2021-05-24,18.469999313354492,18.790000915527344,18.43000030517578,18.670000076293945,14.029820442199707,306400,,,,,,,,
2021-05-25,18.65999984741211,18.729999542236328,18.280000686645508,18.309999465942383,13.759291648864746,856400,,,,,,,,
2021-05-26,18.31999969482422,18.65999984741211,18.280000686645508,18.56999969482422,13.95467472076416,453300,,,,,,,,
2021-05-27,18.559999465942383,18.559999465942383,18.25,18.309999465942383,13.916672706604004,833700,,,,,,,,
2021-05-28,18.43000030517578,18.549999237060547,18.31999969482422,18.489999771118164,14.05348014831543,420700,,,,,,,,
2021-06-01,18.510000228881836,19.149999618530273,18.450000762939453,19.139999389648438,14.54751968383789,682300,,,,,,,,
2021-06-02,19.299999237060547,19.479999542236328,19.030000686645508,19.479999542236328,14.805935859680176,1033500,,,,,,,,
2021-06-03,19.540000915527344,19.549999237060547,19.270000457763672,19.520000457763672,14.836342811584473,1052200,,,,,,,,
2021-06-04,19.559999465942383,19.59000015258789,19.18000030517578,19.329999923706055,14.691932678222656,644700,,,,,,,,
2021-06-07,19.350000381469727,19.700000762939453,19.290000915527344,19.6299991607666,14.91994857788086,665200,,,,,,,,
2021-06-08,19.610000610351562,19.979999542236328,19.579999923706055,19.90999984741211,15.13276481628418,703500,,,,,,,,
2021-06-09,19.989999771118164,20.110000610351562,19.8700008392334,20.06999969482422,15.254372596740723,687400,,,,,,,,
2021-06-10,20.1299991607666,20.270000457763672,19.969999313354492,20.260000228881836,15.398783683776855,517600,,,,,,,,
2021-06-11,20.200000762939453,20.280000686645508,20.030000686645508,20.280000686645508,15.413983345031738,576300,,,,,,,,
2021-06-14,20.350000381469727,20.350000381469727,20.170000076293945,20.290000915527344,15.421590805053711,629400,,,,,,,,
2021-06-15,20.299999237060547,20.329999923706055,19.90999984741211,20.040000915527344,15.231571197509766,769500,,,,,,,,
2021-06-16,19.959999084472656,20.010000228881836,19.68000030517578,19.75,15.011155128479004,765000,,,,,,,,
2021-06-17,19.739999771118164,19.739999771118164,19.309999465942383,19.510000228881836,14.988105773925781,836500,,,,,,,,
2021-06-18,19.360000610351562,19.450000762939453,19.059999465942383,19.139999389648438,14.703863143920898,1226300,,,,,,,,
2021-06-21,19.260000228881836,19.65999984741211,19.190000534057617,19.459999084472656,14.949695587158203,653500,,,,,,,,
2021-06-22,19.40999984741211,19.520000457763672,19.110000610351562,19.1299991607666,14.69618034362793,546800,,,,,,,,
2021-06-23,19.139999389648438,19.139999389648438,18.959999084472656,18.959999084472656,14.565583229064941,624200,,,,,,,,
2021-06-24,18.979999542236328,19.059999465942383,18.719999313354492,19.0,14.596312522888184,538600,,,,,,,,
2021-06-25,18.979999542236328,19.1200008392334,18.920000076293945,18.979999542236328,14.580946922302246,1392600,,,,,,,,
2021-06-28,18.959999084472656,19.079999923706055,18.350000381469727,18.59000015258789,14.281341552734375,754500,,,,,,,,
2021-06-29,18.59000015258789,18.700000762939453,18.450000762939453,18.450000762939453,14.173788070678711,443800,,,,,,,,
2021-06-30,18.3700008392334,18.649999618530273,18.3700008392334,18.469999313354492,14.189152717590332,610300,,,,,,,,
2021-07-01,18.540000915527344,18.899999618530273,18.459999084472656,18.65999984741211,14.335116386413574,435600,,,,,,,,
2021-07-02,18.700000762939453,18.81999969482422,18.510000228881836,18.649999618530273,14.327431678771973,559100,,,,,,,,
2021-07-06,18.670000076293945,18.75,18.309999465942383,18.639999389648438,14.31974983215332,688200,,,,,,,,
2021-07-07,18.540000915527344,18.639999389648438,18.3799991607666,18.40999984741211,14.143061637878418,579200,,,,,,,,
2021-07-08,18.200000762939453,18.450000762939453,18.010000228881836,18.100000381469727,13.904906272888184,598700,,,,,,,,
2021-07-09,18.309999465942383,18.770000457763672,18.309999465942383,18.75,14.404253959655762,736900,,,,,,,,
2021-07-12,18.739999771118164,19.329999923706055,18.59000015258789,19.25,14.78836727142334,635500,,,,,,,,
2021-07-13,19.15999984741211,19.209999084472656,18.809999465942383,18.860000610351562,14.488760948181152,454600,,,,,,,,
2021-07-14,18.84000015258789,19.010000228881836,18.799999237060547,18.940000534057617,14.550219535827637,392100,,,,,,,,
2021-07-15,18.860000610351562,19.190000534057617,18.770000457763672,19.139999389648438,14.703863143920898,396800,,,,,,,,
2021-07-16,19.25,19.3799991607666,19.06999969482422,19.100000381469727,14.673135757446289,623800,,,,,,,,
2021-07-19,18.860000610351562,19.030000686645508,18.209999084472656,18.389999389648438,14.127691268920898,764900,,,,,,,,
2021-07-20,18.450000762939453,19.389999389648438,18.3700008392334,19.15999984741211,14.71922779083252,836100,,,,,,,,
2021-07-21,19.309999465942383,19.6299991607666,19.290000915527344,19.399999618530273,14.903603553771973,569400,,,,,,,,
2021-07-22,19.290000915527344,19.329999923706055,18.829999923706055,18.90999984741211,14.52717113494873,348000,,,,,,,,
2021-07-23,19.040000915527344,19.1200008392334,18.790000915527344,18.8700008392334,14.496443748474121,448600,,,,,,,,
2021-07-26,18.950000762939453,19.219999313354492,18.84000015258789,18.969999313354492,14.573263168334961,292200,,,,,,,,
2021-07-27,18.93000030517578,19.06999969482422,18.809999465942383,18.93000030517578,14.542537689208984,326400,,,,,,,,
2021-07-28,19.059999465942383,19.1299991607666,18.65999984741211,19.020000457763672,14.611676216125488,600700,,,,,,,,
2021-07-29,19.1299991607666,19.459999084472656,19.0,19.25,14.78836727142334,415000,,,,,,,,
2021-07-30,19.290000915527344,19.579999923706055,18.969999313354492,19.020000457763672,14.611676216125488,615600,,,,,,,,
2021-08-02,19.1200008392334,19.3700008392334,18.6200008392334,18.649999618530273,14.327431678771973,392300,,,,,,,,
2021-08-03,18.709999084472656,18.709999084472656,18.260000228881836,18.5,14.212198257446289,301300,,,,,,,,
2021-08-04,18.31999969482422,18.450000762939453,18.149999618530273,18.190000534057617,13.97404956817627,327000,,,,,,,,
2021-08-05,18.350000381469727,18.6200008392334,18.170000076293945,18.610000610351562,14.296703338623047,367300,,,,,,,,
2021-08-06,18.809999465942383,18.920000076293945,18.520000457763672,18.68000030517578,14.350481986999512,517100,,,,,,,,
2021-08-09,18.600000381469727,18.610000610351562,18.420000076293945,18.479999542236328,14.1968355178833,304400,,,,,,,,
2021-08-10,18.450000762939453,18.579999923706055,18.280000686645508,18.389999389648438,14.127691268920898,368900,,,,,,,,
2021-08-11,18.40999984741211,18.739999771118164,18.290000915527344,18.700000762939453,14.365843772888184,376300,,,,,,,,
2021-08-12,18.719999313354492,18.729999542236328,18.389999389648438,18.510000228881836,14.219879150390625,283900,,,,,,,,
2021-08-13,18.440000534057617,18.6200008392334,18.440000534057617,18.489999771118164,14.20451831817627,365900,,,,,,,,
2021-08-16,18.440000534057617,18.649999618530273,18.329999923706055,18.389999389648438,14.127691268920898,299300,,,,,,,,
2021-08-17,18.25,18.43000030517578,18.110000610351562,18.25,14.0201416015625,348500,,,,,,,,
2021-08-18,18.170000076293945,18.3799991607666,18.06999969482422,18.25,14.0201416015625,605900,,,,,,,,
2021-08-19,18.100000381469727,18.290000915527344,18.020000457763672,18.200000762939453,13.981730461120605,672500,,,,,,,,
2021-08-20,18.09000015258789,18.219999313354492,17.770000457763672,18.079999923706055,13.889542579650879,613500,,,,,,,,
2021-08-23,18.200000762939453,18.3700008392334,18.1299991607666,18.350000381469727,14.096964836120605,725500,,,,,,,,
2021-08-24,18.360000610351562,18.3700008392334,17.899999618530273,18.020000457763672,13.843449592590332,1388100,,,,,,,,
2021-08-25,17.979999542236328,18.260000228881836,17.799999237060547,18.010000228881836,13.83576774597168,526100,,,,,,,,
2021-08-26,17.84000015258789,17.860000610351562,17.579999923706055,17.68000030517578,13.742493629455566,520700,,,,,,,,
2021-08-27,17.670000076293945,18.100000381469727,17.670000076293945,18.0,13.991225242614746,515800,,,,,,,,
2021-08-30,18.06999969482422,18.149999618530273,17.639999389648438,17.81999969482422,13.851314544677734,465700,,,,,,,,
2021-08-31,17.81999969482422,17.969999313354492,17.700000762939453,17.81999969482422,13.851314544677734,687900,,,,,,,,
2021-09-01,17.899999618530273,18.170000076293945,17.84000015258789,18.110000610351562,14.076729774475098,490600,,,,,,,,
2021-09-02,18.1299991607666,18.170000076293945,17.889999389648438,18.170000076293945,14.123367309570312,522800,,,,,,,,
2021-09-03,18.09000015258789,18.09000015258789,17.56999969482422,17.860000610351562,13.882406234741211,587100,,,,,,,,
2021-09-07,17.829999923706055,17.950000762939453,17.6299991607666,17.68000030517578,13.742493629455566,483100,,,,,,,,
2021-09-08,17.600000381469727,17.889999389648438,17.559999465942383,17.719999313354492,13.77358341217041,509800,,,,,,,,
2021-09-09,17.670000076293945,17.790000915527344,17.469999313354492,17.469999313354492,13.579259872436523,679000,,,,,,,,
2021-09-10,17.520000457763672,17.610000610351562,16.790000915527344,16.790000915527344,13.050705909729004,474800,,,,,,,,
2021-09-13,16.899999618530273,17.3700008392334,16.8700008392334,17.229999542236328,13.39271068572998,771400,,,,,,,,
2021-09-14,17.309999465942383,17.329999923706055,16.8799991607666,17.0,13.213934898376465,423300,,,,,,,,
2021-09-15,16.969999313354492,17.309999465942383,16.920000076293945,17.209999084472656,13.377165794372559,1131300,,,,,,,,
2021-09-16,17.219999313354492,17.489999771118164,17.100000381469727,17.290000915527344,13.439350128173828,1251700,,,,,,,,
2021-09-17,17.350000381469727,17.3700008392334,17.149999618530273,17.309999465942383,13.454896926879883,1948700,,,,,,,,
2021-09-20,17.049999237060547,17.229999542236328,16.889999389648438,17.139999389648438,13.32275676727295,950600,,,,,,,,
2021-09-21,17.239999771118164,17.399999618530273,17.190000534057617,17.200000762939453,13.369394302368164,477900,,,,,,,,
2021-09-22,17.329999923706055,17.639999389648438,17.309999465942383,17.420000076293945,13.540398597717285,536300,,,,,,,,
2021-09-23,17.469999313354492,17.770000457763672,17.469999313354492,17.610000610351562,13.688084602355957,360000,,,,,,,,
2021-09-24,17.5,17.709999084472656,17.43000030517578,17.459999084472656,13.571489334106445,365900,,,,,,,,
2021-09-27,17.479999542236328,17.860000610351562,17.420000076293945,17.5,13.602581977844238,483400,,,,,,,,
2021-09-28,17.489999771118164,17.68000030517578,17.420000076293945,17.549999237060547,13.641443252563477,547200,,,,,,,,
2021-09-29,17.610000610351562,17.770000457763672,17.579999923706055,17.639999389648438,13.711402893066406,565300,,,,,,,,
2021-09-30,17.75,17.75,17.3799991607666,17.43000030517578,13.548169136047363,977100,,,,,,,,
2021-10-01,17.489999771118164,18.190000534057617,17.40999984741211,18.110000610351562,14.076729774475098,688300,,,,,,,,
2021-10-04,18.15999984741211,18.270000457763672,17.90999984741211,17.979999542236328,13.975679397583008,533700,,,,,,,,
2021-10-05,18.010000228881836,18.1299991607666,17.729999542236328,17.860000610351562,13.882406234741211,372700,,,,,,,,
2021-10-06,17.719999313354492,18.06999969482422,17.520000457763672,18.06999969482422,14.045637130737305,365700,,,,,,,,
2021-10-07,18.219999313354492,18.3700008392334,17.979999542236328,18.010000228881836,13.998998641967773,707900,,,,,,,,
2021-10-08,18.010000228881836,18.399999618530273,17.989999771118164,18.15999984741211,14.115592956542969,692600,,,,,,,,
2021-10-11,18.209999084472656,18.440000534057617,18.1299991607666,18.329999923706055,14.247730255126953,558700,,,,,,,,
2021-10-12,18.290000915527344,18.690000534057617,18.290000915527344,18.5,14.379870414733887,597900,,,,,,,,
2021-10-13,18.420000076293945,18.56999969482422,18.200000762939453,18.56999969482422,14.434283256530762,766300,,,,,,,,
2021-10-14,18.700000762939453,18.780000686645508,18.459999084472656,18.559999465942383,14.426508903503418,761600,,,,,,,,
2021-10-15,18.829999923706055,18.899999618530273,18.440000534057617,18.459999084472656,14.348777770996094,648500,,,,,,,,
2021-10-18,18.3799991607666,18.6200008392334,18.260000228881836,18.520000457763672,14.395418167114258,422800,,,,,,,,
2021-10-19,18.540000915527344,18.540000915527344,18.31999969482422,18.3799991607666,14.28659725189209,1074900,,,,,,,,
2021-10-20,18.389999389648438,18.84000015258789,18.350000381469727,18.790000915527344,14.605287551879883,610700,,,,,,,,
2021-10-21,18.760000228881836,18.8799991607666,18.420000076293945,18.5,14.379870414733887,296900,,,,,,,,
2021-10-22,18.530000686645508,18.6299991607666,18.360000610351562,18.43000030517578,14.325461387634277,292200,,,,,,,,
2021-10-25,18.3799991607666,18.43000030517578,18.25,18.34000015258789,14.255507469177246,284000,,,,,,,,
2021-10-26,18.280000686645508,18.489999771118164,18.200000762939453,18.350000381469727,14.263277053833008,680200,,,,,,,,
2021-10-27,18.31999969482422,18.34000015258789,17.790000915527344,17.790000915527344,13.827994346618652,861800,,,,,,,,
2021-10-28,17.969999313354492,18.270000457763672,17.75,18.110000610351562,14.076729774475098,787500,,,,,,,,
2021-10-29,18.040000915527344,18.100000381469727,17.690000534057617,17.760000228881836,13.80467700958252,791100,,,,,,,,
2021-11-01,17.760000228881836,18.309999465942383,17.729999542236328,18.260000228881836,14.193323135375977,594800,,,,,,,,
2021-11-02,18.34000015258789,18.3799991607666,18.0,18.110000610351562,14.076729774475098,568600,,,,,,,,
2021-11-03,18.059999465942383,18.770000457763672,18.040000915527344,18.670000076293945,14.512011528015137,541400,,,,,,,,
2021-11-04,18.719999313354492,18.799999237060547,18.25,18.450000762939453,14.3410062789917,651900,,,,,,,,
2021-11-05,18.700000762939453,19.06999969482422,18.670000076293945,18.889999389648438,14.683012008666992,479700,,,,,,,,
2021-11-08,18.889999389648438,18.920000076293945,18.649999618530273,18.81999969482422,14.628602981567383,543900,,,,,,,,
2021-11-09,18.809999465942383,18.979999542236328,18.719999313354492,18.860000610351562,14.659695625305176,504000,,,,,,,,
2021-11-10,18.850000381469727,19.040000915527344,18.709999084472656,18.8799991607666,14.675240516662598,409800,,,,,,,,
2021-11-11,18.84000015258789,19.139999389648438,18.700000762939453,19.1299991607666,14.869561195373535,605600,,,,,,,,
2021-11-12,19.18000030517578,19.25,19.0,19.079999923706055,14.830702781677246,540500,,,,,,,,
2021-11-15,19.139999389648438,19.389999389648438,19.139999389648438,19.3700008392334,15.056110382080078,386000,,,,,,,,
2021-11-16,19.350000381469727,19.350000381469727,18.790000915527344,18.90999984741211,14.698562622070312,631900,,,,,,,,
2021-11-17,18.84000015258789,18.899999618530273,18.270000457763672,18.799999237060547,14.613054275512695,673900,,,,,,,,
2021-11-18,18.780000686645508,19.020000457763672,18.729999542236328,18.989999771118164,14.76074504852295,853100,,,,,,,,
2021-11-19,18.739999771118164,18.860000610351562,18.6299991607666,18.75,14.574193954467773,760400,,,,,,,,
2021-11-22,18.799999237060547,19.030000686645508,18.670000076293945,18.780000686645508,14.597514152526855,573900,,,,,,,,
2021-11-23,18.719999313354492,19.040000915527344,18.670000076293945,18.8700008392334,14.667469024658203,1454000,,,,,,,,
2021-11-24,18.670000076293945,18.850000381469727,18.530000686645508,18.719999313354492,14.714630126953125,727600,,,,,,,,
2021-11-26,18.190000534057617,18.40999984741211,17.350000381469727,17.84000015258789,14.022917747497559,838900,,,,,,,,
