date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBR')","('high', 'KBR')","('low', 'KBR')","('close', 'KBR')","('adj_close', 'KBR')","('volume', 'KBR')","('currency', '')"
2020-12-09,29.1299991607666,29.520000457763672,28.639999389648438,28.799999237060547,27.216306686401367,890500,,,,,,,,
2020-12-10,28.540000915527344,28.899999618530273,28.3799991607666,28.649999618530273,27.074556350708008,781100,,,,,,,,
2020-12-11,28.450000762939453,28.770000457763672,28.260000228881836,28.389999389648438,26.82884979248047,1026200,,,,,,,,
2020-12-14,28.729999542236328,28.860000610351562,27.90999984741211,27.969999313354492,26.52538299560547,2603000,,,,,,,,
2020-12-15,28.270000457763672,28.920000076293945,27.979999542236328,28.809999465942383,27.321992874145508,1259300,,,,,,,,
2020-12-16,29.010000228881836,29.100000381469727,28.549999237060547,28.68000030517578,27.198711395263672,1023600,,,,,,,,
2020-12-17,28.719999313354492,28.8700008392334,28.280000686645508,28.510000228881836,27.03748893737793,1323800,,,,,,,,
2020-12-18,29.200000762939453,30.0,28.8799991607666,29.469999313354492,27.947904586791992,4080900,,,,,,,,
2020-12-21,28.600000381469727,29.420000076293945,28.3700008392334,29.399999618530273,27.881521224975586,1064900,,,,,,,,
2020-12-22,29.209999084472656,29.639999389648438,29.030000686645508,29.6200008392334,28.09015655517578,1045800,,,,,,,,
2020-12-23,29.799999237060547,30.389999389648438,29.6200008392334,29.670000076293945,28.137577056884766,1018400,,,,,,,,
2020-12-24,29.709999084472656,29.8799991607666,29.43000030517578,29.729999542236328,28.194477081298828,269100,,,,,,,,
2020-12-28,30.079999923706055,30.190000534057617,29.739999771118164,29.899999618530273,28.355693817138672,594600,,,,,,,,
2020-12-29,30.020000457763672,30.020000457763672,29.459999084472656,29.670000076293945,28.137577056884766,637000,,,,,,,,
2020-12-30,29.719999313354492,30.5,29.719999313354492,30.459999084472656,28.886775970458984,897800,,,,,,,,
2020-12-31,30.3799991607666,31.209999084472656,30.209999084472656,30.93000030517578,29.332502365112305,1839900,,,,,,,,
2021-01-04,31.110000610351562,31.229999542236328,29.6200008392334,29.75,28.21344566345215,1811800,,,,,,,,
2021-01-05,29.8799991607666,30.450000762939453,29.8700008392334,30.139999389648438,28.583297729492188,1492200,,,,,,,,
2021-01-06,30.420000076293945,31.950000762939453,30.1200008392334,31.479999542236328,29.854095458984375,3360900,,,,,,,,
2021-01-07,31.6299991607666,31.889999389648438,31.219999313354492,31.65999984741211,30.024797439575195,1205100,,,,,,,,
2021-01-08,31.739999771118164,31.950000762939453,31.010000228881836,31.809999465942383,30.167049407958984,898900,,,,,,,,
2021-01-11,31.260000228881836,31.780000686645508,30.940000534057617,31.1299991607666,29.522167205810547,1299900,,,,,,,,
2021-01-12,31.270000457763672,31.729999542236328,31.110000610351562,31.479999542236328,29.854095458984375,2613100,,,,,,,,
2021-01-13,31.440000534057617,31.850000381469727,31.010000228881836,31.059999465942383,29.45578384399414,1974600,,,,,,,,
2021-01-14,31.31999969482422,32.220001220703125,31.190000534057617,31.809999465942383,30.167049407958984,1444500,,,,,,,,
2021-01-15,31.43000030517578,31.729999542236328,30.8700008392334,31.530000686645508,29.90151023864746,920300,,,,,,,,
2021-01-19,32.150001525878906,32.27000045776367,31.420000076293945,31.559999465942383,29.929960250854492,1199800,,,,,,,,
2021-01-20,31.719999313354492,32.0,31.190000534057617,31.43000030517578,29.806673049926758,905600,,,,,,,,
2021-01-21,31.43000030517578,31.65999984741211,30.670000076293945,30.93000030517578,29.332502365112305,943200,,,,,,,,
2021-01-22,30.540000915527344,30.829999923706055,30.3700008392334,30.6299991607666,29.047990798950195,1295200,,,,,,,,
2021-01-25,30.3700008392334,30.3799991607666,29.719999313354492,30.200000762939453,28.640209197998047,934000,,,,,,,,
2021-01-26,30.329999923706055,30.360000610351562,29.780000686645508,29.989999771118164,28.44104766845703,775700,,,,,,,,
2021-01-27,29.290000915527344,29.739999771118164,28.43000030517578,28.959999084472656,27.464248657226562,1850400,,,,,,,,
2021-01-28,29.510000228881836,29.670000076293945,29.0,29.329999923706055,27.815139770507812,892000,,,,,,,,
2021-01-29,29.15999984741211,29.469999313354492,28.639999389648438,29.049999237060547,27.54960060119629,1646000,,,,,,,,
2021-02-01,29.270000457763672,30.219999313354492,28.8799991607666,29.8700008392334,28.32724952697754,1329400,,,,,,,,
2021-02-02,30.34000015258789,30.600000381469727,29.799999237060547,30.5,28.924707412719727,907600,,,,,,,,
2021-02-03,30.299999237060547,30.530000686645508,29.850000381469727,30.389999389648438,28.82038688659668,748900,,,,,,,,
2021-02-04,29.520000457763672,30.639999389648438,29.520000457763672,30.329999923706055,28.763490676879883,892000,,,,,,,,
2021-02-05,30.68000030517578,30.770000457763672,30.149999618530273,30.40999984741211,28.8393611907959,729700,,,,,,,,
2021-02-08,30.600000381469727,31.049999237060547,30.350000381469727,31.040000915527344,29.43681526184082,755300,,,,,,,,
2021-02-09,31.030000686645508,31.299999237060547,30.420000076293945,31.139999389648438,29.53165626525879,750100,,,,,,,,
2021-02-10,31.469999313354492,31.479999542236328,31.030000686645508,31.440000534057617,29.816162109375,789300,,,,,,,,
2021-02-11,31.649999618530273,32.310001373291016,31.5,32.29999923706055,30.63174057006836,1443000,,,,,,,,
2021-02-12,32.189998626708984,32.439998626708984,31.81999969482422,31.920000076293945,30.271364212036133,718800,,,,,,,,
2021-02-16,32.18000030517578,32.310001373291016,31.649999618530273,32.130001068115234,30.470521926879883,985100,,,,,,,,
2021-02-17,31.850000381469727,31.860000610351562,31.200000762939453,31.559999465942383,29.929960250854492,1478000,,,,,,,,
2021-02-18,31.780000686645508,31.950000762939453,31.459999084472656,31.75,30.110145568847656,1157400,,,,,,,,
2021-02-19,31.90999984741211,32.310001373291016,31.90999984741211,32.2599983215332,30.593809127807617,1208500,,,,,,,,
2021-02-22,31.989999771118164,32.36000061035156,31.549999237060547,32.0,30.347238540649414,1640700,,,,,,,,
2021-02-23,31.93000030517578,32.400001525878906,31.3700008392334,32.130001068115234,30.470521926879883,1357100,,,,,,,,
2021-02-24,32.13999938964844,32.900001525878906,31.979999542236328,32.52000045776367,30.840377807617188,1153700,,,,,,,,
2021-02-25,32.40999984741211,32.630001068115234,31.8700008392334,32.06999969482422,30.413623809814453,1057600,,,,,,,,
2021-02-26,32.09000015258789,32.09000015258789,30.940000534057617,31.0,29.398883819580078,2799000,,,,,,,,
2021-03-01,31.690000534057617,31.959999084472656,31.31999969482422,31.489999771118164,29.86357879638672,1131400,,,,,,,,
2021-03-02,31.450000762939453,31.559999465942383,30.81999969482422,30.860000610351562,29.2661190032959,1125500,,,,,,,,
2021-03-03,30.950000762939453,31.459999084472656,30.809999465942383,30.899999618530273,29.304048538208008,1408400,,,,,,,,
2021-03-04,30.8799991607666,31.350000381469727,30.270000457763672,30.639999389648438,29.057477951049805,1024800,,,,,,,,
2021-03-05,31.09000015258789,31.31999969482422,30.670000076293945,31.020000457763672,29.41785430908203,2179100,,,,,,,,
2021-03-08,31.309999465942383,32.060001373291016,31.1200008392334,31.809999465942383,30.167049407958984,1345900,,,,,,,,
2021-03-09,32.11000061035156,33.0099983215332,31.950000762939453,32.09000015258789,30.432586669921875,1284200,,,,,,,,
2021-03-10,32.220001220703125,33.38999938964844,32.04999923706055,33.349998474121094,31.62751007080078,1058900,,,,,,,,
2021-03-11,33.529998779296875,34.45000076293945,33.380001068115234,34.060001373291016,32.30083465576172,2231300,,,,,,,,
2021-03-12,34.22999954223633,34.68000030517578,33.63999938964844,33.66999816894531,31.930984497070312,1763200,,,,,,,,
2021-03-15,33.52000045776367,33.65999984741211,32.709999084472656,33.06999969482422,31.361967086791992,1529200,,,,,,,,
2021-03-16,33.0099983215332,33.029998779296875,32.2599983215332,32.619998931884766,30.93521499633789,1244600,,,,,,,,
2021-03-17,32.619998931884766,33.22999954223633,32.16999816894531,33.209999084472656,31.49473762512207,1080900,,,,,,,,
2021-03-18,33.22999954223633,33.529998779296875,32.5099983215332,32.56999969482422,30.887794494628906,883300,,,,,,,,
2021-03-19,32.880001068115234,32.880001068115234,31.93000030517578,32.400001525878906,30.726579666137695,2877100,,,,,,,,
2021-03-22,32.38999938964844,32.529998779296875,32.029998779296875,32.09000015258789,30.432586669921875,869700,,,,,,,,
2021-03-23,31.670000076293945,31.8700008392334,30.950000762939453,31.1299991607666,29.522167205810547,1071400,,,,,,,,
2021-03-24,31.399999618530273,32.20000076293945,31.25,31.56999969482422,29.939441680908203,1386800,,,,,,,,
2021-03-25,31.3700008392334,35.9900016784668,31.219999313354492,35.54999923706055,33.71388244628906,6326000,,,,,,,,
2021-03-26,35.83000183105469,37.130001068115234,35.529998779296875,37.09000015258789,35.174346923828125,3671000,,,,,,,,
2021-03-29,37.349998474121094,38.349998474121094,37.08000183105469,37.470001220703125,35.53471374511719,2433900,,,,,,,,
2021-03-30,37.5,37.97999954223633,37.15999984741211,37.7400016784668,35.790775299072266,1851200,,,,,,,,
2021-03-31,37.939998626708984,38.790000915527344,37.900001525878906,38.38999938964844,36.40719223022461,2303000,,,,,,,,
2021-04-01,38.400001525878906,38.459999084472656,36.95000076293945,37.18000030517578,35.36101150512695,1948000,,,,,,,,
2021-04-05,37.4900016784668,38.11000061035156,37.25,38.11000061035156,36.245506286621094,1323500,,,,,,,,
2021-04-06,37.83000183105469,38.720001220703125,37.72999954223633,38.59000015258789,36.702030181884766,1290800,,,,,,,,
2021-04-07,38.349998474121094,38.470001220703125,37.849998474121094,38.099998474121094,36.236000061035156,1120100,,,,,,,,
2021-04-08,38.16999816894531,38.209999084472656,37.439998626708984,38.08000183105469,36.21699523925781,812800,,,,,,,,
2021-04-09,38.09000015258789,38.779998779296875,37.88999938964844,38.47999954223633,36.5974235534668,1449200,,,,,,,,
2021-04-12,38.439998626708984,39.15999984741211,38.29999923706055,38.9900016784668,37.082462310791016,1670000,,,,,,,,
2021-04-13,38.66999816894531,39.310001373291016,38.5099983215332,39.04999923706055,37.1395263671875,1870100,,,,,,,,
2021-04-14,39.029998779296875,39.790000915527344,38.93000030517578,39.209999084472656,37.29169845581055,1489300,,,,,,,,
2021-04-15,39.16999816894531,39.77000045776367,38.900001525878906,39.52000045776367,37.58653259277344,1189200,,,,,,,,
2021-04-16,39.86000061035156,40.38999938964844,39.790000915527344,39.869998931884766,37.919410705566406,2073000,,,,,,,,
2021-04-19,40.0,40.150001525878906,39.34000015258789,39.65999984741211,37.719688415527344,1720800,,,,,,,,
2021-04-20,39.79999923706055,39.79999923706055,38.939998626708984,39.25,37.32973861694336,1260800,,,,,,,,
2021-04-21,39.150001525878906,39.81999969482422,39.09000015258789,39.77000045776367,37.824302673339844,2765600,,,,,,,,
2021-04-22,39.900001525878906,40.599998474121094,39.650001525878906,39.66999816894531,37.72919464111328,1952500,,,,,,,,
2021-04-23,39.599998474121094,40.599998474121094,39.349998474121094,40.16999816894531,38.204734802246094,1984400,,,,,,,,
2021-04-26,40.400001525878906,40.97999954223633,40.2599983215332,40.349998474121094,38.37592315673828,1115600,,,,,,,,
2021-04-27,40.36000061035156,40.810001373291016,40.09000015258789,40.599998474121094,38.61368942260742,1200400,,,,,,,,
2021-04-28,40.40999984741211,40.880001068115234,40.220001220703125,40.459999084472656,38.48053741455078,1449000,,,,,,,,
2021-04-29,40.2400016784668,40.58000183105469,39.20000076293945,39.9900016784668,38.033538818359375,1476600,,,,,,,,
2021-04-30,39.68000030517578,40.08000183105469,39.220001220703125,39.560001373291016,37.624576568603516,2587200,,,,,,,,
2021-05-03,40.040000915527344,40.16999816894531,39.65999984741211,39.75,37.805274963378906,1132600,,,,,,,,
2021-05-04,39.720001220703125,39.84000015258789,39.150001525878906,39.83000183105469,37.881370544433594,1302400,,,,,,,,
2021-05-05,39.75,40.11000061035156,38.970001220703125,39.650001525878906,37.710174560546875,1369800,,,,,,,,
2021-05-06,39.7400016784668,40.5099983215332,39.439998626708984,40.4900016784668,38.50908279418945,1703500,,,,,,,,
2021-05-07,40.29999923706055,41.22999954223633,39.91999816894531,41.15999984741211,39.146297454833984,960500,,,,,,,,
2021-05-10,41.31999969482422,41.79999923706055,40.900001525878906,40.91999816894531,38.91804122924805,1206300,,,,,,,,
2021-05-11,40.25,41.2400016784668,40.060001373291016,40.70000076293945,38.708805084228516,1575100,,,,,,,,
2021-05-12,40.58000183105469,40.93000030517578,40.22999954223633,40.290000915527344,38.31886672973633,2213700,,,,,,,,
2021-05-13,40.27000045776367,41.970001220703125,40.040000915527344,41.65999984741211,39.6218376159668,2197300,,,,,,,,
2021-05-14,41.83000183105469,42.709999084472656,41.560001373291016,42.34000015258789,40.2685661315918,1465400,,,,,,,,
2021-05-17,41.97999954223633,42.400001525878906,41.65999984741211,42.33000183105469,40.259056091308594,1143100,,,,,,,,
2021-05-18,42.25,42.47999954223633,40.959999084472656,40.9900016784668,38.984615325927734,1024400,,,,,,,,
2021-05-19,40.68000030517578,40.77000045776367,39.90999984741211,40.400001525878906,38.42347717285156,1164000,,,,,,,,
2021-05-20,40.40999984741211,40.630001068115234,39.689998626708984,40.029998779296875,38.07158279418945,1248700,,,,,,,,
2021-05-21,40.56999969482422,41.09000015258789,40.56999969482422,40.959999084472656,38.956085205078125,1394700,,,,,,,,
2021-05-24,41.189998626708984,41.25,40.849998474121094,41.06999969482422,39.06069564819336,973700,,,,,,,,
2021-05-25,40.95000076293945,41.459999084472656,40.619998931884766,40.66999816894531,38.68026351928711,1066700,,,,,,,,
2021-05-26,40.709999084472656,41.06999969482422,40.130001068115234,40.470001220703125,38.49006271362305,877600,,,,,,,,
2021-05-27,41.02000045776367,41.130001068115234,40.58000183105469,40.790000915527344,38.794403076171875,553800,,,,,,,,
2021-05-28,40.9900016784668,40.9900016784668,40.349998474121094,40.7400016784668,38.746849060058594,644100,,,,,,,,
2021-06-01,41.279998779296875,41.279998779296875,40.75,41.189998626708984,39.174827575683594,704900,,,,,,,,
2021-06-02,41.150001525878906,41.43000030517578,40.720001220703125,40.869998931884766,38.870479583740234,1313100,,,,,,,,
2021-06-03,40.689998626708984,40.7400016784668,40.220001220703125,40.529998779296875,38.547119140625,704400,,,,,,,,
2021-06-04,40.56999969482422,40.619998931884766,40.11000061035156,40.25,38.280818939208984,1372400,,,,,,,,
2021-06-07,40.52000045776367,40.63999938964844,39.90999984741211,40.099998474121094,38.13815689086914,632900,,,,,,,,
2021-06-08,40.209999084472656,40.38999938964844,39.77000045776367,40.150001525878906,38.185699462890625,1965700,,,,,,,,
2021-06-09,40.060001373291016,40.310001373291016,39.459999084472656,39.5099983215332,37.5770263671875,1546700,,,,,,,,
2021-06-10,39.779998779296875,39.779998779296875,38.959999084472656,39.25,37.32973861694336,1647200,,,,,,,,
2021-06-11,39.4900016784668,40.189998626708984,39.29999923706055,40.040000915527344,38.08110427856445,950800,,,,,,,,
2021-06-14,40.0,40.11000061035156,39.15999984741211,39.619998931884766,37.78544616699219,1163100,,,,,,,,
2021-06-15,39.630001068115234,39.91999816894531,39.369998931884766,39.68000030517578,37.8426628112793,855700,,,,,,,,
2021-06-16,39.61000061035156,39.810001373291016,39.11000061035156,39.5099983215332,37.680538177490234,1249500,,,,,,,,
2021-06-17,39.40999984741211,39.40999984741211,37.77000045776367,38.279998779296875,36.507484436035156,1471600,,,,,,,,
2021-06-18,37.54999923706055,37.880001068115234,37.2599983215332,37.36000061035156,35.63009262084961,2214900,,,,,,,,
2021-06-21,37.86000061035156,38.34000015258789,37.68000030517578,37.790000915527344,36.04017639160156,1253000,,,,,,,,
2021-06-22,37.70000076293945,37.720001220703125,36.91999816894531,37.43000030517578,35.69684982299805,997800,,,,,,,,
2021-06-23,37.58000183105469,37.61000061035156,37.099998474121094,37.310001373291016,35.58241271972656,1043300,,,,,,,,
2021-06-24,37.47999954223633,38.18000030517578,37.029998779296875,37.79999923706055,36.04972457885742,1901600,,,,,,,,
2021-06-25,37.90999984741211,39.13999938964844,37.81999969482422,38.529998779296875,36.74591827392578,7176900,,,,,,,,
2021-06-28,38.54999923706055,38.54999923706055,37.52000045776367,38.0099983215332,36.24999237060547,1450300,,,,,,,,
2021-06-29,38.18000030517578,38.27000045776367,37.279998779296875,37.650001525878906,35.906673431396484,1314400,,,,,,,,
2021-06-30,37.40999984741211,38.29999923706055,37.36000061035156,38.150001525878906,36.38351058959961,1140200,,,,,,,,
2021-07-01,38.4900016784668,38.81999969482422,38.290000915527344,38.529998779296875,36.74591827392578,1286800,,,,,,,,
2021-07-02,38.72999954223633,38.779998779296875,38.27000045776367,38.279998779296875,36.507484436035156,997300,,,,,,,,
2021-07-06,38.130001068115234,38.29999923706055,37.130001068115234,37.689998626708984,35.94480895996094,730900,,,,,,,,
2021-07-07,37.25,38.25,37.25,38.15999984741211,36.39305114746094,981600,,,,,,,,
2021-07-08,37.5,38.91999816894531,37.43000030517578,38.470001220703125,36.68869400024414,1411900,,,,,,,,
2021-07-09,39.15999984741211,39.619998931884766,38.900001525878906,39.209999084472656,37.394432067871094,1093700,,,,,,,,
2021-07-12,38.849998474121094,39.70000076293945,38.560001373291016,39.470001220703125,37.64239501953125,855700,,,,,,,,
2021-07-13,39.13999938964844,39.560001373291016,38.88999938964844,38.97999954223633,37.175079345703125,904700,,,,,,,,
2021-07-14,39.290000915527344,39.58000183105469,38.7400016784668,38.84000015258789,37.041568756103516,899500,,,,,,,,
2021-07-15,38.47999954223633,39.13999938964844,38.470001220703125,38.959999084472656,37.15599822998047,804700,,,,,,,,
2021-07-16,39.279998779296875,39.279998779296875,38.59000015258789,38.650001525878906,36.86035919189453,650700,,,,,,,,
2021-07-19,37.9900016784668,38.380001068115234,37.58000183105469,38.130001068115234,36.36444091796875,1601900,,,,,,,,
2021-07-20,38.13999938964844,39.2599983215332,37.970001220703125,39.08000183105469,37.27045440673828,936700,,,,,,,,
2021-07-21,39.349998474121094,39.810001373291016,39.13999938964844,39.27000045776367,37.4516487121582,629300,,,,,,,,
2021-07-22,39.25,39.25,38.72999954223633,38.93000030517578,37.127403259277344,704200,,,,,,,,
2021-07-23,39.31999969482422,39.38999938964844,38.7400016784668,39.20000076293945,37.38489532470703,751200,,,,,,,,
2021-07-26,39.459999084472656,39.599998474121094,39.029998779296875,39.380001068115234,37.55656433105469,578500,,,,,,,,
2021-07-27,38.939998626708984,39.2599983215332,38.630001068115234,39.08000183105469,37.27045440673828,858200,,,,,,,,
2021-07-28,39.2400016784668,39.400001525878906,38.439998626708984,39.02000045776367,37.213233947753906,985400,,,,,,,,
2021-07-29,39.04999923706055,39.16999816894531,37.880001068115234,38.72999954223633,36.93665313720703,1457500,,,,,,,,
2021-07-30,38.68000030517578,39.06999969482422,38.61000061035156,38.70000076293945,36.908042907714844,1017100,,,,,,,,
2021-08-02,38.79999923706055,39.709999084472656,38.79999923706055,38.84000015258789,37.041568756103516,1088000,,,,,,,,
2021-08-03,39.130001068115234,39.2400016784668,38.41999816894531,38.88999938964844,37.08925247192383,729100,,,,,,,,
2021-08-04,38.4900016784668,38.7400016784668,38.040000915527344,38.04999923706055,36.28813934326172,1048200,,,,,,,,
2021-08-05,38.2400016784668,38.529998779296875,37.630001068115234,37.810001373291016,36.05925750732422,664100,,,,,,,,
2021-08-06,37.9900016784668,38.59000015258789,37.9900016784668,38.130001068115234,36.36444091796875,682900,,,,,,,,
2021-08-09,38.040000915527344,38.040000915527344,37.529998779296875,37.65999984741211,35.91619873046875,652300,,,,,,,,
2021-08-10,37.70000076293945,38.08000183105469,37.439998626708984,37.900001525878906,36.14509201049805,470800,,,,,,,,
2021-08-11,37.93000030517578,39.0,37.689998626708984,38.9900016784668,37.18461608886719,1394700,,,,,,,,
2021-08-12,39.119998931884766,39.41999816894531,38.959999084472656,39.380001068115234,37.55656433105469,982800,,,,,,,,
2021-08-13,39.400001525878906,39.7599983215332,39.09000015258789,39.400001525878906,37.57563781738281,951200,,,,,,,,
2021-08-16,39.2599983215332,39.7400016784668,38.810001373291016,39.4900016784668,37.66147232055664,767900,,,,,,,,
2021-08-17,39.22999954223633,39.56999969482422,38.810001373291016,39.33000183105469,37.508880615234375,474800,,,,,,,,
2021-08-18,39.16999816894531,39.369998931884766,38.5,38.52000045776367,36.73638153076172,554600,,,,,,,,
2021-08-19,38.150001525878906,38.220001220703125,37.349998474121094,37.41999816894531,35.68730926513672,1129800,,,,,,,,
2021-08-20,37.43000030517578,37.61000061035156,36.709999084472656,37.2400016784668,35.51565170288086,1014100,,,,,,,,
2021-08-23,37.43000030517578,38.310001373291016,37.2400016784668,38.09000015258789,36.326297760009766,645900,,,,,,,,
2021-08-24,38.22999954223633,38.59000015258789,38.13999938964844,38.279998779296875,36.507484436035156,637100,,,,,,,,
2021-08-25,38.2400016784668,39.04999923706055,38.06999969482422,38.790000915527344,36.99388122558594,598700,,,,,,,,
2021-08-26,38.84000015258789,39.0,38.630001068115234,38.72999954223633,36.93665313720703,424700,,,,,,,,
2021-08-27,38.90999984741211,39.4900016784668,38.79999923706055,39.31999969482422,37.49932861328125,649800,,,,,,,,
2021-08-30,39.5,39.5,38.689998626708984,38.849998474121094,37.051109313964844,576200,,,,,,,,
2021-08-31,38.88999938964844,39.0099983215332,38.40999984741211,38.939998626708984,37.136932373046875,752300,,,,,,,,
2021-09-01,39.04999923706055,39.41999816894531,38.560001373291016,39.310001373291016,37.489803314208984,899800,,,,,,,,
2021-09-02,39.619998931884766,40.06999969482422,39.400001525878906,39.9900016784668,38.13832092285156,748500,,,,,,,,
2021-09-03,39.91999816894531,40.45000076293945,39.88999938964844,40.27000045776367,38.40534591674805,734200,,,,,,,,
2021-09-07,40.16999816894531,40.16999816894531,39.13999938964844,39.20000076293945,37.38489532470703,451200,,,,,,,,
2021-09-08,39.099998474121094,39.650001525878906,38.869998931884766,39.439998626708984,37.61378479003906,411000,,,,,,,,
2021-09-09,39.349998474121094,39.59000015258789,39.08000183105469,39.369998931884766,37.547019958496094,574300,,,,,,,,
2021-09-10,39.599998474121094,39.81999969482422,39.08000183105469,39.25,37.43257522583008,509800,,,,,,,,
2021-09-13,39.630001068115234,40.27000045776367,39.459999084472656,39.97999954223633,38.1287841796875,633400,,,,,,,,
2021-09-14,40.11000061035156,40.11000061035156,38.599998474121094,38.689998626708984,37.00031280517578,697700,,,,,,,,
2021-09-15,38.650001525878906,39.75,38.5099983215332,39.63999938964844,37.90882110595703,629200,,,,,,,,
2021-09-16,39.75,39.75,38.88999938964844,38.900001525878906,37.20114517211914,552600,,,,,,,,
2021-09-17,39.029998779296875,39.029998779296875,38.15999984741211,38.5099983215332,36.828163146972656,2201200,,,,,,,,
2021-09-20,37.5,38.04999923706055,36.97999954223633,37.790000915527344,36.139610290527344,822200,,,,,,,,
2021-09-21,38.0,38.060001373291016,37.099998474121094,37.209999084472656,35.584938049316406,559500,,,,,,,,
2021-09-22,37.560001373291016,37.9900016784668,37.560001373291016,37.650001525878906,36.00572967529297,502400,,,,,,,,
2021-09-23,37.90999984741211,38.91999816894531,37.880001068115234,38.52000045776367,36.83774185180664,721500,,,,,,,,
2021-09-24,38.43000030517578,38.79999923706055,38.18000030517578,38.56999969482422,36.88555908203125,546900,,,,,,,,
2021-09-27,38.7599983215332,40.45000076293945,38.68000030517578,40.2400016784668,38.48261642456055,1245400,,,,,,,,
2021-09-28,40.34000015258789,40.45000076293945,38.560001373291016,38.790000915527344,37.095943450927734,1654400,,,,,,,,
2021-09-29,38.90999984741211,39.84000015258789,38.470001220703125,39.459999084472656,37.73667907714844,1041400,,,,,,,,
2021-09-30,39.849998474121094,40.02000045776367,39.15999984741211,39.400001525878906,37.679298400878906,1847000,,,,,,,,
2021-10-01,39.79999923706055,40.5,39.2400016784668,40.400001525878906,38.63562774658203,1222200,,,,,,,,
2021-10-04,40.400001525878906,40.959999084472656,40.09000015258789,40.5099983215332,38.74082565307617,883100,,,,,,,,
2021-10-05,40.58000183105469,40.77000045776367,40.22999954223633,40.47999954223633,38.71213912963867,643800,,,,,,,,
2021-10-06,40.0,41.77000045776367,40.0,41.7599983215332,39.93623352050781,1517700,,,,,,,,
2021-10-07,42.0,42.33000183105469,41.599998474121094,41.79999923706055,39.974491119384766,944900,,,,,,,,
2021-10-08,41.84000015258789,42.47999954223633,41.529998779296875,41.650001525878906,39.83103561401367,889500,,,,,,,,
2021-10-11,41.66999816894531,42.2599983215332,41.5,41.84000015258789,40.012733459472656,1356400,,,,,,,,
2021-10-12,41.88999938964844,42.16999816894531,41.58000183105469,41.63999938964844,39.82147979736328,729700,,,,,,,,
2021-10-13,41.59000015258789,41.59000015258789,40.7599983215332,41.31999969482422,39.51545333862305,514200,,,,,,,,
2021-10-14,41.68000030517578,42.290000915527344,41.47999954223633,42.060001373291016,40.223140716552734,932500,,,,,,,,
2021-10-15,42.47999954223633,42.83000183105469,42.31999969482422,42.41999816894531,40.567413330078125,1029000,,,,,,,,
2021-10-18,42.18000030517578,42.68000030517578,42.099998474121094,42.58000183105469,40.720428466796875,723700,,,,,,,,
2021-10-19,42.779998779296875,43.08000183105469,42.4900016784668,42.81999969482422,40.9499397277832,852900,,,,,,,,
2021-10-20,42.4900016784668,42.91999816894531,42.4900016784668,42.83000183105469,40.959510803222656,1256100,,,,,,,,
2021-10-21,42.86000061035156,43.709999084472656,42.75,43.33000183105469,41.43767166137695,1182600,,,,,,,,
2021-10-22,43.43000030517578,43.900001525878906,43.220001220703125,43.2599983215332,41.37071990966797,424100,,,,,,,,
2021-10-25,43.2599983215332,43.86000061035156,43.220001220703125,43.4900016784668,41.59068298339844,673100,,,,,,,,
2021-10-26,43.61000061035156,43.9900016784668,43.189998626708984,43.189998626708984,41.30377960205078,676300,,,,,,,,
2021-10-27,43.11000061035156,43.11000061035156,41.9900016784668,42.22999954223633,40.38570785522461,853700,,,,,,,,
2021-10-28,42.209999084472656,43.529998779296875,42.099998474121094,43.13999938964844,41.25597381591797,2205000,,,,,,,,
2021-10-29,44.0,44.13999938964844,42.119998931884766,42.439998626708984,40.58653259277344,1219900,,,,,,,,
2021-11-01,42.650001525878906,42.86000061035156,42.209999084472656,42.33000183105469,40.48133850097656,1103600,,,,,,,,
2021-11-02,42.5099983215332,42.58000183105469,41.31999969482422,41.54999923706055,39.735408782958984,779400,,,,,,,,
2021-11-03,41.470001220703125,42.27000045776367,40.970001220703125,41.810001373291016,39.98405456542969,875200,,,,,,,,
2021-11-04,42.08000183105469,42.880001068115234,41.70000076293945,41.939998626708984,40.108375549316406,757600,,,,,,,,
2021-11-05,42.290000915527344,43.349998474121094,42.290000915527344,43.349998474121094,41.456787109375,1187600,,,,,,,,
2021-11-08,44.52000045776367,44.790000915527344,43.95000076293945,44.150001525878906,42.22184753417969,824100,,,,,,,,
2021-11-09,44.040000915527344,44.75,43.90999984741211,44.58000183105469,42.633079528808594,785800,,,,,,,,
2021-11-10,44.52000045776367,45.11000061035156,44.29999923706055,44.83000183105469,42.87215805053711,1124500,,,,,,,,
2021-11-11,44.869998931884766,45.22999954223633,44.54999923706055,44.70000076293945,42.74782943725586,723500,,,,,,,,
2021-11-12,44.720001220703125,45.20000076293945,44.599998474121094,44.95000076293945,42.98691940307617,466700,,,,,,,,
2021-11-15,45.41999816894531,45.47999954223633,44.900001525878906,45.02000045776367,43.05385971069336,704900,,,,,,,,
2021-11-16,44.970001220703125,45.959999084472656,44.970001220703125,45.56999969482422,43.579833984375,922200,,,,,,,,
2021-11-17,45.27000045776367,46.15999984741211,44.97999954223633,45.68000030517578,43.68503952026367,1038400,,,,,,,,
2021-11-18,45.66999816894531,46.11000061035156,45.54999923706055,45.7400016784668,43.74241638183594,929100,,,,,,,,
2021-11-19,45.439998626708984,46.029998779296875,45.31999969482422,46.0,43.99106216430664,842400,,,,,,,,
