date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPZEF')","('high', 'TPZEF')","('low', 'TPZEF')","('close', 'TPZEF')","('adj_close', 'TPZEF')","('volume', 'TPZEF')","('currency', '')"
2022-02-07,15.020999908447266,15.020999908447266,14.78600025177002,14.78600025177002,12.024961471557617,300,,,,,,,,
2022-02-08,14.529999732971191,14.539999961853027,14.399999618530273,14.40999984741211,11.719172477722168,1500,,,,,,,,
2022-02-09,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,11.816764831542969,100,,,,,,,,
2022-02-10,14.920000076293945,15.039999961853027,14.6899995803833,14.6899995803833,11.94688892364502,5100,,,,,,,,
2022-02-11,14.850000381469727,14.859000205993652,14.60099983215332,14.60099983215332,11.874507904052734,26300,,,,,,,,
2022-02-14,14.770000457763672,14.770000457763672,14.696000099182129,14.696000099182129,11.951766014099121,700,,,,,,,,
2022-02-15,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,12.101408004760742,200,,,,,,,,
2022-02-16,15.050000190734863,15.07800006866455,14.989999771118164,14.989999771118164,12.190869331359863,2100,,,,,,,,
2022-02-17,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,12.190869331359863,0,,,,,,,,
2022-02-18,14.880000114440918,14.880000114440918,14.710000038146973,14.710000038146973,11.963152885437012,2800,,,,,,,,
2022-02-22,14.734999656677246,14.760000228881836,14.489999771118164,14.489999771118164,11.784234046936035,1500,,,,,,,,
2022-02-23,14.87600040435791,14.87600040435791,14.699999809265137,14.779999732971191,12.020081520080566,700,,,,,,,,
2022-02-24,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,12.020081520080566,0,,,,,,,,
2022-02-25,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,12.020081520080566,0,,,,,,,,
2022-02-28,15.194999694824219,15.529999732971191,15.194999694824219,15.529999732971191,12.630033493041992,48000,,,,,,,,
2022-03-01,15.956000328063965,16.0,15.956000328063965,15.996999740600586,13.009828567504883,800,,,,,,,,
2022-03-02,16.55699920654297,16.55699920654297,16.555999755859375,16.555999755859375,13.46444320678711,300,,,,,,,,
2022-03-03,16.320999145507812,16.400999069213867,16.149999618530273,16.2189998626709,13.190372467041016,30800,,,,,,,,
2022-03-04,16.0,16.58799934387207,16.0,16.58799934387207,13.49046802520752,28500,,,,,,,,
2022-03-07,16.954999923706055,16.969999313354492,16.650999069213867,16.650999069213867,13.541705131530762,3600,,,,,,,,
2022-03-08,16.791000366210938,16.899999618530273,16.399999618530273,16.399999618530273,13.337573051452637,1700,,,,,,,,
2022-03-09,16.371000289916992,16.420000076293945,16.354999542236328,16.420000076293945,13.353837966918945,400,,,,,,,,
2022-03-10,16.56999969482422,16.579999923706055,16.25,16.389999389648438,13.32944107055664,1800,,,,,,,,
2022-03-11,16.389999389648438,16.389999389648438,16.18000030517578,16.200000762939453,13.174921035766602,500,,,,,,,,
2022-03-14,16.0,16.0,15.180000305175781,15.180000305175781,12.502833366394043,1500,,,,,,,,
2022-03-15,14.819999694824219,14.949999809265137,14.779999732971191,14.9399995803833,12.305157661437988,600,,,,,,,,
2022-03-16,14.949999809265137,15.282999992370605,14.949999809265137,15.282999992370605,12.587665557861328,2000,,,,,,,,
2022-03-17,15.539999961853027,15.739999771118164,15.539999961853027,15.739999771118164,12.964067459106445,500,,,,,,,,
2022-03-18,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,12.964067459106445,0,,,,,,,,
2022-03-21,16.010000228881836,16.040000915527344,15.996999740600586,16.013999938964844,13.189745903015137,2800,,,,,,,,
2022-03-22,16.086000442504883,16.170000076293945,16.020000457763672,16.170000076293945,13.318235397338867,800,,,,,,,,
2022-03-23,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,13.268815994262695,300,,,,,,,,
2022-03-24,16.110000610351562,16.200000762939453,15.930000305175781,15.930000305175781,13.120561599731445,1300,,,,,,,,
2022-03-25,16.207000732421875,16.742000579833984,16.207000732421875,16.469999313354492,13.565326690673828,4800,,,,,,,,
2022-03-28,16.469999313354492,16.469999313354492,16.299999237060547,16.299999237060547,13.425305366516113,800,,,,,,,,
2022-03-29,16.209999084472656,16.280000686645508,16.200000762939453,16.280000686645508,13.408835411071777,700,,,,,,,,
2022-03-30,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,13.408835411071777,0,,,,,,,,
2022-03-31,16.700000762939453,16.940000534057617,16.700000762939453,16.827999114990234,13.860185623168945,4800,,,,,,,,
2022-04-01,16.959999084472656,17.09000015258789,16.940000534057617,17.049999237060547,14.043034553527832,800,,,,,,,,
2022-04-04,17.049999237060547,17.049999237060547,16.878000259399414,17.040000915527344,14.03480052947998,2600,,,,,,,,
2022-04-05,17.25,17.25,16.834999084472656,16.834999084472656,13.865951538085938,1300,,,,,,,,
2022-04-06,16.639999389648438,16.639999389648438,16.6200008392334,16.6200008392334,13.688873291015625,1300,,,,,,,,
2022-04-07,16.579999923706055,17.020000457763672,16.579999923706055,17.020000457763672,14.018327713012695,400,,,,,,,,
2022-04-08,17.014999389648438,17.45599937438965,17.014999389648438,17.45599937438965,14.377433776855469,2200,,,,,,,,
2022-04-11,17.25,17.25,17.24799919128418,17.24799919128418,14.206114768981934,4000,,,,,,,,
2022-04-12,17.625999450683594,17.625999450683594,17.59000015258789,17.59000015258789,14.487799644470215,500,,,,,,,,
2022-04-13,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,14.718420028686523,200,,,,,,,,
2022-04-14,18.034000396728516,18.034000396728516,18.034000396728516,18.034000396728516,14.853496551513672,500,,,,,,,,
2022-04-18,18.257999420166016,18.257999420166016,18.229000091552734,18.25,15.031403541564941,600,,,,,,,,
2022-04-19,18.25,18.25,18.25,18.25,15.031403541564941,0,,,,,,,,
2022-04-20,18.25,18.25,18.25,18.25,15.031403541564941,0,,,,,,,,
2022-04-21,18.5,18.5,18.027999877929688,18.027999877929688,14.848556518554688,500,,,,,,,,
2022-04-22,17.420000076293945,17.420000076293945,17.184999465942383,17.184999465942383,14.154227256774902,600,,,,,,,,
2022-04-25,16.559999465942383,17.0,16.454999923706055,17.0,14.00185489654541,1200,,,,,,,,
2022-04-26,17.0,17.0,17.0,17.0,14.00185489654541,0,,,,,,,,
2022-04-27,17.18000030517578,17.219999313354492,17.006000518798828,17.219999313354492,14.183052062988281,300,,,,,,,,
2022-04-28,17.459999084472656,17.670000076293945,17.43000030517578,17.670000076293945,14.553688049316406,6400,,,,,,,,
2022-04-29,18.030000686645508,18.0310001373291,18.030000686645508,18.0310001373291,14.851024627685547,600,,,,,,,,
2022-05-02,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,14.232473373413086,500,,,,,,,,
2022-05-03,17.833999633789062,17.908000946044922,17.833999633789062,17.908000946044922,14.74971866607666,400,,,,,,,,
2022-05-04,18.0,18.549999237060547,18.0,18.549999237060547,15.278491973876953,7800,,,,,,,,
2022-05-05,18.65999984741211,18.68000030517578,18.229999542236328,18.229999542236328,15.01492977142334,1500,,,,,,,,
2022-05-06,18.173999786376953,18.173999786376953,18.173999786376953,18.173999786376953,14.968806266784668,200,,,,,,,,
2022-05-09,18.173999786376953,18.173999786376953,18.173999786376953,18.173999786376953,14.968806266784668,0,,,,,,,,
2022-05-10,16.975000381469727,17.260000228881836,16.729999542236328,17.260000228881836,14.215999603271484,700,,,,,,,,
2022-05-11,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,14.372491836547852,500,,,,,,,,
2022-05-12,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,14.372491836547852,0,,,,,,,,
2022-05-13,17.65999984741211,17.65999984741211,17.420000076293945,17.420000076293945,14.347783088684082,600,,,,,,,,
2022-05-16,18.6200008392334,18.6200008392334,18.607999801635742,18.607999801635742,15.326266288757324,500,,,,,,,,
2022-05-17,19.031999588012695,19.031999588012695,19.031999588012695,19.031999588012695,15.675483703613281,100,,,,,,,,
2022-05-18,18.259000778198242,18.259000778198242,18.256999969482422,18.256999969482422,15.037166595458984,600,,,,,,,,
2022-05-19,18.1299991607666,18.39900016784668,18.1299991607666,18.39900016784668,15.154123306274414,600,,,,,,,,
2022-05-20,18.492000579833984,18.492000579833984,18.0,18.01300048828125,14.836199760437012,900,,,,,,,,
2022-05-23,18.183000564575195,18.299999237060547,18.183000564575195,18.299999237060547,15.072586059570312,2200,,,,,,,,
2022-05-24,18.232999801635742,18.232999801635742,18.06399917602539,18.110000610351562,14.916093826293945,1000,,,,,,,,
2022-05-25,18.441999435424805,18.56999969482422,18.360000610351562,18.360000610351562,15.122004508972168,1700,,,,,,,,
2022-05-26,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,15.18789291381836,200,,,,,,,,
2022-05-27,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,15.270256996154785,400,,,,,,,,
2022-05-31,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,15.319674491882324,14800,,,,,,,,
2022-06-01,18.738000869750977,18.924999237060547,18.738000869750977,18.920000076293945,15.58323860168457,800,,,,,,,,
2022-06-02,19.100000381469727,19.100000381469727,18.84000015258789,18.850000381469727,15.525588989257812,6600,,,,,,,,
2022-06-03,19.0,19.0,18.920000076293945,18.920000076293945,15.58323860168457,700,,,,,,,,
2022-06-06,18.954999923706055,18.969999313354492,18.899999618530273,18.948999404907227,15.607124328613281,13900,,,,,,,,
2022-06-07,18.959999084472656,18.959999084472656,18.950000762939453,18.950000762939453,15.607950210571289,11300,,,,,,,,
2022-06-08,19.68000030517578,19.68000030517578,19.59000015258789,19.59000015258789,16.13507843017578,700,,,,,,,,
2022-06-09,19.270000457763672,19.270000457763672,19.114999771118164,19.114999771118164,15.743849754333496,1000,,,,,,,,
2022-06-10,18.486000061035156,18.486000061035156,18.22100067138672,18.22100067138672,15.007516860961914,1800,,,,,,,,
2022-06-13,18.059999465942383,18.104000091552734,17.860000610351562,18.020000457763672,14.841964721679688,1000,,,,,,,,
2022-06-14,17.57200050354004,17.57200050354004,16.959999084472656,16.959999084472656,14.12727165222168,4000,,,,,,,,
2022-06-15,17.110000610351562,17.209999084472656,16.934999465942383,16.934999465942383,14.106446266174316,1900,,,,,,,,
2022-06-16,16.700000762939453,16.700000762939453,16.440000534057617,16.440000534057617,13.694127082824707,1000,,,,,,,,
2022-06-17,16.304000854492188,16.304000854492188,15.520000457763672,15.520000457763672,12.927785873413086,500,,,,,,,,
2022-06-21,16.415000915527344,16.415000915527344,16.290000915527344,16.290000915527344,13.569177627563477,2000,,,,,,,,
2022-06-22,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,13.002753257751465,2400,,,,,,,,
2022-06-23,15.359999656677246,15.359999656677246,14.800000190734863,14.800000190734863,12.328043937683105,800,,,,,,,,
2022-06-24,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.328043937683105,0,,,,,,,,
2022-06-27,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.328043937683105,0,,,,,,,,
2022-06-28,16.3799991607666,16.530000686645508,16.3799991607666,16.3799991607666,13.644145011901855,1100,,,,,,,,
2022-06-29,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,13.719114303588867,1100,,,,,,,,
2022-06-30,15.649999618530273,15.78499984741211,15.583999633789062,15.770000457763672,13.136031150817871,1700,,,,,,,,
2022-07-01,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,13.136031150817871,0,,,,,,,,
2022-07-05,14.760000228881836,14.84000015258789,14.729999542236328,14.829999923706055,12.353031158447266,7900,,,,,,,,
2022-07-06,14.65999984741211,14.732999801635742,14.350000381469727,14.732999801635742,12.272235870361328,500,,,,,,,,
2022-07-07,15.359999656677246,15.550000190734863,15.359999656677246,15.550000190734863,12.952775955200195,500,,,,,,,,
2022-07-08,15.199999809265137,15.199999809265137,15.15999984741211,15.15999984741211,12.627913475036621,2800,,,,,,,,
2022-07-11,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,12.627913475036621,0,,,,,,,,
2022-07-12,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,12.627913475036621,0,,,,,,,,
2022-07-13,14.630000114440918,14.635000228881836,14.630000114440918,14.635000228881836,12.190603256225586,1100,,,,,,,,
2022-07-14,14.635000228881836,14.635000228881836,14.635000228881836,14.635000228881836,12.190603256225586,0,,,,,,,,
2022-07-15,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,12.019842147827148,100,,,,,,,,
2022-07-18,14.920000076293945,15.149999618530273,14.920000076293945,15.149999618530273,12.619585037231445,300,,,,,,,,
2022-07-19,15.390000343322754,15.40999984741211,15.34000015258789,15.34000015258789,12.777851104736328,800,,,,,,,,
2022-07-20,15.100000381469727,15.350000381469727,15.100000381469727,15.350000381469727,12.78618049621582,600,,,,,,,,
2022-07-21,15.055999755859375,15.34000015258789,15.055999755859375,15.34000015258789,12.777851104736328,300,,,,,,,,
2022-07-22,15.460000038146973,15.529999732971191,15.460000038146973,15.529999732971191,12.936115264892578,700,,,,,,,,
2022-07-25,15.550000190734863,15.859999656677246,15.550000190734863,15.84000015258789,13.19433879852295,700,,,,,,,,
2022-07-26,16.040000915527344,16.104999542236328,15.901000022888184,16.075000762939453,13.390089988708496,1200,,,,,,,,
2022-07-27,16.40999984741211,16.799999237060547,16.40999984741211,16.799999237060547,13.99399185180664,1400,,,,,,,,
2022-07-28,16.88599967956543,17.416000366210938,16.79800033569336,17.322999954223633,14.429641723632812,18600,,,,,,,,
2022-07-29,17.448999404907227,17.448999404907227,17.309999465942383,17.389999389648438,14.485448837280273,11400,,,,,,,,
2022-08-01,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,14.485448837280273,200,,,,,,,,
2022-08-02,17.32200050354004,17.32200050354004,16.8700008392334,16.90999984741211,14.085623741149902,8700,,,,,,,,
2022-08-03,16.992000579833984,16.992000579833984,16.735000610351562,16.84000015258789,14.027314186096191,3200,,,,,,,,
2022-08-04,16.697999954223633,16.719999313354492,16.079999923706055,16.16699981689453,13.46672248840332,11300,,,,,,,,
2022-08-05,15.84000015258789,16.270000457763672,15.84000015258789,16.270000457763672,13.552517890930176,900,,,,,,,,
2022-08-08,16.190000534057617,16.28499984741211,16.190000534057617,16.233999252319336,13.522530555725098,2300,,,,,,,,
2022-08-09,16.260000228881836,16.260000228881836,15.979999542236328,15.979999542236328,13.310954093933105,15000,,,,,,,,
2022-08-10,16.010000228881836,16.450000762939453,15.970000267028809,16.229999542236328,13.519197463989258,3500,,,,,,,,
2022-08-11,16.5,16.549999237060547,16.384000778198242,16.459999084472656,13.710782051086426,4400,,,,,,,,
2022-08-12,16.395000457763672,16.5,16.280000686645508,16.5,13.744104385375977,3300,,,,,,,,
2022-08-15,15.880000114440918,16.1299991607666,15.880000114440918,16.1299991607666,13.435901641845703,1100,,,,,,,,
2022-08-16,16.200000762939453,16.207000732421875,15.989999771118164,16.200000762939453,13.494209289550781,16900,,,,,,,,
2022-08-17,16.009000778198242,16.020000457763672,15.979999542236328,16.020000457763672,13.344274520874023,3600,,,,,,,,
2022-08-18,16.219999313354492,16.219999313354492,15.97700023651123,16.020000457763672,13.344274520874023,25000,,,,,,,,
2022-08-19,15.890000343322754,16.0,15.763999938964844,15.989999771118164,13.319284439086914,887300,,,,,,,,
2022-08-22,15.789999961853027,16.010000228881836,15.779000282287598,15.880000114440918,13.22765827178955,6600,,,,,,,,
2022-08-23,16.3700008392334,16.5,16.3700008392334,16.5,13.744104385375977,200,,,,,,,,
2022-08-24,16.1200008392334,16.290000915527344,16.05500030517578,16.270000457763672,13.552517890930176,4300,,,,,,,,
2022-08-25,16.648000717163086,16.649999618530273,16.56999969482422,16.5939998626709,13.822403907775879,4800,,,,,,,,
2022-08-26,16.670000076293945,16.670000076293945,16.167999267578125,16.167999267578125,13.467554092407227,4000,,,,,,,,
2022-08-29,16.22800064086914,16.402999877929688,16.22800064086914,16.402999877929688,13.663305282592773,3700,,,,,,,,
2022-08-30,15.770000457763672,16.0,15.710000038146973,15.829999923706055,13.18600845336914,4500,,,,,,,,
2022-08-31,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,13.335945129394531,200,,,,,,,,
2022-09-01,15.229999542236328,15.425999641418457,15.1850004196167,15.270000457763672,12.71954345703125,7700,,,,,,,,
2022-09-02,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,12.977766990661621,5100,,,,,,,,
2022-09-06,15.442000389099121,15.510000228881836,15.390000343322754,15.390000343322754,12.819500923156738,2700,,,,,,,,
2022-09-07,15.069999694824219,15.069999694824219,14.949999809265137,15.020000457763672,12.511299133300781,2400,,,,,,,,
2022-09-08,14.996000289916992,14.996000289916992,14.996000289916992,14.996000289916992,12.49130916595459,100,,,,,,,,
2022-09-09,15.3149995803833,15.359999656677246,15.3149995803833,15.359999656677246,12.794509887695312,4900,,,,,,,,
2022-09-12,15.890000343322754,16.549999237060547,15.850000381469727,16.489999771118164,13.735773086547852,4900,,,,,,,,
2022-09-13,16.291000366210938,16.59000015258789,16.291000366210938,16.540000915527344,13.777421951293945,3900,,,,,,,,
2022-09-14,16.43000030517578,16.454999923706055,16.21500015258789,16.21500015258789,13.68291187286377,2800,,,,,,,,
2022-09-15,15.970000267028809,15.989999771118164,15.9399995803833,15.9399995803833,13.450855255126953,2600,,,,,,,,
2022-09-16,15.899999618530273,15.899999618530273,15.680000305175781,15.71399974822998,13.260146141052246,2200,,,,,,,,
2022-09-19,15.513999938964844,16.059999465942383,15.513999938964844,16.059999465942383,13.552115440368652,3400,,,,,,,,
2022-09-20,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,13.552115440368652,0,,,,,,,,
2022-09-21,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,13.560554504394531,300,,,,,,,,
2022-09-22,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,13.560554504394531,300,,,,,,,,
2022-09-23,15.100000381469727,15.100000381469727,14.819999694824219,14.819999694824219,12.505751609802246,3000,,,,,,,,
2022-09-26,14.350000381469727,14.373000144958496,14.350000381469727,14.373000144958496,12.12855339050293,300,,,,,,,,
2022-09-27,14.399999618530273,14.399999618530273,14.383000373840332,14.394000053405762,12.146273612976074,8300,,,,,,,,
2022-09-28,14.630000114440918,14.9399995803833,14.630000114440918,14.9399995803833,12.607012748718262,3000,,,,,,,,
2022-09-29,14.850000381469727,14.975000381469727,14.850000381469727,14.949999809265137,12.61545181274414,2000,,,,,,,,
2022-09-30,15.079999923706055,15.100000381469727,15.079999923706055,15.100000381469727,12.74202823638916,600,,,,,,,,
2022-10-03,15.519000053405762,15.630000114440918,15.5,15.630000114440918,13.189265251159668,3400,,,,,,,,
2022-10-04,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,13.189265251159668,300,,,,,,,,
2022-10-05,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,13.737762451171875,400,,,,,,,,
2022-10-06,16.1200008392334,16.1299991607666,15.979999542236328,16.055999755859375,13.54874038696289,1600,,,,,,,,
2022-10-07,16.100000381469727,16.100000381469727,15.970000267028809,15.979999542236328,13.484607696533203,700,,,,,,,,
2022-10-10,16.5,16.5,16.5,16.5,13.923407554626465,200,,,,,,,,
2022-10-11,15.496999740600586,15.67300033569336,15.34000015258789,15.5600004196167,13.130195617675781,1700,,,,,,,,
2022-10-12,15.420000076293945,15.420000076293945,15.199999809265137,15.199999809265137,12.826410293579102,400,,,,,,,,
2022-10-13,15.75,15.75,15.75,15.75,13.290526390075684,800,,,,,,,,
2022-10-14,15.75,15.75,15.75,15.75,13.290526390075684,100,,,,,,,,
2022-10-17,15.880000114440918,15.92199993133545,15.803000450134277,15.880000114440918,13.400224685668945,1700,,,,,,,,
2022-10-18,16.1299991607666,16.1299991607666,15.798999786376953,15.798999786376953,13.331872940063477,4700,,,,,,,,
2022-10-19,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,13.29896354675293,100,,,,,,,,
2022-10-20,16.34000015258789,16.350000381469727,16.299999237060547,16.299999237060547,13.754636764526367,400,,,,,,,,
2022-10-21,16.3799991607666,16.639999389648438,16.209999084472656,16.639999389648438,14.041545867919922,2800,,,,,,,,
2022-10-24,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,14.041545867919922,0,,,,,,,,
2022-10-25,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,14.041545867919922,0,,,,,,,,
2022-10-26,16.3799991607666,16.969999313354492,16.3799991607666,16.969999313354492,14.320013999938965,1800,,,,,,,,
2022-10-27,17.0310001373291,17.25,17.0310001373291,17.09000015258789,14.421274185180664,2000,,,,,,,,
2022-10-28,16.77400016784668,16.829999923706055,16.77400016784668,16.829999923706055,14.201874732971191,1200,,,,,,,,
2022-10-31,16.763999938964844,17.08799934387207,16.763999938964844,16.959999084472656,14.311574935913086,3100,,,,,,,,
2022-11-01,17.229999542236328,17.510000228881836,17.08300018310547,17.229999542236328,14.539410591125488,3000,,,,,,,,
2022-11-02,17.139999389648438,17.280000686645508,17.139999389648438,17.170000076293945,14.488781929016113,3100,,,,,,,,
2022-11-03,16.950000762939453,17.1299991607666,16.950000762939453,17.030000686645508,14.370643615722656,3200,,,,,,,,
2022-11-04,18.479999542236328,18.479999542236328,17.329999923706055,17.329999923706055,14.623795509338379,900,,,,,,,,
2022-11-07,16.559999465942383,17.549999237060547,16.559999465942383,17.29199981689453,14.591730117797852,8700,,,,,,,,
2022-11-08,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,14.632235527038574,100,,,,,,,,
2022-11-09,16.993999481201172,16.993999481201172,16.8799991607666,16.968000411987305,14.318326950073242,3600,,,,,,,,
2022-11-10,17.19099998474121,17.253999710083008,17.024999618530273,17.200000762939453,14.51409912109375,11200,,,,,,,,
2022-11-11,17.700000762939453,17.82699966430664,17.700000762939453,17.82699966430664,15.043184280395508,2900,,,,,,,,
2022-11-14,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,15.062594413757324,1300,,,,,,,,
2022-11-15,17.53499984741211,17.53499984741211,17.440000534057617,17.440000534057617,14.716618537902832,800,,,,,,,,
2022-11-16,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,14.716618537902832,0,,,,,,,,
2022-11-17,17.25,17.25,17.214000701904297,17.239999771118164,14.547852516174316,3400,,,,,,,,
2022-11-18,17.829999923706055,17.829999923706055,17.459999084472656,17.649999618530273,14.893826484680176,1600,,,,,,,,
2022-11-21,17.288000106811523,17.288000106811523,17.288000106811523,17.288000106811523,14.588356018066406,400,,,,,,,,
2022-11-22,17.493000030517578,17.610000610351562,17.493000030517578,17.610000610351562,14.860072135925293,1000,,,,,,,,
2022-11-23,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,14.860072135925293,100,,,,,,,,
2022-11-25,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,14.95289421081543,100,,,,,,,,
2022-11-28,17.395999908447266,17.395999908447266,17.31999969482422,17.31999969482422,14.615358352661133,500,,,,,,,,
2022-11-29,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,14.379082679748535,900,,,,,,,,
2022-11-30,17.152999877929688,17.280000686645508,17.1200008392334,17.280000686645508,14.581607818603516,4700,,,,,,,,
2022-12-01,17.84000015258789,17.84000015258789,17.549999237060547,17.549999237060547,14.809441566467285,2300,,,,,,,,
2022-12-02,17.469999313354492,17.5939998626709,17.469999313354492,17.549999237060547,14.809441566467285,600,,,,,,,,
2022-12-05,17.399999618530273,17.399999618530273,16.8700008392334,16.8700008392334,14.235627174377441,2800,,,,,,,,
2022-12-06,16.65999984741211,16.65999984741211,16.190000534057617,16.190000534057617,13.661818504333496,4800,,,,,,,,
2022-12-07,16.43600082397461,16.43600082397461,16.190000534057617,16.190000534057617,13.661818504333496,7600,,,,,,,,
2022-12-08,16.350000381469727,16.350000381469727,15.989999771118164,15.989999771118164,13.493046760559082,1600,,,,,,,,
2022-12-09,16.003999710083008,16.003999710083008,15.5,15.5,13.079562187194824,4100,,,,,,,,
2022-12-12,15.677000045776367,15.770000457763672,15.649999618530273,15.760000228881836,13.29896354675293,8100,,,,,,,,
2022-12-13,16.239999771118164,16.239999771118164,16.143999099731445,16.170000076293945,13.644939422607422,1400,,,,,,,,
2022-12-14,15.729999542236328,15.739999771118164,15.618000030517578,15.630000114440918,13.372023582458496,9100,,,,,,,,
2022-12-15,15.402999877929688,15.550000190734863,15.270000457763672,15.51200008392334,13.271069526672363,2300,,,,,,,,
2022-12-16,15.678999900817871,15.678999900817871,14.993000030517578,15.045000076293945,12.87153434753418,9300,,,,,,,,
2022-12-19,15.126999855041504,15.15999984741211,15.039999961853027,15.039999961853027,12.867257118225098,300,,,,,,,,
2022-12-20,15.569999694824219,15.569999694824219,15.494999885559082,15.494999885559082,13.256526947021484,2300,,,,,,,,
2022-12-21,15.583999633789062,15.583999633789062,15.583999633789062,15.583999633789062,13.332667350769043,100,,,,,,,,
2022-12-22,15.770000457763672,15.770000457763672,15.199999809265137,15.199999809265137,13.004143714904785,1400,,,,,,,,
2022-12-23,15.77299976348877,15.875,15.77299976348877,15.86299991607666,13.57136344909668,1100,,,,,,,,
2022-12-27,15.86299991607666,15.86299991607666,15.86299991607666,15.86299991607666,13.57136344909668,0,,,,,,,,
2022-12-28,15.880000114440918,15.892000198364258,15.407999992370605,15.40999984741211,13.18380355834961,5800,,,,,,,,
2022-12-29,15.494999885559082,15.557999610900879,15.449999809265137,15.550000190734863,13.303580284118652,1400,,,,,,,,
2022-12-30,15.531000137329102,15.531000137329102,15.5,15.5,13.260804176330566,300,,,,,,,,
2023-01-03,15.381999969482422,15.458999633789062,14.850000381469727,14.87399959564209,12.725237846374512,13800,,,,,,,,
2023-01-04,15.142000198364258,15.142000198364258,15.142000198364258,15.142000198364258,12.954521179199219,100,,,,,,,,
2023-01-05,15.0,15.034000396728516,14.817999839782715,14.838000297546387,12.694439888000488,3100,,,,,,,,
2023-01-06,15.0600004196167,15.376999855041504,15.0600004196167,15.376999855041504,13.155572891235352,1300,,,,,,,,
2023-01-09,15.119999885559082,15.739999771118164,15.119999885559082,15.649999618530273,13.38913345336914,4100,,,,,,,,
2023-01-10,15.482000350952148,15.482000350952148,15.482000350952148,15.482000350952148,13.245403289794922,100,,,,,,,,
2023-01-11,15.477999687194824,15.477999687194824,15.180000305175781,15.420000076293945,13.192360877990723,3300,,,,,,,,
2023-01-12,15.569999694824219,15.720000267028809,15.550000190734863,15.628000259399414,13.370311737060547,1800,,,,,,,,
2023-01-13,15.64799976348877,16.110000610351562,15.64799976348877,16.110000610351562,13.78268051147461,12300,,,,,,,,
2023-01-17,16.41900062561035,16.41900062561035,16.10700035095215,16.10700035095215,13.780113220214844,600,,,,,,,,
2023-01-18,16.399999618530273,16.399999618530273,16.360000610351562,16.360000610351562,13.996563911437988,200,,,,,,,,
2023-01-19,16.170000076293945,16.18000030517578,16.024999618530273,16.113000869750977,13.785249710083008,3500,,,,,,,,
2023-01-20,16.107999801635742,16.107999801635742,16.094999313354492,16.09600067138672,13.770703315734863,4200,,,,,,,,
2023-01-23,16.187999725341797,16.239999771118164,16.10700035095215,16.10700035095215,13.780113220214844,2500,,,,,,,,
2023-01-24,15.84000015258789,15.864999771118164,15.692999839782715,15.789999961853027,13.50890827178955,2200,,,,,,,,
2023-01-25,15.61299991607666,15.61299991607666,15.600000381469727,15.600000381469727,13.346356391906738,400,,,,,,,,
2023-01-26,15.539999961853027,15.654000282287598,15.539999961853027,15.640000343322754,13.380577087402344,3500,,,,,,,,
2023-01-27,15.729999542236328,15.789999961853027,15.729999542236328,15.789999961853027,13.50890827178955,1100,,,,,,,,
