date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOUS')","('high', 'HOUS')","('low', 'HOUS')","('close', 'HOUS')","('adj_close', 'HOUS')","('volume', 'HOUS')","('currency', '')"
2020-12-08,12.75,13.199999809265137,12.630000114440918,13.199999809265137,13.199999809265137,1436400,,,,,,,,
2020-12-09,13.34000015258789,14.460000038146973,13.279999732971191,13.75,13.75,2137600,,,,,,,,
2020-12-10,13.569999694824219,13.90999984741211,13.350000381469727,13.720000267028809,13.720000267028809,1042000,,,,,,,,
2020-12-11,13.550000190734863,13.6899995803833,12.930000305175781,13.40999984741211,13.40999984741211,1184500,,,,,,,,
2020-12-14,13.40999984741211,13.529999732971191,13.079999923706055,13.229999542236328,13.229999542236328,1814300,,,,,,,,
2020-12-15,13.34000015258789,14.359999656677246,13.199999809265137,14.119999885559082,14.119999885559082,1385600,,,,,,,,
2020-12-16,14.15999984741211,14.359999656677246,13.979999542236328,14.180000305175781,14.180000305175781,1012700,,,,,,,,
2020-12-17,14.380000114440918,15.0600004196167,14.170000076293945,15.039999961853027,15.039999961853027,1146400,,,,,,,,
2020-12-18,15.140000343322754,15.770000457763672,14.859999656677246,14.890000343322754,14.890000343322754,1999000,,,,,,,,
2020-12-21,14.899999618530273,15.399999618530273,14.649999618530273,14.850000381469727,14.850000381469727,879900,,,,,,,,
2020-12-22,14.850000381469727,14.850000381469727,14.180000305175781,14.319999694824219,14.319999694824219,1867300,,,,,,,,
2020-12-23,14.430000305175781,14.619999885559082,13.920000076293945,13.930000305175781,13.930000305175781,886400,,,,,,,,
2020-12-24,13.920000076293945,14.229999542236328,13.920000076293945,14.029999732971191,14.029999732971191,212800,,,,,,,,
2020-12-28,14.15999984741211,14.40999984741211,13.569999694824219,13.579999923706055,13.579999923706055,5651700,,,,,,,,
2020-12-29,13.850000381469727,13.930000305175781,13.34000015258789,13.460000038146973,13.460000038146973,820300,,,,,,,,
2020-12-30,13.529999732971191,13.670000076293945,13.239999771118164,13.300000190734863,13.300000190734863,877000,,,,,,,,
2020-12-31,13.329999923706055,13.449999809265137,13.119999885559082,13.119999885559082,13.119999885559082,1423700,,,,,,,,
2021-01-04,13.199999809265137,13.350000381469727,12.789999961853027,13.229999542236328,13.229999542236328,1714600,,,,,,,,
2021-01-05,13.149999618530273,14.15999984741211,13.149999618530273,14.039999961853027,14.039999961853027,1842200,,,,,,,,
2021-01-06,14.220000267028809,14.960000038146973,14.170000076293945,14.739999771118164,14.739999771118164,3005400,,,,,,,,
2021-01-07,14.979999542236328,16.309999465942383,14.8100004196167,15.59000015258789,15.59000015258789,2036000,,,,,,,,
2021-01-08,15.789999961853027,16.440000534057617,15.520000457763672,16.260000228881836,16.260000228881836,2519200,,,,,,,,
2021-01-11,15.970000267028809,16.270000457763672,15.779999732971191,16.15999984741211,16.15999984741211,1419200,,,,,,,,
2021-01-12,16.239999771118164,16.34000015258789,15.960000038146973,16.200000762939453,16.200000762939453,1242000,,,,,,,,
2021-01-13,16.18000030517578,16.360000610351562,15.760000228881836,15.869999885559082,15.869999885559082,1151200,,,,,,,,
2021-01-14,16.110000610351562,16.31999969482422,15.8100004196167,16.020000457763672,16.020000457763672,1016000,,,,,,,,
2021-01-15,15.739999771118164,15.8100004196167,15.050000190734863,15.619999885559082,15.619999885559082,1047300,,,,,,,,
2021-01-19,16.020000457763672,16.049999237060547,15.329999923706055,15.510000228881836,15.510000228881836,601800,,,,,,,,
2021-01-20,15.579999923706055,16.260000228881836,15.579999923706055,16.239999771118164,16.239999771118164,837200,,,,,,,,
2021-01-21,16.260000228881836,16.5,15.949999809265137,16.420000076293945,16.420000076293945,1050900,,,,,,,,
2021-01-22,16.1200008392334,16.34000015258789,15.670000076293945,16.0,16.0,1164600,,,,,,,,
2021-01-25,15.890000343322754,16.479999542236328,15.739999771118164,15.920000076293945,15.920000076293945,1181300,,,,,,,,
2021-01-26,16.079999923706055,16.989999771118164,15.850000381469727,16.719999313354492,16.719999313354492,1386200,,,,,,,,
2021-01-27,16.040000915527344,16.860000610351562,16.010000228881836,16.479999542236328,16.479999542236328,1821100,,,,,,,,
2021-01-28,16.809999465942383,16.8799991607666,15.479999542236328,15.479999542236328,15.479999542236328,1497000,,,,,,,,
2021-01-29,15.34000015258789,15.600000381469727,14.039999961853027,14.199999809265137,14.199999809265137,2776700,,,,,,,,
2021-02-01,14.270000457763672,14.960000038146973,13.920000076293945,14.920000076293945,14.920000076293945,1271000,,,,,,,,
2021-02-02,14.960000038146973,16.25,14.84000015258789,16.1299991607666,16.1299991607666,1556600,,,,,,,,
2021-02-03,16.020000457763672,16.1200008392334,15.479999542236328,15.760000228881836,15.760000228881836,1376500,,,,,,,,
2021-02-04,15.779999732971191,16.389999389648438,15.670000076293945,16.270000457763672,16.270000457763672,1226300,,,,,,,,
2021-02-05,16.549999237060547,16.889999389648438,16.209999084472656,16.639999389648438,16.639999389648438,1603700,,,,,,,,
2021-02-08,16.799999237060547,17.209999084472656,16.670000076293945,17.15999984741211,17.15999984741211,1363200,,,,,,,,
2021-02-09,17.09000015258789,17.3700008392334,16.709999084472656,17.149999618530273,17.149999618530273,1183500,,,,,,,,
2021-02-10,17.309999465942383,17.450000762939453,16.65999984741211,16.8700008392334,16.8700008392334,729800,,,,,,,,
2021-02-11,17.190000534057617,18.350000381469727,17.0,18.020000457763672,18.020000457763672,1831100,,,,,,,,
2021-02-12,17.920000076293945,18.399999618530273,17.790000915527344,18.110000610351562,18.110000610351562,1027000,,,,,,,,
2021-02-16,18.149999618530273,18.940000534057617,17.850000381469727,18.229999542236328,18.229999542236328,1088400,,,,,,,,
2021-02-17,18.1299991607666,18.389999389648438,17.709999084472656,18.149999618530273,18.149999618530273,1478500,,,,,,,,
2021-02-18,18.139999389648438,18.34000015258789,17.469999313354492,17.530000686645508,17.530000686645508,1097900,,,,,,,,
2021-02-19,17.559999465942383,18.270000457763672,17.489999771118164,18.25,18.25,1135000,,,,,,,,
2021-02-22,17.969999313354492,18.59000015258789,17.860000610351562,17.920000076293945,17.920000076293945,1327300,,,,,,,,
2021-02-23,16.5,16.770000457763672,14.34000015258789,15.199999809265137,15.199999809265137,4599900,,,,,,,,
2021-02-24,15.220000267028809,15.970000267028809,15.220000267028809,15.609999656677246,15.609999656677246,2160100,,,,,,,,
2021-02-25,15.600000381469727,15.800000190734863,13.979999542236328,14.100000381469727,14.100000381469727,2091200,,,,,,,,
2021-02-26,14.270000457763672,15.279999732971191,13.979999542236328,15.079999923706055,15.079999923706055,2538600,,,,,,,,
2021-03-01,15.25,15.710000038146973,14.960000038146973,15.149999618530273,15.149999618530273,2087300,,,,,,,,
2021-03-02,15.0,15.300000190734863,14.649999618530273,14.670000076293945,14.670000076293945,1637800,,,,,,,,
2021-03-03,14.739999771118164,14.989999771118164,14.289999961853027,14.579999923706055,14.579999923706055,1464900,,,,,,,,
2021-03-04,14.350000381469727,14.819999694824219,12.890000343322754,13.09000015258789,13.09000015258789,2535300,,,,,,,,
2021-03-05,13.319999694824219,14.75,13.029999732971191,14.680000305175781,14.680000305175781,2294700,,,,,,,,
2021-03-08,14.579999923706055,15.140000343322754,14.430000305175781,15.069999694824219,15.069999694824219,1948600,,,,,,,,
2021-03-09,15.510000228881836,16.06999969482422,15.25,15.770000457763672,15.770000457763672,1782000,,,,,,,,
2021-03-10,16.09000015258789,16.600000381469727,15.920000076293945,16.399999618530273,16.399999618530273,1707600,,,,,,,,
2021-03-11,16.81999969482422,16.8799991607666,16.25,16.719999313354492,16.719999313354492,2230400,,,,,,,,
2021-03-12,16.670000076293945,17.020000457763672,16.5,16.600000381469727,16.600000381469727,1397900,,,,,,,,
2021-03-15,16.43000030517578,17.360000610351562,16.190000534057617,17.18000030517578,17.18000030517578,2386900,,,,,,,,
2021-03-16,17.440000534057617,17.450000762939453,16.649999618530273,16.68000030517578,16.68000030517578,1196600,,,,,,,,
2021-03-17,16.510000228881836,16.989999771118164,16.290000915527344,16.969999313354492,16.969999313354492,1496400,,,,,,,,
2021-03-18,16.75,16.93000030517578,15.899999618530273,15.949999809265137,15.949999809265137,988400,,,,,,,,
2021-03-19,15.869999885559082,15.989999771118164,15.210000038146973,15.819999694824219,15.819999694824219,1890300,,,,,,,,
2021-03-22,15.890000343322754,15.989999771118164,15.5600004196167,15.710000038146973,15.710000038146973,1206300,,,,,,,,
2021-03-23,15.470000267028809,15.510000228881836,14.539999961853027,14.670000076293945,14.670000076293945,1099700,,,,,,,,
2021-03-24,14.949999809265137,15.289999961853027,14.510000228881836,14.550000190734863,14.550000190734863,1103000,,,,,,,,
2021-03-25,14.180000305175781,14.9399995803833,13.970000267028809,14.8100004196167,14.8100004196167,1221800,,,,,,,,
2021-03-26,15.039999961853027,15.25,14.729999542236328,15.25,15.25,879300,,,,,,,,
2021-03-29,15.140000343322754,15.520000457763672,14.699999809265137,14.739999771118164,14.739999771118164,772600,,,,,,,,
2021-03-30,14.90999984741211,15.350000381469727,14.670000076293945,15.210000038146973,15.210000038146973,1035900,,,,,,,,
2021-03-31,15.34000015258789,15.520000457763672,15.069999694824219,15.130000114440918,15.130000114440918,1432900,,,,,,,,
2021-04-01,15.479999542236328,15.75,15.199999809265137,15.720000267028809,15.720000267028809,1120900,,,,,,,,
2021-04-05,16.010000228881836,16.010000228881836,15.380000114440918,15.720000267028809,15.720000267028809,818900,,,,,,,,
2021-04-06,15.640000343322754,16.049999237060547,15.640000343322754,15.84000015258789,15.84000015258789,818900,,,,,,,,
2021-04-07,15.890000343322754,15.979999542236328,15.239999771118164,15.300000190734863,15.300000190734863,802200,,,,,,,,
2021-04-08,15.430000305175781,15.539999961853027,15.1899995803833,15.40999984741211,15.40999984741211,1797700,,,,,,,,
2021-04-09,15.510000228881836,15.930000305175781,15.460000038146973,15.479999542236328,15.479999542236328,926200,,,,,,,,
2021-04-12,15.369999885559082,15.5,15.039999961853027,15.34000015258789,15.34000015258789,798400,,,,,,,,
2021-04-13,15.40999984741211,15.40999984741211,15.010000228881836,15.350000381469727,15.350000381469727,999500,,,,,,,,
2021-04-14,15.529999732971191,15.9399995803833,15.510000228881836,15.579999923706055,15.579999923706055,690600,,,,,,,,
2021-04-15,15.829999923706055,15.829999923706055,15.4399995803833,15.829999923706055,15.829999923706055,736300,,,,,,,,
2021-04-16,15.989999771118164,15.989999771118164,15.59000015258789,15.720000267028809,15.720000267028809,1161300,,,,,,,,
2021-04-19,15.470000267028809,15.529999732971191,15.149999618530273,15.350000381469727,15.350000381469727,652100,,,,,,,,
2021-04-20,15.25,15.34000015258789,14.489999771118164,14.619999885559082,14.619999885559082,1120200,,,,,,,,
2021-04-21,14.5,15.229999542236328,14.289999961853027,15.220000267028809,15.220000267028809,930400,,,,,,,,
2021-04-22,15.390000343322754,15.399999618530273,15.0,15.109999656677246,15.109999656677246,655900,,,,,,,,
2021-04-23,15.380000114440918,15.529999732971191,15.130000114440918,15.289999961853027,15.289999961853027,680800,,,,,,,,
2021-04-26,15.25,15.640000343322754,15.180000305175781,15.460000038146973,15.460000038146973,1650300,,,,,,,,
2021-04-27,15.430000305175781,15.539999961853027,15.170000076293945,15.220000267028809,15.220000267028809,841100,,,,,,,,
2021-04-28,15.220000267028809,15.350000381469727,15.0600004196167,15.25,15.25,972600,,,,,,,,
2021-04-29,17.0,17.920000076293945,16.610000610351562,16.829999923706055,16.829999923706055,4046900,,,,,,,,
2021-04-30,16.959999084472656,17.829999923706055,16.559999465942383,17.280000686645508,17.280000686645508,2514100,,,,,,,,
2021-05-03,17.469999313354492,17.809999465942383,17.31999969482422,17.59000015258789,17.59000015258789,1990400,,,,,,,,
2021-05-04,17.450000762939453,17.75,17.34000015258789,17.5,17.5,1226800,,,,,,,,
2021-05-05,17.510000228881836,17.8700008392334,17.219999313354492,17.440000534057617,17.440000534057617,2825600,,,,,,,,
2021-05-06,17.290000915527344,17.8700008392334,16.950000762939453,17.8700008392334,17.8700008392334,1717600,,,,,,,,
2021-05-07,17.899999618530273,18.149999618530273,17.729999542236328,17.950000762939453,17.950000762939453,825000,,,,,,,,
2021-05-10,17.850000381469727,18.170000076293945,17.399999618530273,17.43000030517578,17.43000030517578,1614300,,,,,,,,
2021-05-11,16.81999969482422,17.549999237060547,16.729999542236328,17.530000686645508,17.530000686645508,1457500,,,,,,,,
2021-05-12,17.360000610351562,17.530000686645508,16.649999618530273,16.860000610351562,16.860000610351562,1031400,,,,,,,,
2021-05-13,16.959999084472656,17.510000228881836,16.90999984741211,17.209999084472656,17.209999084472656,809800,,,,,,,,
2021-05-14,17.34000015258789,17.8799991607666,17.1200008392334,17.860000610351562,17.860000610351562,557000,,,,,,,,
2021-05-17,18.770000457763672,19.299999237060547,18.5,18.690000534057617,18.690000534057617,1764200,,,,,,,,
2021-05-18,18.700000762939453,18.989999771118164,18.5,18.510000228881836,18.510000228881836,1068500,,,,,,,,
2021-05-19,18.100000381469727,18.610000610351562,17.6200008392334,18.549999237060547,18.549999237060547,854500,,,,,,,,
2021-05-20,18.59000015258789,18.600000381469727,18.139999389648438,18.559999465942383,18.559999465942383,681800,,,,,,,,
2021-05-21,18.75,18.770000457763672,18.270000457763672,18.280000686645508,18.280000686645508,882100,,,,,,,,
2021-05-24,18.549999237060547,18.920000076293945,18.389999389648438,18.81999969482422,18.81999969482422,749400,,,,,,,,
2021-05-25,18.989999771118164,19.489999771118164,18.510000228881836,18.510000228881836,18.510000228881836,1254900,,,,,,,,
2021-05-26,18.549999237060547,19.440000534057617,18.479999542236328,19.43000030517578,19.43000030517578,942600,,,,,,,,
2021-05-27,18.030000686645508,18.360000610351562,17.31999969482422,17.489999771118164,17.489999771118164,6418700,,,,,,,,
2021-05-28,17.549999237060547,17.799999237060547,17.25,17.709999084472656,17.709999084472656,5395400,,,,,,,,
2021-06-01,17.75,17.8799991607666,17.43000030517578,17.790000915527344,17.790000915527344,1399700,,,,,,,,
2021-06-02,17.850000381469727,17.8799991607666,17.510000228881836,17.719999313354492,17.719999313354492,1948300,,,,,,,,
2021-06-03,17.610000610351562,18.06999969482422,17.350000381469727,17.739999771118164,17.739999771118164,1448600,,,,,,,,
2021-06-04,17.90999984741211,18.020000457763672,17.68000030517578,17.700000762939453,17.700000762939453,784500,,,,,,,,
2021-06-07,17.700000762939453,17.979999542236328,17.479999542236328,17.809999465942383,17.809999465942383,1409900,,,,,,,,
2021-06-08,17.829999923706055,18.579999923706055,17.829999923706055,18.489999771118164,18.489999771118164,1822100,,,,,,,,
2021-06-09,18.690000534057617,18.739999771118164,18.149999618530273,18.149999618530273,18.149999618530273,1860200,,,,,,,,
2021-06-10,18.200000762939453,18.299999237060547,17.479999542236328,17.530000686645508,17.530000686645508,851600,,,,,,,,
2021-06-11,17.770000457763672,17.969999313354492,17.65999984741211,17.860000610351562,17.860000610351562,523500,,,,,,,,
2021-06-14,17.940000534057617,17.989999771118164,17.1200008392334,17.15999984741211,17.15999984741211,1011800,,,,,,,,
2021-06-15,17.100000381469727,17.59000015258789,17.079999923706055,17.559999465942383,17.559999465942383,1565100,,,,,,,,
2021-06-16,17.40999984741211,17.690000534057617,17.149999618530273,17.579999923706055,17.579999923706055,795900,,,,,,,,
2021-06-17,17.389999389648438,17.579999923706055,17.149999618530273,17.520000457763672,17.520000457763672,835700,,,,,,,,
2021-06-18,17.09000015258789,17.219999313354492,16.850000381469727,17.110000610351562,17.110000610351562,2021500,,,,,,,,
2021-06-21,17.290000915527344,17.6299991607666,17.049999237060547,17.530000686645508,17.530000686645508,755400,,,,,,,,
2021-06-22,17.43000030517578,17.700000762939453,17.209999084472656,17.56999969482422,17.56999969482422,817800,,,,,,,,
2021-06-23,17.729999542236328,17.780000686645508,17.450000762939453,17.540000915527344,17.540000915527344,1278100,,,,,,,,
2021-06-24,17.649999618530273,17.90999984741211,17.399999618530273,17.850000381469727,17.850000381469727,529700,,,,,,,,
2021-06-25,17.950000762939453,18.059999465942383,17.5,17.670000076293945,17.670000076293945,1979500,,,,,,,,
2021-06-28,17.68000030517578,17.940000534057617,17.389999389648438,17.770000457763672,17.770000457763672,1061300,,,,,,,,
2021-06-29,17.84000015258789,18.15999984741211,17.65999984741211,17.940000534057617,17.940000534057617,2385700,,,,,,,,
2021-06-30,17.959999084472656,18.329999923706055,17.5,18.219999313354492,18.219999313354492,3378100,,,,,,,,
2021-07-01,18.329999923706055,19.1200008392334,18.100000381469727,19.110000610351562,19.110000610351562,1518400,,,,,,,,
2021-07-02,19.25,19.25,18.559999465942383,18.75,18.75,1408600,,,,,,,,
2021-07-06,18.690000534057617,18.690000534057617,17.770000457763672,18.31999969482422,18.31999969482422,1555800,,,,,,,,
2021-07-07,18.170000076293945,18.420000076293945,17.90999984741211,18.190000534057617,18.190000534057617,849400,,,,,,,,
2021-07-08,17.719999313354492,18.389999389648438,17.420000076293945,17.969999313354492,17.969999313354492,1196000,,,,,,,,
2021-07-09,18.260000228881836,18.540000915527344,17.979999542236328,18.229999542236328,18.229999542236328,1409900,,,,,,,,
2021-07-12,18.040000915527344,18.649999618530273,18.020000457763672,18.610000610351562,18.610000610351562,2115800,,,,,,,,
2021-07-13,18.600000381469727,18.709999084472656,17.520000457763672,17.56999969482422,17.56999969482422,2464900,,,,,,,,
2021-07-14,17.6299991607666,17.93000030517578,16.8700008392334,17.020000457763672,17.020000457763672,2310900,,,,,,,,
2021-07-15,16.899999618530273,17.700000762939453,16.799999237060547,17.510000228881836,17.510000228881836,1393100,,,,,,,,
2021-07-16,17.75,17.75,17.030000686645508,17.059999465942383,17.059999465942383,1333500,,,,,,,,
2021-07-19,16.579999923706055,16.770000457763672,16.139999389648438,16.68000030517578,16.68000030517578,1547600,,,,,,,,
2021-07-20,16.770000457763672,17.43000030517578,16.40999984741211,17.190000534057617,17.190000534057617,1405300,,,,,,,,
2021-07-21,17.489999771118164,17.989999771118164,17.40999984741211,17.979999542236328,17.979999542236328,1389200,,,,,,,,
2021-07-22,18.059999465942383,18.059999465942383,17.440000534057617,17.610000610351562,17.610000610351562,663800,,,,,,,,
2021-07-23,17.760000228881836,18.059999465942383,17.579999923706055,17.8700008392334,17.8700008392334,1054300,,,,,,,,
2021-07-26,18.079999923706055,18.440000534057617,17.81999969482422,18.0,18.0,1092600,,,,,,,,
2021-07-27,17.75,17.989999771118164,17.389999389648438,17.729999542236328,17.729999542236328,802200,,,,,,,,
2021-07-28,17.850000381469727,18.90999984741211,17.729999542236328,18.739999771118164,18.739999771118164,1927800,,,,,,,,
2021-07-29,18.649999618530273,19.600000381469727,18.350000381469727,18.559999465942383,18.559999465942383,1571100,,,,,,,,
2021-07-30,18.59000015258789,18.979999542236328,17.670000076293945,17.719999313354492,17.719999313354492,1436000,,,,,,,,
2021-08-02,18.010000228881836,18.290000915527344,17.56999969482422,17.579999923706055,17.579999923706055,1915300,,,,,,,,
2021-08-03,17.84000015258789,17.84000015258789,16.709999084472656,17.350000381469727,17.350000381469727,1839000,,,,,,,,
2021-08-04,17.190000534057617,18.040000915527344,17.149999618530273,17.469999313354492,17.469999313354492,1606200,,,,,,,,
2021-08-05,17.559999465942383,17.889999389648438,17.450000762939453,17.770000457763672,17.770000457763672,1001100,,,,,,,,
2021-08-06,17.8799991607666,18.059999465942383,17.270000457763672,17.299999237060547,17.299999237060547,841300,,,,,,,,
2021-08-09,17.139999389648438,17.3700008392334,16.719999313354492,17.170000076293945,17.170000076293945,1769800,,,,,,,,
2021-08-10,17.190000534057617,17.31999969482422,16.950000762939453,17.1299991607666,17.1299991607666,993900,,,,,,,,
2021-08-11,17.219999313354492,17.40999984741211,17.020000457763672,17.280000686645508,17.280000686645508,1518200,,,,,,,,
2021-08-12,17.260000228881836,17.510000228881836,17.030000686645508,17.469999313354492,17.469999313354492,1058600,,,,,,,,
2021-08-13,17.520000457763672,17.65999984741211,17.329999923706055,17.3700008392334,17.3700008392334,852700,,,,,,,,
2021-08-16,17.170000076293945,17.280000686645508,16.84000015258789,17.149999618530273,17.149999618530273,1271900,,,,,,,,
2021-08-17,16.829999923706055,16.979999542236328,16.559999465942383,16.700000762939453,16.700000762939453,1831200,,,,,,,,
2021-08-18,16.739999771118164,16.899999618530273,16.479999542236328,16.540000915527344,16.540000915527344,1352300,,,,,,,,
2021-08-19,16.190000534057617,16.520000457763672,16.170000076293945,16.3700008392334,16.3700008392334,1131100,,,,,,,,
2021-08-20,16.43000030517578,16.84000015258789,16.219999313354492,16.81999969482422,16.81999969482422,1158500,,,,,,,,
2021-08-23,17.040000915527344,17.170000076293945,16.809999465942383,16.959999084472656,16.959999084472656,884300,,,,,,,,
2021-08-24,17.1299991607666,17.450000762939453,17.020000457763672,17.25,17.25,690400,,,,,,,,
2021-08-25,17.219999313354492,17.610000610351562,17.170000076293945,17.440000534057617,17.440000534057617,937200,,,,,,,,
2021-08-26,17.34000015258789,17.459999084472656,17.229999542236328,17.350000381469727,17.350000381469727,867600,,,,,,,,
2021-08-27,17.440000534057617,17.81999969482422,17.360000610351562,17.790000915527344,17.790000915527344,1541500,,,,,,,,
2021-08-30,17.969999313354492,17.969999313354492,17.440000534057617,17.670000076293945,17.670000076293945,960300,,,,,,,,
2021-08-31,17.6200008392334,17.969999313354492,17.43000030517578,17.549999237060547,17.549999237060547,2841700,,,,,,,,
2021-09-01,18.100000381469727,18.920000076293945,17.790000915527344,18.760000228881836,18.760000228881836,2852100,,,,,,,,
2021-09-02,18.760000228881836,18.920000076293945,18.540000915527344,18.780000686645508,18.780000686645508,1617900,,,,,,,,
2021-09-03,18.8700008392334,18.8700008392334,18.540000915527344,18.670000076293945,18.670000076293945,722400,,,,,,,,
2021-09-07,18.729999542236328,18.969999313354492,18.389999389648438,18.389999389648438,18.389999389648438,949700,,,,,,,,
2021-09-08,18.229999542236328,18.43000030517578,17.950000762939453,18.06999969482422,18.06999969482422,1145400,,,,,,,,
2021-09-09,18.030000686645508,18.239999771118164,17.809999465942383,17.809999465942383,17.809999465942383,758200,,,,,,,,
2021-09-10,17.90999984741211,17.969999313354492,17.420000076293945,17.459999084472656,17.459999084472656,915100,,,,,,,,
2021-09-13,17.690000534057617,17.729999542236328,17.290000915527344,17.360000610351562,17.360000610351562,1426500,,,,,,,,
2021-09-14,17.450000762939453,17.489999771118164,16.530000686645508,16.639999389648438,16.639999389648438,1466200,,,,,,,,
2021-09-15,16.559999465942383,16.760000228881836,16.399999618530273,16.610000610351562,16.610000610351562,1346100,,,,,,,,
2021-09-16,16.610000610351562,16.780000686645508,16.579999923706055,16.65999984741211,16.65999984741211,1679200,,,,,,,,
2021-09-17,16.770000457763672,17.170000076293945,16.739999771118164,17.139999389648438,17.139999389648438,3504900,,,,,,,,
2021-09-20,16.530000686645508,16.8799991607666,16.469999313354492,16.770000457763672,16.770000457763672,1225900,,,,,,,,
2021-09-21,16.860000610351562,17.0,16.530000686645508,16.850000381469727,16.850000381469727,1619000,,,,,,,,
2021-09-22,17.020000457763672,17.68000030517578,16.959999084472656,17.420000076293945,17.420000076293945,2215300,,,,,,,,
2021-09-23,17.610000610351562,18.290000915527344,17.5,18.239999771118164,18.239999771118164,1671700,,,,,,,,
2021-09-24,18.139999389648438,18.56999969482422,18.1200008392334,18.3799991607666,18.3799991607666,975800,,,,,,,,
2021-09-27,18.450000762939453,19.020000457763672,18.3799991607666,18.809999465942383,18.809999465942383,825400,,,,,,,,
2021-09-28,18.65999984741211,18.84000015258789,17.809999465942383,17.8799991607666,17.8799991607666,1069400,,,,,,,,
2021-09-29,17.889999389648438,18.1200008392334,17.56999969482422,17.809999465942383,17.809999465942383,817600,,,,,,,,
2021-09-30,18.0,18.1200008392334,17.540000915527344,17.540000915527344,17.540000915527344,883500,,,,,,,,
2021-10-01,17.579999923706055,18.270000457763672,17.5,18.040000915527344,18.040000915527344,989200,,,,,,,,
2021-10-04,18.010000228881836,18.15999984741211,17.459999084472656,17.549999237060547,17.549999237060547,616800,,,,,,,,
2021-10-05,17.540000915527344,18.280000686645508,17.31999969482422,18.1299991607666,18.1299991607666,1373100,,,,,,,,
2021-10-06,17.90999984741211,18.09000015258789,17.729999542236328,18.020000457763672,18.020000457763672,1240900,,,,,,,,
2021-10-07,18.469999313354492,19.8799991607666,18.350000381469727,18.899999618530273,18.899999618530273,2671800,,,,,,,,
2021-10-08,18.770000457763672,19.40999984741211,18.770000457763672,18.920000076293945,18.920000076293945,793900,,,,,,,,
2021-10-11,19.1200008392334,19.3700008392334,18.780000686645508,18.8700008392334,18.8700008392334,803000,,,,,,,,
2021-10-12,19.0,19.34000015258789,18.799999237060547,18.809999465942383,18.809999465942383,844300,,,,,,,,
2021-10-13,19.1200008392334,20.31999969482422,18.920000076293945,20.299999237060547,20.299999237060547,2049300,,,,,,,,
2021-10-14,20.43000030517578,20.8799991607666,20.299999237060547,20.459999084472656,20.459999084472656,1701200,,,,,,,,
2021-10-15,20.8700008392334,21.030000686645508,19.989999771118164,19.989999771118164,19.989999771118164,1276400,,,,,,,,
2021-10-18,19.690000534057617,20.200000762939453,19.6200008392334,20.0,20.0,615600,,,,,,,,
2021-10-19,20.049999237060547,20.34000015258789,19.81999969482422,20.18000030517578,20.18000030517578,450500,,,,,,,,
2021-10-20,20.299999237060547,20.670000076293945,19.899999618530273,20.649999618530273,20.649999618530273,1309500,,,,,,,,
2021-10-21,20.59000015258789,20.850000381469727,19.610000610351562,19.6200008392334,19.6200008392334,1570500,,,,,,,,
2021-10-22,19.540000915527344,19.6200008392334,19.190000534057617,19.280000686645508,19.280000686645508,959200,,,,,,,,
2021-10-25,19.18000030517578,19.850000381469727,19.09000015258789,19.790000915527344,19.790000915527344,817000,,,,,,,,
2021-10-26,19.709999084472656,19.850000381469727,19.3700008392334,19.68000030517578,19.68000030517578,1478600,,,,,,,,
2021-10-27,19.579999923706055,19.940000534057617,19.25,19.739999771118164,19.739999771118164,1854700,,,,,,,,
2021-10-28,19.549999237060547,19.780000686645508,18.260000228881836,19.079999923706055,19.079999923706055,2355800,,,,,,,,
2021-10-29,18.8799991607666,18.969999313354492,17.260000228881836,17.31999969482422,17.31999969482422,3603800,,,,,,,,
2021-11-01,17.31999969482422,18.079999923706055,17.239999771118164,17.690000534057617,17.690000534057617,1638900,,,,,,,,
2021-11-02,17.6200008392334,17.770000457763672,17.34000015258789,17.459999084472656,17.459999084472656,1388900,,,,,,,,
2021-11-03,17.299999237060547,17.950000762939453,17.270000457763672,17.5,17.5,1475000,,,,,,,,
2021-11-04,17.6200008392334,17.940000534057617,17.350000381469727,17.860000610351562,17.860000610351562,1586200,,,,,,,,
2021-11-05,18.110000610351562,18.350000381469727,17.690000534057617,17.979999542236328,17.979999542236328,1473100,,,,,,,,
2021-11-08,18.170000076293945,18.399999618530273,18.040000915527344,18.18000030517578,18.18000030517578,1566600,,,,,,,,
2021-11-09,18.229999542236328,18.450000762939453,17.729999542236328,17.829999923706055,17.829999923706055,962000,,,,,,,,
2021-11-10,17.709999084472656,17.81999969482422,17.100000381469727,17.110000610351562,17.110000610351562,1303700,,,,,,,,
2021-11-11,17.229999542236328,17.8799991607666,17.229999542236328,17.389999389648438,17.389999389648438,1510200,,,,,,,,
2021-11-12,17.360000610351562,17.559999465942383,17.239999771118164,17.350000381469727,17.350000381469727,1240900,,,,,,,,
2021-11-15,17.459999084472656,17.600000381469727,17.079999923706055,17.100000381469727,17.100000381469727,740000,,,,,,,,
2021-11-16,17.010000228881836,17.170000076293945,16.899999618530273,17.059999465942383,17.059999465942383,809900,,,,,,,,
2021-11-17,17.0,17.020000457763672,16.309999465942383,16.389999389648438,16.389999389648438,1406200,,,,,,,,
2021-11-18,16.56999969482422,16.68000030517578,16.170000076293945,16.25,16.25,1131600,,,,,,,,
2021-11-19,16.06999969482422,16.3700008392334,15.960000038146973,15.989999771118164,15.989999771118164,1138100,,,,,,,,
