date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLO')","('high', 'FLO')","('low', 'FLO')","('close', 'FLO')","('adj_close', 'FLO')","('volume', 'FLO')","('currency', '')"
2020-12-11,22.40999984741211,22.649999618530273,22.399999618530273,22.479999542236328,18.157474517822266,785500,,,,,,,,
2020-12-14,22.6299991607666,22.989999771118164,22.6200008392334,22.90999984741211,18.504798889160156,1103700,,,,,,,,
2020-12-15,22.920000076293945,23.059999465942383,22.809999465942383,23.010000228881836,18.585567474365234,920200,,,,,,,,
2020-12-16,23.040000915527344,23.350000381469727,22.770000457763672,22.829999923706055,18.4401798248291,1076100,,,,,,,,
2020-12-17,22.950000762939453,23.170000076293945,22.600000381469727,22.90999984741211,18.504798889160156,1291900,,,,,,,,
2020-12-18,23.020000457763672,23.079999923706055,22.3799991607666,22.559999465942383,18.222097396850586,3963700,,,,,,,,
2020-12-21,22.40999984741211,22.610000610351562,22.170000076293945,22.579999923706055,18.238250732421875,753500,,,,,,,,
2020-12-22,22.530000686645508,22.790000915527344,22.530000686645508,22.65999984741211,18.30286979675293,616100,,,,,,,,
2020-12-23,22.65999984741211,23.149999618530273,22.65999984741211,23.0,18.57749366760254,780100,,,,,,,,
2020-12-24,22.989999771118164,23.190000534057617,22.940000534057617,23.15999984741211,18.706724166870117,231700,,,,,,,,
2020-12-28,23.25,23.399999618530273,22.8700008392334,22.979999542236328,18.56133460998535,544700,,,,,,,,
2020-12-29,23.030000686645508,23.1299991607666,22.75,22.790000915527344,18.40787124633789,483800,,,,,,,,
2020-12-30,22.799999237060547,23.030000686645508,22.59000015258789,22.600000381469727,18.254404067993164,353700,,,,,,,,
2020-12-31,22.5,22.68000030517578,22.440000534057617,22.6299991607666,18.27863311767578,758300,,,,,,,,
2021-01-04,22.6299991607666,22.90999984741211,22.56999969482422,22.90999984741211,18.504798889160156,1421200,,,,,,,,
2021-01-05,22.8799991607666,22.979999542236328,22.6200008392334,22.700000762939453,18.335176467895508,2695900,,,,,,,,
2021-01-06,22.700000762939453,23.139999389648438,22.260000228881836,22.670000076293945,18.310943603515625,3436100,,,,,,,,
2021-01-07,22.670000076293945,22.670000076293945,22.190000534057617,22.450000762939453,18.13324546813965,1413000,,,,,,,,
2021-01-08,22.479999542236328,22.479999542236328,21.850000381469727,22.1299991607666,17.87477684020996,1505800,,,,,,,,
2021-01-11,22.1299991607666,22.239999771118164,21.940000534057617,22.1299991607666,17.87477684020996,1081500,,,,,,,,
2021-01-12,22.040000915527344,22.079999923706055,21.790000915527344,21.940000534057617,17.7213134765625,1155800,,,,,,,,
2021-01-13,21.940000534057617,21.940000534057617,21.65999984741211,21.799999237060547,17.608234405517578,1299100,,,,,,,,
2021-01-14,21.920000076293945,22.200000762939453,21.739999771118164,22.139999389648438,17.882854461669922,1056100,,,,,,,,
2021-01-15,22.100000381469727,22.389999389648438,22.010000228881836,22.350000381469727,18.052478790283203,1329700,,,,,,,,
2021-01-19,22.399999618530273,22.459999084472656,21.979999542236328,22.049999237060547,17.81015968322754,895600,,,,,,,,
2021-01-20,22.049999237060547,22.360000610351562,21.780000686645508,22.350000381469727,18.052478790283203,983700,,,,,,,,
2021-01-21,22.350000381469727,22.459999084472656,22.139999389648438,22.149999618530273,17.89093589782715,538700,,,,,,,,
2021-01-22,22.15999984741211,22.520000457763672,22.06999969482422,22.440000534057617,18.125173568725586,844500,,,,,,,,
2021-01-25,22.459999084472656,23.1299991607666,22.440000534057617,22.950000762939453,18.537105560302734,1160100,,,,,,,,
2021-01-26,22.950000762939453,23.100000381469727,22.709999084472656,23.0,18.57749366760254,1140000,,,,,,,,
2021-01-27,22.920000076293945,23.540000915527344,22.850000381469727,23.200000762939453,18.739032745361328,1566100,,,,,,,,
2021-01-28,23.110000610351562,23.760000228881836,22.8700008392334,23.15999984741211,18.706724166870117,1530600,,,,,,,,
2021-01-29,23.170000076293945,23.40999984741211,22.8799991607666,22.959999084472656,18.545177459716797,1329500,,,,,,,,
2021-02-01,22.959999084472656,23.110000610351562,22.510000228881836,22.59000015258789,18.24632453918457,880500,,,,,,,,
2021-02-02,22.6200008392334,22.809999465942383,22.34000015258789,22.6299991607666,18.27863311767578,517200,,,,,,,,
2021-02-03,22.559999465942383,22.65999984741211,22.209999084472656,22.510000228881836,18.181711196899414,468100,,,,,,,,
2021-02-04,22.389999389648438,22.56999969482422,22.209999084472656,22.31999969482422,18.02824592590332,768000,,,,,,,,
2021-02-05,22.489999771118164,22.549999237060547,22.34000015258789,22.389999389648438,18.08478355407715,598000,,,,,,,,
2021-02-08,22.530000686645508,22.600000381469727,22.350000381469727,22.559999465942383,18.222097396850586,696900,,,,,,,,
2021-02-09,22.639999389648438,22.790000915527344,22.540000915527344,22.690000534057617,18.327096939086914,537300,,,,,,,,
2021-02-10,22.790000915527344,22.860000610351562,22.510000228881836,22.65999984741211,18.30286979675293,674400,,,,,,,,
2021-02-11,22.670000076293945,22.700000762939453,22.360000610351562,22.389999389648438,18.08478355407715,1083000,,,,,,,,
2021-02-12,22.420000076293945,22.729999542236328,22.010000228881836,22.6299991607666,18.27863311767578,1278700,,,,,,,,
2021-02-16,22.530000686645508,22.56999969482422,22.049999237060547,22.309999465942383,18.02016830444336,979100,,,,,,,,
2021-02-17,22.200000762939453,22.450000762939453,22.139999389648438,22.399999618530273,18.092859268188477,833900,,,,,,,,
2021-02-18,22.389999389648438,22.40999984741211,22.020000457763672,22.09000015258789,17.842470169067383,788700,,,,,,,,
2021-02-19,22.399999618530273,22.540000915527344,21.979999542236328,22.09000015258789,17.842470169067383,1716700,,,,,,,,
2021-02-22,22.09000015258789,22.239999771118164,21.799999237060547,22.079999923706055,17.83439064025879,971600,,,,,,,,
2021-02-23,22.139999389648438,22.360000610351562,22.010000228881836,22.290000915527344,18.004009246826172,747000,,,,,,,,
2021-02-24,22.34000015258789,22.549999237060547,22.15999984741211,22.15999984741211,17.899009704589844,1340900,,,,,,,,
2021-02-25,22.149999618530273,22.299999237060547,21.969999313354492,22.170000076293945,17.907089233398438,981900,,,,,,,,
2021-02-26,22.25,22.25,21.719999313354492,21.75,17.567848205566406,1551000,,,,,,,,
2021-03-01,21.780000686645508,21.969999313354492,21.719999313354492,21.81999969482422,17.624385833740234,1011200,,,,,,,,
2021-03-02,21.969999313354492,22.200000762939453,21.739999771118164,22.100000381469727,17.85054588317871,1325300,,,,,,,,
2021-03-03,22.389999389648438,22.760000228881836,22.149999618530273,22.399999618530273,18.092859268188477,1774000,,,,,,,,
2021-03-04,22.299999237060547,22.719999313354492,22.25,22.399999618530273,18.255861282348633,1342000,,,,,,,,
2021-03-05,22.43000030517578,22.989999771118164,22.43000030517578,22.959999084472656,18.71225357055664,1185900,,,,,,,,
2021-03-08,22.959999084472656,23.3700008392334,22.719999313354492,23.219999313354492,18.924158096313477,1287200,,,,,,,,
2021-03-09,23.260000228881836,23.3799991607666,22.959999084472656,23.079999923706055,18.810054779052734,1289800,,,,,,,,
2021-03-10,22.989999771118164,23.530000686645508,22.690000534057617,23.360000610351562,19.038253784179688,1019200,,,,,,,,
2021-03-11,23.309999465942383,23.450000762939453,23.170000076293945,23.219999313354492,18.924158096313477,707000,,,,,,,,
2021-03-12,23.209999084472656,23.5,23.200000762939453,23.34000015258789,19.021953582763672,830300,,,,,,,,
2021-03-15,23.420000076293945,23.790000915527344,23.31999969482422,23.780000686645508,19.38055419921875,848000,,,,,,,,
2021-03-16,23.799999237060547,24.15999984741211,23.729999542236328,23.979999542236328,19.543554306030273,1221200,,,,,,,,
2021-03-17,24.079999923706055,24.139999389648438,23.739999771118164,23.81999969482422,19.41315269470215,900800,,,,,,,,
2021-03-18,23.670000076293945,23.81999969482422,23.399999618530273,23.610000610351562,19.242006301879883,1233100,,,,,,,,
2021-03-19,23.690000534057617,23.93000030517578,23.559999465942383,23.610000610351562,19.242006301879883,2939600,,,,,,,,
2021-03-22,23.579999923706055,24.079999923706055,23.489999771118164,24.049999237060547,19.60059928894043,901600,,,,,,,,
2021-03-23,24.06999969482422,24.170000076293945,23.899999618530273,23.989999771118164,19.55170440673828,1002800,,,,,,,,
2021-03-24,23.760000228881836,23.989999771118164,23.450000762939453,23.469999313354492,19.127904891967773,1036600,,,,,,,,
2021-03-25,23.469999313354492,23.979999542236328,23.329999923706055,23.940000534057617,19.510953903198242,767000,,,,,,,,
2021-03-26,23.920000076293945,24.190000534057617,23.809999465942383,24.18000030517578,19.7065486907959,659300,,,,,,,,
2021-03-29,24.110000610351562,24.43000030517578,24.110000610351562,24.389999389648438,19.87769889831543,781500,,,,,,,,
2021-03-30,24.389999389648438,24.43000030517578,24.1200008392334,24.239999771118164,19.755451202392578,774200,,,,,,,,
2021-03-31,24.229999542236328,24.229999542236328,23.799999237060547,23.799999237060547,19.396848678588867,1246200,,,,,,,,
2021-04-01,23.850000381469727,24.010000228881836,23.540000915527344,23.940000534057617,19.510953903198242,791200,,,,,,,,
2021-04-05,23.93000030517578,24.100000381469727,23.850000381469727,24.030000686645508,19.584300994873047,604800,,,,,,,,
2021-04-06,24.020000457763672,24.260000228881836,24.0,24.18000030517578,19.7065486907959,686500,,,,,,,,
2021-04-07,24.31999969482422,24.3799991607666,24.079999923706055,24.18000030517578,19.7065486907959,614000,,,,,,,,
2021-04-08,24.170000076293945,24.299999237060547,24.040000915527344,24.190000534057617,19.714696884155273,602300,,,,,,,,
2021-04-09,24.18000030517578,24.209999084472656,23.770000457763672,23.8799991607666,19.462047576904297,648400,,,,,,,,
2021-04-12,23.920000076293945,24.1299991607666,23.84000015258789,24.100000381469727,19.641347885131836,912000,,,,,,,,
2021-04-13,23.989999771118164,24.059999465942383,23.690000534057617,23.739999771118164,19.347949981689453,979000,,,,,,,,
2021-04-14,23.719999313354492,23.780000686645508,23.459999084472656,23.700000762939453,19.315351486206055,954400,,,,,,,,
2021-04-15,23.850000381469727,23.940000534057617,23.709999084472656,23.8799991607666,19.462047576904297,742600,,,,,,,,
2021-04-16,23.899999618530273,24.079999923706055,23.829999923706055,24.030000686645508,19.584300994873047,815100,,,,,,,,
2021-04-19,24.110000610351562,24.219999313354492,23.850000381469727,24.170000076293945,19.698400497436523,754600,,,,,,,,
2021-04-20,24.200000762939453,24.639999389648438,24.170000076293945,24.360000610351562,19.853246688842773,1172900,,,,,,,,
2021-04-21,24.489999771118164,24.6299991607666,24.3700008392334,24.450000762939453,19.92660140991211,999900,,,,,,,,
2021-04-22,24.540000915527344,24.540000915527344,24.290000915527344,24.389999389648438,19.87769889831543,523900,,,,,,,,
2021-04-23,24.309999465942383,24.399999618530273,24.15999984741211,24.299999237060547,19.80434799194336,722500,,,,,,,,
2021-04-26,24.329999923706055,24.389999389648438,23.799999237060547,23.84000015258789,19.429452896118164,1036600,,,,,,,,
2021-04-27,23.709999084472656,23.979999542236328,23.59000015258789,23.90999984741211,19.486494064331055,788400,,,,,,,,
2021-04-28,24.0,24.100000381469727,23.75,23.860000610351562,19.445755004882812,746400,,,,,,,,
2021-04-29,23.899999618530273,24.229999542236328,23.8700008392334,24.079999923706055,19.62505340576172,666400,,,,,,,,
2021-04-30,24.100000381469727,24.170000076293945,23.920000076293945,23.959999084472656,19.527250289916992,946600,,,,,,,,
2021-05-03,24.0,24.399999618530273,23.950000762939453,24.229999542236328,19.747297286987305,623300,,,,,,,,
2021-05-04,24.280000686645508,24.540000915527344,24.18000030517578,24.229999542236328,19.747297286987305,661800,,,,,,,,
2021-05-05,24.209999084472656,24.40999984741211,23.989999771118164,24.360000610351562,19.853246688842773,736600,,,,,,,,
2021-05-06,24.469999313354492,24.81999969482422,24.469999313354492,24.670000076293945,20.105897903442383,1170100,,,,,,,,
2021-05-07,24.6299991607666,24.649999618530273,24.25,24.489999771118164,19.959199905395508,828500,,,,,,,,
2021-05-10,24.5,24.8700008392334,24.5,24.760000228881836,20.17924690246582,597100,,,,,,,,
2021-05-11,24.790000915527344,24.860000610351562,24.56999969482422,24.68000030517578,20.114042282104492,869200,,,,,,,,
2021-05-12,24.700000762939453,24.709999084472656,24.440000534057617,24.459999084472656,19.934749603271484,718100,,,,,,,,
2021-05-13,24.3799991607666,24.760000228881836,24.209999084472656,24.65999984741211,20.097749710083008,2243300,,,,,,,,
2021-05-14,24.739999771118164,24.860000610351562,24.25,24.25,19.763601303100586,1369000,,,,,,,,
2021-05-17,24.3799991607666,24.530000686645508,24.040000915527344,24.309999465942383,19.81249237060547,1484300,,,,,,,,
2021-05-18,24.299999237060547,24.829999923706055,24.299999237060547,24.579999923706055,20.032548904418945,2254700,,,,,,,,
2021-05-19,24.6200008392334,24.719999313354492,24.459999084472656,24.68000030517578,20.114042282104492,1176500,,,,,,,,
2021-05-20,24.700000762939453,24.979999542236328,24.6200008392334,24.700000762939453,20.130348205566406,1807400,,,,,,,,
2021-05-21,24.389999389648438,24.649999618530273,23.719999313354492,24.149999618530273,19.682098388671875,3089000,,,,,,,,
2021-05-24,23.959999084472656,24.139999389648438,23.75,24.139999389648438,19.673948287963867,1209300,,,,,,,,
2021-05-25,24.09000015258789,24.149999618530273,23.899999618530273,24.110000610351562,19.649505615234375,1130700,,,,,,,,
2021-05-26,24.200000762939453,24.31999969482422,24.079999923706055,24.149999618530273,19.682098388671875,1024500,,,,,,,,
2021-05-27,24.170000076293945,24.34000015258789,24.0,24.0,19.55985450744629,1339200,,,,,,,,
2021-05-28,24.040000915527344,24.399999618530273,24.040000915527344,24.09000015258789,19.633203506469727,1442400,,,,,,,,
2021-06-01,24.139999389648438,24.670000076293945,24.1200008392334,24.549999237060547,20.00809097290039,2114600,,,,,,,,
2021-06-02,24.6299991607666,25.020000457763672,24.559999465942383,25.0,20.374847412109375,1846200,,,,,,,,
2021-06-03,25.040000915527344,25.479999542236328,25.010000228881836,25.43000030517578,20.725296020507812,1971300,,,,,,,,
2021-06-04,25.440000534057617,25.469999313354492,25.030000686645508,25.15999984741211,20.5052433013916,1327400,,,,,,,,
2021-06-07,25.15999984741211,25.260000228881836,25.0,25.15999984741211,20.5052433013916,1041300,,,,,,,,
2021-06-08,25.399999618530273,25.399999618530273,24.90999984741211,24.920000076293945,20.30964469909668,1579300,,,,,,,,
2021-06-09,24.56999969482422,24.84000015258789,24.440000534057617,24.530000686645508,20.161699295043945,1094400,,,,,,,,
2021-06-10,24.540000915527344,24.709999084472656,24.440000534057617,24.639999389648438,20.252111434936523,673900,,,,,,,,
2021-06-11,24.729999542236328,24.729999542236328,24.520000457763672,24.639999389648438,20.252111434936523,774800,,,,,,,,
2021-06-14,24.639999389648438,24.760000228881836,24.5,24.670000076293945,20.276769638061523,715500,,,,,,,,
2021-06-15,24.729999542236328,24.770000457763672,24.479999542236328,24.559999465942383,20.186357498168945,622000,,,,,,,,
2021-06-16,24.56999969482422,24.700000762939453,24.350000381469727,24.40999984741211,20.06307029724121,562000,,,,,,,,
2021-06-17,24.360000610351562,24.420000076293945,24.139999389648438,24.299999237060547,19.97265625,714100,,,,,,,,
2021-06-18,24.34000015258789,24.34000015258789,23.719999313354492,23.729999542236328,19.504161834716797,1887300,,,,,,,,
2021-06-21,23.700000762939453,23.950000762939453,23.65999984741211,23.8700008392334,19.619232177734375,1586100,,,,,,,,
2021-06-22,23.940000534057617,24.25,23.81999969482422,23.920000076293945,19.66033172607422,1396300,,,,,,,,
2021-06-23,23.899999618530273,23.920000076293945,23.6299991607666,23.639999389648438,19.430194854736328,947800,,,,,,,,
2021-06-24,23.610000610351562,24.020000457763672,23.469999313354492,23.739999771118164,19.512380599975586,1985000,,,,,,,,
2021-06-25,23.690000534057617,24.190000534057617,23.690000534057617,24.170000076293945,19.865812301635742,2183100,,,,,,,,
2021-06-28,24.09000015258789,24.299999237060547,24.010000228881836,24.219999313354492,19.906902313232422,1048200,,,,,,,,
2021-06-29,24.209999084472656,24.239999771118164,23.950000762939453,24.059999465942383,19.7753963470459,1678500,,,,,,,,
2021-06-30,23.989999771118164,24.420000076293945,23.989999771118164,24.200000762939453,19.89046287536621,1534400,,,,,,,,
2021-07-01,24.190000534057617,24.260000228881836,24.040000915527344,24.1200008392334,19.8247127532959,855800,,,,,,,,
2021-07-02,24.1200008392334,24.34000015258789,24.010000228881836,24.25,19.931564331054688,840200,,,,,,,,
2021-07-06,24.299999237060547,24.299999237060547,24.06999969482422,24.1200008392334,19.8247127532959,1362800,,,,,,,,
2021-07-07,24.06999969482422,24.209999084472656,23.950000762939453,23.950000762939453,19.684986114501953,930100,,,,,,,,
2021-07-08,23.90999984741211,24.06999969482422,23.690000534057617,23.790000915527344,19.55348014831543,1632900,,,,,,,,
2021-07-09,23.8799991607666,24.059999465942383,23.81999969482422,24.030000686645508,19.75074005126953,989500,,,,,,,,
2021-07-12,23.989999771118164,24.100000381469727,23.760000228881836,24.049999237060547,19.767175674438477,1056600,,,,,,,,
2021-07-13,23.959999084472656,24.09000015258789,23.6299991607666,23.75,19.520601272583008,1064900,,,,,,,,
2021-07-14,23.780000686645508,23.969999313354492,23.549999237060547,23.8700008392334,19.619232177734375,1206000,,,,,,,,
2021-07-15,23.90999984741211,24.190000534057617,23.780000686645508,24.190000534057617,19.882246017456055,913000,,,,,,,,
2021-07-16,24.190000534057617,24.399999618530273,24.18000030517578,24.34000015258789,20.00553321838379,696800,,,,,,,,
2021-07-19,24.34000015258789,24.420000076293945,23.989999771118164,24.360000610351562,20.021970748901367,1356700,,,,,,,,
2021-07-20,24.420000076293945,24.709999084472656,24.09000015258789,24.110000610351562,19.816495895385742,1513300,,,,,,,,
2021-07-21,24.15999984741211,24.209999084472656,23.770000457763672,23.780000686645508,19.545257568359375,1419800,,,,,,,,
2021-07-22,23.760000228881836,23.790000915527344,23.350000381469727,23.530000686645508,19.339784622192383,1206800,,,,,,,,
2021-07-23,23.510000228881836,23.799999237060547,23.34000015258789,23.729999542236328,19.504161834716797,651800,,,,,,,,
2021-07-26,23.719999313354492,23.969999313354492,23.719999313354492,23.8700008392334,19.619232177734375,744300,,,,,,,,
2021-07-27,23.850000381469727,24.15999984741211,23.780000686645508,23.940000534057617,19.6767635345459,1083900,,,,,,,,
2021-07-28,23.90999984741211,23.940000534057617,23.520000457763672,23.600000381469727,19.397314071655273,712400,,,,,,,,
2021-07-29,23.729999542236328,23.780000686645508,23.530000686645508,23.549999237060547,19.356216430664062,739200,,,,,,,,
2021-07-30,23.600000381469727,23.700000762939453,23.510000228881836,23.559999465942383,19.364431381225586,906600,,,,,,,,
2021-08-02,23.6200008392334,23.670000076293945,23.5,23.56999969482422,19.37265396118164,797300,,,,,,,,
2021-08-03,23.6299991607666,23.790000915527344,23.450000762939453,23.5,19.31511878967285,870700,,,,,,,,
2021-08-04,23.489999771118164,23.489999771118164,22.649999618530273,22.68000030517578,18.641149520874023,1299400,,,,,,,,
2021-08-05,22.690000534057617,22.93000030517578,22.610000610351562,22.90999984741211,18.830184936523438,1268200,,,,,,,,
2021-08-06,22.899999618530273,23.1299991607666,22.850000381469727,22.889999389648438,18.813753128051758,1424600,,,,,,,,
2021-08-09,22.989999771118164,23.049999237060547,22.729999542236328,22.850000381469727,18.780874252319336,1040700,,,,,,,,
2021-08-10,22.81999969482422,22.950000762939453,22.75,22.899999618530273,18.821971893310547,843400,,,,,,,,
2021-08-11,22.979999542236328,23.200000762939453,22.899999618530273,23.020000457763672,18.920597076416016,896400,,,,,,,,
2021-08-12,22.959999084472656,22.979999542236328,22.719999313354492,22.8700008392334,18.797313690185547,1798100,,,,,,,,
2021-08-13,23.280000686645508,24.3799991607666,23.190000534057617,24.34000015258789,20.00553321838379,2705400,,,,,,,,
2021-08-16,24.3799991607666,24.739999771118164,24.31999969482422,24.6200008392334,20.235673904418945,1623600,,,,,,,,
2021-08-17,24.639999389648438,25.209999084472656,24.639999389648438,25.170000076293945,20.687728881835938,1917700,,,,,,,,
2021-08-18,25.219999313354492,25.260000228881836,24.530000686645508,24.559999465942383,20.186357498168945,1174400,,,,,,,,
2021-08-19,24.56999969482422,24.860000610351562,24.56999969482422,24.719999313354492,20.317859649658203,1101600,,,,,,,,
2021-08-20,24.65999984741211,24.829999923706055,24.56999969482422,24.56999969482422,20.1945743560791,989000,,,,,,,,
2021-08-23,24.700000762939453,24.700000762939453,24.34000015258789,24.3799991607666,20.038414001464844,881500,,,,,,,,
2021-08-24,24.34000015258789,24.389999389648438,23.8700008392334,23.889999389648438,19.635669708251953,1147200,,,,,,,,
2021-08-25,23.860000610351562,24.040000915527344,23.81999969482422,23.84000015258789,19.594573974609375,1046100,,,,,,,,
2021-08-26,23.75,23.829999923706055,23.540000915527344,23.690000534057617,19.47128677368164,772100,,,,,,,,
2021-08-27,23.68000030517578,23.969999313354492,23.600000381469727,23.899999618530273,19.643892288208008,1297800,,,,,,,,
2021-08-30,23.940000534057617,24.219999313354492,23.93000030517578,24.100000381469727,19.808273315429688,1071900,,,,,,,,
2021-08-31,24.100000381469727,24.219999313354492,24.040000915527344,24.1299991607666,19.832931518554688,1198400,,,,,,,,
2021-09-01,24.209999084472656,24.309999465942383,24.040000915527344,24.200000762939453,19.89046287536621,735100,,,,,,,,
2021-09-02,24.020000457763672,24.479999542236328,24.020000457763672,24.25,20.106037139892578,822400,,,,,,,,
2021-09-03,24.149999618530273,24.200000762939453,24.0,24.020000457763672,19.91533851623535,772600,,,,,,,,
2021-09-07,23.920000076293945,23.920000076293945,23.65999984741211,23.709999084472656,19.658315658569336,774500,,,,,,,,
2021-09-08,23.770000457763672,24.09000015258789,23.709999084472656,23.90999984741211,19.824134826660156,866500,,,,,,,,
2021-09-09,23.920000076293945,23.93000030517578,23.479999542236328,23.489999771118164,19.475906372070312,831400,,,,,,,,
2021-09-10,23.489999771118164,23.65999984741211,23.280000686645508,23.549999237060547,19.525653839111328,833500,,,,,,,,
2021-09-13,23.579999923706055,23.719999313354492,23.3799991607666,23.469999313354492,19.45932388305664,931100,,,,,,,,
2021-09-14,23.450000762939453,23.489999771118164,23.270000457763672,23.440000534057617,19.434450149536133,973600,,,,,,,,
2021-09-15,23.40999984741211,23.489999771118164,23.09000015258789,23.209999084472656,19.243759155273438,1690700,,,,,,,,
2021-09-16,23.25,23.350000381469727,22.950000762939453,23.15999984741211,19.202301025390625,1324100,,,,,,,,
2021-09-17,23.18000030517578,23.440000534057617,23.049999237060547,23.25,19.276920318603516,3037800,,,,,,,,
2021-09-20,23.219999313354492,23.350000381469727,22.780000686645508,23.020000457763672,19.08622169494629,1465200,,,,,,,,
2021-09-21,23.010000228881836,23.200000762939453,22.829999923706055,23.09000015258789,19.144258499145508,4496700,,,,,,,,
2021-09-22,23.25,23.34000015258789,22.989999771118164,23.1200008392334,19.16913604736328,2403700,,,,,,,,
2021-09-23,23.200000762939453,23.489999771118164,23.09000015258789,23.309999465942383,19.32666015625,3145800,,,,,,,,
2021-09-24,23.209999084472656,23.649999618530273,23.209999084472656,23.40999984741211,19.409578323364258,2991700,,,,,,,,
2021-09-27,23.399999618530273,23.729999542236328,23.329999923706055,23.3799991607666,19.38470458984375,2200700,,,,,,,,
2021-09-28,23.450000762939453,23.760000228881836,23.360000610351562,23.59000015258789,19.558820724487305,1201700,,,,,,,,
2021-09-29,23.59000015258789,24.18000030517578,23.59000015258789,23.989999771118164,19.89046287536621,852800,,,,,,,,
2021-09-30,23.940000534057617,24.010000228881836,23.6200008392334,23.6299991607666,19.591981887817383,1144200,,,,,,,,
2021-10-01,23.670000076293945,23.940000534057617,23.530000686645508,23.809999465942383,19.74122428894043,1438300,,,,,,,,
2021-10-04,23.809999465942383,24.219999313354492,23.809999465942383,24.139999389648438,20.01483154296875,976100,,,,,,,,
2021-10-05,24.149999618530273,24.389999389648438,24.020000457763672,24.350000381469727,20.188945770263672,1529500,,,,,,,,
2021-10-06,24.389999389648438,24.729999542236328,24.239999771118164,24.729999542236328,20.504011154174805,1037600,,,,,,,,
2021-10-07,24.729999542236328,24.93000030517578,24.59000015258789,24.68000030517578,20.462553024291992,1264500,,,,,,,,
2021-10-08,24.6299991607666,24.84000015258789,24.6299991607666,24.790000915527344,20.553760528564453,761200,,,,,,,,
2021-10-11,24.809999465942383,24.989999771118164,24.75,24.950000762939453,20.686416625976562,1373200,,,,,,,,
2021-10-12,25.0,25.510000228881836,24.889999389648438,25.06999969482422,20.785907745361328,1925300,,,,,,,,
2021-10-13,25.079999923706055,25.479999542236328,24.969999313354492,25.40999984741211,21.067808151245117,1749800,,,,,,,,
2021-10-14,25.450000762939453,25.549999237060547,25.209999084472656,25.299999237060547,20.976606369018555,900300,,,,,,,,
2021-10-15,25.290000915527344,25.3799991607666,24.899999618530273,24.969999313354492,20.702999114990234,2013800,,,,,,,,
2021-10-18,24.8700008392334,25.06999969482422,24.780000686645508,24.8799991607666,20.62837791442871,751800,,,,,,,,
2021-10-19,24.8799991607666,24.889999389648438,24.639999389648438,24.84000015258789,20.595211029052734,911400,,,,,,,,
2021-10-20,24.860000610351562,25.15999984741211,24.860000610351562,25.079999923706055,20.794200897216797,780700,,,,,,,,
2021-10-21,25.100000381469727,25.200000762939453,24.950000762939453,25.010000228881836,20.736162185668945,479800,,,,,,,,
2021-10-22,24.959999084472656,25.15999984741211,24.940000534057617,25.06999969482422,20.785907745361328,591500,,,,,,,,
2021-10-25,25.049999237060547,25.25,24.860000610351562,25.190000534057617,20.885404586791992,2047900,,,,,,,,
2021-10-26,25.200000762939453,25.420000076293945,25.1299991607666,25.15999984741211,20.86052894592285,1071100,,,,,,,,
2021-10-27,25.25,25.31999969482422,24.530000686645508,24.649999618530273,20.437681198120117,768100,,,,,,,,
2021-10-28,24.690000534057617,24.889999389648438,24.579999923706055,24.8700008392334,20.620086669921875,633900,,,,,,,,
2021-10-29,24.850000381469727,24.989999771118164,24.739999771118164,24.75,20.520591735839844,911400,,,,,,,,
2021-11-01,24.799999237060547,24.940000534057617,24.690000534057617,24.93000030517578,20.669832229614258,734200,,,,,,,,
2021-11-02,24.979999542236328,25.170000076293945,24.84000015258789,25.15999984741211,20.86052894592285,650700,,,,,,,,
2021-11-03,25.100000381469727,25.5,25.100000381469727,25.5,21.14242935180664,803700,,,,,,,,
2021-11-04,25.530000686645508,25.75,25.15999984741211,25.270000457763672,20.95173454284668,1044600,,,,,,,,
2021-11-05,25.329999923706055,25.469999313354492,25.209999084472656,25.239999771118164,20.926862716674805,783400,,,,,,,,
2021-11-08,25.34000015258789,25.459999084472656,25.059999465942383,25.299999237060547,20.976606369018555,713700,,,,,,,,
2021-11-09,25.360000610351562,25.59000015258789,25.209999084472656,25.520000457763672,21.15900993347168,1019900,,,,,,,,
2021-11-10,25.56999969482422,25.6299991607666,25.25,25.489999771118164,21.13413429260254,1287300,,,,,,,,
2021-11-11,25.31999969482422,25.530000686645508,25.139999389648438,25.5,21.14242935180664,1506100,,,,,,,,
2021-11-12,26.450000762939453,26.729999542236328,25.770000457763672,26.079999923706055,21.623315811157227,1974700,,,,,,,,
2021-11-15,26.389999389648438,27.6200008392334,26.290000915527344,27.040000915527344,22.419265747070312,2784400,,,,,,,,
2021-11-16,27.09000015258789,27.149999618530273,26.639999389648438,26.850000381469727,22.261734008789062,1468400,,,,,,,,
2021-11-17,26.729999542236328,26.93000030517578,26.56999969482422,26.8700008392334,22.278316497802734,1549200,,,,,,,,
2021-11-18,26.93000030517578,26.93000030517578,26.56999969482422,26.690000534057617,22.129074096679688,1337700,,,,,,,,
2021-11-19,26.81999969482422,27.049999237060547,26.719999313354492,26.799999237060547,22.22027587890625,1730200,,,,,,,,
2021-11-22,26.8700008392334,27.010000228881836,26.75,26.760000228881836,22.18711280822754,969800,,,,,,,,
2021-11-23,26.860000610351562,27.1299991607666,26.829999923706055,26.969999313354492,22.361225128173828,864700,,,,,,,,
