date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCBK')","('high', 'TCBK')","('low', 'TCBK')","('close', 'TCBK')","('adj_close', 'TCBK')","('volume', 'TCBK')","('currency', '')"
2020-12-15,34.5,35.33000183105469,34.20000076293945,35.029998779296875,30.394495010375977,57100,,,,,,,,
2020-12-16,35.290000915527344,35.290000915527344,34.84000015258789,35.09000015258789,30.446550369262695,53400,,,,,,,,
2020-12-17,35.13999938964844,35.400001525878906,34.380001068115234,35.22999954223633,30.568031311035156,70000,,,,,,,,
2020-12-18,35.56999969482422,36.15999984741211,35.290000915527344,35.5099983215332,30.81097412109375,314000,,,,,,,,
2020-12-21,35.38999938964844,35.5,34.08000183105469,34.400001525878906,29.847864151000977,83800,,,,,,,,
2020-12-22,34.650001525878906,34.720001220703125,34.0,34.08000183105469,29.570209503173828,70600,,,,,,,,
2020-12-23,34.31999969482422,35.040000915527344,34.31999969482422,34.72999954223633,30.134193420410156,54300,,,,,,,,
2020-12-24,35.040000915527344,35.040000915527344,34.29999923706055,34.5099983215332,29.943307876586914,18800,,,,,,,,
2020-12-28,34.880001068115234,35.40999984741211,34.31999969482422,35.220001220703125,30.55936050415039,64400,,,,,,,,
2020-12-29,35.5,35.619998931884766,34.81999969482422,35.0099983215332,30.377140045166016,66100,,,,,,,,
2020-12-30,34.81999969482422,35.36000061035156,34.81999969482422,35.060001373291016,30.420528411865234,38600,,,,,,,,
2020-12-31,35.15999984741211,35.5099983215332,34.66999816894531,35.279998779296875,30.61141586303711,42300,,,,,,,,
2021-01-04,35.61000061035156,35.790000915527344,34.43000030517578,35.0,30.368471145629883,76300,,,,,,,,
2021-01-05,34.900001525878906,36.16999816894531,34.900001525878906,35.68000030517578,30.958484649658203,74800,,,,,,,,
2021-01-06,36.650001525878906,40.220001220703125,35.70000076293945,39.43000030517578,34.21224594116211,245400,,,,,,,,
2021-01-07,40.209999084472656,40.209999084472656,39.52000045776367,39.95000076293945,34.66343307495117,73400,,,,,,,,
2021-01-08,40.209999084472656,40.209999084472656,38.65999984741211,39.310001373291016,34.10813522338867,161600,,,,,,,,
2021-01-11,38.75,39.880001068115234,38.66999816894531,39.58000183105469,34.34239196777344,78100,,,,,,,,
2021-01-12,39.9900016784668,40.849998474121094,39.02000045776367,40.29999923706055,34.96711730957031,70200,,,,,,,,
2021-01-13,40.25,40.25,39.27000045776367,39.93000030517578,34.646080017089844,81700,,,,,,,,
2021-01-14,40.36000061035156,40.9900016784668,39.65999984741211,40.7400016784668,35.34890365600586,86200,,,,,,,,
2021-01-15,40.04999923706055,40.88999938964844,39.130001068115234,40.790000915527344,35.39228820800781,120900,,,,,,,,
2021-01-19,41.189998626708984,41.189998626708984,40.439998626708984,40.869998931884766,35.461692810058594,107400,,,,,,,,
2021-01-20,41.0,41.0,39.939998626708984,40.43000030517578,35.079925537109375,70000,,,,,,,,
2021-01-21,40.75,40.75,39.25,39.83000183105469,34.55931854248047,87900,,,,,,,,
2021-01-22,39.5,40.439998626708984,39.2599983215332,40.369998931884766,35.027862548828125,96800,,,,,,,,
2021-01-25,39.900001525878906,40.06999969482422,38.59000015258789,39.599998474121094,34.35975646972656,93200,,,,,,,,
2021-01-26,39.9900016784668,40.0,38.779998779296875,38.939998626708984,33.78708267211914,75600,,,,,,,,
2021-01-27,38.310001373291016,39.959999084472656,36.869998931884766,38.08000183105469,33.0408935546875,109000,,,,,,,,
2021-01-28,38.63999938964844,38.93000030517578,37.810001373291016,38.619998931884766,33.509429931640625,84700,,,,,,,,
2021-01-29,38.66999816894531,38.810001373291016,37.220001220703125,37.29999923706055,32.36410903930664,83700,,,,,,,,
2021-02-01,37.560001373291016,38.130001068115234,36.900001525878906,38.040000915527344,33.00619125366211,60100,,,,,,,,
2021-02-02,38.54999923706055,38.939998626708984,37.91999816894531,38.560001373291016,33.45738220214844,40900,,,,,,,,
2021-02-03,38.36000061035156,38.56999969482422,37.54999923706055,38.5,33.405311584472656,47300,,,,,,,,
2021-02-04,38.45000076293945,39.61000061035156,38.45000076293945,39.61000061035156,34.36842346191406,43900,,,,,,,,
2021-02-05,39.61000061035156,39.9900016784668,38.97999954223633,39.5,34.27299499511719,59200,,,,,,,,
2021-02-08,39.720001220703125,40.189998626708984,38.72999954223633,40.189998626708984,34.87168502807617,43800,,,,,,,,
2021-02-09,39.9900016784668,40.790000915527344,39.29999923706055,40.59000015258789,35.218746185302734,29400,,,,,,,,
2021-02-10,40.65999984741211,41.0,40.209999084472656,40.4900016784668,35.13197326660156,59500,,,,,,,,
2021-02-11,40.54999923706055,40.77000045776367,39.63999938964844,40.20000076293945,34.88035202026367,55200,,,,,,,,
2021-02-12,40.040000915527344,40.63999938964844,39.31999969482422,40.02000045776367,34.72416687011719,44700,,,,,,,,
2021-02-16,40.709999084472656,41.33000183105469,40.29999923706055,40.849998474121094,35.444339752197266,93400,,,,,,,,
2021-02-17,40.689998626708984,41.400001525878906,40.599998474121094,41.08000183105469,35.64390182495117,50000,,,,,,,,
2021-02-18,40.779998779296875,41.20000076293945,40.029998779296875,40.599998474121094,35.22742462158203,50700,,,,,,,,
2021-02-19,40.779998779296875,41.459999084472656,40.5099983215332,41.25,35.79140090942383,65600,,,,,,,,
2021-02-22,41.2400016784668,42.880001068115234,40.790000915527344,42.790000915527344,37.12762451171875,94200,,,,,,,,
2021-02-23,42.88999938964844,44.38999938964844,42.5,43.04999923706055,37.353214263916016,114600,,,,,,,,
2021-02-24,43.470001220703125,44.75,41.310001373291016,44.47999954223633,38.59398651123047,78200,,,,,,,,
2021-02-25,44.75,45.380001068115234,43.689998626708984,44.119998931884766,38.28162384033203,68500,,,,,,,,
2021-02-26,43.869998931884766,44.58000183105469,43.06999969482422,43.06999969482422,37.37057113647461,111900,,,,,,,,
2021-03-01,44.130001068115234,44.66999816894531,43.119998931884766,44.52000045776367,38.62869644165039,52600,,,,,,,,
2021-03-02,44.79999923706055,45.119998931884766,43.9900016784668,44.38999938964844,38.515892028808594,65900,,,,,,,,
2021-03-03,44.650001525878906,46.25,44.20000076293945,45.790000915527344,39.730628967285156,93700,,,,,,,,
2021-03-04,45.880001068115234,46.90999984741211,44.810001373291016,45.2599983215332,39.2707633972168,114300,,,,,,,,
2021-03-05,46.20000076293945,47.689998626708984,45.45000076293945,47.369998931884766,41.101539611816406,105300,,,,,,,,
2021-03-08,47.77000045776367,49.84000015258789,47.439998626708984,49.45000076293945,42.90630340576172,101300,,,,,,,,
2021-03-09,49.61000061035156,49.95000076293945,48.18000030517578,48.849998474121094,42.385704040527344,99100,,,,,,,,
2021-03-10,49.029998779296875,50.66999816894531,48.27000045776367,50.43000030517578,43.756622314453125,78100,,,,,,,,
2021-03-11,50.02000045776367,51.2400016784668,49.060001373291016,50.099998474121094,43.686859130859375,76900,,,,,,,,
2021-03-12,50.400001525878906,51.439998626708984,50.290000915527344,51.25,44.68965530395508,65600,,,,,,,,
2021-03-15,51.220001220703125,51.65999984741211,49.27000045776367,50.060001373291016,43.65198516845703,85600,,,,,,,,
2021-03-16,49.619998931884766,49.77000045776367,48.34000015258789,49.290000915527344,42.980552673339844,53300,,,,,,,,
2021-03-17,49.70000076293945,49.70000076293945,48.20000076293945,48.720001220703125,42.48351287841797,60500,,,,,,,,
2021-03-18,49.150001525878906,50.66999816894531,48.88999938964844,49.349998474121094,43.03287124633789,49700,,,,,,,,
2021-03-19,48.68000030517578,50.310001373291016,47.599998474121094,50.290000915527344,43.852542877197266,357900,,,,,,,,
2021-03-22,49.810001373291016,49.810001373291016,47.65999984741211,47.970001220703125,41.82951736450195,69700,,,,,,,,
2021-03-23,47.38999938964844,48.209999084472656,46.33000183105469,46.47999954223633,40.530242919921875,68700,,,,,,,,
2021-03-24,47.130001068115234,48.84000015258789,46.7599983215332,46.83000183105469,40.835445404052734,90200,,,,,,,,
2021-03-25,45.20000076293945,48.619998931884766,44.650001525878906,48.38999938964844,42.195743560791016,69500,,,,,,,,
2021-03-26,49.2599983215332,49.72999954223633,48.220001220703125,49.68000030517578,43.320621490478516,72800,,,,,,,,
2021-03-29,48.970001220703125,49.31999969482422,47.310001373291016,47.790000915527344,41.67256546020508,71800,,,,,,,,
2021-03-30,48.29999923706055,49.290000915527344,46.20000076293945,48.369998931884766,42.178314208984375,57800,,,,,,,,
2021-03-31,48.56999969482422,48.79999923706055,47.220001220703125,47.369998931884766,41.30631637573242,110500,,,,,,,,
2021-04-01,47.0099983215332,48.0099983215332,46.70000076293945,48.0,41.85566711425781,66900,,,,,,,,
2021-04-05,48.5099983215332,48.70000076293945,47.47999954223633,48.380001068115234,42.18702697753906,41100,,,,,,,,
2021-04-06,48.2599983215332,48.47999954223633,47.400001525878906,47.869998931884766,41.74231719970703,46700,,,,,,,,
2021-04-07,48.099998474121094,48.099998474121094,46.52000045776367,46.84000015258789,40.84416198730469,59900,,,,,,,,
2021-04-08,47.130001068115234,47.58000183105469,46.150001525878906,47.38999938964844,41.32376480102539,135100,,,,,,,,
2021-04-09,47.58000183105469,48.040000915527344,47.04999923706055,47.77000045776367,41.655120849609375,62500,,,,,,,,
2021-04-12,48.09000015258789,48.20000076293945,47.58000183105469,47.7400016784668,41.62895584106445,62900,,,,,,,,
2021-04-13,47.439998626708984,47.439998626708984,46.540000915527344,46.619998931884766,40.652320861816406,43300,,,,,,,,
2021-04-14,46.369998931884766,47.45000076293945,46.369998931884766,47.11000061035156,41.07960891723633,93800,,,,,,,,
2021-04-15,47.209999084472656,47.5099983215332,46.04999923706055,46.900001525878906,40.896480560302734,91700,,,,,,,,
2021-04-16,46.75,47.41999816894531,46.54999923706055,47.099998474121094,41.07088851928711,146100,,,,,,,,
2021-04-19,46.93000030517578,47.18000030517578,45.7400016784668,45.869998931884766,39.998329162597656,77200,,,,,,,,
2021-04-20,45.459999084472656,45.779998779296875,44.0099983215332,44.470001220703125,38.77753829956055,75100,,,,,,,,
2021-04-21,44.119998931884766,46.0,44.119998931884766,45.81999969482422,39.9547233581543,58200,,,,,,,,
2021-04-22,45.849998474121094,46.09000015258789,45.27000045776367,45.27000045776367,39.475135803222656,83700,,,,,,,,
2021-04-23,45.470001220703125,47.20000076293945,45.470001220703125,46.810001373291016,40.81800842285156,117300,,,,,,,,
2021-04-26,46.86000061035156,47.099998474121094,45.880001068115234,46.25,40.329681396484375,102200,,,,,,,,
2021-04-27,46.65999984741211,46.81999969482422,45.5,45.90999984741211,40.033206939697266,59800,,,,,,,,
2021-04-28,45.90999984741211,46.630001068115234,45.47999954223633,45.720001220703125,39.86753463745117,82000,,,,,,,,
2021-04-29,46.470001220703125,46.84000015258789,45.630001068115234,46.349998474121094,40.41688919067383,74400,,,,,,,,
2021-04-30,46.02000045776367,46.779998779296875,45.90999984741211,46.279998779296875,40.35585021972656,124400,,,,,,,,
2021-05-03,46.7400016784668,47.540000915527344,46.11000061035156,47.27000045776367,41.21912384033203,88500,,,,,,,,
2021-05-04,47.25,47.61000061035156,46.70000076293945,46.9900016784668,40.97496795654297,158900,,,,,,,,
2021-05-05,47.0,47.04999923706055,46.369998931884766,46.84000015258789,40.84416198730469,118600,,,,,,,,
2021-05-06,46.81999969482422,47.08000183105469,46.13999938964844,47.0,40.98368835449219,138600,,,,,,,,
2021-05-07,46.58000183105469,47.0,46.38999938964844,46.81999969482422,40.82672882080078,96500,,,,,,,,
2021-05-10,46.97999954223633,47.400001525878906,46.2400016784668,46.47999954223633,40.530242919921875,118100,,,,,,,,
2021-05-11,45.91999816894531,46.630001068115234,45.75,46.459999084472656,40.51280975341797,119100,,,,,,,,
2021-05-12,46.65999984741211,47.02000045776367,45.04999923706055,45.36000061035156,39.55361557006836,97700,,,,,,,,
2021-05-13,45.45000076293945,47.09000015258789,45.45000076293945,46.86000061035156,40.86160659790039,115700,,,,,,,,
2021-05-14,47.27000045776367,47.27000045776367,46.68000030517578,47.119998931884766,41.088321685791016,103000,,,,,,,,
2021-05-17,46.900001525878906,47.27000045776367,46.599998474121094,47.20000076293945,41.1580810546875,93200,,,,,,,,
2021-05-18,47.02000045776367,47.25,46.5099983215332,46.5099983215332,40.55640411376953,81200,,,,,,,,
2021-05-19,46.099998474121094,46.720001220703125,45.66999816894531,46.619998931884766,40.652320861816406,117600,,,,,,,,
2021-05-20,46.65999984741211,46.790000915527344,45.9900016784668,46.5,40.54768753051758,100500,,,,,,,,
2021-05-21,46.93000030517578,47.560001373291016,46.630001068115234,47.279998779296875,41.22783660888672,128500,,,,,,,,
2021-05-24,47.4900016784668,47.880001068115234,46.86000061035156,47.11000061035156,41.07960891723633,126100,,,,,,,,
2021-05-25,47.060001373291016,47.68000030517578,45.5,45.529998779296875,39.70185852050781,113000,,,,,,,,
2021-05-26,45.58000183105469,46.68000030517578,45.36000061035156,46.4900016784668,40.538970947265625,64000,,,,,,,,
2021-05-27,47.029998779296875,47.79999923706055,46.849998474121094,47.68000030517578,41.576637268066406,107400,,,,,,,,
2021-05-28,47.689998626708984,47.970001220703125,46.93000030517578,47.95000076293945,41.812076568603516,58700,,,,,,,,
2021-06-01,48.0,48.810001373291016,47.470001220703125,48.5,42.29167938232422,126900,,,,,,,,
2021-06-02,48.779998779296875,48.959999084472656,47.47999954223633,47.66999816894531,41.56792068481445,66600,,,,,,,,
2021-06-03,47.689998626708984,48.38999938964844,46.84000015258789,48.130001068115234,41.96903991699219,77400,,,,,,,,
2021-06-04,47.970001220703125,48.47999954223633,47.06999969482422,47.91999816894531,41.78591537475586,72900,,,,,,,,
2021-06-07,48.22999954223633,48.790000915527344,48.029998779296875,48.61000061035156,42.38759231567383,69000,,,,,,,,
2021-06-08,48.349998474121094,48.939998626708984,48.130001068115234,48.790000915527344,42.5445556640625,67400,,,,,,,,
2021-06-09,48.560001373291016,48.560001373291016,47.25,47.400001525878906,41.33248519897461,89200,,,,,,,,
2021-06-10,47.369998931884766,47.4900016784668,45.939998626708984,45.95000076293945,40.280540466308594,92800,,,,,,,,
2021-06-11,46.0,46.4900016784668,45.7599983215332,46.04999923706055,40.36820602416992,89100,,,,,,,,
2021-06-14,46.09000015258789,46.5099983215332,45.56999969482422,45.849998474121094,40.1928825378418,109900,,,,,,,,
2021-06-15,46.11000061035156,46.52000045776367,45.540000915527344,46.349998474121094,40.631187438964844,91100,,,,,,,,
2021-06-16,46.060001373291016,47.220001220703125,45.880001068115234,46.880001068115234,41.09579086303711,65400,,,,,,,,
2021-06-17,47.060001373291016,47.060001373291016,44.86000061035156,44.880001068115234,39.342559814453125,75300,,,,,,,,
2021-06-18,44.09000015258789,44.59000015258789,42.150001525878906,42.63999938964844,37.37894058227539,362200,,,,,,,,
2021-06-21,43.369998931884766,45.2400016784668,42.95000076293945,44.93000030517578,39.386390686035156,145800,,,,,,,,
2021-06-22,44.900001525878906,44.95000076293945,44.02000045776367,44.7400016784668,39.2198371887207,87100,,,,,,,,
2021-06-23,44.83000183105469,45.45000076293945,44.0,44.150001525878906,38.70262908935547,139400,,,,,,,,
2021-06-24,44.349998474121094,44.9900016784668,43.7400016784668,44.29999923706055,38.83411407470703,137100,,,,,,,,
2021-06-25,44.25,44.47999954223633,43.5099983215332,43.66999816894531,38.2818489074707,275000,,,,,,,,
2021-06-28,43.5099983215332,43.7400016784668,42.5099983215332,42.61000061035156,37.35264205932617,87100,,,,,,,,
2021-06-29,42.970001220703125,43.43000030517578,42.43000030517578,42.43000030517578,37.194847106933594,75300,,,,,,,,
2021-06-30,42.290000915527344,43.0,42.290000915527344,42.58000183105469,37.32634353637695,77500,,,,,,,,
2021-07-01,42.869998931884766,43.13999938964844,42.630001068115234,42.81999969482422,37.53672409057617,88400,,,,,,,,
2021-07-02,42.72999954223633,42.72999954223633,41.880001068115234,42.0,36.81790542602539,108600,,,,,,,,
2021-07-06,40.349998474121094,41.83000183105469,40.349998474121094,41.38999938964844,36.283172607421875,112200,,,,,,,,
2021-07-07,41.02000045776367,41.7400016784668,40.75,41.099998474121094,36.02894592285156,86200,,,,,,,,
2021-07-08,40.22999954223633,41.0099983215332,39.689998626708984,40.290000915527344,35.318885803222656,84400,,,,,,,,
2021-07-09,41.060001373291016,41.810001373291016,40.66999816894531,41.650001525878906,36.51108932495117,86900,,,,,,,,
2021-07-12,41.16999816894531,42.08000183105469,41.11000061035156,42.06999969482422,36.879268646240234,91700,,,,,,,,
2021-07-13,42.040000915527344,42.349998474121094,40.88999938964844,41.2400016784668,36.15167999267578,76700,,,,,,,,
2021-07-14,41.209999084472656,41.68000030517578,40.709999084472656,40.880001068115234,35.83609390258789,52000,,,,,,,,
2021-07-15,40.5099983215332,41.59000015258789,40.06999969482422,41.47999954223633,36.362064361572266,75100,,,,,,,,
2021-07-16,41.77000045776367,42.25,40.58000183105469,40.619998931884766,35.60818099975586,99500,,,,,,,,
2021-07-19,39.650001525878906,40.630001068115234,39.20000076293945,39.59000015258789,34.705257415771484,85000,,,,,,,,
2021-07-20,39.59000015258789,41.43000030517578,39.59000015258789,40.27000045776367,35.30134582519531,148100,,,,,,,,
2021-07-21,40.810001373291016,41.2400016784668,40.56999969482422,40.7599983215332,35.730899810791016,60400,,,,,,,,
2021-07-22,41.029998779296875,41.029998779296875,39.47999954223633,39.65999984741211,34.76662063598633,40300,,,,,,,,
2021-07-23,40.18000030517578,40.70000076293945,39.58000183105469,39.93000030517578,35.0033073425293,38800,,,,,,,,
2021-07-26,39.9900016784668,40.650001525878906,39.880001068115234,40.15999984741211,35.20492935180664,47800,,,,,,,,
2021-07-27,39.959999084472656,40.599998474121094,39.7599983215332,40.06999969482422,35.126033782958984,48700,,,,,,,,
2021-07-28,39.91999816894531,41.20000076293945,39.5,39.790000915527344,34.880584716796875,93000,,,,,,,,
2021-07-29,39.880001068115234,40.439998626708984,39.130001068115234,39.970001220703125,35.038368225097656,47400,,,,,,,,
2021-07-30,40.029998779296875,40.33000183105469,39.310001373291016,39.43000030517578,34.564998626708984,54400,,,,,,,,
2021-08-02,39.59000015258789,40.369998931884766,38.959999084472656,38.97999954223633,34.17052459716797,77400,,,,,,,,
2021-08-03,40.9900016784668,40.9900016784668,39.130001068115234,40.04999923706055,35.10850524902344,87800,,,,,,,,
2021-08-04,39.5,39.97999954223633,39.470001220703125,39.630001068115234,34.74032974243164,51900,,,,,,,,
2021-08-05,39.77000045776367,40.29999923706055,39.77000045776367,40.29999923706055,35.32764434814453,34800,,,,,,,,
2021-08-06,38.9900016784668,41.369998931884766,38.9900016784668,40.9900016784668,35.932518005371094,81000,,,,,,,,
2021-08-09,39.20000076293945,41.709999084472656,39.20000076293945,40.56999969482422,35.564334869384766,63200,,,,,,,,
2021-08-10,40.099998474121094,41.310001373291016,39.400001525878906,41.18000030517578,36.09907531738281,45600,,,,,,,,
2021-08-11,40.88999938964844,41.88999938964844,40.849998474121094,41.880001068115234,36.71270751953125,48500,,,,,,,,
2021-08-12,41.720001220703125,42.0,41.2400016784668,41.25,36.160438537597656,50600,,,,,,,,
2021-08-13,41.220001220703125,41.220001220703125,40.54999923706055,40.720001220703125,35.695838928222656,32200,,,,,,,,
2021-08-16,40.45000076293945,40.650001525878906,39.900001525878906,40.29999923706055,35.32764434814453,36300,,,,,,,,
2021-08-17,40.13999938964844,40.150001525878906,39.439998626708984,39.5,34.626365661621094,79800,,,,,,,,
2021-08-18,39.369998931884766,40.029998779296875,38.970001220703125,39.13999938964844,34.3107795715332,60800,,,,,,,,
2021-08-19,38.70000076293945,39.36000061035156,38.59000015258789,39.18000030517578,34.345848083496094,129200,,,,,,,,
2021-08-20,39.0,39.939998626708984,38.849998474121094,39.439998626708984,34.57376480102539,69200,,,,,,,,
2021-08-23,39.72999954223633,39.72999954223633,39.119998931884766,39.58000183105469,34.696495056152344,44200,,,,,,,,
2021-08-24,39.209999084472656,39.709999084472656,39.13999938964844,39.310001373291016,34.459808349609375,40800,,,,,,,,
2021-08-25,39.310001373291016,39.599998474121094,39.029998779296875,39.119998931884766,34.29323959350586,92600,,,,,,,,
2021-08-26,39.15999984741211,39.15999984741211,38.369998931884766,38.41999816894531,33.67961120605469,54100,,,,,,,,
2021-08-27,38.630001068115234,39.81999969482422,38.630001068115234,39.79999923706055,34.889347076416016,69200,,,,,,,,
2021-08-30,39.869998931884766,39.869998931884766,39.029998779296875,39.150001525878906,34.31954574584961,123000,,,,,,,,
2021-08-31,39.099998474121094,39.66999816894531,38.810001373291016,39.54999923706055,34.67019271850586,78400,,,,,,,,
2021-09-01,39.650001525878906,39.650001525878906,38.91999816894531,39.189998626708984,34.354610443115234,56000,,,,,,,,
2021-09-02,39.13999938964844,39.43000030517578,38.90999984741211,39.13999938964844,34.3107795715332,61700,,,,,,,,
2021-09-03,39.040000915527344,39.400001525878906,38.709999084472656,39.209999084472656,34.37214279174805,61100,,,,,,,,
2021-09-07,40.45000076293945,41.099998474121094,39.91999816894531,40.0,35.064659118652344,114300,,,,,,,,
2021-09-08,40.029998779296875,40.290000915527344,39.65999984741211,40.029998779296875,35.09096908569336,92900,,,,,,,,
2021-09-09,39.56999969482422,40.56999969482422,39.56999969482422,40.04999923706055,35.329139709472656,120000,,,,,,,,
2021-09-10,40.279998779296875,40.560001373291016,39.88999938964844,39.93000030517578,35.223289489746094,93600,,,,,,,,
2021-09-13,40.060001373291016,40.470001220703125,39.619998931884766,40.380001068115234,35.62024688720703,112200,,,,,,,,
2021-09-14,40.439998626708984,40.70000076293945,39.7400016784668,39.939998626708984,35.23210525512695,163500,,,,,,,,
2021-09-15,40.02000045776367,40.56999969482422,40.0099983215332,40.36000061035156,35.60260772705078,63400,,,,,,,,
2021-09-16,40.540000915527344,40.63999938964844,40.15999984741211,40.470001220703125,35.69963073730469,72500,,,,,,,,
2021-09-17,40.54999923706055,41.11000061035156,40.060001373291016,40.54999923706055,35.770206451416016,342100,,,,,,,,
2021-09-20,39.93000030517578,40.529998779296875,39.15999984741211,39.869998931884766,35.17035675048828,117900,,,,,,,,
2021-09-21,39.56999969482422,40.52000045776367,39.56999969482422,40.150001525878906,35.417354583740234,68200,,,,,,,,
2021-09-22,40.439998626708984,41.310001373291016,39.529998779296875,40.439998626708984,35.67316818237305,74100,,,,,,,,
2021-09-23,41.0,42.029998779296875,40.63999938964844,41.97999954223633,37.031654357910156,114700,,,,,,,,
2021-09-24,42.29999923706055,42.90999984741211,41.599998474121094,42.38999938964844,37.393310546875,74600,,,,,,,,
2021-09-27,42.7400016784668,44.650001525878906,42.0,44.040000915527344,38.848819732666016,77000,,,,,,,,
2021-09-28,44.38999938964844,44.38999938964844,43.2599983215332,43.36000061035156,38.24897003173828,58200,,,,,,,,
2021-09-29,43.38999938964844,43.959999084472656,43.060001373291016,43.849998474121094,38.68122100830078,44500,,,,,,,,
2021-09-30,44.29999923706055,44.29999923706055,43.27000045776367,43.400001525878906,38.28425979614258,87100,,,,,,,,
2021-10-01,43.40999984741211,44.630001068115234,43.2599983215332,44.310001373291016,39.08700180053711,91200,,,,,,,,
2021-10-04,44.45000076293945,44.7599983215332,43.77000045776367,43.95000076293945,38.769439697265625,83800,,,,,,,,
2021-10-05,44.31999969482422,44.72999954223633,43.880001068115234,44.560001373291016,39.30754089355469,42500,,,,,,,,
2021-10-06,44.20000076293945,44.43000030517578,43.36000061035156,44.31999969482422,39.0958137512207,56800,,,,,,,,
2021-10-07,44.720001220703125,44.869998931884766,44.0,44.75,39.47513961791992,48100,,,,,,,,
2021-10-08,44.689998626708984,44.86000061035156,44.540000915527344,44.689998626708984,39.42220687866211,21700,,,,,,,,
2021-10-11,44.709999084472656,44.9900016784668,43.88999938964844,43.900001525878906,38.72533416748047,41300,,,,,,,,
2021-10-12,43.84000015258789,44.20000076293945,43.31999969482422,43.63999938964844,38.495967864990234,48300,,,,,,,,
2021-10-13,43.61000061035156,43.61000061035156,42.88999938964844,43.15999984741211,38.07255172729492,28300,,,,,,,,
2021-10-14,43.689998626708984,44.029998779296875,42.93000030517578,44.02000045776367,38.831180572509766,55200,,,,,,,,
2021-10-15,43.93000030517578,44.75,43.2400016784668,43.439998626708984,38.319557189941406,110600,,,,,,,,
2021-10-18,43.310001373291016,43.95000076293945,43.099998474121094,43.290000915527344,38.187232971191406,43800,,,,,,,,
2021-10-19,43.52000045776367,43.52000045776367,42.7599983215332,43.22999954223633,38.134307861328125,47900,,,,,,,,
2021-10-20,43.27000045776367,44.04999923706055,42.16999816894531,43.959999084472656,38.77825164794922,44900,,,,,,,,
2021-10-21,43.970001220703125,44.16999816894531,43.61000061035156,43.869998931884766,38.69886016845703,47900,,,,,,,,
2021-10-22,44.040000915527344,44.349998474121094,43.83000183105469,44.20000076293945,38.989967346191406,33800,,,,,,,,
2021-10-25,44.31999969482422,44.810001373291016,43.84000015258789,44.75,39.47513961791992,47400,,,,,,,,
2021-10-26,44.689998626708984,44.689998626708984,43.060001373291016,43.7400016784668,38.58418655395508,57200,,,,,,,,
2021-10-27,43.9900016784668,44.15999984741211,43.18000030517578,43.4900016784668,38.3636589050293,94000,,,,,,,,
2021-10-28,43.5,44.400001525878906,43.060001373291016,43.4900016784668,38.3636589050293,38000,,,,,,,,
2021-10-29,43.380001068115234,43.91999816894531,43.380001068115234,43.83000183105469,38.6635856628418,62200,,,,,,,,
2021-11-01,43.9900016784668,45.560001373291016,43.68000030517578,45.5099983215332,40.14555740356445,91800,,,,,,,,
2021-11-02,45.470001220703125,45.560001373291016,44.560001373291016,44.70000076293945,39.431026458740234,55500,,,,,,,,
2021-11-03,44.529998779296875,46.459999084472656,44.529998779296875,46.380001068115234,40.91301345825195,67200,,,,,,,,
2021-11-04,46.349998474121094,46.349998474121094,44.970001220703125,45.630001068115234,40.25140380859375,40500,,,,,,,,
2021-11-05,46.0099983215332,47.2599983215332,45.7400016784668,46.66999816894531,41.1688117980957,65600,,,,,,,,
2021-11-08,46.439998626708984,47.18000030517578,46.16999816894531,47.040000915527344,41.495208740234375,34800,,,,,,,,
2021-11-09,46.810001373291016,47.119998931884766,46.290000915527344,46.810001373291016,41.29231262207031,72800,,,,,,,,
2021-11-10,46.900001525878906,47.470001220703125,46.52000045776367,46.869998931884766,41.34524154663086,59400,,,,,,,,
2021-11-11,47.13999938964844,47.349998474121094,47.04999923706055,47.18000030517578,41.61870574951172,43800,,,,,,,,
2021-11-12,47.16999816894531,47.16999816894531,44.97999954223633,46.310001373291016,40.85125732421875,46400,,,,,,,,
2021-11-15,46.599998474121094,46.81999969482422,46.15999984741211,46.33000183105469,40.868900299072266,98400,,,,,,,,
2021-11-16,46.189998626708984,46.439998626708984,45.709999084472656,46.040000915527344,40.61307907104492,83300,,,,,,,,
2021-11-17,45.7400016784668,45.7400016784668,45.060001373291016,45.599998474121094,40.224937438964844,47900,,,,,,,,
2021-11-18,45.5,45.689998626708984,45.18000030517578,45.41999816894531,40.066162109375,72400,,,,,,,,
2021-11-19,44.86000061035156,44.97999954223633,44.25,44.7400016784668,39.46631622314453,32100,,,,,,,,
2021-11-22,45.310001373291016,46.290000915527344,44.349998474121094,45.2599983215332,39.92501449584961,82000,,,,,,,,
2021-11-23,45.61000061035156,46.060001373291016,45.369998931884766,45.88999938964844,40.480751037597656,51200,,,,,,,,
2021-11-24,45.61000061035156,45.77000045776367,45.220001220703125,45.310001373291016,39.96913146972656,30500,,,,,,,,
2021-11-26,44.0,44.47999954223633,41.7599983215332,42.599998474121094,37.57856369018555,56400,,,,,,,,
2021-11-29,43.560001373291016,43.81999969482422,42.380001068115234,42.900001525878906,37.843204498291016,113800,,,,,,,,
2021-11-30,42.27000045776367,42.720001220703125,41.619998931884766,42.15999984741211,37.19042205810547,102000,,,,,,,,
2021-12-01,43.16999816894531,43.900001525878906,42.16999816894531,42.16999816894531,37.199249267578125,85500,,,,,,,,
2021-12-02,42.72999954223633,43.77000045776367,42.220001220703125,43.54999923706055,38.41658401489258,56000,,,,,,,,
