date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRNY')","('high', 'KRNY')","('low', 'KRNY')","('close', 'KRNY')","('adj_close', 'KRNY')","('volume', 'KRNY')","('currency', '')"
2020-12-15,10.489999771118164,10.779999732971191,10.40999984741211,10.720000267028809,8.260114669799805,299700,,,,,,,,
2020-12-16,10.930000305175781,10.930000305175781,10.649999618530273,10.670000076293945,8.221587181091309,499100,,,,,,,,
2020-12-17,10.6899995803833,10.720000267028809,10.180000305175781,10.5,8.090597152709961,405000,,,,,,,,
2020-12-18,10.550000190734863,10.779999732971191,10.369999885559082,10.460000038146973,8.059774398803711,1255900,,,,,,,,
2020-12-21,10.40999984741211,10.699999809265137,10.359999656677246,10.479999542236328,8.07518482208252,399200,,,,,,,,
2020-12-22,10.470000267028809,10.579999923706055,10.319999694824219,10.420000076293945,8.028952598571777,286000,,,,,,,,
2020-12-23,10.489999771118164,10.710000038146973,10.449999809265137,10.619999885559082,8.183058738708496,268700,,,,,,,,
2020-12-24,10.6899995803833,10.720000267028809,10.489999771118164,10.569999694824219,8.144533157348633,129100,,,,,,,,
2020-12-28,10.619999885559082,10.760000228881836,10.550000190734863,10.649999618530273,8.2061767578125,419900,,,,,,,,
2020-12-29,10.640000343322754,10.649999618530273,10.390000343322754,10.460000038146973,8.059774398803711,270100,,,,,,,,
2020-12-30,10.460000038146973,10.649999618530273,10.449999809265137,10.5600004196167,8.13682746887207,256500,,,,,,,,
2020-12-31,10.569999694824219,10.619999885559082,10.489999771118164,10.5600004196167,8.13682746887207,221300,,,,,,,,
2021-01-04,10.630000114440918,10.699999809265137,10.300000190734863,10.4399995803833,8.044364929199219,323100,,,,,,,,
2021-01-05,10.460000038146973,10.680000305175781,10.3100004196167,10.550000190734863,8.12912368774414,329200,,,,,,,,
2021-01-06,10.800000190734863,11.489999771118164,10.739999771118164,11.40999984741211,8.791780471801758,396800,,,,,,,,
2021-01-07,11.489999771118164,11.5,11.199999809265137,11.220000267028809,8.645380020141602,318000,,,,,,,,
2021-01-08,9.0600004196167,11.170000076293945,8.9399995803833,10.859999656677246,8.367988586425781,580700,,,,,,,,
2021-01-11,10.779999732971191,11.130000114440918,10.75,11.119999885559082,8.568324089050293,216900,,,,,,,,
2021-01-12,11.130000114440918,11.430000305175781,11.010000228881836,11.399999618530273,8.784074783325195,465700,,,,,,,,
2021-01-13,11.380000114440918,11.40999984741211,11.210000038146973,11.399999618530273,8.784074783325195,327600,,,,,,,,
2021-01-14,11.479999542236328,11.649999618530273,11.449999809265137,11.510000228881836,8.8688325881958,225400,,,,,,,,
2021-01-15,11.359999656677246,11.430000305175781,11.180000305175781,11.220000267028809,8.645380020141602,211200,,,,,,,,
2021-01-19,11.34000015258789,11.369999885559082,11.0,11.140000343322754,8.583736419677734,308500,,,,,,,,
2021-01-20,11.119999885559082,11.149999618530273,10.90999984741211,11.069999694824219,8.529801368713379,189300,,,,,,,,
2021-01-21,11.109999656677246,11.109999656677246,10.75,10.75,8.283228874206543,188100,,,,,,,,
2021-01-22,10.6899995803833,10.9399995803833,10.550000190734863,10.770000457763672,8.298641204833984,354100,,,,,,,,
2021-01-25,10.829999923706055,10.930000305175781,10.4399995803833,10.90999984741211,8.406512260437012,256600,,,,,,,,
2021-01-26,10.9399995803833,10.9399995803833,10.520000457763672,10.550000190734863,8.12912368774414,227700,,,,,,,,
2021-01-27,10.279999732971191,10.40999984741211,10.069999694824219,10.100000381469727,7.782381534576416,274300,,,,,,,,
2021-01-28,10.170000076293945,10.369999885559082,9.960000038146973,10.199999809265137,7.859435558319092,246800,,,,,,,,
2021-01-29,10.5,10.579999923706055,10.3100004196167,10.350000381469727,7.975015640258789,286600,,,,,,,,
2021-02-01,10.449999809265137,10.449999809265137,10.050000190734863,10.229999542236328,7.882551670074463,227900,,,,,,,,
2021-02-02,10.319999694824219,10.5600004196167,10.210000038146973,10.40999984741211,8.021247863769531,451300,,,,,,,,
2021-02-03,10.390000343322754,10.579999923706055,10.260000228881836,10.539999961853027,8.121418952941895,283700,,,,,,,,
2021-02-04,10.539999961853027,10.819999694824219,10.369999885559082,10.710000038146973,8.252409934997559,322900,,,,,,,,
2021-02-05,10.760000228881836,10.8100004196167,10.529999732971191,10.649999618530273,8.2061767578125,250400,,,,,,,,
2021-02-08,10.65999984741211,10.920000076293945,10.5,10.920000076293945,8.414219856262207,295700,,,,,,,,
2021-02-09,10.899999618530273,11.0,10.739999771118164,10.960000038146973,8.445040702819824,316600,,,,,,,,
2021-02-10,10.979999542236328,11.050000190734863,10.869999885559082,10.90999984741211,8.406512260437012,278400,,,,,,,,
2021-02-11,10.930000305175781,11.100000381469727,10.6899995803833,10.770000457763672,8.298641204833984,285500,,,,,,,,
2021-02-12,10.720000267028809,10.880000114440918,10.699999809265137,10.850000381469727,8.360281944274902,243800,,,,,,,,
2021-02-16,10.869999885559082,11.0,10.75,10.770000457763672,8.298641204833984,312100,,,,,,,,
2021-02-17,10.739999771118164,10.970000267028809,10.710000038146973,10.729999542236328,8.267817497253418,301200,,,,,,,,
2021-02-18,10.779999732971191,10.930000305175781,10.6899995803833,10.699999809265137,8.244698524475098,385100,,,,,,,,
2021-02-19,10.720000267028809,11.039999961853027,10.720000267028809,11.020000457763672,8.491272926330566,353300,,,,,,,,
2021-02-22,10.979999542236328,11.289999961853027,10.979999542236328,11.229999542236328,8.653083801269531,415000,,,,,,,,
2021-02-23,11.289999961853027,11.670000076293945,11.15999984741211,11.390000343322754,8.776371002197266,437800,,,,,,,,
2021-02-24,11.5,11.84000015258789,11.5,11.600000381469727,8.93818187713623,271400,,,,,,,,
2021-02-25,11.720000267028809,11.760000228881836,11.470000267028809,11.489999771118164,8.853422164916992,321700,,,,,,,,
2021-02-26,11.479999542236328,11.649999618530273,11.289999961853027,11.350000381469727,8.745550155639648,394300,,,,,,,,
2021-03-01,11.579999923706055,11.640000343322754,11.4399995803833,11.550000190734863,8.899656295776367,300500,,,,,,,,
2021-03-02,11.3100004196167,11.5,11.09000015258789,11.359999656677246,8.821996688842773,324200,,,,,,,,
2021-03-03,11.489999771118164,12.0,11.489999771118164,11.670000076293945,9.062737464904785,456900,,,,,,,,
2021-03-04,11.65999984741211,12.010000228881836,11.649999618530273,11.90999984741211,9.249116897583008,572600,,,,,,,,
2021-03-05,12.079999923706055,12.460000038146973,12.010000228881836,12.420000076293945,9.645177841186523,606100,,,,,,,,
2021-03-08,12.680000305175781,13.130000114440918,12.5,13.039999961853027,10.126657485961914,433000,,,,,,,,
2021-03-09,12.960000038146973,12.960000038146973,12.649999618530273,12.800000190734863,9.940279006958008,332000,,,,,,,,
2021-03-10,12.90999984741211,13.079999923706055,12.75,13.029999732971191,10.118895530700684,362700,,,,,,,,
2021-03-11,13.050000190734863,13.050000190734863,12.720000267028809,13.010000228881836,10.103361129760742,282400,,,,,,,,
2021-03-12,13.140000343322754,13.34000015258789,13.039999961853027,13.199999809265137,10.250911712646484,242400,,,,,,,,
2021-03-15,13.210000038146973,13.210000038146973,12.789999961853027,12.960000038146973,10.064533233642578,322600,,,,,,,,
2021-03-16,12.9399995803833,12.970000267028809,12.609999656677246,12.770000457763672,9.916980743408203,288700,,,,,,,,
2021-03-17,12.920000076293945,13.0,12.680000305175781,12.770000457763672,9.916980743408203,431500,,,,,,,,
2021-03-18,12.920000076293945,13.180000305175781,12.720000267028809,12.789999961853027,9.932512283325195,413200,,,,,,,,
2021-03-19,12.680000305175781,12.960000038146973,12.5,12.920000076293945,10.033469200134277,1769900,,,,,,,,
2021-03-22,12.800000190734863,12.800000190734863,12.470000267028809,12.59000015258789,9.777195930480957,407600,,,,,,,,
2021-03-23,12.449999809265137,12.850000381469727,12.140000343322754,12.180000305175781,9.458796501159668,388000,,,,,,,,
2021-03-24,12.3100004196167,12.779999732971191,12.1899995803833,12.1899995803833,9.466560363769531,261400,,,,,,,,
2021-03-25,12.140000343322754,12.520000457763672,12.0600004196167,12.430000305175781,9.652941703796387,285000,,,,,,,,
2021-03-26,12.609999656677246,12.739999771118164,12.510000228881836,12.609999656677246,9.792728424072266,244700,,,,,,,,
2021-03-29,12.489999771118164,12.680000305175781,12.220000267028809,12.229999542236328,9.497626304626465,398300,,,,,,,,
2021-03-30,12.380000114440918,12.550000190734863,12.279999732971191,12.34000015258789,9.583049774169922,456900,,,,,,,,
2021-03-31,12.3100004196167,12.350000381469727,11.989999771118164,12.079999923706055,9.38113784790039,517000,,,,,,,,
2021-04-01,12.010000228881836,12.300000190734863,12.0,12.270000457763672,9.528690338134766,240000,,,,,,,,
2021-04-05,12.369999885559082,12.4399995803833,12.229999542236328,12.34000015258789,9.583049774169922,209600,,,,,,,,
2021-04-06,12.300000190734863,12.420000076293945,12.229999542236328,12.260000228881836,9.520923614501953,194800,,,,,,,,
2021-04-07,12.25,12.40999984741211,12.140000343322754,12.170000076293945,9.451033592224121,222200,,,,,,,,
2021-04-08,12.119999885559082,12.260000228881836,11.970000267028809,12.229999542236328,9.497626304626465,154100,,,,,,,,
2021-04-09,12.3100004196167,12.40999984741211,12.229999542236328,12.25,9.51315689086914,213000,,,,,,,,
2021-04-12,12.260000228881836,12.479999542236328,12.260000228881836,12.369999885559082,9.606345176696777,168500,,,,,,,,
2021-04-13,12.369999885559082,12.369999885559082,12.109999656677246,12.15999984741211,9.443264961242676,238300,,,,,,,,
2021-04-14,12.140000343322754,12.4399995803833,12.140000343322754,12.329999923706055,9.575284004211426,232100,,,,,,,,
2021-04-15,12.34000015258789,12.40999984741211,12.170000076293945,12.359999656677246,9.598581314086914,210900,,,,,,,,
2021-04-16,12.380000114440918,12.539999961853027,12.359999656677246,12.380000114440918,9.614115715026855,260500,,,,,,,,
2021-04-19,12.399999618530273,12.520000457763672,12.3100004196167,12.4399995803833,9.660709381103516,248800,,,,,,,,
2021-04-20,12.390000343322754,12.479999542236328,12.25,12.260000228881836,9.520923614501953,242100,,,,,,,,
2021-04-21,12.15999984741211,12.4399995803833,12.15999984741211,12.430000305175781,9.652941703796387,227600,,,,,,,,
2021-04-22,12.4399995803833,12.5,12.329999923706055,12.34000015258789,9.583049774169922,208500,,,,,,,,
2021-04-23,12.390000343322754,12.760000228881836,12.350000381469727,12.6899995803833,9.85485553741455,259300,,,,,,,,
2021-04-26,12.720000267028809,12.899999618530273,12.609999656677246,12.609999656677246,9.792728424072266,235900,,,,,,,,
2021-04-27,12.59000015258789,12.680000305175781,12.5,12.5600004196167,9.753899574279785,180000,,,,,,,,
2021-04-28,12.550000190734863,12.760000228881836,12.5,12.59000015258789,9.777195930480957,179800,,,,,,,,
2021-04-29,12.6899995803833,12.800000190734863,12.520000457763672,12.5600004196167,9.753899574279785,232600,,,,,,,,
2021-04-30,12.470000267028809,12.859999656677246,12.449999809265137,12.779999732971191,9.924747467041016,341900,,,,,,,,
2021-05-03,12.869999885559082,13.279999732971191,12.710000038146973,12.899999618530273,10.017937660217285,251300,,,,,,,,
2021-05-04,12.90999984741211,13.039999961853027,12.8100004196167,12.989999771118164,10.087830543518066,267400,,,,,,,,
2021-05-05,13.029999732971191,13.069999694824219,12.84000015258789,13.039999961853027,10.126657485961914,220100,,,,,,,,
2021-05-06,13.0600004196167,13.180000305175781,12.899999618530273,13.0600004196167,10.142191886901855,234900,,,,,,,,
2021-05-07,12.869999885559082,13.069999694824219,12.5600004196167,13.050000190734863,10.13442611694336,220100,,,,,,,,
2021-05-10,13.050000190734863,13.279999732971191,12.979999542236328,12.989999771118164,10.087830543518066,326800,,,,,,,,
2021-05-11,13.0,13.069999694824219,12.8100004196167,12.829999923706055,9.96357536315918,214300,,,,,,,,
2021-05-12,12.90999984741211,13.029999732971191,12.550000190734863,12.59000015258789,9.777195930480957,239000,,,,,,,,
2021-05-13,12.40999984741211,13.130000114440918,12.40999984741211,13.0600004196167,10.142191886901855,379400,,,,,,,,
2021-05-14,13.170000076293945,13.25,13.050000190734863,13.239999771118164,10.281973838806152,224400,,,,,,,,
2021-05-17,13.25,13.770000457763672,13.239999771118164,13.5,10.48388671875,489500,,,,,,,,
2021-05-18,13.470000267028809,13.600000381469727,13.25,13.25,10.289741516113281,278500,,,,,,,,
2021-05-19,13.15999984741211,13.170000076293945,12.970000267028809,13.149999618530273,10.212084770202637,333800,,,,,,,,
2021-05-20,13.1899995803833,13.199999809265137,12.930000305175781,13.09000015258789,10.165489196777344,263700,,,,,,,,
2021-05-21,13.170000076293945,13.25,13.09000015258789,13.199999809265137,10.250911712646484,263200,,,,,,,,
2021-05-24,13.25,13.289999961853027,12.989999771118164,13.0600004196167,10.142191886901855,202000,,,,,,,,
2021-05-25,13.079999923706055,13.140000343322754,12.630000114440918,12.640000343322754,9.816023826599121,455600,,,,,,,,
2021-05-26,12.6899995803833,12.869999885559082,12.640000343322754,12.850000381469727,9.979106903076172,279500,,,,,,,,
2021-05-27,13.0600004196167,13.1899995803833,13.039999961853027,13.069999694824219,10.149953842163086,356900,,,,,,,,
2021-05-28,13.109999656677246,13.119999885559082,12.920000076293945,13.109999656677246,10.181018829345703,168000,,,,,,,,
2021-06-01,13.029999732971191,13.210000038146973,12.970000267028809,13.109999656677246,10.25927448272705,286400,,,,,,,,
2021-06-02,13.15999984741211,13.15999984741211,12.880000114440918,12.90999984741211,10.102764129638672,252900,,,,,,,,
2021-06-03,12.899999618530273,13.039999961853027,12.890000343322754,12.979999542236328,10.157543182373047,273100,,,,,,,,
2021-06-04,12.970000267028809,13.109999656677246,12.859999656677246,12.899999618530273,10.094939231872559,261700,,,,,,,,
2021-06-07,12.9399995803833,13.020000457763672,12.859999656677246,12.960000038146973,10.14189338684082,238200,,,,,,,,
2021-06-08,12.90999984741211,13.09000015258789,12.8100004196167,13.0,10.173195838928223,303300,,,,,,,,
2021-06-09,12.920000076293945,12.920000076293945,12.680000305175781,12.739999771118164,9.969732284545898,464600,,,,,,,,
2021-06-10,12.829999923706055,12.890000343322754,12.520000457763672,12.529999732971191,9.805395126342773,336600,,,,,,,,
2021-06-11,12.539999961853027,12.880000114440918,12.479999542236328,12.529999732971191,9.805395126342773,406900,,,,,,,,
2021-06-14,12.510000228881836,12.680000305175781,12.380000114440918,12.579999923706055,9.844521522521973,391300,,,,,,,,
2021-06-15,12.579999923706055,12.710000038146973,12.4399995803833,12.510000228881836,9.78974437713623,468200,,,,,,,,
2021-06-16,12.4399995803833,12.75,12.300000190734863,12.680000305175781,9.92277717590332,438800,,,,,,,,
2021-06-17,12.6899995803833,12.699999809265137,12.300000190734863,12.329999923706055,9.648883819580078,378100,,,,,,,,
2021-06-18,12.119999885559082,12.34000015258789,11.779999732971191,11.920000076293945,9.32803726196289,1263300,,,,,,,,
2021-06-21,12.039999961853027,12.350000381469727,11.979999542236328,12.25,9.586278915405273,589500,,,,,,,,
2021-06-22,12.300000190734863,12.300000190734863,12.119999885559082,12.229999542236328,9.570629119873047,313100,,,,,,,,
2021-06-23,12.229999542236328,12.420000076293945,12.1899995803833,12.300000190734863,9.625407218933105,345900,,,,,,,,
2021-06-24,12.3100004196167,12.529999732971191,12.260000228881836,12.470000267028809,9.758440971374512,307300,,,,,,,,
2021-06-25,12.470000267028809,12.640000343322754,12.350000381469727,12.369999885559082,9.680183410644531,1389600,,,,,,,,
2021-06-28,12.420000076293945,12.420000076293945,12.079999923706055,12.199999809265137,9.547152519226074,303500,,,,,,,,
2021-06-29,12.279999732971191,12.34000015258789,12.069999694824219,12.09000015258789,9.46107292175293,254700,,,,,,,,
2021-06-30,12.079999923706055,12.170000076293945,11.930000305175781,11.949999809265137,9.351513862609863,495600,,,,,,,,
2021-07-01,12.010000228881836,12.199999809265137,11.979999542236328,12.109999656677246,9.47672176361084,245600,,,,,,,,
2021-07-02,12.100000381469727,12.100000381469727,11.920000076293945,11.970000267028809,9.36716365814209,229700,,,,,,,,
2021-07-06,11.920000076293945,11.920000076293945,11.59000015258789,11.729999542236328,9.179351806640625,255600,,,,,,,,
2021-07-07,11.65999984741211,11.819999694824219,11.600000381469727,11.680000305175781,9.140225410461426,237400,,,,,,,,
2021-07-08,11.550000190734863,11.770000457763672,11.460000038146973,11.600000381469727,9.077619552612305,354700,,,,,,,,
2021-07-09,11.770000457763672,11.949999809265137,11.75,11.880000114440918,9.296736717224121,259600,,,,,,,,
2021-07-12,11.779999732971191,11.90999984741211,11.680000305175781,11.90999984741211,9.320209503173828,273600,,,,,,,,
2021-07-13,11.869999885559082,11.899999618530273,11.640000343322754,11.739999771118164,9.187176704406738,357000,,,,,,,,
2021-07-14,11.710000038146973,11.899999618530273,11.640000343322754,11.710000038146973,9.163701057434082,409100,,,,,,,,
2021-07-15,11.630000114440918,11.949999809265137,11.630000114440918,11.8100004196167,9.24195671081543,374200,,,,,,,,
2021-07-16,11.899999618530273,11.899999618530273,11.640000343322754,11.640000343322754,9.10892105102539,269800,,,,,,,,
2021-07-19,11.420000076293945,11.569999694824219,11.25,11.3100004196167,8.850678443908691,336500,,,,,,,,
2021-07-20,11.300000190734863,11.739999771118164,11.300000190734863,11.5600004196167,9.046316146850586,447900,,,,,,,,
2021-07-21,11.649999618530273,11.819999694824219,11.649999618530273,11.710000038146973,9.163701057434082,261900,,,,,,,,
2021-07-22,11.649999618530273,11.699999809265137,11.369999885559082,11.420000076293945,8.936760902404785,255800,,,,,,,,
2021-07-23,11.520000457763672,11.600000381469727,11.449999809265137,11.529999732971191,9.02284049987793,184100,,,,,,,,
2021-07-26,11.520000457763672,11.729999542236328,11.520000457763672,11.550000190734863,9.038492202758789,259900,,,,,,,,
2021-07-27,11.520000457763672,11.729999542236328,11.430000305175781,11.5600004196167,9.046316146850586,294100,,,,,,,,
2021-07-28,11.569999694824219,12.149999618530273,11.5600004196167,12.100000381469727,9.46889591217041,594300,,,,,,,,
2021-07-29,12.199999809265137,12.199999809265137,11.9399995803833,12.09000015258789,9.46107292175293,309900,,,,,,,,
2021-07-30,12.020000457763672,12.300000190734863,11.510000228881836,12.029999732971191,9.414116859436035,296000,,,,,,,,
2021-08-02,12.109999656677246,12.34000015258789,11.989999771118164,12.010000228881836,9.398467063903809,274100,,,,,,,,
2021-08-03,12.130000114440918,12.489999771118164,11.960000038146973,12.4399995803833,9.734965324401855,425700,,,,,,,,
2021-08-04,12.390000343322754,12.420000076293945,12.229999542236328,12.300000190734863,9.625407218933105,318900,,,,,,,,
2021-08-05,12.359999656677246,12.520000457763672,12.359999656677246,12.489999771118164,9.774092674255371,193000,,,,,,,,
2021-08-06,12.649999618530273,12.84000015258789,12.640000343322754,12.819999694824219,10.03233528137207,231900,,,,,,,,
2021-08-09,12.8100004196167,12.8100004196167,12.680000305175781,12.710000038146973,9.946255683898926,229300,,,,,,,,
2021-08-10,12.680000305175781,12.869999885559082,12.649999618530273,12.760000228881836,9.985382080078125,259800,,,,,,,,
2021-08-11,12.8100004196167,12.949999809265137,12.699999809265137,12.949999809265137,10.134066581726074,208900,,,,,,,,
2021-08-12,12.989999771118164,13.050000190734863,12.920000076293945,12.989999771118164,10.165369987487793,234200,,,,,,,,
2021-08-13,13.0,13.050000190734863,12.9399995803833,12.9399995803833,10.126240730285645,292200,,,,,,,,
2021-08-16,12.949999809265137,13.0,12.729999542236328,12.890000343322754,10.087114334106445,303600,,,,,,,,
2021-08-17,12.819999694824219,12.930000305175781,12.770000457763672,12.869999885559082,10.071464538574219,215700,,,,,,,,
2021-08-18,12.880000114440918,12.989999771118164,12.729999542236328,12.75,9.977555274963379,307100,,,,,,,,
2021-08-19,12.9399995803833,12.9399995803833,12.630000114440918,12.899999618530273,10.094939231872559,371700,,,,,,,,
2021-08-20,12.84000015258789,13.109999656677246,12.800000190734863,13.050000190734863,10.212323188781738,448400,,,,,,,,
2021-08-23,13.140000343322754,13.199999809265137,13.010000228881836,13.079999923706055,10.235798835754395,240700,,,,,,,,
2021-08-24,13.069999694824219,13.170000076293945,13.0,13.140000343322754,10.282753944396973,194400,,,,,,,,
2021-08-25,13.149999618530273,13.220000267028809,13.079999923706055,13.09000015258789,10.24362564086914,350300,,,,,,,,
2021-08-26,13.170000076293945,13.170000076293945,12.949999809265137,12.970000267028809,10.149718284606934,209200,,,,,,,,
2021-08-27,13.0,13.25,13.0,13.239999771118164,10.361005783081055,317000,,,,,,,,
2021-08-30,13.25,13.279999732971191,12.9399995803833,12.979999542236328,10.157543182373047,227500,,,,,,,,
2021-08-31,12.949999809265137,13.039999961853027,12.649999618530273,12.6899995803833,10.007704734802246,958700,,,,,,,,
2021-09-01,12.760000228881836,12.949999809265137,12.670000076293945,12.829999923706055,10.118111610412598,320900,,,,,,,,
2021-09-02,12.829999923706055,12.960000038146973,12.779999732971191,12.850000381469727,10.13388442993164,216500,,,,,,,,
2021-09-03,12.850000381469727,12.899999618530273,12.710000038146973,12.739999771118164,10.047136306762695,270600,,,,,,,,
2021-09-07,12.779999732971191,12.90999984741211,12.729999542236328,12.75,10.055020332336426,267900,,,,,,,,
2021-09-08,12.680000305175781,12.789999961853027,12.680000305175781,12.739999771118164,10.047136306762695,204200,,,,,,,,
2021-09-09,12.699999809265137,12.800000190734863,12.649999618530273,12.649999618530273,9.97615909576416,265000,,,,,,,,
2021-09-10,12.710000038146973,12.720000267028809,12.449999809265137,12.449999809265137,9.81843376159668,320100,,,,,,,,
2021-09-13,12.5,12.699999809265137,12.359999656677246,12.470000267028809,9.83420467376709,303700,,,,,,,,
2021-09-14,12.470000267028809,12.5,12.239999771118164,12.3100004196167,9.708024024963379,256900,,,,,,,,
2021-09-15,12.34000015258789,12.569999694824219,12.34000015258789,12.5,9.857863426208496,319900,,,,,,,,
2021-09-16,12.569999694824219,12.65999984741211,12.390000343322754,12.529999732971191,9.881524085998535,296200,,,,,,,,
2021-09-17,12.520000457763672,12.600000381469727,12.079999923706055,12.09000015258789,9.534526824951172,1180400,,,,,,,,
2021-09-20,11.899999618530273,12.039999961853027,11.619999885559082,11.829999923706055,9.329482078552246,415400,,,,,,,,
2021-09-21,11.920000076293945,11.920000076293945,11.529999732971191,11.59000015258789,9.140213012695312,334300,,,,,,,,
2021-09-22,11.819999694824219,12.0600004196167,11.779999732971191,11.930000305175781,9.408348083496094,334200,,,,,,,,
2021-09-23,11.979999542236328,12.380000114440918,11.949999809265137,12.25,9.660706520080566,300300,,,,,,,,
2021-09-24,12.350000381469727,12.510000228881836,12.140000343322754,12.369999885559082,9.755339622497559,271200,,,,,,,,
2021-09-27,12.380000114440918,12.899999618530273,12.319999694824219,12.710000038146973,10.023478507995605,447000,,,,,,,,
2021-09-28,12.699999809265137,12.789999961853027,12.489999771118164,12.520000457763672,9.873639106750488,234000,,,,,,,,
2021-09-29,12.5,12.649999618530273,12.449999809265137,12.579999923706055,9.920954704284668,213900,,,,,,,,
2021-09-30,12.609999656677246,12.699999809265137,12.430000305175781,12.430000305175781,9.802659034729004,246700,,,,,,,,
2021-10-01,12.489999771118164,12.819999694824219,12.489999771118164,12.75,10.055020332336426,312800,,,,,,,,
2021-10-04,12.720000267028809,12.880000114440918,12.680000305175781,12.75,10.055020332336426,212300,,,,,,,,
2021-10-05,12.75,12.90999984741211,12.670000076293945,12.819999694824219,10.110225677490234,235800,,,,,,,,
2021-10-06,12.699999809265137,12.979999542236328,12.619999885559082,12.960000038146973,10.220633506774902,425300,,,,,,,,
2021-10-07,13.0600004196167,13.170000076293945,12.960000038146973,13.09000015258789,10.323155403137207,274300,,,,,,,,
2021-10-08,13.069999694824219,13.25,13.069999694824219,13.170000076293945,10.386247634887695,163600,,,,,,,,
2021-10-11,13.25,13.279999732971191,13.050000190734863,13.0600004196167,10.299497604370117,128600,,,,,,,,
2021-10-12,13.010000228881836,13.170000076293945,12.970000267028809,13.109999656677246,10.338927268981934,141800,,,,,,,,
2021-10-13,13.130000114440918,13.15999984741211,12.899999618530273,13.029999732971191,10.275839805603027,162200,,,,,,,,
2021-10-14,13.109999656677246,13.180000305175781,13.0600004196167,13.15999984741211,10.378358840942383,165800,,,,,,,,
2021-10-15,13.300000190734863,13.390000343322754,13.079999923706055,13.079999923706055,10.315267562866211,272900,,,,,,,,
2021-10-18,13.09000015258789,13.199999809265137,12.920000076293945,12.949999809265137,10.212746620178223,177400,,,,,,,,
2021-10-19,12.970000267028809,13.050000190734863,12.920000076293945,13.020000457763672,10.267951011657715,191200,,,,,,,,
2021-10-20,12.979999542236328,13.199999809265137,12.979999542236328,13.180000305175781,10.39413070678711,163100,,,,,,,,
2021-10-21,13.140000343322754,13.229999542236328,13.0600004196167,13.130000114440918,10.354701042175293,175600,,,,,,,,
2021-10-22,13.079999923706055,13.239999771118164,13.079999923706055,13.1899995803833,10.402019500732422,162300,,,,,,,,
2021-10-25,13.25,13.300000190734863,13.15999984741211,13.289999961853027,10.480881690979004,203100,,,,,,,,
2021-10-26,13.279999732971191,13.380000114440918,13.239999771118164,13.350000381469727,10.528200149536133,277500,,,,,,,,
2021-10-27,13.15999984741211,13.329999923706055,12.899999618530273,12.9399995803833,10.204859733581543,291500,,,,,,,,
2021-10-28,13.359999656677246,13.59000015258789,13.1899995803833,13.5,10.646492958068848,328800,,,,,,,,
2021-10-29,13.510000228881836,13.65999984741211,13.329999923706055,13.420000076293945,10.583403587341309,351100,,,,,,,,
2021-11-01,13.460000038146973,13.65999984741211,13.460000038146973,13.630000114440918,10.749015808105469,288300,,,,,,,,
2021-11-02,13.609999656677246,13.65999984741211,13.510000228881836,13.5600004196167,10.69381046295166,211800,,,,,,,,
2021-11-03,13.510000228881836,13.869999885559082,13.510000228881836,13.800000190734863,10.883081436157227,282400,,,,,,,,
2021-11-04,13.800000190734863,13.819999694824219,13.460000038146973,13.529999732971191,10.67015266418457,241500,,,,,,,,
2021-11-05,13.59000015258789,13.880000114440918,13.59000015258789,13.729999542236328,10.82787799835205,366600,,,,,,,,
2021-11-08,13.770000457763672,13.850000381469727,13.680000305175781,13.789999961853027,10.87519645690918,268200,,,,,,,,
2021-11-09,13.600000381469727,13.680000305175781,13.510000228881836,13.550000190734863,10.7718505859375,233900,,,,,,,,
2021-11-10,13.539999961853027,13.670000076293945,13.489999771118164,13.539999961853027,10.763898849487305,205500,,,,,,,,
2021-11-11,13.550000190734863,13.699999809265137,13.510000228881836,13.59000015258789,10.80364990234375,171000,,,,,,,,
2021-11-12,13.65999984741211,13.65999984741211,13.449999809265137,13.5600004196167,10.77979850769043,236300,,,,,,,,
2021-11-15,13.619999885559082,13.630000114440918,13.479999542236328,13.550000190734863,10.7718505859375,214000,,,,,,,,
2021-11-16,13.550000190734863,13.59000015258789,13.3100004196167,13.369999885559082,10.628755569458008,238900,,,,,,,,
2021-11-17,13.289999961853027,13.319999694824219,13.130000114440918,13.289999961853027,10.565155029296875,207200,,,,,,,,
2021-11-18,13.279999732971191,13.350000381469727,13.1899995803833,13.300000190734863,10.57310676574707,279200,,,,,,,,
2021-11-19,13.170000076293945,13.289999961853027,13.0,13.029999732971191,10.358464241027832,233200,,,,,,,,
2021-11-22,13.350000381469727,13.390000343322754,13.050000190734863,13.199999809265137,10.493608474731445,365100,,,,,,,,
2021-11-23,13.270000457763672,13.619999885559082,13.1899995803833,13.59000015258789,10.80364990234375,375400,,,,,,,,
2021-11-24,13.579999923706055,13.729999542236328,13.4399995803833,13.460000038146973,10.700301170349121,224100,,,,,,,,
2021-11-26,13.09000015258789,13.180000305175781,12.649999618530273,13.020000457763672,10.350515365600586,448400,,,,,,,,
2021-11-29,13.229999542236328,13.25,12.850000381469727,12.880000114440918,10.239219665527344,532300,,,,,,,,
2021-11-30,12.720000267028809,13.029999732971191,12.579999923706055,12.710000038146973,10.10407543182373,605700,,,,,,,,
2021-12-01,12.949999809265137,13.130000114440918,12.550000190734863,12.5600004196167,9.984827995300293,438000,,,,,,,,
