date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GES')","('high', 'GES')","('low', 'GES')","('close', 'GES')","('adj_close', 'GES')","('volume', 'GES')","('currency', '')"
2020-12-11,19.469999313354492,20.079999923706055,19.1299991607666,19.350000381469727,13.902314186096191,812800,,,,,,,,
2020-12-14,19.84000015258789,19.920000076293945,18.350000381469727,18.389999389648438,13.212589263916016,874300,,,,,,,,
2020-12-15,18.56999969482422,18.90999984741211,18.360000610351562,18.860000610351562,13.634044647216797,537800,,,,,,,,
2020-12-16,18.829999923706055,18.979999542236328,18.299999237060547,18.75,13.554525375366211,1467400,,,,,,,,
2020-12-17,18.719999313354492,19.100000381469727,18.530000686645508,18.959999084472656,13.706334114074707,405200,,,,,,,,
2020-12-18,18.899999618530273,19.049999237060547,18.309999465942383,18.510000228881836,13.381028175354004,1344600,,,,,,,,
2020-12-21,18.0,18.68000030517578,17.65999984741211,18.56999969482422,13.42440128326416,432500,,,,,,,,
2020-12-22,18.8700008392334,18.950000762939453,18.479999542236328,18.799999237060547,13.590668678283691,638500,,,,,,,,
2020-12-23,18.989999771118164,20.770000457763672,18.889999389648438,20.670000076293945,14.942503929138184,1256700,,,,,,,,
2020-12-24,20.639999389648438,20.670000076293945,19.889999389648438,20.010000228881836,14.465386390686035,283500,,,,,,,,
2020-12-28,20.09000015258789,21.420000076293945,20.020000457763672,21.34000015258789,15.426861763000488,1235800,,,,,,,,
2020-12-29,21.360000610351562,21.549999237060547,20.799999237060547,21.5,15.542525291442871,1037200,,,,,,,,
2020-12-30,21.510000228881836,22.43000030517578,21.280000686645508,22.18000030517578,16.034101486206055,859200,,,,,,,,
2020-12-31,22.09000015258789,23.020000457763672,21.709999084472656,22.6200008392334,16.3521785736084,1159100,,,,,,,,
2021-01-04,22.530000686645508,22.809999465942383,20.979999542236328,21.670000076293945,15.665413856506348,1077200,,,,,,,,
2021-01-05,21.399999618530273,22.010000228881836,21.350000381469727,21.690000534057617,15.679872512817383,1261100,,,,,,,,
2021-01-06,22.100000381469727,23.5,22.0,23.110000610351562,16.70639991760254,1362800,,,,,,,,
2021-01-07,23.290000915527344,23.670000076293945,22.639999389648438,22.979999542236328,16.612428665161133,700900,,,,,,,,
2021-01-08,23.200000762939453,23.959999084472656,22.700000762939453,23.549999237060547,17.024484634399414,767400,,,,,,,,
2021-01-11,22.489999771118164,23.729999542236328,22.15999984741211,23.290000915527344,16.836528778076172,709100,,,,,,,,
2021-01-12,23.989999771118164,25.520000457763672,23.530000686645508,25.399999618530273,18.361862182617188,2194800,,,,,,,,
2021-01-13,24.959999084472656,25.3700008392334,24.559999465942383,24.809999465942383,17.935344696044922,903200,,,,,,,,
2021-01-14,24.899999618530273,25.84000015258789,24.670000076293945,25.360000610351562,18.33294677734375,586100,,,,,,,,
2021-01-15,24.920000076293945,25.260000228881836,24.469999313354492,24.8700008392334,17.97871971130371,768400,,,,,,,,
2021-01-19,24.93000030517578,25.389999389648438,23.790000915527344,24.110000610351562,17.429311752319336,497000,,,,,,,,
2021-01-20,24.110000610351562,24.6299991607666,23.780000686645508,23.790000915527344,17.197982788085938,523500,,,,,,,,
2021-01-21,23.729999542236328,24.190000534057617,23.489999771118164,23.6200008392334,17.075082778930664,745800,,,,,,,,
2021-01-22,23.450000762939453,24.260000228881836,23.09000015258789,24.190000534057617,17.487144470214844,613300,,,,,,,,
2021-01-25,24.270000457763672,25.829999923706055,23.989999771118164,24.34000015258789,17.595579147338867,891700,,,,,,,,
2021-01-26,24.700000762939453,24.860000610351562,23.010000228881836,23.709999084472656,17.14015007019043,956500,,,,,,,,
2021-01-27,23.219999313354492,23.34000015258789,21.59000015258789,22.889999389648438,16.54736328125,1356300,,,,,,,,
2021-01-28,22.969999313354492,24.489999771118164,22.389999389648438,24.15999984741211,17.465452194213867,1595000,,,,,,,,
2021-01-29,24.229999542236328,24.440000534057617,22.940000534057617,23.219999313354492,16.78592300415039,763600,,,,,,,,
2021-02-01,23.469999313354492,23.469999313354492,22.18000030517578,22.770000457763672,16.46061897277832,622000,,,,,,,,
2021-02-02,23.059999465942383,23.290000915527344,22.440000534057617,22.690000534057617,16.402780532836914,585800,,,,,,,,
2021-02-03,22.950000762939453,23.450000762939453,22.649999618530273,23.239999771118164,16.800382614135742,426700,,,,,,,,
2021-02-04,23.559999465942383,24.59000015258789,23.559999465942383,24.420000076293945,17.65341567993164,841600,,,,,,,,
2021-02-05,24.68000030517578,24.799999237060547,24.239999771118164,24.799999237060547,17.928119659423828,664700,,,,,,,,
2021-02-08,24.90999984741211,25.43000030517578,24.760000228881836,24.790000915527344,17.92089080810547,661200,,,,,,,,
2021-02-09,24.579999923706055,24.760000228881836,23.8799991607666,24.020000457763672,17.364248275756836,390600,,,,,,,,
2021-02-10,24.299999237060547,24.450000762939453,23.549999237060547,24.1200008392334,17.436540603637695,785700,,,,,,,,
2021-02-11,24.34000015258789,25.389999389648438,24.170000076293945,24.760000228881836,17.899198532104492,664800,,,,,,,,
2021-02-12,24.709999084472656,24.709999084472656,23.899999618530273,24.1200008392334,17.436540603637695,402200,,,,,,,,
2021-02-16,24.1299991607666,25.229999542236328,24.1200008392334,25.1200008392334,18.159448623657227,589600,,,,,,,,
2021-02-17,24.799999237060547,25.850000381469727,24.549999237060547,25.420000076293945,18.37632179260254,898200,,,,,,,,
2021-02-18,25.350000381469727,25.350000381469727,23.860000610351562,24.799999237060547,17.928119659423828,778800,,,,,,,,
2021-02-19,24.920000076293945,25.389999389648438,24.829999923706055,25.229999542236328,18.238967895507812,632400,,,,,,,,
2021-02-22,25.309999465942383,27.549999237060547,25.299999237060547,26.450000762939453,19.12091636657715,1200700,,,,,,,,
2021-02-23,26.100000381469727,26.3700008392334,24.559999465942383,25.719999313354492,18.59319496154785,653500,,,,,,,,
2021-02-24,26.149999618530273,26.8700008392334,26.030000686645508,26.84000015258789,19.402849197387695,666500,,,,,,,,
2021-02-25,26.889999389648438,27.649999618530273,26.030000686645508,26.520000457763672,19.171518325805664,614200,,,,,,,,
2021-02-26,26.25,26.940000534057617,24.899999618530273,25.209999084472656,18.224512100219727,849700,,,,,,,,
2021-03-01,25.780000686645508,26.610000610351562,25.579999923706055,26.40999984741211,19.092002868652344,409200,,,,,,,,
2021-03-02,26.290000915527344,26.479999542236328,25.3799991607666,25.399999618530273,18.361862182617188,402300,,,,,,,,
2021-03-03,25.510000228881836,26.100000381469727,25.190000534057617,25.399999618530273,18.361862182617188,454400,,,,,,,,
2021-03-04,25.3799991607666,26.0,23.81999969482422,24.799999237060547,17.928119659423828,723400,,,,,,,,
2021-03-05,25.440000534057617,25.760000228881836,23.979999542236328,25.520000457763672,18.4486083984375,688900,,,,,,,,
2021-03-08,25.84000015258789,27.920000076293945,25.799999237060547,27.65999984741211,19.995635986328125,869500,,,,,,,,
2021-03-09,27.15999984741211,28.0,26.90999984741211,27.360000610351562,19.778766632080078,487600,,,,,,,,
2021-03-10,27.420000076293945,27.989999771118164,26.790000915527344,26.81999969482422,19.388389587402344,484200,,,,,,,,
2021-03-11,27.040000915527344,27.06999969482422,26.200000762939453,26.90999984741211,19.453453063964844,802100,,,,,,,,
2021-03-12,27.09000015258789,28.299999237060547,26.520000457763672,27.270000457763672,19.713703155517578,634900,,,,,,,,
2021-03-15,27.18000030517578,27.850000381469727,27.09000015258789,27.399999618530273,19.807680130004883,397600,,,,,,,,
2021-03-16,27.0,27.510000228881836,25.75,26.270000457763672,18.99079132080078,566100,,,,,,,,
2021-03-17,26.049999237060547,26.489999771118164,25.540000915527344,25.8700008392334,18.70163345336914,572800,,,,,,,,
2021-03-18,25.729999542236328,26.5,25.0,25.34000015258789,18.3184871673584,513300,,,,,,,,
2021-03-19,25.260000228881836,26.030000686645508,25.0,25.780000686645508,18.636571884155273,1164700,,,,,,,,
2021-03-22,25.989999771118164,25.989999771118164,24.450000762939453,25.0,18.07269859313965,635900,,,,,,,,
2021-03-23,24.510000228881836,24.829999923706055,23.020000457763672,23.219999313354492,16.78592300415039,1318600,,,,,,,,
2021-03-24,23.270000457763672,23.3799991607666,21.940000534057617,21.979999542236328,15.889519691467285,882600,,,,,,,,
2021-03-25,21.770000457763672,23.260000228881836,21.260000228881836,23.200000762939453,16.77146339416504,795000,,,,,,,,
2021-03-26,23.579999923706055,24.280000686645508,23.049999237060547,23.75,17.1690616607666,484200,,,,,,,,
2021-03-29,23.690000534057617,24.139999389648438,22.209999084472656,22.229999542236328,16.070240020751953,707000,,,,,,,,
2021-03-30,22.450000762939453,23.299999237060547,22.149999618530273,23.200000762939453,16.77146339416504,666500,,,,,,,,
2021-03-31,23.31999969482422,24.25,23.31999969482422,23.5,16.988338470458984,1149700,,,,,,,,
2021-04-01,25.15999984741211,26.510000228881836,24.450000762939453,24.559999465942383,17.754619598388672,1932500,,,,,,,,
2021-04-05,24.809999465942383,25.200000762939453,24.1200008392334,25.06999969482422,18.12330436706543,1055100,,,,,,,,
2021-04-06,25.100000381469727,25.81999969482422,25.09000015258789,25.479999542236328,18.419694900512695,720500,,,,,,,,
2021-04-07,25.59000015258789,26.209999084472656,25.25,25.729999542236328,18.600421905517578,558800,,,,,,,,
2021-04-08,25.549999237060547,26.360000610351562,24.709999084472656,26.290000915527344,19.005252838134766,676800,,,,,,,,
2021-04-09,26.389999389648438,27.40999984741211,26.280000686645508,27.309999465942383,19.742618560791016,734100,,,,,,,,
2021-04-12,27.190000534057617,28.270000457763672,27.18000030517578,28.18000030517578,20.37154769897461,931800,,,,,,,,
2021-04-13,27.75,27.75,26.5,26.700000762939453,19.379358291625977,822200,,,,,,,,
2021-04-14,26.610000610351562,27.360000610351562,26.610000610351562,26.709999084472656,19.386606216430664,439200,,,,,,,,
2021-04-15,26.969999313354492,28.1200008392334,26.639999389648438,28.049999237060547,20.359209060668945,1047700,,,,,,,,
2021-04-16,27.729999542236328,28.049999237060547,26.729999542236328,27.899999618530273,20.250333786010742,1035100,,,,,,,,
2021-04-19,27.639999389648438,27.639999389648438,26.979999542236328,27.09000015258789,19.662425994873047,635800,,,,,,,,
2021-04-20,26.969999313354492,27.0,26.149999618530273,26.770000457763672,19.430158615112305,657200,,,,,,,,
2021-04-21,26.579999923706055,28.0,26.520000457763672,27.93000030517578,20.272109985351562,1012800,,,,,,,,
2021-04-22,28.219999313354492,29.25,27.809999465942383,27.829999923706055,20.19952964782715,610300,,,,,,,,
2021-04-23,28.079999923706055,29.170000076293945,27.729999542236328,28.989999771118164,21.041481018066406,535100,,,,,,,,
2021-04-26,29.040000915527344,29.5,27.3799991607666,27.649999618530273,20.068876266479492,818500,,,,,,,,
2021-04-27,27.959999084472656,28.549999237060547,27.920000076293945,28.200000762939453,20.46807861328125,553400,,,,,,,,
2021-04-28,28.06999969482422,28.34000015258789,27.790000915527344,27.850000381469727,20.21404457092285,337500,,,,,,,,
2021-04-29,28.239999771118164,28.549999237060547,27.450000762939453,27.709999084472656,20.1124267578125,395300,,,,,,,,
2021-04-30,27.600000381469727,27.780000686645508,26.90999984741211,27.040000915527344,19.626134872436523,738700,,,,,,,,
2021-05-03,27.540000915527344,28.959999084472656,27.170000076293945,28.760000228881836,20.87453842163086,656900,,,,,,,,
2021-05-04,28.489999771118164,28.670000076293945,27.84000015258789,28.610000610351562,20.765666961669922,1418700,,,,,,,,
2021-05-05,28.8799991607666,29.469999313354492,28.510000228881836,28.799999237060547,20.903573989868164,354900,,,,,,,,
2021-05-06,28.829999923706055,29.079999923706055,28.030000686645508,28.479999542236328,20.671310424804688,489700,,,,,,,,
2021-05-07,28.350000381469727,29.6299991607666,28.010000228881836,29.530000686645508,21.433420181274414,752100,,,,,,,,
2021-05-10,29.709999084472656,30.200000762939453,28.3799991607666,28.420000076293945,20.627761840820312,503900,,,,,,,,
2021-05-11,27.6200008392334,28.850000381469727,27.440000534057617,28.649999618530273,20.794700622558594,687300,,,,,,,,
2021-05-12,28.5,28.940000534057617,26.010000228881836,26.350000381469727,19.12531852722168,1017600,,,,,,,,
2021-05-13,26.770000457763672,28.40999984741211,26.559999465942383,27.790000915527344,20.17049789428711,594400,,,,,,,,
2021-05-14,28.209999084472656,29.780000686645508,27.920000076293945,29.559999465942383,21.455196380615234,665000,,,,,,,,
2021-05-17,29.260000228881836,30.139999389648438,29.229999542236328,30.09000015258789,21.839881896972656,469900,,,,,,,,
2021-05-18,30.290000915527344,30.399999618530273,28.850000381469727,29.31999969482422,21.281002044677734,721500,,,,,,,,
2021-05-19,28.709999084472656,28.739999771118164,27.549999237060547,28.079999923706055,20.380985260009766,833400,,,,,,,,
2021-05-20,28.1200008392334,28.260000228881836,26.790000915527344,27.06999969482422,19.647905349731445,803000,,,,,,,,
2021-05-21,27.389999389648438,27.899999618530273,27.18000030517578,27.309999465942383,19.822105407714844,642800,,,,,,,,
2021-05-24,27.479999542236328,28.290000915527344,27.25,27.760000228881836,20.14872169494629,900200,,,,,,,,
2021-05-25,28.049999237060547,28.690000534057617,27.639999389648438,27.75,20.141460418701172,1231500,,,,,,,,
2021-05-26,28.079999923706055,29.93000030517578,28.0,29.889999389648438,21.694711685180664,1385800,,,,,,,,
2021-05-27,30.190000534057617,31.1200008392334,29.969999313354492,30.790000915527344,22.34795379638672,1262000,,,,,,,,
2021-05-28,30.5,31.1200008392334,28.3700008392334,29.3700008392334,21.317291259765625,1504300,,,,,,,,
2021-06-01,30.010000228881836,30.399999618530273,29.270000457763672,29.829999923706055,21.65116310119629,924700,,,,,,,,
2021-06-02,29.850000381469727,29.959999084472656,28.950000762939453,29.389999389648438,21.331804275512695,782800,,,,,,,,
2021-06-03,29.049999237060547,29.399999618530273,28.600000381469727,28.850000381469727,20.939865112304688,536600,,,,,,,,
2021-06-04,29.06999969482422,29.06999969482422,27.729999542236328,28.209999084472656,20.475337982177734,854400,,,,,,,,
2021-06-07,28.6200008392334,28.969999313354492,28.25,28.610000610351562,20.765666961669922,846200,,,,,,,,
2021-06-08,28.56999969482422,28.770000457763672,27.770000457763672,28.399999618530273,20.694978713989258,910100,,,,,,,,
2021-06-09,28.459999084472656,28.59000015258789,27.579999923706055,27.709999084472656,20.192180633544922,877600,,,,,,,,
2021-06-10,27.959999084472656,28.209999084472656,26.979999542236328,27.18000030517578,19.805971145629883,584400,,,,,,,,
2021-06-11,27.479999542236328,27.899999618530273,27.239999771118164,27.56999969482422,20.09016227722168,480400,,,,,,,,
2021-06-14,27.610000610351562,27.809999465942383,26.959999084472656,27.299999237060547,19.893413543701172,472000,,,,,,,,
2021-06-15,27.399999618530273,27.420000076293945,26.5,26.719999313354492,19.470773696899414,1235500,,,,,,,,
2021-06-16,26.559999465942383,26.969999313354492,25.979999542236328,26.799999237060547,19.52906608581543,704100,,,,,,,,
2021-06-17,26.8799991607666,27.149999618530273,26.049999237060547,26.350000381469727,19.201152801513672,693700,,,,,,,,
2021-06-18,25.719999313354492,26.280000686645508,25.06999969482422,25.1200008392334,18.304855346679688,1655200,,,,,,,,
2021-06-21,25.84000015258789,26.309999465942383,25.559999465942383,25.600000381469727,18.654634475708008,727800,,,,,,,,
2021-06-22,25.290000915527344,26.450000762939453,25.18000030517578,26.3799991607666,19.22301483154297,1141300,,,,,,,,
2021-06-23,26.25,27.079999923706055,26.0,26.809999465942383,19.53635597229004,1226600,,,,,,,,
2021-06-24,26.940000534057617,27.3799991607666,26.6200008392334,27.010000228881836,19.682092666625977,591300,,,,,,,,
2021-06-25,27.239999771118164,27.309999465942383,26.389999389648438,26.389999389648438,19.230302810668945,1117600,,,,,,,,
2021-06-28,26.290000915527344,26.520000457763672,25.81999969482422,25.950000762939453,18.909677505493164,757400,,,,,,,,
2021-06-29,26.15999984741211,26.420000076293945,25.5,25.540000915527344,18.610912322998047,429400,,,,,,,,
2021-06-30,25.450000762939453,26.469999313354492,25.31999969482422,26.399999618530273,19.237590789794922,674000,,,,,,,,
2021-07-01,26.700000762939453,26.8799991607666,26.3799991607666,26.40999984741211,19.244876861572266,445100,,,,,,,,
2021-07-02,26.459999084472656,26.5,25.68000030517578,25.739999771118164,18.75665283203125,486600,,,,,,,,
2021-07-06,25.75,25.899999618530273,24.510000228881836,24.959999084472656,18.18826675415039,885600,,,,,,,,
2021-07-07,24.709999084472656,25.0,23.940000534057617,24.309999465942383,17.714614868164062,739100,,,,,,,,
2021-07-08,23.6299991607666,24.239999771118164,23.139999389648438,23.850000381469727,17.379409790039062,907400,,,,,,,,
2021-07-09,24.290000915527344,25.0,24.239999771118164,24.90999984741211,18.15183448791504,585000,,,,,,,,
2021-07-12,24.540000915527344,25.25,24.350000381469727,24.889999389648438,18.137258529663086,960900,,,,,,,,
2021-07-13,24.709999084472656,24.889999389648438,23.93000030517578,24.170000076293945,17.612600326538086,461300,,,,,,,,
2021-07-14,24.260000228881836,24.579999923706055,23.719999313354492,23.790000915527344,17.335693359375,569400,,,,,,,,
2021-07-15,23.520000457763672,23.540000915527344,22.670000076293945,23.1200008392334,16.847463607788086,802500,,,,,,,,
2021-07-16,23.510000228881836,23.610000610351562,22.149999618530273,22.31999969482422,16.26450538635254,947100,,,,,,,,
2021-07-19,20.75,21.639999389648438,20.6299991607666,20.950000762939453,15.266192436218262,1730700,,,,,,,,
2021-07-20,20.950000762939453,21.93000030517578,20.65999984741211,21.68000030517578,15.798139572143555,796500,,,,,,,,
2021-07-21,21.799999237060547,22.579999923706055,21.799999237060547,22.469999313354492,16.373809814453125,1326800,,,,,,,,
2021-07-22,22.40999984741211,22.40999984741211,21.530000686645508,21.799999237060547,15.885583877563477,444700,,,,,,,,
2021-07-23,22.110000610351562,22.190000534057617,21.610000610351562,21.959999084472656,16.00217628479004,509600,,,,,,,,
2021-07-26,22.149999618530273,22.489999771118164,21.809999465942383,22.479999542236328,16.381099700927734,801500,,,,,,,,
2021-07-27,22.31999969482422,22.649999618530273,21.860000610351562,22.360000610351562,16.293657302856445,669200,,,,,,,,
2021-07-28,22.43000030517578,22.90999984741211,21.8700008392334,22.1200008392334,16.118772506713867,1020500,,,,,,,,
2021-07-29,22.25,22.709999084472656,22.149999618530273,22.329999923706055,16.271793365478516,427700,,,,,,,,
2021-07-30,22.15999984741211,23.1200008392334,22.1200008392334,22.31999969482422,16.26450538635254,451500,,,,,,,,
2021-08-02,22.559999465942383,23.059999465942383,22.020000457763672,22.040000915527344,16.06047821044922,593800,,,,,,,,
2021-08-03,22.3700008392334,22.510000228881836,21.299999237060547,22.3799991607666,16.3082275390625,700500,,,,,,,,
2021-08-04,22.010000228881836,22.15999984741211,20.760000228881836,20.889999389648438,15.222471237182617,782900,,,,,,,,
2021-08-05,21.15999984741211,21.809999465942383,21.0,21.65999984741211,15.78356647491455,331300,,,,,,,,
2021-08-06,22.190000534057617,22.270000457763672,21.6299991607666,21.850000381469727,15.922019958496094,581600,,,,,,,,
2021-08-09,21.690000534057617,22.020000457763672,21.100000381469727,21.790000915527344,15.878301620483398,449800,,,,,,,,
2021-08-10,21.729999542236328,23.200000762939453,21.43000030517578,23.100000381469727,16.832889556884766,690200,,,,,,,,
2021-08-11,23.040000915527344,23.360000610351562,22.59000015258789,23.1200008392334,16.847463607788086,404400,,,,,,,,
2021-08-12,23.540000915527344,23.600000381469727,22.6200008392334,23.1299991607666,16.854751586914062,461100,,,,,,,,
2021-08-13,22.979999542236328,23.229999542236328,22.670000076293945,22.809999465942383,16.621570587158203,354500,,,,,,,,
2021-08-16,22.559999465942383,22.780000686645508,22.09000015258789,22.559999465942383,16.439393997192383,429900,,,,,,,,
2021-08-17,22.110000610351562,22.110000610351562,21.100000381469727,21.56999969482422,15.717982292175293,860500,,,,,,,,
2021-08-18,21.6200008392334,22.1299991607666,21.3700008392334,21.719999313354492,15.827289581298828,770500,,,,,,,,
2021-08-19,21.459999084472656,22.940000534057617,21.350000381469727,22.8799991607666,16.672574996948242,804400,,,,,,,,
2021-08-20,22.770000457763672,23.09000015258789,22.56999969482422,22.979999542236328,16.745447158813477,520100,,,,,,,,
2021-08-23,23.299999237060547,23.860000610351562,23.290000915527344,23.709999084472656,17.27739715576172,787900,,,,,,,,
2021-08-24,23.920000076293945,24.829999923706055,23.889999389648438,24.450000762939453,17.81662940979004,776400,,,,,,,,
2021-08-25,24.3700008392334,24.440000534057617,23.540000915527344,24.149999618530273,17.5980224609375,1430000,,,,,,,,
2021-08-26,22.100000381469727,23.93000030517578,21.670000076293945,23.93000030517578,17.437711715698242,2308200,,,,,,,,
2021-08-27,24.229999542236328,24.530000686645508,23.649999618530273,24.309999465942383,17.714614868164062,867800,,,,,,,,
2021-08-30,24.229999542236328,24.450000762939453,23.65999984741211,24.1200008392334,17.5761661529541,647600,,,,,,,,
2021-08-31,24.059999465942383,24.329999923706055,23.31999969482422,24.190000534057617,17.627172470092773,808200,,,,,,,,
2021-09-01,24.600000381469727,24.969999313354492,24.229999542236328,24.520000457763672,17.867643356323242,643000,,,,,,,,
2021-09-02,24.3799991607666,24.739999771118164,24.1299991607666,24.270000457763672,17.685468673706055,567200,,,,,,,,
2021-09-03,24.25,24.469999313354492,23.200000762939453,23.8700008392334,17.39398956298828,809900,,,,,,,,
2021-09-07,23.940000534057617,23.940000534057617,22.600000381469727,22.6200008392334,16.561519622802734,1435600,,,,,,,,
2021-09-08,22.40999984741211,22.559999465942383,21.520000457763672,21.799999237060547,15.961143493652344,1145900,,,,,,,,
2021-09-09,21.899999618530273,22.989999771118164,21.760000228881836,22.829999923706055,16.71527099609375,626900,,,,,,,,
2021-09-10,22.90999984741211,22.950000762939453,21.959999084472656,21.989999771118164,16.100255966186523,789000,,,,,,,,
2021-09-13,22.229999542236328,22.34000015258789,21.469999313354492,22.209999084472656,16.26133155822754,622700,,,,,,,,
2021-09-14,22.350000381469727,22.350000381469727,21.520000457763672,21.93000030517578,16.05632781982422,677600,,,,,,,,
2021-09-15,21.93000030517578,22.200000762939453,21.700000762939453,22.049999237060547,16.144182205200195,1024100,,,,,,,,
2021-09-16,22.170000076293945,22.68000030517578,21.59000015258789,21.610000610351562,15.822032928466797,745800,,,,,,,,
2021-09-17,21.649999618530273,22.170000076293945,21.239999771118164,21.760000228881836,15.931855201721191,2165000,,,,,,,,
2021-09-20,21.0,21.59000015258789,20.600000381469727,21.530000686645508,15.763463973999023,984600,,,,,,,,
2021-09-21,21.84000015258789,22.1200008392334,21.1299991607666,21.75,15.92453670501709,686600,,,,,,,,
2021-09-22,21.860000610351562,22.100000381469727,21.75,21.860000610351562,16.005077362060547,1133000,,,,,,,,
2021-09-23,22.110000610351562,22.739999771118164,21.920000076293945,22.290000915527344,16.319904327392578,774300,,,,,,,,
2021-09-24,21.959999084472656,22.399999618530273,21.559999465942383,22.190000534057617,16.246686935424805,746900,,,,,,,,
2021-09-27,22.459999084472656,23.149999618530273,22.43000030517578,22.90999984741211,16.773841857910156,827700,,,,,,,,
2021-09-28,22.93000030517578,23.440000534057617,22.559999465942383,23.059999465942383,16.883670806884766,557600,,,,,,,,
2021-09-29,23.059999465942383,23.239999771118164,22.530000686645508,22.549999237060547,16.51026725769043,418300,,,,,,,,
2021-09-30,22.3700008392334,22.3700008392334,20.969999313354492,21.010000228881836,15.382734298706055,1115000,,,,,,,,
2021-10-01,21.25,21.920000076293945,20.84000015258789,21.760000228881836,15.931855201721191,981700,,,,,,,,
2021-10-04,21.700000762939453,22.030000686645508,21.459999084472656,21.579999923706055,15.800066947937012,501700,,,,,,,,
2021-10-05,21.610000610351562,22.200000762939453,21.3799991607666,21.739999771118164,15.917214393615723,943600,,,,,,,,
2021-10-06,21.489999771118164,21.790000915527344,20.790000915527344,21.139999389648438,15.477919578552246,980500,,,,,,,,
2021-10-07,21.389999389648438,21.799999237060547,21.209999084472656,21.350000381469727,15.631672859191895,907700,,,,,,,,
2021-10-08,21.270000457763672,21.479999542236328,20.649999618530273,20.709999084472656,15.163086891174316,561300,,,,,,,,
2021-10-11,20.75,20.780000686645508,19.649999618530273,19.770000457763672,14.474853515625,895100,,,,,,,,
2021-10-12,19.860000610351562,20.110000610351562,19.559999465942383,20.079999923706055,14.701827049255371,846900,,,,,,,,
2021-10-13,20.030000686645508,20.389999389648438,19.959999084472656,20.100000381469727,14.716470718383789,523700,,,,,,,,
2021-10-14,20.360000610351562,20.760000228881836,20.110000610351562,20.549999237060547,15.045941352844238,602200,,,,,,,,
2021-10-15,20.959999084472656,21.149999618530273,20.110000610351562,20.110000610351562,14.723787307739258,504100,,,,,,,,
2021-10-18,19.90999984741211,20.5,19.600000381469727,20.489999771118164,15.002013206481934,500500,,,,,,,,
2021-10-19,20.459999084472656,20.520000457763672,20.100000381469727,20.270000457763672,14.840933799743652,374000,,,,,,,,
2021-10-20,20.149999618530273,20.610000610351562,20.059999465942383,20.1299991607666,14.738430976867676,328000,,,,,,,,
2021-10-21,20.229999542236328,20.68000030517578,20.229999542236328,20.389999389648438,14.928794860839844,608500,,,,,,,,
2021-10-22,20.309999465942383,20.469999313354492,19.90999984741211,20.25,14.826292991638184,465700,,,,,,,,
2021-10-25,20.25,21.3700008392334,20.25,21.209999084472656,15.529170036315918,1293800,,,,,,,,
2021-10-26,21.280000686645508,21.399999618530273,20.739999771118164,21.139999389648438,15.477919578552246,1094400,,,,,,,,
2021-10-27,21.15999984741211,21.15999984741211,20.15999984741211,20.18000030517578,14.775042533874512,750000,,,,,,,,
2021-10-28,20.219999313354492,20.65999984741211,20.219999313354492,20.649999618530273,15.119158744812012,605600,,,,,,,,
2021-10-29,20.649999618530273,20.8799991607666,20.25,20.709999084472656,15.163086891174316,654800,,,,,,,,
2021-11-01,20.799999237060547,21.8799991607666,20.75,21.850000381469727,15.997753143310547,766000,,,,,,,,
2021-11-02,21.8700008392334,21.8799991607666,21.170000076293945,21.479999542236328,15.726851463317871,557800,,,,,,,,
2021-11-03,21.739999771118164,22.790000915527344,21.43000030517578,22.510000228881836,16.480981826782227,1025200,,,,,,,,
2021-11-04,22.690000534057617,22.84000015258789,22.059999465942383,22.440000534057617,16.42972755432129,1766400,,,,,,,,
2021-11-05,22.860000610351562,23.440000534057617,22.709999084472656,22.940000534057617,16.795812606811523,677200,,,,,,,,
2021-11-08,23.040000915527344,23.190000534057617,22.549999237060547,22.790000915527344,16.68598747253418,576100,,,,,,,,
2021-11-09,22.770000457763672,23.209999084472656,22.450000762939453,23.1200008392334,16.927600860595703,389300,,,,,,,,
2021-11-10,22.5,23.31999969482422,22.5,22.65999984741211,16.590803146362305,628100,,,,,,,,
2021-11-11,22.889999389648438,22.950000762939453,22.549999237060547,22.65999984741211,16.590803146362305,275900,,,,,,,,
2021-11-12,22.709999084472656,22.739999771118164,22.270000457763672,22.43000030517578,16.422409057617188,479300,,,,,,,,
2021-11-15,22.639999389648438,22.8799991607666,22.010000228881836,22.059999465942383,16.151504516601562,583700,,,,,,,,
2021-11-16,22.040000915527344,22.600000381469727,21.649999618530273,22.40999984741211,16.40776252746582,1067400,,,,,,,,
2021-11-17,22.399999618530273,22.639999389648438,21.610000610351562,21.81999969482422,15.975787162780762,775200,,,,,,,,
2021-11-18,22.549999237060547,23.200000762939453,22.280000686645508,23.190000534057617,16.97884750366211,1655600,,,,,,,,
2021-11-19,22.700000762939453,23.020000457763672,21.979999542236328,22.0,16.107580184936523,1630800,,,,,,,,
2021-11-22,22.18000030517578,22.610000610351562,21.889999389648438,22.329999923706055,16.349191665649414,1501000,,,,,,,,
2021-11-23,21.889999389648438,22.3700008392334,20.969999313354492,21.299999237060547,15.59506607055664,1638300,,,,,,,,
2021-11-24,23.299999237060547,24.729999542236328,22.950000762939453,23.729999542236328,17.37421989440918,2935100,,,,,,,,
2021-11-26,22.700000762939453,22.850000381469727,22.1200008392334,22.549999237060547,16.51026725769043,978100,,,,,,,,
2021-11-29,23.149999618530273,23.5,22.309999465942383,22.920000076293945,16.781164169311523,1432600,,,,,,,,
