date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBCAA')","('high', 'RBCAA')","('low', 'RBCAA')","('close', 'RBCAA')","('adj_close', 'RBCAA')","('volume', 'RBCAA')","('currency', '')"
2020-12-16,37.75,38.5,37.66999816894531,38.06999969482422,32.735836029052734,21700,,,,,,,,
2020-12-17,37.849998474121094,38.08000183105469,37.15999984741211,37.75,32.706382751464844,19800,,,,,,,,
2020-12-18,37.93000030517578,38.099998474121094,36.470001220703125,36.470001220703125,31.597402572631836,82500,,,,,,,,
2020-12-21,36.349998474121094,36.959999084472656,35.310001373291016,36.099998474121094,31.27682876586914,25000,,,,,,,,
2020-12-22,35.970001220703125,36.56999969482422,35.52000045776367,35.81999969482422,31.03424072265625,29000,,,,,,,,
2020-12-23,35.79999923706055,36.560001373291016,35.5,36.400001525878906,31.536745071411133,21400,,,,,,,,
2020-12-24,36.33000183105469,36.4900016784668,36.31999969482422,36.349998474121094,31.49342918395996,2500,,,,,,,,
2020-12-28,36.70000076293945,36.900001525878906,36.29999923706055,36.29999923706055,31.450115203857422,7400,,,,,,,,
2020-12-29,36.5,36.5,35.279998779296875,35.81999969482422,31.03424072265625,22400,,,,,,,,
2020-12-30,35.720001220703125,35.939998626708984,35.56999969482422,35.63999938964844,30.878293991088867,10700,,,,,,,,
2020-12-31,35.459999084472656,36.36000061035156,35.459999084472656,36.06999969482422,31.250837326049805,12500,,,,,,,,
2021-01-04,36.2400016784668,36.2599983215332,35.47999954223633,35.68000030517578,30.912946701049805,18600,,,,,,,,
2021-01-05,35.81999969482422,36.4900016784668,35.7599983215332,36.18000030517578,31.346147537231445,12200,,,,,,,,
2021-01-06,36.95000076293945,39.58000183105469,36.95000076293945,38.790000915527344,33.60743713378906,28900,,,,,,,,
2021-01-07,39.540000915527344,39.540000915527344,38.220001220703125,38.84000015258789,33.65074920654297,21400,,,,,,,,
2021-01-08,39.11000061035156,39.11000061035156,37.119998931884766,38.189998626708984,33.08760452270508,17100,,,,,,,,
2021-01-11,37.470001220703125,38.33000183105469,37.470001220703125,38.33000183105469,33.20888900756836,9600,,,,,,,,
2021-01-12,38.619998931884766,39.029998779296875,38.36000061035156,38.91999816894531,33.720069885253906,15700,,,,,,,,
2021-01-13,38.529998779296875,38.650001525878906,38.13999938964844,38.349998474121094,33.226219177246094,16500,,,,,,,,
2021-01-14,38.5,40.5099983215332,38.349998474121094,39.2599983215332,34.0146369934082,23200,,,,,,,,
2021-01-15,38.91999816894531,39.779998779296875,38.45000076293945,39.09000015258789,33.86735916137695,22400,,,,,,,,
2021-01-19,40.439998626708984,40.439998626708984,38.68000030517578,38.9900016784668,33.78071594238281,13500,,,,,,,,
2021-01-20,39.0,39.540000915527344,38.11000061035156,38.290000915527344,33.17423629760742,25800,,,,,,,,
2021-01-21,38.029998779296875,38.810001373291016,37.70000076293945,38.13999938964844,33.044273376464844,21500,,,,,,,,
2021-01-22,37.61000061035156,39.560001373291016,37.61000061035156,39.560001373291016,34.27455520629883,24900,,,,,,,,
2021-01-25,38.849998474121094,38.849998474121094,37.2599983215332,37.95000076293945,32.879661560058594,22100,,,,,,,,
2021-01-26,37.95000076293945,38.060001373291016,37.560001373291016,37.790000915527344,32.74103927612305,17000,,,,,,,,
2021-01-27,36.779998779296875,37.2599983215332,35.86000061035156,36.290000915527344,31.44144630432129,35000,,,,,,,,
2021-01-28,37.09000015258789,37.15999984741211,36.09000015258789,36.59000015258789,31.701364517211914,17900,,,,,,,,
2021-01-29,36.560001373291016,37.5,36.060001373291016,36.09000015258789,31.26816749572754,30700,,,,,,,,
2021-02-01,36.189998626708984,36.939998626708984,35.599998474121094,36.400001525878906,31.536745071411133,26500,,,,,,,,
2021-02-02,36.619998931884766,37.630001068115234,36.529998779296875,37.29999923706055,32.316497802734375,34000,,,,,,,,
2021-02-03,37.09000015258789,37.97999954223633,36.880001068115234,37.68000030517578,32.64573669433594,15300,,,,,,,,
2021-02-04,37.59000015258789,39.099998474121094,37.130001068115234,39.099998474121094,33.87602233886719,26600,,,,,,,,
2021-02-05,38.939998626708984,39.7599983215332,38.72999954223633,39.25,34.00597381591797,20600,,,,,,,,
2021-02-08,39.7599983215332,41.38999938964844,39.75,41.38999938964844,35.86005401611328,28000,,,,,,,,
2021-02-09,41.29999923706055,42.650001525878906,40.97999954223633,42.5099983215332,36.830421447753906,24000,,,,,,,,
2021-02-10,42.58000183105469,42.84000015258789,40.810001373291016,42.08000183105469,36.4578742980957,26900,,,,,,,,
2021-02-11,42.0,42.380001068115234,41.31999969482422,41.5099983215332,35.96403121948242,28300,,,,,,,,
2021-02-12,41.63999938964844,41.70000076293945,41.0,41.209999084472656,35.7041015625,22000,,,,,,,,
2021-02-16,41.45000076293945,41.65999984741211,40.810001373291016,40.810001373291016,35.3575439453125,28700,,,,,,,,
2021-02-17,40.5099983215332,41.0,39.95000076293945,40.43000030517578,35.0283203125,98300,,,,,,,,
2021-02-18,40.310001373291016,40.83000183105469,39.68000030517578,40.459999084472656,35.0543098449707,73700,,,,,,,,
2021-02-19,40.540000915527344,42.4900016784668,40.540000915527344,42.08000183105469,36.4578742980957,32500,,,,,,,,
2021-02-22,41.650001525878906,43.290000915527344,41.650001525878906,43.04999923706055,37.298274993896484,37300,,,,,,,,
2021-02-23,42.880001068115234,43.97999954223633,42.4900016784668,42.779998779296875,37.06434631347656,70400,,,,,,,,
2021-02-24,42.779998779296875,43.880001068115234,42.779998779296875,43.5,37.688148498535156,34100,,,,,,,,
2021-02-25,43.779998779296875,43.810001373291016,42.650001525878906,42.68000030517578,36.97770690917969,71800,,,,,,,,
2021-02-26,42.9900016784668,43.099998474121094,42.040000915527344,42.040000915527344,36.4232177734375,47400,,,,,,,,
2021-03-01,42.5099983215332,43.58000183105469,41.970001220703125,43.189998626708984,37.41956329345703,50300,,,,,,,,
2021-03-02,43.0,43.0,41.970001220703125,42.25,36.60515213012695,64700,,,,,,,,
2021-03-03,42.599998474121094,44.029998779296875,42.599998474121094,43.40999984741211,37.610172271728516,35200,,,,,,,,
2021-03-04,43.560001373291016,44.27000045776367,42.15999984741211,43.099998474121094,37.341590881347656,40700,,,,,,,,
2021-03-05,43.72999954223633,44.52000045776367,42.65999984741211,43.93000030517578,38.060707092285156,41900,,,,,,,,
2021-03-08,44.0,45.31999969482422,43.79999923706055,44.810001373291016,38.82312774658203,52000,,,,,,,,
2021-03-09,44.7599983215332,45.47999954223633,44.15999984741211,44.290000915527344,38.37260437011719,22100,,,,,,,,
2021-03-10,43.9900016784668,45.779998779296875,43.75,45.5099983215332,39.42960739135742,24000,,,,,,,,
2021-03-11,45.709999084472656,45.97999954223633,45.15999984741211,45.97999954223633,39.83680725097656,27700,,,,,,,,
2021-03-12,46.16999816894531,47.150001525878906,46.16999816894531,46.86000061035156,40.59922790527344,31000,,,,,,,,
2021-03-15,46.970001220703125,47.470001220703125,45.83000183105469,46.2400016784668,40.06207275390625,25300,,,,,,,,
2021-03-16,44.779998779296875,46.130001068115234,44.779998779296875,45.529998779296875,39.446929931640625,20000,,,,,,,,
2021-03-17,45.5099983215332,46.02000045776367,45.25,45.90999984741211,39.77616882324219,27600,,,,,,,,
2021-03-18,45.540000915527344,47.0,45.5,45.88999938964844,40.02736282348633,26200,,,,,,,,
2021-03-19,46.040000915527344,46.040000915527344,44.52000045776367,45.41999816894531,39.61740493774414,97100,,,,,,,,
2021-03-22,46.0,46.0,43.599998474121094,44.189998626708984,38.54454803466797,17700,,,,,,,,
2021-03-23,43.72999954223633,43.97999954223633,42.970001220703125,43.0,37.50657272338867,15200,,,,,,,,
2021-03-24,43.61000061035156,45.220001220703125,43.529998779296875,43.630001068115234,38.05609130859375,18000,,,,,,,,
2021-03-25,43.720001220703125,45.59000015258789,42.93000030517578,45.22999954223633,39.451690673828125,40500,,,,,,,,
2021-03-26,45.459999084472656,46.33000183105469,45.439998626708984,45.70000076293945,39.86164093017578,23900,,,,,,,,
2021-03-29,45.439998626708984,45.54999923706055,44.099998474121094,44.68000030517578,38.971954345703125,17000,,,,,,,,
2021-03-30,45.08000183105469,45.97999954223633,44.880001068115234,45.2400016784668,39.46040725708008,29500,,,,,,,,
2021-03-31,45.09000015258789,45.189998626708984,44.04999923706055,44.290000915527344,38.631778717041016,45400,,,,,,,,
2021-04-01,44.15999984741211,45.380001068115234,44.15999984741211,45.369998931884766,39.57380294799805,30100,,,,,,,,
2021-04-05,45.54999923706055,45.70000076293945,45.0,45.349998474121094,39.55635070800781,11300,,,,,,,,
2021-04-06,44.650001525878906,45.25,44.650001525878906,45.099998474121094,39.33829116821289,15300,,,,,,,,
2021-04-07,44.9900016784668,45.33000183105469,44.81999969482422,44.97999954223633,39.233619689941406,29600,,,,,,,,
2021-04-08,44.72999954223633,45.4900016784668,44.540000915527344,45.189998626708984,39.41680145263672,26000,,,,,,,,
2021-04-09,44.9900016784668,45.68000030517578,44.9900016784668,45.47999954223633,39.669742584228516,13800,,,,,,,,
2021-04-12,45.470001220703125,45.4900016784668,45.209999084472656,45.4900016784668,39.678470611572266,8000,,,,,,,,
2021-04-13,45.04999923706055,45.5099983215332,45.0,45.279998779296875,39.49530029296875,20100,,,,,,,,
2021-04-14,45.20000076293945,45.599998474121094,45.20000076293945,45.5,39.687191009521484,7400,,,,,,,,
2021-04-15,44.54999923706055,45.439998626708984,44.54999923706055,45.439998626708984,39.634849548339844,12400,,,,,,,,
2021-04-16,45.439998626708984,46.02000045776367,45.099998474121094,45.61000061035156,39.78313446044922,20400,,,,,,,,
2021-04-19,45.61000061035156,45.61000061035156,44.619998931884766,45.11000061035156,39.347023010253906,21200,,,,,,,,
2021-04-20,44.880001068115234,45.349998474121094,44.150001525878906,44.45000076293945,38.771339416503906,19900,,,,,,,,
2021-04-21,44.47999954223633,45.61000061035156,44.47999954223633,45.20000076293945,39.42551803588867,16100,,,,,,,,
2021-04-22,45.20000076293945,45.720001220703125,44.619998931884766,44.91999816894531,39.18128204345703,21000,,,,,,,,
2021-04-23,45.5,45.86000061035156,45.2599983215332,45.33000183105469,39.53890609741211,17900,,,,,,,,
2021-04-26,45.459999084472656,45.58000183105469,44.36000061035156,44.38999938964844,38.7190055847168,14000,,,,,,,,
2021-04-27,44.709999084472656,44.790000915527344,44.150001525878906,44.40999984741211,38.73644256591797,27700,,,,,,,,
2021-04-28,44.790000915527344,44.93000030517578,44.18000030517578,44.439998626708984,38.76261520385742,33800,,,,,,,,
2021-04-29,45.630001068115234,45.630001068115234,44.310001373291016,44.970001220703125,39.22490692138672,23400,,,,,,,,
2021-04-30,44.5,45.29999923706055,44.2400016784668,44.93000030517578,39.19001770019531,39800,,,,,,,,
2021-05-03,45.34000015258789,45.869998931884766,44.93000030517578,45.66999816894531,39.83546829223633,22500,,,,,,,,
2021-05-04,45.36000061035156,45.66999816894531,44.91999816894531,45.15999984741211,39.3906364440918,22000,,,,,,,,
2021-05-05,45.41999816894531,45.5099983215332,44.599998474121094,45.11000061035156,39.347023010253906,16600,,,,,,,,
2021-05-06,44.68000030517578,45.369998931884766,44.2599983215332,45.11000061035156,39.347023010253906,26900,,,,,,,,
2021-05-07,44.75,45.790000915527344,44.63999938964844,45.400001525878906,39.599971771240234,16000,,,,,,,,
2021-05-10,45.58000183105469,45.58000183105469,44.43000030517578,44.43000030517578,38.75388717651367,19200,,,,,,,,
2021-05-11,43.95000076293945,44.4900016784668,43.41999816894531,43.959999084472656,38.343936920166016,15200,,,,,,,,
2021-05-12,44.02000045776367,44.150001525878906,42.689998626708984,43.15999984741211,37.64613723754883,23700,,,,,,,,
2021-05-13,43.47999954223633,45.11000061035156,43.47999954223633,44.95000076293945,39.20745849609375,15800,,,,,,,,
2021-05-14,45.2599983215332,45.790000915527344,44.90999984741211,45.77000045776367,39.92269515991211,20600,,,,,,,,
2021-05-17,45.439998626708984,45.93000030517578,45.18000030517578,45.54999923706055,39.73080825805664,9300,,,,,,,,
2021-05-18,45.54999923706055,45.97999954223633,44.91999816894531,44.91999816894531,39.18128204345703,15300,,,,,,,,
2021-05-19,44.41999816894531,45.2400016784668,44.0099983215332,45.130001068115234,39.36445617675781,14300,,,,,,,,
2021-05-20,44.810001373291016,45.459999084472656,44.36000061035156,45.08000183105469,39.32085037231445,17600,,,,,,,,
2021-05-21,45.5,46.18000030517578,44.959999084472656,46.16999816894531,40.2716064453125,33200,,,,,,,,
2021-05-24,46.08000183105469,46.20000076293945,45.290000915527344,45.33000183105469,39.53890609741211,30500,,,,,,,,
2021-05-25,45.630001068115234,45.81999969482422,44.439998626708984,44.439998626708984,38.76261520385742,29400,,,,,,,,
2021-05-26,44.709999084472656,45.97999954223633,44.65999984741211,45.81999969482422,39.96631622314453,27400,,,,,,,,
2021-05-27,46.119998931884766,46.790000915527344,45.959999084472656,46.689998626708984,40.72516632080078,63200,,,,,,,,
2021-05-28,46.650001525878906,46.869998931884766,45.630001068115234,46.45000076293945,40.51582717895508,30100,,,,,,,,
2021-06-01,46.22999954223633,47.349998474121094,46.22999954223633,46.97999954223633,40.97811508178711,30900,,,,,,,,
2021-06-02,47.36000061035156,47.45000076293945,46.02000045776367,46.119998931884766,40.22797775268555,24200,,,,,,,,
2021-06-03,46.220001220703125,46.83000183105469,46.13999938964844,46.75,40.77750015258789,21000,,,,,,,,
2021-06-04,46.650001525878906,47.349998474121094,46.540000915527344,46.56999969482422,40.62049102783203,23500,,,,,,,,
2021-06-07,46.66999816894531,47.0,46.56999969482422,46.75,40.77750015258789,32400,,,,,,,,
2021-06-08,46.63999938964844,47.34000015258789,46.619998931884766,46.900001525878906,40.90834426879883,24000,,,,,,,,
2021-06-09,46.75,46.939998626708984,46.290000915527344,46.619998931884766,40.66409683227539,39700,,,,,,,,
2021-06-10,46.880001068115234,46.95000076293945,46.5,46.56999969482422,40.62049102783203,52300,,,,,,,,
2021-06-11,46.68000030517578,47.650001525878906,46.68000030517578,47.5,41.43168640136719,35800,,,,,,,,
2021-06-14,47.43000030517578,47.970001220703125,46.70000076293945,46.810001373291016,40.829833984375,48600,,,,,,,,
2021-06-15,47.060001373291016,48.25,46.95000076293945,48.04999923706055,41.91142654418945,39500,,,,,,,,
2021-06-16,47.65999984741211,48.9900016784668,47.599998474121094,48.470001220703125,42.277767181396484,42200,,,,,,,,
2021-06-17,48.5,48.709999084472656,46.369998931884766,46.54999923706055,40.86271286010742,44700,,,,,,,,
2021-06-18,45.75,46.060001373291016,44.95000076293945,45.27000045776367,39.739097595214844,81500,,,,,,,,
2021-06-21,45.58000183105469,46.900001525878906,45.58000183105469,46.5099983215332,40.827598571777344,52300,,,,,,,,
2021-06-22,46.5099983215332,46.779998779296875,45.70000076293945,46.209999084472656,40.56424331665039,53600,,,,,,,,
2021-06-23,46.400001525878906,46.849998474121094,46.25,46.470001220703125,40.792484283447266,53000,,,,,,,,
2021-06-24,46.130001068115234,47.150001525878906,46.130001068115234,46.959999084472656,41.22261428833008,34600,,,,,,,,
2021-06-25,47.150001525878906,47.779998779296875,46.54999923706055,46.880001068115234,41.15239715576172,182300,,,,,,,,
2021-06-28,46.72999954223633,46.72999954223633,45.970001220703125,46.13999938964844,40.502803802490234,34000,,,,,,,,
2021-06-29,46.540000915527344,46.599998474121094,46.02000045776367,46.02000045776367,40.3974609375,34700,,,,,,,,
2021-06-30,45.790000915527344,46.560001373291016,45.790000915527344,46.130001068115234,40.494022369384766,36000,,,,,,,,
2021-07-01,46.310001373291016,46.75,46.060001373291016,46.470001220703125,40.792484283447266,34100,,,,,,,,
2021-07-02,46.279998779296875,46.619998931884766,45.97999954223633,46.09000015258789,40.45890808105469,32500,,,,,,,,
2021-07-06,44.869998931884766,45.2400016784668,44.25,45.189998626708984,39.66886520385742,27200,,,,,,,,
2021-07-07,45.060001373291016,45.459999084472656,44.95000076293945,45.380001068115234,39.83565902709961,43600,,,,,,,,
2021-07-08,44.47999954223633,45.650001525878906,44.47999954223633,45.18000030517578,39.66008758544922,39000,,,,,,,,
2021-07-09,44.220001220703125,46.45000076293945,44.220001220703125,46.2599983215332,40.60813522338867,14800,,,,,,,,
2021-07-12,45.9900016784668,46.630001068115234,45.529998779296875,46.439998626708984,40.76614761352539,27300,,,,,,,,
2021-07-13,46.439998626708984,46.5099983215332,45.86000061035156,46.209999084472656,40.56424331665039,41900,,,,,,,,
2021-07-14,46.34000015258789,46.5099983215332,45.91999816894531,46.2400016784668,40.59059143066406,43300,,,,,,,,
2021-07-15,45.849998474121094,46.959999084472656,45.61000061035156,46.959999084472656,41.22261428833008,36200,,,,,,,,
2021-07-16,47.279998779296875,47.45000076293945,46.5099983215332,46.599998474121094,40.90660858154297,48900,,,,,,,,
2021-07-19,45.86000061035156,46.43000030517578,45.31999969482422,45.66999816894531,40.0902214050293,36300,,,,,,,,
2021-07-20,45.70000076293945,47.970001220703125,45.70000076293945,46.68000030517578,40.976829528808594,60900,,,,,,,,
2021-07-21,46.650001525878906,48.11000061035156,46.650001525878906,47.66999816894531,41.84586715698242,30900,,,,,,,,
2021-07-22,47.650001525878906,47.650001525878906,46.849998474121094,47.08000183105469,41.327964782714844,24400,,,,,,,,
2021-07-23,47.599998474121094,48.599998474121094,47.599998474121094,48.599998474121094,42.662254333496094,22700,,,,,,,,
2021-07-26,48.869998931884766,48.869998931884766,48.08000183105469,48.119998931884766,42.24089813232422,32200,,,,,,,,
2021-07-27,47.88999938964844,48.59000015258789,47.540000915527344,48.209999084472656,42.31989669799805,32900,,,,,,,,
2021-07-28,48.20000076293945,48.66999816894531,47.709999084472656,48.400001525878906,42.4866828918457,32000,,,,,,,,
2021-07-29,48.34000015258789,49.290000915527344,48.27000045776367,48.84000015258789,42.87293243408203,30200,,,,,,,,
2021-07-30,48.599998474121094,49.20000076293945,48.599998474121094,48.7599983215332,42.80270004272461,29800,,,,,,,,
2021-08-02,48.720001220703125,49.5099983215332,48.720001220703125,49.220001220703125,43.206504821777344,47300,,,,,,,,
2021-08-03,49.40999984741211,49.939998626708984,49.02000045776367,49.70000076293945,43.62785339355469,47000,,,,,,,,
2021-08-04,49.27000045776367,49.790000915527344,49.220001220703125,49.31999969482422,43.29428482055664,29300,,,,,,,,
2021-08-05,49.349998474121094,49.689998626708984,49.029998779296875,49.16999816894531,43.16261291503906,36000,,,,,,,,
2021-08-06,49.400001525878906,50.529998779296875,49.400001525878906,50.189998626708984,44.05799102783203,35500,,,,,,,,
2021-08-09,50.220001220703125,50.5,49.84000015258789,50.060001373291016,43.943870544433594,28600,,,,,,,,
2021-08-10,49.52000045776367,50.5,49.52000045776367,50.439998626708984,44.27744674682617,20300,,,,,,,,
2021-08-11,50.349998474121094,50.75,50.060001373291016,50.630001068115234,44.444236755371094,20900,,,,,,,,
2021-08-12,50.060001373291016,50.43000030517578,49.970001220703125,50.08000183105469,43.96143341064453,19100,,,,,,,,
2021-08-13,50.0,50.220001220703125,49.869998931884766,50.029998779296875,43.91753387451172,26100,,,,,,,,
2021-08-16,49.959999084472656,50.2400016784668,49.439998626708984,50.04999923706055,43.935096740722656,22000,,,,,,,,
2021-08-17,49.970001220703125,50.25,49.65999984741211,50.11000061035156,43.987762451171875,23900,,,,,,,,
2021-08-18,50.029998779296875,50.709999084472656,50.0,50.20000076293945,44.066768646240234,32900,,,,,,,,
2021-08-19,49.68000030517578,50.02000045776367,49.66999816894531,49.689998626708984,43.619075775146484,79700,,,,,,,,
2021-08-20,49.5,50.5,49.5,50.099998474121094,43.97897720336914,45800,,,,,,,,
2021-08-23,50.33000183105469,50.380001068115234,49.90999984741211,49.91999816894531,43.82097625732422,20400,,,,,,,,
2021-08-24,49.810001373291016,50.130001068115234,49.70000076293945,49.900001525878906,43.80342483520508,30700,,,,,,,,
2021-08-25,49.869998931884766,50.31999969482422,49.75,50.099998474121094,43.97897720336914,42600,,,,,,,,
2021-08-26,50.16999816894531,50.29999923706055,49.400001525878906,49.5,43.45229721069336,48000,,,,,,,,
2021-08-27,49.56999969482422,50.900001525878906,49.56999969482422,50.77000045776367,44.56713104248047,34100,,,,,,,,
2021-08-30,50.95000076293945,50.95000076293945,49.900001525878906,49.900001525878906,43.80342483520508,22100,,,,,,,,
2021-08-31,50.209999084472656,50.220001220703125,49.68000030517578,50.130001068115234,44.00531768798828,24200,,,,,,,,
2021-09-01,49.880001068115234,50.81999969482422,49.650001525878906,50.689998626708984,44.496891021728516,35000,,,,,,,,
2021-09-02,50.65999984741211,51.38999938964844,50.65999984741211,51.310001373291016,45.04114532470703,34600,,,,,,,,
2021-09-03,51.150001525878906,51.560001373291016,51.150001525878906,51.2400016784668,44.97970962524414,35900,,,,,,,,
2021-09-07,51.45000076293945,51.45000076293945,49.77000045776367,49.91999816894531,43.82097625732422,38300,,,,,,,,
2021-09-08,49.68000030517578,50.09000015258789,49.68000030517578,49.959999084472656,43.8560905456543,33300,,,,,,,,
2021-09-09,49.79999923706055,50.349998474121094,49.79999923706055,50.060001373291016,43.943870544433594,23000,,,,,,,,
2021-09-10,49.22999954223633,50.0,49.22999954223633,49.34000015258789,43.31183624267578,27100,,,,,,,,
2021-09-13,49.66999816894531,49.970001220703125,49.459999084472656,49.84000015258789,43.75075149536133,27200,,,,,,,,
2021-09-14,49.599998474121094,49.599998474121094,49.040000915527344,49.130001068115234,43.12749481201172,23500,,,,,,,,
2021-09-15,49.130001068115234,50.09000015258789,49.130001068115234,49.779998779296875,43.69808578491211,35500,,,,,,,,
2021-09-16,49.290000915527344,49.75,48.7599983215332,49.16999816894531,43.43132781982422,27200,,,,,,,,
2021-09-17,49.11000061035156,49.400001525878906,48.2599983215332,48.779998779296875,43.086849212646484,285800,,,,,,,,
2021-09-20,47.900001525878906,48.41999816894531,47.599998474121094,48.220001220703125,42.59220504760742,50800,,,,,,,,
2021-09-21,48.38999938964844,48.72999954223633,48.029998779296875,48.27000045776367,42.63636779785156,29800,,,,,,,,
2021-09-22,48.63999938964844,49.279998779296875,48.310001373291016,48.869998931884766,43.16633987426758,35000,,,,,,,,
2021-09-23,49.04999923706055,50.459999084472656,49.04999923706055,49.939998626708984,44.11145782470703,34200,,,,,,,,
2021-09-24,50.0,50.619998931884766,50.0,50.34000015258789,44.46477508544922,59900,,,,,,,,
2021-09-27,50.54999923706055,52.52000045776367,50.54999923706055,51.90999984741211,45.851539611816406,28200,,,,,,,,
2021-09-28,52.029998779296875,52.31999969482422,50.970001220703125,51.16999816894531,45.19790267944336,34400,,,,,,,,
2021-09-29,51.25,51.41999816894531,50.560001373291016,51.34000015258789,45.34806823730469,18900,,,,,,,,
2021-09-30,51.599998474121094,51.619998931884766,50.529998779296875,50.650001525878906,44.73859405517578,19500,,,,,,,,
2021-10-01,50.599998474121094,52.20000076293945,50.470001220703125,51.7599983215332,45.71904754638672,33800,,,,,,,,
2021-10-04,51.70000076293945,51.70000076293945,50.869998931884766,51.470001220703125,45.462894439697266,19200,,,,,,,,
2021-10-05,51.45000076293945,51.790000915527344,50.9900016784668,51.66999816894531,45.639549255371094,12800,,,,,,,,
2021-10-06,51.2599983215332,51.7599983215332,50.91999816894531,51.720001220703125,45.683719635009766,17000,,,,,,,,
2021-10-07,51.959999084472656,52.58000183105469,51.220001220703125,52.099998474121094,46.01936721801758,20600,,,,,,,,
2021-10-08,52.0,52.4900016784668,51.95000076293945,52.099998474121094,46.01936721801758,11600,,,,,,,,
2021-10-11,51.81999969482422,51.849998474121094,51.349998474121094,51.45000076293945,45.445228576660156,10300,,,,,,,,
2021-10-12,50.83000183105469,51.630001068115234,50.83000183105469,51.529998779296875,45.5158805847168,12300,,,,,,,,
2021-10-13,51.439998626708984,51.630001068115234,50.83000183105469,51.459999084472656,45.45405578613281,11900,,,,,,,,
2021-10-14,51.84000015258789,52.15999984741211,51.36000061035156,51.959999084472656,45.89569854736328,47600,,,,,,,,
2021-10-15,52.61000061035156,52.7400016784668,51.84000015258789,52.060001373291016,45.98403549194336,34100,,,,,,,,
2021-10-18,52.20000076293945,52.369998931884766,51.86000061035156,52.369998931884766,46.25785446166992,16100,,,,,,,,
2021-10-19,52.599998474121094,52.599998474121094,52.040000915527344,52.220001220703125,46.125362396240234,17900,,,,,,,,
2021-10-20,52.5,53.16999816894531,52.29999923706055,53.16999816894531,46.9644775390625,14200,,,,,,,,
2021-10-21,53.209999084472656,53.599998474121094,53.09000015258789,53.209999084472656,46.999813079833984,13900,,,,,,,,
2021-10-22,53.099998474121094,53.650001525878906,53.099998474121094,53.38999938964844,47.1588134765625,10400,,,,,,,,
2021-10-25,53.540000915527344,53.93000030517578,53.400001525878906,53.79999923706055,47.52096176147461,8000,,,,,,,,
2021-10-26,53.9900016784668,53.9900016784668,53.189998626708984,53.290000915527344,47.07047653198242,10900,,,,,,,,
2021-10-27,52.88999938964844,53.279998779296875,52.0,52.810001373291016,46.64649963378906,20000,,,,,,,,
2021-10-28,53.15999984741211,54.33000183105469,53.15999984741211,53.849998474121094,47.56511688232422,17000,,,,,,,,
2021-10-29,54.04999923706055,54.2400016784668,53.439998626708984,54.02000045776367,47.71528244018555,14300,,,,,,,,
2021-11-01,54.130001068115234,55.0,54.130001068115234,54.849998474121094,48.44841384887695,14200,,,,,,,,
2021-11-02,54.9900016784668,55.33000183105469,54.34000015258789,54.720001220703125,48.333587646484375,16000,,,,,,,,
2021-11-03,54.720001220703125,56.75,54.720001220703125,56.22999954223633,49.667354583740234,17800,,,,,,,,
2021-11-04,55.25,56.310001373291016,55.25,55.83000183105469,49.31403350830078,15700,,,,,,,,
2021-11-05,56.349998474121094,57.619998931884766,55.959999084472656,57.06999969482422,50.40930938720703,25100,,,,,,,,
2021-11-08,57.16999816894531,57.619998931884766,56.34000015258789,57.209999084472656,50.5329704284668,14200,,,,,,,,
2021-11-09,56.720001220703125,56.77000045776367,55.369998931884766,56.349998474121094,49.77334213256836,16600,,,,,,,,
2021-11-10,56.54999923706055,56.95000076293945,56.0,56.70000076293945,50.08249282836914,11300,,,,,,,,
2021-11-11,56.779998779296875,57.20000076293945,56.279998779296875,56.47999954223633,49.88816833496094,10700,,,,,,,,
2021-11-12,56.56999969482422,56.56999969482422,55.869998931884766,56.0,49.46419143676758,4900,,,,,,,,
2021-11-15,55.95000076293945,55.95000076293945,55.290000915527344,55.540000915527344,49.05788040161133,11500,,,,,,,,
2021-11-16,55.83000183105469,56.040000915527344,55.400001525878906,55.54999923706055,49.066715240478516,12100,,,,,,,,
2021-11-17,55.2400016784668,55.709999084472656,54.81999969482422,55.709999084472656,49.208038330078125,15300,,,,,,,,
2021-11-18,55.5,55.54999923706055,54.97999954223633,55.54999923706055,49.066715240478516,16600,,,,,,,,
2021-11-19,55.0099983215332,55.25,54.63999938964844,54.63999938964844,48.26292419433594,35400,,,,,,,,
2021-11-22,55.040000915527344,56.22999954223633,55.040000915527344,55.56999969482422,49.08437728881836,42600,,,,,,,,
2021-11-23,56.09000015258789,56.470001220703125,54.79999923706055,55.68000030517578,49.181549072265625,22700,,,,,,,,
2021-11-24,55.400001525878906,56.029998779296875,55.27000045776367,55.5099983215332,49.0313835144043,15600,,,,,,,,
2021-11-26,54.13999938964844,54.310001373291016,52.0,53.060001373291016,46.86732864379883,19200,,,,,,,,
2021-11-29,53.13999938964844,53.13999938964844,51.77000045776367,51.869998931884766,45.81620788574219,34200,,,,,,,,
2021-11-30,51.59000015258789,51.880001068115234,51.08000183105469,51.22999954223633,45.25090408325195,38900,,,,,,,,
2021-12-01,52.18000030517578,53.41999816894531,51.630001068115234,52.0,45.9310417175293,30500,,,,,,,,
2021-12-02,51.83000183105469,53.599998474121094,51.83000183105469,53.040000915527344,46.84966278076172,35400,,,,,,,,
2021-12-03,53.29999923706055,53.4900016784668,52.09000015258789,52.29999923706055,46.196014404296875,33200,,,,,,,,
