date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PD')","('high', 'JPM-PD')","('low', 'JPM-PD')","('close', 'JPM-PD')","('adj_close', 'JPM-PD')","('volume', 'JPM-PD')","('currency', '')"
2020-12-14,27.940000534057617,28.100000381469727,27.90999984741211,27.979999542236328,21.065473556518555,82702,,,,,,,,
2020-12-15,28.020000457763672,28.139999389648438,28.020000457763672,28.100000381469727,21.15581512451172,84983,,,,,,,,
2020-12-16,28.100000381469727,28.190000534057617,28.09000015258789,28.190000534057617,21.223573684692383,72177,,,,,,,,
2020-12-17,28.260000228881836,28.280000686645508,28.149999618530273,28.229999542236328,21.253686904907227,106652,,,,,,,,
2020-12-18,28.270000457763672,28.270000457763672,28.132200241088867,28.18000030517578,21.21604347229004,100405,,,,,,,,
2020-12-21,28.139999389648438,28.25,28.071300506591797,28.229999542236328,21.253686904907227,66189,,,,,,,,
2020-12-22,28.170000076293945,28.270000457763672,28.020000457763672,28.030000686645508,21.103113174438477,167032,,,,,,,,
2020-12-23,28.139999389648438,28.139999389648438,27.92259979248047,27.979999542236328,21.065473556518555,76114,,,,,,,,
2020-12-24,28.059999465942383,28.170000076293945,28.020000457763672,28.15999984741211,21.20098876953125,37946,,,,,,,,
2020-12-28,28.110000610351562,28.170000076293945,27.959999084472656,27.959999084472656,21.0504150390625,117078,,,,,,,,
2020-12-29,28.0,28.05229949951172,27.8799991607666,28.040000915527344,21.110645294189453,72870,,,,,,,,
2020-12-30,28.030000686645508,28.1299991607666,27.98080062866211,28.1200008392334,21.17087745666504,48182,,,,,,,,
2020-12-31,28.079999923706055,28.16510009765625,28.079999923706055,28.100000381469727,21.15581512451172,162950,,,,,,,,
2021-01-04,28.139999389648438,28.149999618530273,27.81999969482422,27.829999923706055,20.952539443969727,87111,,,,,,,,
2021-01-05,27.809999465942383,27.888999938964844,27.760000228881836,27.81999969482422,20.945011138916016,73079,,,,,,,,
2021-01-06,27.809999465942383,27.809999465942383,27.1200008392334,27.3799991607666,20.613744735717773,138268,,,,,,,,
2021-01-07,27.389999389648438,27.432100296020508,27.15999984741211,27.280000686645508,20.5384578704834,226021,,,,,,,,
2021-01-08,27.31999969482422,27.34000015258789,27.200000762939453,27.329999923706055,20.57610321044922,72087,,,,,,,,
2021-01-11,27.190000534057617,27.225000381469727,27.040000915527344,27.059999465942383,20.372827529907227,154975,,,,,,,,
2021-01-12,27.09000015258789,27.09000015258789,26.739999771118164,27.020000457763672,20.342710494995117,374552,,,,,,,,
2021-01-13,27.100000381469727,27.43000030517578,27.049999237060547,27.270000457763672,20.530927658081055,167616,,,,,,,,
2021-01-14,27.360000610351562,27.524999618530273,27.25,27.34000015258789,20.583629608154297,263989,,,,,,,,
2021-01-15,27.420000076293945,27.729999542236328,27.3700008392334,27.600000381469727,20.779380798339844,158727,,,,,,,,
2021-01-19,27.690000534057617,27.739999771118164,27.45009994506836,27.610000610351562,20.786907196044922,170134,,,,,,,,
2021-01-20,27.690000534057617,27.849000930786133,27.6299991607666,27.834999084472656,20.9563045501709,50456,,,,,,,,
2021-01-21,27.809999465942383,28.75,27.639999389648438,27.719999313354492,20.86972427368164,105141,,,,,,,,
2021-01-22,27.760000228881836,27.860000610351562,27.649999618530273,27.81999969482422,20.945011138916016,55886,,,,,,,,
2021-01-25,27.760000228881836,27.8700008392334,27.690000534057617,27.690000534057617,20.847139358520508,62814,,,,,,,,
2021-01-26,27.81999969482422,27.81999969482422,27.639999389648438,27.649999618530273,20.81702423095703,99994,,,,,,,,
2021-01-27,27.68000030517578,27.68000030517578,27.09000015258789,27.1200008392334,20.417997360229492,175823,,,,,,,,
2021-01-28,27.200000762939453,27.40999984741211,27.184999465942383,27.31999969482422,20.568572998046875,73999,,,,,,,,
2021-01-29,27.079999923706055,27.100000381469727,26.950000762939453,27.049999237060547,20.636760711669922,189327,,,,,,,,
2021-02-01,27.09000015258789,27.149999618530273,27.020000457763672,27.049999237060547,20.636760711669922,114594,,,,,,,,
2021-02-02,27.06999969482422,27.19499969482422,27.06999969482422,27.100000381469727,20.674901962280273,96362,,,,,,,,
2021-02-03,27.1200008392334,27.1200008392334,27.014999389648438,27.09000015258789,20.667274475097656,155679,,,,,,,,
2021-02-04,27.09000015258789,27.09000015258789,26.899999618530273,27.020000457763672,20.613868713378906,77062,,,,,,,,
2021-02-05,27.0,27.079999923706055,26.989999771118164,27.0,20.59861183166504,54251,,,,,,,,
2021-02-08,27.049999237060547,27.075000762939453,26.969999313354492,26.979999542236328,20.58335304260254,47729,,,,,,,,
2021-02-09,26.989999771118164,27.040000915527344,26.93000030517578,27.020000457763672,20.613868713378906,147721,,,,,,,,
2021-02-10,27.079999923706055,27.079999923706055,26.960100173950195,27.040000915527344,20.629131317138672,76357,,,,,,,,
2021-02-11,27.040000915527344,27.040000915527344,26.8799991607666,26.950000762939453,20.56046485900879,69209,,,,,,,,
2021-02-12,26.899999618530273,26.950000762939453,26.760000228881836,26.81999969482422,20.461288452148438,105175,,,,,,,,
2021-02-16,26.8700008392334,26.8700008392334,26.59000015258789,26.59000015258789,20.285816192626953,157131,,,,,,,,
2021-02-17,26.68000030517578,26.68000030517578,26.540000915527344,26.559999465942383,20.26293182373047,104512,,,,,,,,
2021-02-18,26.5,26.709999084472656,26.450000762939453,26.700000762939453,20.369739532470703,159726,,,,,,,,
2021-02-19,26.68000030517578,26.690000534057617,26.530000686645508,26.6299991607666,20.316335678100586,97535,,,,,,,,
2021-02-22,26.600000381469727,26.6299991607666,26.479999542236328,26.549999237060547,20.25530433654785,203862,,,,,,,,
2021-02-23,26.59000015258789,26.65999984741211,26.5,26.610000610351562,20.301076889038086,177922,,,,,,,,
2021-02-24,26.549999237060547,26.59000015258789,26.43000030517578,26.459999084472656,20.1866397857666,197363,,,,,,,,
2021-02-25,26.5,26.526899337768555,26.190000534057617,26.479999542236328,20.201900482177734,212501,,,,,,,,
2021-02-26,26.489999771118164,26.520000457763672,26.399999618530273,26.489999771118164,20.20952796936035,251400,,,,,,,,
2021-03-01,26.510000228881836,26.679899215698242,26.510000228881836,26.639999389648438,20.32396697998047,93413,,,,,,,,
2021-03-02,26.649999618530273,26.770000457763672,26.549999237060547,26.639999389648438,20.32396697998047,129866,,,,,,,,
2021-03-03,26.610000610351562,26.790000915527344,26.40999984741211,26.780000686645508,20.43077278137207,140129,,,,,,,,
2021-03-04,26.780000686645508,26.889999389648438,26.600000381469727,26.68000030517578,20.354482650756836,128173,,,,,,,,
2021-03-05,26.760000228881836,26.809999465942383,26.600000381469727,26.760000228881836,20.41551399230957,83492,,,,,,,,
2021-03-08,26.809999465942383,26.8700008392334,26.75,26.850000381469727,20.48417854309082,85261,,,,,,,,
2021-03-09,26.979999542236328,26.979999542236328,26.830699920654297,26.950000762939453,20.56046485900879,64045,,,,,,,,
2021-03-10,26.950000762939453,26.989999771118164,26.81999969482422,26.889999389648438,20.514692306518555,152416,,,,,,,,
2021-03-11,26.899999618530273,27.139999389648438,26.899999618530273,27.110000610351562,20.682533264160156,87777,,,,,,,,
2021-03-12,26.940000534057617,27.079999923706055,26.850000381469727,26.979999542236328,20.58335304260254,79188,,,,,,,,
2021-03-15,26.899999618530273,27.09000015258789,26.8799991607666,27.079999923706055,20.659643173217773,131438,,,,,,,,
2021-03-16,27.079999923706055,27.219999313354492,27.010000228881836,27.184999465942383,20.7397518157959,68384,,,,,,,,
2021-03-17,27.18000030517578,27.420000076293945,27.079999923706055,27.420000076293945,20.919034957885742,145101,,,,,,,,
2021-03-18,27.329999923706055,27.329999923706055,26.950000762939453,26.959999084472656,20.568096160888672,165115,,,,,,,,
2021-03-19,27.030000686645508,27.170000076293945,26.94580078125,27.15999984741211,20.720674514770508,70903,,,,,,,,
2021-03-22,27.209999084472656,27.31999969482422,27.180299758911133,27.280000686645508,20.812227249145508,66792,,,,,,,,
2021-03-23,27.229999542236328,27.34000015258789,27.229999542236328,27.329999923706055,20.850372314453125,58738,,,,,,,,
2021-03-24,27.360000610351562,27.409500122070312,27.260799407958984,27.34000015258789,20.85799789428711,107789,,,,,,,,
2021-03-25,27.280000686645508,27.37030029296875,27.280000686645508,27.299999237060547,20.827484130859375,35682,,,,,,,,
2021-03-26,27.329999923706055,27.34000015258789,27.170000076293945,27.25,20.78934097290039,53935,,,,,,,,
2021-03-29,27.270000457763672,27.270000457763672,27.09000015258789,27.094999313354492,20.67108917236328,63229,,,,,,,,
2021-03-30,27.049999237060547,27.329999923706055,27.030000686645508,27.299999237060547,20.827484130859375,57227,,,,,,,,
2021-03-31,27.309999465942383,27.389999389648438,27.110000610351562,27.110000610351562,20.682533264160156,246437,,,,,,,,
2021-04-01,27.18000030517578,27.329999923706055,27.149999618530273,27.260000228881836,20.796968460083008,91576,,,,,,,,
2021-04-05,27.31999969482422,27.450000762939453,27.295700073242188,27.420000076293945,20.919034957885742,73487,,,,,,,,
2021-04-06,27.389999389648438,27.6200008392334,27.3799991607666,27.59000015258789,21.048730850219727,118181,,,,,,,,
2021-04-07,27.549999237060547,27.6299991607666,27.476999282836914,27.610000610351562,21.063987731933594,88894,,,,,,,,
2021-04-08,27.639999389648438,27.65999984741211,27.549999237060547,27.610000610351562,21.063987731933594,68687,,,,,,,,
2021-04-09,27.600000381469727,27.700000762939453,27.549999237060547,27.610000610351562,21.063987731933594,136822,,,,,,,,
2021-04-12,27.6299991607666,27.649999618530273,27.549999237060547,27.56999969482422,21.03347396850586,66978,,,,,,,,
2021-04-13,27.610000610351562,27.610000610351562,27.514999389648438,27.540000915527344,21.010583877563477,124891,,,,,,,,
2021-04-14,27.540000915527344,27.610000610351562,27.530000686645508,27.540000915527344,21.010583877563477,103993,,,,,,,,
2021-04-15,27.600000381469727,27.649999618530273,27.500900268554688,27.649999618530273,21.094505310058594,100199,,,,,,,,
2021-04-16,27.639999389648438,27.690000534057617,27.579999923706055,27.690000534057617,21.125024795532227,109855,,,,,,,,
2021-04-19,27.670000076293945,27.670000076293945,27.600000381469727,27.6200008392334,21.07161521911621,37932,,,,,,,,
2021-04-20,27.6200008392334,27.65999984741211,27.530000686645508,27.530000686645508,21.00295639038086,70510,,,,,,,,
2021-04-21,27.600000381469727,27.760000228881836,27.579999923706055,27.75,21.170791625976562,48058,,,,,,,,
2021-04-22,27.700000762939453,27.739999771118164,27.6299991607666,27.739999771118164,21.163166046142578,74339,,,,,,,,
2021-04-23,27.719999313354492,27.899999618530273,27.700000762939453,27.809999465942383,21.216569900512695,87501,,,,,,,,
2021-04-26,27.81999969482422,27.899999618530273,27.81999969482422,27.872699737548828,21.264406204223633,39824,,,,,,,,
2021-04-27,27.899999618530273,27.93000030517578,27.809999465942383,27.850000381469727,21.247087478637695,63639,,,,,,,,
2021-04-28,27.860000610351562,27.889999389648438,27.75,27.81999969482422,21.224199295043945,63415,,,,,,,,
2021-04-29,27.799999237060547,27.879100799560547,27.65999984741211,27.719999313354492,21.147911071777344,89366,,,,,,,,
2021-04-30,27.299999237060547,27.360000610351562,27.149999618530273,27.18000030517578,21.008298873901367,213232,,,,,,,,
2021-05-03,27.229999542236328,27.31999969482422,27.172000885009766,27.280000686645508,21.085594177246094,110552,,,,,,,,
2021-05-04,27.219999313354492,27.320999145507812,27.200000762939453,27.280000686645508,21.085594177246094,76704,,,,,,,,
2021-05-05,27.239999771118164,27.290000915527344,27.149999618530273,27.15999984741211,20.992839813232422,53898,,,,,,,,
2021-05-06,27.18000030517578,27.280000686645508,27.079999923706055,27.25,21.062400817871094,83207,,,,,,,,
2021-05-07,27.18000030517578,27.329999923706055,27.18000030517578,27.290000915527344,21.093324661254883,94843,,,,,,,,
2021-05-10,27.239999771118164,27.34000015258789,27.229999542236328,27.25,21.062400817871094,65304,,,,,,,,
2021-05-11,27.200000762939453,27.260000228881836,27.0,27.09000015258789,20.938735961914062,77494,,,,,,,,
2021-05-12,27.049999237060547,27.1299991607666,26.799999237060547,26.899799346923828,20.79172134399414,120090,,,,,,,,
2021-05-13,26.90999984741211,27.020000457763672,26.809999465942383,26.93000030517578,20.815067291259766,144915,,,,,,,,
2021-05-14,27.010000228881836,27.06999969482422,26.863500595092773,26.969999313354492,20.845985412597656,139238,,,,,,,,
2021-05-17,26.969999313354492,27.09000015258789,26.941099166870117,27.06999969482422,20.92327308654785,60439,,,,,,,,
2021-05-18,27.139999389648438,27.139999389648438,26.989999771118164,27.059999465942383,20.915550231933594,75549,,,,,,,,
2021-05-19,26.899999618530273,27.149999618530273,26.899999618530273,27.110000610351562,20.954193115234375,103359,,,,,,,,
2021-05-20,27.139999389648438,27.329999923706055,27.11079978942871,27.270000457763672,21.077863693237305,96557,,,,,,,,
2021-05-21,27.34000015258789,27.34000015258789,27.209999084472656,27.329999923706055,21.124238967895508,96487,,,,,,,,
2021-05-24,27.40999984741211,27.489999771118164,27.335399627685547,27.389999389648438,21.17061424255371,107394,,,,,,,,
2021-05-25,27.450000762939453,27.510000228881836,27.350000381469727,27.489999771118164,21.247907638549805,64434,,,,,,,,
2021-05-26,27.489999771118164,27.489999771118164,27.34000015258789,27.389999389648438,21.17061424255371,66719,,,,,,,,
2021-05-27,27.389999389648438,27.440000534057617,27.34000015258789,27.420000076293945,21.19379997253418,53793,,,,,,,,
2021-05-28,27.3799991607666,27.530000686645508,27.360000610351562,27.360000610351562,21.147424697875977,291431,,,,,,,,
2021-06-01,27.489999771118164,27.600799560546875,27.399999618530273,27.479999542236328,21.240175247192383,205076,,,,,,,,
2021-06-02,27.510000228881836,27.600000381469727,27.360000610351562,27.399999618530273,21.178346633911133,368925,,,,,,,,
2021-06-03,27.40999984741211,27.47949981689453,27.3799991607666,27.459999084472656,21.224720001220703,127547,,,,,,,,
2021-06-04,27.43000030517578,27.6200008392334,27.43000030517578,27.6200008392334,21.348388671875,91545,,,,,,,,
2021-06-07,27.6200008392334,27.639999389648438,27.552000045776367,27.6200008392334,21.348388671875,84796,,,,,,,,
2021-06-08,27.639999389648438,27.690000534057617,27.549999237060547,27.600000381469727,21.332931518554688,73125,,,,,,,,
2021-06-09,27.610000610351562,27.790000915527344,27.600000381469727,27.780000686645508,21.472057342529297,117492,,,,,,,,
2021-06-10,27.760000228881836,27.799999237060547,27.690099716186523,27.75,21.448867797851562,83256,,,,,,,,
2021-06-11,27.75,27.850000381469727,27.709999084472656,27.850000381469727,21.52616310119629,87367,,,,,,,,
2021-06-14,27.780000686645508,28.1200008392334,27.780000686645508,27.90999984741211,21.572540283203125,126632,,,,,,,,
2021-06-15,27.90999984741211,28.020000457763672,27.8700008392334,27.959999084472656,21.611186981201172,87390,,,,,,,,
2021-06-16,28.010000228881836,28.040000915527344,27.920000076293945,27.950000762939453,21.603456497192383,131534,,,,,,,,
2021-06-17,27.920000076293945,28.1200008392334,27.920000076293945,28.100000381469727,21.719392776489258,133747,,,,,,,,
2021-06-18,28.079999923706055,28.18000030517578,28.0,28.1200008392334,21.73485565185547,230492,,,,,,,,
2021-06-21,28.149999618530273,28.18000030517578,28.030000686645508,28.030000686645508,21.665287017822266,63811,,,,,,,,
2021-06-22,28.0,28.1299991607666,28.0,28.049999237060547,21.680749893188477,108037,,,,,,,,
2021-06-23,28.06999969482422,28.06999969482422,28.020000457763672,28.020000457763672,21.65755844116211,62366,,,,,,,,
2021-06-24,28.06999969482422,28.06999969482422,28.020000457763672,28.030000686645508,21.665287017822266,71590,,,,,,,,
2021-06-25,28.030000686645508,28.059999465942383,27.93000030517578,27.950000762939453,21.603456497192383,82631,,,,,,,,
2021-06-28,27.940000534057617,27.9950008392334,27.8799991607666,27.979999542236328,21.62664794921875,81721,,,,,,,,
2021-06-29,27.989999771118164,28.020599365234375,27.920000076293945,27.969999313354492,21.618919372558594,67008,,,,,,,,
2021-06-30,28.0,28.270000457763672,27.952999114990234,28.25,21.83533477783203,445483,,,,,,,,
2021-07-01,28.18000030517578,28.25,28.100000381469727,28.170000076293945,21.773502349853516,88937,,,,,,,,
2021-07-02,28.219999313354492,28.309999465942383,28.219999313354492,28.270000457763672,21.85079574584961,88775,,,,,,,,
2021-07-06,28.25,28.360000610351562,28.25,28.360000610351562,21.920360565185547,69579,,,,,,,,
2021-07-07,28.31999969482422,28.489999771118164,28.290000915527344,28.440000534057617,21.982192993164062,114447,,,,,,,,
2021-07-08,28.31999969482422,28.43000030517578,28.290000915527344,28.360000610351562,21.920360565185547,50219,,,,,,,,
2021-07-09,28.43000030517578,28.43000030517578,28.329999923706055,28.329999923706055,21.89716911315918,83455,,,,,,,,
2021-07-12,28.329999923706055,28.40999984741211,28.300100326538086,28.350000381469727,21.912628173828125,61923,,,,,,,,
2021-07-13,28.31999969482422,28.380199432373047,28.260000228881836,28.299999237060547,21.873979568481445,170129,,,,,,,,
2021-07-14,28.31999969482422,28.350000381469727,28.190000534057617,28.25,21.83533477783203,107168,,,,,,,,
2021-07-15,28.200000762939453,28.269899368286133,28.06999969482422,28.100000381469727,21.719392776489258,122991,,,,,,,,
2021-07-16,28.1200008392334,28.190000534057617,27.969999313354492,28.0,21.64210319519043,86014,,,,,,,,
2021-07-19,27.959999084472656,28.003000259399414,27.850000381469727,27.8700008392334,21.541622161865234,106691,,,,,,,,
2021-07-20,27.889999389648438,27.985000610351562,27.81999969482422,27.825000762939453,21.5068416595459,166033,,,,,,,,
2021-07-21,27.84000015258789,27.889999389648438,27.760000228881836,27.81999969482422,21.502975463867188,68494,,,,,,,,
2021-07-22,27.8799991607666,27.8799991607666,27.610000610351562,27.709999084472656,21.417949676513672,177704,,,,,,,,
2021-07-23,27.719999313354492,27.739999771118164,27.43000030517578,27.5,21.255638122558594,443180,,,,,,,,
2021-07-26,27.510000228881836,27.51289939880371,27.40999984741211,27.43000030517578,21.20153045654297,210231,,,,,,,,
2021-07-27,27.43000030517578,27.43000030517578,27.25,27.290000915527344,21.093324661254883,264488,,,,,,,,
2021-07-28,27.31999969482422,27.450000762939453,27.280000686645508,27.43000030517578,21.20153045654297,81431,,,,,,,,
2021-07-29,27.459999084472656,27.56999969482422,27.40999984741211,27.489999771118164,21.247907638549805,81583,,,,,,,,
2021-07-30,27.149999618530273,27.31999969482422,27.139999389648438,27.280000686645508,21.364892959594727,192476,,,,,,,,
2021-08-02,27.299999237060547,27.3700008392334,27.219999313354492,27.280000686645508,21.364892959594727,151762,,,,,,,,
2021-08-03,27.280000686645508,27.294700622558594,27.200000762939453,27.239999771118164,21.33356475830078,107863,,,,,,,,
2021-08-04,27.239999771118164,27.260000228881836,27.219999313354492,27.25,21.34139633178711,63120,,,,,,,,
2021-08-05,27.260000228881836,27.469999313354492,27.25,27.3700008392334,21.435382843017578,167434,,,,,,,,
2021-08-06,27.360000610351562,27.399999618530273,27.260000228881836,27.31999969482422,21.396221160888672,144073,,,,,,,,
2021-08-09,27.31999969482422,27.329999923706055,27.170000076293945,27.200000762939453,21.30223846435547,82661,,,,,,,,
2021-08-10,27.209999084472656,27.213300704956055,26.860000610351562,27.079999923706055,21.2082576751709,414955,,,,,,,,
2021-08-11,27.079999923706055,27.149999618530273,26.969999313354492,27.040000915527344,21.176931381225586,145181,,,,,,,,
2021-08-12,27.040000915527344,27.170000076293945,27.040000915527344,27.1200008392334,21.239582061767578,119269,,,,,,,,
2021-08-13,27.1200008392334,27.229999542236328,27.09000015258789,27.229999542236328,21.325729370117188,86052,,,,,,,,
2021-08-16,27.229999542236328,27.229999542236328,27.139999389648438,27.200000762939453,21.30223846435547,60142,,,,,,,,
2021-08-17,27.170000076293945,27.170000076293945,27.059999465942383,27.149999618530273,21.263080596923828,148792,,,,,,,,
2021-08-18,27.139999389648438,27.139999389648438,27.030000686645508,27.100000381469727,21.223920822143555,79269,,,,,,,,
2021-08-19,27.040000915527344,27.09000015258789,26.959999084472656,27.059999465942383,21.192596435546875,81181,,,,,,,,
2021-08-20,27.079999923706055,27.139999389648438,27.06999969482422,27.09000015258789,21.216089248657227,76039,,,,,,,,
2021-08-23,27.1200008392334,27.170000076293945,27.100000381469727,27.100000381469727,21.223920822143555,48661,,,,,,,,
2021-08-24,27.139999389648438,27.18000030517578,27.059999465942383,27.1299991607666,21.24741554260254,90728,,,,,,,,
2021-08-25,27.110000610351562,27.139999389648438,27.079999923706055,27.1299991607666,21.24741554260254,68852,,,,,,,,
2021-08-26,27.1200008392334,27.1200008392334,27.010000228881836,27.040000915527344,21.176931381225586,49121,,,,,,,,
2021-08-27,27.040000915527344,27.139999389648438,27.020000457763672,27.139999389648438,21.255247116088867,70942,,,,,,,,
2021-08-30,27.170000076293945,27.25,27.030000686645508,27.079999923706055,21.2082576751709,130071,,,,,,,,
2021-08-31,27.049999237060547,27.06999969482422,26.979999542236328,27.020000457763672,21.161270141601562,418514,,,,,,,,
2021-09-01,27.100000381469727,27.190000534057617,27.065000534057617,27.190000534057617,21.294408798217773,120664,,,,,,,,
2021-09-02,27.200000762939453,27.299999237060547,27.1200008392334,27.299999237060547,21.380556106567383,134028,,,,,,,,
2021-09-03,27.260000228881836,27.299999237060547,27.209999084472656,27.299999237060547,21.380556106567383,36428,,,,,,,,
2021-09-07,27.25,27.25,27.139999389648438,27.229999542236328,21.325729370117188,42014,,,,,,,,
2021-09-08,27.229999542236328,27.27039909362793,27.15999984741211,27.219999313354492,21.317901611328125,42686,,,,,,,,
2021-09-09,27.219999313354492,27.290000915527344,27.219999313354492,27.290000915527344,21.372724533081055,68994,,,,,,,,
2021-09-10,27.260000228881836,27.3799991607666,27.248600006103516,27.280000686645508,21.364892959594727,87613,,,,,,,,
2021-09-13,27.34000015258789,27.340999603271484,27.200000762939453,27.209999084472656,21.310070037841797,75166,,,,,,,,
2021-09-14,27.260000228881836,27.260000228881836,27.170000076293945,27.25,21.34139633178711,37114,,,,,,,,
2021-09-15,27.239999771118164,27.34000015258789,27.209999084472656,27.309999465942383,21.38838768005371,64279,,,,,,,,
2021-09-16,27.329999923706055,27.459999084472656,27.24570083618164,27.459999084472656,21.505859375,73472,,,,,,,,
2021-09-17,27.399999618530273,27.430599212646484,27.329999923706055,27.40999984741211,21.466707229614258,90446,,,,,,,,
2021-09-20,27.260000228881836,27.368600845336914,27.18000030517578,27.209999084472656,21.310070037841797,49526,,,,,,,,
2021-09-21,27.260000228881836,27.349000930786133,27.260000228881836,27.299999237060547,21.380556106567383,55482,,,,,,,,
2021-09-22,27.260000228881836,27.56999969482422,27.260000228881836,27.540000915527344,21.568517684936523,101310,,,,,,,,
2021-09-23,27.549999237060547,27.670000076293945,27.270000457763672,27.31999969482422,21.396221160888672,138465,,,,,,,,
2021-09-24,27.309999465942383,27.360000610351562,27.18000030517578,27.280000686645508,21.364892959594727,61150,,,,,,,,
2021-09-27,27.18000030517578,27.290000915527344,27.15999984741211,27.280000686645508,21.364892959594727,85726,,,,,,,,
2021-09-28,27.219999313354492,27.219999313354492,26.920000076293945,26.959999084472656,21.11427879333496,162452,,,,,,,,
2021-09-29,27.0,27.270000457763672,26.989999771118164,27.270000457763672,21.357059478759766,84071,,,,,,,,
2021-09-30,27.15999984741211,27.399999618530273,27.110000610351562,27.309999465942383,21.38838768005371,196671,,,,,,,,
2021-10-01,27.329999923706055,27.3799991607666,27.200000762939453,27.209999084472656,21.310070037841797,62203,,,,,,,,
2021-10-04,27.1299991607666,27.25,26.9060001373291,27.0,21.145605087280273,133557,,,,,,,,
2021-10-05,27.079999923706055,27.079999923706055,26.979999542236328,27.020000457763672,21.161270141601562,108470,,,,,,,,
2021-10-06,26.979999542236328,27.149999618530273,26.979999542236328,27.139999389648438,21.255247116088867,88990,,,,,,,,
2021-10-07,27.100000381469727,27.193700790405273,27.100000381469727,27.15999984741211,21.270910263061523,104162,,,,,,,,
2021-10-08,27.15999984741211,27.209999084472656,27.06999969482422,27.200000762939453,21.30223846435547,176810,,,,,,,,
2021-10-11,27.200000762939453,27.270000457763672,27.110000610351562,27.219999313354492,21.317901611328125,32416,,,,,,,,
2021-10-12,27.280000686645508,27.360000610351562,27.23900032043457,27.34000015258789,21.411884307861328,49284,,,,,,,,
2021-10-13,27.34000015258789,27.530000686645508,27.288999557495117,27.479999542236328,21.521526336669922,187357,,,,,,,,
2021-10-14,27.469999313354492,27.81999969482422,27.469999313354492,27.75,21.732980728149414,291083,,,,,,,,
2021-10-15,27.739999771118164,27.81999969482422,27.639999389648438,27.739999771118164,21.72515106201172,254809,,,,,,,,
2021-10-18,27.68000030517578,27.719999313354492,27.579999923706055,27.600000381469727,21.615509033203125,78565,,,,,,,,
2021-10-19,27.600000381469727,27.670000076293945,27.420000076293945,27.530000686645508,21.560688018798828,116973,,,,,,,,
2021-10-20,27.450000762939453,27.649999618530273,27.420000076293945,27.6200008392334,21.63117027282715,90592,,,,,,,,
2021-10-21,27.639999389648438,27.645299911499023,27.479999542236328,27.559999465942383,21.58418083190918,83600,,,,,,,,
2021-10-22,27.6299991607666,27.64069938659668,27.553499221801758,27.56999969482422,21.592012405395508,43892,,,,,,,,
2021-10-25,27.600000381469727,27.729999542236328,27.56999969482422,27.700000762939453,21.693822860717773,57923,,,,,,,,
2021-10-26,27.700000762939453,27.709999084472656,27.610000610351562,27.709999084472656,21.70165252685547,59502,,,,,,,,
2021-10-27,27.719999313354492,27.739999771118164,27.620800018310547,27.700000762939453,21.693822860717773,61184,,,,,,,,
2021-10-28,27.670000076293945,27.739999771118164,27.65999984741211,27.719999313354492,21.709487915039062,57095,,,,,,,,
2021-10-29,27.389999389648438,27.459999084472656,27.25,27.25,21.6217098236084,196616,,,,,,,,
2021-11-01,27.290000915527344,27.3799991607666,27.170000076293945,27.3799991607666,21.72486114501953,60633,,,,,,,,
2021-11-02,27.31999969482422,27.375,27.290000915527344,27.350000381469727,21.701059341430664,58122,,,,,,,,
2021-11-03,27.290000915527344,27.3799991607666,27.219999313354492,27.280000686645508,21.645517349243164,60962,,,,,,,,
2021-11-04,27.309999465942383,27.399999618530273,27.270000457763672,27.399999618530273,21.74073028564453,95126,,,,,,,,
2021-11-05,27.350000381469727,27.579999923706055,27.350000381469727,27.579999923706055,21.883554458618164,61752,,,,,,,,
2021-11-08,27.579999923706055,27.579999923706055,27.38759994506836,27.440000534057617,21.772470474243164,61182,,,,,,,,
2021-11-09,27.469999313354492,27.469999313354492,27.360000610351562,27.360000610351562,21.70899200439453,39199,,,,,,,,
2021-11-10,27.360000610351562,27.399999618530273,27.139999389648438,27.209999084472656,21.5899715423584,148855,,,,,,,,
2021-11-11,27.299999237060547,27.299999237060547,26.948999404907227,27.0,21.42334747314453,42648,,,,,,,,
2021-11-12,27.06999969482422,27.06999969482422,26.81999969482422,26.860000610351562,21.312265396118164,87463,,,,,,,,
2021-11-15,27.049999237060547,27.049999237060547,26.75,26.8700008392334,21.320199966430664,155399,,,,,,,,
2021-11-16,26.90999984741211,26.989299774169922,26.760000228881836,26.799999237060547,21.26465606689453,78765,,,,,,,,
2021-11-17,26.770000457763672,26.84000015258789,26.6299991607666,26.770000457763672,21.240854263305664,64186,,,,,,,,
2021-11-18,26.809999465942383,26.8799991607666,26.65999984741211,26.729999542236328,21.20911407470703,123462,,,,,,,,
2021-11-19,26.75,26.760799407958984,26.6200008392334,26.719999313354492,21.2011775970459,73637,,,,,,,,
2021-11-22,26.700000762939453,26.81999969482422,26.520000457763672,26.559999465942383,21.0742244720459,108545,,,,,,,,
2021-11-23,26.520000457763672,26.528499603271484,26.350000381469727,26.440000534057617,20.979013442993164,166456,,,,,,,,
2021-11-24,26.440000534057617,26.469999313354492,26.350000381469727,26.440000534057617,20.979013442993164,92317,,,,,,,,
2021-11-26,26.309999465942383,26.3799991607666,26.200000762939453,26.34000015258789,20.8996639251709,67225,,,,,,,,
2021-11-29,26.40999984741211,26.530000686645508,26.389999389648438,26.510000228881836,21.03455352783203,106913,,,,,,,,
