date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPC')","('high', 'PPC')","('low', 'PPC')","('close', 'PPC')","('adj_close', 'PPC')","('volume', 'PPC')","('currency', '')"
2020-12-11,20.520000457763672,20.799999237060547,20.3799991607666,20.610000610351562,17.459552764892578,478800,,,,,,,,
2020-12-14,20.780000686645508,21.1200008392334,20.360000610351562,20.3799991607666,17.26470947265625,438000,,,,,,,,
2020-12-15,20.450000762939453,20.549999237060547,20.299999237060547,20.3700008392334,17.25623893737793,396800,,,,,,,,
2020-12-16,20.3799991607666,20.540000915527344,19.6299991607666,19.850000381469727,16.815725326538086,854200,,,,,,,,
2020-12-17,20.020000457763672,20.450000762939453,19.889999389648438,20.049999237060547,16.985153198242188,726300,,,,,,,,
2020-12-18,19.989999771118164,20.049999237060547,19.5,19.690000534057617,16.68018341064453,1305400,,,,,,,,
2020-12-21,19.229999542236328,19.520000457763672,18.90999984741211,19.209999084472656,16.273555755615234,589400,,,,,,,,
2020-12-22,19.200000762939453,19.3700008392334,19.030000686645508,19.149999618530273,16.222728729248047,396200,,,,,,,,
2020-12-23,19.31999969482422,19.760000228881836,19.1299991607666,19.579999923706055,16.586997985839844,549600,,,,,,,,
2020-12-24,19.34000015258789,19.510000228881836,19.1299991607666,19.350000381469727,16.39215660095215,211700,,,,,,,,
2020-12-28,19.540000915527344,19.809999465942383,19.360000610351562,19.760000228881836,16.739482879638672,464300,,,,,,,,
2020-12-29,19.920000076293945,20.15999984741211,19.399999618530273,19.43000030517578,16.459928512573242,419600,,,,,,,,
2020-12-30,19.389999389648438,19.56999969482422,19.229999542236328,19.350000381469727,16.39215660095215,391400,,,,,,,,
2020-12-31,19.350000381469727,19.700000762939453,19.059999465942383,19.610000610351562,16.612411499023438,417300,,,,,,,,
2021-01-04,19.700000762939453,19.75,18.520000457763672,18.959999084472656,16.061769485473633,1035700,,,,,,,,
2021-01-05,18.959999084472656,19.440000534057617,18.799999237060547,19.239999771118164,16.298969268798828,622300,,,,,,,,
2021-01-06,19.739999771118164,20.489999771118164,19.309999465942383,20.239999771118164,17.14611053466797,1185100,,,,,,,,
2021-01-07,20.420000076293945,20.420000076293945,19.690000534057617,19.729999542236328,16.714069366455078,618800,,,,,,,,
2021-01-08,19.920000076293945,19.920000076293945,19.06999969482422,19.43000030517578,16.459928512573242,595500,,,,,,,,
2021-01-11,19.309999465942383,19.670000076293945,19.309999465942383,19.540000915527344,16.553112030029297,411200,,,,,,,,
2021-01-12,19.549999237060547,19.690000534057617,19.200000762939453,19.270000457763672,16.324384689331055,640000,,,,,,,,
2021-01-13,19.229999542236328,19.229999542236328,18.649999618530273,18.729999542236328,15.866929054260254,940800,,,,,,,,
2021-01-14,18.829999923706055,19.290000915527344,18.6299991607666,19.1299991607666,16.20578384399414,854600,,,,,,,,
2021-01-15,19.1200008392334,19.25,18.75,19.139999389648438,16.214256286621094,312200,,,,,,,,
2021-01-19,19.209999084472656,19.5,18.979999542236328,19.3700008392334,16.409099578857422,837600,,,,,,,,
2021-01-20,19.360000610351562,20.3700008392334,19.360000610351562,20.06999969482422,17.00209617614746,1298700,,,,,,,,
2021-01-21,20.06999969482422,20.479999542236328,19.989999771118164,20.190000534057617,17.10375213623047,843200,,,,,,,,
2021-01-22,20.059999465942383,20.549999237060547,20.040000915527344,20.399999618530273,17.281652450561523,773300,,,,,,,,
2021-01-25,20.3700008392334,20.899999618530273,20.299999237060547,20.489999771118164,17.357894897460938,660500,,,,,,,,
2021-01-26,20.610000610351562,20.649999618530273,19.809999465942383,20.489999771118164,17.357894897460938,629500,,,,,,,,
2021-01-27,20.360000610351562,21.030000686645508,20.010000228881836,20.079999923706055,17.010568618774414,850800,,,,,,,,
2021-01-28,20.06999969482422,20.350000381469727,19.68000030517578,19.889999389648438,16.849611282348633,546100,,,,,,,,
2021-01-29,19.770000457763672,19.90999984741211,19.139999389648438,19.3799991607666,16.417570114135742,751700,,,,,,,,
2021-02-01,19.579999923706055,19.829999923706055,19.329999923706055,19.68000030517578,16.671710968017578,915700,,,,,,,,
2021-02-02,19.889999389648438,20.270000457763672,19.600000381469727,20.110000610351562,17.035982131958008,742400,,,,,,,,
2021-02-03,20.110000610351562,20.93000030517578,20.110000610351562,20.700000762939453,17.535795211791992,789500,,,,,,,,
2021-02-04,20.899999618530273,21.360000610351562,20.729999542236328,21.010000228881836,17.79840850830078,544400,,,,,,,,
2021-02-05,21.229999542236328,21.420000076293945,21.049999237060547,21.100000381469727,17.874650955200195,321800,,,,,,,,
2021-02-08,21.950000762939453,22.829999923706055,21.75,22.739999771118164,19.263959884643555,1254900,,,,,,,,
2021-02-09,22.760000228881836,23.110000610351562,22.309999465942383,22.940000534057617,19.43338966369629,543900,,,,,,,,
2021-02-10,23.0,23.290000915527344,22.530000686645508,22.959999084472656,19.450328826904297,603000,,,,,,,,
2021-02-11,22.260000228881836,22.889999389648438,21.149999618530273,21.670000076293945,18.357521057128906,1344100,,,,,,,,
2021-02-12,21.920000076293945,22.280000686645508,21.610000610351562,21.790000915527344,18.459177017211914,469900,,,,,,,,
2021-02-16,21.799999237060547,22.0,21.270000457763672,21.809999465942383,18.476119995117188,1103100,,,,,,,,
2021-02-17,21.760000228881836,22.530000686645508,21.639999389648438,22.43000030517578,19.0013484954834,544900,,,,,,,,
2021-02-18,22.170000076293945,22.8700008392334,22.09000015258789,22.610000610351562,19.153831481933594,663200,,,,,,,,
2021-02-19,22.68000030517578,22.799999237060547,22.40999984741211,22.469999313354492,19.03523063659668,648700,,,,,,,,
2021-02-22,22.479999542236328,23.049999237060547,22.389999389648438,22.729999542236328,19.2554874420166,395400,,,,,,,,
2021-02-23,22.639999389648438,22.84000015258789,22.100000381469727,22.700000762939453,19.23007583618164,824500,,,,,,,,
2021-02-24,22.760000228881836,22.850000381469727,22.459999084472656,22.5,19.06064796447754,469200,,,,,,,,
2021-02-25,22.649999618530273,23.030000686645508,22.40999984741211,22.479999542236328,19.043703079223633,585900,,,,,,,,
2021-02-26,22.440000534057617,22.809999465942383,22.270000457763672,22.389999389648438,18.96746063232422,504900,,,,,,,,
2021-03-01,22.719999313354492,23.690000534057617,22.5,23.31999969482422,19.755300521850586,711800,,,,,,,,
2021-03-02,23.15999984741211,23.40999984741211,22.8700008392334,23.030000686645508,19.50963020324707,438300,,,,,,,,
2021-03-03,23.309999465942383,23.639999389648438,23.030000686645508,23.540000915527344,19.94167137145996,696400,,,,,,,,
2021-03-04,23.649999618530273,24.25,23.469999313354492,23.75,20.119569778442383,434300,,,,,,,,
2021-03-05,24.059999465942383,24.31999969482422,23.6299991607666,24.270000457763672,20.560083389282227,766800,,,,,,,,
2021-03-08,24.489999771118164,25.15999984741211,24.280000686645508,24.90999984741211,21.102252960205078,425100,,,,,,,,
2021-03-09,24.8799991607666,25.040000915527344,24.399999618530273,24.43000030517578,20.695627212524414,380000,,,,,,,,
2021-03-10,24.770000457763672,24.969999313354492,24.3700008392334,24.920000076293945,21.1107234954834,335000,,,,,,,,
2021-03-11,24.770000457763672,25.270000457763672,24.31999969482422,25.049999237060547,21.220853805541992,317600,,,,,,,,
2021-03-12,25.209999084472656,25.729999542236328,25.010000228881836,25.399999618530273,21.517351150512695,488700,,,,,,,,
2021-03-15,25.3700008392334,25.520000457763672,24.920000076293945,25.450000762939453,21.559709548950195,407300,,,,,,,,
2021-03-16,25.350000381469727,25.360000610351562,24.700000762939453,24.719999313354492,20.941295623779297,533200,,,,,,,,
2021-03-17,24.739999771118164,24.950000762939453,24.510000228881836,24.790000915527344,21.00059700012207,644200,,,,,,,,
2021-03-18,24.799999237060547,25.219999313354492,24.799999237060547,24.8700008392334,21.068368911743164,275200,,,,,,,,
2021-03-19,24.770000457763672,25.469999313354492,24.770000457763672,25.190000534057617,21.339452743530273,691700,,,,,,,,
2021-03-22,25.219999313354492,25.219999313354492,24.450000762939453,24.610000610351562,20.848112106323242,292800,,,,,,,,
2021-03-23,24.579999923706055,24.729999542236328,23.719999313354492,23.81999969482422,20.178869247436523,553400,,,,,,,,
2021-03-24,23.799999237060547,24.25,23.6299991607666,23.670000076293945,20.051801681518555,296000,,,,,,,,
2021-03-25,23.68000030517578,24.219999313354492,23.520000457763672,24.110000610351562,20.424541473388672,417900,,,,,,,,
2021-03-26,24.239999771118164,24.530000686645508,24.0,24.510000228881836,20.763397216796875,249400,,,,,,,,
2021-03-29,24.540000915527344,24.969999313354492,24.100000381469727,24.329999923706055,20.610910415649414,236100,,,,,,,,
2021-03-30,24.399999618530273,24.530000686645508,24.139999389648438,24.360000610351562,20.636327743530273,282700,,,,,,,,
2021-03-31,24.329999923706055,24.389999389648438,23.780000686645508,23.790000915527344,20.153457641601562,399500,,,,,,,,
2021-04-01,23.790000915527344,24.459999084472656,23.450000762939453,24.420000076293945,20.68715476989746,308500,,,,,,,,
2021-04-05,24.6200008392334,24.6200008392334,24.030000686645508,24.219999313354492,20.51772689819336,400600,,,,,,,,
2021-04-06,24.100000381469727,24.389999389648438,24.010000228881836,24.260000228881836,20.551610946655273,360300,,,,,,,,
2021-04-07,24.420000076293945,24.559999465942383,23.81999969482422,24.139999389648438,20.449954986572266,488700,,,,,,,,
2021-04-08,24.020000457763672,24.31999969482422,23.719999313354492,24.219999313354492,20.51772689819336,446100,,,,,,,,
2021-04-09,24.399999618530273,24.399999618530273,23.81999969482422,24.06999969482422,20.390655517578125,288800,,,,,,,,
2021-04-12,23.979999542236328,24.479999542236328,23.860000610351562,24.43000030517578,20.695627212524414,453900,,,,,,,,
2021-04-13,24.420000076293945,24.420000076293945,23.93000030517578,24.059999465942383,20.382183074951172,461400,,,,,,,,
2021-04-14,24.309999465942383,24.450000762939453,24.06999969482422,24.290000915527344,20.577028274536133,257000,,,,,,,,
2021-04-15,24.389999389648438,24.440000534057617,23.8700008392334,24.040000915527344,20.36524200439453,290400,,,,,,,,
2021-04-16,24.049999237060547,24.489999771118164,23.979999542236328,24.43000030517578,20.695627212524414,250600,,,,,,,,
2021-04-19,24.489999771118164,24.649999618530273,24.049999237060547,24.149999618530273,20.45842742919922,368200,,,,,,,,
2021-04-20,24.200000762939453,24.43000030517578,24.079999923706055,24.290000915527344,20.577028274536133,295300,,,,,,,,
2021-04-21,24.329999923706055,24.809999465942383,24.190000534057617,24.770000457763672,20.983654022216797,437300,,,,,,,,
2021-04-22,24.68000030517578,24.850000381469727,24.450000762939453,24.540000915527344,20.7888126373291,429300,,,,,,,,
2021-04-23,24.579999923706055,24.940000534057617,24.420000076293945,24.700000762939453,20.924354553222656,413700,,,,,,,,
2021-04-26,24.84000015258789,24.84000015258789,24.469999313354492,24.479999542236328,20.73798179626465,414600,,,,,,,,
2021-04-27,24.440000534057617,24.540000915527344,24.1299991607666,24.469999313354492,20.729511260986328,416500,,,,,,,,
2021-04-28,24.530000686645508,24.940000534057617,24.530000686645508,24.690000534057617,20.915882110595703,692400,,,,,,,,
2021-04-29,24.559999465942383,24.979999542236328,23.299999237060547,24.200000762939453,20.500783920288086,1342900,,,,,,,,
2021-04-30,24.239999771118164,24.290000915527344,23.829999923706055,23.959999084472656,20.297470092773438,661700,,,,,,,,
2021-05-03,23.520000457763672,24.649999618530273,23.520000457763672,24.059999465942383,20.382183074951172,719100,,,,,,,,
2021-05-04,23.989999771118164,24.31999969482422,23.639999389648438,23.700000762939453,20.07721519470215,529000,,,,,,,,
2021-05-05,23.540000915527344,24.15999984741211,23.540000915527344,24.049999237060547,20.37371253967285,469100,,,,,,,,
2021-05-06,24.15999984741211,24.309999465942383,23.739999771118164,23.959999084472656,20.297470092773438,473600,,,,,,,,
2021-05-07,23.8799991607666,24.239999771118164,23.68000030517578,24.170000076293945,20.475370407104492,492600,,,,,,,,
2021-05-10,24.229999542236328,24.34000015258789,23.809999465942383,24.020000457763672,20.348299026489258,563700,,,,,,,,
2021-05-11,23.770000457763672,24.719999313354492,23.770000457763672,24.649999618530273,20.881996154785156,649100,,,,,,,,
2021-05-12,24.75,25.239999771118164,24.209999084472656,24.239999771118164,20.534669876098633,498900,,,,,,,,
2021-05-13,24.329999923706055,24.950000762939453,24.079999923706055,24.93000030517578,21.11919593811035,512600,,,,,,,,
2021-05-14,24.969999313354492,25.649999618530273,24.860000610351562,25.43000030517578,21.542766571044922,746900,,,,,,,,
2021-05-17,25.440000534057617,25.65999984741211,25.15999984741211,25.459999084472656,21.568180084228516,376200,,,,,,,,
2021-05-18,25.43000030517578,26.280000686645508,25.219999313354492,25.229999542236328,21.373336791992188,435800,,,,,,,,
2021-05-19,25.15999984741211,25.329999923706055,24.799999237060547,25.0,21.178495407104492,387700,,,,,,,,
2021-05-20,25.0,25.09000015258789,24.780000686645508,24.850000381469727,21.051424026489258,399600,,,,,,,,
2021-05-21,24.989999771118164,25.219999313354492,24.790000915527344,25.020000457763672,21.195438385009766,451900,,,,,,,,
2021-05-24,25.1299991607666,25.190000534057617,24.770000457763672,24.81999969482422,21.026010513305664,265600,,,,,,,,
2021-05-25,24.829999923706055,24.920000076293945,24.459999084472656,24.459999084472656,20.721040725708008,296300,,,,,,,,
2021-05-26,24.43000030517578,24.479999542236328,24.040000915527344,24.100000381469727,20.41607093811035,498700,,,,,,,,
2021-05-27,24.18000030517578,24.690000534057617,23.889999389648438,23.969999313354492,20.305940628051758,508100,,,,,,,,
2021-05-28,24.100000381469727,24.399999618530273,23.84000015258789,24.040000915527344,20.36524200439453,414700,,,,,,,,
2021-06-01,24.100000381469727,24.229999542236328,23.81999969482422,23.979999542236328,20.31441307067871,744400,,,,,,,,
2021-06-02,24.09000015258789,24.09000015258789,23.649999618530273,23.790000915527344,20.153457641601562,495700,,,,,,,,
2021-06-03,23.950000762939453,24.010000228881836,23.270000457763672,23.6299991607666,20.017913818359375,532000,,,,,,,,
2021-06-04,23.600000381469727,23.729999542236328,23.09000015258789,23.15999984741211,19.61975860595703,731300,,,,,,,,
2021-06-07,23.219999313354492,23.299999237060547,22.920000076293945,23.030000686645508,19.50963020324707,428500,,,,,,,,
2021-06-08,22.989999771118164,23.040000915527344,22.809999465942383,22.950000762939453,19.441858291625977,477000,,,,,,,,
2021-06-09,22.899999618530273,23.079999923706055,22.65999984741211,23.010000228881836,19.49268913269043,530600,,,,,,,,
2021-06-10,23.100000381469727,23.149999618530273,22.850000381469727,22.93000030517578,19.424917221069336,386600,,,,,,,,
2021-06-11,22.979999542236328,23.09000015258789,22.780000686645508,23.079999923706055,19.55198860168457,213400,,,,,,,,
2021-06-14,23.110000610351562,23.229999542236328,23.020000457763672,23.139999389648438,19.602815628051758,288000,,,,,,,,
2021-06-15,23.290000915527344,23.290000915527344,22.469999313354492,22.489999771118164,19.052175521850586,551200,,,,,,,,
2021-06-16,22.530000686645508,22.610000610351562,21.959999084472656,21.989999771118164,18.628604888916016,634400,,,,,,,,
2021-06-17,21.959999084472656,21.959999084472656,21.520000457763672,21.610000610351562,18.306692123413086,448900,,,,,,,,
2021-06-18,21.510000228881836,21.579999923706055,21.100000381469727,21.25,18.00172233581543,611700,,,,,,,,
2021-06-21,21.420000076293945,21.940000534057617,21.350000381469727,21.690000534057617,18.37446403503418,671400,,,,,,,,
2021-06-22,22.100000381469727,22.43000030517578,21.850000381469727,22.399999618530273,18.97593116760254,846700,,,,,,,,
2021-06-23,22.399999618530273,22.770000457763672,22.299999237060547,22.31999969482422,18.908161163330078,584800,,,,,,,,
2021-06-24,22.149999618530273,22.459999084472656,22.0,22.440000534057617,19.009817123413086,466700,,,,,,,,
2021-06-25,22.40999984741211,23.290000915527344,22.350000381469727,23.1299991607666,19.594343185424805,1027000,,,,,,,,
2021-06-28,23.18000030517578,23.18000030517578,22.489999771118164,22.56999969482422,19.119945526123047,402200,,,,,,,,
2021-06-29,22.719999313354492,22.719999313354492,22.360000610351562,22.399999618530273,18.97593116760254,283600,,,,,,,,
2021-06-30,22.31999969482422,22.389999389648438,22.09000015258789,22.18000030517578,18.789562225341797,361000,,,,,,,,
2021-07-01,22.31999969482422,22.469999313354492,22.06999969482422,22.110000610351562,18.730262756347656,788400,,,,,,,,
2021-07-02,22.059999465942383,22.280000686645508,21.5,21.850000381469727,18.510005950927734,811000,,,,,,,,
2021-07-06,21.780000686645508,21.920000076293945,21.549999237060547,21.8700008392334,18.526948928833008,441600,,,,,,,,
2021-07-07,21.899999618530273,22.09000015258789,21.670000076293945,21.829999923706055,18.49306297302246,444000,,,,,,,,
2021-07-08,21.540000915527344,21.690000534057617,21.34000015258789,21.43000030517578,18.154207229614258,547400,,,,,,,,
2021-07-09,21.6200008392334,21.989999771118164,21.510000228881836,21.959999084472656,18.60318946838379,438400,,,,,,,,
2021-07-12,21.84000015258789,21.950000762939453,21.600000381469727,21.649999618530273,18.340576171875,389700,,,,,,,,
2021-07-13,21.59000015258789,21.75,21.3700008392334,21.420000076293945,18.145734786987305,435800,,,,,,,,
2021-07-14,21.469999313354492,21.690000534057617,21.360000610351562,21.43000030517578,18.154207229614258,242000,,,,,,,,
2021-07-15,21.31999969482422,21.489999771118164,21.18000030517578,21.479999542236328,18.196563720703125,286800,,,,,,,,
2021-07-16,21.579999923706055,21.579999923706055,21.059999465942383,21.110000610351562,17.88312339782715,811200,,,,,,,,
2021-07-19,20.84000015258789,20.860000610351562,20.31999969482422,20.5,17.36636734008789,541300,,,,,,,,
2021-07-20,20.600000381469727,21.350000381469727,20.489999771118164,21.110000610351562,17.88312339782715,485900,,,,,,,,
2021-07-21,21.139999389648438,21.399999618530273,21.100000381469727,21.270000457763672,18.018665313720703,353000,,,,,,,,
2021-07-22,21.15999984741211,21.15999984741211,20.809999465942383,21.0,17.789936065673828,380100,,,,,,,,
2021-07-23,21.139999389648438,21.719999313354492,21.030000686645508,21.530000686645508,18.238922119140625,585800,,,,,,,,
2021-07-26,21.540000915527344,21.829999923706055,21.479999542236328,21.670000076293945,18.357521057128906,321200,,,,,,,,
2021-07-27,21.520000457763672,22.209999084472656,21.200000762939453,22.100000381469727,18.721790313720703,611300,,,,,,,,
2021-07-28,22.09000015258789,22.510000228881836,21.690000534057617,22.399999618530273,18.97593116760254,794600,,,,,,,,
2021-07-29,21.829999923706055,22.729999542236328,21.56999969482422,22.3799991607666,18.958988189697266,1163000,,,,,,,,
2021-07-30,22.440000534057617,22.68000030517578,22.110000610351562,22.149999618530273,18.76414680480957,635600,,,,,,,,
2021-08-02,22.239999771118164,22.6299991607666,21.940000534057617,22.030000686645508,18.662490844726562,529600,,,,,,,,
2021-08-03,22.010000228881836,22.079999923706055,21.610000610351562,21.65999984741211,18.349048614501953,513100,,,,,,,,
2021-08-04,21.510000228881836,21.600000381469727,20.65999984741211,20.68000030517578,17.51885223388672,702600,,,,,,,,
2021-08-05,20.889999389648438,21.149999618530273,20.739999771118164,21.010000228881836,17.79840850830078,460900,,,,,,,,
2021-08-06,21.1200008392334,21.440000534057617,21.030000686645508,21.280000686645508,18.027135848999023,564100,,,,,,,,
2021-08-09,21.540000915527344,22.489999771118164,21.540000915527344,22.15999984741211,18.77261734008789,1016800,,,,,,,,
2021-08-10,22.100000381469727,22.68000030517578,22.06999969482422,22.639999389648438,19.179244995117188,521900,,,,,,,,
2021-08-11,22.579999923706055,23.059999465942383,22.459999084472656,23.049999237060547,19.526573181152344,372700,,,,,,,,
2021-08-12,23.020000457763672,23.059999465942383,22.56999969482422,22.68000030517578,19.213130950927734,334400,,,,,,,,
2021-08-13,27.25,27.780000686645508,27.200000762939453,27.34000015258789,23.160802841186523,8010800,,,,,,,,
2021-08-16,27.299999237060547,27.6200008392334,27.270000457763672,27.459999084472656,23.26245880126953,2461600,,,,,,,,
2021-08-17,27.399999618530273,27.729999542236328,27.329999923706055,27.670000076293945,23.44036102294922,1281200,,,,,,,,
2021-08-18,27.510000228881836,27.559999465942383,27.149999618530273,27.149999618530273,22.999847412109375,1939600,,,,,,,,
2021-08-19,27.149999618530273,27.43000030517578,27.06999969482422,27.15999984741211,23.008317947387695,1500400,,,,,,,,
2021-08-20,27.100000381469727,27.34000015258789,27.100000381469727,27.209999084472656,23.050674438476562,1329600,,,,,,,,
2021-08-23,27.299999237060547,27.3700008392334,27.049999237060547,27.18000030517578,23.02526092529297,1512800,,,,,,,,
2021-08-24,27.209999084472656,27.270000457763672,27.1200008392334,27.229999542236328,23.067617416381836,908900,,,,,,,,
2021-08-25,27.229999542236328,27.670000076293945,27.15999984741211,27.65999984741211,23.431888580322266,842600,,,,,,,,
2021-08-26,27.559999465942383,27.649999618530273,27.459999084472656,27.610000610351562,23.389530181884766,822400,,,,,,,,
2021-08-27,27.5,28.200000762939453,27.5,28.010000228881836,23.7283878326416,759900,,,,,,,,
2021-08-30,28.020000457763672,28.06999969482422,27.6299991607666,27.739999771118164,23.49966049194336,490700,,,,,,,,
2021-08-31,27.829999923706055,27.979999542236328,27.700000762939453,27.84000015258789,23.584373474121094,577300,,,,,,,,
2021-09-01,27.84000015258789,28.229999542236328,27.829999923706055,27.979999542236328,23.702972412109375,638600,,,,,,,,
2021-09-02,27.959999084472656,28.170000076293945,27.899999618530273,28.110000610351562,23.813100814819336,514100,,,,,,,,
2021-09-03,28.079999923706055,28.1299991607666,27.940000534057617,28.0,23.71991539001465,349500,,,,,,,,
2021-09-07,27.950000762939453,28.09000015258789,27.809999465942383,27.940000534057617,23.66908836364746,585800,,,,,,,,
2021-09-08,27.950000762939453,28.229999542236328,27.68000030517578,28.049999237060547,23.762271881103516,1452500,,,,,,,,
2021-09-09,27.989999771118164,28.100000381469727,27.850000381469727,28.049999237060547,23.762271881103516,1008000,,,,,,,,
2021-09-10,28.0,28.229999542236328,27.899999618530273,28.049999237060547,23.762271881103516,566000,,,,,,,,
2021-09-13,28.1200008392334,28.3799991607666,27.969999313354492,28.020000457763672,23.736858367919922,402600,,,,,,,,
2021-09-14,28.030000686645508,28.1200008392334,27.84000015258789,27.989999771118164,23.711442947387695,646800,,,,,,,,
2021-09-15,27.969999313354492,28.219999313354492,27.8700008392334,28.149999618530273,23.846986770629883,513700,,,,,,,,
2021-09-16,28.1299991607666,28.299999237060547,27.940000534057617,28.25,23.93170166015625,984300,,,,,,,,
2021-09-17,28.1299991607666,28.299999237060547,28.049999237060547,28.260000228881836,23.940170288085938,1449100,,,,,,,,
2021-09-20,27.969999313354492,28.350000381469727,27.899999618530273,28.260000228881836,23.940170288085938,626800,,,,,,,,
2021-09-21,28.229999542236328,28.760000228881836,28.229999542236328,28.639999389648438,24.262083053588867,1314400,,,,,,,,
2021-09-22,28.690000534057617,29.100000381469727,28.450000762939453,28.450000762939453,24.10112953186035,1346300,,,,,,,,
2021-09-23,28.489999771118164,28.739999771118164,28.149999618530273,28.510000228881836,24.15195655822754,857200,,,,,,,,
2021-09-24,28.450000762939453,28.670000076293945,28.3700008392334,28.5,24.14348602294922,776500,,,,,,,,
2021-09-27,28.56999969482422,29.040000915527344,28.56999969482422,28.850000381469727,24.439983367919922,843600,,,,,,,,
2021-09-28,28.899999618530273,29.100000381469727,28.809999465942383,28.90999984741211,24.490812301635742,892700,,,,,,,,
2021-09-29,28.920000076293945,29.6200008392334,28.760000228881836,29.549999237060547,25.032981872558594,1165000,,,,,,,,
2021-09-30,29.6299991607666,29.700000762939453,28.969999313354492,29.079999923706055,24.63482666015625,832900,,,,,,,,
2021-10-01,29.270000457763672,29.3700008392334,28.729999542236328,29.290000915527344,24.812726974487305,682500,,,,,,,,
2021-10-04,29.219999313354492,29.59000015258789,29.110000610351562,29.329999923706055,24.84661102294922,593800,,,,,,,,
2021-10-05,29.229999542236328,29.559999465942383,29.170000076293945,29.239999771118164,24.770368576049805,522300,,,,,,,,
2021-10-06,29.200000762939453,29.440000534057617,28.850000381469727,29.030000686645508,24.592470169067383,476800,,,,,,,,
2021-10-07,29.049999237060547,29.3700008392334,29.049999237060547,29.149999618530273,24.69412612915039,640600,,,,,,,,
2021-10-08,29.139999389648438,29.200000762939453,28.780000686645508,28.799999237060547,24.397626876831055,292400,,,,,,,,
2021-10-11,28.920000076293945,29.110000610351562,28.729999542236328,28.799999237060547,24.397626876831055,275200,,,,,,,,
2021-10-12,28.850000381469727,29.06999969482422,28.780000686645508,28.8799991607666,24.46539878845215,318800,,,,,,,,
2021-10-13,28.43000030517578,29.049999237060547,28.219999313354492,28.969999313354492,24.541641235351562,427200,,,,,,,,
2021-10-14,29.100000381469727,29.229999542236328,29.010000228881836,29.149999618530273,24.69412612915039,279000,,,,,,,,
2021-10-15,29.200000762939453,29.290000915527344,29.049999237060547,29.049999237060547,24.609413146972656,193900,,,,,,,,
2021-10-18,29.15999984741211,29.290000915527344,28.81999969482422,28.860000610351562,24.448455810546875,296200,,,,,,,,
2021-10-19,28.93000030517578,28.950000762939453,28.639999389648438,28.84000015258789,24.4315128326416,287800,,,,,,,,
2021-10-20,28.790000915527344,29.229999542236328,28.760000228881836,28.920000076293945,24.499282836914062,398700,,,,,,,,
2021-10-21,28.899999618530273,29.18000030517578,28.8799991607666,29.049999237060547,24.609413146972656,171100,,,,,,,,
2021-10-22,29.049999237060547,29.1299991607666,28.93000030517578,29.049999237060547,24.609413146972656,105400,,,,,,,,
2021-10-25,29.219999313354492,29.219999313354492,28.93000030517578,29.030000686645508,24.592470169067383,235400,,,,,,,,
2021-10-26,28.989999771118164,29.18000030517578,28.799999237060547,28.959999084472656,24.53316879272461,407200,,,,,,,,
2021-10-27,29.0,29.1200008392334,28.780000686645508,28.84000015258789,24.4315128326416,472000,,,,,,,,
2021-10-28,28.850000381469727,28.8700008392334,28.110000610351562,28.200000762939453,23.88934326171875,613900,,,,,,,,
2021-10-29,28.139999389648438,28.290000915527344,27.959999084472656,28.15999984741211,23.855457305908203,777800,,,,,,,,
2021-11-01,28.15999984741211,28.809999465942383,27.959999084472656,28.530000686645508,24.168901443481445,837800,,,,,,,,
2021-11-02,28.469999313354492,28.670000076293945,28.15999984741211,28.290000915527344,23.965587615966797,437600,,,,,,,,
2021-11-03,28.309999465942383,28.729999542236328,28.200000762939453,28.260000228881836,23.940170288085938,310600,,,,,,,,
2021-11-04,28.18000030517578,28.360000610351562,28.079999923706055,28.09000015258789,23.796157836914062,369200,,,,,,,,
2021-11-05,28.079999923706055,28.309999465942383,27.979999542236328,28.040000915527344,23.753801345825195,401000,,,,,,,,
2021-11-08,28.18000030517578,28.31999969482422,27.950000762939453,28.190000534057617,23.880870819091797,548100,,,,,,,,
2021-11-09,28.1299991607666,28.459999084472656,28.0,28.100000381469727,23.804630279541016,365900,,,,,,,,
2021-11-10,28.040000915527344,28.3799991607666,28.0,28.040000915527344,23.753801345825195,426600,,,,,,,,
2021-11-11,28.030000686645508,29.139999389648438,27.649999618530273,29.059999465942383,24.617881774902344,774300,,,,,,,,
2021-11-12,29.049999237060547,29.200000762939453,28.760000228881836,28.920000076293945,24.499282836914062,363700,,,,,,,,
2021-11-15,28.889999389648438,29.139999389648438,28.600000381469727,29.1299991607666,24.677181243896484,199700,,,,,,,,
2021-11-16,29.030000686645508,29.309999465942383,28.68000030517578,28.729999542236328,24.338327407836914,402300,,,,,,,,
2021-11-17,28.520000457763672,28.989999771118164,28.520000457763672,28.940000534057617,24.51622772216797,389000,,,,,,,,
2021-11-18,28.93000030517578,28.940000534057617,28.639999389648438,28.739999771118164,24.346799850463867,460500,,,,,,,,
2021-11-19,28.670000076293945,28.780000686645508,28.540000915527344,28.610000610351562,24.236671447753906,570700,,,,,,,,
2021-11-22,28.600000381469727,28.780000686645508,28.600000381469727,28.6200008392334,24.245141983032227,282600,,,,,,,,
2021-11-23,28.65999984741211,28.75,28.559999465942383,28.600000381469727,24.228200912475586,215000,,,,,,,,
2021-11-24,28.610000610351562,28.860000610351562,28.479999542236328,28.729999542236328,24.338327407836914,226700,,,,,,,,
