date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FHN')","('high', 'FHN')","('low', 'FHN')","('close', 'FHN')","('adj_close', 'FHN')","('volume', 'FHN')","('currency', '')"
2020-12-09,13.199999809265137,13.390000343322754,13.039999961853027,13.149999618530273,10.920671463012695,5193800,,,,,,,,
2020-12-10,12.850000381469727,13.039999961853027,12.770000457763672,12.960000038146973,10.887070655822754,3240100,,,,,,,,
2020-12-11,12.760000228881836,12.920000076293945,12.6899995803833,12.819999694824219,10.769463539123535,3485300,,,,,,,,
2020-12-14,13.100000381469727,13.15999984741211,12.640000343322754,12.699999809265137,10.668656349182129,3610100,,,,,,,,
2020-12-15,12.84000015258789,12.9399995803833,12.699999809265137,12.899999618530273,10.83666706085205,13929400,,,,,,,,
2020-12-16,12.949999809265137,12.970000267028809,12.760000228881836,12.9399995803833,10.870269775390625,7485900,,,,,,,,
2020-12-17,12.890000343322754,12.899999618530273,12.579999923706055,12.619999885559082,10.60145092010498,9053700,,,,,,,,
2020-12-18,12.630000114440918,12.649999618530273,12.25,12.34000015258789,10.36623764038086,15679800,,,,,,,,
2020-12-21,12.300000190734863,12.5,12.170000076293945,12.420000076293945,10.433441162109375,8522000,,,,,,,,
2020-12-22,12.430000305175781,12.539999961853027,12.270000457763672,12.279999732971191,10.315834045410156,2938500,,,,,,,,
2020-12-23,12.460000038146973,12.789999961853027,12.420000076293945,12.739999771118164,10.702259063720703,3811200,,,,,,,,
2020-12-24,12.760000228881836,12.760000228881836,12.470000267028809,12.640000343322754,10.618252754211426,1310700,,,,,,,,
2020-12-28,12.739999771118164,12.869999885559082,12.619999885559082,12.670000076293945,10.643454551696777,2508800,,,,,,,,
2020-12-29,12.699999809265137,12.699999809265137,12.5,12.550000190734863,10.542648315429688,2691700,,,,,,,,
2020-12-30,12.59000015258789,12.850000381469727,12.59000015258789,12.779999732971191,10.735860824584961,2438100,,,,,,,,
2020-12-31,12.779999732971191,12.890000343322754,12.65999984741211,12.760000228881836,10.719059944152832,3268800,,,,,,,,
2021-01-04,12.859999656677246,12.970000267028809,12.550000190734863,12.84000015258789,10.786262512207031,4402100,,,,,,,,
2021-01-05,12.859999656677246,13.359999656677246,12.859999656677246,13.140000343322754,11.03827953338623,6708700,,,,,,,,
2021-01-06,13.609999656677246,14.5,13.569999694824219,14.34000015258789,12.046342849731445,10729600,,,,,,,,
2021-01-07,14.5600004196167,15.109999656677246,14.479999542236328,14.949999809265137,12.558771133422852,8280300,,,,,,,,
2021-01-08,15.010000228881836,15.029999732971191,14.520000457763672,14.8100004196167,12.441167831420898,4197400,,,,,,,,
2021-01-11,14.609999656677246,15.050000190734863,14.4399995803833,14.9399995803833,12.550373077392578,5092700,,,,,,,,
2021-01-12,14.770000457763672,15.289999961853027,14.770000457763672,15.220000267028809,12.785588264465332,4625600,,,,,,,,
2021-01-13,15.180000305175781,15.220000267028809,14.8100004196167,14.899999618530273,12.516768455505371,4378200,,,,,,,,
2021-01-14,15.039999961853027,15.479999542236328,14.930000305175781,15.470000267028809,12.99560260772705,5118000,,,,,,,,
2021-01-15,15.119999885559082,15.279999732971191,14.850000381469727,15.029999732971191,12.625978469848633,4505100,,,,,,,,
2021-01-19,15.130000114440918,15.15999984741211,14.920000076293945,15.050000190734863,12.642779350280762,3081300,,,,,,,,
2021-01-20,15.020000457763672,15.0600004196167,14.649999618530273,14.699999809265137,12.348761558532715,6043900,,,,,,,,
2021-01-21,14.65999984741211,14.8100004196167,14.199999809265137,14.34000015258789,12.046342849731445,5538700,,,,,,,,
2021-01-22,14.0,14.609999656677246,14.0,14.5600004196167,12.23115348815918,4526200,,,,,,,,
2021-01-25,14.5600004196167,14.59000015258789,13.899999618530273,14.4399995803833,12.13034725189209,4793600,,,,,,,,
2021-01-26,14.640000343322754,14.760000228881836,14.020000457763672,14.029999732971191,11.785924911499023,6736400,,,,,,,,
2021-01-27,13.8100004196167,13.930000305175781,13.4399995803833,13.699999809265137,11.508708953857422,6756600,,,,,,,,
2021-01-28,13.90999984741211,14.270000457763672,13.8100004196167,14.210000038146973,11.9371337890625,7309000,,,,,,,,
2021-01-29,14.1899995803833,14.289999961853027,13.760000228881836,13.890000343322754,11.668319702148438,6289100,,,,,,,,
2021-02-01,13.979999542236328,14.050000190734863,13.739999771118164,14.039999961853027,11.79432487487793,8681900,,,,,,,,
2021-02-02,14.25,14.520000457763672,14.119999885559082,14.430000305175781,12.121944427490234,4646200,,,,,,,,
2021-02-03,14.5,14.739999771118164,14.430000305175781,14.739999771118164,12.382364273071289,3699800,,,,,,,,
2021-02-04,14.859999656677246,15.289999961853027,14.84000015258789,15.199999809265137,12.768786430358887,6769000,,,,,,,,
2021-02-05,15.34000015258789,15.399999618530273,15.09000015258789,15.149999618530273,12.726785659790039,3387500,,,,,,,,
2021-02-08,15.229999542236328,15.579999923706055,15.1899995803833,15.529999732971191,13.046002388000488,6649200,,,,,,,,
2021-02-09,15.569999694824219,15.729999542236328,15.420000076293945,15.729999542236328,13.21401309967041,20963700,,,,,,,,
2021-02-10,15.729999542236328,15.920000076293945,15.520000457763672,15.630000114440918,13.130008697509766,9736700,,,,,,,,
2021-02-11,15.65999984741211,15.789999961853027,15.270000457763672,15.449999809265137,12.978799819946289,10446600,,,,,,,,
2021-02-12,15.449999809265137,15.829999923706055,15.369999885559082,15.630000114440918,13.130008697509766,12771300,,,,,,,,
2021-02-16,15.819999694824219,16.260000228881836,15.770000457763672,16.139999389648438,13.558435440063477,15641600,,,,,,,,
2021-02-17,16.079999923706055,16.15999984741211,15.800000190734863,15.949999809265137,13.398826599121094,4186800,,,,,,,,
2021-02-18,15.819999694824219,15.90999984741211,15.5600004196167,15.6899995803833,13.180412292480469,3629400,,,,,,,,
2021-02-19,15.8100004196167,16.450000762939453,15.8100004196167,16.399999618530273,13.776849746704102,6490500,,,,,,,,
2021-02-22,16.34000015258789,16.920000076293945,16.309999465942383,16.600000381469727,13.94485855102539,5782600,,,,,,,,
2021-02-23,16.739999771118164,16.790000915527344,16.3700008392334,16.709999084472656,14.037263870239258,4544300,,,,,,,,
2021-02-24,16.84000015258789,17.139999389648438,16.670000076293945,17.030000686645508,14.30608081817627,12802800,,,,,,,,
2021-02-25,17.25,17.260000228881836,16.260000228881836,16.389999389648438,13.76844596862793,6982800,,,,,,,,
2021-02-26,16.299999237060547,16.530000686645508,15.880000114440918,16.200000762939453,13.608838081359863,6356600,,,,,,,,
2021-03-01,16.579999923706055,16.989999771118164,16.510000228881836,16.829999923706055,14.138070106506348,5119600,,,,,,,,
2021-03-02,16.770000457763672,16.989999771118164,16.649999618530273,16.68000030517578,14.012062072753906,6750600,,,,,,,,
2021-03-03,16.790000915527344,17.299999237060547,16.690000534057617,16.860000610351562,14.163272857666016,6397200,,,,,,,,
2021-03-04,16.760000228881836,16.920000076293945,15.970000267028809,16.31999969482422,13.709643363952637,12290800,,,,,,,,
2021-03-05,16.889999389648438,17.15999984741211,15.930000305175781,17.100000381469727,14.364887237548828,9526300,,,,,,,,
2021-03-08,17.31999969482422,17.65999984741211,17.079999923706055,17.139999389648438,14.398486137390137,8770100,,,,,,,,
2021-03-09,16.760000228881836,16.920000076293945,16.299999237060547,16.690000534057617,14.020462989807129,6245600,,,,,,,,
2021-03-10,16.690000534057617,17.280000686645508,16.65999984741211,17.280000686645508,14.516094207763672,6328700,,,,,,,,
2021-03-11,16.959999084472656,17.329999923706055,16.81999969482422,17.149999618530273,14.533042907714844,7770500,,,,,,,,
2021-03-12,17.479999542236328,17.760000228881836,17.360000610351562,17.649999618530273,14.956745147705078,6889200,,,,,,,,
2021-03-15,17.719999313354492,17.790000915527344,17.389999389648438,17.700000762939453,14.999117851257324,7286200,,,,,,,,
2021-03-16,17.520000457763672,17.610000610351562,17.25,17.459999084472656,14.795738220214844,5131100,,,,,,,,
2021-03-17,17.6200008392334,17.81999969482422,17.399999618530273,17.6200008392334,14.93132495880127,4730500,,,,,,,,
2021-03-18,17.8700008392334,18.420000076293945,17.489999771118164,17.600000381469727,14.914380073547363,7083600,,,,,,,,
2021-03-19,17.399999618530273,17.56999969482422,17.059999465942383,17.260000228881836,14.626255989074707,33249100,,,,,,,,
2021-03-22,17.170000076293945,17.170000076293945,16.729999542236328,17.010000228881836,14.414403915405273,8192200,,,,,,,,
2021-03-23,16.799999237060547,16.979999542236328,16.270000457763672,16.34000015258789,13.846643447875977,7889000,,,,,,,,
2021-03-24,16.670000076293945,16.889999389648438,16.239999771118164,16.270000457763672,13.787324905395508,4082100,,,,,,,,
2021-03-25,16.15999984741211,16.93000030517578,15.9399995803833,16.799999237060547,14.2364501953125,5499500,,,,,,,,
2021-03-26,17.100000381469727,17.309999465942383,16.8799991607666,17.25,14.617783546447754,7850700,,,,,,,,
2021-03-29,16.920000076293945,17.1200008392334,16.479999542236328,16.670000076293945,14.126286506652832,6129200,,,,,,,,
2021-03-30,16.8799991607666,17.219999313354492,16.850000381469727,17.18000030517578,14.558465957641602,4657000,,,,,,,,
2021-03-31,17.1200008392334,17.239999771118164,16.90999984741211,16.90999984741211,14.329663276672363,4363700,,,,,,,,
2021-04-01,17.0,17.229999542236328,16.850000381469727,17.219999313354492,14.592364311218262,4607400,,,,,,,,
2021-04-05,17.450000762939453,17.579999923706055,17.09000015258789,17.270000457763672,14.634733200073242,4117600,,,,,,,,
2021-04-06,17.260000228881836,17.389999389648438,17.059999465942383,17.219999313354492,14.592364311218262,4269400,,,,,,,,
2021-04-07,17.360000610351562,17.469999313354492,17.110000610351562,17.18000030517578,14.558465957641602,4056200,,,,,,,,
2021-04-08,17.010000228881836,17.200000762939453,16.829999923706055,17.139999389648438,14.524569511413574,2928700,,,,,,,,
2021-04-09,17.3799991607666,17.3799991607666,17.170000076293945,17.34000015258789,14.694050788879395,3753500,,,,,,,,
2021-04-12,17.440000534057617,17.540000915527344,17.329999923706055,17.450000762939453,14.78726577758789,5227300,,,,,,,,
2021-04-13,17.450000762939453,17.549999237060547,17.040000915527344,17.139999389648438,14.524569511413574,5616100,,,,,,,,
2021-04-14,17.09000015258789,17.649999618530273,17.06999969482422,17.3700008392334,14.719472885131836,5011000,,,,,,,,
2021-04-15,17.420000076293945,17.440000534057617,17.010000228881836,17.420000076293945,14.76184368133545,4269000,,,,,,,,
2021-04-16,17.610000610351562,17.760000228881836,17.469999313354492,17.59000015258789,14.905903816223145,3254600,,,,,,,,
2021-04-19,17.610000610351562,17.760000228881836,17.420000076293945,17.600000381469727,14.914380073547363,5857200,,,,,,,,
2021-04-20,17.40999984741211,17.440000534057617,16.719999313354492,16.780000686645508,14.219502449035645,8088400,,,,,,,,
2021-04-21,16.579999923706055,17.799999237060547,16.459999084472656,17.690000534057617,14.990640640258789,8322700,,,,,,,,
2021-04-22,17.790000915527344,17.829999923706055,17.270000457763672,17.280000686645508,14.64320182800293,5563300,,,,,,,,
2021-04-23,17.299999237060547,18.09000015258789,17.239999771118164,17.969999313354492,15.227921485900879,6928000,,,,,,,,
2021-04-26,18.139999389648438,18.3700008392334,18.010000228881836,18.079999923706055,15.321131706237793,4592700,,,,,,,,
2021-04-27,18.110000610351562,18.360000610351562,18.020000457763672,18.329999923706055,15.532981872558594,4560700,,,,,,,,
2021-04-28,18.360000610351562,18.479999542236328,18.25,18.34000015258789,15.54145622253418,4123500,,,,,,,,
2021-04-29,18.56999969482422,18.729999542236328,18.350000381469727,18.549999237060547,15.719411849975586,4281600,,,,,,,,
2021-04-30,18.43000030517578,18.700000762939453,18.280000686645508,18.290000915527344,15.499085426330566,3985200,,,,,,,,
2021-05-03,18.559999465942383,18.639999389648438,18.149999618530273,18.350000381469727,15.549934387207031,3786200,,,,,,,,
2021-05-04,18.25,18.670000076293945,18.079999923706055,18.670000076293945,15.821102142333984,3382100,,,,,,,,
2021-05-05,18.739999771118164,18.93000030517578,18.459999084472656,18.709999084472656,15.854998588562012,4846500,,,,,,,,
2021-05-06,18.799999237060547,19.040000915527344,18.479999542236328,19.010000228881836,16.109224319458008,4607700,,,,,,,,
2021-05-07,18.600000381469727,19.149999618530273,18.510000228881836,19.149999618530273,16.22785758972168,4194600,,,,,,,,
2021-05-10,19.280000686645508,19.440000534057617,18.989999771118164,19.0,16.100746154785156,4014000,,,,,,,,
2021-05-11,18.760000228881836,19.200000762939453,18.700000762939453,18.899999618530273,16.016002655029297,4963300,,,,,,,,
2021-05-12,19.100000381469727,19.200000762939453,18.1299991607666,18.200000762939453,15.422822952270508,5926800,,,,,,,,
2021-05-13,18.15999984741211,18.75,18.1200008392334,18.700000762939453,15.846527099609375,7460400,,,,,,,,
2021-05-14,18.809999465942383,19.18000030517578,18.65999984741211,19.139999389648438,16.21938133239746,4023400,,,,,,,,
2021-05-17,19.049999237060547,19.229999542236328,18.850000381469727,19.18000030517578,16.25328254699707,2620900,,,,,,,,
2021-05-18,19.15999984741211,19.309999465942383,18.860000610351562,18.8700008392334,15.990583419799805,3778100,,,,,,,,
2021-05-19,18.700000762939453,18.81999969482422,18.360000610351562,18.81999969482422,15.948212623596191,4702300,,,,,,,,
2021-05-20,18.75,18.81999969482422,18.5,18.670000076293945,15.821102142333984,2773900,,,,,,,,
2021-05-21,18.84000015258789,19.18000030517578,18.790000915527344,19.020000457763672,16.11769676208496,4280900,,,,,,,,
2021-05-24,19.049999237060547,19.110000610351562,18.8799991607666,19.010000228881836,16.109224319458008,5725900,,,,,,,,
2021-05-25,19.09000015258789,19.290000915527344,18.530000686645508,18.559999465942383,15.727887153625488,4585900,,,,,,,,
2021-05-26,18.56999969482422,18.809999465942383,18.469999313354492,18.799999237060547,15.931262016296387,4207500,,,,,,,,
2021-05-27,19.09000015258789,19.190000534057617,18.920000076293945,19.1200008392334,16.202436447143555,4281400,,,,,,,,
2021-05-28,19.149999618530273,19.149999618530273,18.790000915527344,19.06999969482422,16.160064697265625,2596700,,,,,,,,
2021-06-01,19.1299991607666,19.399999618530273,19.1299991607666,19.399999618530273,16.43971061706543,3558600,,,,,,,,
2021-06-02,19.450000762939453,19.450000762939453,19.1299991607666,19.18000030517578,16.25328254699707,3178600,,,,,,,,
2021-06-03,19.110000610351562,19.34000015258789,19.049999237060547,19.110000610351562,16.193965911865234,4150400,,,,,,,,
2021-06-04,19.1200008392334,19.139999389648438,18.81999969482422,19.079999923706055,16.16853904724121,1805100,,,,,,,,
2021-06-07,19.190000534057617,19.299999237060547,19.020000457763672,19.1299991607666,16.210908889770508,2873200,,,,,,,,
2021-06-08,19.0,19.31999969482422,18.790000915527344,19.309999465942383,16.363439559936523,5758100,,,,,,,,
2021-06-09,19.1200008392334,19.149999618530273,18.780000686645508,18.790000915527344,15.922789573669434,4118400,,,,,,,,
2021-06-10,18.90999984741211,18.969999313354492,18.229999542236328,18.25,15.589645385742188,3791900,,,,,,,,
2021-06-11,18.31999969482422,18.479999542236328,18.18000030517578,18.299999237060547,15.632351875305176,3542800,,,,,,,,
2021-06-14,18.25,18.3700008392334,17.84000015258789,17.940000534057617,15.32483196258545,4251700,,,,,,,,
2021-06-15,17.940000534057617,18.270000457763672,17.790000915527344,18.100000381469727,15.461506843566895,5253500,,,,,,,,
2021-06-16,17.959999084472656,18.31999969482422,17.770000457763672,18.229999542236328,15.572556495666504,4220700,,,,,,,,
2021-06-17,18.3700008392334,18.3799991607666,17.030000686645508,17.06999969482422,14.58165454864502,6595300,,,,,,,,
2021-06-18,16.780000686645508,16.950000762939453,16.489999771118164,16.739999771118164,14.299761772155762,11711600,,,,,,,,
2021-06-21,16.920000076293945,17.290000915527344,16.920000076293945,17.18000030517578,14.67562198638916,4045100,,,,,,,,
2021-06-22,17.170000076293945,17.309999465942383,16.90999984741211,17.190000534057617,14.684162139892578,4772600,,,,,,,,
2021-06-23,17.40999984741211,17.469999313354492,17.219999313354492,17.280000686645508,14.761037826538086,5266700,,,,,,,,
2021-06-24,17.40999984741211,17.639999389648438,17.18000030517578,17.510000228881836,14.957511901855469,3241500,,,,,,,,
2021-06-25,17.6200008392334,17.959999084472656,17.479999542236328,17.860000610351562,15.256491661071777,6165100,,,,,,,,
2021-06-28,17.739999771118164,17.739999771118164,17.3799991607666,17.450000762939453,14.906261444091797,3740100,,,,,,,,
2021-06-29,17.649999618530273,17.889999389648438,17.25,17.280000686645508,14.761037826538086,5856600,,,,,,,,
2021-06-30,17.200000762939453,17.360000610351562,17.149999618530273,17.280000686645508,14.761037826538086,4748100,,,,,,,,
2021-07-01,17.3799991607666,17.479999542236328,17.200000762939453,17.329999923706055,14.803754806518555,4240700,,,,,,,,
2021-07-02,17.3799991607666,17.40999984741211,17.09000015258789,17.229999542236328,14.718329429626465,3883900,,,,,,,,
2021-07-06,17.010000228881836,17.049999237060547,16.510000228881836,16.639999389648438,14.214334487915039,6574900,,,,,,,,
2021-07-07,16.420000076293945,16.68000030517578,16.309999465942383,16.489999771118164,14.086200714111328,9538000,,,,,,,,
2021-07-08,16.100000381469727,16.40999984741211,15.850000381469727,16.1299991607666,13.778680801391602,8251800,,,,,,,,
2021-07-09,16.520000457763672,16.809999465942383,16.389999389648438,16.790000915527344,14.3424711227417,6203900,,,,,,,,
2021-07-12,16.540000915527344,17.030000686645508,16.389999389648438,16.920000076293945,14.453521728515625,5132000,,,,,,,,
2021-07-13,16.8799991607666,16.899999618530273,16.40999984741211,16.469999313354492,14.069116592407227,6223400,,,,,,,,
2021-07-14,16.520000457763672,16.75,16.200000762939453,16.360000610351562,13.975153923034668,7079900,,,,,,,,
2021-07-15,16.15999984741211,16.649999618530273,16.079999923706055,16.469999313354492,14.069116592407227,6017600,,,,,,,,
2021-07-16,15.880000114440918,16.100000381469727,15.529999732971191,15.5600004196167,13.29177188873291,10617400,,,,,,,,
2021-07-19,15.25,15.350000381469727,14.850000381469727,15.010000228881836,12.82194709777832,10970600,,,,,,,,
2021-07-20,15.140000343322754,15.710000038146973,14.970000267028809,15.449999809265137,13.197807312011719,8632600,,,,,,,,
2021-07-21,15.65999984741211,16.040000915527344,15.640000343322754,15.789999961853027,13.488245964050293,5059800,,,,,,,,
2021-07-22,15.729999542236328,15.760000228881836,15.319999694824219,15.350000381469727,13.112383842468262,7150300,,,,,,,,
2021-07-23,15.529999732971191,15.75,15.369999885559082,15.430000305175781,13.180724143981934,3824700,,,,,,,,
2021-07-26,15.489999771118164,15.800000190734863,15.420000076293945,15.479999542236328,13.223430633544922,5064700,,,,,,,,
2021-07-27,15.279999732971191,15.510000228881836,15.130000114440918,15.369999885559082,13.129467964172363,4117600,,,,,,,,
2021-07-28,15.520000457763672,15.670000076293945,15.220000267028809,15.539999961853027,13.274685859680176,3223100,,,,,,,,
2021-07-29,15.729999542236328,15.789999961853027,15.520000457763672,15.619999885559082,13.343025207519531,8116600,,,,,,,,
2021-07-30,15.59000015258789,15.800000190734863,15.359999656677246,15.449999809265137,13.197807312011719,5655700,,,,,,,,
2021-08-02,15.510000228881836,15.899999618530273,15.279999732971191,15.3100004196167,13.078214645385742,5416100,,,,,,,,
2021-08-03,15.399999618530273,15.720000267028809,15.079999923706055,15.649999618530273,13.368654251098633,4724000,,,,,,,,
2021-08-04,15.420000076293945,15.75,15.350000381469727,15.529999732971191,13.266143798828125,4099000,,,,,,,,
2021-08-05,15.630000114440918,15.75,15.59000015258789,15.649999618530273,13.368654251098633,3431800,,,,,,,,
2021-08-06,15.930000305175781,16.149999618530273,15.8100004196167,15.970000267028809,13.642004013061523,3930000,,,,,,,,
2021-08-09,15.890000343322754,16.06999969482422,15.739999771118164,15.850000381469727,13.539498329162598,3632500,,,,,,,,
2021-08-10,15.800000190734863,16.1299991607666,15.770000457763672,16.06999969482422,13.727428436279297,3195900,,,,,,,,
2021-08-11,16.15999984741211,16.420000076293945,16.040000915527344,16.40999984741211,14.017864227294922,4119200,,,,,,,,
2021-08-12,16.5,16.540000915527344,16.25,16.3799991607666,13.99223804473877,3849100,,,,,,,,
2021-08-13,16.43000030517578,16.489999771118164,16.229999542236328,16.25,13.881187438964844,3611800,,,,,,,,
2021-08-16,16.149999618530273,16.34000015258789,16.010000228881836,16.229999542236328,13.864102363586426,4145100,,,,,,,,
2021-08-17,16.040000915527344,16.239999771118164,15.8100004196167,16.0,13.667630195617676,3909200,,,,,,,,
2021-08-18,15.920000076293945,16.290000915527344,15.829999923706055,15.9399995803833,13.616379737854004,3589900,,,,,,,,
2021-08-19,15.760000228881836,15.850000381469727,15.449999809265137,15.59000015258789,13.31739616394043,3651400,,,,,,,,
2021-08-20,15.520000457763672,15.84000015258789,15.460000038146973,15.829999923706055,13.52241325378418,4248800,,,,,,,,
2021-08-23,15.949999809265137,16.030000686645508,15.859999656677246,15.960000038146973,13.633462905883789,3030700,,,,,,,,
2021-08-24,16.010000228881836,16.290000915527344,15.979999542236328,16.239999771118164,13.87264633178711,5478700,,,,,,,,
2021-08-25,16.3700008392334,16.690000534057617,16.209999084472656,16.469999313354492,14.069116592407227,3458200,,,,,,,,
2021-08-26,16.610000610351562,16.6299991607666,16.25,16.309999465942383,13.932441711425781,2732600,,,,,,,,
2021-08-27,16.299999237060547,16.75,16.280000686645508,16.690000534057617,14.257049560546875,3685400,,,,,,,,
2021-08-30,16.739999771118164,16.739999771118164,16.290000915527344,16.299999237060547,13.92389965057373,3142600,,,,,,,,
2021-08-31,16.350000381469727,16.549999237060547,16.260000228881836,16.389999389648438,14.00078010559082,3026900,,,,,,,,
2021-09-01,16.450000762939453,16.469999313354492,16.100000381469727,16.190000534057617,13.829936027526855,2349300,,,,,,,,
2021-09-02,16.030000686645508,16.15999984741211,15.770000457763672,15.949999809265137,13.624919891357422,6163500,,,,,,,,
2021-09-03,16.0,16.040000915527344,15.779999732971191,15.880000114440918,13.565123558044434,2935200,,,,,,,,
2021-09-07,15.90999984741211,16.15999984741211,15.75,15.75,13.454076766967773,3147800,,,,,,,,
2021-09-08,15.510000228881836,15.670000076293945,15.300000190734863,15.329999923706055,13.095300674438477,6645400,,,,,,,,
2021-09-09,15.210000038146973,15.550000190734863,15.130000114440918,15.430000305175781,13.310969352722168,4155100,,,,,,,,
2021-09-10,15.520000457763672,15.600000381469727,15.229999542236328,15.239999771118164,13.147059440612793,3414900,,,,,,,,
2021-09-13,15.380000114440918,15.619999885559082,15.300000190734863,15.600000381469727,13.457621574401855,3926800,,,,,,,,
2021-09-14,15.65999984741211,15.670000076293945,15.119999885559082,15.170000076293945,13.086673736572266,4132100,,,,,,,,
2021-09-15,15.210000038146973,15.550000190734863,15.199999809265137,15.489999771118164,13.362726211547852,2769100,,,,,,,,
2021-09-16,15.59000015258789,15.65999984741211,15.3100004196167,15.34000015258789,13.233325958251953,3099500,,,,,,,,
2021-09-17,15.3100004196167,15.5,15.100000381469727,15.220000267028809,13.129806518554688,9581800,,,,,,,,
2021-09-20,14.829999923706055,15.020000457763672,14.670000076293945,15.0,12.940020561218262,7678800,,,,,,,,
2021-09-21,15.0600004196167,15.109999656677246,14.729999542236328,14.829999923706055,12.793367385864258,3184200,,,,,,,,
2021-09-22,15.029999732971191,15.420000076293945,15.010000228881836,15.260000228881836,13.164315223693848,3752900,,,,,,,,
2021-09-23,15.40999984741211,15.989999771118164,15.399999618530273,15.869999885559082,13.690540313720703,2914800,,,,,,,,
2021-09-24,15.859999656677246,16.139999389648438,15.819999694824219,16.079999923706055,13.871700286865234,3382100,,,,,,,,
2021-09-27,16.31999969482422,16.790000915527344,16.31999969482422,16.68000030517578,14.389302253723145,4226100,,,,,,,,
2021-09-28,16.75,16.809999465942383,16.420000076293945,16.469999313354492,14.20814037322998,3997700,,,,,,,,
2021-09-29,16.579999923706055,16.65999984741211,16.3700008392334,16.600000381469727,14.320287704467773,2986400,,,,,,,,
2021-09-30,16.770000457763672,16.770000457763672,16.290000915527344,16.290000915527344,14.052863121032715,4194100,,,,,,,,
2021-10-01,16.3700008392334,16.809999465942383,16.239999771118164,16.670000076293945,14.380674362182617,4223300,,,,,,,,
2021-10-04,16.65999984741211,16.989999771118164,16.579999923706055,16.6299991607666,14.346166610717773,4005200,,,,,,,,
2021-10-05,16.719999313354492,16.739999771118164,16.420000076293945,16.549999237060547,14.277155876159668,6201200,,,,,,,,
2021-10-06,16.43000030517578,16.469999313354492,16.0,16.239999771118164,14.009727478027344,4918000,,,,,,,,
2021-10-07,16.299999237060547,16.649999618530273,16.219999313354492,16.520000457763672,14.251275062561035,4289300,,,,,,,,
2021-10-08,16.489999771118164,16.81999969482422,16.440000534057617,16.68000030517578,14.389302253723145,3626600,,,,,,,,
2021-10-11,16.799999237060547,16.959999084472656,16.579999923706055,16.579999923706055,14.303038597106934,3042800,,,,,,,,
2021-10-12,16.530000686645508,16.700000762939453,16.450000762939453,16.600000381469727,14.320287704467773,3335800,,,,,,,,
2021-10-13,16.549999237060547,16.59000015258789,16.18000030517578,16.520000457763672,14.251275062561035,3060500,,,,,,,,
2021-10-14,16.739999771118164,16.84000015258789,16.510000228881836,16.81999969482422,14.510075569152832,2879500,,,,,,,,
2021-10-15,17.0,17.079999923706055,16.799999237060547,16.799999237060547,14.49282169342041,3695800,,,,,,,,
2021-10-18,16.780000686645508,17.049999237060547,16.700000762939453,16.729999542236328,14.432435989379883,3473400,,,,,,,,
2021-10-19,16.860000610351562,17.030000686645508,16.719999313354492,17.020000457763672,14.682610511779785,6784200,,,,,,,,
2021-10-20,17.059999465942383,17.290000915527344,16.780000686645508,17.270000457763672,14.898279190063477,5019200,,,,,,,,
2021-10-21,17.260000228881836,17.350000381469727,16.84000015258789,16.920000076293945,14.596343994140625,3183500,,,,,,,,
2021-10-22,16.950000762939453,17.219999313354492,16.93000030517578,17.059999465942383,14.717111587524414,2898900,,,,,,,,
2021-10-25,17.149999618530273,17.15999984741211,16.899999618530273,16.969999313354492,14.639474868774414,3570500,,,,,,,,
2021-10-26,16.969999313354492,17.040000915527344,16.780000686645508,16.780000686645508,14.475569725036621,2841500,,,,,,,,
2021-10-27,16.959999084472656,17.139999389648438,16.649999618530273,16.68000030517578,14.389302253723145,4627300,,,,,,,,
2021-10-28,16.739999771118164,17.209999084472656,16.739999771118164,17.190000534057617,14.829261779785156,4655600,,,,,,,,
2021-10-29,17.229999542236328,17.350000381469727,16.969999313354492,16.969999313354492,14.639474868774414,4151600,,,,,,,,
2021-11-01,17.139999389648438,17.329999923706055,17.049999237060547,17.329999923706055,14.950037002563477,5055400,,,,,,,,
2021-11-02,17.260000228881836,17.350000381469727,16.93000030517578,17.040000915527344,14.699864387512207,3422500,,,,,,,,
2021-11-03,17.0,17.6299991607666,16.969999313354492,17.469999313354492,15.070809364318848,6433300,,,,,,,,
2021-11-04,17.399999618530273,17.399999618530273,16.959999084472656,17.139999389648438,14.786130905151367,3959900,,,,,,,,
2021-11-05,17.399999618530273,17.540000915527344,17.149999618530273,17.31999969482422,14.941405296325684,3513500,,,,,,,,
2021-11-08,17.389999389648438,17.440000534057617,17.1200008392334,17.280000686645508,14.906899452209473,2734200,,,,,,,,
2021-11-09,17.06999969482422,17.31999969482422,16.940000534057617,17.270000457763672,14.898279190063477,3970600,,,,,,,,
2021-11-10,17.34000015258789,17.440000534057617,17.229999542236328,17.299999237060547,14.924156188964844,3599500,,,,,,,,
2021-11-11,17.309999465942383,17.40999984741211,17.219999313354492,17.329999923706055,14.950037002563477,2162000,,,,,,,,
2021-11-12,17.329999923706055,17.34000015258789,17.010000228881836,17.170000076293945,14.81200885772705,2705600,,,,,,,,
2021-11-15,17.290000915527344,17.350000381469727,17.18000030517578,17.229999542236328,14.863768577575684,2484300,,,,,,,,
2021-11-16,17.290000915527344,17.399999618530273,17.100000381469727,17.290000915527344,14.91552734375,3075500,,,,,,,,
2021-11-17,17.229999542236328,17.299999237060547,16.989999771118164,17.15999984741211,14.803382873535156,2074200,,,,,,,,
