date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMM')","('high', 'NMM')","('low', 'NMM')","('close', 'NMM')","('adj_close', 'NMM')","('volume', 'NMM')","('currency', '')"
2020-12-16,9.84000015258789,10.039999961853027,9.710000038146973,9.8100004196167,9.498967170715332,83900,,,,,,,,
2020-12-17,9.850000381469727,9.859999656677246,9.619999885559082,9.630000114440918,9.324675559997559,150700,,,,,,,,
2020-12-18,9.630000114440918,9.899999618530273,9.460000038146973,9.569999694824219,9.266580581665039,145900,,,,,,,,
2020-12-21,9.399999618530273,9.449999809265137,8.760000228881836,9.399999618530273,9.10196590423584,283400,,,,,,,,
2020-12-22,9.489999771118164,9.489999771118164,9.010000228881836,9.109999656677246,8.821162223815918,78900,,,,,,,,
2020-12-23,9.220000267028809,9.569999694824219,8.960000038146973,9.4399995803833,9.14069938659668,90900,,,,,,,,
2020-12-24,9.359999656677246,9.779999732971191,9.1899995803833,9.600000381469727,9.29563045501709,97000,,,,,,,,
2020-12-28,9.670000076293945,9.859999656677246,9.300000190734863,9.350000381469727,9.053556442260742,156500,,,,,,,,
2020-12-29,9.479999542236328,9.479999542236328,9.109999656677246,9.350000381469727,9.053556442260742,76700,,,,,,,,
2020-12-30,9.3100004196167,9.829999923706055,9.3100004196167,9.760000228881836,9.450553894042969,134400,,,,,,,,
2020-12-31,9.800000190734863,11.25,9.779999732971191,11.199999809265137,10.84489631652832,265300,,,,,,,,
2021-01-04,11.359999656677246,11.9399995803833,10.779999732971191,10.84000015258789,10.49631404876709,298000,,,,,,,,
2021-01-05,10.729999542236328,10.949999809265137,10.5,10.710000038146973,10.370434761047363,156100,,,,,,,,
2021-01-06,10.65999984741211,10.800000190734863,10.0600004196167,10.25,9.925018310546875,196200,,,,,,,,
2021-01-07,10.390000343322754,10.989999771118164,10.390000343322754,10.920000076293945,10.57377815246582,202100,,,,,,,,
2021-01-08,11.59000015258789,11.890000343322754,11.25,11.800000190734863,11.425875663757324,398900,,,,,,,,
2021-01-11,11.9399995803833,12.899999618530273,11.869999885559082,12.760000228881836,12.355438232421875,455400,,,,,,,,
2021-01-12,13.180000305175781,13.300000190734863,12.520000457763672,13.069999694824219,12.655610084533691,358500,,,,,,,,
2021-01-13,13.180000305175781,13.180000305175781,12.449999809265137,12.800000190734863,12.394170761108398,135200,,,,,,,,
2021-01-14,12.989999771118164,15.15999984741211,12.9399995803833,14.6899995803833,14.22424602508545,512300,,,,,,,,
2021-01-15,14.609999656677246,14.720000267028809,13.670000076293945,13.829999923706055,13.39151382446289,206200,,,,,,,,
2021-01-19,14.25,14.949999809265137,14.100000381469727,14.600000381469727,14.137099266052246,265100,,,,,,,,
2021-01-20,14.720000267028809,14.739999771118164,14.09000015258789,14.59000015258789,14.127418518066406,120500,,,,,,,,
2021-01-21,14.390000343322754,14.420000076293945,13.130000114440918,13.569999694824219,13.139755249023438,187600,,,,,,,,
2021-01-22,13.6899995803833,14.399999618530273,13.130000114440918,14.119999885559082,13.672317504882812,173300,,,,,,,,
2021-01-25,14.029999732971191,14.039999961853027,12.90999984741211,13.5,13.071974754333496,259500,,,,,,,,
2021-01-26,13.850000381469727,13.960000038146973,13.09000015258789,13.510000228881836,13.081659317016602,210300,,,,,,,,
2021-01-27,13.010000228881836,13.199999809265137,12.529999732971191,12.800000190734863,12.394170761108398,168000,,,,,,,,
2021-01-28,12.600000381469727,12.920000076293945,12.25,12.649999618530273,12.248926162719727,121700,,,,,,,,
2021-01-29,12.800000190734863,13.949999809265137,12.609999656677246,13.210000038146973,12.791170120239258,306100,,,,,,,,
2021-02-01,13.600000381469727,15.75,13.420000076293945,14.859999656677246,14.388855934143066,734500,,,,,,,,
2021-02-02,15.15999984741211,15.699999809265137,14.3100004196167,14.649999618530273,14.185515403747559,251000,,,,,,,,
2021-02-03,15.149999618530273,15.899999618530273,14.520000457763672,15.869999885559082,15.366835594177246,377300,,,,,,,,
2021-02-04,15.920000076293945,16.579999923706055,15.5,16.15999984741211,15.647638320922852,185600,,,,,,,,
2021-02-05,16.25,17.020000457763672,16.239999771118164,16.600000381469727,16.073692321777344,247900,,,,,,,,
2021-02-08,17.799999237060547,18.0,16.209999084472656,17.15999984741211,16.666135787963867,349700,,,,,,,,
2021-02-09,17.6299991607666,18.549999237060547,16.65999984741211,17.809999465942383,17.297420501708984,305000,,,,,,,,
2021-02-10,18.299999237060547,18.299999237060547,16.799999237060547,17.56999969482422,17.064332962036133,197900,,,,,,,,
2021-02-11,17.600000381469727,18.040000915527344,16.420000076293945,17.110000610351562,16.617570877075195,197000,,,,,,,,
2021-02-12,16.6200008392334,18.31999969482422,16.6200008392334,17.829999923706055,17.316848754882812,357600,,,,,,,,
2021-02-16,18.139999389648438,18.940000534057617,17.56999969482422,17.93000030517578,17.41397476196289,423900,,,,,,,,
2021-02-17,18.0,18.1299991607666,17.149999618530273,17.75,17.23915672302246,216600,,,,,,,,
2021-02-18,17.59000015258789,18.290000915527344,16.59000015258789,17.25,16.753543853759766,255000,,,,,,,,
2021-02-19,17.6200008392334,18.270000457763672,17.299999237060547,17.959999084472656,17.4431095123291,244100,,,,,,,,
2021-02-22,18.5,18.649999618530273,17.420000076293945,17.739999771118164,17.22944450378418,292700,,,,,,,,
2021-02-23,17.6299991607666,17.770000457763672,16.049999237060547,16.979999542236328,16.491317749023438,281600,,,,,,,,
2021-02-24,17.3700008392334,18.209999084472656,17.3700008392334,18.18000030517578,17.65677833557129,192200,,,,,,,,
2021-02-25,18.100000381469727,18.43000030517578,17.3700008392334,17.5,16.996349334716797,160000,,,,,,,,
2021-02-26,17.170000076293945,17.850000381469727,16.719999313354492,17.200000762939453,16.704984664916992,163700,,,,,,,,
2021-03-01,17.309999465942383,18.75,17.299999237060547,18.219999313354492,17.69562530517578,251100,,,,,,,,
2021-03-02,18.709999084472656,20.299999237060547,18.010000228881836,19.5,18.93878746032715,875100,,,,,,,,
2021-03-03,19.899999618530273,20.299999237060547,18.6200008392334,19.280000686645508,18.72511863708496,382100,,,,,,,,
2021-03-04,18.93000030517578,19.959999084472656,16.639999389648438,18.0,17.481958389282227,607300,,,,,,,,
2021-03-05,18.350000381469727,18.450000762939453,16.5,17.889999389648438,17.375123977661133,282200,,,,,,,,
2021-03-08,17.959999084472656,18.799999237060547,17.950000762939453,18.350000381469727,17.821880340576172,229300,,,,,,,,
2021-03-09,18.860000610351562,19.190000534057617,18.170000076293945,18.649999618530273,18.113250732421875,173400,,,,,,,,
2021-03-10,18.969999313354492,21.06999969482422,18.75,20.440000534057617,19.851734161376953,437300,,,,,,,,
2021-03-11,21.049999237060547,21.309999465942383,19.65999984741211,21.010000228881836,20.405332565307617,318700,,,,,,,,
2021-03-12,21.100000381469727,22.489999771118164,20.75,22.110000610351562,21.473670959472656,288000,,,,,,,,
2021-03-15,23.030000686645508,24.700000762939453,22.649999618530273,23.860000610351562,23.173309326171875,592600,,,,,,,,
2021-03-16,24.709999084472656,24.850000381469727,22.690000534057617,23.450000762939453,22.77510643005371,344300,,,,,,,,
2021-03-17,23.25,25.639999389648438,23.15999984741211,25.15999984741211,24.435894012451172,265600,,,,,,,,
2021-03-18,25.559999465942383,27.5,24.690000534057617,25.280000686645508,24.55243682861328,433000,,,,,,,,
2021-03-19,25.75,26.950000762939453,25.1299991607666,26.950000762939453,26.17437744140625,277000,,,,,,,,
2021-03-22,28.0,29.889999389648438,27.309999465942383,29.09000015258789,28.252788543701172,642700,,,,,,,,
2021-03-23,28.270000457763672,28.799999237060547,24.399999618530273,24.75,24.03769302368164,696600,,,,,,,,
2021-03-24,26.059999465942383,26.5,22.549999237060547,23.729999542236328,23.047048568725586,567900,,,,,,,,
2021-03-25,22.709999084472656,26.229999542236328,22.200000762939453,26.219999313354492,25.46538543701172,520500,,,,,,,,
2021-03-26,27.5,27.989999771118164,25.399999618530273,26.200000762939453,25.445964813232422,472400,,,,,,,,
2021-03-29,25.549999237060547,25.860000610351562,23.68000030517578,24.309999465942383,23.610355377197266,442800,,,,,,,,
2021-03-30,24.309999465942383,24.860000610351562,23.200000762939453,24.420000076293945,23.717187881469727,218800,,,,,,,,
2021-03-31,24.0,24.450000762939453,23.5,23.559999465942383,22.881940841674805,272300,,,,,,,,
2021-04-01,23.56999969482422,23.6299991607666,22.329999923706055,23.520000457763672,22.843090057373047,523000,,,,,,,,
2021-04-05,23.6200008392334,23.920000076293945,22.149999618530273,22.68000030517578,22.027267456054688,2107700,,,,,,,,
2021-04-06,23.139999389648438,24.989999771118164,23.139999389648438,24.989999771118164,24.27078628540039,668600,,,,,,,,
2021-04-07,24.3799991607666,27.110000610351562,24.34000015258789,27.100000381469727,26.32006072998047,521300,,,,,,,,
2021-04-08,27.290000915527344,28.450000762939453,26.270000457763672,27.709999084472656,26.912500381469727,643400,,,,,,,,
2021-04-09,27.0,27.5,25.309999465942383,26.34000015258789,25.581933975219727,716500,,,,,,,,
2021-04-12,26.350000381469727,28.329999923706055,25.200000762939453,27.989999771118164,27.1844425201416,944200,,,,,,,,
2021-04-13,27.1200008392334,27.6299991607666,26.440000534057617,27.5,26.708545684814453,535600,,,,,,,,
2021-04-14,27.950000762939453,28.959999084472656,27.5,27.559999465942383,26.76681900024414,764800,,,,,,,,
2021-04-15,27.90999984741211,28.200000762939453,26.440000534057617,26.93000030517578,26.154953002929688,315800,,,,,,,,
2021-04-16,27.360000610351562,27.389999389648438,26.610000610351562,26.969999313354492,26.193801879882812,314000,,,,,,,,
2021-04-19,27.0,29.139999389648438,26.75,29.139999389648438,28.301347732543945,780000,,,,,,,,
2021-04-20,28.8799991607666,29.239999771118164,26.0,26.0,25.25171661376953,863900,,,,,,,,
2021-04-21,26.75,29.469999313354492,26.510000228881836,29.260000228881836,28.417898178100586,660400,,,,,,,,
2021-04-22,29.270000457763672,31.549999237060547,28.860000610351562,29.799999237060547,28.942354202270508,844900,,,,,,,,
2021-04-23,30.670000076293945,32.31999969482422,30.520000457763672,31.799999237060547,30.884790420532227,534100,,,,,,,,
2021-04-26,32.2599983215332,34.2599983215332,32.119998931884766,33.54999923706055,32.58442306518555,766400,,,,,,,,
2021-04-27,35.0,35.529998779296875,32.630001068115234,33.09000015258789,32.13766098022461,533900,,,,,,,,
2021-04-28,34.0,34.45000076293945,32.029998779296875,33.20000076293945,32.2445068359375,565900,,,,,,,,
2021-04-29,33.0,34.29999923706055,31.93000030517578,32.29999923706055,31.37040138244629,650100,,,,,,,,
2021-04-30,32.70000076293945,33.7599983215332,32.70000076293945,33.56999969482422,32.603858947753906,458800,,,,,,,,
2021-05-03,34.0,36.459999084472656,33.56999969482422,34.93000030517578,33.924713134765625,1041200,,,,,,,,
2021-05-04,35.0,35.36000061035156,32.20000076293945,33.650001525878906,32.681556701660156,799700,,,,,,,,
2021-05-05,34.5099983215332,35.5,32.84000015258789,32.9900016784668,32.04054260253906,1061600,,,,,,,,
2021-05-06,31.549999237060547,33.02000045776367,30.1299991607666,32.849998474121094,31.904573440551758,1014400,,,,,,,,
2021-05-07,33.61000061035156,34.29999923706055,32.75,32.90999984741211,31.962839126586914,488500,,,,,,,,
2021-05-10,33.2400016784668,33.54999923706055,31.959999084472656,31.979999542236328,31.106874465942383,544800,,,,,,,,
2021-05-11,30.389999389648438,32.33000183105469,30.010000228881836,31.170000076293945,30.31899070739746,974700,,,,,,,,
2021-05-12,31.0,31.0,28.1299991607666,28.25,27.47871208190918,1198400,,,,,,,,
2021-05-13,28.8799991607666,29.149999618530273,27.209999084472656,28.860000610351562,28.07206153869629,979600,,,,,,,,
2021-05-14,29.389999389648438,30.25,29.190000534057617,30.200000762939453,29.375473022460938,452800,,,,,,,,
2021-05-17,30.100000381469727,31.610000610351562,30.100000381469727,31.520000457763672,30.659433364868164,426200,,,,,,,,
2021-05-18,31.719999313354492,33.0,31.559999465942383,31.68000030517578,30.815065383911133,330300,,,,,,,,
2021-05-19,31.299999237060547,32.27000045776367,30.25,31.75,30.88315200805664,453000,,,,,,,,
2021-05-20,32.29999923706055,32.45000076293945,30.1299991607666,31.950000762939453,31.07769012451172,510300,,,,,,,,
2021-05-21,32.599998474121094,34.11000061035156,32.189998626708984,32.959999084472656,32.06011199951172,688000,,,,,,,,
2021-05-24,30.299999237060547,31.0,28.760000228881836,29.860000610351562,29.04475975036621,1448500,,,,,,,,
2021-05-25,29.8700008392334,29.889999389648438,26.600000381469727,26.639999389648438,25.91266632080078,1279000,,,,,,,,
2021-05-26,26.899999618530273,27.329999923706055,24.799999237060547,27.290000915527344,26.544921875,1414200,,,,,,,,
2021-05-27,27.6299991607666,27.6299991607666,25.770000457763672,27.219999313354492,26.476831436157227,419800,,,,,,,,
2021-05-28,27.100000381469727,27.34000015258789,26.520000457763672,26.520000457763672,25.795948028564453,319800,,,,,,,,
2021-06-01,27.200000762939453,27.360000610351562,26.829999923706055,27.149999618530273,26.40873908996582,308600,,,,,,,,
2021-06-02,27.34000015258789,27.34000015258789,26.010000228881836,26.1200008392334,25.40686798095703,353800,,,,,,,,
2021-06-03,26.0,26.0,24.809999465942383,25.43000030517578,24.735698699951172,567300,,,,,,,,
2021-06-04,25.420000076293945,25.979999542236328,24.950000762939453,25.8799991607666,25.173412322998047,286300,,,,,,,,
2021-06-07,26.229999542236328,27.200000762939453,26.100000381469727,26.889999389648438,26.155838012695312,432500,,,,,,,,
2021-06-08,27.229999542236328,27.299999237060547,26.010000228881836,26.3700008392334,25.650039672851562,436100,,,,,,,,
2021-06-09,27.030000686645508,27.270000457763672,26.559999465942383,26.8799991607666,26.1461124420166,434300,,,,,,,,
2021-06-10,27.399999618530273,28.489999771118164,27.329999923706055,28.100000381469727,27.332809448242188,602800,,,,,,,,
2021-06-11,28.549999237060547,29.56999969482422,28.329999923706055,29.459999084472656,28.655672073364258,522200,,,,,,,,
2021-06-14,29.770000457763672,29.959999084472656,27.6299991607666,27.739999771118164,26.982633590698242,630600,,,,,,,,
2021-06-15,28.549999237060547,28.700000762939453,26.799999237060547,28.59000015258789,27.809431076049805,628500,,,,,,,,
2021-06-16,28.760000228881836,29.940000534057617,28.290000915527344,29.739999771118164,28.92803192138672,685800,,,,,,,,
2021-06-17,29.3700008392334,29.56999969482422,27.059999465942383,27.700000762939453,26.943727493286133,747400,,,,,,,,
2021-06-18,26.770000457763672,27.020000457763672,26.1200008392334,26.520000457763672,25.795948028564453,647000,,,,,,,,
2021-06-21,26.450000762939453,27.100000381469727,26.299999237060547,26.43000030517578,25.708398818969727,458500,,,,,,,,
2021-06-22,26.559999465942383,27.850000381469727,26.010000228881836,27.809999465942383,27.05072593688965,574200,,,,,,,,
2021-06-23,27.950000762939453,28.270000457763672,27.329999923706055,27.959999084472656,27.19662857055664,364300,,,,,,,,
2021-06-24,28.149999618530273,28.729999542236328,27.510000228881836,28.649999618530273,27.867788314819336,466400,,,,,,,,
2021-06-25,28.559999465942383,29.299999237060547,28.360000610351562,29.100000381469727,28.30550193786621,418800,,,,,,,,
2021-06-28,29.18000030517578,29.190000534057617,27.56999969482422,28.549999237060547,27.770517349243164,490900,,,,,,,,
2021-06-29,28.290000915527344,28.649999618530273,27.75,28.5,27.721885681152344,259200,,,,,,,,
2021-06-30,28.469999313354492,29.739999771118164,28.18000030517578,29.559999465942383,28.752941131591797,562900,,,,,,,,
2021-07-01,29.5,29.5,27.600000381469727,27.68000030517578,26.924274444580078,421500,,,,,,,,
2021-07-02,27.68000030517578,27.690000534057617,26.15999984741211,26.65999984741211,25.9321231842041,466400,,,,,,,,
2021-07-06,26.5,26.530000686645508,25.530000686645508,26.0,25.290143966674805,506700,,,,,,,,
2021-07-07,26.299999237060547,26.5,24.90999984741211,25.739999771118164,25.037240982055664,548600,,,,,,,,
2021-07-08,25.049999237060547,25.299999237060547,24.34000015258789,24.459999084472656,23.792186737060547,445700,,,,,,,,
2021-07-09,25.040000915527344,25.93000030517578,24.549999237060547,25.8700008392334,25.163692474365234,462900,,,,,,,,
2021-07-12,25.8799991607666,26.649999618530273,25.0,26.510000228881836,25.78622055053711,456400,,,,,,,,
2021-07-13,26.170000076293945,26.270000457763672,25.06999969482422,25.219999313354492,24.531435012817383,253700,,,,,,,,
2021-07-14,25.549999237060547,25.639999389648438,23.549999237060547,23.549999237060547,22.907032012939453,795300,,,,,,,,
2021-07-15,23.600000381469727,24.719999313354492,22.799999237060547,23.149999618530273,22.5179500579834,486100,,,,,,,,
2021-07-16,23.299999237060547,23.299999237060547,21.270000457763672,21.469999313354492,20.88382339477539,1115500,,,,,,,,
2021-07-19,20.56999969482422,21.969999313354492,20.520000457763672,21.540000915527344,20.9519100189209,603600,,,,,,,,
2021-07-20,21.889999389648438,22.68000030517578,21.350000381469727,22.469999313354492,21.856515884399414,371500,,,,,,,,
2021-07-21,22.5,23.84000015258789,22.479999542236328,23.639999389648438,22.99457550048828,264300,,,,,,,,
2021-07-22,23.700000762939453,24.469999313354492,22.469999313354492,23.8799991607666,23.2280216217041,475900,,,,,,,,
2021-07-23,24.010000228881836,24.190000534057617,22.899999618530273,23.290000915527344,22.654130935668945,239400,,,,,,,,
2021-07-26,23.0,24.170000076293945,22.979999542236328,23.920000076293945,23.26693344116211,292100,,,,,,,,
2021-07-27,23.969999313354492,23.969999313354492,21.700000762939453,21.940000534057617,21.340991973876953,757000,,,,,,,,
2021-07-28,22.260000228881836,22.520000457763672,21.469999313354492,22.049999237060547,21.447982788085938,439300,,,,,,,,
2021-07-29,22.219999313354492,22.709999084472656,21.65999984741211,22.520000457763672,21.905149459838867,352000,,,,,,,,
2021-07-30,22.110000610351562,22.709999084472656,22.0,22.260000228881836,21.652246475219727,249500,,,,,,,,
2021-08-02,22.3799991607666,23.479999542236328,22.3799991607666,22.6200008392334,22.00242042541504,356300,,,,,,,,
2021-08-03,22.719999313354492,22.780000686645508,21.760000228881836,22.649999618530273,22.031606674194336,288800,,,,,,,,
2021-08-04,22.6299991607666,22.899999618530273,22.020000457763672,22.18000030517578,21.574438095092773,242400,,,,,,,,
2021-08-05,22.3799991607666,23.450000762939453,22.3799991607666,22.940000534057617,22.31368637084961,245000,,,,,,,,
2021-08-06,23.139999389648438,23.440000534057617,22.049999237060547,22.450000762939453,21.884765625,217400,,,,,,,,
2021-08-09,22.40999984741211,22.579999923706055,21.600000381469727,21.690000534057617,21.143898010253906,239700,,,,,,,,
2021-08-10,21.719999313354492,23.389999389648438,21.719999313354492,23.0,22.420917510986328,278000,,,,,,,,
2021-08-11,23.100000381469727,24.31999969482422,23.100000381469727,24.18000030517578,23.571208953857422,344700,,,,,,,,
2021-08-12,24.139999389648438,24.709999084472656,23.59000015258789,24.600000381469727,23.980636596679688,219100,,,,,,,,
2021-08-13,24.709999084472656,25.850000381469727,24.549999237060547,25.5,24.85797119140625,365300,,,,,,,,
2021-08-16,25.209999084472656,25.770000457763672,24.68000030517578,25.469999313354492,24.82872772216797,245500,,,,,,,,
2021-08-17,25.040000915527344,25.729999542236328,24.43000030517578,24.75,24.12685775756836,307100,,,,,,,,
2021-08-18,24.899999618530273,26.110000610351562,24.850000381469727,25.450000762939453,24.809234619140625,309200,,,,,,,,
2021-08-19,25.100000381469727,25.350000381469727,23.31999969482422,23.649999618530273,23.054550170898438,563700,,,,,,,,
2021-08-20,23.6200008392334,24.34000015258789,23.309999465942383,23.850000381469727,23.249515533447266,273100,,,,,,,,
2021-08-23,24.360000610351562,25.3700008392334,24.059999465942383,25.34000015258789,24.702001571655273,334500,,,,,,,,
2021-08-24,25.399999618530273,27.040000915527344,25.399999618530273,26.690000534057617,26.01801300048828,418000,,,,,,,,
2021-08-25,26.700000762939453,27.15999984741211,26.020000457763672,26.18000030517578,25.520851135253906,296600,,,,,,,,
2021-08-26,26.280000686645508,26.8799991607666,25.399999618530273,25.670000076293945,25.023693084716797,354900,,,,,,,,
2021-08-27,24.0,27.65999984741211,23.520000457763672,27.520000457763672,26.827116012573242,1354600,,,,,,,,
2021-08-30,28.760000228881836,29.600000381469727,26.809999465942383,29.280000686645508,28.54280662536621,1055900,,,,,,,,
2021-08-31,28.56999969482422,29.809999465942383,27.549999237060547,29.079999923706055,28.347837448120117,698900,,,,,,,,
2021-09-01,29.0,30.540000915527344,27.739999771118164,30.079999923706055,29.322662353515625,725300,,,,,,,,
2021-09-02,30.450000762939453,32.31999969482422,30.200000762939453,30.290000915527344,29.527374267578125,791400,,,,,,,,
2021-09-03,29.719999313354492,31.489999771118164,29.510000228881836,31.43000030517578,30.638671875,433100,,,,,,,,
2021-09-07,31.540000915527344,32.45000076293945,30.639999389648438,31.18000030517578,30.39496612548828,592700,,,,,,,,
2021-09-08,31.079999923706055,31.079999923706055,29.40999984741211,29.920000076293945,29.16668701171875,419800,,,,,,,,
2021-09-09,30.06999969482422,31.329999923706055,29.799999237060547,30.559999465942383,29.79057502746582,366700,,,,,,,,
2021-09-10,31.25,31.959999084472656,30.75,30.959999084472656,30.18050193786621,359800,,,,,,,,
2021-09-13,31.65999984741211,31.690000534057617,30.610000610351562,31.450000762939453,30.658164978027344,432700,,,,,,,,
2021-09-14,31.6200008392334,31.6200008392334,30.270000457763672,30.440000534057617,29.673601150512695,382100,,,,,,,,
2021-09-15,30.43000030517578,31.239999771118164,30.239999771118164,30.670000076293945,29.897804260253906,337000,,,,,,,,
2021-09-16,31.020000457763672,31.3700008392334,29.920000076293945,30.149999618530273,29.39089584350586,378200,,,,,,,,
2021-09-17,30.149999618530273,30.399999618530273,28.56999969482422,29.139999389648438,28.406328201293945,753000,,,,,,,,
2021-09-20,27.010000228881836,27.549999237060547,25.520000457763672,26.299999237060547,25.63783073425293,1109700,,,,,,,,
2021-09-21,27.0,27.290000915527344,26.030000686645508,26.709999084472656,26.037506103515625,297100,,,,,,,,
2021-09-22,27.489999771118164,28.469999313354492,27.06999969482422,28.43000030517578,27.714204788208008,614100,,,,,,,,
2021-09-23,28.43000030517578,29.829999923706055,28.200000762939453,29.600000381469727,28.85474395751953,390500,,,,,,,,
2021-09-24,29.43000030517578,30.219999313354492,28.850000381469727,29.780000686645508,29.030214309692383,276700,,,,,,,,
2021-09-27,29.989999771118164,31.200000762939453,29.920000076293945,30.850000381469727,30.073270797729492,449500,,,,,,,,
2021-09-28,30.850000381469727,32.5099983215332,30.34000015258789,32.25,31.438026428222656,611800,,,,,,,,
2021-09-29,32.56999969482422,32.599998474121094,31.100000381469727,31.690000534057617,30.892127990722656,317100,,,,,,,,
2021-09-30,31.719999313354492,32.56999969482422,31.25,32.349998474121094,31.535503387451172,371100,,,,,,,,
2021-10-01,32.54999923706055,33.81999969482422,32.20000076293945,33.54999923706055,32.705299377441406,456500,,,,,,,,
2021-10-04,33.95000076293945,33.95000076293945,30.5,30.809999465942383,30.034282684326172,687600,,,,,,,,
2021-10-05,31.350000381469727,33.16999816894531,31.030000686645508,32.36000061035156,31.545255661010742,336200,,,,,,,,
2021-10-06,31.670000076293945,32.84000015258789,31.31999969482422,32.599998474121094,31.77921485900879,241500,,,,,,,,
2021-10-07,33.09000015258789,33.31999969482422,31.190000534057617,31.59000015258789,30.794645309448242,345800,,,,,,,,
2021-10-08,31.5,31.920000076293945,30.440000534057617,30.559999465942383,29.79057502746582,284500,,,,,,,,
2021-10-11,30.600000381469727,31.469999313354492,30.520000457763672,30.709999084472656,29.936800003051758,198600,,,,,,,,
2021-10-12,30.729999542236328,30.940000534057617,30.040000915527344,30.25,29.488378524780273,242700,,,,,,,,
2021-10-13,30.010000228881836,30.3700008392334,28.690000534057617,28.950000762939453,28.221113204956055,405800,,,,,,,,
2021-10-14,28.950000762939453,29.399999618530273,27.329999923706055,27.399999618530273,26.71013832092285,500900,,,,,,,,
2021-10-15,27.920000076293945,28.469999313354492,27.270000457763672,27.3700008392334,26.680892944335938,362100,,,,,,,,
2021-10-18,27.0,28.489999771118164,26.90999984741211,28.079999923706055,27.373018264770508,414600,,,,,,,,
2021-10-19,28.5,30.200000762939453,28.450000762939453,28.760000228881836,28.035892486572266,487100,,,,,,,,
2021-10-20,29.209999084472656,31.190000534057617,28.600000381469727,31.1200008392334,30.336475372314453,578100,,,,,,,,
2021-10-21,31.25,31.450000762939453,29.690000534057617,30.079999923706055,29.322662353515625,330100,,,,,,,,
2021-10-22,30.190000534057617,30.190000534057617,28.75,29.530000686645508,28.78650665283203,235400,,,,,,,,
2021-10-25,29.6200008392334,30.239999771118164,29.139999389648438,30.239999771118164,29.4786319732666,268500,,,,,,,,
2021-10-26,29.75,29.90999984741211,28.43000030517578,28.719999313354492,27.996902465820312,381000,,,,,,,,
2021-10-27,28.719999313354492,28.940000534057617,27.690000534057617,28.040000915527344,27.334020614624023,277200,,,,,,,,
2021-10-28,28.280000686645508,29.700000762939453,28.280000686645508,29.6299991607666,28.883987426757812,334300,,,,,,,,
2021-10-29,29.489999771118164,29.93000030517578,28.850000381469727,29.93000030517578,29.176435470581055,266400,,,,,,,,
2021-11-01,30.0,30.940000534057617,29.8799991607666,30.850000381469727,30.073270797729492,407900,,,,,,,,
2021-11-02,30.219999313354492,30.420000076293945,28.860000610351562,29.899999618530273,29.14719009399414,547900,,,,,,,,
2021-11-03,29.899999618530273,30.260000228881836,29.200000762939453,29.739999771118164,28.991222381591797,273500,,,,,,,,
2021-11-04,29.75,30.399999618530273,28.940000534057617,29.68000030517578,28.93273162841797,414100,,,,,,,,
2021-11-05,29.469999313354492,30.0,28.299999237060547,29.139999389648438,28.45426368713379,467500,,,,,,,,
2021-11-08,28.729999542236328,30.299999237060547,28.729999542236328,29.709999084472656,29.010848999023438,251800,,,,,,,,
2021-11-09,30.059999465942383,31.280000686645508,29.309999465942383,31.200000762939453,30.465787887573242,587900,,,,,,,,
2021-11-10,31.219999313354492,31.520000457763672,28.780000686645508,28.8700008392334,28.19061851501465,707700,,,,,,,,
2021-11-11,29.200000762939453,30.43000030517578,28.809999465942383,29.0,28.317556381225586,501700,,,,,,,,
2021-11-12,28.829999923706055,29.059999465942383,28.25,29.049999237060547,28.36638069152832,318100,,,,,,,,
2021-11-15,29.139999389648438,29.219999313354492,27.8700008392334,28.350000381469727,27.6828556060791,449400,,,,,,,,
2021-11-16,28.079999923706055,28.079999923706055,25.809999465942383,26.360000610351562,25.739683151245117,674900,,,,,,,,
2021-11-17,26.450000762939453,26.559999465942383,25.559999465942383,25.889999389648438,25.280746459960938,318500,,,,,,,,
2021-11-18,26.049999237060547,26.399999618530273,25.31999969482422,26.040000915527344,25.427213668823242,231500,,,,,,,,
2021-11-19,26.219999313354492,26.309999465942383,25.610000610351562,25.780000686645508,25.173336029052734,162900,,,,,,,,
2021-11-22,26.0,26.770000457763672,25.1200008392334,26.06999969482422,25.456510543823242,467700,,,,,,,,
2021-11-23,26.030000686645508,26.549999237060547,25.459999084472656,25.579999923706055,24.97804069519043,209400,,,,,,,,
2021-11-24,25.780000686645508,26.770000457763672,25.329999923706055,26.739999771118164,26.110740661621094,424600,,,,,,,,
2021-11-26,25.600000381469727,26.559999465942383,25.34000015258789,26.34000015258789,25.720155715942383,205800,,,,,,,,
2021-11-29,26.739999771118164,27.190000534057617,26.209999084472656,26.799999237060547,26.169330596923828,300200,,,,,,,,
2021-11-30,26.700000762939453,26.799999237060547,25.5,26.09000015258789,25.476037979125977,389500,,,,,,,,
2021-12-01,26.6299991607666,26.670000076293945,24.290000915527344,24.34000015258789,23.767221450805664,384400,,,,,,,,
2021-12-02,24.270000457763672,26.09000015258789,24.270000457763672,25.90999984741211,25.300275802612305,340700,,,,,,,,
2021-12-03,26.020000457763672,26.190000534057617,25.110000610351562,26.149999618530273,25.53462791442871,308000,,,,,,,,
2021-12-06,27.0,27.649999618530273,26.0,27.5,26.85285758972168,433800,,,,,,,,
2021-12-07,27.959999084472656,28.6299991607666,27.6200008392334,28.229999542236328,27.565673828125,424600,,,,,,,,
