date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECN.SW')","('high', 'TECN.SW')","('low', 'TECN.SW')","('close', 'TECN.SW')","('adj_close', 'TECN.SW')","('volume', 'TECN.SW')","('currency', '')"
2021-01-13,421.20001220703125,426.20001220703125,417.3999938964844,425.20001220703125,404.15911865234375,38365,,,,,,,,
2021-01-14,428.3999938964844,428.3999938964844,419.0,424.0,403.0184326171875,39660,,,,,,,,
2021-01-15,425.0,428.6000061035156,421.3999938964844,423.0,402.0679626464844,28123,,,,,,,,
2021-01-18,423.6000061035156,434.20001220703125,421.6000061035156,432.6000061035156,411.1929016113281,25087,,,,,,,,
2021-01-19,434.6000061035156,443.20001220703125,434.6000061035156,442.0,420.1277160644531,39298,,,,,,,,
2021-01-20,442.0,452.20001220703125,441.6000061035156,448.20001220703125,426.02093505859375,78870,,,,,,,,
2021-01-21,451.3999938964844,455.6000061035156,448.79998779296875,448.79998779296875,426.5912170410156,37946,,,,,,,,
2021-01-22,454.79998779296875,454.79998779296875,445.79998779296875,448.20001220703125,426.02093505859375,34877,,,,,,,,
2021-01-25,455.0,461.79998779296875,450.3999938964844,455.3999938964844,432.86468505859375,41976,,,,,,,,
2021-01-26,456.6000061035156,462.3999938964844,448.3999938964844,450.3999938964844,428.112060546875,30377,,,,,,,,
2021-01-27,450.79998779296875,452.3999938964844,435.6000061035156,441.3999938964844,419.55743408203125,40236,,,,,,,,
2021-01-28,430.3999938964844,443.0,426.0,438.0,416.32568359375,67964,,,,,,,,
2021-01-29,434.0,436.6000061035156,428.20001220703125,432.0,410.6225891113281,36577,,,,,,,,
2021-02-01,434.0,439.79998779296875,431.20001220703125,433.6000061035156,412.1434020996094,49256,,,,,,,,
2021-02-02,433.20001220703125,444.0,433.20001220703125,438.3999938964844,416.7059020996094,30586,,,,,,,,
2021-02-03,441.0,449.0,437.79998779296875,438.3999938964844,416.7059020996094,28711,,,,,,,,
2021-02-04,439.3999938964844,441.6000061035156,430.0,434.79998779296875,413.2840270996094,24222,,,,,,,,
2021-02-05,433.6000061035156,436.20001220703125,425.3999938964844,428.79998779296875,407.5809326171875,18603,,,,,,,,
2021-02-08,428.79998779296875,431.6000061035156,420.0,422.20001220703125,401.30755615234375,23703,,,,,,,,
2021-02-09,421.3999938964844,426.3999938964844,419.20001220703125,425.79998779296875,404.7294006347656,27284,,,,,,,,
2021-02-10,425.79998779296875,429.6000061035156,422.20001220703125,424.6000061035156,403.58880615234375,20483,,,,,,,,
2021-02-11,428.3999938964844,429.6000061035156,424.0,426.6000061035156,405.48980712890625,18523,,,,,,,,
2021-02-12,427.20001220703125,430.6000061035156,425.6000061035156,430.6000061035156,409.2919006347656,19947,,,,,,,,
2021-02-15,435.0,435.20001220703125,426.0,430.3999938964844,409.1017761230469,13416,,,,,,,,
2021-02-16,430.6000061035156,439.0,424.79998779296875,434.79998779296875,413.2840270996094,34944,,,,,,,,
2021-02-17,430.20001220703125,439.0,428.79998779296875,434.6000061035156,413.0939025878906,17797,,,,,,,,
2021-02-18,434.0,438.3999938964844,428.20001220703125,429.6000061035156,408.34136962890625,25537,,,,,,,,
2021-02-19,430.0,438.6000061035156,426.79998779296875,435.0,413.4741516113281,20957,,,,,,,,
2021-02-22,426.6000061035156,427.20001220703125,404.20001220703125,404.20001220703125,384.1982727050781,51751,,,,,,,,
2021-02-23,404.6000061035156,404.6000061035156,381.79998779296875,385.6000061035156,366.5186767578125,42049,,,,,,,,
2021-02-24,387.3999938964844,401.3999938964844,387.3999938964844,389.0,369.75042724609375,29657,,,,,,,,
2021-02-25,390.79998779296875,395.0,385.6000061035156,387.3999938964844,368.2296142578125,24392,,,,,,,,
2021-02-26,390.79998779296875,390.79998779296875,380.20001220703125,382.20001220703125,363.2869567871094,31981,,,,,,,,
2021-03-01,388.6000061035156,399.0,388.6000061035156,396.79998779296875,377.1644592285156,53475,,,,,,,,
2021-03-02,398.20001220703125,400.0,393.6000061035156,396.3999938964844,376.7842102050781,25092,,,,,,,,
2021-03-03,398.6000061035156,398.6000061035156,384.6000061035156,385.0,365.9483947753906,32124,,,,,,,,
2021-03-04,380.0,383.79998779296875,371.20001220703125,373.79998779296875,355.3025817871094,60150,,,,,,,,
2021-03-05,367.0,368.3999938964844,359.0,362.0,344.0865173339844,64458,,,,,,,,
2021-03-08,357.0,369.3999938964844,357.0,365.6000061035156,347.50836181640625,49976,,,,,,,,
2021-03-09,360.3999938964844,372.6000061035156,360.3999938964844,369.6000061035156,351.3104553222656,46649,,,,,,,,
2021-03-10,371.79998779296875,380.20001220703125,366.20001220703125,371.6000061035156,353.21148681640625,33794,,,,,,,,
2021-03-11,378.3999938964844,378.3999938964844,369.6000061035156,374.0,355.49273681640625,22225,,,,,,,,
2021-03-12,373.0,375.0,365.20001220703125,366.20001220703125,348.0787048339844,19302,,,,,,,,
2021-03-15,367.3999938964844,376.0,367.3999938964844,371.6000061035156,353.21148681640625,32571,,,,,,,,
2021-03-16,375.0,392.0,374.20001220703125,386.6000061035156,367.46923828125,73883,,,,,,,,
2021-03-17,384.79998779296875,384.79998779296875,371.6000061035156,376.0,357.3937072753906,45630,,,,,,,,
2021-03-18,377.6000061035156,387.79998779296875,373.6000061035156,386.20001220703125,367.0889892578125,75685,,,,,,,,
2021-03-19,383.0,399.20001220703125,382.6000061035156,390.3999938964844,371.08111572265625,302355,,,,,,,,
2021-03-22,392.79998779296875,399.79998779296875,387.20001220703125,397.3999938964844,377.7347717285156,56312,,,,,,,,
2021-03-23,405.0,410.79998779296875,396.79998779296875,405.3999938964844,385.3388977050781,51197,,,,,,,,
2021-03-24,407.0,410.3999938964844,400.6000061035156,404.3999938964844,384.3883972167969,36840,,,,,,,,
2021-03-25,404.6000061035156,406.6000061035156,396.79998779296875,399.0,379.25555419921875,34953,,,,,,,,
2021-03-26,398.79998779296875,403.79998779296875,397.20001220703125,403.79998779296875,383.81805419921875,25048,,,,,,,,
2021-03-29,405.0,407.3999938964844,402.6000061035156,403.3999938964844,383.4378356933594,23638,,,,,,,,
2021-03-30,402.0,405.3999938964844,398.3999938964844,402.79998779296875,382.8675537109375,28341,,,,,,,,
2021-03-31,410.0,429.0,407.79998779296875,419.3999938964844,398.6460876464844,54193,,,,,,,,
2021-04-01,423.0,428.0,419.79998779296875,426.3999938964844,405.2997131347656,28826,,,,,,,,
2021-04-06,427.79998779296875,435.79998779296875,421.20001220703125,427.3999938964844,406.2502136230469,30329,,,,,,,,
2021-04-07,425.6000061035156,430.3999938964844,424.20001220703125,425.79998779296875,404.7294006347656,19864,,,,,,,,
2021-04-08,425.0,438.79998779296875,423.3999938964844,438.79998779296875,417.0860900878906,27556,,,,,,,,
2021-04-09,440.0,448.6000061035156,436.6000061035156,448.6000061035156,426.40118408203125,35016,,,,,,,,
2021-04-12,447.3999938964844,454.0,440.0,449.3999938964844,427.1615295410156,28473,,,,,,,,
2021-04-13,449.0,462.3999938964844,449.0,458.6000061035156,435.90631103515625,37681,,,,,,,,
2021-04-14,458.6000061035156,469.6000061035156,458.20001220703125,462.0,439.1380615234375,36531,,,,,,,,
2021-04-15,458.20001220703125,464.0,456.3999938964844,457.6000061035156,437.13201904296875,20141,,,,,,,,
2021-04-16,459.0,466.3999938964844,457.6000061035156,464.79998779296875,444.0099182128906,25983,,,,,,,,
2021-04-19,467.20001220703125,471.20001220703125,464.20001220703125,468.20001220703125,447.25787353515625,21088,,,,,,,,
2021-04-20,468.6000061035156,472.6000061035156,456.3999938964844,458.0,437.51409912109375,27960,,,,,,,,
2021-04-21,459.20001220703125,464.20001220703125,453.20001220703125,460.3999938964844,439.8067626953125,21758,,,,,,,,
2021-04-22,461.6000061035156,464.20001220703125,457.79998779296875,459.0,438.4693603515625,22481,,,,,,,,
2021-04-23,459.6000061035156,460.3999938964844,454.0,456.3999938964844,435.98565673828125,15357,,,,,,,,
2021-04-26,456.6000061035156,459.0,450.20001220703125,453.3999938964844,433.1198425292969,20636,,,,,,,,
2021-04-27,452.79998779296875,456.79998779296875,438.6000061035156,445.6000061035156,425.6687316894531,39115,,,,,,,,
2021-04-28,446.79998779296875,448.0,439.20001220703125,442.20001220703125,422.4208068847656,21142,,,,,,,,
2021-04-29,442.0,443.3999938964844,438.20001220703125,439.79998779296875,420.128173828125,16993,,,,,,,,
2021-04-30,438.79998779296875,447.20001220703125,438.0,444.79998779296875,424.90447998046875,25818,,,,,,,,
2021-05-03,444.6000061035156,444.6000061035156,436.6000061035156,437.6000061035156,418.0265808105469,27919,,,,,,,,
2021-05-04,437.6000061035156,437.6000061035156,422.6000061035156,424.20001220703125,405.2259521484375,25490,,,,,,,,
2021-05-05,426.6000061035156,432.0,424.0,425.6000061035156,406.56329345703125,28079,,,,,,,,
2021-05-06,424.79998779296875,424.79998779296875,412.0,412.79998779296875,394.3358459472656,35522,,,,,,,,
2021-05-07,414.20001220703125,424.20001220703125,408.20001220703125,422.20001220703125,403.3153991699219,39764,,,,,,,,
2021-05-10,421.6000061035156,424.79998779296875,411.3999938964844,411.3999938964844,392.9984436035156,27291,,,,,,,,
2021-05-11,408.6000061035156,411.20001220703125,400.6000061035156,407.79998779296875,389.5594787597656,20792,,,,,,,,
2021-05-12,409.0,411.0,404.6000061035156,405.6000061035156,387.4579162597656,14367,,,,,,,,
2021-05-14,415.3999938964844,415.3999938964844,407.0,413.79998779296875,395.29107666015625,23413,,,,,,,,
2021-05-17,415.0,421.3999938964844,414.3999938964844,418.20001220703125,399.49432373046875,17978,,,,,,,,
2021-05-18,421.3999938964844,421.3999938964844,414.79998779296875,418.79998779296875,400.06744384765625,23039,,,,,,,,
2021-05-19,418.0,419.20001220703125,412.3999938964844,418.0,399.3032531738281,19298,,,,,,,,
2021-05-20,417.0,426.20001220703125,417.0,426.0,406.9454345703125,22643,,,,,,,,
2021-05-21,428.20001220703125,435.0,425.20001220703125,432.3999938964844,413.0591735839844,30734,,,,,,,,
2021-05-25,434.3999938964844,439.3999938964844,433.3999938964844,438.6000061035156,418.9818115234375,22122,,,,,,,,
2021-05-26,439.0,446.6000061035156,437.6000061035156,440.6000061035156,420.89239501953125,35957,,,,,,,,
2021-05-27,439.20001220703125,440.3999938964844,435.3999938964844,436.20001220703125,416.689208984375,57245,,,,,,,,
2021-05-28,437.0,453.3999938964844,436.79998779296875,450.79998779296875,430.6361389160156,21427,,,,,,,,
2021-05-31,447.3999938964844,453.3999938964844,446.0,447.0,427.006103515625,12429,,,,,,,,
2021-06-01,447.6000061035156,450.20001220703125,441.20001220703125,441.6000061035156,421.84765625,27897,,,,,,,,
2021-06-02,438.0,442.0,431.6000061035156,434.6000061035156,415.1607360839844,30597,,,,,,,,
2021-06-03,432.6000061035156,436.20001220703125,425.6000061035156,428.20001220703125,409.0470275878906,25198,,,,,,,,
2021-06-04,429.0,437.0,427.3999938964844,436.3999938964844,416.8802185058594,12144,,,,,,,,
2021-06-07,435.0,439.0,432.0,435.3999938964844,415.92498779296875,19146,,,,,,,,
2021-06-08,437.20001220703125,442.20001220703125,432.0,433.0,413.63232421875,17380,,,,,,,,
2021-06-09,433.6000061035156,437.79998779296875,430.0,435.0,415.5428771972656,14897,,,,,,,,
2021-06-10,435.79998779296875,439.0,420.79998779296875,430.6000061035156,411.3396911621094,33297,,,,,,,,
2021-06-11,432.3999938964844,436.20001220703125,427.3999938964844,434.79998779296875,415.351806640625,16727,,,,,,,,
2021-06-14,437.20001220703125,440.0,435.3999938964844,439.0,419.36395263671875,11751,,,,,,,,
2021-06-15,443.79998779296875,444.79998779296875,440.0,441.0,421.2745056152344,14874,,,,,,,,
2021-06-16,440.3999938964844,446.20001220703125,440.3999938964844,444.3999938964844,424.52239990234375,16200,,,,,,,,
2021-06-17,439.20001220703125,443.0,431.0,440.0,420.3192443847656,25570,,,,,,,,
2021-06-18,442.0,445.79998779296875,439.79998779296875,442.6000061035156,422.8029479980469,55894,,,,,,,,
2021-06-21,440.79998779296875,440.79998779296875,432.79998779296875,436.6000061035156,417.0713195800781,13990,,,,,,,,
2021-06-22,433.6000061035156,437.3999938964844,430.3999938964844,436.3999938964844,416.8802185058594,12785,,,,,,,,
2021-06-23,436.6000061035156,436.79998779296875,429.20001220703125,429.3999938964844,410.1933288574219,13970,,,,,,,,
2021-06-24,475.0,498.0,470.79998779296875,475.6000061035156,454.3268737792969,83132,,,,,,,,
2021-06-25,474.79998779296875,489.0,470.79998779296875,481.3999938964844,459.867431640625,33808,,,,,,,,
2021-06-28,488.0,490.79998779296875,474.0,479.79998779296875,458.3389892578125,40090,,,,,,,,
2021-06-29,471.0,477.6000061035156,464.3999938964844,464.3999938964844,443.6278076171875,38239,,,,,,,,
2021-06-30,464.20001220703125,469.0,452.79998779296875,458.3999938964844,437.89617919921875,86277,,,,,,,,
2021-07-01,462.79998779296875,470.20001220703125,456.20001220703125,467.6000061035156,446.6846923828125,27134,,,,,,,,
2021-07-02,471.3999938964844,476.0,465.3999938964844,467.6000061035156,446.6846923828125,15942,,,,,,,,
2021-07-05,467.0,467.79998779296875,461.79998779296875,465.0,444.20098876953125,12999,,,,,,,,
2021-07-06,470.0,476.79998779296875,464.3999938964844,474.79998779296875,453.5626220703125,17122,,,,,,,,
2021-07-07,478.3999938964844,492.0,475.20001220703125,489.6000061035156,467.7006530761719,25934,,,,,,,,
2021-07-08,485.0,487.79998779296875,474.0,476.6000061035156,455.2821350097656,16861,,,,,,,,
2021-07-09,478.20001220703125,480.6000061035156,472.6000061035156,475.0,453.7536926269531,20798,,,,,,,,
2021-07-12,475.0,483.6000061035156,473.79998779296875,480.0,458.530029296875,18632,,,,,,,,
2021-07-13,480.79998779296875,480.79998779296875,471.20001220703125,475.20001220703125,453.94476318359375,21316,,,,,,,,
2021-07-14,472.20001220703125,476.20001220703125,469.79998779296875,473.20001220703125,452.03424072265625,11875,,,,,,,,
2021-07-15,468.6000061035156,473.6000061035156,467.79998779296875,471.79998779296875,450.69683837890625,17970,,,,,,,,
2021-07-16,473.20001220703125,473.20001220703125,466.20001220703125,468.79998779296875,447.83099365234375,19800,,,,,,,,
2021-07-19,473.20001220703125,473.20001220703125,461.0,470.0,448.97735595703125,11544,,,,,,,,
2021-07-20,477.20001220703125,477.20001220703125,467.0,471.20001220703125,450.1236877441406,19912,,,,,,,,
2021-07-21,471.79998779296875,477.6000061035156,470.6000061035156,476.0,454.708984375,16971,,,,,,,,
2021-07-22,477.0,482.0,471.0,481.0,459.4853210449219,19432,,,,,,,,
2021-07-23,484.3999938964844,502.5,482.0,500.0,477.6354675292969,35784,,,,,,,,
2021-07-26,499.79998779296875,520.0,499.0,506.5,483.8447265625,25351,,,,,,,,
2021-07-27,508.0,520.0,505.5,507.0,484.3223876953125,18740,,,,,,,,
2021-07-28,509.5,522.0,509.5,516.5,493.3974609375,8589,,,,,,,,
2021-07-29,515.5,520.0,512.5,519.0,495.7856140136719,11447,,,,,,,,
2021-07-30,516.0,530.0,515.5,522.5,499.12908935546875,26903,,,,,,,,
2021-08-02,524.5,535.5,524.5,534.5,510.59234619140625,10409,,,,,,,,
2021-08-03,537.0,543.0,531.5,532.0,508.2041320800781,12687,,,,,,,,
2021-08-04,534.5,537.5,531.0,531.0,507.2488708496094,17049,,,,,,,,
2021-08-05,533.0,535.0,529.0,530.0,506.2936096191406,11011,,,,,,,,
2021-08-06,528.0,535.5,522.5,524.0,500.56195068359375,12933,,,,,,,,
2021-08-09,525.0,538.0,525.0,536.5,512.5028686523438,10652,,,,,,,,
2021-08-10,537.0,542.5,529.5,529.5,505.81591796875,17904,,,,,,,,
2021-08-11,530.5,534.0,522.5,523.5,500.0843200683594,11559,,,,,,,,
2021-08-12,524.0,524.0,512.0,520.5,497.2185363769531,15637,,,,,,,,
2021-08-13,521.5,521.5,514.0,516.0,492.9198303222656,12213,,,,,,,,
2021-08-16,517.0,522.5,515.0,522.0,498.65142822265625,13390,,,,,,,,
2021-08-17,520.5,530.0,519.5,528.0,504.383056640625,15889,,,,,,,,
2021-08-18,549.0,564.0,530.5,535.0,511.0699768066406,45309,,,,,,,,
2021-08-19,530.5,552.0,528.0,551.0,526.3543090820312,40553,,,,,,,,
2021-08-20,553.0,574.5,550.0,570.0,544.5044555664062,20598,,,,,,,,
2021-08-23,600.0,600.0,580.5,594.5,567.9085693359375,36912,,,,,,,,
2021-08-24,596.5,599.5,582.0,582.0,555.9677124023438,20954,,,,,,,,
2021-08-25,581.5,582.0,567.0,570.5,544.9821166992188,19609,,,,,,,,
2021-08-26,569.0,571.5,563.5,567.0,541.638671875,13379,,,,,,,,
2021-08-27,571.0,574.5,567.5,569.5,544.0267333984375,11947,,,,,,,,
2021-08-30,573.5,580.5,571.0,576.5,550.7137451171875,10249,,,,,,,,
2021-08-31,575.0,581.0,558.5,558.5,533.5188598632812,24548,,,,,,,,
2021-09-01,558.5,562.5,550.5,557.0,532.0859985351562,31153,,,,,,,,
2021-09-02,557.0,589.0,557.0,587.5,561.2216796875,24294,,,,,,,,
2021-09-03,570.0,578.0,564.0,572.0,546.4149780273438,52711,,,,,,,,
2021-09-06,575.5,594.5,574.5,589.0,562.654541015625,28561,,,,,,,,
2021-09-07,589.5,595.5,580.5,581.0,555.012451171875,44401,,,,,,,,
2021-09-08,579.0,584.5,568.0,573.5,547.847900390625,28811,,,,,,,,
2021-09-09,578.0,591.0,570.0,587.0,560.7440185546875,25567,,,,,,,,
2021-09-10,586.5,593.0,584.5,591.0,564.565185546875,17431,,,,,,,,
2021-09-13,590.0,590.0,572.0,575.5,549.7584838867188,16305,,,,,,,,
2021-09-14,577.0,591.0,575.5,590.5,564.0874633789062,17635,,,,,,,,
2021-09-15,591.0,602.0,585.5,585.5,559.3110961914062,27725,,,,,,,,
2021-09-16,589.0,591.5,578.0,580.0,554.05712890625,41728,,,,,,,,
2021-09-17,585.5,601.0,578.0,578.0,552.1466064453125,62901,,,,,,,,
2021-09-20,574.0,579.0,563.5,574.5,548.8031616210938,18166,,,,,,,,
2021-09-21,572.0,579.0,560.5,572.5,546.8926391601562,17115,,,,,,,,
2021-09-22,572.0,573.0,559.0,566.0,540.683349609375,21996,,,,,,,,
2021-09-23,569.5,582.5,569.5,580.0,554.05712890625,41447,,,,,,,,
2021-09-24,580.0,582.5,566.0,576.0,550.236083984375,23405,,,,,,,,
2021-09-27,580.0,584.0,528.0,534.0,510.1146240234375,41796,,,,,,,,
2021-09-28,532.5,532.5,500.5,507.0,484.3223876953125,43942,,,,,,,,
2021-09-29,510.5,524.5,510.5,522.0,498.65142822265625,35333,,,,,,,,
2021-09-30,525.0,537.0,520.5,531.5,507.7265319824219,31773,,,,,,,,
2021-10-01,524.0,526.5,511.5,518.0,494.8303527832031,22858,,,,,,,,
2021-10-04,512.0,520.5,508.0,511.0,488.1434631347656,13850,,,,,,,,
2021-10-05,511.0,524.0,507.5,519.5,496.2632141113281,14059,,,,,,,,
2021-10-06,513.0,517.5,504.0,513.5,490.5316467285156,25221,,,,,,,,
2021-10-07,520.0,523.5,505.0,517.0,493.8750915527344,23510,,,,,,,,
2021-10-08,516.0,520.5,506.5,510.5,487.66583251953125,16565,,,,,,,,
2021-10-11,508.0,511.0,494.6000061035156,500.0,477.6354675292969,31708,,,,,,,,
2021-10-12,496.6000061035156,516.0,495.0,509.5,486.7105712890625,15571,,,,,,,,
2021-10-13,508.0,533.0,505.5,529.0,505.3383483886719,19865,,,,,,,,
2021-10-14,535.0,539.0,527.5,539.0,514.8909912109375,17475,,,,,,,,
2021-10-15,540.0,545.0,538.0,545.0,520.6226806640625,17323,,,,,,,,
2021-10-18,538.5,546.0,538.0,543.5,519.1897583007812,12382,,,,,,,,
2021-10-19,541.5,549.0,535.0,543.5,519.1897583007812,12006,,,,,,,,
2021-10-20,545.0,549.0,539.0,544.0,519.6673583984375,16354,,,,,,,,
2021-10-21,536.5,555.0,536.5,551.5,526.8319091796875,20172,,,,,,,,
2021-10-22,532.0,557.5,532.0,553.5,528.742431640625,15082,,,,,,,,
2021-10-25,556.5,560.5,547.5,560.5,535.429443359375,9127,,,,,,,,
2021-10-26,560.5,564.5,547.5,559.0,533.9964599609375,7985,,,,,,,,
2021-10-27,558.5,569.0,552.5,555.5,530.653076171875,16207,,,,,,,,
2021-10-28,556.0,563.0,554.5,561.0,535.906982421875,14076,,,,,,,,
2021-10-29,557.5,569.0,557.5,560.0,534.95166015625,16134,,,,,,,,
2021-11-01,566.0,580.5,566.0,571.5,545.9373779296875,15261,,,,,,,,
2021-11-02,573.0,579.5,572.0,576.5,550.7137451171875,12022,,,,,,,,
2021-11-03,575.0,582.0,571.0,574.5,548.8031616210938,14521,,,,,,,,
2021-11-04,575.0,586.5,574.0,586.5,560.2664794921875,18821,,,,,,,,
2021-11-05,588.0,597.0,531.0,533.0,509.1593933105469,46426,,,,,,,,
2021-11-08,535.0,544.5,533.0,543.5,519.1897583007812,24340,,,,,,,,
2021-11-09,544.5,548.0,538.0,544.0,519.6673583984375,17659,,,,,,,,
2021-11-10,538.0,538.5,524.0,536.5,512.5028686523438,18008,,,,,,,,
2021-11-11,537.5,549.0,531.5,542.5,518.2344970703125,14868,,,,,,,,
2021-11-12,542.5,548.0,535.0,546.0,521.5779418945312,13595,,,,,,,,
2021-11-15,545.0,554.0,544.5,550.0,525.3989868164062,12564,,,,,,,,
2021-11-16,551.0,555.0,545.0,555.0,530.1753540039062,10324,,,,,,,,
2021-11-17,553.0,569.5,552.5,564.5,539.2503662109375,12687,,,,,,,,
2021-11-18,564.5,581.0,561.0,566.5,541.1609497070312,42797,,,,,,,,
2021-11-19,565.5,592.5,565.5,579.0,553.1018676757812,25203,,,,,,,,
2021-11-22,580.0,593.5,573.0,573.0,547.3701782226562,17609,,,,,,,,
2021-11-23,572.0,572.5,531.0,531.0,507.2488708496094,23723,,,,,,,,
2021-11-24,531.0,538.0,523.0,535.0,511.0699768066406,19106,,,,,,,,
2021-11-25,536.5,551.0,534.0,537.5,513.4581298828125,7525,,,,,,,,
2021-11-26,532.5,568.5,531.5,564.0,538.7728271484375,36912,,,,,,,,
2021-11-29,563.0,565.5,541.5,548.5,523.9661254882812,26343,,,,,,,,
2021-11-30,544.0,562.0,543.0,548.5,523.9661254882812,46030,,,,,,,,
2021-12-01,550.0,550.0,526.0,536.0,512.0252685546875,27459,,,,,,,,
2021-12-02,540.0,540.0,524.0,530.0,506.2936096191406,21720,,,,,,,,
2021-12-03,528.5,535.5,518.0,518.0,494.8303527832031,19884,,,,,,,,
2021-12-06,522.5,524.5,500.5,503.5,480.97894287109375,18175,,,,,,,,
2021-12-07,516.5,531.0,516.5,530.0,506.2936096191406,21695,,,,,,,,
2021-12-08,535.0,546.5,527.5,532.5,508.6817626953125,19162,,,,,,,,
2021-12-09,538.0,540.0,529.5,538.0,513.935791015625,16898,,,,,,,,
2021-12-10,530.0,541.5,526.0,537.0,512.98046875,10377,,,,,,,,
2021-12-13,528.0,542.5,528.0,536.0,512.0252685546875,12549,,,,,,,,
2021-12-14,535.0,541.5,518.5,519.5,496.2632141113281,16781,,,,,,,,
2021-12-15,520.0,533.0,519.0,530.0,506.2936096191406,12055,,,,,,,,
2021-12-16,540.5,541.0,528.5,530.0,506.2936096191406,15203,,,,,,,,
2021-12-17,530.0,545.0,526.5,545.0,520.6226806640625,48772,,,,,,,,
2021-12-20,539.5,553.5,534.0,548.5,523.9661254882812,11183,,,,,,,,
2021-12-21,550.0,553.5,537.5,539.5,515.36865234375,8536,,,,,,,,
2021-12-22,545.0,554.5,543.5,552.0,527.3096313476562,16016,,,,,,,,
2021-12-23,554.0,554.0,543.5,550.5,525.876708984375,8877,,,,,,,,
2021-12-27,550.0,558.5,549.5,556.5,531.6082763671875,6410,,,,,,,,
2021-12-28,557.0,561.0,554.0,555.5,530.653076171875,14949,,,,,,,,
2021-12-29,555.5,560.0,551.0,556.5,531.6082763671875,14687,,,,,,,,
2021-12-30,542.5,558.5,542.5,555.5,530.653076171875,22447,,,,,,,,
2022-01-03,549.0,553.0,512.0,515.0,491.9645080566406,28391,,,,,,,,
2022-01-04,519.0,522.5,487.3999938964844,492.3999938964844,470.3753967285156,40185,,,,,,,,
2022-01-05,491.20001220703125,496.6000061035156,481.0,482.3999938964844,460.82269287109375,21086,,,,,,,,
2022-01-06,474.20001220703125,478.20001220703125,465.79998779296875,476.6000061035156,455.2821350097656,22273,,,,,,,,
2022-01-07,475.3999938964844,478.6000061035156,470.3999938964844,476.6000061035156,455.2821350097656,39972,,,,,,,,
2022-01-10,477.0,477.0,456.3999938964844,460.6000061035156,439.997802734375,29094,,,,,,,,
2022-01-11,469.20001220703125,476.0,460.20001220703125,470.6000061035156,449.550537109375,25873,,,,,,,,
2022-01-12,476.20001220703125,483.6000061035156,470.3999938964844,481.3999938964844,459.867431640625,22155,,,,,,,,
2022-01-13,478.6000061035156,481.3999938964844,450.6000061035156,450.6000061035156,430.4450988769531,26844,,,,,,,,
2022-01-14,448.6000061035156,450.6000061035156,434.79998779296875,437.79998779296875,418.2176208496094,28052,,,,,,,,
2022-01-17,442.3999938964844,457.3999938964844,440.0,453.6000061035156,433.3109130859375,20467,,,,,,,,
2022-01-18,454.79998779296875,461.6000061035156,447.3999938964844,454.6000061035156,434.26617431640625,33293,,,,,,,,
2022-01-19,450.79998779296875,454.3999938964844,443.6000061035156,448.6000061035156,428.5345764160156,23699,,,,,,,,
2022-01-20,448.6000061035156,457.0,443.3999938964844,456.3999938964844,435.98565673828125,19668,,,,,,,,
2022-01-21,451.0,453.20001220703125,446.0,448.6000061035156,428.5345764160156,22581,,,,,,,,
2022-01-24,440.79998779296875,447.20001220703125,430.6000061035156,436.0,416.4981384277344,24112,,,,,,,,
2022-01-25,438.0,439.6000061035156,428.0,432.3999938964844,413.0591735839844,19797,,,,,,,,
2022-01-26,434.79998779296875,448.6000061035156,429.6000061035156,444.0,424.1402893066406,20692,,,,,,,,
2022-01-27,433.6000061035156,441.3999938964844,429.20001220703125,434.6000061035156,415.1607360839844,29472,,,,,,,,
2022-01-28,432.0,444.3999938964844,432.0,444.3999938964844,424.52239990234375,32717,,,,,,,,
2022-01-31,447.20001220703125,453.0,443.3999938964844,447.79998779296875,427.7703552246094,49359,,,,,,,,
2022-02-01,453.0,462.6000061035156,445.3999938964844,448.79998779296875,428.7255554199219,27448,,,,,,,,
2022-02-02,456.6000061035156,456.6000061035156,449.79998779296875,452.20001220703125,431.9735107421875,29612,,,,,,,,
2022-02-03,448.79998779296875,450.79998779296875,442.79998779296875,447.20001220703125,427.1971435546875,21544,,,,,,,,
2022-02-04,447.6000061035156,451.3999938964844,434.0,434.6000061035156,415.1607360839844,17681,,,,,,,,
2022-02-07,435.6000061035156,436.0,425.3999938964844,428.3999938964844,409.2380676269531,30353,,,,,,,,
2022-02-08,428.79998779296875,431.6000061035156,410.79998779296875,414.79998779296875,396.2463684082031,30642,,,,,,,,
2022-02-09,421.20001220703125,429.0,420.6000061035156,423.3999938964844,404.4617004394531,22244,,,,,,,,
2022-02-10,425.6000061035156,429.6000061035156,415.0,419.3999938964844,400.640625,13794,,,,,,,,
2022-02-11,415.6000061035156,415.79998779296875,406.79998779296875,407.20001220703125,388.9863586425781,14583,,,,,,,,
2022-02-14,401.0,404.79998779296875,392.79998779296875,395.0,377.33203125,21949,,,,,,,,
2022-02-15,396.20001220703125,401.20001220703125,390.79998779296875,398.6000061035156,380.77099609375,29635,,,,,,,,
2022-02-16,400.0,400.79998779296875,386.3999938964844,390.0,372.5556640625,23815,,,,,,,,
2022-02-17,389.79998779296875,396.3999938964844,382.6000061035156,382.6000061035156,365.4866943359375,26371,,,,,,,,
2022-02-18,382.3999938964844,383.79998779296875,371.0,374.0,357.2713623046875,30647,,,,,,,,
