date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG')","('high', 'MTG')","('low', 'MTG')","('close', 'MTG')","('adj_close', 'MTG')","('volume', 'MTG')","('currency', '')"
2020-12-09,12.3100004196167,12.4399995803833,12.149999618530273,12.3100004196167,10.964430809020996,3594400,,,,,,,,
2020-12-10,12.270000457763672,12.529999732971191,12.229999542236328,12.460000038146973,11.09803295135498,2779200,,,,,,,,
2020-12-11,12.25,12.34000015258789,12.069999694824219,12.079999923706055,10.759571075439453,3139500,,,,,,,,
2020-12-14,12.329999923706055,12.329999923706055,11.979999542236328,12.050000190734863,10.73284912109375,3456300,,,,,,,,
2020-12-15,12.149999618530273,12.479999542236328,12.079999923706055,12.420000076293945,11.06240463256836,2425400,,,,,,,,
2020-12-16,12.539999961853027,12.670000076293945,12.359999656677246,12.640000343322754,11.258357048034668,3221800,,,,,,,,
2020-12-17,12.630000114440918,12.65999984741211,12.460000038146973,12.529999732971191,11.160380363464355,1735700,,,,,,,,
2020-12-18,12.5600004196167,12.680000305175781,12.289999961853027,12.369999885559082,11.017871856689453,5618700,,,,,,,,
2020-12-21,12.199999809265137,12.59000015258789,12.100000381469727,12.5600004196167,11.187102317810059,3313300,,,,,,,,
2020-12-22,12.609999656677246,12.609999656677246,12.25,12.329999923706055,10.982243537902832,3885000,,,,,,,,
2020-12-23,12.399999618530273,12.600000381469727,12.390000343322754,12.529999732971191,11.160380363464355,1711100,,,,,,,,
2020-12-24,12.59000015258789,12.59000015258789,12.1899995803833,12.300000190734863,10.955522537231445,948800,,,,,,,,
2020-12-28,12.399999618530273,12.529999732971191,12.329999923706055,12.470000267028809,11.106942176818848,2851600,,,,,,,,
2020-12-29,12.5,12.539999961853027,12.130000114440918,12.229999542236328,10.893174171447754,1810300,,,,,,,,
2020-12-30,12.210000038146973,12.420000076293945,12.210000038146973,12.350000381469727,11.000057220458984,2087600,,,,,,,,
2020-12-31,12.369999885559082,12.609999656677246,12.1899995803833,12.550000190734863,11.178194046020508,2489700,,,,,,,,
2021-01-04,12.579999923706055,12.65999984741211,11.890000343322754,12.029999732971191,10.715036392211914,3646000,,,,,,,,
2021-01-05,12.0,12.380000114440918,12.0,12.279999732971191,10.93770980834961,3753300,,,,,,,,
2021-01-06,12.449999809265137,12.970000267028809,12.4399995803833,12.710000038146973,11.320708274841309,8445000,,,,,,,,
2021-01-07,12.920000076293945,13.369999885559082,12.899999618530273,13.289999961853027,11.837308883666992,5624500,,,,,,,,
2021-01-08,13.319999694824219,13.369999885559082,13.020000457763672,13.260000228881836,11.810588836669922,2049000,,,,,,,,
2021-01-11,13.029999732971191,13.460000038146973,12.859999656677246,13.3100004196167,11.855120658874512,3966400,,,,,,,,
2021-01-12,13.399999618530273,13.470000267028809,13.170000076293945,13.260000228881836,11.810588836669922,3870400,,,,,,,,
2021-01-13,13.319999694824219,13.40999984741211,13.010000228881836,13.210000038146973,11.7660493850708,3567800,,,,,,,,
2021-01-14,13.40999984741211,13.670000076293945,13.220000267028809,13.59000015258789,12.104516983032227,2087100,,,,,,,,
2021-01-15,13.40999984741211,13.600000381469727,13.34000015258789,13.40999984741211,11.944190979003906,2130600,,,,,,,,
2021-01-19,13.5600004196167,13.65999984741211,13.380000114440918,13.479999542236328,12.006540298461914,3167800,,,,,,,,
2021-01-20,13.5,13.829999923706055,13.4399995803833,13.739999771118164,12.238119125366211,3346200,,,,,,,,
2021-01-21,13.829999923706055,13.829999923706055,13.15999984741211,13.25,11.801679611206055,3911700,,,,,,,,
2021-01-22,13.0600004196167,13.199999809265137,11.930000305175781,12.680000305175781,11.293986320495605,9188800,,,,,,,,
2021-01-25,12.539999961853027,12.600000381469727,12.3100004196167,12.520000457763672,11.15147590637207,3381400,,,,,,,,
2021-01-26,12.670000076293945,12.75,12.1899995803833,12.239999771118164,10.902080535888672,3349400,,,,,,,,
2021-01-27,12.0,12.079999923706055,11.5600004196167,11.859999656677246,10.563618659973145,4967600,,,,,,,,
2021-01-28,12.130000114440918,12.449999809265137,11.989999771118164,12.3100004196167,10.964430809020996,3577900,,,,,,,,
2021-01-29,12.3100004196167,12.40999984741211,11.6899995803833,11.720000267028809,10.438920974731445,4100800,,,,,,,,
2021-02-01,11.859999656677246,12.0600004196167,11.739999771118164,11.979999542236328,10.670500755310059,3528500,,,,,,,,
2021-02-02,12.170000076293945,12.1899995803833,11.899999618530273,11.90999984741211,10.608152389526367,3697000,,,,,,,,
2021-02-03,11.899999618530273,12.029999732971191,11.8100004196167,11.869999885559082,10.572525024414062,4335200,,,,,,,,
2021-02-04,11.880000114440918,12.329999923706055,11.779999732971191,12.260000228881836,10.919896125793457,2873300,,,,,,,,
2021-02-05,12.369999885559082,12.390000343322754,11.970000267028809,12.0600004196167,10.741756439208984,3664200,,,,,,,,
2021-02-08,12.079999923706055,12.399999618530273,12.079999923706055,12.369999885559082,11.017871856689453,3039000,,,,,,,,
2021-02-09,12.380000114440918,12.510000228881836,12.010000228881836,12.420000076293945,11.06240463256836,4056600,,,,,,,,
2021-02-10,12.489999771118164,12.720000267028809,12.420000076293945,12.510000228881836,11.14256763458252,2784600,,,,,,,,
2021-02-11,12.489999771118164,12.699999809265137,12.25,12.449999809265137,11.089125633239746,3996600,,,,,,,,
2021-02-12,12.329999923706055,12.550000190734863,12.229999542236328,12.369999885559082,11.017871856689453,1348500,,,,,,,,
2021-02-16,12.40999984741211,12.890000343322754,12.40999984741211,12.800000190734863,11.456438064575195,5874000,,,,,,,,
2021-02-17,12.75,12.859999656677246,12.609999656677246,12.640000343322754,11.313233375549316,2666000,,,,,,,,
2021-02-18,12.520000457763672,12.579999923706055,12.149999618530273,12.329999923706055,11.035771369934082,2519500,,,,,,,,
2021-02-19,12.380000114440918,12.770000457763672,12.220000267028809,12.670000076293945,11.340082168579102,5142000,,,,,,,,
2021-02-22,12.600000381469727,12.8100004196167,12.520000457763672,12.649999618530273,11.32218074798584,2366700,,,,,,,,
2021-02-23,12.6899995803833,12.84000015258789,12.430000305175781,12.789999961853027,11.447484970092773,3674900,,,,,,,,
2021-02-24,12.670000076293945,12.949999809265137,12.479999542236328,12.869999885559082,11.519089698791504,4251600,,,,,,,,
2021-02-25,13.0,13.050000190734863,12.039999961853027,12.109999656677246,10.838861465454102,3156500,,,,,,,,
2021-02-26,12.130000114440918,12.460000038146973,12.010000228881836,12.180000305175781,10.901517868041992,3242700,,,,,,,,
2021-03-01,12.470000267028809,12.880000114440918,12.369999885559082,12.819999694824219,11.474336624145508,3214800,,,,,,,,
2021-03-02,12.770000457763672,12.90999984741211,12.59000015258789,12.609999656677246,11.286382675170898,3362800,,,,,,,,
2021-03-03,12.59000015258789,13.0600004196167,12.40999984741211,12.680000305175781,11.349035263061523,4224200,,,,,,,,
2021-03-04,12.649999618530273,12.819999694824219,12.15999984741211,12.4399995803833,11.134224891662598,3390700,,,,,,,,
2021-03-05,12.670000076293945,12.789999961853027,11.819999694824219,12.399999618530273,11.098422050476074,4700700,,,,,,,,
2021-03-08,12.550000190734863,12.869999885559082,12.449999809265137,12.479999542236328,11.170025825500488,3667400,,,,,,,,
2021-03-09,12.5600004196167,12.859999656677246,12.420000076293945,12.640000343322754,11.313233375549316,3354700,,,,,,,,
2021-03-10,12.670000076293945,12.989999771118164,12.640000343322754,12.960000038146973,11.59964370727539,3631700,,,,,,,,
2021-03-11,13.0,13.109999656677246,12.84000015258789,13.050000190734863,11.680196762084961,5513700,,,,,,,,
2021-03-12,13.199999809265137,13.329999923706055,13.09000015258789,13.140000343322754,11.760749816894531,1747800,,,,,,,,
2021-03-15,13.170000076293945,13.479999542236328,13.039999961853027,13.449999809265137,12.0382080078125,3343100,,,,,,,,
2021-03-16,13.399999618530273,13.399999618530273,13.170000076293945,13.300000190734863,11.90395450592041,5027600,,,,,,,,
2021-03-17,13.359999656677246,13.649999618530273,13.220000267028809,13.609999656677246,12.181417465209961,2406200,,,,,,,,
2021-03-18,13.649999618530273,13.899999618530273,13.119999885559082,13.1899995803833,11.805500030517578,4205700,,,,,,,,
2021-03-19,13.069999694824219,13.140000343322754,12.789999961853027,12.989999771118164,11.626494407653809,5375400,,,,,,,,
2021-03-22,12.930000305175781,12.930000305175781,12.539999961853027,12.6899995803833,11.357982635498047,3325400,,,,,,,,
2021-03-23,12.5600004196167,12.789999961853027,12.369999885559082,12.420000076293945,11.116323471069336,1926600,,,,,,,,
2021-03-24,12.630000114440918,12.869999885559082,12.40999984741211,12.420000076293945,11.116323471069336,2065000,,,,,,,,
2021-03-25,12.390000343322754,12.899999618530273,12.180000305175781,12.819999694824219,11.474336624145508,2410900,,,,,,,,
2021-03-26,13.020000457763672,13.329999923706055,12.819999694824219,13.319999694824219,11.921855926513672,3566000,,,,,,,,
2021-03-29,13.119999885559082,13.4399995803833,13.050000190734863,13.289999961853027,11.89500617980957,3161400,,,,,,,,
2021-03-30,13.369999885559082,13.65999984741211,13.180000305175781,13.630000114440918,12.199316024780273,2284500,,,,,,,,
2021-03-31,13.569999694824219,14.119999885559082,13.539999961853027,13.850000381469727,12.396224021911621,4206700,,,,,,,,
2021-04-01,13.890000343322754,14.079999923706055,13.640000343322754,13.75,12.306721687316895,2402500,,,,,,,,
2021-04-05,13.880000114440918,14.029999732971191,13.770000457763672,14.020000457763672,12.548380851745605,1580600,,,,,,,,
2021-04-06,13.960000038146973,14.119999885559082,13.8100004196167,13.850000381469727,12.396224021911621,2507700,,,,,,,,
2021-04-07,13.859999656677246,14.0,13.699999809265137,13.970000267028809,12.503628730773926,1847200,,,,,,,,
2021-04-08,13.930000305175781,14.1899995803833,13.850000381469727,14.130000114440918,12.646832466125488,1951200,,,,,,,,
2021-04-09,14.180000305175781,14.319999694824219,14.069999694824219,14.319999694824219,12.816889762878418,2572500,,,,,,,,
2021-04-12,14.3100004196167,14.3100004196167,14.010000228881836,14.130000114440918,12.646832466125488,2215100,,,,,,,,
2021-04-13,14.050000190734863,14.149999618530273,13.920000076293945,13.960000038146973,12.49467945098877,2376200,,,,,,,,
2021-04-14,13.970000267028809,14.210000038146973,13.949999809265137,14.0600004196167,12.584179878234863,1947400,,,,,,,,
2021-04-15,14.15999984741211,14.289999961853027,13.90999984741211,14.279999732971191,12.78109073638916,3383400,,,,,,,,
2021-04-16,14.420000076293945,14.520000457763672,14.130000114440918,14.3100004196167,12.807939529418945,3030800,,,,,,,,
2021-04-19,14.279999732971191,14.489999771118164,14.180000305175781,14.430000305175781,12.91534423828125,2943000,,,,,,,,
2021-04-20,14.430000305175781,14.489999771118164,14.050000190734863,14.109999656677246,12.628931999206543,2089700,,,,,,,,
2021-04-21,14.109999656677246,14.5,14.0,14.449999809265137,12.933242797851562,2898900,,,,,,,,
2021-04-22,14.40999984741211,14.630000114440918,14.279999732971191,14.479999542236328,12.960097312927246,2936600,,,,,,,,
2021-04-23,14.539999961853027,15.010000228881836,14.470000267028809,14.930000305175781,13.362859725952148,3323800,,,,,,,,
2021-04-26,15.0,15.279999732971191,14.979999542236328,15.020000457763672,13.443415641784668,1660000,,,,,,,,
2021-04-27,15.130000114440918,15.260000228881836,15.050000190734863,15.229999542236328,13.631369590759277,1810800,,,,,,,,
2021-04-28,15.210000038146973,15.470000267028809,15.1899995803833,15.4399995803833,13.819326400756836,1937500,,,,,,,,
2021-04-29,15.569999694824219,15.680000305175781,15.390000343322754,15.5600004196167,13.926733016967773,2149800,,,,,,,,
2021-04-30,15.449999809265137,15.529999732971191,15.220000267028809,15.239999771118164,13.64031982421875,2641900,,,,,,,,
2021-05-03,15.4399995803833,15.489999771118164,15.279999732971191,15.350000381469727,13.738775253295898,4372200,,,,,,,,
2021-05-04,15.270000457763672,15.430000305175781,15.180000305175781,15.399999618530273,13.783527374267578,3309000,,,,,,,,
2021-05-05,15.470000267028809,15.489999771118164,14.850000381469727,14.970000267028809,13.398664474487305,4838000,,,,,,,,
2021-05-06,14.699999809265137,14.869999885559082,13.829999923706055,14.15999984741211,12.673684120178223,3874000,,,,,,,,
2021-05-07,14.079999923706055,14.520000457763672,13.920000076293945,14.399999618530273,12.888490676879883,4880600,,,,,,,,
2021-05-10,14.399999618530273,14.449999809265137,14.149999618530273,14.170000076293945,12.682632446289062,3405700,,,,,,,,
2021-05-11,13.850000381469727,14.140000343322754,13.779999732971191,13.949999809265137,12.485726356506348,4955100,,,,,,,,
2021-05-12,13.850000381469727,14.020000457763672,13.300000190734863,13.3100004196167,11.964365005493164,3759700,,,,,,,,
2021-05-13,13.380000114440918,14.050000190734863,13.359999656677246,13.90999984741211,12.503705024719238,4930900,,,,,,,,
2021-05-14,14.010000228881836,14.279999732971191,13.850000381469727,14.260000228881836,12.818320274353027,3252000,,,,,,,,
2021-05-17,14.109999656677246,14.359999656677246,14.050000190734863,14.350000381469727,12.899222373962402,1962900,,,,,,,,
2021-05-18,14.390000343322754,14.520000457763672,14.270000457763672,14.34000015258789,12.89023208618164,2569800,,,,,,,,
2021-05-19,14.050000190734863,14.289999961853027,13.930000305175781,14.270000457763672,12.827310562133789,2520100,,,,,,,,
2021-05-20,14.260000228881836,14.350000381469727,14.130000114440918,14.260000228881836,12.818320274353027,1743100,,,,,,,,
2021-05-21,14.399999618530273,14.640000343322754,14.350000381469727,14.420000076293945,12.962143898010254,2733400,,,,,,,,
2021-05-24,14.479999542236328,14.520000457763672,14.220000267028809,14.350000381469727,12.899222373962402,3828800,,,,,,,,
2021-05-25,14.380000114440918,14.550000190734863,14.050000190734863,14.079999923706055,12.656518936157227,1799300,,,,,,,,
2021-05-26,14.149999618530273,14.479999542236328,14.109999656677246,14.420000076293945,12.962143898010254,1917200,,,,,,,,
2021-05-27,14.600000381469727,14.65999984741211,14.510000228881836,14.609999656677246,13.132932662963867,2633800,,,,,,,,
2021-05-28,14.649999618530273,14.760000228881836,14.5,14.720000267028809,13.23181438446045,2727500,,,,,,,,
2021-06-01,14.800000190734863,14.84000015258789,14.600000381469727,14.6899995803833,13.204846382141113,2330800,,,,,,,,
2021-06-02,14.729999542236328,14.729999542236328,14.489999771118164,14.489999771118164,13.025068283081055,3135300,,,,,,,,
2021-06-03,14.399999618530273,14.65999984741211,14.25,14.649999618530273,13.168890953063965,2581300,,,,,,,,
2021-06-04,14.649999618530273,14.699999809265137,14.460000038146973,14.699999809265137,13.213838577270508,1485400,,,,,,,,
2021-06-07,14.739999771118164,14.869999885559082,14.6899995803833,14.789999961853027,13.294736862182617,1487000,,,,,,,,
2021-06-08,14.739999771118164,14.890000343322754,14.670000076293945,14.859999656677246,13.357661247253418,3405100,,,,,,,,
2021-06-09,14.869999885559082,14.869999885559082,14.619999885559082,14.640000343322754,13.159903526306152,1983100,,,,,,,,
2021-06-10,14.800000190734863,14.8100004196167,14.369999885559082,14.380000114440918,12.926190376281738,1793600,,,,,,,,
2021-06-11,14.399999618530273,14.539999961853027,14.399999618530273,14.489999771118164,13.025068283081055,3863100,,,,,,,,
2021-06-14,14.520000457763672,14.680000305175781,14.329999923706055,14.399999618530273,12.944164276123047,3552100,,,,,,,,
2021-06-15,14.420000076293945,14.760000228881836,14.220000267028809,14.5600004196167,13.087990760803223,2843000,,,,,,,,
2021-06-16,14.550000190734863,14.550000190734863,14.260000228881836,14.34000015258789,12.89023208618164,3388700,,,,,,,,
2021-06-17,14.319999694824219,14.399999618530273,13.760000228881836,13.890000343322754,12.485727310180664,3440700,,,,,,,,
2021-06-18,13.760000228881836,13.960000038146973,13.390000343322754,13.5,12.135156631469727,7863900,,,,,,,,
2021-06-21,13.609999656677246,13.920000076293945,13.5600004196167,13.899999618530273,12.494715690612793,2298400,,,,,,,,
2021-06-22,13.859999656677246,13.970000267028809,13.649999618530273,13.869999885559082,12.46774959564209,2399900,,,,,,,,
2021-06-23,13.890000343322754,14.029999732971191,13.8100004196167,13.869999885559082,12.46774959564209,2909700,,,,,,,,
2021-06-24,13.949999809265137,13.960000038146973,13.699999809265137,13.880000114440918,12.476739883422852,2429500,,,,,,,,
2021-06-25,13.979999542236328,14.289999961853027,13.8100004196167,14.170000076293945,12.737420082092285,3799200,,,,,,,,
2021-06-28,14.180000305175781,14.210000038146973,13.65999984741211,13.819999694824219,12.42280387878418,2551900,,,,,,,,
2021-06-29,13.899999618530273,13.970000267028809,13.59000015258789,13.65999984741211,12.278980255126953,1534200,,,,,,,,
2021-06-30,13.609999656677246,13.6899995803833,13.520000457763672,13.600000381469727,12.225046157836914,1787100,,,,,,,,
2021-07-01,13.6899995803833,14.130000114440918,13.6899995803833,14.119999885559082,12.692471504211426,3498400,,,,,,,,
2021-07-02,14.09000015258789,14.15999984741211,13.970000267028809,14.0600004196167,12.63853931427002,2393800,,,,,,,,
2021-07-06,14.010000228881836,14.050000190734863,13.670000076293945,13.819999694824219,12.42280387878418,3211000,,,,,,,,
2021-07-07,13.729999542236328,13.930000305175781,13.670000076293945,13.680000305175781,12.29695987701416,2271200,,,,,,,,
2021-07-08,13.430000305175781,13.569999694824219,13.260000228881836,13.34000015258789,11.991331100463867,2441000,,,,,,,,
2021-07-09,13.550000190734863,13.670000076293945,13.470000267028809,13.649999618530273,12.269991874694824,2441000,,,,,,,,
2021-07-12,13.5,13.8100004196167,13.350000381469727,13.75,12.359879493713379,2116700,,,,,,,,
2021-07-13,13.640000343322754,13.739999771118164,13.5,13.520000457763672,12.153133392333984,1744700,,,,,,,,
2021-07-14,13.609999656677246,13.779999732971191,13.470000267028809,13.5600004196167,12.189091682434082,1382400,,,,,,,,
2021-07-15,13.430000305175781,13.739999771118164,13.430000305175781,13.649999618530273,12.269991874694824,1154600,,,,,,,,
2021-07-16,13.729999542236328,13.779999732971191,13.510000228881836,13.609999656677246,12.23403549194336,2171800,,,,,,,,
2021-07-19,13.300000190734863,13.420000076293945,13.0600004196167,13.149999618530273,11.820540428161621,2950700,,,,,,,,
2021-07-20,13.109999656677246,13.670000076293945,13.029999732971191,13.449999809265137,12.090210914611816,3505200,,,,,,,,
2021-07-21,13.569999694824219,13.800000190734863,13.569999694824219,13.65999984741211,12.278980255126953,2206700,,,,,,,,
2021-07-22,13.600000381469727,13.619999885559082,13.3100004196167,13.430000305175781,12.072233200073242,1456200,,,,,,,,
2021-07-23,13.59000015258789,13.729999542236328,13.510000228881836,13.609999656677246,12.23403549194336,1684300,,,,,,,,
2021-07-26,13.5600004196167,13.84000015258789,13.520000457763672,13.59000015258789,12.216055870056152,3517200,,,,,,,,
2021-07-27,13.449999809265137,13.640000343322754,13.319999694824219,13.5,12.135156631469727,1584300,,,,,,,,
2021-07-28,13.600000381469727,13.829999923706055,13.359999656677246,13.680000305175781,12.29695987701416,2193700,,,,,,,,
2021-07-29,13.8100004196167,13.989999771118164,13.699999809265137,13.859999656677246,12.458757400512695,1068600,,,,,,,,
2021-07-30,13.819999694824219,14.029999732971191,13.720000267028809,13.84000015258789,12.44078254699707,1612700,,,,,,,,
2021-08-02,13.930000305175781,14.199999809265137,13.720000267028809,13.720000267028809,12.332914352416992,1598900,,,,,,,,
2021-08-03,13.699999809265137,13.84000015258789,13.289999961853027,13.8100004196167,12.413816452026367,2606800,,,,,,,,
2021-08-04,13.710000038146973,13.850000381469727,13.520000457763672,13.539999961853027,12.171111106872559,2196800,,,,,,,,
2021-08-05,13.6899995803833,14.279999732971191,13.5,14.0600004196167,12.63853931427002,2726400,,,,,,,,
2021-08-06,14.3100004196167,14.529999732971191,14.260000228881836,14.430000305175781,12.9711332321167,1587300,,,,,,,,
2021-08-09,14.489999771118164,14.489999771118164,14.289999961853027,14.34000015258789,12.89023208618164,2532500,,,,,,,,
2021-08-10,14.420000076293945,14.680000305175781,14.350000381469727,14.600000381469727,13.123946189880371,2761300,,,,,,,,
2021-08-11,14.579999923706055,14.8100004196167,14.380000114440918,14.760000228881836,13.340869903564453,4386300,,,,,,,,
2021-08-12,14.819999694824219,14.989999771118164,14.609999656677246,14.960000038146973,13.521642684936523,4036400,,,,,,,,
2021-08-13,14.989999771118164,15.149999618530273,14.899999618530273,15.0,13.557796478271484,2331200,,,,,,,,
2021-08-16,14.9399995803833,15.170000076293945,14.75,14.949999809265137,13.512602806091309,2477800,,,,,,,,
2021-08-17,14.8100004196167,14.9399995803833,14.59000015258789,14.84000015258789,13.413178443908691,4160600,,,,,,,,
2021-08-18,14.84000015258789,15.170000076293945,14.760000228881836,14.9399995803833,13.503565788269043,3531000,,,,,,,,
2021-08-19,14.829999923706055,14.989999771118164,14.579999923706055,14.670000076293945,13.259527206420898,4237400,,,,,,,,
2021-08-20,14.569999694824219,15.050000190734863,14.569999694824219,14.960000038146973,13.521642684936523,2349800,,,,,,,,
2021-08-23,15.010000228881836,15.130000114440918,14.899999618530273,14.960000038146973,13.521642684936523,2877000,,,,,,,,
2021-08-24,14.920000076293945,15.220000267028809,14.920000076293945,15.130000114440918,13.67529582977295,3072600,,,,,,,,
2021-08-25,15.149999618530273,15.390000343322754,15.109999656677246,15.300000190734863,13.828949928283691,2140000,,,,,,,,
2021-08-26,15.279999732971191,15.390000343322754,15.100000381469727,15.130000114440918,13.67529582977295,1426700,,,,,,,,
2021-08-27,15.180000305175781,15.539999961853027,15.180000305175781,15.449999809265137,13.964529037475586,3941800,,,,,,,,
2021-08-30,15.5,15.5,15.229999542236328,15.239999771118164,13.774720191955566,1313800,,,,,,,,
2021-08-31,15.199999809265137,15.350000381469727,15.170000076293945,15.270000457763672,13.801837921142578,1168600,,,,,,,,
2021-09-01,15.279999732971191,15.380000114440918,15.130000114440918,15.210000038146973,13.747605323791504,2102100,,,,,,,,
2021-09-02,15.1899995803833,15.34000015258789,15.140000343322754,15.329999923706055,13.85606861114502,1886000,,,,,,,,
2021-09-03,15.229999542236328,15.350000381469727,15.140000343322754,15.279999732971191,13.81087589263916,1447600,,,,,,,,
2021-09-07,15.260000228881836,15.40999984741211,15.140000343322754,15.210000038146973,13.747605323791504,1596900,,,,,,,,
2021-09-08,15.140000343322754,15.25,15.029999732971191,15.1899995803833,13.729527473449707,1436100,,,,,,,,
2021-09-09,15.170000076293945,15.380000114440918,15.119999885559082,15.25,13.783758163452148,1582400,,,,,,,,
2021-09-10,15.399999618530273,15.399999618530273,15.020000457763672,15.069999694824219,13.621064186096191,1620900,,,,,,,,
2021-09-13,15.109999656677246,15.260000228881836,15.039999961853027,15.239999771118164,13.774720191955566,2144300,,,,,,,,
2021-09-14,15.279999732971191,15.289999961853027,14.859999656677246,14.880000114440918,13.449331283569336,1974800,,,,,,,,
2021-09-15,14.930000305175781,15.069999694824219,14.789999961853027,15.050000190734863,13.602991104125977,2607200,,,,,,,,
2021-09-16,15.119999885559082,15.229999542236328,14.970000267028809,14.979999542236328,13.539717674255371,1957400,,,,,,,,
2021-09-17,14.979999542236328,15.109999656677246,14.8100004196167,14.920000076293945,13.485488891601562,5485500,,,,,,,,
2021-09-20,14.520000457763672,14.859999656677246,14.479999542236328,14.770000457763672,13.349908828735352,3161500,,,,,,,,
2021-09-21,14.859999656677246,14.920000076293945,14.609999656677246,14.680000305175781,13.268561363220215,2313200,,,,,,,,
2021-09-22,14.819999694824219,15.09000015258789,14.789999961853027,14.949999809265137,13.512602806091309,1533100,,,,,,,,
2021-09-23,15.079999923706055,15.300000190734863,15.069999694824219,15.119999885559082,13.666257858276367,1750200,,,,,,,,
2021-09-24,15.069999694824219,15.220000267028809,15.0,15.0600004196167,13.612029075622559,1119000,,,,,,,,
2021-09-27,15.180000305175781,15.420000076293945,15.079999923706055,15.3100004196167,13.837989807128906,1558200,,,,,,,,
2021-09-28,15.319999694824219,15.390000343322754,15.050000190734863,15.0600004196167,13.612029075622559,1887200,,,,,,,,
2021-09-29,15.079999923706055,15.220000267028809,14.989999771118164,15.119999885559082,13.666257858276367,1216100,,,,,,,,
2021-09-30,15.220000267028809,15.239999771118164,14.949999809265137,14.960000038146973,13.521642684936523,1947700,,,,,,,,
2021-10-01,15.029999732971191,15.550000190734863,15.029999732971191,15.460000038146973,13.973567008972168,2583700,,,,,,,,
2021-10-04,15.449999809265137,15.670000076293945,15.319999694824219,15.470000267028809,13.982606887817383,2842300,,,,,,,,
2021-10-05,15.470000267028809,15.609999656677246,15.239999771118164,15.449999809265137,13.964529037475586,2753300,,,,,,,,
2021-10-06,15.460000038146973,15.619999885559082,15.1899995803833,15.619999885559082,14.118185043334961,2510500,,,,,,,,
2021-10-07,15.6899995803833,15.9399995803833,15.65999984741211,15.760000228881836,14.244725227355957,2994000,,,,,,,,
2021-10-08,15.760000228881836,15.960000038146973,15.729999542236328,15.819999694824219,14.298954963684082,2455500,,,,,,,,
2021-10-11,15.880000114440918,16.149999618530273,15.829999923706055,15.84000015258789,14.317032814025879,3937600,,,,,,,,
2021-10-12,15.800000190734863,16.030000686645508,15.779999732971191,15.869999885559082,14.344148635864258,1768800,,,,,,,,
2021-10-13,16.06999969482422,16.110000610351562,15.869999885559082,16.059999465942383,14.515878677368164,2725500,,,,,,,,
2021-10-14,16.200000762939453,16.450000762939453,16.110000610351562,16.399999618530273,14.823189735412598,3420300,,,,,,,,
2021-10-15,16.530000686645508,16.6200008392334,16.350000381469727,16.3700008392334,14.796075820922852,2472500,,,,,,,,
2021-10-18,16.309999465942383,16.479999542236328,16.260000228881836,16.31999969482422,14.750880241394043,2789000,,,,,,,,
2021-10-19,16.43000030517578,16.440000534057617,16.239999771118164,16.31999969482422,14.750880241394043,2095900,,,,,,,,
2021-10-20,16.25,16.469999313354492,16.190000534057617,16.399999618530273,14.823189735412598,3592200,,,,,,,,
2021-10-21,16.389999389648438,16.520000457763672,16.309999465942383,16.43000030517578,14.850306510925293,2160700,,,,,,,,
2021-10-22,16.43000030517578,16.59000015258789,16.40999984741211,16.489999771118164,14.90453815460205,1690700,,,,,,,,
2021-10-25,16.5,16.540000915527344,16.40999984741211,16.43000030517578,14.850306510925293,2079200,,,,,,,,
2021-10-26,16.459999084472656,16.59000015258789,16.420000076293945,16.440000534057617,14.859341621398926,1839200,,,,,,,,
2021-10-27,16.350000381469727,16.3799991607666,16.030000686645508,16.040000915527344,14.497803688049316,3000300,,,,,,,,
2021-10-28,16.059999465942383,16.190000534057617,15.9399995803833,16.170000076293945,14.615303039550781,3224900,,,,,,,,
2021-10-29,16.190000534057617,16.31999969482422,16.100000381469727,16.15999984741211,14.606266975402832,2163900,,,,,,,,
2021-11-01,16.260000228881836,16.670000076293945,16.260000228881836,16.520000457763672,14.931652069091797,2804700,,,,,,,,
2021-11-02,16.549999237060547,16.639999389648438,16.350000381469727,16.40999984741211,14.832229614257812,2497300,,,,,,,,
2021-11-03,16.350000381469727,16.43000030517578,15.859999656677246,15.930000305175781,14.398378372192383,4244500,,,,,,,,
2021-11-04,15.9399995803833,15.989999771118164,15.260000228881836,15.300000190734863,13.828949928283691,2635700,,,,,,,,
2021-11-05,15.539999961853027,15.859999656677246,15.399999618530273,15.770000457763672,14.253762245178223,2783400,,,,,,,,
2021-11-08,15.850000381469727,15.960000038146973,15.649999618530273,15.710000038146973,14.199532508850098,2839700,,,,,,,,
2021-11-09,15.529999732971191,15.65999984741211,15.300000190734863,15.34000015258789,13.936074256896973,3913600,,,,,,,,
2021-11-10,15.380000114440918,15.529999732971191,15.270000457763672,15.279999732971191,13.88156509399414,2250400,,,,,,,,
2021-11-11,15.289999961853027,15.5,15.270000457763672,15.399999618530273,13.990581512451172,1515600,,,,,,,,
2021-11-12,15.390000343322754,15.449999809265137,15.140000343322754,15.25,13.85430908203125,2402900,,,,,,,,
2021-11-15,15.369999885559082,15.489999771118164,15.260000228881836,15.289999961853027,13.890649795532227,2181700,,,,,,,,
2021-11-16,15.270000457763672,15.539999961853027,15.1899995803833,15.369999885559082,13.963326454162598,2724400,,,,,,,,
2021-11-17,15.010000228881836,15.1899995803833,14.869999885559082,14.90999984741211,13.545426368713379,3392500,,,,,,,,
