date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGIC')","('high', 'MGIC')","('low', 'MGIC')","('close', 'MGIC')","('adj_close', 'MGIC')","('volume', 'MGIC')","('currency', '')"
2020-12-15,14.8100004196167,14.920000076293945,14.670000076293945,14.899999618530273,12.354488372802734,22900,,,,,,,,
2020-12-16,14.829999923706055,14.829999923706055,14.630000114440918,14.729999542236328,12.213533401489258,19500,,,,,,,,
2020-12-17,14.670000076293945,14.899999618530273,14.260000228881836,14.449999809265137,11.981368064880371,57600,,,,,,,,
2020-12-18,14.510000228881836,14.890000343322754,14.510000228881836,14.850000381469727,12.313032150268555,32300,,,,,,,,
2020-12-21,14.770000457763672,14.920000076293945,14.520000457763672,14.710000038146973,12.196950912475586,29900,,,,,,,,
2020-12-22,14.75,14.899999618530273,14.65999984741211,14.770000457763672,12.246700286865234,39600,,,,,,,,
2020-12-23,14.8100004196167,15.149999618530273,14.8100004196167,15.0,12.437405586242676,25000,,,,,,,,
2020-12-24,15.100000381469727,15.279999732971191,15.010000228881836,15.279999732971191,12.669571876525879,10500,,,,,,,,
2020-12-28,15.520000457763672,15.600000381469727,15.140000343322754,15.15999984741211,12.570072174072266,57300,,,,,,,,
2020-12-29,15.3100004196167,16.1299991607666,15.3100004196167,15.579999923706055,12.918318748474121,106800,,,,,,,,
2020-12-30,15.869999885559082,16.25,15.680000305175781,15.729999542236328,13.042692184448242,56700,,,,,,,,
2020-12-31,15.880000114440918,15.979999542236328,15.510000228881836,15.649999618530273,12.976360321044922,43700,,,,,,,,
2021-01-04,15.489999771118164,15.510000228881836,14.600000381469727,14.960000038146973,12.404239654541016,93700,,,,,,,,
2021-01-05,15.0,15.0,14.75,14.899999618530273,12.354488372802734,22000,,,,,,,,
2021-01-06,14.819999694824219,14.869999885559082,14.569999694824219,14.640000343322754,12.138909339904785,25000,,,,,,,,
2021-01-07,14.84000015258789,14.989999771118164,14.380000114440918,14.920000076293945,12.371074676513672,40600,,,,,,,,
2021-01-08,14.979999542236328,16.489999771118164,14.729999542236328,15.9399995803833,13.216816902160645,411400,,,,,,,,
2021-01-11,16.0,16.75,15.930000305175781,16.59000015258789,13.755772590637207,185000,,,,,,,,
2021-01-12,16.600000381469727,17.100000381469727,16.559999465942383,16.799999237060547,13.92989444732666,78100,,,,,,,,
2021-01-13,17.010000228881836,17.489999771118164,17.0,17.15999984741211,14.228392601013184,56600,,,,,,,,
2021-01-14,16.940000534057617,17.299999237060547,16.700000762939453,17.06999969482422,14.153768539428711,85500,,,,,,,,
2021-01-15,17.040000915527344,17.040000915527344,16.5,16.68000030517578,13.830397605895996,70800,,,,,,,,
2021-01-19,16.860000610351562,17.09000015258789,16.600000381469727,16.940000534057617,14.045978546142578,46200,,,,,,,,
2021-01-20,16.829999923706055,17.260000228881836,16.81999969482422,17.18000030517578,14.244976043701172,41300,,,,,,,,
2021-01-21,17.280000686645508,17.3799991607666,16.899999618530273,16.93000030517578,14.037687301635742,87200,,,,,,,,
2021-01-22,16.950000762939453,17.309999465942383,16.799999237060547,17.09000015258789,14.1703519821167,59300,,,,,,,,
2021-01-25,16.979999542236328,16.989999771118164,16.34000015258789,16.75,13.888436317443848,79000,,,,,,,,
2021-01-26,17.079999923706055,17.399999618530273,16.739999771118164,16.8700008392334,13.987937927246094,46900,,,,,,,,
2021-01-27,16.600000381469727,16.799999237060547,16.200000762939453,16.31999969482422,13.531896591186523,68000,,,,,,,,
2021-01-28,16.440000534057617,16.739999771118164,16.440000534057617,16.549999237060547,13.722602844238281,74000,,,,,,,,
2021-01-29,16.549999237060547,16.549999237060547,16.030000686645508,16.170000076293945,13.407522201538086,35700,,,,,,,,
2021-02-01,16.190000534057617,16.200000762939453,15.869999885559082,15.899999618530273,13.183650970458984,91600,,,,,,,,
2021-02-02,16.139999389648438,16.579999923706055,16.1200008392334,16.34000015258789,13.548482894897461,80200,,,,,,,,
2021-02-03,16.3700008392334,16.6299991607666,16.219999313354492,16.219999313354492,13.448982238769531,65000,,,,,,,,
2021-02-04,16.219999313354492,16.34000015258789,15.899999618530273,16.280000686645508,13.498732566833496,59000,,,,,,,,
2021-02-05,16.3700008392334,16.65999984741211,16.329999923706055,16.34000015258789,13.548482894897461,48000,,,,,,,,
2021-02-08,16.59000015258789,17.239999771118164,16.59000015258789,17.0,14.095727920532227,60100,,,,,,,,
2021-02-09,17.420000076293945,18.110000610351562,17.40999984741211,17.5,14.51030445098877,101700,,,,,,,,
2021-02-10,17.799999237060547,17.959999084472656,17.219999313354492,17.479999542236328,14.493722915649414,71600,,,,,,,,
2021-02-11,17.479999542236328,17.520000457763672,17.059999465942383,17.3799991607666,14.410807609558105,37200,,,,,,,,
2021-02-12,17.3700008392334,17.3700008392334,17.09000015258789,17.239999771118164,14.29472541809082,18100,,,,,,,,
2021-02-16,17.799999237060547,18.09000015258789,17.5,17.729999542236328,14.70101547241211,74400,,,,,,,,
2021-02-17,17.739999771118164,18.059999465942383,17.65999984741211,17.920000076293945,14.85855484008789,69000,,,,,,,,
2021-02-18,17.899999618530273,17.899999618530273,17.5,17.65999984741211,14.642972946166992,41900,,,,,,,,
2021-02-19,18.350000381469727,18.350000381469727,17.540000915527344,17.579999923706055,14.576640129089355,27700,,,,,,,,
2021-02-22,17.18000030517578,17.270000457763672,16.639999389648438,16.670000076293945,13.822103500366211,84900,,,,,,,,
2021-02-23,16.520000457763672,16.520000457763672,15.699999809265137,16.350000381469727,13.556772232055664,70900,,,,,,,,
2021-02-24,15.930000305175781,16.459999084472656,15.930000305175781,16.450000762939453,13.639689445495605,42500,,,,,,,,
2021-02-25,16.209999084472656,16.350000381469727,15.579999923706055,15.65999984741211,12.984652519226074,44700,,,,,,,,
2021-02-26,15.600000381469727,16.0,15.5,15.609999656677246,12.943194389343262,50500,,,,,,,,
2021-03-01,16.09000015258789,16.260000228881836,15.899999618530273,16.15999984741211,13.3992338180542,25900,,,,,,,,
2021-03-02,16.170000076293945,16.350000381469727,15.859999656677246,15.859999656677246,13.150486946105957,23600,,,,,,,,
2021-03-03,16.0,16.209999084472656,15.699999809265137,15.789999961853027,13.092443466186523,37900,,,,,,,,
2021-03-04,16.139999389648438,16.139999389648438,15.5,15.5,12.851985931396484,54600,,,,,,,,
2021-03-05,15.520000457763672,15.65999984741211,14.90999984741211,15.5600004196167,12.901737213134766,54200,,,,,,,,
2021-03-08,16.670000076293945,16.770000457763672,15.949999809265137,16.079999923706055,13.33289909362793,69500,,,,,,,,
2021-03-09,16.459999084472656,17.0,16.40999984741211,16.780000686645508,13.913313865661621,70000,,,,,,,,
2021-03-10,16.850000381469727,16.940000534057617,16.260000228881836,16.489999771118164,13.672856330871582,42200,,,,,,,,
2021-03-11,16.700000762939453,16.950000762939453,16.68000030517578,16.920000076293945,14.02939510345459,44300,,,,,,,,
2021-03-12,16.860000610351562,17.149999618530273,16.610000610351562,17.049999237060547,14.13718318939209,47900,,,,,,,,
2021-03-15,17.049999237060547,17.139999389648438,16.850000381469727,17.059999465942383,14.145476341247559,30800,,,,,,,,
2021-03-16,17.280000686645508,17.479999542236328,16.90999984741211,16.920000076293945,14.02939510345459,33600,,,,,,,,
2021-03-17,16.93000030517578,17.25,16.719999313354492,17.06999969482422,14.153768539428711,25600,,,,,,,,
2021-03-18,17.0,17.0,16.549999237060547,16.739999771118164,13.880146026611328,25800,,,,,,,,
2021-03-19,16.75,17.0,16.510000228881836,16.579999923706055,13.747479438781738,27300,,,,,,,,
2021-03-22,16.84000015258789,17.030000686645508,16.690000534057617,16.690000534057617,13.838687896728516,39000,,,,,,,,
2021-03-23,16.81999969482422,16.8700008392334,16.600000381469727,16.670000076293945,13.822103500366211,26000,,,,,,,,
2021-03-24,16.600000381469727,16.75,16.100000381469727,16.190000534057617,13.59537410736084,29000,,,,,,,,
2021-03-25,16.0,16.149999618530273,15.569999694824219,15.829999923706055,13.293067932128906,29200,,,,,,,,
2021-03-26,15.899999618530273,16.190000534057617,15.710000038146973,15.869999885559082,13.326659202575684,11500,,,,,,,,
2021-03-29,15.760000228881836,15.920000076293945,15.649999618530273,15.699999809265137,13.1839017868042,20200,,,,,,,,
2021-03-30,15.609999656677246,15.680000305175781,15.329999923706055,15.5,13.015954971313477,18500,,,,,,,,
2021-03-31,15.609999656677246,15.779999732971191,15.170000076293945,15.210000038146973,12.772432327270508,84200,,,,,,,,
2021-04-01,15.569999694824219,15.890000343322754,15.529999732971191,15.710000038146973,13.192300796508789,56600,,,,,,,,
2021-04-05,15.699999809265137,15.8100004196167,15.1899995803833,15.59000015258789,13.091531753540039,123500,,,,,,,,
2021-04-06,15.609999656677246,16.100000381469727,15.579999923706055,16.040000915527344,13.469414710998535,42800,,,,,,,,
2021-04-07,15.979999542236328,16.010000228881836,15.699999809265137,15.850000381469727,13.309863090515137,27800,,,,,,,,
2021-04-08,16.1200008392334,16.190000534057617,15.90999984741211,16.06999969482422,13.494606018066406,46700,,,,,,,,
2021-04-09,16.06999969482422,16.079999923706055,15.869999885559082,16.049999237060547,13.47780990600586,29900,,,,,,,,
2021-04-12,16.049999237060547,16.1200008392334,15.9399995803833,15.979999542236328,13.419027328491211,50100,,,,,,,,
2021-04-13,15.979999542236328,16.059999465942383,15.899999618530273,15.989999771118164,13.4274263381958,71200,,,,,,,,
2021-04-14,15.979999542236328,16.1299991607666,15.779999732971191,15.8100004196167,13.276275634765625,25800,,,,,,,,
2021-04-15,15.949999809265137,16.149999618530273,15.90999984741211,15.949999809265137,13.39383602142334,33300,,,,,,,,
2021-04-16,15.949999809265137,16.1299991607666,15.920000076293945,16.010000228881836,13.444221496582031,24600,,,,,,,,
2021-04-19,16.229999542236328,16.350000381469727,15.899999618530273,15.960000038146973,13.402234077453613,42900,,,,,,,,
2021-04-20,16.280000686645508,16.290000915527344,15.710000038146973,15.84000015258789,13.301467895507812,75900,,,,,,,,
2021-04-21,15.890000343322754,16.18000030517578,15.890000343322754,16.139999389648438,13.553386688232422,65200,,,,,,,,
2021-04-22,16.290000915527344,16.3700008392334,16.020000457763672,16.1299991607666,13.544989585876465,55900,,,,,,,,
2021-04-23,16.09000015258789,16.299999237060547,16.0,16.18000030517578,13.5869779586792,70700,,,,,,,,
2021-04-26,16.15999984741211,16.56999969482422,16.15999984741211,16.440000534057617,13.80531120300293,78800,,,,,,,,
2021-04-27,16.520000457763672,16.8700008392334,16.520000457763672,16.760000228881836,14.07402515411377,50900,,,,,,,,
2021-04-28,16.899999618530273,17.209999084472656,16.84000015258789,17.020000457763672,14.292359352111816,44100,,,,,,,,
2021-04-29,17.290000915527344,17.290000915527344,16.670000076293945,16.729999542236328,14.048833847045898,28200,,,,,,,,
2021-04-30,16.6200008392334,16.739999771118164,16.31999969482422,16.389999389648438,13.763322830200195,41000,,,,,,,,
2021-05-03,16.8799991607666,17.09000015258789,16.760000228881836,16.889999389648438,14.183192253112793,48500,,,,,,,,
2021-05-04,16.59000015258789,16.790000915527344,16.15999984741211,16.34000015258789,13.721336364746094,29800,,,,,,,,
2021-05-05,16.5,16.690000534057617,16.299999237060547,16.40999984741211,13.78011703491211,39500,,,,,,,,
2021-05-06,16.34000015258789,16.3700008392334,15.800000190734863,15.899999618530273,13.351849555969238,34500,,,,,,,,
2021-05-07,15.920000076293945,16.290000915527344,15.920000076293945,16.040000915527344,13.469414710998535,34400,,,,,,,,
2021-05-10,16.5,16.84000015258789,15.949999809265137,16.219999313354492,13.620565414428711,69900,,,,,,,,
2021-05-11,15.920000076293945,16.149999618530273,15.819999694824219,15.960000038146973,13.402234077453613,35000,,,,,,,,
2021-05-12,15.8100004196167,15.949999809265137,15.479999542236328,15.520000457763672,13.032751083374023,45900,,,,,,,,
2021-05-13,15.779999732971191,15.970000267028809,15.460000038146973,15.739999771118164,13.21749210357666,41800,,,,,,,,
2021-05-14,15.850000381469727,16.149999618530273,15.850000381469727,16.110000610351562,13.52819538116455,12400,,,,,,,,
2021-05-17,16.059999465942383,16.139999389648438,15.84000015258789,16.09000015258789,13.511401176452637,18000,,,,,,,,
2021-05-18,16.100000381469727,16.31999969482422,15.989999771118164,16.110000610351562,13.52819538116455,19200,,,,,,,,
2021-05-19,15.800000190734863,16.229999542236328,15.619999885559082,16.18000030517578,13.5869779586792,28600,,,,,,,,
2021-05-20,16.1200008392334,16.40999984741211,16.1200008392334,16.399999618530273,13.77171802520752,29200,,,,,,,,
2021-05-21,16.489999771118164,16.56999969482422,16.34000015258789,16.440000534057617,13.80531120300293,20800,,,,,,,,
2021-05-24,16.290000915527344,16.5,16.139999389648438,16.5,13.855694770812988,40800,,,,,,,,
2021-05-25,16.479999542236328,16.479999542236328,16.15999984741211,16.200000762939453,13.603771209716797,27200,,,,,,,,
2021-05-26,16.280000686645508,16.469999313354492,16.280000686645508,16.420000076293945,13.788514137268066,17000,,,,,,,,
2021-05-27,16.3799991607666,16.75,16.3799991607666,16.549999237060547,13.897679328918457,24900,,,,,,,,
2021-05-28,16.530000686645508,16.59000015258789,16.420000076293945,16.440000534057617,13.80531120300293,19400,,,,,,,,
2021-06-01,16.260000228881836,16.399999618530273,16.1200008392334,16.219999313354492,13.620565414428711,41800,,,,,,,,
2021-06-02,15.989999771118164,16.1200008392334,15.949999809265137,16.0,13.435823440551758,26900,,,,,,,,
2021-06-03,15.770000457763672,15.9399995803833,15.770000457763672,15.890000343322754,13.343453407287598,13500,,,,,,,,
2021-06-04,15.989999771118164,16.149999618530273,15.960000038146973,16.100000381469727,13.519797325134277,22800,,,,,,,,
2021-06-07,15.920000076293945,16.239999771118164,15.920000076293945,16.190000534057617,13.59537410736084,24000,,,,,,,,
2021-06-08,16.1299991607666,16.170000076293945,16.030000686645508,16.059999465942383,13.48620891571045,24500,,,,,,,,
2021-06-09,15.979999542236328,16.059999465942383,15.890000343322754,15.979999542236328,13.419027328491211,39000,,,,,,,,
2021-06-10,15.520000457763672,15.770000457763672,15.470000267028809,15.520000457763672,13.032751083374023,39400,,,,,,,,
2021-06-11,15.630000114440918,15.739999771118164,15.600000381469727,15.600000381469727,13.099928855895996,10100,,,,,,,,
2021-06-14,15.609999656677246,15.930000305175781,15.600000381469727,15.770000457763672,13.242684364318848,27600,,,,,,,,
2021-06-15,15.739999771118164,15.739999771118164,15.350000381469727,15.350000381469727,12.889994621276855,37700,,,,,,,,
2021-06-16,15.420000076293945,15.65999984741211,15.09000015258789,15.369999885559082,12.906789779663086,23700,,,,,,,,
2021-06-17,15.40999984741211,15.40999984741211,14.920000076293945,14.9399995803833,12.54570198059082,66100,,,,,,,,
2021-06-18,14.920000076293945,15.050000190734863,14.869999885559082,15.0,12.596085548400879,21100,,,,,,,,
2021-06-21,15.100000381469727,15.5,15.069999694824219,15.329999923706055,12.873199462890625,29900,,,,,,,,
2021-06-22,15.680000305175781,15.680000305175781,15.300000190734863,15.479999542236328,12.99915885925293,22400,,,,,,,,
2021-06-23,15.569999694824219,15.720000267028809,15.4399995803833,15.489999771118164,13.00755786895752,23300,,,,,,,,
2021-06-24,15.979999542236328,16.0,15.829999923706055,15.979999542236328,13.419027328491211,29700,,,,,,,,
2021-06-25,16.0,16.0,15.779999732971191,15.869999885559082,13.326659202575684,10900,,,,,,,,
2021-06-28,15.819999694824219,16.280000686645508,15.819999694824219,16.15999984741211,13.570182800292969,69800,,,,,,,,
2021-06-29,16.149999618530273,16.229999542236328,16.030000686645508,16.100000381469727,13.519797325134277,23300,,,,,,,,
2021-06-30,16.280000686645508,16.299999237060547,16.079999923706055,16.229999542236328,13.628963470458984,21100,,,,,,,,
2021-07-01,16.350000381469727,16.40999984741211,16.18000030517578,16.309999465942383,13.69614315032959,16300,,,,,,,,
2021-07-02,16.270000457763672,16.469999313354492,16.18000030517578,16.31999969482422,13.70453929901123,13400,,,,,,,,
2021-07-06,16.3700008392334,16.649999618530273,16.299999237060547,16.649999618530273,13.981656074523926,53700,,,,,,,,
2021-07-07,16.760000228881836,17.0,16.540000915527344,16.860000610351562,14.158000946044922,68300,,,,,,,,
2021-07-08,16.579999923706055,16.979999542236328,16.389999389648438,16.8799991607666,14.174795150756836,40300,,,,,,,,
2021-07-09,17.0,17.110000610351562,16.770000457763672,17.110000610351562,14.367935180664062,40300,,,,,,,,
2021-07-12,17.1200008392334,17.229999542236328,17.040000915527344,17.1200008392334,14.376334190368652,29700,,,,,,,,
2021-07-13,17.190000534057617,17.440000534057617,17.170000076293945,17.420000076293945,14.628255844116211,32000,,,,,,,,
2021-07-14,17.399999618530273,17.399999618530273,16.899999618530273,16.90999984741211,14.199986457824707,66000,,,,,,,,
2021-07-15,16.850000381469727,17.600000381469727,16.790000915527344,17.600000381469727,14.779407501220703,109300,,,,,,,,
2021-07-16,17.600000381469727,17.600000381469727,16.850000381469727,16.889999389648438,14.183192253112793,46600,,,,,,,,
2021-07-19,16.610000610351562,16.899999618530273,16.510000228881836,16.75,14.065628051757812,41400,,,,,,,,
2021-07-20,16.940000534057617,17.209999084472656,16.799999237060547,17.15999984741211,14.409921646118164,41600,,,,,,,,
2021-07-21,17.209999084472656,17.549999237060547,17.149999618530273,17.329999923706055,14.552679061889648,31300,,,,,,,,
2021-07-22,17.18000030517578,17.18000030517578,17.0,17.040000915527344,14.30915355682373,20900,,,,,,,,
2021-07-23,17.06999969482422,17.34000015258789,17.06999969482422,17.270000457763672,14.502293586730957,12600,,,,,,,,
2021-07-26,17.389999389648438,17.889999389648438,17.389999389648438,17.889999389648438,15.022933006286621,43800,,,,,,,,
2021-07-27,17.989999771118164,18.020000457763672,17.579999923706055,17.850000381469727,14.989341735839844,35400,,,,,,,,
2021-07-28,17.639999389648438,17.639999389648438,17.350000381469727,17.360000610351562,14.577871322631836,32600,,,,,,,,
2021-07-29,17.399999618530273,17.690000534057617,17.399999618530273,17.579999923706055,14.762613296508789,10300,,,,,,,,
2021-07-30,17.489999771118164,17.600000381469727,17.450000762939453,17.459999084472656,14.661842346191406,14700,,,,,,,,
2021-08-02,17.75,17.75,17.350000381469727,17.3799991607666,14.594663619995117,23700,,,,,,,,
2021-08-03,17.459999084472656,17.459999084472656,17.25,17.350000381469727,14.569472312927246,7500,,,,,,,,
2021-08-04,17.3799991607666,17.84000015258789,17.309999465942383,17.309999465942383,14.535881996154785,23800,,,,,,,,
2021-08-05,17.34000015258789,17.75,17.25,17.75,14.905367851257324,24600,,,,,,,,
2021-08-06,17.709999084472656,17.75,17.299999237060547,17.3700008392334,14.586268424987793,13300,,,,,,,,
2021-08-09,17.43000030517578,17.559999465942383,17.270000457763672,17.329999923706055,14.552679061889648,10000,,,,,,,,
2021-08-10,17.43000030517578,17.479999542236328,17.200000762939453,17.309999465942383,14.535881996154785,10100,,,,,,,,
2021-08-11,17.34000015258789,17.56999969482422,17.25,17.350000381469727,14.569472312927246,13600,,,,,,,,
2021-08-12,18.25,20.100000381469727,18.25,20.100000381469727,16.878753662109375,160800,,,,,,,,
2021-08-13,20.200000762939453,20.200000762939453,19.049999237060547,19.149999618530273,16.08100128173828,53500,,,,,,,,
2021-08-16,19.239999771118164,19.239999771118164,18.5,18.6299991607666,15.644338607788086,28800,,,,,,,,
2021-08-17,18.360000610351562,18.549999237060547,18.200000762939453,18.25,15.325235366821289,28700,,,,,,,,
2021-08-18,18.510000228881836,18.979999542236328,18.510000228881836,18.920000076293945,15.88786506652832,17000,,,,,,,,
2021-08-19,18.93000030517578,19.229999542236328,18.93000030517578,19.06999969482422,16.013826370239258,21800,,,,,,,,
2021-08-20,19.0,19.399999618530273,19.0,19.260000228881836,16.173372268676758,23400,,,,,,,,
2021-08-23,19.579999923706055,19.649999618530273,19.239999771118164,19.549999237060547,16.416894912719727,26100,,,,,,,,
2021-08-24,19.799999237060547,20.34000015258789,19.799999237060547,20.34000015258789,17.080293655395508,32200,,,,,,,,
2021-08-25,20.31999969482422,20.649999618530273,20.31999969482422,20.6200008392334,17.315420150756836,34100,,,,,,,,
2021-08-26,20.8799991607666,20.889999389648438,20.43000030517578,20.510000228881836,17.223045349121094,32700,,,,,,,,
2021-08-27,20.299999237060547,20.469999313354492,19.479999542236328,20.389999389648438,17.319881439208984,38800,,,,,,,,
2021-08-30,20.399999618530273,20.899999618530273,20.3700008392334,20.700000762939453,17.583208084106445,22900,,,,,,,,
2021-08-31,20.600000381469727,20.950000762939453,20.549999237060547,20.559999465942383,17.464284896850586,24800,,,,,,,,
2021-09-01,20.8799991607666,21.020000457763672,20.559999465942383,20.6200008392334,17.5152530670166,32600,,,,,,,,
2021-09-02,20.530000686645508,20.6299991607666,19.90999984741211,19.90999984741211,16.912153244018555,32800,,,,,,,,
2021-09-03,19.90999984741211,20.68000030517578,19.90999984741211,20.440000534057617,17.362354278564453,24000,,,,,,,,
2021-09-07,20.450000762939453,20.450000762939453,20.25,20.360000610351562,17.294403076171875,17300,,,,,,,,
2021-09-08,20.40999984741211,20.440000534057617,20.149999618530273,20.329999923706055,17.268917083740234,14100,,,,,,,,
2021-09-09,20.540000915527344,20.989999771118164,20.510000228881836,20.709999084472656,17.59169578552246,29900,,,,,,,,
2021-09-10,20.81999969482422,20.959999084472656,20.75,20.799999237060547,17.668149948120117,18000,,,,,,,,
2021-09-13,21.010000228881836,21.020000457763672,20.579999923706055,20.799999237060547,17.668149948120117,23400,,,,,,,,
2021-09-14,20.709999084472656,20.84000015258789,20.5,20.6299991607666,17.523744583129883,12700,,,,,,,,
2021-09-15,20.719999313354492,20.959999084472656,20.5,20.610000610351562,17.506755828857422,42200,,,,,,,,
2021-09-16,20.68000030517578,20.84000015258789,20.5,20.84000015258789,17.702125549316406,8400,,,,,,,,
2021-09-17,20.860000610351562,20.8799991607666,20.5,20.68000030517578,17.56621742248535,21200,,,,,,,,
2021-09-20,20.25,20.350000381469727,19.850000381469727,19.950000762939453,16.946130752563477,17500,,,,,,,,
2021-09-21,20.15999984741211,20.469999313354492,20.020000457763672,20.280000686645508,17.2264461517334,14900,,,,,,,,
2021-09-22,20.40999984741211,20.540000915527344,19.709999084472656,20.350000381469727,17.285905838012695,22500,,,,,,,,
2021-09-23,20.469999313354492,20.68000030517578,20.270000457763672,20.670000076293945,17.557722091674805,10900,,,,,,,,
2021-09-24,20.59000015258789,20.690000534057617,20.299999237060547,20.690000534057617,17.574710845947266,7500,,,,,,,,
2021-09-27,20.59000015258789,20.770000457763672,20.40999984741211,20.700000762939453,17.583208084106445,7700,,,,,,,,
2021-09-28,20.5,20.5,20.049999237060547,20.100000381469727,17.07354736328125,16300,,,,,,,,
2021-09-29,20.010000228881836,20.010000228881836,19.700000762939453,19.829999923706055,16.844202041625977,15100,,,,,,,,
2021-09-30,19.75,20.149999618530273,19.520000457763672,20.0,16.988603591918945,21800,,,,,,,,
2021-10-01,19.889999389648438,19.989999771118164,19.510000228881836,19.8700008392334,16.878177642822266,22500,,,,,,,,
2021-10-04,19.670000076293945,19.670000076293945,18.799999237060547,18.940000534057617,16.088205337524414,28600,,,,,,,,
2021-10-05,18.940000534057617,19.520000457763672,18.809999465942383,19.3799991607666,16.461956024169922,75900,,,,,,,,
2021-10-06,19.489999771118164,19.690000534057617,18.549999237060547,19.399999618530273,16.478944778442383,79100,,,,,,,,
2021-10-07,19.690000534057617,19.799999237060547,19.299999237060547,19.709999084472656,16.742267608642578,53200,,,,,,,,
2021-10-08,19.770000457763672,19.889999389648438,19.68000030517578,19.75,16.7762451171875,31100,,,,,,,,
2021-10-11,20.0,20.399999618530273,20.0,20.3799991607666,17.311384201049805,45600,,,,,,,,
2021-10-12,20.469999313354492,20.770000457763672,20.43000030517578,20.770000457763672,17.64266586303711,36400,,,,,,,,
2021-10-13,20.889999389648438,21.43000030517578,20.690000534057617,21.34000015258789,18.126842498779297,25500,,,,,,,,
2021-10-14,21.5,21.959999084472656,21.34000015258789,21.8700008392334,18.57703971862793,44900,,,,,,,,
2021-10-15,22.0,22.049999237060547,21.56999969482422,21.770000457763672,18.492095947265625,31100,,,,,,,,
2021-10-18,21.729999542236328,21.959999084472656,21.600000381469727,21.81999969482422,18.534564971923828,19100,,,,,,,,
2021-10-19,21.600000381469727,21.610000610351562,21.229999542236328,21.399999618530273,18.177806854248047,44600,,,,,,,,
2021-10-20,21.25,21.270000457763672,20.799999237060547,20.829999923706055,17.69363021850586,27600,,,,,,,,
2021-10-21,20.700000762939453,21.110000610351562,20.510000228881836,21.100000381469727,17.922977447509766,26200,,,,,,,,
2021-10-22,21.040000915527344,21.149999618530273,20.969999313354492,21.0,17.83803367614746,16200,,,,,,,,
2021-10-25,21.209999084472656,21.600000381469727,21.1200008392334,21.520000457763672,18.279739379882812,13300,,,,,,,,
2021-10-26,21.399999618530273,21.399999618530273,20.829999923706055,20.969999313354492,17.812551498413086,19600,,,,,,,,
2021-10-27,21.09000015258789,21.229999542236328,20.860000610351562,20.90999984741211,17.761585235595703,18500,,,,,,,,
2021-10-28,21.06999969482422,21.469999313354492,20.989999771118164,21.229999542236328,18.033405303955078,11300,,,,,,,,
2021-10-29,21.239999771118164,21.790000915527344,20.920000076293945,21.780000686645508,18.500591278076172,13700,,,,,,,,
2021-11-01,21.860000610351562,22.5,21.790000915527344,22.420000076293945,19.044225692749023,32500,,,,,,,,
2021-11-02,23.260000228881836,24.030000686645508,23.030000686645508,23.770000457763672,20.190959930419922,49300,,,,,,,,
2021-11-03,23.479999542236328,23.780000686645508,22.770000457763672,23.239999771118164,19.740760803222656,36800,,,,,,,,
2021-11-04,23.510000228881836,23.510000228881836,22.719999313354492,23.1299991607666,19.647321701049805,48200,,,,,,,,
2021-11-05,23.290000915527344,23.5,22.969999313354492,23.5,19.96160888671875,24300,,,,,,,,
2021-11-08,23.719999313354492,24.06999969482422,23.639999389648438,23.920000076293945,20.318368911743164,24600,,,,,,,,
2021-11-09,23.969999313354492,24.110000610351562,23.510000228881836,23.729999542236328,20.156980514526367,22200,,,,,,,,
2021-11-10,23.360000610351562,23.8700008392334,23.18000030517578,23.600000381469727,20.046550750732422,36000,,,,,,,,
2021-11-11,24.079999923706055,24.84000015258789,24.030000686645508,24.700000762939453,20.980926513671875,52500,,,,,,,,
2021-11-12,24.899999618530273,25.110000610351562,24.690000534057617,24.780000686645508,21.04888153076172,55700,,,,,,,,
2021-11-15,25.0,25.489999771118164,24.190000534057617,24.329999923706055,20.666637420654297,94800,,,,,,,,
2021-11-16,24.450000762939453,24.84000015258789,24.260000228881836,24.399999618530273,20.726099014282227,40900,,,,,,,,
2021-11-17,24.899999618530273,24.90999984741211,24.540000915527344,24.6299991607666,20.921466827392578,26500,,,,,,,,
2021-11-18,24.530000686645508,24.719999313354492,24.290000915527344,24.399999618530273,20.726099014282227,23600,,,,,,,,
2021-11-19,24.479999542236328,24.700000762939453,24.469999313354492,24.549999237060547,20.8535099029541,9700,,,,,,,,
2021-11-22,24.530000686645508,24.530000686645508,23.270000457763672,23.290000915527344,19.78322982788086,45100,,,,,,,,
2021-11-23,22.90999984741211,23.18000030517578,22.510000228881836,22.979999542236328,19.51990509033203,107900,,,,,,,,
2021-11-24,22.510000228881836,22.889999389648438,20.729999542236328,22.700000762939453,19.28206443786621,105100,,,,,,,,
2021-11-26,22.200000762939453,22.5,21.950000762939453,21.979999542236328,18.670475006103516,20800,,,,,,,,
2021-11-29,21.81999969482422,22.0,21.600000381469727,21.729999542236328,18.458118438720703,24800,,,,,,,,
2021-11-30,21.59000015258789,21.8799991607666,21.1200008392334,21.5,18.26275062561035,38400,,,,,,,,
2021-12-01,21.5,21.719999313354492,20.729999542236328,20.729999542236328,17.608688354492188,34500,,,,,,,,
2021-12-02,20.84000015258789,21.149999618530273,20.579999923706055,21.020000457763672,17.855022430419922,42700,,,,,,,,
2021-12-03,21.229999542236328,21.579999923706055,20.200000762939453,20.600000381469727,17.498262405395508,48000,,,,,,,,
