date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETW')","('high', 'ETW')","('low', 'ETW')","('close', 'ETW')","('adj_close', 'ETW')","('volume', 'ETW')","('currency', '')"
2020-12-15,9.5,9.569999694824219,9.479999542236328,9.550000190734863,6.056758880615234,359600,,,,,,,,
2020-12-16,9.59000015258789,9.630000114440918,9.569999694824219,9.630000114440918,6.1074934005737305,311800,,,,,,,,
2020-12-17,9.680000305175781,9.710000038146973,9.65999984741211,9.699999809265137,6.1518874168396,279900,,,,,,,,
2020-12-18,9.720000267028809,9.720000267028809,9.609999656677246,9.640000343322754,6.113837242126465,233800,,,,,,,,
2020-12-21,9.5600004196167,9.729999542236328,9.510000228881836,9.6899995803833,6.1455488204956055,499300,,,,,,,,
2020-12-22,9.75,9.789999961853027,9.6899995803833,9.729999542236328,6.170914173126221,355100,,,,,,,,
2020-12-23,9.6899995803833,9.710000038146973,9.630000114440918,9.649999618530273,6.16644287109375,283300,,,,,,,,
2020-12-24,9.680000305175781,9.729999542236328,9.65999984741211,9.680000305175781,6.185613632202148,120300,,,,,,,,
2020-12-28,9.739999771118164,9.75,9.65999984741211,9.6899995803833,6.192004203796387,274200,,,,,,,,
2020-12-29,9.770000457763672,9.770000457763672,9.609999656677246,9.609999656677246,6.1408820152282715,348300,,,,,,,,
2020-12-30,9.640000343322754,9.65999984741211,9.619999885559082,9.619999885559082,6.147274017333984,169100,,,,,,,,
2020-12-31,9.670000076293945,9.710000038146973,9.65999984741211,9.680000305175781,6.185613632202148,229700,,,,,,,,
2021-01-04,9.6899995803833,9.739999771118164,9.289999961853027,9.479999542236328,6.057809352874756,836200,,,,,,,,
2021-01-05,9.460000038146973,9.600000381469727,9.399999618530273,9.529999732971191,6.089761734008789,461100,,,,,,,,
2021-01-06,9.470000267028809,9.649999618530273,9.399999618530273,9.59000015258789,6.128104209899902,332500,,,,,,,,
2021-01-07,9.600000381469727,9.760000228881836,9.569999694824219,9.739999771118164,6.223952293395996,310600,,,,,,,,
2021-01-08,9.770000457763672,9.770000457763672,9.600000381469727,9.670000076293945,6.179221153259277,522800,,,,,,,,
2021-01-11,9.569999694824219,9.649999618530273,9.569999694824219,9.619999885559082,6.147274017333984,312700,,,,,,,,
2021-01-12,9.609999656677246,9.710000038146973,9.609999656677246,9.710000038146973,6.204783916473389,276100,,,,,,,,
2021-01-13,9.710000038146973,9.75,9.699999809265137,9.710000038146973,6.204783916473389,242300,,,,,,,,
2021-01-14,9.720000267028809,9.770000457763672,9.710000038146973,9.729999542236328,6.217561721801758,225000,,,,,,,,
2021-01-15,9.6899995803833,9.729999542236328,9.619999885559082,9.670000076293945,6.179221153259277,219900,,,,,,,,
2021-01-19,9.770000457763672,9.90999984741211,9.670000076293945,9.850000381469727,6.294247150421143,842400,,,,,,,,
2021-01-20,9.920000076293945,9.949999809265137,9.880000114440918,9.90999984741211,6.332583904266357,389500,,,,,,,,
2021-01-21,9.829999923706055,9.859999656677246,9.800000190734863,9.84000015258789,6.334517478942871,238800,,,,,,,,
2021-01-22,9.829999923706055,9.850000381469727,9.720000267028809,9.729999542236328,6.263701915740967,190400,,,,,,,,
2021-01-25,9.75,9.779999732971191,9.649999618530273,9.720000267028809,6.257265567779541,215600,,,,,,,,
2021-01-26,9.770000457763672,9.8100004196167,9.710000038146973,9.770000457763672,6.289455413818359,206800,,,,,,,,
2021-01-27,9.710000038146973,9.75,9.609999656677246,9.609999656677246,6.1864542961120605,251900,,,,,,,,
2021-01-28,9.609999656677246,9.75,9.609999656677246,9.65999984741211,6.21864128112793,282300,,,,,,,,
2021-01-29,9.6899995803833,9.710000038146973,9.550000190734863,9.609999656677246,6.1864542961120605,371400,,,,,,,,
2021-02-01,9.65999984741211,9.6899995803833,9.510000228881836,9.579999923706055,6.167140960693359,911900,,,,,,,,
2021-02-02,9.630000114440918,9.710000038146973,9.609999656677246,9.680000305175781,6.2315168380737305,269200,,,,,,,,
2021-02-03,9.710000038146973,9.75,9.65999984741211,9.710000038146973,6.250829219818115,248200,,,,,,,,
2021-02-04,9.729999542236328,9.779999732971191,9.729999542236328,9.770000457763672,6.289455413818359,215900,,,,,,,,
2021-02-05,9.800000190734863,9.819999694824219,9.710000038146973,9.760000228881836,6.283017158508301,304400,,,,,,,,
2021-02-08,9.800000190734863,9.84000015258789,9.75,9.819999694824219,6.32164192199707,255200,,,,,,,,
2021-02-09,9.8100004196167,9.869999885559082,9.8100004196167,9.819999694824219,6.32164192199707,245100,,,,,,,,
2021-02-10,9.869999885559082,9.930000305175781,9.789999961853027,9.869999885559082,6.353828430175781,355000,,,,,,,,
2021-02-11,9.90999984741211,9.90999984741211,9.829999923706055,9.880000114440918,6.360265254974365,292700,,,,,,,,
2021-02-12,9.880000114440918,9.970000267028809,9.859999656677246,9.949999809265137,6.405329704284668,351100,,,,,,,,
2021-02-16,9.989999771118164,10.069999694824219,9.960000038146973,9.979999542236328,6.4246439933776855,527900,,,,,,,,
2021-02-17,9.970000267028809,10.010000228881836,9.949999809265137,10.0,6.437517166137695,321200,,,,,,,,
2021-02-18,9.90999984741211,9.949999809265137,9.819999694824219,9.890000343322754,6.4135236740112305,248400,,,,,,,,
2021-02-19,9.90999984741211,9.9399995803833,9.899999618530273,9.9399995803833,6.445945739746094,224300,,,,,,,,
2021-02-22,9.890000343322754,9.930000305175781,9.829999923706055,9.850000381469727,6.387585639953613,277500,,,,,,,,
2021-02-23,9.800000190734863,9.859999656677246,9.710000038146973,9.819999694824219,6.368128299713135,285300,,,,,,,,
2021-02-24,9.819999694824219,9.960000038146973,9.800000190734863,9.90999984741211,6.426492214202881,207300,,,,,,,,
2021-02-25,9.899999618530273,9.9399995803833,9.800000190734863,9.829999923706055,6.374614715576172,401800,,,,,,,,
2021-02-26,9.829999923706055,9.850000381469727,9.649999618530273,9.720000267028809,6.303279399871826,906200,,,,,,,,
2021-03-01,9.729999542236328,9.850000381469727,9.729999542236328,9.850000381469727,6.387585639953613,587800,,,,,,,,
2021-03-02,9.829999923706055,9.920000076293945,9.8100004196167,9.880000114440918,6.407036304473877,319900,,,,,,,,
2021-03-03,9.880000114440918,9.90999984741211,9.8100004196167,9.850000381469727,6.387585639953613,227700,,,,,,,,
2021-03-04,9.850000381469727,9.880000114440918,9.6899995803833,9.75,6.322737216949463,442700,,,,,,,,
2021-03-05,9.779999732971191,9.8100004196167,9.630000114440918,9.800000190734863,6.355160236358643,341800,,,,,,,,
2021-03-08,9.770000457763672,9.899999618530273,9.770000457763672,9.819999694824219,6.368128299713135,311500,,,,,,,,
2021-03-09,9.869999885559082,9.960000038146973,9.859999656677246,9.859999656677246,6.394068717956543,264800,,,,,,,,
2021-03-10,9.890000343322754,9.960000038146973,9.890000343322754,9.930000305175781,6.439464092254639,187600,,,,,,,,
2021-03-11,9.989999771118164,10.119999885559082,9.979999542236328,10.029999732971191,6.504311561584473,372400,,,,,,,,
2021-03-12,10.039999961853027,10.079999923706055,10.010000228881836,10.0600004196167,6.523764610290527,306600,,,,,,,,
2021-03-15,10.069999694824219,10.130000114440918,10.0600004196167,10.100000381469727,6.549704551696777,304600,,,,,,,,
2021-03-16,10.149999618530273,10.229999542236328,10.100000381469727,10.180000305175781,6.6015825271606445,298200,,,,,,,,
2021-03-17,10.130000114440918,10.220000267028809,10.130000114440918,10.1899995803833,6.60806941986084,189300,,,,,,,,
2021-03-18,10.180000305175781,10.25,10.149999618530273,10.15999984741211,6.588613033294678,337600,,,,,,,,
2021-03-19,10.15999984741211,10.229999542236328,10.109999656677246,10.199999809265137,6.614551544189453,373000,,,,,,,,
2021-03-22,10.25,10.359999656677246,10.220000267028809,10.319999694824219,6.692370891571045,370800,,,,,,,,
2021-03-23,10.239999771118164,10.300000190734863,10.180000305175781,10.25,6.69433069229126,340800,,,,,,,,
2021-03-24,10.289999961853027,10.300000190734863,9.979999542236328,10.010000228881836,6.5375871658325195,615600,,,,,,,,
2021-03-25,9.960000038146973,10.020000457763672,9.920000076293945,10.010000228881836,6.5375871658325195,215600,,,,,,,,
2021-03-26,10.050000190734863,10.180000305175781,10.039999961853027,10.149999618530273,6.629020690917969,235000,,,,,,,,
2021-03-29,10.149999618530273,10.279999732971191,10.130000114440918,10.260000228881836,6.700862884521484,265200,,,,,,,,
2021-03-30,10.270000457763672,10.289999961853027,10.239999771118164,10.289999961853027,6.720454216003418,216000,,,,,,,,
2021-03-31,10.319999694824219,10.359999656677246,10.300000190734863,10.319999694824219,6.740047931671143,263000,,,,,,,,
2021-04-01,10.380000114440918,10.399999618530273,10.3100004196167,10.350000381469727,6.759640216827393,322400,,,,,,,,
2021-04-05,10.369999885559082,10.40999984741211,10.34000015258789,10.359999656677246,6.766172409057617,362000,,,,,,,,
2021-04-06,10.34000015258789,10.460000038146973,10.34000015258789,10.399999618530273,6.792296886444092,288600,,,,,,,,
2021-04-07,10.430000305175781,10.489999771118164,10.40999984741211,10.40999984741211,6.798829078674316,284200,,,,,,,,
2021-04-08,10.489999771118164,10.600000381469727,10.470000267028809,10.550000190734863,6.890262126922607,587400,,,,,,,,
2021-04-09,10.569999694824219,10.640000343322754,10.5600004196167,10.640000343322754,6.949042797088623,170700,,,,,,,,
2021-04-12,10.649999618530273,10.670000076293945,10.609999656677246,10.630000114440918,6.942510604858398,171800,,,,,,,,
2021-04-13,10.649999618530273,10.710000038146973,10.630000114440918,10.710000038146973,6.994757175445557,227600,,,,,,,,
2021-04-14,10.75,10.770000457763672,10.649999618530273,10.65999984741211,6.962100982666016,349500,,,,,,,,
2021-04-15,10.680000305175781,10.770000457763672,10.680000305175781,10.729999542236328,7.007822036743164,292200,,,,,,,,
2021-04-16,10.760000228881836,10.789999961853027,10.520000457763672,10.609999656677246,6.929449081420898,578700,,,,,,,,
2021-04-19,10.619999885559082,10.65999984741211,10.609999656677246,10.649999618530273,6.955572128295898,261100,,,,,,,,
2021-04-20,10.670000076293945,10.710000038146973,10.579999923706055,10.65999984741211,6.962100982666016,501000,,,,,,,,
2021-04-21,10.65999984741211,10.75,10.640000343322754,10.720000267028809,7.001288890838623,201600,,,,,,,,
2021-04-22,10.670000076293945,10.6899995803833,10.600000381469727,10.619999885559082,6.983536720275879,275400,,,,,,,,
2021-04-23,10.649999618530273,10.729999542236328,10.539999961853027,10.569999694824219,6.950654983520508,481500,,,,,,,,
2021-04-26,10.579999923706055,10.630000114440918,10.5600004196167,10.600000381469727,6.970387935638428,184200,,,,,,,,
2021-04-27,10.640000343322754,10.6899995803833,10.579999923706055,10.6899995803833,7.029567718505859,174600,,,,,,,,
2021-04-28,10.710000038146973,10.720000267028809,10.670000076293945,10.680000305175781,7.022989749908447,201800,,,,,,,,
2021-04-29,10.710000038146973,10.710000038146973,10.630000114440918,10.6899995803833,7.029567718505859,245600,,,,,,,,
2021-04-30,10.680000305175781,10.710000038146973,10.640000343322754,10.699999809265137,7.036144256591797,300500,,,,,,,,
2021-05-03,10.720000267028809,10.789999961853027,10.699999809265137,10.699999809265137,7.036144256591797,290800,,,,,,,,
2021-05-04,10.699999809265137,10.789999961853027,10.600000381469727,10.779999732971191,7.088749885559082,526300,,,,,,,,
2021-05-05,10.789999961853027,10.84000015258789,10.720000267028809,10.770000457763672,7.082174777984619,298300,,,,,,,,
2021-05-06,10.770000457763672,10.829999923706055,10.729999542236328,10.760000228881836,7.075597286224365,196300,,,,,,,,
2021-05-07,10.8100004196167,10.859999656677246,10.800000190734863,10.829999923706055,7.121629238128662,215800,,,,,,,,
2021-05-10,10.869999885559082,10.899999618530273,10.699999809265137,10.760000228881836,7.075597286224365,487700,,,,,,,,
2021-05-11,10.699999809265137,10.850000381469727,10.619999885559082,10.84000015258789,7.128206729888916,586100,,,,,,,,
2021-05-12,10.789999961853027,10.800000190734863,10.489999771118164,10.489999771118164,6.898047924041748,335100,,,,,,,,
2021-05-13,10.5600004196167,10.600000381469727,10.460000038146973,10.470000267028809,6.884899139404297,448300,,,,,,,,
2021-05-14,10.630000114440918,10.630000114440918,10.550000190734863,10.59000015258789,6.963809490203857,312600,,,,,,,,
2021-05-17,10.640000343322754,10.789999961853027,10.59000015258789,10.789999961853027,7.095324993133545,383600,,,,,,,,
2021-05-18,10.819999694824219,10.9399995803833,10.789999961853027,10.920000076293945,7.180809020996094,398200,,,,,,,,
2021-05-19,10.850000381469727,10.920000076293945,10.789999961853027,10.90999984741211,7.174233436584473,375300,,,,,,,,
2021-05-20,10.869999885559082,10.970000267028809,10.859999656677246,10.949999809265137,7.249039173126221,281600,,,,,,,,
2021-05-21,10.960000038146973,11.0,10.949999809265137,10.949999809265137,7.249039173126221,204400,,,,,,,,
2021-05-24,11.0,11.109999656677246,10.979999542236328,11.100000381469727,7.348344326019287,293500,,,,,,,,
2021-05-25,11.119999885559082,11.130000114440918,11.050000190734863,11.069999694824219,7.328484058380127,176900,,,,,,,,
2021-05-26,11.109999656677246,11.1899995803833,11.100000381469727,11.149999618530273,7.381443023681641,279500,,,,,,,,
2021-05-27,11.140000343322754,11.149999618530273,10.920000076293945,10.9399995803833,7.242424964904785,472400,,,,,,,,
2021-05-28,10.989999771118164,11.109999656677246,10.949999809265137,11.109999656677246,7.354963302612305,302100,,,,,,,,
2021-06-01,11.109999656677246,11.140000343322754,11.069999694824219,11.119999885559082,7.36158561706543,194000,,,,,,,,
2021-06-02,11.149999618530273,11.15999984741211,11.050000190734863,11.09000015258789,7.341723918914795,294800,,,,,,,,
2021-06-03,11.079999923706055,11.09000015258789,10.920000076293945,10.949999809265137,7.249039173126221,315400,,,,,,,,
2021-06-04,10.970000267028809,11.010000228881836,10.9399995803833,10.949999809265137,7.249039173126221,224900,,,,,,,,
2021-06-07,10.949999809265137,11.050000190734863,10.890000343322754,11.050000190734863,7.315243721008301,289800,,,,,,,,
2021-06-08,11.010000228881836,11.15999984741211,11.010000228881836,11.069999694824219,7.328484058380127,314600,,,,,,,,
2021-06-09,11.170000076293945,11.239999771118164,11.09000015258789,11.239999771118164,7.441024303436279,379000,,,,,,,,
2021-06-10,11.239999771118164,11.34000015258789,11.210000038146973,11.319999694824219,7.493988037109375,230300,,,,,,,,
2021-06-11,11.369999885559082,11.369999885559082,11.279999732971191,11.329999923706055,7.500607967376709,190700,,,,,,,,
2021-06-14,11.350000381469727,11.369999885559082,11.149999618530273,11.149999618530273,7.381443023681641,443200,,,,,,,,
2021-06-15,11.220000267028809,11.220000267028809,11.0600004196167,11.15999984741211,7.388063907623291,239300,,,,,,,,
2021-06-16,11.15999984741211,11.180000305175781,11.079999923706055,11.09000015258789,7.341723918914795,199700,,,,,,,,
2021-06-17,11.09000015258789,11.130000114440918,11.0,11.039999961853027,7.308624267578125,243200,,,,,,,,
2021-06-18,11.0,11.010000228881836,10.800000190734863,10.8100004196167,7.156362056732178,607600,,,,,,,,
2021-06-21,10.829999923706055,11.039999961853027,10.819999694824219,11.020000457763672,7.295384407043457,377500,,,,,,,,
2021-06-22,11.020000457763672,11.020000457763672,10.930000305175781,10.949999809265137,7.297379493713379,235100,,,,,,,,
2021-06-23,11.0,11.0,10.899999618530273,10.90999984741211,7.270723819732666,194000,,,,,,,,
2021-06-24,10.960000038146973,10.970000267028809,10.890000343322754,10.899999618530273,7.264060020446777,228900,,,,,,,,
2021-06-25,10.9399995803833,10.9399995803833,10.850000381469727,10.869999885559082,7.2440667152404785,250400,,,,,,,,
2021-06-28,10.920000076293945,11.0,10.90999984741211,10.979999542236328,7.317375183105469,225600,,,,,,,,
2021-06-29,11.0,11.0,10.930000305175781,10.979999542236328,7.317375183105469,223800,,,,,,,,
2021-06-30,11.0,11.029999732971191,10.869999885559082,10.890000343322754,7.257397651672363,613200,,,,,,,,
2021-07-01,10.949999809265137,10.960000038146973,10.899999618530273,10.9399995803833,7.2907209396362305,231700,,,,,,,,
2021-07-02,10.9399995803833,10.979999542236328,10.920000076293945,10.979999542236328,7.317375183105469,234300,,,,,,,,
2021-07-06,11.020000457763672,11.020000457763672,10.899999618530273,10.930000305175781,7.284055233001709,239100,,,,,,,,
2021-07-07,10.9399995803833,10.949999809265137,10.850000381469727,10.90999984741211,7.270723819732666,233500,,,,,,,,
2021-07-08,10.819999694824219,10.930000305175781,10.739999771118164,10.930000305175781,7.284055233001709,348800,,,,,,,,
2021-07-09,10.979999542236328,11.0,10.9399995803833,11.0,7.330704689025879,236400,,,,,,,,
2021-07-12,11.020000457763672,11.039999961853027,10.970000267028809,11.0,7.330704689025879,181700,,,,,,,,
2021-07-13,11.0,11.109999656677246,10.979999542236328,11.100000381469727,7.3973469734191895,275500,,,,,,,,
2021-07-14,11.119999885559082,11.1899995803833,11.079999923706055,11.15999984741211,7.437331676483154,213400,,,,,,,,
2021-07-15,11.15999984741211,11.180000305175781,11.079999923706055,11.130000114440918,7.417340278625488,268900,,,,,,,,
2021-07-16,11.149999618530273,11.15999984741211,11.079999923706055,11.109999656677246,7.4040093421936035,169700,,,,,,,,
2021-07-19,11.039999961853027,11.039999961853027,10.850000381469727,10.989999771118164,7.324042320251465,433600,,,,,,,,
2021-07-20,11.029999732971191,11.210000038146973,10.970000267028809,11.210000038146973,7.470652103424072,178500,,,,,,,,
2021-07-21,11.289999961853027,11.289999961853027,11.149999618530273,11.149999618530273,7.430666446685791,274700,,,,,,,,
2021-07-22,11.09000015258789,11.119999885559082,10.970000267028809,10.970000267028809,7.358891487121582,239400,,,,,,,,
2021-07-23,11.100000381469727,11.130000114440918,11.050000190734863,11.09000015258789,7.439388751983643,134200,,,,,,,,
2021-07-26,11.079999923706055,11.109999656677246,11.029999732971191,11.029999732971191,7.399140357971191,186400,,,,,,,,
2021-07-27,11.029999732971191,11.029999732971191,10.949999809265137,11.029999732971191,7.399140357971191,122300,,,,,,,,
2021-07-28,11.069999694824219,11.130000114440918,10.970000267028809,11.020000457763672,7.392433166503906,229100,,,,,,,,
2021-07-29,11.039999961853027,11.15999984741211,11.039999961853027,11.15999984741211,7.486344337463379,179900,,,,,,,,
2021-07-30,11.149999618530273,11.15999984741211,11.0600004196167,11.079999923706055,7.432678699493408,155900,,,,,,,,
2021-08-02,11.1899995803833,11.1899995803833,11.0,11.010000228881836,7.3857245445251465,200500,,,,,,,,
2021-08-03,11.010000228881836,11.0600004196167,11.0,11.039999961853027,7.405848503112793,131300,,,,,,,,
2021-08-04,11.010000228881836,11.050000190734863,11.010000228881836,11.039999961853027,7.405848503112793,147800,,,,,,,,
2021-08-05,11.079999923706055,11.130000114440918,11.039999961853027,11.130000114440918,7.466222286224365,132200,,,,,,,,
2021-08-06,11.149999618530273,11.260000228881836,11.149999618530273,11.260000228881836,7.553431034088135,230900,,,,,,,,
2021-08-09,11.260000228881836,11.260000228881836,11.180000305175781,11.210000038146973,7.519886016845703,241800,,,,,,,,
2021-08-10,11.25,11.270000457763672,11.1899995803833,11.270000457763672,7.560137748718262,157200,,,,,,,,
2021-08-11,11.3100004196167,11.329999923706055,11.260000228881836,11.270000457763672,7.560137748718262,174400,,,,,,,,
2021-08-12,11.270000457763672,11.289999961853027,11.260000228881836,11.289999961853027,7.573550701141357,114500,,,,,,,,
2021-08-13,11.319999694824219,11.34000015258789,11.270000457763672,11.270000457763672,7.560137748718262,131000,,,,,,,,
2021-08-16,11.270000457763672,11.270000457763672,11.199999809265137,11.260000228881836,7.553431034088135,260200,,,,,,,,
2021-08-17,11.239999771118164,11.270000457763672,11.180000305175781,11.239999771118164,7.540010452270508,244400,,,,,,,,
2021-08-18,11.220000267028809,11.270000457763672,11.210000038146973,11.25,7.5467209815979,134400,,,,,,,,
2021-08-19,11.1899995803833,11.210000038146973,11.149999618530273,11.170000076293945,7.493056774139404,242600,,,,,,,,
2021-08-20,11.239999771118164,11.329999923706055,11.220000267028809,11.220000267028809,7.5265960693359375,170600,,,,,,,,
2021-08-23,11.199999809265137,11.25,11.100000381469727,11.210000038146973,7.569132328033447,198300,,,,,,,,
2021-08-24,11.25,11.25,11.149999618530273,11.15999984741211,7.535371780395508,158600,,,,,,,,
2021-08-25,11.140000343322754,11.170000076293945,11.0600004196167,11.0600004196167,7.46785306930542,212400,,,,,,,,
2021-08-26,11.079999923706055,11.109999656677246,10.970000267028809,11.010000228881836,7.434092998504639,183100,,,,,,,,
2021-08-27,11.029999732971191,11.140000343322754,11.010000228881836,11.100000381469727,7.494860649108887,128500,,,,,,,,
2021-08-30,11.109999656677246,11.140000343322754,11.050000190734863,11.0600004196167,7.46785306930542,161000,,,,,,,,
2021-08-31,11.09000015258789,11.15999984741211,11.069999694824219,11.100000381469727,7.494860649108887,195000,,,,,,,,
2021-09-01,11.100000381469727,11.140000343322754,11.069999694824219,11.100000381469727,7.494860649108887,156400,,,,,,,,
2021-09-02,11.079999923706055,11.119999885559082,11.050000190734863,11.0600004196167,7.46785306930542,147800,,,,,,,,
2021-09-03,11.0600004196167,11.140000343322754,11.0600004196167,11.130000114440918,7.515117645263672,87700,,,,,,,,
2021-09-07,11.119999885559082,11.130000114440918,11.069999694824219,11.100000381469727,7.494860649108887,138500,,,,,,,,
2021-09-08,11.09000015258789,11.119999885559082,11.0600004196167,11.100000381469727,7.494860649108887,160800,,,,,,,,
2021-09-09,11.109999656677246,11.170000076293945,11.079999923706055,11.130000114440918,7.515117645263672,238800,,,,,,,,
2021-09-10,11.170000076293945,11.1899995803833,11.149999618530273,11.170000076293945,7.54212760925293,107900,,,,,,,,
2021-09-13,11.210000038146973,11.229999542236328,11.170000076293945,11.1899995803833,7.555629730224609,164300,,,,,,,,
2021-09-14,11.229999542236328,11.270000457763672,11.100000381469727,11.109999656677246,7.501611232757568,226900,,,,,,,,
2021-09-15,11.140000343322754,11.140000343322754,11.069999694824219,11.140000343322754,7.52186918258667,203700,,,,,,,,
2021-09-16,11.170000076293945,11.170000076293945,11.100000381469727,11.170000076293945,7.54212760925293,132400,,,,,,,,
2021-09-17,11.1899995803833,11.1899995803833,11.100000381469727,11.119999885559082,7.508366107940674,122800,,,,,,,,
2021-09-20,11.029999732971191,11.09000015258789,10.920000076293945,11.079999923706055,7.481354713439941,298400,,,,,,,,
2021-09-21,11.079999923706055,11.220000267028809,11.039999961853027,11.180000305175781,7.5488786697387695,245600,,,,,,,,
2021-09-22,11.119999885559082,11.220000267028809,11.09000015258789,11.100000381469727,7.5441203117370605,245800,,,,,,,,
2021-09-23,11.149999618530273,11.170000076293945,11.0600004196167,11.069999694824219,7.523730754852295,159300,,,,,,,,
2021-09-24,11.039999961853027,11.140000343322754,11.029999732971191,11.09000015258789,7.537322998046875,188600,,,,,,,,
2021-09-27,11.09000015258789,11.109999656677246,11.039999961853027,11.069999694824219,7.523730754852295,102200,,,,,,,,
2021-09-28,11.0,11.020000457763672,10.899999618530273,10.90999984741211,7.414985179901123,371300,,,,,,,,
2021-09-29,10.90999984741211,10.970000267028809,10.819999694824219,10.850000381469727,7.374207973480225,233600,,,,,,,,
2021-09-30,10.949999809265137,10.960000038146973,10.800000190734863,10.8100004196167,7.347023010253906,337500,,,,,,,,
2021-10-01,10.84000015258789,10.930000305175781,10.779999732971191,10.869999885559082,7.387799263000488,194600,,,,,,,,
2021-10-04,10.880000114440918,10.90999984741211,10.65999984741211,10.710000038146973,7.279053211212158,251600,,,,,,,,
2021-10-05,10.710000038146973,10.800000190734863,10.680000305175781,10.75,7.306243419647217,148600,,,,,,,,
2021-10-06,10.729999542236328,10.800000190734863,10.670000076293945,10.779999732971191,7.326632976531982,157800,,,,,,,,
2021-10-07,10.829999923706055,10.930000305175781,10.8100004196167,10.8100004196167,7.347023010253906,264700,,,,,,,,
2021-10-08,10.859999656677246,10.920000076293945,10.8100004196167,10.90999984741211,7.414985179901123,161300,,,,,,,,
2021-10-11,10.930000305175781,11.0,10.90999984741211,10.949999809265137,7.442169189453125,150700,,,,,,,,
2021-10-12,10.979999542236328,10.989999771118164,10.899999618530273,10.930000305175781,7.428580284118652,219200,,,,,,,,
2021-10-13,10.979999542236328,11.029999732971191,10.899999618530273,11.0,7.4761552810668945,149400,,,,,,,,
2021-10-14,11.100000381469727,11.149999618530273,11.100000381469727,11.100000381469727,7.5441203117370605,174800,,,,,,,,
2021-10-15,11.15999984741211,11.25,11.100000381469727,11.15999984741211,7.584897518157959,317600,,,,,,,,
2021-10-18,11.119999885559082,11.199999809265137,11.109999656677246,11.119999885559082,7.557713985443115,157400,,,,,,,,
2021-10-19,11.170000076293945,11.199999809265137,11.130000114440918,11.199999809265137,7.612085819244385,159100,,,,,,,,
2021-10-20,11.210000038146973,11.289999961853027,11.170000076293945,11.199999809265137,7.612085819244385,234600,,,,,,,,
2021-10-21,11.130000114440918,11.170000076293945,11.069999694824219,11.100000381469727,7.5936150550842285,131700,,,,,,,,
2021-10-22,11.130000114440918,11.130000114440918,11.039999961853027,11.119999885559082,7.607296466827393,141800,,,,,,,,
2021-10-25,11.119999885559082,11.140000343322754,11.050000190734863,11.119999885559082,7.607296466827393,240200,,,,,,,,
2021-10-26,11.140000343322754,11.199999809265137,11.039999961853027,11.069999694824219,7.573090076446533,309300,,,,,,,,
2021-10-27,11.069999694824219,11.15999984741211,11.029999732971191,11.0600004196167,7.566248893737793,257500,,,,,,,,
2021-10-28,11.069999694824219,11.140000343322754,11.069999694824219,11.109999656677246,7.600457668304443,100500,,,,,,,,
2021-10-29,11.079999923706055,11.140000343322754,11.020000457763672,11.09000015258789,7.586773872375488,155000,,,,,,,,
2021-11-01,11.130000114440918,11.15999984741211,11.069999694824219,11.09000015258789,7.586773872375488,155900,,,,,,,,
2021-11-02,11.09000015258789,11.119999885559082,11.069999694824219,11.100000381469727,7.5936150550842285,237400,,,,,,,,
2021-11-03,11.079999923706055,11.170000076293945,11.079999923706055,11.140000343322754,7.620977401733398,94500,,,,,,,,
2021-11-04,11.149999618530273,11.199999809265137,11.140000343322754,11.199999809265137,7.662025451660156,124600,,,,,,,,
2021-11-05,11.229999542236328,11.260000228881836,11.149999618530273,11.15999984741211,7.634659767150879,209000,,,,,,,,
2021-11-08,11.220000267028809,11.220000267028809,11.130000114440918,11.170000076293945,7.641503810882568,168400,,,,,,,,
2021-11-09,11.180000305175781,11.210000038146973,11.109999656677246,11.170000076293945,7.641503810882568,183900,,,,,,,,
2021-11-10,11.15999984741211,11.239999771118164,11.140000343322754,11.180000305175781,7.648344993591309,183600,,,,,,,,
2021-11-11,11.180000305175781,11.229999542236328,11.149999618530273,11.15999984741211,7.634659767150879,170900,,,,,,,,
2021-11-12,11.15999984741211,11.1899995803833,11.09000015258789,11.09000015258789,7.586773872375488,189700,,,,,,,,
2021-11-15,11.109999656677246,11.130000114440918,10.949999809265137,11.0600004196167,7.566248893737793,319500,,,,,,,,
2021-11-16,11.09000015258789,11.109999656677246,11.039999961853027,11.0600004196167,7.566248893737793,165000,,,,,,,,
2021-11-17,11.050000190734863,11.109999656677246,11.010000228881836,11.039999961853027,7.552567481994629,156000,,,,,,,,
2021-11-18,11.079999923706055,11.140000343322754,11.029999732971191,11.140000343322754,7.620977401733398,179000,,,,,,,,
2021-11-19,11.130000114440918,11.170000076293945,11.0600004196167,11.119999885559082,7.607296466827393,249900,,,,,,,,
2021-11-22,11.0600004196167,11.100000381469727,11.020000457763672,11.069999694824219,7.623134136199951,169500,,,,,,,,
2021-11-23,11.050000190734863,11.050000190734863,10.949999809265137,10.989999771118164,7.568045616149902,309300,,,,,,,,
2021-11-24,10.949999809265137,11.0,10.920000076293945,10.979999542236328,7.561155796051025,108100,,,,,,,,
2021-11-26,10.859999656677246,10.869999885559082,10.779999732971191,10.84000015258789,7.464749336242676,135600,,,,,,,,
2021-11-29,10.869999885559082,10.930000305175781,10.720000267028809,10.819999694824219,7.4509782791137695,256200,,,,,,,,
2021-11-30,10.8100004196167,10.859999656677246,10.710000038146973,10.800000190734863,7.437204360961914,248000,,,,,,,,
