date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRC')","('high', 'RRC')","('low', 'RRC')","('close', 'RRC')","('adj_close', 'RRC')","('volume', 'RRC')","('currency', '')"
2020-12-07,7.159999847412109,7.21999979019165,6.760000228881836,6.78000020980835,6.5386738777160645,7870500,,,,,,,,
2020-12-08,6.760000228881836,7.119999885559082,6.670000076293945,6.849999904632568,6.60618257522583,5965900,,,,,,,,
2020-12-09,7.0,7.269999980926514,6.900000095367432,7.079999923706055,6.827995777130127,6185400,,,,,,,,
2020-12-10,7.099999904632568,7.760000228881836,7.099999904632568,7.71999979019165,7.44521427154541,9811600,,,,,,,,
2020-12-11,7.840000152587891,7.860000133514404,7.130000114440918,7.25,6.991943836212158,7598100,,,,,,,,
2020-12-14,7.400000095367432,7.440000057220459,7.0,7.070000171661377,6.818351745605469,6618800,,,,,,,,
2020-12-15,7.070000171661377,7.25,6.989999771118164,7.210000038146973,6.953367233276367,4910800,,,,,,,,
2020-12-16,7.380000114440918,7.380000114440918,6.809999942779541,6.880000114440918,6.635113716125488,7675900,,,,,,,,
2020-12-17,7.0,7.039999961853027,6.699999809265137,7.010000228881836,6.760486602783203,4133500,,,,,,,,
2020-12-18,6.960000038146973,6.989999771118164,6.769999980926514,6.849999904632568,6.60618257522583,11348500,,,,,,,,
2020-12-21,6.630000114440918,7.0,6.519999980926514,6.949999809265137,6.702622413635254,5582900,,,,,,,,
2020-12-22,6.949999809265137,7.059999942779541,6.78000020980835,6.860000133514404,6.61582612991333,3347600,,,,,,,,
2020-12-23,6.820000171661377,7.550000190734863,6.809999942779541,7.360000133514404,7.098029613494873,5935900,,,,,,,,
2020-12-24,7.380000114440918,7.400000095367432,7.0,7.03000020980835,6.779775619506836,1875500,,,,,,,,
2020-12-28,6.829999923706055,6.889999866485596,6.460000038146973,6.5,6.268640041351318,7519800,,,,,,,,
2020-12-29,6.590000152587891,6.639999866485596,6.210000038146973,6.239999771118164,6.0178937911987305,5517900,,,,,,,,
2020-12-30,6.230000019073486,6.769999980926514,6.190000057220459,6.699999809265137,6.461521148681641,4495400,,,,,,,,
2020-12-31,6.670000076293945,6.809999942779541,6.579999923706055,6.699999809265137,6.461521148681641,3562400,,,,,,,,
2021-01-04,6.880000114440918,7.179999828338623,6.78000020980835,7.130000114440918,6.876216411590576,4948400,,,,,,,,
2021-01-05,7.239999771118164,7.809999942779541,7.230000019073486,7.429999828338623,7.1655378341674805,6759600,,,,,,,,
2021-01-06,7.130000114440918,7.769999980926514,7.130000114440918,7.710000038146973,7.435571670532227,6207300,,,,,,,,
2021-01-07,7.75,7.869999885559082,7.610000133514404,7.739999771118164,7.464503765106201,4555100,,,,,,,,
2021-01-08,7.829999923706055,7.849999904632568,7.449999809265137,7.519999980926514,7.252333641052246,4510600,,,,,,,,
2021-01-11,7.309999942779541,7.989999771118164,7.210000038146973,7.96999979019165,7.68631649017334,4461100,,,,,,,,
2021-01-12,8.319999694824219,9.289999961853027,8.300000190734863,9.15999984741211,8.833961486816406,10551500,,,,,,,,
2021-01-13,9.119999885559082,9.479999542236328,8.829999923706055,9.270000457763672,8.940047264099121,10437600,,,,,,,,
2021-01-14,9.489999771118164,9.960000038146973,9.40999984741211,9.960000038146973,9.605485916137695,9241100,,,,,,,,
2021-01-15,9.850000381469727,10.3100004196167,9.789999961853027,10.199999809265137,9.836941719055176,11305300,,,,,,,,
2021-01-19,10.079999923706055,10.180000305175781,9.239999771118164,9.529999732971191,9.190790176391602,10572800,,,,,,,,
2021-01-20,9.600000381469727,9.819999694824219,8.59000015258789,8.850000381469727,8.53499698638916,8883800,,,,,,,,
2021-01-21,8.800000190734863,9.0,8.180000305175781,8.619999885559082,8.313180923461914,6871700,,,,,,,,
2021-01-22,8.380000114440918,8.710000038146973,8.210000038146973,8.699999809265137,8.39033317565918,4885400,,,,,,,,
2021-01-25,8.760000228881836,9.020000457763672,8.369999885559082,8.970000267028809,8.650723457336426,5156000,,,,,,,,
2021-01-26,9.149999618530273,9.390000343322754,8.640000343322754,8.710000038146973,8.39997673034668,6142800,,,,,,,,
2021-01-27,8.600000381469727,9.850000381469727,8.449999809265137,9.449999809265137,9.113638877868652,9379200,,,,,,,,
2021-01-28,9.619999885559082,10.100000381469727,8.989999771118164,9.34000015258789,9.007554054260254,6569000,,,,,,,,
2021-01-29,9.210000038146973,9.920000076293945,9.0600004196167,9.210000038146973,8.882181167602539,7003000,,,,,,,,
2021-02-01,9.670000076293945,9.970000267028809,9.34000015258789,9.619999885559082,9.277586936950684,5014500,,,,,,,,
2021-02-02,9.9399995803833,9.949999809265137,9.210000038146973,9.279999732971191,8.949687004089355,6084200,,,,,,,,
2021-02-03,9.399999618530273,9.720000267028809,8.970000267028809,9.460000038146973,9.123283386230469,6528100,,,,,,,,
2021-02-04,9.449999809265137,9.479999542236328,9.1899995803833,9.3100004196167,8.978621482849121,3199000,,,,,,,,
2021-02-05,9.550000190734863,9.600000381469727,9.220000267028809,9.260000228881836,8.930398941040039,5525200,,,,,,,,
2021-02-08,9.420000076293945,9.979999542236328,9.369999885559082,9.890000343322754,9.53797721862793,6098400,,,,,,,,
2021-02-09,9.729999542236328,10.109999656677246,9.5600004196167,9.770000457763672,9.422247886657715,4707900,,,,,,,,
2021-02-10,9.930000305175781,10.260000228881836,9.6899995803833,10.1899995803833,9.827299118041992,5488500,,,,,,,,
2021-02-11,10.210000038146973,10.510000228881836,9.3100004196167,9.569999694824219,9.22936725616455,6606200,,,,,,,,
2021-02-12,9.460000038146973,10.329999923706055,9.34000015258789,10.15999984741211,9.798364639282227,5476700,,,,,,,,
2021-02-16,10.949999809265137,11.180000305175781,10.369999885559082,10.9399995803833,10.550604820251465,9391200,,,,,,,,
2021-02-17,11.100000381469727,11.600000381469727,10.6899995803833,11.470000267028809,11.061738967895508,11384300,,,,,,,,
2021-02-18,11.460000038146973,11.460000038146973,10.270000457763672,10.350000381469727,9.981602668762207,5805500,,,,,,,,
2021-02-19,10.420000076293945,10.670000076293945,9.9399995803833,10.170000076293945,9.808009147644043,4632100,,,,,,,,
2021-02-22,10.15999984741211,10.869999885559082,10.039999961853027,10.300000190734863,9.933384895324707,6884800,,,,,,,,
2021-02-23,10.279999732971191,10.489999771118164,9.520000457763672,10.430000305175781,10.058756828308105,5798800,,,,,,,,
2021-02-24,10.460000038146973,10.850000381469727,9.930000305175781,10.6899995803833,10.309500694274902,7609100,,,,,,,,
2021-02-25,10.630000114440918,10.949999809265137,10.0600004196167,10.25,9.885163307189941,5748500,,,,,,,,
2021-02-26,10.039999961853027,10.329999923706055,9.569999694824219,9.640000343322754,9.296875953674316,6255900,,,,,,,,
2021-03-01,9.869999885559082,10.220000267028809,9.670000076293945,10.029999732971191,9.672993659973145,5481100,,,,,,,,
2021-03-02,10.130000114440918,10.489999771118164,9.75,9.8100004196167,9.460824966430664,3978100,,,,,,,,
2021-03-03,9.930000305175781,10.149999618530273,9.819999694824219,9.850000381469727,9.499402046203613,3878600,,,,,,,,
2021-03-04,9.789999961853027,10.609999656677246,9.779999732971191,10.34000015258789,9.971959114074707,7621400,,,,,,,,
2021-03-05,10.550000190734863,10.609999656677246,9.8100004196167,10.5600004196167,10.184128761291504,6348000,,,,,,,,
2021-03-08,10.609999656677246,10.75,10.15999984741211,10.180000305175781,9.817657470703125,4326000,,,,,,,,
2021-03-09,10.020000457763672,10.220000267028809,9.529999732971191,9.829999923706055,9.480112075805664,4869300,,,,,,,,
2021-03-10,9.869999885559082,11.09000015258789,9.760000228881836,10.720000267028809,10.338433265686035,8089000,,,,,,,,
2021-03-11,10.779999732971191,11.180000305175781,10.5,11.079999923706055,10.68561840057373,4436900,,,,,,,,
2021-03-12,11.050000190734863,11.079999923706055,10.489999771118164,10.569999694824219,10.193772315979004,4872000,,,,,,,,
2021-03-15,10.550000190734863,10.710000038146973,10.369999885559082,10.529999732971191,10.155197143554688,3222500,,,,,,,,
2021-03-16,10.5600004196167,10.5600004196167,10.199999809265137,10.329999923706055,9.962316513061523,3261300,,,,,,,,
2021-03-17,10.289999961853027,10.649999618530273,10.199999809265137,10.40999984741211,10.039468765258789,3070700,,,,,,,,
2021-03-18,10.300000190734863,10.40999984741211,9.5600004196167,9.630000114440918,9.2872314453125,4470000,,,,,,,,
2021-03-19,9.619999885559082,10.520000457763672,9.600000381469727,10.489999771118164,10.116619110107422,11538500,,,,,,,,
2021-03-22,10.359999656677246,10.609999656677246,10.149999618530273,10.399999618530273,10.029823303222656,4479100,,,,,,,,
2021-03-23,10.09000015258789,10.09000015258789,9.359999656677246,9.579999923706055,9.239008903503418,5152600,,,,,,,,
2021-03-24,9.729999542236328,9.890000343322754,9.539999961853027,9.619999885559082,9.277586936950684,3053800,,,,,,,,
2021-03-25,9.479999542236328,10.199999809265137,9.300000190734863,10.180000305175781,9.817657470703125,4404300,,,,,,,,
2021-03-26,10.3100004196167,11.0600004196167,10.220000267028809,10.869999885559082,10.483094215393066,6175900,,,,,,,,
2021-03-29,10.760000228881836,11.0,10.479999542236328,10.510000228881836,10.135908126831055,3469800,,,,,,,,
2021-03-30,10.399999618530273,10.539999961853027,10.100000381469727,10.3100004196167,9.943028450012207,2634800,,,,,,,,
2021-03-31,10.239999771118164,10.569999694824219,10.140000343322754,10.329999923706055,9.962316513061523,3067100,,,,,,,,
2021-04-01,10.510000228881836,11.229999542236328,10.4399995803833,11.0600004196167,10.666333198547363,4166200,,,,,,,,
2021-04-05,10.949999809265137,10.949999809265137,10.039999961853027,10.109999656677246,9.750144958496094,4498900,,,,,,,,
2021-04-06,10.1899995803833,10.59000015258789,10.15999984741211,10.25,9.885163307189941,3176600,,,,,,,,
2021-04-07,10.260000228881836,10.319999694824219,10.0,10.140000343322754,9.779077529907227,2801000,,,,,,,,
2021-04-08,10.0,10.039999961853027,9.359999656677246,9.699999809265137,9.35473918914795,6140500,,,,,,,,
2021-04-09,9.609999656677246,9.65999984741211,8.960000038146973,9.0,8.679656982421875,5373100,,,,,,,,
2021-04-12,9.199999809265137,9.420000076293945,8.800000190734863,8.850000381469727,8.53499698638916,4445500,,,,,,,,
2021-04-13,8.949999809265137,9.180000305175781,8.819999694824219,9.079999923706055,8.756807327270508,3819100,,,,,,,,
2021-04-14,9.25,9.880000114440918,9.180000305175781,9.520000457763672,9.181147575378418,4755300,,,,,,,,
2021-04-15,9.470000267028809,9.59000015258789,9.220000267028809,9.470000267028809,9.132927894592285,3003800,,,,,,,,
2021-04-16,9.59000015258789,9.609999656677246,9.239999771118164,9.350000381469727,9.017199516296387,3043600,,,,,,,,
2021-04-19,9.319999694824219,9.569999694824219,9.180000305175781,9.289999961853027,8.959332466125488,3305200,,,,,,,,
2021-04-20,9.140000343322754,9.220000267028809,8.59000015258789,8.760000228881836,8.448198318481445,4292800,,,,,,,,
2021-04-21,8.510000228881836,8.960000038146973,8.470000267028809,8.84000015258789,8.525351524353027,3136900,,,,,,,,
2021-04-22,8.84000015258789,9.25,8.720000267028809,9.069999694824219,8.747161865234375,3417500,,,,,,,,
2021-04-23,8.789999961853027,9.0600004196167,8.710000038146973,8.829999923706055,8.515707015991211,3683000,,,,,,,,
2021-04-26,8.739999771118164,9.430000305175781,8.710000038146973,9.350000381469727,9.017199516296387,4707300,,,,,,,,
2021-04-27,9.670000076293945,9.9399995803833,9.380000114440918,9.739999771118164,9.393314361572266,6345400,,,,,,,,
2021-04-28,9.829999923706055,10.4399995803833,9.789999961853027,10.34000015258789,9.971959114074707,4371700,,,,,,,,
2021-04-29,10.5,10.5,9.550000190734863,9.75,9.402960777282715,6097100,,,,,,,,
2021-04-30,9.59000015258789,9.9399995803833,9.5,9.819999694824219,9.470467567443848,6172100,,,,,,,,
2021-05-03,9.9399995803833,10.869999885559082,9.9399995803833,10.84000015258789,10.45416259765625,7129300,,,,,,,,
2021-05-04,10.899999618530273,11.220000267028809,10.579999923706055,11.140000343322754,10.743483543395996,6106300,,,,,,,,
2021-05-05,11.199999809265137,11.510000228881836,10.850000381469727,11.300000190734863,10.897789001464844,5594200,,,,,,,,
2021-05-06,11.300000190734863,11.300000190734863,10.949999809265137,11.170000076293945,10.772418022155762,3838500,,,,,,,,
2021-05-07,11.100000381469727,11.449999809265137,10.880000114440918,11.399999618530273,10.994229316711426,5505800,,,,,,,,
2021-05-10,11.550000190734863,11.6899995803833,11.119999885559082,11.289999961853027,10.888145446777344,5332000,,,,,,,,
2021-05-11,11.100000381469727,11.800000190734863,10.899999618530273,11.729999542236328,11.312482833862305,5604900,,,,,,,,
2021-05-12,11.84000015258789,12.630000114440918,11.800000190734863,11.989999771118164,11.563227653503418,7445000,,,,,,,,
2021-05-13,11.800000190734863,12.09000015258789,11.329999923706055,11.520000457763672,11.10995864868164,4934600,,,,,,,,
2021-05-14,11.770000457763672,13.25,11.770000457763672,13.039999961853027,12.57585620880127,6833500,,,,,,,,
2021-05-17,13.100000381469727,14.34000015258789,12.9399995803833,14.3100004196167,13.800652503967285,6904200,,,,,,,,
2021-05-18,14.039999961853027,14.239999771118164,13.630000114440918,13.869999885559082,13.376313209533691,5807000,,,,,,,,
2021-05-19,13.59000015258789,14.220000267028809,13.399999618530273,14.029999732971191,13.530617713928223,8219100,,,,,,,,
2021-05-20,14.0,14.119999885559082,13.550000190734863,14.010000228881836,13.511329650878906,6136600,,,,,,,,
2021-05-21,14.25,14.489999771118164,14.079999923706055,14.079999923706055,13.578839302062988,5249300,,,,,,,,
2021-05-24,14.0600004196167,14.25,13.539999961853027,14.0,13.501686096191406,5339500,,,,,,,,
2021-05-25,13.859999656677246,13.989999771118164,13.420000076293945,13.479999542236328,13.000195503234863,5874500,,,,,,,,
2021-05-26,13.479999542236328,13.770000457763672,13.270000457763672,13.710000038146973,13.22200870513916,4959300,,,,,,,,
2021-05-27,13.649999618530273,13.829999923706055,13.430000305175781,13.5,13.01948356628418,3793400,,,,,,,,
2021-05-28,13.619999885559082,13.65999984741211,13.199999809265137,13.5600004196167,13.077347755432129,4318200,,,,,,,,
2021-06-01,14.0,15.25,13.970000267028809,14.760000228881836,14.234634399414062,9742100,,,,,,,,
2021-06-02,14.75,15.199999809265137,14.319999694824219,14.979999542236328,14.446803092956543,7483800,,,,,,,,
2021-06-03,14.859999656677246,14.880000114440918,14.289999961853027,14.40999984741211,13.897090911865234,4366900,,,,,,,,
2021-06-04,14.520000457763672,14.5600004196167,13.960000038146973,14.229999542236328,13.723498344421387,4862600,,,,,,,,
2021-06-07,14.229999542236328,14.800000190734863,14.229999542236328,14.539999961853027,14.022464752197266,3822600,,,,,,,,
2021-06-08,14.84000015258789,15.350000381469727,14.5,15.170000076293945,14.63004207611084,5612600,,,,,,,,
2021-06-09,15.220000267028809,15.710000038146973,15.149999618530273,15.260000228881836,14.716837882995605,5418200,,,,,,,,
2021-06-10,15.5600004196167,15.680000305175781,14.859999656677246,15.390000343322754,14.842209815979004,4210300,,,,,,,,
2021-06-11,15.680000305175781,16.31999969482422,15.600000381469727,16.020000457763672,15.449787139892578,4575500,,,,,,,,
2021-06-14,15.800000190734863,16.079999923706055,15.369999885559082,15.399999618530273,14.85185718536377,5356900,,,,,,,,
2021-06-15,15.510000228881836,15.649999618530273,15.100000381469727,15.550000190734863,14.996515274047852,4091000,,,,,,,,
2021-06-16,15.369999885559082,15.609999656677246,14.890000343322754,15.260000228881836,14.716837882995605,3903300,,,,,,,,
2021-06-17,15.300000190734863,15.329999923706055,13.850000381469727,14.130000114440918,13.627058029174805,7540400,,,,,,,,
2021-06-18,13.899999618530273,14.5,13.75,14.140000343322754,13.636703491210938,10882300,,,,,,,,
2021-06-21,14.100000381469727,14.75,13.65999984741211,14.65999984741211,14.138193130493164,5310400,,,,,,,,
2021-06-22,14.640000343322754,14.850000381469727,14.399999618530273,14.789999961853027,14.263566017150879,2909200,,,,,,,,
2021-06-23,15.140000343322754,16.260000228881836,15.0600004196167,15.770000457763672,15.208685874938965,4833900,,,,,,,,
2021-06-24,15.670000076293945,16.399999618530273,15.649999618530273,16.06999969482422,15.498006820678711,4797400,,,,,,,,
2021-06-25,16.260000228881836,16.8700008392334,16.1299991607666,16.649999618530273,16.057361602783203,9307100,,,,,,,,
2021-06-28,16.700000762939453,16.700000762939453,15.90999984741211,16.239999771118164,15.661954879760742,6853300,,,,,,,,
2021-06-29,16.65999984741211,16.729999542236328,15.9399995803833,16.1299991607666,15.555870056152344,2986700,,,,,,,,
2021-06-30,16.5,16.90999984741211,16.280000686645508,16.760000228881836,16.163450241088867,3985300,,,,,,,,
2021-07-01,17.25,17.469999313354492,16.600000381469727,16.81999969482422,16.221309661865234,2983500,,,,,,,,
2021-07-02,16.690000534057617,16.739999771118164,16.270000457763672,16.299999237060547,15.719818115234375,2405800,,,,,,,,
2021-07-06,16.479999542236328,16.479999542236328,15.4399995803833,15.609999656677246,15.0543794631958,3613700,,,,,,,,
2021-07-07,15.579999923706055,16.209999084472656,15.15999984741211,15.84000015258789,15.276193618774414,3978900,,,,,,,,
2021-07-08,15.890000343322754,17.040000915527344,15.619999885559082,16.450000762939453,15.864481925964355,6680400,,,,,,,,
2021-07-09,16.450000762939453,16.989999771118164,16.31999969482422,16.940000534057617,16.3370418548584,3259400,,,,,,,,
2021-07-12,16.84000015258789,17.010000228881836,16.360000610351562,16.65999984741211,16.067007064819336,3260600,,,,,,,,
2021-07-13,16.780000686645508,17.360000610351562,16.670000076293945,16.729999542236328,16.1345157623291,3292800,,,,,,,,
2021-07-14,16.729999542236328,16.8799991607666,15.779999732971191,15.859999656677246,15.29548168182373,3720900,,,,,,,,
2021-07-15,15.880000114440918,16.06999969482422,15.289999961853027,15.489999771118164,14.938650131225586,3926000,,,,,,,,
2021-07-16,15.65999984741211,15.6899995803833,14.739999771118164,14.869999885559082,14.340718269348145,3935000,,,,,,,,
2021-07-19,14.479999542236328,15.100000381469727,14.149999618530273,14.40999984741211,13.897090911865234,6247800,,,,,,,,
2021-07-20,14.579999923706055,14.949999809265137,14.260000228881836,14.779999732971191,14.253922462463379,3792200,,,,,,,,
2021-07-21,15.09000015258789,15.869999885559082,14.960000038146973,15.5600004196167,15.006160736083984,4915600,,,,,,,,
2021-07-22,15.510000228881836,15.539999961853027,14.819999694824219,15.289999961853027,14.745771408081055,3500200,,,,,,,,
2021-07-23,15.260000228881836,15.329999923706055,14.520000457763672,15.300000190734863,14.755414962768555,4267600,,,,,,,,
2021-07-26,15.430000305175781,16.219999313354492,15.430000305175781,15.989999771118164,15.420852661132812,5669700,,,,,,,,
2021-07-27,14.869999885559082,15.460000038146973,14.399999618530273,14.899999618530273,14.369650840759277,9336500,,,,,,,,
2021-07-28,15.279999732971191,15.529999732971191,14.720000267028809,15.180000305175781,14.639687538146973,4236000,,,,,,,,
2021-07-29,15.199999809265137,15.420000076293945,14.479999542236328,15.149999618530273,14.61075210571289,5632700,,,,,,,,
2021-07-30,15.039999961853027,15.479999542236328,14.680000305175781,15.229999542236328,14.687905311584473,5662400,,,,,,,,
2021-08-02,15.15999984741211,15.670000076293945,14.630000114440918,14.710000038146973,14.18641471862793,4523000,,,,,,,,
2021-08-03,14.550000190734863,15.149999618530273,14.270000457763672,14.9399995803833,14.408228874206543,4049400,,,,,,,,
2021-08-04,14.59000015258789,15.229999542236328,14.40999984741211,14.579999923706055,14.061039924621582,4598700,,,,,,,,
2021-08-05,14.720000267028809,15.1899995803833,14.609999656677246,14.760000228881836,14.234634399414062,2560000,,,,,,,,
2021-08-06,14.979999542236328,15.170000076293945,14.680000305175781,14.800000190734863,14.273210525512695,2548900,,,,,,,,
2021-08-09,14.520000457763672,14.779999732971191,14.34000015258789,14.5,13.983887672424316,2487600,,,,,,,,
2021-08-10,14.729999542236328,14.920000076293945,14.479999542236328,14.789999961853027,14.263566017150879,2134100,,,,,,,,
2021-08-11,14.579999923706055,14.699999809265137,14.210000038146973,14.65999984741211,14.138193130493164,2520100,,,,,,,,
2021-08-12,14.65999984741211,14.899999618530273,14.220000267028809,14.520000457763672,14.003177642822266,1953500,,,,,,,,
2021-08-13,14.430000305175781,14.479999542236328,13.6899995803833,13.770000457763672,13.279873847961426,2822500,,,,,,,,
2021-08-16,13.670000076293945,13.949999809265137,13.359999656677246,13.75,13.26058578491211,2898800,,,,,,,,
2021-08-17,13.619999885559082,14.069999694824219,13.40999984741211,13.510000228881836,13.029126167297363,2360700,,,,,,,,
2021-08-18,13.59000015258789,13.760000228881836,13.0600004196167,13.130000114440918,12.662652969360352,4798100,,,,,,,,
2021-08-19,12.899999618530273,13.010000228881836,12.369999885559082,12.729999542236328,12.276890754699707,5241900,,,,,,,,
2021-08-20,12.699999809265137,12.920000076293945,12.59000015258789,12.720000267028809,12.267245292663574,6815200,,,,,,,,
2021-08-23,13.119999885559082,13.260000228881836,12.6899995803833,12.729999542236328,12.276890754699707,4475000,,,,,,,,
2021-08-24,12.850000381469727,13.140000343322754,12.720000267028809,13.130000114440918,12.662652969360352,5288100,,,,,,,,
2021-08-25,13.130000114440918,14.149999618530273,12.75,13.9399995803833,13.44382095336914,3970300,,,,,,,,
2021-08-26,13.819999694824219,14.170000076293945,13.59000015258789,13.800000190734863,13.308805465698242,4103600,,,,,,,,
2021-08-27,14.069999694824219,15.59000015258789,14.069999694824219,15.140000343322754,14.601107597351074,8410400,,,,,,,,
2021-08-30,15.0,15.170000076293945,14.579999923706055,14.699999809265137,14.176770210266113,3377300,,,,,,,,
2021-08-31,14.699999809265137,14.960000038146973,14.479999542236328,14.619999885559082,14.099618911743164,4825500,,,,,,,,
2021-09-01,14.529999732971191,15.600000381469727,14.369999885559082,15.510000228881836,14.957937240600586,5409800,,,,,,,,
2021-09-02,15.819999694824219,16.860000610351562,15.670000076293945,16.610000610351562,16.01878547668457,5902500,,,,,,,,
2021-09-03,16.719999313354492,17.5,16.520000457763672,17.239999771118164,16.626361846923828,6788900,,,,,,,,
2021-09-07,17.079999923706055,17.3799991607666,16.559999465942383,16.729999542236328,16.1345157623291,6186000,,,,,,,,
2021-09-08,17.219999313354492,17.649999618530273,17.0,17.260000228881836,16.645648956298828,6972900,,,,,,,,
2021-09-09,17.100000381469727,17.540000915527344,16.8799991607666,17.290000915527344,16.674585342407227,4374300,,,,,,,,
2021-09-10,17.459999084472656,17.729999542236328,17.219999313354492,17.31999969482422,16.70351219177246,4939500,,,,,,,,
2021-09-13,17.700000762939453,18.790000915527344,17.649999618530273,18.469999313354492,17.81258201599121,6618500,,,,,,,,
2021-09-14,18.639999389648438,18.81999969482422,18.15999984741211,18.389999389648438,17.735431671142578,4657200,,,,,,,,
2021-09-15,19.31999969482422,20.510000228881836,18.979999542236328,20.18000030517578,19.461715698242188,9771900,,,,,,,,
2021-09-16,19.56999969482422,19.739999771118164,19.049999237060547,19.579999923706055,18.883071899414062,7104400,,,,,,,,
2021-09-17,19.6299991607666,19.75,18.809999465942383,18.950000762939453,18.275495529174805,9593800,,,,,,,,
2021-09-20,18.5,19.170000076293945,18.34000015258789,18.790000915527344,18.121192932128906,5727900,,,,,,,,
2021-09-21,19.030000686645508,19.100000381469727,17.940000534057617,18.299999237060547,17.648630142211914,4197100,,,,,,,,
2021-09-22,18.770000457763672,19.06999969482422,18.600000381469727,18.81999969482422,18.150127410888672,3364800,,,,,,,,
2021-09-23,19.110000610351562,19.940000534057617,18.809999465942383,19.81999969482422,19.114530563354492,4023900,,,,,,,,
2021-09-24,19.540000915527344,20.649999618530273,19.5,20.3799991607666,19.654598236083984,5032900,,,,,,,,
2021-09-27,21.139999389648438,22.3799991607666,21.06999969482422,22.209999084472656,21.41946029663086,8316100,,,,,,,,
2021-09-28,22.40999984741211,22.559999465942383,21.510000228881836,21.549999237060547,20.78295135498047,7883500,,,,,,,,
2021-09-29,21.350000381469727,22.34000015258789,21.15999984741211,22.079999923706055,21.294090270996094,6119700,,,,,,,,
2021-09-30,22.06999969482422,22.809999465942383,21.579999923706055,22.6299991607666,21.82451057434082,6108200,,,,,,,,
2021-10-01,22.6200008392334,23.450000762939453,22.350000381469727,23.049999237060547,22.229562759399414,4901800,,,,,,,,
2021-10-04,23.739999771118164,25.3799991607666,23.559999465942383,24.299999237060547,23.435070037841797,9081700,,,,,,,,
2021-10-05,24.780000686645508,25.09000015258789,23.450000762939453,24.440000534057617,23.570085525512695,7314400,,,,,,,,
2021-10-06,23.6200008392334,23.780000686645508,22.329999923706055,22.440000534057617,21.641277313232422,7540400,,,,,,,,
2021-10-07,22.549999237060547,23.489999771118164,22.3700008392334,23.15999984741211,22.33564567565918,4308700,,,,,,,,
2021-10-08,23.479999542236328,23.950000762939453,23.06999969482422,23.3799991607666,22.54781150817871,4197000,,,,,,,,
2021-10-11,23.5,24.059999465942383,22.889999389648438,23.139999389648438,22.31635856628418,4568300,,,,,,,,
2021-10-12,22.81999969482422,23.309999465942383,22.399999618530273,23.020000457763672,22.200632095336914,3980400,,,,,,,,
2021-10-13,22.809999465942383,23.1200008392334,22.25,23.059999465942383,22.239206314086914,4627200,,,,,,,,
2021-10-14,24.489999771118164,24.700000762939453,23.389999389648438,23.979999542236328,23.126455307006836,4733200,,,,,,,,
2021-10-15,24.850000381469727,25.100000381469727,23.43000030517578,23.450000762939453,22.615325927734375,5292900,,,,,,,,
2021-10-18,23.8700008392334,24.770000457763672,23.360000610351562,23.670000076293945,22.827495574951172,4778900,,,,,,,,
2021-10-19,23.5,24.420000076293945,23.15999984741211,24.06999969482422,23.2132511138916,3239900,,,,,,,,
2021-10-20,23.579999923706055,24.68000030517578,23.540000915527344,24.459999084472656,23.589370727539062,3281600,,,,,,,,
2021-10-21,24.190000534057617,24.219999313354492,23.209999084472656,23.540000915527344,22.702119827270508,4752000,,,,,,,,
2021-10-22,23.8799991607666,24.690000534057617,23.8799991607666,24.649999618530273,23.772611618041992,4347900,,,,,,,,
2021-10-25,25.5,26.479999542236328,25.280000686645508,26.209999084472656,25.27708625793457,7244600,,,,,,,,
2021-10-26,25.920000076293945,26.350000381469727,25.420000076293945,26.09000015258789,25.161357879638672,3614700,,,,,,,,
2021-10-27,25.0,26.459999084472656,24.25,24.5,23.627952575683594,8813400,,,,,,,,
2021-10-28,24.31999969482422,25.260000228881836,23.729999542236328,23.969999313354492,23.11681365966797,5724300,,,,,,,,
2021-10-29,23.6299991607666,23.700000762939453,22.760000228881836,23.31999969482422,22.489952087402344,8175900,,,,,,,,
2021-11-01,23.639999389648438,24.459999084472656,23.06999969482422,23.18000030517578,22.354934692382812,4197400,,,,,,,,
2021-11-02,23.15999984741211,23.649999618530273,22.809999465942383,23.530000686645508,22.692480087280273,3818300,,,,,,,,
2021-11-03,23.06999969482422,23.989999771118164,22.84000015258789,23.440000534057617,22.605680465698242,3414500,,,,,,,,
2021-11-04,24.139999389648438,24.43000030517578,22.799999237060547,22.889999389648438,22.07525634765625,3172800,,,,,,,,
2021-11-05,22.860000610351562,24.06999969482422,22.610000610351562,24.020000457763672,23.165037155151367,3544800,,,,,,,,
2021-11-08,24.15999984741211,24.829999923706055,24.06999969482422,24.360000610351562,23.492935180664062,3564700,,,,,,,,
2021-11-09,24.149999618530273,24.280000686645508,23.209999084472656,24.280000686645508,23.415782928466797,3011900,,,,,,,,
2021-11-10,23.829999923706055,24.030000686645508,21.920000076293945,22.600000381469727,21.795578002929688,5595400,,,,,,,,
2021-11-11,23.010000228881836,23.8799991607666,22.8700008392334,23.459999084472656,22.62496566772461,3157200,,,,,,,,
2021-11-12,23.149999618530273,23.799999237060547,22.959999084472656,23.010000228881836,22.190982818603516,3425600,,,,,,,,
2021-11-15,23.139999389648438,23.700000762939453,22.770000457763672,23.1200008392334,22.29707145690918,3118800,,,,,,,,
2021-11-16,23.510000228881836,23.59000015258789,22.40999984741211,22.75,21.940242767333984,4231000,,,,,,,,
