date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TELNY')","('high', 'TELNY')","('low', 'TELNY')","('close', 'TELNY')","('adj_close', 'TELNY')","('volume', 'TELNY')","('currency', '')"
2020-12-15,17.079999923706055,17.1200008392334,17.0,17.079999923706055,11.863529205322266,40000,,,,,,,,
2020-12-16,17.209999084472656,17.280000686645508,17.100000381469727,17.280000686645508,12.002447128295898,75300,,,,,,,,
2020-12-17,17.100000381469727,17.1299991607666,16.979999542236328,17.010000228881836,11.814908981323242,59700,,,,,,,,
2020-12-18,17.219999313354492,17.219999313354492,16.989999771118164,17.139999389648438,11.905204772949219,63900,,,,,,,,
2020-12-21,16.780000686645508,16.8799991607666,16.549999237060547,16.780000686645508,11.655156135559082,74800,,,,,,,,
2020-12-22,16.610000610351562,16.610000610351562,16.5,16.5,11.460670471191406,30800,,,,,,,,
2020-12-23,16.649999618530273,16.799999237060547,16.639999389648438,16.65999984741211,11.571803092956543,40000,,,,,,,,
2020-12-24,16.899999618530273,16.899999618530273,16.68000030517578,16.739999771118164,11.627370834350586,17100,,,,,,,,
2020-12-28,16.760000228881836,16.8799991607666,16.639999389648438,16.809999465942383,11.675992012023926,55700,,,,,,,,
2020-12-29,16.989999771118164,17.06999969482422,16.799999237060547,16.889999389648438,11.731557846069336,45800,,,,,,,,
2020-12-30,16.989999771118164,17.049999237060547,16.940000534057617,16.969999313354492,11.787125587463379,26500,,,,,,,,
2020-12-31,16.899999618530273,17.06999969482422,16.889999389648438,17.0,11.807962417602539,27700,,,,,,,,
2021-01-04,17.149999618530273,17.149999618530273,16.709999084472656,16.860000610351562,11.710721969604492,86400,,,,,,,,
2021-01-05,16.979999542236328,17.079999923706055,16.899999618530273,17.079999923706055,11.863529205322266,28900,,,,,,,,
2021-01-06,17.149999618530273,17.270000457763672,17.110000610351562,17.209999084472656,11.953825950622559,39700,,,,,,,,
2021-01-07,17.350000381469727,17.440000534057617,17.309999465942383,17.399999618530273,12.085799217224121,51600,,,,,,,,
2021-01-08,17.299999237060547,17.309999465942383,17.059999465942383,17.260000228881836,11.988554954528809,42200,,,,,,,,
2021-01-11,16.989999771118164,17.18000030517578,16.90999984741211,17.149999618530273,11.912151336669922,104500,,,,,,,,
2021-01-12,17.079999923706055,17.260000228881836,17.040000915527344,17.170000076293945,11.926042556762695,30200,,,,,,,,
2021-01-13,17.040000915527344,17.229999542236328,17.040000915527344,17.170000076293945,11.926042556762695,18700,,,,,,,,
2021-01-14,17.15999984741211,17.31999969482422,17.100000381469727,17.229999542236328,11.967716217041016,52900,,,,,,,,
2021-01-15,17.1200008392334,17.18000030517578,16.979999542236328,17.06999969482422,11.856584548950195,41000,,,,,,,,
2021-01-19,17.389999389648438,17.40999984741211,17.040000915527344,17.18000030517578,11.932989120483398,97900,,,,,,,,
2021-01-20,17.489999771118164,17.489999771118164,17.280000686645508,17.399999618530273,12.085799217224121,62200,,,,,,,,
2021-01-21,17.3799991607666,17.3799991607666,17.200000762939453,17.309999465942383,12.023284912109375,51500,,,,,,,,
2021-01-22,17.1299991607666,17.15999984741211,17.0,17.049999237060547,11.842691421508789,33600,,,,,,,,
2021-01-25,17.06999969482422,17.1200008392334,16.920000076293945,17.100000381469727,11.877421379089355,32500,,,,,,,,
2021-01-26,17.010000228881836,17.219999313354492,16.969999313354492,17.0,11.807962417602539,62700,,,,,,,,
2021-01-27,16.639999389648438,16.770000457763672,16.5,16.549999237060547,11.495399475097656,62300,,,,,,,,
2021-01-28,16.510000228881836,16.670000076293945,16.479999542236328,16.610000610351562,11.537075996398926,62100,,,,,,,,
2021-01-29,16.639999389648438,16.700000762939453,16.420000076293945,16.559999465942383,11.502345085144043,47300,,,,,,,,
2021-02-01,16.25,16.5,16.229999542236328,16.3799991607666,11.377318382263184,40600,,,,,,,,
2021-02-02,16.6299991607666,16.780000686645508,16.510000228881836,16.729999542236328,11.620424270629883,33000,,,,,,,,
2021-02-03,16.889999389648438,17.010000228881836,16.84000015258789,17.0,11.807962417602539,18200,,,,,,,,
2021-02-04,16.950000762939453,16.950000762939453,16.729999542236328,16.889999389648438,11.731557846069336,45200,,,,,,,,
2021-02-05,16.920000076293945,17.049999237060547,16.850000381469727,17.049999237060547,11.842691421508789,22600,,,,,,,,
2021-02-08,16.899999618530273,17.0,16.809999465942383,16.84000015258789,11.696828842163086,21300,,,,,,,,
2021-02-09,16.850000381469727,16.979999542236328,16.719999313354492,16.8700008392334,11.717667579650879,38900,,,,,,,,
2021-02-10,17.030000686645508,17.09000015258789,16.8799991607666,16.950000762939453,11.773232460021973,42900,,,,,,,,
2021-02-11,16.84000015258789,16.90999984741211,16.65999984741211,16.770000457763672,11.648209571838379,29600,,,,,,,,
2021-02-12,16.719999313354492,16.860000610351562,16.649999618530273,16.829999923706055,11.689885139465332,55700,,,,,,,,
2021-02-16,16.700000762939453,16.81999969482422,16.639999389648438,16.760000228881836,11.641263008117676,31100,,,,,,,,
2021-02-17,16.6299991607666,16.760000228881836,16.520000457763672,16.639999389648438,11.55791187286377,28600,,,,,,,,
2021-02-18,16.600000381469727,16.68000030517578,16.5,16.68000030517578,11.585695266723633,57400,,,,,,,,
2021-02-19,16.6200008392334,16.670000076293945,16.520000457763672,16.559999465942383,11.502345085144043,26600,,,,,,,,
2021-02-22,16.65999984741211,16.68000030517578,16.5,16.559999465942383,11.502345085144043,42400,,,,,,,,
2021-02-23,16.510000228881836,16.709999084472656,16.450000762939453,16.649999618530273,11.564857482910156,31500,,,,,,,,
2021-02-24,16.530000686645508,16.860000610351562,16.489999771118164,16.81999969482422,11.682938575744629,57300,,,,,,,,
2021-02-25,16.940000534057617,17.010000228881836,16.600000381469727,16.68000030517578,11.585695266723633,23700,,,,,,,,
2021-02-26,16.440000534057617,16.530000686645508,16.219999313354492,16.280000686645508,11.307862281799316,46300,,,,,,,,
2021-03-01,16.489999771118164,16.649999618530273,16.440000534057617,16.6299991607666,11.5509672164917,31900,,,,,,,,
2021-03-02,16.790000915527344,16.93000030517578,16.709999084472656,16.90999984741211,11.745451927185059,28800,,,,,,,,
2021-03-03,16.68000030517578,16.850000381469727,16.68000030517578,16.700000762939453,11.599586486816406,27700,,,,,,,,
2021-03-04,16.65999984741211,16.979999542236328,16.59000015258789,16.709999084472656,11.60653305053711,22500,,,,,,,,
2021-03-05,16.600000381469727,16.809999465942383,16.530000686645508,16.700000762939453,11.599586486816406,30000,,,,,,,,
2021-03-08,16.940000534057617,17.299999237060547,16.940000534057617,17.149999618530273,11.912151336669922,44000,,,,,,,,
2021-03-09,17.8799991607666,17.950000762939453,17.75,17.84000015258789,12.3914155960083,114900,,,,,,,,
2021-03-10,18.18000030517578,18.43000030517578,18.15999984741211,18.34000015258789,12.73870849609375,110700,,,,,,,,
2021-03-11,17.829999923706055,18.049999237060547,17.829999923706055,18.040000915527344,12.530332565307617,152000,,,,,,,,
2021-03-12,17.760000228881836,17.969999313354492,17.760000228881836,17.969999313354492,12.481710433959961,52600,,,,,,,,
2021-03-15,17.780000686645508,17.969999313354492,17.690000534057617,17.969999313354492,12.481710433959961,111800,,,,,,,,
2021-03-16,17.969999313354492,17.989999771118164,17.760000228881836,17.829999923706055,12.384469032287598,295500,,,,,,,,
2021-03-17,17.719999313354492,18.170000076293945,17.719999313354492,18.170000076293945,12.620628356933594,51500,,,,,,,,
2021-03-18,17.780000686645508,17.940000534057617,17.6200008392334,17.709999084472656,12.301119804382324,26700,,,,,,,,
2021-03-19,17.399999618530273,17.510000228881836,17.31999969482422,17.399999618530273,12.085799217224121,32900,,,,,,,,
2021-03-22,17.510000228881836,17.690000534057617,17.489999771118164,17.670000076293945,12.273334503173828,16700,,,,,,,,
2021-03-23,17.5,17.65999984741211,17.360000610351562,17.420000076293945,12.099690437316895,26300,,,,,,,,
2021-03-24,17.3700008392334,17.59000015258789,17.3700008392334,17.5,12.155256271362305,31400,,,,,,,,
2021-03-25,17.31999969482422,17.469999313354492,17.219999313354492,17.420000076293945,12.099690437316895,21600,,,,,,,,
2021-03-26,17.440000534057617,17.510000228881836,17.31999969482422,17.489999771118164,12.148311614990234,51500,,,,,,,,
2021-03-29,17.6200008392334,17.84000015258789,17.56999969482422,17.700000762939453,12.29417610168457,22600,,,,,,,,
2021-03-30,17.649999618530273,17.760000228881836,17.639999389648438,17.729999542236328,12.315011024475098,44100,,,,,,,,
2021-03-31,17.8700008392334,17.8700008392334,17.450000762939453,17.690000534057617,12.287227630615234,64500,,,,,,,,
2021-04-01,17.639999389648438,17.809999465942383,17.579999923706055,17.809999465942383,12.37057876586914,30000,,,,,,,,
2021-04-05,18.110000610351562,18.549999237060547,17.649999618530273,17.989999771118164,12.49560546875,25600,,,,,,,,
2021-04-06,17.670000076293945,17.75,17.6200008392334,17.729999542236328,12.315011024475098,23800,,,,,,,,
2021-04-07,17.829999923706055,17.969999313354492,17.760000228881836,17.8700008392334,12.412252426147461,37700,,,,,,,,
2021-04-08,18.229999542236328,18.290000915527344,18.100000381469727,18.280000686645508,12.697033882141113,26100,,,,,,,,
2021-04-09,17.8799991607666,18.139999389648438,17.8799991607666,18.100000381469727,12.57200813293457,33400,,,,,,,,
2021-04-12,18.049999237060547,18.170000076293945,17.989999771118164,18.020000457763672,12.516441345214844,37500,,,,,,,,
2021-04-13,17.739999771118164,18.040000915527344,17.739999771118164,18.0,12.502549171447754,26200,,,,,,,,
2021-04-14,18.170000076293945,18.170000076293945,17.959999084472656,18.100000381469727,12.57200813293457,22800,,,,,,,,
2021-04-15,18.350000381469727,18.3799991607666,18.110000610351562,18.329999923706055,12.731762886047363,28400,,,,,,,,
2021-04-16,18.360000610351562,18.520000457763672,18.360000610351562,18.479999542236328,12.835949897766113,74600,,,,,,,,
2021-04-19,18.780000686645508,18.780000686645508,18.549999237060547,18.690000534057617,12.981812477111816,38500,,,,,,,,
2021-04-20,18.299999237060547,18.360000610351562,18.049999237060547,18.100000381469727,12.57200813293457,21900,,,,,,,,
2021-04-21,18.149999618530273,18.329999923706055,18.139999389648438,18.329999923706055,12.731762886047363,21800,,,,,,,,
2021-04-22,18.18000030517578,18.399999618530273,18.170000076293945,18.239999771118164,12.669248580932617,44600,,,,,,,,
2021-04-23,18.31999969482422,18.389999389648438,18.149999618530273,18.360000610351562,12.752601623535156,16200,,,,,,,,
2021-04-26,18.229999542236328,18.360000610351562,18.15999984741211,18.270000457763672,12.69008731842041,19300,,,,,,,,
2021-04-27,18.25,18.280000686645508,18.09000015258789,18.260000228881836,12.68313980102539,37200,,,,,,,,
2021-04-28,18.200000762939453,18.360000610351562,18.100000381469727,18.329999923706055,12.731762886047363,28700,,,,,,,,
2021-04-29,18.139999389648438,18.299999237060547,17.989999771118164,18.1200008392334,12.58590030670166,28000,,,,,,,,
2021-04-30,18.079999923706055,18.15999984741211,17.799999237060547,17.799999237060547,12.363633155822754,34300,,,,,,,,
2021-05-03,17.959999084472656,18.1299991607666,17.889999389648438,18.1200008392334,12.58590030670166,19800,,,,,,,,
2021-05-04,17.639999389648438,17.700000762939453,17.479999542236328,17.489999771118164,12.148311614990234,34900,,,,,,,,
2021-05-05,17.600000381469727,17.709999084472656,17.600000381469727,17.65999984741211,12.266388893127441,90800,,,,,,,,
2021-05-06,17.479999542236328,17.649999618530273,17.43000030517578,17.610000610351562,12.231660842895508,33900,,,,,,,,
2021-05-07,17.700000762939453,17.979999542236328,17.690000534057617,17.940000534057617,12.460875511169434,14000,,,,,,,,
2021-05-10,17.959999084472656,17.989999771118164,17.770000457763672,17.829999923706055,12.384469032287598,25800,,,,,,,,
2021-05-11,17.739999771118164,18.0,17.700000762939453,17.899999618530273,12.433091163635254,45600,,,,,,,,
2021-05-12,17.760000228881836,17.90999984741211,17.56999969482422,17.68000030517578,12.280281066894531,50400,,,,,,,,
2021-05-13,17.549999237060547,17.760000228881836,17.520000457763672,17.649999618530273,12.259443283081055,33500,,,,,,,,
2021-05-14,17.899999618530273,18.09000015258789,17.899999618530273,18.09000015258789,12.5650634765625,28200,,,,,,,,
2021-05-17,18.200000762939453,18.200000762939453,17.8700008392334,18.010000228881836,12.50949478149414,25800,,,,,,,,
2021-05-18,18.469999313354492,18.469999313354492,18.110000610351562,18.270000457763672,12.69008731842041,17100,,,,,,,,
2021-05-19,18.020000457763672,18.110000610351562,17.950000762939453,17.950000762939453,12.46782112121582,11600,,,,,,,,
2021-05-20,17.969999313354492,18.190000534057617,17.969999313354492,18.18000030517578,12.627574920654297,17600,,,,,,,,
2021-05-21,18.280000686645508,18.290000915527344,18.110000610351562,18.270000457763672,12.69008731842041,19800,,,,,,,,
2021-05-24,18.0,18.510000228881836,18.0,18.299999237060547,12.710925102233887,17400,,,,,,,,
2021-05-25,18.229999542236328,18.229999542236328,18.079999923706055,18.149999618530273,12.60673713684082,61000,,,,,,,,
2021-05-26,18.09000015258789,18.229999542236328,17.649999618530273,17.829999923706055,12.384469032287598,96900,,,,,,,,
2021-05-27,17.350000381469727,17.389999389648438,17.149999618530273,17.219999313354492,12.37728214263916,79600,,,,,,,,
2021-05-28,17.399999618530273,17.479999542236328,17.350000381469727,17.399999618530273,12.50666332244873,31700,,,,,,,,
2021-06-01,17.489999771118164,17.5,17.3700008392334,17.440000534057617,12.535412788391113,170700,,,,,,,,
2021-06-02,17.309999465942383,17.5,17.309999465942383,17.469999313354492,12.556974411010742,211200,,,,,,,,
2021-06-03,17.260000228881836,17.299999237060547,17.149999618530273,17.239999771118164,12.391657829284668,393500,,,,,,,,
2021-06-04,17.309999465942383,17.5,17.299999237060547,17.5,12.57853889465332,105900,,,,,,,,
2021-06-07,17.56999969482422,17.6200008392334,17.31999969482422,17.43000030517578,12.52822494506836,230700,,,,,,,,
2021-06-08,17.309999465942383,17.43000030517578,17.280000686645508,17.290000915527344,12.427597999572754,16400,,,,,,,,
2021-06-09,17.420000076293945,17.420000076293945,17.299999237060547,17.350000381469727,12.470724105834961,19000,,,,,,,,
2021-06-10,17.399999618530273,17.530000686645508,17.350000381469727,17.5,12.57853889465332,32900,,,,,,,,
2021-06-11,17.31999969482422,17.389999389648438,17.260000228881836,17.309999465942383,12.441971778869629,27000,,,,,,,,
2021-06-14,17.459999084472656,17.459999084472656,17.139999389648438,17.40999984741211,12.513849258422852,22700,,,,,,,,
2021-06-15,17.43000030517578,17.540000915527344,17.3799991607666,17.459999084472656,12.549787521362305,67400,,,,,,,,
2021-06-16,17.530000686645508,17.579999923706055,17.190000534057617,17.270000457763672,12.413220405578613,50400,,,,,,,,
2021-06-17,17.040000915527344,17.15999984741211,16.90999984741211,17.010000228881836,12.226339340209961,69600,,,,,,,,
2021-06-18,16.81999969482422,16.81999969482422,16.600000381469727,16.68000030517578,11.989143371582031,57000,,,,,,,,
2021-06-21,16.799999237060547,16.989999771118164,16.739999771118164,16.889999389648438,12.14008617401123,61200,,,,,,,,
2021-06-22,17.09000015258789,17.229999542236328,16.920000076293945,17.190000534057617,12.355719566345215,204800,,,,,,,,
2021-06-23,17.239999771118164,17.239999771118164,16.940000534057617,16.940000534057617,12.176026344299316,51500,,,,,,,,
2021-06-24,16.950000762939453,17.18000030517578,16.950000762939453,17.100000381469727,12.291029930114746,24200,,,,,,,,
2021-06-25,17.15999984741211,17.239999771118164,16.969999313354492,17.110000610351562,12.298218727111816,29300,,,,,,,,
2021-06-28,17.040000915527344,17.06999969482422,16.809999465942383,16.899999618530273,12.147274017333984,82800,,,,,,,,
2021-06-29,16.950000762939453,17.020000457763672,16.8700008392334,16.8799991607666,12.132898330688477,215200,,,,,,,,
2021-06-30,17.0,17.010000228881836,16.799999237060547,16.899999618530273,12.147274017333984,35800,,,,,,,,
2021-07-01,17.079999923706055,17.100000381469727,16.93000030517578,17.049999237060547,12.25508975982666,38400,,,,,,,,
2021-07-02,17.059999465942383,17.350000381469727,17.059999465942383,17.260000228881836,12.406031608581543,25800,,,,,,,,
2021-07-06,17.059999465942383,17.1299991607666,16.850000381469727,16.899999618530273,12.147274017333984,84300,,,,,,,,
2021-07-07,17.059999465942383,17.1299991607666,16.899999618530273,16.969999313354492,12.197587966918945,40000,,,,,,,,
2021-07-08,16.989999771118164,17.040000915527344,16.84000015258789,17.0,12.219151496887207,55300,,,,,,,,
2021-07-09,17.149999618530273,17.34000015258789,17.149999618530273,17.260000228881836,12.406031608581543,24000,,,,,,,,
2021-07-12,17.34000015258789,17.389999389648438,17.209999084472656,17.3700008392334,12.485097885131836,22700,,,,,,,,
2021-07-13,17.200000762939453,17.290000915527344,17.06999969482422,17.18000030517578,12.348532676696777,34700,,,,,,,,
2021-07-14,17.209999084472656,17.209999084472656,17.020000457763672,17.020000457763672,12.233529090881348,45100,,,,,,,,
2021-07-15,17.020000457763672,17.139999389648438,16.93000030517578,16.979999542236328,12.2047758102417,44000,,,,,,,,
2021-07-16,17.010000228881836,17.260000228881836,16.989999771118164,17.040000915527344,12.247902870178223,61500,,,,,,,,
2021-07-19,16.639999389648438,16.68000030517578,16.5,16.56999969482422,11.910078048706055,39500,,,,,,,,
2021-07-20,16.84000015258789,17.1299991607666,16.809999465942383,17.1299991607666,12.312592506408691,55900,,,,,,,,
2021-07-21,17.219999313354492,17.43000030517578,17.18000030517578,17.420000076293945,12.521038055419922,31500,,,,,,,,
2021-07-22,17.40999984741211,17.5,17.170000076293945,17.219999313354492,12.37728214263916,91300,,,,,,,,
2021-07-23,17.329999923706055,17.469999313354492,17.270000457763672,17.43000030517578,12.52822494506836,62700,,,,,,,,
2021-07-26,17.59000015258789,17.65999984741211,17.299999237060547,17.399999618530273,12.50666332244873,25500,,,,,,,,
2021-07-27,17.34000015258789,17.520000457763672,17.34000015258789,17.479999542236328,12.564164161682129,39200,,,,,,,,
2021-07-28,17.360000610351562,17.6200008392334,17.299999237060547,17.510000228881836,12.58572769165039,34300,,,,,,,,
2021-07-29,17.940000534057617,17.940000534057617,17.6200008392334,17.700000762939453,12.722295761108398,27500,,,,,,,,
2021-07-30,17.510000228881836,17.639999389648438,17.34000015258789,17.440000534057617,12.535412788391113,61100,,,,,,,,
2021-08-02,17.610000610351562,17.639999389648438,17.5,17.520000457763672,12.592914581298828,26500,,,,,,,,
2021-08-03,17.489999771118164,17.68000030517578,17.469999313354492,17.65999984741211,12.693541526794434,34100,,,,,,,,
2021-08-04,17.65999984741211,17.799999237060547,17.489999771118164,17.610000610351562,12.657604217529297,35100,,,,,,,,
2021-08-05,17.68000030517578,17.81999969482422,17.65999984741211,17.690000534057617,12.715106010437012,21800,,,,,,,,
2021-08-06,17.549999237060547,17.700000762939453,17.3799991607666,17.43000030517578,12.52822494506836,17500,,,,,,,,
2021-08-09,17.360000610351562,17.59000015258789,17.360000610351562,17.360000610351562,12.477910041809082,29300,,,,,,,,
2021-08-10,17.420000076293945,17.700000762939453,17.3799991607666,17.520000457763672,12.592914581298828,60000,,,,,,,,
2021-08-11,17.809999465942383,17.809999465942383,17.520000457763672,17.59000015258789,12.643230438232422,75500,,,,,,,,
2021-08-12,17.670000076293945,17.84000015258789,17.670000076293945,17.790000915527344,12.786986351013184,29500,,,,,,,,
2021-08-13,17.809999465942383,18.020000457763672,17.809999465942383,17.979999542236328,12.923548698425293,37300,,,,,,,,
2021-08-16,17.93000030517578,17.93000030517578,17.75,17.889999389648438,12.85886001586914,31700,,,,,,,,
2021-08-17,17.90999984741211,17.93000030517578,17.739999771118164,17.8700008392334,12.844484329223633,90900,,,,,,,,
2021-08-18,17.81999969482422,18.100000381469727,17.81999969482422,17.979999542236328,12.923548698425293,37400,,,,,,,,
2021-08-19,17.469999313354492,17.84000015258789,17.469999313354492,17.520000457763672,12.592914581298828,25300,,,,,,,,
2021-08-20,17.389999389648438,17.860000610351562,17.389999389648438,17.649999618530273,12.68635368347168,30400,,,,,,,,
2021-08-23,17.670000076293945,17.860000610351562,17.6299991607666,17.799999237060547,12.794172286987305,70700,,,,,,,,
2021-08-24,18.0,18.049999237060547,17.719999313354492,17.860000610351562,12.837297439575195,16500,,,,,,,,
2021-08-25,17.760000228881836,17.8799991607666,17.700000762939453,17.81999969482422,12.80854606628418,13100,,,,,,,,
2021-08-26,17.68000030517578,17.850000381469727,17.59000015258789,17.59000015258789,12.643230438232422,12700,,,,,,,,
2021-08-27,17.649999618530273,17.93000030517578,17.649999618530273,17.8799991607666,12.85167121887207,15200,,,,,,,,
2021-08-30,17.8799991607666,18.06999969482422,17.8799991607666,18.059999465942383,12.981051445007324,13500,,,,,,,,
2021-08-31,17.56999969482422,17.940000534057617,17.549999237060547,17.56999969482422,12.628852844238281,22600,,,,,,,,
2021-09-01,17.559999465942383,17.860000610351562,17.559999465942383,17.6200008392334,12.66479206085205,18400,,,,,,,,
2021-09-02,18.030000686645508,18.030000686645508,17.65999984741211,17.850000381469727,12.830108642578125,29100,,,,,,,,
2021-09-03,17.989999771118164,17.989999771118164,17.59000015258789,17.700000762939453,12.722295761108398,15400,,,,,,,,
2021-09-07,17.5,17.65999984741211,17.5,17.540000915527344,12.60728931427002,16100,,,,,,,,
2021-09-08,17.510000228881836,17.649999618530273,17.440000534057617,17.450000762939453,12.542601585388184,32700,,,,,,,,
2021-09-09,17.3799991607666,17.489999771118164,17.360000610351562,17.3700008392334,12.485097885131836,27600,,,,,,,,
2021-09-10,17.43000030517578,17.5,17.219999313354492,17.299999237060547,12.434783935546875,27600,,,,,,,,
2021-09-13,17.18000030517578,17.450000762939453,17.09000015258789,17.219999313354492,12.37728214263916,55500,,,,,,,,
2021-09-14,17.450000762939453,17.450000762939453,16.959999084472656,17.040000915527344,12.247902870178223,54000,,,,,,,,
2021-09-15,17.290000915527344,17.549999237060547,17.06999969482422,17.309999465942383,12.441971778869629,252300,,,,,,,,
2021-09-16,17.43000030517578,17.43000030517578,17.040000915527344,17.149999618530273,12.326969146728516,24600,,,,,,,,
2021-09-17,16.989999771118164,17.100000381469727,16.829999923706055,16.899999618530273,12.147274017333984,60000,,,,,,,,
2021-09-20,16.75,16.81999969482422,16.579999923706055,16.709999084472656,12.01070785522461,75300,,,,,,,,
2021-09-21,16.8700008392334,17.079999923706055,16.690000534057617,16.850000381469727,12.111336708068848,61200,,,,,,,,
2021-09-22,16.799999237060547,17.18000030517578,16.799999237060547,16.920000076293945,12.161650657653809,34700,,,,,,,,
2021-09-23,17.149999618530273,17.450000762939453,17.149999618530273,17.450000762939453,12.542601585388184,51400,,,,,,,,
2021-09-24,17.399999618530273,17.5,17.110000610351562,17.309999465942383,12.441971778869629,27100,,,,,,,,
2021-09-27,17.059999465942383,17.389999389648438,17.059999465942383,17.149999618530273,12.326969146728516,41200,,,,,,,,
2021-09-28,17.100000381469727,17.100000381469727,16.739999771118164,16.84000015258789,12.104147911071777,34200,,,,,,,,
2021-09-29,16.81999969482422,17.0,16.649999618530273,16.760000228881836,12.046647071838379,25700,,,,,,,,
2021-09-30,16.979999542236328,17.0,16.799999237060547,16.84000015258789,12.104147911071777,49700,,,,,,,,
2021-10-01,16.899999618530273,17.260000228881836,16.899999618530273,17.219999313354492,12.37728214263916,40100,,,,,,,,
2021-10-04,17.219999313354492,17.270000457763672,17.040000915527344,17.15999984741211,12.33415699005127,39600,,,,,,,,
2021-10-05,17.040000915527344,17.389999389648438,16.90999984741211,17.0,12.219151496887207,46100,,,,,,,,
2021-10-06,16.940000534057617,16.940000534057617,16.639999389648438,16.8799991607666,12.132898330688477,36600,,,,,,,,
2021-10-07,16.239999771118164,16.5,16.200000762939453,16.31999969482422,12.061946868896484,201900,,,,,,,,
2021-10-08,16.229999542236328,16.399999618530273,16.170000076293945,16.219999313354492,11.988038063049316,50200,,,,,,,,
2021-10-11,16.43000030517578,16.43000030517578,16.1299991607666,16.1299991607666,11.921520233154297,66800,,,,,,,,
2021-10-12,16.209999084472656,16.299999237060547,16.1200008392334,16.200000762939453,11.973258018493652,54800,,,,,,,,
2021-10-13,16.399999618530273,16.510000228881836,16.329999923706055,16.489999771118164,12.187590599060059,25900,,,,,,,,
2021-10-14,16.56999969482422,16.59000015258789,16.5,16.579999923706055,12.254109382629395,67800,,,,,,,,
2021-10-15,16.59000015258789,16.770000457763672,16.510000228881836,16.549999237060547,12.231937408447266,54000,,,,,,,,
2021-10-18,16.549999237060547,16.549999237060547,16.399999618530273,16.440000534057617,12.150638580322266,94300,,,,,,,,
2021-10-19,16.510000228881836,16.56999969482422,16.510000228881836,16.559999465942383,12.239328384399414,64000,,,,,,,,
2021-10-20,16.360000610351562,16.540000915527344,16.34000015258789,16.489999771118164,12.187590599060059,84100,,,,,,,,
2021-10-21,16.510000228881836,16.559999465942383,16.389999389648438,16.389999389648438,12.11368179321289,72200,,,,,,,,
2021-10-22,16.43000030517578,16.6200008392334,16.43000030517578,16.579999923706055,12.254109382629395,29300,,,,,,,,
2021-10-25,16.459999084472656,16.5,16.329999923706055,16.399999618530273,12.121074676513672,67200,,,,,,,,
2021-10-26,16.360000610351562,16.43000030517578,16.260000228881836,16.350000381469727,12.08411979675293,80300,,,,,,,,
2021-10-27,16.299999237060547,16.469999313354492,16.25,16.280000686645508,12.032383918762207,28500,,,,,,,,
2021-10-28,16.420000076293945,16.420000076293945,16.209999084472656,16.260000228881836,12.01760196685791,63300,,,,,,,,
2021-10-29,15.970000267028809,15.970000267028809,15.819999694824219,15.899999618530273,11.751529693603516,109800,,,,,,,,
2021-11-01,15.899999618530273,16.0,15.859999656677246,15.970000267028809,11.803264617919922,73800,,,,,,,,
2021-11-02,15.850000381469727,15.850000381469727,15.520000457763672,15.520000457763672,11.47067642211914,119700,,,,,,,,
2021-11-03,15.630000114440918,15.729999542236328,15.600000381469727,15.699999809265137,11.603711128234863,83100,,,,,,,,
2021-11-04,15.670000076293945,15.720000267028809,15.609999656677246,15.649999618530273,11.566757202148438,73800,,,,,,,,
2021-11-05,15.829999923706055,15.979999542236328,15.8100004196167,15.930000305175781,11.773702621459961,69400,,,,,,,,
2021-11-08,15.859999656677246,15.920000076293945,15.819999694824219,15.859999656677246,11.721964836120605,68500,,,,,,,,
2021-11-09,16.020000457763672,16.020000457763672,15.8100004196167,15.890000343322754,11.74413776397705,81500,,,,,,,,
2021-11-10,16.100000381469727,16.1200008392334,15.890000343322754,15.890000343322754,11.74413776397705,107100,,,,,,,,
2021-11-11,15.75,15.920000076293945,15.75,15.829999923706055,11.69979190826416,69400,,,,,,,,
2021-11-12,15.710000038146973,15.779999732971191,15.670000076293945,15.770000457763672,11.655447006225586,44400,,,,,,,,
2021-11-15,15.890000343322754,15.890000343322754,15.5600004196167,15.5600004196167,11.500239372253418,203100,,,,,,,,
2021-11-16,15.710000038146973,15.710000038146973,15.510000228881836,15.539999961853027,11.485457420349121,135200,,,,,,,,
2021-11-17,15.579999923706055,15.609999656677246,15.529999732971191,15.609999656677246,11.537192344665527,60900,,,,,,,,
2021-11-18,15.430000305175781,15.470000267028809,15.359999656677246,15.430000305175781,11.404155731201172,85500,,,,,,,,
2021-11-19,15.739999771118164,15.760000228881836,15.5600004196167,15.569999694824219,11.507631301879883,72200,,,,,,,,
2021-11-22,15.75,15.869999885559082,15.729999542236328,15.729999542236328,11.625883102416992,186800,,,,,,,,
2021-11-23,15.75,15.84000015258789,15.75,15.8100004196167,11.68501091003418,84400,,,,,,,,
2021-11-24,15.529999732971191,15.65999984741211,15.510000228881836,15.630000114440918,11.551974296569824,41500,,,,,,,,
2021-11-26,15.270000457763672,15.270000457763672,15.029999732971191,15.050000190734863,11.123303413391113,74900,,,,,,,,
2021-11-29,15.170000076293945,15.329999923706055,15.119999885559082,15.199999809265137,11.234166145324707,154700,,,,,,,,
2021-11-30,14.850000381469727,14.859999656677246,14.600000381469727,14.670000076293945,10.842449188232422,240000,,,,,,,,
2021-12-01,14.819999694824219,14.899999618530273,14.609999656677246,14.630000114440918,10.812885284423828,149300,,,,,,,,
