date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEGA')","('high', 'PEGA')","('low', 'PEGA')","('close', 'PEGA')","('adj_close', 'PEGA')","('volume', 'PEGA')","('currency', '')"
2020-12-16,62.790000915527344,64.11499786376953,62.76499938964844,63.415000915527344,62.8001823425293,514000,,,,,,,,
2020-12-17,63.58000183105469,66.54000091552734,63.58000183105469,66.48999786376953,65.84537506103516,941400,,,,,,,,
2020-12-18,66.5,67.36499786376953,65.69000244140625,66.69000244140625,66.04342651367188,708000,,,,,,,,
2020-12-21,66.58999633789062,67.33000183105469,64.80000305175781,66.91999816894531,66.27120208740234,349400,,,,,,,,
2020-12-22,66.94999694824219,69.20500183105469,66.94999694824219,68.53500366210938,67.87055969238281,472000,,,,,,,,
2020-12-23,68.2699966430664,70.43499755859375,68.2699966430664,69.91000366210938,69.23221588134766,793000,,,,,,,,
2020-12-24,70.08499908447266,70.44499969482422,68.76499938964844,69.31500244140625,68.64301300048828,144600,,,,,,,,
2020-12-28,69.75,70.0,66.26499938964844,66.6500015258789,66.00382232666016,512600,,,,,,,,
2020-12-29,67.5999984741211,67.90499877929688,64.91500091552734,65.32499694824219,64.69166564941406,359200,,,,,,,,
2020-12-30,65.75,66.8949966430664,65.55000305175781,65.83499908447266,65.21170043945312,283600,,,,,,,,
2020-12-31,66.23999786376953,67.2300033569336,65.04000091552734,66.62999725341797,65.99916076660156,414600,,,,,,,,
2021-01-04,66.95500183105469,67.13500213623047,65.29000091552734,65.83499908447266,65.21170043945312,449200,,,,,,,,
2021-01-05,65.48999786376953,67.5199966430664,65.48999786376953,67.01000213623047,66.37557220458984,540400,,,,,,,,
2021-01-06,65.63500213623047,66.66000366210938,64.8550033569336,65.94499969482422,65.32066345214844,795000,,,,,,,,
2021-01-07,66.45500183105469,68.56999969482422,65.94999694824219,68.11499786376953,67.47008514404297,423600,,,,,,,,
2021-01-08,68.28500366210938,69.5,67.5,68.05500030517578,67.4106674194336,316400,,,,,,,,
2021-01-11,67.86499786376953,68.2249984741211,66.7249984741211,67.5,66.86090850830078,281800,,,,,,,,
2021-01-12,67.5,67.875,65.68499755859375,66.25,65.62276458740234,293400,,,,,,,,
2021-01-13,66.06999969482422,66.66999816894531,65.57499694824219,65.91500091552734,65.29092407226562,607200,,,,,,,,
2021-01-14,65.7750015258789,67.41000366210938,65.7750015258789,66.75,66.1180191040039,757800,,,,,,,,
2021-01-15,66.94499969482422,68.19499969482422,66.18000030517578,67.08499908447266,66.44985961914062,1486600,,,,,,,,
2021-01-19,67.75,69.16999816894531,66.78500366210938,68.9800033569336,68.3269271850586,802600,,,,,,,,
2021-01-20,69.3499984741211,71.98999786376953,69.18000030517578,71.33999633789062,70.66455841064453,775800,,,,,,,,
2021-01-21,72.3550033569336,73.62999725341797,70.88500213623047,71.30000305175781,70.62496185302734,868400,,,,,,,,
2021-01-22,71.16999816894531,71.91000366210938,70.80999755859375,71.66999816894531,70.99143981933594,644200,,,,,,,,
2021-01-25,71.92500305175781,72.69499969482422,68.45999908447266,68.625,67.97529602050781,1344600,,,,,,,,
2021-01-26,68.76000213623047,68.81999969482422,67.62999725341797,68.12000274658203,67.47505950927734,531200,,,,,,,,
2021-01-27,67.5250015258789,67.77999877929688,65.12000274658203,66.73999786376953,66.10812377929688,1373400,,,,,,,,
2021-01-28,66.74500274658203,67.48500061035156,65.2750015258789,65.83000183105469,65.20674896240234,753600,,,,,,,,
2021-01-29,66.22000122070312,66.22000122070312,63.314998626708984,63.724998474121094,63.12166976928711,625400,,,,,,,,
2021-02-01,64.1449966430664,65.21499633789062,63.48500061035156,64.53500366210938,63.92399597167969,529600,,,,,,,,
2021-02-02,64.91000366210938,67.6500015258789,64.91000366210938,67.44000244140625,66.8014907836914,1236400,,,,,,,,
2021-02-03,67.75,68.70999908447266,66.71499633789062,67.33999633789062,66.70242309570312,465400,,,,,,,,
2021-02-04,67.68499755859375,69.28500366210938,66.97000122070312,69.18499755859375,68.52998352050781,556200,,,,,,,,
2021-02-05,69.37000274658203,70.1050033569336,68.5,69.98999786376953,69.32735443115234,746000,,,,,,,,
2021-02-08,69.6500015258789,73.95500183105469,69.6500015258789,71.3949966430664,70.71905517578125,1658000,,,,,,,,
2021-02-09,71.5250015258789,72.45500183105469,70.81500244140625,72.0,71.31831359863281,599200,,,,,,,,
2021-02-10,71.81999969482422,72.375,70.2300033569336,71.2699966430664,70.5952377319336,380400,,,,,,,,
2021-02-11,71.5,73.1449966430664,71.4000015258789,73.00499725341797,72.31381225585938,342000,,,,,,,,
2021-02-12,73.4749984741211,73.78500366210938,72.48999786376953,73.3550033569336,72.66050720214844,319400,,,,,,,,
2021-02-16,73.57499694824219,74.3499984741211,72.7750015258789,73.00499725341797,72.31381225585938,541400,,,,,,,,
2021-02-17,71.74500274658203,71.81999969482422,70.01000213623047,70.87000274658203,70.19902801513672,764800,,,,,,,,
2021-02-18,71.13500213623047,72.83999633789062,70.06500244140625,71.55500030517578,70.8775405883789,1224800,,,,,,,,
2021-02-19,70.37999725341797,73.18499755859375,70.0,73.1050033569336,72.4128646850586,732000,,,,,,,,
2021-02-22,72.30000305175781,74.4000015258789,71.5999984741211,73.2750015258789,72.58126068115234,1351600,,,,,,,,
2021-02-23,71.69999694824219,72.26000213623047,68.59500122070312,70.48999786376953,69.82263946533203,717400,,,,,,,,
2021-02-24,69.93000030517578,70.21499633789062,68.55999755859375,69.65499877929688,68.99552917480469,652800,,,,,,,,
2021-02-25,69.05500030517578,69.50499725341797,64.87000274658203,65.3550033569336,64.73625183105469,666800,,,,,,,,
2021-02-26,65.74500274658203,67.25,65.37999725341797,66.17500305175781,65.54847717285156,445400,,,,,,,,
2021-03-01,66.76000213623047,68.19499969482422,66.76000213623047,68.04000091552734,67.39581298828125,345200,,,,,,,,
2021-03-02,68.36000061035156,68.36000061035156,64.95999908447266,65.2249984741211,64.60745239257812,479800,,,,,,,,
2021-03-03,65.08999633789062,65.15499877929688,61.8849983215332,62.0,61.413002014160156,902000,,,,,,,,
2021-03-04,61.790000915527344,61.834999084472656,58.255001068115234,59.22999954223633,58.66923141479492,1242600,,,,,,,,
2021-03-05,59.31999969482422,60.584999084472656,57.01499938964844,60.540000915527344,59.96683120727539,1095000,,,,,,,,
2021-03-08,60.540000915527344,62.334999084472656,57.31999969482422,57.36000061035156,56.81693649291992,1891200,,,,,,,,
2021-03-09,59.04999923706055,60.36000061035156,58.27000045776367,59.5,58.93667984008789,1436600,,,,,,,,
2021-03-10,59.96500015258789,61.314998626708984,59.54499816894531,59.994998931884766,59.42698669433594,959800,,,,,,,,
2021-03-11,60.73500061035156,62.599998474121094,60.47999954223633,62.095001220703125,61.507102966308594,708600,,,,,,,,
2021-03-12,61.52000045776367,61.7599983215332,59.70000076293945,61.70000076293945,61.115840911865234,788600,,,,,,,,
2021-03-15,61.119998931884766,61.584999084472656,60.41999816894531,61.314998626708984,60.7344856262207,628400,,,,,,,,
2021-03-16,61.5,62.29499816894531,60.54499816894531,60.880001068115234,60.3036003112793,420200,,,,,,,,
2021-03-17,60.0,60.375,58.66999816894531,60.04999923706055,59.48147201538086,807600,,,,,,,,
2021-03-18,59.25,59.25,56.040000915527344,56.189998626708984,55.65800476074219,1102800,,,,,,,,
2021-03-19,56.404998779296875,58.64500045776367,56.0,58.244998931884766,57.69355392456055,1017600,,,,,,,,
2021-03-22,58.64500045776367,59.51499938964844,58.64500045776367,58.880001068115234,58.322540283203125,506400,,,,,,,,
2021-03-23,59.03499984741211,59.10499954223633,57.564998626708984,57.869998931884766,57.32210922241211,464600,,,,,,,,
2021-03-24,58.19499969482422,58.19499969482422,56.505001068115234,56.744998931884766,56.207759857177734,614800,,,,,,,,
2021-03-25,56.095001220703125,56.7400016784668,54.529998779296875,56.505001068115234,55.97003173828125,1052600,,,,,,,,
2021-03-26,56.63999938964844,58.41999816894531,56.3849983215332,58.380001068115234,57.82727813720703,750200,,,,,,,,
2021-03-29,57.8849983215332,58.375,56.0,56.26499938964844,55.7322998046875,468400,,,,,,,,
2021-03-30,55.970001220703125,56.64500045776367,54.810001373291016,56.275001525878906,55.742210388183594,574800,,,,,,,,
2021-03-31,56.94499969482422,58.11000061035156,56.880001068115234,57.16999816894531,56.643821716308594,713400,,,,,,,,
2021-04-01,58.209999084472656,59.709999084472656,58.209999084472656,58.994998931884766,58.452030181884766,527400,,,,,,,,
2021-04-05,58.529998779296875,59.30500030517578,58.32500076293945,58.95500183105469,58.41239929199219,790200,,,,,,,,
2021-04-06,58.79999923706055,60.23500061035156,57.79499816894531,60.02000045776367,59.46759796142578,1236400,,,,,,,,
2021-04-07,60.04499816894531,60.125,58.88999938964844,59.130001068115234,58.58578872680664,943800,,,,,,,,
2021-04-08,59.654998779296875,61.08000183105469,59.564998626708984,60.310001373291016,59.75492477416992,1434200,,,,,,,,
2021-04-09,59.869998931884766,61.880001068115234,59.36000061035156,61.7599983215332,61.19158935546875,623000,,,,,,,,
2021-04-12,61.53499984741211,62.98500061035156,61.20500183105469,62.32500076293945,61.75138854980469,498400,,,,,,,,
2021-04-13,62.7599983215332,64.4749984741211,62.7599983215332,64.38999938964844,63.7973747253418,788000,,,,,,,,
2021-04-14,64.68499755859375,66.04000091552734,63.83000183105469,63.93000030517578,63.341609954833984,424200,,,,,,,,
2021-04-15,64.2750015258789,65.91999816894531,64.00499725341797,65.8550033569336,65.24891662597656,535200,,,,,,,,
2021-04-16,65.51499938964844,65.94999694824219,64.8949966430664,64.94499969482422,64.34727478027344,383400,,,,,,,,
2021-04-19,64.27999877929688,64.91500091552734,63.18000030517578,64.29499816894531,63.70325469970703,697200,,,,,,,,
2021-04-20,64.41999816894531,64.52999877929688,62.959999084472656,63.3849983215332,62.801631927490234,575400,,,,,,,,
2021-04-21,63.415000915527344,64.30999755859375,63.11000061035156,63.8650016784668,63.277217864990234,269000,,,,,,,,
2021-04-22,64.06500244140625,65.69000244140625,63.7599983215332,64.66500091552734,64.0698471069336,328400,,,,,,,,
2021-04-23,64.58000183105469,65.82499694824219,64.57499694824219,65.3949966430664,64.79314422607422,433200,,,,,,,,
2021-04-26,65.5,65.78500366210938,65.0,65.50499725341797,64.9021224975586,452400,,,,,,,,
2021-04-27,65.61499786376953,65.79000091552734,64.11499786376953,64.6500015258789,64.05497741699219,2116400,,,,,,,,
2021-04-28,65.0250015258789,65.65499877929688,64.13999938964844,64.33499908447266,63.742889404296875,1150600,,,,,,,,
2021-04-29,66.93499755859375,67.11000061035156,63.07500076293945,63.48500061035156,62.90071487426758,792000,,,,,,,,
2021-04-30,63.005001068115234,64.8550033569336,62.85499954223633,63.470001220703125,62.885841369628906,658200,,,,,,,,
2021-05-03,63.814998626708984,63.814998626708984,61.5099983215332,62.029998779296875,61.459102630615234,490600,,,,,,,,
2021-05-04,61.0,61.59000015258789,59.91999816894531,60.64500045776367,60.08685302734375,678800,,,,,,,,
2021-05-05,60.875,61.415000915527344,59.025001525878906,59.029998779296875,58.486717224121094,628600,,,,,,,,
2021-05-06,58.915000915527344,59.25,57.505001068115234,59.220001220703125,58.67496109008789,451800,,,,,,,,
2021-05-07,59.55500030517578,60.650001525878906,59.55500030517578,60.11000061035156,59.55677032470703,396000,,,,,,,,
2021-05-10,59.59000015258789,60.06999969482422,58.86000061035156,59.20000076293945,58.655147552490234,316800,,,,,,,,
2021-05-11,57.60499954223633,60.400001525878906,57.595001220703125,60.01499938964844,59.462642669677734,345000,,,,,,,,
2021-05-12,58.755001068115234,58.994998931884766,58.10499954223633,58.31999969482422,57.78324508666992,465000,,,,,,,,
2021-05-13,58.89500045776367,59.6349983215332,58.31999969482422,59.13999938964844,58.595699310302734,995800,,,,,,,,
2021-05-14,59.91999816894531,60.6150016784668,59.31999969482422,60.17499923706055,59.62117385864258,250800,,,,,,,,
2021-05-17,59.64500045776367,59.970001220703125,58.0,58.3849983215332,57.84764099121094,566800,,,,,,,,
2021-05-18,58.529998779296875,60.29499816894531,58.529998779296875,59.2599983215332,58.7145881652832,315200,,,,,,,,
2021-05-19,58.10499954223633,59.665000915527344,57.79499816894531,58.93000030517578,58.387630462646484,472800,,,,,,,,
2021-05-20,59.35499954223633,60.82500076293945,59.25,60.3650016784668,59.809425354003906,350800,,,,,,,,
2021-05-21,60.904998779296875,61.064998626708984,60.025001525878906,60.45500183105469,59.898597717285156,304800,,,,,,,,
2021-05-24,60.939998626708984,61.28499984741211,60.7400016784668,61.0099983215332,60.448486328125,307000,,,,,,,,
2021-05-25,61.42499923706055,62.0,60.68000030517578,60.82500076293945,60.26518630981445,478600,,,,,,,,
2021-05-26,61.14500045776367,61.5,60.13999938964844,60.34000015258789,59.78465270996094,2006000,,,,,,,,
2021-05-27,60.22999954223633,60.8849983215332,59.625,60.119998931884766,59.56667709350586,463800,,,,,,,,
2021-05-28,60.650001525878906,60.849998474121094,59.03499984741211,59.06999969482422,58.526336669921875,717600,,,,,,,,
2021-06-01,59.33000183105469,59.46500015258789,58.5,59.0,58.45698547363281,483600,,,,,,,,
2021-06-02,58.584999084472656,59.39500045776367,58.189998626708984,58.84000015258789,58.298458099365234,474200,,,,,,,,
2021-06-03,58.279998779296875,58.63999938964844,57.16999816894531,58.0099983215332,57.476097106933594,669600,,,,,,,,
2021-06-04,58.560001373291016,59.935001373291016,58.35499954223633,59.92499923706055,59.373477935791016,547600,,,,,,,,
2021-06-07,59.70000076293945,62.10499954223633,59.505001068115234,61.959999084472656,61.389739990234375,636200,,,,,,,,
2021-06-08,62.2599983215332,64.125,62.25,63.959999084472656,63.371337890625,1485800,,,,,,,,
2021-06-09,64.7249984741211,65.1050033569336,63.6349983215332,63.6349983215332,63.049339294433594,858000,,,,,,,,
2021-06-10,63.1349983215332,64.5250015258789,63.0,64.27999877929688,63.688392639160156,593600,,,,,,,,
2021-06-11,64.55000305175781,65.79000091552734,63.6349983215332,65.6449966430664,65.04084014892578,710200,,,,,,,,
2021-06-14,65.75,67.48500061035156,65.5999984741211,67.4800033569336,66.85893249511719,1170200,,,,,,,,
2021-06-15,67.55500030517578,67.83999633789062,66.125,66.7699966430664,66.15547180175781,678000,,,,,,,,
2021-06-16,66.5,67.61499786376953,65.81999969482422,66.41999816894531,65.80870056152344,901600,,,,,,,,
2021-06-17,66.1500015258789,68.29000091552734,66.09500122070312,68.22000122070312,67.59213256835938,386400,,,,,,,,
2021-06-18,67.7699966430664,69.0199966430664,67.66999816894531,68.57499694824219,67.94386291503906,2525600,,,,,,,,
2021-06-21,68.83999633789062,69.05500030517578,67.71499633789062,68.79000091552734,68.1568832397461,373400,,,,,,,,
2021-06-22,68.54499816894531,69.27999877929688,68.54499816894531,69.17500305175781,68.5383529663086,278800,,,,,,,,
2021-06-23,69.3949966430664,69.83999633789062,68.91500091552734,69.69999694824219,69.05850982666016,235400,,,,,,,,
2021-06-24,70.0,70.4749984741211,69.33000183105469,69.7699966430664,69.12786865234375,365000,,,,,,,,
2021-06-25,69.95999908447266,70.5,68.93499755859375,70.18499755859375,69.5390625,832200,,,,,,,,
2021-06-28,70.57499694824219,70.9000015258789,69.8550033569336,70.32499694824219,69.6777572631836,354400,,,,,,,,
2021-06-29,70.04000091552734,71.83000183105469,69.75,70.95999908447266,70.3069076538086,410200,,,,,,,,
2021-06-30,70.7300033569336,70.90499877929688,69.5250015258789,69.59500122070312,68.96905517578125,291800,,,,,,,,
2021-07-01,69.5,69.7699966430664,68.99500274658203,69.16500091552734,68.54292297363281,596600,,,,,,,,
2021-07-02,69.9000015258789,70.26499938964844,69.17500305175781,69.98500061035156,69.35556030273438,407400,,,,,,,,
2021-07-06,70.26000213623047,70.67500305175781,69.46499633789062,70.02999877929688,69.40013885498047,817200,,,,,,,,
2021-07-07,70.37999725341797,70.6500015258789,68.72000122070312,69.38999938964844,68.76589965820312,321200,,,,,,,,
2021-07-08,68.26000213623047,69.37000274658203,67.29000091552734,68.76499938964844,68.1465072631836,501800,,,,,,,,
2021-07-09,68.70999908447266,68.95500183105469,66.58999633789062,68.76000213623047,68.1415786743164,478000,,,,,,,,
2021-07-12,69.16999816894531,69.28500366210938,67.80999755859375,68.125,67.51228332519531,437000,,,,,,,,
2021-07-13,68.04499816894531,68.63999938964844,67.41999816894531,67.83000183105469,67.21992492675781,361400,,,,,,,,
2021-07-14,68.53500366210938,68.58000183105469,66.38500213623047,66.5999984741211,66.0009765625,674400,,,,,,,,
2021-07-15,66.43499755859375,66.66000366210938,65.19000244140625,65.69000244140625,65.09918212890625,308800,,,,,,,,
2021-07-16,66.2249984741211,66.78500366210938,65.75499725341797,66.23500061035156,65.63927459716797,276800,,,,,,,,
2021-07-19,65.33499908447266,66.52999877929688,64.63500213623047,65.91500091552734,65.32213592529297,328400,,,,,,,,
2021-07-20,66.5199966430664,68.15499877929688,65.95500183105469,67.54000091552734,66.93253326416016,489800,,,,,,,,
2021-07-21,67.5250015258789,68.18499755859375,67.11499786376953,67.98500061035156,67.37352752685547,194800,,,,,,,,
2021-07-22,68.1050033569336,68.53500366210938,67.78500366210938,68.0,67.3884048461914,389200,,,,,,,,
2021-07-23,68.0,68.52999877929688,67.875,68.4000015258789,67.78479766845703,208800,,,,,,,,
2021-07-26,68.43000030517578,68.70999908447266,67.98500061035156,68.31999969482422,67.70552825927734,156400,,,,,,,,
2021-07-27,68.57499694824219,68.57499694824219,65.69999694824219,66.99500274658203,66.39244079589844,997600,,,,,,,,
2021-07-28,67.26000213623047,68.68000030517578,66.98999786376953,68.44499969482422,67.82940673828125,393600,,,,,,,,
2021-07-29,68.92500305175781,68.92500305175781,63.51499938964844,63.67499923706055,63.102291107177734,795200,,,,,,,,
2021-07-30,63.005001068115234,64.55500030517578,63.005001068115234,63.81999969482422,63.24599075317383,793000,,,,,,,,
2021-08-02,63.869998931884766,64.2249984741211,63.08000183105469,63.505001068115234,62.933834075927734,445800,,,,,,,,
2021-08-03,63.54999923706055,64.0250015258789,62.880001068115234,63.494998931884766,62.923912048339844,454600,,,,,,,,
2021-08-04,64.42500305175781,64.42500305175781,62.22999954223633,63.375,62.804988861083984,344800,,,,,,,,
2021-08-05,63.40999984741211,63.90999984741211,63.02000045776367,63.75,63.1766242980957,261800,,,,,,,,
2021-08-06,63.91999816894531,64.875,63.60499954223633,64.30000305175781,63.7216796875,453600,,,,,,,,
2021-08-09,64.51000213623047,64.72000122070312,63.72999954223633,64.43000030517578,63.850502014160156,238200,,,,,,,,
2021-08-10,64.58999633789062,64.68000030517578,63.53499984741211,63.630001068115234,63.05770492553711,285800,,,,,,,,
2021-08-11,63.720001220703125,63.75,62.595001220703125,63.2400016784668,62.67121505737305,235200,,,,,,,,
2021-08-12,62.96500015258789,63.869998931884766,62.505001068115234,63.27000045776367,62.70094680786133,195200,,,,,,,,
2021-08-13,63.26499938964844,63.869998931884766,62.9900016784668,63.654998779296875,63.08246612548828,145200,,,,,,,,
2021-08-16,63.345001220703125,63.82500076293945,62.5099983215332,63.75,63.1766242980957,282600,,,,,,,,
2021-08-17,63.404998779296875,64.80000305175781,62.79999923706055,64.70999908447266,64.12796783447266,614800,,,,,,,,
2021-08-18,64.8499984741211,65.8949966430664,62.79999923706055,65.26000213623047,64.67305755615234,507200,,,,,,,,
2021-08-19,65.25,65.68499755859375,64.32499694824219,64.8550033569336,64.27169036865234,312600,,,,,,,,
2021-08-20,64.69000244140625,66.0999984741211,64.57499694824219,65.7699966430664,65.17845153808594,311200,,,,,,,,
2021-08-23,65.80999755859375,66.76000213623047,65.80999755859375,66.25499725341797,65.65910339355469,374400,,,,,,,,
2021-08-24,66.40499877929688,66.76499938964844,66.08000183105469,66.62000274658203,66.02082061767578,197600,,,,,,,,
2021-08-25,66.6500015258789,67.05500030517578,65.77999877929688,66.96499633789062,66.36271667480469,321800,,,,,,,,
2021-08-26,67.0,67.98500061035156,67.0,67.28500366210938,66.67984008789062,313400,,,,,,,,
2021-08-27,67.11000061035156,69.1449966430664,67.11000061035156,69.0,68.37940216064453,322600,,,,,,,,
2021-08-30,69.29000091552734,69.95999908447266,69.1500015258789,69.19499969482422,68.57266235351562,295400,,,,,,,,
2021-08-31,69.05500030517578,69.48999786376953,68.6449966430664,68.81500244140625,68.1960678100586,351600,,,,,,,,
2021-09-01,69.09500122070312,70.5999984741211,68.9800033569336,70.55000305175781,69.91547393798828,369400,,,,,,,,
2021-09-02,70.75,71.06500244140625,70.15499877929688,70.50499725341797,69.87086486816406,303200,,,,,,,,
2021-09-03,70.48999786376953,71.2750015258789,70.2249984741211,71.19499969482422,70.55467224121094,283800,,,,,,,,
2021-09-07,70.75499725341797,71.03500366210938,69.7750015258789,69.91999816894531,69.29112243652344,381200,,,,,,,,
2021-09-08,69.73500061035156,69.73500061035156,68.49500274658203,68.79499816894531,68.1762466430664,502800,,,,,,,,
2021-09-09,68.55500030517578,69.15499877929688,68.04000091552734,68.32499694824219,67.71047973632812,860600,,,,,,,,
2021-09-10,68.54499816894531,68.91000366210938,66.63999938964844,66.65499877929688,66.05549621582031,207200,,,,,,,,
2021-09-13,66.76499938964844,67.1449966430664,65.57499694824219,66.23500061035156,65.63927459716797,253000,,,,,,,,
2021-09-14,66.41999816894531,66.61499786376953,64.875,65.08499908447266,64.49961853027344,322000,,,,,,,,
2021-09-15,64.95500183105469,66.24500274658203,64.15499877929688,66.12999725341797,65.53520202636719,312000,,,,,,,,
2021-09-16,65.80500030517578,66.4749984741211,65.625,65.9800033569336,65.38655853271484,367600,,,,,,,,
2021-09-17,66.0,66.30999755859375,64.74500274658203,65.96499633789062,65.3717041015625,1294600,,,,,,,,
2021-09-20,64.72000122070312,65.58000183105469,64.08999633789062,64.72000122070312,64.13790893554688,450800,,,,,,,,
2021-09-21,65.0,65.66000366210938,64.25,64.97000122070312,64.38565826416016,377000,,,,,,,,
2021-09-22,65.06500244140625,66.54000091552734,64.5999984741211,66.44999694824219,65.85234069824219,399200,,,,,,,,
2021-09-23,66.80500030517578,68.3949966430664,66.2249984741211,67.4749984741211,66.86811828613281,256000,,,,,,,,
2021-09-24,67.12999725341797,67.5250015258789,66.25499725341797,66.36499786376953,65.7680892944336,301000,,,,,,,,
2021-09-27,65.84500122070312,66.3550033569336,64.83999633789062,66.17500305175781,65.57981872558594,357800,,,,,,,,
2021-09-28,65.51499938964844,66.29499816894531,64.23500061035156,64.58999633789062,64.00907135009766,461000,,,,,,,,
2021-09-29,64.86499786376953,65.02999877929688,63.709999084472656,63.790000915527344,63.21625900268555,326600,,,,,,,,
2021-09-30,63.875,64.58000183105469,63.209999084472656,63.54999923706055,62.993228912353516,497000,,,,,,,,
2021-10-01,63.814998626708984,64.4749984741211,62.5,64.30500030517578,63.74161911010742,549200,,,,,,,,
2021-10-04,63.959999084472656,63.959999084472656,60.75,61.5,60.9611930847168,614800,,,,,,,,
2021-10-05,61.584999084472656,63.15999984741211,61.584999084472656,62.279998779296875,61.73435974121094,756400,,,,,,,,
2021-10-06,61.81999969482422,62.86000061035156,61.650001525878906,62.314998626708984,61.76905822753906,282200,,,,,,,,
2021-10-07,62.525001525878906,64.0999984741211,62.525001525878906,63.224998474121094,62.671077728271484,284000,,,,,,,,
2021-10-08,63.26499938964844,63.630001068115234,62.150001525878906,62.22999954223633,61.68479919433594,147000,,,,,,,,
2021-10-11,61.85499954223633,62.31999969482422,61.16999816894531,61.16999816894531,60.63408660888672,164400,,,,,,,,
2021-10-12,61.33000183105469,62.560001373291016,61.209999084472656,62.04499816894531,61.50141525268555,159400,,,,,,,,
2021-10-13,62.599998474121094,63.47999954223633,62.57500076293945,63.025001525878906,62.472835540771484,200600,,,,,,,,
2021-10-14,63.71500015258789,65.36000061035156,63.20000076293945,65.23500061035156,64.6634750366211,487400,,,,,,,,
2021-10-15,65.4749984741211,65.4749984741211,64.5199966430664,64.68499755859375,64.11827087402344,283800,,,,,,,,
2021-10-18,64.41000366210938,65.04499816894531,64.08000183105469,64.56999969482422,64.0042953491211,263400,,,,,,,,
2021-10-19,64.99500274658203,65.76000213623047,64.76499938964844,65.3550033569336,64.78241729736328,147800,,,,,,,,
2021-10-20,65.30000305175781,65.81500244140625,64.94000244140625,65.25499725341797,64.68329620361328,146800,,,,,,,,
2021-10-21,65.16999816894531,65.82499694824219,64.81500244140625,65.31500244140625,64.74276733398438,162400,,,,,,,,
2021-10-22,65.18499755859375,65.87999725341797,64.26499938964844,64.30500030517578,63.74161911010742,218600,,,,,,,,
2021-10-25,64.33999633789062,64.70999908447266,63.560001373291016,64.03500366210938,63.4739875793457,272800,,,,,,,,
2021-10-26,64.63999938964844,65.23999786376953,63.7400016784668,63.96500015258789,63.40460205078125,470800,,,,,,,,
2021-10-27,64.01499938964844,64.96499633789062,61.80500030517578,62.22999954223633,61.68479919433594,735800,,,,,,,,
2021-10-28,60.369998931884766,62.125,58.915000915527344,59.154998779296875,58.63674545288086,919200,,,,,,,,
2021-10-29,58.69499969482422,59.66999816894531,57.994998931884766,59.36000061035156,58.83994674682617,985800,,,,,,,,
2021-11-01,59.33000183105469,61.05500030517578,59.025001525878906,59.900001525878906,59.37521743774414,887000,,,,,,,,
2021-11-02,60.10499954223633,61.349998474121094,59.709999084472656,61.290000915527344,60.75302505493164,644800,,,,,,,,
2021-11-03,61.255001068115234,61.459999084472656,58.81999969482422,60.900001525878906,60.36644744873047,730400,,,,,,,,
2021-11-04,61.345001220703125,61.689998626708984,60.1150016784668,60.30500030517578,59.77666473388672,689800,,,,,,,,
2021-11-05,60.415000915527344,60.53499984741211,59.279998779296875,60.05500030517578,59.528846740722656,511800,,,,,,,,
2021-11-08,60.04999923706055,60.79999923706055,59.625,60.22999954223633,59.70232391357422,1186200,,,,,,,,
2021-11-09,59.59000015258789,61.275001525878906,59.59000015258789,60.54499816894531,60.01455307006836,268400,,,,,,,,
2021-11-10,60.03499984741211,60.275001525878906,57.85499954223633,58.560001373291016,58.04694747924805,532200,,,,,,,,
2021-11-11,58.79999923706055,58.93000030517578,57.45000076293945,58.70500183105469,58.1906852722168,630200,,,,,,,,
2021-11-12,59.09000015258789,59.5099983215332,58.790000915527344,59.3849983215332,58.86472702026367,200000,,,,,,,,
2021-11-15,59.279998779296875,59.560001373291016,59.025001525878906,59.224998474121094,58.70612335205078,159600,,,,,,,,
2021-11-16,58.83000183105469,60.27000045776367,58.83000183105469,60.27000045776367,59.741966247558594,253200,,,,,,,,
2021-11-17,60.25,60.2599983215332,58.65999984741211,58.665000915527344,58.151039123535156,546400,,,,,,,,
2021-11-18,58.60499954223633,59.14500045776367,57.810001373291016,59.0,58.483097076416016,605400,,,,,,,,
2021-11-19,59.27000045776367,60.709999084472656,58.32500076293945,59.970001220703125,59.44460678100586,570000,,,,,,,,
2021-11-22,60.08000183105469,60.494998931884766,58.48500061035156,59.66999816894531,59.14722442626953,1046600,,,,,,,,
2021-11-23,59.3849983215332,59.52000045776367,56.595001220703125,58.52000045776367,58.00730514526367,952600,,,,,,,,
2021-11-24,58.119998931884766,59.1150016784668,57.29499816894531,58.80500030517578,58.28981399536133,481000,,,,,,,,
2021-11-26,58.369998931884766,59.29499816894531,57.39500045776367,57.42499923706055,56.92189407348633,181800,,,,,,,,
2021-11-29,57.98500061035156,59.1150016784668,57.30500030517578,58.619998931884766,58.10641860961914,290800,,,,,,,,
2021-11-30,58.40999984741211,59.290000915527344,56.790000915527344,57.40999984741211,56.90702438354492,641200,,,,,,,,
2021-12-01,57.939998626708984,58.78499984741211,54.67499923706055,54.68000030517578,54.200950622558594,464800,,,,,,,,
2021-12-02,54.52000045776367,56.724998474121094,54.345001220703125,55.369998931884766,54.88489532470703,702400,,,,,,,,
2021-12-03,55.474998474121094,56.2599983215332,53.650001525878906,54.744998931884766,54.265377044677734,499000,,,,,,,,
