date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBRA')","('high', 'SBRA')","('low', 'SBRA')","('close', 'SBRA')","('adj_close', 'SBRA')","('volume', 'SBRA')","('currency', '')"
2020-12-09,18.200000762939453,18.200000762939453,17.6200008392334,17.75,11.860825538635254,1837900,,,,,,,,
2020-12-10,17.719999313354492,17.799999237060547,17.360000610351562,17.5,11.693768501281738,1138300,,,,,,,,
2020-12-11,17.270000457763672,17.559999465942383,17.270000457763672,17.5,11.693768501281738,1111900,,,,,,,,
2020-12-14,17.760000228881836,17.829999923706055,17.3799991607666,17.440000534057617,11.65367603302002,1439800,,,,,,,,
2020-12-15,17.59000015258789,17.8799991607666,17.3700008392334,17.8700008392334,11.941009521484375,1608100,,,,,,,,
2020-12-16,17.940000534057617,18.09000015258789,17.760000228881836,17.889999389648438,11.954374313354492,1289500,,,,,,,,
2020-12-17,17.860000610351562,17.979999542236328,17.5,17.81999969482422,11.907598495483398,1672200,,,,,,,,
2020-12-18,17.760000228881836,17.93000030517578,17.479999542236328,17.610000610351562,11.767274856567383,3677700,,,,,,,,
2020-12-21,17.149999618530273,17.43000030517578,17.010000228881836,17.280000686645508,11.546762466430664,1020700,,,,,,,,
2020-12-22,17.389999389648438,17.540000915527344,17.1299991607666,17.469999313354492,11.673721313476562,1203000,,,,,,,,
2020-12-23,17.6200008392334,17.799999237060547,17.34000015258789,17.469999313354492,11.673721313476562,1474300,,,,,,,,
2020-12-24,17.549999237060547,17.760000228881836,17.3700008392334,17.75,11.860825538635254,462900,,,,,,,,
2020-12-28,17.829999923706055,17.93000030517578,17.549999237060547,17.780000686645508,11.88086986541748,2365800,,,,,,,,
2020-12-29,17.860000610351562,17.969999313354492,17.440000534057617,17.489999771118164,11.687087059020996,1112400,,,,,,,,
2020-12-30,17.540000915527344,17.8700008392334,17.489999771118164,17.56999969482422,11.740543365478516,1039400,,,,,,,,
2020-12-31,17.420000076293945,17.510000228881836,17.270000457763672,17.3700008392334,11.606901168823242,1098200,,,,,,,,
2021-01-04,17.469999313354492,17.559999465942383,16.809999465942383,16.84000015258789,11.25274658203125,2174200,,,,,,,,
2021-01-05,16.899999618530273,17.309999465942383,16.889999389648438,17.09000015258789,11.4197998046875,2127300,,,,,,,,
2021-01-06,17.209999084472656,17.809999465942383,17.110000610351562,17.56999969482422,11.740543365478516,2115000,,,,,,,,
2021-01-07,17.520000457763672,17.520000457763672,16.809999465942383,17.020000457763672,11.373028755187988,1466800,,,,,,,,
2021-01-08,17.280000686645508,17.280000686645508,16.8799991607666,17.170000076293945,11.473258972167969,957100,,,,,,,,
2021-01-11,16.959999084472656,17.18000030517578,16.719999313354492,16.860000610351562,11.266114234924316,972400,,,,,,,,
2021-01-12,16.989999771118164,17.110000610351562,16.799999237060547,17.09000015258789,11.4197998046875,603500,,,,,,,,
2021-01-13,17.219999313354492,17.469999313354492,17.110000610351562,17.200000762939453,11.493307113647461,1022800,,,,,,,,
2021-01-14,17.3700008392334,17.549999237060547,17.110000610351562,17.360000610351562,11.6002197265625,1086100,,,,,,,,
2021-01-15,17.149999618530273,17.56999969482422,17.049999237060547,17.5,11.693768501281738,1026500,,,,,,,,
2021-01-19,17.6299991607666,17.6299991607666,16.8799991607666,17.100000381469727,11.426486015319824,1356700,,,,,,,,
2021-01-20,16.969999313354492,17.670000076293945,16.969999313354492,17.559999465942383,11.73386287689209,1438700,,,,,,,,
2021-01-21,17.450000762939453,17.450000762939453,17.079999923706055,17.200000762939453,11.493307113647461,749000,,,,,,,,
2021-01-22,17.010000228881836,17.299999237060547,16.959999084472656,17.280000686645508,11.546762466430664,1176800,,,,,,,,
2021-01-25,17.079999923706055,17.469999313354492,16.899999618530273,17.3799991607666,11.6135835647583,1523600,,,,,,,,
2021-01-26,17.5,17.600000381469727,17.020000457763672,17.1200008392334,11.439849853515625,1197300,,,,,,,,
2021-01-27,16.850000381469727,17.030000686645508,16.59000015258789,16.739999771118164,11.185925483703613,1440500,,,,,,,,
2021-01-28,16.850000381469727,17.3700008392334,16.709999084472656,17.040000915527344,11.386390686035156,1521800,,,,,,,,
2021-01-29,17.110000610351562,17.18000030517578,16.610000610351562,16.790000915527344,11.21933650970459,1577200,,,,,,,,
2021-02-01,16.90999984741211,17.3700008392334,16.700000762939453,17.329999923706055,11.580172538757324,1715900,,,,,,,,
2021-02-02,17.6299991607666,17.6299991607666,17.209999084472656,17.43000030517578,11.646993637084961,1402300,,,,,,,,
2021-02-03,17.34000015258789,17.43000030517578,16.860000610351562,17.360000610351562,11.6002197265625,1723600,,,,,,,,
2021-02-04,17.3799991607666,17.950000762939453,17.200000762939453,17.829999923706055,11.914281845092773,1613300,,,,,,,,
2021-02-05,17.969999313354492,18.030000686645508,17.709999084472656,17.8799991607666,11.947691917419434,1135200,,,,,,,,
2021-02-08,17.969999313354492,17.969999313354492,17.649999618530273,17.860000610351562,11.93432903289795,805200,,,,,,,,
2021-02-09,17.889999389648438,18.020000457763672,17.799999237060547,18.020000457763672,12.041241645812988,1533500,,,,,,,,
2021-02-10,18.030000686645508,18.459999084472656,17.989999771118164,18.079999923706055,12.081334114074707,2023200,,,,,,,,
2021-02-11,17.850000381469727,18.190000534057617,17.760000228881836,18.06999969482422,12.278388023376465,1267900,,,,,,,,
2021-02-12,17.959999084472656,18.06999969482422,17.770000457763672,17.850000381469727,12.128901481628418,818300,,,,,,,,
2021-02-16,17.84000015258789,17.860000610351562,17.559999465942383,17.709999084472656,12.033768653869629,1237900,,,,,,,,
2021-02-17,17.610000610351562,17.739999771118164,17.399999618530273,17.65999984741211,11.999794960021973,841400,,,,,,,,
2021-02-18,17.610000610351562,17.8799991607666,17.479999542236328,17.510000228881836,11.897872924804688,1370600,,,,,,,,
2021-02-19,17.549999237060547,17.920000076293945,17.420000076293945,17.8700008392334,12.142487525939941,1411800,,,,,,,,
2021-02-22,17.68000030517578,18.670000076293945,17.68000030517578,18.440000534057617,12.529799461364746,1812200,,,,,,,,
2021-02-23,17.829999923706055,18.649999618530273,17.829999923706055,18.18000030517578,12.353132247924805,1838500,,,,,,,,
2021-02-24,18.219999313354492,18.950000762939453,18.110000610351562,18.739999771118164,12.73364543914795,2469700,,,,,,,,
2021-02-25,18.809999465942383,18.850000381469727,17.530000686645508,17.6299991607666,11.979410171508789,2641300,,,,,,,,
2021-02-26,17.719999313354492,17.979999542236328,17.219999313354492,17.219999313354492,11.700819969177246,2110100,,,,,,,,
2021-03-01,17.59000015258789,17.90999984741211,17.510000228881836,17.559999465942383,11.931846618652344,1958300,,,,,,,,
2021-03-02,17.420000076293945,17.739999771118164,17.030000686645508,17.18000030517578,11.673639297485352,2352600,,,,,,,,
2021-03-03,17.280000686645508,17.6200008392334,17.18000030517578,17.40999984741211,11.82992172241211,2414900,,,,,,,,
2021-03-04,17.329999923706055,17.81999969482422,17.25,17.579999923706055,11.94543743133545,2197700,,,,,,,,
2021-03-05,17.709999084472656,18.229999542236328,17.520000457763672,18.110000610351562,12.305567741394043,2392900,,,,,,,,
2021-03-08,18.229999542236328,18.299999237060547,17.829999923706055,18.020000457763672,12.24441146850586,3257000,,,,,,,,
2021-03-09,18.049999237060547,18.110000610351562,17.5,17.510000228881836,11.897872924804688,2838200,,,,,,,,
2021-03-10,17.559999465942383,17.8700008392334,17.5,17.780000686645508,12.081334114074707,2313800,,,,,,,,
2021-03-11,17.829999923706055,17.950000762939453,17.59000015258789,17.700000762939453,12.0269775390625,2489400,,,,,,,,
2021-03-12,17.780000686645508,18.1200008392334,17.670000076293945,18.100000381469727,12.298771858215332,3754100,,,,,,,,
2021-03-15,18.18000030517578,18.540000915527344,18.030000686645508,18.270000457763672,12.414284706115723,3500700,,,,,,,,
2021-03-16,18.34000015258789,18.34000015258789,17.700000762939453,17.81999969482422,12.108512878417969,2438100,,,,,,,,
2021-03-17,17.760000228881836,18.389999389648438,17.729999542236328,18.360000610351562,12.475438117980957,3029800,,,,,,,,
2021-03-18,18.229999542236328,18.389999389648438,17.979999542236328,18.1299991607666,12.3191556930542,4352800,,,,,,,,
2021-03-19,18.139999389648438,18.459999084472656,17.739999771118164,17.75,12.060952186584473,4827400,,,,,,,,
2021-03-22,17.770000457763672,17.940000534057617,17.59000015258789,17.860000610351562,12.13569450378418,1777200,,,,,,,,
2021-03-23,17.829999923706055,17.989999771118164,17.610000610351562,17.690000534057617,12.020181655883789,2355900,,,,,,,,
2021-03-24,17.8700008392334,18.290000915527344,17.709999084472656,17.729999542236328,12.04736042022705,1398300,,,,,,,,
2021-03-25,17.690000534057617,17.690000534057617,17.09000015258789,17.520000457763672,11.904666900634766,1925100,,,,,,,,
2021-03-26,17.670000076293945,17.75,17.360000610351562,17.739999771118164,12.054156303405762,2714100,,,,,,,,
2021-03-29,17.65999984741211,17.829999923706055,17.239999771118164,17.309999465942383,11.761975288391113,1326600,,,,,,,,
2021-03-30,17.360000610351562,17.65999984741211,17.309999465942383,17.59000015258789,11.952231407165527,1600400,,,,,,,,
2021-03-31,17.600000381469727,17.729999542236328,17.280000686645508,17.360000610351562,11.795949935913086,2223200,,,,,,,,
2021-04-01,17.469999313354492,18.149999618530273,17.309999465942383,18.139999389648438,12.325950622558594,1934900,,,,,,,,
2021-04-05,18.25,18.25,17.850000381469727,18.059999465942383,12.271590232849121,1414400,,,,,,,,
2021-04-06,18.1299991607666,18.450000762939453,18.059999465942383,18.350000381469727,12.468646049499512,1763500,,,,,,,,
2021-04-07,18.350000381469727,18.450000762939453,18.149999618530273,18.31999969482422,12.448257446289062,1241600,,,,,,,,
2021-04-08,18.280000686645508,18.540000915527344,18.049999237060547,18.479999542236328,12.556977272033691,1526100,,,,,,,,
2021-04-09,18.459999084472656,18.5,17.90999984741211,17.940000534057617,12.190051078796387,1550800,,,,,,,,
2021-04-12,18.030000686645508,18.049999237060547,17.610000610351562,17.889999389648438,12.15608024597168,2538600,,,,,,,,
2021-04-13,17.90999984741211,18.030000686645508,17.700000762939453,17.959999084472656,12.203643798828125,1036900,,,,,,,,
2021-04-14,17.940000534057617,18.059999465942383,17.610000610351562,17.65999984741211,11.999794960021973,1095400,,,,,,,,
2021-04-15,17.739999771118164,17.899999618530273,17.56999969482422,17.8799991607666,12.149282455444336,1350000,,,,,,,,
2021-04-16,17.969999313354492,18.0,17.770000457763672,17.84000015258789,12.122103691101074,802300,,,,,,,,
2021-04-19,17.889999389648438,17.920000076293945,17.65999984741211,17.760000228881836,12.067741394042969,1095200,,,,,,,,
2021-04-20,17.65999984741211,17.850000381469727,17.420000076293945,17.6200008392334,11.972615242004395,3129300,,,,,,,,
2021-04-21,17.559999465942383,18.020000457763672,17.540000915527344,17.920000076293945,12.176461219787598,1223800,,,,,,,,
2021-04-22,17.8799991607666,18.06999969482422,17.799999237060547,17.850000381469727,12.128901481628418,1052400,,,,,,,,
2021-04-23,17.90999984741211,17.950000762939453,17.739999771118164,17.8799991607666,12.149282455444336,1157600,,,,,,,,
2021-04-26,18.0,18.40999984741211,18.0,18.309999465942383,12.4414644241333,1418700,,,,,,,,
2021-04-27,18.270000457763672,18.3700008392334,18.079999923706055,18.110000610351562,12.305567741394043,1053100,,,,,,,,
2021-04-28,18.1200008392334,18.399999618530273,18.1200008392334,18.290000915527344,12.427874565124512,979600,,,,,,,,
2021-04-29,18.43000030517578,18.59000015258789,18.100000381469727,18.25,12.400694847106934,927700,,,,,,,,
2021-04-30,18.209999084472656,18.329999923706055,18.040000915527344,18.170000076293945,12.346332550048828,2054600,,,,,,,,
2021-05-03,18.280000686645508,18.3799991607666,18.030000686645508,18.100000381469727,12.298771858215332,1761300,,,,,,,,
2021-05-04,18.170000076293945,18.290000915527344,17.649999618530273,17.780000686645508,12.081334114074707,1147700,,,,,,,,
2021-05-05,17.709999084472656,17.760000228881836,17.059999465942383,17.200000762939453,11.687231063842773,1942800,,,,,,,,
2021-05-06,17.360000610351562,17.559999465942383,17.06999969482422,17.389999389648438,11.816333770751953,1397000,,,,,,,,
2021-05-07,17.270000457763672,17.75,17.270000457763672,17.729999542236328,12.04736042022705,1438700,,,,,,,,
2021-05-10,18.200000762939453,18.3700008392334,17.719999313354492,17.780000686645508,12.081334114074707,2405900,,,,,,,,
2021-05-11,17.549999237060547,17.8799991607666,17.329999923706055,17.6200008392334,11.972615242004395,2448400,,,,,,,,
2021-05-12,17.479999542236328,17.579999923706055,16.899999618530273,16.940000534057617,11.510562896728516,1991200,,,,,,,,
2021-05-13,17.020000457763672,17.25,16.920000076293945,17.1299991607666,11.639666557312012,1994600,,,,,,,,
2021-05-14,16.8799991607666,17.15999984741211,16.8799991607666,17.100000381469727,11.826401710510254,1480000,,,,,,,,
2021-05-17,17.040000915527344,17.229999542236328,16.959999084472656,17.15999984741211,11.867897033691406,1598100,,,,,,,,
2021-05-18,17.200000762939453,17.329999923706055,17.06999969482422,17.09000015258789,11.819482803344727,1014200,,,,,,,,
2021-05-19,16.969999313354492,17.010000228881836,16.670000076293945,17.0,11.757238388061523,1094100,,,,,,,,
2021-05-20,16.959999084472656,17.280000686645508,16.850000381469727,17.239999771118164,11.923223495483398,1297500,,,,,,,,
2021-05-21,17.65999984741211,17.709999084472656,17.170000076293945,17.290000915527344,11.957803726196289,2445500,,,,,,,,
2021-05-24,17.420000076293945,17.670000076293945,17.309999465942383,17.510000228881836,12.109955787658691,1315400,,,,,,,,
2021-05-25,17.610000610351562,17.649999618530273,17.389999389648438,17.469999313354492,12.082289695739746,2773100,,,,,,,,
2021-05-26,17.450000762939453,17.709999084472656,17.399999618530273,17.610000610351562,12.179116249084473,1661700,,,,,,,,
2021-05-27,17.739999771118164,17.770000457763672,17.540000915527344,17.540000915527344,12.130703926086426,1566500,,,,,,,,
2021-05-28,17.559999465942383,17.700000762939453,17.399999618530273,17.469999313354492,12.082289695739746,2659700,,,,,,,,
2021-06-01,17.520000457763672,18.049999237060547,17.489999771118164,18.030000686645508,12.46959114074707,2946600,,,,,,,,
2021-06-02,18.100000381469727,18.139999389648438,17.889999389648438,18.110000610351562,12.524917602539062,1544700,,,,,,,,
2021-06-03,18.049999237060547,18.06999969482422,17.59000015258789,17.719999313354492,12.255192756652832,2171600,,,,,,,,
2021-06-04,17.729999542236328,17.799999237060547,17.450000762939453,17.540000915527344,12.130703926086426,1544900,,,,,,,,
2021-06-07,17.6200008392334,17.850000381469727,17.5,17.549999237060547,12.137618064880371,2517500,,,,,,,,
2021-06-08,17.600000381469727,17.65999984741211,17.360000610351562,17.559999465942383,12.144536972045898,2044000,,,,,,,,
2021-06-09,17.700000762939453,17.940000534057617,17.579999923706055,17.809999465942383,12.317437171936035,1198600,,,,,,,,
2021-06-10,17.8700008392334,17.969999313354492,17.719999313354492,17.93000030517578,12.400432586669922,1107600,,,,,,,,
2021-06-11,17.860000610351562,18.059999465942383,17.75,18.049999237060547,12.483421325683594,1495700,,,,,,,,
2021-06-14,18.100000381469727,18.290000915527344,18.06999969482422,18.25,12.62174129486084,1640100,,,,,,,,
2021-06-15,18.200000762939453,18.270000457763672,17.850000381469727,17.979999542236328,12.43500804901123,2306700,,,,,,,,
2021-06-16,17.959999084472656,18.09000015258789,17.760000228881836,17.860000610351562,12.352017402648926,1522000,,,,,,,,
2021-06-17,17.850000381469727,17.8700008392334,17.40999984741211,17.6299991607666,12.192948341369629,2296000,,,,,,,,
2021-06-18,17.3799991607666,17.549999237060547,17.290000915527344,17.389999389648438,12.02696418762207,3699900,,,,,,,,
2021-06-21,17.610000610351562,17.940000534057617,17.3700008392334,17.809999465942383,12.317437171936035,2488500,,,,,,,,
2021-06-22,17.8700008392334,18.139999389648438,17.770000457763672,18.0,12.448843002319336,2369800,,,,,,,,
2021-06-23,17.979999542236328,18.190000534057617,17.889999389648438,17.989999771118164,12.441926956176758,2364000,,,,,,,,
2021-06-24,17.950000762939453,18.329999923706055,17.84000015258789,18.31999969482422,12.670151710510254,2701700,,,,,,,,
2021-06-25,18.200000762939453,18.719999313354492,18.200000762939453,18.6200008392334,12.877635955810547,4250000,,,,,,,,
2021-06-28,18.65999984741211,18.65999984741211,18.059999465942383,18.280000686645508,12.64249038696289,1464500,,,,,,,,
2021-06-29,18.270000457763672,18.360000610351562,18.170000076293945,18.190000534057617,12.580245971679688,916400,,,,,,,,
2021-06-30,18.170000076293945,18.3799991607666,18.030000686645508,18.200000762939453,12.58716106414795,2421600,,,,,,,,
2021-07-01,18.290000915527344,18.65999984741211,18.149999618530273,18.399999618530273,12.725482940673828,1928400,,,,,,,,
2021-07-02,18.43000030517578,18.540000915527344,18.15999984741211,18.260000228881836,12.62865924835205,1528400,,,,,,,,
2021-07-06,18.280000686645508,18.6299991607666,18.0,18.520000457763672,12.808472633361816,1501600,,,,,,,,
2021-07-07,18.510000228881836,18.540000915527344,18.219999313354492,18.239999771118164,12.614823341369629,2145600,,,,,,,,
2021-07-08,18.049999237060547,18.18000030517578,17.829999923706055,18.020000457763672,12.462672233581543,1625800,,,,,,,,
2021-07-09,18.15999984741211,18.559999465942383,18.139999389648438,18.540000915527344,12.822307586669922,1572900,,,,,,,,
2021-07-12,18.469999313354492,18.700000762939453,18.43000030517578,18.65999984741211,12.905298233032227,850300,,,,,,,,
2021-07-13,18.559999465942383,18.65999984741211,18.18000030517578,18.200000762939453,12.58716106414795,1138100,,,,,,,,
2021-07-14,18.239999771118164,18.420000076293945,18.18000030517578,18.34000015258789,12.683982849121094,1091100,,,,,,,,
2021-07-15,18.290000915527344,18.389999389648438,18.049999237060547,18.15999984741211,12.559496879577637,958800,,,,,,,,
2021-07-16,18.25,18.479999542236328,18.200000762939453,18.31999969482422,12.670151710510254,873400,,,,,,,,
2021-07-19,18.110000610351562,18.15999984741211,17.510000228881836,17.75,12.275943756103516,1196200,,,,,,,,
2021-07-20,17.8799991607666,18.520000457763672,17.770000457763672,18.350000381469727,12.690903663635254,1349500,,,,,,,,
2021-07-21,18.479999542236328,18.719999313354492,18.459999084472656,18.59000015258789,12.856887817382812,1407300,,,,,,,,
2021-07-22,18.59000015258789,18.59000015258789,18.1200008392334,18.219999313354492,12.600991249084473,982000,,,,,,,,
2021-07-23,18.360000610351562,18.469999313354492,18.200000762939453,18.3799991607666,12.711648941040039,801100,,,,,,,,
2021-07-26,18.440000534057617,18.610000610351562,18.229999542236328,18.329999923706055,12.677072525024414,768000,,,,,,,,
2021-07-27,18.25,18.479999542236328,18.170000076293945,18.420000076293945,12.739313125610352,864400,,,,,,,,
2021-07-28,18.440000534057617,18.6299991607666,18.239999771118164,18.5,12.794644355773926,1287700,,,,,,,,
2021-07-29,18.6200008392334,18.84000015258789,18.559999465942383,18.68000030517578,12.919130325317383,970200,,,,,,,,
2021-07-30,18.670000076293945,18.979999542236328,18.559999465942383,18.59000015258789,12.856887817382812,1684200,,,,,,,,
2021-08-02,18.639999389648438,19.020000457763672,18.540000915527344,18.600000381469727,12.863801956176758,1686500,,,,,,,,
2021-08-03,18.600000381469727,18.65999984741211,17.8700008392334,17.969999313354492,12.428092002868652,2995400,,,,,,,,
2021-08-04,17.8799991607666,17.989999771118164,17.639999389648438,17.760000228881836,12.282853126525879,1194800,,,,,,,,
2021-08-05,17.530000686645508,17.739999771118164,17.06999969482422,17.299999237060547,11.96471881866455,3295900,,,,,,,,
2021-08-06,17.520000457763672,17.700000762939453,17.360000610351562,17.40999984741211,12.040793418884277,1538400,,,,,,,,
2021-08-09,17.309999465942383,17.399999618530273,17.06999969482422,17.1299991607666,11.847146987915039,1138800,,,,,,,,
2021-08-10,17.079999923706055,17.149999618530273,16.690000534057617,16.700000762939453,11.549758911132812,1624200,,,,,,,,
2021-08-11,16.860000610351562,16.989999771118164,16.6200008392334,16.969999313354492,11.736491203308105,1143800,,,,,,,,
2021-08-12,17.049999237060547,17.110000610351562,16.670000076293945,16.81999969482422,11.632750511169434,1366700,,,,,,,,
2021-08-13,16.920000076293945,17.0,16.75,16.969999313354492,11.736491203308105,1255600,,,,,,,,
2021-08-16,16.540000915527344,16.670000076293945,16.280000686645508,16.329999923706055,11.497114181518555,1417200,,,,,,,,
2021-08-17,16.209999084472656,16.329999923706055,16.06999969482422,16.209999084472656,11.412628173828125,1109000,,,,,,,,
2021-08-18,16.15999984741211,16.239999771118164,15.760000228881836,15.779999732971191,11.109888076782227,1832700,,,,,,,,
2021-08-19,15.75,15.850000381469727,15.25,15.529999732971191,10.933876037597656,1953700,,,,,,,,
2021-08-20,15.40999984741211,15.529999732971191,15.199999809265137,15.399999618530273,10.8423490524292,1426200,,,,,,,,
2021-08-23,15.529999732971191,15.65999984741211,15.390000343322754,15.640000343322754,11.011322021484375,1710000,,,,,,,,
2021-08-24,15.699999809265137,16.049999237060547,15.579999923706055,16.030000686645508,11.285898208618164,1889800,,,,,,,,
2021-08-25,16.010000228881836,16.299999237060547,15.869999885559082,16.06999969482422,11.314062118530273,1501100,,,,,,,,
2021-08-26,16.0,16.079999923706055,15.710000038146973,15.739999771118164,11.081724166870117,957000,,,,,,,,
2021-08-27,15.739999771118164,16.110000610351562,15.720000267028809,15.960000038146973,11.236614227294922,1497600,,,,,,,,
2021-08-30,15.989999771118164,15.989999771118164,15.710000038146973,15.9399995803833,11.2225341796875,1378600,,,,,,,,
2021-08-31,15.9399995803833,16.110000610351562,15.84000015258789,16.0,11.264778137207031,2691200,,,,,,,,
2021-09-01,16.110000610351562,16.399999618530273,16.110000610351562,16.31999969482422,11.490074157714844,1305100,,,,,,,,
2021-09-02,16.309999465942383,16.309999465942383,16.1200008392334,16.229999542236328,11.426708221435547,1287900,,,,,,,,
2021-09-03,16.229999542236328,16.43000030517578,16.110000610351562,16.399999618530273,11.54639720916748,1287800,,,,,,,,
2021-09-07,16.350000381469727,16.3799991607666,16.149999618530273,16.360000610351562,11.51823616027832,2410500,,,,,,,,
2021-09-08,16.299999237060547,16.709999084472656,16.25,16.65999984741211,11.729451179504395,2379200,,,,,,,,
2021-09-09,16.610000610351562,16.90999984741211,16.440000534057617,16.549999237060547,11.652005195617676,3601200,,,,,,,,
2021-09-10,16.5,16.56999969482422,16.040000915527344,16.360000610351562,11.51823616027832,2505200,,,,,,,,
2021-09-13,16.450000762939453,16.5,16.280000686645508,16.350000381469727,11.511194229125977,1375400,,,,,,,,
2021-09-14,16.43000030517578,16.43000030517578,15.65999984741211,15.729999542236328,11.074684143066406,2720100,,,,,,,,
2021-09-15,15.75,15.90999984741211,15.579999923706055,15.649999618530273,11.018362998962402,1998300,,,,,,,,
2021-09-16,15.640000343322754,16.0,15.609999656677246,15.869999885559082,11.173251152038574,1585600,,,,,,,,
2021-09-17,15.960000038146973,15.960000038146973,15.680000305175781,15.789999961853027,11.116929054260254,2828700,,,,,,,,
2021-09-20,15.5600004196167,15.819999694824219,15.449999809265137,15.65999984741211,11.025402069091797,1682800,,,,,,,,
2021-09-21,15.710000038146973,15.8100004196167,15.4399995803833,15.460000038146973,10.884592056274414,1377700,,,,,,,,
2021-09-22,15.520000457763672,15.649999618530273,15.369999885559082,15.5,10.91275405883789,1316900,,,,,,,,
2021-09-23,15.510000228881836,15.699999809265137,15.4399995803833,15.529999732971191,10.933876037597656,1032400,,,,,,,,
2021-09-24,15.4399995803833,15.550000190734863,15.220000267028809,15.239999771118164,10.729702949523926,1105400,,,,,,,,
2021-09-27,15.4399995803833,15.630000114440918,15.210000038146973,15.239999771118164,10.729702949523926,1605200,,,,,,,,
2021-09-28,15.239999771118164,15.239999771118164,14.75,14.779999732971191,10.405838012695312,1703900,,,,,,,,
2021-09-29,14.800000190734863,14.989999771118164,14.729999542236328,14.920000076293945,10.504404067993164,1571700,,,,,,,,
2021-09-30,15.100000381469727,15.119999885559082,14.710000038146973,14.720000267028809,10.363594055175781,4550100,,,,,,,,
2021-10-01,14.90999984741211,15.109999656677246,14.789999961853027,14.9399995803833,10.518486022949219,3922300,,,,,,,,
2021-10-04,14.90999984741211,15.039999961853027,14.729999542236328,14.850000381469727,10.455120086669922,3055700,,,,,,,,
2021-10-05,14.829999923706055,14.850000381469727,14.4399995803833,14.5600004196167,10.250947952270508,2807400,,,,,,,,
2021-10-06,14.40999984741211,14.579999923706055,14.0600004196167,14.569999694824219,10.257989883422852,3398500,,,,,,,,
2021-10-07,14.619999885559082,14.829999923706055,14.569999694824219,14.600000381469727,10.279109001159668,2100200,,,,,,,,
2021-10-08,14.9399995803833,14.960000038146973,14.649999618530273,14.680000305175781,10.335433959960938,1549400,,,,,,,,
2021-10-11,14.640000343322754,14.850000381469727,14.550000190734863,14.800000190734863,10.419919967651367,1427900,,,,,,,,
2021-10-12,14.779999732971191,14.989999771118164,14.710000038146973,14.960000038146973,10.532567024230957,1654800,,,,,,,,
2021-10-13,14.600000381469727,15.140000343322754,14.600000381469727,14.930000305175781,10.51144790649414,3779700,,,,,,,,
2021-10-14,15.029999732971191,15.220000267028809,14.970000267028809,15.0,10.560728073120117,2388400,,,,,,,,
2021-10-15,15.220000267028809,15.449999809265137,15.140000343322754,15.210000038146973,10.708580017089844,2606200,,,,,,,,
2021-10-18,15.260000228881836,15.420000076293945,15.1899995803833,15.319999694824219,10.786025047302246,2672500,,,,,,,,
2021-10-19,15.520000457763672,15.520000457763672,15.149999618530273,15.229999542236328,10.722660064697266,2812500,,,,,,,,
2021-10-20,15.25,15.5600004196167,15.210000038146973,15.430000305175781,10.863470077514648,1446300,,,,,,,,
2021-10-21,15.399999618530273,15.539999961853027,15.170000076293945,15.34000015258789,10.800106048583984,1799200,,,,,,,,
2021-10-22,15.350000381469727,15.380000114440918,15.010000228881836,15.039999961853027,10.588891983032227,1935500,,,,,,,,
2021-10-25,15.0,15.010000228881836,14.720000267028809,14.829999923706055,10.441040992736816,2075000,,,,,,,,
2021-10-26,14.930000305175781,15.039999961853027,14.739999771118164,14.739999771118164,10.377676963806152,1402400,,,,,,,,
2021-10-27,14.779999732971191,14.970000267028809,14.630000114440918,14.90999984741211,10.49736499786377,2743500,,,,,,,,
2021-10-28,14.84000015258789,15.039999961853027,14.789999961853027,14.899999618530273,10.490324020385742,1807900,,,,,,,,
2021-10-29,14.829999923706055,14.859999656677246,14.0600004196167,14.149999618530273,9.962289810180664,4392800,,,,,,,,
2021-11-01,14.199999809265137,15.050000190734863,14.15999984741211,14.949999809265137,10.525528907775879,2823400,,,,,,,,
2021-11-02,15.0,15.029999732971191,14.5,14.699999809265137,10.34951400756836,2896500,,,,,,,,
2021-11-03,14.699999809265137,14.890000343322754,14.4399995803833,14.739999771118164,10.377676963806152,2321400,,,,,,,,
2021-11-04,14.850000381469727,14.920000076293945,14.260000228881836,14.390000343322754,10.13125991821289,2403200,,,,,,,,
2021-11-05,14.479999542236328,15.09000015258789,14.479999542236328,14.930000305175781,10.51144790649414,6588000,,,,,,,,
2021-11-08,14.949999809265137,14.989999771118164,14.579999923706055,14.6899995803833,10.342474937438965,2808400,,,,,,,,
2021-11-09,14.65999984741211,14.770000457763672,14.489999771118164,14.609999656677246,10.286149024963379,3244300,,,,,,,,
2021-11-10,14.59000015258789,15.069999694824219,14.529999732971191,14.899999618530273,10.490324020385742,3227200,,,,,,,,
2021-11-11,14.899999618530273,14.979999542236328,14.619999885559082,14.699999809265137,10.34951400756836,2068600,,,,,,,,
2021-11-12,14.6899995803833,14.819999694824219,14.529999732971191,14.75,10.384718894958496,2787900,,,,,,,,
2021-11-15,14.5,14.520000457763672,14.279999732971191,14.489999771118164,10.413463592529297,1938100,,,,,,,,
2021-11-16,14.550000190734863,14.5600004196167,14.3100004196167,14.350000381469727,10.31285285949707,2022300,,,,,,,,
2021-11-17,14.300000190734863,14.359999656677246,14.069999694824219,14.329999923706055,10.298479080200195,1921300,,,,,,,,
2021-11-18,14.270000457763672,14.399999618530273,14.109999656677246,14.3100004196167,10.284104347229004,1745700,,,,,,,,
