date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NIE')","('high', 'NIE')","('low', 'NIE')","('close', 'NIE')","('adj_close', 'NIE')","('volume', 'NIE')","('currency', '')"
2020-12-14,27.6200008392334,27.84000015258789,27.56999969482422,27.600000381469727,15.068527221679688,62800,,,,,,,,
2020-12-15,27.84000015258789,27.8700008392334,27.719999313354492,27.8700008392334,15.215944290161133,59000,,,,,,,,
2020-12-16,27.8700008392334,28.100000381469727,27.760000228881836,28.079999923706055,15.330592155456543,50900,,,,,,,,
2020-12-17,28.149999618530273,28.469999313354492,28.149999618530273,28.469999313354492,15.543517112731934,67100,,,,,,,,
2020-12-18,28.239999771118164,28.239999771118164,27.8799991607666,28.0,15.493714332580566,58600,,,,,,,,
2020-12-21,27.600000381469727,27.950000762939453,27.5,27.8799991607666,15.427316665649414,72400,,,,,,,,
2020-12-22,27.989999771118164,28.049999237060547,27.84000015258789,28.0,15.493714332580566,78700,,,,,,,,
2020-12-23,28.049999237060547,28.149999618530273,27.940000534057617,27.950000762939453,15.46605110168457,39400,,,,,,,,
2020-12-24,28.0,28.100000381469727,27.90999984741211,27.940000534057617,15.460514068603516,22600,,,,,,,,
2020-12-28,28.09000015258789,28.100000381469727,27.940000534057617,28.020000457763672,15.504783630371094,50200,,,,,,,,
2020-12-29,28.110000610351562,28.110000610351562,27.84000015258789,27.940000534057617,15.460514068603516,64900,,,,,,,,
2020-12-30,27.90999984741211,28.06999969482422,27.90999984741211,28.049999237060547,15.521381378173828,42900,,,,,,,,
2020-12-31,28.059999465942383,28.280000686645508,27.920000076293945,28.280000686645508,15.648652076721191,49300,,,,,,,,
2021-01-04,28.5,28.5,27.610000610351562,28.079999923706055,15.537985801696777,106600,,,,,,,,
2021-01-05,27.979999542236328,28.15999984741211,27.829999923706055,28.020000457763672,15.504783630371094,74000,,,,,,,,
2021-01-06,27.950000762939453,28.190000534057617,27.90999984741211,28.030000686645508,15.510318756103516,65000,,,,,,,,
2021-01-07,28.020000457763672,28.459999084472656,28.010000228881836,28.25,15.63205337524414,61600,,,,,,,,
2021-01-08,28.389999389648438,28.530000686645508,28.170000076293945,28.440000534057617,15.737188339233398,56700,,,,,,,,
2021-01-11,28.389999389648438,28.450000762939453,28.100000381469727,28.43000030517578,15.731656074523926,49100,,,,,,,,
2021-01-12,28.389999389648438,28.489999771118164,28.309999465942383,28.450000762939453,15.742720603942871,35200,,,,,,,,
2021-01-13,28.489999771118164,28.489999771118164,28.360000610351562,28.420000076293945,15.726119995117188,46600,,,,,,,,
2021-01-14,28.489999771118164,28.6200008392334,28.43000030517578,28.540000915527344,15.792520523071289,43400,,,,,,,,
2021-01-15,28.389999389648438,28.510000228881836,28.1200008392334,28.309999465942383,15.665254592895508,50300,,,,,,,,
2021-01-19,28.68000030517578,28.799999237060547,28.440000534057617,28.440000534057617,15.737188339233398,57200,,,,,,,,
2021-01-20,28.639999389648438,29.030000686645508,28.299999237060547,29.0,16.047061920166016,39800,,,,,,,,
2021-01-21,29.09000015258789,29.299999237060547,29.0,29.149999618530273,16.130064010620117,49600,,,,,,,,
2021-01-22,29.1200008392334,29.440000534057617,29.100000381469727,29.360000610351562,16.24626922607422,37500,,,,,,,,
2021-01-25,29.40999984741211,29.510000228881836,28.510000228881836,29.040000915527344,16.069198608398438,53000,,,,,,,,
2021-01-26,29.049999237060547,29.059999465942383,28.90999984741211,28.920000076293945,16.002798080444336,37500,,,,,,,,
2021-01-27,28.770000457763672,28.770000457763672,27.899999618530273,28.139999389648438,15.571185111999512,135800,,,,,,,,
2021-01-28,28.190000534057617,28.59000015258789,27.959999084472656,28.31999969482422,15.670785903930664,61200,,,,,,,,
2021-01-29,28.329999923706055,28.329999923706055,27.610000610351562,27.780000686645508,15.371979713439941,70700,,,,,,,,
2021-02-01,28.0,28.690000534057617,27.93000030517578,28.31999969482422,15.670785903930664,58400,,,,,,,,
2021-02-02,28.5,28.850000381469727,28.5,28.649999618530273,15.853391647338867,83700,,,,,,,,
2021-02-03,28.809999465942383,28.920000076293945,28.549999237060547,28.670000076293945,15.864458084106445,66900,,,,,,,,
2021-02-04,28.670000076293945,29.059999465942383,28.610000610351562,28.959999084472656,16.024932861328125,64500,,,,,,,,
2021-02-05,29.18000030517578,29.329999923706055,29.0,29.139999389648438,16.124530792236328,47000,,,,,,,,
2021-02-08,29.299999237060547,29.3700008392334,29.1299991607666,29.290000915527344,16.207538604736328,53200,,,,,,,,
2021-02-09,29.299999237060547,29.43000030517578,29.299999237060547,29.399999618530273,16.26839828491211,46200,,,,,,,,
2021-02-10,29.440000534057617,29.639999389648438,29.239999771118164,29.3799991607666,16.257333755493164,59900,,,,,,,,
2021-02-11,29.579999923706055,29.700000762939453,29.34000015258789,29.5,16.323734283447266,51600,,,,,,,,
2021-02-12,29.399999618530273,29.739999771118164,29.399999618530273,29.700000762939453,16.434406280517578,44100,,,,,,,,
2021-02-16,29.850000381469727,30.030000686645508,29.700000762939453,29.81999969482422,16.50080680847168,105400,,,,,,,,
2021-02-17,29.81999969482422,29.860000610351562,29.56999969482422,29.829999923706055,16.50634002685547,58600,,,,,,,,
2021-02-18,29.770000457763672,29.770000457763672,29.399999618530273,29.56999969482422,16.362472534179688,56000,,,,,,,,
2021-02-19,29.829999923706055,29.940000534057617,29.700000762939453,29.81999969482422,16.50080680847168,54700,,,,,,,,
2021-02-22,29.670000076293945,29.780000686645508,29.15999984741211,29.219999313354492,16.168798446655273,81900,,,,,,,,
2021-02-23,29.1299991607666,29.1299991607666,28.25,28.8700008392334,15.975129127502441,101600,,,,,,,,
2021-02-24,28.93000030517578,29.260000228881836,28.799999237060547,28.950000762939453,16.019397735595703,60500,,,,,,,,
2021-02-25,28.940000534057617,29.09000015258789,28.030000686645508,28.1299991607666,15.565650939941406,56900,,,,,,,,
2021-02-26,28.329999923706055,28.59000015258789,27.979999542236328,28.200000762939453,15.604389190673828,85600,,,,,,,,
2021-03-01,28.549999237060547,29.040000915527344,28.469999313354492,28.989999771118164,16.041526794433594,50600,,,,,,,,
2021-03-02,29.1299991607666,29.18000030517578,28.65999984741211,28.81999969482422,15.947457313537598,69700,,,,,,,,
2021-03-03,28.780000686645508,28.829999923706055,28.110000610351562,28.139999389648438,15.571185111999512,61400,,,,,,,,
2021-03-04,28.139999389648438,28.489999771118164,27.0,27.219999313354492,15.062105178833008,203400,,,,,,,,
2021-03-05,27.559999465942383,27.559999465942383,26.34000015258789,27.3799991607666,15.150638580322266,135000,,,,,,,,
2021-03-08,27.299999237060547,27.530000686645508,26.950000762939453,26.969999313354492,14.923766136169434,88600,,,,,,,,
2021-03-09,27.219999313354492,27.780000686645508,27.219999313354492,27.6200008392334,15.28344440460205,120700,,,,,,,,
2021-03-10,27.84000015258789,28.010000228881836,27.780000686645508,27.920000076293945,15.449444770812988,82400,,,,,,,,
2021-03-11,28.219999313354492,28.520000457763672,28.18000030517578,28.450000762939453,15.742720603942871,33800,,,,,,,,
2021-03-12,28.06999969482422,28.06999969482422,27.690000534057617,27.959999084472656,15.681029319763184,58100,,,,,,,,
2021-03-15,28.020000457763672,28.06999969482422,27.93000030517578,28.040000915527344,15.7258939743042,101200,,,,,,,,
2021-03-16,28.209999084472656,28.350000381469727,27.90999984741211,28.030000686645508,15.72028923034668,52300,,,,,,,,
2021-03-17,27.829999923706055,28.18000030517578,27.670000076293945,28.010000228881836,15.709073066711426,87700,,,,,,,,
2021-03-18,27.84000015258789,27.93000030517578,27.40999984741211,27.420000076293945,15.37817668914795,70500,,,,,,,,
2021-03-19,27.469999313354492,27.639999389648438,27.299999237060547,27.59000015258789,15.473519325256348,57300,,,,,,,,
2021-03-22,27.579999923706055,27.889999389648438,27.559999465942383,27.719999313354492,15.546427726745605,70200,,,,,,,,
2021-03-23,27.6200008392334,27.780000686645508,27.420000076293945,27.479999542236328,15.411827087402344,62800,,,,,,,,
2021-03-24,27.549999237060547,27.639999389648438,27.049999237060547,27.09000015258789,15.193102836608887,66500,,,,,,,,
2021-03-25,26.959999084472656,27.139999389648438,26.709999084472656,27.09000015258789,15.193102836608887,94900,,,,,,,,
2021-03-26,27.1200008392334,27.540000915527344,27.059999465942383,27.540000915527344,15.445478439331055,114100,,,,,,,,
2021-03-29,27.420000076293945,27.6299991607666,27.329999923706055,27.59000015258789,15.473519325256348,97000,,,,,,,,
2021-03-30,27.40999984741211,27.700000762939453,27.3700008392334,27.549999237060547,15.451086044311523,46300,,,,,,,,
2021-03-31,27.579999923706055,28.1200008392334,27.549999237060547,28.010000228881836,15.709073066711426,81500,,,,,,,,
2021-04-01,28.049999237060547,28.440000534057617,28.049999237060547,28.229999542236328,15.832460403442383,159300,,,,,,,,
2021-04-05,28.25,28.5,28.25,28.389999389648438,15.922192573547363,75600,,,,,,,,
2021-04-06,28.459999084472656,28.6299991607666,28.31999969482422,28.559999465942383,16.017532348632812,51800,,,,,,,,
2021-04-07,28.559999465942383,28.65999984741211,28.520000457763672,28.540000915527344,16.006317138671875,81700,,,,,,,,
2021-04-08,28.780000686645508,28.850000381469727,28.610000610351562,28.850000381469727,16.180173873901367,59900,,,,,,,,
2021-04-09,28.979999542236328,29.06999969482422,28.799999237060547,29.06999969482422,16.303556442260742,72300,,,,,,,,
2021-04-12,29.15999984741211,29.309999465942383,28.90999984741211,29.09000015258789,16.314777374267578,62700,,,,,,,,
2021-04-13,29.219999313354492,29.440000534057617,29.200000762939453,29.440000534057617,16.511072158813477,77100,,,,,,,,
2021-04-14,29.450000762939453,29.5,29.219999313354492,29.25,16.404510498046875,55700,,,,,,,,
2021-04-15,29.3799991607666,29.549999237060547,29.3799991607666,29.520000457763672,16.555938720703125,46000,,,,,,,,
2021-04-16,29.579999923706055,29.610000610351562,29.3799991607666,29.420000076293945,16.499855041503906,67900,,,,,,,,
2021-04-19,29.510000228881836,29.510000228881836,29.010000228881836,29.170000076293945,16.359643936157227,62900,,,,,,,,
2021-04-20,29.170000076293945,29.299999237060547,28.90999984741211,28.989999771118164,16.258695602416992,44800,,,,,,,,
2021-04-21,28.959999084472656,29.219999313354492,28.959999084472656,29.1299991607666,16.337209701538086,61500,,,,,,,,
2021-04-22,29.190000534057617,29.440000534057617,28.979999542236328,29.049999237060547,16.292343139648438,29700,,,,,,,,
2021-04-23,29.100000381469727,29.43000030517578,29.100000381469727,29.3799991607666,16.477415084838867,43300,,,,,,,,
2021-04-26,29.43000030517578,29.530000686645508,29.3700008392334,29.43000030517578,16.505462646484375,81700,,,,,,,,
2021-04-27,29.530000686645508,29.559999465942383,29.280000686645508,29.34000015258789,16.454986572265625,83900,,,,,,,,
2021-04-28,29.440000534057617,29.59000015258789,29.040000915527344,29.3799991607666,16.477415084838867,80500,,,,,,,,
2021-04-29,29.639999389648438,29.639999389648438,29.219999313354492,29.3700008392334,16.47180938720703,77900,,,,,,,,
2021-04-30,29.299999237060547,29.5,29.200000762939453,29.270000457763672,16.415729522705078,62600,,,,,,,,
2021-05-03,29.469999313354492,29.469999313354492,29.299999237060547,29.399999618530273,16.488636016845703,70300,,,,,,,,
2021-05-04,29.299999237060547,29.299999237060547,28.579999923706055,28.950000762939453,16.23625946044922,44100,,,,,,,,
2021-05-05,29.059999465942383,29.1200008392334,28.780000686645508,28.860000610351562,16.185787200927734,53500,,,,,,,,
2021-05-06,28.969999313354492,28.969999313354492,28.510000228881836,28.790000915527344,16.146522521972656,40300,,,,,,,,
2021-05-07,28.950000762939453,29.270000457763672,28.780000686645508,29.1200008392334,16.331602096557617,27500,,,,,,,,
2021-05-10,29.1200008392334,29.1200008392334,28.56999969482422,28.6200008392334,16.051185607910156,52200,,,,,,,,
2021-05-11,28.170000076293945,28.469999313354492,28.049999237060547,28.3799991607666,15.916582107543945,51700,,,,,,,,
2021-05-12,27.93000030517578,28.3700008392334,27.5,27.530000686645508,15.439870834350586,80000,,,,,,,,
2021-05-13,27.579999923706055,28.010000228881836,27.530000686645508,27.729999542236328,15.55203628540039,45000,,,,,,,,
2021-05-14,27.979999542236328,28.139999389648438,27.90999984741211,28.06999969482422,15.742720603942871,48900,,,,,,,,
2021-05-17,28.06999969482422,28.18000030517578,27.8700008392334,28.0,15.70346450805664,49000,,,,,,,,
2021-05-18,27.950000762939453,28.190000534057617,27.950000762939453,28.059999465942383,15.737112045288086,66900,,,,,,,,
2021-05-19,27.729999542236328,28.040000915527344,27.610000610351562,28.040000915527344,15.7258939743042,75600,,,,,,,,
2021-05-20,28.100000381469727,28.459999084472656,28.100000381469727,28.389999389648438,15.922192573547363,31700,,,,,,,,
2021-05-21,28.389999389648438,28.520000457763672,28.360000610351562,28.360000610351562,15.905362129211426,50100,,,,,,,,
2021-05-24,28.549999237060547,28.81999969482422,28.5,28.809999465942383,16.15774154663086,45800,,,,,,,,
2021-05-25,28.84000015258789,28.899999618530273,28.690000534057617,28.829999923706055,16.168960571289062,69400,,,,,,,,
2021-05-26,28.790000915527344,29.079999923706055,28.75,28.979999542236328,16.25308609008789,68300,,,,,,,,
2021-05-27,28.979999542236328,29.059999465942383,28.850000381469727,29.030000686645508,16.2811279296875,42700,,,,,,,,
2021-05-28,28.989999771118164,29.149999618530273,28.950000762939453,29.049999237060547,16.292343139648438,49500,,,,,,,,
2021-06-01,29.059999465942383,29.299999237060547,28.959999084472656,29.1299991607666,16.337209701538086,90000,,,,,,,,
2021-06-02,29.110000610351562,29.290000915527344,28.950000762939453,29.100000381469727,16.320383071899414,111800,,,,,,,,
2021-06-03,29.0,29.110000610351562,28.790000915527344,28.860000610351562,16.185787200927734,104700,,,,,,,,
2021-06-04,28.940000534057617,29.200000762939453,28.920000076293945,29.18000030517578,16.365251541137695,70300,,,,,,,,
2021-06-07,29.18000030517578,29.299999237060547,28.93000030517578,29.229999542236328,16.393293380737305,78600,,,,,,,,
2021-06-08,29.420000076293945,29.489999771118164,29.309999465942383,29.399999618530273,16.488636016845703,82300,,,,,,,,
2021-06-09,29.489999771118164,29.5,29.399999618530273,29.450000762939453,16.516679763793945,50900,,,,,,,,
2021-06-10,29.540000915527344,29.6200008392334,29.5,29.59000015258789,16.595197677612305,62100,,,,,,,,
2021-06-11,29.34000015258789,29.3799991607666,29.219999313354492,29.360000610351562,16.680419921875,52900,,,,,,,,
2021-06-14,29.520000457763672,29.520000457763672,29.200000762939453,29.450000762939453,16.73154640197754,71900,,,,,,,,
2021-06-15,29.540000915527344,29.540000915527344,29.209999084472656,29.309999465942383,16.652006149291992,54500,,,,,,,,
2021-06-16,29.389999389648438,29.450000762939453,28.959999084472656,29.229999542236328,16.606555938720703,33600,,,,,,,,
2021-06-17,29.309999465942383,29.350000381469727,29.18000030517578,29.229999542236328,16.606555938720703,60200,,,,,,,,
2021-06-18,29.209999084472656,29.299999237060547,29.170000076293945,29.18000030517578,16.57815170288086,52000,,,,,,,,
2021-06-21,29.200000762939453,29.450000762939453,29.030000686645508,29.360000610351562,16.680419921875,89300,,,,,,,,
2021-06-22,29.43000030517578,29.6299991607666,29.290000915527344,29.6299991607666,16.83381462097168,36700,,,,,,,,
2021-06-23,29.6299991607666,29.8700008392334,29.6299991607666,29.729999542236328,16.890621185302734,44200,,,,,,,,
2021-06-24,29.889999389648438,29.989999771118164,29.81999969482422,29.989999771118164,17.038339614868164,54100,,,,,,,,
2021-06-25,30.1200008392334,30.219999313354492,29.8700008392334,29.969999313354492,17.026975631713867,75500,,,,,,,,
2021-06-28,30.010000228881836,30.209999084472656,29.850000381469727,30.110000610351562,17.10651969909668,89000,,,,,,,,
2021-06-29,30.149999618530273,30.18000030517578,29.989999771118164,30.18000030517578,17.146286010742188,68000,,,,,,,,
2021-06-30,30.25,30.280000686645508,30.100000381469727,30.239999771118164,17.18037223815918,73100,,,,,,,,
2021-07-01,30.420000076293945,30.420000076293945,30.209999084472656,30.389999389648438,17.265594482421875,98200,,,,,,,,
2021-07-02,30.40999984741211,30.479999542236328,30.3799991607666,30.420000076293945,17.282638549804688,39700,,,,,,,,
2021-07-06,30.530000686645508,30.639999389648438,30.290000915527344,30.59000015258789,17.379220962524414,65600,,,,,,,,
2021-07-07,30.68000030517578,30.690000534057617,30.299999237060547,30.469999313354492,17.31104278564453,72000,,,,,,,,
2021-07-08,30.149999618530273,30.360000610351562,29.889999389648438,30.18000030517578,17.146286010742188,86400,,,,,,,,
2021-07-09,30.31999969482422,30.600000381469727,30.31999969482422,30.579999923706055,17.373538970947266,40400,,,,,,,,
2021-07-12,30.68000030517578,30.75,30.440000534057617,30.600000381469727,17.384902954101562,65800,,,,,,,,
2021-07-13,30.559999465942383,30.760000228881836,30.530000686645508,30.59000015258789,17.379220962524414,22300,,,,,,,,
2021-07-14,30.729999542236328,30.790000915527344,30.540000915527344,30.59000015258789,17.379220962524414,34800,,,,,,,,
2021-07-15,30.549999237060547,30.610000610351562,30.25,30.299999237060547,17.214460372924805,45300,,,,,,,,
2021-07-16,30.399999618530273,30.399999618530273,30.010000228881836,30.059999465942383,17.078107833862305,31800,,,,,,,,
2021-07-19,29.829999923706055,29.829999923706055,29.420000076293945,29.530000686645508,16.776996612548828,63100,,,,,,,,
2021-07-20,29.56999969482422,29.950000762939453,29.5,29.940000534057617,17.009929656982422,102700,,,,,,,,
2021-07-21,29.940000534057617,30.059999465942383,29.850000381469727,30.040000915527344,17.06675148010254,50900,,,,,,,,
2021-07-22,30.030000686645508,30.110000610351562,29.90999984741211,30.059999465942383,17.078107833862305,55400,,,,,,,,
2021-07-23,30.200000762939453,30.420000076293945,30.110000610351562,30.420000076293945,17.282638549804688,58000,,,,,,,,
2021-07-26,30.489999771118164,30.520000457763672,30.31999969482422,30.43000030517578,17.288318634033203,29900,,,,,,,,
2021-07-27,30.459999084472656,30.459999084472656,29.979999542236328,30.15999984741211,17.134925842285156,48900,,,,,,,,
2021-07-28,30.280000686645508,30.549999237060547,30.209999084472656,30.489999771118164,17.322410583496094,38400,,,,,,,,
2021-07-29,30.56999969482422,30.670000076293945,30.43000030517578,30.469999313354492,17.31104278564453,52800,,,,,,,,
2021-07-30,30.360000610351562,30.40999984741211,30.1200008392334,30.18000030517578,17.146286010742188,59000,,,,,,,,
2021-08-02,30.360000610351562,30.450000762939453,30.270000457763672,30.350000381469727,17.242868423461914,37100,,,,,,,,
2021-08-03,30.360000610351562,30.389999389648438,30.200000762939453,30.329999923706055,17.231508255004883,30800,,,,,,,,
2021-08-04,30.34000015258789,30.399999618530273,30.290000915527344,30.389999389648438,17.265594482421875,62200,,,,,,,,
2021-08-05,30.440000534057617,30.579999923706055,30.389999389648438,30.56999969482422,17.367856979370117,46100,,,,,,,,
2021-08-06,30.520000457763672,30.639999389648438,30.40999984741211,30.469999313354492,17.31104278564453,36700,,,,,,,,
2021-08-09,30.530000686645508,30.56999969482422,30.360000610351562,30.479999542236328,17.316726684570312,48500,,,,,,,,
2021-08-10,30.549999237060547,30.600000381469727,30.40999984741211,30.540000915527344,17.350814819335938,46700,,,,,,,,
2021-08-11,30.600000381469727,30.600000381469727,30.399999618530273,30.530000686645508,17.345134735107422,53000,,,,,,,,
2021-08-12,30.520000457763672,30.600000381469727,30.399999618530273,30.579999923706055,17.373538970947266,50900,,,,,,,,
2021-08-13,30.59000015258789,30.610000610351562,30.399999618530273,30.489999771118164,17.322410583496094,56700,,,,,,,,
2021-08-16,30.469999313354492,30.600000381469727,30.15999984741211,30.459999084472656,17.305360794067383,98500,,,,,,,,
2021-08-17,30.229999542236328,30.3799991607666,30.15999984741211,30.309999465942383,17.220142364501953,32500,,,,,,,,
2021-08-18,30.229999542236328,30.440000534057617,30.190000534057617,30.239999771118164,17.18037223815918,48600,,,,,,,,
2021-08-19,30.049999237060547,30.18000030517578,30.0,30.0,17.044021606445312,31800,,,,,,,,
2021-08-20,30.010000228881836,30.299999237060547,30.010000228881836,30.219999313354492,17.169010162353516,42000,,,,,,,,
2021-08-23,30.270000457763672,30.559999465942383,30.260000228881836,30.3799991607666,17.259910583496094,64900,,,,,,,,
2021-08-24,30.440000534057617,30.6200008392334,30.34000015258789,30.549999237060547,17.356494903564453,60800,,,,,,,,
2021-08-25,30.6200008392334,30.670000076293945,30.549999237060547,30.610000610351562,17.390583038330078,68800,,,,,,,,
2021-08-26,30.59000015258789,30.649999618530273,30.420000076293945,30.420000076293945,17.282638549804688,56300,,,,,,,,
2021-08-27,30.489999771118164,30.729999542236328,30.459999084472656,30.700000762939453,17.441715240478516,60500,,,,,,,,
2021-08-30,30.780000686645508,30.850000381469727,30.690000534057617,30.850000381469727,17.526935577392578,56000,,,,,,,,
2021-08-31,30.829999923706055,30.899999618530273,30.739999771118164,30.790000915527344,17.492847442626953,55800,,,,,,,,
2021-09-01,30.8700008392334,30.899999618530273,30.709999084472656,30.739999771118164,17.46443748474121,54100,,,,,,,,
2021-09-02,30.8700008392334,30.8799991607666,30.68000030517578,30.760000228881836,17.475805282592773,51400,,,,,,,,
2021-09-03,30.68000030517578,30.8700008392334,30.68000030517578,30.780000686645508,17.48716926574707,53600,,,,,,,,
2021-09-07,30.75,30.81999969482422,30.729999542236328,30.799999237060547,17.498523712158203,44000,,,,,,,,
2021-09-08,30.84000015258789,30.850000381469727,30.540000915527344,30.790000915527344,17.492847442626953,42000,,,,,,,,
2021-09-09,30.8700008392334,30.90999984741211,30.729999542236328,30.790000915527344,17.492847442626953,71300,,,,,,,,
2021-09-10,30.639999389648438,30.649999618530273,30.3700008392334,30.3799991607666,17.4755859375,49800,,,,,,,,
2021-09-13,30.5,30.5,30.170000076293945,30.399999618530273,17.487092971801758,41700,,,,,,,,
2021-09-14,30.469999313354492,30.510000228881836,30.280000686645508,30.31999969482422,17.44107437133789,31700,,,,,,,,
2021-09-15,30.3700008392334,30.479999542236328,30.200000762939453,30.469999313354492,17.527362823486328,29200,,,,,,,,
2021-09-16,30.3700008392334,30.479999542236328,30.309999465942383,30.40999984741211,17.49284553527832,24100,,,,,,,,
2021-09-17,30.450000762939453,30.579999923706055,30.190000534057617,30.280000686645508,17.418066024780273,34900,,,,,,,,
2021-09-20,29.959999084472656,30.010000228881836,29.450000762939453,29.709999084472656,17.09018325805664,54200,,,,,,,,
2021-09-21,29.770000457763672,30.059999465942383,29.739999771118164,29.860000610351562,17.176471710205078,44800,,,,,,,,
2021-09-22,30.049999237060547,30.190000534057617,29.899999618530273,30.18000030517578,17.36054229736328,44200,,,,,,,,
2021-09-23,30.209999084472656,30.489999771118164,30.18000030517578,30.40999984741211,17.49284553527832,53400,,,,,,,,
2021-09-24,30.489999771118164,30.540000915527344,30.290000915527344,30.40999984741211,17.49284553527832,71700,,,,,,,,
2021-09-27,30.309999465942383,30.469999313354492,30.200000762939453,30.229999542236328,17.389307022094727,39200,,,,,,,,
2021-09-28,30.030000686645508,30.149999618530273,29.479999542236328,29.510000228881836,16.975139617919922,55000,,,,,,,,
2021-09-29,29.700000762939453,29.719999313354492,29.399999618530273,29.40999984741211,16.91761589050293,57600,,,,,,,,
2021-09-30,29.469999313354492,29.610000610351562,29.3799991607666,29.469999313354492,16.952131271362305,45100,,,,,,,,
2021-10-01,29.530000686645508,29.600000381469727,29.200000762939453,29.59000015258789,17.021154403686523,45300,,,,,,,,
2021-10-04,29.43000030517578,29.43000030517578,28.8700008392334,29.020000457763672,16.693275451660156,57300,,,,,,,,
2021-10-05,29.059999465942383,29.399999618530273,29.040000915527344,29.309999465942383,16.860092163085938,68100,,,,,,,,
2021-10-06,29.079999923706055,29.459999084472656,29.049999237060547,29.459999084472656,16.946374893188477,71800,,,,,,,,
2021-10-07,29.68000030517578,29.950000762939453,29.65999984741211,29.860000610351562,17.176471710205078,43100,,,,,,,,
2021-10-08,29.979999542236328,29.979999542236328,29.65999984741211,29.799999237060547,17.141956329345703,28300,,,,,,,,
2021-10-11,29.850000381469727,29.920000076293945,29.510000228881836,29.559999465942383,17.00389862060547,46900,,,,,,,,
2021-10-12,29.719999313354492,29.719999313354492,29.420000076293945,29.450000762939453,16.94062614440918,53900,,,,,,,,
2021-10-13,29.6200008392334,29.690000534057617,29.420000076293945,29.670000076293945,17.067174911499023,64000,,,,,,,,
2021-10-14,29.93000030517578,30.049999237060547,29.829999923706055,30.049999237060547,17.285762786865234,39000,,,,,,,,
2021-10-15,30.18000030517578,30.239999771118164,30.059999465942383,30.239999771118164,17.39505386352539,41200,,,,,,,,
2021-10-18,30.200000762939453,30.5,30.06999969482422,30.5,17.544618606567383,69700,,,,,,,,
2021-10-19,30.600000381469727,30.600000381469727,30.510000228881836,30.59000015258789,17.596389770507812,49800,,,,,,,,
2021-10-20,30.549999237060547,30.65999984741211,30.520000457763672,30.610000610351562,17.607894897460938,48300,,,,,,,,
2021-10-21,30.6200008392334,30.6200008392334,30.469999313354492,30.540000915527344,17.567628860473633,39100,,,,,,,,
2021-10-22,30.540000915527344,30.600000381469727,30.420000076293945,30.5,17.544618606567383,59700,,,,,,,,
2021-10-25,30.670000076293945,30.670000076293945,30.479999542236328,30.649999618530273,17.630903244018555,50500,,,,,,,,
2021-10-26,30.809999465942383,30.959999084472656,30.75,30.81999969482422,17.72869110107422,44400,,,,,,,,
2021-10-27,30.93000030517578,30.93000030517578,30.610000610351562,30.610000610351562,17.607894897460938,59700,,,,,,,,
2021-10-28,30.770000457763672,30.850000381469727,30.739999771118164,30.829999923706055,17.73444366455078,57900,,,,,,,,
2021-10-29,30.729999542236328,31.010000228881836,30.709999084472656,30.969999313354492,17.81497573852539,45100,,,,,,,,
2021-11-01,31.110000610351562,31.139999389648438,30.93000030517578,31.049999237060547,17.860998153686523,44900,,,,,,,,
2021-11-02,31.049999237060547,31.190000534057617,31.010000228881836,31.1200008392334,17.90126609802246,61700,,,,,,,,
2021-11-03,31.219999313354492,31.34000015258789,31.110000610351562,31.34000015258789,18.02781867980957,52700,,,,,,,,
2021-11-04,31.389999389648438,31.579999923706055,31.350000381469727,31.459999084472656,18.09684181213379,53400,,,,,,,,
2021-11-05,31.729999542236328,31.809999465942383,31.600000381469727,31.780000686645508,18.280914306640625,53600,,,,,,,,
2021-11-08,31.850000381469727,32.029998779296875,31.739999771118164,31.809999465942383,18.298173904418945,69000,,,,,,,,
2021-11-09,31.850000381469727,31.860000610351562,31.5,31.739999771118164,18.25790786743164,35700,,,,,,,,
2021-11-10,31.739999771118164,31.770000457763672,31.149999618530273,31.290000915527344,17.99905776977539,59500,,,,,,,,
2021-11-11,31.520000457763672,31.59000015258789,31.440000534057617,31.5,18.119850158691406,38500,,,,,,,,
2021-11-12,31.559999465942383,31.81999969482422,31.540000915527344,31.799999237060547,18.292423248291016,31000,,,,,,,,
2021-11-15,31.90999984741211,31.90999984741211,31.639999389648438,31.700000762939453,18.234901428222656,36300,,,,,,,,
2021-11-16,31.690000534057617,32.08000183105469,31.68000030517578,32.0099983215332,18.41322135925293,34600,,,,,,,,
2021-11-17,32.0099983215332,32.06999969482422,31.809999465942383,31.860000610351562,18.326934814453125,43500,,,,,,,,
2021-11-18,31.920000076293945,32.119998931884766,31.81999969482422,32.0,18.407468795776367,62700,,,,,,,,
2021-11-19,32.119998931884766,32.220001220703125,32.02000045776367,32.040000915527344,18.430482864379883,36900,,,,,,,,
2021-11-22,32.209999084472656,32.27000045776367,31.65999984741211,31.790000915527344,18.28666877746582,56200,,,,,,,,
2021-11-23,31.700000762939453,31.780000686645508,31.209999084472656,31.450000762939453,18.09109115600586,60400,,,,,,,,
2021-11-24,31.3700008392334,31.639999389648438,31.299999237060547,31.600000381469727,18.17737579345703,46200,,,,,,,,
2021-11-26,31.209999084472656,31.68000030517578,30.8700008392334,31.010000228881836,17.837987899780273,53800,,,,,,,,
2021-11-29,31.149999618530273,31.510000228881836,31.079999923706055,31.420000076293945,18.073833465576172,51400,,,,,,,,
