date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HE')","('high', 'HE')","('low', 'HE')","('close', 'HE')","('adj_close', 'HE')","('volume', 'HE')","('currency', '')"
2020-12-15,36.66999816894531,37.36000061035156,36.38999938964844,37.34000015258789,33.42000198364258,374600,,,,,,,,
2020-12-16,37.540000915527344,37.560001373291016,36.7599983215332,36.880001068115234,33.00829315185547,316700,,,,,,,,
2020-12-17,36.97999954223633,37.16999816894531,36.34000015258789,36.40999984741211,32.5876350402832,393200,,,,,,,,
2020-12-18,36.540000915527344,36.54999923706055,35.380001068115234,35.5,31.773168563842773,1249400,,,,,,,,
2020-12-21,35.25,35.349998474121094,34.560001373291016,34.9900016784668,31.31671142578125,447800,,,,,,,,
2020-12-22,34.900001525878906,34.97999954223633,34.56999969482422,34.849998474121094,31.191404342651367,279400,,,,,,,,
2020-12-23,35.0,35.43000030517578,34.45000076293945,34.4900016784668,30.86919403076172,411600,,,,,,,,
2020-12-24,34.70000076293945,34.70000076293945,34.25,34.59000015258789,30.958696365356445,153000,,,,,,,,
2020-12-28,34.77000045776367,35.08000183105469,34.58000183105469,34.849998474121094,31.191404342651367,494100,,,,,,,,
2020-12-29,35.0,35.209999084472656,34.540000915527344,34.79999923706055,31.146652221679688,315300,,,,,,,,
2020-12-30,34.75,35.25,34.70000076293945,34.900001525878906,31.23615837097168,196100,,,,,,,,
2020-12-31,34.83000183105469,35.5099983215332,34.83000183105469,35.38999938964844,31.674715042114258,271900,,,,,,,,
2021-01-04,35.540000915527344,35.709999084472656,34.47999954223633,34.70000076293945,31.057147979736328,278500,,,,,,,,
2021-01-05,34.849998474121094,34.9900016784668,34.33000183105469,34.56999969482422,30.940797805786133,333100,,,,,,,,
2021-01-06,34.959999084472656,36.130001068115234,34.90999984741211,36.119998931884766,32.32807922363281,596900,,,,,,,,
2021-01-07,35.97999954223633,36.06999969482422,34.959999084472656,34.970001220703125,31.298810958862305,637100,,,,,,,,
2021-01-08,34.7400016784668,35.02000045776367,34.060001373291016,34.18000030517578,30.59174156188965,602200,,,,,,,,
2021-01-11,34.0,34.36000061035156,33.779998779296875,34.04999923706055,30.47538948059082,364400,,,,,,,,
2021-01-12,34.119998931884766,34.34000015258789,33.72999954223633,33.84000015258789,30.287439346313477,494800,,,,,,,,
2021-01-13,34.04999923706055,34.29999923706055,33.869998931884766,33.970001220703125,30.403789520263672,388500,,,,,,,,
2021-01-14,34.279998779296875,34.29999923706055,33.369998931884766,33.45000076293945,29.938379287719727,600800,,,,,,,,
2021-01-15,33.4900016784668,34.130001068115234,33.459999084472656,34.130001068115234,30.54698944091797,501100,,,,,,,,
2021-01-19,34.15999984741211,34.40999984741211,33.75,34.220001220703125,30.627540588378906,440300,,,,,,,,
2021-01-20,34.2400016784668,34.88999938964844,34.15999984741211,34.59000015258789,30.958696365356445,571600,,,,,,,,
2021-01-21,33.959999084472656,34.099998474121094,33.279998779296875,33.79999923706055,30.25163459777832,640800,,,,,,,,
2021-01-22,33.720001220703125,34.77000045776367,33.529998779296875,34.5,30.878149032592773,796600,,,,,,,,
2021-01-25,34.369998931884766,34.66999816894531,34.099998474121094,34.34000015258789,30.734943389892578,531600,,,,,,,,
2021-01-26,34.34000015258789,34.369998931884766,33.58000183105469,33.7599983215332,30.21583366394043,471100,,,,,,,,
2021-01-27,33.689998626708984,33.97999954223633,33.439998626708984,33.939998626708984,30.37693977355957,466100,,,,,,,,
2021-01-28,34.08000183105469,34.56999969482422,33.459999084472656,33.470001220703125,29.95627784729004,453400,,,,,,,,
2021-01-29,33.36000061035156,33.72999954223633,33.04999923706055,33.060001373291016,29.58932113647461,524100,,,,,,,,
2021-02-01,33.29999923706055,33.779998779296875,32.959999084472656,33.5099983215332,29.992080688476562,421900,,,,,,,,
2021-02-02,33.869998931884766,34.09000015258789,33.369998931884766,33.560001373291016,30.03683090209961,324300,,,,,,,,
2021-02-03,33.400001525878906,33.7599983215332,33.09000015258789,33.72999954223633,30.188982009887695,487200,,,,,,,,
2021-02-04,33.720001220703125,34.13999938964844,33.56999969482422,33.81999969482422,30.26953125,425400,,,,,,,,
2021-02-05,34.119998931884766,34.34000015258789,33.81999969482422,34.099998474121094,30.520137786865234,333800,,,,,,,,
2021-02-08,34.22999954223633,34.310001373291016,33.849998474121094,33.970001220703125,30.403789520263672,249500,,,,,,,,
2021-02-09,34.13999938964844,34.209999084472656,33.70000076293945,33.97999954223633,30.412742614746094,220200,,,,,,,,
2021-02-10,34.470001220703125,35.029998779296875,34.310001373291016,34.959999084472656,31.289854049682617,405000,,,,,,,,
2021-02-11,34.959999084472656,35.0,34.349998474121094,34.40999984741211,30.79759407043457,433400,,,,,,,,
2021-02-12,34.61000061035156,34.849998474121094,34.43000030517578,34.720001220703125,31.07504653930664,384700,,,,,,,,
2021-02-16,34.84000015258789,35.0,34.119998931884766,34.72999954223633,31.084001541137695,449300,,,,,,,,
2021-02-17,34.599998474121094,35.15999984741211,34.5,34.63999938964844,31.003448486328125,387100,,,,,,,,
2021-02-18,35.11000061035156,35.459999084472656,34.72999954223633,34.900001525878906,31.23615837097168,463100,,,,,,,,
2021-02-19,34.849998474121094,35.52000045776367,34.79999923706055,35.02000045776367,31.343551635742188,685000,,,,,,,,
2021-02-22,35.0099983215332,35.33000183105469,34.599998474121094,35.130001068115234,31.442012786865234,515700,,,,,,,,
2021-02-23,35.38999938964844,35.970001220703125,34.959999084472656,35.34000015258789,31.629961013793945,734000,,,,,,,,
2021-02-24,35.0,35.189998626708984,34.349998474121094,34.45000076293945,31.13292121887207,679700,,,,,,,,
2021-02-25,34.290000915527344,35.22999954223633,34.290000915527344,34.709999084472656,31.367887496948242,720200,,,,,,,,
2021-02-26,34.7400016784668,35.31999969482422,34.5099983215332,34.959999084472656,31.593812942504883,1055700,,,,,,,,
2021-03-01,35.220001220703125,35.7400016784668,35.13999938964844,35.38999938964844,31.982412338256836,672600,,,,,,,,
2021-03-02,35.380001068115234,35.47999954223633,34.79999923706055,35.439998626708984,32.02759552001953,435200,,,,,,,,
2021-03-03,35.529998779296875,36.369998931884766,35.29999923706055,36.13999938964844,32.66020202636719,625300,,,,,,,,
2021-03-04,36.150001525878906,37.099998474121094,36.13999938964844,36.33000183105469,32.831905364990234,604900,,,,,,,,
2021-03-05,36.599998474121094,37.5099983215332,36.56999969482422,37.2400016784668,33.65428161621094,567100,,,,,,,,
2021-03-08,37.5,38.79999923706055,37.25,38.77000045776367,35.03696823120117,730700,,,,,,,,
2021-03-09,38.459999084472656,38.91999816894531,38.02000045776367,38.650001525878906,34.92852020263672,875100,,,,,,,,
2021-03-10,38.70000076293945,39.31999969482422,38.290000915527344,39.02000045776367,35.26288604736328,524100,,,,,,,,
2021-03-11,38.75,39.31999969482422,38.65999984741211,38.779998779296875,35.045997619628906,396700,,,,,,,,
2021-03-12,39.040000915527344,40.18000030517578,39.0,40.150001525878906,36.28408432006836,595700,,,,,,,,
2021-03-15,40.400001525878906,41.869998931884766,40.38999938964844,41.34000015258789,37.35951232910156,838500,,,,,,,,
2021-03-16,41.25,41.68000030517578,40.65999984741211,40.86000061035156,36.925724029541016,537100,,,,,,,,
2021-03-17,40.90999984741211,41.08000183105469,40.4900016784668,40.79999923706055,36.871498107910156,527600,,,,,,,,
2021-03-18,40.9900016784668,42.34000015258789,40.689998626708984,42.33000183105469,38.254180908203125,2066400,,,,,,,,
2021-03-19,42.439998626708984,42.630001068115234,41.4900016784668,42.61000061035156,38.50722122192383,1433100,,,,,,,,
2021-03-22,42.36000061035156,42.36000061035156,41.77000045776367,42.040000915527344,37.99210739135742,964100,,,,,,,,
2021-03-23,41.689998626708984,42.470001220703125,41.619998931884766,42.36000061035156,38.28129577636719,798700,,,,,,,,
2021-03-24,42.25,43.04999923706055,42.040000915527344,42.65999984741211,38.55240249633789,788100,,,,,,,,
2021-03-25,42.869998931884766,43.08000183105469,42.380001068115234,42.81999969482422,38.69700622558594,693800,,,,,,,,
2021-03-26,42.849998474121094,44.45000076293945,42.529998779296875,44.40999984741211,40.133907318115234,1848200,,,,,,,,
2021-03-29,44.310001373291016,44.7599983215332,44.06999969482422,44.689998626708984,40.386940002441406,547000,,,,,,,,
2021-03-30,44.630001068115234,44.75,44.029998779296875,44.52000045776367,40.233306884765625,683100,,,,,,,,
2021-03-31,44.40999984741211,44.61000061035156,43.880001068115234,44.43000030517578,40.151981353759766,710300,,,,,,,,
2021-04-01,44.130001068115234,44.709999084472656,43.689998626708984,44.65999984741211,40.359832763671875,816300,,,,,,,,
2021-04-05,44.959999084472656,45.58000183105469,44.02000045776367,44.060001373291016,39.81760787963867,889500,,,,,,,,
2021-04-06,43.880001068115234,44.11000061035156,43.5,43.849998474121094,39.62782287597656,672200,,,,,,,,
2021-04-07,43.7599983215332,44.04999923706055,42.709999084472656,42.79999923706055,38.678924560546875,1070900,,,,,,,,
2021-04-08,42.560001373291016,43.15999984741211,42.04999923706055,42.5,38.40781784057617,777500,,,,,,,,
2021-04-09,42.540000915527344,42.90999984741211,42.290000915527344,42.380001068115234,38.29936218261719,529700,,,,,,,,
2021-04-12,42.560001373291016,42.790000915527344,42.41999816894531,42.560001373291016,38.4620361328125,362600,,,,,,,,
2021-04-13,42.060001373291016,42.630001068115234,42.0,42.400001525878906,38.31743621826172,463500,,,,,,,,
2021-04-14,42.189998626708984,42.630001068115234,42.13999938964844,42.369998931884766,38.29032897949219,460000,,,,,,,,
2021-04-15,42.31999969482422,42.79999923706055,42.099998474121094,42.66999816894531,38.56143569946289,641900,,,,,,,,
2021-04-16,42.72999954223633,43.290000915527344,42.56999969482422,42.65999984741211,38.55240249633789,2766700,,,,,,,,
2021-04-19,42.779998779296875,43.2599983215332,42.290000915527344,43.119998931884766,38.96811294555664,579900,,,,,,,,
2021-04-20,43.18000030517578,43.45000076293945,42.97999954223633,43.08000183105469,38.931968688964844,368200,,,,,,,,
2021-04-21,43.099998474121094,43.5,43.04999923706055,43.310001373291016,39.13982391357422,427600,,,,,,,,
2021-04-22,43.41999816894531,43.45000076293945,42.79999923706055,42.810001373291016,38.687965393066406,456400,,,,,,,,
2021-04-23,42.84000015258789,43.040000915527344,42.5,42.7400016784668,38.62470626831055,412800,,,,,,,,
2021-04-26,42.81999969482422,43.0,42.380001068115234,42.59000015258789,38.4891471862793,330800,,,,,,,,
2021-04-27,42.59000015258789,42.59000015258789,42.22999954223633,42.33000183105469,38.254180908203125,410600,,,,,,,,
2021-04-28,42.45000076293945,42.709999084472656,42.18000030517578,42.560001373291016,38.4620361328125,397000,,,,,,,,
2021-04-29,42.61000061035156,43.11000061035156,42.59000015258789,42.91999816894531,38.78736877441406,259800,,,,,,,,
2021-04-30,42.97999954223633,43.15999984741211,42.779998779296875,43.060001373291016,38.91389465332031,568400,,,,,,,,
2021-05-03,43.2400016784668,43.529998779296875,42.9900016784668,43.20000076293945,39.04041290283203,279700,,,,,,,,
2021-05-04,43.2599983215332,43.77000045776367,42.95000076293945,43.720001220703125,39.51034164428711,313300,,,,,,,,
2021-05-05,43.439998626708984,43.45000076293945,42.5099983215332,42.959999084472656,38.82352066040039,462700,,,,,,,,
2021-05-06,43.16999816894531,43.650001525878906,42.63999938964844,43.470001220703125,39.28441619873047,489000,,,,,,,,
2021-05-07,43.4900016784668,45.31999969482422,41.95000076293945,45.189998626708984,40.83879852294922,486900,,,,,,,,
2021-05-10,45.41999816894531,45.970001220703125,45.29999923706055,45.349998474121094,40.983394622802734,315700,,,,,,,,
2021-05-11,45.36000061035156,45.41999816894531,44.22999954223633,44.25,39.98931121826172,1155400,,,,,,,,
2021-05-12,44.2599983215332,44.9900016784668,43.79999923706055,43.84000015258789,39.61878967285156,703300,,,,,,,,
2021-05-13,43.65999984741211,45.099998474121094,43.560001373291016,44.5,40.215232849121094,1265500,,,,,,,,
2021-05-14,44.779998779296875,45.380001068115234,44.56999969482422,44.599998474121094,40.30561065673828,913600,,,,,,,,
2021-05-17,44.66999816894531,45.099998474121094,44.2599983215332,44.369998931884766,40.09775924682617,495600,,,,,,,,
2021-05-18,44.220001220703125,44.459999084472656,43.79999923706055,44.310001373291016,40.04353332519531,637200,,,,,,,,
2021-05-19,43.88999938964844,44.11000061035156,43.41999816894531,43.90999984741211,39.988887786865234,473600,,,,,,,,
2021-05-20,44.029998779296875,44.25,43.709999084472656,43.79999923706055,39.88871383666992,290000,,,,,,,,
2021-05-21,43.810001373291016,44.220001220703125,43.689998626708984,44.119998931884766,40.180137634277344,310400,,,,,,,,
2021-05-24,44.189998626708984,44.40999984741211,43.720001220703125,43.75,39.843177795410156,369200,,,,,,,,
2021-05-25,43.56999969482422,43.900001525878906,42.88999938964844,42.900001525878906,39.069087982177734,348900,,,,,,,,
2021-05-26,43.0,43.16999816894531,42.7599983215332,42.970001220703125,39.13283157348633,339400,,,,,,,,
2021-05-27,43.220001220703125,43.220001220703125,42.52000045776367,42.54999923706055,38.750335693359375,560800,,,,,,,,
2021-05-28,42.79999923706055,43.13999938964844,42.7400016784668,43.04999923706055,39.20568084716797,315600,,,,,,,,
2021-06-01,43.20000076293945,43.22999954223633,42.68000030517578,42.83000183105469,39.00533676147461,334600,,,,,,,,
2021-06-02,43.18000030517578,43.369998931884766,42.68000030517578,43.060001373291016,39.21479797363281,365000,,,,,,,,
2021-06-03,42.88999938964844,43.470001220703125,42.880001068115234,43.29999923706055,39.43336486816406,763100,,,,,,,,
2021-06-04,43.47999954223633,43.5099983215332,43.04999923706055,43.369998931884766,39.49711227416992,289000,,,,,,,,
2021-06-07,43.470001220703125,43.61000061035156,43.130001068115234,43.34000015258789,39.469791412353516,341800,,,,,,,,
2021-06-08,43.40999984741211,43.5,42.970001220703125,43.40999984741211,39.53354263305664,381500,,,,,,,,
2021-06-09,43.5,44.5,43.31999969482422,44.349998474121094,40.38960266113281,597500,,,,,,,,
2021-06-10,44.56999969482422,44.63999938964844,44.33000183105469,44.47999954223633,40.507991790771484,364500,,,,,,,,
2021-06-11,44.5099983215332,44.84000015258789,44.290000915527344,44.84000015258789,40.83584213256836,306100,,,,,,,,
2021-06-14,44.709999084472656,44.84000015258789,44.2400016784668,44.34000015258789,40.380496978759766,288400,,,,,,,,
2021-06-15,44.290000915527344,44.599998474121094,44.150001525878906,44.45000076293945,40.48066711425781,236900,,,,,,,,
2021-06-16,44.5,44.689998626708984,43.72999954223633,43.810001373291016,39.89781951904297,274700,,,,,,,,
2021-06-17,43.75,43.84000015258789,43.45000076293945,43.5099983215332,39.624610900878906,263500,,,,,,,,
2021-06-18,43.369998931884766,43.369998931884766,41.849998474121094,41.939998626708984,38.19480895996094,684100,,,,,,,,
2021-06-21,42.040000915527344,43.09000015258789,41.97999954223633,42.959999084472656,39.123722076416016,312500,,,,,,,,
2021-06-22,42.849998474121094,42.91999816894531,42.43000030517578,42.4900016784668,38.69569778442383,321200,,,,,,,,
2021-06-23,42.40999984741211,42.81999969482422,41.47999954223633,41.75,38.02177429199219,460200,,,,,,,,
2021-06-24,41.790000915527344,42.22999954223633,41.529998779296875,42.15999984741211,38.395164489746094,253600,,,,,,,,
2021-06-25,42.15999984741211,42.900001525878906,42.0,42.81999969482422,38.99623107910156,596900,,,,,,,,
2021-06-28,42.709999084472656,42.7599983215332,42.25,42.529998779296875,38.73212432861328,272600,,,,,,,,
2021-06-29,42.58000183105469,42.810001373291016,41.77000045776367,41.849998474121094,38.11284255981445,422500,,,,,,,,
2021-06-30,41.75,42.47999954223633,41.5099983215332,42.279998779296875,38.50444412231445,570400,,,,,,,,
2021-07-01,42.47999954223633,42.900001525878906,42.369998931884766,42.529998779296875,38.73212432861328,356400,,,,,,,,
2021-07-02,42.66999816894531,42.66999816894531,42.27000045776367,42.40999984741211,38.62283706665039,211300,,,,,,,,
2021-07-06,42.459999084472656,42.459999084472656,41.63999938964844,42.34000015258789,38.55908966064453,405900,,,,,,,,
2021-07-07,42.20000076293945,42.63999938964844,41.91999816894531,42.349998474121094,38.568199157714844,251200,,,,,,,,
2021-07-08,42.119998931884766,42.310001373291016,41.79999923706055,41.93000030517578,38.18570327758789,252400,,,,,,,,
2021-07-09,42.04999923706055,42.54999923706055,41.84000015258789,42.5099983215332,38.71390914916992,348300,,,,,,,,
2021-07-12,42.31999969482422,42.599998474121094,42.08000183105469,42.540000915527344,38.74123764038086,210600,,,,,,,,
2021-07-13,42.34000015258789,42.63999938964844,41.68000030517578,41.75,38.02177429199219,298700,,,,,,,,
2021-07-14,41.77000045776367,42.20000076293945,41.41999816894531,42.0,38.249454498291016,267600,,,,,,,,
2021-07-15,41.86000061035156,43.220001220703125,41.61000061035156,43.18000030517578,39.32407760620117,546200,,,,,,,,
2021-07-16,43.22999954223633,43.75,42.7599983215332,42.91999816894531,39.0872917175293,429600,,,,,,,,
2021-07-19,42.59000015258789,43.0,42.290000915527344,42.61000061035156,38.80497741699219,372700,,,,,,,,
2021-07-20,42.63999938964844,43.7400016784668,42.5099983215332,43.22999954223633,39.3696174621582,522600,,,,,,,,
2021-07-21,43.130001068115234,43.41999816894531,42.650001525878906,42.65999984741211,38.85051345825195,292300,,,,,,,,
2021-07-22,42.560001373291016,42.790000915527344,42.380001068115234,42.68000030517578,38.86873245239258,226400,,,,,,,,
2021-07-23,42.810001373291016,43.2400016784668,42.66999816894531,43.189998626708984,39.333187103271484,185700,,,,,,,,
2021-07-26,43.29999923706055,43.59000015258789,43.11000061035156,43.220001220703125,39.360511779785156,208200,,,,,,,,
2021-07-27,42.9900016784668,43.83000183105469,42.68000030517578,43.70000076293945,39.79764938354492,199600,,,,,,,,
2021-07-28,43.290000915527344,43.93000030517578,43.22999954223633,43.75,39.843177795410156,207700,,,,,,,,
2021-07-29,43.9900016784668,44.130001068115234,43.7599983215332,43.83000183105469,39.91604232788086,181100,,,,,,,,
2021-07-30,43.68000030517578,44.11000061035156,43.290000915527344,43.34000015258789,39.469791412353516,434000,,,,,,,,
2021-08-02,43.470001220703125,44.029998779296875,43.279998779296875,43.77000045776367,39.86139678955078,273800,,,,,,,,
2021-08-03,43.81999969482422,43.869998931884766,43.52000045776367,43.83000183105469,39.91604232788086,314100,,,,,,,,
2021-08-04,43.70000076293945,43.709999084472656,42.880001068115234,43.5099983215332,39.624610900878906,252900,,,,,,,,
2021-08-05,43.75,43.939998626708984,43.439998626708984,43.86000061035156,39.943359375,148400,,,,,,,,
2021-08-06,44.04999923706055,44.31999969482422,43.560001373291016,43.83000183105469,39.91604232788086,182000,,,,,,,,
2021-08-09,43.66999816894531,44.22999954223633,42.0099983215332,43.97999954223633,40.052642822265625,222400,,,,,,,,
2021-08-10,43.9900016784668,44.400001525878906,43.709999084472656,44.060001373291016,40.12549591064453,186800,,,,,,,,
2021-08-11,44.2400016784668,44.779998779296875,44.150001525878906,44.470001220703125,40.49888610839844,178500,,,,,,,,
2021-08-12,44.560001373291016,44.66999816894531,44.0,44.5,40.526206970214844,258300,,,,,,,,
2021-08-13,44.40999984741211,44.849998474121094,43.869998931884766,44.720001220703125,40.726566314697266,691000,,,,,,,,
2021-08-16,45.0,45.529998779296875,44.790000915527344,45.09000015258789,41.06352233886719,289500,,,,,,,,
2021-08-17,45.0,45.2400016784668,44.5,45.189998626708984,41.15458679199219,316800,,,,,,,,
2021-08-18,44.970001220703125,44.970001220703125,44.47999954223633,44.68000030517578,40.99858856201172,198800,,,,,,,,
2021-08-19,44.630001068115234,44.900001525878906,44.43000030517578,44.7400016784668,41.05365753173828,269400,,,,,,,,
2021-08-20,44.5,44.900001525878906,44.5,44.779998779296875,41.090354919433594,266200,,,,,,,,
2021-08-23,44.689998626708984,44.79999923706055,44.29999923706055,44.5,40.83342361450195,358800,,,,,,,,
2021-08-24,44.4900016784668,44.4900016784668,43.75,43.939998626708984,40.31956100463867,326600,,,,,,,,
2021-08-25,43.869998931884766,44.040000915527344,43.18000030517578,43.650001525878906,40.053470611572266,395900,,,,,,,,
2021-08-26,43.54999923706055,43.54999923706055,43.040000915527344,43.41999816894531,39.842411041259766,291300,,,,,,,,
2021-08-27,43.4900016784668,43.90999984741211,43.34000015258789,43.66999816894531,40.07181167602539,360800,,,,,,,,
2021-08-30,43.61000061035156,43.779998779296875,43.43000030517578,43.70000076293945,40.09934616088867,269600,,,,,,,,
2021-08-31,43.72999954223633,44.04999923706055,43.310001373291016,43.599998474121094,40.00758361816406,659300,,,,,,,,
2021-09-01,43.75,43.84000015258789,43.34000015258789,43.79999923706055,40.19110107421875,316500,,,,,,,,
2021-09-02,43.900001525878906,44.119998931884766,43.70000076293945,43.959999084472656,40.33791732788086,239800,,,,,,,,
2021-09-03,43.88999938964844,43.88999938964844,43.060001373291016,43.060001373291016,39.5120735168457,209200,,,,,,,,
2021-09-07,43.02000045776367,43.04999923706055,41.95000076293945,41.959999084472656,38.50270462036133,341400,,,,,,,,
2021-09-08,41.900001525878906,43.130001068115234,41.86000061035156,42.939998626708984,39.4019660949707,433000,,,,,,,,
2021-09-09,42.81999969482422,43.380001068115234,42.70000076293945,42.72999954223633,39.209266662597656,368400,,,,,,,,
2021-09-10,42.619998931884766,42.970001220703125,41.54999923706055,41.56999969482422,38.14483642578125,324600,,,,,,,,
2021-09-13,41.900001525878906,41.900001525878906,40.970001220703125,41.06999969482422,37.68603515625,286900,,,,,,,,
2021-09-14,41.2400016784668,41.33000183105469,40.720001220703125,41.27000045776367,37.86956024169922,1479900,,,,,,,,
2021-09-15,41.27000045776367,41.81999969482422,40.970001220703125,41.779998779296875,38.33753967285156,548300,,,,,,,,
2021-09-16,41.79999923706055,41.959999084472656,41.29999923706055,41.34000015258789,37.93379592895508,356500,,,,,,,,
2021-09-17,41.380001068115234,41.68000030517578,41.029998779296875,41.150001525878906,37.759456634521484,1363400,,,,,,,,
2021-09-20,40.93000030517578,41.11000061035156,40.400001525878906,40.84000015258789,37.47499465942383,717100,,,,,,,,
2021-09-21,40.83000183105469,41.09000015258789,40.779998779296875,40.810001373291016,37.44746398925781,432000,,,,,,,,
2021-09-22,40.900001525878906,41.2400016784668,40.4900016784668,41.0,37.62180709838867,431800,,,,,,,,
2021-09-23,41.060001373291016,41.43000030517578,40.63999938964844,40.869998931884766,37.50251388549805,318300,,,,,,,,
2021-09-24,40.93000030517578,41.27000045776367,40.75,41.13999938964844,37.750274658203125,288200,,,,,,,,
2021-09-27,41.279998779296875,42.119998931884766,41.040000915527344,41.43000030517578,38.016380310058594,433700,,,,,,,,
2021-09-28,41.45000076293945,41.54999923706055,40.959999084472656,41.33000183105469,37.92462158203125,324700,,,,,,,,
2021-09-29,41.43000030517578,41.900001525878906,41.2599983215332,41.650001525878906,38.21825408935547,291800,,,,,,,,
2021-09-30,41.810001373291016,41.880001068115234,40.810001373291016,40.83000183105469,37.465816497802734,368400,,,,,,,,
2021-10-01,41.029998779296875,41.40999984741211,40.29999923706055,41.130001068115234,37.7411003112793,390900,,,,,,,,
2021-10-04,41.119998931884766,42.08000183105469,40.70000076293945,41.91999816894531,38.46600341796875,294300,,,,,,,,
2021-10-05,41.959999084472656,42.0099983215332,41.380001068115234,41.65999984741211,38.2274284362793,594000,,,,,,,,
2021-10-06,41.34000015258789,41.459999084472656,40.27000045776367,41.439998626708984,38.025550842285156,544500,,,,,,,,
2021-10-07,41.4900016784668,41.79999923706055,40.95000076293945,41.0099983215332,37.6309814453125,430500,,,,,,,,
2021-10-08,40.779998779296875,40.90999984741211,40.36000061035156,40.599998474121094,37.254764556884766,398200,,,,,,,,
2021-10-11,40.34000015258789,40.369998931884766,39.02000045776367,39.25,36.01599884033203,1002400,,,,,,,,
2021-10-12,39.209999084472656,39.849998474121094,39.060001373291016,39.68000030517578,36.41056442260742,633400,,,,,,,,
2021-10-13,39.63999938964844,40.15999984741211,39.31999969482422,40.02000045776367,36.722557067871094,544900,,,,,,,,
2021-10-14,40.150001525878906,41.16999816894531,40.08000183105469,41.150001525878906,37.759456634521484,743600,,,,,,,,
2021-10-15,41.40999984741211,42.459999084472656,41.2599983215332,42.439998626708984,38.94316101074219,3554300,,,,,,,,
2021-10-18,42.20000076293945,42.20000076293945,41.0,41.119998931884766,37.7319221496582,560400,,,,,,,,
2021-10-19,41.40999984741211,41.459999084472656,40.849998474121094,41.400001525878906,37.98884963989258,249400,,,,,,,,
2021-10-20,41.43000030517578,42.13999938964844,41.40999984741211,41.91999816894531,38.46600341796875,366600,,,,,,,,
2021-10-21,41.869998931884766,41.900001525878906,41.34000015258789,41.369998931884766,37.9613151550293,240000,,,,,,,,
2021-10-22,41.380001068115234,41.689998626708984,41.09000015258789,41.59000015258789,38.163204193115234,188400,,,,,,,,
2021-10-25,41.459999084472656,41.459999084472656,40.83000183105469,40.9900016784668,37.61263656616211,502500,,,,,,,,
2021-10-26,41.099998474121094,41.220001220703125,40.630001068115234,40.66999816894531,37.319000244140625,288300,,,,,,,,
2021-10-27,40.880001068115234,41.040000915527344,40.470001220703125,40.68000030517578,37.32817840576172,396700,,,,,,,,
2021-10-28,40.66999816894531,41.0099983215332,40.459999084472656,40.70000076293945,37.346527099609375,242000,,,,,,,,
2021-10-29,40.540000915527344,40.88999938964844,40.310001373291016,40.560001373291016,37.218055725097656,497400,,,,,,,,
2021-11-01,40.65999984741211,41.43000030517578,40.47999954223633,41.220001220703125,37.82368469238281,449300,,,,,,,,
2021-11-02,41.29999923706055,41.29999923706055,40.59000015258789,40.70000076293945,37.346527099609375,418400,,,,,,,,
2021-11-03,40.72999954223633,41.650001525878906,40.66999816894531,41.58000183105469,38.15401840209961,358400,,,,,,,,
2021-11-04,41.59000015258789,41.939998626708984,40.47999954223633,41.13999938964844,37.750274658203125,403100,,,,,,,,
2021-11-05,41.380001068115234,41.66999816894531,41.0099983215332,41.31999969482422,37.915443420410156,251300,,,,,,,,
2021-11-08,41.36000061035156,41.5,39.75,40.099998474121094,36.79596710205078,319300,,,,,,,,
2021-11-09,40.13999938964844,40.349998474121094,39.880001068115234,40.18000030517578,36.8693733215332,250400,,,,,,,,
2021-11-10,40.33000183105469,40.869998931884766,40.33000183105469,40.65999984741211,37.309818267822266,245400,,,,,,,,
2021-11-11,40.560001373291016,40.560001373291016,39.959999084472656,40.150001525878906,36.84184646606445,290900,,,,,,,,
2021-11-12,40.029998779296875,40.189998626708984,39.75,39.959999084472656,36.66749572753906,235700,,,,,,,,
2021-11-15,40.189998626708984,40.56999969482422,40.08000183105469,40.560001373291016,37.218055725097656,241200,,,,,,,,
2021-11-16,40.61000061035156,40.720001220703125,39.849998474121094,40.029998779296875,36.731727600097656,363600,,,,,,,,
2021-11-17,40.04999923706055,40.04999923706055,39.439998626708984,39.91999816894531,36.630794525146484,265300,,,,,,,,
2021-11-18,40.08000183105469,40.08000183105469,39.119998931884766,39.279998779296875,36.04352951049805,289700,,,,,,,,
2021-11-19,39.310001373291016,39.66999816894531,39.18000030517578,39.54999923706055,36.29127883911133,383100,,,,,,,,
2021-11-22,39.31999969482422,40.189998626708984,39.18000030517578,39.97999954223633,37.003963470458984,249500,,,,,,,,
2021-11-23,39.97999954223633,40.34000015258789,39.77000045776367,40.08000183105469,37.096527099609375,233900,,,,,,,,
2021-11-24,40.13999938964844,40.13999938964844,39.54999923706055,39.88999938964844,36.92066192626953,346100,,,,,,,,
2021-11-26,39.470001220703125,39.4900016784668,38.61000061035156,38.7599983215332,35.87477493286133,152100,,,,,,,,
2021-11-29,39.0,39.439998626708984,38.68000030517578,39.31999969482422,36.39309310913086,346800,,,,,,,,
2021-11-30,39.09000015258789,39.25,37.939998626708984,37.9900016784668,35.16209411621094,458200,,,,,,,,
2021-12-01,38.25,39.52000045776367,38.25,38.709999084472656,35.82849884033203,522200,,,,,,,,
2021-12-02,38.93000030517578,39.560001373291016,38.47999954223633,39.18000030517578,36.26351547241211,279200,,,,,,,,
