date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MQY')","('high', 'MQY')","('low', 'MQY')","('close', 'MQY')","('adj_close', 'MQY')","('volume', 'MQY')","('currency', '')"
2020-12-15,16.56999969482422,16.579999923706055,16.440000534057617,16.520000457763672,12.657912254333496,36800,,,,,,,,
2020-12-16,16.520000457763672,16.579999923706055,16.3700008392334,16.3799991607666,12.550638198852539,82100,,,,,,,,
2020-12-17,16.290000915527344,16.40999984741211,16.18000030517578,16.209999084472656,12.420381546020508,84500,,,,,,,,
2020-12-18,16.270000457763672,16.469999313354492,16.200000762939453,16.43000030517578,12.58895492553711,35500,,,,,,,,
2020-12-21,16.43000030517578,16.610000610351562,16.389999389648438,16.5,12.642586708068848,44600,,,,,,,,
2020-12-22,16.479999542236328,16.559999465942383,16.469999313354492,16.549999237060547,12.680895805358887,23700,,,,,,,,
2020-12-23,16.65999984741211,16.799999237060547,16.299999237060547,16.5,12.642586708068848,55500,,,,,,,,
2020-12-24,16.6200008392334,16.799999237060547,16.540000915527344,16.700000762939453,12.795827865600586,18000,,,,,,,,
2020-12-28,16.649999618530273,16.75,16.440000534057617,16.729999542236328,12.818819046020508,35900,,,,,,,,
2020-12-29,16.799999237060547,16.799999237060547,16.549999237060547,16.690000534057617,12.788168907165527,28100,,,,,,,,
2020-12-30,16.56999969482422,16.579999923706055,16.489999771118164,16.549999237060547,12.680895805358887,104300,,,,,,,,
2020-12-31,16.520000457763672,16.719999313354492,16.5,16.5,12.642586708068848,66500,,,,,,,,
2021-01-04,16.6200008392334,16.639999389648438,16.389999389648438,16.479999542236328,12.6272611618042,70600,,,,,,,,
2021-01-05,16.479999542236328,16.59000015258789,16.459999084472656,16.540000915527344,12.673233032226562,55600,,,,,,,,
2021-01-06,16.530000686645508,16.530000686645508,16.360000610351562,16.440000534057617,12.596614837646484,72000,,,,,,,,
2021-01-07,16.420000076293945,16.510000228881836,16.34000015258789,16.3799991607666,12.550638198852539,33900,,,,,,,,
2021-01-08,16.459999084472656,16.530000686645508,16.329999923706055,16.530000686645508,12.66557502746582,41700,,,,,,,,
2021-01-11,16.520000457763672,16.520000457763672,16.40999984741211,16.5,12.642586708068848,28700,,,,,,,,
2021-01-12,16.549999237060547,16.600000381469727,16.360000610351562,16.420000076293945,12.581291198730469,108300,,,,,,,,
2021-01-13,16.440000534057617,16.520000457763672,16.31999969482422,16.389999389648438,12.558304786682129,67600,,,,,,,,
2021-01-14,16.979999542236328,16.979999542236328,16.3799991607666,16.770000457763672,12.899046897888184,80900,,,,,,,,
2021-01-15,16.889999389648438,16.959999084472656,16.770000457763672,16.81999969482422,12.937504768371582,32500,,,,,,,,
2021-01-19,16.729999542236328,17.049999237060547,16.670000076293945,16.90999984741211,13.006734848022461,30500,,,,,,,,
2021-01-20,16.90999984741211,17.0,16.860000610351562,16.959999084472656,13.045190811157227,47600,,,,,,,,
2021-01-21,16.899999618530273,17.219999313354492,16.899999618530273,17.079999923706055,13.137492179870605,28800,,,,,,,,
2021-01-22,17.139999389648438,17.25,16.950000762939453,17.049999237060547,13.114418029785156,15700,,,,,,,,
2021-01-25,17.09000015258789,17.09000015258789,16.950000762939453,17.010000228881836,13.08365249633789,31600,,,,,,,,
2021-01-26,17.170000076293945,17.799999237060547,17.049999237060547,17.200000762939453,13.229792594909668,50100,,,,,,,,
2021-01-27,17.31999969482422,17.479999542236328,17.200000762939453,17.209999084472656,13.237483978271484,56600,,,,,,,,
2021-01-28,17.3799991607666,17.709999084472656,17.200000762939453,17.43000030517578,13.406700134277344,64900,,,,,,,,
2021-01-29,17.260000228881836,17.399999618530273,17.229999542236328,17.290000915527344,13.299020767211914,36800,,,,,,,,
2021-02-01,17.479999542236328,17.65999984741211,17.299999237060547,17.3799991607666,13.368245124816895,47800,,,,,,,,
2021-02-02,17.31999969482422,17.799999237060547,17.239999771118164,17.639999389648438,13.568225860595703,43300,,,,,,,,
2021-02-03,17.530000686645508,17.579999923706055,17.219999313354492,17.270000457763672,13.283637046813965,59900,,,,,,,,
2021-02-04,17.299999237060547,17.31999969482422,17.110000610351562,17.219999313354492,13.245174407958984,40100,,,,,,,,
2021-02-05,17.200000762939453,17.280000686645508,17.200000762939453,17.219999313354492,13.245174407958984,47100,,,,,,,,
2021-02-08,17.18000030517578,17.280000686645508,17.18000030517578,17.200000762939453,13.229792594909668,57900,,,,,,,,
2021-02-09,17.209999084472656,17.280000686645508,17.049999237060547,17.209999084472656,13.237483978271484,57200,,,,,,,,
2021-02-10,17.010000228881836,17.200000762939453,17.010000228881836,17.110000610351562,13.160569190979004,85100,,,,,,,,
2021-02-11,17.18000030517578,17.219999313354492,17.110000610351562,17.149999618530273,13.191332817077637,29500,,,,,,,,
2021-02-12,17.059999465942383,17.079999923706055,16.899999618530273,16.940000534057617,13.07785415649414,52000,,,,,,,,
2021-02-16,16.979999542236328,16.979999542236328,16.75,16.799999237060547,12.969762802124023,43600,,,,,,,,
2021-02-17,16.8799991607666,16.8799991607666,16.649999618530273,16.719999313354492,12.908005714416504,28900,,,,,,,,
2021-02-18,16.799999237060547,16.799999237060547,16.59000015258789,16.649999618530273,12.85396671295166,36000,,,,,,,,
2021-02-19,16.649999618530273,16.649999618530273,16.389999389648438,16.459999084472656,12.707282066345215,37300,,,,,,,,
2021-02-22,16.520000457763672,16.520000457763672,16.149999618530273,16.15999984741211,12.47568130493164,52200,,,,,,,,
2021-02-23,16.229999542236328,16.229999542236328,15.90999984741211,15.989999771118164,12.344442367553711,67100,,,,,,,,
2021-02-24,15.90999984741211,16.1299991607666,15.880000114440918,16.09000015258789,12.421640396118164,80900,,,,,,,,
2021-02-25,16.049999237060547,16.049999237060547,15.770000457763672,15.84000015258789,12.22864055633545,95100,,,,,,,,
2021-02-26,15.90999984741211,16.0,15.819999694824219,15.970000267028809,12.32900333404541,62700,,,,,,,,
2021-03-01,16.06999969482422,16.1299991607666,15.739999771118164,15.8100004196167,12.205477714538574,164900,,,,,,,,
2021-03-02,15.819999694824219,15.90999984741211,15.649999618530273,15.779999732971191,12.18231201171875,138400,,,,,,,,
2021-03-03,15.699999809265137,15.779999732971191,15.5,15.609999656677246,12.051074028015137,171600,,,,,,,,
2021-03-04,15.609999656677246,15.989999771118164,15.380000114440918,15.460000038146973,11.935274124145508,176700,,,,,,,,
2021-03-05,15.470000267028809,15.529999732971191,15.40999984741211,15.529999732971191,11.989314079284668,47700,,,,,,,,
2021-03-08,15.520000457763672,15.59000015258789,15.430000305175781,15.5,11.96615219116211,69300,,,,,,,,
2021-03-09,15.539999961853027,15.670000076293945,15.529999732971191,15.630000114440918,12.066518783569336,51400,,,,,,,,
2021-03-10,15.65999984741211,15.760000228881836,15.640000343322754,15.760000228881836,12.166874885559082,51100,,,,,,,,
2021-03-11,15.880000114440918,15.880000114440918,15.760000228881836,15.819999694824219,12.213197708129883,47200,,,,,,,,
2021-03-12,15.680000305175781,15.729999542236328,15.510000228881836,15.630000114440918,12.11475944519043,186900,,,,,,,,
2021-03-15,15.6899995803833,15.720000267028809,15.609999656677246,15.699999809265137,12.169017791748047,36500,,,,,,,,
2021-03-16,15.739999771118164,15.760000228881836,15.59000015258789,15.649999618530273,12.13026237487793,66600,,,,,,,,
2021-03-17,15.630000114440918,15.630000114440918,15.579999923706055,15.619999885559082,12.107010841369629,20600,,,,,,,,
2021-03-18,15.600000381469727,15.600000381469727,15.430000305175781,15.5,12.013997077941895,52500,,,,,,,,
2021-03-19,15.529999732971191,15.569999694824219,15.430000305175781,15.539999961853027,12.045002937316895,86900,,,,,,,,
2021-03-22,15.550000190734863,15.550000190734863,15.470000267028809,15.520000457763672,12.029500961303711,58400,,,,,,,,
2021-03-23,15.520000457763672,15.59000015258789,15.470000267028809,15.539999961853027,12.045002937316895,83600,,,,,,,,
2021-03-24,15.550000190734863,15.630000114440918,15.470000267028809,15.5,12.013997077941895,84300,,,,,,,,
2021-03-25,15.5,15.569999694824219,15.350000381469727,15.399999618530273,11.936488151550293,150700,,,,,,,,
2021-03-26,15.390000343322754,15.529999732971191,15.390000343322754,15.470000267028809,11.990743637084961,127800,,,,,,,,
2021-03-29,15.510000228881836,15.539999961853027,15.479999542236328,15.510000228881836,12.021749496459961,83800,,,,,,,,
2021-03-30,15.510000228881836,15.739999771118164,15.510000228881836,15.739999771118164,12.200020790100098,90600,,,,,,,,
2021-03-31,15.75,15.890000343322754,15.670000076293945,15.890000343322754,12.31628704071045,80400,,,,,,,,
2021-04-01,15.880000114440918,16.079999923706055,15.880000114440918,15.960000038146973,12.370543479919434,62500,,,,,,,,
2021-04-05,15.9399995803833,16.049999237060547,15.880000114440918,15.90999984741211,12.331787109375,62900,,,,,,,,
2021-04-06,15.899999618530273,16.049999237060547,15.899999618530273,15.979999542236328,12.3860445022583,53800,,,,,,,,
2021-04-07,15.890000343322754,15.970000267028809,15.890000343322754,15.949999809265137,12.44221305847168,67700,,,,,,,,
2021-04-08,15.949999809265137,16.030000686645508,15.949999809265137,16.0,12.481215476989746,89800,,,,,,,,
2021-04-09,15.979999542236328,16.020000457763672,15.880000114440918,15.90999984741211,12.411008834838867,42100,,,,,,,,
2021-04-12,15.90999984741211,16.010000228881836,15.90999984741211,15.960000038146973,12.450010299682617,41400,,,,,,,,
2021-04-13,15.90999984741211,16.06999969482422,15.90999984741211,16.059999465942383,12.528016090393066,56800,,,,,,,,
2021-04-14,16.059999465942383,16.139999389648438,16.020000457763672,16.110000610351562,12.567024230957031,77200,,,,,,,,
2021-04-15,16.1299991607666,16.25,16.1299991607666,16.200000762939453,12.63723087310791,57400,,,,,,,,
2021-04-16,16.200000762939453,16.239999771118164,16.15999984741211,16.200000762939453,12.63723087310791,66000,,,,,,,,
2021-04-19,16.209999084472656,16.299999237060547,16.049999237060547,16.09000015258789,12.551419258117676,68000,,,,,,,,
2021-04-20,16.09000015258789,16.190000534057617,16.030000686645508,16.09000015258789,12.551419258117676,78500,,,,,,,,
2021-04-21,16.040000915527344,16.149999618530273,15.890000343322754,15.989999771118164,12.473409652709961,297300,,,,,,,,
2021-04-22,15.979999542236328,16.0,15.920000076293945,15.960000038146973,12.450010299682617,191100,,,,,,,,
2021-04-23,15.979999542236328,16.09000015258789,15.949999809265137,16.09000015258789,12.551419258117676,274200,,,,,,,,
2021-04-26,16.059999465942383,16.139999389648438,15.979999542236328,16.040000915527344,12.512414932250977,149900,,,,,,,,
2021-04-27,16.059999465942383,16.06999969482422,15.9399995803833,15.949999809265137,12.44221305847168,134300,,,,,,,,
2021-04-28,15.930000305175781,16.0,15.850000381469727,15.899999618530273,12.403207778930664,199500,,,,,,,,
2021-04-29,15.890000343322754,15.949999809265137,15.880000114440918,15.899999618530273,12.403207778930664,97800,,,,,,,,
2021-04-30,15.869999885559082,15.9399995803833,15.869999885559082,15.920000076293945,12.41880989074707,108400,,,,,,,,
2021-05-03,15.930000305175781,16.0,15.880000114440918,15.9399995803833,12.434412956237793,177000,,,,,,,,
2021-05-04,15.9399995803833,16.079999923706055,15.9399995803833,16.049999237060547,12.520219802856445,198400,,,,,,,,
2021-05-05,16.079999923706055,16.190000534057617,16.059999465942383,16.190000534057617,12.629426002502441,196200,,,,,,,,
2021-05-06,16.229999542236328,16.31999969482422,16.149999618530273,16.299999237060547,12.715235710144043,171200,,,,,,,,
2021-05-07,16.350000381469727,16.450000762939453,16.280000686645508,16.440000534057617,12.824445724487305,139400,,,,,,,,
2021-05-10,16.479999542236328,16.5,16.420000076293945,16.459999084472656,12.840047836303711,118600,,,,,,,,
2021-05-11,16.420000076293945,16.459999084472656,16.3799991607666,16.399999618530273,12.793242454528809,94900,,,,,,,,
2021-05-12,16.3799991607666,16.440000534057617,16.209999084472656,16.239999771118164,12.668431282043457,85600,,,,,,,,
2021-05-13,16.25,16.260000228881836,16.18000030517578,16.25,12.725598335266113,61800,,,,,,,,
2021-05-14,16.360000610351562,16.3700008392334,16.209999084472656,16.360000610351562,12.81174087524414,88400,,,,,,,,
2021-05-17,16.40999984741211,16.40999984741211,16.25,16.290000915527344,12.756921768188477,101400,,,,,,,,
2021-05-18,16.290000915527344,16.34000015258789,16.149999618530273,16.200000762939453,12.686444282531738,99700,,,,,,,,
2021-05-19,16.239999771118164,16.34000015258789,16.200000762939453,16.329999923706055,12.788249969482422,93000,,,,,,,,
2021-05-20,16.399999618530273,16.43000030517578,16.389999389648438,16.43000030517578,12.866559982299805,90800,,,,,,,,
2021-05-21,16.459999084472656,16.540000915527344,16.399999618530273,16.450000762939453,12.882220268249512,79700,,,,,,,,
2021-05-24,16.600000381469727,16.600000381469727,16.40999984741211,16.420000076293945,12.858726501464844,96700,,,,,,,,
2021-05-25,16.440000534057617,16.59000015258789,16.350000381469727,16.520000457763672,12.937042236328125,70000,,,,,,,,
2021-05-26,16.530000686645508,16.549999237060547,16.450000762939453,16.469999313354492,12.897883415222168,72800,,,,,,,,
2021-05-27,16.469999313354492,16.520000457763672,16.389999389648438,16.479999542236328,12.905710220336914,128500,,,,,,,,
2021-05-28,16.469999313354492,16.6299991607666,16.450000762939453,16.59000015258789,12.991861343383789,97200,,,,,,,,
2021-06-01,16.600000381469727,16.75,16.549999237060547,16.6200008392334,13.015353202819824,107900,,,,,,,,
2021-06-02,16.729999542236328,16.729999542236328,16.450000762939453,16.469999313354492,12.897883415222168,132800,,,,,,,,
2021-06-03,16.56999969482422,16.579999923706055,16.3700008392334,16.40999984741211,12.850899696350098,150400,,,,,,,,
2021-06-04,16.530000686645508,16.530000686645508,16.3700008392334,16.420000076293945,12.858726501464844,85700,,,,,,,,
2021-06-07,16.469999313354492,16.479999542236328,16.3700008392334,16.479999542236328,12.905710220336914,87400,,,,,,,,
2021-06-08,16.520000457763672,16.639999389648438,16.420000076293945,16.559999465942383,12.968365669250488,104400,,,,,,,,
2021-06-09,16.559999465942383,16.649999618530273,16.530000686645508,16.610000610351562,13.007521629333496,107500,,,,,,,,
2021-06-10,16.610000610351562,16.670000076293945,16.530000686645508,16.56999969482422,12.976198196411133,63500,,,,,,,,
2021-06-11,16.540000915527344,16.65999984741211,16.540000915527344,16.6299991607666,13.02318000793457,70400,,,,,,,,
2021-06-14,16.6200008392334,16.649999618530273,16.520000457763672,16.6299991607666,13.072704315185547,85200,,,,,,,,
2021-06-15,16.65999984741211,16.700000762939453,16.59000015258789,16.65999984741211,13.096290588378906,81900,,,,,,,,
2021-06-16,16.65999984741211,16.700000762939453,16.549999237060547,16.6200008392334,13.06484603881836,99600,,,,,,,,
2021-06-17,16.65999984741211,16.68000030517578,16.600000381469727,16.649999618530273,13.088427543640137,46100,,,,,,,,
2021-06-18,16.6299991607666,16.75,16.6299991607666,16.739999771118164,13.159173011779785,85100,,,,,,,,
2021-06-21,16.739999771118164,16.739999771118164,16.68000030517578,16.700000762939453,13.127732276916504,44300,,,,,,,,
2021-06-22,16.719999313354492,16.739999771118164,16.690000534057617,16.690000534057617,13.119874000549316,50300,,,,,,,,
2021-06-23,16.719999313354492,16.809999465942383,16.700000762939453,16.75,13.167035102844238,77600,,,,,,,,
2021-06-24,16.780000686645508,16.850000381469727,16.75,16.799999237060547,13.206342697143555,138700,,,,,,,,
2021-06-25,16.850000381469727,16.850000381469727,16.760000228881836,16.84000015258789,13.237784385681152,112500,,,,,,,,
2021-06-28,16.829999923706055,16.889999389648438,16.790000915527344,16.8799991607666,13.269229888916016,64800,,,,,,,,
2021-06-29,16.8799991607666,16.93000030517578,16.780000686645508,16.780000686645508,13.190618515014648,148300,,,,,,,,
2021-06-30,16.829999923706055,16.899999618530273,16.75,16.75,13.167035102844238,100300,,,,,,,,
2021-07-01,16.8799991607666,16.8799991607666,16.780000686645508,16.81999969482422,13.222065925598145,122200,,,,,,,,
2021-07-02,16.850000381469727,16.850000381469727,16.770000457763672,16.809999465942383,13.214200973510742,86000,,,,,,,,
2021-07-06,16.84000015258789,16.8799991607666,16.75,16.780000686645508,13.190618515014648,104000,,,,,,,,
2021-07-07,16.780000686645508,16.81999969482422,16.700000762939453,16.809999465942383,13.214200973510742,87500,,,,,,,,
2021-07-08,16.700000762939453,16.850000381469727,16.700000762939453,16.829999923706055,13.229923248291016,86300,,,,,,,,
2021-07-09,16.889999389648438,16.920000076293945,16.829999923706055,16.920000076293945,13.30066967010498,40900,,,,,,,,
2021-07-12,16.950000762939453,17.020000457763672,16.889999389648438,17.020000457763672,13.379281044006348,71900,,,,,,,,
2021-07-13,16.959999084472656,17.100000381469727,16.959999084472656,17.079999923706055,13.426447868347168,77000,,,,,,,,
2021-07-14,16.989999771118164,17.049999237060547,16.8799991607666,16.950000762939453,13.373587608337402,53100,,,,,,,,
2021-07-15,17.010000228881836,17.010000228881836,16.809999465942383,16.850000381469727,13.294684410095215,67600,,,,,,,,
2021-07-16,16.889999389648438,16.889999389648438,16.709999084472656,16.739999771118164,13.207893371582031,30900,,,,,,,,
2021-07-19,16.739999771118164,16.75,16.510000228881836,16.540000915527344,13.050092697143555,76800,,,,,,,,
2021-07-20,16.549999237060547,16.75,16.540000915527344,16.559999465942383,13.065872192382812,64400,,,,,,,,
2021-07-21,16.559999465942383,16.639999389648438,16.469999313354492,16.5,13.018535614013672,99900,,,,,,,,
2021-07-22,16.559999465942383,16.559999465942383,16.440000534057617,16.459999084472656,12.986973762512207,95700,,,,,,,,
2021-07-23,16.5,16.6200008392334,16.420000076293945,16.559999465942383,13.065872192382812,79900,,,,,,,,
2021-07-26,16.559999465942383,16.600000381469727,16.530000686645508,16.549999237060547,13.057982444763184,139500,,,,,,,,
2021-07-27,16.540000915527344,16.610000610351562,16.540000915527344,16.56999969482422,13.073762893676758,68200,,,,,,,,
2021-07-28,16.56999969482422,16.600000381469727,16.540000915527344,16.56999969482422,13.073762893676758,141800,,,,,,,,
2021-07-29,16.56999969482422,16.649999618530273,16.56999969482422,16.6200008392334,13.113214492797852,98400,,,,,,,,
2021-07-30,16.579999923706055,16.639999389648438,16.579999923706055,16.600000381469727,13.097434997558594,66800,,,,,,,,
2021-08-02,16.639999389648438,16.670000076293945,16.59000015258789,16.6299991607666,13.121101379394531,162400,,,,,,,,
2021-08-03,16.6299991607666,16.719999313354492,16.610000610351562,16.719999313354492,13.192113876342773,131000,,,,,,,,
2021-08-04,16.700000762939453,16.75,16.670000076293945,16.729999542236328,13.200003623962402,73900,,,,,,,,
2021-08-05,16.68000030517578,16.75,16.610000610351562,16.610000610351562,13.10531997680664,114900,,,,,,,,
2021-08-06,16.600000381469727,16.65999984741211,16.559999465942383,16.6299991607666,13.121101379394531,92700,,,,,,,,
2021-08-09,16.6299991607666,16.709999084472656,16.610000610351562,16.690000534057617,13.168442726135254,88700,,,,,,,,
2021-08-10,16.719999313354492,16.75,16.690000534057617,16.75,13.215782165527344,109600,,,,,,,,
2021-08-11,16.75,16.850000381469727,16.729999542236328,16.790000915527344,13.247342109680176,124200,,,,,,,,
2021-08-12,16.799999237060547,16.8700008392334,16.790000915527344,16.84000015258789,13.28679370880127,51300,,,,,,,,
2021-08-13,16.760000228881836,16.989999771118164,16.709999084472656,16.809999465942383,13.312929153442383,97700,,,,,,,,
2021-08-16,16.770000457763672,16.920000076293945,16.65999984741211,16.690000534057617,13.21789264678955,90700,,,,,,,,
2021-08-17,16.690000534057617,16.770000457763672,16.670000076293945,16.700000762939453,13.225812911987305,96200,,,,,,,,
2021-08-18,16.700000762939453,16.81999969482422,16.700000762939453,16.770000457763672,13.281250953674316,73100,,,,,,,,
2021-08-19,16.780000686645508,16.81999969482422,16.780000686645508,16.780000686645508,13.28917121887207,52800,,,,,,,,
2021-08-20,16.780000686645508,16.8799991607666,16.780000686645508,16.860000610351562,13.352529525756836,67400,,,,,,,,
2021-08-23,16.889999389648438,16.889999389648438,16.81999969482422,16.860000610351562,13.352529525756836,81100,,,,,,,,
2021-08-24,16.860000610351562,16.950000762939453,16.829999923706055,16.920000076293945,13.400041580200195,98400,,,,,,,,
2021-08-25,16.889999389648438,16.920000076293945,16.860000610351562,16.889999389648438,13.376282691955566,83100,,,,,,,,
2021-08-26,16.8799991607666,16.989999771118164,16.8799991607666,16.989999771118164,13.455485343933105,121200,,,,,,,,
2021-08-27,16.979999542236328,16.989999771118164,16.860000610351562,16.920000076293945,13.400041580200195,86300,,,,,,,,
2021-08-30,16.920000076293945,16.940000534057617,16.799999237060547,16.799999237060547,13.30500602722168,99000,,,,,,,,
2021-08-31,16.799999237060547,16.84000015258789,16.75,16.790000915527344,13.297089576721191,97200,,,,,,,,
2021-09-01,16.8700008392334,16.8700008392334,16.709999084472656,16.790000915527344,13.297089576721191,101900,,,,,,,,
2021-09-02,16.850000381469727,16.899999618530273,16.65999984741211,16.709999084472656,13.233732223510742,131400,,,,,,,,
2021-09-03,16.770000457763672,16.770000457763672,16.610000610351562,16.68000030517578,13.20997428894043,69100,,,,,,,,
2021-09-07,16.65999984741211,16.709999084472656,16.56999969482422,16.56999969482422,13.122855186462402,45200,,,,,,,,
2021-09-08,16.600000381469727,16.600000381469727,16.530000686645508,16.579999923706055,13.130780220031738,125100,,,,,,,,
2021-09-09,16.540000915527344,16.6299991607666,16.540000915527344,16.579999923706055,13.130780220031738,59500,,,,,,,,
2021-09-10,16.579999923706055,16.6200008392334,16.559999465942383,16.610000610351562,13.154532432556152,119800,,,,,,,,
2021-09-13,16.6200008392334,16.639999389648438,16.579999923706055,16.6299991607666,13.170373916625977,85100,,,,,,,,
2021-09-14,16.579999923706055,16.579999923706055,16.540000915527344,16.549999237060547,13.156859397888184,63700,,,,,,,,
2021-09-15,16.56999969482422,16.700000762939453,16.559999465942383,16.649999618530273,13.236356735229492,139100,,,,,,,,
2021-09-16,16.65999984741211,16.68000030517578,16.6200008392334,16.65999984741211,13.244309425354004,76500,,,,,,,,
2021-09-17,16.68000030517578,16.68000030517578,16.600000381469727,16.649999618530273,13.236356735229492,74500,,,,,,,,
2021-09-20,16.6299991607666,16.739999771118164,16.579999923706055,16.68000030517578,13.260209083557129,120500,,,,,,,,
2021-09-21,16.75,16.940000534057617,16.65999984741211,16.809999465942383,13.36354923248291,120500,,,,,,,,
2021-09-22,16.809999465942383,16.920000076293945,16.809999465942383,16.8799991607666,13.419203758239746,62600,,,,,,,,
2021-09-23,16.959999084472656,16.959999084472656,16.799999237060547,16.8799991607666,13.419203758239746,93700,,,,,,,,
2021-09-24,16.899999618530273,16.899999618530273,16.780000686645508,16.8799991607666,13.419203758239746,126600,,,,,,,,
2021-09-27,16.860000610351562,16.860000610351562,16.700000762939453,16.760000228881836,13.32380485534668,58800,,,,,,,,
2021-09-28,16.709999084472656,16.709999084472656,16.440000534057617,16.440000534057617,13.069412231445312,91800,,,,,,,,
2021-09-29,16.450000762939453,16.579999923706055,16.450000762939453,16.520000457763672,13.133011817932129,50500,,,,,,,,
2021-09-30,16.5,16.56999969482422,16.200000762939453,16.200000762939453,12.878618240356445,153800,,,,,,,,
2021-10-01,16.25,16.280000686645508,16.149999618530273,16.209999084472656,12.886568069458008,100400,,,,,,,,
2021-10-04,16.149999618530273,16.239999771118164,16.030000686645508,16.030000686645508,12.743473052978516,91500,,,,,,,,
2021-10-05,16.030000686645508,16.1200008392334,15.989999771118164,16.010000228881836,12.72757625579834,104400,,,,,,,,
2021-10-06,15.989999771118164,16.110000610351562,15.979999542236328,16.100000381469727,12.79911994934082,50100,,,,,,,,
2021-10-07,16.18000030517578,16.219999313354492,16.110000610351562,16.15999984741211,12.846818923950195,62600,,,,,,,,
2021-10-08,16.110000610351562,16.18000030517578,16.079999923706055,16.100000381469727,12.79911994934082,64800,,,,,,,,
2021-10-11,16.1200008392334,16.25,16.06999969482422,16.09000015258789,12.791171073913574,65000,,,,,,,,
2021-10-12,16.110000610351562,16.270000457763672,16.110000610351562,16.260000228881836,12.92632007598877,65400,,,,,,,,
2021-10-13,16.239999771118164,16.479999542236328,16.239999771118164,16.43000030517578,13.061464309692383,61200,,,,,,,,
2021-10-14,16.3799991607666,16.600000381469727,16.34000015258789,16.600000381469727,13.24740982055664,46600,,,,,,,,
2021-10-15,16.600000381469727,16.649999618530273,16.510000228881836,16.6299991607666,13.271347045898438,72700,,,,,,,,
2021-10-18,16.600000381469727,16.610000610351562,16.530000686645508,16.549999237060547,13.207501411437988,42100,,,,,,,,
2021-10-19,16.510000228881836,16.6200008392334,16.479999542236328,16.520000457763672,13.183564186096191,48900,,,,,,,,
2021-10-20,16.450000762939453,16.56999969482422,16.440000534057617,16.450000762939453,13.127697944641113,70400,,,,,,,,
2021-10-21,16.469999313354492,16.549999237060547,16.34000015258789,16.389999389648438,13.079818725585938,135800,,,,,,,,
2021-10-22,16.469999313354492,16.489999771118164,16.43000030517578,16.459999084472656,13.135679244995117,106000,,,,,,,,
2021-10-25,16.450000762939453,16.5,16.350000381469727,16.43000030517578,13.111740112304688,89600,,,,,,,,
2021-10-26,16.3799991607666,16.399999618530273,16.25,16.270000457763672,12.984049797058105,75500,,,,,,,,
2021-10-27,16.270000457763672,16.309999465942383,16.1200008392334,16.1299991607666,12.872328758239746,101200,,,,,,,,
2021-10-28,16.110000610351562,16.200000762939453,15.949999809265137,16.049999237060547,12.808485984802246,114300,,,,,,,,
2021-10-29,16.020000457763672,16.1200008392334,16.020000457763672,16.1200008392334,12.864349365234375,114000,,,,,,,,
2021-11-01,16.15999984741211,16.229999542236328,16.06999969482422,16.229999542236328,12.95213508605957,99800,,,,,,,,
2021-11-02,16.209999084472656,16.25,16.040000915527344,16.229999542236328,12.95213508605957,133600,,,,,,,,
2021-11-03,16.229999542236328,16.260000228881836,16.18000030517578,16.219999313354492,12.944151878356934,135300,,,,,,,,
2021-11-04,16.18000030517578,16.290000915527344,16.18000030517578,16.239999771118164,12.960110664367676,57300,,,,,,,,
2021-11-05,16.260000228881836,16.329999923706055,16.260000228881836,16.280000686645508,12.992033958435059,77700,,,,,,,,
2021-11-08,16.469999313354492,17.200000762939453,16.25,16.309999465942383,13.015974998474121,116200,,,,,,,,
2021-11-09,16.200000762939453,16.420000076293945,15.949999809265137,16.309999465942383,13.015974998474121,172000,,,,,,,,
2021-11-10,16.260000228881836,16.440000534057617,16.260000228881836,16.440000534057617,13.119717597961426,133100,,,,,,,,
2021-11-11,16.420000076293945,16.440000534057617,16.3700008392334,16.40999984741211,13.095778465270996,47900,,,,,,,,
2021-11-12,16.389999389648438,16.43000030517578,16.25,16.389999389648438,13.130228042602539,79300,,,,,,,,
2021-11-15,16.450000762939453,16.450000762939453,16.350000381469727,16.350000381469727,13.098180770874023,82900,,,,,,,,
2021-11-16,16.34000015258789,16.3700008392334,16.280000686645508,16.290000915527344,13.050115585327148,37100,,,,,,,,
2021-11-17,16.229999542236328,16.389999389648438,16.219999313354492,16.31999969482422,13.074151039123535,103400,,,,,,,,
2021-11-18,16.280000686645508,16.360000610351562,16.280000686645508,16.360000610351562,13.106192588806152,97700,,,,,,,,
2021-11-19,16.299999237060547,16.360000610351562,16.190000534057617,16.200000762939453,12.978013038635254,93900,,,,,,,,
2021-11-22,16.200000762939453,16.200000762939453,16.149999618530273,16.170000076293945,12.953985214233398,79600,,,,,,,,
2021-11-23,16.170000076293945,16.18000030517578,16.0,16.049999237060547,12.8578462600708,88200,,,,,,,,
2021-11-24,16.100000381469727,16.100000381469727,16.020000457763672,16.06999969482422,12.873871803283691,55700,,,,,,,,
2021-11-26,16.049999237060547,16.059999465942383,15.989999771118164,16.020000457763672,12.833820343017578,30900,,,,,,,,
2021-11-29,16.030000686645508,16.110000610351562,16.020000457763672,16.09000015258789,12.88989543914795,107200,,,,,,,,
2021-11-30,16.1200008392334,16.190000534057617,16.030000686645508,16.059999465942383,12.86585807800293,88100,,,,,,,,
2021-12-01,16.110000610351562,16.15999984741211,16.020000457763672,16.040000915527344,12.849838256835938,148700,,,,,,,,
