date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV-PH')","('high', 'GDV-PH')","('low', 'GDV-PH')","('close', 'GDV-PH')","('adj_close', 'GDV-PH')","('volume', 'GDV-PH')","('currency', '')"
2021-01-05,27.25,27.40999984741211,27.210100173950195,27.40999984741211,21.415760040283203,3185,,,,,,,,
2021-01-06,27.40999984741211,27.479999542236328,27.23900032043457,27.3700008392334,21.384511947631836,4272,,,,,,,,
2021-01-07,27.527999877929688,27.530000686645508,27.170000076293945,27.170000076293945,21.228248596191406,8467,,,,,,,,
2021-01-08,27.170000076293945,27.173200607299805,27.15999984741211,27.173200607299805,21.230743408203125,2002,,,,,,,,
2021-01-11,27.3700008392334,27.44499969482422,27.209999084472656,27.209999084472656,21.259496688842773,4205,,,,,,,,
2021-01-12,27.149999618530273,27.15999984741211,27.149999618530273,27.149999618530273,21.21261978149414,933,,,,,,,,
2021-01-13,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,21.20480728149414,310,,,,,,,,
2021-01-14,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,21.243871688842773,340,,,,,,,,
2021-01-15,27.420000076293945,27.530000686645508,27.420000076293945,27.5,21.4860782623291,40258,,,,,,,,
2021-01-19,27.485000610351562,27.5,27.450000762939453,27.450000762939453,21.4470157623291,3200,,,,,,,,
2021-01-20,27.3700008392334,27.455299377441406,27.3700008392334,27.455299377441406,21.45115089416504,1470,,,,,,,,
2021-01-21,27.354999542236328,27.354999542236328,27.299999237060547,27.299999237060547,21.329814910888672,589,,,,,,,,
2021-01-22,27.209999084472656,27.31999969482422,27.15999984741211,27.31999969482422,21.345441818237305,3218,,,,,,,,
2021-01-25,27.449399948120117,27.449399948120117,27.449399948120117,27.449399948120117,21.44654083251953,800,,,,,,,,
2021-01-26,27.360000610351562,27.364999771118164,27.170000076293945,27.350000381469727,21.368885040283203,2101,,,,,,,,
2021-01-27,27.170000076293945,27.5,27.149999618530273,27.420000076293945,21.423572540283203,4178,,,,,,,,
2021-01-28,27.40999984741211,27.52630043029785,27.344999313354492,27.354999542236328,21.37278938293457,2668,,,,,,,,
2021-01-29,27.200000762939453,27.527299880981445,27.170000076293945,27.527299880981445,21.50740623474121,6350,,,,,,,,
2021-02-01,27.5,27.514999389648438,27.489999771118164,27.489999771118164,21.47826385498047,961,,,,,,,,
2021-02-02,27.525299072265625,27.525299072265625,27.31999969482422,27.31999969482422,21.345441818237305,1353,,,,,,,,
2021-02-03,27.52989959716797,27.52989959716797,27.52989959716797,27.52989959716797,21.509437561035156,219,,,,,,,,
2021-02-04,27.299999237060547,27.520000457763672,27.299999237060547,27.520000457763672,21.501705169677734,2262,,,,,,,,
2021-02-05,27.399999618530273,27.75,27.334999084472656,27.75,21.681407928466797,18469,,,,,,,,
2021-02-08,27.520000457763672,27.520000457763672,27.385400772094727,27.457000732421875,21.452482223510742,3229,,,,,,,,
2021-02-09,27.34000015258789,27.524999618530273,27.320600509643555,27.524999618530273,21.5056095123291,4376,,,,,,,,
2021-02-10,28.049999237060547,28.049999237060547,27.49959945678711,27.984800338745117,21.86486053466797,4032,,,,,,,,
2021-02-11,27.672000885009766,27.780000686645508,27.606300354003906,27.63159942626953,21.588899612426758,2079,,,,,,,,
2021-02-12,27.606800079345703,27.662200927734375,27.469999313354492,27.600000381469727,21.564210891723633,6440,,,,,,,,
2021-02-16,27.579999923706055,27.579999923706055,27.270000457763672,27.415000915527344,21.41967010498047,1255,,,,,,,,
2021-02-17,27.45800018310547,27.479999542236328,27.31999969482422,27.31999969482422,21.345441818237305,2205,,,,,,,,
2021-02-18,27.399999618530273,27.588199615478516,27.399999618530273,27.43000030517578,21.431386947631836,864,,,,,,,,
2021-02-19,27.579999923706055,27.59000015258789,27.407699584960938,27.559999465942383,21.532957077026367,3054,,,,,,,,
2021-02-22,27.381999969482422,27.389999389648438,27.3799991607666,27.389999389648438,21.400135040283203,1839,,,,,,,,
2021-02-23,27.309999465942383,27.450000762939453,27.235000610351562,27.34160041809082,21.362319946289062,2276,,,,,,,,
2021-02-24,27.399999618530273,27.579999923706055,27.31679916381836,27.38520050048828,21.396381378173828,3738,,,,,,,,
2021-02-25,27.389999389648438,27.389999389648438,27.100000381469727,27.177799224853516,21.23434066772461,4056,,,,,,,,
2021-02-26,27.079999923706055,27.299999237060547,27.049999237060547,27.170000076293945,21.228248596191406,6520,,,,,,,,
2021-03-01,27.25,27.25,27.190000534057617,27.20199966430664,21.25324821472168,2312,,,,,,,,
2021-03-02,27.110000610351562,27.299999237060547,27.110000610351562,27.270000457763672,21.30637550354004,4249,,,,,,,,
2021-03-03,27.219999313354492,27.389999389648438,27.100000381469727,27.34000015258789,21.361064910888672,1839,,,,,,,,
2021-03-04,27.149999618530273,27.614999771118164,27.149999618530273,27.614999771118164,21.575931549072266,2912,,,,,,,,
2021-03-05,27.329999923706055,27.93000030517578,27.299999237060547,27.59000015258789,21.556396484375,7782,,,,,,,,
2021-03-08,27.549999237060547,27.549999237060547,27.381900787353516,27.49920082092285,21.485454559326172,4926,,,,,,,,
2021-03-09,27.5,27.790000915527344,27.260000228881836,27.260000228881836,21.29856300354004,3511,,,,,,,,
2021-03-10,27.395999908447266,27.489999771118164,27.395999908447266,27.489999771118164,21.47826385498047,1154,,,,,,,,
2021-03-11,27.459999084472656,27.49799919128418,27.35540008544922,27.49799919128418,21.484514236450195,1260,,,,,,,,
2021-03-12,27.450000762939453,27.450000762939453,27.360000610351562,27.360000610351562,21.376699447631836,3396,,,,,,,,
2021-03-15,27.40999984741211,27.40999984741211,27.229999542236328,27.229999542236328,21.275123596191406,1961,,,,,,,,
2021-03-16,27.25,27.549999237060547,27.25,27.534000396728516,21.512643814086914,1197,,,,,,,,
2021-03-17,27.549999237060547,27.86829948425293,27.549999237060547,27.559999465942383,21.532957077026367,2959,,,,,,,,
2021-03-18,26.81999969482422,27.45800018310547,26.81999969482422,27.1200008392334,21.450620651245117,3376,,,,,,,,
2021-03-19,27.04599952697754,27.690000534057617,27.03700065612793,27.03700065612793,21.384973526000977,1933,,,,,,,,
2021-03-22,27.1200008392334,27.375,26.860000610351562,26.8700008392334,21.252880096435547,6189,,,,,,,,
2021-03-23,26.899999618530273,27.268699645996094,26.899999618530273,26.90999984741211,21.284523010253906,3147,,,,,,,,
2021-03-24,27.190000534057617,27.190000534057617,26.997400283813477,26.997400283813477,21.35365104675293,1132,,,,,,,,
2021-03-25,26.90999984741211,27.091999053955078,26.90999984741211,27.045000076293945,21.391298294067383,3275,,,,,,,,
2021-03-26,27.1200008392334,27.18000030517578,27.09000015258789,27.178199768066406,21.496652603149414,863,,,,,,,,
2021-03-29,27.139999389648438,27.14150047302246,27.0,27.14150047302246,21.467628479003906,1987,,,,,,,,
2021-03-30,27.1299991607666,27.139999389648438,27.059999465942383,27.06999969482422,21.411073684692383,2892,,,,,,,,
2021-03-31,27.06999969482422,27.36989974975586,27.059999465942383,27.36989974975586,21.648279190063477,3302,,,,,,,,
2021-04-01,27.26300048828125,27.264999389648438,27.19499969482422,27.264999389648438,21.565305709838867,1058,,,,,,,,
2021-04-05,27.309999465942383,27.459999084472656,27.190000534057617,27.387100219726562,21.661884307861328,4480,,,,,,,,
2021-04-06,27.364099502563477,27.479999542236328,27.302000045776367,27.302000045776367,21.594573974609375,22336,,,,,,,,
2021-04-07,27.260000228881836,27.579999923706055,27.239999771118164,27.579999923706055,21.814456939697266,7090,,,,,,,,
2021-04-08,27.59000015258789,27.649999618530273,27.59000015258789,27.59000015258789,21.82236671447754,15259,,,,,,,,
2021-04-09,27.3799991607666,27.600000381469727,27.3799991607666,27.511999130249023,21.760671615600586,6410,,,,,,,,
2021-04-12,27.399999618530273,27.588600158691406,27.399999618530273,27.588600158691406,21.821260452270508,661,,,,,,,,
2021-04-13,27.598400115966797,27.600000381469727,27.459999084472656,27.591999053955078,21.82394790649414,4133,,,,,,,,
2021-04-14,27.600000381469727,27.62299919128418,27.600000381469727,27.62299919128418,21.848466873168945,2295,,,,,,,,
2021-04-15,27.690000534057617,27.749900817871094,27.520099639892578,27.520099639892578,21.767080307006836,3242,,,,,,,,
2021-04-16,27.591999053955078,27.920000076293945,27.591999053955078,27.916200637817383,22.08037567138672,6585,,,,,,,,
2021-04-19,27.93000030517578,27.93000030517578,27.704099655151367,27.850000381469727,22.028017044067383,4826,,,,,,,,
2021-04-20,27.700000762939453,27.95509910583496,27.700000762939453,27.78499984741211,21.976600646972656,804,,,,,,,,
2021-04-21,27.90999984741211,27.969999313354492,27.709999084472656,27.829999923706055,22.012197494506836,3023,,,,,,,,
2021-04-22,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,22.115020751953125,389,,,,,,,,
2021-04-23,27.889999389648438,28.040000915527344,27.780099868774414,27.780099868774414,21.97273063659668,3022,,,,,,,,
2021-04-26,27.978099822998047,28.1200008392334,27.978099822998047,28.1200008392334,22.2415714263916,2967,,,,,,,,
2021-04-27,28.0,28.042499542236328,27.81999969482422,27.950000762939453,22.10711097717285,2750,,,,,,,,
2021-04-28,27.999500274658203,27.999500274658203,27.975000381469727,27.975000381469727,22.126880645751953,384,,,,,,,,
2021-04-29,27.889999389648438,27.890100479125977,27.8700008392334,27.8700008392334,22.043832778930664,1156,,,,,,,,
2021-04-30,28.0,28.0,27.850000381469727,27.850000381469727,22.028017044067383,5000,,,,,,,,
2021-05-03,27.9060001373291,27.9060001373291,27.9060001373291,27.9060001373291,22.072307586669922,580,,,,,,,,
2021-05-04,27.908599853515625,27.908599853515625,27.908599853515625,27.908599853515625,22.074359893798828,791,,,,,,,,
2021-05-05,27.931299209594727,27.950000762939453,27.931299209594727,27.934999465942383,22.095247268676758,1536,,,,,,,,
2021-05-06,27.950000762939453,28.440000534057617,27.950000762939453,28.139999389648438,22.257389068603516,15649,,,,,,,,
2021-05-07,28.25,28.639999389648438,28.174800872802734,28.426000595092773,22.483604431152344,3221,,,,,,,,
2021-05-10,28.299999237060547,28.375,28.299999237060547,28.309999465942383,22.39185333251953,1844,,,,,,,,
2021-05-11,28.100000381469727,28.1200008392334,28.05500030517578,28.100000381469727,22.22575569152832,731,,,,,,,,
2021-05-12,28.0,28.0,27.850000381469727,27.920000076293945,22.08338165283203,1079,,,,,,,,
2021-05-13,27.809999465942383,28.349899291992188,27.809999465942383,27.927900314331055,22.089630126953125,1897,,,,,,,,
2021-05-14,27.95639991760254,28.239900588989258,27.95639991760254,28.239900588989258,22.336406707763672,2386,,,,,,,,
2021-05-17,28.0,28.0,27.947099685668945,27.979999542236328,22.130836486816406,2949,,,,,,,,
2021-05-18,27.937299728393555,27.937299728393555,27.937299728393555,27.937299728393555,22.097064971923828,606,,,,,,,,
2021-05-19,27.93000030517578,28.18000030517578,27.93000030517578,28.18000030517578,22.28902816772461,737,,,,,,,,
2021-05-20,28.09000015258789,28.1299991607666,28.010000228881836,28.100000381469727,22.22575569152832,4954,,,,,,,,
2021-05-21,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,22.312753677368164,114,,,,,,,,
2021-05-24,28.1299991607666,28.149999618530273,28.010000228881836,28.010099411010742,22.154645919799805,6120,,,,,,,,
2021-05-25,28.18000030517578,28.219900131225586,28.114999771118164,28.219900131225586,22.32058334350586,780,,,,,,,,
2021-05-26,28.020000457763672,28.06999969482422,28.010000228881836,28.010000228881836,22.154569625854492,1315,,,,,,,,
2021-05-27,28.020000457763672,28.1299991607666,27.95599937438965,27.95599937438965,22.111852645874023,3079,,,,,,,,
2021-05-28,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,22.209930419921875,340,,,,,,,,
2021-06-01,28.1299991607666,28.1299991607666,27.94260025024414,27.947999954223633,22.105525970458984,881,,,,,,,,
2021-06-02,28.100000381469727,28.350000381469727,28.100000381469727,28.121000289916992,22.242361068725586,8638,,,,,,,,
2021-06-03,28.239999771118164,28.239999771118164,27.940799713134766,28.239999771118164,22.33648681640625,2510,,,,,,,,
2021-06-04,28.239999771118164,28.25,28.190000534057617,28.25,22.344396591186523,2117,,,,,,,,
2021-06-07,28.100000381469727,28.239999771118164,28.100000381469727,28.239900588989258,22.336406707763672,3616,,,,,,,,
2021-06-08,28.239999771118164,28.350000381469727,28.239999771118164,28.350000381469727,22.423490524291992,921,,,,,,,,
2021-06-09,28.350000381469727,28.350000381469727,28.309999465942383,28.350000381469727,22.423490524291992,3375,,,,,,,,
2021-06-10,28.244400024414062,28.350000381469727,28.204700469970703,28.270000457763672,22.360214233398438,1904,,,,,,,,
2021-06-14,28.350000381469727,28.350000381469727,28.200000762939453,28.200000762939453,22.304845809936523,8830,,,,,,,,
2021-06-15,28.184799194335938,28.184799194335938,28.099899291992188,28.099899291992188,22.225669860839844,2799,,,,,,,,
2021-06-16,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,22.415584564208984,276,,,,,,,,
2021-06-17,28.0,28.299999237060547,27.8799991607666,28.18000030517578,22.28902816772461,7520,,,,,,,,
2021-06-18,28.209999084472656,28.219999313354492,27.850000381469727,27.9906005859375,22.40630340576172,1955,,,,,,,,
2021-06-21,28.219999313354492,28.219999313354492,27.925899505615234,27.925899505615234,22.354507446289062,586,,,,,,,,
2021-06-23,28.1200008392334,28.1200008392334,27.93000030517578,27.93000030517578,22.357789993286133,1540,,,,,,,,
2021-06-24,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,22.469858169555664,137,,,,,,,,
2021-06-25,28.18000030517578,28.18000030517578,27.850000381469727,27.850000381469727,22.293750762939453,489,,,,,,,,
2021-06-28,28.15999984741211,28.15999984741211,27.795000076293945,27.795000076293945,22.249723434448242,2319,,,,,,,,
2021-06-29,27.739999771118164,28.079999923706055,27.670000076293945,27.700000762939453,22.173673629760742,4065,,,,,,,,
2021-06-30,27.809999465942383,27.809999465942383,27.540000915527344,27.540000915527344,22.045602798461914,5225,,,,,,,,
2021-07-01,27.70400047302246,27.760000228881836,27.68000030517578,27.739999771118164,22.2056941986084,2180,,,,,,,,
2021-07-02,27.979999542236328,28.110000610351562,27.928199768066406,28.110000610351562,22.501876831054688,2788,,,,,,,,
2021-07-06,27.979999542236328,28.110000610351562,27.760099411010742,28.110000610351562,22.501876831054688,1786,,,,,,,,
2021-07-08,27.780000686645508,27.988000869750977,27.780000686645508,27.988000869750977,22.404218673706055,504,,,,,,,,
2021-07-09,28.09000015258789,28.1200008392334,28.06999969482422,28.1200008392334,22.509883880615234,1376,,,,,,,,
2021-07-12,28.1200008392334,28.200000762939453,28.065399169921875,28.11989974975586,22.50980567932129,3040,,,,,,,,
2021-07-14,28.135000228881836,28.135000228881836,28.0939998626709,28.0939998626709,22.48906707763672,832,,,,,,,,
2021-07-16,28.09000015258789,28.09000015258789,27.7450008392334,27.7450008392334,22.209699630737305,7687,,,,,,,,
2021-07-19,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,22.085620880126953,121,,,,,,,,
2021-07-20,27.600000381469727,27.600000381469727,27.450000762939453,27.450000762939453,21.973554611206055,814,,,,,,,,
2021-07-23,27.517200469970703,27.739999771118164,27.396900177001953,27.739999771118164,22.2056941986084,6265,,,,,,,,
2021-07-27,27.73430061340332,27.770000457763672,27.535400390625,27.770000457763672,22.229711532592773,1025,,,,,,,,
2021-07-28,27.770000457763672,27.770000457763672,27.739999771118164,27.739999771118164,22.2056941986084,800,,,,,,,,
2021-07-29,27.75,27.770000457763672,27.75,27.75029945373535,22.21394157409668,831,,,,,,,,
2021-07-30,27.739999771118164,27.760000228881836,27.6648006439209,27.760000228881836,22.22170639038086,5294,,,,,,,,
2021-08-02,27.760000228881836,27.790000915527344,27.718299865722656,27.718299865722656,22.188325881958008,1082,,,,,,,,
2021-08-03,27.75,27.788999557495117,27.75,27.770000457763672,22.229711532592773,2255,,,,,,,,
2021-08-04,27.729999542236328,27.75,27.600000381469727,27.600000381469727,22.0936279296875,988,,,,,,,,
2021-08-05,27.697500228881836,27.697500228881836,27.697500228881836,27.697500228881836,22.171676635742188,425,,,,,,,,
2021-08-06,27.690000534057617,27.690000534057617,27.549999237060547,27.579999923706055,22.077617645263672,3527,,,,,,,,
2021-08-09,27.623300552368164,27.623300552368164,27.520000457763672,27.520000457763672,22.02958869934082,1536,,,,,,,,
2021-08-10,27.520000457763672,27.68000030517578,27.520000457763672,27.68000030517578,22.15766716003418,2569,,,,,,,,
2021-08-11,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,22.165674209594727,516,,,,,,,,
2021-08-12,27.768299102783203,27.768299102783203,27.520000457763672,27.578800201416016,22.076658248901367,1501,,,,,,,,
2021-08-13,27.549999237060547,27.81999969482422,27.549999237060547,27.59000015258789,22.085620880126953,4250,,,,,,,,
2021-08-16,27.579999923706055,27.628000259399414,27.579999923706055,27.579999923706055,22.077617645263672,2828,,,,,,,,
2021-08-17,27.655000686645508,27.674999237060547,27.479999542236328,27.5,22.013582229614258,5703,,,,,,,,
2021-08-18,27.510000228881836,27.645000457763672,27.510000228881836,27.645000457763672,22.129650115966797,583,,,,,,,,
2021-08-20,27.15999984741211,27.18000030517578,27.15999984741211,27.18000030517578,21.75741958618164,310,,,,,,,,
2021-08-23,27.219999313354492,27.219999313354492,27.190000534057617,27.190000534057617,21.765424728393555,400,,,,,,,,
2021-08-24,27.46500015258789,27.719999313354492,27.46500015258789,27.639999389648438,22.125646591186523,985,,,,,,,,
2021-08-25,27.3799991607666,27.3799991607666,27.299999237060547,27.36199951171875,21.90311050415039,1321,,,,,,,,
2021-08-26,27.50819969177246,27.50819969177246,27.323299407958984,27.323299407958984,21.872129440307617,2526,,,,,,,,
2021-08-27,27.299999237060547,27.639999389648438,27.18000030517578,27.18000030517578,21.75741958618164,2099,,,,,,,,
2021-08-30,27.474000930786133,27.474000930786133,27.474000930786133,27.474000930786133,21.992767333984375,119,,,,,,,,
2021-09-01,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,21.849477767944336,419,,,,,,,,
2021-09-02,27.299999237060547,27.489999771118164,27.299999237060547,27.469100952148438,21.988842010498047,3172,,,,,,,,
2021-09-03,27.423500061035156,27.423500061035156,27.423500061035156,27.423500061035156,21.952342987060547,275,,,,,,,,
2021-09-07,27.5,27.5,27.423999786376953,27.423999786376953,21.95274543762207,520,,,,,,,,
2021-09-08,27.3700008392334,27.405899047851562,27.299999237060547,27.299999237060547,21.853479385375977,2255,,,,,,,,
2021-09-09,27.440000534057617,27.440000534057617,27.299999237060547,27.299999237060547,21.853479385375977,1466,,,,,,,,
2021-09-10,27.423999786376953,27.56879997253418,27.423999786376953,27.5,22.013582229614258,3105,,,,,,,,
2021-09-13,27.452899932861328,27.452899932861328,27.452899932861328,27.452899932861328,21.975873947143555,435,,,,,,,,
2021-09-14,27.31999969482422,27.48550033569336,27.31999969482422,27.420000076293945,21.949541091918945,568,,,,,,,,
2021-09-15,27.358699798583984,27.81999969482422,27.358699798583984,27.81999969482422,22.269737243652344,1569,,,,,,,,
2021-09-17,27.209999084472656,27.5,27.209999084472656,27.5,22.013582229614258,488,,,,,,,,
2021-09-20,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,21.981557846069336,136,,,,,,,,
2021-09-21,27.202999114990234,27.450000762939453,27.1200008392334,27.1200008392334,21.709392547607422,437,,,,,,,,
2021-09-22,27.18000030517578,27.526500701904297,27.149999618530273,27.270000457763672,21.8294620513916,2187,,,,,,,,
2021-09-23,27.239999771118164,27.299999237060547,27.15999984741211,27.290000915527344,21.845474243164062,3914,,,,,,,,
2021-09-24,27.100000381469727,27.239999771118164,27.100000381469727,27.239999771118164,21.805452346801758,600,,,,,,,,
2021-09-27,27.190000534057617,27.819900512695312,26.889999389648438,27.260000228881836,21.821460723876953,1428,,,,,,,,
2021-09-28,27.154399871826172,27.154399871826172,26.950000762939453,26.950000762939453,21.57330894470215,213,,,,,,,,
2021-09-29,26.760000228881836,27.191299438476562,26.760000228881836,27.191299438476562,21.766469955444336,3045,,,,,,,,
2021-10-01,26.9950008392334,27.270000457763672,26.9950008392334,27.110000610351562,21.701383590698242,2268,,,,,,,,
2021-10-04,27.09000015258789,27.09000015258789,26.998300552368164,27.08989906311035,21.68529510498047,2650,,,,,,,,
2021-10-05,27.09000015258789,27.09000015258789,27.045000076293945,27.09000015258789,21.68537712097168,2503,,,,,,,,
2021-10-06,27.0,27.000099182128906,27.0,27.0,21.613332748413086,2335,,,,,,,,
2021-10-07,26.889999389648438,26.940000534057617,26.809999465942383,26.940000534057617,21.5653018951416,704,,,,,,,,
2021-10-08,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,21.717397689819336,359,,,,,,,,
2021-10-11,26.899999618530273,27.110000610351562,26.899999618530273,27.044700622558594,21.64911651611328,1252,,,,,,,,
2021-10-12,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,21.741411209106445,121,,,,,,,,
2021-10-13,27.559999465942383,27.559999465942383,27.492799758911133,27.492799758911133,22.007816314697266,671,,,,,,,,
2021-10-14,27.231000900268555,27.231000900268555,27.229999542236328,27.229999542236328,21.797449111938477,520,,,,,,,,
2021-10-15,27.399999618530273,27.399999618530273,27.200000762939453,27.200000762939453,21.77342987060547,2056,,,,,,,,
2021-10-18,27.102399826049805,27.102399826049805,27.102399826049805,27.102399826049805,21.695301055908203,416,,,,,,,,
2021-10-20,27.25,27.25,27.186599731445312,27.25,21.81345558166504,576,,,,,,,,
2021-10-21,27.125,27.25,27.125,27.20829963684082,21.780073165893555,1588,,,,,,,,
2021-10-22,26.950000762939453,27.149999618530273,26.829999923706055,27.04990005493164,21.653278350830078,2182,,,,,,,,
2021-10-25,27.049999237060547,27.25,27.049999237060547,27.25,21.81345558166504,2705,,,,,,,,
2021-10-26,27.069499969482422,27.139999389648438,27.069499969482422,27.139999389648438,21.725399017333984,1873,,,,,,,,
2021-10-29,27.09000015258789,27.100000381469727,27.09000015258789,27.100000381469727,21.69338035583496,642,,,,,,,,
2021-11-01,27.145000457763672,27.25,27.145000457763672,27.15489959716797,21.737327575683594,751,,,,,,,,
2021-11-02,27.049999237060547,27.049999237060547,27.0,27.0,21.613332748413086,1315,,,,,,,,
2021-11-03,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,21.733407974243164,117,,,,,,,,
2021-11-04,27.149999618530273,27.149999618530273,27.0,27.0,21.613332748413086,2210,,,,,,,,
2021-11-05,27.0,27.0,26.950000762939453,26.99250030517578,21.607330322265625,3517,,,,,,,,
2021-11-08,27.064599990844727,27.064599990844727,27.064599990844727,27.064599990844727,21.665040969848633,113,,,,,,,,
2021-11-09,26.951000213623047,26.951000213623047,26.951000213623047,26.951000213623047,21.574108123779297,150,,,,,,,,
2021-11-10,27.013200759887695,27.013200759887695,26.90999984741211,26.90999984741211,21.541284561157227,1235,,,,,,,,
2021-11-11,26.81999969482422,26.899999618530273,26.81999969482422,26.899999618530273,21.533281326293945,6333,,,,,,,,
2021-11-12,26.850000381469727,26.850000381469727,26.81999969482422,26.84000015258789,21.485254287719727,9206,,,,,,,,
2021-11-15,26.90999984741211,26.90999984741211,26.8700008392334,26.90999984741211,21.541284561157227,6377,,,,,,,,
2021-11-16,26.81999969482422,26.950000762939453,26.81999969482422,26.950000762939453,21.57330894470215,4330,,,,,,,,
2021-11-17,26.950000762939453,26.950000762939453,26.829999923706055,26.829999923706055,21.477245330810547,6577,,,,,,,,
2021-11-19,26.854999542236328,26.860000610351562,26.829999923706055,26.829999923706055,21.477245330810547,1566,,,,,,,,
2021-11-22,26.809999465942383,26.89900016784668,26.809999465942383,26.850000381469727,21.49325942993164,1857,,,,,,,,
2021-11-23,26.940500259399414,26.940500259399414,26.84000015258789,26.84000015258789,21.485254287719727,776,,,,,,,,
2021-11-24,26.809999465942383,26.860000610351562,26.809999465942383,26.860000610351562,21.501264572143555,2266,,,,,,,,
2021-11-29,26.908300399780273,27.05069923400879,26.908300399780273,27.05069923400879,21.653911590576172,2148,,,,,,,,
2021-11-30,26.829999923706055,26.970399856567383,26.799999237060547,26.970399856567383,21.589635848999023,1970,,,,,,,,
2021-12-01,26.899999618530273,26.899999618530273,26.520000457763672,26.600000381469727,21.29313087463379,4312,,,,,,,,
2021-12-02,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,21.501264572143555,219,,,,,,,,
2021-12-03,26.8700008392334,27.610000610351562,26.850000381469727,27.5,22.013582229614258,37901,,,,,,,,
2021-12-06,27.200000762939453,27.280000686645508,27.1200008392334,27.25,21.81345558166504,4563,,,,,,,,
2021-12-07,27.25,27.270000457763672,27.13159942626953,27.13159942626953,21.718679428100586,5647,,,,,,,,
2021-12-08,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,21.765424728393555,100,,,,,,,,
2021-12-09,27.110000610351562,27.299999237060547,26.920000076293945,27.030000686645508,21.637348175048828,9709,,,,,,,,
2021-12-10,27.020000457763672,27.02079963684082,26.81999969482422,26.8799991607666,21.517271041870117,5327,,,,,,,,
2021-12-13,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,21.517271041870117,133,,,,,,,,
2021-12-14,26.8799991607666,26.8799991607666,26.850000381469727,26.854700088500977,21.49701690673828,868,,,,,,,,
2021-12-15,26.850099563598633,26.860000610351562,26.81999969482422,26.860000610351562,21.501264572143555,3334,,,,,,,,
2021-12-16,26.700000762939453,26.7450008392334,26.700000762939453,26.700000762939453,21.64385223388672,966,,,,,,,,
2021-12-17,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,21.41687774658203,1511,,,,,,,,
2021-12-20,26.66010093688965,26.66010093688965,26.5,26.55820083618164,21.528905868530273,654,,,,,,,,
2021-12-21,26.575599670410156,26.600000381469727,26.520000457763672,26.600000381469727,21.562786102294922,1051,,,,,,,,
2021-12-22,26.700000762939453,26.700000762939453,26.510000228881836,26.540000915527344,21.51415252685547,1773,,,,,,,,
2021-12-23,26.549999237060547,26.559999465942383,26.530000686645508,26.559999465942383,21.53036880493164,1126,,,,,,,,
2021-12-27,26.75,26.75,26.559999465942383,26.579999923706055,21.546579360961914,803,,,,,,,,
2021-12-28,26.54800033569336,26.698400497436523,26.54800033569336,26.698400497436523,21.642560958862305,6110,,,,,,,,
2021-12-29,26.739999771118164,26.739999771118164,26.540000915527344,26.540000915527344,21.51415252685547,780,,,,,,,,
2021-12-30,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,21.562786102294922,300,,,,,,,,
2022-01-03,26.58099937438965,26.729999542236328,26.58099937438965,26.719999313354492,21.660064697265625,2441,,,,,,,,
2022-01-04,26.649999618530273,26.65239906311035,26.639999389648438,26.65239906311035,21.60526466369629,2614,,,,,,,,
2022-01-06,26.604999542236328,26.64889907836914,26.604999542236328,26.64889907836914,21.602428436279297,904,,,,,,,,
2022-01-10,26.549999237060547,26.583200454711914,26.25,26.25,21.27906608581543,6111,,,,,,,,
2022-01-11,26.329999923706055,26.350000381469727,26.329999923706055,26.350000381469727,21.360130310058594,1079,,,,,,,,
2022-01-12,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,21.368236541748047,1894,,,,,,,,
2022-01-14,26.399999618530273,26.46820068359375,26.3799991607666,26.389999389648438,21.392559051513672,5809,,,,,,,,
2022-01-18,26.56999969482422,26.56999969482422,26.31999969482422,26.31999969482422,21.335813522338867,6399,,,,,,,,
2022-01-19,26.34000015258789,26.618999481201172,26.34000015258789,26.449499130249023,21.4407901763916,4983,,,,,,,,
2022-01-20,26.5,26.6299991607666,26.489999771118164,26.6299991607666,21.587106704711914,2467,,,,,,,,
2022-01-21,26.486000061035156,26.579999923706055,26.34000015258789,26.450000762939453,21.44119644165039,5128,,,,,,,,
2022-01-24,26.3700008392334,26.3700008392334,26.309999465942383,26.350000381469727,21.360130310058594,10774,,,,,,,,
