date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JFR')","('high', 'JFR')","('low', 'JFR')","('close', 'JFR')","('adj_close', 'JFR')","('volume', 'JFR')","('currency', '')"
2020-12-11,8.8100004196167,8.829999923706055,8.760000228881836,8.770000457763672,5.227865695953369,456200,,,,,,,,
2020-12-14,8.760000228881836,8.789999961853027,8.710000038146973,8.729999542236328,5.233259677886963,312700,,,,,,,,
2020-12-15,8.760000228881836,8.770000457763672,8.720000267028809,8.770000457763672,5.257238864898682,354100,,,,,,,,
2020-12-16,8.770000457763672,8.770000457763672,8.729999542236328,8.75,5.245247840881348,322400,,,,,,,,
2020-12-17,8.760000228881836,8.789999961853027,8.75,8.770000457763672,5.257238864898682,273400,,,,,,,,
2020-12-18,8.789999961853027,8.789999961853027,8.739999771118164,8.760000228881836,5.251241683959961,133200,,,,,,,,
2020-12-21,8.729999542236328,8.75,8.720000267028809,8.739999771118164,5.239255428314209,224100,,,,,,,,
2020-12-22,8.739999771118164,8.739999771118164,8.6899995803833,8.720000267028809,5.227264881134033,205300,,,,,,,,
2020-12-23,8.6899995803833,8.739999771118164,8.6899995803833,8.6899995803833,5.209280014038086,402300,,,,,,,,
2020-12-24,8.6899995803833,8.789999961853027,8.6899995803833,8.770000457763672,5.257238864898682,136900,,,,,,,,
2020-12-28,8.770000457763672,8.770000457763672,8.6899995803833,8.739999771118164,5.239255428314209,509900,,,,,,,,
2020-12-29,8.739999771118164,8.770000457763672,8.720000267028809,8.760000228881836,5.251241683959961,130300,,,,,,,,
2020-12-30,8.760000228881836,8.789999961853027,8.720000267028809,8.729999542236328,5.233259677886963,227200,,,,,,,,
2020-12-31,8.75,8.779999732971191,8.739999771118164,8.739999771118164,5.239255428314209,290600,,,,,,,,
2021-01-04,8.770000457763672,8.789999961853027,8.720000267028809,8.770000457763672,5.257238864898682,232200,,,,,,,,
2021-01-05,8.75,8.850000381469727,8.75,8.850000381469727,5.305196285247803,162200,,,,,,,,
2021-01-06,8.850000381469727,8.890000343322754,8.8100004196167,8.890000343322754,5.329174041748047,189500,,,,,,,,
2021-01-07,8.90999984741211,8.9399995803833,8.880000114440918,8.920000076293945,5.3471550941467285,109100,,,,,,,,
2021-01-08,8.930000305175781,8.970000267028809,8.930000305175781,8.970000267028809,5.377128601074219,109500,,,,,,,,
2021-01-11,8.970000267028809,9.010000228881836,8.930000305175781,8.979999542236328,5.383121967315674,197800,,,,,,,,
2021-01-12,8.979999542236328,9.130000114440918,8.979999542236328,9.109999656677246,5.461052417755127,235800,,,,,,,,
2021-01-13,9.130000114440918,9.199999809265137,9.119999885559082,9.15999984741211,5.491025924682617,260600,,,,,,,,
2021-01-14,9.149999618530273,9.319999694824219,9.119999885559082,9.210000038146973,5.550691604614258,490300,,,,,,,,
2021-01-15,9.229999542236328,9.25,9.149999618530273,9.210000038146973,5.550691604614258,152700,,,,,,,,
2021-01-19,9.260000228881836,9.279999732971191,9.210000038146973,9.25,5.5747971534729,380200,,,,,,,,
2021-01-20,9.199999809265137,9.260000228881836,9.199999809265137,9.25,5.5747971534729,187700,,,,,,,,
2021-01-21,9.270000457763672,9.319999694824219,9.260000228881836,9.279999732971191,5.592878818511963,193800,,,,,,,,
2021-01-22,9.289999961853027,9.3100004196167,9.25,9.260000228881836,5.580824851989746,1442500,,,,,,,,
2021-01-25,9.239999771118164,9.3100004196167,9.229999542236328,9.3100004196167,5.610960006713867,520500,,,,,,,,
2021-01-26,9.359999656677246,9.369999885559082,9.300000190734863,9.319999694824219,5.6169843673706055,461800,,,,,,,,
2021-01-27,9.319999694824219,9.359999656677246,9.239999771118164,9.270000457763672,5.586852073669434,397600,,,,,,,,
2021-01-28,9.25,9.319999694824219,9.1899995803833,9.199999809265137,5.5446672439575195,523500,,,,,,,,
2021-01-29,9.170000076293945,9.25,9.130000114440918,9.229999542236328,5.562745094299316,457200,,,,,,,,
2021-02-01,9.25,9.34000015258789,9.239999771118164,9.329999923706055,5.623011112213135,585200,,,,,,,,
2021-02-02,9.350000381469727,9.449999809265137,9.279999732971191,9.319999694824219,5.6169843673706055,1450100,,,,,,,,
2021-02-03,9.329999923706055,9.390000343322754,9.279999732971191,9.380000114440918,5.6531476974487305,753400,,,,,,,,
2021-02-04,9.399999618530273,9.460000038146973,9.329999923706055,9.430000305175781,5.683281421661377,1962300,,,,,,,,
2021-02-05,9.460000038146973,9.470000267028809,9.390000343322754,9.40999984741211,5.671228408813477,511400,,,,,,,,
2021-02-08,9.449999809265137,9.479999542236328,9.40999984741211,9.460000038146973,5.701363563537598,1018600,,,,,,,,
2021-02-09,9.460000038146973,9.479999542236328,9.34000015258789,9.420000076293945,5.677255630493164,454100,,,,,,,,
2021-02-10,9.449999809265137,9.470000267028809,9.390000343322754,9.4399995803833,5.689304828643799,757200,,,,,,,,
2021-02-11,9.430000305175781,9.430000305175781,9.319999694824219,9.369999885559082,5.6765851974487305,211800,,,,,,,,
2021-02-12,9.380000114440918,9.399999618530273,9.260000228881836,9.3100004196167,5.640237331390381,438700,,,,,,,,
2021-02-16,9.350000381469727,9.350000381469727,9.210000038146973,9.229999542236328,5.591770648956299,310400,,,,,,,,
2021-02-17,9.239999771118164,9.25,9.180000305175781,9.239999771118164,5.597828388214111,207700,,,,,,,,
2021-02-18,9.229999542236328,9.260000228881836,9.199999809265137,9.25,5.603885173797607,169100,,,,,,,,
2021-02-19,9.239999771118164,9.3100004196167,9.220000267028809,9.270000457763672,5.616002082824707,494000,,,,,,,,
2021-02-22,9.270000457763672,9.420000076293945,9.270000457763672,9.34000015258789,5.658410549163818,1817600,,,,,,,,
2021-02-23,9.350000381469727,9.369999885559082,9.25,9.279999732971191,5.622060298919678,2016000,,,,,,,,
2021-02-24,9.3100004196167,9.369999885559082,9.289999961853027,9.329999923706055,5.652350425720215,450600,,,,,,,,
2021-02-25,9.329999923706055,9.390000343322754,9.229999542236328,9.25,5.603885173797607,366900,,,,,,,,
2021-02-26,9.279999732971191,9.430000305175781,9.279999732971191,9.34000015258789,5.658410549163818,701100,,,,,,,,
2021-03-01,9.40999984741211,9.479999542236328,9.380000114440918,9.420000076293945,5.706877708435059,1299800,,,,,,,,
2021-03-02,9.430000305175781,9.5,9.420000076293945,9.479999542236328,5.743224620819092,624200,,,,,,,,
2021-03-03,9.470000267028809,9.539999961853027,9.449999809265137,9.5,5.755341529846191,1900300,,,,,,,,
2021-03-04,9.5,9.550000190734863,9.270000457763672,9.369999885559082,5.6765851974487305,1711000,,,,,,,,
2021-03-05,9.359999656677246,9.539999961853027,9.350000381469727,9.520000457763672,5.767460823059082,1060200,,,,,,,,
2021-03-08,9.479999542236328,9.579999923706055,9.4399995803833,9.510000228881836,5.761401176452637,830600,,,,,,,,
2021-03-09,9.550000190734863,9.640000343322754,9.529999732971191,9.609999656677246,5.821981906890869,1031200,,,,,,,,
2021-03-10,9.649999618530273,9.699999809265137,9.569999694824219,9.699999809265137,5.8765082359313965,702400,,,,,,,,
2021-03-11,9.739999771118164,9.739999771118164,9.5600004196167,9.59000015258789,5.8098673820495605,456200,,,,,,,,
2021-03-12,9.5600004196167,9.5600004196167,9.359999656677246,9.449999809265137,5.7598876953125,739800,,,,,,,,
2021-03-15,9.5,9.609999656677246,9.470000267028809,9.609999656677246,5.857408046722412,505500,,,,,,,,
2021-03-16,9.640000343322754,9.699999809265137,9.579999923706055,9.600000381469727,5.851314067840576,545300,,,,,,,,
2021-03-17,9.649999618530273,9.649999618530273,9.59000015258789,9.640000343322754,5.875694274902344,447900,,,,,,,,
2021-03-18,9.640000343322754,9.670000076293945,9.579999923706055,9.619999885559082,5.8635053634643555,453800,,,,,,,,
2021-03-19,9.640000343322754,9.640000343322754,9.579999923706055,9.600000381469727,5.851314067840576,294500,,,,,,,,
2021-03-22,9.619999885559082,9.630000114440918,9.569999694824219,9.600000381469727,5.851314067840576,486600,,,,,,,,
2021-03-23,9.609999656677246,9.649999618530273,9.5600004196167,9.569999694824219,5.833029747009277,310800,,,,,,,,
2021-03-24,9.619999885559082,9.640000343322754,9.579999923706055,9.609999656677246,5.857408046722412,371300,,,,,,,,
2021-03-25,9.59000015258789,9.630000114440918,9.5,9.59000015258789,5.84522008895874,524400,,,,,,,,
2021-03-26,9.59000015258789,9.630000114440918,9.569999694824219,9.630000114440918,5.869599342346191,299300,,,,,,,,
2021-03-29,9.619999885559082,9.649999618530273,9.579999923706055,9.600000381469727,5.851314067840576,175400,,,,,,,,
2021-03-30,9.619999885559082,9.65999984741211,9.600000381469727,9.640000343322754,5.875694274902344,267700,,,,,,,,
2021-03-31,9.649999618530273,9.680000305175781,9.630000114440918,9.65999984741211,5.887882232666016,167600,,,,,,,,
2021-04-01,9.6899995803833,9.789999961853027,9.65999984741211,9.720000267028809,5.9244561195373535,834100,,,,,,,,
2021-04-05,9.739999771118164,9.760000228881836,9.6899995803833,9.720000267028809,5.9244561195373535,225600,,,,,,,,
2021-04-06,9.729999542236328,9.760000228881836,9.6899995803833,9.739999771118164,5.936644077301025,438200,,,,,,,,
2021-04-07,9.739999771118164,9.760000228881836,9.729999542236328,9.75,5.942739486694336,303000,,,,,,,,
2021-04-08,9.779999732971191,9.819999694824219,9.720000267028809,9.729999542236328,5.930549621582031,430300,,,,,,,,
2021-04-09,9.760000228881836,9.779999732971191,9.699999809265137,9.729999542236328,5.930549621582031,478800,,,,,,,,
2021-04-12,9.770000457763672,9.779999732971191,9.65999984741211,9.6899995803833,5.9061713218688965,305300,,,,,,,,
2021-04-13,9.720000267028809,9.720000267028809,9.649999618530273,9.699999809265137,5.912265777587891,457600,,,,,,,,
2021-04-14,9.670000076293945,9.670000076293945,9.609999656677246,9.619999885559082,5.898775100708008,254500,,,,,,,,
2021-04-15,9.649999618530273,9.649999618530273,9.619999885559082,9.640000343322754,5.911038875579834,231600,,,,,,,,
2021-04-16,9.649999618530273,9.649999618530273,9.579999923706055,9.640000343322754,5.911038875579834,247800,,,,,,,,
2021-04-19,9.649999618530273,9.649999618530273,9.609999656677246,9.630000114440918,5.904906749725342,280100,,,,,,,,
2021-04-20,9.649999618530273,9.649999618530273,9.550000190734863,9.569999694824219,5.8681159019470215,244600,,,,,,,,
2021-04-21,9.59000015258789,9.59000015258789,9.539999961853027,9.5600004196167,5.861982345581055,212400,,,,,,,,
2021-04-22,9.609999656677246,9.65999984741211,9.539999961853027,9.550000190734863,5.85585355758667,238200,,,,,,,,
2021-04-23,9.5600004196167,9.59000015258789,9.5600004196167,9.579999923706055,5.874248027801514,317200,,,,,,,,
2021-04-26,9.579999923706055,9.59000015258789,9.539999961853027,9.550000190734863,5.85585355758667,424600,,,,,,,,
2021-04-27,9.640000343322754,9.930000305175781,9.539999961853027,9.550000190734863,5.85585355758667,409900,,,,,,,,
2021-04-28,9.609999656677246,9.760000228881836,9.520000457763672,9.550000190734863,5.85585355758667,424700,,,,,,,,
2021-04-29,9.550000190734863,9.600000381469727,9.510000228881836,9.539999961853027,5.849721908569336,359300,,,,,,,,
2021-04-30,9.529999732971191,9.609999656677246,9.529999732971191,9.600000381469727,5.886512279510498,387300,,,,,,,,
2021-05-03,9.640000343322754,9.680000305175781,9.619999885559082,9.670000076293945,5.929432392120361,273700,,,,,,,,
2021-05-04,9.670000076293945,9.710000038146973,9.630000114440918,9.699999809265137,5.947829246520996,295300,,,,,,,,
2021-05-05,9.710000038146973,9.829999923706055,9.699999809265137,9.789999961853027,6.003015518188477,688900,,,,,,,,
2021-05-06,9.859999656677246,9.859999656677246,9.710000038146973,9.819999694824219,6.021412372589111,250600,,,,,,,,
2021-05-07,9.800000190734863,9.84000015258789,9.789999961853027,9.8100004196167,6.015277862548828,196400,,,,,,,,
2021-05-10,9.84000015258789,9.84000015258789,9.779999732971191,9.779999732971191,5.996883869171143,381100,,,,,,,,
2021-05-11,9.779999732971191,9.8100004196167,9.710000038146973,9.739999771118164,5.972355365753174,372200,,,,,,,,
2021-05-12,9.760000228881836,9.779999732971191,9.680000305175781,9.710000038146973,5.95396089553833,507800,,,,,,,,
2021-05-13,9.649999618530273,9.670000076293945,9.600000381469727,9.619999885559082,5.934222221374512,289800,,,,,,,,
2021-05-14,9.630000114440918,9.640000343322754,9.600000381469727,9.609999656677246,5.9280524253845215,167900,,,,,,,,
2021-05-17,9.630000114440918,9.630000114440918,9.5600004196167,9.59000015258789,5.915716171264648,545800,,,,,,,,
2021-05-18,9.579999923706055,9.609999656677246,9.569999694824219,9.59000015258789,5.915716171264648,245200,,,,,,,,
2021-05-19,9.59000015258789,9.600000381469727,9.5600004196167,9.569999694824219,5.903378009796143,239400,,,,,,,,
2021-05-20,9.600000381469727,9.619999885559082,9.569999694824219,9.600000381469727,5.921885013580322,345500,,,,,,,,
2021-05-21,9.600000381469727,9.619999885559082,9.579999923706055,9.59000015258789,5.915716171264648,220900,,,,,,,,
2021-05-24,9.609999656677246,9.630000114440918,9.59000015258789,9.600000381469727,5.921885013580322,167700,,,,,,,,
2021-05-25,9.59000015258789,9.630000114440918,9.59000015258789,9.600000381469727,5.921885013580322,344700,,,,,,,,
2021-05-26,9.619999885559082,9.630000114440918,9.600000381469727,9.600000381469727,5.921885013580322,170900,,,,,,,,
2021-05-27,9.630000114440918,9.630000114440918,9.579999923706055,9.600000381469727,5.921885013580322,203600,,,,,,,,
2021-05-28,9.609999656677246,9.630000114440918,9.579999923706055,9.609999656677246,5.9280524253845215,321300,,,,,,,,
2021-06-01,9.630000114440918,9.649999618530273,9.600000381469727,9.630000114440918,5.940390110015869,224500,,,,,,,,
2021-06-02,9.65999984741211,9.670000076293945,9.640000343322754,9.670000076293945,5.965063571929932,383500,,,,,,,,
2021-06-03,9.649999618530273,9.75,9.630000114440918,9.75,6.014412879943848,495400,,,,,,,,
2021-06-04,9.739999771118164,9.760000228881836,9.720000267028809,9.760000228881836,6.020581245422363,300900,,,,,,,,
2021-06-07,9.760000228881836,9.770000457763672,9.720000267028809,9.770000457763672,6.0267534255981445,256900,,,,,,,,
2021-06-08,9.770000457763672,9.819999694824219,9.760000228881836,9.779999732971191,6.0329203605651855,358000,,,,,,,,
2021-06-09,9.800000190734863,9.819999694824219,9.770000457763672,9.770000457763672,6.0267534255981445,258600,,,,,,,,
2021-06-10,9.800000190734863,9.829999923706055,9.770000457763672,9.770000457763672,6.0267534255981445,185100,,,,,,,,
2021-06-11,9.800000190734863,9.819999694824219,9.760000228881836,9.800000190734863,6.045256614685059,253700,,,,,,,,
2021-06-14,9.779999732971191,9.789999961853027,9.75,9.760000228881836,6.056426048278809,260700,,,,,,,,
2021-06-15,9.789999961853027,9.789999961853027,9.739999771118164,9.75,6.050220489501953,301700,,,,,,,,
2021-06-16,9.760000228881836,9.760000228881836,9.729999542236328,9.729999542236328,6.0378098487854,358000,,,,,,,,
2021-06-17,9.760000228881836,9.779999732971191,9.720000267028809,9.75,6.050220489501953,274800,,,,,,,,
2021-06-18,9.760000228881836,9.760000228881836,9.65999984741211,9.680000305175781,6.006784439086914,237600,,,,,,,,
2021-06-21,9.710000038146973,9.800000190734863,9.699999809265137,9.789999961853027,6.075042247772217,310800,,,,,,,,
2021-06-22,9.779999732971191,9.819999694824219,9.760000228881836,9.779999732971191,6.0688371658325195,197300,,,,,,,,
2021-06-23,9.8100004196167,9.8100004196167,9.75,9.789999961853027,6.075042247772217,285000,,,,,,,,
2021-06-24,9.8100004196167,9.850000381469727,9.739999771118164,9.760000228881836,6.056426048278809,592000,,,,,,,,
2021-06-25,9.789999961853027,9.829999923706055,9.760000228881836,9.789999961853027,6.075042247772217,245800,,,,,,,,
2021-06-28,9.800000190734863,9.829999923706055,9.779999732971191,9.819999694824219,6.0936598777771,308600,,,,,,,,
2021-06-29,9.829999923706055,9.880000114440918,9.819999694824219,9.869999885559082,6.124685287475586,293800,,,,,,,,
2021-06-30,9.869999885559082,10.029999732971191,9.869999885559082,10.020000457763672,6.217768669128418,1354500,,,,,,,,
2021-07-01,10.020000457763672,10.029999732971191,9.989999771118164,10.0,6.205356597900391,335900,,,,,,,,
2021-07-02,9.989999771118164,10.010000228881836,9.960000038146973,9.960000038146973,6.1805338859558105,260300,,,,,,,,
2021-07-06,9.989999771118164,10.010000228881836,9.960000038146973,10.0,6.205356597900391,280100,,,,,,,,
2021-07-07,10.0,10.010000228881836,9.979999542236328,10.010000228881836,6.21156120300293,202600,,,,,,,,
2021-07-08,10.0,10.010000228881836,9.970000267028809,9.989999771118164,6.199146747589111,195200,,,,,,,,
2021-07-09,10.0,10.010000228881836,9.979999542236328,10.010000228881836,6.21156120300293,233100,,,,,,,,
2021-07-12,10.020000457763672,10.020000457763672,9.920000076293945,9.930000305175781,6.161917209625244,339500,,,,,,,,
2021-07-13,9.920000076293945,9.960000038146973,9.890000343322754,9.949999809265137,6.174327373504639,338800,,,,,,,,
2021-07-14,9.930000305175781,9.930000305175781,9.880000114440918,9.890000343322754,6.173079013824463,225600,,,,,,,,
2021-07-15,9.890000343322754,9.899999618530273,9.739999771118164,9.75,6.085695266723633,399900,,,,,,,,
2021-07-16,9.739999771118164,9.859999656677246,9.680000305175781,9.84000015258789,6.14186954498291,1283600,,,,,,,,
2021-07-19,9.770000457763672,9.770000457763672,9.59000015258789,9.609999656677246,5.9983110427856445,522700,,,,,,,,
2021-07-20,9.649999618530273,9.649999618530273,9.609999656677246,9.630000114440918,6.010794162750244,315600,,,,,,,,
2021-07-21,9.670000076293945,9.670000076293945,9.619999885559082,9.640000343322754,6.017037868499756,250300,,,,,,,,
2021-07-22,9.670000076293945,9.670000076293945,9.609999656677246,9.640000343322754,6.017037868499756,242000,,,,,,,,
2021-07-23,9.680000305175781,9.6899995803833,9.609999656677246,9.630000114440918,6.010794162750244,170900,,,,,,,,
2021-07-26,9.630000114440918,9.779999732971191,9.619999885559082,9.779999732971191,6.104421615600586,221800,,,,,,,,
2021-07-27,9.779999732971191,9.8100004196167,9.770000457763672,9.789999961853027,6.11066198348999,197300,,,,,,,,
2021-07-28,9.800000190734863,9.800000190734863,9.739999771118164,9.789999961853027,6.11066198348999,178300,,,,,,,,
2021-07-29,9.800000190734863,9.800000190734863,9.760000228881836,9.779999732971191,6.104421615600586,99700,,,,,,,,
2021-07-30,9.770000457763672,9.779999732971191,9.729999542236328,9.760000228881836,6.0919365882873535,116800,,,,,,,,
2021-08-02,9.789999961853027,9.819999694824219,9.779999732971191,9.800000190734863,6.1169047355651855,189600,,,,,,,,
2021-08-03,9.819999694824219,9.819999694824219,9.75,9.779999732971191,6.104421615600586,236000,,,,,,,,
2021-08-04,9.789999961853027,9.800000190734863,9.770000457763672,9.789999961853027,6.11066198348999,347600,,,,,,,,
2021-08-05,9.800000190734863,9.8100004196167,9.75,9.789999961853027,6.11066198348999,161300,,,,,,,,
2021-08-06,9.779999732971191,9.819999694824219,9.779999732971191,9.8100004196167,6.123144626617432,246600,,,,,,,,
2021-08-09,9.829999923706055,9.829999923706055,9.800000190734863,9.8100004196167,6.123144626617432,282000,,,,,,,,
2021-08-10,9.8100004196167,9.850000381469727,9.800000190734863,9.8100004196167,6.123144626617432,221000,,,,,,,,
2021-08-11,9.84000015258789,9.890000343322754,9.819999694824219,9.890000343322754,6.173079013824463,1307700,,,,,,,,
2021-08-12,9.869999885559082,9.869999885559082,9.829999923706055,9.869999885559082,6.196938991546631,295700,,,,,,,,
2021-08-13,9.9399995803833,9.9399995803833,9.869999885559082,9.930000305175781,6.234609603881836,226200,,,,,,,,
2021-08-16,9.920000076293945,9.949999809265137,9.890000343322754,9.890000343322754,6.209494590759277,352900,,,,,,,,
2021-08-17,9.90999984741211,9.9399995803833,9.890000343322754,9.920000076293945,6.228330612182617,275400,,,,,,,,
2021-08-18,9.920000076293945,9.930000305175781,9.899999618530273,9.920000076293945,6.228330612182617,192500,,,,,,,,
2021-08-19,9.920000076293945,9.930000305175781,9.859999656677246,9.899999618530273,6.215774059295654,187700,,,,,,,,
2021-08-20,9.90999984741211,9.90999984741211,9.829999923706055,9.84000015258789,6.1781005859375,338800,,,,,,,,
2021-08-23,9.899999618530273,9.899999618530273,9.850000381469727,9.869999885559082,6.196938991546631,182900,,,,,,,,
2021-08-24,9.890000343322754,9.90999984741211,9.859999656677246,9.90999984741211,6.222052097320557,153200,,,,,,,,
2021-08-25,9.899999618530273,9.90999984741211,9.84000015258789,9.880000114440918,6.203217029571533,222300,,,,,,,,
2021-08-26,9.890000343322754,9.890000343322754,9.859999656677246,9.880000114440918,6.203217029571533,185200,,,,,,,,
2021-08-27,9.890000343322754,9.920000076293945,9.869999885559082,9.920000076293945,6.228330612182617,120800,,,,,,,,
2021-08-30,9.9399995803833,10.0,9.9399995803833,10.0,6.278560161590576,223600,,,,,,,,
2021-08-31,10.0,10.0,9.989999771118164,10.0,6.278560161590576,232400,,,,,,,,
2021-09-01,10.0,10.079999923706055,10.0,10.079999923706055,6.328789710998535,293800,,,,,,,,
2021-09-02,10.100000381469727,10.109999656677246,10.020000457763672,10.09000015258789,6.335067272186279,299000,,,,,,,,
2021-09-03,10.09000015258789,10.09000015258789,9.989999771118164,10.069999694824219,6.322508335113525,311000,,,,,,,,
2021-09-07,10.0600004196167,10.0600004196167,10.020000457763672,10.050000190734863,6.3099517822265625,172100,,,,,,,,
2021-09-08,10.050000190734863,10.069999694824219,10.020000457763672,10.069999694824219,6.322508335113525,163300,,,,,,,,
2021-09-09,10.069999694824219,10.069999694824219,10.020000457763672,10.0600004196167,6.31622838973999,186600,,,,,,,,
2021-09-10,10.069999694824219,10.140000343322754,10.039999961853027,10.130000114440918,6.3601813316345215,384000,,,,,,,,
2021-09-13,10.170000076293945,10.170000076293945,10.100000381469727,10.100000381469727,6.341345310211182,234700,,,,,,,,
2021-09-14,10.079999923706055,10.130000114440918,10.010000228881836,10.039999961853027,6.340082168579102,245200,,,,,,,,
2021-09-15,10.039999961853027,10.100000381469727,10.020000457763672,10.029999732971191,6.333767414093018,138300,,,,,,,,
2021-09-16,10.029999732971191,10.039999961853027,9.989999771118164,10.010000228881836,6.321137428283691,243000,,,,,,,,
2021-09-17,10.050000190734863,10.050000190734863,9.989999771118164,10.0,6.314822673797607,200300,,,,,,,,
2021-09-20,9.970000267028809,10.020000457763672,9.90999984741211,9.960000038146973,6.289566516876221,347800,,,,,,,,
2021-09-21,9.949999809265137,9.979999542236328,9.90999984741211,9.90999984741211,6.257988452911377,185000,,,,,,,,
2021-09-22,9.9399995803833,9.979999542236328,9.930000305175781,9.979999542236328,6.302191734313965,248700,,,,,,,,
2021-09-23,10.0,10.0,9.949999809265137,9.970000267028809,6.29587984085083,169600,,,,,,,,
2021-09-24,9.970000267028809,9.989999771118164,9.949999809265137,9.970000267028809,6.29587984085083,244700,,,,,,,,
2021-09-27,9.960000038146973,9.960000038146973,9.899999618530273,9.90999984741211,6.257988452911377,185000,,,,,,,,
2021-09-28,9.899999618530273,10.069999694824219,9.899999618530273,10.039999961853027,6.340082168579102,408300,,,,,,,,
2021-09-29,10.0600004196167,10.149999618530273,10.029999732971191,10.149999618530273,6.4095458984375,277100,,,,,,,,
2021-09-30,10.170000076293945,10.170000076293945,10.0600004196167,10.069999694824219,6.359025478363037,251000,,,,,,,,
2021-10-01,10.119999885559082,10.140000343322754,10.069999694824219,10.130000114440918,6.396915435791016,318400,,,,,,,,
2021-10-04,10.140000343322754,10.149999618530273,10.0600004196167,10.109999656677246,6.384286403656006,159000,,,,,,,,
2021-10-05,10.109999656677246,10.130000114440918,10.09000015258789,10.119999885559082,6.390601634979248,271600,,,,,,,,
2021-10-06,10.079999923706055,10.119999885559082,10.079999923706055,10.09000015258789,6.371656894683838,168900,,,,,,,,
2021-10-07,10.09000015258789,10.119999885559082,10.079999923706055,10.079999923706055,6.3653435707092285,271400,,,,,,,,
2021-10-08,10.109999656677246,10.109999656677246,10.0600004196167,10.09000015258789,6.371656894683838,107400,,,,,,,,
2021-10-11,10.100000381469727,10.140000343322754,10.09000015258789,10.119999885559082,6.390601634979248,181600,,,,,,,,
2021-10-12,10.149999618530273,10.15999984741211,10.079999923706055,10.140000343322754,6.403231143951416,319000,,,,,,,,
2021-10-13,10.149999618530273,10.25,10.109999656677246,10.229999542236328,6.460062503814697,270400,,,,,,,,
2021-10-14,10.220000267028809,10.289999961853027,10.130000114440918,10.1899995803833,6.471493721008301,453800,,,,,,,,
2021-10-15,10.239999771118164,10.239999771118164,10.170000076293945,10.199999809265137,6.477847099304199,191900,,,,,,,,
2021-10-18,10.199999809265137,10.220000267028809,10.15999984741211,10.1899995803833,6.471493721008301,134200,,,,,,,,
2021-10-19,10.220000267028809,10.220000267028809,10.180000305175781,10.1899995803833,6.471493721008301,259600,,,,,,,,
2021-10-20,10.199999809265137,10.220000267028809,10.199999809265137,10.210000038146973,6.484198093414307,133800,,,,,,,,
2021-10-21,10.210000038146973,10.210000038146973,10.149999618530273,10.180000305175781,6.465146541595459,120700,,,,,,,,
2021-10-22,10.199999809265137,10.229999542236328,10.180000305175781,10.229999542236328,6.4968976974487305,124200,,,,,,,,
2021-10-25,10.25,10.260000228881836,10.1899995803833,10.199999809265137,6.477847099304199,173800,,,,,,,,
2021-10-26,10.180000305175781,10.210000038146973,10.119999885559082,10.1899995803833,6.471493721008301,195400,,,,,,,,
2021-10-27,10.15999984741211,10.199999809265137,10.149999618530273,10.1899995803833,6.471493721008301,138200,,,,,,,,
2021-10-28,10.170000076293945,10.260000228881836,10.170000076293945,10.239999771118164,6.503249168395996,169500,,,,,,,,
2021-10-29,10.229999542236328,10.260000228881836,10.210000038146973,10.239999771118164,6.503249168395996,134900,,,,,,,,
2021-11-01,10.279999732971191,10.279999732971191,10.25,10.260000228881836,6.515951156616211,166000,,,,,,,,
2021-11-02,10.270000457763672,10.289999961853027,10.25,10.289999961853027,6.535001277923584,280700,,,,,,,,
2021-11-03,10.289999961853027,10.34000015258789,10.270000457763672,10.289999961853027,6.535001277923584,294000,,,,,,,,
2021-11-04,10.300000190734863,10.3100004196167,10.270000457763672,10.289999961853027,6.535001277923584,147600,,,,,,,,
2021-11-05,10.3100004196167,10.359999656677246,10.3100004196167,10.34000015258789,6.5667572021484375,312500,,,,,,,,
2021-11-08,10.380000114440918,10.390000343322754,10.350000381469727,10.380000114440918,6.592161178588867,222000,,,,,,,,
2021-11-09,10.390000343322754,10.399999618530273,10.319999694824219,10.369999885559082,6.585809230804443,245400,,,,,,,,
2021-11-10,10.369999885559082,10.40999984741211,10.34000015258789,10.359999656677246,6.579457759857178,197800,,,,,,,,
2021-11-11,10.380000114440918,10.449999809265137,10.34000015258789,10.449999809265137,6.636616230010986,234600,,,,,,,,
2021-11-12,10.399999618530273,10.399999618530273,10.350000381469727,10.369999885559082,6.622567653656006,68900,,,,,,,,
2021-11-15,10.390000343322754,10.399999618530273,10.359999656677246,10.380000114440918,6.628953456878662,179100,,,,,,,,
2021-11-16,10.390000343322754,10.399999618530273,10.359999656677246,10.380000114440918,6.628953456878662,184400,,,,,,,,
2021-11-17,10.390000343322754,10.420000076293945,10.199999809265137,10.270000457763672,6.558703899383545,318300,,,,,,,,
2021-11-18,10.300000190734863,10.319999694824219,10.260000228881836,10.319999694824219,6.590636730194092,199700,,,,,,,,
2021-11-19,10.329999923706055,10.329999923706055,10.210000038146973,10.239999771118164,6.539546966552734,298400,,,,,,,,
2021-11-22,10.239999771118164,10.279999732971191,10.15999984741211,10.170000076293945,6.494840621948242,144900,,,,,,,,
2021-11-23,10.199999809265137,10.289999961853027,10.180000305175781,10.289999961853027,6.57147741317749,159200,,,,,,,,
2021-11-24,10.289999961853027,10.350000381469727,10.239999771118164,10.25,6.545929908752441,248200,,,,,,,,
2021-11-26,10.1899995803833,10.239999771118164,10.15999984741211,10.1899995803833,6.507614612579346,179500,,,,,,,,
